"Index","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2008-03-27",26.0100002288818,26.0499992370605,24.7399997711182,24.8999996185303,15017900,19.7527980804443
"2008-03-28",25,25.2600002288818,24.2399997711182,24.2999992370605,12426000,19.2768211364746
"2008-03-31",24.4599990844727,25.3600006103516,24.2299995422363,25,13484000,19.8321228027344
"2008-04-01",25.3999996185303,25.8700008392334,25.25,25.7800006866455,10410100,20.4508876800537
"2008-04-02",25.8700008392334,25.8700008392334,24.1900005340576,24.5599994659424,15371000,19.4830780029297
"2008-04-03",24.1700000762939,24.6800003051758,24.0499992370605,24.3799991607666,13562000,19.3402805328369
"2008-04-04",24.2999992370605,24.5400009155273,23.6900005340576,24.0300006866455,9660700,19.0626392364502
"2008-04-07",24.1700000762939,24.2800006866455,23.3700008392334,23.4599990844727,10231400,18.6104621887207
"2008-04-08",23.2999992370605,23.6700000762939,23.1399993896484,23.4300003051758,12055000,18.5866641998291
"2008-04-09",23.3899993896484,23.4500007629395,22.6399993896484,22.9699993133545,14001800,18.2217502593994
"2008-04-10",22.9799995422363,23.4400005340576,22.9799995422363,23.3099994659424,13590800,18.4914741516113
"2008-04-11",22.5300006866455,23.3899993896484,22.2299995422363,22.8299999237061,14510900,18.1106929779053
"2008-04-14",22.8700008392334,23.5200004577637,22.6800003051758,23.1100006103516,12057800,18.3328094482422
"2008-04-15",23.2999992370605,23.3899993896484,22.4799995422363,22.7299995422363,7421600,18.0313663482666
"2008-04-16",23.0699996948242,23.7900009155273,22.8799991607666,23.6100006103516,11919300,18.7294597625732
"2008-04-17",23.6399993896484,23.7000007629395,23.0400009155273,23.3600006103516,9838300,18.5311393737793
"2008-04-18",24.0599994659424,24.6700000762939,23.75,24.4799995422363,12195900,19.4196147918701
"2008-04-21",24.1000003814697,25.2700004577637,24.0900001525879,25.1499996185303,10372700,19.951114654541
"2008-04-22",24.8899993896484,25,24.1100006103516,24.3400001525879,9409300,19.3085556030273
"2008-04-23",24.6800003051758,25.4799995422363,24.5300006866455,25.3700008392334,11153200,20.1256370544434
"2008-04-24",25.4500007629395,26.3099994659424,25.0300006866455,25.7299995422363,23368000,20.4112243652344
"2008-04-25",26.2700004577637,26.8700008392334,24.5699996948242,26.7099990844727,27065100,21.1886329650879
"2008-04-28",26.7000007629395,27.6900005340576,26.5699996948242,27.0400009155273,16354500,21.4504222869873
"2008-04-29",27.0200004577637,27.5599994659424,26.9699993133545,27.3600006103516,9432900,21.7042770385742
"2008-04-30",27.2299995422363,28.25,27.2000007629395,27.6200008392334,13389000,21.910530090332
"2008-05-01",27.4599990844727,28.7000007629395,27.4500007629395,28.6200008392334,11080100,22.7038154602051
"2008-05-02",28.8899993896484,29.4899997711182,28.2700004577637,28.7900009155273,11601800,22.8386726379395
"2008-05-05",28.7199993133545,29.0799999237061,28.3400001525879,28.5400009155273,7937700,22.6403522491455
"2008-05-06",28.2099990844727,28.9599990844727,27.8799991607666,28.7299995422363,8523800,22.7910747528076
"2008-05-07",28.5499992370605,29.0400009155273,27.8199996948242,28.0699996948242,10116900,22.2675075531006
"2008-05-08",28.3799991607666,28.3799991607666,27.2299995422363,27.6399993896484,10805300,21.9263954162598
"2008-05-09",27.4400005340576,27.7399997711182,27,27.3199996948242,10190400,21.6725540161133
"2008-05-12",27.5,27.8299999237061,27.3199996948242,27.7099990844727,6081000,21.9819259643555
"2008-05-13",27.5900001525879,27.8099994659424,26.8700008392334,27.2900009155273,6929700,21.6487426757812
"2008-05-14",27.3600006103516,27.8099994659424,27.0499992370605,27.2199993133545,8303800,21.5932121276855
"2008-05-15",27.2999992370605,28.2800006866455,27.0699996948242,28.1700000762939,8852700,22.3468379974365
"2008-05-16",28.0900001525879,29.0400009155273,27.7399997711182,28.8899993896484,15658000,22.9179973602295
"2008-05-19",28.9500007629395,29.3500003814697,28.5900001525879,29.0100002288818,11464400,23.0131931304932
"2008-05-20",28.7700004577637,28.7999992370605,27.7700004577637,28.0599994659424,8810300,22.2595710754395
"2008-05-21",27.9599990844727,28.1700000762939,27.1800003051758,27.5300006866455,8189200,21.8391265869141
"2008-05-22",27.7299995422363,28.25,27.2900009155273,27.5599994659424,12661200,21.8629360198975
"2008-05-23",27.3099994659424,27.4300003051758,26.8799991607666,27.2800006866455,8926400,21.640811920166
"2008-05-27",27.4400005340576,28.1599998474121,27.3999996185303,28.0200004577637,8441200,22.2278442382812
"2008-05-28",28.0900001525879,28.2999992370605,27.5,27.9899997711182,6647300,22.2040481567383
"2008-05-29",27.5200004577637,27.8199996948242,27.3600006103516,27.6100006103516,7719900,21.9025936126709
"2008-05-30",27.7800006866455,27.8299999237061,27.2600002288818,27.5200004577637,8441900,21.8312015533447
"2008-06-02",27.4400005340576,27.4799995422363,26.5699996948242,27.0499992370605,8907700,21.4583568572998
"2008-06-03",27.2299995422363,27.4200000762939,26.2900009155273,26.6200008392334,10316200,21.1172466278076
"2008-06-04",26.6200008392334,27.2900009155273,26.6200008392334,26.9799995422363,10938900,21.4028282165527
"2008-06-05",27.1399993896484,27.2099990844727,26.7000007629395,26.8600006103516,9106400,21.3076286315918
"2008-06-06",26.6499996185303,26.8799991607666,26.3500003814697,26.6499996185303,19352400,21.141040802002
"2008-06-09",26.7999992370605,26.8799991607666,26.3899993896484,26.8500003814697,12702200,21.2997016906738
"2008-06-10",26.5499992370605,26.8600006103516,26.2299995422363,26.4899997711182,11572000,21.0141162872314
"2008-06-11",26.3700008392334,26.4899997711182,24.8500003814697,25.0499992370605,21768700,19.8717918395996
"2008-06-12",25.1800003051758,25.3500003814697,24.3299999237061,24.5699996948242,21569000,19.4910106658936
"2008-06-13",24.7199993133545,24.8400001525879,23.7399997711182,24.1900005340576,20587200,19.1895599365234
"2008-06-16",24.0200004577637,24.6200008392334,23.8999996185303,24.1100006103516,15583600,19.1260986328125
"2008-06-17",24.3500003814697,24.3700008392334,23.5300006866455,23.6000003814697,14858000,18.7215251922607
"2008-06-18",23.2800006866455,23.3099994659424,22.5499992370605,22.6299991607666,20987500,17.9520378112793
"2008-06-19",22.5200004577637,23.4799995422363,21.9200000762939,23.3099994659424,22295700,18.4914741516113
"2008-06-20",23.3700008392334,23.3899993896484,22.5200004577637,22.7399997711182,15602000,18.0392971038818
"2008-06-23",22.7700004577637,23.2999992370605,22.7600002288818,22.9799995422363,12300800,18.2296829223633
"2008-06-24",22.8799991607666,23.6200008392334,22.8799991607666,23.1000003814697,12057700,18.3248805999756
"2008-06-25",23.3400001525879,23.6800003051758,23.1100006103516,23.3299999237061,12657700,18.5073318481445
"2008-06-26",23.1399993896484,23.1399993896484,22.3299999237061,22.3999996185303,10950000,17.769588470459
"2008-06-27",22.3600006103516,22.8500003814697,22.1800003051758,22.6399993896484,12628500,17.9599666595459
"2008-06-30",22.5699996948242,22.7999992370605,22.0799999237061,22.1800003051758,10436700,17.5950584411621
"2008-07-01",22,22.0100002288818,21.3799991607666,21.75,17362100,17.2539443969727
"2008-07-02",21.7000007629395,22.3999996185303,21.4699993133545,21.8700008392334,15017900,17.3491363525391
"2008-07-03",21.9400005340576,23.1000003814697,21.4699993133545,22.75,11098500,18.0472297668457
"2008-07-07",23.3600006103516,23.9899997711182,22.7199993133545,23.1700000762939,19891500,18.3804130554199
"2008-07-08",23.3899993896484,23.75,22.4400005340576,23.3400001525879,17321400,18.515266418457
"2008-07-09",23.0499992370605,23.0499992370605,21.8600006103516,21.9300003051758,13323300,17.3967361450195
"2008-07-10",22.0499992370605,22.4400005340576,21.5,22.0400009155273,10486600,17.4839973449707
"2008-07-11",21.5400009155273,22.2999992370605,21.2299995422363,21.7600002288818,12725400,17.2618789672852
"2008-07-14",22.2099990844727,22.2199993133545,21.3400001525879,21.7199993133545,11677400,17.230152130127
"2008-07-15",21.6399993896484,22.3400001525879,20.7900009155273,21.9300003051758,16513900,17.3967361450195
"2008-07-16",21.8199996948242,22.6399993896484,21.2399997711182,22.6100006103516,14259000,17.9361801147461
"2008-07-17",22.8700008392334,23.7999992370605,22.6499996185303,23.1599998474121,12522500,18.3724784851074
"2008-07-18",23.2800006866455,23.2999992370605,22.2999992370605,22.5499992370605,10163500,17.8885746002197
"2008-07-21",22.8400001525879,23.5900001525879,22.7099990844727,23.4899997711182,12638100,18.6342620849609
"2008-07-22",23.3500003814697,23.4799995422363,22.1299991607666,22.3600006103516,19003800,17.7378482818604
"2008-07-23",22.4799995422363,23.0499992370605,21.8899993896484,22.8899993896484,14222300,18.1582889556885
"2008-07-24",22.75,23.1000003814697,21.6000003814697,22.5699996948242,21059800,17.9044418334961
"2008-07-25",25.7199993133545,27.0499992370605,24.4300003051758,26.5699996948242,44483300,21.0775833129883
"2008-07-28",26.4099998474121,26.4200000762939,25.3099994659424,25.5200004577637,23946500,20.2446269989014
"2008-07-29",25.6900005340576,26.1700000762939,24.8700008392334,25.4899997711182,17605800,20.2208347320557
"2008-07-30",25.6800003051758,26.9699993133545,25.5200004577637,25.9899997711182,15710600,20.617467880249
"2008-07-31",25.8700008392334,26.5499992370605,25.6399993896484,26.0300006866455,11342500,20.649206161499
"2008-08-01",25.9400005340576,26.3500003814697,25.5,26.1700000762939,8286300,20.7602672576904
"2008-08-04",25.7999992370605,25.8600006103516,24.7399997711182,25.0300006866455,17351800,19.8559188842773
"2008-08-05",25.2900009155273,26.1800003051758,25.2299995422363,25.9899997711182,12360600,20.617467880249
"2008-08-06",26.1599998474121,26.6499996185303,25.5799999237061,26.3099994659424,13865700,20.8713207244873
"2008-08-07",26.0499992370605,26.2999992370605,25.6299991607666,25.7999992370605,8396700,20.4667549133301
"2008-08-08",25.9899997711182,26.9400005340576,25.6599998474121,26.7999992370605,9380800,21.2600440979004
"2008-08-11",26.6700000762939,27,26.2999992370605,26.4400005340576,11478500,20.9744548797607
"2008-08-12",26.3500003814697,26.3500003814697,25.5799999237061,25.8999996185303,9489900,20.5460777282715
"2008-08-13",25.75,26.2700004577637,25.4500007629395,26.1200008392334,8439300,20.7206020355225
"2008-08-14",25.8999996185303,27.0499992370605,25.8199996948242,27.0200004577637,11434600,21.4345607757568
"2008-08-15",27.1499996185303,27.6499996185303,26.8999996185303,26.9699993133545,8637700,21.3948955535889
"2008-08-18",27.0599994659424,27.1399993896484,26.2399997711182,26.4200000762939,6994500,20.9585838317871
"2008-08-19",26.2000007629395,26.3999996185303,25.5300006866455,25.7600002288818,8315100,20.4350204467773
"2008-08-20",26,26.1000003814697,25.4699993133545,25.6599998474121,7665900,20.3556880950928
"2008-08-21",25.4099998474121,25.6599998474121,25.1299991607666,25.5400009155273,6144300,20.2604923248291
"2008-08-22",25.4500007629395,25.9099998474121,25.2000007629395,25.8799991607666,5702600,20.530216217041
"2008-08-25",25.4400005340576,25.8899993896484,25.2999992370605,25.4200000762939,5530200,20.1652984619141
"2008-08-26",25.3600006103516,25.4899997711182,24.9699993133545,25.1200008392334,7503300,19.9273204803467
"2008-08-27",25.3500003814697,25.5100002288818,24.9699993133545,25.2999992370605,7564600,20.0701103210449
"2008-08-28",25.4799995422363,26.2399997711182,25.2999992370605,25.9799995422363,8858500,20.6095409393311
"2008-08-29",25.6100006103516,25.8299999237061,25.1299991607666,25.7000007629395,8602100,20.3874263763428
"2008-09-02",26.2099990844727,26.4400005340576,24.8700008392334,25,12978100,19.8321228027344
"2008-09-03",24.9200000762939,25.5100002288818,24.8400001525879,25.2000007629395,10095200,19.9907760620117
"2008-09-04",24.2299995422363,24.3299999237061,23.5799999237061,23.6000003814697,15350700,18.7215251922607
"2008-09-05",23.2399997711182,24.4899997711182,23.1000003814697,24.1499996185303,14600400,19.157829284668
"2008-09-08",24.7999992370605,25.1599998474121,24.4099998474121,24.9599990844727,13924900,19.8003940582275
"2008-09-09",25.0400009155273,25.4300003051758,24.6000003814697,24.7900009155273,14459700,19.6655368804932
"2008-09-10",25.0799999237061,25.5599994659424,24.8600006103516,25.2800006866455,13187100,20.0542430877686
"2008-09-11",24.7399997711182,25.8799991607666,24.5799999237061,25.8500003814697,13107700,20.5064125061035
"2008-09-12",25.5200004577637,25.8299999237061,25.0900001525879,25.8099994659424,11607300,20.4746837615967
"2008-09-15",25.4799995422363,26.2700004577637,25.0200004577637,25.2099990844727,13598000,19.9987144470215
"2008-09-16",24.7299995422363,25.8400001525879,24.4699993133545,25.3999996185303,15111800,20.149435043335
"2008-09-17",24.9599990844727,25.0900001525879,23.4500007629395,24.2299995422363,18853100,19.2212905883789
"2008-09-18",24.7700004577637,26.2199993133545,24.4799995422363,25.8899993896484,22031600,20.538143157959
"2008-09-19",27.0699996948242,27.3199996948242,25.1599998474121,26.8999996185303,19636400,21.3393669128418
"2008-09-22",26.7600002288818,26.9400005340576,25.2600002288818,25.4500007629395,11498900,20.1891002655029
"2008-09-23",25.2700004577637,25.3799991607666,24.1100006103516,24.2299995422363,12462800,19.2212905883789
"2008-09-24",22.9799995422363,23.6700000762939,22.7999992370605,23.25,13134400,18.4438743591309
"2008-09-25",23.5,23.7000007629395,23.0300006866455,23.2000007629395,8847400,18.4042148590088
"2008-09-26",22.6100006103516,23.0900001525879,22.3099994659424,23.0200004577637,8496700,18.261417388916
"2008-09-29",22.5300006866455,22.8899993896484,20.5799999237061,21,15302300,16.6589813232422
"2008-09-30",20.9599990844727,21.8400001525879,20.8099994659424,21.0699996948242,13647600,16.7145195007324
"2008-10-01",20.6800003051758,20.7999992370605,19.6299991607666,19.9899997711182,14976200,15.8577651977539
"2008-10-02",19.2999992370605,19.6000003814697,18.3500003814697,18.5499992370605,18029400,14.7154359817505
"2008-10-03",18.2399997711182,19.7900009155273,18.2399997711182,18.5599994659424,17475500,14.723370552063
"2008-10-06",18.2900009155273,19.0300006866455,17.0400009155273,18.8999996185303,17249900,14.9930810928345
"2008-10-07",18.75,19.2299995422363,17.0300006866455,17.0699996948242,14670900,13.541374206543
"2008-10-08",16.9099998474121,18.3500003814697,16.4599990844727,17.2600002288818,15974600,13.6920967102051
"2008-10-09",17.5900001525879,18.2999992370605,16.4500007629395,16.7600002288818,14532800,13.2954578399658
"2008-10-10",15.6800003051758,17.4099998474121,15.2700004577637,16.4599990844727,19523600,13.0574655532837
"2008-10-13",17.2800006866455,19.0100002288818,17,18.9699993133545,10143200,15.0486135482788
"2008-10-14",19.6499996185303,19.75,17.3999996185303,17.8099994659424,11416900,14.1284017562866
"2008-10-15",17.5,17.6800003051758,16.1700000762939,16.25,13531900,12.8908796310425
"2008-10-16",16,16.8799991607666,15.6899995803833,16.7800006866455,14215100,13.3113241195679
"2008-10-17",17.1299991607666,18.3799991607666,16.6499996185303,17.9899997711182,14343200,14.2711935043335
"2008-10-20",18.4699993133545,20.1000003814697,18.0599994659424,19.9799995422363,15228200,15.849835395813
"2008-10-21",19.3899993896484,19.6900005340576,18.3199996948242,18.4200000762939,12301600,14.6123085021973
"2008-10-22",18.0900001525879,19.0100002288818,17.7999992370605,19.0100002288818,15786200,15.0803422927856
"2008-10-23",18.6700000762939,19.6599998474121,16.7099990844727,17.8299999237061,22423700,14.1442718505859
"2008-10-24",15.5,17.4599990844727,15.4099998474121,16.5,17853500,13.0892009735107
"2008-10-27",16.5499992370605,17.8999996185303,16.4300003051758,16.8199996948242,10264900,13.3430500030518
"2008-10-28",17.2700004577637,18.7399997711182,16.8199996948242,18.6700000762939,12806200,14.8106260299683
"2008-10-29",18.5799999237061,19.4799995422363,18.1499996185303,18.5799999237061,9703200,14.7392349243164
"2008-10-30",18.9799995422363,19.3799991607666,18.3600006103516,18.8299999237061,8024200,14.9375534057617
"2008-10-31",18.4300003051758,19.2900009155273,18.1499996185303,18.7399997711182,8301500,14.8661594390869
"2008-11-03",18.7800006866455,19.0599994659424,18.0100002288818,18.1700000762939,5883600,14.413987159729
"2008-11-04",18.6299991607666,18.7999992370605,18.1700000762939,18.7600002288818,6967800,14.882025718689
"2008-11-05",18.5100002288818,18.6800003051758,17.1700000762939,17.2099990844727,7624900,13.6524333953857
"2008-11-06",16.4599990844727,17.4200000762939,16.2000007629395,16.9200000762939,12180000,13.4223804473877
"2008-11-07",17.2700004577637,17.4300003051758,16.7800006866455,17.3600006103516,6205100,13.7714281082153
"2008-11-10",17.8700008392334,17.8700008392334,16.8899993896484,17.2299995422363,5109100,13.6682996749878
"2008-11-11",17.0499992370605,17.1200008392334,16.0599994659424,16.2600002288818,6220300,12.8988122940063
"2008-11-12",16,16.1499996185303,15.1499996185303,15.1499996185303,10725900,12.0182638168335
"2008-11-13",15.1899995803833,16.1000003814697,14.1999998092651,16.1000003814697,10424700,12.7718896865845
"2008-11-14",15.6099996566772,16.0200004577637,14.8999996185303,15.0299997329712,8183100,11.9230728149414
"2008-11-17",14.7399997711182,15.4200000762939,14.6000003814697,14.7200002670288,8670900,11.6771545410156
"2008-11-18",14.6599998474121,14.8000001907349,14.1400003433228,14.6599998474121,9123800,11.6295576095581
"2008-11-19",14.3500003814697,14.8100004196167,14.0100002288818,14.039999961853,10802800,11.1377201080322
"2008-11-20",13.7600002288818,14.8800001144409,13.289999961853,13.8400001525879,15583700,10.9790639877319
"2008-11-21",14.2200002670288,14.9200000762939,13.7600002288818,14.9099998474121,13459100,11.8278770446777
"2008-11-24",15.3800001144409,16.9300003051758,15.0299997329712,16.5300006866455,11490900,13.1130018234253
"2008-11-25",16.75,16.9500007629395,15.5600004196167,16.7299995422363,13883800,13.2716569900513
"2008-11-26",16.5599994659424,17.5799999237061,16.4200000762939,17.5499992370605,6673400,13.9221487045288
"2008-11-28",17.4899997711182,17.4899997711182,16.8099994659424,17.3799991607666,2403200,13.7872886657715
"2008-12-01",16.9899997711182,16.9899997711182,15.25,15.2600002288818,8113000,12.1055250167847
"2008-12-02",15.710000038147,16.3799991607666,15.3400001525879,16.2399997711182,10733600,12.8829469680786
"2008-12-03",15.7700004577637,16.7800006866455,15.6300001144409,16.6700000762939,11374700,13.2240591049194
"2008-12-04",16.2399997711182,16.7099990844727,15.25,15.5799999237061,8880200,12.359377861023
"2008-12-05",15.4099998474121,16.4799995422363,15.1499996185303,16.2999992370605,8841300,12.9305410385132
"2008-12-08",16.6000003814697,17.2600002288818,16.2099990844727,17.0699996948242,11091900,13.541374206543
"2008-12-09",16.7000007629395,18.3999996185303,16.5699996948242,17.9400005340576,17406200,14.2315320968628
"2008-12-10",17.5799999237061,18.1800003051758,17.4400005340576,17.7900009155273,8712500,14.1125411987305
"2008-12-11",17.4799995422363,17.8400001525879,17.0200004577637,17.1299991607666,6962800,13.5889701843262
"2008-12-12",16.7800006866455,17.5499992370605,16.6000003814697,17.4599990844727,6221600,13.8507537841797
"2008-12-15",17.4200000762939,17.4799995422363,16.6700000762939,16.9599990844727,6790600,13.4541110992432
"2008-12-16",16.9899997711182,17.8799991607666,16.9200000762939,17.7999992370605,10887800,14.1204681396484
"2008-12-17",17.3799991607666,17.6399993896484,17.1399993896484,17.3199996948242,9452100,13.7396926879883
"2008-12-18",17.2999992370605,17.7999992370605,17.0400009155273,17.0900001525879,10030700,13.557240486145
"2008-12-19",17.25,17.4300003051758,16.8400001525879,16.8600006103516,11070300,13.3747835159302
"2008-12-22",16.7700004577637,16.8999996185303,16.2600002288818,16.6399993896484,6428600,13.2002592086792
"2008-12-23",16.7299995422363,16.9799995422363,16.5,16.8199996948242,5403700,13.3430500030518
"2008-12-24",16.8400001525879,17.0900001525879,16.7299995422363,17.0300006866455,2079800,13.5096445083618
"2008-12-26",17.1599998474121,17.1800003051758,16.7000007629395,16.9300003051758,1269100,13.4303140640259
"2008-12-29",17.0200004577637,17.4400005340576,16.7399997711182,17.1299991607666,4528900,13.5889701843262
"2008-12-30",17.0799999237061,17.4899997711182,17.0499992370605,17.3999996185303,3432800,13.8031578063965
"2008-12-31",17.4500007629395,17.7399997711182,17.3400001525879,17.5100002288818,6460300,13.8904180526733
"2009-01-02",17.3500003814697,18.4699993133545,17.3500003814697,18.3899993896484,5909400,14.5885057449341
"2009-01-05",18.3299999237061,18.6499996185303,18.1000003814697,18.4899997711182,6350800,14.66783618927
"2009-01-06",18.5400009155273,18.8400001525879,18.1800003051758,18.7700004577637,11441400,14.8899555206299
"2009-01-07",18.6399993896484,18.8299999237061,17.6299991607666,17.8199996948242,10060800,14.1363391876221
"2009-01-08",17.7800006866455,18.2800006866455,17.5499992370605,18.1900005340576,9362000,14.4298543930054
"2009-01-09",18.2299995422363,18.2700004577637,17.1299991607666,17.6399993896484,9015400,13.9935455322266
"2009-01-12",17.6900005340576,17.7399997711182,16.75,17.0699996948242,5327500,13.541374206543
"2009-01-13",17.1299991607666,17.5,16.5300006866455,16.8899993896484,8527900,13.3985824584961
"2009-01-14",16.5799999237061,16.6599998474121,16,16.1000003814697,8010800,12.7718896865845
"2009-01-15",16.2099990844727,16.5599994659424,15.6899995803833,16.3500003814697,13382200,12.9702081680298
"2009-01-16",16.5900001525879,16.6499996185303,15.8999996185303,16.3899993896484,8731300,13.0019388198853
"2009-01-20",16.2299995422363,16.4699993133545,15.3900003433228,15.4300003051758,9352200,12.2403841018677
"2009-01-21",15.8400001525879,17.0400009155273,15.789999961853,16.9699993133545,16577500,13.4620456695557
"2009-01-22",16.4200000762939,17.5300006866455,16.4200000762939,17.3999996185303,16773000,13.8031578063965
"2009-01-23",17.1399993896484,17.9500007629395,16.8999996185303,17.6800003051758,12690400,14.0252771377563
"2009-01-26",17.7399997711182,18.1299991607666,17.3500003814697,17.6900005340576,9514400,14.0332098007202
"2009-01-27",17.6100006103516,17.9300003051758,17.5,17.7900009155273,8680100,14.1125411987305
"2009-01-28",18.1299991607666,18.6000003814697,18.0200004577637,18.3400001525879,11201700,14.548846244812
"2009-01-29",17.9300003051758,17.9300003051758,16.7299995422363,16.9699993133545,20037800,13.4620456695557
"2009-01-30",15.3800001144409,15.5100002288818,13.75,14.1599998474121,49747900,11.2329120635986
"2009-02-02",13.8999996185303,14.6599998474121,13.8299999237061,14.4499998092651,14489500,11.4629669189453
"2009-02-03",14.5900001525879,14.6300001144409,14.0299997329712,14.3100004196167,16625400,11.3519077301025
"2009-02-04",14.4499998092651,14.9399995803833,14.25,14.6499996185303,12153700,11.621621131897
"2009-02-05",14.2799997329712,16.4400005340576,14.2700004577637,16,31866500,12.6925573348999
"2009-02-06",16.2700004577637,16.8299999237061,15.8999996185303,16.3500003814697,16332400,12.9702081680298
"2009-02-09",15.7299995422363,16.1299991607666,15.5699996948242,15.8800001144409,14096600,12.5973653793335
"2009-02-10",15.8000001907349,16.6399993896484,15.5500001907349,15.6499996185303,15524400,12.4149055480957
"2009-02-11",15.789999961853,15.960000038147,15.4300003051758,15.5500001907349,8854800,12.335578918457
"2009-02-12",15.2700004577637,15.4700002670288,14.9799995422363,15.4499998092651,10124300,12.256254196167
"2009-02-13",15.3699998855591,15.6599998474121,15.1499996185303,15.4099998474121,6532500,12.2245197296143
"2009-02-17",15,15.1999998092651,14.8999996185303,14.8999996185303,8197700,11.8199472427368
"2009-02-18",15.1000003814697,15.25,14.6000003814697,14.710000038147,8261700,11.6692209243774
"2009-02-19",15.0500001907349,15.0799999237061,14.6700000762939,14.8100004196167,14044900,11.7485485076904
"2009-02-20",14.7200002670288,14.8999996185303,14.4399995803833,14.6800003051758,10517500,11.6454248428345
"2009-02-23",14.8100004196167,14.9799995422363,14.3199996948242,14.3500003814697,11318600,11.3836374282837
"2009-02-24",14.4499998092651,15.2399997711182,14.1300001144409,14.9499998092651,18735800,11.8596115112305
"2009-02-25",14.7399997711182,15.0900001525879,14.0900001525879,14.710000038147,14131200,11.6692209243774
"2009-02-26",14.4899997711182,15.1300001144409,14.1499996185303,14.25,10056200,11.3043117523193
"2009-02-27",14.4399995803833,14.6499996185303,14.0100002288818,14.210000038147,12327000,11.2725772857666
"2009-03-02",14.1899995803833,14.1899995803833,13.4700002670288,13.4899997711182,11976100,10.7014141082764
"2009-03-03",13.5100002288818,13.789999961853,13.1999998092651,13.3299999237061,17304800,10.5744886398315
"2009-03-04",13.5100002288818,14.0500001907349,13.5,13.789999961853,17145700,10.939398765564
"2009-03-05",13.6199998855591,13.6199998855591,13.0600004196167,13.4300003051758,17131200,10.6538143157959
"2009-03-06",13.2799997329712,13.4700002670288,12.4300003051758,12.6700000762939,19648300,10.0509195327759
"2009-03-09",12.5500001907349,13.4300003051758,12.5100002288818,12.6800003051758,12222600,10.0588531494141
"2009-03-10",13.1599998474121,13.8999996185303,13.0600004196167,13.7600002288818,17042800,10.9156007766724
"2009-03-11",13.8400001525879,14.5500001907349,13.5600004196167,14.3100004196167,19020600,11.3519077301025
"2009-03-12",14.3000001907349,14.7799997329712,13.7299995422363,14.7700004577637,20492200,11.716817855835
"2009-03-13",14.7700004577637,14.9499998092651,14.4700002670288,14.7399997711182,14539400,11.693018913269
"2009-03-16",14.9899997711182,15,14.6000003814697,14.6400003433228,10957700,11.6136894226074
"2009-03-17",14.6300001144409,15.3900003433228,14.5600004196167,15.3900003433228,12377800,12.2086563110352
"2009-03-18",15.1499996185303,16.0300006866455,15.1000003814697,15.5500001907349,16486300,12.335578918457
"2009-03-19",15.75,15.9700002670288,15.460000038147,15.6499996185303,15941600,12.4149055480957
"2009-03-20",15.4099998474121,15.8400001525879,14.8800001144409,15.0900001525879,19088900,11.9706716537476
"2009-03-23",15.3500003814697,16.5,15.3100004196167,16.5,20693800,13.0892009735107
"2009-03-24",16.3899993896484,16.6399993896484,15.9300003051758,15.9899997711182,13186700,12.6846265792847
"2009-03-25",16.0400009155273,16.0799999237061,15.1599998474121,15.6499996185303,16896100,12.4149055480957
"2009-03-26",15.960000038147,16.4899997711182,15.8199996948242,16.3600006103516,18324600,12.9781408309937
"2009-03-27",15.7799997329712,16.1599998474121,15.5200004577637,15.8199996948242,11261500,12.5497646331787
"2009-03-30",15.4499998092651,15.4700002670288,14.8800001144409,15.1199998855591,14737400,11.9944677352905
"2009-03-31",15.3199996948242,15.4799995422363,14.9700002670288,15.0500001907349,21029600,11.9389352798462
"2009-04-01",15.0200004577637,15.9200000762939,14.75,15.7799997329712,16192900,12.5180349349976
"2009-04-02",15.8599996566772,17.2700004577637,15.8400001525879,16.9400005340576,22155200,13.4382467269897
"2009-04-03",17.0100002288818,17.1900005340576,16.5799999237061,17.0300006866455,12687100,13.5096445083618
"2009-04-06",16.3600006103516,16.5100002288818,15.8900003433228,16.0599994659424,19295100,12.7401552200317
"2009-04-07",15.7299995422363,16.3400001525879,15.6000003814697,15.6199998855591,20750000,12.3911085128784
"2009-04-08",17.3700008392334,17.9099998474121,16.75,17.5100002288818,30880500,13.8904180526733
"2009-04-09",17.8400001525879,18.5699996948242,17.7299995422363,18.3400001525879,14186000,14.548846244812
"2009-04-13",18.1200008392334,18.2900009155273,17.7999992370605,18.0100002288818,11225400,14.2870597839355
"2009-04-14",17.7900009155273,18.3700008392334,17.6499996185303,18.1200008392334,14118100,14.3743267059326
"2009-04-15",17.9899997711182,18.6599998474121,17.9400005340576,18.3700008392334,9119300,14.572642326355
"2009-04-16",18.5699996948242,19.3199996948242,18.4500007629395,19.1900005340576,13149800,15.2231426239014
"2009-04-17",18.8999996185303,18.8999996185303,18.2299995422363,18.4899997711182,15445500,14.66783618927
"2009-04-20",18.0100002288818,18.1399993896484,17.5499992370605,17.6599998474121,12325600,14.00940990448
"2009-04-21",17.75,18.3700008392334,17.5900001525879,18.3099994659424,13422100,14.5250415802002
"2009-04-22",18.1499996185303,19.2999992370605,18,18.7900009155273,14448000,14.9058237075806
"2009-04-23",18.9400005340576,19.3500003814697,18.0400009155273,19.2600002288818,20962200,15.2786664962769
"2009-04-24",21.2999992370605,22.4300003051758,21.0799999237061,22.3299999237061,37061600,17.714054107666
"2009-04-27",21.7099990844727,22,21.2999992370605,21.3700008392334,15079300,16.9525012969971
