"Index","BKNG.Open","BKNG.High","BKNG.Low","BKNG.Close","BKNG.Volume","BKNG.Adjusted"
"2007-08-30",77.9899978637695,80.2799987792969,77.620002746582,79.2600021362305,820300,79.2600021362305
"2007-08-31",80.5899963378906,83.25,80.3199996948242,82.9800033569336,989300,82.9800033569336
"2007-09-04",82.7900009155273,83.6900024414062,81.5699996948242,82.1600036621094,969800,82.1600036621094
"2007-09-05",81.9499969482422,82.3399963378906,80.4100036621094,81.1800003051758,466200,81.1800003051758
"2007-09-06",81.6100006103516,82.5299987792969,79.2099990844727,82.4400024414062,749400,82.4400024414062
"2007-09-07",80.7600021362305,80.7799987792969,77.5299987792969,77.9100036621094,927700,77.9100036621094
"2007-09-10",78.0899963378906,78.9100036621094,76.2300033569336,76.4599990844727,855700,76.4599990844727
"2007-09-11",76.7099990844727,81.9000015258789,76.5800018310547,81.4300003051758,1427500,81.4300003051758
"2007-09-12",81.5,84.75,81.0999984741211,83.3499984741211,1098400,83.3499984741211
"2007-09-13",84.0999984741211,86.2399978637695,83.8300018310547,86.1699981689453,1636500,86.1699981689453
"2007-09-14",85.1399993896484,87.7099990844727,85.129997253418,86.6600036621094,1061000,86.6600036621094
"2007-09-17",86.7200012207031,87.7200012207031,85.9800033569336,86.9700012207031,845500,86.9700012207031
"2007-09-18",87.1800003051758,90,86.0899963378906,89.9499969482422,1651500,89.9499969482422
"2007-09-19",90.7699966430664,90.8000030517578,87.5400009155273,89.870002746582,1384000,89.870002746582
"2007-09-20",87.629997253418,88.6100006103516,85.4000015258789,86.7799987792969,1657600,86.7799987792969
"2007-09-21",87.5699996948242,89.8899993896484,87,89.3199996948242,999700,89.3199996948242
"2007-09-24",89.3000030517578,90.3300018310547,87.1999969482422,87.5800018310547,693500,87.5800018310547
"2007-09-25",86.6999969482422,89.879997253418,86.5100021362305,89.4700012207031,520000,89.4700012207031
"2007-09-26",90.2300033569336,90.4499969482422,87.3499984741211,88.0800018310547,766600,88.0800018310547
"2007-09-27",88.6500015258789,90.4700012207031,88.5299987792969,89.8499984741211,922800,89.8499984741211
"2007-09-28",90.129997253418,91.9499969482422,88.5100021362305,88.75,1126200,88.75
"2007-10-01",88.9000015258789,90.4899978637695,87.2200012207031,89.3099975585938,978300,89.3099975585938
"2007-10-02",89.4700012207031,89.4700012207031,87.2699966430664,88.6800003051758,667000,88.6800003051758
"2007-10-03",88.120002746582,92.25,88.120002746582,91.1800003051758,846600,91.1800003051758
"2007-10-04",91.3199996948242,91.8499984741211,90.0999984741211,90.7900009155273,615200,90.7900009155273
"2007-10-05",92.1999969482422,94.6900024414062,91.870002746582,93.9300003051758,980100,93.9300003051758
"2007-10-08",94.5,95.5,92.6999969482422,94.1699981689453,1003200,94.1699981689453
"2007-10-09",94.629997253418,94.9400024414062,91.5199966430664,92.8199996948242,1222300,92.8199996948242
"2007-10-10",93.2900009155273,95.9899978637695,92.629997253418,94.620002746582,902800,94.620002746582
"2007-10-11",94.9499969482422,95.379997253418,90.3000030517578,91.3499984741211,1148200,91.3499984741211
"2007-10-12",91.3000030517578,93.6600036621094,90.6699981689453,93.379997253418,532000,93.379997253418
"2007-10-15",93.4300003051758,94.4899978637695,92.0899963378906,93.1100006103516,708600,93.1100006103516
"2007-10-16",92.4000015258789,93.1100006103516,89.5,90.3600006103516,679700,90.3600006103516
"2007-10-17",90.5800018310547,92.2200012207031,88,88.9899978637695,745500,88.9899978637695
"2007-10-18",88.4599990844727,92.4700012207031,87.8199996948242,92.0199966430664,777200,92.0199966430664
"2007-10-19",91.9899978637695,92.1900024414062,88.0800018310547,88.629997253418,801100,88.629997253418
"2007-10-22",87.5100021362305,89.8099975585938,85.3099975585938,88.5,622300,88.5
"2007-10-23",89.6699981689453,91.9899978637695,88.9199981689453,91.5500030517578,1188600,91.5500030517578
"2007-10-24",90.6800003051758,91.1900024414062,86.9499969482422,88.9300003051758,898800,88.9300003051758
"2007-10-25",88.8600006103516,89.7799987792969,86.0699996948242,87.1500015258789,571900,87.1500015258789
"2007-10-26",87.9499969482422,88,84.7799987792969,86.2399978637695,1205700,86.2399978637695
"2007-10-29",86.6999969482422,92.8300018310547,86.5,91.1800003051758,1190100,91.1800003051758
"2007-10-30",90.9599990844727,91.7300033569336,88.0699996948242,88.6999969482422,614500,88.6999969482422
"2007-10-31",89.4899978637695,93.120002746582,88.5500030517578,93.0999984741211,828100,93.0999984741211
"2007-11-01",91.5899963378906,94.8300018310547,90.4300003051758,91.6500015258789,1757100,91.6500015258789
"2007-11-02",92.5899963378906,93.7399978637695,89.0699996948242,90.8099975585938,916800,90.8099975585938
"2007-11-05",89.5100021362305,91.9499969482422,88.5100021362305,89.0500030517578,712800,89.0500030517578
"2007-11-06",89.5,91,87.25,88.9599990844727,663900,88.9599990844727
"2007-11-07",88.4000015258789,93.3499984741211,88.0100021362305,90.3099975585938,1104000,90.3099975585938
"2007-11-08",90.5100021362305,90.9800033569336,79.1500015258789,84.2699966430664,4422200,84.2699966430664
"2007-11-09",98.2300033569336,106.699996948242,96,103.680000305176,7734100,103.680000305176
"2007-11-12",104.129997253418,104.76000213623,99.5100021362305,100.099998474121,1828100,100.099998474121
"2007-11-13",101.860000610352,109.819999694824,100.25,108.699996948242,2228600,108.699996948242
"2007-11-14",110.25,110.430000305176,105.879997253418,106.889999389648,2047000,106.889999389648
"2007-11-15",106.589996337891,107.980003356934,104.98999786377,106.569999694824,785500,106.569999694824
"2007-11-16",107.01000213623,109.949996948242,105.800003051758,109.76000213623,1093300,109.76000213623
"2007-11-19",109.400001525879,110.459999084473,102.01000213623,102.650001525879,1660400,102.650001525879
"2007-11-20",102.75,105.949996948242,98.7799987792969,102.269996643066,1541100,102.269996643066
"2007-11-21",99.6699981689453,105.73999786377,98.8899993896484,103.440002441406,948000,103.440002441406
"2007-11-23",104.459999084473,108.819999694824,103.709999084473,107.690002441406,395900,107.690002441406
"2007-11-26",108.599998474121,112.5,103.769996643066,104.25,1428900,104.25
"2007-11-27",107.040000915527,108.589996337891,104.25,107.120002746582,1013000,107.120002746582
"2007-11-28",109.629997253418,113.919998168945,109.01000213623,112.98999786377,1657600,112.98999786377
"2007-11-29",112.449996948242,116.139999389648,108.220001220703,110.169998168945,1899500,110.169998168945
"2007-11-30",112.98999786377,114.23999786377,110.370002746582,113.800003051758,1434800,113.800003051758
"2007-12-03",114.51000213623,116.23999786377,112.019996643066,114.589996337891,1883200,114.589996337891
"2007-12-04",115.190002441406,115.370002746582,113,115.370002746582,1207000,115.370002746582
"2007-12-05",117.790000915527,120.669998168945,117,119.730003356934,1915900,119.730003356934
"2007-12-06",119.150001525879,120,116.470001220703,118.639999389648,1972400,118.639999389648
"2007-12-07",118.73999786377,119.23999786377,116.800003051758,117.919998168945,794300,117.919998168945
"2007-12-10",117.319999694824,119.150001525879,114.25,115.519996643066,978500,115.519996643066
"2007-12-11",115.690002441406,117.930000305176,110.150001525879,110.23999786377,1058800,110.23999786377
"2007-12-12",113.550003051758,115,110.559997558594,111.910003662109,1333000,111.910003662109
"2007-12-13",110.169998168945,116.650001525879,109,115.779998779297,1198500,115.779998779297
"2007-12-14",114.050003051758,120.5,113.629997253418,117.169998168945,2042700,117.169998168945
"2007-12-17",112.519996643066,113.580001831055,104.650001525879,109.309997558594,2725700,109.309997558594
"2007-12-18",110.209999084473,114.5,110,113.860000610352,1236900,113.860000610352
"2007-12-19",114.26000213623,117.389999389648,113.25,114.370002746582,876300,114.370002746582
"2007-12-20",110,116.599998474121,110,116.230003356934,749800,116.230003356934
"2007-12-21",118.470001220703,118.470001220703,114.51000213623,115.150001525879,1062300,115.150001525879
"2007-12-24",115.139999389648,118.160003662109,114.51000213623,117.809997558594,361600,117.809997558594
"2007-12-26",117.819999694824,118.900001525879,115.389999389648,118.230003356934,382100,118.230003356934
"2007-12-27",118.080001831055,119.480003356934,116.01000213623,116.620002746582,559400,116.620002746582
"2007-12-28",116.690002441406,120.569999694824,116.690002441406,118.019996643066,832100,118.019996643066
"2007-12-31",117.089996337891,119.870002746582,113.800003051758,114.860000610352,818000,114.860000610352
"2008-01-02",116.75,119,113.199996948242,115.23999786377,1619800,115.23999786377
"2008-01-03",115.709999084473,116,110.629997253418,111.400001525879,1213500,111.400001525879
"2008-01-04",110.269996643066,110.449996948242,106.48999786377,107.540000915527,1386000,107.540000915527
"2008-01-07",108.76000213623,109,99.5,105.180000305176,1852500,105.180000305176
"2008-01-08",105,109.5,101.889999389648,102.279998779297,1563800,102.279998779297
"2008-01-09",101.870002746582,103.5,97.4199981689453,102.849998474121,1205300,102.849998474121
"2008-01-10",102,103.849998474121,98.0299987792969,102.779998779297,1853800,102.779998779297
"2008-01-11",101.559997558594,104.699996948242,94.1600036621094,96.2399978637695,1516300,96.2399978637695
"2008-01-14",96.3000030517578,102.440002441406,96.3000030517578,100.519996643066,1113900,100.519996643066
"2008-01-15",98.9199981689453,105.25,98.5100021362305,103.279998779297,1881900,103.279998779297
"2008-01-16",101.73999786377,103.330001831055,94.1600036621094,95.4300003051758,2902800,95.4300003051758
"2008-01-17",96.370002746582,97.3000030517578,86.8399963378906,89.3600006103516,3753200,89.3600006103516
"2008-01-18",92.2300033569336,96.5800018310547,90.7699966430664,92.9800033569336,3812400,92.9800033569336
"2008-01-22",88.3399963378906,98.5599975585938,86.6800003051758,96.5400009155273,2175600,96.5400009155273
"2008-01-23",92.5999984741211,100.669998168945,91.4100036621094,100.269996643066,2652500,100.269996643066
"2008-01-24",100.720001220703,112.059997558594,99.2799987792969,108.580001831055,2868000,108.580001831055
"2008-01-25",111.73999786377,111.73999786377,101.779998779297,104.580001831055,1740400,104.580001831055
"2008-01-28",105.180000305176,107.400001525879,102.370002746582,106.360000610352,1116500,106.360000610352
"2008-01-29",106.360000610352,107.610000610352,103.080001831055,105.529998779297,1098700,105.529998779297
"2008-01-30",105.76000213623,109.220001220703,103.809997558594,106.529998779297,845500,106.529998779297
"2008-01-31",104.069999694824,110.449996948242,102.669998168945,108.519996643066,928300,108.519996643066
"2008-02-01",109.919998168945,110.269996643066,102.209999084473,107.900001525879,1832800,107.900001525879
"2008-02-04",107.940002441406,108.319999694824,105.180000305176,105.680000305176,746600,105.680000305176
"2008-02-05",104.970001220703,104.970001220703,97.9700012207031,98.2799987792969,1891500,98.2799987792969
"2008-02-06",95.879997253418,98.4000015258789,92.75,93.3600006103516,2261500,93.3600006103516
"2008-02-07",92.5,102.5,92.5,101.129997253418,2742400,101.129997253418
"2008-02-08",100.680000305176,102.400001525879,98.0199966430664,101.790000915527,1156800,101.790000915527
"2008-02-11",101.620002746582,102.949996948242,99.8399963378906,102.800003051758,846600,102.800003051758
"2008-02-12",103.580001831055,104.879997253418,100.099998474121,103,1189400,103
"2008-02-13",104.849998474121,106.040000915527,102.720001220703,104.959999084473,1619800,104.959999084473
"2008-02-14",106.23999786377,106.23999786377,100.099998474121,102.230003356934,2685600,102.230003356934
"2008-02-15",110.959999084473,124.529998779297,110.529998779297,123.860000610352,9172700,123.860000610352
"2008-02-19",123.879997253418,125.730003356934,120.220001220703,122.610000610352,2588900,122.610000610352
"2008-02-20",121.98999786377,129.160003662109,120,127.51000213623,2817400,127.51000213623
"2008-02-21",129.100006103516,129.240005493164,123.050003051758,123.709999084473,1408700,123.709999084473
"2008-02-22",123.779998779297,127.730003356934,122.599998474121,127.25,1025600,127.25
"2008-02-25",126.779998779297,126.980003356934,121.919998168945,123.51000213623,1516300,123.51000213623
"2008-02-26",122.910003662109,128.5,122.550003051758,126.529998779297,1186100,126.529998779297
"2008-02-27",125.319999694824,125.919998168945,121.599998474121,123.25,1000500,123.25
"2008-02-28",122.199996948242,125.800003051758,120.26000213623,123.309997558594,1225800,123.309997558594
"2008-02-29",121.550003051758,122.360000610352,113.440002441406,114.019996643066,2073600,114.019996643066
"2008-03-03",112.410003662109,116.720001220703,112,113.690002441406,1585000,113.690002441406
"2008-03-04",111.349998474121,116.360000610352,110.019996643066,115.330001831055,1422700,115.330001831055
"2008-03-05",115.800003051758,119.699996948242,113.26000213623,118.370002746582,1426400,118.370002746582
"2008-03-06",117.970001220703,119.449996948242,115.449996948242,115.879997253418,1135200,115.879997253418
"2008-03-07",113.879997253418,119.699996948242,113.730003356934,116.919998168945,1208200,116.919998168945
"2008-03-10",117.110000610352,117.980003356934,108.720001220703,109.769996643066,1528900,109.769996643066
"2008-03-11",113.190002441406,115.669998168945,111.360000610352,115.190002441406,1584100,115.190002441406
"2008-03-12",115.449996948242,124.349998474121,114.519996643066,120.940002441406,1974200,120.940002441406
"2008-03-13",119.550003051758,124.01000213623,115.800003051758,122.48999786377,1059600,122.48999786377
"2008-03-14",124.150001525879,124.5,115.900001525879,117.629997253418,1131800,117.629997253418
"2008-03-17",114.269996643066,115.050003051758,106.309997558594,111.080001831055,2049100,111.080001831055
"2008-03-18",114.769996643066,123.720001220703,114.650001525879,123.059997558594,1961300,123.059997558594
"2008-03-19",119.26000213623,122.540000915527,114.51000213623,114.940002441406,1595000,114.940002441406
"2008-03-20",116.650001525879,121.279998779297,113.51000213623,118.629997253418,2989400,118.629997253418
"2008-03-24",119.480003356934,131.75,119.040000915527,124.730003356934,3163600,124.730003356934
"2008-03-25",124,126.5,121.709999084473,122.5,1683000,122.5
"2008-03-26",121.5,123.209999084473,119.059997558594,120.949996948242,1023600,120.949996948242
"2008-03-27",121.290000915527,123.900001525879,118.129997253418,118.879997253418,913000,118.879997253418
"2008-03-28",119.099998474121,124.449996948242,119.099998474121,121.98999786377,1524800,121.98999786377
"2008-03-31",122,123.599998474121,120,120.860000610352,1705600,120.860000610352
"2008-04-01",124.949996948242,128.270004272461,124.389999389648,127.98999786377,1213600,127.98999786377
"2008-04-02",127.98999786377,128,123.800003051758,127.5,1324700,127.5
"2008-04-03",126.599998474121,131,125.660003662109,128,1035600,128
"2008-04-04",128.990005493164,128.990005493164,124.099998474121,125.51000213623,815500,125.51000213623
"2008-04-07",125.879997253418,126.690002441406,122.349998474121,123.290000915527,860600,123.290000915527
"2008-04-08",122.199996948242,127.930000305176,122.199996948242,125.75,882800,125.75
"2008-04-09",126,128.449996948242,123.76000213623,125.699996948242,1032800,125.699996948242
"2008-04-10",126.199996948242,130,123.699996948242,125.73999786377,1088700,125.73999786377
"2008-04-11",124.599998474121,124.599998474121,118.440002441406,120.120002746582,1473900,120.120002746582
"2008-04-14",120,122,117.660003662109,120.099998474121,1136400,120.099998474121
"2008-04-15",122.76000213623,122.879997253418,114.589996337891,118,1231600,118
"2008-04-16",119.400001525879,122,118.330001831055,120.959999084473,967200,120.959999084473
"2008-04-17",120.110000610352,121.870002746582,116.769996643066,119.959999084473,1054100,119.959999084473
"2008-04-18",124.669998168945,131.940002441406,123.540000915527,129.429992675781,2250800,129.429992675781
"2008-04-21",128.800003051758,131.300003051758,127.25,129.630004882812,1259900,129.630004882812
"2008-04-22",128.75,130.309997558594,122.51000213623,125.839996337891,1118600,125.839996337891
"2008-04-23",126.400001525879,127.349998474121,124.370002746582,125.790000915527,527600,125.790000915527
"2008-04-24",127.309997558594,128.360000610352,122.559997558594,125.029998779297,616200,125.029998779297
"2008-04-25",125.290000915527,129,124.019996643066,128.380004882812,567700,128.380004882812
"2008-04-28",127,129.199996948242,122.5,122.930000305176,1590500,122.930000305176
"2008-04-29",123.029998779297,125.080001831055,121.330001831055,124.480003356934,617600,124.480003356934
"2008-04-30",124.459999084473,129.5,123.319999694824,127.639999389648,1227300,127.639999389648
"2008-05-01",128.800003051758,134.990005493164,124.279998779297,128.229995727539,2480500,128.229995727539
"2008-05-02",128.600006103516,129.399993896484,122.870002746582,126.370002746582,1621700,126.370002746582
"2008-05-05",126.569999694824,129.160003662109,125.180000305176,126.370002746582,1018200,126.370002746582
"2008-05-06",128.220001220703,128.240005493164,125.5,126.699996948242,887400,126.699996948242
"2008-05-07",128,128.5,120.190002441406,122.029998779297,1607200,122.029998779297
"2008-05-08",122.120002746582,124.75,120.370002746582,123.779998779297,2178300,123.779998779297
"2008-05-09",139.889999389648,144.339996337891,137.369995117188,138.630004882812,5935900,138.630004882812
"2008-05-12",138.199996948242,140.25,135.309997558594,138.860000610352,1444000,138.860000610352
"2008-05-13",138.779998779297,140.229995727539,136.509994506836,139.660003662109,1115000,139.660003662109
"2008-05-14",140,142.949996948242,137.919998168945,138.289993286133,1413900,138.289993286133
"2008-05-15",138.309997558594,139.979995727539,137.520004272461,138.550003051758,734500,138.550003051758
"2008-05-16",139.360000610352,139.479995727539,134.759994506836,135.490005493164,1343100,135.490005493164
"2008-05-19",135.270004272461,136.149993896484,128.509994506836,129.570007324219,1734400,129.570007324219
"2008-05-20",127.519996643066,133.270004272461,127.519996643066,132.270004272461,1303900,132.270004272461
"2008-05-21",132.740005493164,134.580001831055,126.23999786377,128.710006713867,1428300,128.710006713867
"2008-05-22",129,132.25,127.01000213623,130.389999389648,1188700,130.389999389648
"2008-05-23",129.100006103516,131.960006713867,128.380004882812,131.649993896484,1302900,131.649993896484
"2008-05-27",131.970001220703,135.669998168945,128.779998779297,131.309997558594,1038000,131.309997558594
"2008-05-28",132.490005493164,134.5,128.889999389648,134.130004882812,1093100,134.130004882812
"2008-05-29",134.5,134.5,130.949996948242,131.940002441406,952000,131.940002441406
"2008-05-30",132.460006713867,136,131.410003662109,134.529998779297,1983400,134.529998779297
"2008-06-02",134.289993286133,134.479995727539,129.800003051758,132.759994506836,909800,132.759994506836
"2008-06-03",133.710006713867,134.5,130.559997558594,132.770004272461,903000,132.770004272461
"2008-06-04",131.710006713867,136.880004882812,131.710006713867,134.830001831055,1001900,134.830001831055
"2008-06-05",134.330001831055,139.160003662109,134.070007324219,137.339996337891,1334900,137.339996337891
"2008-06-06",136.570007324219,136.75,130.639999389648,132.479995727539,1258900,132.479995727539
"2008-06-09",132.270004272461,133.779998779297,123.800003051758,126.550003051758,1867900,126.550003051758
"2008-06-10",124.370002746582,128.339996337891,122.550003051758,127.379997253418,1458100,127.379997253418
"2008-06-11",127.559997558594,128,120.430000305176,120.879997253418,1781700,120.879997253418
"2008-06-12",121.360000610352,128.100006103516,121.319999694824,122.26000213623,1287300,122.26000213623
"2008-06-13",124.069999694824,128.339996337891,122.98999786377,126.900001525879,1153400,126.900001525879
"2008-06-16",126.889999389648,130.240005493164,125,127.629997253418,1216100,127.629997253418
"2008-06-17",127.779998779297,129.710006713867,125.050003051758,125.589996337891,825800,125.589996337891
"2008-06-18",125,131.889999389648,124.599998474121,129.300003051758,1592600,129.300003051758
"2008-06-19",128.600006103516,131,126.610000610352,130.899993896484,880000,130.899993896484
"2008-06-20",129.850006103516,130.850006103516,128.009994506836,130.649993896484,1502400,130.649993896484
"2008-06-23",130.919998168945,132.970001220703,130.100006103516,132.039993286133,853600,132.039993286133
"2008-06-24",130.619995117188,133.639999389648,128.100006103516,130.369995117188,1987500,130.369995117188
"2008-06-25",131.25,134.5,130.289993286133,131.559997558594,1092200,131.559997558594
"2008-06-26",130.729995727539,131.009994506836,126.51000213623,127,1370500,127
"2008-06-27",126.410003662109,127.48999786377,122.449996948242,125.129997253418,5294700,125.129997253418
"2008-06-30",119.779998779297,121.949996948242,114.379997253418,115.459999084473,3352100,115.459999084473
"2008-07-01",113.230003356934,115.669998168945,110,115.370002746582,3218400,115.370002746582
"2008-07-02",116.139999389648,116.959999084473,106.660003662109,107.330001831055,2511500,107.330001831055
"2008-07-03",107.800003051758,111.870002746582,106.069999694824,106.73999786377,1120100,106.73999786377
"2008-07-07",106.300003051758,108.790000915527,101.099998474121,105.589996337891,1990900,105.589996337891
"2008-07-08",104.970001220703,108.5,102.029998779297,107.839996337891,1668600,107.839996337891
"2008-07-09",108.330001831055,113.339996337891,108.110000610352,109.129997253418,2173200,109.129997253418
"2008-07-10",111,112.419998168945,108.23999786377,110.639999389648,1976200,110.639999389648
"2008-07-11",108.019996643066,109.23999786377,104.690002441406,107.410003662109,1606300,107.410003662109
"2008-07-14",108.01000213623,109.400001525879,104.51000213623,107.73999786377,1132100,107.73999786377
"2008-07-15",105.830001831055,105.959999084473,98.1100006103516,103.699996948242,1823000,103.699996948242
"2008-07-16",104.209999084473,113.690002441406,103.040000915527,112.139999389648,1983300,112.139999389648
"2008-07-17",113.73999786377,113.73999786377,108.779998779297,111.230003356934,1375000,111.230003356934
"2008-07-18",110,110.970001220703,103.300003051758,104.639999389648,2140100,104.639999389648
"2008-07-21",103.180000305176,103.809997558594,100.029998779297,101,1806200,101
"2008-07-22",99.8099975585938,105.910003662109,94.7799987792969,105.379997253418,2164200,105.379997253418
"2008-07-23",108.319999694824,108.339996337891,100.339996337891,101.370002746582,1541400,101.370002746582
"2008-07-24",104,105.459999084473,99.0199966430664,100.51000213623,1114100,100.51000213623
"2008-07-25",100.300003051758,103.889999389648,99.4000015258789,100.529998779297,908400,100.529998779297
"2008-07-28",105,108.5,104.569999694824,106.5,1991200,106.5
"2008-07-29",105.680000305176,109,104.790000915527,107.75,1215200,107.75
"2008-07-30",109.160003662109,109.940002441406,105.879997253418,108.830001831055,1051800,108.830001831055
"2008-07-31",113.050003051758,116.779998779297,111.180000305176,114.949996948242,2690000,114.949996948242
"2008-08-01",114.919998168945,116.839996337891,112.75,116.660003662109,5789800,116.660003662109
"2008-08-04",116.01000213623,117,110.76000213623,111.720001220703,2070000,111.720001220703
"2008-08-05",113.569999694824,119.330001831055,111.559997558594,117.199996948242,3966400,117.199996948242
"2008-08-06",101.720001220703,104.269996643066,95.8600006103516,97.1699981689453,7943700,97.1699981689453
"2008-08-07",95.7600021362305,97.9000015258789,94.5100021362305,96,2717700,96
"2008-08-08",97.0299987792969,101.709999084473,95.0899963378906,95.5800018310547,2704300,95.5800018310547
"2008-08-11",96.9300003051758,102.870002746582,96,102.639999389648,2344200,102.639999389648
"2008-08-12",101.620002746582,102.120002746582,100.110000610352,100.819999694824,1219400,100.819999694824
"2008-08-13",100.919998168945,103.620002746582,99.75,100.910003662109,1234200,100.910003662109
"2008-08-14",100.139999389648,102.440002441406,99.9100036621094,101.919998168945,1179800,101.919998168945
"2008-08-15",105.349998474121,105.949996948242,102.199996948242,103.199996948242,1454700,103.199996948242
"2008-08-18",102.419998168945,103.110000610352,99.0199966430664,100.660003662109,1244200,100.660003662109
"2008-08-19",99.75,100,98.1999969482422,99.25,1194200,99.25
"2008-08-20",99.370002746582,100.620002746582,98.0100021362305,100.379997253418,1135500,100.379997253418
"2008-08-21",99.1399993896484,100,97.5100021362305,99.2099990844727,750500,99.2099990844727
"2008-08-22",100.370002746582,102.300003051758,98.9300003051758,102.129997253418,622100,102.129997253418
"2008-08-25",101.099998474121,101.410003662109,96.6900024414062,97.0999984741211,1169700,97.0999984741211
"2008-08-26",97.0100021362305,97.8899993896484,93.3199996948242,94.6900024414062,1901800,94.6900024414062
"2008-08-27",94.4000015258789,96.0800018310547,94.4000015258789,94.9400024414062,1612900,94.9400024414062
"2008-08-28",95.5,96.6600036621094,94.9100036621094,95.9899978637695,1621400,95.9899978637695
"2008-08-29",95,95.4400024414062,92.120002746582,92.9800033569336,1490100,92.9800033569336
"2008-09-02",97.1399993896484,99.4100036621094,96.3399963378906,97.5999984741211,2290800,97.5999984741211
"2008-09-03",97.2799987792969,97.6699981689453,90.7399978637695,92.9499969482422,1923600,92.9499969482422
"2008-09-04",91.9000015258789,93.9599990844727,91.1900024414062,93.0299987792969,2700200,93.0299987792969
"2008-09-05",91.9100036621094,94.0699996948242,90.8000030517578,93.6399993896484,2277000,93.6399993896484
"2008-09-08",95.1699981689453,97.120002746582,91.379997253418,92.25,2310000,92.25
"2008-09-09",92.1100006103516,92.8399963378906,83.7699966430664,84.4400024414062,4028500,84.4400024414062
"2008-09-10",84.6999969482422,84.75,80.3099975585938,82.9899978637695,3443500,82.9899978637695
"2008-09-11",81.4300003051758,85.629997253418,80.1999969482422,85.0500030517578,2909400,85.0500030517578
"2008-09-12",84.5100021362305,86.9100036621094,83.6999969482422,86.2399978637695,3099000,86.2399978637695
"2008-09-15",84.4599990844727,84.9599990844727,78.0400009155273,78.6699981689453,2455100,78.6699981689453
"2008-09-16",76.5299987792969,84.3399963378906,76.0299987792969,83.3600006103516,2422200,83.3600006103516
"2008-09-17",80.6500015258789,83.2900009155273,76.5500030517578,78.9499969482422,2608900,78.9499969482422
"2008-09-18",81.0299987792969,85.9400024414062,77.2099990844727,85.2399978637695,1754200,85.2399978637695
"2008-09-19",92.0699996948242,96.7900009155273,85.9700012207031,87.0400009155273,2501700,87.0400009155273
"2008-09-22",86,89.9899978637695,81.6500015258789,82.1500015258789,1374500,82.1500015258789
"2008-09-23",81.9700012207031,83.3499984741211,78.2200012207031,79.5100021362305,1604000,79.5100021362305
"2008-09-24",79.8199996948242,80.8899993896484,77.5100021362305,78.8099975585938,2472500,78.8099975585938
"2008-09-25",79.2399978637695,79.2399978637695,76.5,77.4199981689453,1188700,77.4199981689453
"2008-09-26",75.9000015258789,75.9100036621094,72.7099990844727,75,2476000,75
"2008-09-29",73,73.4899978637695,62.5900001525879,66.8399963378906,2139000,66.8399963378906
"2008-09-30",65.7200012207031,70.6100006103516,65.7200012207031,68.4300003051758,2622900,68.4300003051758
"2008-10-01",67.0699996948242,67.6999969482422,63.5999984741211,64.7200012207031,1667400,64.7200012207031
"2008-10-02",64,64,60.6199989318848,61.0200004577637,1578900,61.0200004577637
"2008-10-03",61.7099990844727,62.1800003051758,57.8499984741211,58.1500015258789,1949600,58.1500015258789
"2008-10-06",56.2999992370605,58.8499984741211,54.6100006103516,58.4500007629395,2316500,58.4500007629395
"2008-10-07",60.2000007629395,61.8699989318848,56.6199989318848,57.3499984741211,2432700,57.3499984741211
"2008-10-08",54.8800010681152,64.0999984741211,52.9799995422363,63.5099983215332,3897600,63.5099983215332
"2008-10-09",63.8199996948242,65.879997253418,57.8400001525879,58.9599990844727,1925900,58.9599990844727
"2008-10-10",56.1500015258789,61.439998626709,56,59.2999992370605,2627000,59.2999992370605
"2008-10-13",61.5499992370605,65.370002746582,60.5200004577637,65.1399993896484,1261300,65.1399993896484
"2008-10-14",68.1600036621094,70.870002746582,63.1500015258789,65.9300003051758,2560500,65.9300003051758
"2008-10-15",64.6800003051758,64.9199981689453,57.5699996948242,58.2200012207031,2126800,58.2200012207031
"2008-10-16",60.4799995422363,60.4900016784668,52.6699981689453,59.5900001525879,3437800,59.5900001525879
"2008-10-17",58.4199981689453,61.9500007629395,55.8300018310547,58.0900001525879,1084000,58.0900001525879
"2008-10-20",60.2200012207031,60.9000015258789,58.1100006103516,60.7099990844727,878400,60.7099990844727
"2008-10-21",59.3499984741211,60.8800010681152,57.0900001525879,57.4799995422363,912300,57.4799995422363
"2008-10-22",55.2700004577637,55.7900009155273,52.8800010681152,54.4599990844727,1606700,54.4599990844727
"2008-10-23",53.4099998474121,54.9799995422363,51.0499992370605,51.9300003051758,2438000,51.9300003051758
"2008-10-24",46.8699989318848,52.6300010681152,46.6100006103516,51.9500007629395,1904100,51.9500007629395
"2008-10-27",49.6599998474121,54.0299987792969,48.9700012207031,49.2599983215332,1628100,49.2599983215332
"2008-10-28",50.4000015258789,53.1500015258789,45.1500015258789,52.8400001525879,2032800,52.8400001525879
"2008-10-29",53.0400009155273,57.8800010681152,51.5900001525879,55.6699981689453,1593800,55.6699981689453
"2008-10-30",57.2299995422363,59.2700004577637,54.9900016784668,56.2999992370605,2497300,56.2999992370605
"2008-10-31",53.75,54.0400009155273,51.5499992370605,52.6300010681152,2104300,52.6300010681152
"2008-11-03",54.1399993896484,54.1399993896484,50.6500015258789,52.2900009155273,1235200,52.2900009155273
"2008-11-04",53.2400016784668,55.7299995422363,52.2400016784668,53.9300003051758,2438300,53.9300003051758
"2008-11-05",53.060001373291,53.5,51.0699996948242,52.5999984741211,1461700,52.5999984741211
