"Index","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2005-09-13",43.7599983215332,44,43.3199996948242,43.5299987792969,2622000,30.5153503417969
"2005-09-14",43.7400016784668,43.9199981689453,43.0800018310547,43.1599998474121,2049200,30.2559967041016
"2005-09-15",43.3899993896484,43.4700012207031,42.9099998474121,42.939998626709,2568100,30.1017513275146
"2005-09-16",42.9000015258789,43.2799987792969,42.7799987792969,43.189998626709,4960300,30.2770156860352
"2005-09-19",42.9599990844727,43.25,42.0499992370605,42.25,2985000,29.6180553436279
"2005-09-20",42.439998626709,42.4700012207031,41.2000007629395,41.3600006103516,3444500,28.9941425323486
"2005-09-21",41.3400001525879,42.0299987792969,40.5099983215332,41.4799995422363,3811500,29.0782737731934
"2005-09-22",41.3899993896484,43.1699981689453,41.1599998474121,43.0499992370605,4422400,30.1788711547852
"2005-09-23",43.0200004577637,43.439998626709,42.5999984741211,42.8199996948242,2386100,30.0176410675049
"2005-09-26",43.1500015258789,43.4900016784668,42.3499984741211,42.7700004577637,2387200,29.9825859069824
"2005-09-27",42.5699996948242,43.3300018310547,42.5299987792969,43.1399993896484,2301300,30.2419509887695
"2005-09-28",43.3199996948242,43.3600006103516,42.3699989318848,42.4199981689453,3911500,29.737232208252
"2005-09-29",42.3600006103516,42.8199996948242,42.0099983215332,42.6100006103516,2578500,29.8704223632812
"2005-09-30",42.7900009155273,43.1599998474121,42.5,43.0900001525879,2762100,30.2069091796875
"2005-10-03",43.0400009155273,43.4500007629395,42.810001373291,42.8400001525879,2278800,30.0316600799561
"2005-10-04",42.810001373291,43.75,42.75,42.9700012207031,3247300,30.1227798461914
"2005-10-05",42.8199996948242,43.2299995422363,42.3499984741211,42.9099998474121,3908400,30.0807209014893
"2005-10-06",43.9199981689453,45.4000015258789,43.7599983215332,44.9199981689453,8745100,31.4897708892822
"2005-10-07",45.0999984741211,45.6500015258789,44.9199981689453,45.6399993896484,3541000,31.9944972991943
"2005-10-10",45.5,46.1100006103516,45.2400016784668,45.6399993896484,4766300,31.9944972991943
"2005-10-11",45.439998626709,45.9300003051758,45.310001373291,45.5200004577637,2843800,31.9103870391846
"2005-10-12",45.8699989318848,45.939998626709,45.1100006103516,45.25,4752700,31.7211151123047
"2005-10-13",45.0499992370605,45.5299987792969,45.0499992370605,45.3699989318848,3754900,31.8052444458008
"2005-10-14",45.5200004577637,46.5900001525879,45.3400001525879,46.4599990844727,4538300,32.5693283081055
"2005-10-17",46.25,46.6199989318848,46.0299987792969,46.6100006103516,2460200,32.6744956970215
"2005-10-18",46.4500007629395,46.75,46.1300010681152,46.310001373291,2440100,32.4641876220703
"2005-10-19",46.5499992370605,47.7700004577637,46.0999984741211,47.7700004577637,5036000,33.4876823425293
"2005-10-20",47.810001373291,48.2299995422363,47.4000015258789,47.6399993896484,5342500,33.3965454101562
"2005-10-21",47.9199981689453,48.189998626709,47.4300003051758,47.7599983215332,4582200,33.4806632995605
"2005-10-24",47.6699981689453,48.2400016784668,47.4700012207031,48.2000007629395,2318900,33.7891273498535
"2005-10-25",48,48.2099990844727,47.5400009155273,47.9199981689453,3214100,33.592845916748
"2005-10-26",47.5800018310547,48.2400016784668,47.0999984741211,47.0999984741211,4363200,33.0179824829102
"2005-10-27",47.2000007629395,47.5999984741211,46.2799987792969,46.3499984741211,3162000,32.4922370910645
"2005-10-28",46.8600006103516,47.3499984741211,46.5299987792969,47.3400001525879,2359200,33.1862525939941
"2005-10-31",47.4500007629395,48.5999984741211,47.4500007629395,48.3699989318848,3369900,33.908275604248
"2005-11-01",48.2999992370605,48.5999984741211,47.8499984741211,48.1300010681152,1984400,33.7400398254395
"2005-11-02",48.1699981689453,48.8899993896484,48.1100006103516,48.5099983215332,2739200,34.0064315795898
"2005-11-03",49,50,48.4799995422363,48.6699981689453,4049700,34.118595123291
"2005-11-04",48.7200012207031,49.1599998474121,48.5,49.0800018310547,1416200,34.4059982299805
"2005-11-07",49.0499992370605,49.939998626709,48.7700004577637,49.6100006103516,3227500,34.7775497436523
"2005-11-08",49.5999984741211,49.5999984741211,48.7999992370605,48.939998626709,2243800,34.3078804016113
"2005-11-09",48.8499984741211,49.2000007629395,48.5999984741211,48.6500015258789,2366400,34.1045799255371
"2005-11-10",48.5999984741211,50.1500015258789,48.5499992370605,50.060001373291,3919500,35.0930099487305
"2005-11-11",49.6199989318848,50.2999992370605,49.6199989318848,50.1399993896484,2080300,35.1490936279297
"2005-11-14",50.060001373291,50.25,49.5299987792969,49.7999992370605,2433500,34.9107475280762
"2005-11-15",49.4300003051758,49.5200004577637,48.560001373291,49.25,3281200,34.5251731872559
"2005-11-16",49.2599983215332,49.4500007629395,48.8800010681152,49.2000007629395,2279400,34.5708694458008
"2005-11-17",49.2599983215332,49.8400001525879,49.1100006103516,49.8199996948242,2426600,35.0064964294434
"2005-11-18",49.939998626709,50.310001373291,49.4900016784668,49.810001373291,2622000,34.9994926452637
"2005-11-21",49.7099990844727,49.9599990844727,49.2999992370605,49.4000015258789,2133400,34.7113952636719
"2005-11-22",49.4500007629395,49.4700012207031,48.9300003051758,49.25,3868300,34.6059761047363
"2005-11-23",49.4000015258789,50.7700004577637,49.0699996948242,50.560001373291,2892600,35.5264778137207
"2005-11-25",50.7599983215332,50.9500007629395,50.189998626709,50.5800018310547,1314900,35.5405311584473
"2005-11-28",50.4900016784668,50.7200012207031,50,50.25,2369000,35.3086624145508
"2005-11-29",50.439998626709,51.1199989318848,50.2000007629395,50.75,2768500,35.6599922180176
"2005-11-30",50.6100006103516,51.2099990844727,49.8300018310547,49.9500007629395,3202200,35.097843170166
"2005-12-01",48.5999984741211,49.2000007629395,48.0200004577637,48.7900009155273,6144100,34.2827682495117
"2005-12-02",48.810001373291,49.4300003051758,48.6399993896484,49.3400001525879,2469400,34.6692276000977
"2005-12-05",49.2400016784668,49.6500015258789,49.0200004577637,49.5900001525879,2884300,34.8448944091797
"2005-12-06",49.4199981689453,49.9000015258789,49,49.0800018310547,3390500,34.4865226745605
"2005-12-07",49.3499984741211,49.5400009155273,48.939998626709,49.3499984741211,2379500,34.6762657165527
"2005-12-08",48.2000007629395,48.8199996948242,48.1100006103516,48.2900009155273,4520000,33.9314384460449
"2005-12-09",48.4000015258789,49.0299987792969,48.2400016784668,48.5499992370605,2294800,34.114128112793
"2005-12-12",48.5299987792969,48.9300003051758,48.5,48.6800003051758,1805400,34.2054824829102
"2005-12-13",48.6699981689453,48.7999992370605,48.1800003051758,48.6199989318848,2908500,34.1633186340332
"2005-12-14",48.5200004577637,49.4500007629395,48.5200004577637,49.2200012207031,2503300,34.5849113464355
"2005-12-15",49.4099998474121,49.7599983215332,49.0099983215332,49.5099983215332,2958500,34.7886848449707
"2005-12-16",49.6599998474121,49.810001373291,48.6500015258789,48.75,4918500,34.2546653747559
"2005-12-19",48.9799995422363,49.0200004577637,48.4500007629395,48.6599998474121,2847800,34.19140625
"2005-12-20",48.5699996948242,49.5,48.4000015258789,49.2200012207031,2163200,34.5849113464355
"2005-12-21",49.4900016784668,49.9700012207031,49.1599998474121,49.810001373291,2434500,34.9994926452637
"2005-12-22",49.9000015258789,49.9000015258789,49.4199981689453,49.8400001525879,1661600,35.0205612182617
"2005-12-23",49.9799995422363,50.4199981689453,49.8800010681152,49.9799995422363,1485800,35.1189346313477
"2005-12-27",50.1399993896484,50.3899993896484,49.7099990844727,49.7700004577637,1315400,34.9713668823242
"2005-12-28",49.8699989318848,50.3899993896484,49.7200012207031,50.1100006103516,1306200,35.2102737426758
"2005-12-29",49.9599990844727,50.25,49.8800010681152,49.9700012207031,1147400,35.1119041442871
"2005-12-30",49.7999992370605,50.4000015258789,49.3899993896484,49.4700012207031,1380800,34.760570526123
"2006-01-03",49.75,50.0499992370605,48.7400016784668,49.9199981689453,2583100,35.076774597168
"2006-01-04",49.810001373291,50.2299995422363,49.5699996948242,50.0800018310547,2320100,35.189208984375
"2006-01-05",50.4799995422363,50.4799995422363,49.4099998474121,49.7799987792969,3571200,34.9783935546875
"2006-01-06",50.0499992370605,50.060001373291,49.560001373291,49.8499984741211,2627700,35.0275726318359
"2006-01-09",49.9300003051758,50.2999992370605,49.6100006103516,50.0499992370605,3232100,35.1681251525879
"2006-01-10",49.7000007629395,50.1300010681152,49.7000007629395,50,1532700,35.1329803466797
"2006-01-11",50,50.7900009155273,49.9199981689453,50.689998626709,2108200,35.6178283691406
"2006-01-12",50.3699989318848,50.9599990844727,50.3199996948242,50.7299995422363,2206400,35.6459274291992
"2006-01-13",50.9500007629395,51.0800018310547,50.7599983215332,51,1910900,35.8356399536133
"2006-01-17",50.810001373291,50.9300003051758,50.439998626709,50.5999984741211,2528000,35.5545768737793
"2006-01-18",50.2000007629395,50.9000015258789,50.1199989318848,50.7400016784668,2802100,35.6529502868652
"2006-01-19",50.6800003051758,50.8300018310547,50.1199989318848,50.5900001525879,2201500,35.5475425720215
"2006-01-20",50.560001373291,50.8300018310547,49.6699981689453,49.689998626709,4943900,34.915153503418
"2006-01-23",49.5900001525879,49.9000015258789,48.9500007629395,49.1300010681152,3523100,34.5216674804688
"2006-01-24",49.189998626709,49.9000015258789,49.0900001525879,49.5499992370605,2478700,34.8167915344238
"2006-01-25",49.4799995422363,50.2299995422363,49.2799987792969,49.939998626709,2182600,35.0908126831055
"2006-01-26",50.4000015258789,50.4000015258789,49.8400001525879,50.0900001525879,2183800,35.196231842041
"2006-01-27",50.0299987792969,50.8699989318848,49.9300003051758,50.0499992370605,1743800,35.1681251525879
"2006-01-30",49.9199981689453,50.2299995422363,49.4199981689453,49.6800003051758,1747900,34.9081382751465
"2006-01-31",49.7400016784668,50.0800018310547,49.2900009155273,49.8899993896484,1887000,35.0556983947754
"2006-02-01",49.9199981689453,50.0299987792969,49.0400009155273,49.5,2424000,34.781665802002
"2006-02-02",49.7700004577637,50.4199981689453,49.2400016784668,50.2099990844727,2309700,35.2805404663086
"2006-02-03",49.7099990844727,50.3400001525879,49.2599983215332,49.4500007629395,2378700,34.7465286254883
"2006-02-06",49.1599998474121,49.4500007629395,48.9599990844727,49.2700004577637,1400400,34.6200370788574
"2006-02-07",49.3499984741211,49.6399993896484,48.5299987792969,48.7200012207031,2641100,34.3136749267578
"2006-02-08",48.6800003051758,49.1699981689453,48.4799995422363,49.0699996948242,1436500,34.5601654052734
"2006-02-09",48.7599983215332,49.5,48.7200012207031,48.9700012207031,2013700,34.4897422790527
"2006-02-10",49.1100006103516,49.939998626709,48.8800010681152,49.7400016784668,2131100,35.0320701599121
"2006-02-13",49.6800003051758,50.1100006103516,49.6399993896484,50.1100006103516,1557800,35.292652130127
"2006-02-14",50.1599998474121,51.3300018310547,50,51.1800003051758,2990500,36.0462646484375
"2006-02-15",51.0999984741211,51.5800018310547,50.8400001525879,51.5699996948242,2578900,36.3209381103516
"2006-02-16",51.6300010681152,52.1500015258789,51.4000015258789,51.7400016784668,2252000,36.4406661987305
"2006-02-17",51.689998626709,51.8899993896484,50.8600006103516,50.9799995422363,1717900,35.9053916931152
"2006-02-21",51.0099983215332,51.3400001525879,50.5,50.7000007629395,1773500,35.708179473877
"2006-02-22",50.9199981689453,51.9099998474121,50.8300018310547,51.5099983215332,1801100,36.278678894043
"2006-02-23",51.5400009155273,51.6800003051758,50.9700012207031,51.1100006103516,1675200,35.996940612793
"2006-02-24",51.2299995422363,51.2299995422363,50.4000015258789,50.689998626709,1381100,35.7011566162109
"2006-02-27",50.9799995422363,51.9599990844727,50.5099983215332,51.6100006103516,2287200,36.3491134643555
"2006-02-28",51.4000015258789,51.9000015258789,50.9099998474121,51.189998626709,2594300,36.0532875061035
"2006-03-01",51.7000007629395,52.3899993896484,51.2900009155273,52.189998626709,3655300,36.7576065063477
"2006-03-02",51.25,53.2999992370605,50.7799987792969,52.7999992370605,6842000,37.1872291564941
"2006-03-03",52.2599983215332,54.0699996948242,52.2599983215332,53.5200004577637,4486200,37.6943321228027
"2006-03-06",53.2299995422363,53.810001373291,52.810001373291,53.7599983215332,6555200,37.8633651733398
"2006-03-07",53.439998626709,53.9300003051758,53.310001373291,53.6199989318848,3352300,37.7647705078125
"2006-03-08",53.5999984741211,53.8899993896484,53.4799995422363,53.7700004577637,2408200,37.8704071044922
"2006-03-09",53.8300018310547,53.9000015258789,53,53.0699996948242,2053500,37.377384185791
"2006-03-10",53.0999984741211,54.0099983215332,53.0400009155273,53.9700012207031,2608700,38.0112571716309
"2006-03-13",54.0400009155273,54.4000015258789,53.9500007629395,54.2299995422363,2679900,38.1943855285645
"2006-03-14",54.0299987792969,55.310001373291,54,55.2700004577637,3666900,38.9268493652344
"2006-03-15",55,55.3499984741211,54.560001373291,55,2924400,38.7367134094238
"2006-03-16",55.0699996948242,55.189998626709,54.7700004577637,55,2446000,38.7367134094238
"2006-03-17",54.9900016784668,56.0800018310547,54.8400001525879,55.8800010681152,4459900,39.3564910888672
"2006-03-20",55.9000015258789,56.310001373291,55.6199989318848,56,3491800,39.4410057067871
"2006-03-21",55.4000015258789,56.1100006103516,55.0999984741211,55.4000015258789,3309700,39.0184211730957
"2006-03-22",55.189998626709,55.3300018310547,54.6100006103516,55.1599998474121,3110400,38.8493804931641
"2006-03-23",55.1800003051758,55.2099990844727,54.5999984741211,54.9900016784668,2126700,38.7296600341797
"2006-03-24",55.0800018310547,55.3800010681152,54.310001373291,54.6399993896484,2573000,38.4831619262695
"2006-03-27",54.5200004577637,54.9500007629395,54.3400001525879,54.7700004577637,2184100,38.5747032165527
"2006-03-28",54.9500007629395,55.2900009155273,54.0999984741211,54.2700004577637,3015900,38.2225379943848
"2006-03-29",54.3400001525879,55.0200004577637,54.25,54.6800003051758,1973100,38.5113067626953
"2006-03-30",54.5999984741211,55.0800018310547,53.9500007629395,54.2200012207031,2461900,38.1873435974121
"2006-03-31",54.2799987792969,54.5299987792969,54.1399993896484,54.1599998474121,2159600,38.145076751709
"2006-04-03",54.4799995422363,54.7799987792969,54.1100006103516,54.3199996948242,2748600,38.2577743530273
"2006-04-04",54.5400009155273,54.9000015258789,54.1500015258789,54.7000007629395,2117200,38.5254173278809
"2006-04-05",54.5699996948242,55.3699989318848,54.4599990844727,55.1399993896484,3365200,38.8352966308594
"2006-04-06",55.689998626709,56.5999984741211,55.4900016784668,56.5900001525879,5813600,39.8565559387207
"2006-04-07",56.4500007629395,57.3800010681152,55.6199989318848,55.7000007629395,3650500,39.2296981811523
"2006-04-10",55.0099983215332,55.189998626709,53.9900016784668,54.4300003051758,7034200,38.3352508544922
"2006-04-11",54.5800018310547,54.9000015258789,53.8300018310547,54.2400016784668,2667500,38.2014236450195
"2006-04-12",54.2400016784668,54.7000007629395,53.9900016784668,54.4700012207031,1578900,38.3634185791016
"2006-04-13",54.3300018310547,54.689998626709,54,54.0900001525879,1540000,38.0957794189453
"2006-04-17",54.0299987792969,54.3400001525879,53.2599983215332,53.8899993896484,2202100,37.9549179077148
"2006-04-18",53.810001373291,55.4700012207031,53.810001373291,55.2999992370605,4397800,38.9479827880859
"2006-04-19",55.5800018310547,55.5900001525879,54.3300018310547,54.7900009155273,3010400,38.5887985229492
"2006-04-20",54.7599983215332,55.0900001525879,54.5,54.8499984741211,2053000,38.631046295166
"2006-04-21",54.939998626709,55.1500015258789,53.6699981689453,53.9700012207031,2692700,38.0112571716309
"2006-04-24",53.689998626709,54.7299995422363,53.6300010681152,54.4799995422363,2021100,38.3704566955566
"2006-04-25",54.2200012207031,54.8800010681152,54.2200012207031,54.5400009155273,1929500,38.412712097168
"2006-04-26",54.6500015258789,54.75,54.1699981689453,54.5200004577637,2370300,38.3986358642578
"2006-04-27",54.25,54.9099998474121,54.0099983215332,54.3600006103516,2692500,38.2859382629395
"2006-04-28",54.5400009155273,54.5400009155273,53.7999992370605,54.4300003051758,2679400,38.3352508544922
"2006-05-01",54.7400016784668,54.939998626709,54.0200004577637,54.1199989318848,2938000,38.1169166564941
"2006-05-02",54.1199989318848,54.4000015258789,53.8199996948242,53.9799995422363,2635000,38.0183067321777
"2006-05-03",53.8400001525879,54.4599990844727,53.3400001525879,53.9599990844727,3759200,38.004222869873
"2006-05-04",54.8499984741211,55.9700012207031,54.5099983215332,55.5299987792969,4146700,39.1099739074707
"2006-05-05",55.9000015258789,56.8300018310547,55.6300010681152,56.7000007629395,3369400,39.9340209960938
"2006-05-08",56.7000007629395,57.2400016784668,56.2299995422363,56.8499984741211,1867600,40.1316719055176
"2006-05-09",56.939998626709,56.9500007629395,56.2200012207031,56.6100006103516,1457300,39.9622459411621
"2006-05-10",56.6399993896484,57.2400016784668,56.3300018310547,56.7999992370605,1902000,40.096363067627
"2006-05-11",56.5200004577637,56.8400001525879,55.6800003051758,56.060001373291,2234000,39.5739822387695
"2006-05-12",56.1199989318848,56.1300010681152,54.9000015258789,55.2299995422363,2677800,38.9880828857422
"2006-05-15",54.6800003051758,55.6199989318848,54.4599990844727,55.5499992370605,2968300,39.2139854431152
"2006-05-16",55.4000015258789,55.6399993896484,55.0999984741211,55.2400016784668,2415700,38.9951362609863
"2006-05-17",54.7999992370605,55.0999984741211,53.8899993896484,54.0099983215332,3972800,38.1268577575684
"2006-05-18",54.2900009155273,54.2900009155273,53.439998626709,53.4700012207031,2602300,37.7456665039062
"2006-05-19",53.5200004577637,54.5,53.0299987792969,54.2000007629395,3685800,38.2609710693359
"2006-05-22",53.8400001525879,54.4599990844727,53.7200012207031,54.1100006103516,2864000,38.1974449157715
"2006-05-23",54.0200004577637,54.7000007629395,53.5999984741211,53.6399993896484,2618300,37.865665435791
"2006-05-24",53.5900001525879,54.5200004577637,53.5,53.810001373291,4685300,37.9856719970703
"2006-05-25",53.8499984741211,54.4900016784668,53.6100006103516,54.4000015258789,2921900,38.4021492004395
"2006-05-26",54.5299987792969,54.6599998474121,54.1599998474121,54.4300003051758,1938900,38.4233436584473
"2006-05-30",54.2700004577637,54.3199996948242,53.3499984741211,53.560001373291,3078300,37.8092079162598
"2006-05-31",52.9900016784668,53.5800018310547,52.3199996948242,52.9300003051758,8559600,37.3644599914551
"2006-06-01",53.0999984741211,54.25,52.9000015258789,54.2299995422363,4182300,38.2821617126465
"2006-06-02",53.9300003051758,54.0400009155273,52.75,53.4500007629395,3163000,37.7315254211426
"2006-06-05",53.2299995422363,53.4099998474121,52.5200004577637,52.5699996948242,2577100,37.1103210449219
"2006-06-06",52.5800018310547,52.7700004577637,52.0299987792969,52.5099983215332,3283900,37.0679702758789
"2006-06-07",52.4900016784668,53.1399993896484,52.189998626709,52.2900009155273,3302100,36.9126739501953
"2006-06-08",52.3400001525879,53.7200012207031,52.2900009155273,53.4500007629395,5211900,37.7315254211426
"2006-06-09",53.5499992370605,53.7200012207031,53.0099983215332,53.0400009155273,2746100,37.4421157836914
"2006-06-12",52.9599990844727,53.1300010681152,52.2400016784668,52.310001373291,2639900,36.9267845153809
"2006-06-13",52.2400016784668,53.0499992370605,52.2000007629395,52.6300010681152,3712700,37.1526870727539
"2006-06-14",52.5699996948242,53.3699989318848,52.439998626709,52.9799995422363,2897100,37.3997611999512
"2006-06-15",53,53.9799995422363,52.8199996948242,53.8699989318848,3000100,38.0280342102051
"2006-06-16",53.6100006103516,54,53.3499984741211,53.75,3179700,37.9433135986328
"2006-06-19",53.75,53.9799995422363,53.0999984741211,53.5499992370605,2034400,37.8021278381348
"2006-06-20",54.3199996948242,55.3400001525879,54.2799987792969,54.8800010681152,6346000,38.7410011291504
"2006-06-21",54.7200012207031,56.1699981689453,54.7200012207031,55.7599983215332,4149800,39.3622169494629
"2006-06-22",55.5099983215332,55.6800003051758,54.9799995422363,55.2700004577637,2687800,39.0163078308105
"2006-06-23",55.0999984741211,56.1399993896484,55.0999984741211,55.5,1879200,39.1786880493164
"2006-06-26",55.439998626709,56.3800010681152,55.3899993896484,56.2999992370605,2763300,39.7434196472168
"2006-06-27",56.1199989318848,56.7599983215332,55.4300003051758,55.6500015258789,2979300,39.2845687866211
"2006-06-28",55.7400016784668,56.25,55.5,56.060001373291,1870000,39.5739822387695
"2006-06-29",56.0400009155273,57.2299995422363,55.689998626709,57.1500015258789,4146400,40.3434600830078
"2006-06-30",57.0900001525879,57.3800010681152,56.7000007629395,57.1300010681152,4012900,40.3293418884277
"2006-07-03",57.1800003051758,57.6199989318848,56.9500007629395,57.5800018310547,1347400,40.6470146179199
"2006-07-05",57.5,57.939998626709,56.689998626709,56.8499984741211,2148100,40.1316719055176
"2006-07-06",55.4000015258789,55.9500007629395,55.1300010681152,55.8499984741211,4707700,39.4257469177246
"2006-07-07",55.6300010681152,56.7000007629395,55.4900016784668,56.1599998474121,3417300,39.6445922851562
"2006-07-10",56.0299987792969,56.75,55.9900016784668,56.310001373291,2602100,39.7504768371582
"2006-07-11",56.2599983215332,56.8699989318848,55.9799995422363,56.7299995422363,3017900,40.046947479248
"2006-07-12",56.5,56.9000015258789,55.8400001525879,55.8800010681152,3488600,39.4469299316406
"2006-07-13",55.560001373291,55.8800010681152,54.6699981689453,55.0499992370605,6125600,38.8610153198242
"2006-07-14",54.8899993896484,55.1500015258789,53.0999984741211,53.5200004577637,6483100,37.7809524536133
"2006-07-17",53.5099983215332,54.2599983215332,53.439998626709,53.9599990844727,3719100,38.091552734375
"2006-07-18",53.560001373291,53.6699981689453,52.3600006103516,52.8800010681152,5563500,37.329158782959
"2006-07-19",53,54.1599998474121,53,53.7900009155273,6246800,37.971549987793
"2006-07-20",53.6100006103516,54.0499992370605,53.3199996948242,53.3499984741211,3037200,37.6609382629395
"2006-07-21",53.1199989318848,53.3499984741211,52.4500007629395,52.560001373291,5297800,37.1032600402832
"2006-07-24",52.9099998474121,53.5499992370605,52.6199989318848,53.3600006103516,4419600,37.6679992675781
"2006-07-25",53.4099998474121,54.0999984741211,52.7599983215332,54,3266300,38.1197891235352
"2006-07-26",53.9000015258789,53.9500007629395,53.0099983215332,53.3300018310547,3731300,37.6468505859375
"2006-07-27",53.4000015258789,53.4799995422363,51.2299995422363,51.4500007629395,5313600,36.3197021484375
"2006-07-28",51.7999992370605,52.1399993896484,50.7000007629395,51.8699989318848,4768700,36.7089195251465
"2006-07-31",52,52.9000015258789,51.810001373291,52.7599983215332,3852000,37.3387908935547
"2006-08-01",52.4000015258789,52.5499992370605,51.5900001525879,52.25,3538800,36.977855682373
"2006-08-02",52.2599983215332,52.6500015258789,51.6399993896484,52.439998626709,2745600,37.1123237609863
"2006-08-03",51.6500015258789,52.5699996948242,49.9900016784668,51,7369500,36.0932159423828
"2006-08-04",51.4799995422363,52.4500007629395,51.3600006103516,51.7799987792969,4404200,36.6452407836914
"2006-08-07",51.8499984741211,51.9900016784668,50.8899993896484,51.4700012207031,3177800,36.4258575439453
"2006-08-08",51.8499984741211,52.1599998474121,51.3699989318848,51.6599998474121,3176100,36.5603141784668
"2006-08-09",52.1599998474121,52.5,49.9900016784668,50.2000007629395,4011700,35.5270462036133
"2006-08-10",50.0099983215332,51.5800018310547,49.4199981689453,51.2599983215332,4723500,36.277214050293
"2006-08-11",51.060001373291,51.2700004577637,50.2599983215332,50.75,4471900,35.9162826538086
"2006-08-14",51.2400016784668,52.4900016784668,50.9700012207031,51.6500015258789,3863300,36.5532417297363
"2006-08-15",52.4000015258789,52.4000015258789,51.25,51.8199996948242,3295200,36.6735343933105
"2006-08-16",51.9099998474121,52.0800018310547,51.2000007629395,51.9500007629395,3564500,36.7655563354492
"2006-08-17",51.9500007629395,52.5900001525879,51.4599990844727,51.8499984741211,4488800,36.6947937011719
"2006-08-18",52.1199989318848,52.5699996948242,51.4500007629395,52.5499992370605,3450100,37.1901702880859
"2006-08-21",52.3400001525879,52.4799995422363,51.3600006103516,51.4300003051758,4228600,36.3975486755371
"2006-08-22",51.1800003051758,52.1399993896484,51.1800003051758,51.5900001525879,3812500,36.5107803344727
"2006-08-23",51.9199981689453,51.9199981689453,50.3600006103516,50.5,3756100,35.7393684387207
"2006-08-24",50.8800010681152,50.8800010681152,48.7799987792969,49.6100006103516,6969300,35.109504699707
"2006-08-25",48.7999992370605,48.9900016784668,48.3600006103516,48.5900001525879,5140900,34.3876686096191
"2006-08-28",48.7099990844727,49.4799995422363,48.439998626709,49.1599998474121,3547100,34.7910270690918
"2006-08-29",49.3699989318848,49.5099983215332,48.2999992370605,49.25,3108900,34.8547134399414
"2006-08-30",46.7599983215332,47.9900016784668,46,47.1800003051758,23977100,33.389778137207
"2006-08-31",47.310001373291,47.5900001525879,46.5499992370605,46.7900009155273,8895900,33.1137657165527
"2006-09-01",47.1100006103516,47.6500015258789,46.9300003051758,47.3499984741211,4582200,33.510066986084
"2006-09-05",47.5,48.4000015258789,47.3699989318848,48.2099990844727,4992000,34.1187133789062
"2006-09-06",47.9700012207031,48.2900009155273,47.5999984741211,47.7000007629395,4554400,33.7577819824219
"2006-09-07",47.7700004577637,48.0299987792969,46.939998626709,47.189998626709,4472000,33.3968353271484
"2006-09-08",47.4799995422363,48.1599998474121,47.1399993896484,48.0699996948242,4274900,34.0196418762207
"2006-09-11",48,49.1500015258789,47.6800003051758,48.6300010681152,5119900,34.4159545898438
"2006-09-12",48.6300010681152,50.3600006103516,48.3499984741211,49.5800018310547,5783100,35.0882911682129
"2006-09-13",49.5,50.0499992370605,49,49.5400009155273,4470800,35.0599670410156
"2006-09-14",49.310001373291,50.2000007629395,48.810001373291,49.9099998474121,4841700,35.3218193054199
"2006-09-15",50.439998626709,51.1300010681152,49.5200004577637,49.8199996948242,7989500,35.2581214904785
"2006-09-18",49.9000015258789,49.9000015258789,49.1199989318848,49.5400009155273,3726300,35.0599670410156
"2006-09-19",49.939998626709,50.939998626709,49.6699981689453,50.8600006103516,5057800,35.994140625
"2006-09-20",51.0999984741211,52.1800003051758,51.0299987792969,51.8699989318848,6155000,36.7089195251465
"2006-09-21",51.939998626709,52.3499984741211,49.5499992370605,50.2599983215332,7072800,35.5695304870605
"2006-09-22",50.0900001525879,50.4300003051758,49.810001373291,49.8899993896484,3629800,35.3076705932617
"2006-09-25",50.7900009155273,51.7299995422363,49.75,51.25,5206100,36.2701568603516
"2006-09-26",51.4199981689453,51.9599990844727,50.25,51.6199989318848,6283700,36.5320053100586
"2006-09-27",51.25,51.5200004577637,50.1500015258789,50.6199989318848,7073600,35.824291229248
"2006-09-28",50.689998626709,50.9099998474121,49.5699996948242,50.0699996948242,6386200,35.4350509643555
"2006-09-29",50.2200012207031,50.4599990844727,49.5999984741211,49.6800003051758,4135500,35.1590347290039
"2006-10-02",49.5699996948242,49.5699996948242,48.5,48.75,5419600,34.5008735656738
"2006-10-03",48.25,49.7099990844727,47.8899993896484,49.2599983215332,7705100,34.8618087768555
"2006-10-04",48.9900016784668,50.4300003051758,48.5099983215332,50.3199996948242,5680700,35.6119804382324
"2006-10-05",49.5999984741211,50.7599983215332,49.0200004577637,50.3600006103516,7963900,35.6403045654297
"2006-10-06",50.3499984741211,50.3499984741211,49.2200012207031,49.4799995422363,4219000,35.0175094604492
"2006-10-09",49.6399993896484,50.0200004577637,49.1500015258789,49.810001373291,2289700,35.2510528564453
"2006-10-10",49.9900016784668,50.3699989318848,49.5,49.7599983215332,3086700,35.2156753540039
"2006-10-11",49.7700004577637,50.1599998474121,49.2900009155273,50.0699996948242,3962900,35.4350509643555
"2006-10-12",51.7900009155273,54.3499984741211,51.3899993896484,53.9000015258789,18346400,38.1455764770508
"2006-10-13",53.5999984741211,53.7200012207031,52.9599990844727,53.2000007629395,4914800,37.6501922607422
"2006-10-16",53.0099983215332,53.6500015258789,52.7999992370605,52.9799995422363,4329600,37.494499206543
"2006-10-17",52.5400009155273,53.0299987792969,52.310001373291,52.4700012207031,3821600,37.1335563659668
"2006-10-18",52.7400016784668,53.0999984741211,52,52.1399993896484,4050100,36.9000244140625
