"Index","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2006-09-06",47.9700012207031,48.2900009155273,47.5999984741211,47.7000007629395,4554400,33.7577819824219
"2006-09-07",47.7700004577637,48.0299987792969,46.939998626709,47.189998626709,4472000,33.396858215332
"2006-09-08",47.4799995422363,48.1599998474121,47.1399993896484,48.0699996948242,4274900,34.0196304321289
"2006-09-11",48,49.1500015258789,47.6800003051758,48.6300010681152,5119900,34.4159622192383
"2006-09-12",48.6300010681152,50.3600006103516,48.3499984741211,49.5800018310547,5783100,35.0882873535156
"2006-09-13",49.5,50.0499992370605,49,49.5400009155273,4470800,35.0599670410156
"2006-09-14",49.310001373291,50.2000007629395,48.810001373291,49.9099998474121,4841700,35.3218154907227
"2006-09-15",50.439998626709,51.1300010681152,49.5200004577637,49.8199996948242,7989500,35.258113861084
"2006-09-18",49.9000015258789,49.9000015258789,49.1199989318848,49.5400009155273,3726300,35.0599670410156
"2006-09-19",49.939998626709,50.939998626709,49.6699981689453,50.8600006103516,5057800,35.9941520690918
"2006-09-20",51.0999984741211,52.1800003051758,51.0299987792969,51.8699989318848,6155000,36.7089233398438
"2006-09-21",51.939998626709,52.3499984741211,49.5499992370605,50.2599983215332,7072800,35.5695266723633
"2006-09-22",50.0900001525879,50.4300003051758,49.810001373291,49.8899993896484,3629800,35.3076667785645
"2006-09-25",50.7900009155273,51.7299995422363,49.75,51.25,5206100,36.2701530456543
"2006-09-26",51.4199981689453,51.9599990844727,50.25,51.6199989318848,6283700,36.5320091247559
"2006-09-27",51.25,51.5200004577637,50.1500015258789,50.6199989318848,7073600,35.8242950439453
"2006-09-28",50.689998626709,50.9099998474121,49.5699996948242,50.0699996948242,6386200,35.4350471496582
"2006-09-29",50.2200012207031,50.4599990844727,49.5999984741211,49.6800003051758,4135500,35.1590385437012
"2006-10-02",49.5699996948242,49.5699996948242,48.5,48.75,5419600,34.5008850097656
"2006-10-03",48.25,49.7099990844727,47.8899993896484,49.2599983215332,7705100,34.8618011474609
"2006-10-04",48.9900016784668,50.4300003051758,48.5099983215332,50.3199996948242,5680700,35.6119804382324
"2006-10-05",49.5999984741211,50.7599983215332,49.0200004577637,50.3600006103516,7963900,35.6403007507324
"2006-10-06",50.3499984741211,50.3499984741211,49.2200012207031,49.4799995422363,4219000,35.017505645752
"2006-10-09",49.6399993896484,50.0200004577637,49.1500015258789,49.810001373291,2289700,35.2510528564453
"2006-10-10",49.9900016784668,50.3699989318848,49.5,49.7599983215332,3086700,35.2156562805176
"2006-10-11",49.7700004577637,50.1599998474121,49.2900009155273,50.0699996948242,3962900,35.4350471496582
"2006-10-12",51.7900009155273,54.3499984741211,51.3899993896484,53.9000015258789,18346400,38.1455879211426
"2006-10-13",53.5999984741211,53.7200012207031,52.9599990844727,53.2000007629395,4914800,37.6501922607422
"2006-10-16",53.0099983215332,53.6500015258789,52.7999992370605,52.9799995422363,4329600,37.4945030212402
"2006-10-17",52.5400009155273,53.0299987792969,52.310001373291,52.4700012207031,3821600,37.1335601806641
"2006-10-18",52.7400016784668,53.0999984741211,52,52.1399993896484,4050100,36.9000129699707
"2006-10-19",52,52.4000015258789,51.4300003051758,51.6599998474121,4684400,36.5603103637695
"2006-10-20",51.8400001525879,51.8499984741211,51.0699996948242,51.689998626709,3501900,36.5815315246582
"2006-10-23",51.4300003051758,52.8400001525879,51.4300003051758,52.689998626709,5242200,37.2892456054688
"2006-10-24",52.6199989318848,52.8300018310547,52.2000007629395,52.4900016784668,3122300,37.1477127075195
"2006-10-25",52.5200004577637,53.1699981689453,52.0200004577637,52.5699996948242,5140600,37.2043190002441
"2006-10-26",52.75,53.8499984741211,52.5,53.4900016784668,3552800,37.8554229736328
"2006-10-27",53.5200004577637,53.5299987792969,52.8800010681152,53.0099983215332,2771600,37.5157127380371
"2006-10-30",52.7099990844727,53.4000015258789,52.6199989318848,53.0999984741211,2582600,37.5794219970703
"2006-10-31",53.060001373291,53.7999992370605,52.9199981689453,53.3800010681152,4106500,37.7775650024414
"2006-11-01",53.5499992370605,53.9300003051758,52.5,52.9099998474121,4389300,37.4449348449707
"2006-11-02",52,53.4199981689453,51.5,53,6367600,37.5086402893066
"2006-11-03",53.25,53.25,51.4000015258789,51.8199996948242,4497500,36.6735343933105
"2006-11-06",51.9799995422363,52.8600006103516,51.9000015258789,52.4099998474121,2240900,37.0911026000977
"2006-11-07",52.5099983215332,53.25,52.25,52.5800018310547,2582400,37.2114028930664
"2006-11-08",52.4500007629395,52.7599983215332,51.9500007629395,52.4700012207031,3169400,37.1335601806641
"2006-11-09",52.3800010681152,52.5699996948242,51.6599998474121,51.7400016784668,2963200,36.6169357299805
"2006-11-10",51.9700012207031,53,51.7200012207031,52.9000015258789,2618300,37.4378776550293
"2006-11-13",53.0099983215332,53.4199981689453,52.0499992370605,52.1300010681152,2620600,36.892936706543
"2006-11-14",52.6399993896484,53.1100006103516,52.2999992370605,52.4300003051758,5091300,37.1052589416504
"2006-11-15",52.3600006103516,53.3600006103516,52.3600006103516,53.0099983215332,2861600,37.6089706420898
"2006-11-16",53.3899993896484,53.439998626709,52.5299987792969,53.4199981689453,2528700,37.8998603820801
"2006-11-17",53.0699996948242,53.6199989318848,52.8800010681152,53.4000015258789,3939500,37.8856773376465
"2006-11-20",53.5499992370605,54.7700004577637,53.5200004577637,53.7900009155273,4546500,38.1623611450195
"2006-11-21",53.6100006103516,54,53.439998626709,53.7200012207031,1825600,38.1127014160156
"2006-11-22",53.9900016784668,54,53.2299995422363,53.7599983215332,1516400,38.1410713195801
"2006-11-24",53.4599990844727,53.9700012207031,53.2999992370605,53.5099983215332,962300,37.9637145996094
"2006-11-27",53.8600006103516,54.3899993896484,53.1599998474121,53.3899993896484,2570900,37.8785591125488
"2006-11-28",53.3600006103516,53.4700012207031,52.5499992370605,52.9000015258789,2676500,37.5309371948242
"2006-11-29",52.9000015258789,53.4000015258789,52.8300018310547,53.2999992370605,2369500,37.8147163391113
"2006-11-30",52.7999992370605,52.9199981689453,52.0099983215332,52.2999992370605,4309500,37.1052551269531
"2006-12-01",52.2799987792969,52.6599998474121,51.7299995422363,52.2000007629395,3211200,37.0343055725098
"2006-12-04",52.1100006103516,53.7799987792969,52.1100006103516,53.3899993896484,2902400,37.8785591125488
"2006-12-05",53.6800003051758,54.4799995422363,53.1500015258789,54.4000015258789,2989000,38.5951461791992
"2006-12-06",54.5,54.7000007629395,53.9700012207031,54.4300003051758,2030100,38.6164283752441
"2006-12-07",54.4300003051758,54.689998626709,53.5999984741211,53.6800003051758,2161400,38.0843162536621
"2006-12-08",53.7400016784668,54.310001373291,53.5,53.689998626709,1853000,38.0914192199707
"2006-12-11",53.75,54.4199981689453,53.4099998474121,54.060001373291,2076600,38.3539123535156
"2006-12-12",53.7099990844727,54.0900001525879,52.9900016784668,53.2400016784668,3710100,37.7721481323242
"2006-12-13",53.6199989318848,53.6399993896484,52.7099990844727,53.1399993896484,3097400,37.7012062072754
"2006-12-14",54.5499992370605,55.1199989318848,53.8300018310547,54.1100006103516,9833100,38.3893928527832
"2006-12-15",54.5,54.5699996948242,53.6399993896484,53.7299995422363,5623200,38.1197853088379
"2006-12-18",53.9500007629395,54.189998626709,53.6500015258789,53.810001373291,3932000,38.1765480041504
"2006-12-19",53.6599998474121,53.7000007629395,52.9500007629395,53.2799987792969,4069300,37.8005332946777
"2006-12-20",53.2000007629395,53.4500007629395,52.8400001525879,52.9300003051758,2327200,37.5522155761719
"2006-12-21",53.0900001525879,53.2999992370605,52.1599998474121,52.3300018310547,2168600,37.1265449523926
"2006-12-22",52.2700004577637,52.5800018310547,51.9500007629395,52.2000007629395,1749800,37.0343055725098
"2006-12-26",52.5099983215332,52.8899993896484,52.2000007629395,52.689998626709,1794600,37.3819274902344
"2006-12-27",53,53.5499992370605,52.75,53.4000015258789,3185900,37.8856773376465
"2006-12-28",53.1699981689453,53.4099998474121,52.9799995422363,53.0999984741211,1632400,37.6728286743164
"2006-12-29",52.7799987792969,53.3899993896484,52.6599998474121,52.8699989318848,1573100,37.5096473693848
"2007-01-03",53.3499984741211,54.0900001525879,52.4300003051758,52.8400001525879,3888100,37.4883499145508
"2007-01-04",53.439998626709,54.2200012207031,53.0200004577637,54.0699996948242,3982700,38.3610038757324
"2007-01-05",54.1500015258789,54.2400016784668,53.1100006103516,53.4099998474121,3511500,37.8927574157715
"2007-01-08",53.1699981689453,53.810001373291,53.1199989318848,53.6300010681152,2978100,38.0488471984863
"2007-01-09",53.6300010681152,54.1599998474121,53.5999984741211,54.0299987792969,3211500,38.3326454162598
"2007-01-10",53.6699981689453,54.4300003051758,53.4599990844727,54.4099998474121,3842600,38.6022262573242
"2007-01-11",54.4099998474121,55.4199981689453,54.2200012207031,55.3199996948242,3427300,39.2478446960449
"2007-01-12",54.9900016784668,56.060001373291,54.9900016784668,55.9500007629395,3538600,39.6948204040527
"2007-01-16",55.9000015258789,56.2400016784668,55.7000007629395,56.2400016784668,3041900,39.9005546569824
"2007-01-17",56,56.7900009155273,55.9300003051758,56.6800003051758,4804700,40.2127151489258
"2007-01-18",56.6800003051758,57.25,56.4599990844727,56.9000015258789,3675900,40.3688125610352
"2007-01-19",56.6599998474121,56.9799995422363,56.4199981689453,56.7700004577637,2818400,40.2765731811523
"2007-01-22",56.6199989318848,56.7400016784668,55.8899993896484,56.3400001525879,3358100,39.971492767334
"2007-01-23",56.3699989318848,57.1399993896484,56.1199989318848,56.439998626709,2775100,40.0424575805664
"2007-01-24",56.5,57.1800003051758,56.4799995422363,57.060001373291,2026300,40.4823265075684
"2007-01-25",56.8300018310547,56.9700012207031,55.5800018310547,55.7299995422363,2515500,39.5387382507324
"2007-01-26",55.8499984741211,55.8499984741211,55.1399993896484,55.3600006103516,1841500,39.2762145996094
"2007-01-29",54.9900016784668,55.8899993896484,54.6599998474121,55.2700004577637,3074000,39.2123603820801
"2007-01-30",55.5800018310547,55.8300018310547,54.9799995422363,55.2999992370605,2177500,39.2336578369141
"2007-01-31",55.4900016784668,56.5200004577637,55.0299987792969,56.1599998474121,3101100,39.8438034057617
"2007-02-01",56.25,56.8800010681152,56.0900001525879,56.3899993896484,2176800,40.0069808959961
"2007-02-02",56.5099983215332,56.7200012207031,55.7999992370605,56.0099983215332,2224400,39.7373733520508
"2007-02-05",56,56.7000007629395,55.8600006103516,56.2099990844727,3316100,39.8792686462402
"2007-02-06",56.5299987792969,57.0400009155273,56.4099998474121,56.5699996948242,1675400,40.134693145752
"2007-02-07",56.6199989318848,57.4500007629395,56.6199989318848,57.1300010681152,2986700,40.5319900512695
"2007-02-08",56.0400009155273,57.0900001525879,55.6800003051758,56.6199989318848,5392400,40.1701507568359
"2007-02-09",56.7799987792969,56.8800010681152,55.8499984741211,55.9799995422363,2510300,39.7161064147949
"2007-02-12",56.6800003051758,56.7000007629395,55.6399993896484,55.7999992370605,2442500,39.6805381774902
"2007-02-13",56.1399993896484,56.6199989318848,55.9000015258789,56.4599990844727,2285000,40.1498908996582
"2007-02-14",56.5099983215332,57.1500015258789,56.3400001525879,57.0499992370605,2246200,40.5694389343262
"2007-02-15",56.8899993896484,57.9000015258789,56.7599983215332,57.9000015258789,3241400,41.1738929748535
"2007-02-16",57.7200012207031,58.0999984741211,57.5699996948242,57.7999992370605,3756100,41.1027870178223
"2007-02-20",57.9700012207031,58.7000007629395,57.5999984741211,58.2799987792969,3534800,41.4441108703613
"2007-02-21",58.0900001525879,58.2799987792969,57.8199996948242,58.1800003051758,1882000,41.3730163574219
"2007-02-22",58.3300018310547,58.3300018310547,57.5499992370605,58.0900001525879,2099300,41.3090133666992
"2007-02-23",58.0999984741211,58.189998626709,57.2700004577637,57.4700012207031,3148000,40.8681297302246
"2007-02-26",57.9199981689453,58.0699996948242,56.9700012207031,57.4000015258789,2731500,40.8183250427246
"2007-02-27",56.939998626709,57.1199989318848,55.3600006103516,55.4000015258789,4827000,39.396110534668
"2007-02-28",55.7999992370605,56.25,55.0499992370605,55.8899993896484,5102600,39.7445602416992
"2007-03-01",55.0999984741211,56.3899993896484,54.7700004577637,56,4399200,39.8227653503418
"2007-03-02",55.5,56.7400016784668,55.5,55.75,4694300,39.6449851989746
"2007-03-05",55.2799987792969,56.1300010681152,55.2299995422363,55.25,3807700,39.2894096374512
"2007-03-06",55.7099990844727,56.0900001525879,55.1599998474121,55.7200012207031,3297300,39.623649597168
"2007-03-07",55.9900016784668,56.5299987792969,55.7200012207031,56.1199989318848,3136200,39.9081001281738
"2007-03-08",55.4799995422363,56.4599990844727,54.0499992370605,54.2599983215332,12785200,38.5854072570801
"2007-03-09",54.439998626709,54.5299987792969,53.5,54.3400001525879,7836100,38.6422958374023
"2007-03-12",54.1800003051758,54.3699989318848,53.2799987792969,53.6500015258789,6271200,38.1516304016113
"2007-03-13",53.2400016784668,53.9199981689453,52.5699996948242,52.9599990844727,6579200,37.660961151123
"2007-03-14",52.8199996948242,53.1500015258789,51.5200004577637,52.5299987792969,7118000,37.3551788330078
"2007-03-15",52.4000015258789,53.4799995422363,52.4000015258789,53.189998626709,3777100,37.8245010375977
"2007-03-16",53.0200004577637,53.5499992370605,52.7700004577637,52.9799995422363,5569600,37.6751670837402
"2007-03-19",53.0999984741211,53.7200012207031,52.9500007629395,53.2400016784668,3162600,37.8600730895996
"2007-03-20",53.3800010681152,53.3800010681152,52.7099990844727,53.1800003051758,5226000,37.8174095153809
"2007-03-21",53.1500015258789,54.5499992370605,53.0900001525879,54.3400001525879,4189800,38.6422958374023
"2007-03-22",54.5099983215332,54.6599998474121,53.9700012207031,54.2400016784668,3585800,38.5711822509766
"2007-03-23",54.189998626709,55.0200004577637,54.0900001525879,54.560001373291,2715500,38.7987480163574
"2007-03-26",54.439998626709,54.5299987792969,53.689998626709,54.5200004577637,2799900,38.7703132629395
"2007-03-27",54.2700004577637,54.3699989318848,53.810001373291,54.1300010681152,2840100,38.4929695129395
"2007-03-28",53.7599983215332,54.2900009155273,53.1699981689453,53.7099990844727,3600700,38.1943054199219
"2007-03-29",54.1399993896484,54.2000007629395,53.2400016784668,53.7000007629395,3497900,38.1871795654297
"2007-03-30",53.5699996948242,53.9199981689453,53.0299987792969,53.8400001525879,4306400,38.2867393493652
"2007-04-02",53.3499984741211,54.0200004577637,53.3499984741211,53.9099998474121,4549000,38.3365135192871
"2007-04-03",53.9900016784668,55,53.8400001525879,54.5499992370605,4584600,38.7916450500488
"2007-04-04",54.7000007629395,54.7000007629395,54.0900001525879,54.4500007629395,3444900,38.7205200195312
"2007-04-05",54.5,55.1199989318848,54.2700004577637,54.8800010681152,2787300,39.0263137817383
"2007-04-09",55,55.0900001525879,54.5299987792969,54.8199996948242,2301500,38.983642578125
"2007-04-10",54.810001373291,55.0800018310547,54.3400001525879,54.6699981689453,2451300,38.8769569396973
"2007-04-11",54.6100006103516,54.7799987792969,53.8400001525879,54.0299987792969,3796900,38.4218635559082
"2007-04-12",54.6800003051758,55.0400009155273,53.75,54.6800003051758,3707700,38.8840713500977
"2007-04-13",54.7700004577637,54.7700004577637,53.810001373291,54.1599998474121,2628100,38.5143127441406
"2007-04-16",54.3300018310547,54.4599990844727,54,54.4000015258789,2831900,38.6849784851074
"2007-04-17",55.4000015258789,56.0299987792969,55.1699981689453,55.5999984741211,5958500,39.5383071899414
"2007-04-18",55.2200012207031,55.7000007629395,54.7999992370605,55.0200004577637,3553500,39.125862121582
"2007-04-19",54.7400016784668,55.4300003051758,54.7099990844727,55.3199996948242,3287000,39.3391914367676
"2007-04-20",55.8699989318848,56.0699996948242,54.8499984741211,55.1199989318848,6148600,39.1969833374023
"2007-04-23",55.0999984741211,55.3199996948242,54.5999984741211,54.8800010681152,2766300,39.0263137817383
"2007-04-24",54.5800018310547,54.5999984741211,54.0299987792969,54.25,3950200,38.5783042907715
"2007-04-25",54.3400001525879,54.5200004577637,53.9300003051758,54.2700004577637,3557000,38.6959457397461
"2007-04-26",54.060001373291,54.3600006103516,53.9599990844727,54.0400009155273,2697600,38.5319480895996
"2007-04-27",54.0099983215332,54.5699996948242,53.6599998474121,54.4599990844727,4273700,38.8314361572266
"2007-04-30",54.3600006103516,54.6800003051758,53.560001373291,53.5699996948242,4180100,38.1968231201172
"2007-05-01",53.5800018310547,53.9099998474121,53.1100006103516,53.4599990844727,3904700,38.1184005737305
"2007-05-02",53.4199981689453,54.2799987792969,53.2900009155273,53.3499984741211,2764800,38.039966583252
"2007-05-03",53.6399993896484,53.8300018310547,53,53.1399993896484,3975900,37.8902282714844
"2007-05-04",53.4099998474121,54.0099983215332,53.2900009155273,53.7900009155273,4429600,38.3536911010742
"2007-05-07",53.9500007629395,54.3800010681152,53.7799987792969,54.0800018310547,2470400,38.5604934692383
"2007-05-08",54.3899993896484,54.6399993896484,54.2900009155273,54.6100006103516,4442400,38.9383811950684
"2007-05-09",54.5800018310547,55.1500015258789,54.4500007629395,54.939998626709,5123000,39.1736679077148
"2007-05-10",55.4599990844727,56.2099990844727,54.6100006103516,54.9500007629395,5204900,39.1808013916016
"2007-05-11",54.5499992370605,55.5099983215332,54.4700012207031,54.9700012207031,3267000,39.1950798034668
"2007-05-14",55.0099983215332,55.3899993896484,54.5400009155273,54.7000007629395,4045400,39.0025482177734
"2007-05-15",54.8499984741211,55.1800003051758,54.0699996948242,54.2099990844727,3569000,38.6531639099121
"2007-05-16",54.3699989318848,54.8199996948242,54.0499992370605,54.810001373291,3004300,39.0809898376465
"2007-05-17",54.8300018310547,55.8600006103516,54.7400016784668,55.5800018310547,3636700,39.6300354003906
"2007-05-18",55.9199981689453,56.4099998474121,55.6599998474121,56.4099998474121,3785500,40.2218437194824
"2007-05-21",56.4099998474121,56.4900016784668,55.4599990844727,55.7700004577637,3520400,39.765495300293
"2007-05-22",55.5900001525879,56.0999984741211,55.439998626709,55.9500007629395,6028700,39.8938407897949
"2007-05-23",56.3899993896484,56.8600006103516,55.9599990844727,56.0200004577637,4089900,39.9437484741211
"2007-05-24",56.0999984741211,56.8199996948242,55.9900016784668,56.2999992370605,4901000,40.1434059143066
"2007-05-25",56.4799995422363,56.7000007629395,56.1100006103516,56.4000015258789,3398800,40.2146987915039
"2007-05-29",56.2999992370605,56.9799995422363,56.2299995422363,56.5699996948242,3269000,40.3359222412109
"2007-05-30",56.310001373291,56.5800018310547,55.9099998474121,56.5299987792969,3146600,40.3073921203613
"2007-05-31",56.1199989318848,57.4500007629395,55.9700012207031,56.4700012207031,7044100,40.2646141052246
"2007-06-01",56.5400009155273,56.9000015258789,55.4900016784668,56.2900009155273,4948900,40.1362609863281
"2007-06-04",55.9599990844727,56.689998626709,55.9099998474121,56.1199989318848,2748900,40.0150527954102
"2007-06-05",55.8300018310547,55.9000015258789,55.1500015258789,55.4500007629395,2962100,39.5373229980469
"2007-06-06",55.2999992370605,56.0299987792969,54.8499984741211,55.8199996948242,4982300,39.8011436462402
"2007-06-07",56.0200004577637,56.2999992370605,55.2599983215332,55.2599983215332,6938000,39.4018516540527
"2007-06-08",55.1500015258789,56.2400016784668,55.1500015258789,56.0099983215332,3979500,39.9365997314453
"2007-06-11",55.7200012207031,55.9099998474121,55.3199996948242,55.7000007629395,3112100,39.7155876159668
"2007-06-12",55.1800003051758,55.7299995422363,55.1100006103516,55.1599998474121,2497100,39.3305511474609
"2007-06-13",55.1500015258789,55.9700012207031,55.1100006103516,55.9700012207031,2841000,39.9080963134766
"2007-06-14",55.810001373291,56.0999984741211,55.5999984741211,55.7599983215332,2303100,39.758373260498
"2007-06-15",56.2099990844727,56.4300003051758,56.0200004577637,56.0900001525879,3866000,39.9936714172363
"2007-06-18",55.9099998474121,56.439998626709,55.9099998474121,56,2356700,39.9294967651367
"2007-06-19",55.7200012207031,56.4099998474121,55.7099990844727,56.3300018310547,3411400,40.1647796630859
"2007-06-20",56.4099998474121,56.8199996948242,55.9000015258789,56.3499984741211,3718800,40.1790428161621
"2007-06-21",56.189998626709,57.2299995422363,55.9000015258789,57.189998626709,4933300,40.7779998779297
"2007-06-22",56.8899993896484,57.5800018310547,56.7000007629395,57.1699981689453,4497100,40.7637329101562
"2007-06-25",57.2000007629395,57.3699989318848,56.7099990844727,57.2000007629395,4001100,40.7851181030273
"2007-06-26",57.25,57.4900016784668,57.060001373291,57.3300018310547,5055800,40.8778305053711
"2007-06-27",57.1399993896484,58.4799995422363,57.0699996948242,58.3800010681152,4680200,41.6264953613281
"2007-06-28",58.4300003051758,58.7299995422363,57.9199981689453,58.2200012207031,3731800,41.5124092102051
"2007-06-29",58.560001373291,59.0900001525879,58.2799987792969,58.5200004577637,5020500,41.7263145446777
"2007-07-02",59.5,60.310001373291,59.4300003051758,60.25,4434900,42.9598579406738
"2007-07-03",59.9199981689453,60.2799987792969,59.5400009155273,60.0800018310547,2887400,42.8386459350586
"2007-07-05",60.0099983215332,60.2000007629395,59.6100006103516,60.1199989318848,3085100,42.8671531677246
"2007-07-06",60.2700004577637,61.6699981689453,60.1599998474121,61.439998626709,4270300,43.8083457946777
"2007-07-09",61.6300010681152,61.6300010681152,60.9700012207031,61.3600006103516,4354300,43.7513122558594
"2007-07-10",61,61,59.9199981689453,60.5099983215332,4773300,43.1452369689941
"2007-07-11",60.3499984741211,60.8600006103516,60.2400016784668,60.7200012207031,3568400,43.2949752807617
"2007-07-12",60.75,61.8499984741211,60.4199981689453,61.7400016784668,5231000,44.0222434997559
"2007-07-13",61.75,63.0699996948242,61.2599983215332,62.9799995422363,4582700,44.9064140319824
"2007-07-16",62.5999984741211,62.8199996948242,61.6599998474121,61.8499984741211,3022900,44.1006927490234
"2007-07-17",61.7900009155273,62.4700012207031,61.6599998474121,62.1300010681152,3739000,44.3003273010254
"2007-07-18",62.0999984741211,62.7200012207031,62.0099983215332,62.4199981689453,3953900,44.5071182250977
"2007-07-19",62.7400016784668,62.75,61.8499984741211,62.1800003051758,3089100,44.335994720459
"2007-07-20",62.1800003051758,62.2000007629395,60.9799995422363,61.25,3686600,43.6728820800781
"2007-07-23",61.6399993896484,61.7299995422363,60.7700004577637,60.9000015258789,2602300,43.4233245849609
"2007-07-24",60.8899993896484,62.0400009155273,59.9500007629395,60.1500015258789,5152500,42.8885498046875
"2007-07-25",60.5999984741211,60.6199989318848,59.5099983215332,60.2999992370605,3540300,43.0993995666504
"2007-07-26",59.5999984741211,60.0299987792969,58.3400001525879,59.0499992370605,6301800,42.2059593200684
"2007-07-27",59.2400016784668,59.8199996948242,58.4700012207031,58.5699996948242,5130500,41.8628807067871
"2007-07-30",58.5699996948242,59.5699996948242,58.5099983215332,59.4799995422363,6304900,42.513313293457
"2007-07-31",59.6199989318848,61.060001373291,59.6199989318848,59.7999992370605,5861600,42.7420196533203
"2007-08-01",60,61.1199989318848,59,60.1199989318848,6664200,42.9707527160645
"2007-08-02",60.1199989318848,60.9700012207031,59.9500007629395,60.8400001525879,4209100,43.4853630065918
"2007-08-03",60.7400016784668,61.7700004577637,60.4099998474121,60.4900016784668,6106100,43.2351913452148
"2007-08-06",61.0200004577637,62.9599990844727,60.5400009155273,62.9300003051758,4649600,44.9791831970215
"2007-08-07",62.5,64.8199996948242,62.4900016784668,64.3899993896484,7913400,46.0227355957031
"2007-08-08",65,65.120002746582,63.9199981689453,64.9499969482422,6706800,46.4229965209961
"2007-08-09",64.4899978637695,65.5699996948242,63.2400016784668,63.2400016784668,6793100,45.2007713317871
"2007-08-10",63,64.0400009155273,62.5,63.25,5193700,45.2079200744629
"2007-08-13",63,63.5299987792969,61.7099990844727,61.7799987792969,4150900,44.1572303771973
"2007-08-14",61.5200004577637,61.7599983215332,60.7200012207031,60.7999992370605,4331100,43.4567642211914
"2007-08-15",60.9000015258789,60.9000015258789,58.2900009155273,58.4900016784668,6955600,41.8057022094727
"2007-08-16",58.2000007629395,59.5499992370605,57.2400016784668,59.2299995422363,6470600,42.3346405029297
"2007-08-17",59.7000007629395,60.5400009155273,57.7999992370605,58.3699989318848,9738600,41.7199401855469
"2007-08-20",58.3899993896484,59.2900009155273,57.3300018310547,57.9300003051758,5438500,41.405445098877
"2007-08-21",58.2000007629395,60.4500007629395,58.0200004577637,60.2799987792969,5421600,43.0851020812988
"2007-08-22",60.6500015258789,61.6399993896484,60.4099998474121,61.2599983215332,3367700,43.7855567932129
"2007-08-23",61.5400009155273,61.7299995422363,60.5699996948242,60.8499984741211,3881400,43.4925117492676
"2007-08-24",61.0400009155273,61.7000007629395,60.6699981689453,61.6800003051758,2274000,44.0857620239258
"2007-08-27",61.6800003051758,61.8800010681152,61.0099983215332,61.0299987792969,2294700,43.6211585998535
"2007-08-28",60.8600006103516,61.0299987792969,58.8300018310547,59,4337100,42.1702346801758
"2007-08-29",59.4500007629395,61.3400001525879,59.2299995422363,61.310001373291,3218600,43.8213005065918
"2007-08-30",60.7099990844727,61.4900016784668,60.5699996948242,61.0200004577637,2108000,43.6140213012695
"2007-08-31",61.4000015258789,62.189998626709,61.2999992370605,61.75,2462900,44.1357955932617
"2007-09-04",61.9599990844727,62.1800003051758,61.4000015258789,61.6100006103516,2382100,44.035717010498
"2007-09-05",58.2400016784668,59.4700012207031,57.8800010681152,59,13475000,42.1702346801758
"2007-09-06",59.4900016784668,59.6100006103516,56.0900001525879,58.2900009155273,6376100,41.6627540588379
"2007-09-07",57.7999992370605,57.8199996948242,56.6599998474121,57,6050700,40.7407379150391
"2007-09-10",57.0900001525879,57.9799995422363,56.5,57.2400016784668,4859800,40.9122619628906
"2007-09-11",57.6199989318848,58.8899993896484,57.5200004577637,58.5900001525879,4301600,41.8771858215332
"2007-09-12",58.3499984741211,59.0800018310547,58.060001373291,58.4799995422363,2841400,41.7985649108887
"2007-09-13",58.9000015258789,60.2999992370605,58.560001373291,59.9500007629395,4344300,42.849235534668
"2007-09-14",59.6599998474121,60.2799987792969,59.1800003051758,59.9599990844727,3167200,42.8563766479492
"2007-09-17",59.5900001525879,60.25,59.0900001525879,59.5099983215332,2825700,42.534740447998
"2007-09-18",59.9199981689453,62.5400009155273,59.9199981689453,61.8199996948242,5150100,44.1858177185059
"2007-09-19",61.8400001525879,62.7400016784668,61.5,61.9199981689453,3882500,44.2573127746582
"2007-09-20",61.5299987792969,61.7999992370605,60.6500015258789,61.1500015258789,4020100,43.7069320678711
"2007-09-21",61.2700004577637,61.4799995422363,60.2900009155273,60.7200012207031,5831700,43.3995895385742
"2007-09-24",60.6300010681152,60.7799987792969,59.7200012207031,60.25,3798200,43.0636787414551
"2007-09-25",58.8499984741211,59.6100006103516,58.1699981689453,59.3800010681152,5152900,42.4418296813965
"2007-09-26",59.6100006103516,60.9000015258789,59.5,60.689998626709,4334600,43.3781623840332
"2007-09-27",60.7200012207031,61.2900009155273,60.7000007629395,61.1199989318848,2786800,43.685489654541
"2007-09-28",61.3400001525879,62.0200004577637,61.2099990844727,61.3699989318848,4080200,43.8641891479492
"2007-10-01",61.5200004577637,62.2000007629395,61.2200012207031,61.810001373291,3953200,44.1786689758301
"2007-10-02",61.9199981689453,62,61.1599998474121,61.6199989318848,3905000,44.0428733825684
"2007-10-03",61.3499984741211,62.9700012207031,61.3499984741211,61.9199981689453,3019100,44.2573127746582
"2007-10-04",62.2000007629395,62.6800003051758,61.9500007629395,62.0900001525879,2375700,44.3787994384766
"2007-10-05",62.6199989318848,64,62.5299987792969,63.2700004577637,3691600,45.2222061157227
"2007-10-08",63.5999984741211,64.2399978637695,63.3800010681152,63.7099990844727,2658200,45.536693572998
"2007-10-09",63.7400016784668,63.9500007629395,62.689998626709,63.310001373291,3992600,45.250789642334
"2007-10-10",68.3199996948242,69.9499969482422,67.2200012207031,69.129997253418,27403800,49.4106216430664
"2007-10-11",68.9300003051758,70.5500030517578,68.8000030517578,69.2399978637695,7133500,49.4892616271973
