"Index","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2006-06-07",25.0100002288818,25.1700000762939,24.8799991607666,24.8999996185303,3971500,13.2163782119751
"2006-06-08",24.75,25.3199996948242,24.7099990844727,25.25,9371500,13.4021501541138
"2006-06-09",25.2000007629395,25.2700004577637,24.9099998474121,24.9500007629395,4892000,13.2429161071777
"2006-06-12",25.0400009155273,25.1000003814697,24.4799995422363,24.4799995422363,5750900,12.9934453964233
"2006-06-13",24.5300006866455,25.1499996185303,24.4799995422363,24.8199996948242,9263500,13.1739139556885
"2006-06-14",24.7700004577637,24.8999996185303,24.5400009155273,24.75,7804900,13.1367540359497
"2006-06-15",24.7999992370605,25.2900009155273,24.7999992370605,25.2700004577637,8131400,13.4127597808838
"2006-06-16",25.1100006103516,25.2900009155273,25.0799999237061,25.1800003051758,6911700,13.364990234375
"2006-06-19",25.3299999237061,25.5100002288818,25.1499996185303,25.4200000762939,6140600,13.4923810958862
"2006-06-20",25.3999996185303,25.6499996185303,25.2999992370605,25.5599994659424,8057700,13.566689491272
"2006-06-21",25.5599994659424,25.9699993133545,25.5300006866455,25.7199993133545,7205200,13.651608467102
"2006-06-22",25.6900005340576,25.75,25.2600002288818,25.6299991607666,7485600,13.6038446426392
"2006-06-23",25.5300006866455,25.7600002288818,25.3799991607666,25.5100002288818,5751300,13.5401468276978
"2006-06-26",25.5100002288818,25.8400001525879,25.2199993133545,25.7199993133545,7566600,13.651608467102
"2006-06-27",25.7299995422363,25.7600002288818,25.2199993133545,25.2900009155273,7418300,13.4233798980713
"2006-06-28",25.3500003814697,25.6200008392334,25.2000007629395,25.25,4779400,13.4021501541138
"2006-06-29",25.6499996185303,25.7900009155273,25.4099998474121,25.7000007629395,9393900,13.6409978866577
"2006-06-30",25.75,25.9200000762939,25.6100006103516,25.8600006103516,6563900,13.7259159088135
"2006-07-03",25.8600006103516,25.8799991607666,25.7000007629395,25.7399997711182,2943900,13.6622314453125
"2006-07-05",25.2800006866455,25.5900001525879,25.1499996185303,25.2199993133545,6704900,13.5334377288818
"2006-07-06",25.2199993133545,25.4500007629395,25.2199993133545,25.3899993896484,7293300,13.6246643066406
"2006-07-07",25.2900009155273,25.6200008392334,25.2900009155273,25.3299999237061,5259200,13.5924711227417
"2006-07-10",25.3299999237061,25.4599990844727,25.2700004577637,25.3799991607666,3790300,13.6193008422852
"2006-07-11",25.3899993896484,25.5799999237061,25.1200008392334,25.4799995422363,4796900,13.6729583740234
"2006-07-12",25.5599994659424,25.5599994659424,25.0300006866455,25.0799999237061,5298900,13.4583177566528
"2006-07-13",25.1299991607666,25.25,24.6399993896484,24.7800006866455,6491100,13.2973318099976
"2006-07-14",24.7000007629395,24.8799991607666,24.4200000762939,24.5599994659424,4083300,13.1792726516724
"2006-07-17",24.5599994659424,24.8500003814697,24.5,24.6599998474121,2896200,13.2329368591309
"2006-07-18",24.6000003814697,24.7999992370605,24.3400001525879,24.6299991607666,3961300,13.2168388366699
"2006-07-19",24.7999992370605,25.7800006866455,24.7600002288818,25.5499992370605,8316400,13.7105264663696
"2006-07-20",25.6000003814697,25.8899993896484,25.4300003051758,25.6399993896484,6852900,13.7588167190552
"2006-07-21",25.7199993133545,25.7900009155273,25.3099994659424,25.5100002288818,5693400,13.6890563964844
"2006-07-24",25.7000007629395,26.0900001525879,25.5499992370605,25.9599990844727,8427100,13.9305372238159
"2006-07-25",25.9500007629395,26.1399993896484,25.7600002288818,25.8899993896484,6813500,13.8929748535156
"2006-07-26",25.8999996185303,26.1100006103516,25.8400001525879,25.9899997711182,9135700,13.9466342926025
"2006-07-27",25.1000003814697,25.2000007629395,23.7199993133545,24.0400009155273,29396100,12.9002370834351
"2006-07-28",24.0400009155273,24.7999992370605,23.8199996948242,24.4699993133545,15710600,13.1309823989868
"2006-07-31",23.9500007629395,24.5699996948242,23.8799991607666,23.9699993133545,16576200,12.8626689910889
"2006-08-01",23.9799995422363,23.9799995422363,23.4400005340576,23.7999992370605,9145000,12.771445274353
"2006-08-02",23.8500003814697,23.8700008392334,23.5599994659424,23.6900005340576,7329700,12.7124195098877
"2006-08-03",23.6900005340576,23.8500003814697,23.5599994659424,23.7900009155273,5055300,12.7660856246948
"2006-08-04",23,23,21.75,22.75,36909800,12.2080011367798
"2006-08-07",22.6100006103516,23.0100002288818,22.5400009155273,22.7700004577637,18562800,12.2187337875366
"2006-08-08",20.9500007629395,21.6800003051758,20.8500003814697,21.2099990844727,64426900,11.3816175460815
"2006-08-09",21.2900009155273,21.4799995422363,21.1000003814697,21.1200008392334,36349900,11.3333196640015
"2006-08-10",21,21.1100006103516,20.8299999237061,20.8299999237061,23247300,11.1777019500732
"2006-08-11",20.8299999237061,20.8500003814697,20.0799999237061,20.2399997711182,38312300,10.8610916137695
"2006-08-14",20.3500003814697,20.6000003814697,20.2700004577637,20.4099998474121,18583000,10.9523181915283
"2006-08-15",20.6599998474121,20.8500003814697,20.5499992370605,20.7900009155273,16914000,11.1562337875366
"2006-08-16",20.9099998474121,21.1499996185303,20.8500003814697,21.0799999237061,15154100,11.3118553161621
"2006-08-17",21.25,21.5599994659424,21.0200004577637,21.4799995422363,18742200,11.5264959335327
"2006-08-18",21.4899997711182,21.75,21.2399997711182,21.6399993896484,14223300,11.6123542785645
"2006-08-21",21.75,21.8500003814697,21.4799995422363,21.5499992370605,11614400,11.5640659332275
"2006-08-22",21.6000003814697,21.9500007629395,21.5900001525879,21.8400001525879,9617700,11.7196788787842
"2006-08-23",21.8400001525879,21.9200000762939,21.5300006866455,21.6299991607666,9950200,11.6069917678833
"2006-08-24",21.6299991607666,21.7800006866455,21.5900001525879,21.6399993896484,7253400,11.6123542785645
"2006-08-25",21.6000003814697,21.7700004577637,21.5900001525879,21.6800003051758,7171500,11.6338233947754
"2006-08-28",21.7399997711182,21.9500007629395,21.7000007629395,21.7199993133545,5823000,11.6552877426147
"2006-08-29",21.7800006866455,21.9500007629395,21.7000007629395,21.9300003051758,6186700,11.7679786682129
"2006-08-30",21.8899993896484,22.1100006103516,21.8700008392334,21.9799995422363,5628200,11.7948055267334
"2006-08-31",21.9899997711182,22,21.7399997711182,21.75,7160500,11.6713848114014
"2006-09-01",22.8899993896484,23.0599994659424,22.6000003814697,22.9500007629395,31628400,12.3153209686279
"2006-09-05",22.4400005340576,22.8500003814697,22.25,22.7800006866455,15346400,12.2240943908691
"2006-09-06",22.5100002288818,22.7399997711182,22.5100002288818,22.6299991607666,7921700,12.1436023712158
"2006-09-07",22.6399993896484,22.8799991607666,22.6000003814697,22.7099990844727,14326200,12.1865339279175
"2006-09-08",22.9400005340576,23.2099990844727,22.7000007629395,23.1800003051758,8221600,12.4387454986572
"2006-09-11",22.9899997711182,23.5499992370605,22.8600006103516,23.3899993896484,11801300,12.5514335632324
"2006-09-12",24.4500007629395,24.4699993133545,23.6299991607666,24.3199996948242,27474800,13.0504875183105
"2006-09-13",24.4899997711182,24.8799991607666,24.4899997711182,24.8099994659424,16599800,13.3134279251099
"2006-09-14",24.8500003814697,24.9099998474121,24.5400009155273,24.6800003051758,10254800,13.2436628341675
"2006-09-15",25.0400009155273,25.1000003814697,24.8700008392334,24.9200000762939,14802600,13.3724575042725
"2006-09-18",25.0400009155273,25.1100006103516,24.7000007629395,24.8799991607666,9247600,13.3509836196899
"2006-09-19",24.8799991607666,24.8799991607666,24.5499992370605,24.7099990844727,8487500,13.259765625
"2006-09-20",24.9500007629395,24.9500007629395,24.7199993133545,24.8899993896484,8407000,13.3563566207886
"2006-09-21",24.8899993896484,24.9799995422363,24.5900001525879,24.7099990844727,6548100,13.259765625
"2006-09-22",24.7099990844727,25.0599994659424,24.3999996185303,25.0599994659424,9128700,13.4475803375244
"2006-09-25",25.1000003814697,25.2399997711182,24.7900009155273,25.0699996948242,7535800,13.4529438018799
"2006-09-26",24.9099998474121,25.1000003814697,24.7999992370605,25.1000003814697,9520200,13.4690465927124
"2006-09-27",25,25.0900001525879,24.7600002288818,25,8482000,13.4153861999512
"2006-09-28",25,25.1000003814697,24.6900005340576,24.8500003814697,8972200,13.3348960876465
"2006-09-29",24.7900009155273,25.0200004577637,24.6599998474121,24.9200000762939,5632500,13.3724575042725
"2006-10-02",25.0300006866455,25.0300006866455,24.6800003051758,24.6800003051758,4901700,13.2436628341675
"2006-10-03",24.75,24.9300003051758,24.6499996185303,24.8199996948242,7716600,13.3187961578369
"2006-10-04",24.4799995422363,24.7600002288818,24.4699993133545,24.6200008392334,7271800,13.3622131347656
"2006-10-05",24.4500007629395,24.7000007629395,24.4300003051758,24.5200004577637,12570700,13.3079462051392
"2006-10-06",24.3700008392334,24.5699996948242,24.2999992370605,24.4200000762939,7158600,13.2536630630493
"2006-10-09",24.4099998474121,24.4200000762939,24.1599998474121,24.3799991607666,5972800,13.2319555282593
"2006-10-10",24.4799995422363,24.5699996948242,24.1599998474121,24.4899997711182,5313700,13.2916536331177
"2006-10-11",24.5,24.6000003814697,24.25,24.2999992370605,4318000,13.188533782959
"2006-10-12",24.3999996185303,24.6800003051758,24.0799999237061,24.6000003814697,8263500,13.3513565063477
"2006-10-13",24.6299991607666,24.7399997711182,24.4400005340576,24.5499992370605,4933300,13.3242235183716
"2006-10-16",24.5400009155273,24.6900005340576,24.4099998474121,24.5200004577637,3768400,13.3079462051392
"2006-10-17",24.3999996185303,24.5900001525879,24.3899993896484,24.4599990844727,4662400,13.2753677368164
"2006-10-18",24.6299991607666,24.8099994659424,24.5699996948242,24.7299995422363,5555700,13.4219083786011
"2006-10-19",24.7700004577637,24.7700004577637,24.5,24.6499996185303,4444600,13.3784980773926
"2006-10-20",24.6399993896484,24.6900005340576,24.1800003051758,24.4899997711182,8083400,13.2916536331177
"2006-10-23",24.3299999237061,24.6000003814697,24.2000007629395,24.5699996948242,6330900,13.335075378418
"2006-10-24",24.5699996948242,24.7700004577637,24.2800006866455,24.75,8168100,13.4327697753906
"2006-10-25",24.8400001525879,24.9400005340576,24.4599990844727,24.6599998474121,8929800,13.38392162323
"2006-10-26",24.7800006866455,24.9200000762939,23.9300003051758,24.5300006866455,11825900,13.3133640289307
"2006-10-27",24.5200004577637,24.7199993133545,24.2000007629395,24.6900005340576,9578400,13.4002027511597
"2006-10-30",24.6399993896484,24.6900005340576,24.2999992370605,24.3299999237061,7126700,13.2048225402832
"2006-10-31",24.4099998474121,24.8099994659424,24.25,24.75,9795000,13.4327697753906
"2006-11-01",24.8899993896484,24.9500007629395,24.5599994659424,24.6200008392334,7804900,13.3622131347656
"2006-11-02",24.6399993896484,24.8500003814697,24.3700008392334,24.4699993133545,7917000,13.2808055877686
"2006-11-03",24.5699996948242,24.6000003814697,24.3199996948242,24.5300006866455,6242500,13.3133640289307
"2006-11-06",24.4899997711182,24.8099994659424,24.4899997711182,24.7299995422363,6834100,13.4219083786011
"2006-11-07",24.7999992370605,25.1599998474121,24.6299991607666,25.0799999237061,8094300,13.611873626709
"2006-11-08",24.8700008392334,25,24.6399993896484,24.8099994659424,6705700,13.465334892273
"2006-11-09",24.7999992370605,24.9099998474121,24.3600006103516,24.5799999237061,7887100,13.3405027389526
"2006-11-10",24.5499992370605,24.6399993896484,24.2900009155273,24.4200000762939,7915100,13.2536630630493
"2006-11-13",24.3199996948242,24.6800003051758,24.3099994659424,24.4099998474121,6212200,13.2482347488403
"2006-11-14",24.3500003814697,24.5,23.9500007629395,24.4400005340576,8683100,13.2645196914673
"2006-11-15",24.2700004577637,24.5100002288818,24.1499996185303,24.5,8302600,13.2970819473267
"2006-11-16",24.4699993133545,24.7099990844727,24.3899993896484,24.6599998474121,5955400,13.38392162323
"2006-11-17",24.5499992370605,24.8299999237061,24.5200004577637,24.7999992370605,6817200,13.459903717041
"2006-11-20",24.7099990844727,24.8500003814697,24.4099998474121,24.5499992370605,8506800,13.3242235183716
"2006-11-21",24.4899997711182,24.7099990844727,24.3899993896484,24.5,7034800,13.2970819473267
"2006-11-22",24.6800003051758,24.7999992370605,24.4400005340576,24.7299995422363,6609100,13.4219083786011
"2006-11-24",24.5599994659424,24.6700000762939,24.4699993133545,24.4699993133545,2464400,13.2808055877686
"2006-11-27",24.4699993133545,24.7199993133545,24.4099998474121,24.5900001525879,6912200,13.3459329605103
"2006-11-28",24.6000003814697,24.7299995422363,24.5300006866455,24.6299991607666,4854200,13.3676433563232
"2006-11-29",24.7000007629395,24.8500003814697,24.6100006103516,24.7900009155273,4530400,13.4544801712036
"2006-11-30",24.7600002288818,24.9899997711182,24.6499996185303,24.8299999237061,4563900,13.4761915206909
"2006-12-01",24.8700008392334,24.8700008392334,24.6000003814697,24.8400001525879,4577700,13.4816131591797
"2006-12-04",24.9099998474121,25.3299999237061,24.8400001525879,25.2399997711182,8395000,13.698712348938
"2006-12-05",25.2399997711182,25.4500007629395,24.9099998474121,25.2900009155273,7200400,13.725848197937
"2006-12-06",25.2900009155273,25.4400005340576,25,25.3899993896484,6369400,13.7801218032837
"2006-12-07",25.4500007629395,25.5300006866455,25.1299991607666,25.25,6064300,13.704140663147
"2006-12-08",25.2600002288818,25.5400009155273,25.0699996948242,25.3500003814697,6039400,13.758415222168
"2006-12-11",25.3600006103516,25.5499992370605,25.2999992370605,25.4200000762939,4864100,13.7964029312134
"2006-12-12",25.4200000762939,25.5100002288818,25.25,25.4599990844727,8208600,13.818112373352
"2006-12-13",25.4400005340576,25.5599994659424,25.3099994659424,25.5100002288818,7389300,13.8452472686768
"2006-12-14",25.5799999237061,25.9899997711182,25.4799995422363,25.5900001525879,7254400,13.8886680603027
"2006-12-15",25.5900001525879,25.6700000762939,25.4799995422363,25.6100006103516,8785200,13.8995208740234
"2006-12-18",25.5,25.6800003051758,25.4799995422363,25.5300006866455,5260300,13.8561038970947
"2006-12-19",25.5499992370605,25.7600002288818,25.3799991607666,25.6499996185303,6281300,13.9212379455566
"2006-12-20",25.6200008392334,25.8899993896484,25.5699996948242,25.7700004577637,5762400,13.9863595962524
"2006-12-21",25.6700000762939,26.0900001525879,25.5799999237061,26.0499992370605,7448800,14.1383275985718
"2006-12-22",26.0499992370605,26.1100006103516,25.75,26,5131700,14.1111898422241
"2006-12-26",25.9799995422363,26.1399993896484,25.9400005340576,26.0599994659424,3536000,14.1437587738037
"2006-12-27",26.1499996185303,26.3700008392334,26.0900001525879,26.2900009155273,5720000,14.2685842514038
"2006-12-28",26.2999992370605,26.4099998474121,26.2099990844727,26.3099994659424,4909500,14.2794437408447
"2006-12-29",26.25,26.3600006103516,26.1700000762939,26.3199996948242,7995300,14.2848625183105
"2007-01-03",26.2099990844727,26.6200008392334,26.2000007629395,26.3799991607666,10475700,14.4713802337646
"2007-01-04",26.4500007629395,27.0300006866455,26.2800006866455,26.6900005340576,14768600,14.6414451599121
"2007-01-05",26.6900005340576,26.7299995422363,26.0499992370605,26.1800003051758,8008000,14.3616714477539
"2007-01-08",26.1000003814697,26.1700000762939,25.7299995422363,26.1000003814697,7905200,14.3177795410156
"2007-01-09",26.2299995422363,26.2999992370605,26.0100002288818,26.2099990844727,7512500,14.3781251907349
"2007-01-10",26.2199993133545,26.2600002288818,25.8299999237061,26.2000007629395,5725800,14.3726377487183
"2007-01-11",26.2000007629395,26.5699996948242,25.9799995422363,26.5400009155273,8267600,14.5591621398926
"2007-01-12",26.3500003814697,26.6299991607666,26.1000003814697,26.25,7610200,14.4000673294067
"2007-01-16",26.25,26.5699996948242,26.1200008392334,26.5699996948242,7935300,14.5756063461304
"2007-01-17",26.6200008392334,26.8999996185303,26.4500007629395,26.8700008392334,8494900,14.7401857376099
"2007-01-18",27,27.0100002288818,26.4200000762939,26.6700000762939,10848200,14.6304693222046
"2007-01-19",26.7900009155273,27,26.6100006103516,26.6299991607666,6868100,14.6085252761841
"2007-01-22",26.7399997711182,26.8199996948242,26.2999992370605,26.4799995422363,6429100,14.5262403488159
"2007-01-23",26.5400009155273,26.8500003814697,26.4099998474121,26.6700000762939,5426000,14.6304693222046
"2007-01-24",26.6200008392334,26.9899997711182,26.4899997711182,26.9899997711182,6132500,14.8060131072998
"2007-01-25",26.8500003814697,26.8500003814697,26.2600002288818,26.2800006866455,8048700,14.416522026062
"2007-01-26",26.2099990844727,26.3400001525879,25.9500007629395,26.2099990844727,7875700,14.3781251907349
"2007-01-29",27.6900005340576,28.2600002288818,27.2800006866455,27.4300003051758,35127400,15.0473957061768
"2007-01-30",27.5,28.0699996948242,27.5,28.0300006866455,16439700,15.3765287399292
"2007-01-31",29.2000007629395,29.3899993896484,28.6700000762939,28.7900009155273,23928700,15.7934455871582
"2007-02-01",28.8999996185303,29.3299999237061,28.7399997711182,28.7999992370605,20395000,15.7989311218262
"2007-02-02",28.7999992370605,29,28.3500003814697,28.6399993896484,10047400,15.7111587524414
"2007-02-05",28.5300006866455,28.7900009155273,28.4300003051758,28.7299995422363,8442900,15.7605304718018
"2007-02-06",28.7299995422363,28.7900009155273,28.5100002288818,28.75,5852900,15.771505355835
"2007-02-07",28.7000007629395,29,28.6299991607666,28.8600006103516,10288000,15.8318424224854
"2007-02-08",28.6599998474121,28.8500003814697,28.6499996185303,28.7000007629395,8456600,15.7440738677979
"2007-02-09",28.7999992370605,28.8199996948242,28.5200004577637,28.5200004577637,6869200,15.6453256607056
"2007-02-12",27.1700000762939,27.7399997711182,26.8500003814697,27.5900001525879,18885500,15.1351613998413
"2007-02-13",27.2000007629395,27.6000003814697,27.1800003051758,27.5900001525879,8130800,15.1351613998413
"2007-02-14",27.5900001525879,27.9799995422363,27.5699996948242,27.7199993133545,4989400,15.2064714431763
"2007-02-15",27.6800003051758,27.8799991607666,27.4699993133545,27.7700004577637,5945200,15.2339029312134
"2007-02-16",27.6499996185303,28.2099990844727,27.1200008392334,27.6399993896484,5404100,15.1625823974609
"2007-02-20",27.5799999237061,27.7600002288818,27.3500003814697,27.4200000762939,6675100,15.0419006347656
"2007-02-21",27.2399997711182,27.4899997711182,27.0100002288818,27.1100006103516,6486300,14.87184715271
"2007-02-22",27.0499992370605,27.1299991607666,26.9699993133545,27.0900001525879,7332900,14.8608741760254
"2007-02-23",27.0799999237061,27.1499996185303,26.9400005340576,27.0499992370605,7586200,14.8389272689819
"2007-02-26",27.0699996948242,27.3299999237061,26.9500007629395,27.1900005340576,5234700,14.9157257080078
"2007-02-27",26.9400005340576,27.2000007629395,25.8899993896484,26.3600006103516,11040400,14.4604063034058
"2007-02-28",26.3199996948242,26.4899997711182,25.9799995422363,26.3799991607666,11185400,14.4713802337646
"2007-03-01",26.25,26.9300003051758,26,26.6399993896484,11603600,14.614010810852
"2007-03-02",26.6299991607666,26.7000007629395,26.1399993896484,26.4200000762939,7660100,14.4933223724365
"2007-03-05",26.1200008392334,26.7099990844727,26.0300006866455,26.3500003814697,7258900,14.4549245834351
"2007-03-06",26.4899997711182,27.0100002288818,26.3999996185303,27.0100002288818,9456000,14.8169813156128
"2007-03-07",26.9300003051758,27.2600002288818,26.7099990844727,27.1200008392334,12805400,14.8773307800293
"2007-03-08",27.2199993133545,27.3199996948242,27.0499992370605,27.1599998474121,6877700,14.8992767333984
"2007-03-09",27.3999996185303,27.4099998474121,26.8999996185303,26.9200000762939,6013700,14.7676134109497
"2007-03-12",26.9200000762939,27.3899993896484,26.8099994659424,27.3600006103516,8308000,15.0089855194092
"2007-03-13",27.3999996185303,27.4599990844727,26.7700004577637,26.7999992370605,9374800,14.7017850875854
"2007-03-14",26.8999996185303,27.0499992370605,26.5100002288818,27.0200004577637,10967200,14.8224754333496
"2007-03-15",26.9400005340576,27.1399993896484,26.8099994659424,27.1200008392334,11287900,14.8773307800293
"2007-03-16",27.1200008392334,27.1299991607666,26.4099998474121,26.8199996948242,15345900,14.7127552032471
"2007-03-19",27,27.1100006103516,26.7299995422363,26.9400005340576,6752800,14.77858543396
"2007-03-20",26.9400005340576,27.4599990844727,26.8199996948242,27.1499996185303,8330000,14.8937873840332
"2007-03-21",27.0499992370605,27.7600002288818,26.8199996948242,27.7099990844727,7754600,15.2009801864624
"2007-03-22",26.9500007629395,27.9899997711182,26.7199993133545,27.7900009155273,8088000,15.2448663711548
"2007-03-23",27.8099994659424,27.8899993896484,27.3199996948242,27.6000003814697,6830300,15.1406393051147
"2007-03-26",27.4400005340576,27.6800003051758,27.25,27.6200008392334,6169500,15.1516132354736
"2007-03-27",27.7999992370605,28,27.5200004577637,27.7999992370605,12306600,15.2503576278687
"2007-03-28",27.6499996185303,27.8899993896484,27.4899997711182,27.6200008392334,7590400,15.1516132354736
"2007-03-29",27.6200008392334,28.1000003814697,27.6200008392334,27.9099998474121,12482600,15.3107013702393
"2007-03-30",27.9099998474121,28.0100002288818,27.5,27.7600002288818,6999300,15.2284078598022
"2007-04-02",27.7800006866455,27.9200000762939,27.6200008392334,27.8799991607666,8365300,15.2942419052124
"2007-04-03",27.7800006866455,27.8999996185303,27.3600006103516,27.5400009155273,10302400,15.2609930038452
"2007-04-04",27.6000003814697,27.8799991607666,27.5499992370605,27.7800006866455,5134300,15.3939905166626
"2007-04-05",27.7800006866455,27.8999996185303,27.6200008392334,27.8199996948242,4415400,15.4161567687988
"2007-04-09",27.8199996948242,28.0300006866455,27.6200008392334,27.6599998474121,7785600,15.3274869918823
"2007-04-10",27.5,27.8500003814697,27.4599990844727,27.7900009155273,7040400,15.3995265960693
"2007-04-11",27.7900009155273,27.8999996185303,27.3799991607666,27.5200004577637,7813000,15.2499160766602
"2007-04-12",27.6700000762939,27.6700000762939,27.3500003814697,27.5499992370605,8250700,15.2665367126465
"2007-04-13",27.6700000762939,28.4500007629395,27.5799999237061,28.3199996948242,11719700,15.6932258605957
"2007-04-16",28.25,28.6399993896484,28.25,28.4599990844727,12666700,15.7708005905151
"2007-04-17",28.0200004577637,28.75,28.0200004577637,28.2900009155273,12517400,15.6766033172607
"2007-04-18",28.1399993896484,28.4099998474121,27.9400005340576,28.2600002288818,7580600,15.6599750518799
"2007-04-19",27.7999992370605,28.6399993896484,27,28.4200000762939,9034700,15.7486391067505
"2007-04-20",28.4200000762939,28.7900009155273,28.3400001525879,28.6700000762939,9090900,15.8871726989746
"2007-04-23",28.6900005340576,28.7600002288818,28.4099998474121,28.5100002288818,7520800,15.7985057830811
"2007-04-24",28.5599994659424,28.8199996948242,28.3600006103516,28.7800006866455,9172000,15.9481325149536
"2007-04-25",28.8500003814697,29.7800006866455,28.5900001525879,29.7000007629395,16178600,16.4579334259033
"2007-04-26",30.3099994659424,30.3099994659424,28.3799991607666,29.2299995422363,17205600,16.1974925994873
"2007-04-27",29.1599998474121,29.2700004577637,29,29.1700000762939,7379100,16.1642398834229
"2007-04-30",29.5,29.6200008392334,28.8500003814697,28.8600006103516,13422200,15.9924573898315
"2007-05-01",29.4899997711182,29.4899997711182,28.6499996185303,28.6800003051758,12052600,15.8927192687988
"2007-05-02",28.7999992370605,28.9799995422363,28.6000003814697,28.7000007629395,16447300,15.9037971496582
"2007-05-03",28.6900005340576,29.5900001525879,28.6900005340576,29.3400001525879,14715100,16.2584476470947
"2007-05-04",29.3899993896484,30.0499992370605,29.3500003814697,30.0200004577637,16667600,16.6352596282959
"2007-05-07",30,30.2600002288818,29.8999996185303,30.1100006103516,11322200,16.6851387023926
"2007-05-08",30,30.25,29.9200000762939,30.2099990844727,9576100,16.7405490875244
"2007-05-09",30.2000007629395,30.3500003814697,30.0499992370605,30.25,8073800,16.7627143859863
"2007-05-10",30.1399993896484,30.1900005340576,29.8500003814697,29.8799991607666,7616600,16.5576801300049
"2007-05-11",29.8099994659424,30.25,29.5699996948242,30.2399997711182,7105200,16.7571716308594
"2007-05-14",30.1900005340576,30.5,29.9799995422363,30.0900001525879,7455000,16.6740493774414
"2007-05-15",30.25,30.3999996185303,30.0799999237061,30.2299995422363,6376700,16.7516345977783
"2007-05-16",30.2600002288818,30.4300003051758,29.9899997711182,30.0799999237061,8775200,16.6685047149658
"2007-05-17",30.0699996948242,30.25,29.9500007629395,30.2099990844727,6328000,16.7405490875244
"2007-05-18",30.2199993133545,30.4799995422363,30.0400009155273,30.4500007629395,10017900,16.8735370635986
"2007-05-21",30.1800003051758,30.3999996185303,30.0599994659424,30.3099994659424,7053800,16.7959613800049
"2007-05-22",30.1399993896484,30.3199996948242,29.7900009155273,30.2199993133545,7812700,16.7460842132568
"2007-05-23",30.0599994659424,30.2299995422363,29.8400001525879,30,6584500,16.624174118042
"2007-05-24",30.0499992370605,30.2000007629395,29.9799995422363,30.0300006866455,9163900,16.6408042907715
"2007-05-25",30.0799999237061,30.2299995422363,29.9799995422363,30.0499992370605,8800300,16.6518898010254
"2007-05-29",29.8600006103516,30.1800003051758,29.5,30.1000003814697,10197900,16.6795959472656
"2007-05-30",29.8299999237061,30.1200008392334,29.7900009155273,30.1200008392334,6793500,16.6906700134277
"2007-05-31",29.3299999237061,30.4400005340576,29.3299999237061,30.3099994659424,9614200,16.7959613800049
"2007-06-01",30.25,30.5,30,30.4799995422363,15206300,16.8901653289795
"2007-06-04",30.4899997711182,30.5400009155273,30.25,30.4400005340576,8478800,16.8680019378662
"2007-06-05",30.2600002288818,30.5499992370605,30.0200004577637,30.4200000762939,12240300,16.856912612915
"2007-06-06",30.4300003051758,30.4699993133545,30.0400009155273,30.1700000762939,9065000,16.7183780670166
"2007-06-07",30.0400009155273,30.1700000762939,29.1000003814697,29.1700000762939,16400800,16.1642398834229
"2007-06-08",29.1399993896484,29.3899993896484,28.9200000762939,29.2700004577637,11698900,16.2196598052979
"2007-06-11",29.3199996948242,29.3799991607666,28.9899997711182,29.1800003051758,11226200,16.1697826385498
"2007-06-12",29.1900005340576,29.1900005340576,28.5900001525879,28.6900005340576,12941700,15.8982572555542
"2007-06-13",29.2199993133545,29.7700004577637,29.1399993896484,29.7399997711182,12929400,16.4801025390625
"2007-06-14",29.2099990844727,30.0599994659424,29.2099990844727,29.8299999237061,8046300,16.5299701690674
"2007-06-15",30.1100006103516,30.8799991607666,30.0499992370605,30.7600002288818,21569900,17.0453205108643
"2007-06-18",30.8099994659424,30.8299999237061,30.3099994659424,30.3099994659424,8301200,16.7959613800049
"2007-06-19",31.9500007629395,32.0699996948242,31.1900005340576,31.5799999237061,32479500,17.4997177124023
"2007-06-20",31.5699996948242,31.8600006103516,31.1900005340576,31.2299995422363,13916400,17.3057689666748
"2007-06-21",31.4500007629395,32.060001373291,31.3500003814697,32.0200004577637,16107700,17.7435398101807
"2007-06-22",31.8799991607666,31.9500007629395,31.25,31.3999996185303,14227200,17.3999691009521
"2007-06-25",31.9799995422363,32.060001373291,31.4200000762939,31.5599994659424,11582300,17.4886379241943
"2007-06-26",31.7800006866455,32.1800003051758,31.4099998474121,31.6900005340576,10737800,17.5606727600098
"2007-06-27",31.7000007629395,32.1800003051758,31.4400005340576,32.0499992370605,8804900,17.7601642608643
"2007-06-28",32.1500015258789,32.25,31.6100006103516,31.6299991607666,9137000,17.5274181365967
"2007-06-29",31.8999996185303,31.8999996185303,31.2600002288818,31.5599994659424,12019800,17.4886379241943
"2007-07-02",31.8099994659424,31.8400001525879,31.4400005340576,31.8400001525879,15487000,17.6437892913818
"2007-07-03",31.6599998474121,31.8199996948242,31.6000003814697,31.7700004577637,3655000,17.7611923217773
"2007-07-05",31.8099994659424,32.1199989318848,31.5300006866455,31.9099998474121,6650800,17.8394660949707
"2007-07-06",31.7999992370605,31.8199996948242,31.4699993133545,31.5499992370605,7164000,17.6381988525391
"2007-07-09",31.7000007629395,31.7000007629395,31.25,31.3500003814697,18812300,17.526388168335
"2007-07-10",31.4099998474121,31.4099998474121,30.8899993896484,30.9300003051758,10515100,17.2915878295898
"2007-07-11",30.8799991607666,31.6499996185303,30.8799991607666,31.6200008392334,11920600,17.6773414611816
