"Index","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2008-06-23",19.6900005340576,19.7999992370605,19.6000003814697,19.7000007629395,10286700,11.4113759994507
"2008-06-24",19.7199993133545,20.25,19.4599990844727,20.2299995422363,14668800,11.7183847427368
"2008-06-25",20.3500003814697,20.6000003814697,20.1700000762939,20.3199996948242,12584100,11.7705135345459
"2008-06-26",20.2000007629395,20.2999992370605,19.6599998474121,19.6700000762939,14684000,11.3939990997314
"2008-06-27",20.0599994659424,20.6000003814697,20,20.2999992370605,24843100,11.7589330673218
"2008-06-30",20.4799995422363,20.8400001525879,20.1499996185303,20.5300006866455,16069900,11.8921585083008
"2008-07-01",20.3400001525879,21.0499992370605,20.2999992370605,20.8299999237061,17765300,12.0659399032593
"2008-07-02",20.7000007629395,20.9599990844727,20.5499992370605,20.5900001525879,14500200,12.1070957183838
"2008-07-03",20.7000007629395,20.9300003051758,20.5799999237061,20.7800006866455,6409800,12.2188215255737
"2008-07-07",20.8299999237061,20.9599990844727,20.2900009155273,20.6000003814697,13094700,12.1129760742188
"2008-07-08",20.4599990844727,21.6700000762939,20.3099994659424,21.6499996185303,21533300,12.7303886413574
"2008-07-09",21.9099998474121,22.1700000762939,21.5300006866455,21.5499992370605,15149300,12.6715869903564
"2008-07-10",21.6000003814697,21.8600006103516,20.9699993133545,21.5,21486100,12.6421852111816
"2008-07-11",21.2600002288818,21.3700008392334,20.7099990844727,21.1200008392334,17035000,12.4187459945679
"2008-07-14",21.3299999237061,21.5100002288818,21.0400009155273,21.1000003814697,9288700,12.4069843292236
"2008-07-15",20.8999996185303,22.0400009155273,20.7999992370605,21.6599998474121,21037300,12.7362661361694
"2008-07-16",21.7000007629395,22.5699996948242,21.5100002288818,22.3799991607666,21877100,13.1596326828003
"2008-07-17",22.4500007629395,22.9300003051758,22,22.5400009155273,15615100,13.2537145614624
"2008-07-18",22.5100002288818,22.5400009155273,22.0400009155273,22.2299995422363,12653900,13.0714330673218
"2008-07-21",22.3600006103516,22.3700008392334,21.7099990844727,21.8299999237061,14481700,12.8362236022949
"2008-07-22",21.7199993133545,22.0200004577637,21.4599990844727,21.6800003051758,13413300,12.7480268478394
"2008-07-23",21.7700004577637,22.2099990844727,21.6100006103516,21.8899993896484,16159800,12.8715038299561
"2008-07-24",22.0699996948242,22.6399993896484,21.7700004577637,22.1200008392334,19234900,13.0067558288574
"2008-07-25",22.2299995422363,22.4400005340576,22.0100002288818,22.1399993896484,9642300,13.0185165405273
"2008-07-28",22.0499992370605,22.2999992370605,21.8299999237061,21.9099998474121,8969600,12.8832702636719
"2008-07-29",21.9400005340576,22.1100006103516,21.0200004577637,21.5300006866455,20582900,12.6598243713379
"2008-07-30",21.5900001525879,21.7999992370605,21.1800003051758,21.5100002288818,9952900,12.6480674743652
"2008-07-31",21.4899997711182,21.6499996185303,21,21.1200008392334,18360000,12.4187459945679
"2008-08-01",21.1599998474121,21.3700008392334,21.0699996948242,21.1100006103516,14478500,12.4128637313843
"2008-08-04",21.1299991607666,21.6100006103516,21.1299991607666,21.3899993896484,10846000,12.5775060653687
"2008-08-05",21.5,21.9300003051758,21.3999996185303,21.8199996948242,11883200,12.8303518295288
"2008-08-06",21.9599990844727,22.1100006103516,21.5900001525879,21.8899993896484,12332700,12.8715038299561
"2008-08-07",21.7800006866455,22.1399993896484,21.5,21.6700000762939,10342000,12.7421474456787
"2008-08-08",21.7199993133545,22.3899993896484,21.3600006103516,22.3099994659424,10742900,13.1184711456299
"2008-08-11",22.3199996948242,22.5799999237061,22.1000003814697,22.4400005340576,7082100,13.1949157714844
"2008-08-12",22.4699993133545,22.5300006866455,22.0900001525879,22.2000007629395,6493800,13.0537919998169
"2008-08-13",22.0900001525879,22.2099990844727,21.8299999237061,21.9799995422363,4811900,12.9244260787964
"2008-08-14",21.7999992370605,22.2199993133545,21.7199993133545,21.8799991607666,10735100,12.8656320571899
"2008-08-15",22,22.1299991607666,21.8799991607666,21.9799995422363,11380800,12.9244260787964
"2008-08-18",22.0699996948242,22.1000003814697,21.6299991607666,21.75,6920000,12.789192199707
"2008-08-19",21.6000003814697,21.8500003814697,21.3899993896484,21.4799995422363,8509000,12.6304244995117
"2008-08-20",21.4899997711182,21.8299999237061,21.3400001525879,21.5200004577637,11556400,12.6539459228516
"2008-08-21",21.4300003051758,22.0699996948242,21.3099994659424,21.8999996185303,11816300,12.8773889541626
"2008-08-22",22.0499992370605,22.4699993133545,21.8999996185303,22.3400001525879,7198600,13.1361141204834
"2008-08-25",22.0100002288818,22.4899997711182,21.9400005340576,21.9799995422363,7406500,12.9244260787964
"2008-08-26",21.8999996185303,22.0699996948242,21.7700004577637,21.9799995422363,7450700,12.9244260787964
"2008-08-27",21.5400009155273,21.8600006103516,21.0100002288818,21.5200004577637,19212200,12.6539459228516
"2008-08-28",21.5,21.7099990844727,21.3299999237061,21.6399993896484,11946600,12.7245035171509
"2008-08-29",21.6000003814697,21.7099990844727,21.3299999237061,21.3400001525879,8695900,12.5481061935425
"2008-09-02",21.3700008392334,21.9899997711182,21.3700008392334,21.5300006866455,9775100,12.6598243713379
"2008-09-03",21.4400005340576,21.6000003814697,21.2600002288818,21.5400009155273,8211800,12.6657037734985
"2008-09-04",21.3799991607666,21.6399993896484,21.2000007629395,21.5,12135400,12.6421852111816
"2008-09-05",21.4099998474121,21.5300006866455,21.1299991607666,21.4899997711182,10325400,12.6363086700439
"2008-09-08",21.9599990844727,22.4899997711182,21.7399997711182,22.3199996948242,19280500,13.1243515014648
"2008-09-09",22.1200008392334,22.6299991607666,22.0400009155273,22.0400009155273,14595000,12.9597120285034
"2008-09-10",22.2000007629395,22.5300006866455,21.5,21.6700000762939,16830000,12.7421474456787
"2008-09-11",21.5300006866455,21.8999996185303,21.3700008392334,21.8299999237061,11865900,12.8362236022949
"2008-09-12",21.7800006866455,22.2999992370605,21.6700000762939,22.2399997711182,11242600,13.0773143768311
"2008-09-15",21.7399997711182,22.0200004577637,21.4699993133545,21.5499992370605,13483500,12.6715869903564
"2008-09-16",21.1499996185303,21.6100006103516,20.8799991607666,21.4599990844727,14744800,12.6186647415161
"2008-09-17",20.9599990844727,21.4400005340576,20.3600006103516,20.6399993896484,28305000,12.1364974975586
"2008-09-18",20.8700008392334,21,20.0699996948242,20.9099998474121,21151100,12.295259475708
"2008-09-19",21.2700004577637,21.5,19.7000007629395,21,19552300,12.348183631897
"2008-09-22",20.8299999237061,21.1800003051758,20.5799999237061,20.6200008392334,9265000,12.124737739563
"2008-09-23",20.6299991607666,20.8199996948242,20.1599998474121,20.2600002288818,15370300,11.9130582809448
"2008-09-24",20.2099990844727,20.6700000762939,20.1399993896484,20.6100006103516,9296900,12.1188611984253
"2008-09-25",20.7299995422363,21.1800003051758,20.5699996948242,20.6700000762939,14981200,12.1541452407837
"2008-09-26",20.4300003051758,20.9400005340576,20.4300003051758,20.8199996948242,10509200,12.2423400878906
"2008-09-29",20.5499992370605,21.0100002288818,19.8199996948242,19.8500003814697,19919300,11.6719675064087
"2008-09-30",20.0599994659424,20.9099998474121,19.9200000762939,20.8500003814697,17006700,12.2599830627441
"2008-10-01",20.6100006103516,20.9500007629395,20.1900005340576,20.7900009155273,12366500,12.409197807312
"2008-10-02",20.7700004577637,21.1800003051758,20.2999992370605,20.3999996185303,11957300,12.1764183044434
"2008-10-03",20.6299991607666,20.9400005340576,20.3099994659424,20.4300003051758,14864200,12.1943235397339
"2008-10-06",19.9799995422363,20.4500007629395,18.7999992370605,19.3199996948242,24296000,11.5317831039429
"2008-10-07",20.1100006103516,20.1100006103516,18.8400001525879,18.8400001525879,19097800,11.2452745437622
"2008-10-08",18.5200004577637,19.7700004577637,18.5,18.9400005340576,29643400,11.3049697875977
"2008-10-09",19.3700008392334,19.4699993133545,17.3799991607666,17.9799995422363,22930400,10.7319612503052
"2008-10-10",17.1399993896484,18.4699993133545,16,17.5599994659424,30426600,10.4812688827515
"2008-10-13",18.2299995422363,19.1000003814697,18.1000003814697,19,21276000,11.3407821655273
"2008-10-14",19.9099998474121,19.9899997711182,18.2199993133545,18.7000007629395,16877600,11.1617164611816
"2008-10-15",18.6000003814697,18.6000003814697,17.2000007629395,17.3299999237061,18176500,10.3439893722534
"2008-10-16",17.3999996185303,17.5,16.5799999237061,17.2600002288818,26457900,10.3022050857544
"2008-10-17",17.2900009155273,18.3600006103516,16.9500007629395,17.5400009155273,30286800,10.4693298339844
"2008-10-20",18.1499996185303,18.6200008392334,17.8999996185303,18.3999996185303,27064600,10.9826517105103
"2008-10-21",18.3299999237061,18.8999996185303,18.25,18.4599990844727,21341500,11.018461227417
"2008-10-22",18.2299995422363,18.4500007629395,17.3199996948242,17.5300006866455,19645100,10.4633617401123
"2008-10-23",18,18.3600006103516,17.5100002288818,18.0499992370605,24459800,10.7737379074097
"2008-10-24",17.4200000762939,18.2000007629395,17.1000003814697,17.6399993896484,15910800,10.529016494751
"2008-10-27",17.4899997711182,18.8700008392334,17.1499996185303,18.5599994659424,26371500,11.0781564712524
"2008-10-28",18.7999992370605,20.3799991607666,18.4599990844727,20.2900009155273,22060100,12.110764503479
"2008-10-29",20.2299995422363,20.75,19.7399997711182,19.8199996948242,17999200,11.8302278518677
"2008-10-30",20.2700004577637,20.8099994659424,19.9099998474121,20.5100002288818,17768600,12.2420692443848
"2008-10-31",20.6800003051758,21.25,20.4899997711182,20.5499992370605,18831800,12.2659502029419
"2008-11-03",20.7000007629395,21,20.4899997711182,20.5499992370605,12701400,12.2659502029419
"2008-11-04",20.9500007629395,21.6299991607666,20.7299995422363,21.5900001525879,19218800,12.8867063522339
"2008-11-05",21.2700004577637,21.7700004577637,20.5900001525879,20.75,13204800,12.3853254318237
"2008-11-06",20.5200004577637,20.9599990844727,19.5599994659424,19.7399997711182,18505300,11.782473564148
"2008-11-07",20,20.7299995422363,20,20.5499992370605,12903400,12.2659502029419
"2008-11-10",20.8700008392334,21.2800006866455,20.1599998474121,20.3799991607666,13119500,12.1644735336304
"2008-11-11",19.9599990844727,20.3299999237061,19.8199996948242,20.0400009155273,13207500,11.9615383148193
"2008-11-12",19.7299995422363,20,19.4500007629395,19.5499992370605,14080800,11.6690645217896
"2008-11-13",19.2999992370605,20.1100006103516,19.1900005340576,19.9899997711182,28191000,11.9316987991333
"2008-11-14",20,20.3199996948242,18.0599994659424,19.5799999237061,17207300,11.6869697570801
"2008-11-17",19.3799991607666,20.5,19.1800003051758,19.7000007629395,18179300,11.7586030960083
"2008-11-18",19.6200008392334,20.6200008392334,19.4400005340576,20.4899997711182,20109000,12.2301368713379
"2008-11-19",20.3899993896484,21.25,20.1700000762939,20.2700004577637,24082200,12.0988216400146
"2008-11-20",20.1700000762939,20.7800006866455,18.9799995422363,19.2800006866455,22829600,11.5079097747803
"2008-11-21",18.9200000762939,19.2999992370605,18.0699996948242,19.1100006103516,23751500,11.4064378738403
"2008-11-24",19.4500007629395,20.5,19.1599998474121,20.1000003814697,25074600,11.9973545074463
"2008-11-25",20.3999996185303,20.8999996185303,20.2099990844727,20.5699996948242,18044300,12.2778854370117
"2008-11-26",20.25,20.6700000762939,19.9099998474121,20.5699996948242,11912100,12.2778854370117
"2008-11-28",20.4400005340576,20.7700004577637,20.1499996185303,20.7000007629395,7974500,12.3554859161377
"2008-12-01",20.4300003051758,20.6800003051758,19.2900009155273,19.3600006103516,15176100,11.5556573867798
"2008-12-02",19.5900001525879,20.3500003814697,19.4099998474121,20.2800006866455,15851100,12.1047868728638
"2008-12-03",19.8700008392334,21.8199996948242,19.8700008392334,21.7000007629395,26571900,12.9523611068726
"2008-12-04",21.4500007629395,21.5300006866455,20.5300006866455,20.7000007629395,17946400,12.3554859161377
"2008-12-05",20.7299995422363,21.7000007629395,20.2099990844727,21.2299995422363,21842900,12.6718301773071
"2008-12-08",21.6399993896484,22.2900009155273,21.6100006103516,21.9899997711182,22065200,13.1254625320435
"2008-12-09",22.3400001525879,22.3400001525879,20.25,20.3999996185303,24887500,12.1764183044434
"2008-12-10",21.1000003814697,21.5499992370605,20.9099998474121,21.3099994659424,23340900,12.719575881958
"2008-12-11",21.1900005340576,22.2000007629395,21.1900005340576,21.4500007629395,22572800,12.8031415939331
"2008-12-12",20.9300003051758,22.5799999237061,20.9300003051758,22.5100002288818,23706000,13.4358386993408
"2008-12-15",22.8700008392334,22.9500007629395,22.1900005340576,22.5,25582800,13.4298715591431
"2008-12-16",22.2299995422363,22.8700008392334,22.0799999237061,22.5,29206500,13.4298715591431
"2008-12-17",22.4500007629395,22.75,22.1900005340576,22.4799995422363,20182400,13.417932510376
"2008-12-18",22.6000003814697,23.4599990844727,22.5300006866455,22.8600006103516,27295900,13.6447477340698
"2008-12-19",23.8199996948242,23.8199996948242,22.7700004577637,22.8099994659424,25186700,13.6149072647095
"2008-12-22",23,23.25,22.4400005340576,22.9300003051758,16971900,13.6865301132202
"2008-12-23",23.1700000762939,23.75,23.1399993896484,23.2299995422363,14142200,13.8655939102173
"2008-12-24",23.2999992370605,23.3500003814697,22.9300003051758,23.2099990844727,5684300,13.8536539077759
"2008-12-26",23.3700008392334,23.3999996185303,23,23.1000003814697,5398900,13.7880010604858
"2008-12-29",23.3899993896484,23.3899993896484,22.6299991607666,22.9400005340576,10883000,13.6925039291382
"2008-12-30",22.6700000762939,22.8899993896484,22.3899993896484,22.8700008392334,15394300,13.8377180099487
"2008-12-31",22.9500007629395,23.4099998474121,22.6399993896484,23.25,16345500,14.0676326751709
"2009-01-02",23.25,23.9799995422363,23.0799999237061,23.8799991607666,9881600,14.448823928833
"2009-01-05",23.8400001525879,23.9300003051758,23.1200008392334,23.2299995422363,16995000,14.0555305480957
"2009-01-06",23.3700008392334,23.75,22.1700000762939,22.3500003814697,21021100,13.5230846405029
"2009-01-07",22.25,22.6200008392334,22.1000003814697,22.1800003051758,15707800,13.4202260971069
"2009-01-08",22.1299991607666,22.6000003814697,22.0499992370605,22.5100002288818,14311800,13.619891166687
"2009-01-09",22.6700000762939,22.8899993896484,22.2800006866455,22.3500003814697,16701200,13.5230846405029
"2009-01-12",22.5100002288818,22.5100002288818,22.0599994659424,22.1499996185303,13191500,13.4020671844482
"2009-01-13",22.2600002288818,22.4699993133545,21.8099994659424,22.0100002288818,13311200,13.3173666000366
"2009-01-14",21.9599990844727,22.2700004577637,21.8299999237061,22.2099990844727,17137600,13.438380241394
"2009-01-15",22.1800003051758,22.1900005340576,21.5799999237061,22.0900001525879,17025700,13.3657684326172
"2009-01-16",22.5900001525879,22.6499996185303,21.7099990844727,22.0699996948242,15254600,13.353666305542
"2009-01-20",21.9899997711182,22.4300003051758,21.6499996185303,21.7399997711182,17178000,13.153995513916
"2009-01-21",21.9599990844727,22.5499992370605,21.8500003814697,22.4699993133545,21277200,13.5956859588623
"2009-01-22",22.1900005340576,22.5699996948242,21.8099994659424,22.3500003814697,13827400,13.5230846405029
"2009-01-23",22.25,22.6399993896484,21.8700008392334,22.3899993896484,21536200,13.5472869873047
"2009-01-26",22.8299999237061,22.8700008392334,22.0499992370605,22.25,18464200,13.4625768661499
"2009-01-27",22.9200000762939,23.6100006103516,22.7199993133545,23.1299991607666,26665500,13.9950313568115
"2009-01-28",23.6000003814697,23.7199993133545,22.2099990844727,22.3700008392334,22345400,13.5351829528809
"2009-01-29",22.5,22.5,21.6100006103516,21.8199996948242,14763100,13.2024030685425
"2009-01-30",21.7800006866455,21.9500007629395,21.25,21.4099998474121,14637600,12.9543285369873
"2009-02-02",21.5,22.7900009155273,21.3299999237061,21.9899997711182,24792200,13.3052644729614
"2009-02-03",22.5499992370605,23.2399997711182,22.0499992370605,22.8999996185303,21300800,13.8558654785156
"2009-02-04",23.1100006103516,23.3999996185303,22.6100006103516,22.7299995422363,14399400,13.7530069351196
"2009-02-05",22.6100006103516,22.8400001525879,22.4599990844727,22.7600002288818,19131900,13.7711563110352
"2009-02-06",23.3999996185303,23.7800006866455,22.6700000762939,23.0699996948242,12528200,13.9587297439575
"2009-02-09",23.0900001525879,23.2199993133545,22.6200008392334,23.0799999237061,8518100,13.9647769927979
"2009-02-10",22.9500007629395,23.1399993896484,22.1900005340576,22.2700004577637,14250500,13.474681854248
"2009-02-11",22.4400005340576,22.7099990844727,22.2199993133545,22.6299991607666,13303100,13.6925039291382
"2009-02-12",22.5300006866455,22.5499992370605,21.7800006866455,22.5200004577637,13258800,13.6259441375732
"2009-02-13",22.1700000762939,22.7000007629395,21.5699996948242,21.75,15016300,13.1600494384766
"2009-02-17",21.4500007629395,21.5400009155273,21.1399993896484,21.25,16138100,12.8575220108032
"2009-02-18",21.3400001525879,21.3999996185303,20.6900005340576,20.9200000762939,14453300,12.6578502655029
"2009-02-19",21.1000003814697,21.1299991607666,20.4400005340576,20.5100002288818,14164000,12.4097700119019
"2009-02-20",20.2399997711182,20.6100006103516,20.1100006103516,20.3700008392334,13830800,12.3250637054443
"2009-02-23",19.8899993896484,20.5699996948242,19.8099994659424,19.8799991607666,12388400,12.0285816192627
"2009-02-24",20.0100002288818,20.4400005340576,19.9099998474121,20.3600006103516,13901700,12.3190174102783
"2009-02-25",20.3999996185303,20.8600006103516,20.0100002288818,20.4699993133545,16409000,12.385570526123
"2009-02-26",20.7000007629395,20.8400001525879,19.3899993896484,19.3999996185303,20908500,11.7381525039673
"2009-02-27",18.7999992370605,19.0400009155273,18.3799991607666,18.4099998474121,26811200,11.1391487121582
"2009-03-02",18.0799999237061,18.3999996185303,17.7199993133545,17.7399997711182,20137000,10.7337560653687
"2009-03-03",17.8099994659424,18.0799999237061,17.2299995422363,17.5100002288818,19333700,10.5945987701416
"2009-03-04",17.8700008392334,18.7399997711182,17.5,18.4899997711182,23196800,11.187554359436
"2009-03-05",18.1800003051758,18.1800003051758,17.5300006866455,17.6900005340576,16744800,10.7035026550293
"2009-03-06",17.8099994659424,18.5200004577637,17.7399997711182,18.3500003814697,20209600,11.1028442382812
"2009-03-09",18.7700004577637,19.2000007629395,18.4099998474121,19.0100002288818,26390100,11.5021829605103
"2009-03-10",19.4200000762939,20.2399997711182,19.2600002288818,20.2299995422363,28033400,12.2403621673584
"2009-03-11",20.3999996185303,20.6200008392334,19.4200000762939,19.4799995422363,19552600,11.7865676879883
"2009-03-12",19.4799995422363,20.8700008392334,19.3299999237061,20.7800006866455,22967200,12.5731372833252
"2009-03-13",21,21,20.4699993133545,20.9500007629395,16454800,12.6760025024414
"2009-03-16",21.1499996185303,21.4699993133545,20.5100002288818,20.5200004577637,14740700,12.4158220291138
"2009-03-17",20.5100002288818,21.0599994659424,20.3400001525879,21.0599994659424,11449900,12.7425565719604
"2009-03-18",21.1299991607666,21.6399993896484,20.7299995422363,21.1800003051758,15477500,12.8151626586914
"2009-03-19",21.3400001525879,21.4099998474121,20.5100002288818,20.8299999237061,12369400,12.6033926010132
"2009-03-20",20.8400001525879,20.9699993133545,20.2700004577637,20.4899997711182,17758600,12.3976707458496
"2009-03-23",20.7999992370605,21.2399997711182,20.5699996948242,21.2199993133545,14158200,12.8393640518188
"2009-03-24",21.0499992370605,21.1000003814697,20.7299995422363,20.8199996948242,19573800,12.5973386764526
"2009-03-25",21.0200004577637,21.4500007629395,20.75,21.0599994659424,13139100,12.7425565719604
"2009-03-26",21.1299991607666,21.3099994659424,20.7600002288818,21.0900001525879,13880400,12.7607116699219
"2009-03-27",21.0900001525879,21.1700000762939,20.5900001525879,20.6599998474121,15934500,12.5005321502686
"2009-03-30",20.3400001525879,21.4599990844727,20.3400001525879,21.0200004577637,21172200,12.718358039856
"2009-03-31",21.6100006103516,22.1800003051758,21.0100002288818,21.9200000762939,24487600,13.2629060745239
"2009-04-01",21.4799995422363,22.0499992370605,21.1100006103516,21.9699993133545,25371200,13.4838514328003
"2009-04-02",22.3199996948242,22.3199996948242,21.2299995422363,21.3299999237061,20906500,13.0910634994507
"2009-04-03",20.6100006103516,22.0900001525879,19.9300003051758,20.1700000762939,21715600,12.3791275024414
"2009-04-06",20.5599994659424,20.9099998474121,20.25,20.5100002288818,15615600,12.5877914428711
"2009-04-07",20.2700004577637,20.4899997711182,20.1599998474121,20.2900009155273,11655500,12.4527721405029
"2009-04-08",20.0799999237061,20.5499992370605,19.8999996185303,20.4099998474121,11139200,12.5264234542847
"2009-04-09",20.7700004577637,20.7700004577637,19.9899997711182,20.1800003051758,13085700,12.3852605819702
"2009-04-13",20.0699996948242,20.3600006103516,20.0499992370605,20.1399993896484,9137800,12.3607110977173
"2009-04-14",20.1000003814697,20.25,19.6700000762939,19.8400001525879,13623600,12.1765899658203
"2009-04-15",19.7999992370605,20.3600006103516,19.7600002288818,20.3199996948242,11255500,12.4711837768555
"2009-04-16",20.4400005340576,20.4799995422363,19.9500007629395,20.3500003814697,13300600,12.489598274231
"2009-04-17",20.6200008392334,20.8700008392334,20.3500003814697,20.6700000762939,12649400,12.6859912872314
"2009-04-20",20.2999992370605,20.6499996185303,20.0799999237061,20.1499996185303,12116800,12.3668489456177
"2009-04-21",20.1200008392334,20.4200000762939,19.7800006866455,20,11755400,12.2747888565063
"2009-04-22",19.9200000762939,20.0100002288818,19.5900001525879,19.8099994659424,11212100,12.1581764221191
"2009-04-23",19.8700008392334,20.2099990844727,19.75,20.1700000762939,12344300,12.3791275024414
"2009-04-24",20.1900005340576,20.2999992370605,19.9899997711182,20.1000003814697,14420600,12.3361587524414
"2009-04-27",20.6100006103516,20.75,20.3899993896484,20.5400009155273,13348100,12.6062049865723
"2009-04-28",20.4400005340576,20.5100002288818,19.6000003814697,19.6499996185303,20197200,12.0599746704102
"2009-04-29",19.7000007629395,19.7299995422363,18.8299999237061,19.1499996185303,22667600,11.7531080245972
"2009-04-30",19.2800006866455,19.3400001525879,18.9699993133545,19.2000007629395,18876500,11.7837982177734
"2009-05-01",19.4599990844727,19.4599990844727,19.0499992370605,19.2900009155273,8973200,11.8390350341797
"2009-05-04",19.5300006866455,19.7199993133545,19.3799991607666,19.5300006866455,10757000,11.9863271713257
"2009-05-05",19.5,19.8600006103516,19.5,19.6800003051758,10055400,12.0783920288086
"2009-05-06",19.75,19.8700008392334,19.3299999237061,19.8099994659424,14445400,12.1581764221191
"2009-05-07",19.9099998474121,20.0200004577637,19.7399997711182,19.9200000762939,13909700,12.2256879806519
"2009-05-08",20.1000003814697,20.4300003051758,19.8999996185303,20.3999996185303,12510400,12.5202856063843
"2009-05-11",20.0699996948242,20.3999996185303,20.0699996948242,20.2900009155273,9454100,12.4527721405029
"2009-05-12",20.3999996185303,20.5599994659424,20.2199993133545,20.4799995422363,17048600,12.5693807601929
"2009-05-13",20.5300006866455,20.9099998474121,20,20.3500003814697,19422200,12.489598274231
"2009-05-14",20.3700008392334,20.5300006866455,20.2399997711182,20.4599990844727,14695300,12.5571041107178
"2009-05-15",20.4599990844727,20.4599990844727,19.8799991607666,20.0100002288818,15355600,12.2809295654297
"2009-05-18",20.0699996948242,20.5,20.0699996948242,20.4599990844727,10246600,12.5571041107178
"2009-05-19",20.3999996185303,20.6000003814697,20.2600002288818,20.3600006103516,9813700,12.4957370758057
"2009-05-20",20.5400009155273,20.75,20.4200000762939,20.5400009155273,8925200,12.6062049865723
"2009-05-21",20.4599990844727,20.7099990844727,20.1900005340576,20.3899993896484,9853600,12.5141458511353
"2009-05-22",20.4200000762939,20.6000003814697,20.0200004577637,20.0200004577637,8892200,12.2870626449585
"2009-05-26",20.0799999237061,20.1399993896484,19.8899993896484,19.8999996185303,16433000,12.2134113311768
"2009-05-27",20,20.1100006103516,19.4899997711182,19.5200004577637,14779300,11.980188369751
"2009-05-28",19.7000007629395,19.7999992370605,19.5,19.5699996948242,12116900,12.0108814239502
"2009-05-29",19.6599998474121,19.9500007629395,19.4599990844727,19.9200000762939,13155100,12.2256879806519
"2009-06-01",20.1000003814697,20.1599998474121,19.8500003814697,20.1100006103516,10511300,12.3423013687134
"2009-06-02",20.1900005340576,20.5499992370605,20.0400009155273,20.3999996185303,14593100,12.5202856063843
"2009-06-03",20.2800006866455,20.2900009155273,19.8500003814697,19.9899997711182,15359500,12.2686491012573
"2009-06-04",20.0200004577637,20.1000003814697,19.8500003814697,19.9799995422363,12930700,12.2625141143799
"2009-06-05",20.1800003051758,20.25,19.7600002288818,19.9300003051758,10006200,12.2318267822266
"2009-06-08",19.8500003814697,19.9300003051758,19.5499992370605,19.7600002288818,8829400,12.1274871826172
"2009-06-09",19.7099990844727,19.8899993896484,19.3400001525879,19.4500007629395,17492600,11.9372329711914
"2009-06-10",19.5699996948242,19.6100006103516,19.1200008392334,19.4099998474121,12971300,11.9126777648926
"2009-06-11",19.4699993133545,20.0400009155273,19.4300003051758,20,17675200,12.2747888565063
"2009-06-12",19.8999996185303,20,19.6700000762939,19.8099994659424,10685100,12.1581764221191
"2009-06-15",19.7299995422363,19.8299999237061,19.3500003814697,19.4200000762939,11998800,11.9188194274902
"2009-06-16",19.5,19.5799999237061,19.2800006866455,19.3799991607666,9132200,11.8942680358887
"2009-06-17",19.5,20.2900009155273,19.4200000762939,19.9200000762939,20073000,12.2256879806519
"2009-06-18",19.9799995422363,20.5900001525879,19.9300003051758,20.4400005340576,12744800,12.5448322296143
"2009-06-19",20.6700000762939,20.7700004577637,20.4400005340576,20.5799999237061,14445800,12.6307573318481
"2009-06-22",20.5100002288818,20.5499992370605,20.25,20.2999992370605,14828100,12.4589071273804
"2009-06-23",20.3099994659424,20.3299999237061,19.9699993133545,20.1499996185303,14263700,12.3668489456177
"2009-06-24",20.2199993133545,20.2700004577637,20,20.1900005340576,8955500,12.3913974761963
"2009-06-25",20.2199993133545,21.1200008392334,20.0300006866455,20.8899993896484,13630100,12.8210182189941
"2009-06-26",20.8799991607666,21,20.5799999237061,20.9599990844727,17348100,12.8639736175537
"2009-06-29",20.9599990844727,21,20.3400001525879,20.5699996948242,14454700,12.6246194839478
"2009-06-30",20.5900001525879,20.7000007629395,20.1800003051758,20.3099994659424,16636300,12.4650468826294
"2009-07-01",20.1399993896484,20.2999992370605,19.9300003051758,20.2399997711182,13028600,12.6146268844604
"2009-07-02",20.0799999237061,20.2399997711182,19.6299991607666,19.7700004577637,10750500,12.3216953277588
"2009-07-06",19.7299995422363,19.7800006866455,19.4400005340576,19.7000007629395,10636700,12.2780714035034
"2009-07-07",19.7000007629395,19.9500007629395,19.5599994659424,19.6800003051758,10345400,12.2656078338623
"2009-07-08",19.8099994659424,19.8400001525879,19.4500007629395,19.6800003051758,11094300,12.2656078338623
"2009-07-09",19.75,19.7600002288818,19.3500003814697,19.5,8672200,12.1534185409546
"2009-07-10",19.4400005340576,19.5499992370605,19.25,19.3700008392334,10132100,12.0723991394043
"2009-07-13",19.4500007629395,19.5200004577637,19.1900005340576,19.4799995422363,17145100,12.1409540176392
"2009-07-14",19.5200004577637,19.5799999237061,19.3600006103516,19.4699993133545,10937700,12.1347227096558
"2009-07-15",19.5400009155273,19.9300003051758,19.3600006103516,19.8600006103516,13538700,12.3777923583984
"2009-07-16",19.8700008392334,20.2000007629395,19.7999992370605,20.1299991607666,13185400,12.5460653305054
"2009-07-17",20.1100006103516,20.1100006103516,19.9200000762939,20,11946800,12.465048789978
"2009-07-20",20.0699996948242,20.0699996948242,19.6700000762939,19.8799991607666,15657000,12.3902549743652
"2009-07-21",20.0799999237061,20.1700000762939,19.8500003814697,20.1100006103516,21160700,12.5336074829102
"2009-07-22",20.1200008392334,20.5,20,20.2900009155273,20726000,12.6457901000977
"2009-07-23",20.6200008392334,20.9699993133545,20.2700004577637,20.8600006103516,23204200,13.0010471343994
"2009-07-24",20.7999992370605,21.4500007629395,20.7800006866455,21.3999996185303,12705500,13.3375978469849
"2009-07-27",21.4500007629395,21.5,21.0200004577637,21.3799991607666,12992300,13.3251314163208
