"Index","NFLX.Open","NFLX.High","NFLX.Low","NFLX.Close","NFLX.Volume","NFLX.Adjusted"
"2007-06-25",2.82142901420593,2.85428595542908,2.79428601264954,2.80285692214966,6802600,2.80285692214966
"2007-06-26",2.8514289855957,2.8557140827179,2.78571391105652,2.78857088088989,5786200,2.78857088088989
"2007-06-27",2.79142904281616,3.03714299201965,2.78714299201965,2.9685709476471,21091700,2.9685709476471
"2007-06-28",2.95571398735046,2.95571398735046,2.82571411132812,2.83571410179138,14725200,2.83571410179138
"2007-06-29",2.86714291572571,2.88142895698547,2.76571393013,2.76999998092651,12084100,2.76999998092651
"2007-07-02",2.78571391105652,2.83571410179138,2.76714301109314,2.78285694122314,7970200,2.78285694122314
"2007-07-03",2.80142903327942,2.8557140827179,2.79857110977173,2.82428598403931,3085600,2.82428598403931
"2007-07-05",2.84999990463257,2.87142896652222,2.82428598403931,2.83142900466919,6480600,2.83142900466919
"2007-07-06",2.83428597450256,2.92571401596069,2.83428597450256,2.91285705566406,8071000,2.91285705566406
"2007-07-09",2.92857098579407,2.9571430683136,2.90142893791199,2.91857099533081,8169000,2.91857099533081
"2007-07-10",2.91571402549744,2.97714304924011,2.85714292526245,2.87428593635559,8853600,2.87428593635559
"2007-07-11",2.89142894744873,2.89142894744873,2.84285688400269,2.85857105255127,5497100,2.85857105255127
"2007-07-12",2.85857105255127,2.91142892837524,2.84142899513245,2.87285709381104,5622400,2.87285709381104
"2007-07-13",2.85999989509583,2.9214289188385,2.85999989509583,2.87714290618896,4643800,2.87714290618896
"2007-07-16",2.89142894744873,2.90142893791199,2.85714292526245,2.86571407318115,5152700,2.86571407318115
"2007-07-17",2.86142897605896,2.90000009536743,2.85857105255127,2.88714289665222,4524800,2.88714289665222
"2007-07-18",2.89142894744873,2.89142894744873,2.82142901420593,2.87428593635559,6498100,2.87428593635559
"2007-07-19",2.85714292526245,2.89000010490417,2.82142901420593,2.84857106208801,5192600,2.84857106208801
"2007-07-20",2.84857106208801,2.84857106208801,2.79999995231628,2.80428600311279,9616600,2.80428600311279
"2007-07-23",2.57714295387268,2.58428597450256,2.45285701751709,2.46714305877686,53727800,2.46714305877686
"2007-07-24",2.36857104301453,2.3942859172821,2.23142910003662,2.29571390151978,54085500,2.29571390151978
"2007-07-25",2.37857103347778,2.3985710144043,2.28428602218628,2.38571405410767,37554300,2.38571405410767
"2007-07-26",2.38428592681885,2.56142902374268,2.32142901420593,2.54857110977173,33457200,2.54857110977173
"2007-07-27",2.55142903327942,2.55714297294617,2.41285705566406,2.44285702705383,20304900,2.44285702705383
"2007-07-30",2.44428610801697,2.53571391105652,2.42714309692383,2.48428606987,13633200,2.48428606987
"2007-07-31",2.52857089042664,2.52857089042664,2.44285702705383,2.46142911911011,9654400,2.46142911911011
"2007-08-01",2.46428608894348,2.49857091903687,2.39714288711548,2.45142889022827,14216300,2.45142889022827
"2007-08-02",2.45000004768372,2.47714304924011,2.4214289188385,2.44428610801697,9258900,2.44428610801697
"2007-08-03",2.4571430683136,2.46857094764709,2.36285710334778,2.36714291572571,8661800,2.36714291572571
"2007-08-06",2.46000003814697,2.46000003814697,2.35714292526245,2.42285704612732,11218200,2.42285704612732
"2007-08-07",2.49285697937012,2.49857091903687,2.4214289188385,2.47857093811035,10384500,2.47857093811035
"2007-08-08",2.49000000953674,2.63857102394104,2.47857093811035,2.56714296340942,12916400,2.56714296340942
"2007-08-09",2.43285703659058,2.53999996185303,2.37428593635559,2.53857088088989,18304300,2.53857088088989
"2007-08-10",2.55714297294617,2.56571388244629,2.39000010490417,2.55571389198303,10725400,2.55571389198303
"2007-08-13",2.57142901420593,2.58571410179138,2.45285701751709,2.48000001907349,6819400,2.48000001907349
"2007-08-14",2.47571396827698,2.55142903327942,2.45857095718384,2.49428606033325,5313000,2.49428606033325
"2007-08-15",2.50428605079651,2.55714297294617,2.48428606987,2.49142909049988,5427100,2.49142909049988
"2007-08-16",2.45000004768372,2.57142901420593,2.38285708427429,2.41428589820862,13841100,2.41428589820862
"2007-08-17",2.56428599357605,2.56428599357605,2.4300000667572,2.46285700798035,7107100,2.46285700798035
"2007-08-20",2.49857091903687,2.49857091903687,2.3985710144043,2.45285701751709,5513200,2.45285701751709
"2007-08-21",2.47857093811035,2.49571394920349,2.43714308738708,2.47142910957336,3348100,2.47142910957336
"2007-08-22",2.49857091903687,2.50285696983337,2.44714307785034,2.49000000953674,4594100,2.49000000953674
"2007-08-23",2.47142910957336,2.5,2.42857098579407,2.46428608894348,3038700,2.46428608894348
"2007-08-24",2.45571398735046,2.54571390151978,2.44285702705383,2.5428569316864,6324500,2.5428569316864
"2007-08-27",2.53428602218628,2.54999995231628,2.44285702705383,2.44857096672058,3496500,2.44857096672058
"2007-08-28",2.45142889022827,2.50857090950012,2.4214289188385,2.42571401596069,4652900,2.42571401596069
"2007-08-29",2.43571400642395,2.5,2.41714310646057,2.5,3855600,2.5
"2007-08-30",2.46714305877686,2.49857091903687,2.43571400642395,2.4571430683136,4953900,2.4571430683136
"2007-08-31",2.47857093811035,2.51142907142639,2.45000004768372,2.50285696983337,4745300,2.50285696983337
"2007-09-04",2.56857109069824,2.67428588867188,2.52571392059326,2.59142899513245,11164300,2.59142899513245
"2007-09-05",2.57999992370605,2.59142899513245,2.51428604125977,2.55999994277954,4132800,2.55999994277954
"2007-09-06",2.53714299201965,2.5699999332428,2.50857090950012,2.5699999332428,7506100,2.5699999332428
"2007-09-07",2.5271430015564,2.57999992370605,2.50142908096313,2.57714295387268,6757100,2.57714295387268
"2007-09-10",2.57285690307617,2.57428598403931,2.46428608894348,2.48571395874023,6353200,2.48571395874023
"2007-09-11",2.47714304924011,2.54857110977173,2.46714305877686,2.52428603172302,5483100,2.52428603172302
"2007-09-12",2.51428604125977,2.52285695075989,2.4728569984436,2.48000001907349,2705500,2.48000001907349
"2007-09-13",2.47142910957336,2.49857091903687,2.43857097625732,2.47714304924011,4442200,2.47714304924011
"2007-09-14",2.46571397781372,2.5428569316864,2.45285701751709,2.53142905235291,4784500,2.53142905235291
"2007-09-17",2.62142896652222,2.66428589820862,2.59857106208801,2.63000011444092,10098200,2.63000011444092
"2007-09-18",2.64285707473755,2.77142906188965,2.62857103347778,2.74714303016663,6933500,2.74714303016663
"2007-09-19",2.78571391105652,2.80999994277954,2.75142908096313,2.80571389198303,8152900,2.80571389198303
"2007-09-20",2.74285697937012,2.7928569316864,2.73428606987,2.78285694122314,7499100,2.78285694122314
"2007-09-21",2.82142901420593,2.82142901420593,2.67714309692383,2.74142909049988,15879500,2.74142909049988
"2007-09-24",2.74285697937012,2.79428601264954,2.72857093811035,2.75571393966675,6366500,2.75571393966675
"2007-09-25",2.75714302062988,3.00857090950012,2.75428605079651,3.00142908096313,18057900,3.00142908096313
"2007-09-26",3,3.15714311599731,2.99571394920349,3.13428592681885,15875300,3.13428592681885
"2007-09-27",3.11142897605896,3.12142896652222,3.00142908096313,3.05142903327942,11898600,3.05142903327942
"2007-09-28",3.05714297294617,3.08571410179138,2.95000004768372,2.96428608894348,8662500,2.96428608894348
"2007-10-01",2.9571430683136,3.05714297294617,2.94142889976501,3.0314290523529,9528400,3.0314290523529
"2007-10-02",3.03571391105652,3.04714298248291,2.96571397781372,3.02857089042664,4522700,3.02857089042664
"2007-10-03",3.00285696983337,3.03999996185303,2.97142910957336,3.01142907142639,3612700,3.01142907142639
"2007-10-04",2.98285698890686,3.03857088088989,2.96714305877686,3.01999998092651,4897900,3.01999998092651
"2007-10-05",3.03285694122314,3.17428588867188,3.02857089042664,3.14285707473755,6549200,3.14285707473755
"2007-10-08",3.10999989509583,3.18857097625732,3.08571410179138,3.18142890930176,3205300,3.18142890930176
"2007-10-09",3.17857098579407,3.28571391105652,3.16714310646057,3.25571393966675,8563100,3.25571393966675
"2007-10-10",3.23857092857361,3.38142895698547,3.2185709476471,3.34571409225464,10534300,3.34571409225464
"2007-10-11",3.34428596496582,3.43142890930176,3.23285698890686,3.27285695075989,10007900,3.27285695075989
"2007-10-12",3.26428604125977,3.33428597450256,3.25571393966675,3.28571391105652,4230800,3.28571391105652
"2007-10-15",3.41428589820862,3.5,3.36999988555908,3.42285704612732,11533200,3.42285704612732
"2007-10-16",3.46428608894348,3.46428608894348,3.37857103347778,3.42428588867188,6300000,3.42428588867188
"2007-10-17",3.40000009536743,3.47142910957336,3.37714290618896,3.4685709476471,4249700,3.4685709476471
"2007-10-18",3.41571402549744,3.47142910957336,3.38000011444092,3.43285703659058,7929600,3.43285703659058
"2007-10-19",3.47000002861023,3.47000002861023,3.22857093811035,3.3199999332428,11195100,3.3199999332428
"2007-10-22",3.25,3.32428598403931,3.15714311599731,3.28714299201965,21315000,3.28714299201965
"2007-10-23",3.68428611755371,3.74285697937012,3.50285696983337,3.71285700798035,38485300,3.71285700798035
"2007-10-24",3.61285710334778,3.62571406364441,3.46571397781372,3.60714292526245,13043100,3.60714292526245
"2007-10-25",3.58857107162476,3.69000005722046,3.58428597450256,3.61857104301453,9669100,3.61857104301453
"2007-10-26",3.65000009536743,3.6714289188385,3.51714301109314,3.60285711288452,10921400,3.60285711288452
"2007-10-29",3.67714309692383,3.78285694122314,3.64285707473755,3.76714301109314,7771400,3.76714301109314
"2007-10-30",3.73428606987,3.79999995231628,3.67571401596069,3.7771430015564,12056800,3.7771430015564
"2007-10-31",3.78285694122314,3.78714299201965,3.68285703659058,3.7814290523529,10792600,3.7814290523529
"2007-11-01",3.7814290523529,3.81142902374268,3.64285707473755,3.75571393966675,10406200,3.75571393966675
"2007-11-02",3.72142910957336,3.77142906188965,3.71428608894348,3.75142908096313,8920100,3.75142908096313
"2007-11-05",3.72142910957336,3.85714292526245,3.71714305877686,3.78714299201965,7676900,3.78714299201965
"2007-11-06",3.7771430015564,3.8985710144043,3.75857090950012,3.89000010490417,7774200,3.89000010490417
"2007-11-07",3.84285688400269,3.91000008583069,3.76285696029663,3.83999991416931,7448000,3.83999991416931
"2007-11-08",3.8199999332428,3.9300000667572,3.72428607940674,3.88428592681885,10652600,3.88428592681885
"2007-11-09",3.83285689353943,3.83857107162476,3.51857089996338,3.60714292526245,13925100,3.60714292526245
"2007-11-12",3.59285688400269,3.63714289665222,3.48571395874023,3.50142908096313,9178400,3.50142908096313
"2007-11-13",3.51428604125977,3.63000011444092,3.50142908096313,3.63000011444092,6433000,3.63000011444092
"2007-11-14",3.65571403503418,3.65714311599731,3.5314290523529,3.54857110977173,7147000,3.54857110977173
"2007-11-15",3.5314290523529,3.54857110977173,3.41714310646057,3.43714308738708,6981100,3.43714308738708
"2007-11-16",3.43428611755371,3.47000002861023,3.25,3.40000009536743,11610900,3.40000009536743
"2007-11-19",3.36714291572571,3.42857098579407,3.27999997138977,3.31571388244629,6818000,3.31571388244629
"2007-11-20",3.27571392059326,3.31142902374268,3.16428589820862,3.23285698890686,11195800,3.23285698890686
"2007-11-21",3.21714305877686,3.22428607940674,3.07428598403931,3.0785710811615,10418800,3.0785710811615
"2007-11-23",3.10428595542908,3.12857103347778,3.03714299201965,3.10714292526245,6153000,3.10714292526245
"2007-11-26",3.10714292526245,3.17000007629395,3.06142902374268,3.06714296340942,6465900,3.06714296340942
"2007-11-27",3.08714294433594,3.19285702705383,3.07142901420593,3.19142889976501,6707400,3.19142889976501
"2007-11-28",3.21428608894348,3.3199999332428,3.20000004768372,3.28714299201965,9417800,3.28714299201965
"2007-11-29",3.25999999046326,3.36142897605896,3.25999999046326,3.30285692214966,6612900,3.30285692214966
"2007-11-30",3.36428594589233,3.42000007629395,3.22428607940674,3.29999995231628,8799700,3.29999995231628
"2007-12-03",3.42857098579407,3.5428569316864,3.36714291572571,3.39714288711548,9137800,3.39714288711548
"2007-12-04",3.39714288711548,3.41714310646057,3.2928569316864,3.39285707473755,5681200,3.39285707473755
"2007-12-05",3.33142900466919,3.42285704612732,3.2928569316864,3.41857099533081,10406200,3.41857099533081
"2007-12-06",3.35428595542908,3.41428589820862,3.33142900466919,3.41428589820862,6832000,3.41428589820862
"2007-12-07",3.41285705566406,3.41857099533081,3.34857106208801,3.36714291572571,5803700,3.36714291572571
"2007-12-10",3.36999988555908,3.38714289665222,3.34857106208801,3.3557140827179,4284700,3.3557140827179
"2007-12-11",3.35714292526245,3.41428589820862,3.29999995231628,3.3285710811615,6779500,3.3285710811615
"2007-12-12",3.39285707473755,3.42000007629395,3.26857089996338,3.30857110023499,5343100,3.30857110023499
"2007-12-13",3.26999998092651,3.29142904281616,3.21571397781372,3.29142904281616,5160400,3.29142904281616
"2007-12-14",3.27999997138977,3.40571403503418,3.2185709476471,3.35999989509583,9684500,3.35999989509583
"2007-12-17",3.32999992370605,3.37571406364441,3.28714299201965,3.29999995231628,3688300,3.29999995231628
"2007-12-18",3.32428598403931,3.46714305877686,3.2814290523529,3.45428609848022,4935000,3.45428609848022
"2007-12-19",3.44000005722046,3.55857110023499,3.40857100486755,3.55285692214966,6424600,3.55285692214966
"2007-12-20",3.57428598403931,3.92857098579407,3.52285695075989,3.89142894744873,22400000,3.89142894744873
"2007-12-21",3.98428606987,4.16285705566406,3.95857095718384,4.01428604125977,25501000,4.01428604125977
"2007-12-24",4.01428604125977,4.08857107162476,3.95857095718384,3.98714303970337,3864000,3.98714303970337
"2007-12-26",3.95857095718384,4.14571380615234,3.95857095718384,4.09999990463257,6311900,4.09999990463257
"2007-12-27",4,4.03428602218628,3.85714292526245,3.9214289188385,11615800,3.9214289188385
"2007-12-28",3.9214289188385,3.95857095718384,3.75571393966675,3.84714293479919,7536900,3.84714293479919
"2007-12-31",3.84999990463257,3.89714288711548,3.70142889022827,3.80285692214966,10415300,3.80285692214966
"2008-01-02",3.79428601264954,3.89285707473755,3.66285705566406,3.76428604125977,12527900,3.76428604125977
"2008-01-03",3.99142909049988,4.04285717010498,3.66428589820862,3.72428607940674,21340200,3.72428607940674
"2008-01-04",3.72000002861023,3.79571390151978,3.47857093811035,3.51571393013,17202500,3.51571393013
"2008-01-07",3.52999997138977,3.56428599357605,3.38571405410767,3.55428600311279,12693800,3.55428600311279
"2008-01-08",3.5428569316864,3.55285692214966,3.24714303016663,3.3285710811615,14490000,3.3285710811615
"2008-01-09",3.31571388244629,3.35714292526245,3.09714293479919,3.28571391105652,15200500,3.28571391105652
"2008-01-10",3.23428606987,3.57142901420593,3.18142890930176,3.52857089042664,13379100,3.52857089042664
"2008-01-11",3.5,3.52142906188965,3.34428596496582,3.34428596496582,8981700,3.34428596496582
"2008-01-14",3.40857100486755,3.49285697937012,3.24714303016663,3.25285696983337,16165800,3.25285696983337
"2008-01-15",3.23142910003662,3.30714297294617,2.95857095718384,3.15000009536743,37895200,3.15000009536743
"2008-01-16",3.0785710811615,3.2228569984436,3,3.15285706520081,17956400,3.15285706520081
"2008-01-17",3.13142895698547,3.22714304924011,3.08714294433594,3.10999989509583,11844000,3.10999989509583
"2008-01-18",3.11571407318115,3.23857092857361,3.0785710811615,3.12142896652222,12496400,3.12142896652222
"2008-01-22",3.03285694122314,3.24714303016663,2.90714311599731,3.17571401596069,14127400,3.17571401596069
"2008-01-23",3.15000009536743,3.40000009536743,3,3.3942859172821,29370600,3.3942859172821
"2008-01-24",3.37714290618896,3.39285707473755,3.06714296340942,3.13428592681885,38927000,3.13428592681885
"2008-01-25",3.18285703659058,3.24428606033325,3.01714301109314,3.10999989509583,19865300,3.10999989509583
"2008-01-28",3.16285705566406,3.28571391105652,3.07999992370605,3.28428602218628,11650100,3.28428602218628
"2008-01-29",3.29571390151978,3.32285690307617,3.24000000953674,3.30857110023499,7082600,3.30857110023499
"2008-01-30",3.33857107162476,3.35857105255127,3.22142910957336,3.2771430015564,9307200,3.2771430015564
"2008-01-31",3.22142910957336,3.62142896652222,3.15857100486755,3.59285688400269,23223900,3.59285688400269
"2008-02-01",3.54428601264954,3.65714311599731,3.50999999046326,3.62714290618896,12623100,3.62714290618896
"2008-02-04",3.62714290618896,3.73714303970337,3.61285710334778,3.69857096672058,11883900,3.69857096672058
"2008-02-05",3.64000010490417,3.67857098579407,3.54428601264954,3.60857105255127,8945300,3.60857105255127
"2008-02-06",3.68571400642395,3.84285688400269,3.62714290618896,3.71714305877686,15107400,3.71714305877686
"2008-02-07",3.65857100486755,3.83999991416931,3.65857100486755,3.83571410179138,16767100,3.83571410179138
"2008-02-08",3.77857089042664,3.85714292526245,3.7185709476471,3.83999991416931,10850700,3.83999991416931
"2008-02-11",3.8514289855957,3.86428594589233,3.8199999332428,3.84142899513245,9594900,3.84142899513245
"2008-02-12",3.8557140827179,3.89571404457092,3.78714299201965,3.84285688400269,7427700,3.84285688400269
"2008-02-13",3.86714291572571,3.90714311599731,3.80999994277954,3.90142893791199,7099400,3.90142893791199
"2008-02-14",3.84571409225464,3.88000011444092,3.76142907142639,3.82142901420593,6273400,3.82142901420593
"2008-02-15",3.7928569316864,3.82428598403931,3.7228569984436,3.79999995231628,6734700,3.79999995231628
"2008-02-19",3.76142907142639,3.94285702705383,3.68285703659058,3.82714295387268,9839200,3.82714295387268
"2008-02-20",3.7814290523529,3.9728569984436,3.75142908096313,3.92428588867188,12815600,3.92428588867188
"2008-02-21",3.92857098579407,3.99857091903687,3.90428590774536,3.98142910003662,7112000,3.98142910003662
"2008-02-22",3.9571430683136,3.99857091903687,3.91000008583069,3.97142910957336,5740000,3.97142910957336
"2008-02-25",3.95857095718384,4.02857112884521,3.9571430683136,4,6801900,4
"2008-02-26",3.9728569984436,4.2142858505249,3.9728569984436,4.14285707473755,16592100,4.14285707473755
"2008-02-27",4.36999988555908,4.6485710144043,4.2857141494751,4.63285684585571,41283200,4.63285684585571
"2008-02-28",4.51714277267456,4.90142917633057,4.5,4.50571393966675,35182700,4.50571393966675
"2008-02-29",4.54714298248291,4.57142877578735,4.30285692214966,4.51142883300781,16774800,4.51142883300781
"2008-03-03",4.5357141494751,4.56857109069824,4.37714290618896,4.42000007629395,12994800,4.42000007629395
"2008-03-04",4.36571407318115,4.51000022888184,4.33142900466919,4.50285720825195,8935500,4.50285720825195
"2008-03-05",4.52571392059326,4.65857076644897,4.48428583145142,4.5857138633728,12135900,4.5857138633728
"2008-03-06",4.52285718917847,4.54714298248291,4.37428617477417,4.37428617477417,9050300,4.37428617477417
"2008-03-07",4.3600001335144,4.53428602218628,4.30714321136475,4.46571397781372,10600800,4.46571397781372
"2008-03-10",4.57142877578735,4.77571392059326,4.5,4.74428606033325,14315000,4.74428606033325
"2008-03-11",4.7857141494751,4.88571405410767,4.60714292526245,4.72571420669556,17990000,4.72571420669556
"2008-03-12",4.73571395874023,4.92857122421265,4.73571395874023,4.8628568649292,15894200,4.8628568649292
"2008-03-13",4.79428577423096,4.90428590774536,4.65000009536743,4.8871431350708,10045000,4.8871431350708
"2008-03-14",4.90714311599731,4.92857122421265,4.69428586959839,4.75142908096313,7955500,4.75142908096313
"2008-03-17",4.68714284896851,4.81428623199463,4.61857080459595,4.71285676956177,9300900,4.71285676956177
"2008-03-18",4.82285690307617,5,4.78285694122314,5,12412400,5
"2008-03-19",4.99857091903687,5.14714288711548,4.94571399688721,4.98142910003662,13099800,4.98142910003662
"2008-03-20",5.42857122421265,5.42857122421265,5.10857105255127,5.17714309692383,23524200,5.17714309692383
"2008-03-24",5.33428621292114,5.6642861366272,5.26285696029663,5.45285701751709,16856000,5.45285701751709
"2008-03-25",5.4914288520813,5.52142906188965,5.26571416854858,5.30285692214966,12001500,5.30285692214966
"2008-03-26",5.2857141494751,5.41571378707886,5.18571376800537,5.40857076644897,10948700,5.40857076644897
"2008-03-27",5.31714296340942,5.34428596496582,5.01999998092651,5.19428586959839,12809300,5.19428586959839
"2008-03-28",5.19142913818359,5.33857107162476,5.04142904281616,5.08428621292114,9209900,5.08428621292114
"2008-03-31",5.16714286804199,5.19285678863525,4.84000015258789,4.94999980926514,14527800,4.94999980926514
"2008-04-01",5.07142877578735,5.27142906188965,4.9142861366272,5.21571397781372,16173500,5.21571397781372
"2008-04-02",5.1642861366272,5.2857141494751,5.10571384429932,5.19285678863525,9599100,5.19285678863525
"2008-04-03",5.11428594589233,5.44857120513916,5.10714292526245,5.33285713195801,8990100,5.33285713195801
"2008-04-04",5.35714292526245,5.35714292526245,5.13142919540405,5.17285680770874,6877500,5.17285680770874
"2008-04-07",5.23142910003662,5.23142910003662,5.03428602218628,5.12857103347778,5357800,5.12857103347778
"2008-04-08",5.21571397781372,5.29428577423096,5.05857086181641,5.27142906188965,6457500,5.27142906188965
"2008-04-09",5.29857110977173,5.29857110977173,5.14714288711548,5.20285701751709,7982800,5.20285701751709
"2008-04-10",5.15142917633057,5.28999996185303,5.11857080459595,5.22428607940674,5525800,5.22428607940674
"2008-04-11",5.17857122421265,5.21999979019165,5.01571416854858,5.07285690307617,7887600,5.07285690307617
"2008-04-14",5.14285707473755,5.19857120513916,5.06428623199463,5.11142921447754,6811000,5.11142921447754
"2008-04-15",5.14285707473755,5.21142911911011,5.07999992370605,5.21142911911011,5721100,5.21142911911011
"2008-04-16",5.26142883300781,5.58714294433594,5.21714305877686,5.56714296340942,15433600,5.56714296340942
"2008-04-17",5.55714321136475,5.84000015258789,5.48571395874023,5.81428623199463,23908500,5.81428623199463
"2008-04-18",5.81857109069824,5.84285688400269,5.4728569984436,5.5085711479187,14841400,5.5085711479187
"2008-04-21",5.5085711479187,5.80428600311279,5.5085711479187,5.61714315414429,22172500,5.61714315414429
"2008-04-22",4.81571388244629,4.82142877578735,4.20714282989502,4.2857141494751,73231900,4.2857141494751
"2008-04-23",4.30285692214966,4.5,4.24285697937012,4.46571397781372,20147400,4.46571397781372
"2008-04-24",4.43714284896851,4.75,4.42999982833862,4.71714305877686,13801200,4.71714305877686
"2008-04-25",4.73857116699219,4.85714292526245,4.7142858505249,4.8514289855957,10159100,4.8514289855957
"2008-04-28",4.73999977111816,4.79285717010498,4.65714311599731,4.7228569984436,10395700,4.7228569984436
"2008-04-29",4.6642861366272,4.70571422576904,4.55000019073486,4.59714317321777,7233100,4.59714317321777
"2008-04-30",4.57428598403931,4.63142919540405,4.45571422576904,4.56857109069824,10906000,4.56857109069824
"2008-05-01",4.52428579330444,4.56857109069824,4.33428621292114,4.42857122421265,17323600,4.42857122421265
"2008-05-02",4.43714284896851,4.49285697937012,4.37428617477417,4.44285678863525,7703500,4.44285678863525
"2008-05-05",4.4642858505249,4.52571392059326,4.37142896652222,4.42857122421265,8323000,4.42857122421265
"2008-05-06",4.4142861366272,4.43142890930176,4.3514289855957,4.42000007629395,4996600,4.42000007629395
"2008-05-07",4.38571405410767,4.45571422576904,4.2857141494751,4.30857086181641,6707400,4.30857086181641
"2008-05-08",4.32999992370605,4.3985710144043,4.24714279174805,4.30714321136475,9996700,4.30714321136475
"2008-05-09",4.28714323043823,4.39142894744873,4.2857141494751,4.38857078552246,4894400,4.38857078552246
"2008-05-12",4.38571405410767,4.53000020980835,4.35714292526245,4.3871431350708,10579100,4.3871431350708
"2008-05-13",4.37571382522583,4.40285682678223,4.30000019073486,4.38000011444092,6391000,4.38000011444092
"2008-05-14",4.38000011444092,4.44285678863525,4.32142877578735,4.34285688400269,7686000,4.34285688400269
"2008-05-15",4.31857109069824,4.35285711288452,4.2228569984436,4.27571392059326,15273300,4.27571392059326
"2008-05-16",4.31285715103149,4.55999994277954,4.28714323043823,4.52285718917847,14801500,4.52285718917847
"2008-05-19",4.50571393966675,4.63571405410767,4.38000011444092,4.42571401596069,8920100,4.42571401596069
"2008-05-20",4.69571399688721,4.90714311599731,4.47142887115479,4.51857089996338,31366300,4.51857089996338
"2008-05-21",4.59714317321777,4.64285707473755,4.50571393966675,4.5271430015564,13125700,4.5271430015564
"2008-05-22",4.5085711479187,4.54428577423096,4.40714311599731,4.53000020980835,9313500,4.53000020980835
"2008-05-23",4.50714302062988,4.52142906188965,4.30285692214966,4.45857095718384,9688700,4.45857095718384
"2008-05-27",4.46000003814697,4.57571411132812,4.43142890930176,4.57571411132812,5602100,4.57571411132812
"2008-05-28",4.57428598403931,4.62857103347778,4.42142915725708,4.44571399688721,13036100,4.44571399688721
"2008-05-29",4.32000017166138,4.44571399688721,4.2585711479187,4.3357138633728,15862700,4.3357138633728
"2008-05-30",4.3514289855957,4.40857076644897,4.30142879486084,4.33714294433594,8871100,4.33714294433594
"2008-06-02",4.33428621292114,4.42142915725708,4.33428621292114,4.41285705566406,7801500,4.41285705566406
"2008-06-03",4.42857122421265,4.57999992370605,4.42857122421265,4.55285692214966,9543800,4.55285692214966
"2008-06-04",4.52428579330444,4.6399998664856,4.50285720825195,4.62428617477417,6671700,4.62428617477417
"2008-06-05",4.60857105255127,4.85714292526245,4.55142879486084,4.73857116699219,10714900,4.73857116699219
"2008-06-06",4.69142913818359,4.69142913818359,4.5357141494751,4.54571390151978,6703900,4.54571390151978
"2008-06-09",4.54571390151978,4.57142877578735,4.34142923355103,4.44714307785034,6885200,4.44714307785034
"2008-06-10",4.39285707473755,4.47857093811035,4.34857082366943,4.37571382522583,4574500,4.37571382522583
"2008-06-11",4.36428594589233,4.44857120513916,4.31428623199463,4.31857109069824,5012000,4.31857109069824
"2008-06-12",4.32428598403931,4.48285722732544,4.32428598403931,4.42999982833862,4397400,4.42999982833862
"2008-06-13",4.48000001907349,4.6100001335144,4.47571420669556,4.60285711288452,4724300,4.60285711288452
"2008-06-16",4.57142877578735,4.58285713195801,4.4914288520813,4.55999994277954,3552500,4.55999994277954
"2008-06-17",4.56428623199463,4.56428623199463,4.46857118606567,4.47142887115479,3051300,4.47142887115479
"2008-06-18",4.44428586959839,4.45428609848022,4.2857141494751,4.31142902374268,6950300,4.31142902374268
"2008-06-19",4.28857088088989,4.59857082366943,4.25285720825195,4.5857138633728,8460900,4.5857138633728
"2008-06-20",4.60857105255127,4.60857105255127,4.41571378707886,4.48571395874023,7775600,4.48571395874023
"2008-06-23",4.5,4.50142908096313,4.21857118606567,4.23000001907349,9176300,4.23000001907349
"2008-06-24",4.24857091903687,4.32142877578735,4.07999992370605,4.14285707473755,10761100,4.14285707473755
"2008-06-25",4.1642861366272,4.26857089996338,4.14428615570068,4.22857093811035,6297900,4.22857093811035
"2008-06-26",4.2142858505249,4.24857091903687,4.09714317321777,4.11142921447754,8674400,4.11142921447754
"2008-06-27",4.10285711288452,4.10285711288452,3.75857090950012,3.8199999332428,14755300,3.8199999332428
"2008-06-30",3.78714299201965,3.85714292526245,3.72000002861023,3.72428607940674,8149400,3.72428607940674
"2008-07-01",3.8285710811615,3.93857097625732,3.7771430015564,3.87142896652222,17619700,3.87142896652222
"2008-07-02",3.85857105255127,3.90285706520081,3.81428599357605,3.89285707473755,13204800,3.89285707473755
"2008-07-03",3.85714292526245,3.97000002861023,3.84428596496582,3.89714288711548,10806600,3.89714288711548
"2008-07-07",3.92857098579407,4.05571413040161,3.90714311599731,4.0357141494751,11434500,4.0357141494751
"2008-07-08",4.04857110977173,4.09000015258789,3.95142889022827,4.05857086181641,10042900,4.05857086181641
"2008-07-09",4.05857086181641,4.15000009536743,4.05857086181641,4.08857107162476,10674300,4.08857107162476
"2008-07-10",4.06714296340942,4.12285709381104,3.93428611755371,3.97857093811035,8330700,3.97857093811035
"2008-07-11",3.93142890930176,3.97714304924011,3.76999998092651,3.88714289665222,8615600,3.88714289665222
"2008-07-14",3.90142893791199,4.04571390151978,3.84285688400269,3.9728569984436,17445400,3.9728569984436
"2008-07-15",3.94428610801697,4.03142881393433,3.87142896652222,3.95857095718384,12454400,3.95857095718384
"2008-07-16",3.92285704612732,4.04428577423096,3.92285704612732,4.01571416854858,9185400,4.01571416854858
"2008-07-17",3.99571394920349,4.03000020980835,3.84285688400269,3.9685709476471,9594900,3.9685709476471
"2008-07-18",3.9728569984436,3.99285697937012,3.84714293479919,3.87142896652222,9723000,3.87142896652222
