"Index","CI.Open","CI.High","CI.Low","CI.Close","CI.Volume","CI.Adjusted"
"2008-02-22",47.4199981689453,47.4700012207031,46.0900001525879,47.3699989318848,1696800,44.7319641113281
"2008-02-25",47.4500007629395,47.6500015258789,46.6199989318848,47.4300003051758,1372300,44.7886199951172
"2008-02-26",47.2599983215332,48.060001373291,47.1699981689453,47.75,2424200,45.0908126831055
"2008-02-27",47.3899993896484,48.2999992370605,47.3899993896484,47.7200012207031,1035800,45.0624732971191
"2008-02-28",47.4700012207031,47.689998626709,46.2900009155273,46.4300003051758,1869000,43.844310760498
"2008-02-29",45.8400001525879,45.9599990844727,44.4000015258789,44.5800018310547,2076700,42.0973472595215
"2008-03-03",44.439998626709,44.9300003051758,43.5800018310547,44.7400016784668,2019700,42.2484245300293
"2008-03-04",44.2400016784668,44.560001373291,43.7799987792969,44.1699981689453,2725800,41.7101745605469
"2008-03-05",44.0699996948242,45.1300010681152,44.0499992370605,44.9199981689453,1883400,42.4184112548828
"2008-03-06",44.6399993896484,44.939998626709,43.1800003051758,43.2599983215332,1623800,40.8508453369141
"2008-03-07",42.8300018310547,43.7599983215332,42.6699981689453,42.8899993896484,2800000,40.5389442443848
"2008-03-10",43.0099983215332,44.5,42.7999992370605,42.9799995422363,1596400,40.6240043640137
"2008-03-11",40.5,40.6399993896484,36.75,38.7599983215332,11468600,36.6353302001953
"2008-03-12",37.4000015258789,41.75,37.0099983215332,39.9500007629395,9304800,37.7600898742676
"2008-03-13",40,41.1699981689453,39.75,41.0400009155273,5108700,38.7903442382812
"2008-03-14",41.3600006103516,41.3600006103516,39.1300010681152,39.939998626709,3942700,37.7506408691406
"2008-03-17",39.2999992370605,40.0400009155273,39,39.4300003051758,3041500,37.2686042785645
"2008-03-18",40,40.2200012207031,38.3499984741211,39.5699996948242,3253600,37.4009323120117
"2008-03-19",39.9900016784668,41.060001373291,39.3800010681152,39.3800010681152,2571000,37.2213439941406
"2008-03-20",39.3800010681152,41.2900009155273,38.8400001525879,39.8300018310547,2434000,37.6466751098633
"2008-03-24",42,42,40.7099990844727,41.4099998474121,1898400,39.140064239502
"2008-03-25",42.5400009155273,42.7999992370605,41.3800010681152,41.9099998474121,1938800,39.6126594543457
"2008-03-26",41.75,41.75,40.8400001525879,41.2599983215332,1711700,38.998291015625
"2008-03-27",41.3600006103516,41.9599990844727,40.9700012207031,41.6199989318848,1675300,39.3385620117188
"2008-03-28",41.9000015258789,41.9000015258789,40.9799995422363,41.1100006103516,1559400,38.8565216064453
"2008-03-31",41.3400001525879,41.5200004577637,40.4599990844727,40.5699996948242,2072300,38.3461151123047
"2008-04-01",41,44.1800003051758,40,44.1800003051758,3150000,41.7582321166992
"2008-04-02",44.0299987792969,44.5,42.9599990844727,43.2099990844727,3130100,40.8414039611816
"2008-04-03",42.8800010681152,43.8499984741211,42.7599983215332,43.0800018310547,2306000,40.7185325622559
"2008-04-04",43.4799995422363,43.7700004577637,42.6800003051758,43.4199981689453,1480200,41.0398902893066
"2008-04-07",43.8199996948242,44.2999992370605,43.3300018310547,43.4000015258789,1422000,41.0209884643555
"2008-04-08",43.189998626709,44.1199989318848,43.0099983215332,43.5900001525879,1299600,41.2005615234375
"2008-04-09",43.75,44.0200004577637,42.7200012207031,42.8800010681152,1345800,40.5294914245605
"2008-04-10",42.2400016784668,43.3800010681152,42,42.8499984741211,1708700,40.5011291503906
"2008-04-11",43.3800010681152,43.5,41.7900009155273,41.8499984741211,1505100,39.5559501647949
"2008-04-14",41.6800003051758,42.2700004577637,41.3300018310547,41.689998626709,1475000,39.4047164916992
"2008-04-15",41.4300003051758,43.2200012207031,41.4300003051758,42.689998626709,2379300,40.3499069213867
"2008-04-16",40.4199981689453,43.3400001525879,40.4199981689453,42.6399993896484,1638300,40.3026351928711
"2008-04-17",42.7099990844727,43.5,42.5099983215332,43.1500015258789,1761000,40.7846908569336
"2008-04-18",43.9599990844727,44.2400016784668,42.560001373291,42.7000007629395,1613100,40.3593559265137
"2008-04-21",42.3899993896484,42.9900016784668,41.9700012207031,42.310001373291,2159100,39.9907341003418
"2008-04-22",41.4500007629395,41.4500007629395,39.4000015258789,39.8300018310547,4262100,37.6466751098633
"2008-04-23",40.0699996948242,43.3199996948242,39.7599983215332,42.8800010681152,5129900,40.5294914245605
"2008-04-24",43.4500007629395,43.4500007629395,41.5499992370605,42.0800018310547,1956900,39.7733383178711
"2008-04-25",42.189998626709,43.5499992370605,41.810001373291,43.4900016784668,1642100,41.1060485839844
"2008-04-28",43.9599990844727,43.9599990844727,42.9799995422363,43.3300018310547,1271900,40.9548263549805
"2008-04-29",43.3600006103516,44,43.0099983215332,43.689998626709,1442300,41.2950859069824
"2008-04-30",43.4799995422363,43.939998626709,42.3600006103516,42.7099990844727,2026600,40.3688049316406
"2008-05-01",41.9000015258789,42,40.3199996948242,41,4867500,38.7525367736816
"2008-05-02",42.9300003051758,42.9300003051758,41.2999992370605,42.4300003051758,3066900,40.1041526794434
"2008-05-05",42,42.2999992370605,40.9700012207031,41.1800003051758,3037800,38.9226760864258
"2008-05-06",41.4099998474121,41.4099998474121,40.1800003051758,41.1399993896484,1960100,38.8848724365234
"2008-05-07",41.4900016784668,41.4900016784668,40.5400009155273,40.7999992370605,2682800,38.5635032653809
"2008-05-08",41.0299987792969,41.25,40.5999984741211,41.1699981689453,2068600,38.9132232666016
"2008-05-09",40.7099990844727,41.310001373291,40.5,41.2799987792969,1963200,39.0171890258789
"2008-05-12",41.2999992370605,41.7099990844727,40.6800003051758,40.9099998474121,1991700,38.6674766540527
"2008-05-13",41.3699989318848,41.3699989318848,39.4199981689453,39.8699989318848,3738400,37.6844902038574
"2008-05-14",40,40.2599983215332,39.5499992370605,40.060001373291,2963200,37.8640785217285
"2008-05-15",40.0099983215332,40.2599983215332,39.5699996948242,40.2099990844727,2402100,38.0058631896973
"2008-05-16",40.9000015258789,40.9000015258789,39.6800003051758,40.4599990844727,3283300,38.2421417236328
"2008-05-19",40.560001373291,40.6300010681152,39.560001373291,39.7999992370605,2693600,37.6183204650879
"2008-05-20",40.0200004577637,40.3600006103516,38.8699989318848,39.5499992370605,4684000,37.3820343017578
"2008-05-21",39.2599983215332,40.4799995422363,39.25,39.8300018310547,3066700,37.6466751098633
"2008-05-22",38.560001373291,40.9700012207031,38.5499992370605,40.7400016784668,2991500,38.5067863464355
"2008-05-23",40.4799995422363,40.939998626709,40.310001373291,40.5900001525879,2895200,38.3650169372559
"2008-05-27",40.3300018310547,40.6699981689453,39.9000015258789,40.4799995422363,2676900,38.2610473632812
"2008-05-28",40.5999984741211,42,40.4300003051758,40.6500015258789,1749500,38.4217300415039
"2008-05-29",40.3699989318848,41.3300018310547,40.3499984741211,40.9300003051758,2418900,38.6863746643066
"2008-05-30",41.0200004577637,41.2999992370605,40.5800018310547,40.5999984741211,1667700,38.3744697570801
"2008-06-02",40.5,40.8499984741211,39.9199981689453,40.1500015258789,1904900,37.9491386413574
"2008-06-03",40.2099990844727,40.6399993896484,39.7099990844727,40.2000007629395,2455300,37.996395111084
"2008-06-04",40.2000007629395,41.3199996948242,40.2000007629395,40.7000007629395,2769900,38.4689979553223
"2008-06-05",40.5099983215332,42.4300003051758,40.0699996948242,42.2900009155273,4015500,39.9718437194824
"2008-06-06",41.75,42.1199989318848,41.310001373291,41.5499992370605,2879500,39.2723922729492
"2008-06-09",41.8499984741211,41.8499984741211,40.4700012207031,40.5900001525879,2116700,38.3650169372559
"2008-06-10",40.1599998474121,40.560001373291,39.8800010681152,40.3400001525879,2643500,38.1287269592285
"2008-06-11",40.2900009155273,40.4199981689453,39.7999992370605,39.8899993896484,3081600,37.7033882141113
"2008-06-12",40.1300010681152,40.2200012207031,39.7400016784668,39.9300003051758,2808900,37.7412033081055
"2008-06-13",40.3300018310547,40.9799995422363,39.6699981689453,40.6500015258789,2241400,38.4217300415039
"2008-06-16",39.8199996948242,40.7000007629395,39.2000007629395,40.0999984741211,2458000,37.9018707275391
"2008-06-17",40.5400009155273,40.7900009155273,39.939998626709,40.0999984741211,2549000,37.9018707275391
"2008-06-18",40.1800003051758,40.1800003051758,39.5499992370605,39.7000007629395,2396800,37.5238037109375
"2008-06-19",38.2400016784668,38.3400001525879,36.25,36.939998626709,8055400,34.915096282959
"2008-06-20",36.9099998474121,37.1100006103516,36.0800018310547,36.189998626709,4006600,34.2062072753906
"2008-06-23",36.2700004577637,36.3199996948242,35.0699996948242,35.3600006103516,4321500,33.4216995239258
"2008-06-24",35.2999992370605,36.2999992370605,35.2999992370605,35.8699989318848,3218100,33.9037437438965
"2008-06-25",35.7799987792969,36.9599990844727,35.7799987792969,36.6199989318848,2735300,34.6126441955566
"2008-06-26",36.1399993896484,36.4199981689453,35.1800003051758,35.2299995422363,2207200,33.298828125
"2008-06-27",35.3600006103516,36.0099983215332,35.2700004577637,35.7000007629395,4276300,33.7430725097656
"2008-06-30",35.5900001525879,35.9000015258789,35.2799987792969,35.3899993896484,2696600,33.4500541687012
"2008-07-01",35.2900009155273,35.6500015258789,34.7799987792969,34.9500007629395,3069400,33.0341796875
"2008-07-02",35.6599998474121,36.7900009155273,35.5,35.7200012207031,5295100,33.7619743347168
"2008-07-03",35.2999992370605,35.689998626709,33.7200012207031,34.4099998474121,3633100,32.5237808227539
"2008-07-07",34.5699996948242,35,33.8499984741211,34.3699989318848,3273400,32.4859848022461
"2008-07-08",34.3499984741211,35.8600006103516,34.310001373291,35.8499984741211,2281100,33.8848457336426
"2008-07-09",35.8199996948242,36.4000015258789,35.5499992370605,35.6100006103516,3001000,33.6580009460449
"2008-07-10",35.3400001525879,35.5800018310547,33.5,34.2900009155273,5589400,32.4103584289551
"2008-07-11",33.8899993896484,34.3899993896484,33.2299995422363,33.810001373291,3048300,31.9566669464111
"2008-07-14",34.4000015258789,35.1699981689453,34.1500015258789,34.4500007629395,2436300,32.561595916748
"2008-07-15",34.1300010681152,34.4099998474121,32.9099998474121,33.6199989318848,3270200,31.77707862854
"2008-07-16",33.5999984741211,33.8199996948242,33.1100006103516,33.7299995422363,2585200,31.8810539245605
"2008-07-17",33.5200004577637,34.2900009155273,32.8199996948242,34.1100006103516,3938100,32.2402191162109
"2008-07-18",34.0699996948242,35.0499992370605,33.5400009155273,34.9700012207031,2912500,33.0530853271484
"2008-07-21",34.7999992370605,35.4500007629395,33.7599983215332,34.1100006103516,3137500,32.2402191162109
"2008-07-22",34.0099983215332,36.2400016784668,34.0099983215332,36.0499992370605,3620200,34.0738792419434
"2008-07-23",36.5200004577637,38,36.0900001525879,37.5800018310547,4047200,35.5200080871582
"2008-07-24",37.6699981689453,37.6699981689453,36.6800003051758,36.8400001525879,2337900,34.8205757141113
"2008-07-25",37.0200004577637,37.4900016784668,36.7099990844727,37.0999984741211,2279400,35.0663299560547
"2008-07-28",37.0999984741211,37.3300018310547,36.560001373291,36.5900001525879,1705700,34.5842895507812
"2008-07-29",36.2299995422363,36.8400001525879,35.8800010681152,36.4300003051758,3276700,34.433048248291
"2008-07-30",36.5099983215332,37.2400016784668,36.1399993896484,36.8600006103516,1654900,34.8394775390625
"2008-07-31",36.7400016784668,37.6800003051758,36.5299987792969,37.0200004577637,3938400,34.9907073974609
"2008-08-01",36.2900009155273,36.2900009155273,34.0999984741211,35.6100006103516,5534900,33.6580009460449
"2008-08-04",35.6599998474121,38.1199989318848,35.6599998474121,37.4799995422363,3435000,35.4254913330078
"2008-08-05",37.3499984741211,39.4599990844727,37.0900001525879,39.3800010681152,3386800,37.2213439941406
"2008-08-06",39.189998626709,40.2900009155273,38.810001373291,40.0900001525879,4120300,37.8924255371094
"2008-08-07",39.8499984741211,41.1100006103516,39.6399993896484,40.6599998474121,3880500,38.4311828613281
"2008-08-08",40.6599998474121,42.2599983215332,40.3400001525879,42.1800003051758,4587800,39.8678588867188
"2008-08-11",42.2000007629395,42.7200012207031,40.0099983215332,42.6399993896484,2499900,40.3026351928711
"2008-08-12",41.9799995422363,43.3199996948242,41.560001373291,41.75,3257600,39.46142578125
"2008-08-13",41.7999992370605,42.7200012207031,41.5299987792969,42.2400016784668,2121300,39.9245834350586
"2008-08-14",42,43.1100006103516,41.8899993896484,42.6500015258789,2242600,40.3121032714844
"2008-08-15",42.7200012207031,44.1399993896484,42.5499992370605,43.1500015258789,2455200,40.7846908569336
"2008-08-18",43.4500007629395,43.4500007629395,41.8699989318848,42.2000007629395,1819800,39.8867645263672
"2008-08-19",42.0499992370605,42.439998626709,41.4799995422363,41.9900016784668,2293100,39.6882781982422
"2008-08-20",42.25,42.25,41.2099990844727,41.7799987792969,1639100,39.4897804260254
"2008-08-21",41.5,41.9500007629395,41.1100006103516,41.4799995422363,1874700,39.206226348877
"2008-08-22",41.560001373291,42.5200004577637,41.4199981689453,42.2599983215332,1900000,39.9434814453125
"2008-08-25",41.560001373291,42.3199996948242,40.6800003051758,41.060001373291,2026400,38.8092613220215
"2008-08-26",41.0499992370605,41.8400001525879,40.5800018310547,41.5299987792969,1266500,39.253490447998
"2008-08-27",41.6500015258789,42.1199989318848,40.7700004577637,41.7799987792969,1739400,39.4897804260254
"2008-08-28",41.8699989318848,42.6300010681152,41.810001373291,42.4599990844727,1327900,40.132511138916
"2008-08-29",42.2400016784668,42.9099998474121,41.8600006103516,41.8800010681152,1847100,39.5842971801758
"2008-09-02",41.8899993896484,43.4799995422363,41.4900016784668,41.8699989318848,2838300,39.5748519897461
"2008-09-03",41.5999984741211,42.4300003051758,41.1800003051758,41.9599990844727,1732000,39.6599235534668
"2008-09-04",41.5900001525879,41.7299995422363,39.6500015258789,39.6699981689453,2713700,37.4954452514648
"2008-09-05",39.3899993896484,39.9199981689453,38.7200012207031,39.8199996948242,2075700,37.6372222900391
"2008-09-08",40.6699981689453,41.1800003051758,40.3800010681152,41.0699996948242,2142800,38.8187065124512
"2008-09-09",40.9099998474121,41.439998626709,39.2400016784668,39.3600006103516,3543900,37.2024421691895
"2008-09-10",39.560001373291,40.4099998474121,39.1399993896484,39.9199981689453,2696900,37.7317352294922
"2008-09-11",39.3400001525879,40.8800010681152,39.0699996948242,40.6599998474121,2989800,38.4311828613281
"2008-09-12",40.2900009155273,40.8300018310547,39.6699981689453,40.6599998474121,2474200,38.4311828613281
"2008-09-15",39.7799987792969,40.4300003051758,39,39.4900016784668,2485800,37.3253211975098
"2008-09-16",38.7099990844727,39.2400016784668,36.560001373291,37.939998626709,4023700,35.8602714538574
"2008-09-17",37.1500015258789,37.7000007629395,35.5999984741211,35.5999984741211,3176800,33.6485595703125
"2008-09-18",36.1500015258789,39.310001373291,33.9900016784668,37.1699981689453,5524700,35.1324920654297
"2008-09-19",41.6500015258789,42.75,36.4199981689453,36.8499984741211,4649800,34.8300323486328
"2008-09-22",35.5,36.2999992370605,34.1699981689453,34.5299987792969,2182800,32.6372032165527
"2008-09-23",34.5499992370605,35.0699996948242,33.9599990844727,34.5099983215332,1722200,32.618293762207
"2008-09-24",34.2599983215332,34.6800003051758,33.7299995422363,33.7299995422363,1302400,31.8810539245605
"2008-09-25",33.8499984741211,36.1500015258789,33.8499984741211,35.310001373291,1568200,33.374439239502
"2008-09-26",34.7299995422363,37.4099998474121,34.7299995422363,36.5299987792969,1322500,34.5275611877441
"2008-09-29",35.8199996948242,37.0699996948242,31.6900005340576,33.3300018310547,2008200,31.5029888153076
"2008-09-30",35.25,35.25,32.7900009155273,33.9799995422363,1918700,32.1173553466797
"2008-10-01",34.2000007629395,35.2900009155273,32.3600006103516,33.7599983215332,1431200,31.9094104766846
"2008-10-02",33.6199989318848,33.9799995422363,31.3500003814697,32.1699981689453,1651800,30.4065704345703
"2008-10-03",32.9199981689453,34.4799995422363,32.6699981689453,33.4000015258789,2105000,31.5691432952881
"2008-10-06",33.4599990844727,34,28.8700008392334,30.2900009155273,3571700,28.6296253204346
"2008-10-07",31.2000007629395,31.9099998474121,29.6299991607666,30.25,2664300,28.5918159484863
"2008-10-08",29.1900005340576,30.1000003814697,26.7800006866455,27.6499996185303,4564500,26.1343364715576
"2008-10-09",27.7600002288818,27.8999996185303,24.7999992370605,24.7999992370605,6415800,23.440559387207
"2008-10-10",24.4200000762939,24.8899993896484,21.25,22.2600002288818,7715200,21.0397968292236
"2008-10-13",23.0599994659424,27.5,22.7299995422363,27.5,4876900,25.992561340332
"2008-10-14",28.6800003051758,31.1200008392334,28.4200000762939,30.5200004577637,5892800,28.8470134735107
"2008-10-15",29.9500007629395,30.7700004577637,26.4099998474121,26.5,5699100,25.0473709106445
"2008-10-16",26.9200000762939,29.0699996948242,24.3600006103516,25.7399997711182,6678300,24.3290386199951
"2008-10-17",25.0499992370605,27.2299995422363,25.0200004577637,25.2199993133545,8020300,23.8375415802002
"2008-10-20",25.5300006866455,27.8400001525879,25.0599994659424,27.7999992370605,2735900,26.2761116027832
"2008-10-21",27.4799995422363,29.2900009155273,26.3400001525879,27.8600006103516,3440100,26.3328247070312
"2008-10-22",25.5699996948242,26.2000007629395,23.7800006866455,24.4300003051758,4754700,23.0908432006836
"2008-10-23",24.5100002288818,25.5300006866455,23.2099990844727,24.4200000762939,4609100,23.0813903808594
"2008-10-24",22.5200004577637,24.4500007629395,22.1599998474121,23.8299999237061,3519800,22.5237312316895
"2008-10-27",23.4300003051758,23.4300003051758,20.2600002288818,20.7299995422363,5311600,19.5936603546143
"2008-10-28",22.4799995422363,22.4799995422363,20.6299991607666,22.25,6222300,21.0303440093994
"2008-10-29",21.9099998474121,21.9400005340576,19.25,19.8500003814697,8399000,18.7619018554688
"2008-10-30",20.5599994659424,20.6000003814697,15.0799999237061,15.5799999237061,17798700,14.7259664535522
"2008-10-31",15.3400001525879,18.0799999237061,9.81999969482422,16.2999992370605,51904300,15.4065008163452
"2008-11-03",16.4099998474121,19.3400001525879,16.1299991607666,19.1800003051758,14618000,18.128625869751
"2008-11-04",18.1900005340576,18.7800006866455,17.0100002288818,18.0100002288818,10526700,17.0227603912354
"2008-11-05",17.6499996185303,18.5300006866455,16.9400005340576,17.1499996185303,5859500,16.209903717041
"2008-11-06",16.8099994659424,16.9500007629395,15.0600004196167,15.3199996948242,7503800,14.480221748352
"2008-11-07",15.4099998474121,16.0699996948242,15.2299995422363,15.8500003814697,4172800,14.9811668395996
"2008-11-10",16.3400001525879,16.5499992370605,14.4200000762939,15.0500001907349,4261200,14.2250185012817
"2008-11-11",15.1700000762939,15.1700000762939,13.5,14.1499996185303,5360300,13.3743524551392
"2008-11-12",13.4700002670288,13.8800001144409,12.9300003051758,13.0100002288818,4077500,12.2968425750732
"2008-11-13",13.1300001144409,13.4399995803833,12.1199998855591,13.210000038147,7320600,12.4858818054199
"2008-11-14",13.0100002288818,14.039999961853,12.4899997711182,12.9499998092651,7364400,12.2401332855225
"2008-11-17",12.8000001907349,13.3500003814697,12.1599998474121,12.1800003051758,5408300,11.5123414993286
"2008-11-18",12.1800003051758,12.9399995803833,11.8000001907349,12.5500001907349,5006500,11.8620586395264
"2008-11-19",12.5200004577637,12.8599996566772,10.6700000762939,10.8800001144409,7514600,10.2836027145386
"2008-11-20",10.8500003814697,11,8.77999973297119,8.88000011444092,9602300,8.39323425292969
"2008-11-21",9.13000011444092,9.51000022888184,8,8.81999969482422,16410900,8.33652210235596
"2008-11-24",9.10999965667725,10.6700000762939,8.9399995803833,10.4200000762939,8491500,9.84881782531738
"2008-11-25",10.8699998855591,11.789999961853,10.0799999237061,11.539999961853,8084800,10.9074220657349
"2008-11-26",11.3100004196167,12.4700002670288,10.75,12.3699998855591,4743300,11.6919250488281
"2008-11-28",12.3299999237061,12.6599998474121,11.8599996566772,12.1099996566772,2149900,11.4461784362793
"2008-12-01",11.7700004577637,11.9300003051758,11.0100002288818,11.1599998474121,4024300,10.5482530593872
"2008-12-02",11.0100002288818,12.1999998092651,11.0100002288818,11.9899997711182,6034400,11.3327560424805
"2008-12-03",11.7299995422363,12.5900001525879,11.3199996948242,12.4399995803833,4388900,11.7580890655518
"2008-12-04",11.8000001907349,12.789999961853,11.8000001907349,12.3100004196167,5457100,11.6352167129517
"2008-12-05",12.1300001144409,14.2600002288818,11.4799995422363,14.1400003433228,7954400,13.3648996353149
"2008-12-08",14.5,14.9899997711182,13.8400001525879,14.6999998092651,6360700,13.8942041397095
"2008-12-09",14.5,16.2999992370605,13.8900003433228,14.0500001907349,8274500,13.2798366546631
"2008-12-10",14.25,14.7600002288818,13.8699998855591,14.3900003433228,3565900,13.6011981964111
"2008-12-11",14.3900003433228,15.6599998474121,14.3800001144409,14.8000001907349,4937000,13.9887237548828
"2008-12-12",14.3400001525879,15.539999961853,13.7700004577637,15.539999961853,7438900,14.6881589889526
"2008-12-15",15.6300001144409,16.0300006866455,14.1400003433228,14.6300001144409,4648900,13.8280420303345
"2008-12-16",14.9899997711182,16.0900001525879,14.1300001144409,15.9799995422363,6761600,15.1040410995483
"2008-12-17",15.6400003433228,16.3799991607666,15.3000001907349,15.8400001525879,3891300,14.9717121124268
"2008-12-18",16.0599994659424,16.9899997711182,15.3999996185303,15.8999996185303,4233700,15.0284261703491
"2008-12-19",15.5100002288818,16.4799995422363,15.2200002670288,16.1800003051758,6023600,15.2930755615234
"2008-12-22",16.1299991607666,17.4400005340576,15.1300001144409,15.5299997329712,2999700,14.678708076477
"2008-12-23",15.7299995422363,16.1599998474121,15.4099998474121,15.5100002288818,2117700,14.6598024368286
"2008-12-24",15.6000003814697,15.6000003814697,15.0900001525879,15.3999996185303,688300,14.5558338165283
"2008-12-26",15.7299995422363,15.9799995422363,15.6300001144409,15.8800001144409,1422200,15.0095233917236
"2008-12-29",15.6000003814697,15.7299995422363,15.1599998474121,15.3900003433228,3385200,14.5463857650757
"2008-12-30",15.5299997329712,16.5200004577637,15.5100002288818,16.4899997711182,2725000,15.5860872268677
"2008-12-31",16.4699993133545,16.9899997711182,16.2700004577637,16.8500003814697,3100700,15.9263496398926
"2009-01-02",16.9099998474121,17.9099998474121,16.7800006866455,17.7900009155273,3099700,16.8148212432861
"2009-01-05",17.7000007629395,18.7800006866455,17.2800006866455,18.1499996185303,4649200,17.1550903320312
"2009-01-06",17.6599998474121,18.2700004577637,17.5200004577637,18.1700000762939,4732800,17.1739940643311
"2009-01-07",17.8700008392334,18.0499992370605,17,17.0900001525879,3870700,16.1531982421875
"2009-01-08",17.0400009155273,17.5200004577637,16.7199993133545,17.3899993896484,2715400,16.4367485046387
"2009-01-09",17.6100006103516,17.6800003051758,16.5300006866455,16.7099990844727,3113500,15.7940244674683
"2009-01-12",16.6700000762939,17.1599998474121,15.8299999237061,16.0300006866455,3213800,15.1513013839722
"2009-01-13",14.7700004577637,16.5100002288818,14.7700004577637,15.4200000762939,8594500,14.5747365951538
"2009-01-14",15.039999961853,15.039999961853,14.3100004196167,14.6599998474121,3612100,13.8563957214355
"2009-01-15",14.6400003433228,14.9700002670288,14.0100002288818,14.7200002670288,5585400,13.9131078720093
"2009-01-16",14.8100004196167,15.6700000762939,14.7200002670288,15.2700004577637,6182500,14.4329595565796
"2009-01-20",15.2299995422363,15.9700002670288,14.039999961853,14.1099996566772,5367000,13.3365459442139
"2009-01-21",14.9700002670288,15.0600004196167,14.039999961853,14.8500003814697,4305100,14.0359830856323
"2009-01-22",14.5200004577637,15.4499998092651,14.1000003814697,14.9499998092651,7596400,14.1304988861084
"2009-01-23",14.1300001144409,15.7799997329712,14.1199998855591,15.5200004577637,3050800,14.6692581176758
"2009-01-26",15.6400003433228,16.1100006103516,15.3400001525879,15.6000003814697,2947500,14.7448711395264
"2009-01-27",15.7299995422363,16.6299991607666,15.6499996185303,16.5499992370605,4230900,15.6427965164185
"2009-01-28",16.0100002288818,18.8199996948242,16.0100002288818,18.2900009155273,9245600,17.2874145507812
"2009-01-29",18.1200008392334,18.25,17.2900009155273,17.6000003814697,4551400,16.6352405548096
"2009-01-30",17.6200008392334,17.7800006866455,16.6599998474121,17.3600006103516,5034100,16.408390045166
"2009-02-02",17.0100002288818,18.0499992370605,16.7900009155273,17.6599998474121,6082500,16.6919536590576
"2009-02-03",17.8700008392334,18.5799999237061,17.6000003814697,18.3700008392334,5254600,17.3630313873291
"2009-02-04",18.3600006103516,18.6299991607666,17.5699996948242,18.0200004577637,5236200,17.0322151184082
"2009-02-05",18.4400005340576,21.7800006866455,18.4400005340576,21.3899993896484,12772600,20.2174816131592
"2009-02-06",21.4599990844727,22.5,20.6900005340576,21.7299995422363,5681700,20.5388488769531
"2009-02-09",22,23.0599994659424,21.3700008392334,22.25,4128800,21.0303440093994
"2009-02-10",21.8799991607666,22.25,20.0699996948242,20.5300006866455,6667800,19.4046306610107
"2009-02-11",20.6900005340576,21.2399997711182,20.3199996948242,21.1399993896484,4292400,19.9811897277832
"2009-02-12",20.4099998474121,21.8299999237061,20,21.4899997711182,4641800,20.3120021820068
"2009-02-13",21.4799995422363,21.9599990844727,20.9799995422363,21.2999992370605,3720000,20.1324195861816
"2009-02-17",20.5,20.9300003051758,19.75,19.9200000762939,5118200,18.8280639648438
"2009-02-18",20.0799999237061,20.8899993896484,19.6000003814697,20.6000003814697,8543500,19.4707908630371
"2009-02-19",20.9799995422363,21.3899993896484,19.1900005340576,19.2199993133545,6834200,18.1664371490479
"2009-02-20",18.7999992370605,19.3299999237061,18.0499992370605,18.6700000762939,7490200,17.6465873718262
"2009-02-23",18.2299995422363,18.9899997711182,16.8600006103516,17.7199993133545,9185500,16.7486572265625
"2009-02-24",18.0200004577637,18.8899993896484,17.8600006103516,18.7999992370605,8281200,17.7694625854492
"2009-02-25",18.7099990844727,18.75,17.4599990844727,17.9200000762939,6033500,16.9376964569092
"2009-02-26",18.1900005340576,18.1900005340576,15.7600002288818,16.3899993896484,9547200,15.49156665802
"2009-02-27",15.9399995803833,17.1399993896484,15.5799999237061,15.7600002288818,7635000,14.8960990905762
"2009-03-02",15.6499996185303,15.6499996185303,13.5799999237061,14.0299997329712,9812700,13.260929107666
"2009-03-03",14.4499998092651,14.9799995422363,13.0200004577637,13.3299999237061,9369000,12.5993003845215
"2009-03-04",13.6899995803833,14.75,13.289999961853,14.3400001525879,6897300,13.5539388656616
"2009-03-05",13.960000038147,14.1400003433228,12.6800003051758,12.8699998855591,5870800,12.1645193099976
"2009-03-06",13.0100002288818,13.6199998855591,12.7399997711182,13.4399995803833,7623000,12.703272819519
"2009-03-09",13.3999996185303,14.1800003051758,12.9099998474121,13.6099996566772,4825800,12.9023561477661
"2009-03-10",14.2600002288818,15.5500001907349,13.8400001525879,15.3199996948242,6469100,14.5234460830688
"2009-03-11",15.460000038147,15.8599996566772,14.9799995422363,15.289999961853,6078500,14.4950037002563
"2009-03-12",15.2799997329712,17,15.1800003051758,16.5400009155273,6663700,15.6800060272217
"2009-03-13",16.6499996185303,17.5200004577637,16.6499996185303,17.2399997711182,5121800,16.3436107635498
"2009-03-16",17.3600006103516,17.9500007629395,16.6200008392334,16.6700000762939,5365300,15.8032474517822
"2009-03-17",16.7399997711182,17.2600002288818,16.3999996185303,17.25,4366600,16.353099822998
"2009-03-18",17.1299991607666,19.3299999237061,16.7800006866455,18.5,8644400,17.5381011962891
"2009-03-19",18.8199996948242,19.2000007629395,17.5100002288818,17.8199996948242,5758900,16.8934535980225
"2009-03-20",17.8700008392334,17.8999996185303,16.8500003814697,17.2600002288818,4736200,16.3625736236572
"2009-03-23",17.8299999237061,18.8700008392334,17.5599994659424,18.7199993133545,5680300,17.7466659545898
"2009-03-24",18.0300006866455,18.7099990844727,17.7299995422363,17.7600002288818,4004100,16.8365783691406
"2009-03-25",18.3500003814697,18.4799995422363,17.3700008392334,17.75,4591400,16.8270988464355
"2009-03-26",17.9899997711182,18.7099990844727,17.7999992370605,18.6399993896484,3121100,17.6708145141602
