"Index","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2006-01-17",14.3999996185303,14.5550003051758,14.3599996566772,14.5500001907349,389000,7.59054231643677
"2006-01-18",14.5450000762939,14.5950002670288,14.4549999237061,14.5699996948242,482200,7.60097646713257
"2006-01-19",14.5950002670288,14.6199998855591,14.539999961853,14.6149997711182,607400,7.62445068359375
"2006-01-20",14.6149997711182,14.6800003051758,14.4549999237061,14.5,1176800,7.56446170806885
"2006-01-23",14.4499998092651,14.5550003051758,14.4250001907349,14.5150003433228,1071600,7.57228326797485
"2006-01-24",14.5749998092651,14.9200000762939,14.5249996185303,14.8549995422363,1686000,7.74965715408325
"2006-01-25",15.0200004577637,15.039999961853,14.8050003051758,14.9049997329712,1200000,7.77574062347412
"2006-01-26",14.9399995803833,15.0500001907349,14.6300001144409,14.7200002670288,1203200,7.67923069000244
"2006-01-27",14.6000003814697,14.664999961853,14.5900001525879,14.6099996566772,703200,7.69714021682739
"2006-01-30",14.625,14.6800003051758,14.5649995803833,14.6400003433228,369800,7.71294641494751
"2006-01-31",14.5900001525879,14.8599996566772,14.5749998092651,14.8299999237061,659800,7.81304693222046
"2006-02-01",14.8000001907349,14.875,14.7650003433228,14.875,581800,7.83675575256348
"2006-02-02",14.8500003814697,14.8999996185303,14.7150001525879,14.8999996185303,1177400,7.849928855896
"2006-02-03",14.8999996185303,14.9499998092651,14.7950000762939,14.835000038147,551600,7.81568193435669
"2006-02-06",14.8850002288818,14.9399995803833,14.7950000762939,14.9350004196167,876200,7.86836624145508
"2006-02-07",14.960000038147,15.1999998092651,14.9099998474121,15.1049995422363,1095200,7.95792818069458
"2006-02-08",15.5,15.835000038147,15.3100004196167,15.6899995803833,2596200,8.2661304473877
"2006-02-09",15.5,15.5050001144409,15.2849998474121,15.4350004196167,1150800,8.13178443908691
"2006-02-10",15.4350004196167,15.4399995803833,15.164999961853,15.1999998092651,1213200,8.00797748565674
"2006-02-13",15.1899995803833,15.3599996566772,15.125,15.3549995422363,876400,8.08963871002197
"2006-02-14",15.3400001525879,15.3850002288818,15.1499996185303,15.2650003433228,1203800,8.04222297668457
"2006-02-15",15.3149995803833,15.5500001907349,15.2950000762939,15.5150003433228,1239800,8.17393493652344
"2006-02-16",15.5249996185303,15.6099996566772,15.4899997711182,15.5799999237061,1250200,8.20817852020264
"2006-02-17",15.6099996566772,15.9549999237061,15.5950002670288,15.9350004196167,1232400,8.3952054977417
"2006-02-21",15.9350004196167,15.9499998092651,15.8400001525879,15.9200000762939,1212200,8.38730335235596
"2006-02-22",15.9200000762939,16.2150001525879,15.9200000762939,16.1849994659424,1708800,8.52691650390625
"2006-02-23",16.1849994659424,16.3449993133545,16.1800003051758,16.3250007629395,1380600,8.60067558288574
"2006-02-24",16.3250007629395,16.4300003051758,16.25,16.3950004577637,3778200,8.63755226135254
"2006-02-27",16.4449996948242,16.5349998474121,16.4249992370605,16.5300006866455,1789400,8.70867824554443
"2006-02-28",16.4950008392334,16.5650005340576,16.3999996185303,16.5499992370605,1369600,8.71921539306641
"2006-03-01",16.5750007629395,16.6000003814697,16.4650001525879,16.5249996185303,696600,8.7060432434082
"2006-03-02",16.5,16.5450000762939,16.3799991607666,16.5450000762939,703600,8.71658039093018
"2006-03-03",16.4950008392334,16.6049995422363,16.4650001525879,16.5349998474121,833400,8.71131038665771
"2006-03-06",16.5,16.5,16.2700004577637,16.2849998474121,914800,8.57959747314453
"2006-03-07",16.2749996185303,16.2749996185303,16.0550003051758,16.2150001525879,776800,8.54272365570068
"2006-03-08",16.1100006103516,16.2749996185303,15.9300003051758,16.1450004577637,971400,8.50584411621094
"2006-03-09",16.1700000762939,16.3349990844727,16.1149997711182,16.2800006866455,604200,8.57696533203125
"2006-03-10",16.2549991607666,16.3500003814697,16.1749992370605,16.3150005340576,581000,8.59540557861328
"2006-03-13",16.4050006866455,16.4349994659424,16.3250007629395,16.4050006866455,564400,8.64282035827637
"2006-03-14",16.4050006866455,16.6049995422363,16.3250007629395,16.5949993133545,1250800,8.74291706085205
"2006-03-15",16.5900001525879,16.7399997711182,16.4750003814697,16.7350006103516,1510800,8.81667995452881
"2006-03-16",16.7450008392334,16.8099994659424,16.6599998474121,16.6849994659424,1046800,8.79033756256104
"2006-03-17",16.7000007629395,16.75,16.6049995422363,16.6749992370605,1125800,8.78506755828857
"2006-03-20",16.6399993896484,16.6900005340576,16.4549999237061,16.4650001525879,512000,8.67443084716797
"2006-03-21",16.4500007629395,16.4599990844727,16.2000007629395,16.2450008392334,844600,8.55852699279785
"2006-03-22",16.2450008392334,16.3050003051758,16.1450004577637,16.2700004577637,1003000,8.57169818878174
"2006-03-23",16.3099994659424,16.3400001525879,16.1550006866455,16.3150005340576,738400,8.59540557861328
"2006-03-24",16.3150005340576,16.3850002288818,16.2250003814697,16.2649993896484,537800,8.56905937194824
"2006-03-27",16.25,16.2700004577637,16.0849990844727,16.1450004577637,993600,8.50584411621094
"2006-03-28",16.125,16.1350002288818,15.9750003814697,16,736600,8.42945003509521
"2006-03-29",15.9799995422363,16.1499996185303,15.9650001525879,16.0100002288818,1352600,8.43472385406494
"2006-03-30",16.0100002288818,16.0550003051758,15.9049997329712,15.9650001525879,772200,8.4110107421875
"2006-03-31",15.9499998092651,15.9899997711182,15.6599998474121,15.7349996566772,875800,8.28983974456787
"2006-04-03",15.7399997711182,16.1200008392334,15.7399997711182,16.1200008392334,1056600,8.49267482757568
"2006-04-04",16.1049995422363,16.3500003814697,16.0599994659424,16.2600002288818,771200,8.56643104553223
"2006-04-05",16.2350006103516,16.4249992370605,16.2150001525879,16.4050006866455,484200,8.64282035827637
"2006-04-06",16.3799991607666,16.3950004577637,16.2350006103516,16.3299999237061,736400,8.60331058502197
"2006-04-07",16.3700008392334,16.4200000762939,16.0550003051758,16.125,517200,8.49530792236328
"2006-04-10",16.1200008392334,16.3600006103516,16.0599994659424,16.0599994659424,347800,8.46106243133545
"2006-04-11",16,16.0750007629395,15.8249998092651,15.8249998092651,551200,8.33725166320801
"2006-04-12",15.8500003814697,15.914999961853,15.7749996185303,15.8500003814697,286000,8.35042762756348
"2006-04-13",15.7749996185303,15.8500003814697,15.6700000762939,15.6899995803833,330200,8.2661304473877
"2006-04-17",15.6700000762939,15.7950000762939,15.6199998855591,15.6700000762939,392200,8.25559329986572
"2006-04-18",15.6700000762939,15.9250001907349,15.6599998474121,15.835000038147,983000,8.34252262115479
"2006-04-19",15.7600002288818,16.0450000762939,15.7299995422363,15.7449998855591,1162600,8.29510688781738
"2006-04-20",15.7550001144409,15.9250001907349,15.7399997711182,15.8000001907349,886000,8.3240852355957
"2006-04-21",15.9200000762939,16.1399993896484,15.8599996566772,16.1000003814697,1007800,8.48213481903076
"2006-04-24",16.1000003814697,16.1399993896484,15.8999996185303,16,708600,8.42945003509521
"2006-04-25",16,16.0499992370605,15.7849998474121,15.8900003433228,763600,8.3715009689331
"2006-04-26",15.7799997329712,15.8649997711182,15.5450000762939,15.5699996948242,582600,8.27792549133301
"2006-04-27",15.4750003814697,15.960000038147,15.4700002670288,15.8900003433228,598200,8.44806098937988
"2006-04-28",15.8249998092651,15.9949998855591,15.7049999237061,15.9799995422363,813400,8.49590492248535
"2006-05-01",16.0349998474121,16.2000007629395,16.0349998474121,16.1399993896484,1314800,8.58097171783447
"2006-05-02",16.1949996948242,16.3799991607666,16.0949993133545,16.375,848000,8.70591068267822
"2006-05-03",16.4249992370605,16.5,16.1650009155273,16.2199993133545,755200,8.62350559234619
"2006-05-04",16.1550006866455,16.25,16,16.2299995422363,842800,8.62882137298584
"2006-05-05",16.25,16.4200000762939,16.2250003814697,16.3999996185303,892800,8.71920204162598
"2006-05-08",16.3250007629395,16.6599998474121,16.3150005340576,16.6599998474121,1263400,8.85743713378906
"2006-05-09",16.6100006103516,16.6149997711182,16.4200000762939,16.4449996948242,745800,8.7431230545044
"2006-05-10",16.4449996948242,16.75,16.4150009155273,16.6100006103516,882000,8.83085250854492
"2006-05-11",16.7350006103516,16.9549999237061,16.6900005340576,16.7749996185303,1807400,8.91857624053955
"2006-05-12",16.6849994659424,16.7800006866455,16.4449996948242,16.7049999237061,1549000,8.88135623931885
"2006-05-15",16.7150001525879,16.9449996948242,16.5450000762939,16.9050006866455,1227800,8.98769378662109
"2006-05-16",16.9050006866455,16.9449996948242,16.7749996185303,16.8649997711182,1122400,8.96642684936523
"2006-05-17",16.8649997711182,17.0349998474121,16.7549991607666,16.8050003051758,1737600,8.93452644348145
"2006-05-18",16.7999992370605,16.8950004577637,16.5300006866455,16.5349998474121,1273400,8.79097557067871
"2006-05-19",16.5450000762939,16.6200008392334,16.4150009155273,16.4950008392334,1983200,8.76970767974854
"2006-05-22",16.4699993133545,16.7900009155273,16.4150009155273,16.6849994659424,1765400,8.87072658538818
"2006-05-23",16.7399997711182,16.7399997711182,16.3050003051758,16.3099994659424,1247200,8.67135334014893
"2006-05-24",16.3150005340576,16.8500003814697,16.2900009155273,16.8199996948242,2054600,8.94250106811523
"2006-05-25",16.8250007629395,17.0750007629395,16.8250007629395,17.0300006866455,1177600,9.05414867401123
"2006-05-26",17,17.0300006866455,16.8999996185303,16.9500007629395,909800,9.0116138458252
"2006-05-30",16.9500007629395,17.1450004577637,16.9200000762939,17.0650005340576,1569200,9.07275485992432
"2006-05-31",17.0650005340576,17.3600006103516,17.0100002288818,17.2000007629395,4943600,9.14452743530273
"2006-06-01",17.2999992370605,17.3799991607666,17.1650009155273,17.375,1176800,9.23757362365723
"2006-06-02",17.4099998474121,17.5849990844727,17.3299999237061,17.5750007629395,1057200,9.34390258789062
"2006-06-05",17.5750007629395,17.5799999237061,17.2099990844727,17.2700004577637,787000,9.1817455291748
"2006-06-06",17.3299999237061,17.3500003814697,17.1450004577637,17.2600002288818,1108400,9.17642593383789
"2006-06-07",17.2549991607666,17.3950004577637,17.1700000762939,17.1749992370605,689400,9.1312370300293
"2006-06-08",17.2250003814697,17.2900009155273,17.0450000762939,17.2299995422363,931600,9.16047859191895
"2006-06-09",17.2150001525879,17.3549995422363,17.0799999237061,17.2700004577637,691800,9.1817455291748
"2006-06-12",17.2849998474121,17.2900009155273,17.1149997711182,17.1149997711182,819600,9.09933853149414
"2006-06-13",17.1000003814697,17.1299991607666,16.8250007629395,16.8899993896484,1014600,8.97971820831299
"2006-06-14",16.8850002288818,16.9249992370605,16.5499992370605,16.6599998474121,903800,8.85743713378906
"2006-06-15",16.7099990844727,17,16.6299991607666,16.9750003814697,968400,9.0249080657959
"2006-06-16",16.9799995422363,17.0450000762939,16.7649993896484,16.9650001525879,811400,9.01959228515625
"2006-06-19",16.9950008392334,17.0149993896484,16.6450004577637,16.7099990844727,709600,8.88401889801025
"2006-06-20",16.6650009155273,16.7399997711182,16.5599994659424,16.6550006866455,933600,8.85477638244629
"2006-06-21",16.6550006866455,17.0200004577637,16.6550006866455,16.8799991607666,1466000,8.97439765930176
"2006-06-22",16.7849998474121,16.8500003814697,16.6100006103516,16.7199993133545,1077000,8.88933086395264
"2006-06-23",16.7000007629395,16.9249992370605,16.6200008392334,16.7600002288818,705400,8.91060161590576
"2006-06-26",16.7000007629395,16.8500003814697,16.6749992370605,16.8500003814697,1207600,8.95845031738281
"2006-06-27",16.8400001525879,16.8999996185303,16.6200008392334,16.6399993896484,1092800,8.84680366516113
"2006-06-28",16.6599998474121,16.8549995422363,16.625,16.7950000762939,1111600,8.92920780181885
"2006-06-29",16.9150009155273,17.1650009155273,16.8299999237061,17.1499996185303,1238800,9.11794757843018
"2006-06-30",17.1350002288818,17.2099990844727,17.1000003814697,17.1499996185303,727400,9.11794757843018
"2006-07-03",17.2099990844727,17.4349994659424,17.1000003814697,17.4349994659424,516000,9.26946926116943
"2006-07-05",17.5,17.5499992370605,17.2700004577637,17.375,1213600,9.23757362365723
"2006-07-06",17.3649997711182,17.3950004577637,17.1599998474121,17.2099990844727,673600,9.14984512329102
"2006-07-07",17.2099990844727,17.4750003814697,17.1800003051758,17.4400005340576,826600,9.27212619781494
"2006-07-10",17.4599990844727,17.5849990844727,17.4150009155273,17.4750003814697,708000,9.29073429107666
"2006-07-11",17.4050006866455,17.5349998474121,17.3799991607666,17.4699993133545,1337200,9.28807926177979
"2006-07-12",17.4699993133545,17.4699993133545,17.2549991607666,17.2700004577637,900600,9.1817455291748
"2006-07-13",17.2549991607666,17.4099998474121,17.1399993896484,17.2450008392334,1177200,9.16845607757568
"2006-07-14",17.2199993133545,17.2800006866455,17.1350002288818,17.1749992370605,877000,9.1312370300293
"2006-07-17",17.1749992370605,17.2950000762939,17.0849990844727,17.1100006103516,870000,9.0966796875
"2006-07-18",17.0650005340576,17.1299991607666,16.9549999237061,17.0499992370605,1343800,9.06477928161621
"2006-07-19",17.0650005340576,17.4400005340576,17.0200004577637,17.4200000762939,1199400,9.26149845123291
"2006-07-20",17.4449996948242,17.6149997711182,17.4449996948242,17.5300006866455,756400,9.31997585296631
"2006-07-21",17.5300006866455,17.6399993896484,17.4899997711182,17.5599994659424,933200,9.33592796325684
"2006-07-24",17.625,17.6900005340576,17.5599994659424,17.6849994659424,1252200,9.40238666534424
"2006-07-25",17.7000007629395,17.9249992370605,17.6000003814697,17.875,1669200,9.50340175628662
"2006-07-26",17.8700008392334,18.1350002288818,17.8150005340576,18.0949993133545,1415800,9.620361328125
"2006-07-27",18.0349998474121,18.1200008392334,17.8600006103516,17.8899993896484,655800,9.58767318725586
"2006-07-28",17.8950004577637,18.1000003814697,17.8950004577637,18.0450000762939,796400,9.67074298858643
"2006-07-31",18.0049991607666,18.1499996185303,17.9349994659424,18.0900001525879,1047000,9.69485759735107
"2006-08-01",18.0650005340576,18.0799999237061,17.9400005340576,18,1029400,9.64662456512451
"2006-08-02",18.0400009155273,18.2299995422363,17.9750003814697,18,829400,9.64662456512451
"2006-08-03",18.0249996185303,18.4899997711182,18.0249996185303,18.3600006103516,1638200,9.83955574035645
"2006-08-04",18.3600006103516,18.3649997711182,17.4750003814697,18.0149993896484,2256400,9.6546630859375
"2006-08-07",17.9549999237061,18.1450004577637,17.9200000762939,18,1415600,9.64662456512451
"2006-08-08",18,18.25,17.9599990844727,18.1499996185303,1073200,9.72701263427734
"2006-08-09",18.2199993133545,18.2450008392334,17.9799995422363,17.9899997711182,763000,9.64126491546631
"2006-08-10",17.9950008392334,18.0049991607666,17.7049999237061,17.7450008392334,1685000,9.50996398925781
"2006-08-11",17.7150001525879,17.7150001525879,17.4850006103516,17.5,1577800,9.37866592407227
"2006-08-14",17.4650001525879,17.7150001525879,17.4449996948242,17.6849994659424,1616800,9.47780799865723
"2006-08-15",17.8349990844727,17.8649997711182,17.7049999237061,17.8500003814697,1340800,9.56623649597168
"2006-08-16",17.8700008392334,17.9200000762939,17.8050003051758,17.8250007629395,1059600,9.5528392791748
"2006-08-17",17.7749996185303,17.8050003051758,17.5650005340576,17.6000003814697,1033200,9.43225574493408
"2006-08-18",17.4750003814697,17.625,17.4400005340576,17.5200004577637,1546800,9.38938140869141
"2006-08-21",17.5,17.6000003814697,17.4750003814697,17.4850006103516,1091200,9.37062740325928
"2006-08-22",17.5400009155273,17.9050006866455,17.5349998474121,17.8850002288818,2587400,9.58499431610107
"2006-08-23",17.9050006866455,17.9750003814697,17.7600002288818,17.8500003814697,1187400,9.56623649597168
"2006-08-24",17.9300003051758,18.1599998474121,17.9300003051758,18.1450004577637,1152800,9.72433662414551
"2006-08-25",18.125,18.2749996185303,18.0849990844727,18.25,674600,9.78060817718506
"2006-08-28",18.25,18.3150005340576,18.2099990844727,18.2549991607666,1100400,9.78328037261963
"2006-08-29",18.25,18.2800006866455,17.9200000762939,18.0900001525879,2044000,9.69485759735107
"2006-08-30",18.1149997711182,18.1149997711182,17.9500007629395,18.0599994659424,1093000,9.67877960205078
"2006-08-31",18.1550006866455,18.2999992370605,18.1550006866455,18.2950000762939,810800,9.80471992492676
"2006-09-01",18.25,18.3150005340576,18.1299991607666,18.1800003051758,788800,9.743088722229
"2006-09-05",18.2250003814697,18.5799999237061,18.1900005340576,18.5400009155273,1741600,9.93602657318115
"2006-09-06",18.4249992370605,18.4449996948242,18.1350002288818,18.1599998474121,945600,9.73236846923828
"2006-09-07",18.1100006103516,18.2950000762939,18.1000003814697,18.2399997711182,939200,9.77524662017822
"2006-09-08",18.2350006103516,18.2849998474121,18.0799999237061,18.0849990844727,941200,9.69217777252197
"2006-09-11",17.9549999237061,18.2299995422363,17.9300003051758,18.2049999237061,830800,9.75649070739746
"2006-09-12",18.2099990844727,18.2399997711182,18.0900001525879,18.125,1154600,9.71361637115479
"2006-09-13",18.1200008392334,18.1749992370605,18.0100002288818,18.1350002288818,476400,9.71897029876709
"2006-09-14",18.1450004577637,18.4400005340576,18.1450004577637,18.3349990844727,1231400,9.82615661621094
"2006-09-15",18.3799991607666,18.4449996948242,18.2350006103516,18.2399997711182,904800,9.77524662017822
"2006-09-18",18.2450008392334,18.2549991607666,17.9300003051758,17.9699993133545,731400,9.63054943084717
"2006-09-19",17.9249992370605,18.0550003051758,17.7749996185303,17.7849998474121,1150600,9.53140163421631
"2006-09-20",17.8549995422363,17.9799995422363,17.7649993896484,17.8099994659424,1088200,9.54480361938477
"2006-09-21",17.7999992370605,17.8150005340576,17.5849990844727,17.6499996185303,857000,9.45904922485352
"2006-09-22",17.625,17.6849994659424,17.5400009155273,17.6399993896484,833000,9.45369529724121
"2006-09-25",17.7000007629395,18.1000003814697,17.6149997711182,18.0200004577637,896000,9.65734386444092
"2006-09-26",18.1000003814697,18.1350002288818,17.9400005340576,18.0149993896484,906600,9.6546630859375
"2006-09-27",17.9500007629395,18.1499996185303,17.9500007629395,17.9899997711182,831000,9.64126491546631
"2006-09-28",18.0450000762939,18.0750007629395,17.8649997711182,17.9850006103516,1181400,9.63858604431152
"2006-09-29",17.9599990844727,18.0149993896484,17.8150005340576,17.8649997711182,1130400,9.57427597045898
"2006-10-02",17.8649997711182,18.3500003814697,17.8649997711182,18.2000007629395,1448400,9.75380992889404
"2006-10-03",18.2099990844727,18.2749996185303,18.0799999237061,18.1399993896484,1236400,9.72165679931641
"2006-10-04",18.1049995422363,18.3349990844727,18.0699996948242,18.2900009155273,1063800,9.80204391479492
"2006-10-05",18.2649993896484,18.3850002288818,18.1100006103516,18.1450004577637,892000,9.72433662414551
"2006-10-06",18.0750007629395,18.1749992370605,17.9050006866455,17.9899997711182,860800,9.64126491546631
"2006-10-09",17.9300003051758,18.0499992370605,17.8449993133545,18.0300006866455,605400,9.66270351409912
"2006-10-10",18.0349998474121,18.3250007629395,18.0100002288818,18.3199996948242,749400,9.81811904907227
"2006-10-11",18.2600002288818,18.7099990844727,18.2600002288818,18.6800003051758,982400,10.0110540390015
"2006-10-12",18.7000007629395,18.8449993133545,18.6450004577637,18.8349990844727,1315800,10.0941200256348
"2006-10-13",18.7749996185303,18.8349990844727,18.6450004577637,18.7600002288818,602600,10.0539236068726
"2006-10-16",18.7600002288818,18.8500003814697,18.6949996948242,18.8449993133545,458600,10.099479675293
"2006-10-17",18.7600002288818,18.9699993133545,18.7600002288818,18.9249992370605,536400,10.1423559188843
"2006-10-18",18.9349994659424,19.1399993896484,18.8950004577637,18.9899997711182,572600,10.1771898269653
"2006-10-19",18.9200000762939,19.1299991607666,18.9050006866455,19.0400009155273,298800,10.2039861679077
"2006-10-20",19.1100006103516,19.1949996948242,18.9899997711182,19.1700000762939,496800,10.2736549377441
"2006-10-23",19.0949993133545,19.4400005340576,19.0849990844727,19.3999996185303,578800,10.396915435791
"2006-10-24",19.2999992370605,19.4349994659424,19.2000007629395,19.4300003051758,695600,10.4129981994629
"2006-10-25",19.4050006866455,19.7000007629395,19.4050006866455,19.6350002288818,646600,10.5228595733643
"2006-10-26",19.6599998474121,19.6749992370605,19.4449996948242,19.5349998474121,724200,10.4692697525024
"2006-10-27",19.4050006866455,19.5949993133545,19.375,19.4099998474121,497200,10.479528427124
"2006-10-30",19.3349990844727,19.7199993133545,19.3349990844727,19.7000007629395,701200,10.6360960006714
"2006-10-31",18.8500003814697,19.3250007629395,18.3250007629395,19.1749992370605,3449000,10.3526449203491
"2006-11-01",19.0799999237061,19.2800006866455,19.0750007629395,19.1399993896484,1540800,10.3337507247925
"2006-11-02",19.0499992370605,19.1450004577637,18.9599990844727,19.125,1152000,10.3256530761719
"2006-11-03",19.1599998474121,19.4549999237061,19.0149993896484,19.4249992370605,1634400,10.487624168396
"2006-11-06",19.3999996185303,19.5,19.2549991607666,19.3299999237061,1144200,10.4363327026367
"2006-11-07",19.2700004577637,19.5699996948242,19.2700004577637,19.4950008392334,713000,10.5254135131836
"2006-11-08",19.4200000762939,19.7299995422363,19.3850002288818,19.7250003814697,977000,10.6495943069458
"2006-11-09",19.6299991607666,19.6299991607666,19.4850006103516,19.5799999237061,712000,10.5713081359863
"2006-11-10",19.5400009155273,19.8250007629395,19.5400009155273,19.8150005340576,757200,10.6981897354126
"2006-11-13",19.75,19.8150005340576,19.6550006866455,19.6900005340576,827400,10.6307010650635
"2006-11-14",19.6900005340576,19.875,19.6900005340576,19.8500003814697,1475800,10.7170810699463
"2006-11-15",19.8099994659424,19.8250007629395,19.5450000762939,19.6000003814697,1418600,10.582106590271
"2006-11-16",19.5650005340576,19.7399997711182,19.5650005340576,19.6149997711182,1179000,10.5902070999146
"2006-11-17",19.6100006103516,19.7350006103516,19.4950008392334,19.7350006103516,725800,10.6549959182739
"2006-11-20",19.7000007629395,19.8400001525879,19.6200008392334,19.7099990844727,999600,10.6414957046509
"2006-11-21",19.9799995422363,19.9799995422363,19.6499996185303,19.8400001525879,505600,10.7116861343384
"2006-11-22",19.8199996948242,19.8400001525879,19.6499996185303,19.7600002288818,769000,10.6684951782227
"2006-11-24",19.6800003051758,19.7900009155273,19.6800003051758,19.7849998474121,160600,10.6819858551025
"2006-11-27",19.6849994659424,19.7000007629395,19.2900009155273,19.3199996948242,994400,10.4309301376343
"2006-11-28",19.3099994659424,19.4599990844727,19.2749996185303,19.3799991607666,1111800,10.4633283615112
"2006-11-29",19.4349994659424,19.6299991607666,19.3600006103516,19.5799999237061,856800,10.5713081359863
"2006-11-30",19.6100006103516,19.6100006103516,19.375,19.4500007629395,917600,10.5011224746704
"2006-12-01",19.3500003814697,19.4549999237061,19.2099990844727,19.4150009155273,1183000,10.4822292327881
"2006-12-04",19.4650001525879,19.7350006103516,19.4650001525879,19.7000007629395,865200,10.6360960006714
"2006-12-05",19.7000007629395,19.7450008392334,19.5849990844727,19.7299995422363,865200,10.6522970199585
"2006-12-06",19.6499996185303,19.7399997711182,19.5349998474121,19.5849990844727,638600,10.5740051269531
"2006-12-07",19.5849990844727,19.7150001525879,19.4099998474121,19.4200000762939,692000,10.4849262237549
"2006-12-08",19.3799991607666,19.5200004577637,19.2800006866455,19.3799991607666,645400,10.4633283615112
"2006-12-11",19.3250007629395,19.4899997711182,19.3250007629395,19.4249992370605,656800,10.487624168396
"2006-12-12",19.3850002288818,19.5,19.2900009155273,19.4050006866455,1180000,10.4768257141113
"2006-12-13",19.4850006103516,19.5349998474121,19.3600006103516,19.5100002288818,838400,10.5335130691528
"2006-12-14",19.5049991607666,19.6350002288818,19.4449996948242,19.4799995422363,1287800,10.5173177719116
"2006-12-15",19.4500007629395,19.5599994659424,19.3400001525879,19.3999996185303,1846000,10.4741258621216
"2006-12-18",19.4699993133545,19.5200004577637,19.2350006103516,19.3099994659424,982600,10.4255352020264
"2006-12-19",19.2150001525879,19.3950004577637,19.1700000762939,19.3050003051758,1085400,10.4228363037109
"2006-12-20",19.2399997711182,19.4699993133545,19.2299995422363,19.2749996185303,1020400,10.4066381454468
"2006-12-21",19.2649993896484,19.3299999237061,18.9699993133545,19.1049995422363,886400,10.3148517608643
"2006-12-22",19.0949993133545,19.1049995422363,18.9699993133545,19.0100002288818,512200,10.2635650634766
"2006-12-26",18.9650001525879,19.2299995422363,18.9549999237061,19.1900005340576,533800,10.3607444763184
"2006-12-27",19.2849998474121,19.3600006103516,19.1749992370605,19.2049999237061,426000,10.3688459396362
"2006-12-28",19.1550006866455,19.2049999237061,19.0450000762939,19.0799999237061,424800,10.3013563156128
"2006-12-29",19.0799999237061,19.0849990844727,18.8500003814697,18.8850002288818,707200,10.1960716247559
"2007-01-03",18.8400001525879,19.1100006103516,18.7749996185303,18.9349994659424,1308000,10.2230682373047
"2007-01-04",18.8999996185303,19.1000003814697,18.8449993133545,19.0799999237061,743800,10.3013563156128
"2007-01-05",19.0049991607666,19.0049991607666,18.4249992370605,18.5550003051758,1003600,10.0179071426392
"2007-01-08",18.5200004577637,18.6000003814697,18.3449993133545,18.4750003814697,1197400,9.97471904754639
"2007-01-09",18.5100002288818,18.5249996185303,18.3500003814697,18.4799995422363,648200,9.97741413116455
"2007-01-10",18.4300003051758,18.5400009155273,18.3799991607666,18.5049991607666,343000,9.99091148376465
"2007-01-11",18.5400009155273,18.7150001525879,18.4200000762939,18.4400005340576,585200,9.95581817626953
"2007-01-12",18.3999996185303,18.5699996948242,18.3999996185303,18.4599990844727,773800,9.9666166305542
"2007-01-16",18.5,18.5499992370605,18.125,18.1499996185303,966800,9.79924488067627
"2007-01-17",18.1200008392334,18.2199993133545,18.0799999237061,18.1800003051758,686600,9.81544303894043
"2007-01-18",18.1650009155273,18.1849994659424,17.9300003051758,17.9699993133545,1135000,9.7020673751831
"2007-01-19",17.9500007629395,18.3850002288818,17.6049995422363,18.3500003814697,1114400,9.90722942352295
"2007-01-22",18.3500003814697,18.3999996185303,18.2600002288818,18.375,618800,9.92072486877441
"2007-01-23",18.3349990844727,18.3349990844727,18.1499996185303,18.1800003051758,1076400,9.81544303894043
"2007-01-24",18.1550006866455,18.3150005340576,18.1550006866455,18.2749996185303,569800,9.86673450469971
"2007-01-25",18.2250003814697,18.2700004577637,18.0149993896484,18.0900001525879,861400,9.7668514251709
"2007-01-26",18.0900001525879,18.2250003814697,17.9400005340576,18.1900005340576,895200,9.82084465026855
"2007-01-29",18.2250003814697,18.2600002288818,18.0849990844727,18.2199993133545,722800,9.92378616333008
"2007-01-30",18.2700004577637,18.3299999237061,18.2199993133545,18.2800006866455,336200,9.95646476745605
"2007-01-31",18.2150001525879,18.3050003051758,18.1350002288818,18.1749992370605,467400,9.89927291870117
"2007-02-01",18.0249996185303,18.3700008392334,18.0249996185303,18.2999992370605,919600,9.96735954284668
"2007-02-02",18.3250007629395,18.5,18.25,18.4449996948242,2250000,10.046332359314
"2007-02-05",18.4500007629395,18.625,18.3999996185303,18.5750007629395,703600,10.1171398162842
"2007-02-06",18.6399993896484,18.7849998474121,18.5499992370605,18.7800006866455,951600,10.2287969589233
"2007-02-07",18.7900009155273,18.8799991607666,18.7150001525879,18.7800006866455,557200,10.2287969589233
"2007-02-08",19.0499992370605,19.6849994659424,19.0499992370605,19.3649997711182,2236800,10.5474252700806
"2007-02-09",19.2999992370605,19.5949993133545,19.2450008392334,19.5799999237061,2090200,10.6645317077637
"2007-02-12",19.6450004577637,20.5200004577637,19.6149997711182,20.2299995422363,3330800,11.0185565948486
"2007-02-13",20.2999992370605,20.6550006866455,20.2900009155273,20.6399993896484,2582600,11.2418746948242
"2007-02-14",20.6399993896484,21.0300006866455,20.6399993896484,20.9899997711182,1893800,11.4325037002563
"2007-02-15",20.9899997711182,21.3600006103516,20.9349994659424,21.0699996948242,2604200,11.4760818481445
"2007-02-16",21.0400009155273,21.2250003814697,21.0049991607666,21.1450004577637,1457600,11.5169267654419
"2007-02-20",21.0650005340576,21.5400009155273,21.0650005340576,21.4799995422363,1717800,11.6993885040283
"2007-02-21",21.3349990844727,21.7000007629395,21.2000007629395,21.4500007629395,1947600,11.6830501556396
