"Index","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2009-01-30",14.6999998092651,14.8599996566772,14.3249998092651,14.414999961853,1524600,8.48500156402588
"2009-02-02",14.2799997329712,14.6300001144409,14.1700000762939,14.5699996948242,1061800,8.57623291015625
"2009-02-03",14.6199998855591,14.8500003814697,14.4449996948242,14.7250003814697,1512400,8.66747188568115
"2009-02-04",14.8450002670288,15.25,14.6599998474121,14.75,5139800,8.6821928024292
"2009-02-05",14.625,15.2250003814697,14.4449996948242,14.8649997711182,4599000,8.74988079071045
"2009-02-06",14.8299999237061,14.8450002670288,14.0100002288818,14.5450000762939,4127800,8.56151866912842
"2009-02-09",14.5500001907349,14.5500001907349,14.1700000762939,14.4250001907349,3011800,8.49088764190674
"2009-02-10",14.2200002670288,14.3450002670288,13.6300001144409,13.7299995422363,3019400,8.08179092407227
"2009-02-11",13.7650003433228,13.9499998092651,13.5349998474121,13.8549995422363,2983200,8.15537071228027
"2009-02-12",13.6850004196167,13.8000001907349,13.3199996948242,13.6450004577637,2308000,8.03175926208496
"2009-02-13",13.7250003814697,13.8149995803833,13.5299997329712,13.6350002288818,2303200,8.0258731842041
"2009-02-17",13.4250001907349,13.4399995803833,12.9200000762939,12.9350004196167,2861200,7.61383628845215
"2009-02-18",13.0200004577637,13.0200004577637,12.4499998092651,12.6199998855591,3778400,7.42842197418213
"2009-02-19",12.8199996948242,12.8199996948242,12.5,12.5500001907349,2573800,7.38721990585327
"2009-02-20",12.3950004577637,12.4250001907349,11.9350004196167,12.1000003814697,2042800,7.12233924865723
"2009-02-23",12.2849998474121,12.289999961853,11.5100002288818,11.5249996185303,2839400,6.78387832641602
"2009-02-24",11.5799999237061,11.7550001144409,11.4650001525879,11.6149997711182,2726600,6.83685255050659
"2009-02-25",11.5900001525879,11.8900003433228,11.4449996948242,11.8000001907349,3002800,6.94575214385986
"2009-02-26",11.8149995803833,11.9499998092651,11.7200002670288,11.75,2980800,6.9163179397583
"2009-02-27",11.5200004577637,11.7600002288818,11.2600002288818,11.5649995803833,2689000,6.80742502212524
"2009-03-02",11.4099998474121,11.6049995422363,11.1350002288818,11.1450004577637,2272800,6.56020259857178
"2009-03-03",11.2449998855591,11.25,10.6599998474121,10.6599998474121,2482000,6.27471876144409
"2009-03-04",10.8549995422363,11.0200004577637,10.5450000762939,10.8549995422363,1606000,6.38950157165527
"2009-03-05",10.6000003814697,10.6949996948242,10.2150001525879,10.2799997329712,2339600,6.05104494094849
"2009-03-06",10.3299999237061,10.7150001525879,10.2150001525879,10.4700002670288,2512000,6.16288185119629
"2009-03-09",10.3599996566772,10.5349998474121,10.1549997329712,10.2299995422363,2685400,6.02161264419556
"2009-03-10",10.3950004577637,10.5600004196167,10.335000038147,10.4650001525879,2649000,6.15993785858154
"2009-03-11",10.5249996185303,10.710000038147,10.4849996566772,10.625,2268200,6.25411891937256
"2009-03-12",10.539999961853,10.8400001525879,10.5200004577637,10.7049999237061,2599600,6.30120897293091
"2009-03-13",10.7399997711182,10.9250001907349,10.7250003814697,10.8249998092651,2208600,6.37184286117554
"2009-03-16",10.9200000762939,11.3249998092651,10.8800001144409,11.085000038147,4185000,6.52488613128662
"2009-03-17",11.1700000762939,11.375,10.9849996566772,11.375,2142800,6.69558811187744
"2009-03-18",11.3199996948242,11.8850002288818,11.2049999237061,11.789999961853,2450200,6.93986701965332
"2009-03-19",11.8100004196167,11.960000038147,11.6099996566772,11.8100004196167,1713600,6.9516396522522
"2009-03-20",11.7749996185303,11.914999961853,11.5950002670288,11.6199998855591,2213600,6.83979892730713
"2009-03-23",11.8100004196167,12.2449998855591,11.6999998092651,12.2250003814697,1981200,7.19591379165649
"2009-03-24",12.0699996948242,12.3100004196167,11.9650001525879,12.1599998474121,2313000,7.15765476226807
"2009-03-25",12.210000038147,12.4250001907349,11.9099998474121,12.1300001144409,1620800,7.13999843597412
"2009-03-26",12.1999998092651,12.460000038147,12.0900001525879,12.4300003051758,1799800,7.31658363342285
"2009-03-27",12.335000038147,12.3699998855591,12.1850004196167,12.2600002288818,1369200,7.21651983261108
"2009-03-30",11.9799995422363,12.1499996185303,11.8850002288818,12.0349998474121,1193600,7.08407878875732
"2009-03-31",12.1000003814697,12.5900001525879,12.1000003814697,12.3450002670288,2119000,7.26655006408691
"2009-04-01",12.1850004196167,12.4099998474121,12.1199998855591,12.3400001525879,1347800,7.26360559463501
"2009-04-02",12.5299997329712,12.6049995422363,12.2349996566772,12.3699998855591,1446800,7.28126525878906
"2009-04-03",12.4049997329712,12.4750003814697,12.2049999237061,12.3450002670288,1335200,7.26655006408691
"2009-04-06",12.3000001907349,12.625,12.2049999237061,12.2950000762939,1428200,7.23711681365967
"2009-04-07",12.1899995803833,12.4499998092651,12.1149997711182,12.1850004196167,1493000,7.17236995697021
"2009-04-08",12.2550001144409,12.3999996185303,12.25,12.3999996185303,1860800,7.29892349243164
"2009-04-09",12.625,12.6999998092651,12.4049997329712,12.5450000762939,1981400,7.38427591323853
"2009-04-13",12.4799995422363,12.5249996185303,12.2150001525879,12.2600002288818,1575200,7.21651983261108
"2009-04-14",12.1599998474121,12.2299995422363,12.0150003433228,12.0600004196167,1124200,7.09879159927368
"2009-04-15",12.0550003051758,12.2150001525879,11.9049997329712,12.0349998474121,1965400,7.08407878875732
"2009-04-16",12.1450004577637,12.2799997329712,12.0150003433228,12.0749998092651,1869400,7.10762119293213
"2009-04-17",12.1199998855591,12.2250003814697,12.0799999237061,12.1400003433228,1726600,7.14588499069214
"2009-04-20",11.9949998855591,12.1099996566772,11.8900003433228,11.9200000762939,1560200,7.01638650894165
"2009-04-21",12.0050001144409,12.0100002288818,11.664999961853,11.7049999237061,2039200,6.88983154296875
"2009-04-22",11.6149997711182,11.6599998474121,11.5100002288818,11.5150003433228,2022000,6.77799558639526
"2009-04-23",11.5799999237061,11.6450004577637,11.4499998092651,11.5150003433228,1758600,6.77799558639526
"2009-04-24",11.6049995422363,11.664999961853,11.4499998092651,11.5550003051758,1292600,6.80153608322144
"2009-04-27",11.4300003051758,11.8100004196167,11.3900003433228,11.625,1459400,6.84274435043335
"2009-04-28",11.4049997329712,11.7849998474121,11.3100004196167,11.3400001525879,2253600,6.78440999984741
"2009-04-29",11.4399995803833,11.4399995803833,11.2150001525879,11.2299995422363,2597200,6.71860027313232
"2009-04-30",11.3549995422363,11.5749998092651,11.1800003051758,11.1800003051758,2796000,6.68868970870972
"2009-05-01",11.25,11.3299999237061,11.039999961853,11.1800003051758,2641400,6.68868970870972
"2009-05-04",11.3299999237061,11.5050001144409,11.2250003814697,11.4899997711182,2572400,6.87414932250977
"2009-05-05",11.3950004577637,12.0249996185303,11.3950004577637,11.9750003814697,2804800,7.16431188583374
"2009-05-06",12.0550003051758,12.1499996185303,11.8549995422363,12.0299997329712,1716400,7.19721794128418
"2009-05-07",12.085000038147,12.2849998474121,11.914999961853,12.1300001144409,1609000,7.25704669952393
"2009-05-08",12.1899995803833,12.5450000762939,12.1599998474121,12.2700004577637,2242000,7.34080457687378
"2009-05-11",12.1499996185303,12.3050003051758,12.0950002670288,12.1300001144409,1500000,7.25704669952393
"2009-05-12",12.1700000762939,12.335000038147,12.1049995422363,12.1199998855591,1650200,7.25106382369995
"2009-05-13",12.0550003051758,12.2399997711182,11.875,11.8999996185303,2045400,7.1194429397583
"2009-05-14",11.9549999237061,12.039999961853,11.7749996185303,11.9499998092651,1414600,7.14935731887817
"2009-05-15",11.8999996185303,11.960000038147,11.5500001907349,11.7849998474121,2944400,7.05064296722412
"2009-05-18",11.8599996566772,12.0749998092651,11.7600002288818,11.9200000762939,1338600,7.13140869140625
"2009-05-19",11.9350004196167,12.1899995803833,11.8549995422363,12.1049995422363,1497600,7.24208879470825
"2009-05-20",12.1750001907349,12.2349996566772,11.8999996185303,11.9250001907349,1572400,7.13439702987671
"2009-05-21",11.8450002670288,11.8850002288818,11.7349996566772,11.8050003051758,1295600,7.06260776519775
"2009-05-22",11.8050003051758,11.9300003051758,11.75,11.7550001144409,850000,7.0326943397522
"2009-05-26",11.7250003814697,12.0600004196167,11.5900001525879,11.9899997711182,2129600,7.17328786849976
"2009-05-27",11.9700002670288,11.9949998855591,11.7200002670288,11.7250003814697,1171000,7.01474618911743
"2009-05-28",11.7399997711182,11.9799995422363,11.6850004196167,11.875,981600,7.10448741912842
"2009-05-29",11.8850002288818,11.8900003433228,11.6700000762939,11.8649997711182,1224000,7.0985050201416
"2009-06-01",11.9849996566772,12.335000038147,11.9250001907349,12.3100004196167,1310200,7.36473512649536
"2009-06-02",12.3000001907349,12.4250001907349,12.25,12.3149995803833,906400,7.36772680282593
"2009-06-03",12.2550001144409,12.3149995803833,11.9549999237061,12.1300001144409,847800,7.25704669952393
"2009-06-04",12.2200002670288,12.2449998855591,12.0349998474121,12.1400003433228,745400,7.26303005218506
"2009-06-05",12.2749996185303,12.3400001525879,12.0299997329712,12.1099996566772,953200,7.24507904052734
"2009-06-08",12.0950002670288,12.1949996948242,11.8050003051758,12.0299997329712,1216200,7.19721794128418
"2009-06-09",12.1000003814697,12.125,11.875,11.9449996948242,841600,7.14636468887329
"2009-06-10",11.9849996566772,12.085000038147,11.8149995803833,11.9049997329712,1159000,7.1224365234375
"2009-06-11",11.9300003051758,12.4750003814697,11.9300003051758,12.3050003051758,1694400,7.36174249649048
"2009-06-12",12.289999961853,12.6350002288818,12.1350002288818,12.5450000762939,1401200,7.50533056259155
"2009-06-15",12.460000038147,12.4750003814697,12.210000038147,12.3900003433228,852800,7.41259765625
"2009-06-16",12.4449996948242,12.5,12.2349996566772,12.3050003051758,1024400,7.36174249649048
"2009-06-17",12.2550001144409,12.5299997329712,12.2550001144409,12.4099998474121,1032000,7.42456245422363
"2009-06-18",12.4499998092651,12.7749996185303,11.9049997329712,12.7299995422363,1116600,7.61600923538208
"2009-06-19",12.7550001144409,12.8249998092651,12.5,12.6199998855591,1689400,7.55019807815552
"2009-06-22",12.5150003433228,12.8050003051758,12.5150003433228,12.7150001525879,1497600,7.6070351600647
"2009-06-23",12.7150001525879,12.7650003433228,12.3599996566772,12.3850002288818,1466200,7.4096040725708
"2009-06-24",12.5550003051758,12.5649995803833,12.3500003814697,12.4449996948242,880400,7.44550275802612
"2009-06-25",12.4300003051758,12.8000001907349,12.4049997329712,12.6499996185303,1239400,7.56814765930176
"2009-06-26",12.6400003433228,12.8500003814697,12.5600004196167,12.789999961853,1192000,7.65190505981445
"2009-06-29",12.8599996566772,13.1199998855591,12.7600002288818,13.085000038147,1391200,7.82839727401733
"2009-06-30",13.1300001144409,13.1300001144409,12.8500003814697,13.0649995803833,1237600,7.81643199920654
"2009-07-01",13.1000003814697,13.4700002670288,13.0699996948242,13.4399995803833,999000,8.0407829284668
"2009-07-02",13.335000038147,13.3400001525879,12.8999996185303,12.8999996185303,991600,7.71771574020386
"2009-07-06",12.914999961853,13.3199996948242,12.8549995422363,13.2150001525879,1112800,7.90617322921753
"2009-07-07",13.2550001144409,13.585000038147,12.8999996185303,12.9250001907349,839200,7.73267316818237
"2009-07-08",13.0200004577637,13.085000038147,12.664999961853,12.8549995422363,1326600,7.69079351425171
"2009-07-09",12.9399995803833,12.9399995803833,12.6049995422363,12.8000001907349,922800,7.65788984298706
"2009-07-10",12.7950000762939,12.8100004196167,12.625,12.6700000762939,815200,7.58011198043823
"2009-07-13",12.6800003051758,12.7950000762939,12.5,12.7950000762939,976000,7.65489625930786
"2009-07-14",12.8299999237061,12.9049997329712,12.664999961853,12.9049997329712,731600,7.72070455551147
"2009-07-15",12.9750003814697,13.1599998474121,12.8299999237061,13.1549997329712,999600,7.87027263641357
"2009-07-16",13.0749998092651,13.1999998092651,12.9449996948242,13.1400003433228,894600,7.86130237579346
"2009-07-17",13.1850004196167,13.2150001525879,12.7749996185303,12.8500003814697,1671000,7.68779993057251
"2009-07-20",12.8850002288818,12.9200000762939,12.7349996566772,12.8649997711182,1521800,7.69677352905273
"2009-07-21",12.9300003051758,13.0349998474121,12.8450002670288,13.0349998474121,958800,7.79848098754883
"2009-07-22",13.0249996185303,13.1899995803833,12.9399995803833,13.0100002288818,1036400,7.78352546691895
"2009-07-23",13.0100002288818,13.3149995803833,13.0100002288818,13.2700004577637,841800,7.93907403945923
"2009-07-24",13.1549997329712,13.460000038147,13.1300001144409,13.4350004196167,532000,8.03779411315918
"2009-07-27",13.4549999237061,13.4949998855591,13.2700004577637,13.3050003051758,1193800,7.96001672744751
"2009-07-28",13.2250003814697,13.3800001144409,13.085000038147,13.1750001907349,1082600,7.882239818573
"2009-07-29",13.0600004196167,13.0600004196167,12.7550001144409,12.9650001525879,1250400,7.86858415603638
"2009-07-30",13.0150003433228,13.2399997711182,12.9849996566772,13.1300001144409,677000,7.96872282028198
"2009-07-31",13.0600004196167,13.1949996948242,12.9849996566772,13.0799999237061,970000,7.93837785720825
"2009-08-03",13.1700000762939,13.3199996948242,13.0100002288818,13.3000001907349,1033000,8.07189846038818
"2009-08-04",13.3100004196167,13.5,13.1000003814697,13.1850004196167,1155800,8.00210285186768
"2009-08-05",13.2700004577637,13.2849998474121,12.9499998092651,13.085000038147,964400,7.94141387939453
"2009-08-06",12.9399995803833,12.9399995803833,12.3649997711182,12.7250003814697,2556800,7.72292613983154
"2009-08-07",12.8950004577637,13.085000038147,12.8299999237061,12.9849996566772,948200,7.8807225227356
"2009-08-10",12.9700002670288,13,12.8199996948242,12.960000038147,531800,7.86554908752441
"2009-08-11",12.9250001907349,13.1000003814697,12.8900003433228,13.0600004196167,680400,7.92624235153198
"2009-08-12",13,13.4200000762939,13,13.3000001907349,1224000,8.07189846038818
"2009-08-13",13.1450004577637,13.3649997711182,12.9899997711182,13.2700004577637,1706000,8.05369091033936
"2009-08-14",13.2150001525879,13.2700004577637,13,13.2250003814697,2362400,8.02638339996338
"2009-08-17",13.0950002670288,13.1850004196167,13.0050001144409,13.1450004577637,1371600,7.97782707214355
"2009-08-18",13.1450004577637,13.3000001907349,13.0200004577637,13.1999998092651,1216600,8.01120853424072
"2009-08-19",13.0550003051758,13.2799997329712,13.039999961853,13.2799997329712,822200,8.05976295471191
"2009-08-20",13.2399997711182,13.2849998474121,13.1099996566772,13.2399997711182,630600,8.03548812866211
"2009-08-21",13.2150001525879,13.3850002288818,13.1499996185303,13.3450002670288,893400,8.09920978546143
"2009-08-24",13.4049997329712,13.4899997711182,13.3000001907349,13.4350004196167,986200,8.15383338928223
"2009-08-25",13.460000038147,13.5200004577637,13.4200000762939,13.5,1143800,8.19328117370605
"2009-08-26",13.4449996948242,13.5749998092651,13.4049997329712,13.5249996185303,784800,8.20845413208008
"2009-08-27",13.4949998855591,13.5649995803833,13.3599996566772,13.4499998092651,2053600,8.16293621063232
"2009-08-28",13.5550003051758,13.5550003051758,13.2550001144409,13.3950004577637,2857800,8.12955665588379
"2009-08-31",13.3500003814697,13.3649997711182,13.1049995422363,13.1700000762939,1205400,7.99299955368042
"2009-09-01",13.125,13.2650003433228,13.0150003433228,13.0550003051758,1159400,7.9232063293457
"2009-09-02",13.039999961853,13.0950002670288,12.9250001907349,12.9399995803833,1152600,7.85341167449951
"2009-09-03",12.960000038147,13.0050001144409,12.835000038147,13.0050001144409,982000,7.89285898208618
"2009-09-04",13,13.0799999237061,12.9049997329712,13.0349998474121,561600,7.91107177734375
"2009-09-08",13.1400003433228,13.1400003433228,12.8950004577637,12.960000038147,1694400,7.86554908752441
"2009-09-09",12.9949998855591,13.0299997329712,12.914999961853,12.9949998855591,825600,7.88679361343384
"2009-09-10",13.0050001144409,13.1099996566772,12.9300003051758,13.085000038147,1188000,7.94141387939453
"2009-09-11",13.1099996566772,13.1549997329712,13.0450000762939,13.085000038147,1073400,7.94141387939453
"2009-09-14",12.9899997711182,13.2799997329712,12.9899997711182,13.2749996185303,734000,8.05672550201416
"2009-09-15",13.2799997329712,13.5699996948242,13.2299995422363,13.5600004196167,1783000,8.22969627380371
"2009-09-16",13.9849996566772,14.25,13.6899995803833,14.1400003433228,3426200,8.58170509338379
"2009-09-17",14.164999961853,14.164999961853,13.914999961853,13.9700002670288,2165800,8.4785270690918
"2009-09-18",14.0550003051758,14.1549997329712,14,14.0900001525879,1627600,8.55136108398438
"2009-09-21",14.0500001907349,14.1800003051758,13.9300003051758,14.0200004577637,1076000,8.50887107849121
"2009-09-22",14.1149997711182,14.125,13.9399995803833,14.0150003433228,958400,8.50583934783936
"2009-09-23",14.0799999237061,14.2150001525879,13.9849996566772,14.1000003814697,1360800,8.55742931365967
"2009-09-24",14.1599998474121,14.2449998855591,14.039999961853,14.1499996185303,2290800,8.58777332305908
"2009-09-25",14.125,14.25,14.1049995422363,14.1999998092651,1498800,8.6181173324585
"2009-09-28",14.2299995422363,14.3900003433228,14.1750001907349,14.3000001907349,1420200,8.67880916595459
"2009-09-29",14.3800001144409,14.3800001144409,14.0799999237061,14.1099996566772,1649400,8.56349754333496
"2009-09-30",14.1099996566772,14.1599998474121,13.8599996566772,13.9250001907349,1499800,8.4512186050415
"2009-10-01",13.8599996566772,13.8950004577637,13.585000038147,13.6400003433228,1479600,8.27824878692627
"2009-10-02",13.5500001907349,13.625,13.3649997711182,13.4399995803833,1624600,8.15686702728271
"2009-10-05",13.5150003433228,13.5649995803833,13.3500003814697,13.5649995803833,1235800,8.23272800445557
"2009-10-06",13.6700000762939,13.7200002670288,13.4399995803833,13.5799999237061,1452400,8.24183654785156
"2009-10-07",13.5950002670288,13.6000003814697,13.4099998474121,13.5299997329712,1528000,8.2114896774292
"2009-10-08",13.6199998855591,13.6199998855591,13.4750003814697,13.5299997329712,1563800,8.2114896774292
"2009-10-09",13.5150003433228,13.6499996185303,13.4799995422363,13.5900001525879,826000,8.24790382385254
"2009-10-12",13.6400003433228,13.6949996948242,13.5749998092651,13.585000038147,440000,8.244873046875
"2009-10-13",13.5900001525879,13.6099996566772,13.460000038147,13.6099996566772,1043600,8.26004123687744
"2009-10-14",13.6750001907349,13.7299995422363,13.5,13.585000038147,860200,8.244873046875
"2009-10-15",13.5,13.7799997329712,13.4899997711182,13.7799997329712,941000,8.36321353912354
"2009-10-16",13.6750001907349,13.9300003051758,13.6000003814697,13.8599996566772,1199400,8.41176891326904
"2009-10-19",13.9250001907349,14.1999998092651,13.8149995803833,14.1499996185303,1804800,8.58777332305908
"2009-10-20",14.1899995803833,14.1899995803833,13.8450002670288,13.9650001525879,1953800,8.47549438476562
"2009-10-21",13.9849996566772,14.0749998092651,13.835000038147,13.8400001525879,1490800,8.39963054656982
"2009-10-22",13.7950000762939,13.9899997711182,13.75,13.9449996948242,1476200,8.46335697174072
"2009-10-23",14,14,13.6499996185303,13.7349996566772,824400,8.33590412139893
"2009-10-26",13.7849998474121,13.9499998092651,13.4650001525879,13.5450000762939,2500400,8.2205924987793
"2009-10-27",13.6400003433228,13.789999961853,13.5550003051758,13.6400003433228,1186200,8.27824878692627
"2009-10-28",13.4849996566772,13.5299997329712,13.2950000762939,13.335000038147,2303600,8.20594120025635
"2009-10-29",13.3649997711182,13.4350004196167,13.2799997329712,13.4049997329712,1724600,8.2490177154541
"2009-10-30",13.1999998092651,13.4200000762939,13.1999998092651,13.2799997329712,3927600,8.17209911346436
"2009-11-02",13.3000001907349,13.3800001144409,13.039999961853,13.1850004196167,2159000,8.11363697052002
"2009-11-03",13.1499996185303,13.25,13.039999961853,13.2049999237061,1848200,8.12594604492188
"2009-11-04",13.25,13.5050001144409,13.1450004577637,13.3500003814697,2701400,8.21517372131348
"2009-11-05",13.460000038147,13.6800003051758,13.4250001907349,13.6800003051758,1476200,8.41824531555176
"2009-11-06",13.6350002288818,13.8400001525879,13.6049995422363,13.6750001907349,2360400,8.41516971588135
"2009-11-09",13.7950000762939,13.8100004196167,13.6700000762939,13.7700004577637,1863800,8.47362804412842
"2009-11-10",13.7550001144409,13.8850002288818,13.7550001144409,13.8850002288818,1747200,8.54439353942871
"2009-11-11",13.9499998092651,13.9799995422363,13.8149995803833,13.8900003433228,1036200,8.5474739074707
"2009-11-12",13.8149995803833,13.9449996948242,13.5749998092651,13.625,1852400,8.38440132141113
"2009-11-13",13.6700000762939,13.8249998092651,13.5900001525879,13.8050003051758,1582800,8.49516868591309
"2009-11-16",13.8450002670288,14.0349998474121,13.835000038147,13.9700002670288,595400,8.59670066833496
"2009-11-17",13.9300003051758,13.9650001525879,13.8850002288818,13.9449996948242,653600,8.58131885528564
"2009-11-18",13.9549999237061,13.9750003814697,13.8249998092651,13.8500003814697,448200,8.52285861968994
"2009-11-19",13.8149995803833,13.8149995803833,13.6199998855591,13.7150001525879,794000,8.43978309631348
"2009-11-20",13.6499996185303,13.7049999237061,13.585000038147,13.6899995803833,1162000,8.42439937591553
"2009-11-23",13.75,13.9700002670288,13.7449998855591,13.8000001907349,797800,8.49208927154541
"2009-11-24",13.7749996185303,13.8249998092651,13.7200002670288,13.7799997329712,1660000,8.47978401184082
"2009-11-25",13.7650003433228,13.9250001907349,13.75,13.8699998855591,1290000,8.53516483306885
"2009-11-27",13.6300001144409,13.7600002288818,13.5500001907349,13.625,744400,8.38440132141113
"2009-11-30",13.6000003814697,13.7550001144409,13.5649995803833,13.7399997711182,2002200,8.45516872406006
"2009-12-01",13.7700004577637,13.9399995803833,13.7700004577637,13.9399995803833,1780800,8.57823848724365
"2009-12-02",13.9099998474121,14.2600002288818,13.8850002288818,14.2349996566772,1530800,8.75977420806885
"2009-12-03",14.2950000762939,14.5249996185303,14.2449998855591,14.4350004196167,1420400,8.88284778594971
"2009-12-04",14.5450000762939,14.6199998855591,14.3950004577637,14.5649995803833,1401400,8.96284675598145
"2009-12-07",14.6049995422363,14.7449998855591,14.5600004196167,14.6350002288818,1781000,9.00592422485352
"2009-12-08",14.6300001144409,14.8400001525879,14.4899997711182,14.7600002288818,1470000,9.08284664154053
"2009-12-09",14.7700004577637,14.8000001907349,14.6499996185303,14.7849998474121,1421800,9.09822750091553
"2009-12-10",14.8800001144409,15,14.7600002288818,14.9099998474121,1220600,9.17514801025391
"2009-12-11",15,15.2399997711182,14.9200000762939,15.2349996566772,1064600,9.37514209747314
"2009-12-14",15.2799997329712,15.5,15.2550001144409,15.3500003814697,1533400,9.44591331481934
"2009-12-15",15.2650003433228,15.2650003433228,15.0299997329712,15.2449998855591,1485600,9.3812952041626
"2009-12-16",15.3299999237061,15.3900003433228,15.1999998092651,15.3400001525879,1443600,9.43975830078125
"2009-12-17",15.2200002670288,15.2650003433228,15.0100002288818,15.0500001907349,2178800,9.26130104064941
"2009-12-18",15.0649995803833,15.3649997711182,15.0600004196167,15.2399997711182,2880200,9.3782205581665
"2009-12-21",15.3500003814697,15.5550003051758,15.2449998855591,15.3950004577637,1007600,9.47360324859619
"2009-12-22",15.4499998092651,15.5200004577637,15.3500003814697,15.4250001907349,1018000,9.49206447601318
"2009-12-23",15.3950004577637,15.5349998474121,15.3450002670288,15.4799995422363,1128600,9.52590656280518
"2009-12-24",15.4499998092651,15.7650003433228,15.4499998092651,15.5950002670288,325400,9.59667778015137
"2009-12-28",15.6700000762939,15.710000038147,15.4250001907349,15.4449996948242,1113000,9.50437164306641
"2009-12-29",15.5050001144409,15.6049995422363,15.4200000762939,15.4449996948242,1119600,9.50437164306641
"2009-12-30",15.4200000762939,15.4449996948242,15.1149997711182,15.3800001144409,1774800,9.4643726348877
"2009-12-31",15.4250001907349,15.4799995422363,15.1149997711182,15.1300001144409,1150400,9.31053066253662
"2010-01-04",15.2449998855591,15.3500003814697,15.1199998855591,15.1750001907349,1332800,9.33822154998779
"2010-01-05",15.1850004196167,15.5550003051758,15.1549997329712,15.5299997329712,3684600,9.55667495727539
"2010-01-06",15.4750003814697,15.7550001144409,15.4750003814697,15.6499996185303,2092400,9.63052177429199
"2010-01-07",15.6099996566772,15.7799997329712,15.5249996185303,15.7349996566772,1404400,9.68282508850098
"2010-01-08",16.1200008392334,16.625,15.8100004196167,16.0400009155273,2466200,9.87051773071289
"2010-01-11",16.1700000762939,16.2099990844727,15.9350004196167,16.0049991607666,1471200,9.84897899627686
"2010-01-12",15.9300003051758,16.1650009155273,15.9300003051758,16.0100002288818,1424400,9.85205554962158
"2010-01-13",16.0949993133545,16.2250003814697,16.0100002288818,16.1599998474121,1657400,9.94436168670654
"2010-01-14",16.125,16.3600006103516,16.0750007629395,16.3400001525879,2864200,10.0551290512085
"2010-01-15",16.3250007629395,16.4099998474121,16.2600002288818,16.3549995422363,1978200,10.0643548965454
"2010-01-19",16.3999996185303,16.6550006866455,16.3349990844727,16.5799999237061,1636400,10.2028141021729
"2010-01-20",16.4599990844727,16.5249996185303,16.2900009155273,16.4699993133545,1662200,10.1351251602173
"2010-01-21",16.4449996948242,16.6599998474121,16.2800006866455,16.3950004577637,2532000,10.0889692306519
"2010-01-22",16.3999996185303,16.4850006103516,15.9399995803833,15.9799995422363,2004800,9.83359336853027
"2010-01-25",16.1200008392334,16.1350002288818,15.8199996948242,15.9099998474121,2595400,9.79051971435547
"2010-01-26",15.9200000762939,15.9499998092651,15.6949996948242,15.8699998855591,3661000,9.76590251922607
"2010-01-27",15.6450004577637,15.6450004577637,15.3199996948242,15.5450000762939,2056400,9.68645668029785
"2010-01-28",15.5649995803833,15.7299995422363,15.4399995803833,15.625,1860400,9.73630714416504
"2010-01-29",15.6450004577637,15.7749996185303,15.5450000762939,15.6000003814697,2795800,9.72072601318359
"2010-02-01",15.6800003051758,15.6800003051758,15.4350004196167,15.6549997329712,1603800,9.75499820709229
"2010-02-02",15.7049999237061,15.8249998092651,15.4549999237061,15.8000001907349,2437600,9.84535026550293
"2010-02-03",15.789999961853,15.8649997711182,15.625,15.7200002670288,1962800,9.79550075531006
"2010-02-04",15.8100004196167,15.9449996948242,15.2550001144409,15.3000001907349,1778400,9.53378582000732
"2010-02-05",15.2849998474121,15.375,15.0600004196167,15.3500003814697,2423200,9.56494522094727
"2010-02-08",15.4099998474121,15.4949998855591,15.2950000762939,15.3100004196167,1696000,9.54001903533936
"2010-02-09",15.3699998855591,15.5600004196167,15.2950000762939,15.3950004577637,816600,9.59298610687256
"2010-02-10",15.335000038147,15.4300003051758,15.1750001907349,15.3149995803833,1008800,9.54313659667969
"2010-02-11",15.3000001907349,15.460000038147,15.1599998474121,15.4549999237061,1111000,9.63037204742432
"2010-02-12",15.375,15.4949998855591,15.2399997711182,15.4849996566772,2468800,9.64906787872314
"2010-02-16",15.6149997711182,15.8450002670288,15.6099996566772,15.8299999237061,1185600,9.86404705047607
"2010-02-17",15.835000038147,15.9350004196167,15.664999961853,15.8000001907349,1070200,9.84535026550293
"2010-02-18",15.8149995803833,15.9849996566772,15.7700004577637,15.9549999237061,922000,9.94193363189697
"2010-02-19",15.8900003433228,16.2450008392334,15.8699998855591,16.2099990844727,1004800,10.1008310317993
"2010-02-22",16.25,16.4099998474121,16.1450004577637,16.2150001525879,839200,10.1039476394653
"2010-02-23",16.1399993896484,16.2250003814697,16.0100002288818,16.0400009155273,1144600,9.99490356445312
"2010-02-24",16.0450000762939,16.0949993133545,15.8500003814697,16.0100002288818,982800,9.97620677947998
"2010-02-25",15.8549995422363,15.875,15.6400003433228,15.8649997711182,1317400,9.8858528137207
"2010-02-26",15.9099998474121,15.9099998474121,15.7399997711182,15.8149995803833,905000,9.85469818115234
"2010-03-01",15.8900003433228,16.1049995422363,15.8900003433228,16.1049995422363,1084400,10.035403251648
"2010-03-02",16.1350002288818,16.3500003814697,16.1200008392334,16.3449993133545,1168400,10.1849555969238
"2010-03-03",16.3299999237061,16.4200000762939,16.1949996948242,16.2350006103516,900400,10.1164093017578
"2010-03-04",16.2999992370605,16.2999992370605,16.0699996948242,16.2549991607666,1084600,10.1288709640503
