"Index","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2009-03-19",22.4899997711182,22.7099990844727,22.0699996948242,22.1599998474121,9746400,10.2739572525024
"2009-03-20",22.1800003051758,22.3999996185303,22.1000003814697,22.1399993896484,15551100,10.2646827697754
"2009-03-23",22.2800006866455,23.1499996185303,22.1499996185303,23.1499996185303,13592100,10.8753986358643
"2009-03-24",22.8799991607666,23.3799991607666,22.7999992370605,23.1700000762939,10858400,10.8847951889038
"2009-03-25",23.3199996948242,23.5799999237061,22.7199993133545,23.0499992370605,11340200,10.8284196853638
"2009-03-26",23.2800006866455,23.3500003814697,22.7800006866455,23.0699996948242,11717900,10.8378162384033
"2009-03-27",22.8400001525879,23.2999992370605,22.8099994659424,22.8899993896484,10604600,10.7532510757446
"2009-03-30",22.6299991607666,22.7199993133545,21.7099990844727,21.8400001525879,15357500,10.2599868774414
"2009-03-31",22,22.5,21.8500003814697,22.2900009155273,14567100,10.4713907241821
"2009-04-01",22.1299991607666,22.8899993896484,21.9400005340576,22.8099994659424,10373300,10.7156715393066
"2009-04-02",23.3400001525879,23.4500007629395,22.8899993896484,22.9699993133545,10912300,10.7908353805542
"2009-04-03",23.0200004577637,23.3999996185303,22.6499996185303,23,8333900,10.8049297332764
"2009-04-06",22.9599990844727,23.1200008392334,22.5499992370605,22.6000003814697,9432100,10.6170206069946
"2009-04-07",22.3099994659424,22.6000003814697,22.2299995422363,22.4599990844727,12938100,10.5512533187866
"2009-04-08",22.5799999237061,22.6000003814697,21.9699993133545,22.0499992370605,15250500,10.3586406707764
"2009-04-09",22.4799995422363,22.5100002288818,22.0300006866455,22.3500003814697,11460100,10.4995775222778
"2009-04-13",22.2299995422363,22.5400009155273,22.2299995422363,22.4599990844727,6925700,10.5512533187866
"2009-04-14",22.3099994659424,22.5499992370605,22.0599994659424,22.4099998474121,7991300,10.527759552002
"2009-04-15",22.3500003814697,22.8799991607666,22.3500003814697,22.8700008392334,7130100,10.7438583374023
"2009-04-16",22.7800006866455,22.8299999237061,22.3500003814697,22.6499996185303,12310700,10.6405076980591
"2009-04-17",22.7199993133545,22.8199996948242,22.2800006866455,22.6700000762939,13609900,10.649905204773
"2009-04-20",22.4599990844727,22.9300003051758,22.4500007629395,22.4699993133545,10906800,10.5559482574463
"2009-04-21",22.4099998474121,22.8600006103516,22.4099998474121,22.75,9887300,10.6874856948853
"2009-04-22",22.6499996185303,22.7900009155273,22.3899993896484,22.4400005340576,8564500,10.5418500900269
"2009-04-23",22.4300003051758,22.5,22.0699996948242,22.2700004577637,11580500,10.4619951248169
"2009-04-24",22.3700008392334,22.3899993896484,22.1599998474121,22.2600002288818,9030000,10.4572906494141
"2009-04-27",22.1100006103516,22.7000007629395,22,22.3799991607666,10118700,10.513671875
"2009-04-28",22.3199996948242,23,22.1599998474121,22.7999992370605,7935400,10.7109708786011
"2009-04-29",22.9099998474121,23.5499992370605,22.8199996948242,23.2700004577637,9467400,10.93177318573
"2009-04-30",23.3799991607666,23.7099990844727,23.1100006103516,23.3999996185303,11743400,10.9928426742554
"2009-05-01",23.4500007629395,23.5,23.1599998474121,23.4899997711182,5939100,11.0351238250732
"2009-05-04",23.6900005340576,24.2600002288818,23.5499992370605,24.2600002288818,11020600,11.3968534469604
"2009-05-05",25.5799999237061,26.4400005340576,25.1399993896484,25.2199993133545,28944400,11.8478403091431
"2009-05-06",25.6000003814697,25.6700000762939,24.9300003051758,25,15545500,11.7444906234741
"2009-05-07",25.1599998474121,25.5200004577637,24.8199996948242,25.0400009155273,15644100,11.7632808685303
"2009-05-08",25.3299999237061,25.6900005340576,25.1000003814697,25.5300006866455,13016700,11.9934759140015
"2009-05-11",25.3199996948242,25.4500007629395,25,25.2000007629395,7661800,11.8384485244751
"2009-05-12",25.2199993133545,25.6900005340576,25.2199993133545,25.4099998474121,8205800,11.9371023178101
"2009-05-13",25.2000007629395,25.2000007629395,24.6700000762939,24.8899993896484,12130200,11.6928157806396
"2009-05-14",24.9599990844727,25.1800003051758,24.7800006866455,25.1000003814697,8177800,11.7914686203003
"2009-05-15",25.0300006866455,25.1000003814697,24.6800003051758,24.7999992370605,8430400,11.6505317687988
"2009-05-18",24.8999996185303,25.0900001525879,24.7099990844727,25.0599994659424,8658600,11.7726755142212
"2009-05-19",24.9300003051758,25.1499996185303,24.8099994659424,25.0599994659424,7295500,11.7726755142212
"2009-05-20",25.1299991607666,25.3299999237061,24.7900009155273,24.8500003814697,8923000,11.6740255355835
"2009-05-21",24.6399993896484,24.9300003051758,24.3999996185303,24.9300003051758,8898000,11.7116060256958
"2009-05-22",24.9799995422363,25.7700004577637,24.8999996185303,25.4599990844727,9739300,11.9605903625488
"2009-05-26",25.3899993896484,25.9099998474121,25.1700000762939,25.8600006103516,9067000,12.1484994888306
"2009-05-27",25.8199996948242,25.8700008392334,25.3600006103516,25.4599990844727,8475300,11.9605903625488
"2009-05-28",25.5300006866455,25.8999996185303,25.2199993133545,25.8199996948242,9944700,12.1297130584717
"2009-05-29",25.7999992370605,26.1200008392334,25.6499996185303,26.1100006103516,9636700,12.2659473419189
"2009-06-01",26.2800006866455,26.6700000762939,26.1900005340576,26.6399993896484,11968100,12.514928817749
"2009-06-02",26.5599994659424,27.1399993896484,26.5599994659424,27,11696500,12.6840467453003
"2009-06-03",26.8999996185303,26.9099998474121,26.4300003051758,26.8099994659424,10994400,12.5947895050049
"2009-06-04",26.8999996185303,27.2299995422363,26.6399993896484,27.0400009155273,11081900,12.7028408050537
"2009-06-05",27.2399997711182,27.2399997711182,26.4599990844727,26.6299991607666,10510500,12.5102319717407
"2009-06-08",26.6599998474121,26.8600006103516,26.4300003051758,26.5900001525879,7818300,12.4914436340332
"2009-06-09",26.7299995422363,26.7999992370605,26.1100006103516,26.2099990844727,9309800,12.3129224777222
"2009-06-10",26.3199996948242,26.4899997711182,25.6299991607666,25.8500003814697,13487100,12.1438035964966
"2009-06-11",25.9699993133545,26.4200000762939,25.9200000762939,25.9500007629395,10828000,12.1907806396484
"2009-06-12",25.8999996185303,26.1800003051758,25.7099990844727,25.9400005340576,6588500,12.1860809326172
"2009-06-15",25.8500003814697,25.8500003814697,25.2299995422363,25.2600002288818,9899900,11.8666353225708
"2009-06-16",25.3899993896484,25.3899993896484,24.8099994659424,24.8099994659424,11823300,11.6552362442017
"2009-06-17",24.8799991607666,25.3400001525879,24.7999992370605,24.8799991607666,13226000,11.6881122589111
"2009-06-18",24.9500007629395,25.9799995422363,24.8700008392334,25.8500003814697,11606000,12.1438035964966
"2009-06-19",26.0900001525879,26.0900001525879,25.2900009155273,25.4099998474121,12740300,11.9371023178101
"2009-06-22",25.2999992370605,25.5100002288818,25.1700000762939,25.25,10227700,11.8619337081909
"2009-06-23",25.3400001525879,25.7199993133545,25.2000007629395,25.6299991607666,11278800,12.040452003479
"2009-06-24",25.8199996948242,26,25.6499996185303,25.7399997711182,10982100,12.0921287536621
"2009-06-25",25.8099994659424,26.2000007629395,25.5,25.9699993133545,11882700,12.200177192688
"2009-06-26",25.7299995422363,25.7700004577637,25.2600002288818,25.5599994659424,11061500,12.1431665420532
"2009-06-29",25.5699996948242,25.7600002288818,25.3999996185303,25.5799999237061,6782400,12.1526679992676
"2009-06-30",25.7099990844727,25.8299999237061,25.0799999237061,25.3400001525879,10316400,12.038646697998
"2009-07-01",25.5100002288818,26.7600002288818,25.4899997711182,26.6100006103516,16294200,12.6420030593872
"2009-07-02",26.2600002288818,26.3899993896484,25.8700008392334,25.9599990844727,10720000,12.3332014083862
"2009-07-06",25.9599990844727,26.4799995422363,25.7999992370605,26.4400005340576,11413000,12.561243057251
"2009-07-07",26.3999996185303,26.4300003051758,25.7199993133545,25.75,11953400,12.2334356307983
"2009-07-08",25.8899993896484,25.9500007629395,25.4099998474121,25.7000007629395,12384400,12.2096786499023
"2009-07-09",25.6499996185303,25.9500007629395,25.4500007629395,25.7999992370605,8532900,12.2571868896484
"2009-07-10",25.8999996185303,26.1800003051758,25.5100002288818,26.0799999237061,8514400,12.390209197998
"2009-07-13",26.4200000762939,27,26.3099994659424,26.8799991607666,11298800,12.7702779769897
"2009-07-14",27.0100002288818,27.0900001525879,26.7099990844727,27,7946000,12.8272857666016
"2009-07-15",27.1599998474121,27.5699996948242,27,27.5300006866455,8660800,13.0790872573853
"2009-07-16",27.4799995422363,27.7800006866455,27.4099998474121,27.7299995422363,8567900,13.1740951538086
"2009-07-17",27.8099994659424,27.9400005340576,27.2700004577637,27.4300003051758,7977700,13.0315780639648
"2009-07-20",27.6000003814697,27.6399993896484,27.2099990844727,27.6000003814697,6041000,13.1123390197754
"2009-07-21",27.7999992370605,27.9200000762939,27.2299995422363,27.5799999237061,6511100,13.1028366088867
"2009-07-22",27.9200000762939,28.0499992370605,27.7299995422363,27.9200000762939,10155900,13.2643671035767
"2009-07-23",27.9500007629395,28.7999992370605,27.8400001525879,28.3700008392334,13309300,13.4781513214111
"2009-07-24",28.3999996185303,28.4500007629395,27.9599990844727,28.1200008392334,12195200,13.3593864440918
"2009-07-27",28.1399993896484,28.2900009155273,27.7900009155273,28.2600002288818,7648500,13.4259004592896
"2009-07-28",28.2000007629395,28.5300006866455,28.1299991607666,28.4699993133545,7325300,13.5256624221802
"2009-07-29",28.3600006103516,28.6499996185303,28.2600002288818,28.5400009155273,6515500,13.5589189529419
"2009-07-30",28.8700008392334,29.1100006103516,28.5100002288818,28.5699996948242,9795200,13.5731754302979
"2009-07-31",28.5799999237061,28.7600002288818,28.3299999237061,28.3400001525879,9371700,13.4639053344727
"2009-08-03",28.5499992370605,28.5900001525879,28.0499992370605,28.2000007629395,10950000,13.3973960876465
"2009-08-04",28.1100006103516,28.3500003814697,28.0400009155273,28.3400001525879,8912500,13.4639053344727
"2009-08-05",28.1599998474121,28.4599990844727,27.6900005340576,28.3299999237061,11607800,13.4591503143311
"2009-08-06",28.6299991607666,28.7800006866455,28.2800006866455,28.3600006103516,6375500,13.4734010696411
"2009-08-07",28.7999992370605,28.8799991607666,28.6000003814697,28.7000007629395,8123700,13.6349363327026
"2009-08-10",28.6100006103516,28.6700000762939,28.5,28.6299991607666,5701100,13.6016750335693
"2009-08-11",28.6399993896484,28.7299995422363,28.3700008392334,28.4599990844727,6021700,13.5209083557129
"2009-08-12",28.3099994659424,28.7199993133545,28.2800006866455,28.5,7377800,13.5399179458618
"2009-08-13",28.4099998474121,28.5699996948242,28.1299991607666,28.3500003814697,7914700,13.4686527252197
"2009-08-14",28.3400001525879,28.4599990844727,27.8299999237061,28.1000003814697,6728900,13.3498868942261
"2009-08-17",27.9200000762939,28,27.7000007629395,27.7900009155273,6557100,13.2026081085205
"2009-08-18",27.8799991607666,28.0100002288818,27.6200008392334,27.9400005340576,5916100,13.2738733291626
"2009-08-19",27.8400001525879,28.6399993896484,27.8099994659424,28.6299991607666,10220800,13.6016750335693
"2009-08-20",28.6299991607666,28.6800003051758,28.1800003051758,28.3500003814697,7912100,13.4686527252197
"2009-08-21",28.5900001525879,29.0200004577637,28.3999996185303,28.8099994659424,11596600,13.6871910095215
"2009-08-24",28.8299999237061,28.8299999237061,28.3199996948242,28.3999996185303,9924000,13.4924068450928
"2009-08-25",28.6100006103516,28.8400001525879,28.4500007629395,28.6000003814697,7665500,13.5874223709106
"2009-08-26",28.5799999237061,28.7800006866455,28.2999992370605,28.4599990844727,8262600,13.5209083557129
"2009-08-27",28.5900001525879,28.6700000762939,28.0900001525879,28.4200000762939,6987000,13.5019063949585
"2009-08-28",28.5400009155273,28.5400009155273,28.0900001525879,28.3400001525879,5990800,13.4639053344727
"2009-08-31",28.2399997711182,28.4899997711182,28.1399993896484,28.3500003814697,5493100,13.4686527252197
"2009-09-01",28.4400005340576,28.5300006866455,28,28.0699996948242,9695400,13.3356304168701
"2009-09-02",28.0499992370605,28.0699996948242,27.8500003814697,28.0100002288818,7126800,13.3071241378784
"2009-09-03",28.0499992370605,28.0900001525879,27.5799999237061,27.9899997711182,6759400,13.2976198196411
"2009-09-04",28.0599994659424,28.1800003051758,27.8600006103516,28.1000003814697,4227300,13.3498868942261
"2009-09-08",26.3600006103516,26.9200000762939,26.1399993896484,26.4500007629395,43171900,12.565990447998
"2009-09-09",26.6000003814697,26.8500003814697,26.3999996185303,26.8500003814697,18191600,12.7560272216797
"2009-09-10",26.8999996185303,26.9400005340576,26.1100006103516,26.1900005340576,23755500,12.4424657821655
"2009-09-11",26.3500003814697,26.3999996185303,26.0499992370605,26.1000003814697,17350500,12.399712562561
"2009-09-14",26.1000003814697,26.2700004577637,26.0200004577637,26.1100006103516,12747800,12.4044618606567
"2009-09-15",26.1700000762939,26.2000007629395,26.0100002288818,26.0799999237061,15060300,12.390209197998
"2009-09-16",26.1700000762939,26.4500007629395,26.0499992370605,26.2700004577637,17300200,12.4804744720459
"2009-09-17",26.4500007629395,26.7800006866455,26.4200000762939,26.5200004577637,13075100,12.5992488861084
"2009-09-18",26.7399997711182,26.7800006866455,26.4500007629395,26.7299995422363,12899200,12.6990175247192
"2009-09-21",26.5599994659424,26.9599990844727,26.5499992370605,26.75,10658000,12.708517074585
"2009-09-22",26.8999996185303,26.8999996185303,26.3799991607666,26.4899997711182,10591400,12.5849952697754
"2009-09-23",26.5499992370605,26.6299991607666,26.25,26.2800006866455,11285700,12.4852266311646
"2009-09-24",26.3299999237061,26.5200004577637,26.1800003051758,26.3799991607666,10815300,12.5327339172363
"2009-09-25",26.4300003051758,26.7900009155273,26.3099994659424,26.5300006866455,11697000,12.6039991378784
"2009-09-28",26.2800006866455,26.4599990844727,26.1100006103516,26.1700000762939,10171500,12.5703735351562
"2009-09-29",26.1499996185303,26.2900009155273,25.8999996185303,26.0200004577637,10428600,12.4983263015747
"2009-09-30",26.0300006866455,26.3099994659424,25.75,26.2700004577637,12953100,12.6184024810791
"2009-10-01",26.2299995422363,26.2299995422363,25.7900009155273,25.9899997711182,12950900,12.4839134216309
"2009-10-02",25.8600006103516,26.0100002288818,25.75,25.9500007629395,10994300,12.4646997451782
"2009-10-05",25.9500007629395,26.0599994659424,25.7199993133545,26.0200004577637,8853000,12.4983263015747
"2009-10-06",26.1100006103516,26.2199993133545,26.0200004577637,26.0900001525879,12956800,12.5319509506226
"2009-10-07",26.1000003814697,26.1900005340576,25.9899997711182,26.0499992370605,7773200,12.5127325057983
"2009-10-08",26.25,26.2700004577637,26.0499992370605,26.1100006103516,11039300,12.5415554046631
"2009-10-09",26.1499996185303,26.1800003051758,25.8500003814697,25.9699993133545,8690500,12.4743089675903
"2009-10-12",26.0900001525879,26.3299999237061,25.9899997711182,26.1900005340576,6055300,12.5799798965454
"2009-10-13",26.1700000762939,26.2299995422363,25.9200000762939,25.9899997711182,8203900,12.4839134216309
"2009-10-14",26.0900001525879,26.3999996185303,26.0200004577637,26.2900009155273,11489800,12.6280164718628
"2009-10-15",26.2800006866455,26.6299991607666,26.2800006866455,26.6299991607666,10000200,12.7913284301758
"2009-10-16",26.1599998474121,27.2199993133545,26.0599994659424,27.0300006866455,18995800,12.9834613800049
"2009-10-19",27.0599994659424,27.3199996948242,27.0400009155273,27.2099990844727,11226900,13.069920539856
"2009-10-20",27.25,27.3700008392334,27.0799999237061,27.2299995422363,8363500,13.0795373916626
"2009-10-21",27.2600002288818,27.7299995422363,27.1399993896484,27.4200000762939,15785200,13.1707925796509
"2009-10-22",27.2199993133545,27.3299999237061,26.9799995422363,27.1100006103516,11112000,13.0218925476074
"2009-10-23",26.9899997711182,27.2900009155273,26.8700008392334,27.0499992370605,10450700,12.9930696487427
"2009-10-26",27,27.25,26.5400009155273,26.7000007629395,11128200,12.8249559402466
"2009-10-27",26.7800006866455,26.8700008392334,26.5900001525879,26.7299995422363,9106400,12.8393650054932
"2009-10-28",26.7199993133545,27,26.6499996185303,26.9500007629395,12980500,12.945032119751
"2009-10-29",27.1000003814697,27.5900001525879,26.9799995422363,27.5499992370605,13196600,13.2332344055176
"2009-10-30",27.25,27.6299991607666,27.2399997711182,27.5200004577637,16916200,13.2188272476196
"2009-11-02",27.6299991607666,27.6499996185303,27.3199996948242,27.6399993896484,12116000,13.2764673233032
"2009-11-03",27.6499996185303,27.7000007629395,27.3799991607666,27.5400009155273,10624800,13.2284364700317
"2009-11-04",27.0499992370605,27.0599994659424,26.5699996948242,26.6700000762939,28850500,12.8105430603027
"2009-11-05",26.8400001525879,27.0300006866455,26.6599998474121,27.0300006866455,12784600,12.9834613800049
"2009-11-06",26.8799991607666,27.1200008392334,26.5499992370605,26.7800006866455,11859000,12.8633813858032
"2009-11-09",26.8899993896484,26.9099998474121,26.3099994659424,26.5300006866455,17061700,12.74329662323
"2009-11-10",26.4799995422363,26.9699993133545,26.3500003814697,26.7999992370605,10212200,12.8729877471924
"2009-11-11",26.9099998474121,27.0200004577637,26.7600002288818,26.8199996948242,7371900,12.8825941085815
"2009-11-12",26.8700008392334,27.0200004577637,26.75,26.8400001525879,7855000,12.8922023773193
"2009-11-13",26.8400001525879,27.1200008392334,26.7999992370605,26.9099998474121,6973200,12.9258213043213
"2009-11-16",26.9400005340576,27.6800003051758,26.8799991607666,27.6299991607666,17474100,13.2716598510742
"2009-11-17",27.6299991607666,27.7099990844727,27.4599990844727,27.6399993896484,10575300,13.2764673233032
"2009-11-18",27.5599994659424,27.6200008392334,27.1900005340576,27.2600002288818,10904500,13.0939426422119
"2009-11-19",27.1800003051758,27.2000007629395,26.9099998474121,26.9699993133545,8895700,12.9546422958374
"2009-11-20",27.5900001525879,27.8400001525879,27.1100006103516,27.1700000762939,11395300,13.0507078170776
"2009-11-23",27.2999992370605,27.6100006103516,27.2199993133545,27.3400001525879,9027300,13.1323661804199
"2009-11-24",27.4099998474121,27.4099998474121,26.8600006103516,27.2199993133545,8812900,13.074728012085
"2009-11-25",27.2299995422363,27.2299995422363,26.7399997711182,26.7999992370605,9785500,12.8729877471924
"2009-11-27",26.5799999237061,26.75,26.3500003814697,26.6399993896484,4468600,12.7961320877075
"2009-11-30",26.6599998474121,26.6800003051758,26.4599990844727,26.5799999237061,7565100,12.7673120498657
"2009-12-01",26.8199996948242,26.8600006103516,26.4899997711182,26.5,10528600,12.7288856506348
"2009-12-02",26.6599998474121,26.8999996185303,26.5699996948242,26.6100006103516,8758400,12.7817220687866
"2009-12-03",26.7000007629395,26.7399997711182,26.3999996185303,26.4200000762939,6764200,12.6904544830322
"2009-12-04",26.5699996948242,26.6800003051758,26.3999996185303,26.5699996948242,12821900,12.7625141143799
"2009-12-07",26.5699996948242,26.7999992370605,26.5699996948242,26.6800003051758,9010400,12.8153467178345
"2009-12-08",26.6900005340576,26.8400001525879,26.5,26.6599998474121,8395700,12.8057403564453
"2009-12-09",26.7299995422363,26.7700004577637,26.4799995422363,26.7099990844727,6770500,12.8297576904297
"2009-12-10",26.5100002288818,26.7299995422363,26.5,26.6800003051758,8410000,12.8153467178345
"2009-12-11",26.7000007629395,26.8999996185303,26.6700000762939,26.7900009155273,6218200,12.8681859970093
"2009-12-14",26.9300003051758,27.0799999237061,26.8199996948242,26.9699993133545,7178200,12.9546422958374
"2009-12-15",27.0100002288818,27.0100002288818,26.7999992370605,26.8299999237061,6602000,12.8873996734619
"2009-12-16",26.9899997711182,27.3500003814697,26.8600006103516,27.1499996185303,9948000,13.0411043167114
"2009-12-17",26.9200000762939,27.0400009155273,26.7600002288818,26.8799991607666,9557000,12.9114103317261
"2009-12-18",27.2900009155273,27.2900009155273,26.7999992370605,27.0100002288818,12950100,12.9738597869873
"2009-12-21",27.0699996948242,27.2000007629395,26.9300003051758,26.9899997711182,6472000,12.9642486572266
"2009-12-22",27.1700000762939,27.3899993896484,27.0400009155273,27.2900009155273,6365100,13.1083517074585
"2009-12-23",27.4400005340576,27.4500007629395,27.2800006866455,27.3600006103516,4583600,13.1419744491577
"2009-12-24",27.3600006103516,27.5599994659424,27.3600006103516,27.5599994659424,2225100,13.2380456924438
"2009-12-28",27.4799995422363,27.5,27.3299999237061,27.4799995422363,4368500,13.3399848937988
"2009-12-29",27.4699993133545,27.5499992370605,27.3999996185303,27.4500007629395,5233400,13.3254241943359
"2009-12-30",27.3099994659424,27.5599994659424,27.3099994659424,27.4899997711182,5063600,13.3448419570923
"2009-12-31",27.4300003051758,27.5,27.1700000762939,27.1800003051758,5215900,13.1943502426147
"2010-01-04",27.2999992370605,27.4799995422363,27.1700000762939,27.4300003051758,7953300,13.3157148361206
"2010-01-05",28.3199996948242,28.8099994659424,28.0100002288818,28.7700004577637,37152800,13.9662113189697
"2010-01-06",28.2999992370605,29.1599998474121,28.1000003814697,28.9699993133545,40848800,14.0632934570312
"2010-01-07",29.0499992370605,29.0900001525879,28.5699996948242,28.8999996185303,18359900,14.0293121337891
"2010-01-08",28.7600002288818,28.9400005340576,28.5300006866455,28.9300003051758,1.1e+07,14.0438766479492
"2010-01-11",28.9799995422363,29.1000003814697,28.6299991607666,28.7999992370605,11819700,13.9807691574097
"2010-01-12",28.75,29.3400001525879,28.6399993896484,29.2900009155273,19561000,14.2186422348022
"2010-01-13",29.7099990844727,30.1000003814697,29.1599998474121,29.2299995422363,18000100,14.1895122528076
"2010-01-14",29.4500007629395,29.5900001525879,28.7299995422363,29.1200008392334,10023700,14.1361141204834
"2010-01-15",28.4099998474121,30,28.1000003814697,29.5799999237061,25979600,14.3594207763672
"2010-01-19",29,29.4300003051758,28.6200008392334,29.4099998474121,53008900,14.276891708374
"2010-01-20",28.5400009155273,28.8500003814697,28.3999996185303,28.7800006866455,29477300,13.9710636138916
"2010-01-21",28.6000003814697,28.7000007629395,28.0499992370605,28.2399997711182,29094200,13.7089214324951
"2010-01-22",27.8999996185303,28.1900005340576,27.8299999237061,27.8700008392334,28024500,13.5293064117432
"2010-01-25",27.6000003814697,27.8600006103516,27.5200004577637,27.6900005340576,23989200,13.4419279098511
"2010-01-26",27.2399997711182,27.8299999237061,27.0900001525879,27.7600002288818,33282200,13.4759073257446
"2010-01-27",27.75,28.4699993133545,27.75,28.3500003814697,24109300,13.7623243331909
"2010-01-28",28.2700004577637,28.4500007629395,27.9899997711182,28.0400009155273,21415500,13.6118297576904
"2010-01-29",27.9300003051758,28.1000003814697,27.6499996185303,27.6599998474121,15402500,13.4273653030396
"2010-02-01",27.8299999237061,28.1200008392334,27.6399993896484,28.0599994659424,16347600,13.6215448379517
"2010-02-02",28.1499996185303,28.6499996185303,28.0699996948242,28.5,22109600,13.8351402282715
"2010-02-03",28.3799991607666,28.9200000762939,28.2700004577637,28.4799995422363,27546500,13.8254308700562
"2010-02-04",28.0699996948242,28.4200000762939,27.8700008392334,28.3899993896484,58782300,13.7817363739014
"2010-02-05",28.2999992370605,28.6200008392334,27.8299999237061,28.4400005340576,53305800,13.8060102462769
"2010-02-08",28.4599990844727,28.6599998474121,28.3500003814697,28.3600006103516,20271300,13.7671747207642
"2010-02-09",28.4799995422363,29.0100002288818,28.4099998474121,28.8999996185303,24555300,14.0293121337891
"2010-02-10",28.9699993133545,29.0499992370605,28.75,28.9300003051758,19987800,14.0438766479492
"2010-02-11",29.0200004577637,29.1499996185303,28.75,28.9899997711182,21738800,14.0730056762695
"2010-02-12",29,29.0900001525879,28.5599994659424,29.0900001525879,74196600,14.1215476989746
"2010-02-16",28.6800003051758,28.9699993133545,28.3199996948242,28.9699993133545,54149700,14.0632934570312
"2010-02-17",28.8600006103516,28.9500007629395,28.4500007629395,28.6299991607666,24839500,13.8982400894165
"2010-02-18",28.6499996185303,28.8099994659424,28.4799995422363,28.8099994659424,20606500,13.9856243133545
"2010-02-19",28.7600002288818,29.0499992370605,28.6499996185303,28.9200000762939,15497300,14.0390281677246
"2010-02-22",28.8899993896484,29.0900001525879,28.6499996185303,28.9500007629395,27353400,14.0535831451416
"2010-02-23",29.0699996948242,29.3700008392334,28.9200000762939,29.1299991607666,27848300,14.1409702301025
"2010-02-24",29.2000007629395,29.2999992370605,28.9899997711182,29.0499992370605,22312000,14.1021289825439
"2010-02-25",28.7900009155273,28.9799995422363,28.5300006866455,28.8099994659424,22799300,13.9856243133545
"2010-02-26",28.75,28.7700004577637,28.2999992370605,28.4300003051758,26546400,13.8011560440063
"2010-03-01",28.4300003051758,28.7600002288818,28.3799991607666,28.7199993133545,13289700,13.9419326782227
"2010-03-02",28.8199996948242,29.1299991607666,28.75,28.9099998474121,13813800,14.0341691970825
"2010-03-03",28.9899997711182,29.0699996948242,28.8799991607666,28.9699993133545,13534300,14.0632934570312
"2010-03-04",29,29.2199993133545,28.9899997711182,29.0799999237061,11131100,14.1166944503784
"2010-03-05",29.1900005340576,29.3799991607666,29.0200004577637,29.3400001525879,12133500,14.2429084777832
"2010-03-08",29.3600006103516,29.4300003051758,29.0900001525879,29.1700000762939,7578600,14.1603851318359
"2010-03-09",29.3899993896484,29.4400005340576,29.1599998474121,29.2299995422363,14592500,14.1895122528076
"2010-03-10",29.2700004577637,29.5100002288818,29.1700000762939,29.3799991607666,13906700,14.2623300552368
"2010-03-11",29.3199996948242,29.4200000762939,29.1100006103516,29.4200000762939,8597100,14.2817459106445
"2010-03-12",29.3799991607666,29.6000003814697,29.3400001525879,29.4500007629395,8989700,14.2963066101074
"2010-03-15",29.4099998474121,29.7700004577637,29.3999996185303,29.5599994659424,9896900,14.3497142791748
"2010-03-16",29.75,29.7700004577637,29.5,29.6900005340576,11378600,14.4128160476685
"2010-03-17",29.7399997711182,29.7900009155273,29.5400009155273,29.7000007629395,15558100,14.4176721572876
"2010-03-18",29.7600002288818,29.9899997711182,29.6800003051758,29.8299999237061,10776900,14.4807739257812
"2010-03-19",29.6299991607666,29.9899997711182,29.5,29.6299991607666,16581600,14.3836870193481
"2010-03-22",29.5599994659424,29.8299999237061,29.5100002288818,29.7299995422363,8633800,14.4322271347046
"2010-03-23",29.8299999237061,30.7999992370605,29.7600002288818,30.7800006866455,28224800,14.941951751709
"2010-03-24",30.7600002288818,30.8899993896484,30.5799999237061,30.7199993133545,17918800,14.9128160476685
"2010-03-25",30.7900009155273,30.9799995422363,30.7299995422363,30.7999992370605,14827800,14.9516496658325
"2010-03-26",30.7399997711182,30.8400001525879,30.3299999237061,30.6299991607666,17103100,14.8691310882568
"2010-03-29",30.3999996185303,30.6000003814697,30.2600002288818,30.5400009155273,10126800,14.9671440124512
"2010-03-30",30.6299991607666,30.7900009155273,30.3400001525879,30.5,9197700,14.9475431442261
"2010-03-31",30.5200004577637,30.5200004577637,30.2000007629395,30.2399997711182,8654100,14.820122718811
"2010-04-01",30.3999996185303,30.5,30.2000007629395,30.3400001525879,9584100,14.8691329956055
"2010-04-05",30.4799995422363,30.5300006866455,30.1599998474121,30.2099990844727,10098800,14.8054208755493
"2010-04-06",30.2000007629395,30.25,30.0200004577637,30.0799999237061,10026400,14.7417135238647
"2010-04-07",30.0599994659424,30.3199996948242,30,30.0699996948242,8486300,14.7368078231812
"2010-04-08",30,30.2900009155273,29.9099998474121,30.1299991607666,7826900,14.7662105560303
"2010-04-09",30.1700000762939,30.2900009155273,29.9799995422363,30.2399997711182,11309700,14.820122718811
"2010-04-12",30.3199996948242,30.4099998474121,30.2399997711182,30.3400001525879,5293300,14.8691329956055
"2010-04-13",30.2600002288818,30.7299995422363,30.2099990844727,30.6499996185303,10297400,15.0210561752319
"2010-04-14",30.6700000762939,30.8899993896484,30.5499992370605,30.8799991607666,9356100,15.1337747573853
"2010-04-15",30.8799991607666,31.0900001525879,30.6599998474121,31.0699996948242,15277900,15.2268915176392
"2010-04-16",30.8700008392334,30.9599990844727,30.5400009155273,30.6599998474121,11718000,15.0259571075439
"2010-04-19",30.6599998474121,30.8299999237061,30.2900009155273,30.7900009155273,10369100,15.0896711349487
