"Index","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2006-07-26",32.7000007629395,33,32.0299987792969,32.2799987792969,3201200,13.7734174728394
"2006-07-27",32.2799987792969,32.4000015258789,31.9599990844727,32.310001373291,2371400,13.7862138748169
"2006-07-28",32.3600006103516,32.7000007629395,32.310001373291,32.6800003051758,2586900,13.9440908432007
"2006-07-31",32.5299987792969,32.5800018310547,32.310001373291,32.4000015258789,1361400,13.8246192932129
"2006-08-01",32.4099998474121,32.6599998474121,32,32.4599990844727,2486500,13.8502244949341
"2006-08-02",32.5499992370605,32.75,32.3800010681152,32.439998626709,1547300,13.8416872024536
"2006-08-03",32.5200004577637,32.7200012207031,32.4099998474121,32.4900016784668,1855300,13.8630247116089
"2006-08-04",32.5299987792969,32.689998626709,32.4599990844727,32.4799995422363,1438300,13.8587512969971
"2006-08-07",32.5,32.7700004577637,32.4099998474121,32.7299995422363,2057700,13.965425491333
"2006-08-08",32.7700004577637,33.1199989318848,32.7700004577637,33.0499992370605,2762700,14.1019639968872
"2006-08-09",33.0800018310547,33.5,33.0099983215332,33.3499984741211,2474900,14.2299718856812
"2006-08-10",33.3600006103516,33.9500007629395,33.25,33.75,3568900,14.4006462097168
"2006-08-11",33.6300010681152,33.8300018310547,33.5499992370605,33.7400016784668,997300,14.3963804244995
"2006-08-14",33.7400016784668,34.25,33.7400016784668,34.1199989318848,3067800,14.5585126876831
"2006-08-15",33.7000007629395,34.0800018310547,33.4199981689453,33.5099983215332,2880200,14.2982406616211
"2006-08-16",33.4300003051758,33.5099983215332,33.1399993896484,33.3600006103516,1931900,14.2342376708984
"2006-08-17",33.2599983215332,33.3199996948242,32.7200012207031,32.9099998474121,3753700,14.0422267913818
"2006-08-18",32.9099998474121,32.9900016784668,32.4099998474121,32.560001373291,5232100,13.8928861618042
"2006-08-21",32.560001373291,33.0999984741211,32.4700012207031,33.0299987792969,3291000,14.0934219360352
"2006-08-22",33.0699996948242,33.0699996948242,32.7099990844727,32.75,1256900,13.9739580154419
"2006-08-23",32.7900009155273,33.25,32.6100006103516,32.8499984741211,1212000,14.0166311264038
"2006-08-24",32.8699989318848,33.2999992370605,32.8699989318848,33.1800003051758,1837400,14.1574306488037
"2006-08-25",33.0699996948242,33.2099990844727,32.8600006103516,32.8699989318848,1213000,14.0251607894897
"2006-08-28",32.9500007629395,33.1100006103516,32.5900001525879,33.0299987792969,1560200,14.0934219360352
"2006-08-29",33,33.5999984741211,32.9000015258789,33.439998626709,2710600,14.2683696746826
"2006-08-30",33.5400009155273,34.2000007629395,33.4099998474121,33.7400016784668,3627400,14.3963804244995
"2006-08-31",33.9000015258789,34.0400009155273,33.6699981689453,33.9099998474121,1382700,14.4689130783081
"2006-09-01",33.8300018310547,34.0999984741211,33.810001373291,34.0200004577637,1028300,14.5158472061157
"2006-09-05",34,34.1399993896484,33.810001373291,33.8499984741211,1207100,14.4433126449585
"2006-09-06",33.8499984741211,33.8899993896484,33.3300018310547,33.5,2553300,14.2939739227295
"2006-09-07",33.2599983215332,33.6599998474121,33.189998626709,33.5099983215332,1832600,14.4057483673096
"2006-09-08",33.4700012207031,33.75,33.4199981689453,33.6399993896484,1342700,14.4616365432739
"2006-09-11",33.7200012207031,33.8600006103516,33.439998626709,33.7700004577637,2012800,14.5175104141235
"2006-09-12",33.7799987792969,33.9599990844727,33.4799995422363,33.8800010681152,2799700,14.5648078918457
"2006-09-13",33.939998626709,33.9500007629395,33.4500007629395,33.5499992370605,2037000,14.4229383468628
"2006-09-14",33.7000007629395,34.0900001525879,33.6399993896484,34.0400009155273,2869200,14.6335878372192
"2006-09-15",33.939998626709,34.0699996948242,33.5,33.9799995422363,1591800,14.6077966690063
"2006-09-18",34.060001373291,34.4799995422363,33.9199981689453,34.0900001525879,2126600,14.6550855636597
"2006-09-19",33.9799995422363,34.0299987792969,33.5999984741211,34.0099983215332,2035500,14.6206903457642
"2006-09-20",34.1199989318848,34.3899993896484,33.9500007629395,34.0900001525879,1506400,14.6550855636597
"2006-09-21",34.1599998474121,34.2599983215332,33.7099990844727,33.9700012207031,1556500,14.6034955978394
"2006-09-22",34.0999984741211,34.25,33.8600006103516,34.25,1537000,14.7238674163818
"2006-09-25",34.1599998474121,35.6599998474121,33.8499984741211,35.2999992370605,9748800,15.1752595901489
"2006-09-26",35.0800018310547,36,34.75,35.7000007629395,10680200,15.3472061157227
"2006-09-27",35.7000007629395,36.4700012207031,35.6199989318848,36,4875000,15.4761800765991
"2006-09-28",36,36,35.6599998474121,35.8499984741211,3174100,15.4117012023926
"2006-09-29",35.310001373291,35.7200012207031,35.25,35.6599998474121,4579300,15.3300151824951
"2006-10-02",35.6500015258789,35.7000007629395,35.2799987792969,35.2999992370605,2201200,15.1752595901489
"2006-10-03",35.4300003051758,35.6199989318848,35.2299995422363,35.3300018310547,2115500,15.1881504058838
"2006-10-04",35.2299995422363,35.75,35.0699996948242,35.6100006103516,3529200,15.3085231781006
"2006-10-05",35.560001373291,35.7599983215332,35.2999992370605,35.439998626709,2206500,15.2354373931885
"2006-10-06",35.4900016784668,35.9599990844727,35.2700004577637,35.6699981689453,2399000,15.3343133926392
"2006-10-09",35.4900016784668,35.8300018310547,35.25,35.7200012207031,1973300,15.3558082580566
"2006-10-10",35.7700004577637,36.0299987792969,35.4599990844727,36.0299987792969,2648800,15.4890737533569
"2006-10-11",36.0200004577637,36.0200004577637,35.7700004577637,35.8899993896484,2210800,15.4288940429688
"2006-10-12",35.9000015258789,36.6699981689453,35.7999992370605,36.0699996948242,2549800,15.5062742233276
"2006-10-13",36.0999984741211,36.2000007629395,35.6100006103516,35.7700004577637,1913800,15.3773107528687
"2006-10-16",35.6500015258789,35.9000015258789,35.5999984741211,35.8400001525879,2227900,15.4074020385742
"2006-10-17",35.560001373291,35.8400001525879,35.3899993896484,35.6500015258789,1342100,15.3257188796997
"2006-10-18",35.7000007629395,35.8199996948242,35.5900001525879,35.6399993896484,2180500,15.3214159011841
"2006-10-19",35.4000015258789,35.7799987792969,35.2099990844727,35.6800003051758,2734700,15.3386125564575
"2006-10-20",35.5299987792969,35.5999984741211,35.3300018310547,35.4900016784668,2045100,15.2569379806519
"2006-10-23",35.5699996948242,36.4099998474121,35.560001373291,36.2999992370605,4988400,15.6051502227783
"2006-10-24",35.0499992370605,35.5999984741211,33.75,35.3600006103516,10117900,15.2010450363159
"2006-10-25",35.2299995422363,35.6100006103516,34.4500007629395,35.3400001525879,9263900,15.1924543380737
"2006-10-26",35.2900009155273,35.2999992370605,34.4000015258789,34.4900016784668,3711000,14.8270406723022
"2006-10-27",34.3499984741211,34.8199996948242,34.2799987792969,34.5999984741211,2788400,14.8743314743042
"2006-10-30",34.4199981689453,34.7400016784668,34.3699989318848,34.7099990844727,1362300,14.9216222763062
"2006-10-31",34.5999984741211,34.7400016784668,34.3199996948242,34.4000015258789,2062000,14.7883453369141
"2006-11-01",34.4500007629395,34.7299995422363,34.2999992370605,34.3600006103516,2523700,14.7711505889893
"2006-11-02",34.3600006103516,34.4099998474121,34.1199989318848,34.4099998474121,2208700,14.792652130127
"2006-11-03",34.5200004577637,34.5699996948242,33.9199981689453,33.9599990844727,3663400,14.5991983413696
"2006-11-06",34.0999984741211,34.189998626709,33.9199981689453,34.1399993896484,2379200,14.6765794754028
"2006-11-07",34.1399993896484,34.560001373291,34.0800018310547,34.3800010681152,2154800,14.7797517776489
"2006-11-08",33.4799995422363,34.5299987792969,33.4799995422363,34.3600006103516,3116600,14.7711505889893
"2006-11-09",34.3600006103516,34.5999984741211,34.0900001525879,34.1500015258789,1334800,14.6808776855469
"2006-11-10",34.2400016784668,34.4500007629395,34.1300010681152,34.25,1277800,14.7238674163818
"2006-11-13",34.4099998474121,34.8499984741211,34.2000007629395,34.7999992370605,2599600,14.9603090286255
"2006-11-14",34.7999992370605,35.2400016784668,34.6800003051758,35.2400016784668,2689000,15.1494646072388
"2006-11-15",35.2400016784668,35.4500007629395,35.0800018310547,35.310001373291,2812800,15.1795520782471
"2006-11-16",35.4900016784668,35.7200012207031,35.2099990844727,35.5999984741211,2411800,15.3042230606079
"2006-11-17",35.4000015258789,35.5499992370605,35.2200012207031,35.4500007629395,2254100,15.2397356033325
"2006-11-20",35.25,35.7000007629395,35.25,35.5499992370605,1464300,15.2827272415161
"2006-11-21",35.3699989318848,35.5400009155273,35.0400009155273,35.0400009155273,1764200,15.0634870529175
"2006-11-22",34.939998626709,35.4300003051758,34.8600006103516,35.3199996948242,1773300,15.1838512420654
"2006-11-24",35.3300018310547,35.8199996948242,35.1300010681152,35.1800003051758,1133400,15.1236667633057
"2006-11-27",35.25,35.2599983215332,34.4300003051758,34.5499992370605,3603800,14.8528347015381
"2006-11-28",34.2999992370605,35.4000015258789,34.2999992370605,34.3800010681152,2306700,14.7797517776489
"2006-11-29",34.5999984741211,34.9700012207031,34.4500007629395,34.8199996948242,2271900,14.9689073562622
"2006-11-30",34.6399993896484,35.1599998474121,34.6399993896484,35.0499992370605,1951700,15.0677795410156
"2006-12-01",35.1500015258789,35.3600006103516,34.7999992370605,35.0900001525879,1776600,15.0849742889404
"2006-12-04",35.1699981689453,35.2999992370605,34.9199981689453,35.2299995422363,1556400,15.1451597213745
"2006-12-05",35.2999992370605,35.4700012207031,35.1199989318848,35.2400016784668,1888400,15.1494646072388
"2006-12-06",35.1800003051758,35.3499984741211,34.9700012207031,34.9900016784668,1639500,15.041995048523
"2006-12-07",35.0699996948242,35.2400016784668,34.4000015258789,34.5400009155273,2737600,14.8485355377197
"2006-12-08",34.5999984741211,35.0999984741211,34.4799995422363,35,1479100,15.0462894439697
"2006-12-11",35.0099983215332,35.2099990844727,34.810001373291,34.9500007629395,1588300,15.0247983932495
"2006-12-12",35.0699996948242,35.5999984741211,35,35.5400009155273,1809900,15.2784280776978
"2006-12-13",35.5400009155273,35.7400016784668,35.2000007629395,35.2400016784668,1765800,15.1494646072388
"2006-12-14",35.2099990844727,35.7999992370605,35.2099990844727,35.5699996948242,2075900,15.2913265228271
"2006-12-15",35.6599998474121,35.939998626709,35.5200004577637,35.7099990844727,2156400,15.3515148162842
"2006-12-18",35.6199989318848,35.9500007629395,35.5699996948242,35.75,1421600,15.368709564209
"2006-12-19",36.0099983215332,36.0200004577637,35.439998626709,35.6500015258789,1189800,15.3257188796997
"2006-12-20",35.6599998474121,36.1800003051758,35.6399993896484,36.0900001525879,2044500,15.5148735046387
"2006-12-21",36.0900001525879,36.4099998474121,35.9599990844727,36.0200004577637,1640000,15.4847764968872
"2006-12-22",35.8499984741211,35.939998626709,35.5900001525879,35.7299995422363,855500,15.4674587249756
"2006-12-26",35.5999984741211,35.8499984741211,35.3499984741211,35.75,986000,15.4761190414429
"2006-12-27",35.7299995422363,36.0499992370605,35.4700012207031,35.4700012207031,2568800,15.354907989502
"2006-12-28",35.4799995422363,35.8199996948242,35.4000015258789,35.5900001525879,1437500,15.4068574905396
"2006-12-29",35.5200004577637,35.7599983215332,35.4599990844727,35.7000007629395,7407100,15.4544706344604
"2007-01-03",35.7000007629395,36,35.2799987792969,35.6100006103516,2335600,15.415509223938
"2007-01-04",35.0499992370605,35.6699981689453,35,35.5800018310547,2715700,15.4025287628174
"2007-01-05",35.5900001525879,35.5900001525879,34.8400001525879,35.1800003051758,2437100,15.2293634414673
"2007-01-08",35.189998626709,35.189998626709,34.8400001525879,34.9500007629395,1767000,15.1298027038574
"2007-01-09",34.9900016784668,35.2200012207031,34.8499984741211,35.1300010681152,1591300,15.207724571228
"2007-01-10",35.0999984741211,36.0900001525879,34.9000015258789,35.9000015258789,5463800,15.5410528182983
"2007-01-11",35.9000015258789,36.1800003051758,35.4500007629395,35.7799987792969,4418100,15.4891080856323
"2007-01-12",35.7900009155273,36.2000007629395,35.7000007629395,35.7999992370605,2294500,15.4977674484253
"2007-01-16",35.7700004577637,35.9199981689453,35.5200004577637,35.7599983215332,1639700,15.4804525375366
"2007-01-17",35.810001373291,35.8600006103516,35.2200012207031,35.25,1890800,15.259669303894
"2007-01-18",35.2599983215332,35.75,34.9300003051758,35.3499984741211,2186100,15.3029594421387
"2007-01-19",35.4599990844727,35.7799987792969,35.2400016784668,35.6300010681152,1991200,15.4241762161255
"2007-01-22",35.5299987792969,36.0800018310547,35.4799995422363,35.9099998474121,3657100,15.5453824996948
"2007-01-23",35.8199996948242,36.2599983215332,35.1699981689453,35.310001373291,5816000,15.285641670227
"2007-01-24",35.310001373291,35.5,34.9900016784668,35.0400009155273,2543500,15.1687631607056
"2007-01-25",35.1199989318848,35.3699989318848,34.7099990844727,34.7599983215332,3115700,15.047550201416
"2007-01-26",34.6399993896484,35.0200004577637,34.3300018310547,34.5400009155273,4329700,14.9523153305054
"2007-01-29",34.2099990844727,35.310001373291,34,35.1699981689453,3578600,15.2250385284424
"2007-01-30",35.0499992370605,35.0900001525879,34.4199981689453,34.8300018310547,5135600,15.0778522491455
"2007-01-31",34.5800018310547,35.2000007629395,34.1300010681152,34.9199981689453,7517700,15.1168088912964
"2007-02-01",34.9199981689453,34.9799995422363,33.75,33.939998626709,7770600,14.6925745010376
"2007-02-02",34.060001373291,34.0900001525879,33.7000007629395,34.0299987792969,4037400,14.7315320968628
"2007-02-05",34.2299995422363,34.25,33.5200004577637,33.560001373291,3706700,14.5280723571777
"2007-02-06",33.4300003051758,33.8800010681152,33.2200012207031,33.6699981689453,3163200,14.5756845474243
"2007-02-07",33.5200004577637,33.7200012207031,33.4300003051758,33.6100006103516,2905200,14.5497245788574
"2007-02-08",33.4500007629395,33.4900016784668,32.8499984741211,32.9700012207031,5863100,14.2726621627808
"2007-02-09",33.0999984741211,33.9500007629395,33.0499992370605,33.5699996948242,5324500,14.5324077606201
"2007-02-12",33.7400016784668,34.75,33.6100006103516,34.310001373291,5600700,14.8527460098267
"2007-02-13",34.189998626709,34.7700004577637,34.0200004577637,34.5499992370605,4269300,14.9566421508789
"2007-02-14",34.1800003051758,34.5099983215332,34.1100006103516,34.4300003051758,3003100,14.9046955108643
"2007-02-15",34.3300018310547,34.5499992370605,34.0800018310547,34.2200012207031,3081800,14.8137884140015
"2007-02-16",34.2200012207031,34.9799995422363,34.1699981689453,34.9500007629395,3624000,15.1298027038574
"2007-02-20",34.7000007629395,34.8699989318848,33.4500007629395,33.8600006103516,7947300,14.6579437255859
"2007-02-21",33.7999992370605,33.810001373291,33.2099990844727,33.439998626709,4062700,14.4761295318604
"2007-02-22",33.6300010681152,33.75,33.2599983215332,33.2700004577637,2706000,14.4025354385376
"2007-02-23",33.6300010681152,33.6300010681152,32.939998626709,33.2599983215332,1930000,14.3982019424438
"2007-02-26",33.2599983215332,33.4900016784668,33.1199989318848,33.2700004577637,2384200,14.4025354385376
"2007-02-27",33.5200004577637,33.5499992370605,32,32.0800018310547,3796500,13.8873844146729
"2007-02-28",32.2099990844727,32.9700012207031,31.3500003814697,31.9300003051758,5436700,13.8224468231201
"2007-03-01",31.7999992370605,32.5800018310547,31.5900001525879,32.3699989318848,4355900,14.01291847229
"2007-03-02",32.4000015258789,32.5,31.7700004577637,31.8500003814697,3276300,13.7878160476685
"2007-03-05",31.6000003814697,31.9799995422363,31.1800003051758,31.6200008392334,4203200,13.6882495880127
"2007-03-06",31.8500003814697,32.2900009155273,31.6200008392334,32.2299995422363,4375300,13.9523162841797
"2007-03-07",32.2599983215332,32.2999992370605,31.2099990844727,31.3099994659424,5891100,13.5540494918823
"2007-03-08",31.3999996185303,31.8099994659424,31.25,31.3299999237061,3223800,13.5627126693726
"2007-03-09",31.3400001525879,31.6399993896484,31.2199993133545,31.5,5499700,13.636302947998
"2007-03-12",31.5300006866455,32.1399993896484,31.4500007629395,31.9200000762939,7992500,13.818118095398
"2007-03-13",31.6499996185303,31.7600002288818,30.8099994659424,30.9300003051758,12053600,13.4952440261841
"2007-03-14",30.9300003051758,31.0200004577637,29.9500007629395,30.2000007629395,20493600,13.1767358779907
"2007-03-15",30.0400009155273,30.9500007629395,30,30.6000003814697,11873200,13.3512592315674
"2007-03-16",30.5200004577637,30.6000003814697,30.3600006103516,30.4200000762939,9656500,13.2727289199829
"2007-03-19",30.6700000762939,31.0599994659424,30.25,30.8999996185303,11819400,13.4821557998657
"2007-03-20",31.0400009155273,31.5599994659424,30.8500003814697,31.4799995422363,9052300,13.73521900177
"2007-03-21",31.4899997711182,31.5100002288818,31.2099990844727,31.3500003814697,7665100,13.6784954071045
"2007-03-22",31.5,31.9200000762939,31.3099994659424,31.8500003814697,8707000,13.896656036377
"2007-03-23",32.0299987792969,32.2999992370605,31.75,32,10133500,13.9621028900146
"2007-03-26",32.0999984741211,32.1599998474121,31.7999992370605,31.8899993896484,6746600,13.9141092300415
"2007-03-27",31.8899993896484,31.8899993896484,31.5300006866455,31.7000007629395,5709000,13.8312091827393
"2007-03-28",31.5499992370605,31.6499996185303,31.1499996185303,31.4599990844727,8982700,13.7264928817749
"2007-03-29",31.4699993133545,31.7800006866455,31.2999992370605,31.5200004577637,7387700,13.7526693344116
"2007-03-30",31.4200000762939,31.7800006866455,31.0900001525879,31.6599998474121,32441500,13.8137559890747
"2007-04-02",31.6299991607666,31.6299991607666,30.2800006866455,30.8500003814697,50140700,13.4603404998779
"2007-04-03",30.6599998474121,30.7600002288818,30.2800006866455,30.3299999237061,58552300,13.233455657959
"2007-04-04",30.2000007629395,31.1700000762939,30.1800003051758,30.7199993133545,52994600,13.4036197662354
"2007-04-05",30.5499992370605,31.7000007629395,30.5300006866455,31.5799999237061,59724900,13.7788486480713
"2007-04-09",31.2800006866455,31.75,31.0599994659424,31.3099994659424,28330900,13.6610441207886
"2007-04-10",31.2999992370605,31.4599990844727,30.7399997711182,31.2399997711182,36468900,13.6305074691772
"2007-04-11",31.1800003051758,32.0699996948242,30.8999996185303,32.0200004577637,40665000,13.9708318710327
"2007-04-12",32.4000015258789,32.7400016784668,32.2900009155273,32.4500007629395,32890800,14.1584491729736
"2007-04-13",32.5900001525879,32.9099998474121,32.3600006103516,32.7999992370605,22699400,14.3111543655396
"2007-04-16",33,33.0200004577637,32.6300010681152,32.7599983215332,27618000,14.2937049865723
"2007-04-17",32.4799995422363,32.9500007629395,32.2900009155273,32.9000015258789,18776200,14.3547916412354
"2007-04-18",33,33,32.1599998474121,32.2900009155273,23121000,14.0886344909668
"2007-04-19",32.5499992370605,32.9000015258789,32.2000007629395,32.8499984741211,28426400,14.3329677581787
"2007-04-20",33.2299995422363,33.2900009155273,32.939998626709,33.0900001525879,30370100,14.437686920166
"2007-04-23",32.9199981689453,33.3499984741211,32.8400001525879,33.2099990844727,16931600,14.4900455474854
"2007-04-24",33.25,33.5499992370605,33.2400016784668,33.4000015258789,20525300,14.5729475021362
"2007-04-25",33.4000015258789,33.7000007629395,33.3199996948242,33.4700012207031,14244200,14.6034879684448
"2007-04-26",33.0299987792969,33.6699981689453,33.0299987792969,33.560001373291,18431700,14.6427526473999
"2007-04-27",33.0999984741211,33.5699996948242,33.0999984741211,33.560001373291,16034500,14.6427526473999
"2007-04-30",33.5200004577637,33.6800003051758,33.4199981689453,33.4700012207031,18112200,14.6034879684448
"2007-05-01",33.4799995422363,33.560001373291,33.2999992370605,33.4900016784668,19802600,14.6122121810913
"2007-05-02",33.560001373291,33.5900001525879,33.2200012207031,33.2799987792969,21247100,14.5205860137939
"2007-05-03",33.2799987792969,33.4700012207031,32.810001373291,32.8300018310547,16819900,14.3242473602295
"2007-05-04",33.1500015258789,33.3199996948242,32.7599983215332,33.2000007629395,12883000,14.4856843948364
"2007-05-07",33.0999984741211,33.25,32.9300003051758,33,12864000,14.3984184265137
"2007-05-08",32.7599983215332,33,32.4099998474121,32.6599998474121,12943600,14.2500734329224
"2007-05-09",32.5499992370605,32.8199996948242,32.5099983215332,32.7799987792969,14300500,14.3024301528931
"2007-05-10",32.7799987792969,32.8800010681152,32.4599990844727,32.5,12224200,14.1802587509155
"2007-05-11",32.4500007629395,32.5699996948242,32.2900009155273,32.5099983215332,27157000,14.1846265792847
"2007-05-14",32.5099983215332,32.5999984741211,32.439998626709,32.5,20068200,14.1802587509155
"2007-05-15",32.2799987792969,32.6500015258789,32.25,32.5999984741211,17060300,14.2238922119141
"2007-05-16",32.5699996948242,32.810001373291,32.4900016784668,32.7700004577637,17622200,14.2980651855469
"2007-05-17",32.7200012207031,33.0400009155273,32.6699981689453,32.9000015258789,14509200,14.3547916412354
"2007-05-18",33,33.1399993896484,32.8800010681152,33.1100006103516,13618000,14.4464178085327
"2007-05-21",32.9900016784668,33.2700004577637,32.9000015258789,33.189998626709,17568800,14.4813184738159
"2007-05-22",33.25,33.5400009155273,33.189998626709,33.3400001525879,18425000,14.5467643737793
"2007-05-23",33.4500007629395,33.4799995422363,33.25,33.3199996948242,16457600,14.5380411148071
"2007-05-24",33.2000007629395,33.5200004577637,33.0999984741211,33.439998626709,16787100,14.5903978347778
"2007-05-25",33.439998626709,33.5999984741211,33.3699989318848,33.5099983215332,13861600,14.6209402084351
"2007-05-29",33.5099983215332,33.6599998474121,33.3699989318848,33.5099983215332,13012000,14.6209402084351
"2007-05-30",33.25,33.7000007629395,33.2400016784668,33.689998626709,17008700,14.6994762420654
"2007-05-31",33.75,34.560001373291,33.6800003051758,33.8400001525879,24910700,14.7649230957031
"2007-06-01",34.0900001525879,34.439998626709,34,34.4199981689453,15338600,15.0179882049561
"2007-06-04",34.2700004577637,34.5699996948242,34.0999984741211,34.5099983215332,11054300,15.0572576522827
"2007-06-05",34.3699989318848,34.5699996948242,34.1800003051758,34.4500007629395,15634800,15.0310764312744
"2007-06-06",34.25,34.5,34.1599998474121,34.3499984741211,18385500,14.98743724823
"2007-06-07",34.3600006103516,34.9300003051758,34.1100006103516,34.6199989318848,19761500,15.1052522659302
"2007-06-08",34.5999984741211,34.8400001525879,34.2599983215332,34.5099983215332,22185600,15.0572576522827
"2007-06-11",34.5,34.75,34.3699989318848,34.5200004577637,14933100,15.0616159439087
"2007-06-12",34.5,34.6699981689453,34.3300018310547,34.5099983215332,14028400,15.0572576522827
"2007-06-13",34.3699989318848,35.3699989318848,34.3699989318848,35.25,27776300,15.3801364898682
"2007-06-14",35.25,35.5099983215332,34.7099990844727,35.4199981689453,20571600,15.4542980194092
"2007-06-15",35.4199981689453,35.5900001525879,35.2000007629395,35.310001373291,15183000,15.406304359436
"2007-06-18",35.310001373291,35.6699981689453,35.0400009155273,35.1100006103516,16214200,15.3190422058105
"2007-06-19",34.9599990844727,35.0800018310547,34.560001373291,34.6500015258789,18991600,15.1183433532715
"2007-06-20",34.6500015258789,34.7599983215332,34.2900009155273,34.4599990844727,17227600,15.0354375839233
"2007-06-21",34.3699989318848,37.2000007629395,34.25,36.7400016784668,57834100,16.0302391052246
"2007-06-22",36.7000007629395,36.7000007629395,36.0999984741211,36.25,26934000,15.8164472579956
"2007-06-25",36.2099990844727,36.4000015258789,35.5400009155273,35.6100006103516,19130800,15.537202835083
"2007-06-26",35.5999984741211,35.6199989318848,34.8199996948242,34.939998626709,20142300,15.3526582717896
"2007-06-27",34.6199989318848,35.9300003051758,34.6100006103516,35.7400016784668,22071800,15.7041788101196
"2007-06-28",35.4099998474121,35.7999992370605,35.2999992370605,35.3699989318848,13380100,15.5415964126587
"2007-06-29",35.4000015258789,35.75,35.0699996948242,35.25,14336800,15.4888772964478
"2007-07-02",35.5800018310547,35.5999984741211,34.9199981689453,35.5299987792969,10179800,15.6119031906128
"2007-07-03",35.0299987792969,35.2000007629395,34.5,34.6599998474121,14020900,15.2296266555786
"2007-07-05",34.5299987792969,35,34.25,34.4599990844727,15584800,15.1417388916016
"2007-07-06",34.5499992370605,34.5999984741211,34.0499992370605,34.2400016784668,17917300,15.0450773239136
"2007-07-09",34.2400016784668,35.5200004577637,33.9599990844727,35.0099983215332,37447600,15.3834133148193
"2007-07-10",34.7200012207031,35.439998626709,34.2799987792969,34.4000015258789,16711400,15.1153812408447
"2007-07-11",34.3199996948242,34.7200012207031,34.1599998474121,34.2799987792969,11106700,15.0626544952393
"2007-07-12",34.4900016784668,34.8800010681152,34.2400016784668,34.7999992370605,10761500,15.2911338806152
"2007-07-13",34.939998626709,36.8499984741211,34.5499992370605,35.8899993896484,20420300,15.7700777053833
"2007-07-16",35.7400016784668,36.0299987792969,35.2099990844727,35.5200004577637,13373200,15.6075057983398
"2007-07-17",35.6300010681152,36,35.5200004577637,35.8699989318848,11305100,15.7612991333008
"2007-07-18",35.8600006103516,36.3499984741211,35.4900016784668,35.7000007629395,15530300,15.6866025924683
"2007-07-19",35.9700012207031,36.4700012207031,35.6500015258789,36.3300018310547,13064500,15.9634246826172
"2007-07-20",36.2999992370605,36.2999992370605,35.3699989318848,35.5299987792969,14182300,15.6119031906128
"2007-07-23",35.5699996948242,35.9599990844727,35.2700004577637,35.6100006103516,9728500,15.6470565795898
"2007-07-24",36.0999984741211,36.1800003051758,34.6300010681152,34.8400001525879,18176200,15.3087100982666
"2007-07-25",34.9000015258789,35.0999984741211,34.5099983215332,34.8400001525879,15105400,15.3087100982666
"2007-07-26",35,35,32.9500007629395,33.439998626709,29078800,14.6935529708862
"2007-07-27",33.6800003051758,34.0499992370605,32.7700004577637,32.8899993896484,22904200,14.4518890380859
"2007-07-30",33.0999984741211,34.0099983215332,32.7200012207031,32.9799995422363,26154300,14.4914293289185
"2007-07-31",33.2400016784668,33.2400016784668,32.5699996948242,32.75,21629200,14.3903684616089
"2007-08-01",33.0999984741211,33.2000007629395,31.75,32.4300003051758,31952800,14.2497549057007
"2007-08-02",32.6500015258789,32.9500007629395,32.0999984741211,32.5499992370605,16138400,14.3024845123291
"2007-08-03",32.689998626709,32.9199981689453,31.9500007629395,31.9599990844727,11441600,14.0432405471802
"2007-08-06",32.1800003051758,32.8300018310547,31.5100002288818,32.7000007629395,16878100,14.3683996200562
"2007-08-07",32.4700012207031,32.8300018310547,32.2099990844727,32.5699996948242,11057200,14.311276435852
"2007-08-08",32.6800003051758,32.8199996948242,32.1399993896484,32.7799987792969,13128100,14.4035501480103
"2007-08-09",32.310001373291,32.4799995422363,31.4500007629395,31.4500007629395,15952600,13.8191442489624
"2007-08-10",31.3099994659424,32.3300018310547,30.5100002288818,32.1399993896484,17982900,14.1223297119141
"2007-08-13",32.2799987792969,32.6699981689453,32.1500015258789,32.2000007629395,25740800,14.1487016677856
"2007-08-14",32.4799995422363,32.9199981689453,32.2799987792969,32.4799995422363,11965300,14.271728515625
"2007-08-15",32.5,32.6500015258789,31.6599998474121,31.75,10509000,13.9509677886963
"2007-08-16",31.6599998474121,32.1199989318848,30.5300006866455,31.1499996185303,18587000,13.6873226165771
"2007-08-17",31.8899993896484,31.8899993896484,30.8500003814697,31.3099994659424,17115300,13.7576303482056
"2007-08-20",31.3999996185303,31.8500003814697,31.1800003051758,31.7000007629395,10630800,13.9289979934692
"2007-08-21",31.5400009155273,31.9799995422363,31.4200000762939,31.6399993896484,8193300,13.9026327133179
"2007-08-22",31.7800006866455,32.0999984741211,31.6599998474121,32.060001373291,7841000,14.0871801376343
"2007-08-23",32.0800018310547,32.3800010681152,31.75,32.0999984741211,6266300,14.1047582626343
"2007-08-24",32.25,32.5299987792969,31.9799995422363,32.4900016784668,4484000,14.2761240005493
"2007-08-27",32.2999992370605,32.8499984741211,32.2599983215332,32.4099998474121,11188200,14.2409734725952
"2007-08-28",32.2099990844727,32.3600006103516,31.7399997711182,31.7800006866455,8929500,13.964150428772
"2007-08-29",31.8099994659424,31.9899997711182,31.6599998474121,31.9200000762939,13389600,14.0256643295288
"2007-08-30",31.5,32.4500007629395,31.5,31.8500003814697,7625000,13.9949073791504
"2007-08-31",31.9200000762939,32.3699989318848,31.8500003814697,32.060001373291,9380200,14.0871801376343
