"Index","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2008-12-23",14.3999996185303,14.539999961853,13.8900003433228,13.9700002670288,2977100,8.79121208190918
"2008-12-24",14.1400003433228,14.1400003433228,13.75,13.9200000762939,996400,8.7597484588623
"2008-12-26",14.0500001907349,14.1300001144409,13.8699998855591,14.0900001525879,1100100,8.86672687530518
"2008-12-29",13.9499998092651,14.2600002288818,13.9200000762939,14.1199998855591,2493700,8.88560771942139
"2008-12-30",14.1199998855591,14.4200000762939,14.039999961853,14.3699998855591,3138800,9.04293060302734
"2008-12-31",14.3400001525879,14.8900003433228,14.3000001907349,14.8100004196167,3728000,9.31981754302979
"2009-01-02",14.8299999237061,15.1899995803833,14.4499998092651,15.0900001525879,3326500,9.49602127075195
"2009-01-05",14.9499998092651,15.1899995803833,14.75,14.9499998092651,3315100,9.40791988372803
"2009-01-06",14.9499998092651,15.2399997711182,14.8199996948242,14.9799995422363,3590000,9.42679786682129
"2009-01-07",14.7700004577637,15.0299997329712,14.5799999237061,14.6999998092651,4378500,9.25059509277344
"2009-01-08",14.6700000762939,14.9899997711182,14.6099996566772,14.9399995803833,3190800,9.40162467956543
"2009-01-09",15,15.0799999237061,14.4799995422363,14.5699996948242,3347300,9.16878795623779
"2009-01-12",14.5200004577637,14.7799997329712,14.2799997329712,14.460000038147,4214200,9.09956741333008
"2009-01-13",14.6199998855591,14.6199998855591,14.0500001907349,14.3599996566772,8034100,9.03663730621338
"2009-01-14",14.0200004577637,14.1999998092651,13.289999961853,13.3599996566772,8751200,8.40734386444092
"2009-01-15",13.4099998474121,14.3900003433228,13.289999961853,13.9899997711182,9868500,8.80379962921143
"2009-01-16",14.2799997329712,14.6899995803833,13.8100004196167,14.1499996185303,6514600,8.90448474884033
"2009-01-20",13.6400003433228,14.8000001907349,13,13,10066000,8.18080043792725
"2009-01-21",13.5799999237061,13.6300001144409,12.7700004577637,13.5600004196167,10998600,8.53320217132568
"2009-01-22",13.0500001907349,13.25,12.3299999237061,12.3599996566772,8942800,7.77805137634277
"2009-01-23",11.9700002670288,12.6999998092651,11.9700002670288,12.6300001144409,6338600,7.94796180725098
"2009-01-26",12.4799995422363,12.8999996185303,11.9499998092651,12.1300001144409,7279400,7.6333179473877
"2009-01-27",12.25,12.3500003814697,11.9099998474121,12.3000001907349,5567800,7.74029541015625
"2009-01-28",13,13.4700002670288,12.6499996185303,13.4399995803833,8187100,8.45768928527832
"2009-01-29",13.0799999237061,13.1899995803833,12.4899997711182,12.4899997711182,6042100,7.85985803604126
"2009-01-30",12.6400003433228,12.710000038147,11.8999996185303,12.1499996185303,6517900,7.64590072631836
"2009-02-02",11.9200000762939,12.25,11.5600004196167,12.1800003051758,5047900,7.66477966308594
"2009-02-03",12.1999998092651,12.6400003433228,12.1400003433228,12.5200004577637,5744500,7.87873840332031
"2009-02-04",12.6199998855591,12.8000001907349,12.3900003433228,12.6099996566772,5993000,7.9353756904602
"2009-02-05",12.5200004577637,12.8999996185303,12.4700002670288,12.6700000762939,6049000,7.97313356399536
"2009-02-06",12.8199996948242,13.1499996185303,12.6099996566772,13.0900001525879,6709300,8.23743534088135
"2009-02-09",13.1000003814697,13.3500003814697,12.9099998474121,13.2299995422363,4157300,8.32553672790527
"2009-02-10",13.0100002288818,13.2299995422363,12.0699996948242,12.1599998474121,9176900,7.65219497680664
"2009-02-11",12.5,12.8199996948242,12.3500003814697,12.789999961853,5847300,8.04864883422852
"2009-02-12",12.5600004196167,13.2200002670288,11.6199998855591,13.1400003433228,7762300,8.26889896392822
"2009-02-13",13.0500001907349,13.2600002288818,12.7700004577637,12.7799997329712,5200500,8.04235649108887
"2009-02-17",12,12.539999961853,11.9200000762939,12.1000003814697,6979800,7.61443758010864
"2009-02-18",12.1700000762939,12.5299997329712,11.9499998092651,12.0900001525879,6181400,7.60814332962036
"2009-02-19",12.3000001907349,12.4099998474121,11.7600002288818,11.8100004196167,6441600,7.4319429397583
"2009-02-20",11.6499996185303,12.1400003433228,11.3999996185303,11.8900003433228,10117300,7.48228359222412
"2009-02-23",12.0799999237061,12.0799999237061,11.4499998092651,11.4799995422363,6704800,7.2242751121521
"2009-02-24",11.5799999237061,12.2399997711182,11.4399995803833,12.2299995422363,8731200,7.69624519348145
"2009-02-25",12.3800001144409,12.3800001144409,11.6199998855591,11.9099998474121,8255700,7.49487161636353
"2009-02-26",11.9499998092651,12.2700004577637,11.9300003051758,12.0600004196167,6880200,7.58926391601562
"2009-02-27",11.75,11.8199996948242,11.3400001525879,11.5699996948242,9658900,7.28091192245483
"2009-03-02",11.3400001525879,11.7799997329712,11.1800003051758,11.2200002670288,7541600,7.06065940856934
"2009-03-03",11.4200000762939,11.4700002670288,10.8000001907349,11.0799999237061,8304400,6.97255849838257
"2009-03-04",11.1999998092651,11.6300001144409,10.8299999237061,11.3500003814697,9710000,7.14246702194214
"2009-03-05",11.1400003433228,11.2200002670288,10.1899995803833,10.3800001144409,10672100,6.53205394744873
"2009-03-06",10.4200000762939,10.5,9.98999977111816,10.3199996948242,7934900,6.49429607391357
"2009-03-09",10.1499996185303,10.4200000762939,9.77999973297119,9.89000034332275,11071300,6.22370195388794
"2009-03-10",10.0900001525879,10.5100002288818,9.76000022888184,10.5100002288818,13353800,6.61386156082153
"2009-03-11",10.6099996566772,11.5600004196167,10.5699996948242,11.1199998855591,17019000,6.99773073196411
"2009-03-12",10.9099998474121,12.1000003814697,10.8599996566772,12,10175300,7.55150508880615
"2009-03-13",12.0200004577637,12.3299999237061,11.8299999237061,12.3100004196167,7089300,7.74658823013306
"2009-03-16",12.4499998092651,12.5500001907349,11.9499998092651,11.9899997711182,8841200,7.54521465301514
"2009-03-17",12.0200004577637,12.7799997329712,11.8299999237061,12.7399997711182,6093700,8.01718330383301
"2009-03-18",12.7399997711182,13.3900003433228,12.3000001907349,13.3800001144409,9993600,8.41992950439453
"2009-03-19",13.6700000762939,13.6700000762939,12.9099998474121,12.9700002670288,7696400,8.16192054748535
"2009-03-20",13.1800003051758,13.3299999237061,12.5200004577637,12.8599996566772,7752300,8.09270000457764
"2009-03-23",13.2399997711182,14.0299997329712,13.0699996948242,13.8900003433228,9271000,8.74087047576904
"2009-03-24",13.5500001907349,13.8000001907349,13.0299997329712,13.4700002670288,7714500,8.47656726837158
"2009-03-25",13.3900003433228,13.8400001525879,12.8900003433228,13.5900001525879,8018800,8.55208015441895
"2009-03-26",13.6800003051758,13.75,13.1999998092651,13.6000003814697,6531600,8.55837631225586
"2009-03-27",13.210000038147,13.6800003051758,13.1800003051758,13.4300003051758,5535400,8.45139598846436
"2009-03-30",13.1499996185303,13.3500003814697,12.7799997329712,12.789999961853,7426500,8.04864883422852
"2009-03-31",13.1000003814697,13.5200004577637,12.8000001907349,13.4399995803833,7884300,8.45768928527832
"2009-04-01",13.1099996566772,13.8599996566772,13.1000003814697,13.8000001907349,5806600,8.68423366546631
"2009-04-02",14.1300001144409,14.5200004577637,13.6899995803833,13.75,8717600,8.65276908874512
"2009-04-03",13.6000003814697,13.8400001525879,13.3500003814697,13.7299995422363,5840700,8.64018249511719
"2009-04-06",13,13.8999996185303,13,13.8199996948242,4614100,8.69682025909424
"2009-04-07",13.5299997329712,14,13.460000038147,13.5699996948242,4753000,8.53949546813965
"2009-04-08",13.6999998092651,14.0699996948242,13.6999998092651,14.0500001907349,3889900,8.84155750274658
"2009-04-09",14.8100004196167,14.8800001144409,13.8500003814697,14.7299995422363,9851400,9.26947975158691
"2009-04-13",14.5500001907349,15.0500001907349,14.4200000762939,14.960000038147,7628900,9.41421318054199
"2009-04-14",14.5100002288818,15,14.3000001907349,14.4499998092651,10126500,9.09327411651611
"2009-04-15",14.1499996185303,15.8100004196167,13.8599996566772,15.8000001907349,10937900,9.94281578063965
"2009-04-16",15.8699998855591,16.0300006866455,15.5299997329712,15.7799997329712,7464500,9.93023300170898
"2009-04-17",15.6000003814697,16.0200004577637,15.3800001144409,15.8299999237061,12418300,9.96169471740723
"2009-04-20",15.4099998474121,16.1499996185303,15.2200002670288,15.2399997711182,9072300,9.5904130935669
"2009-04-21",14.8299999237061,16.2299995422363,14.8299999237061,16.1900005340576,9427100,10.1882390975952
"2009-04-22",15.7799997329712,16.0599994659424,15.3500003814697,15.3699998855591,9334500,9.67222118377686
"2009-04-23",15.3699998855591,15.8500003814697,14.9399995803833,15.7399997711182,6794900,9.90506076812744
"2009-04-24",15.789999961853,15.9499998092651,15.210000038147,15.460000038147,9690800,9.72885799407959
"2009-04-27",15.1700000762939,15.8900003433228,15.1700000762939,15.6099996566772,6029100,9.82325172424316
"2009-04-28",15.8400001525879,15.8500003814697,15.3000001907349,15.4399995803833,4954400,9.71627235412598
"2009-04-29",15.6199998855591,15.789999961853,15.3699998855591,15.6000003814697,7908200,9.81695747375488
"2009-04-30",15.6999998092651,15.6999998092651,15.2399997711182,15.2799997329712,6013400,9.61558628082275
"2009-05-01",15.2600002288818,15.539999961853,15.1800003051758,15.289999961853,5081900,9.62188053131104
"2009-05-04",15.3299999237061,15.7600002288818,14.9700002670288,15.6700000762939,10334800,9.86100959777832
"2009-05-05",15.5299997329712,15.789999961853,15.3599996566772,15.5200004577637,5887800,9.76661682128906
"2009-05-06",15.5600004196167,16.1299991607666,15.5500001907349,16.0799999237061,8158800,10.1190204620361
"2009-05-07",16.2399997711182,16.2399997711182,15.5500001907349,15.6199998855591,7435300,9.82954597473145
"2009-05-08",15.75,16.1700000762939,15.5500001907349,16.1299991607666,8711500,10.1504859924316
"2009-05-11",15.6700000762939,15.8800001144409,15.2399997711182,15.3199996948242,6924500,9.64076042175293
"2009-05-12",15.539999961853,15.789999961853,15.210000038147,15.4499998092651,7198400,9.72256755828857
"2009-05-13",15.3900003433228,16.0900001525879,15.0699996948242,15.5200004577637,8798100,9.76661682128906
"2009-05-14",15.460000038147,16.3500003814697,15.4499998092651,16.2600002288818,9465000,10.2322912216187
"2009-05-15",16.2000007629395,16.3799991607666,15.8800001144409,16,5562400,10.0686750411987
"2009-05-18",16.25,16.6000003814697,15.75,16.5,8335700,10.3833227157593
"2009-05-19",16.2999992370605,16.9099998474121,16.1700000762939,16.5699996948242,7100500,10.4273729324341
"2009-05-20",16.8199996948242,17,16.1200008392334,16.2099990844727,5539100,10.2008285522461
"2009-05-21",16.0100002288818,16.2199993133545,15.710000038147,15.9399995803833,5807900,10.0309181213379
"2009-05-22",16.0599994659424,16.2800006866455,15.7799997329712,15.960000038147,3199800,10.0435056686401
"2009-05-26",15.8500003814697,16.5599994659424,15.8500003814697,16.5599994659424,6202000,10.4210805892944
"2009-05-27",16.5100002288818,16.5599994659424,15.5200004577637,15.5500001907349,7661800,9.78549385070801
"2009-05-28",15.6899995803833,15.9099998474121,15.4399995803833,15.8800001144409,6978700,9.99315929412842
"2009-05-29",15.9399995803833,16.1499996185303,15.6300001144409,16.1299991607666,5231000,10.1504859924316
"2009-06-01",16.4300003051758,16.8299999237061,16.0699996948242,16.6800003051758,6972500,10.4965934753418
"2009-06-02",16.4899997711182,16.9699993133545,16.4899997711182,16.7600002288818,4918100,10.5469388961792
"2009-06-03",16.6499996185303,16.8600006103516,16.3600006103516,16.5100002288818,4649600,10.3896141052246
"2009-06-04",16.5799999237061,16.75,16.3700008392334,16.6399993896484,5318400,10.4714231491089
"2009-06-05",16.7600002288818,16.9599990844727,16.4500007629395,16.5799999237061,4868800,10.433666229248
"2009-06-08",16.4799995422363,16.9099998474121,16.3500003814697,16.7999992370605,4113300,10.5721111297607
"2009-06-09",16.7399997711182,16.7399997711182,16.5,16.6499996185303,3910700,10.4777154922485
"2009-06-10",16.7000007629395,16.7399997711182,15.8900003433228,16.0699996948242,7237900,10.1127262115479
"2009-06-11",15.8100004196167,16.2099990844727,15.8000001907349,15.9700002670288,4755200,10.0497970581055
"2009-06-12",16.0900001525879,16.0900001525879,15.3500003814697,15.5299997329712,6138200,9.77291011810303
"2009-06-15",15.3900003433228,15.6700000762939,15.2700004577637,15.5100002288818,5004200,9.76032447814941
"2009-06-16",15.5699996948242,15.5699996948242,15.0500001907349,15.0600004196167,5230200,9.47714233398438
"2009-06-17",15.0100002288818,15.4099998474121,14.8800001144409,15.0900001525879,5747600,9.49602127075195
"2009-06-18",15.1400003433228,15.3100004196167,15,15.1599998474121,4638300,9.54007053375244
"2009-06-19",15.3800001144409,15.4499998092651,15.1199998855591,15.1700000762939,5445600,9.54636383056641
"2009-06-22",14.539999961853,15.0100002288818,14.4200000762939,14.5,8793300,9.12473678588867
"2009-06-23",14.4899997711182,14.6700000762939,14.3199996948242,14.6000003814697,4931200,9.18766593933105
"2009-06-24",14.6999998092651,14.8999996185303,14.5500001907349,14.75,3841300,9.28206062316895
"2009-06-25",14.7299995422363,15,14.4499998092651,14.9899997711182,3908600,9.43309116363525
"2009-06-26",14.9899997711182,15.1499996185303,14.8999996185303,15.0500001907349,4795900,9.47084808349609
"2009-06-29",15.1099996566772,15.3500003814697,15.0100002288818,15.3199996948242,3386400,9.64076042175293
"2009-06-30",15.289999961853,15.289999961853,15,15.1099996566772,3986300,9.50860595703125
"2009-07-01",15.1700000762939,15.3000001907349,15.0299997329712,15.1700000762939,3893100,9.54636383056641
"2009-07-02",15.0900001525879,15.1099996566772,14.4799995422363,14.4799995422363,4614500,9.11215114593506
"2009-07-06",14.4899997711182,14.8999996185303,14.4399995803833,14.8500003814697,4433800,9.34499168395996
"2009-07-07",14.8100004196167,14.9099998474121,14.3999996185303,14.4099998474121,3767500,9.06810092926025
"2009-07-08",14.4300003051758,14.5799999237061,14.1199998855591,14.3699998855591,6116300,9.04293060302734
"2009-07-09",14.6599998474121,14.6599998474121,14.210000038147,14.4300003051758,3562300,9.0806884765625
"2009-07-10",14.4899997711182,15.6999998092651,14.2200002670288,14.3199996948242,5878300,9.01146602630615
"2009-07-13",14.5100002288818,14.8999996185303,14.3599996566772,14.8999996185303,5945700,9.37645626068115
"2009-07-14",14.9200000762939,14.9200000762939,14.4099998474121,14.5699996948242,3717900,9.16878795623779
"2009-07-15",14.6999998092651,14.9799995422363,14.539999961853,14.8900003433228,6092100,9.37016201019287
"2009-07-16",14.7799997329712,15.039999961853,14.6499996185303,14.9200000762939,3909400,9.38904190063477
"2009-07-17",14.8699998855591,14.9399995803833,14.6899995803833,14.8500003814697,3596700,9.34499168395996
"2009-07-20",14.9700002670288,15.0500001907349,14.6599998474121,14.9499998092651,3148200,9.40791988372803
"2009-07-21",15.1999998092651,15.210000038147,14.7700004577637,14.8699998855591,4385100,9.35757827758789
"2009-07-22",14.6999998092651,15.25,14.6999998092651,15.1400003433228,3335900,9.52748584747314
"2009-07-23",15.1000003814697,15.6599998474121,15.0500001907349,15.5699996948242,4449400,9.79808139801025
"2009-07-24",15.4799995422363,15.6800003051758,15.3999996185303,15.6599998474121,2924700,9.85471820831299
"2009-07-27",15.6400003433228,15.7700004577637,15.539999961853,15.75,2778400,9.91135787963867
"2009-07-28",15.6899995803833,15.75,15.5799999237061,15.6899995803833,2680000,9.87359523773193
"2009-07-29",15.5799999237061,15.7399997711182,15.5,15.6099996566772,2222300,9.82325172424316
"2009-07-30",15.8299999237061,15.9399995803833,15.6000003814697,15.6899995803833,3736600,9.87359523773193
"2009-07-31",15.6599998474121,15.8299999237061,15.5299997329712,15.5799999237061,3217000,9.8043737411499
"2009-08-03",15.8000001907349,15.8500003814697,15.5600004196167,15.8199996948242,3810200,9.95540428161621
"2009-08-04",15.8400001525879,16.2099990844727,15.6700000762939,16.2099990844727,4250000,10.2008285522461
"2009-08-05",16.0100002288818,16.3400001525879,15.8699998855591,16.0900001525879,3574300,10.1253128051758
"2009-08-06",16.1200008392334,16.2399997711182,15.6999998092651,15.9399995803833,3889200,10.0309181213379
"2009-08-07",16.0599994659424,16.4200000762939,15.8699998855591,16.3700008392334,4596900,10.3015155792236
"2009-08-10",16.2600002288818,16.4500007629395,16.0100002288818,16.1700000762939,3067900,10.1756572723389
"2009-08-11",16.2099990844727,16.2199993133545,15.789999961853,15.8000001907349,3494200,9.94281578063965
"2009-08-12",15.7799997329712,16.4599990844727,15.7700004577637,16.3299999237061,3737400,10.2763442993164
"2009-08-13",16.4400005340576,16.5100002288818,16.1900005340576,16.4300003051758,2706200,10.3392744064331
"2009-08-14",16.4400005340576,16.4899997711182,16.1200008392334,16.2000007629395,2767200,10.1945343017578
"2009-08-17",15.960000038147,16.2199993133545,15.9099998474121,16.0900001525879,3861300,10.1253128051758
"2009-08-18",16.1599998474121,16.2000007629395,15.9300003051758,16.0200004577637,2709500,10.0812606811523
"2009-08-19",15.8199996948242,16.3199996948242,15.8199996948242,16.2800006866455,2534300,10.2448797225952
"2009-08-20",16.2600002288818,16.3999996185303,16.1700000762939,16.3799991607666,2592200,10.307806968689
"2009-08-21",16.6499996185303,16.8600006103516,16.4500007629395,16.8400001525879,3733000,10.5972814559937
"2009-08-24",16.7700004577637,17.0300006866455,16.75,16.7900009155273,2550000,10.5658168792725
"2009-08-25",16.8700008392334,17.0100002288818,16.8500003814697,16.9200000762939,3156200,10.6476249694824
"2009-08-26",16.7299995422363,16.9300003051758,16.5,16.6000003814697,4255500,10.4462509155273
"2009-08-27",16.6700000762939,16.7000007629395,16.4400005340576,16.6399993896484,3504100,10.4714231491089
"2009-08-28",16.7199993133545,16.7800006866455,16.4400005340576,16.6399993896484,3069400,10.4714231491089
"2009-08-31",16.4899997711182,16.6100006103516,16.3899993896484,16.5200004577637,3767900,10.3959064483643
"2009-09-01",16.4699993133545,16.6700000762939,16.2999992370605,16.3400001525879,6417000,10.2826366424561
"2009-09-02",16.2299995422363,16.4300003051758,15.9899997711182,16.2199993133545,4773400,10.2071208953857
"2009-09-03",16.2999992370605,16.5499992370605,16.2099990844727,16.5300006866455,3967700,10.4022035598755
"2009-09-04",16.5400009155273,16.7000007629395,16.3600006103516,16.6900005340576,2620000,10.5028915405273
"2009-09-08",16.75,16.8400001525879,16.5100002288818,16.6700000762939,3197600,10.4903049468994
"2009-09-09",16.6100006103516,17.1700000762939,16.6000003814697,16.8700008392334,3074500,10.6161623001099
"2009-09-10",16.7800006866455,16.8199996948242,16.5499992370605,16.6700000762939,5118200,10.4903049468994
"2009-09-11",17.1000003814697,17.1000003814697,16.7199993133545,16.8600006103516,6402500,10.6098680496216
"2009-09-14",16.75,17.2099990844727,16.6599998474121,17.1499996185303,3905900,10.7923603057861
"2009-09-15",17.1900005340576,17.2299995422363,16.8299999237061,16.9699993133545,5190100,10.6790924072266
"2009-09-16",17.0900001525879,17.3899993896484,16.8999996185303,17.3400001525879,4563600,10.9119281768799
"2009-09-17",17.25,17.5,17.1100006103516,17.1599998474121,3905800,10.7986555099487
"2009-09-18",17.1800003051758,17.2800006866455,17.0499992370605,17.0900001525879,4363300,10.7546062469482
"2009-09-21",16.9400005340576,17.1499996185303,16.9099998474121,17.0100002288818,2852400,10.7042617797852
"2009-09-22",17.0200004577637,17.1100006103516,16.8099994659424,16.8899993896484,3228400,10.6287469863892
"2009-09-23",16.8700008392334,17.0799999237061,16.7000007629395,16.7000007629395,3368200,10.5091819763184
"2009-09-24",16.75,16.9699993133545,16.5300006866455,16.5300006866455,4343500,10.4022035598755
"2009-09-25",16.4200000762939,16.7099990844727,16.2999992370605,16.3199996948242,4106400,10.2700510025024
"2009-09-28",16.4099998474121,16.9300003051758,16.3999996185303,16.9200000762939,3326500,10.6476249694824
"2009-09-29",16.9200000762939,16.9699993133545,16.6700000762939,16.7399997711182,3330200,10.5343523025513
"2009-09-30",16.7700004577637,16.8700008392334,16.4500007629395,16.5799999237061,4216500,10.433666229248
"2009-10-01",16.5200004577637,16.6000003814697,16.1700000762939,16.1700000762939,5397000,10.1756572723389
"2009-10-02",15.9700002670288,16.4200000762939,15.9300003051758,16.2600002288818,4124600,10.2322912216187
"2009-10-05",16.3600006103516,16.5200004577637,16.0900001525879,16.5200004577637,4328400,10.3959064483643
"2009-10-06",16.6399993896484,16.6800003051758,16.4099998474121,16.6200008392334,4805100,10.4588384628296
"2009-10-07",16.5,16.5699996948242,16.2999992370605,16.4300003051758,2906000,10.3392744064331
"2009-10-08",16.4899997711182,16.6000003814697,16.2600002288818,16.3400001525879,3713600,10.2826366424561
"2009-10-09",16.2900009155273,16.4099998474121,16.25,16.3199996948242,2905700,10.2700510025024
"2009-10-12",16.4500007629395,16.5900001525879,16.2600002288818,16.5,2431100,10.3833227157593
"2009-10-13",16.4799995422363,16.5599994659424,16.3199996948242,16.4500007629395,4429700,10.351861000061
"2009-10-14",16.6700000762939,16.9099998474121,16.5900001525879,16.8899993896484,5151700,10.6287469863892
"2009-10-15",16.7999992370605,17.1800003051758,16.6000003814697,17.1599998474121,4358700,10.7986555099487
"2009-10-16",17.0599994659424,17.1299991607666,16.7600002288818,16.8099994659424,4410000,10.5784034729004
"2009-10-19",16.8099994659424,16.9400005340576,16.7600002288818,16.8799991607666,2897600,10.6224536895752
"2009-10-20",16.8400001525879,16.9400005340576,16.6000003814697,16.6900005340576,2489700,10.5028915405273
"2009-10-21",16.0900001525879,16.7099990844727,16.0900001525879,16.2900009155273,4481300,10.2511692047119
"2009-10-22",16.2999992370605,16.6499996185303,16.1800003051758,16.6399993896484,5673300,10.4714231491089
"2009-10-23",16.7000007629395,16.7000007629395,16.4099998474121,16.4899997711182,3962200,10.377028465271
"2009-10-26",16.4500007629395,16.75,16.2900009155273,16.3600006103516,3988000,10.295223236084
"2009-10-27",16.3099994659424,16.4799995422363,16.2399997711182,16.3099994659424,3418700,10.2637577056885
"2009-10-28",16.2600002288818,16.3700008392334,16.0699996948242,16.0699996948242,3717700,10.1127262115479
"2009-10-29",16.25,16.5200004577637,16.1200008392334,16.5200004577637,4134600,10.3959064483643
"2009-10-30",16.4599990844727,16.5499992370605,15.9899997711182,16,5564200,10.0686750411987
"2009-11-02",16.5400009155273,16.5400009155273,15.9499998092651,16.2399997711182,4997300,10.2197065353394
"2009-11-03",16.1599998474121,16.1599998474121,15.9200000762939,16.0599994659424,3860300,10.1064367294312
"2009-11-04",16.1100006103516,16.3099994659424,15.9899997711182,16.0100002288818,4152400,10.0749702453613
"2009-11-05",16.1299991607666,16.25,15.9899997711182,16.2299995422363,4211700,10.2134141921997
"2009-11-06",16.1000003814697,16.2900009155273,15.8999996185303,16.1299991607666,5393400,10.1504859924316
"2009-11-09",16.3099994659424,16.6599998474121,16.2199993133545,16.6499996185303,3979900,10.4777154922485
"2009-11-10",16.6599998474121,16.7999992370605,16.5499992370605,16.7700004577637,4375700,10.5532331466675
"2009-11-11",16.8199996948242,17.4400005340576,16.8199996948242,17.2900009155273,5692600,10.8804626464844
"2009-11-12",17.3500003814697,17.3500003814697,16.9599990844727,17.0400009155273,3249800,10.7231407165527
"2009-11-13",17.1200008392334,17.2099990844727,16.9899997711182,17.1000003814697,2952900,10.7608966827393
"2009-11-16",17.2800006866455,17.3099994659424,17.0599994659424,17.1399993896484,3163300,10.7860670089722
"2009-11-17",17.1000003814697,17.2000007629395,17.0200004577637,17.1800003051758,1980700,10.8112411499023
"2009-11-18",17.1599998474121,17.2099990844727,17.0300006866455,17.0499992370605,2291000,10.7294340133667
"2009-11-19",16.4300003051758,17.0599994659424,16.4300003051758,16.7800006866455,5116000,10.5595254898071
"2009-11-20",16.7900009155273,16.9200000762939,16.6299991607666,16.8500003814697,3090000,10.6035747528076
"2009-11-23",16.9699993133545,17.1499996185303,16.9699993133545,17.1200008392334,2861200,10.7734842300415
"2009-11-24",17.1000003814697,17.1800003051758,17.0300006866455,17.1200008392334,3357400,10.7734842300415
"2009-11-25",17.1499996185303,17.2099990844727,17.0300006866455,17.0799999237061,2078400,10.7483110427856
"2009-11-27",16.6800003051758,16.8799991607666,16.6100006103516,16.6100006103516,2059500,10.4525470733643
"2009-11-30",16.6700000762939,16.7999992370605,16.4799995422363,16.7700004577637,3489800,10.5532331466675
"2009-12-01",16.8899993896484,16.9400005340576,16.7700004577637,16.7800006866455,3249700,10.5595254898071
"2009-12-02",16.7999992370605,16.9200000762939,16.6700000762939,16.7999992370605,1895700,10.5721111297607
"2009-12-03",16.8600006103516,16.9699993133545,16.5200004577637,16.5499992370605,2929900,10.4147891998291
"2009-12-04",16.8899993896484,16.9300003051758,16.5699996948242,16.8899993896484,4806300,10.6287469863892
"2009-12-07",16.8500003814697,16.9400005340576,16.7000007629395,16.7700004577637,2803700,10.5532331466675
"2009-12-08",16.5499992370605,16.9300003051758,16.5200004577637,16.7600002288818,4142100,10.5469388961792
"2009-12-09",16.6900005340576,17.0300006866455,16.6599998474121,16.9400005340576,5350400,10.6602115631104
"2009-12-10",16.9400005340576,17.2099990844727,16.9300003051758,17.1700000762939,3702000,10.80495262146
"2009-12-11",17.1399993896484,17.4099998474121,17.1399993896484,17.4099998474121,3782600,10.955979347229
"2009-12-14",17.6299991607666,17.6299991607666,17.4200000762939,17.5599994659424,3652500,11.0503711700439
"2009-12-15",17.3899993896484,17.4699993133545,17.0100002288818,17.3600006103516,4504400,10.9245128631592
"2009-12-16",17.5499992370605,17.5499992370605,17.1299991607666,17.2999992370605,3469700,10.8867568969727
"2009-12-17",17.1100006103516,17.2600002288818,17.0699996948242,17.0900001525879,2949300,10.7546062469482
"2009-12-18",17.1399993896484,17.2299995422363,16.9699993133545,17.1900005340576,5936100,10.8175363540649
"2009-12-21",17.2099990844727,17.5300006866455,17.2099990844727,17.3999996185303,3240800,10.9496831893921
"2009-12-22",17.4899997711182,17.7199993133545,17.3899993896484,17.5499992370605,3319300,11.0440797805786
"2009-12-23",17.5799999237061,17.8299999237061,17.5599994659424,17.75,4373500,11.169939994812
"2009-12-24",17.7900009155273,18.0599994659424,17.7900009155273,18.0300006866455,1327200,11.3461418151855
"2009-12-28",18.0100002288818,18.0799999237061,17.9500007629395,18.0100002288818,1814900,11.3335561752319
"2009-12-29",18.0699996948242,18.1000003814697,17.9799995422363,18.0100002288818,1840300,11.3335561752319
"2009-12-30",17.8700008392334,18.0499992370605,17.8700008392334,18.0499992370605,1678100,11.3587265014648
"2009-12-31",18.1800003051758,18.2199993133545,17.9599990844727,17.9899997711182,2223900,11.320969581604
"2010-01-04",17.9899997711182,18.0900001525879,17.8700008392334,18.0300006866455,4619400,11.3461418151855
"2010-01-05",18.0300006866455,18.0699996948242,17.7800006866455,17.9699993133545,6113800,11.3083820343018
"2010-01-06",17.9899997711182,18.0400009155273,17.7199993133545,17.7900009155273,3576300,11.1951103210449
"2010-01-07",17.4400005340576,17.6000003814697,17.3199996948242,17.5499992370605,4731300,11.0440797805786
"2010-01-08",17.5100002288818,17.75,17.4300003051758,17.7099990844727,3623600,11.1447658538818
"2010-01-11",17.6800003051758,17.7299995422363,17.2099990844727,17.2600002288818,6228800,10.8615818023682
"2010-01-12",17.1900005340576,17.4200000762939,17.1900005340576,17.2999992370605,4951600,10.8867568969727
"2010-01-13",17.3500003814697,17.8299999237061,17.2999992370605,17.7199993133545,5012300,11.1510581970215
"2010-01-14",17.7299995422363,17.8500003814697,17.5699996948242,17.75,2544900,11.169939994812
"2010-01-15",17.5799999237061,17.6800003051758,17.2999992370605,17.4300003051758,3871500,10.9685640335083
"2010-01-19",17.3700008392334,17.7700004577637,17.3700008392334,17.7099990844727,4733600,11.1447658538818
"2010-01-20",17.5900001525879,17.8999996185303,17.4300003051758,17.6000003814697,5846500,11.0755424499512
"2010-01-21",17.6100006103516,17.7000007629395,17.2000007629395,17.3700008392334,5597100,10.9308071136475
"2010-01-22",17.3799991607666,17.4400005340576,16.8400001525879,16.8899993896484,4900500,10.6287469863892
"2010-01-25",17.0100002288818,17.2199993133545,16.6599998474121,16.8700008392334,4305400,10.7183332443237
