"Index","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
"2008-03-07",13.9049997329712,14.2299995422363,13.5799999237061,13.7749996185303,2261400,13.7749996185303
"2008-03-10",13.8249998092651,13.8249998092651,13.4949998855591,13.5,1705600,13.5
"2008-03-11",13.8050003051758,14.0050001144409,13.6999998092651,13.960000038147,1499200,13.960000038147
"2008-03-12",13.960000038147,14.4700002670288,13.9250001907349,14.2200002670288,2628400,14.2200002670288
"2008-03-13",14.1300001144409,14.3050003051758,13.7250003814697,14.1549997329712,1875200,14.1549997329712
"2008-03-14",14.1800003051758,14.4549999237061,13.8950004577637,14.1149997711182,1940000,14.1149997711182
"2008-03-17",13.8000001907349,13.9899997711182,13.5100002288818,13.8299999237061,1890000,13.8299999237061
"2008-03-18",14,14.1949996948242,13.7299995422363,14.1400003433228,2017600,14.1400003433228
"2008-03-19",14.1499996185303,14.2650003433228,13.8699998855591,13.914999961853,1720000,13.914999961853
"2008-03-20",13.8100004196167,14.1400003433228,13.7749996185303,14.1000003814697,1294600,14.1000003814697
"2008-03-24",14.1099996566772,14.9549999237061,14.0799999237061,14.789999961853,1401600,14.789999961853
"2008-03-25",14.8450002670288,15.0550003051758,14.710000038147,14.9549999237061,735000,14.9549999237061
"2008-03-26",15.0900001525879,15.1549997329712,14.75,14.9549999237061,1222600,14.9549999237061
"2008-03-27",14.8950004577637,14.9200000762939,14.1800003051758,14.2700004577637,2229200,14.2700004577637
"2008-03-28",14.2849998474121,14.4799995422363,13.8900003433228,13.9200000762939,4556400,13.9200000762939
"2008-03-31",14,14.3699998855591,13.914999961853,14.2950000762939,2005400,14.2950000762939
"2008-04-01",13.9250001907349,14.3100004196167,13.8699998855591,14.1149997711182,4871400,14.1149997711182
"2008-04-02",14.0249996185303,14.3100004196167,13.8549995422363,13.9049997329712,2918800,13.9049997329712
"2008-04-03",13.5649995803833,14.2950000762939,13.2600002288818,14.2150001525879,2201600,14.2150001525879
"2008-04-04",14.2550001144409,14.2950000762939,13.9650001525879,14.1499996185303,2036600,14.1499996185303
"2008-04-07",14.2799997329712,14.335000038147,13.5349998474121,13.6700000762939,2603600,13.6700000762939
"2008-04-08",13.5,13.6300001144409,13.3900003433228,13.5249996185303,1174800,13.5249996185303
"2008-04-09",13.5100002288818,13.5100002288818,13.1400003433228,13.2049999237061,1347200,13.2049999237061
"2008-04-10",13.1599998474121,13.9099998474121,13.1400003433228,13.7700004577637,1932000,13.7700004577637
"2008-04-11",13.5550003051758,13.6599998474121,13.3599996566772,13.4350004196167,1504600,13.4350004196167
"2008-04-14",13.4499998092651,13.5450000762939,13.3100004196167,13.4549999237061,1371000,13.4549999237061
"2008-04-15",13.4949998855591,13.4949998855591,13.1199998855591,13.3000001907349,1127800,13.3000001907349
"2008-04-16",13.4899997711182,13.8900003433228,13.3599996566772,13.8149995803833,1211400,13.8149995803833
"2008-04-17",13.8000001907349,13.9750003814697,13.4949998855591,13.6999998092651,1283000,13.6999998092651
"2008-04-18",13.875,14.375,13.8249998092651,14.1899995803833,1734800,14.1899995803833
"2008-04-21",14.2150001525879,14.2150001525879,13.9799995422363,14,1965000,14
"2008-04-22",13.9499998092651,14.3000001907349,13.8299999237061,13.9750003814697,1654000,13.9750003814697
"2008-04-23",13.9449996948242,14.039999961853,13.3699998855591,13.6499996185303,2786200,13.6499996185303
"2008-04-24",13.5150003433228,14.414999961853,13.0450000762939,14.0649995803833,4308800,14.0649995803833
"2008-04-25",16.25,17.5499992370605,15.5799999237061,17.4500007629395,9281000,17.4500007629395
"2008-04-28",16.9300003051758,17.0550003051758,16.2450008392334,16.8899993896484,6821000,16.8899993896484
"2008-04-29",16.7950000762939,16.9500007629395,16.4449996948242,16.5849990844727,3322800,16.5849990844727
"2008-04-30",16.6900005340576,16.7049999237061,16.2099990844727,16.3950004577637,2892200,16.3950004577637
"2008-05-01",16.4500007629395,16.9850006103516,16.3799991607666,16.9099998474121,2424400,16.9099998474121
"2008-05-02",17.0049991607666,17.3099994659424,16.4699993133545,16.6849994659424,1874800,16.6849994659424
"2008-05-05",16.875,17.0699996948242,16.6599998474121,16.7649993896484,1303600,16.7649993896484
"2008-05-06",16.7299995422363,16.9950008392334,16.6149997711182,16.7999992370605,1616000,16.7999992370605
"2008-05-07",16.9050006866455,16.9950008392334,16.4349994659424,16.4549999237061,1412000,16.4549999237061
"2008-05-08",16.4349994659424,16.8050003051758,16.1100006103516,16.7749996185303,1753600,16.7749996185303
"2008-05-09",16.6350002288818,16.8449993133545,16.3850002288818,16.6200008392334,1999600,16.6200008392334
"2008-05-12",16.4699993133545,16.5949993133545,16.3250007629395,16.4850006103516,1792800,16.4850006103516
"2008-05-13",16.4500007629395,17.0599994659424,16.4400005340576,17.0400009155273,1784200,17.0400009155273
"2008-05-14",16.9500007629395,17.625,16.9099998474121,17.3449993133545,3015800,17.3449993133545
"2008-05-15",17.625,17.625,17.0599994659424,17.5200004577637,1152400,17.5200004577637
"2008-05-16",17.5100002288818,17.7399997711182,17.4200000762939,17.7399997711182,1448400,17.7399997711182
"2008-05-19",17.6900005340576,17.7350006103516,17.3050003051758,17.5,1373800,17.5
"2008-05-20",17.5699996948242,17.5849990844727,16.9400005340576,17.1949996948242,1619400,17.1949996948242
"2008-05-21",16.9799995422363,17.5650005340576,16.9799995422363,17.3050003051758,2415800,17.3050003051758
"2008-05-22",17.2549991607666,18.0650005340576,16.9850006103516,17.8950004577637,2951800,17.8950004577637
"2008-05-23",17.7549991607666,19.0249996185303,17.7549991607666,18.6499996185303,5102600,18.6499996185303
"2008-05-27",18.5,19,18.4500007629395,18.7150001525879,2943400,18.7150001525879
"2008-05-28",18.9300003051758,19.3700008392334,18.9300003051758,19.2649993896484,2508400,19.2649993896484
"2008-05-29",19.4599990844727,19.5,19.1749992370605,19.4500007629395,2339200,19.4500007629395
"2008-05-30",19.3950004577637,19.9650001525879,19.3950004577637,19.9200000762939,2153800,19.9200000762939
"2008-06-02",20,20.4099998474121,19.8799991607666,20.2150001525879,3198000,20.2150001525879
"2008-06-03",20.3649997711182,20.7099990844727,19.9349994659424,20.0849990844727,3119200,20.0849990844727
"2008-06-04",18.9050006866455,19.5,18.875,19.4549999237061,3165000,19.4549999237061
"2008-06-05",19.5699996948242,19.7099990844727,19.2700004577637,19.4249992370605,2414600,19.4249992370605
"2008-06-06",19.4200000762939,19.5249996185303,19.0300006866455,19.0750007629395,1378800,19.0750007629395
"2008-06-09",19.2250003814697,19.375,18.6650009155273,18.9249992370605,1640800,18.9249992370605
"2008-06-10",18.8700008392334,19.0599994659424,18.625,18.6700000762939,1456800,18.6700000762939
"2008-06-11",18.7250003814697,18.7250003814697,18.1949996948242,18.1949996948242,1789800,18.1949996948242
"2008-06-12",18.3799991607666,18.5550003051758,18.0200004577637,18.0200004577637,1165400,18.0200004577637
"2008-06-13",18.1849994659424,18.9699993133545,18.1849994659424,18.8549995422363,2272400,18.8549995422363
"2008-06-16",18.6900005340576,18.7250003814697,18.2099990844727,18.3500003814697,2516000,18.3500003814697
"2008-06-17",18.5349998474121,18.7849998474121,18.2299995422363,18.4099998474121,1666800,18.4099998474121
"2008-06-18",18.2150001525879,18.3850002288818,17.7800006866455,17.8099994659424,1579600,17.8099994659424
"2008-06-19",17.9150009155273,18.2399997711182,17.3899993896484,18.1100006103516,1854000,18.1100006103516
"2008-06-20",17.9500007629395,18.3899993896484,17.4500007629395,18.3600006103516,28829400,18.3600006103516
"2008-06-23",18.3500003814697,19.0699996948242,18.0100002288818,18.875,4448000,18.875
"2008-06-24",18.8349990844727,19.0699996948242,18.5599994659424,18.6000003814697,2146800,18.6000003814697
"2008-06-25",18.7000007629395,19.0949993133545,18.4449996948242,19.0699996948242,2313000,19.0699996948242
"2008-06-26",18.8500003814697,18.9549999237061,18.2000007629395,18.2849998474121,2682400,18.2849998474121
"2008-06-27",18.2849998474121,18.2849998474121,17.7450008392334,18.0200004577637,2199800,18.0200004577637
"2008-06-30",18.0400009155273,18.1700000762939,17.6800003051758,17.8500003814697,2796400,17.8500003814697
"2008-07-01",17.6299991607666,17.6949996948242,17.0550003051758,17.3549995422363,3130600,17.3549995422363
"2008-07-02",17.3250007629395,17.5,16.9799995422363,17.0149993896484,1958400,17.0149993896484
"2008-07-03",17,17.3700008392334,16.7649993896484,17.0750007629395,1468200,17.0750007629395
"2008-07-07",17.1350002288818,17.2000007629395,16.1149997711182,16.3999996185303,3486600,16.3999996185303
"2008-07-08",16.3150005340576,16.7250003814697,16.1149997711182,16.7250003814697,1498600,16.7250003814697
"2008-07-09",16.7049999237061,16.7049999237061,16.0750007629395,16.1350002288818,1816600,16.1350002288818
"2008-07-10",16.3150005340576,16.6149997711182,16.2649993896484,16.5599994659424,1764000,16.5599994659424
"2008-07-11",16.2299995422363,16.2299995422363,14.7650003433228,15.7600002288818,5416400,15.7600002288818
"2008-07-14",15.8400001525879,15.8850002288818,15.3549995422363,15.5249996185303,1934600,15.5249996185303
"2008-07-15",15.4099998474121,15.6300001144409,15.0150003433228,15.3400001525879,2316600,15.3400001525879
"2008-07-16",15.3249998092651,15.835000038147,15.0699996948242,15.8100004196167,2149200,15.8100004196167
"2008-07-17",15.8649997711182,16.2900009155273,15.8199996948242,16.1599998474121,2302800,16.1599998474121
"2008-07-18",16.1450004577637,16.4400005340576,16.0550003051758,16.2749996185303,2367400,16.2749996185303
"2008-07-21",16.2549991607666,16.4150009155273,16.0849990844727,16.2849998474121,1505600,16.2849998474121
"2008-07-22",16.2199993133545,17.0799999237061,16.2199993133545,17.0400009155273,2926800,17.0400009155273
"2008-07-23",17.0400009155273,17.5799999237061,17.0400009155273,17.375,2840400,17.375
"2008-07-24",17.3299999237061,17.5,16.5450000762939,16.6849994659424,2819400,16.6849994659424
"2008-07-25",15.3400001525879,16.7299995422363,15.3400001525879,16.7299995422363,4546800,16.7299995422363
"2008-07-28",16.5949993133545,16.9249992370605,16.4449996948242,16.6149997711182,2849000,16.6149997711182
"2008-07-29",16.9400005340576,16.9899997711182,16.3850002288818,16.8050003051758,2434800,16.8050003051758
"2008-07-30",16.9249992370605,17.0900001525879,16.6800003051758,16.8700008392334,1683000,16.8700008392334
"2008-07-31",16.6900005340576,16.7900009155273,16.4200000762939,16.6000003814697,2486400,16.6000003814697
"2008-08-01",16.5650005340576,16.6000003814697,16.25,16.4300003051758,1237000,16.4300003051758
"2008-08-04",16.4099998474121,16.4650001525879,16.0799999237061,16.1450004577637,1482400,16.1450004577637
"2008-08-05",16.2999992370605,16.6049995422363,16.0949993133545,16.5599994659424,1222400,16.5599994659424
"2008-08-06",16.5599994659424,17.0200004577637,16.4500007629395,16.9400005340576,1115600,16.9400005340576
"2008-08-07",16.7999992370605,16.8799991607666,16.5,16.5499992370605,1266000,16.5499992370605
"2008-08-08",16.5650005340576,17.3649997711182,16.4599990844727,17.2450008392334,1782200,17.2450008392334
"2008-08-11",17.0900001525879,17.5149993896484,16.9850006103516,17.2049999237061,1452600,17.2049999237061
"2008-08-12",17.1399993896484,17.3999996185303,16.9099998474121,17.1900005340576,2635400,17.1900005340576
"2008-08-13",17.1900005340576,17.5,16.8850002288818,17.2950000762939,2277200,17.2950000762939
"2008-08-14",17.2450008392334,17.8700008392334,17.2299995422363,17.6900005340576,1880600,17.6900005340576
"2008-08-15",17.7150001525879,17.875,17.5149993896484,17.7250003814697,1746200,17.7250003814697
"2008-08-18",17.8150005340576,17.875,17.4249992370605,17.6049995422363,1842600,17.6049995422363
"2008-08-19",17.5249996185303,17.5900001525879,17.0499992370605,17.1900005340576,1111800,17.1900005340576
"2008-08-20",17.25,17.4200000762939,17.0550003051758,17.2250003814697,1652800,17.2250003814697
"2008-08-21",17.1849994659424,17.4249992370605,16.9899997711182,17.2700004577637,984600,17.2700004577637
"2008-08-22",17.1499996185303,17.3099994659424,16.9500007629395,17.0900001525879,1814200,17.0900001525879
"2008-08-25",16.9599990844727,16.9599990844727,16.3500003814697,16.6299991607666,2174800,16.6299991607666
"2008-08-26",16.5849990844727,16.6049995422363,16.2299995422363,16.4249992370605,2765400,16.4249992370605
"2008-08-27",16.4300003051758,16.7600002288818,16.3400001525879,16.5949993133545,843400,16.5949993133545
"2008-08-28",16.6550006866455,17.0699996948242,16.5799999237061,16.9750003814697,1016600,16.9750003814697
"2008-08-29",16.8199996948242,17.0249996185303,16.6350002288818,16.9249992370605,1556000,16.9249992370605
"2008-09-02",17.0949993133545,17.0949993133545,16.4549999237061,16.5249996185303,2055400,16.5249996185303
"2008-09-03",16.5349998474121,16.6350002288818,15.9650001525879,15.9949998855591,2034800,15.9949998855591
"2008-09-04",15.9499998092651,15.960000038147,15.1199998855591,15.25,2420600,15.25
"2008-09-05",15.1099996566772,15.3999996185303,14.8249998092651,15.3100004196167,2648400,15.3100004196167
"2008-09-08",15.5749998092651,15.8800001144409,14.9700002670288,15.2150001525879,1495200,15.2150001525879
"2008-09-09",15.2449998855591,15.5,14.6899995803833,14.7049999237061,1528400,14.7049999237061
"2008-09-10",14.7250003814697,14.9350004196167,14.6099996566772,14.7950000762939,1243400,14.7950000762939
"2008-09-11",14.5799999237061,14.8699998855591,14.2600002288818,14.8149995803833,1529800,14.8149995803833
"2008-09-12",14.6750001907349,15.0550003051758,14.6750001907349,15.0550003051758,1517000,15.0550003051758
"2008-09-15",14.9650001525879,15.2150001525879,14.4449996948242,14.5050001144409,1939600,14.5050001144409
"2008-09-16",14.4449996948242,14.7399997711182,14.0749998092651,14.7150001525879,1608600,14.7150001525879
"2008-09-17",14.0950002670288,14.6949996948242,13.8299999237061,14.1199998855591,2616000,14.1199998855591
"2008-09-18",14.2399997711182,15.1999998092651,13.914999961853,15.1700000762939,2525000,15.1700000762939
"2008-09-19",15.4949998855591,15.4949998855591,15.1400003433228,15.4949998855591,19600,15.4949998855591
"2008-09-22",15.2799997329712,15.5,14.4799995422363,14.5600004196167,902800,14.5600004196167
"2008-09-23",14.5349998474121,14.7799997329712,14.2600002288818,14.4499998092651,1072800,14.4499998092651
"2008-09-24",14.5050001144409,14.8100004196167,14.3199996948242,14.6850004196167,1405200,14.6850004196167
"2008-09-25",14.5200004577637,15.125,14.5150003433228,14.75,2843400,14.75
"2008-09-26",14.5100002288818,14.6700000762939,13.960000038147,14.1099996566772,2342800,14.1099996566772
"2008-09-29",13.875,14.0200004577637,12.5299997329712,12.9849996566772,2657800,12.9849996566772
"2008-09-30",13.125,13.125,11.75,12.9300003051758,3806400,12.9300003051758
"2008-10-01",12.7399997711182,12.9700002670288,12.375,12.4549999237061,1918800,12.4549999237061
"2008-10-02",12.3950004577637,12.4499998092651,11.4449996948242,11.4899997711182,2322800,11.4899997711182
"2008-10-03",10.7849998474121,11.289999961853,10.6700000762939,10.7200002670288,5181600,10.7200002670288
"2008-10-06",10.5900001525879,10.9399995803833,9.625,10.3599996566772,5004000,10.3599996566772
"2008-10-07",10.0950002670288,10.8400001525879,9.88500022888184,9.92500019073486,5218800,9.92500019073486
"2008-10-08",9.66499996185303,9.9399995803833,9.17000007629395,9.47500038146973,4696400,9.47500038146973
"2008-10-09",9.64000034332275,10.2200002670288,9.14000034332275,9.27499961853027,3259000,9.27499961853027
"2008-10-10",8.96500015258789,10.0200004577637,8.52999973297119,9.6850004196167,4598600,9.6850004196167
"2008-10-13",10.0500001907349,10.4399995803833,9.79500007629395,10.414999961853,2819400,10.414999961853
"2008-10-14",10.5500001907349,10.5699996948242,9.92000007629395,10.085000038147,2384600,10.085000038147
"2008-10-15",10.1350002288818,10.164999961853,9.19999980926514,9.26000022888184,3024000,9.26000022888184
"2008-10-16",9.22000026702881,9.89999961853027,8.76500034332275,9.88000011444092,3433400,9.88000011444092
"2008-10-17",9.66499996185303,10.2799997329712,9.50500011444092,10.0900001525879,2426400,10.0900001525879
"2008-10-20",10.1199998855591,10.3649997711182,9.59000015258789,9.97999954223633,2312400,9.97999954223633
"2008-10-21",9.96500015258789,9.97500038146973,9.39999961853027,9.42000007629395,1835800,9.42000007629395
"2008-10-22",9.39500045776367,9.40499973297119,8.77000045776367,9.02000045776367,2122600,9.02000045776367
"2008-10-23",9.06999969482422,9.25,8.01000022888184,8.39999961853027,3872400,8.39999961853027
"2008-10-24",8.05500030517578,9.01000022888184,8,8.5649995803833,3315600,8.5649995803833
"2008-10-27",8.45499992370605,8.75,8.08500003814697,8.10999965667725,2151600,8.10999965667725
"2008-10-28",8.23999977111816,8.97000026702881,8.07999992370605,8.97000026702881,3141000,8.97000026702881
"2008-10-29",8.98499965667725,9.71000003814697,8.75500011444092,9.39999961853027,3077800,9.39999961853027
"2008-10-30",9.63500022888184,10.1450004577637,9.63500022888184,10.1300001144409,3537600,10.1300001144409
"2008-10-31",10.1700000762939,10.4250001907349,9.93000030517578,10.2849998474121,2424400,10.2849998474121
"2008-11-03",10.2399997711182,11.2299995422363,10.1899995803833,11.1300001144409,2390400,11.1300001144409
"2008-11-04",11.2399997711182,11.6350002288818,11.0500001907349,11.5150003433228,2500600,11.5150003433228
"2008-11-05",11.3400001525879,11.3699998855591,10.3850002288818,10.4899997711182,2255200,10.4899997711182
"2008-11-06",10.4799995422363,10.6599998474121,9.9350004196167,10,1661400,10
"2008-11-07",10.1149997711182,10.6899995803833,10.1149997711182,10.5150003433228,1741400,10.5150003433228
"2008-11-10",10.6599998474121,10.7799997329712,10.0349998474121,10.2299995422363,1801400,10.2299995422363
"2008-11-11",10.1300001144409,10.6099996566772,9.96500015258789,10.0950002670288,1850000,10.0950002670288
"2008-11-12",10.0050001144409,10.2049999237061,9.05500030517578,9.13000011444092,2863800,9.13000011444092
"2008-11-13",9.18000030517578,10.0450000762939,8.8149995803833,10.0200004577637,4027600,10.0200004577637
"2008-11-14",9.89000034332275,10.1099996566772,9.36499977111816,9.61999988555908,2058600,9.61999988555908
"2008-11-17",9.51500034332275,9.72500038146973,9.14999961853027,9.39999961853027,2329800,9.39999961853027
"2008-11-18",9.42500019073486,9.49499988555908,8.72000026702881,9.10499954223633,2041000,9.10499954223633
"2008-11-19",9.14000034332275,9.46000003814697,8.28999996185303,8.30500030517578,1848400,8.30500030517578
"2008-11-20",8.21000003814697,8.35000038146973,7.74499988555908,7.78000020980835,3040800,7.78000020980835
"2008-11-21",7.96500015258789,8.21000003814697,7.21500015258789,7.98999977111816,4175600,7.98999977111816
"2008-11-24",8,8.77499961853027,7.7350001335144,8.65499973297119,2602400,8.65499973297119
"2008-11-25",8.39999961853027,8.97500038146973,8.30500030517578,8.9350004196167,2374400,8.9350004196167
"2008-11-26",8.69999980926514,10.0600004196167,8.6899995803833,10.0450000762939,2937200,10.0450000762939
"2008-11-28",9.94499969482422,10.1800003051758,9.67500019073486,10.1800003051758,889400,10.1800003051758
"2008-12-01",9.4350004196167,9.61999988555908,8.38000011444092,8.42000007629395,3989200,8.42000007629395
"2008-12-02",8.52499961853027,8.77499961853027,8.36999988555908,8.67000007629395,2682400,8.67000007629395
"2008-12-03",8.51000022888184,8.85499954223633,8.30500030517578,8.64999961853027,3040800,8.64999961853027
"2008-12-04",8.44999980926514,8.77000045776367,8.13500022888184,8.3100004196167,1912000,8.3100004196167
"2008-12-05",8.20499992370605,8.60000038146973,7.97499990463257,8.57999992370605,2289200,8.57999992370605
"2008-12-08",8.76000022888184,9.65999984741211,8.58500003814697,9.54500007629395,2822600,9.54500007629395
"2008-12-09",9.5,9.85999965667725,9.125,9.42500019073486,1608200,9.42500019073486
"2008-12-10",9.60000038146973,10.0550003051758,9.375,9.96500015258789,2364400,9.96500015258789
"2008-12-11",9.77999973297119,10.1549997329712,9.61999988555908,9.72500038146973,3057000,9.72500038146973
"2008-12-12",9.5,10.1800003051758,9.40499973297119,10.0799999237061,1686400,10.0799999237061
"2008-12-15",10.1499996185303,10.25,9.72999954223633,9.96000003814697,1530000,9.96000003814697
"2008-12-16",9.60499954223633,10.5500001907349,9.60499954223633,10.5500001907349,1848200,10.5500001907349
"2008-12-17",10.5050001144409,11.0349998474121,10.3400001525879,10.8850002288818,1759400,10.8850002288818
"2008-12-18",10.9799995422363,10.9799995422363,10.0500001907349,10.1899995803833,2193800,10.1899995803833
"2008-12-19",10.125,10.6499996185303,10.125,10.2849998474121,2759800,10.2849998474121
"2008-12-22",10.3199996948242,10.3800001144409,9.77999973297119,10.039999961853,1351000,10.039999961853
"2008-12-23",10.125,10.3900003433228,9.85000038146973,9.92500019073486,1049600,9.92500019073486
"2008-12-24",9.90999984741211,10.0550003051758,9.77000045776367,9.97999954223633,353800,9.97999954223633
"2008-12-26",9.98499965667725,10.0749998092651,9.92000007629395,10.0649995803833,647600,10.0649995803833
"2008-12-29",10.0150003433228,10.0150003433228,9.80000019073486,9.90499973297119,827800,9.90499973297119
"2008-12-30",10,10.3999996185303,9.81999969482422,10.3999996185303,1421600,10.3999996185303
"2008-12-31",10.3950004577637,10.8299999237061,10.3500003814697,10.8050003051758,1936800,10.8050003051758
"2009-01-02",10.7950000762939,11.1949996948242,10.7299995422363,11.1499996185303,1504000,11.1499996185303
"2009-01-05",11.0600004196167,11.2550001144409,10.875,11.1049995422363,2853200,11.1049995422363
"2009-01-06",11.2250003814697,11.6999998092651,11.2049999237061,11.460000038147,1935000,11.460000038147
"2009-01-07",11.375,11.5100002288818,10.9350004196167,11.0349998474121,1191000,11.0349998474121
"2009-01-08",11.0200004577637,11.1750001907349,10.8549995422363,10.9899997711182,1130800,10.9899997711182
"2009-01-09",11.0150003433228,11.1000003814697,10.4399995803833,10.8599996566772,1517600,10.8599996566772
"2009-01-12",10.8599996566772,10.9399995803833,10.5699996948242,10.6999998092651,1230800,10.6999998092651
"2009-01-13",10.6599998474121,10.8199996948242,10.4750003814697,10.6099996566772,1446000,10.6099996566772
"2009-01-14",10.4549999237061,10.5900001525879,9.77999973297119,9.82999992370605,2727200,9.82999992370605
"2009-01-15",7.75,8.09500026702881,7.03000020980835,7.77500009536743,12872800,7.77500009536743
"2009-01-16",7.85500001907349,7.85500001907349,7.26000022888184,7.6100001335144,3402200,7.6100001335144
"2009-01-20",7.55999994277954,7.72499990463257,7.15999984741211,7.18499994277954,3891600,7.18499994277954
"2009-01-21",7.28000020980835,7.625,7.22499990463257,7.59000015258789,3609800,7.59000015258789
"2009-01-22",7.5,7.52500009536743,7.30499982833862,7.45499992370605,2803200,7.45499992370605
"2009-01-23",7.30000019073486,7.54500007629395,7.21500015258789,7.5,3279800,7.5
"2009-01-26",7.42500019073486,7.63500022888184,7.41499996185303,7.53499984741211,2450400,7.53499984741211
"2009-01-27",7.56500005722046,7.65999984741211,7.48999977111816,7.625,1308000,7.625
"2009-01-28",7.64499998092651,7.82000017166138,7.63000011444092,7.75,2149000,7.75
"2009-01-29",7.67999982833862,7.67999982833862,7.42999982833862,7.50500011444092,1595800,7.50500011444092
"2009-01-30",7.52500009536743,7.60500001907349,7.3600001335144,7.40999984741211,2249400,7.40999984741211
"2009-02-02",7.34999990463257,7.44500017166138,7.09499979019165,7.38000011444092,3727600,7.38000011444092
"2009-02-03",7.40500020980835,7.46000003814697,7.11499977111816,7.2649998664856,3902000,7.2649998664856
"2009-02-04",6.80000019073486,7.32499980926514,6.48999977111816,7.00500011444092,8332400,7.00500011444092
"2009-02-05",6.92000007629395,7.2649998664856,6.82999992370605,7.17000007629395,3381000,7.17000007629395
"2009-02-06",7.19500017166138,7.67500019073486,7.19500017166138,7.61499977111816,2945800,7.61499977111816
"2009-02-09",7.58500003814697,7.63000011444092,7.36999988555908,7.49499988555908,2088800,7.49499988555908
"2009-02-10",7.45499992370605,7.55499982833862,7.18499994277954,7.25,4115600,7.25
"2009-02-11",7.2649998664856,7.46000003814697,7.21999979019165,7.32499980926514,2669400,7.32499980926514
"2009-02-12",7.21500015258789,7.44999980926514,7.14499998092651,7.42000007629395,2030600,7.42000007629395
"2009-02-13",7.3899998664856,7.76000022888184,7.25,7.66499996185303,2672200,7.66499996185303
"2009-02-17",7.43499994277954,7.51999998092651,7.0149998664856,7.09999990463257,3349400,7.09999990463257
"2009-02-18",7.125,7.19000005722046,6.88000011444092,7.1100001335144,2162800,7.1100001335144
"2009-02-19",7.17000007629395,7.23999977111816,7.00500011444092,7.0149998664856,2143400,7.0149998664856
"2009-02-20",6.90999984741211,7.1399998664856,6.875,7.02500009536743,2138400,7.02500009536743
"2009-02-23",7.1100001335144,7.16499996185303,6.7649998664856,6.77500009536743,2027200,6.77500009536743
"2009-02-24",7.07499980926514,7.32499980926514,6.80499982833862,7.25500011444092,2476200,7.25500011444092
"2009-02-25",7.18499994277954,7.33500003814697,6.99499988555908,7.15500020980835,2104200,7.15500020980835
"2009-02-26",7.26000022888184,7.52500009536743,7.17500019073486,7.20499992370605,1776000,7.20499992370605
"2009-02-27",7.14499998092651,7.30000019073486,6.90500020980835,7.05000019073486,2246200,7.05000019073486
"2009-03-02",6.92000007629395,6.99499988555908,6.19000005722046,6.19999980926514,4167800,6.19999980926514
"2009-03-03",6.28999996185303,6.30999994277954,6.07499980926514,6.15999984741211,4519600,6.15999984741211
"2009-03-04",6.27500009536743,6.82999992370605,6.19500017166138,6.71500015258789,2674800,6.71500015258789
"2009-03-05",6.55999994277954,6.6399998664856,6.21999979019165,6.25,1411600,6.25
"2009-03-06",6.33500003814697,6.3600001335144,5.98000001907349,6.21500015258789,2695400,6.21500015258789
"2009-03-09",6.13000011444092,6.38000011444092,6.03000020980835,6.04500007629395,2372800,6.04500007629395
"2009-03-10",6.18499994277954,6.73000001907349,6.09000015258789,6.71500015258789,2060600,6.71500015258789
"2009-03-11",6.73999977111816,6.92500019073486,6.65500020980835,6.7350001335144,1584800,6.7350001335144
"2009-03-12",6.74499988555908,7.1100001335144,6.61499977111816,7.10500001907349,2003800,7.10500001907349
"2009-03-13",7.11499977111816,7.23999977111816,7,7.11999988555908,1087000,7.11999988555908
"2009-03-16",7.13000011444092,7.15500020980835,6.77500009536743,6.80000019073486,1980200,6.80000019073486
"2009-03-17",6.81500005722046,7.27500009536743,6.71500015258789,7.27500009536743,2063400,7.27500009536743
"2009-03-18",7.22499990463257,7.69500017166138,7.21000003814697,7.58500003814697,1709200,7.58500003814697
"2009-03-19",7.67000007629395,7.73999977111816,7.58500003814697,7.72499990463257,1525800,7.72499990463257
"2009-03-20",7.76000022888184,7.79500007629395,7.32999992370605,7.45499992370605,1681800,7.45499992370605
"2009-03-23",7.64499998092651,7.77500009536743,7.5,7.77500009536743,2047000,7.77500009536743
"2009-03-24",7.63000011444092,7.74499988555908,7.47499990463257,7.48999977111816,1800200,7.48999977111816
"2009-03-25",7.53999996185303,7.69000005722046,7.31500005722046,7.56500005722046,1585600,7.56500005722046
"2009-03-26",7.68499994277954,8.14500045776367,7.68499994277954,8.10000038146973,1936400,8.10000038146973
"2009-03-27",8.02000045776367,8.10499954223633,7.83500003814697,7.875,1156200,7.875
"2009-03-30",7.7649998664856,7.81500005722046,7.38500022888184,7.54500007629395,1166200,7.54500007629395
"2009-03-31",7.65500020980835,7.88000011444092,7.6399998664856,7.6399998664856,1635000,7.6399998664856
"2009-04-01",7.53499984741211,7.875,7.44999980926514,7.8600001335144,1941600,7.8600001335144
"2009-04-02",7.97499990463257,8.44499969482422,7.97499990463257,8.28999996185303,2682800,8.28999996185303
"2009-04-03",8.3100004196167,8.3100004196167,8.125,8.25500011444092,1488000,8.25500011444092
"2009-04-06",8.19499969482422,8.3100004196167,7.89499998092651,8.10999965667725,1333000,8.10999965667725
"2009-04-07",8,8.07499980926514,7.57000017166138,7.65000009536743,1621600,7.65000009536743
"2009-04-08",7.72499990463257,7.80499982833862,7.57999992370605,7.76999998092651,925400,7.76999998092651
"2009-04-09",7.99499988555908,8.46000003814697,7.98000001907349,8.4350004196167,1574200,8.4350004196167
