"Index","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2007-03-28",38.4500007629395,38.5400009155273,37.810001373291,38.5,798600,27.7506542205811
"2007-03-29",38.6199989318848,38.9199981689453,36.8199996948242,37.1199989318848,2660700,26.755952835083
"2007-03-30",37.2299995422363,37.7000007629395,36.7299995422363,37.0099983215332,1362800,26.6766586303711
"2007-04-02",36.9799995422363,37.4300003051758,36.9599990844727,36.9700012207031,889100,26.6478328704834
"2007-04-03",37.0200004577637,37.6599998474121,37.0200004577637,37.5200004577637,816200,27.044261932373
"2007-04-04",37.25,37.2599983215332,35,35.439998626709,3575300,25.545015335083
"2007-04-05",35.7000007629395,36.2400016784668,35.2999992370605,35.4500007629395,2251000,25.552225112915
"2007-04-09",35.5900001525879,35.9500007629395,35.3699989318848,35.4799995422363,1681400,25.5738410949707
"2007-04-10",35.4000015258789,35.9799995422363,35.310001373291,35.939998626709,1190100,25.9054088592529
"2007-04-11",35.9500007629395,36.0900001525879,35.3199996948242,35.6500015258789,961800,25.696382522583
"2007-04-12",35.7000007629395,36.4700012207031,35.5699996948242,36.4500007629395,1079800,26.273006439209
"2007-04-13",36.4900016784668,36.6199989318848,35.8499984741211,36.25,1263900,26.1288471221924
"2007-04-16",36.310001373291,36.8400001525879,36.1300010681152,36.8400001525879,870700,26.554126739502
"2007-04-17",37,37.1699981689453,36.7299995422363,36.9500007629395,482500,26.6334171295166
"2007-04-18",36.75,37.2999992370605,36.5,37.1599998474121,1000700,26.7847766876221
"2007-04-19",38.0099983215332,38.0099983215332,36.8300018310547,37.3199996948242,1374500,26.9001007080078
"2007-04-20",33.7799987792969,34.25,32.939998626709,34.0099983215332,9235600,24.5142726898193
"2007-04-23",33.9000015258789,34.0999984741211,33.0099983215332,33.1699981689453,3011400,23.9088039398193
"2007-04-24",33.0800018310547,33.4700012207031,32.7799987792969,33.4300003051758,2434400,24.0962142944336
"2007-04-25",33.5099983215332,34.4500007629395,33.3899993896484,34.1100006103516,2186600,24.586353302002
"2007-04-26",34.0699996948242,34.1199989318848,33.560001373291,34.0699996948242,1836300,24.5575199127197
"2007-04-27",34.0800018310547,34.4700012207031,33.6399993896484,34.2400016784668,2226900,24.6800594329834
"2007-04-30",34.2200012207031,34.2299995422363,33.2999992370605,33.2999992370605,1332600,24.0025043487549
"2007-05-01",33.310001373291,33.5200004577637,32.8499984741211,33.3899993896484,1834500,24.0673751831055
"2007-05-02",33.2700004577637,33.9900016784668,33.2700004577637,33.810001373291,1105200,24.3701076507568
"2007-05-03",33.810001373291,34.5099983215332,33.6100006103516,34.4300003051758,1881200,24.8169994354248
"2007-05-04",34.4300003051758,34.5099983215332,34.0400009155273,34.2299995422363,1548600,24.6728458404541
"2007-05-07",34.2200012207031,34.5,34.0099983215332,34.310001373291,893900,24.7305088043213
"2007-05-08",34.1800003051758,34.5200004577637,34.0800018310547,34.5,1024800,24.8674564361572
"2007-05-09",34.3600006103516,34.9300003051758,34.1399993896484,34.75,980000,25.0476627349854
"2007-05-10",34.75,34.939998626709,34.3899993896484,34.5,1284000,24.8674564361572
"2007-05-11",34.5400009155273,35.0299987792969,34.2400016784668,35,1333100,25.2278633117676
"2007-05-14",34.9099998474121,35.060001373291,34.5400009155273,34.75,1207300,25.0476627349854
"2007-05-15",34.6800003051758,35.1199989318848,34.5099983215332,34.5499992370605,1235100,24.9034957885742
"2007-05-16",34.6500015258789,35.1199989318848,34.5699996948242,35.1100006103516,814900,25.3071479797363
"2007-05-17",34.9500007629395,35.0400009155273,34.5499992370605,34.7000007629395,774900,25.0116081237793
"2007-05-18",34.7700004577637,35.0499992370605,34.5800018310547,34.9700012207031,790200,25.2062358856201
"2007-05-21",34.7900009155273,35.189998626709,34.5699996948242,35.0099983215332,964500,25.2350654602051
"2007-05-22",35.0099983215332,35.1399993896484,34.8400001525879,34.8600006103516,792000,25.1269474029541
"2007-05-23",34.7900009155273,34.8899993896484,34.560001373291,34.6500015258789,925200,25.0474433898926
"2007-05-24",34.6300010681152,34.7999992370605,33.9099998474121,34.1100006103516,1387100,24.6570873260498
"2007-05-25",34.1100006103516,34.6699981689453,34.0699996948242,34.3899993896484,927400,24.8594799041748
"2007-05-29",34.4300003051758,34.5499992370605,33.75,33.9700012207031,1121800,24.5558815002441
"2007-05-30",33.9799995422363,34.7799987792969,33.9199981689453,34.7799987792969,1381100,25.1414031982422
"2007-05-31",34.8899993896484,35.2099990844727,34.7799987792969,35.1399993896484,1193100,25.4016265869141
"2007-06-01",35.3199996948242,35.6599998474121,35.2000007629395,35.4300003051758,901600,25.6112689971924
"2007-06-04",35.3800010681152,35.7900009155273,35.2700004577637,35.6500015258789,904400,25.7703018188477
"2007-06-05",35.4799995422363,35.5299987792969,34.9500007629395,35.0299987792969,1011900,25.3221263885498
"2007-06-06",35.0400009155273,35.1500015258789,34.7200012207031,34.8300018310547,681800,25.1775493621826
"2007-06-07",34.7799987792969,35.3300018310547,34.560001373291,34.7599983215332,1710600,25.1269474029541
"2007-06-08",34.7099990844727,35.6500015258789,34.7099990844727,35.6199989318848,997900,25.7486057281494
"2007-06-11",35.6199989318848,35.6199989318848,35.1800003051758,35.2599983215332,818700,25.4883918762207
"2007-06-12",35.2599983215332,35.4700012207031,34.8800010681152,34.9000015258789,994500,25.2281455993652
"2007-06-13",35,35.4599990844727,34.7900009155273,35.4199981689453,1294600,25.604040145874
"2007-06-14",35.3899993896484,35.7299995422363,35.2000007629395,35.3699989318848,987600,25.5678882598877
"2007-06-15",35.5499992370605,35.7299995422363,35.2999992370605,35.5099983215332,809100,25.6690998077393
"2007-06-18",35.5499992370605,35.8899993896484,35.5099983215332,35.75,679500,25.842586517334
"2007-06-19",35.6199989318848,35.9599990844727,35.5900001525879,35.9099998474121,642400,25.9582500457764
"2007-06-20",36,36.189998626709,35.8499984741211,35.9099998474121,1104000,25.9582500457764
"2007-06-21",35.7700004577637,36.5900001525879,35.7700004577637,36.4099998474121,1191400,26.3196773529053
"2007-06-22",36.8800010681152,36.8800010681152,36.0400009155273,36.25,1166800,26.2040214538574
"2007-06-25",36.4300003051758,36.7900009155273,36.2599983215332,36.3699989318848,1091100,26.2907619476318
"2007-06-26",36.5699996948242,36.75,36.2700004577637,36.5,781100,26.3847427368164
"2007-06-27",36.25,36.7200012207031,36.2200012207031,36.7200012207031,828000,26.5437774658203
"2007-06-28",36.7200012207031,37.2400016784668,36.6399993896484,37.0299987792969,776100,26.7678604125977
"2007-06-29",36.9599990844727,37.1800003051758,36.2999992370605,36.5,876000,26.3847427368164
"2007-07-02",36.7099990844727,37.0900001525879,36.560001373291,37.0400009155273,771500,26.775089263916
"2007-07-03",37.0499992370605,37.25,36.9099998474121,37.1699981689453,285700,26.869068145752
"2007-07-05",37.0499992370605,37.1399993896484,36.7999992370605,37.0099983215332,479600,26.7534046173096
"2007-07-06",36.7999992370605,37.2000007629395,36.6399993896484,37.1500015258789,471600,26.8546028137207
"2007-07-09",37.1399993896484,37.7000007629395,37.1399993896484,37.6599998474121,634100,27.2232685089111
"2007-07-10",37.5400009155273,37.6699981689453,37.1500015258789,37.1500015258789,942300,26.8546028137207
"2007-07-11",37.0999984741211,37.3300018310547,36.6599998474121,37.3300018310547,630900,26.9847240447998
"2007-07-12",37.3600006103516,37.9500007629395,37.3300018310547,37.9500007629395,633200,27.4328994750977
"2007-07-13",38,38.0800018310547,37.6500015258789,38.0299987792969,374300,27.4907302856445
"2007-07-16",37.8899993896484,38,37.5,37.8199996948242,429500,27.338924407959
"2007-07-17",37.9099998474121,38.2000007629395,37.7700004577637,37.8300018310547,770300,27.3461608886719
"2007-07-18",37.6500015258789,37.9599990844727,37.310001373291,37.6500015258789,715200,27.2160396575928
"2007-07-19",37.6100006103516,38.2099990844727,37.6100006103516,37.9799995422363,624200,27.4545936584473
"2007-07-20",37.9799995422363,38.2400016784668,37.689998626709,37.8400001525879,945300,27.3533840179443
"2007-07-23",37.2200012207031,37.9500007629395,37.2200012207031,37.6399993896484,1564400,27.2088050842285
"2007-07-24",37.4300003051758,37.5,35.810001373291,36.0900001525879,3628300,26.0883617401123
"2007-07-25",34.9900016784668,36.3300018310547,34.9599990844727,36.25,3274300,26.2040214538574
"2007-07-26",35.8600006103516,36.0699996948242,35,35.4099998474121,1741900,25.5968132019043
"2007-07-27",35.4500007629395,35.7099990844727,34.5900001525879,34.5900001525879,1653700,25.0040607452393
"2007-07-30",34.3600006103516,34.7900009155273,34.0299987792969,34.6100006103516,1681900,25.0185108184814
"2007-07-31",34.8899993896484,34.9000015258789,33.9900016784668,33.9900016784668,1815600,24.5703411102295
"2007-08-01",33.8800010681152,34.5699996948242,33.5999984741211,34.3300018310547,1624400,24.8161067962646
"2007-08-02",34.3300018310547,34.7000007629395,34.1800003051758,34.4300003051758,847700,24.8884029388428
"2007-08-03",34.4500007629395,34.5400009155273,33.3400001525879,33.3400001525879,1305200,24.1004753112793
"2007-08-06",33.0900001525879,33.7799987792969,32.5499992370605,33.7799987792969,1867800,24.4185371398926
"2007-08-07",33.5,33.9700012207031,33.1300010681152,33.5999984741211,2145100,24.2884254455566
"2007-08-08",33.8699989318848,34.5,33.5499992370605,34.0999984741211,1494400,24.6498546600342
"2007-08-09",34.9900016784668,34.9900016784668,31.7900009155273,32.5099983215332,2218300,23.50048828125
"2007-08-10",31.7000007629395,34.5299987792969,31.7000007629395,33.9300003051758,1203500,24.5269660949707
"2007-08-13",34.0900001525879,34.439998626709,32.9000015258789,33.0400009155273,842400,23.8836116790771
"2007-08-14",32.4500007629395,33.7299995422363,32.4500007629395,32.8600006103516,1125000,23.753490447998
"2007-08-15",32.689998626709,33.1699981689453,31.5499992370605,31.5799999237061,963100,22.8282165527344
"2007-08-16",31.1299991607666,33.3300018310547,30.0100002288818,31.8400001525879,1577600,23.0161628723145
"2007-08-17",32.8499984741211,33.1300010681152,31.4699993133545,32.2599983215332,1431500,23.3197708129883
"2007-08-20",32.2700004577637,32.9199981689453,31.8799991607666,32.0800018310547,893500,23.1896553039551
"2007-08-21",31.8199996948242,32.5,31.5699996948242,32.2700004577637,543500,23.3270034790039
"2007-08-22",32.4099998474121,32.5900001525879,32.0299987792969,32.1399993896484,948900,23.3052425384521
"2007-08-23",32.2999992370605,32.4900016784668,31.7199993133545,32,817600,23.2037334442139
"2007-08-24",32.1399993896484,32.8199996948242,31.9599990844727,32.5200004577637,733000,23.5807933807373
"2007-08-27",32.3600006103516,32.5200004577637,31.9599990844727,31.9899997711182,549900,23.1964912414551
"2007-08-28",31.9099998474121,31.9300003051758,31.2900009155273,31.3199996948242,1208500,22.7106533050537
"2007-08-29",31.4400005340576,32.1699981689453,31.3600006103516,32.1599998474121,716300,23.3197498321533
"2007-08-30",31.9300003051758,32.3800010681152,31.6599998474121,32.0099983215332,750200,23.2109794616699
"2007-08-31",32.2999992370605,32.3699989318848,31.8299999237061,31.9400005340576,910600,23.1602249145508
"2007-09-04",31.2700004577637,31.4799995422363,30.8999996185303,31.3099994659424,1420900,22.7033958435059
"2007-09-05",31.2600002288818,31.2800006866455,30.3199996948242,30.4300003051758,1494200,22.0652961730957
"2007-09-06",30.6200008392334,30.9599990844727,29.8700008392334,30.9300003051758,1853500,22.4278564453125
"2007-09-07",30.3500003814697,30.3700008392334,29.9799995422363,30,1277800,21.7534980773926
"2007-09-10",30.1599998474121,30.2399997711182,29.6000003814697,29.8500003814697,2030900,21.6447277069092
"2007-09-11",29.8500003814697,30.2399997711182,29.7800006866455,30.1399993896484,1036000,21.855016708374
"2007-09-12",30.0400009155273,30.4899997711182,29.8600006103516,30.1100006103516,1324300,21.8332653045654
"2007-09-13",30.1399993896484,30.5599994659424,29.8199996948242,30.3700008392334,1117500,22.0217933654785
"2007-09-14",30.1499996185303,30.5799999237061,30.0900001525879,30.5300006866455,718900,22.1378116607666
"2007-09-17",30.2999992370605,30.4500007629395,29.8600006103516,29.9799995422363,854600,21.7389965057373
"2007-09-18",30.1800003051758,31.2700004577637,30.0400009155273,31.2199993133545,1219300,22.6381435394287
"2007-09-19",31.5499992370605,32.5900001525879,31.5499992370605,31.9899997711182,1211800,23.1964912414551
"2007-09-20",31.7700004577637,32.0200004577637,30.6599998474121,30.8600006103516,1210300,22.3770923614502
"2007-09-21",31.6499996185303,31.6499996185303,30.8099994659424,30.8799991607666,1204400,22.3916015625
"2007-09-24",30.8299999237061,30.9400005340576,30.2800006866455,30.3700008392334,857700,22.0217933654785
"2007-09-25",30.3600006103516,30.8500003814697,30.1599998474121,30.7399997711182,1149700,22.2900867462158
"2007-09-26",30,30.1100006103516,28.5900001525879,29.4400005340576,3137000,21.3474426269531
"2007-09-27",29.4500007629395,29.9799995422363,29.1399993896484,29.9300003051758,994600,21.7027435302734
"2007-09-28",29.8500003814697,30.0300006866455,29.5,29.8600006103516,1207000,21.6519813537598
"2007-10-01",29.8600006103516,30.6499996185303,29.8600006103516,30.4500007629395,919100,22.0798015594482
"2007-10-02",30.5,30.75,30.2900009155273,30.6900005340576,506700,22.2538280487061
"2007-10-03",30.5499992370605,31.1700000762939,30.4899997711182,31.0100002288818,1168100,22.4858684539795
"2007-10-04",31.0200004577637,31.1599998474121,30.6499996185303,30.9099998474121,854600,22.41335105896
"2007-10-05",31.3999996185303,32.9500007629395,31.2999992370605,32.6800003051758,1635600,23.696813583374
"2007-10-08",32.6599998474121,32.689998626709,32.0999984741211,32.2799987792969,1011200,23.4067649841309
"2007-10-09",32.5,32.6699981689453,32.2099990844727,32.5299987792969,648000,23.5880432128906
"2007-10-10",32.4099998474121,32.810001373291,31.7399997711182,31.9699993133545,793700,23.1819801330566
"2007-10-11",32.2200012207031,32.3899993896484,31.7600002288818,31.9699993133545,659900,23.1819801330566
"2007-10-12",31.8999996185303,32,31.5200004577637,31.8999996185303,573200,23.1312160491943
"2007-10-15",31.8999996185303,31.8999996185303,31.2600002288818,31.4500007629395,679100,22.8049240112305
"2007-10-16",31.6200008392334,32.0299987792969,31.4699993133545,31.5699996948242,615800,22.8919353485107
"2007-10-17",32.4000015258789,32.4900016784668,31.5499992370605,32.060001373291,1372700,23.2472400665283
"2007-10-18",32.0499992370605,32.4799995422363,31.6800003051758,32.4599990844727,1206000,23.5372886657715
"2007-10-19",31.9500007629395,31.9799995422363,30.1900005340576,30.5,2663700,22.1160621643066
"2007-10-22",29.5799999237061,30.4099998474121,29.1100006103516,30.2099990844727,1234700,21.9057750701904
"2007-10-23",30.1700000762939,30.6299991607666,30.0200004577637,30.5,1218100,22.1160621643066
"2007-10-24",30.3999996185303,30.4500007629395,29.5599994659424,30.2000007629395,1226200,21.8985271453857
"2007-10-25",30.3700008392334,30.4599990844727,29.6100006103516,29.9400005340576,1025300,21.7099933624268
"2007-10-26",30.1200008392334,30.2900009155273,29.8099994659424,29.9400005340576,1053400,21.7099933624268
"2007-10-29",29.9799995422363,30.1399993896484,29.6700000762939,29.7099990844727,766800,21.543212890625
"2007-10-30",29.6399993896484,30.0699996948242,29.6399993896484,29.7800006866455,860900,21.5939788818359
"2007-10-31",29.8899993896484,30.25,29.6399993896484,30.0900001525879,820800,21.8187580108643
"2007-11-01",30.0400009155273,31.2000007629395,29.4599990844727,29.5400009155273,1318600,21.4199504852295
"2007-11-02",29.7199993133545,30.25,28.9799995422363,29.25,1146300,21.209659576416
"2007-11-05",29.2700004577637,29.2700004577637,28.7000007629395,28.7600002288818,2102700,20.8543548583984
"2007-11-06",29,29,27.8999996185303,28.6000003814697,1301000,20.7383403778076
"2007-11-07",28.3199996948242,28.3400001525879,27.5,27.5599994659424,2096300,19.9842185974121
"2007-11-08",27.7399997711182,28.1200008392334,27.4899997711182,27.8899993896484,1356600,20.2234954833984
"2007-11-09",27.5300006866455,27.6700000762939,27.1599998474121,27.1599998474121,1237200,19.6941623687744
"2007-11-12",27.1200008392334,27.4699993133545,26.7900009155273,26.7900009155273,1830700,19.4258804321289
"2007-11-13",27.0699996948242,27.3899993896484,26.9200000762939,27.1299991607666,1450900,19.6724147796631
"2007-11-14",27.2399997711182,27.2999992370605,26.7800006866455,26.7800006866455,907500,19.4186191558838
"2007-11-15",26.6299991607666,26.8899993896484,26.0400009155273,26.0900001525879,1312000,18.9182910919189
"2007-11-16",26.0599994659424,26.3400001525879,25.4899997711182,25.7700004577637,1808100,18.6862506866455
"2007-11-19",25.6800003051758,25.6800003051758,24.9899997711182,25.25,1931000,18.3091945648193
"2007-11-20",25.3799991607666,25.9099998474121,25.0900001525879,25.7199993133545,2122200,18.6500053405762
"2007-11-21",25.3199996948242,25.3999996185303,24.8299999237061,24.8299999237061,1084800,18.0749225616455
"2007-11-23",24.8799991607666,25.4799995422363,24.8700008392334,25.4799995422363,473400,18.5480880737305
"2007-11-26",25.3899993896484,25.4500007629395,24.6599998474121,24.7099990844727,1193100,17.9875679016113
"2007-11-27",24.7000007629395,24.8999996185303,24.4099998474121,24.5799999237061,1886500,17.892936706543
"2007-11-28",27.9300003051758,27.9300003051758,24.6700000762939,25.6200008392334,1663900,18.6500110626221
"2007-11-29",25.4500007629395,26.2800006866455,25.3899993896484,25.8999996185303,2014100,18.8538208007812
"2007-11-30",26.5900001525879,27.1800003051758,26.1599998474121,26.9599990844727,1975400,19.625452041626
"2007-12-03",26.7800006866455,26.8099994659424,24.9899997711182,25.0900001525879,2817700,18.2641868591309
"2007-12-04",24.9899997711182,25.3500003814697,24.7999992370605,25.0699996948242,1578800,18.2496280670166
"2007-12-05",25.2600002288818,25.8500003814697,25.2600002288818,25.75,1090200,18.7446346282959
"2007-12-06",25.7399997711182,26.3799991607666,25.6299991607666,26.3600006103516,790800,19.1886787414551
"2007-12-07",26.4699993133545,27.0699996948242,26.3799991607666,26.8500003814697,1014700,19.5453701019287
"2007-12-10",26.8700008392334,27.2600002288818,26.5699996948242,27.0499992370605,823000,19.6909637451172
"2007-12-11",27.0400009155273,27.2700004577637,26.1299991607666,26.1499996185303,985700,19.0358085632324
"2007-12-12",26.8400001525879,27.0699996948242,26.4400005340576,26.7199993133545,1226100,19.4507369995117
"2007-12-13",26.7299995422363,26.7299995422363,25.5300006866455,25.6599998474121,1851500,18.6791133880615
"2007-12-14",25.2700004577637,25.7800006866455,25.1499996185303,25.3899993896484,1649500,18.4825687408447
"2007-12-17",25.3299999237061,25.4599990844727,25,25.0100002288818,966300,18.2059497833252
"2007-12-18",25.1399993896484,25.3600006103516,24.7999992370605,25.1800003051758,1005600,18.3297023773193
"2007-12-19",25.3899993896484,26.1000003814697,25.0200004577637,25.8799991607666,1767000,18.8392658233643
"2007-12-20",26.1000003814697,26.4200000762939,25.9599990844727,26.2600002288818,1311000,19.1158866882324
"2007-12-21",26.5200004577637,27,26.2800006866455,26.8999996185303,1397300,19.5817718505859
"2007-12-24",27.5900001525879,27.6599998474121,27.25,27.5100002288818,762800,20.025821685791
"2007-12-26",27.7199993133545,27.7199993133545,26.7600002288818,27.1000003814697,892700,19.7273597717285
"2007-12-27",27.0400009155273,27.2000007629395,26.8999996185303,26.9500007629395,821500,19.6181716918945
"2007-12-28",27.3899993896484,27.6399993896484,26.9099998474121,27.5100002288818,1321100,20.025821685791
"2007-12-31",27.4699993133545,27.6000003814697,26.9500007629395,27.0400009155273,768600,19.6836853027344
"2008-01-02",26.6299991607666,26.6499996185303,25.4300003051758,25.5599994659424,2759400,18.6063175201416
"2008-01-03",25.5900001525879,25.5900001525879,24.4799995422363,24.5599994659424,2006200,17.8783798217773
"2008-01-04",23.9599990844727,24.25,23.8299999237061,23.9500007629395,1770100,17.4343280792236
"2008-01-07",24.0499992370605,24.25,23.7700004577637,23.9799995422363,1189600,17.4561634063721
"2008-01-08",24.1200008392334,24.2099990844727,22.9799995422363,23.0400009155273,1477700,16.7719020843506
"2008-01-09",22.9799995422363,23.25,22.7600002288818,23.2000007629395,2013600,16.8883762359619
"2008-01-10",22.9599990844727,23.9699993133545,22.8400001525879,23.7099990844727,1790700,17.2596168518066
"2008-01-11",23.3500003814697,23.9099998474121,23.2399997711182,23.7000007629395,1845000,17.2523422241211
"2008-01-14",23.9400005340576,24.3199996948242,23.7199993133545,24.2600002288818,1430300,17.6599884033203
"2008-01-15",23.8600006103516,24.0300006866455,23.2399997711182,23.5900001525879,1696100,17.1722660064697
"2008-01-16",23.5200004577637,24.0200004577637,23.1700000762939,23.3400001525879,1939300,16.9902820587158
"2008-01-17",23.4400005340576,23.5,22.1599998474121,22.2999992370605,2001800,16.2332172393799
"2008-01-18",22.2399997711182,22.6399993896484,21.8799991607666,22.1599998474121,1581800,16.1312999725342
"2008-01-22",21.2099990844727,22.7000007629395,21.2099990844727,22.4300003051758,2383900,16.3278522491455
"2008-01-23",21.8199996948242,23.5300006866455,21.5499992370605,23.4899997711182,2817300,17.0994758605957
"2008-01-24",23.6599998474121,24.2399997711182,23.4699993133545,24.1299991607666,1820700,17.565357208252
"2008-01-25",24.3700008392334,24.3799991607666,23.0200004577637,23.3199996948242,1284700,16.9757232666016
"2008-01-28",23.3999996185303,24.4200000762939,23.0400009155273,24.3999996185303,1163600,17.761905670166
"2008-01-29",24.5100002288818,24.8500003814697,23.9699993133545,24.8500003814697,1364700,18.0894775390625
"2008-01-30",25.5,28.2600002288818,25.1200008392334,27.9799995422363,4454600,20.3679485321045
"2008-01-31",27.3500003814697,28.1800003051758,26.8500003814697,27.7800006866455,2747800,20.2223739624023
"2008-02-01",27.75,27.9400005340576,26.7800006866455,27.4899997711182,1954300,20.0112609863281
"2008-02-04",27.4899997711182,27.7099990844727,26.7999992370605,26.8999996185303,1229200,19.5817718505859
"2008-02-05",26.4799995422363,26.4799995422363,25.5499992370605,25.7999992370605,2194000,18.7810325622559
"2008-02-06",25.9799995422363,26.3799991607666,25.7099990844727,25.8700008392334,1786700,18.8319892883301
"2008-02-07",25.75,26.25,25.7099990844727,26.1599998474121,1285700,19.0430870056152
"2008-02-08",26.0599994659424,26.2299995422363,25.75,25.8799991607666,777300,18.8392658233643
"2008-02-11",25.6299991607666,25.7999992370605,25.2700004577637,25.6599998474121,1204200,18.6791133880615
"2008-02-12",25.8199996948242,26.1100006103516,25.4799995422363,25.7399997711182,750300,18.7373504638672
"2008-02-13",26.0799999237061,26.5499992370605,25.9500007629395,26.4799995422363,1274900,19.2760314941406
"2008-02-14",26.5799999237061,26.6299991607666,26.1700000762939,26.25,1846400,19.1086025238037
"2008-02-15",26.25,26.3899993896484,25.8799991607666,26.0100002288818,1447000,18.9339008331299
"2008-02-19",26.4400005340576,26.4799995422363,25.6200008392334,25.7000007629395,1338200,18.7082328796387
"2008-02-20",25.3999996185303,26.2099990844727,25.2800006866455,26.1000003814697,1771300,18.999418258667
"2008-02-21",26.1299991607666,26.3999996185303,25.5400009155273,25.6599998474121,1059300,18.7581729888916
"2008-02-22",25.6900005340576,25.9099998474121,25.3299999237061,25.8500003814697,1158800,18.8970756530762
"2008-02-25",25.8099994659424,26.3600006103516,25.5499992370605,26.3099994659424,1244800,19.233341217041
"2008-02-26",26.2399997711182,27.7399997711182,26.1200008392334,27.6900005340576,2072000,20.2421627044678
"2008-02-27",27.5699996948242,28.3199996948242,27.4400005340576,27.9799995422363,2086800,20.4541645050049
"2008-02-28",28.0300006866455,28.0300006866455,27.0799999237061,27.4500007629395,1511800,20.0667152404785
"2008-02-29",27.1100006103516,27.1399993896484,26.6399993896484,26.9500007629395,1601800,19.7011985778809
"2008-03-03",26.8600006103516,27.1700000762939,26.3700008392334,26.6900005340576,1099300,19.5111389160156
"2008-03-04",26.4599990844727,26.6499996185303,26.0200004577637,26.5599994659424,886600,19.4161033630371
"2008-03-05",26.5300006866455,26.8199996948242,26.0499992370605,26.4300003051758,977900,19.3210716247559
"2008-03-06",26.0900001525879,26.1599998474121,25.2600002288818,25.2600002288818,894700,18.4657611846924
"2008-03-07",24.8799991607666,25.2099990844727,24.5499992370605,24.6800003051758,2175300,18.0417671203613
"2008-03-10",24.6499996185303,24.8099994659424,24.25,24.2999992370605,1355000,17.7639808654785
"2008-03-11",24.8099994659424,25.8400001525879,24.6900005340576,25.8299999237061,1240100,18.8824520111084
"2008-03-12",26.0900001525879,26.1000003814697,25.5100002288818,25.5799999237061,923900,18.699686050415
"2008-03-13",25.2199993133545,25.7700004577637,24.7099990844727,25.6499996185303,1107100,18.7508716583252
"2008-03-14",25.9699993133545,26.0599994659424,24.5900001525879,25.1200008392334,1260300,18.3634262084961
"2008-03-17",24.4699993133545,25.1200008392334,24.2800006866455,24.4500007629395,1750000,17.8736343383789
"2008-03-18",24.8299999237061,25.7999992370605,24.8299999237061,25.7999992370605,1467400,18.8605155944824
"2008-03-19",26.1800003051758,26.2199993133545,25.1599998474121,25.1599998474121,2188700,18.3926563262939
"2008-03-20",25.1599998474121,25.5100002288818,25.0200004577637,25.4699993133545,1710200,18.6192741394043
"2008-03-24",25.6900005340576,27.2000007629395,25.5699996948242,27.1299991607666,1452700,19.8327789306641
"2008-03-25",27.1900005340576,27.1900005340576,26.2700004577637,26.9699993133545,1249200,19.7158260345459
"2008-03-26",26.7000007629395,26.8500003814697,26.1299991607666,26.3600006103516,912100,19.2698955535889
"2008-03-27",26.3700008392334,26.6800003051758,25.9699993133545,26.1299991607666,1131300,19.1017608642578
"2008-03-28",26.2900009155273,26.4899997711182,25.8099994659424,25.9400005340576,714400,18.9628677368164
"2008-03-31",25.7800006866455,26.0300006866455,25.5599994659424,25.7399997711182,1118200,18.8166580200195
"2008-04-01",25.8099994659424,26.4899997711182,25.8099994659424,26.3099994659424,2494300,19.233341217041
"2008-04-02",26.1800003051758,26.6000003814697,26.1000003814697,26.2999992370605,1629900,19.2260322570801
"2008-04-03",26.2000007629395,26.3299999237061,25.7399997711182,26.0400009155273,1244000,19.0359687805176
"2008-04-04",26.1800003051758,26.1800003051758,25.7199993133545,25.8700008392334,831500,18.911693572998
"2008-04-07",25.9699993133545,26.0599994659424,25.4400005340576,25.6599998474121,1663700,18.7581729888916
"2008-04-08",25.5300006866455,25.6000003814697,25,25.1800003051758,994500,18.4072799682617
"2008-04-09",25.3099994659424,25.6000003814697,24.5200004577637,24.6599998474121,1172100,18.0271492004395
"2008-04-10",24.6200008392334,24.7199993133545,24.2000007629395,24.3700008392334,3029700,17.815149307251
"2008-04-11",24,24.0900001525879,23.2999992370605,23.5,1623300,17.1791515350342
"2008-04-14",23.5900001525879,23.7600002288818,23.3099994659424,23.4500007629395,899900,17.142599105835
"2008-04-15",23.6000003814697,23.7199993133545,23.4500007629395,23.6599998474121,1279500,17.2961196899414
"2008-04-16",23.7800006866455,24.2700004577637,23.7700004577637,24.0699996948242,1049500,17.5958423614502
"2008-04-17",23.8999996185303,24.0499992370605,23.4500007629395,23.9400005340576,1613000,17.5008068084717
"2008-04-18",24.5100002288818,24.8099994659424,24.0900001525879,24.2299995422363,2005300,17.7128105163574
"2008-04-21",24.1700000762939,24.2299995422363,23.9099998474121,24.1599998474121,831800,17.6616363525391
"2008-04-22",24.2199993133545,24.5,23.6299991607666,23.9400005340576,1321100,17.5008068084717
"2008-04-23",23.4400005340576,25.4200000762939,22.5100002288818,23.2600002288818,4591700,17.0037117004395
"2008-04-24",23.25,23.7299995422363,22.8899993896484,23.5599994659424,2054500,17.2230205535889
"2008-04-25",23.5799999237061,23.6900005340576,22.7800006866455,23.5300006866455,3168600,17.2010879516602
"2008-04-28",23.5599994659424,24.0300006866455,23.4899997711182,23.75,2030200,17.3619079589844
"2008-04-29",23.7000007629395,24.1299991607666,23.6900005340576,24.0900001525879,2132900,17.6104640960693
"2008-04-30",24.1900005340576,24.3400001525879,23.6499996185303,23.7000007629395,2328900,17.3253574371338
"2008-05-01",23.7600002288818,24.5499992370605,23.7099990844727,24.3799991607666,1839600,17.8224582672119
