"Index","WHR.Open","WHR.High","WHR.Low","WHR.Close","WHR.Volume","WHR.Adjusted"
"2005-08-29",77,77.0199966430664,75.9000015258789,76.5500030517578,890400,45.7843475341797
"2005-08-30",76.4000015258789,76.5,75.4199981689453,75.8099975585938,876800,45.341724395752
"2005-08-31",75.4000015258789,76.0999984741211,74.129997253418,76.0500030517578,1996600,45.4852714538574
"2005-09-01",75.9000015258789,76.3099975585938,74.5999984741211,75.9599990844727,990100,45.4314575195312
"2005-09-02",76.2099990844727,76.75,75.9800033569336,76.3000030517578,599500,45.6348190307617
"2005-09-06",76.5999984741211,78.1600036621094,76.5100021362305,78,820300,46.6515655517578
"2005-09-07",78.3300018310547,79,78.129997253418,78.879997253418,709100,47.1779022216797
"2005-09-08",78.0999984741211,78.5299987792969,77.4300003051758,77.9300003051758,715200,46.6097106933594
"2005-09-09",78.0999984741211,79.0500030517578,78.0199966430664,78.8099975585938,454900,47.1360321044922
"2005-09-12",78.4899978637695,79.3199996948242,78.0299987792969,79.0999984741211,418600,47.3094711303711
"2005-09-13",79.25,79.25,77.9100036621094,77.9100036621094,502100,46.5977516174316
"2005-09-14",77.7600021362305,78.0899963378906,76.620002746582,77.9700012207031,820000,46.6336288452148
"2005-09-15",77.9700012207031,78.5100021362305,77.2099990844727,77.3600006103516,433400,46.268798828125
"2005-09-16",77.870002746582,77.8899993896484,76.7600021362305,77.5199966430664,833300,46.3644790649414
"2005-09-19",77.0699996948242,77.3000030517578,75.2900009155273,76.25,533100,45.6048927307129
"2005-09-20",75.3000030517578,75.3000030517578,72.620002746582,73.0999984741211,1976600,43.720890045166
"2005-09-21",73,73,71.7099990844727,71.7799987792969,1688400,42.9314041137695
"2005-09-22",72,73.4700012207031,71.6100006103516,72.7699966430664,908100,43.5235214233398
"2005-09-23",72.5999984741211,73.75,72.5999984741211,73.1399993896484,827600,43.7448387145996
"2005-09-26",73.3000030517578,73.6500015258789,72.5899963378906,72.9899978637695,483900,43.655101776123
"2005-09-27",73,73.7399978637695,72.5599975585938,73.4100036621094,374400,43.9063148498535
"2005-09-28",74.25,75.4700012207031,74.0699996948242,74.129997253418,869900,44.3369331359863
"2005-09-29",74.4100036621094,74.8899993896484,74.0400009155273,74.620002746582,503700,44.6300048828125
"2005-09-30",74.7300033569336,77.3000030517578,74.7300033569336,75.7699966430664,1250400,45.317798614502
"2005-10-03",75.5999984741211,75.6100006103516,74.6100006103516,75.1100006103516,731400,44.9230575561523
"2005-10-04",75.3000030517578,75.8499984741211,74.7099990844727,74.8000030517578,488800,44.737663269043
"2005-10-05",74.3899993896484,74.5699996948242,73.129997253418,73.4599990844727,746500,43.936206817627
"2005-10-06",73.6900024414062,74.5999984741211,72.8600006103516,73.2900009155273,742200,43.8345222473145
"2005-10-07",73.75,74.9400024414062,73.1999969482422,73.6999969482422,476800,44.0797348022461
"2005-10-10",73.3000030517578,73.6399993896484,72.6100006103516,72.870002746582,437800,43.5833320617676
"2005-10-11",72.7799987792969,72.7799987792969,69.8000030517578,69.8199996948242,1515800,41.7591323852539
"2005-10-12",69.9700012207031,71.0599975585938,69.5999984741211,70.2399978637695,1333400,42.010326385498
"2005-10-13",69.9000015258789,70.3000030517578,67.8899993896484,70.0899963378906,1140900,41.9206237792969
"2005-10-14",70.1900024414062,72.0400009155273,70.0899963378906,71.3300018310547,951900,42.6622581481934
"2005-10-17",71.4000015258789,72.370002746582,70.620002746582,71.5599975585938,528000,42.7998275756836
"2005-10-18",71.5599975585938,72.379997253418,70.1600036621094,71.4199981689453,1004000,42.7160987854004
"2005-10-19",71.4199981689453,73.6399993896484,70.2699966430664,73.2300033569336,854500,43.7986602783203
"2005-10-20",74.8499984741211,77.2200012207031,73.9700012207031,74.370002746582,1868500,44.4804840087891
"2005-10-21",74.370002746582,75.25,73.6100006103516,74.7200012207031,1097400,44.6898231506348
"2005-10-24",74.7200012207031,76.4499969482422,74.6600036621094,76.1699981689453,800900,45.5570640563965
"2005-10-25",76.1699981689453,77.6800003051758,75.7900009155273,76.1100006103516,840000,45.5211601257324
"2005-10-26",76,79,75.5999984741211,76.9499969482422,899900,46.0235633850098
"2005-10-27",76.8499984741211,76.8499984741211,75.2900009155273,75.6399993896484,541200,45.2400550842285
"2005-10-28",76.1500015258789,77.9000015258789,75.8499984741211,77.7600021362305,620100,46.5080337524414
"2005-10-31",77.7600021362305,79.3399963378906,77.7099990844727,78.5,694700,46.950626373291
"2005-11-01",78.6500015258789,79.9100036621094,78.4199981689453,79.3300018310547,646900,47.4470481872559
"2005-11-02",79.3499984741211,80.4599990844727,79.0599975585938,80.2699966430664,1127800,48.0092582702637
"2005-11-03",81,81.9499969482422,80.1699981689453,80.5899963378906,1021800,48.2006378173828
"2005-11-04",80.5500030517578,80.8600006103516,79.4000015258789,80.1699981689453,612800,47.9494285583496
"2005-11-07",80.5999984741211,81.3099975585938,80.0599975585938,80.9700012207031,642100,48.4279251098633
"2005-11-08",79.5999984741211,79.6100006103516,77.7099990844727,78.4499969482422,1108500,46.9207344055176
"2005-11-09",78.4599990844727,79.0899963378906,78.0100021362305,78.3199996948242,624400,46.8429794311523
"2005-11-10",78,79.3499984741211,77.629997253418,79.0500030517578,862200,47.5405883789062
"2005-11-11",79.1699981689453,79.3399963378906,78.4300003051758,78.7399978637695,484100,47.3541564941406
"2005-11-14",79.25,79.9499969482422,78.3199996948242,78.9700012207031,512000,47.4924697875977
"2005-11-15",79.1999969482422,79.3099975585938,77.8899993896484,78.75,603700,47.3601684570312
"2005-11-16",79.1999969482422,79.5100021362305,78.5500030517578,79,413700,47.5105247497559
"2005-11-17",79.1999969482422,80.0800018310547,78.8499984741211,80.0299987792969,485100,48.1299629211426
"2005-11-18",80.9000015258789,80.9700012207031,79.75,80.0299987792969,599000,48.1299629211426
"2005-11-21",80.1399993896484,81.6500015258789,79.879997253418,81.4400024414062,736000,48.9779396057129
"2005-11-22",81.4400024414062,82.4000015258789,80.379997253418,82.2200012207031,521400,49.4470138549805
"2005-11-23",82.2799987792969,83.5999984741211,82.0599975585938,83.1699981689453,671100,50.0183525085449
"2005-11-25",83.1800003051758,83.3000030517578,82.0699996948242,82.75,107800,49.7657661437988
"2005-11-28",83.1999969482422,83.1999969482422,81.3099975585938,81.7799987792969,533900,49.1824073791504
"2005-11-29",82,82.6699981689453,81.4899978637695,81.5500030517578,514300,49.0440826416016
"2005-11-30",81.75,82.7699966430664,81.6600036621094,81.8499984741211,564700,49.2245101928711
"2005-12-01",82.1500015258789,84.9499969482422,82.1500015258789,84.8499984741211,955100,51.0286750793457
"2005-12-02",84.5999984741211,85.9199981689453,84.3099975585938,84.8099975585938,861200,51.0046730041504
"2005-12-05",84.8199996948242,84.8199996948242,82.9899978637695,83.2799987792969,639800,50.0845069885254
"2005-12-06",84.0999984741211,84.4899978637695,83.3300018310547,83.6800003051758,827500,50.3250541687012
"2005-12-07",84,84,82.1500015258789,82.5100021362305,824200,49.6214294433594
"2005-12-08",83,84.2699966430664,82.4899978637695,83.1399993896484,806400,50.0002899169922
"2005-12-09",83.1399993896484,84.0500030517578,82.6100006103516,83.8499984741211,523600,50.4273109436035
"2005-12-12",84.0999984741211,84.1999969482422,82.7399978637695,83.7600021362305,396900,50.3731689453125
"2005-12-13",83.9000015258789,84.7799987792969,83.2699966430664,84.2799987792969,423700,50.6858787536621
"2005-12-14",84.2799987792969,85.75,84.1800003051758,85.6500015258789,479800,51.509822845459
"2005-12-15",85.9400024414062,86.5199966430664,83.9899978637695,84.129997253418,705700,50.5956878662109
"2005-12-16",84.9000015258789,84.9499969482422,83.9000015258789,83.9000015258789,811300,50.4573745727539
"2005-12-19",83.5999984741211,84.6999969482422,82.7699966430664,82.9100036621094,586600,49.862003326416
"2005-12-20",83.0999984741211,83.5699996948242,82.4499969482422,82.4599990844727,546300,49.5913505554199
"2005-12-21",83,83.9199981689453,82.7300033569336,83.879997253418,501400,50.4453506469727
"2005-12-22",83.7699966430664,84.4300003051758,83.6399993896484,84.1699981689453,321800,50.6197395324707
"2005-12-23",84.1699981689453,84.3499984741211,83.25,83.8300018310547,161200,50.415283203125
"2005-12-27",83.8399963378906,84.8300018310547,83.0899963378906,83.1500015258789,302900,50.0063323974609
"2005-12-28",83.0500030517578,83.7900009155273,82.5500030517578,83.5800018310547,269200,50.2649383544922
"2005-12-29",83.5299987792969,84.5500030517578,83.4499969482422,84.2099990844727,310700,50.6438026428223
"2005-12-30",84,84.0500030517578,83.0999984741211,83.7600021362305,267700,50.3731689453125
"2006-01-03",83.9400024414062,83.9400024414062,81.0599975585938,82.6699981689453,942000,49.7176513671875
"2006-01-04",83,83.5,82.0999984741211,83.0500030517578,645100,49.9461784362793
"2006-01-05",83.1500015258789,83.4000015258789,82,83.1800003051758,736500,50.0243797302246
"2006-01-06",83.9000015258789,83.9800033569336,82.879997253418,83.6800003051758,556300,50.3250541687012
"2006-01-09",83.75,85.3099975585938,83.6900024414062,84.9899978637695,611100,51.1129150390625
"2006-01-10",84.1500015258789,84.1500015258789,81.879997253418,83.0999984741211,1075900,49.9762573242188
"2006-01-11",83.3499984741211,83.7300033569336,82.5999984741211,83.0500030517578,631800,49.9461784362793
"2006-01-12",83.0500030517578,84.2399978637695,81.6999969482422,81.879997253418,930900,49.242546081543
"2006-01-13",81.879997253418,82.4899978637695,80.0100021362305,81.1800003051758,1060300,48.8215599060059
"2006-01-17",80.4000015258789,81.75,80.25,81.4499969482422,624300,48.983943939209
"2006-01-18",81.1399993896484,81.7900009155273,80.7200012207031,81,583600,48.7133140563965
"2006-01-19",81.2099990844727,82.6500015258789,81.129997253418,81.9400024414062,775000,49.2786293029785
"2006-01-20",83.4000015258789,84.1500015258789,81.0800018310547,81.1600036621094,1095700,48.8095512390137
"2006-01-23",81.3499984741211,82.5500030517578,81.25,82.1600036621094,403100,49.4109115600586
"2006-01-24",82.2200012207031,82.7900009155273,81.75,82.0100021362305,692200,49.3207397460938
"2006-01-25",82.4199981689453,82.5599975585938,81.3300018310547,81.8899993896484,686900,49.2485580444336
"2006-01-26",82.5500030517578,82.7099990844727,81.2900009155273,81.8499984741211,773500,49.2245101928711
"2006-01-27",81.8499984741211,81.8899993896484,80.8499984741211,81.7399978637695,775500,49.158332824707
"2006-01-30",81.5999984741211,82.3099975585938,81.0800018310547,81.1999969482422,632500,48.8335876464844
"2006-01-31",81.0999984741211,81.4000015258789,80.2900009155273,80.6800003051758,784200,48.5208625793457
"2006-02-01",80.3099975585938,80.6500015258789,79.75,80.4800033569336,1051400,48.4005851745605
"2006-02-02",84.5999984741211,88.1900024414062,84.25,86.370002746582,4870900,51.9428367614746
"2006-02-03",85.6800003051758,87.1999969482422,84.8099975585938,86.6100006103516,1593700,52.0871658325195
"2006-02-06",86.620002746582,87.6399993896484,86.0999984741211,87.4599990844727,1119800,52.5983505249023
"2006-02-07",87.1500015258789,88.0199966430664,86.6100006103516,86.9199981689453,742000,52.2736015319824
"2006-02-08",86.9199981689453,89.75,86.7600021362305,89.75,1373700,53.9755630493164
"2006-02-09",88.5,88.9599990844727,87.0500030517578,87.379997253418,1376400,52.5502319335938
"2006-02-10",87.129997253418,87.3000030517578,85.8000030517578,87.2799987792969,730800,52.4901123046875
"2006-02-13",87.2900009155273,87.2900009155273,85.2399978637695,85.8300018310547,1131400,51.6180686950684
"2006-02-14",85.8300018310547,88.3000030517578,84.9499969482422,88.0699996948242,905100,52.9652061462402
"2006-02-15",87.9000015258789,88.3499984741211,87.0999984741211,88.1399993896484,570700,53.0073051452637
"2006-02-16",88.1399993896484,89.6100006103516,88.0899963378906,89.3000030517578,1058200,53.7049217224121
"2006-02-17",89.4499969482422,89.6699981689453,88.6500015258789,89.1999969482422,546700,53.6447677612305
"2006-02-21",89.5,90.1999969482422,88.3199996948242,89.3899993896484,626400,53.7590560913086
"2006-02-22",89.3899993896484,91.3600006103516,89.3899993896484,91.1100006103516,719400,54.7934608459473
"2006-02-23",91.0899963378906,91.9199981689453,90.5299987792969,90.5999984741211,891600,54.4867172241211
"2006-02-24",90.5,90.7200012207031,89.4800033569336,90.6399993896484,616800,54.5107917785645
"2006-02-27",91.0999984741211,91.7900009155273,90.0500030517578,90.870002746582,818900,54.6491546630859
"2006-02-28",90.7799987792969,90.7799987792969,89.3300018310547,89.7900009155273,821800,53.9996109008789
"2006-03-01",89.2600021362305,90.1399993896484,88.9899978637695,89.9000015258789,939600,54.325927734375
"2006-03-02",89.8000030517578,90.1100006103516,89.3499984741211,89.4899978637695,860600,54.0781517028809
"2006-03-03",89.4899978637695,90,88.4599990844727,89.4199981689453,753800,54.0358581542969
"2006-03-06",89.4199981689453,89.5999984741211,88.0899963378906,88.3000030517578,1120000,53.3590698242188
"2006-03-07",88.2900009155273,88.2900009155273,85.1999969482422,85.7900009155273,1679900,51.8422927856445
"2006-03-08",85.9499969482422,85.9499969482422,84.2099990844727,85.5500030517578,1476500,51.6972389221191
"2006-03-09",85.75,86.3099975585938,85.2699966430664,86.3099975585938,1300700,52.1565055847168
"2006-03-10",86.3099975585938,86.8000030517578,85.5199966430664,86,998200,51.9691848754883
"2006-03-13",86.1999969482422,86.5299987792969,85.1999969482422,86.2900009155273,708600,52.1444511413574
"2006-03-14",86.2900009155273,88.3199996948242,85.4000015258789,88,1104200,53.1777534484863
"2006-03-15",88.25,89.2900009155273,87.9499969482422,89.0199966430664,889500,53.794132232666
"2006-03-16",89.0299987792969,89.5299987792969,87.25,87.5400009155273,1046200,52.8997955322266
"2006-03-17",87.5400009155273,87.5400009155273,84.4700012207031,86.25,2488400,52.1202583312988
"2006-03-20",86.3499984741211,88.1399993896484,86.1100006103516,87.5999984741211,1250100,52.9360427856445
"2006-03-21",87.5,88.5500030517578,86.5999984741211,86.870002746582,938800,52.4949188232422
"2006-03-22",85,88.1999969482422,85,87.9499969482422,931700,53.1475486755371
"2006-03-23",87.9499969482422,88.2200012207031,87.1699981689453,87.4100036621094,833600,52.8212509155273
"2006-03-24",87.4599990844727,87.9599990844727,86.7799987792969,87.7200012207031,853200,53.0085716247559
"2006-03-27",88.1500015258789,90.4700012207031,87.6100006103516,90,1898000,54.3863754272461
"2006-03-28",90.1600036621094,90.2099990844727,88.879997253418,89.5699996948242,781800,54.1264953613281
"2006-03-29",89.6699981689453,96,88.8199996948242,95.9499969482422,5611600,57.9818840026855
"2006-03-30",94.75,95.0999984741211,91.0299987792969,91.4599990844727,6004500,55.268611907959
"2006-03-31",91.6600036621094,92.0699996948242,90.8499984741211,91.4700012207031,2237600,55.274658203125
"2006-04-03",92.5999984741211,93.4499969482422,91.6500015258789,92.2799987792969,2308400,55.7641525268555
"2006-04-04",92,92.2799987792969,90.0500030517578,91.7399978637695,1683000,55.4378280639648
"2006-04-05",91.5699996948242,91.9700012207031,90.9199981689453,91.4100036621094,1342000,55.2384300231934
"2006-04-06",91.0500030517578,91.5500030517578,90.25,90.9199981689453,1446100,54.9422912597656
"2006-04-07",90.9199981689453,91.3000030517578,90.6500015258789,90.9100036621094,1436200,54.9362831115723
"2006-04-10",90.5100021362305,90.8000030517578,90.129997253418,90.3099975585938,879900,54.5736770629883
"2006-04-11",90.4000015258789,91.2300033569336,89.6999969482422,90.2200012207031,1270300,54.5193138122559
"2006-04-12",90.2099990844727,92.3000030517578,89.9800033569336,92.0899963378906,1446200,55.6493072509766
"2006-04-13",92,92.2900009155273,91.2200012207031,91.3300018310547,924200,55.1900596618652
"2006-04-17",91.1100006103516,91.3000030517578,90.5,90.7900009155273,959100,54.8637466430664
"2006-04-18",90.8099975585938,91.1500015258789,90.0999984741211,90.4800033569336,1291800,54.6764183044434
"2006-04-19",90.1999969482422,91.6500015258789,90.0699996948242,91.25,1043000,55.141731262207
"2006-04-20",91,91.620002746582,90.5999984741211,90.75,978500,54.8395690917969
"2006-04-21",91.3300018310547,91.3899993896484,89.9199981689453,90.0500030517578,850300,54.4165573120117
"2006-04-24",90.0500030517578,91.2399978637695,88.7399978637695,90.5,1100100,54.6884956359863
"2006-04-25",93.9499969482422,94.120002746582,90.5100021362305,92.6399993896484,1712500,55.9816932678223
"2006-04-26",90.9700012207031,91.4199981689453,89.3399963378906,90.2699966430664,1523000,54.5494842529297
"2006-04-27",90.0999984741211,90.6600036621094,89.5299987792969,90.5,710800,54.6884956359863
"2006-04-28",90.5,90.5,88.8000030517578,89.75,522300,54.2353019714355
"2006-05-01",89.8300018310547,90.2799987792969,88.75,88.9499969482422,913600,53.7518577575684
"2006-05-02",89.0999984741211,89.2900009155273,88.379997253418,89.1800003051758,691200,53.8908386230469
"2006-05-03",89.5999984741211,91.75,89.5400009155273,91.3399963378906,848300,55.1960983276367
"2006-05-04",91.370002746582,92.8499984741211,91.3300018310547,92.8300018310547,776000,56.0964965820312
"2006-05-05",92.9000015258789,92.9499969482422,92.5,92.5800018310547,493200,55.9454574584961
"2006-05-08",92.6999969482422,92.9000015258789,92.1699981689453,92.7799987792969,494000,56.066276550293
"2006-05-09",92.4499969482422,93.4899978637695,92.3600006103516,93.0899963378906,556500,56.2536010742188
"2006-05-10",93.0999984741211,93.0999984741211,91.9700012207031,92.1699981689453,618100,55.6976890563965
"2006-05-11",91.6500015258789,91.9800033569336,90.9800033569336,91.0299987792969,599500,55.0087852478027
"2006-05-12",90.6999969482422,90.6999969482422,88.5999984741211,88.7799987792969,852600,53.6491203308105
"2006-05-15",87.4000015258789,89.4100036621094,87,89.3000030517578,1138700,53.9633636474609
"2006-05-16",89.25,89.4899978637695,88.5299987792969,89,858500,53.7820510864258
"2006-05-17",87.8000030517578,88.5500030517578,87.5100021362305,87.8499984741211,1621600,53.3448867797852
"2006-05-18",88,88,84.6699981689453,84.7300033569336,1286600,51.4503326416016
"2006-05-19",85.5999984741211,86.2399978637695,84.8399963378906,85.9599990844727,1864300,52.197208404541
"2006-05-22",85.0500030517578,85.1900024414062,83.3099975585938,84.620002746582,1044800,51.3835182189941
"2006-05-23",84.870002746582,88.8000030517578,84.6399993896484,88,1725700,53.4359512329102
"2006-05-24",88,88.4100036621094,87.0699996948242,87.879997253418,1818900,53.3630867004395
"2006-05-25",86.9300003051758,88.6800003051758,86.9300003051758,88.3600006103516,980500,53.6545677185059
"2006-05-26",88.4000015258789,92.2900009155273,88.2600021362305,90.9800033569336,1914200,55.2454948425293
"2006-05-30",91.4000015258789,91.4000015258789,87.879997253418,88.4800033569336,1600800,53.7274360656738
"2006-05-31",88.5,90.3499984741211,88.5,89.9199981689453,1402300,54.6018142700195
"2006-06-01",89.9199981689453,90.2900009155273,89.0199966430664,90.25,1082200,54.8022193908691
"2006-06-02",90.25,90.5,88.620002746582,89.5,1010400,54.3467712402344
"2006-06-05",89.5,89.5599975585938,86.3099975585938,86.629997253418,1461300,52.604061126709
"2006-06-06",86.629997253418,86.879997253418,84.7699966430664,85.3899993896484,925300,51.8510971069336
"2006-06-07",85.4000015258789,85.4400024414062,82.3899993896484,82.7399978637695,1674200,50.2419357299805
"2006-06-08",82.7399978637695,84.5,81.7300033569336,84.5,1668200,51.3106651306152
"2006-06-09",84.6500015258789,85.4000015258789,84.2300033569336,84.25,1162600,51.1588325500488
"2006-06-12",84.5,84.7300033569336,82.5,83.3300018310547,1272100,50.6002044677734
"2006-06-13",83.1600036621094,83.75,80.9300003051758,81.4400024414062,998200,49.4525451660156
"2006-06-14",81.4000015258789,81.9100036621094,79.4700012207031,80.25,1903500,48.7299499511719
"2006-06-15",80.379997253418,82.3399963378906,80.0800018310547,81.9599990844727,1954700,49.768310546875
"2006-06-16",80.75,81.3199996948242,80,80.9800033569336,1521900,49.1732063293457
"2006-06-19",81.0299987792969,81.3899993896484,79.129997253418,79.370002746582,1393500,48.1955642700195
"2006-06-20",79.370002746582,80,78.120002746582,79.1600036621094,1506500,48.0680618286133
"2006-06-21",79.1999969482422,81,79.1999969482422,80.2200012207031,874100,48.7117080688477
"2006-06-22",80.0800018310547,80.5999984741211,79.6999969482422,80.3300018310547,693800,48.7785224914551
"2006-06-23",81.1999969482422,82.0100021362305,81.0100021362305,81.5999984741211,1021200,49.5497016906738
"2006-06-26",81.6399993896484,82.120002746582,81.5100021362305,81.8300018310547,656500,49.6893615722656
"2006-06-27",81.7200012207031,82.3300018310547,80.7900009155273,80.8399963378906,752500,49.0881996154785
"2006-06-28",80.8499984741211,81.1999969482422,79.4899978637695,80.0100021362305,663800,48.5842056274414
"2006-06-29",81.1999969482422,82.4499969482422,81.0199966430664,82.4100036621094,986900,50.0415458679199
"2006-06-30",83,83.0599975585938,82.2799987792969,82.6500015258789,828000,50.1873054504395
"2006-07-03",82.9000015258789,82.9000015258789,81.7799987792969,82.2200012207031,225600,49.9261779785156
"2006-07-05",82.2200012207031,82.3899993896484,80.9000015258789,81.9000015258789,903300,49.7318572998047
"2006-07-06",82.25,83.0800018310547,82,82.6500015258789,844400,50.1873054504395
"2006-07-07",82.620002746582,83.0400009155273,82.3499984741211,82.5500030517578,826400,50.1265411376953
"2006-07-10",82.8899993896484,83.0199966430664,82.0999984741211,82.4000015258789,440700,50.0354766845703
"2006-07-11",82.4000015258789,82.4100036621094,81.0699996948242,81.2900009155273,1546000,49.3614768981934
"2006-07-12",81.1500015258789,81.1600036621094,75.5899963378906,75.8899993896484,3377300,46.0824279785156
"2006-07-13",75.8899993896484,77.6500015258789,74.4800033569336,76.5500030517578,2506400,46.4831924438477
"2006-07-14",76.1900024414062,76.6999969482422,75.120002746582,75.8199996948242,1436200,46.0399208068848
"2006-07-17",75.8199996948242,76.8399963378906,75.7799987792969,76.0599975585938,864700,46.1856422424316
"2006-07-18",76.0599975585938,76.5,74.0699996948242,75.0999984741211,1698100,45.6027145385742
"2006-07-19",75.25,77.8300018310547,75.2399978637695,77.6500015258789,1230400,47.1511573791504
"2006-07-20",77.8300018310547,78.1600036621094,76.5999984741211,76.75,962000,46.6046447753906
"2006-07-21",76.9000015258789,76.9400024414062,74.620002746582,75.7900009155273,1509700,46.0217018127441
"2006-07-24",75.9899978637695,78.75,75.9499969482422,77.8899993896484,977000,47.2968978881836
"2006-07-25",79,79.9199981689453,74.8499984741211,78.8499984741211,2051600,47.879825592041
"2006-07-26",78.8499984741211,78.9899978637695,77.2600021362305,78.2399978637695,1364900,47.5094223022461
"2006-07-27",78.5999984741211,79.5199966430664,77.0199966430664,77.5,687900,47.0600662231445
"2006-07-28",77.75,78.5400009155273,77.1500015258789,78.2600021362305,757100,47.5215644836426
"2006-07-31",77.870002746582,78.1999969482422,77.0100021362305,77.1900024414062,581100,46.8718338012695
"2006-08-01",77,77.3000030517578,75,75.3600006103516,1210400,45.7606086730957
"2006-08-02",75.5999984741211,77.5899963378906,75.0199966430664,76.629997253418,1146000,46.5317649841309
"2006-08-03",76.629997253418,79.9100036621094,76.1600036621094,79.379997253418,1464600,48.2016448974609
"2006-08-04",81,82.1399993896484,78.5999984741211,79.2200012207031,1628000,48.1045074462891
"2006-08-07",79.2200012207031,79.9700012207031,78.5800018310547,79.5800018310547,846200,48.3231048583984
"2006-08-08",79.9199981689453,80.25,77.129997253418,77.379997253418,762100,46.9871788024902
"2006-08-09",77.9499969482422,77.9700012207031,74.8499984741211,75,1406800,45.5419998168945
"2006-08-10",75,75.9300003051758,74.4499969482422,75.4499969482422,1199200,45.8152389526367
"2006-08-11",75.1999969482422,76.2200012207031,74.9499969482422,76.0599975585938,769600,46.1856422424316
"2006-08-14",77.129997253418,78.2399978637695,75.9400024414062,76.5,696300,46.4528465270996
"2006-08-15",77.5,77.7799987792969,76.3499984741211,76.7300033569336,780000,46.5925064086914
"2006-08-16",77.4499969482422,78.6800003051758,77.129997253418,78.5999984741211,837800,47.7280120849609
"2006-08-17",78.0999984741211,80.4100036621094,78.0999984741211,79.629997253418,1061500,48.3534507751465
"2006-08-18",79.7099990844727,79.8399963378906,77.7300033569336,79.379997253418,779000,48.2016448974609
"2006-08-21",79.1999969482422,79.2099990844727,77.5899963378906,78.9100036621094,1184900,47.916259765625
"2006-08-22",79.0599975585938,81.3899993896484,79.0599975585938,80.9300003051758,1710800,49.1428451538086
"2006-08-23",81.0500030517578,81.1999969482422,78.9199981689453,80.0199966430664,1450200,48.5902824401855
"2006-08-24",79.8000030517578,79.8300018310547,77.5999984741211,78.5599975585938,1059700,47.9614639282227
"2006-08-25",78.1600036621094,78.8000030517578,77.0100021362305,78.5,1115700,47.9248275756836
"2006-08-28",78.6999969482422,80.5899963378906,78.5999984741211,80.3300018310547,928700,49.0420570373535
"2006-08-29",80.1500015258789,80.4000015258789,78.9899978637695,79.7099990844727,710600,48.6635437011719
"2006-08-30",79.7200012207031,80.8099975585938,79.0999984741211,80.6900024414062,663200,49.2618598937988
"2006-08-31",80.6999969482422,81.4899978637695,80.3499984741211,80.9100036621094,788000,49.3961372375488
"2006-09-01",81.0999984741211,81.7200012207031,80.4700012207031,81.5599975585938,692100,49.7929878234863
"2006-09-05",81.9000015258789,82.2699966430664,80.8099975585938,81.620002746582,845500,49.8295974731445
"2006-09-06",81.620002746582,83.629997253418,81.3300018310547,81.75,1356000,49.9089813232422
"2006-09-07",81.75,81.75,78.4400024414062,79.9899978637695,1198500,48.8344841003418
"2006-09-08",80.5100021362305,82.7600021362305,80.1699981689453,82.3000030517578,1036100,50.2447509765625
"2006-09-11",82.1900024414062,84.5,81.5,84.4700012207031,1485300,51.5695610046387
"2006-09-12",84.8499984741211,88.0100021362305,84.8199996948242,87.4499969482422,1565100,53.3888473510742
"2006-09-13",87.8300018310547,88.0100021362305,86.5999984741211,87.4400024414062,963000,53.3827629089355
"2006-09-14",87.4499969482422,87.9400024414062,85.9000015258789,87.6999969482422,812400,53.5414733886719
"2006-09-15",89,89.6399993896484,87.7399978637695,88.620002746582,1644700,54.103157043457
"2006-09-18",88.3000030517578,89.4199981689453,87.75,88.0999984741211,1072200,53.7856788635254
"2006-09-19",88.1100006103516,88.3899993896484,86.1500015258789,87.5100021362305,1337600,53.4254875183105
"2006-09-20",87.5199966430664,88.4899978637695,86.7900009155273,88.0199966430664,1237000,53.7368545532227
"2006-09-21",88.2300033569336,88.5,86.4800033569336,87.0299987792969,1215200,53.1324424743652
"2006-09-22",87.0299987792969,87.8000030517578,85.7300033569336,87.75,959600,53.5720138549805
"2006-09-25",83.0500030517578,86.0999984741211,83.0100021362305,85.0400009155273,2211600,51.9175567626953
"2006-09-26",85,87.5899963378906,84.75,87.3000030517578,1220100,53.2972984313965
"2006-09-27",86.8499984741211,87.0800018310547,85.0299987792969,85.25,1175400,52.0457420349121
"2006-09-28",85.120002746582,85.6399993896484,84.25,84.6600036621094,928400,51.685546875
"2006-09-29",85.0800018310547,85.1699981689453,83.9100036621094,84.1100006103516,953900,51.3497734069824
"2006-10-02",84.4499969482422,85.879997253418,84.0699996948242,84.7399978637695,689400,51.7343788146973
"2006-10-03",84.9499969482422,85.2099990844727,83.3300018310547,84.4199981689453,625100,51.5390243530273
"2006-10-04",84.0199966430664,85.370002746582,83.129997253418,85.1900024414062,1117000,52.0091361999512
"2006-10-05",85.1800003051758,86.4700012207031,84.1100006103516,86.3199996948242,758400,52.6989784240723
"2006-10-06",86.3199996948242,86.6800003051758,85.629997253418,86.120002746582,842900,52.5768737792969
"2006-10-09",86.129997253418,86.129997253418,84.8399963378906,86.0800018310547,763600,52.5524635314941
"2006-10-10",86.7600021362305,89.3099975585938,86.7099990844727,89.1900024414062,1086300,54.4511604309082
"2006-10-11",89.1900024414062,89.1900024414062,87.6999969482422,88.370002746582,751000,53.9505271911621
"2006-10-12",88.5999984741211,89.4700012207031,88.3099975585938,88.879997253418,713900,54.2618827819824
"2006-10-13",88.8899993896484,89.25,88.3499984741211,88.8300018310547,1008400,54.231372833252
"2006-10-16",88.8399963378906,88.8899993896484,87.7600021362305,88.2300033569336,902300,53.8650360107422
