"Index","WHR.Open","WHR.High","WHR.Low","WHR.Close","WHR.Volume","WHR.Adjusted"
"2007-09-12",89.7900009155273,91.4599990844727,89.7900009155273,90.2399978637695,930000,56.0971946716309
"2007-09-13",91.1900024414062,93,89.870002746582,91.5699996948242,922900,56.9239692687988
"2007-09-14",91.0199966430664,91.7099990844727,90.5699996948242,91.1999969482422,528400,56.6939468383789
"2007-09-17",90.9800033569336,92.0999984741211,90.5500030517578,91.2799987792969,392100,56.7436790466309
"2007-09-18",91.3600006103516,94.0800018310547,90.2300033569336,93.9800033569336,1083700,58.422119140625
"2007-09-19",94.5,98.3300018310547,94.5,95.120002746582,1508200,59.1307907104492
"2007-09-20",94.9899978637695,95.0100021362305,92.129997253418,93,1252100,57.8129119873047
"2007-09-21",93.1900024414062,93.25,91.7799987792969,92.2099990844727,980200,57.3218002319336
"2007-09-24",92,92.5999984741211,91.1699981689453,91.3000030517578,850600,56.7561264038086
"2007-09-25",90.2399978637695,90.2699966430664,86.5699996948242,86.8300018310547,2903500,53.9773864746094
"2007-09-26",87.0999984741211,87.6699981689453,85.7699966430664,86.6999969482422,1318800,53.8965530395508
"2007-09-27",86.8300018310547,88.8899993896484,86.1100006103516,88.2699966430664,1256700,54.8725357055664
"2007-09-28",88.0999984741211,91.5400009155273,87.9100036621094,89.0999984741211,2171900,55.388500213623
"2007-10-01",90,92.3399963378906,89.1800003051758,92.0199966430664,1088700,57.2036933898926
"2007-10-02",92.25,93.2799987792969,91.3899993896484,92.0699996948242,939100,57.2347869873047
"2007-10-03",91.5999984741211,94.7200012207031,91.5899963378906,93.3600006103516,1005000,58.0367126464844
"2007-10-04",93.3300018310547,93.7099990844727,91.370002746582,91.9300003051758,572400,57.1477508544922
"2007-10-05",92.7099990844727,94.8499984741211,92.5299987792969,94.2900009155273,755000,58.6148223876953
"2007-10-08",94.4100036621094,94.8899993896484,92.7900009155273,93.2099990844727,377900,57.9434471130371
"2007-10-09",93.6800003051758,94.2399978637695,92,93.4499969482422,492000,58.092658996582
"2007-10-10",93.4100036621094,93.9199981689453,91,92.2799987792969,735600,57.3653411865234
"2007-10-11",92.7900009155273,93.7600021362305,89.7699966430664,90.2399978637695,775600,56.0971946716309
"2007-10-12",90.1900024414062,90.7799987792969,88.8899993896484,89.2699966430664,765300,55.4941635131836
"2007-10-15",89.3899993896484,89.8099975585938,87.7200012207031,88.9300003051758,858300,55.2827949523926
"2007-10-16",88.370002746582,90.7600021362305,87.7699966430664,89.4199981689453,802700,55.5874214172363
"2007-10-17",89.9599990844727,91.1600036621094,89.4899978637695,90.0500030517578,1185200,55.9790649414062
"2007-10-18",89.8600006103516,89.8600006103516,87.8399963378906,88.4199981689453,1170700,54.9657669067383
"2007-10-19",88.2099990844727,88.25,85.7399978637695,86.1399993896484,1148500,53.5484199523926
"2007-10-22",85,88.1900024414062,84.129997253418,87.9899978637695,1123600,54.6984710693359
"2007-10-23",86.9400024414062,86.9400024414062,81.5599975585938,83.7399978637695,3844800,52.0564918518066
"2007-10-24",83.3000030517578,85,83.0100021362305,84.7200012207031,1043300,52.6657028198242
"2007-10-25",84.3000030517578,85.879997253418,83,83.9499969482422,1267200,52.1870346069336
"2007-10-26",85.3099975585938,85.5999984741211,82.7799987792969,83.5699996948242,764200,51.950798034668
"2007-10-29",84.5699996948242,85.1100006103516,82.9100036621094,83.9199981689453,1085300,52.1683769226074
"2007-10-30",83.620002746582,83.9100036621094,81.5599975585938,81.7600021362305,1084700,50.8256301879883
"2007-10-31",82.5999984741211,82.7399978637695,78.870002746582,79.1800003051758,2432800,49.2217903137207
"2007-11-01",78.6999969482422,79.1399993896484,77.25,77.7699966430664,1492900,48.345272064209
"2007-11-02",78.2600021362305,79.129997253418,77.2799987792969,79.129997253418,1484100,49.1907081604004
"2007-11-05",78.9199981689453,79,76.7699966430664,77.6399993896484,1032000,48.2644424438477
"2007-11-06",77.6100006103516,77.6399993896484,75.7900009155273,77.0100021362305,1309100,47.8728218078613
"2007-11-07",76.6500015258789,76.6500015258789,74.379997253418,75.0999984741211,1311900,46.6854972839355
"2007-11-08",74.7200012207031,75.1600036621094,72.5899963378906,73.8600006103516,1829300,45.9146499633789
"2007-11-09",73.7200012207031,77.1800003051758,73.5400009155273,75.4400024414062,1541600,46.8968276977539
"2007-11-12",76.6500015258789,81.4300003051758,76.5,78.6399993896484,2386000,48.8860893249512
"2007-11-13",79.9100036621094,80.3199996948242,78.5699996948242,80.0400009155273,1258700,49.756420135498
"2007-11-14",80,81.0899963378906,79.8199996948242,80.1500015258789,1397100,50.0939140319824
"2007-11-15",79.9899978637695,79.9899978637695,77.9000015258789,78.3499984741211,1506100,48.9688987731934
"2007-11-16",78.25,78.8499984741211,75.0199966430664,76.1600036621094,1616100,47.600154876709
"2007-11-19",75.8300018310547,76.9000015258789,74.1800003051758,75.9199981689453,1672800,47.4501495361328
"2007-11-20",75.8899993896484,75.9800033569336,73.1699981689453,74.6999969482422,1964200,46.6876525878906
"2007-11-21",73.5,76.9400024414062,72.1500015258789,76.0299987792969,1619800,47.5188980102539
"2007-11-23",76.6900024414062,78.0999984741211,76.4100036621094,77.879997253418,346600,48.6751518249512
"2007-11-26",78.1100006103516,79,75.5500030517578,75.5500030517578,1000300,47.2189025878906
"2007-11-27",75.7900009155273,78,75.6699981689453,77.6500015258789,1292000,48.5314064025879
"2007-11-28",78.3899993896484,79.9300003051758,77.6999969482422,79.6399993896484,1027000,49.7751426696777
"2007-11-29",79.5400009155273,79.5400009155273,77.8600006103516,79.3499984741211,858500,49.5939025878906
"2007-11-30",80,81.9899978637695,78.5599975585938,80.9599990844727,1747700,50.6001434326172
"2007-12-03",81.5100021362305,81.6399993896484,79.379997253418,80.8000030517578,811200,50.5001831054688
"2007-12-04",80.1600036621094,81.7799987792969,79.5899963378906,81.25,897200,50.7814102172852
"2007-12-05",81.8399963378906,83.4199981689453,81.0899963378906,83.4199981689453,1218700,52.1376571655273
"2007-12-06",83.3899993896484,86.4499969482422,82.9300003051758,85.6600036621094,1466700,53.5376625061035
"2007-12-07",85.6500015258789,86.870002746582,85.2300033569336,85.7799987792969,994700,53.612678527832
"2007-12-10",85.8499984741211,88.9100036621094,85.5999984741211,88.5400009155273,1058400,55.3376579284668
"2007-12-11",89.870002746582,89.870002746582,82.6800003051758,83.2399978637695,2634400,52.0251541137695
"2007-12-12",85.5999984741211,86.3499984741211,82.5299987792969,83.9800033569336,2363300,52.4876861572266
"2007-12-13",83.7300033569336,83.7300033569336,81.7900009155273,83.4400024414062,1337300,52.1501579284668
"2007-12-14",82.9100036621094,82.9100036621094,80.129997253418,81.2900009155273,1975000,50.8063926696777
"2007-12-17",80.7799987792969,82.379997253418,79.7699966430664,80.4199981689453,1522000,50.2626419067383
"2007-12-18",81.0899963378906,82.3899993896484,78.75,81.4700012207031,1752000,50.9189071655273
"2007-12-19",81.6500015258789,81.6500015258789,80.0599975585938,80.6100006103516,1112900,50.3813934326172
"2007-12-20",81.3600006103516,81.6999969482422,79.8899993896484,81.5500030517578,788300,50.9688873291016
"2007-12-21",81.879997253418,82.9800033569336,81.2200012207031,82.5699996948242,1152300,51.6064147949219
"2007-12-24",82.6800003051758,83.7200012207031,82.2799987792969,83.4599990844727,207700,52.1626739501953
"2007-12-26",83.3000030517578,83.3000030517578,81.6999969482422,83.2300033569336,483900,52.018913269043
"2007-12-27",83,83.0899963378906,81.1600036621094,81.4800033569336,470500,50.9251518249512
"2007-12-28",82.4499969482422,82.4499969482422,80.3600006103516,80.7900009155273,916300,50.4939041137695
"2007-12-31",80.5999984741211,82.2600021362305,80.2099990844727,81.629997253418,755700,51.0189018249512
"2008-01-02",81.1699981689453,81.4499969482422,78.4199981689453,79.879997253418,1523400,49.9251670837402
"2008-01-03",80.1999969482422,80.4899978637695,78.6900024414062,79.120002746582,1423600,49.4501533508301
"2008-01-04",78.5299987792969,79.1100006103516,75.120002746582,75.6399993896484,2325800,47.2751426696777
"2008-01-07",76.25,76.6500015258789,75.0100021362305,76.1500015258789,1361900,47.5939025878906
"2008-01-08",76.6800003051758,77.7099990844727,74.5400009155273,74.6500015258789,1772100,46.6563873291016
"2008-01-09",73.7200012207031,74.0999984741211,72.2699966430664,73.9199981689453,1830400,46.2001495361328
"2008-01-10",72.9300003051758,75.7399978637695,72.0999984741211,74.8499984741211,1411300,46.7813949584961
"2008-01-11",74.3000030517578,74.3000030517578,72.6900024414062,73.5400009155273,1548400,45.9626312255859
"2008-01-14",73.9899978637695,74.4899978637695,72.0999984741211,72.75,2168700,45.4688911437988
"2008-01-15",72.0999984741211,72.0999984741211,70.3000030517578,70.870002746582,1723800,44.2938995361328
"2008-01-16",69.9300003051758,70.75,67.1900024414062,70.4000015258789,3000900,44.0001411437988
"2008-01-17",70.0899963378906,71.3399963378906,69.3099975585938,69.8000030517578,2243000,43.6251373291016
"2008-01-18",70.3099975585938,72.0100021362305,69.9499969482422,71.5299987792969,2004900,44.7063941955566
"2008-01-22",68.5,75.4300003051758,68.3499984741211,74.4899978637695,2653000,46.5563926696777
"2008-01-23",72.1600036621094,81.0599975585938,71.9899978637695,81.0100021362305,3725000,50.6314086914062
"2008-01-24",80.5,81.5100021362305,77.8000030517578,78.8899993896484,1827500,49.3063926696777
"2008-01-25",79.8099975585938,83.1699981689453,77.5299987792969,77.7799987792969,1338400,48.6126594543457
"2008-01-28",77.6800003051758,79.9899978637695,76.5599975585938,79.9899978637695,1653600,49.9939117431641
"2008-01-29",80.7900009155273,82.7099990844727,78.9300003051758,82.4899978637695,1416400,51.5563850402832
"2008-01-30",82.5500030517578,84.4499969482422,81.75,82.25,1614200,51.4063949584961
"2008-01-31",81.2699966430664,86.1999969482422,80.5999984741211,85.2900009155273,2602400,53.3064117431641
"2008-02-01",85.0100021362305,86,83.2600021362305,85.7200012207031,2116800,53.5751647949219
"2008-02-04",85.9599990844727,86.4100036621094,81,81.5899963378906,2002600,50.9939002990723
"2008-02-05",84.5699996948242,94.1900024414062,84.5500030517578,90,10350100,56.250171661377
"2008-02-06",90.9899978637695,98,89.3099975585938,90.4899978637695,6830400,56.5564270019531
"2008-02-07",89.8099975585938,92.6399993896484,88.370002746582,91.3899993896484,2594800,57.1189460754395
"2008-02-08",91.0699996948242,91.2799987792969,88.4300003051758,89.0299987792969,1383300,55.6439056396484
"2008-02-11",87.9800033569336,89.3099975585938,86.0100021362305,89.1800003051758,2017500,55.7376670837402
"2008-02-12",89.9100036621094,92.8099975585938,89.1800003051758,91.3399963378906,1917400,57.0876617431641
"2008-02-13",92.2200012207031,92.9800033569336,90.6399993896484,91.6800003051758,1019800,57.3001861572266
"2008-02-14",91.9000015258789,92.2799987792969,89.370002746582,89.5800018310547,1120300,55.9876556396484
"2008-02-15",89.1100006103516,90.2699966430664,87.8899993896484,88.4899978637695,1273000,55.3064193725586
"2008-02-19",89.3399963378906,90.7300033569336,88.0500030517578,88.4899978637695,1251500,55.3064193725586
"2008-02-20",88.25,89,86.879997253418,88.8199996948242,1534100,55.5126762390137
"2008-02-21",89.3099975585938,90.9899978637695,88.9100036621094,89.370002746582,1209100,55.8564300537109
"2008-02-22",89.0699996948242,89.3499984741211,86.4000015258789,88.7200012207031,1218700,55.7182693481445
"2008-02-25",88.7099990844727,89.8399963378906,87.120002746582,88.9000015258789,1231000,55.8312530517578
"2008-02-26",88.25,92.4700012207031,88.25,91.5299987792969,1507300,57.4830093383789
"2008-02-27",91.1500015258789,95.0100021362305,90.6100006103516,93.9000015258789,2105600,58.9714202880859
"2008-02-28",93.25,93.25,89.2200012207031,90.379997253418,1626500,56.7607803344727
"2008-02-29",89.2699966430664,89.4700012207031,84.1600036621094,84.370002746582,2086300,52.9863777160645
"2008-03-03",84.4400024414062,87.9899978637695,83.6100006103516,87.8499984741211,2057200,55.1718711853027
"2008-03-04",86.9400024414062,88.5699996948242,86.0899963378906,87.870002746582,1953000,55.1844291687012
"2008-03-05",84.7099990844727,87.1500015258789,83.6100006103516,84.3399963378906,2671800,52.9675025939941
"2008-03-06",83.7600021362305,84.1500015258789,81.7900009155273,82.379997253418,1682600,51.7365684509277
"2008-03-07",81.9100036621094,85.3300018310547,81.370002746582,83.7399978637695,1871100,52.5907096862793
"2008-03-10",83.5100021362305,84.379997253418,82.1999969482422,82.2600021362305,1356000,51.6612281799316
"2008-03-11",83.5100021362305,85.8099975585938,82.8000030517578,85.0500030517578,1573100,53.4134063720703
"2008-03-12",85.7600021362305,86.8499984741211,83.5199966430664,85.0999984741211,1081600,53.44482421875
"2008-03-13",83.0299987792969,85.5599975585938,81.620002746582,84.9800033569336,1621500,53.3694496154785
"2008-03-14",85.7799987792969,85.7799987792969,82,82.9300003051758,1070300,52.0819931030273
"2008-03-17",80.8099975585938,82.5199966430664,78.9000015258789,80.9199981689453,2154600,50.8196678161621
"2008-03-18",82.3000030517578,86.0100021362305,81.0999984741211,85.4700012207031,1683700,53.6771850585938
"2008-03-19",86.0599975585938,87.3099975585938,85.25,85.4499969482422,1804700,53.6646041870117
"2008-03-20",85.4499969482422,89.0899963378906,84.3099975585938,88.75,1443200,55.7370986938477
"2008-03-24",89,90.5699996948242,87.9000015258789,88.379997253418,1461200,55.5047340393066
"2008-03-25",88.8000030517578,89.0400009155273,86.6500015258789,87.6699981689453,861700,55.058837890625
"2008-03-26",87.6600036621094,88.7600021362305,85.9499969482422,86.25,1235900,54.1670417785645
"2008-03-27",86.9000015258789,87.2699966430664,85.4300003051758,85.4899978637695,960600,53.6897430419922
"2008-03-28",86,86.5899963378906,85.1999969482422,85.4000015258789,574900,53.6331939697266
"2008-03-31",85.1500015258789,87.3300018310547,84.2099990844727,86.7799987792969,886800,54.499885559082
"2008-04-01",87.0100021362305,91.8600006103516,87.0100021362305,91.2799987792969,2002700,57.3260040283203
"2008-04-02",92,92.5899963378906,91,91.3199996948242,1442900,57.351131439209
"2008-04-03",90.3199996948242,91.9800033569336,89.7099990844727,91.5599975585938,1009700,57.5018501281738
"2008-04-04",91.9499969482422,92.1999969482422,90.0299987792969,91.2099990844727,849300,57.2820281982422
"2008-04-07",91.8000030517578,91.8600006103516,89.6999969482422,89.9000015258789,951200,56.4593200683594
"2008-04-08",89.2200012207031,90.2900009155273,88.8000030517578,89.4899978637695,1154000,56.2018356323242
"2008-04-09",89.3600006103516,89.7900009155273,86.75,87.0500030517578,1050000,54.6694259643555
"2008-04-10",86.4000015258789,86.8399963378906,84.5199966430664,85.2099990844727,1887000,53.5138931274414
"2008-04-11",81.9800033569336,83.5,81.75,82.7300033569336,2854300,51.9563903808594
"2008-04-14",82.8600006103516,82.8600006103516,80.6399993896484,81.1399993896484,1927500,50.9578437805176
"2008-04-15",81.5,82.1100006103516,79.4100036621094,80.1699981689453,2264800,50.3486595153809
"2008-04-16",80.6800003051758,81.3899993896484,78,80.870002746582,3693600,50.7882690429688
"2008-04-17",80.4000015258789,81.7600021362305,80.0800018310547,81.4400024414062,3368900,51.1462554931641
"2008-04-18",82.3399963378906,83.3499984741211,80.9400024414062,82.0100021362305,2969700,51.504222869873
"2008-04-21",82.0100021362305,83.0100021362305,81.4100036621094,82.9700012207031,930100,52.1071357727051
"2008-04-22",82.3000030517578,82.5899963378906,79.9899978637695,80.8399963378906,1083700,50.7694320678711
"2008-04-23",80.8199996948242,83.3000030517578,80.8199996948242,82.2099990844727,1765000,51.6298179626465
"2008-04-24",74.379997253418,75.7699966430664,73.1999969482422,73.8899993896484,6668700,46.4046783447266
"2008-04-25",74.1399993896484,76.6600036621094,73.6999969482422,76.4000015258789,2556600,47.9810104370117
"2008-04-28",76.75,76.8300018310547,74.25,75.2699966430664,1460300,47.2713356018066
"2008-04-29",75.3199996948242,75.3399963378906,72.7099990844727,74.4499969482422,1502000,46.7563591003418
"2008-04-30",74.75,74.75,72.4800033569336,72.7799987792969,1214700,45.7075729370117
"2008-05-01",72.4000015258789,75.2900009155273,72.0500030517578,74.9800033569336,956200,47.0892105102539
"2008-05-02",75.9899978637695,76.75,74.1699981689453,75.5999984741211,1408900,47.478572845459
"2008-05-05",75.4499969482422,75.4499969482422,73.629997253418,73.6800003051758,1424500,46.272777557373
"2008-05-06",73.6999969482422,74.870002746582,72.7799987792969,73.7799987792969,1245700,46.3355827331543
"2008-05-07",74.3199996948242,75.2900009155273,72.9700012207031,73.1999969482422,1183800,45.9713516235352
"2008-05-08",73.5599975585938,74,71.3499984741211,71.8300018310547,1385300,45.1109428405762
"2008-05-09",71.7600021362305,73.0500030517578,71.120002746582,72.4300003051758,815200,45.4877548217773
"2008-05-12",72.25,74.879997253418,72.25,74.7699966430664,1070900,46.9573440551758
"2008-05-13",74.9499969482422,75.8499984741211,74.3499984741211,74.9000015258789,978600,47.0389823913574
"2008-05-14",75.2099990844727,77.5,74.879997253418,76.6900024414062,886400,48.1631202697754
"2008-05-15",77.870002746582,80.1999969482422,74.8300018310547,75.8899993896484,2623400,47.6607055664062
"2008-05-16",75.7300033569336,76.5500030517578,73.9100036621094,74.870002746582,1520300,47.020133972168
"2008-05-19",75.2900009155273,76.2900009155273,74.0699996948242,74.4300003051758,966700,46.7437973022461
"2008-05-20",74.129997253418,74.129997253418,72.2900009155273,73.2200012207031,1258800,45.9838829040527
"2008-05-21",73.2600021362305,73.3000030517578,71.9100036621094,72.1500015258789,1476800,45.5795783996582
"2008-05-22",72.4599990844727,73.2099990844727,71.7600021362305,72.3899993896484,701500,45.7311859130859
"2008-05-23",72.5599975585938,72.5599975585938,70.9400024414062,71.7699966430664,816100,45.3395233154297
"2008-05-27",72.25,73.0800018310547,71.4199981689453,72.9000015258789,658700,46.0533905029297
"2008-05-28",73.1900024414062,73.9300003051758,71.6900024414062,72.1100006103516,1068600,45.5543212890625
"2008-05-29",72.3399963378906,74.8600006103516,71.7900009155273,74.3399963378906,1099800,46.963077545166
"2008-05-30",74.3899993896484,74.5800018310547,73.2399978637695,73.6800003051758,749000,46.5461349487305
"2008-06-02",73.25,73.4400024414062,71.1100006103516,71.3899993896484,1273600,45.0994644165039
"2008-06-03",71.5599975585938,71.6600036621094,69.8199996948242,70.75,755700,44.6951522827148
"2008-06-04",70.6900024414062,71.4400024414062,70,70.5599975585938,574500,44.5751190185547
"2008-06-05",71.0400009155273,71.6500015258789,69.9499969482422,71.0100021362305,836500,44.8594093322754
"2008-06-06",70.2900009155273,70.3399963378906,68.6999969482422,68.7399978637695,1415000,43.4253730773926
"2008-06-09",69.1100006103516,69.9599990844727,68.1100006103516,68.4199981689453,1587400,43.2232093811035
"2008-06-10",67.6699981689453,69.5299987792969,67.5699996948242,69.120002746582,1121500,43.6654319763184
"2008-06-11",68.5599975585938,68.6600036621094,65.1100006103516,65.3199996948242,1674000,41.2648429870605
"2008-06-12",65.5,67,65.5,66.1399993896484,1022800,41.7828559875488
"2008-06-13",66.4000015258789,68.629997253418,65.7600021362305,68.5199966430664,1504900,43.2863807678223
"2008-06-16",68,69.120002746582,67.2699966430664,68.4199981689453,1520700,43.2232093811035
"2008-06-17",68.4000015258789,68.4000015258789,65.7900009155273,66.0299987792969,1512500,41.7133674621582
"2008-06-18",65.5999984741211,65.8899993896484,64.5800018310547,65,1627400,41.0626983642578
"2008-06-19",65,66.9700012207031,64.5800018310547,66.9000015258789,1219300,42.2629776000977
"2008-06-20",66.8000030517578,67.1999969482422,65.5500030517578,66,1471100,41.6944313049316
"2008-06-23",66.5199966430664,66.5199966430664,64.8499984741211,65.0400009155273,1206600,41.0879554748535
"2008-06-24",64.9199981689453,66.9499969482422,64.75,65.2600021362305,1806900,41.226936340332
"2008-06-25",65.4000015258789,66.8000030517578,65.1699981689453,65.5800018310547,1044300,41.4290733337402
"2008-06-26",65,67.1800003051758,64.9000015258789,66.25,2132600,41.8523445129395
"2008-06-27",66.25,66.25,63.1399993896484,63.7700004577637,2120000,40.2856597900391
"2008-06-30",63.439998626709,63.7700004577637,61.7299995422363,61.7299995422363,1240300,38.9969139099121
"2008-07-01",60.5200004577637,61.9799995422363,60.0099983215332,61.0699996948242,1724100,38.5799713134766
"2008-07-02",61.2400016784668,62.2200012207031,60.6100006103516,60.8600006103516,1400700,38.4473075866699
"2008-07-03",61.439998626709,63.2299995422363,60,62.689998626709,1094800,39.603385925293
"2008-07-07",63.3199996948242,63.8300018310547,61.7599983215332,62.4700012207031,1597600,39.4643974304199
"2008-07-08",62.5400009155273,64.7900009155273,61.2999992370605,64.5899963378906,1090600,40.8036689758301
"2008-07-09",64.4300003051758,64.9499969482422,63.1399993896484,63.1399993896484,1514100,39.8876647949219
"2008-07-10",63.2700004577637,63.2700004577637,61.1300010681152,62.2000007629395,1565500,39.2938385009766
"2008-07-11",61.4099998474121,62,59.0499992370605,62,2163900,39.1674842834473
"2008-07-14",62.439998626709,63.25,60.7200012207031,60.8300018310547,1194200,38.428352355957
"2008-07-15",60.0499992370605,62.4700012207031,58.2200012207031,61.1399993896484,1546100,38.6241989135742
"2008-07-16",61.1199989318848,65.9599990844727,60.3199996948242,65.2900009155273,1436800,41.2458915710449
"2008-07-17",63.7099990844727,68.2300033569336,63.25,67.6500015258789,2742500,42.7367858886719
"2008-07-18",67.2799987792969,69.3000030517578,67.1600036621094,68.5,1621100,43.2737464904785
"2008-07-21",68.3600006103516,69.9000015258789,67.7099990844727,68.120002746582,1183800,43.0336761474609
"2008-07-22",67.1900024414062,69.1999969482422,65.5500030517578,68.1500015258789,2437700,43.0526580810547
"2008-07-23",73.7099990844727,77.7200012207031,71.8300018310547,76.6900024414062,6195900,48.4476280212402
"2008-07-24",76.870002746582,76.870002746582,72.5500030517578,73.1699981689453,2546000,46.2239456176758
"2008-07-25",73.879997253418,74.8000030517578,72.5100021362305,73.1100006103516,1047200,46.1860313415527
"2008-07-28",73.0500030517578,74.9499969482422,72.5999984741211,72.5999984741211,1052900,45.8638496398926
"2008-07-29",73.5999984741211,76.75,72.5899963378906,76.4800033569336,2291200,48.314998626709
"2008-07-30",76.870002746582,77.7799987792969,75.8399963378906,76.3000030517578,1850600,48.2012710571289
"2008-07-31",74.7200012207031,76.8000030517578,74.7200012207031,75.6999969482422,1798100,47.8222160339355
"2008-08-01",75.4700012207031,76.8300018310547,73.9499969482422,76.2600021362305,1084000,48.1760177612305
"2008-08-04",76,76,73.5,74.6500015258789,1308800,47.158935546875
"2008-08-05",75.9199981689453,80.1999969482422,75.3499984741211,80.1500015258789,2216700,50.6334686279297
"2008-08-06",79.629997253418,79.9800033569336,77.2099990844727,78.8399963378906,1359800,49.8058738708496
"2008-08-07",77.9599990844727,78.3000030517578,75.1699981689453,75.6999969482422,1227300,47.8222160339355
"2008-08-08",75.7200012207031,79.4100036621094,75.7200012207031,79,1109400,49.9069557189941
"2008-08-11",78.7900009155273,86.2600021362305,78.7699966430664,82.8300018310547,2808200,52.3264961242676
"2008-08-12",83.0100021362305,84.9800033569336,80.5299987792969,80.5899963378906,2024600,50.9114036560059
"2008-08-13",80.2600021362305,82.7600021362305,79.3300018310547,81.7900009155273,1392400,51.6694793701172
"2008-08-14",80.7099990844727,84.2900009155273,80.3399963378906,83.1399993896484,1180400,52.5223388671875
"2008-08-15",83.1500015258789,85.2200012207031,81.6900024414062,84.0299987792969,1245700,53.0845603942871
"2008-08-18",84.4899978637695,84.9199981689453,81.1999969482422,81.6600036621094,831800,51.5873641967773
"2008-08-19",81.2799987792969,81.9199981689453,79.5699996948242,79.75,1423500,50.3807563781738
"2008-08-20",80.4899978637695,81,79.7300033569336,80.2900009155273,1418000,50.7219123840332
"2008-08-21",79.1800003051758,80.9499969482422,79,80.25,1149600,50.6966247558594
"2008-08-22",81.2399978637695,82.3199996948242,80.5400009155273,81.4100036621094,1149700,51.4294471740723
"2008-08-25",80.379997253418,81.7099990844727,79.4100036621094,79.5800018310547,1289700,50.2733688354492
"2008-08-26",79.5,80.120002746582,78.3300018310547,79.25,759200,50.064884185791
"2008-08-27",79.3399963378906,80.7099990844727,78.4499969482422,80.3499984741211,1170700,51.0367012023926
"2008-08-28",80.6900024414062,81.6900024414062,79.4800033569336,81.4899978637695,974700,51.7608108520508
"2008-08-29",80.870002746582,82.4000015258789,80.5199966430664,81.3600006103516,903700,51.6782455444336
"2008-09-02",82.7200012207031,86.1699981689453,82.7099990844727,84.3600006103516,1739800,53.5837860107422
"2008-09-03",84.0299987792969,85.9400024414062,82.5100021362305,84.0800018310547,1252800,53.4059257507324
"2008-09-04",83.0500030517578,83.2900009155273,80.2399978637695,80.2399978637695,1732400,50.9668235778809
"2008-09-05",79.6999969482422,82.120002746582,78.25,82.0100021362305,1680400,52.091121673584
"2008-09-08",83.6999969482422,89.9300003051758,83.6999969482422,89.4800033569336,3580600,56.8359146118164
"2008-09-09",88.9499969482422,90.1600036621094,83.4000015258789,83.9899978637695,2764500,53.348762512207
"2008-09-10",84.5800018310547,88.0199966430664,84.1500015258789,86.9000015258789,1797300,55.1971435546875
"2008-09-11",85.7699966430664,88.370002746582,84.4000015258789,88,1880900,55.8958396911621
"2008-09-12",87.4899978637695,88.0599975585938,85.9100036621094,87.5599975585938,1271700,55.6163635253906
"2008-09-15",85.2600021362305,88.8600006103516,84.9700012207031,86.129997253418,1669500,54.7080535888672
"2008-09-16",84.4199981689453,90.870002746582,82.3499984741211,88.120002746582,3065300,55.9720726013184
"2008-09-17",86.6800003051758,89.9000015258789,83.8600006103516,84.0699996948242,2850400,53.3995933532715
"2008-09-18",86.0500030517578,87.25,79.2300033569336,86,4483000,54.6254844665527
"2008-09-19",88.8899993896484,91.870002746582,86.8099975585938,90.4899978637695,2869400,57.4774589538574
"2008-09-22",89.370002746582,89.4000015258789,83.8199996948242,84.129997253418,1523800,53.4376945495605
"2008-09-23",84.1999969482422,85.8300018310547,82,83.2200012207031,1667300,52.8596839904785
"2008-09-24",82.8099975585938,84.5500030517578,81.7699966430664,82.7900009155273,1241600,52.5865516662598
"2008-09-25",83.4300003051758,84.370002746582,81.6900024414062,82.9499969482422,1633500,52.6881790161133
"2008-09-26",81.8000030517578,84.9599990844727,81.1800003051758,84.3600006103516,1190800,53.5837860107422
"2008-09-29",82.75,83.9400024414062,78,82.5699996948242,2347200,52.4468116760254
"2008-09-30",84,84,77.5199966430664,79.2900009155273,2093700,50.3634223937988
"2008-10-01",78.120002746582,83.0500030517578,78.120002746582,82.4400024414062,1642000,52.3642387390137
"2008-10-02",81.120002746582,82.7399978637695,75.3300018310547,76.379997253418,2764500,48.5150299072266
"2008-10-03",77.2300033569336,79.1100006103516,71.1100006103516,71.129997253418,2853500,45.1803588867188
"2008-10-06",68.8099975585938,71.25,66.1500015258789,70.0999984741211,3447600,44.5261192321777
"2008-10-07",70,72.1999969482422,66.6600036621094,67.120002746582,3598000,42.6332931518555
"2008-10-08",65.620002746582,69.25,63.7900009155273,67.2900009155273,3082900,42.741268157959
"2008-10-09",68.25,70.4100036621094,64,64.5,3914700,40.9691047668457
"2008-10-10",60.3800010681152,70.7699966430664,59.939998626709,66.9000015258789,2803200,42.493537902832
"2008-10-13",69.2300033569336,71.370002746582,66.1699981689453,71.370002746582,1522600,45.3327980041504
"2008-10-14",73.9000015258789,73.9100036621094,64.1900024414062,67.5199966430664,2196700,42.8873634338379
"2008-10-15",66.9899978637695,66.9899978637695,61.4099998474121,62.2299995422363,1660300,39.5272674560547
"2008-10-16",62,63.2099990844727,57.9000015258789,62.6500015258789,2401900,39.7940330505371
"2008-10-17",61.3499984741211,64.9700012207031,59.4700012207031,61.7799987792969,2036700,39.2414321899414
"2008-10-20",62.1300010681152,62.689998626709,60.25,61.939998626709,1548900,39.3430328369141
"2008-10-21",61.1500015258789,63.0999984741211,58.1800003051758,58.9099998474121,2282400,37.41845703125
"2008-10-22",57.8499984741211,58.3600006103516,51.6800003051758,53.8300018310547,3739800,34.1917419433594
