"Index","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2005-10-11",10.3412504196167,10.46875,10.289999961853,10.3725004196167,11959200,8.31852531433105
"2005-10-12",10.366250038147,10.3874998092651,10.2124996185303,10.2399997711182,12796000,8.2122631072998
"2005-10-13",10.2312498092651,10.2537498474121,9.99250030517578,10.0950002670288,13408000,8.09597492218018
"2005-10-14",10.1374998092651,10.2475004196167,10.0625,10.2124996185303,10551200,8.19020748138428
"2005-10-17",10.1999998092651,10.289999961853,10.1612501144409,10.2712497711182,8544000,8.23732662200928
"2005-10-18",10.2700004577637,10.2762498855591,10.1387500762939,10.1812496185303,9300800,8.16514778137207
"2005-10-19",10.1687498092651,10.3125,10.0912504196167,10.3062496185303,12868800,8.26539039611816
"2005-10-20",10.3125,10.46875,10.3125,10.3999996185303,16002400,8.34057712554932
"2005-10-21",10.4012498855591,10.53125,10.3812503814697,10.4350004196167,10356800,8.36864948272705
"2005-10-24",10.4437503814697,10.539999961853,10.3500003814697,10.5124998092651,13207200,8.43080043792725
"2005-10-25",10.4624996185303,10.53125,10.4049997329712,10.4399995803833,10634400,8.37265491485596
"2005-10-26",10.4137496948242,10.53125,10.3450002670288,10.4787502288818,10240800,8.403733253479
"2005-10-27",10.4787502288818,10.4799995422363,10.2987499237061,10.3000001907349,12271200,8.26037883758545
"2005-10-28",10.3024997711182,10.414999961853,10.3024997711182,10.3500003814697,8842400,8.30048274993896
"2005-10-31",10.375,10.5337495803833,10.3699998855591,10.5062503814697,17168000,8.42578601837158
"2005-11-01",10.5,10.5299997329712,10.428750038147,10.5012502670288,8879200,8.42177867889404
"2005-11-02",10.5,10.7325000762939,10.4899997711182,10.6937503814697,14633600,8.57615947723389
"2005-11-03",10.7437496185303,10.9037504196167,10.7437496185303,10.8874998092651,17344000,8.73154258728027
"2005-11-04",10.875,10.9987497329712,10.8699998855591,10.9750003814697,15567200,8.80171489715576
"2005-11-07",10.9750003814697,11.0262498855591,10.9674997329712,11,14751200,8.82176780700684
"2005-11-08",10.96875,10.96875,10.8187503814697,10.852499961853,10942400,8.7034740447998
"2005-11-09",10.8874998092651,10.8999996185303,10.8012504577637,10.8262500762939,6972800,8.6824197769165
"2005-11-10",10.8125,10.9362497329712,10.8062496185303,10.914999961853,6687200,8.7535982131958
"2005-11-11",10.9375,10.9375,10.8450002670288,10.8649997711182,5204000,8.71350002288818
"2005-11-14",10.8649997711182,10.9075002670288,10.8087501525879,10.8137502670288,4581600,8.67239761352539
"2005-11-15",10.84375,10.8512496948242,10.6462497711182,10.6987495422363,9471200,8.58017158508301
"2005-11-16",10.7250003814697,10.7775001525879,10.6549997329712,10.7462501525879,6026400,8.61826515197754
"2005-11-17",10.8374996185303,10.8937501907349,10.7950000762939,10.8599996566772,6660800,8.7094841003418
"2005-11-18",10.96875,10.96875,10.8262500762939,10.9624996185303,11841600,8.7916898727417
"2005-11-21",10.8412504196167,10.8912496566772,10.7287502288818,10.8050003051758,22252000,8.66537761688232
"2005-11-22",10.8312501907349,10.9049997329712,10.8050003051758,10.875,12028000,8.72151756286621
"2005-11-23",10.8762502670288,11,10.875,10.960000038147,7104000,8.78968334197998
"2005-11-25",10.9849996566772,11.0687503814697,10.9025001525879,11.0262498855591,3697600,8.84281826019287
"2005-11-28",11.0574998855591,11.0574998855591,10.8062496185303,10.8062496185303,11467200,8.66638278961182
"2005-11-29",10.8062496185303,10.8249998092651,10.7250003814697,10.7375001907349,7916800,8.61124515533447
"2005-11-30",10.7437496185303,10.8299999237061,10.6587495803833,10.6625003814697,9443200,8.55109882354736
"2005-12-01",10.71875,10.7712497711182,10.6312503814697,10.696249961853,9410400,8.57816219329834
"2005-12-02",10.7250003814697,11.0275001525879,10.7250003814697,10.9499998092651,16309600,8.781662940979
"2005-12-05",10.875,10.9925003051758,10.8575000762939,10.9162502288818,8869600,8.75460243225098
"2005-12-06",10.9375,10.9712495803833,10.8812503814697,10.8912496566772,11436000,8.73455047607422
"2005-12-07",10.9112501144409,10.9412498474121,10.8100004196167,10.8374996185303,7938400,8.69144439697266
"2005-12-08",10.7837495803833,10.7837495803833,10.7112503051758,10.7375001907349,12310400,8.6266679763794
"2005-12-09",10.7687501907349,10.7787504196167,10.6587495803833,10.7375001907349,12073600,8.6266679763794
"2005-12-12",10.9125003814697,10.9562501907349,10.84375,10.9262504577637,15633600,8.77831172943115
"2005-12-13",10.9274997711182,11.0174999237061,10.8562498092651,10.9899997711182,14662400,8.82953357696533
"2005-12-14",11.0124998092651,11.4425001144409,11.008749961853,11.4300003051758,45728800,9.18303489685059
"2005-12-15",11.4187498092651,11.4274997711182,11.1750001907349,11.21875,16780000,9.01331043243408
"2005-12-16",11.25,11.2600002288818,11.053750038147,11.0625,15298400,8.88778114318848
"2005-12-19",11.1762504577637,11.1762504577637,10.897500038147,10.9075002670288,14775200,8.76324653625488
"2005-12-20",10.8737497329712,11.09375,10.8275003433228,11.0600004196167,18155200,8.88577270507812
"2005-12-21",10.6099996566772,10.7712497711182,10.46875,10.71875,69370400,8.61160469055176
"2005-12-22",10.6625003814697,10.8249998092651,10.65625,10.7799997329712,15634400,8.6608190536499
"2005-12-23",10.8374996185303,10.9337501525879,10.8187503814697,10.875,16156800,8.73713779449463
"2005-12-27",10.9312496185303,11.03125,10.8675003051758,10.8862495422363,13765600,8.74617385864258
"2005-12-28",10.8862495422363,11.03125,10.8862495422363,10.9499998092651,9968800,8.79739284515381
"2005-12-29",10.9624996185303,11.0150003433228,10.9250001907349,10.9250001907349,5332000,8.77730655670166
"2005-12-30",10.9037504196167,10.9862499237061,10.8337497711182,10.8487501144409,5108800,8.71604919433594
"2006-01-03",10.8487501144409,10.9250001907349,10.6674995422363,10.7437496185303,18468800,8.63169193267822
"2006-01-04",10.7062501907349,10.8000001907349,10.6687498092651,10.6937503814697,15832000,8.59151840209961
"2006-01-05",10.6937503814697,10.8262500762939,10.6937503814697,10.758749961853,9256000,8.64374160766602
"2006-01-06",10.7875003814697,10.8275003433228,10.7124996185303,10.7250003814697,7573600,8.61662864685059
"2006-01-09",10.7250003814697,10.977499961853,10.7200002670288,10.875,10441600,8.73713779449463
"2006-01-10",10.8062496185303,10.9825000762939,10.7974996566772,10.897500038147,11837600,8.75521469116211
"2006-01-11",10.9125003814697,11.0074996948242,10.875,10.9125003814697,10372800,8.76726531982422
"2006-01-12",11.0200004577637,11.0200004577637,10.7512502670288,10.7887496948242,11159200,8.6678409576416
"2006-01-13",10.8374996185303,10.8900003433228,10.6812496185303,10.7749996185303,9612000,8.65679550170898
"2006-01-17",10.75,10.75,10.6374998092651,10.6499996185303,11075200,8.55636882781982
"2006-01-18",10.6312503814697,10.6800003051758,10.5450000762939,10.5799999237061,9202400,8.50012969970703
"2006-01-19",10.5287504196167,10.6199998855591,10.5,10.5874996185303,8888800,8.50615692138672
"2006-01-20",10.6374998092651,10.7037496566772,10.4787502288818,10.5249996185303,16132000,8.45594501495361
"2006-01-23",10.4499998092651,10.5,10.1837501525879,10.4312496185303,38273600,8.38062381744385
"2006-01-24",10.5387496948242,10.5649995803833,10.3912496566772,10.5024995803833,16800000,8.43786239624023
"2006-01-25",10.5074996948242,10.5675001144409,10.4875001907349,10.5325002670288,10268800,8.46197128295898
"2006-01-26",10.6424999237061,10.6424999237061,10.4724998474121,10.4975004196167,15965600,8.43385028839111
"2006-01-27",10.5287504196167,10.5787496566772,10.3850002288818,10.3937501907349,17025600,8.35049629211426
"2006-01-30",10.3275003433228,10.3487501144409,10.0749998092651,10.2250003814697,78979200,8.2149133682251
"2006-01-31",10.2250003814697,10.2562503814697,10.1099996566772,10.1187496185303,20348000,8.12955379486084
"2006-02-01",10.15625,10.5150003433228,10.1512498855591,10.3912496566772,35525600,8.34848880767822
"2006-02-02",10.397500038147,10.4887504577637,10.375,10.4187498092651,20464800,8.37058258056641
"2006-02-03",10.3625001907349,10.477499961853,10.3424997329712,10.4612503051758,15826400,8.40472793579102
"2006-02-06",10.6750001907349,10.71875,10.5050001144409,10.5187501907349,19246400,8.45092296600342
"2006-02-07",10.5375003814697,10.5874996185303,10.4012498855591,10.4324998855591,10368800,8.38163089752197
"2006-02-08",10.4637498855591,10.6187496185303,10.4375,10.5487499237061,18636800,8.47502422332764
"2006-02-09",10.4750003814697,10.5550003051758,10.4487495422363,10.4862499237061,9232800,8.42480945587158
"2006-02-10",10.5862503051758,10.5862503051758,10.3824996948242,10.5587501525879,10339200,8.48305988311768
"2006-02-13",10.5187501907349,10.5437498092651,10.3950004577637,10.5349998474121,9512800,8.46397590637207
"2006-02-14",10.5349998474121,10.5799999237061,10.4512500762939,10.5,11758400,8.4358606338501
"2006-02-15",10.53125,10.625,10.46875,10.5337495803833,9453600,8.46296882629395
"2006-02-16",10.6187496185303,10.6350002288818,10.5412502288818,10.5950002670288,6254400,8.51218318939209
"2006-02-17",10.53125,10.6537504196167,10.5124998092651,10.6125001907349,8001600,8.5262451171875
"2006-02-21",10.6000003814697,10.6612501144409,10.5625,10.6350002288818,8744000,8.54432106018066
"2006-02-22",10.65625,10.866250038147,10.6387500762939,10.7425003051758,12035200,8.63068771362305
"2006-02-23",10.7425003051758,10.9262504577637,10.71875,10.821249961853,10108000,8.69395160675049
"2006-02-24",10.821249961853,10.9375,10.8000001907349,10.8999996185303,11014400,8.75721645355225
"2006-02-27",10.9012498855591,10.9624996185303,10.8337497711182,10.9125003814697,7179200,8.76726531982422
"2006-02-28",10.8500003814697,10.9787502288818,10.8275003433228,10.8474998474121,18676000,8.71504402160645
"2006-03-01",10.8312501907349,10.8924999237061,10.7749996185303,10.7887496948242,10713600,8.6678409576416
"2006-03-02",10.71875,10.7987499237061,10.6687498092651,10.7562503814697,13876000,8.64173603057861
"2006-03-03",10.7312498092651,10.8400001525879,10.7237501144409,10.7875003814697,8387200,8.66683864593506
"2006-03-06",10.8125,11.0050001144409,10.78125,10.8649997711182,14712800,8.72910404205322
"2006-03-07",10.7075004577637,10.7075004577637,10.5037498474121,10.6125001907349,24400000,8.5262451171875
"2006-03-08",10.59375,10.6350002288818,10.5625,10.625,19901600,8.53628540039062
"2006-03-09",10.6000003814697,10.6862497329712,10.5924997329712,10.6687498092651,11776000,8.58709526062012
"2006-03-10",10.6687498092651,10.71875,10.5987501144409,10.6237497329712,9075200,8.55087471008301
"2006-03-13",10.6237497329712,10.6287498474121,10.5325002670288,10.5562496185303,9057600,8.49654579162598
"2006-03-14",10.5500001907349,10.5799999237061,10.5237503051758,10.5775003433228,8360000,8.51364707946777
"2006-03-15",10.6262502670288,10.6599998474121,10.5512504577637,10.6274995803833,11728000,8.55389022827148
"2006-03-16",10.625,10.8087501525879,10.625,10.7524995803833,12339200,8.65450096130371
"2006-03-17",10.7212495803833,10.7399997711182,10.6625003814697,10.6774997711182,11220800,8.59413623809814
"2006-03-20",10.625,10.7775001525879,10.6125001907349,10.6887502670288,15207200,8.603196144104
"2006-03-21",10.6899995803833,10.6899995803833,10.5862503051758,10.6187496185303,19258400,8.54685020446777
"2006-03-22",10.6125001907349,10.897500038147,10.5625,10.852499961853,38750400,8.7349910736084
"2006-03-23",10.84375,10.8874998092651,10.75,10.7512502670288,23581600,8.65349292755127
"2006-03-24",10.7637500762939,10.8424997329712,10.6887502670288,10.7449998855591,12403200,8.64846324920654
"2006-03-27",10.7312498092651,10.7312498092651,10.6312503814697,10.6812496185303,8194400,8.59715366363525
"2006-03-28",10.6625003814697,10.7299995422363,10.5974998474121,10.6499996185303,8464000,8.57199764251709
"2006-03-29",10.6374998092651,10.6937503814697,10.625,10.6925001144409,6694400,8.60621070861816
"2006-03-30",10.7375001907349,10.741250038147,10.5825004577637,10.625,11872000,8.55188083648682
"2006-03-31",10.625,10.6499996185303,10.5812501907349,10.6374998092651,8536800,8.56194305419922
"2006-04-03",10.6374998092651,10.7325000762939,10.5812501907349,10.6137504577637,11781600,8.54282665252686
"2006-04-04",10.6125001907349,10.647500038147,10.5012502670288,10.6300001144409,7724000,8.55590057373047
"2006-04-05",10.6125001907349,10.6437501907349,10.5275001525879,10.571249961853,7793600,8.50861930847168
"2006-04-06",10.5874996185303,10.6400003433228,10.4875001907349,10.6075000762939,11317600,8.5377950668335
"2006-04-07",10.6437501907349,10.6687498092651,10.4425001144409,10.4537496566772,10429600,8.41403961181641
"2006-04-10",10.477499961853,10.5124998092651,10.3374996185303,10.3862495422363,10723200,8.35971546173096
"2006-04-11",10.4437503814697,10.4925003051758,10.2887496948242,10.3112497329712,10032000,8.29934978485107
"2006-04-12",10.3112497329712,10.3487501144409,10.2537498474121,10.3187503814697,11932800,8.30538558959961
"2006-04-13",10.3312501907349,10.4624996185303,10.3199996948242,10.4125003814697,13517600,8.38084316253662
"2006-04-17",10.4049997329712,10.40625,10.15625,10.2262496948242,16674400,8.23093509674072
"2006-04-18",10.21875,10.2674999237061,10.1862497329712,10.21875,17185600,8.22489738464355
"2006-04-19",10.2250003814697,10.3024997711182,10.1925001144409,10.2650003433228,9879200,8.26212024688721
"2006-04-20",10.2562503814697,10.375,10.2550001144409,10.3537502288818,7444800,8.3335542678833
"2006-04-21",10.3874998092651,10.3937501907349,10.3149995803833,10.3774995803833,9226400,8.35266971588135
"2006-04-24",10.3774995803833,10.3787498474121,10.3125,10.3374996185303,11511200,8.32047748565674
"2006-04-25",10.3249998092651,10.3537502288818,10.2124996185303,10.2524995803833,9793600,8.25205993652344
"2006-04-26",10.2837495803833,10.3100004196167,10.1199998855591,10.1575002670288,12454400,8.17559814453125
"2006-04-27",10.0450000762939,10.2425003051758,10.0450000762939,10.2299995422363,10345600,8.2339506149292
"2006-04-28",10.2687501907349,10.2987499237061,10.1587495803833,10.2299995422363,6699200,8.2339506149292
"2006-05-01",10.2537498474121,10.3024997711182,10.1912498474121,10.2124996185303,9552800,8.21986484527588
"2006-05-02",10.2624998092651,10.2887496948242,10.196249961853,10.196249961853,7672800,8.20678901672363
"2006-05-03",10.1975002288818,10.2250003814697,10.0687503814697,10.1412496566772,11987200,8.16251277923584
"2006-05-04",10.1687498092651,10.2375001907349,10.1187496185303,10.1199998855591,8754400,8.14541339874268
"2006-05-05",10.147500038147,10.1975002288818,10.116250038147,10.1937503814697,6836000,8.20477294921875
"2006-05-08",10.1999998092651,10.3050003051758,10.1899995803833,10.28125,7833600,8.27519989013672
"2006-05-09",10.2937498092651,10.3562498092651,10.2674999237061,10.2749996185303,6925600,8.27016925811768
"2006-05-10",10.3000001907349,10.3649997711182,10.2749996185303,10.2912502288818,7316000,8.28325080871582
"2006-05-11",10.366250038147,10.3874998092651,10.1424999237061,10.1637496948242,8680000,8.18062782287598
"2006-05-12",10.125,10.2387504577637,10.116250038147,10.1875,10314400,8.19974422454834
"2006-05-15",10.125,10.2112503051758,10.125,10.2049999237061,9813600,8.21382808685303
"2006-05-16",10.2262496948242,10.2612495422363,10.0637502670288,10.0837497711182,12880000,8.11623764038086
"2006-05-17",10.0074996948242,10.1125001907349,9.97375011444092,10.0375003814697,15206400,8.07900619506836
"2006-05-18",9.93875026702881,10.1199998855591,9.93875026702881,9.96875,11856800,8.0236759185791
"2006-05-19",9.94999980926514,9.95625019073486,9.72249984741211,9.83749961853027,31140800,7.91803359985352
"2006-05-22",9.8125,9.88125038146973,9.67374992370605,9.7475004196167,23106400,7.84559535980225
"2006-05-23",9.83749961853027,10.1875,9.83749961853027,9.87374973297119,26717600,7.94720935821533
"2006-05-24",9.875,9.94624996185303,9.80125045776367,9.90750026702881,13388000,7.97437429428101
"2006-05-25",9.95625019073486,9.97249984741211,9.87125015258789,9.95625019073486,6053600,8.0136137008667
"2006-05-26",9.98999977111816,10.1912498474121,9.98250007629395,10.1262502670288,12556800,8.15044212341309
"2006-05-30",10.1062498092651,10.1112499237061,9.99874973297119,10,7715200,8.04882907867432
"2006-05-31",10,10.0762500762939,10,10.0387496948242,10692000,8.08001708984375
"2006-06-01",10.0512504577637,10.1912498474121,10.0337495803833,10.1774997711182,11068000,8.19169330596924
"2006-06-02",10.1724996566772,10.2700004577637,10.133749961853,10.2237501144409,10720800,8.22891998291016
"2006-06-05",10.2237501144409,10.2250003814697,10.0187501907349,10.03125,14556800,8.07397747039795
"2006-06-06",10.0625,10.0900001525879,9.98750019073486,10.0249996185303,9316800,8.06894588470459
"2006-06-07",10.03125,10.147500038147,10.0299997329712,10.0924997329712,18972000,8.1232795715332
"2006-06-08",10.0749998092651,10.1225004196167,9.89375019073486,10.0812501907349,13960800,8.12983417510986
"2006-06-09",10.1187496185303,10.2150001525879,10.0874996185303,10.1412496566772,6504800,8.17821598052979
"2006-06-12",10.15625,10.2875003814697,10.125,10.1412496566772,11844000,8.17821598052979
"2006-06-13",10.125,10.2775001525879,10.1125001907349,10.1712503433228,11875200,8.20240783691406
"2006-06-14",10.1499996185303,10.2762498855591,10.1499996185303,10.2600002288818,13356000,8.27398014068604
"2006-06-15",10.258749961853,10.5299997329712,10.2375001907349,10.4437503814697,13504800,8.42216300964355
"2006-06-16",10.3999996185303,10.5349998474121,10.3762502670288,10.3937501907349,8332800,8.38183784484863
"2006-06-19",10.5,10.5062503814697,10.3237495422363,10.383749961853,10402400,8.373779296875
"2006-06-20",10.4162502288818,10.4337501525879,10.2375001907349,10.272500038147,13354400,8.28406143188477
"2006-06-21",10.2687501907349,10.40625,10.2375001907349,10.34375,11139200,8.34151840209961
"2006-06-22",10.34375,10.4987497329712,10.2775001525879,10.4837503433228,13156800,8.45442008972168
"2006-06-23",10.4837503433228,10.6212501525879,10.4499998092651,10.5450000762939,11575200,8.50381660461426
"2006-06-26",10.6062498092651,10.6175003051758,10.4975004196167,10.53125,8483200,8.4927282333374
"2006-06-27",10.5562496185303,10.5562496185303,10.3924999237061,10.4537496566772,14756800,8.43022727966309
"2006-06-28",10.1875,10.1875,9.86250019073486,9.96500015258789,68290400,8.03608131408691
"2006-06-29",10,10.1549997329712,9.9399995803833,10.1225004196167,20777600,8.16309642791748
"2006-06-30",10.1374998092651,10.2387504577637,10.1137504577637,10.125,10331200,8.16511344909668
"2006-07-03",10.1312503814697,10.21875,10.1312503814697,10.1662502288818,4727200,8.19837665557861
"2006-07-05",10.09375,10.1125001907349,9.95625019073486,10.0062503814697,18497600,8.06935214996338
"2006-07-06",10.0375003814697,10.0512504577637,9.96125030517578,9.97375011444092,15312000,8.04313945770264
"2006-07-07",9.93875026702881,9.98750019073486,9.86874961853027,9.88500022888184,15615200,7.97156953811646
"2006-07-10",9.88500022888184,9.95625019073486,9.83874988555908,9.8725004196167,9697600,7.96148824691772
"2006-07-11",9.84375,9.89000034332275,9.77999973297119,9.82374954223633,11295200,7.92218017578125
"2006-07-12",9.76875019073486,9.86124992370605,9.76375007629395,9.82625007629395,18676800,7.92419385910034
"2006-07-13",9.82625007629395,9.88875007629395,9.75874996185303,9.84500026702881,14193600,7.9393138885498
"2006-07-14",9.80000019073486,9.89750003814697,9.79125022888184,9.82250022888184,19474400,7.92116785049438
"2006-07-17",9.75,9.88749980926514,9.75,9.86124992370605,18280000,7.95241594314575
"2006-07-18",9.86124992370605,9.89500045776367,9.77499961853027,9.8125,26272800,7.9131007194519
"2006-07-19",9.86250019073486,9.93000030517578,9.83250045776367,9.85000038146973,23887200,7.9433445930481
"2006-07-20",9.79374980926514,9.97875022888184,9.77750015258789,9.94999980926514,19197600,8.02398586273193
"2006-07-21",9.94999980926514,10.0375003814697,9.88374996185303,10.0074996948242,19664800,8.07035541534424
"2006-07-24",10,10.1187496185303,9.99374961853027,10.0799999237061,14479200,8.12882328033447
"2006-07-25",10.0187501907349,10.0887498855591,9.89249992370605,10.0450000762939,14226400,8.10059833526611
"2006-07-26",10,10.0162496566772,9.89249992370605,10,12033600,8.06431293487549
"2006-07-27",10.0562496185303,10.1637496948242,9.83374977111816,9.86999988555908,11748800,7.95947790145874
"2006-07-28",9.89750003814697,10.03125,9.83125019073486,9.98750019073486,13740800,8.05423069000244
"2006-07-31",9.95250034332275,10.03125,9.82374954223633,9.875,14180800,7.96350431442261
"2006-08-01",9.875,9.96000003814697,9.79249954223633,9.83625030517578,17888800,7.93225622177124
"2006-08-02",9.85000038146973,9.89249992370605,9.74874973297119,9.76624965667725,26112800,7.87580442428589
"2006-08-03",9.70625019073486,9.79249954223633,9.61874961853027,9.76875019073486,31386400,7.8778247833252
"2006-08-04",9.8125,9.88749980926514,9.75125026702881,9.83374977111816,17887200,7.9302396774292
"2006-08-07",9.7837495803833,9.78499984741211,9.6225004196167,9.73999977111816,19957600,7.85464191436768
"2006-08-08",9.79374980926514,9.86499977111816,9.58374977111816,9.63875007629395,16034400,7.77298736572266
"2006-08-09",9.65750026702881,9.71125030517578,9.58625030517578,9.60999965667725,14115200,7.7497992515564
"2006-08-10",9.57625007629395,9.60624980926514,9.4399995803833,9.52499961853027,21132800,7.68125247955322
"2006-08-11",9.55624961853027,9.60124969482422,9.53125,9.56375026702881,21436800,7.71250486373901
"2006-08-14",9.625,9.70250034332275,9.61999988555908,9.64750003814697,13384000,7.78004550933838
"2006-08-15",9.68124961853027,9.72249984741211,9.60999965667725,9.70874977111816,20831200,7.8294358253479
"2006-08-16",9.74625015258789,9.74874973297119,9.5625,9.71875,25273600,7.83749771118164
"2006-08-17",9.71875,9.72249984741211,9.55000019073486,9.61999988555908,20446400,7.75786590576172
"2006-08-18",9.60750007629395,9.62874984741211,9.53499984741211,9.58874988555908,17783200,7.73266315460205
"2006-08-21",9.59000015258789,9.63125038146973,9.55624961853027,9.5962495803833,9718400,7.73871326446533
"2006-08-22",9.61874961853027,9.70499992370605,9.60000038146973,9.60624980926514,11890400,7.74677562713623
"2006-08-23",9.5962495803833,9.63000011444092,9.57625007629395,9.60624980926514,11848800,7.74677562713623
"2006-08-24",9.5962495803833,9.63624954223633,9.55000019073486,9.60499954223633,12147200,7.74576568603516
"2006-08-25",9.5962495803833,9.62374973297119,9.54374980926514,9.5962495803833,12555200,7.73871326446533
"2006-08-28",9.61499977111816,9.74625015258789,9.61124992370605,9.73124980926514,13697600,7.84758234024048
"2006-08-29",9.71875,10.008749961853,9.7162504196167,9.99625015258789,24609600,8.06128406524658
"2006-08-30",9.98124980926514,10.0550003051758,9.90250015258789,9.97000026702881,25898400,8.04011631011963
"2006-08-31",9.97500038146973,10.1187496185303,9.9712495803833,10.0950002670288,15069600,8.14092254638672
"2006-09-01",10.0950002670288,10.1712503433228,10.0924997329712,10.1424999237061,14891200,8.17922687530518
"2006-09-05",10.125,10.1800003051758,10.0424995422363,10.1762504577637,14392800,8.20644378662109
"2006-09-06",10.15625,10.2237501144409,10.0874996185303,10.1212501525879,11811200,8.16208744049072
"2006-09-07",10.1212501525879,10.1212501525879,9.98250007629395,10.0737495422363,13287200,8.1393632888794
"2006-09-08",10.1000003814697,10.2612495422363,10.0900001525879,10.2562503814697,16472000,8.28682231903076
"2006-09-11",10.25,10.3275003433228,10.2387504577637,10.3024997711182,13384800,8.32418632507324
"2006-09-12",10.3024997711182,10.4937496185303,10.196249961853,10.4312496185303,22070400,8.42821216583252
"2006-09-13",10.375,10.4200000762939,10.3500003814697,10.3874998092651,30132800,8.39286804199219
"2006-09-14",10.3687496185303,10.3725004196167,10.2612495422363,10.3462495803833,19131200,8.35953712463379
"2006-09-15",10.3500003814697,10.4099998474121,10.3175001144409,10.3712501525879,18136800,8.37974071502686
"2006-09-18",10.3262500762939,10.3712501525879,10.25,10.289999961853,19940800,8.31408977508545
"2006-09-19",10.2912502288818,10.2912502288818,10.0912504196167,10.2537498474121,24771200,8.28480243682861
"2006-09-20",10.3125,10.3562498092651,10.2262496948242,10.3249998092651,27616800,8.34236812591553
"2006-09-21",10.3649997711182,10.4812498092651,10.2462501525879,10.3074998855591,28671200,8.3282299041748
"2006-09-22",10.7687501907349,10.8575000762939,10.6049995422363,10.7950000762939,61566400,8.72211837768555
"2006-09-25",10.8074998855591,10.8699998855591,10.664999961853,10.8137502670288,28031200,8.73726940155029
"2006-09-26",10.7437496185303,11.0912504196167,10.7112503051758,11.0487499237061,33953600,8.92713928222656
"2006-09-27",10.9499998092651,11.1137504577637,10.9425001144409,11.0137500762939,30388000,8.89886283874512
"2006-09-28",11.0124998092651,11.0662498474121,10.9737501144409,11.0375003814697,10926400,8.91805171966553
"2006-09-29",11.0625,11.0625,10.9449996948242,10.9525003433228,11379200,8.84937381744385
"2006-10-02",10.8712501525879,10.9962501525879,10.8637504577637,10.9350004196167,9556800,8.83523082733154
"2006-10-03",10.9037504196167,10.9962501525879,10.866250038147,10.9825000762939,11223200,8.87361335754395
"2006-10-04",10.9624996185303,11.196249961853,10.9624996185303,11.1625003814697,18701600,9.01905250549316
"2006-10-05",11.09375,11.1812496185303,11.0512504577637,11.1262502670288,13629600,8.98976135253906
"2006-10-06",11.0924997329712,11.0924997329712,10.9250001907349,11.0187501907349,12823200,8.90290355682373
"2006-10-09",10.9624996185303,11.085000038147,10.9399995803833,11.0574998855591,7760800,8.93421077728271
"2006-10-10",11.0487499237061,11.1687498092651,11.0487499237061,11.0725002288818,9226400,8.94633388519287
"2006-10-11",11.0625,11.0924997329712,10.9724998474121,11.0550003051758,7115200,8.9321928024292
"2006-10-12",11.0424995422363,11.2524995803833,11.0200004577637,11.2262496948242,16012800,9.070556640625
"2006-10-13",11.1875,11.2537498474121,11.1625003814697,11.1999998092651,8913600,9.04934883117676
"2006-10-16",11.1999998092651,11.34375,11.1999998092651,11.3162498474121,12733600,9.14327621459961
"2006-10-17",11.25,11.2912502288818,11.1599998474121,11.21875,11596000,9.06449699401855
"2006-10-18",11.2287502288818,11.2375001907349,11.0262498855591,11.1262502670288,14620800,8.98976135253906
"2006-10-19",11.0749998092651,11.1975002288818,11.0275001525879,11.1750001907349,6892000,9.02915096282959
"2006-10-20",11.1750001907349,11.1837501525879,11.0200004577637,11.0749998092651,9458400,8.94835090637207
"2006-10-23",11.0749998092651,11.2974996566772,11.071249961853,11.2924995422363,9538400,9.12408542633057
"2006-10-24",11.1937503814697,11.4075002670288,11.1374998092651,11.3912496566772,10454400,9.20387649536133
"2006-10-25",11.4250001907349,11.6712503433228,11.4250001907349,11.6687498092651,22471200,9.42808818817139
"2006-10-26",11.6312503814697,11.758749961853,11.5699996948242,11.7087497711182,16076000,9.46040344238281
"2006-10-27",11.6212501525879,11.65625,11.4612503051758,11.4825000762939,11157600,9.27760410308838
"2006-10-30",11.414999961853,11.5325002670288,11.3787498474121,11.5012502670288,10457600,9.29275512695312
"2006-10-31",11.4750003814697,11.5124998092651,11.3862495422363,11.4849996566772,9246400,9.27962303161621
"2006-11-01",11.5124998092651,11.5124998092651,11.3862495422363,11.4237499237061,14890400,9.23013305664062
"2006-11-02",11.3487501144409,11.6137504577637,11.3225002288818,11.6000003814697,16651200,9.37254238128662
"2006-11-03",11.625,11.7174997329712,11.5162496566772,11.571249961853,11793600,9.34931468963623
"2006-11-06",11.5687503814697,11.6400003433228,11.5187501907349,11.6037502288818,11483200,9.37556838989258
"2006-11-07",11.6075000762939,11.6512498855591,11.5474996566772,11.5587501525879,14104800,9.33921146392822
"2006-11-08",11.446249961853,11.6724996566772,11.4437503814697,11.6225004196167,8949600,9.39072322845459
"2006-11-09",11.6687498092651,11.6687498092651,11.5275001525879,11.5950002670288,9478400,9.36850261688232
"2006-11-10",11.6137504577637,11.7624998092651,11.5887498855591,11.758749961853,8728000,9.50080585479736
"2006-11-13",11.7124996185303,11.875,11.7062501907349,11.7650003433228,11998400,9.50585842132568
"2006-11-14",11.7937498092651,11.8487501144409,11.7112503051758,11.8374996185303,7215200,9.5644359588623
"2006-11-15",11.8374996185303,11.991250038147,11.8374996185303,11.9362497329712,13675200,9.64422225952148
"2006-11-16",11.9799995422363,11.9875001907349,11.835000038147,11.9037504196167,6719200,9.6179609298706
