"Index","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2006-02-24",10.821249961853,10.9375,10.8000001907349,10.8999996185303,11014400,8.75722408294678
"2006-02-27",10.9012498855591,10.9624996185303,10.8337497711182,10.9125003814697,7179200,8.76726531982422
"2006-02-28",10.8500003814697,10.9787502288818,10.8275003433228,10.8474998474121,18676000,8.71503829956055
"2006-03-01",10.8312501907349,10.8924999237061,10.7749996185303,10.7887496948242,10713600,8.66784381866455
"2006-03-02",10.71875,10.7987499237061,10.6687498092651,10.7562503814697,13876000,8.64173221588135
"2006-03-03",10.7312498092651,10.8400001525879,10.7237501144409,10.7875003814697,8387200,8.66684055328369
"2006-03-06",10.8125,11.0050001144409,10.78125,10.8649997711182,14712800,8.72910404205322
"2006-03-07",10.7075004577637,10.7075004577637,10.5037498474121,10.6125001907349,24400000,8.52624320983887
"2006-03-08",10.59375,10.6350002288818,10.5625,10.625,19901600,8.53628540039062
"2006-03-09",10.6000003814697,10.6862497329712,10.5924997329712,10.6687498092651,11776000,8.58709239959717
"2006-03-10",10.6687498092651,10.71875,10.5987501144409,10.6237497329712,9075200,8.55087566375732
"2006-03-13",10.6237497329712,10.6287498474121,10.5325002670288,10.5562496185303,9057600,8.49654674530029
"2006-03-14",10.5500001907349,10.5799999237061,10.5237503051758,10.5775003433228,8360000,8.51364803314209
"2006-03-15",10.6262502670288,10.6599998474121,10.5512504577637,10.6274995803833,11728000,8.5538911819458
"2006-03-16",10.625,10.8087501525879,10.625,10.7524995803833,12339200,8.65450286865234
"2006-03-17",10.7212495803833,10.7399997711182,10.6625003814697,10.6774997711182,11220800,8.59413909912109
"2006-03-20",10.625,10.7775001525879,10.6125001907349,10.6887502670288,15207200,8.60319137573242
"2006-03-21",10.6899995803833,10.6899995803833,10.5862503051758,10.6187496185303,19258400,8.54684925079346
"2006-03-22",10.6125001907349,10.897500038147,10.5625,10.852499961853,38750400,8.7349910736084
"2006-03-23",10.84375,10.8874998092651,10.75,10.7512502670288,23581600,8.65349674224854
"2006-03-24",10.7637500762939,10.8424997329712,10.6887502670288,10.7449998855591,12403200,8.64846611022949
"2006-03-27",10.7312498092651,10.7312498092651,10.6312503814697,10.6812496185303,8194400,8.59715366363525
"2006-03-28",10.6625003814697,10.7299995422363,10.5974998474121,10.6499996185303,8464000,8.57199859619141
"2006-03-29",10.6374998092651,10.6937503814697,10.625,10.6925001144409,6694400,8.60621070861816
"2006-03-30",10.7375001907349,10.741250038147,10.5825004577637,10.625,11872000,8.55187892913818
"2006-03-31",10.625,10.6499996185303,10.5812501907349,10.6374998092651,8536800,8.56194019317627
"2006-04-03",10.6374998092651,10.7325000762939,10.5812501907349,10.6137504577637,11781600,8.54282474517822
"2006-04-04",10.6125001907349,10.647500038147,10.5012502670288,10.6300001144409,7724000,8.55590724945068
"2006-04-05",10.6125001907349,10.6437501907349,10.5275001525879,10.571249961853,7793600,8.50861740112305
"2006-04-06",10.5874996185303,10.6400003433228,10.4875001907349,10.6075000762939,11317600,8.53779411315918
"2006-04-07",10.6437501907349,10.6687498092651,10.4425001144409,10.4537496566772,10429600,8.41404151916504
"2006-04-10",10.477499961853,10.5124998092651,10.3374996185303,10.3862495422363,10723200,8.35971355438232
"2006-04-11",10.4437503814697,10.4925003051758,10.2887496948242,10.3112497329712,10032000,8.29935073852539
"2006-04-12",10.3112497329712,10.3487501144409,10.2537498474121,10.3187503814697,11932800,8.30538368225098
"2006-04-13",10.3312501907349,10.4624996185303,10.3199996948242,10.4125003814697,13517600,8.3808422088623
"2006-04-17",10.4049997329712,10.40625,10.15625,10.2262496948242,16674400,8.23093509674072
"2006-04-18",10.21875,10.2674999237061,10.1862497329712,10.21875,17185600,8.22489547729492
"2006-04-19",10.2250003814697,10.3024997711182,10.1925001144409,10.2650003433228,9879200,8.26212120056152
"2006-04-20",10.2562503814697,10.375,10.2550001144409,10.3537502288818,7444800,8.33355522155762
"2006-04-21",10.3874998092651,10.3937501907349,10.3149995803833,10.3774995803833,9226400,8.35266971588135
"2006-04-24",10.3774995803833,10.3787498474121,10.3125,10.3374996185303,11511200,8.32047748565674
"2006-04-25",10.3249998092651,10.3537502288818,10.2124996185303,10.2524995803833,9793600,8.2520580291748
"2006-04-26",10.2837495803833,10.3100004196167,10.1199998855591,10.1575002670288,12454400,8.1755952835083
"2006-04-27",10.0450000762939,10.2425003051758,10.0450000762939,10.2299995422363,10345600,8.23394966125488
"2006-04-28",10.2687501907349,10.2987499237061,10.1587495803833,10.2299995422363,6699200,8.23394966125488
"2006-05-01",10.2537498474121,10.3024997711182,10.1912498474121,10.2124996185303,9552800,8.21986484527588
"2006-05-02",10.2624998092651,10.2887496948242,10.196249961853,10.196249961853,7672800,8.20678234100342
"2006-05-03",10.1975002288818,10.2250003814697,10.0687503814697,10.1412496566772,11987200,8.1625165939331
"2006-05-04",10.1687498092651,10.2375001907349,10.1187496185303,10.1199998855591,8754400,8.14541625976562
"2006-05-05",10.147500038147,10.1975002288818,10.116250038147,10.1937503814697,6836000,8.20477199554443
"2006-05-08",10.1999998092651,10.3050003051758,10.1899995803833,10.28125,7833600,8.2752046585083
"2006-05-09",10.2937498092651,10.3562498092651,10.2674999237061,10.2749996185303,6925600,8.27017116546631
"2006-05-10",10.3000001907349,10.3649997711182,10.2749996185303,10.2912502288818,7316000,8.2832498550415
"2006-05-11",10.366250038147,10.3874998092651,10.1424999237061,10.1637496948242,8680000,8.18062877655029
"2006-05-12",10.125,10.2387504577637,10.116250038147,10.1875,10314400,8.19974327087402
"2006-05-15",10.125,10.2112503051758,10.125,10.2049999237061,9813600,8.2138261795044
"2006-05-16",10.2262496948242,10.2612495422363,10.0637502670288,10.0837497711182,12880000,8.11623764038086
"2006-05-17",10.0074996948242,10.1125001907349,9.97375011444092,10.0375003814697,15206400,8.07901287078857
"2006-05-18",9.93875026702881,10.1199998855591,9.93875026702881,9.96875,11856800,8.02367496490479
"2006-05-19",9.94999980926514,9.95625019073486,9.72249984741211,9.83749961853027,31140800,7.91803741455078
"2006-05-22",9.8125,9.88125038146973,9.67374992370605,9.7475004196167,23106400,7.8455924987793
"2006-05-23",9.83749961853027,10.1875,9.83749961853027,9.87374973297119,26717600,7.94721031188965
"2006-05-24",9.875,9.94624996185303,9.80125045776367,9.90750026702881,13388000,7.97437429428101
"2006-05-25",9.95625019073486,9.97249984741211,9.87125015258789,9.95625019073486,6053600,8.01361274719238
"2006-05-26",9.98999977111816,10.1912498474121,9.98250007629395,10.1262502670288,12556800,8.15044212341309
"2006-05-30",10.1062498092651,10.1112499237061,9.99874973297119,10,7715200,8.04882621765137
"2006-05-31",10,10.0762500762939,10,10.0387496948242,10692000,8.08001804351807
"2006-06-01",10.0512504577637,10.1912498474121,10.0337495803833,10.1774997711182,11068000,8.1916971206665
"2006-06-02",10.1724996566772,10.2700004577637,10.133749961853,10.2237501144409,10720800,8.22891998291016
"2006-06-05",10.2237501144409,10.2250003814697,10.0187501907349,10.03125,14556800,8.07398128509521
"2006-06-06",10.0625,10.0900001525879,9.98750019073486,10.0249996185303,9316800,8.06894969940186
"2006-06-07",10.03125,10.147500038147,10.0299997329712,10.0924997329712,18972000,8.12328243255615
"2006-06-08",10.0749998092651,10.1225004196167,9.89375019073486,10.0812501907349,13960800,8.12983322143555
"2006-06-09",10.1187496185303,10.2150001525879,10.0874996185303,10.1412496566772,6504800,8.1782169342041
"2006-06-12",10.15625,10.2875003814697,10.125,10.1412496566772,11844000,8.1782169342041
"2006-06-13",10.125,10.2775001525879,10.1125001907349,10.1712503433228,11875200,8.20241165161133
"2006-06-14",10.1499996185303,10.2762498855591,10.1499996185303,10.2600002288818,13356000,8.27398300170898
"2006-06-15",10.258749961853,10.5299997329712,10.2375001907349,10.4437503814697,13504800,8.42216205596924
"2006-06-16",10.3999996185303,10.5349998474121,10.3762502670288,10.3937501907349,8332800,8.38184356689453
"2006-06-19",10.5,10.5062503814697,10.3237495422363,10.383749961853,10402400,8.37377452850342
"2006-06-20",10.4162502288818,10.4337501525879,10.2375001907349,10.272500038147,13354400,8.28406143188477
"2006-06-21",10.2687501907349,10.40625,10.2375001907349,10.34375,11139200,8.34152126312256
"2006-06-22",10.34375,10.4987497329712,10.2775001525879,10.4837503433228,13156800,8.45441722869873
"2006-06-23",10.4837503433228,10.6212501525879,10.4499998092651,10.5450000762939,11575200,8.50381755828857
"2006-06-26",10.6062498092651,10.6175003051758,10.4975004196167,10.53125,8483200,8.49272346496582
"2006-06-27",10.5562496185303,10.5562496185303,10.3924999237061,10.4537496566772,14756800,8.43022537231445
"2006-06-28",10.1875,10.1875,9.86250019073486,9.96500015258789,68290400,8.03608703613281
"2006-06-29",10,10.1549997329712,9.9399995803833,10.1225004196167,20777600,8.16309261322021
"2006-06-30",10.1374998092651,10.2387504577637,10.1137504577637,10.125,10331200,8.16511344909668
"2006-07-03",10.1312503814697,10.21875,10.1312503814697,10.1662502288818,4727200,8.1983757019043
"2006-07-05",10.09375,10.1125001907349,9.95625019073486,10.0062503814697,18497600,8.06934833526611
"2006-07-06",10.0375003814697,10.0512504577637,9.96125030517578,9.97375011444092,15312000,8.04314136505127
"2006-07-07",9.93875026702881,9.98750019073486,9.86874961853027,9.88500022888184,15615200,7.97156763076782
"2006-07-10",9.88500022888184,9.95625019073486,9.83874988555908,9.8725004196167,9697600,7.96149110794067
"2006-07-11",9.84375,9.89000034332275,9.77999973297119,9.82374954223633,11295200,7.9221715927124
"2006-07-12",9.76875019073486,9.86124992370605,9.76375007629395,9.82625007629395,18676800,7.9241943359375
"2006-07-13",9.82625007629395,9.88875007629395,9.75874996185303,9.84500026702881,14193600,7.93931436538696
"2006-07-14",9.80000019073486,9.89750003814697,9.79125022888184,9.82250022888184,19474400,7.92116641998291
"2006-07-17",9.75,9.88749980926514,9.75,9.86124992370605,18280000,7.95241689682007
"2006-07-18",9.86124992370605,9.89500045776367,9.77499961853027,9.8125,26272800,7.91310167312622
"2006-07-19",9.86250019073486,9.93000030517578,9.83250045776367,9.85000038146973,23887200,7.94334125518799
"2006-07-20",9.79374980926514,9.97875022888184,9.77750015258789,9.94999980926514,19197600,8.02398681640625
"2006-07-21",9.94999980926514,10.0375003814697,9.88374996185303,10.0074996948242,19664800,8.07036113739014
"2006-07-24",10,10.1187496185303,9.99374961853027,10.0799999237061,14479200,8.12882041931152
"2006-07-25",10.0187501907349,10.0887498855591,9.89249992370605,10.0450000762939,14226400,8.10059833526611
"2006-07-26",10,10.0162496566772,9.89249992370605,10,12033600,8.06430816650391
"2006-07-27",10.0562496185303,10.1637496948242,9.83374977111816,9.86999988555908,11748800,7.95947551727295
"2006-07-28",9.89750003814697,10.03125,9.83125019073486,9.98750019073486,13740800,8.05422782897949
"2006-07-31",9.95250034332275,10.03125,9.82374954223633,9.875,14180800,7.96350479125977
"2006-08-01",9.875,9.96000003814697,9.79249954223633,9.83625030517578,17888800,7.93225479125977
"2006-08-02",9.85000038146973,9.89249992370605,9.74874973297119,9.76624965667725,26112800,7.87580585479736
"2006-08-03",9.70625019073486,9.79249954223633,9.61874961853027,9.76875019073486,31386400,7.8778223991394
"2006-08-04",9.8125,9.88749980926514,9.75125026702881,9.83374977111816,17887200,7.93024063110352
"2006-08-07",9.7837495803833,9.78499984741211,9.6225004196167,9.73999977111816,19957600,7.85463905334473
"2006-08-08",9.79374980926514,9.86499977111816,9.58374977111816,9.63875007629395,16034400,7.77298355102539
"2006-08-09",9.65750026702881,9.71125030517578,9.58625030517578,9.60999965667725,14115200,7.74979734420776
"2006-08-10",9.57625007629395,9.60624980926514,9.4399995803833,9.52499961853027,21132800,7.68125534057617
"2006-08-11",9.55624961853027,9.60124969482422,9.53125,9.56375026702881,21436800,7.7125039100647
"2006-08-14",9.625,9.70250034332275,9.61999988555908,9.64750003814697,13384000,7.78004169464111
"2006-08-15",9.68124961853027,9.72249984741211,9.60999965667725,9.70874977111816,20831200,7.8294358253479
"2006-08-16",9.74625015258789,9.74874973297119,9.5625,9.71875,25273600,7.83750438690186
"2006-08-17",9.71875,9.72249984741211,9.55000019073486,9.61999988555908,20446400,7.75786781311035
"2006-08-18",9.60750007629395,9.62874984741211,9.53499984741211,9.58874988555908,17783200,7.73266172409058
"2006-08-21",9.59000015258789,9.63125038146973,9.55624961853027,9.5962495803833,9718400,7.73871421813965
"2006-08-22",9.61874961853027,9.70499992370605,9.60000038146973,9.60624980926514,11890400,7.74677658081055
"2006-08-23",9.5962495803833,9.63000011444092,9.57625007629395,9.60624980926514,11848800,7.74677658081055
"2006-08-24",9.5962495803833,9.63624954223633,9.55000019073486,9.60499954223633,12147200,7.74576663970947
"2006-08-25",9.5962495803833,9.62374973297119,9.54374980926514,9.5962495803833,12555200,7.73871421813965
"2006-08-28",9.61499977111816,9.74625015258789,9.61124992370605,9.73124980926514,13697600,7.84757947921753
"2006-08-29",9.71875,10.008749961853,9.7162504196167,9.99625015258789,24609600,8.06128406524658
"2006-08-30",9.98124980926514,10.0550003051758,9.90250015258789,9.97000026702881,25898400,8.04011726379395
"2006-08-31",9.97500038146973,10.1187496185303,9.9712495803833,10.0950002670288,15069600,8.14091968536377
"2006-09-01",10.0950002670288,10.1712503433228,10.0924997329712,10.1424999237061,14891200,8.17922306060791
"2006-09-05",10.125,10.1800003051758,10.0424995422363,10.1762504577637,14392800,8.20644378662109
"2006-09-06",10.15625,10.2237501144409,10.0874996185303,10.1212501525879,11811200,8.1620922088623
"2006-09-07",10.1212501525879,10.1212501525879,9.98250007629395,10.0737495422363,13287200,8.13936424255371
"2006-09-08",10.1000003814697,10.2612495422363,10.0900001525879,10.2562503814697,16472000,8.28682327270508
"2006-09-11",10.25,10.3275003433228,10.2387504577637,10.3024997711182,13384800,8.32419013977051
"2006-09-12",10.3024997711182,10.4937496185303,10.196249961853,10.4312496185303,22070400,8.42821502685547
"2006-09-13",10.375,10.4200000762939,10.3500003814697,10.3874998092651,30132800,8.39286708831787
"2006-09-14",10.3687496185303,10.3725004196167,10.2612495422363,10.3462495803833,19131200,8.35953903198242
"2006-09-15",10.3500003814697,10.4099998474121,10.3175001144409,10.3712501525879,18136800,8.37973976135254
"2006-09-18",10.3262500762939,10.3712501525879,10.25,10.289999961853,19940800,8.31409358978271
"2006-09-19",10.2912502288818,10.2912502288818,10.0912504196167,10.2537498474121,24771200,8.28480052947998
"2006-09-20",10.3125,10.3562498092651,10.2262496948242,10.3249998092651,27616800,8.34237003326416
"2006-09-21",10.3649997711182,10.4812498092651,10.2462501525879,10.3074998855591,28671200,8.32823085784912
"2006-09-22",10.7687501907349,10.8575000762939,10.6049995422363,10.7950000762939,61566400,8.72212028503418
"2006-09-25",10.8074998855591,10.8699998855591,10.664999961853,10.8137502670288,28031200,8.73726272583008
"2006-09-26",10.7437496185303,11.0912504196167,10.7112503051758,11.0487499237061,33953600,8.92714309692383
"2006-09-27",10.9499998092651,11.1137504577637,10.9425001144409,11.0137500762939,30388000,8.89886379241943
"2006-09-28",11.0124998092651,11.0662498474121,10.9737501144409,11.0375003814697,10926400,8.91805362701416
"2006-09-29",11.0625,11.0625,10.9449996948242,10.9525003433228,11379200,8.84937477111816
"2006-10-02",10.8712501525879,10.9962501525879,10.8637504577637,10.9350004196167,9556800,8.83523464202881
"2006-10-03",10.9037504196167,10.9962501525879,10.866250038147,10.9825000762939,11223200,8.873610496521
"2006-10-04",10.9624996185303,11.196249961853,10.9624996185303,11.1625003814697,18701600,9.01905059814453
"2006-10-05",11.09375,11.1812496185303,11.0512504577637,11.1262502670288,13629600,8.98975944519043
"2006-10-06",11.0924997329712,11.0924997329712,10.9250001907349,11.0187501907349,12823200,8.9029016494751
"2006-10-09",10.9624996185303,11.085000038147,10.9399995803833,11.0574998855591,7760800,8.93421363830566
"2006-10-10",11.0487499237061,11.1687498092651,11.0487499237061,11.0725002288818,9226400,8.94633674621582
"2006-10-11",11.0625,11.0924997329712,10.9724998474121,11.0550003051758,7115200,8.93219470977783
"2006-10-12",11.0424995422363,11.2524995803833,11.0200004577637,11.2262496948242,16012800,9.07056140899658
"2006-10-13",11.1875,11.2537498474121,11.1625003814697,11.1999998092651,8913600,9.04934597015381
"2006-10-16",11.1999998092651,11.34375,11.1999998092651,11.3162498474121,12733600,9.14327430725098
"2006-10-17",11.25,11.2912502288818,11.1599998474121,11.21875,11596000,9.06449794769287
"2006-10-18",11.2287502288818,11.2375001907349,11.0262498855591,11.1262502670288,14620800,8.98975944519043
"2006-10-19",11.0749998092651,11.1975002288818,11.0275001525879,11.1750001907349,6892000,9.02914810180664
"2006-10-20",11.1750001907349,11.1837501525879,11.0200004577637,11.0749998092651,9458400,8.94835186004639
"2006-10-23",11.0749998092651,11.2974996566772,11.071249961853,11.2924995422363,9538400,9.12408828735352
"2006-10-24",11.1937503814697,11.4075002670288,11.1374998092651,11.3912496566772,10454400,9.20387268066406
"2006-10-25",11.4250001907349,11.6712503433228,11.4250001907349,11.6687498092651,22471200,9.42808818817139
"2006-10-26",11.6312503814697,11.758749961853,11.5699996948242,11.7087497711182,16076000,9.46040916442871
"2006-10-27",11.6212501525879,11.65625,11.4612503051758,11.4825000762939,11157600,9.27760601043701
"2006-10-30",11.414999961853,11.5325002670288,11.3787498474121,11.5012502670288,10457600,9.29275417327881
"2006-10-31",11.4750003814697,11.5124998092651,11.3862495422363,11.4849996566772,9246400,9.27962112426758
"2006-11-01",11.5124998092651,11.5124998092651,11.3862495422363,11.4237499237061,14890400,9.23013401031494
"2006-11-02",11.3487501144409,11.6137504577637,11.3225002288818,11.6000003814697,16651200,9.37254047393799
"2006-11-03",11.625,11.7174997329712,11.5162496566772,11.571249961853,11793600,9.34931182861328
"2006-11-06",11.5687503814697,11.6400003433228,11.5187501907349,11.6037502288818,11483200,9.37557315826416
"2006-11-07",11.6075000762939,11.6512498855591,11.5474996566772,11.5587501525879,14104800,9.33921051025391
"2006-11-08",11.446249961853,11.6724996566772,11.4437503814697,11.6225004196167,8949600,9.39072132110596
"2006-11-09",11.6687498092651,11.6687498092651,11.5275001525879,11.5950002670288,9478400,9.36850070953369
"2006-11-10",11.6137504577637,11.7624998092651,11.5887498855591,11.758749961853,8728000,9.50080490112305
"2006-11-13",11.7124996185303,11.875,11.7062501907349,11.7650003433228,11998400,9.50585746765137
"2006-11-14",11.7937498092651,11.8487501144409,11.7112503051758,11.8374996185303,7215200,9.56443500518799
"2006-11-15",11.8374996185303,11.991250038147,11.8374996185303,11.9362497329712,13675200,9.64422416687012
"2006-11-16",11.9799995422363,11.9875001907349,11.835000038147,11.9037504196167,6719200,9.61796283721924
"2006-11-17",11.8787498474121,11.9737501144409,11.8500003814697,11.9475002288818,10045600,9.65331077575684
"2006-11-20",11.9375,12.0612497329712,11.8962497711182,12.0424995422363,9708800,9.73007202148438
"2006-11-21",12,12.1112499237061,11.9412498474121,12.0725002288818,7824000,9.75430965423584
"2006-11-22",12.0437498092651,12.1300001144409,12.0162496566772,12.1287498474121,4570400,9.79975986480713
"2006-11-24",12.0662498474121,12.1674995422363,12.0112495422363,12.0912504196167,5413600,9.76945686340332
"2006-11-27",12.0600004196167,12.1087503433228,11.9612503051758,11.9849996566772,8764000,9.68360710144043
"2006-11-28",11.9012498855591,12.0124998092651,11.8800001144409,12,7517600,9.6957311630249
"2006-11-29",12.0812501907349,12.147500038147,12.053750038147,12.1087503433228,7023200,9.78360080718994
"2006-11-30",12.1087503433228,12.4125003814697,12.0675001144409,12.3687496185303,17116800,9.99367237091064
"2006-12-01",12.3374996185303,12.3937501907349,12.0150003433228,12.1999998092651,13722400,9.85732460021973
"2006-12-04",12.125,12.2912502288818,12.0424995422363,12.2674999237061,13048000,9.911865234375
"2006-12-05",12.2337503433228,12.3737497329712,12.2075004577637,12.3137502670288,14239200,9.94923400878906
"2006-12-06",12.3450002670288,12.3450002670288,12.2312498092651,12.2749996185303,14532800,9.91792583465576
"2006-12-07",12.25,12.3249998092651,12.2162504196167,12.2425003051758,7474400,9.91033458709717
"2006-12-08",12.1812496185303,12.2737503051758,12.0874996185303,12.1300001144409,8344800,9.81926345825195
"2006-12-11",12.1175003051758,12.2449998855591,12.0524997711182,12.1812496185303,14856000,9.86075115203857
"2006-12-12",12.1575002670288,12.1700000762939,12.0462503433228,12.071249961853,13992000,9.77171421051025
"2006-12-13",12.0412502288818,12.0687503814697,11.8937501907349,11.9812498092651,14917600,9.69885349273682
"2006-12-14",12.0062503814697,12.15625,11.9899997711182,12.125,11707200,9.81522083282471
"2006-12-15",12.1437501907349,12.1537504196167,12,12.0062503814697,10960800,9.71909236907959
"2006-12-18",12.1099996566772,12.1625003814697,12.0112495422363,12.022500038147,8676000,9.73224449157715
"2006-12-19",12.022500038147,12.0437498092651,11.8487501144409,12.0237503051758,13292000,9.73325443267822
"2006-12-20",12.125,12.5100002288818,12.0862503051758,12.4724998474121,28552800,10.0965242385864
"2006-12-21",12.3999996185303,12.6499996185303,12.3462495803833,12.5362501144409,34651200,10.1481246948242
"2006-12-22",12.4662504196167,12.522500038147,12.3787498474121,12.4925003051758,9952000,10.1127099990845
"2006-12-26",12.4925003051758,12.5600004196167,12.4337501525879,12.5124998092651,6452800,10.1288995742798
"2006-12-27",12.53125,12.53125,12.414999961853,12.4399995803833,6652800,10.0702104568481
"2006-12-28",12.4499998092651,12.4825000762939,12.397500038147,12.3999996185303,6076000,10.0378293991089
"2006-12-29",12.3987503051758,12.4875001907349,12.3500003814697,12.3787498474121,6665600,10.0206308364868
"2007-01-03",12.25,12.4637498855591,12.1012496948242,12.2087497711182,17299200,9.88301467895508
"2007-01-04",12.2087497711182,12.3712501525879,12.1075000762939,12.3337497711182,15085600,9.98420429229736
"2007-01-05",12.2624998092651,12.4262504577637,12.2124996185303,12.3537502288818,14996800,10.000391960144
"2007-01-08",12.3125,12.3737497329712,12.2037496566772,12.3162498474121,10109600,9.97003746032715
"2007-01-09",12.3162498474121,12.4925003051758,12.2950000762939,12.4700002670288,15167200,10.0944967269897
"2007-01-10",12.4049997329712,12.4812498092651,12.3625001907349,12.4700002670288,13012800,10.0944967269897
"2007-01-11",12.4875001907349,12.5437498092651,12.428750038147,12.4975004196167,14316000,10.1167583465576
"2007-01-12",12.4437503814697,12.5024995803833,12.414999961853,12.4700002670288,9296800,10.0944967269897
"2007-01-16",12.4375,12.4987497329712,12.4012498855591,12.4962501525879,9264800,10.1157474517822
"2007-01-17",12.4750003814697,12.4875001907349,12.3812503814697,12.477499961853,10762400,10.1005716323853
"2007-01-18",12.477499961853,12.53125,12.375,12.4587497711182,16351200,10.0853929519653
"2007-01-19",12.5,12.5237503051758,12.4350004196167,12.4925003051758,11123200,10.1127099990845
"2007-01-22",12.5187501907349,12.5187501907349,12.1812496185303,12.2124996185303,19514400,9.88605213165283
"2007-01-23",12.2124996185303,12.2875003814697,12.0262498855591,12.0950002670288,13594400,9.79093742370605
"2007-01-24",12.1000003814697,12.1599998474121,12.0737495422363,12.1049995422363,8871200,9.79902935028076
"2007-01-25",12.1125001907349,12.2087497711182,11.9787502288818,11.9799995422363,10141600,9.69784069061279
"2007-01-26",12,12.0825004577637,11.8649997711182,11.8999996185303,10981600,9.63307952880859
"2007-01-29",11.9200000762939,12.0775003433228,11.9187498092651,12.039999961853,16308000,9.746413230896
"2007-01-30",12.0625,12.2237501144409,12.0625,12.21875,19752800,9.89111137390137
"2007-01-31",12.21875,12.40625,12.1875,12.3512496948242,17216800,9.99837112426758
"2007-02-01",12.3275003433228,12.6287498474121,12.3050003051758,12.585000038147,24736800,10.1875896453857
"2007-02-02",12.625,12.6774997711182,12.4762496948242,12.5249996185303,10944000,10.1390171051025
"2007-02-05",12.4499998092651,12.539999961853,12.3062496185303,12.4274997711182,11786400,10.0600929260254
"2007-02-06",12.4274997711182,12.6599998474121,12.4274997711182,12.6462497711182,11491200,10.2371740341187
"2007-02-07",12.7325000762939,12.875,12.6774997711182,12.8625001907349,20092000,10.4122333526611
"2007-02-08",12.8374996185303,12.9624996185303,12.7799997329712,12.9237499237061,15504000,10.4618082046509
"2007-02-09",12.883749961853,13.0162496566772,12.883749961853,12.9499998092651,16579200,10.483057975769
"2007-02-12",12.9512500762939,13.0524997711182,12.9037504196167,13.0462503433228,20028800,10.5609750747681
"2007-02-13",12.928750038147,13.196249961853,12.928750038147,13.1499996185303,18204000,10.6449584960938
"2007-02-14",13.1499996185303,13.2224998474121,13.1187496185303,13.1724996566772,13357600,10.6631727218628
"2007-02-15",13.1549997329712,13.2124996185303,13.1000003814697,13.1887502670288,11341600,10.6763286590576
"2007-02-16",13.3125,13.4387502670288,13.210000038147,13.2875003814697,15173600,10.7562665939331
"2007-02-20",13.2875003814697,13.3874998092651,13.2049999237061,13.3512496948242,14660800,10.8078699111938
"2007-02-21",13.3487501144409,13.4212503433228,13.3137502670288,13.3887500762939,11065600,10.8382263183594
"2007-02-22",13.3625001907349,13.5375003814697,13.3299999237061,13.5287504196167,11451200,10.9515562057495
"2007-02-23",13.5287504196167,13.5287504196167,13.397500038147,13.5050001144409,7232000,10.9323348999023
"2007-02-26",13.6125001907349,13.6125001907349,13.3999996185303,13.4787502288818,13248800,10.9110832214355
"2007-02-27",13.4300003051758,13.4799995422363,12.90625,12.9962501525879,18844000,10.5204954147339
"2007-02-28",13.09375,13.1387500762939,12.9112501144409,13.0587501525879,17872000,10.5710916519165
"2007-03-01",12.8874998092651,13.2462501525879,12.7712497711182,13.1612501144409,16936800,10.6540660858154
"2007-03-02",13.1499996185303,13.2362499237061,12.9825000762939,12.9825000762939,11324800,10.5093698501587
"2007-03-05",12.9837503433228,13.0325002670288,12.8074998855591,12.8074998855591,11975200,10.3677053451538
"2007-03-06",12.8687496185303,13.1875,12.8512496948242,13.1374998092651,12863200,10.6348419189453
"2007-03-07",13.1137504577637,13.1887502670288,12.9425001144409,13.0737495422363,18889600,10.5832376480103
"2007-03-08",13.1499996185303,13.2987499237061,13.0625,13.0749998092651,12782400,10.6029987335205
"2007-03-09",13.1687498092651,13.2849998474121,13.1125001907349,13.2312498092651,10588800,10.7297124862671
"2007-03-12",13.2124996185303,13.2624998092651,13.1499996185303,13.1999998092651,8794400,10.70436668396
"2007-03-13",13.1262502670288,13.1750001907349,12.8637504577637,13.0749998092651,11155200,10.6029987335205
"2007-03-14",13.0762500762939,13.1424999237061,12.84375,13.102499961853,13520800,10.625301361084
"2007-03-15",13.09375,13.2825002670288,13.09375,13.2075004577637,11751200,10.7104473114014
"2007-03-16",13.2250003814697,13.4637498855591,13.2075004577637,13.4337501525879,19292800,10.8939256668091
"2007-03-19",13.4750003814697,13.5762500762939,13.4324998855591,13.539999961853,11548800,10.9800872802734
"2007-03-20",13.539999961853,13.6674995422363,13.4987497329712,13.65625,8747200,11.0743589401245
"2007-03-21",13.6549997329712,13.7624998092651,13.5200004577637,13.6062498092651,15316000,11.0338125228882
"2007-03-22",13.5987501144409,13.6225004196167,13.3537502288818,13.5749998092651,25697600,11.0084714889526
"2007-03-23",13.3762502670288,13.6587495803833,13.1262502670288,13.6312503814697,35017600,11.0540838241577
"2007-03-26",13.6300001144409,13.6750001907349,13.4274997711182,13.5987501144409,11599200,11.0277309417725
"2007-03-27",13.5625,13.5637502670288,13.2950000762939,13.321249961853,17855200,10.8026962280273
"2007-03-28",13.3000001907349,13.3012504577637,13.1112499237061,13.1412496566772,18037600,10.6567268371582
"2007-03-29",13.1374998092651,13.21875,13.0625,13.1212501525879,13173600,10.6405067443848
"2007-03-30",13.1499996185303,13.3362503051758,13.0950002670288,13.2825002670288,12464800,10.7712688446045
"2007-04-02",13.3500003814697,13.397500038147,13.2387504577637,13.303750038147,9031200,10.7885026931763
"2007-04-03",13.3125,13.4499998092651,13.2624998092651,13.3000001907349,10764800,10.7854652404785
