"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2007-02-27",28.1873111724854,28.4894256591797,26.5785503387451,27.3036251068115,44826271,7.98735857009888
"2007-02-28",27.7190322875977,27.8625373840332,27.3489437103271,27.7945613861084,38024486,8.13097858428955
"2007-03-01",27.3187313079834,27.930513381958,27.0015106201172,27.7265853881836,33522091,8.11109352111816
"2007-03-02",27.6812686920166,27.9380664825439,27.4622364044189,27.5226593017578,27089172,8.05143737792969
"2007-03-05",27.2205448150635,27.7870082855225,26.8882179260254,26.9788513183594,30586121,7.8923511505127
"2007-03-06",27.2280979156494,27.3262844085693,26.9335346221924,27.1903324127197,30826295,7.95422172546387
"2007-03-07",27.024169921875,27.2129917144775,26.6465263366699,26.7598190307617,36818586,7.82827758789062
"2007-03-08",27.1450157165527,27.7265853881836,27.0392742156982,27.5755290985107,27303396,8.06689929962158
"2007-03-09",27.8625373840332,27.8625373840332,27.454683303833,27.6057395935059,19504506,8.07573890686035
"2007-03-12",27.4773406982422,28.277946472168,27.454683303833,27.9909362792969,28931651,8.18842315673828
"2007-03-13",27.7416915893555,28.3081569671631,27.6812686920166,28.1419944763184,37273513,8.23261260986328
"2007-03-14",28.1419944763184,28.1948642730713,27.5302104949951,28.1042308807373,34588176,8.22156715393066
"2007-03-15",28.0362548828125,28.0966777801514,27.7039260864258,27.9003028869629,23032569,8.16191005706787
"2007-03-16",28.0287017822266,28.1797580718994,27.7567977905273,27.930513381958,37453047,8.17074775695801
"2007-03-19",28.0740184783936,28.5498485565186,28.0438060760498,28.3836860656738,28239199,8.30331897735596
"2007-03-20",28.315710067749,28.7311172485352,28.225076675415,28.6329307556152,22494760,8.37623310089111
"2007-03-21",28.4818725585938,29.5166168212891,28.0211486816406,29.3504524230957,43641820,8.58613395690918
"2007-03-22",29.131420135498,29.7885208129883,29.1238670349121,29.5392742156982,35442950,8.64137172698975
"2007-03-23",29.7054386138916,29.7054386138916,29.2673721313477,29.3655586242676,27467572,8.59055519104004
"2007-03-26",29.4561939239502,29.7205448150635,29.1918430328369,29.6903324127197,30090548,8.68556118011475
"2007-03-27",29.5317211151123,30.1057395935059,29.524169921875,29.7885208129883,37546257,8.71428394317627
"2007-03-28",29.8413906097412,29.8413906097412,29.2824764251709,29.4184284210205,32927748,8.60602569580078
"2007-03-29",29.6676731109619,29.6978855133057,29.274923324585,29.5845928192139,22924133,8.65463161468506
"2007-03-30",29.6601219177246,29.8640480041504,29.5392742156982,29.7809677124023,29506002,8.71208000183105
"2007-04-02",30,30.0528697967529,29.5015106201172,29.8036251068115,51698360,8.7187032699585
"2007-04-03",29.9848937988281,30.1359519958496,29.9018135070801,30.0151062011719,31824194,8.7805700302124
"2007-04-04",30.0151062011719,30.0302104949951,29.6223564147949,29.6299095153809,27158815,8.6678876876831
"2007-04-05",29.3806648254395,29.7205448150635,29.229606628418,29.6601219177246,19497489,8.78194618225098
"2007-04-09",29.7960739135742,29.954683303833,29.569486618042,29.7054386138916,18308537,8.79536151885986
"2007-04-10",29.6978855133057,29.8413906097412,29.4637451171875,29.7960739135742,18456428,8.82219886779785
"2007-04-11",29.7885208129883,29.7885208129883,29.3277950286865,29.4108753204346,19687880,8.70814514160156
"2007-04-12",29.4108753204346,29.4108753204346,29.0634441375732,29.1993961334229,22477151,8.64552688598633
"2007-04-13",29.2673721313477,29.4561939239502,28.9879150390625,29.3353462219238,20088920,8.68578147888184
"2007-04-16",29.6601219177246,29.7583084106445,29.4939575195312,29.6525688171387,18103582,8.77970600128174
"2007-04-17",29.569486618042,29.6450157165527,29.4259815216064,29.5996971130371,20741254,8.76405143737793
"2007-04-18",29.607250213623,29.614803314209,29.3277950286865,29.4335346221924,18055123,8.71485710144043
"2007-04-19",29.4335346221924,29.8036251068115,29.3957691192627,29.6903324127197,21985814,8.79088497161865
"2007-04-20",29.7885208129883,30.1359519958496,29.7885208129883,30.1132926940918,31229585,8.91612243652344
"2007-04-23",30.1661624908447,30.3172206878662,29.7205448150635,30.0377635955811,31493061,8.8937578201294
"2007-04-24",30.1737155914307,30.1812686920166,29.3957691192627,29.5317211151123,31699340,8.74392414093018
"2007-04-25",29.7356491088867,29.909366607666,29.4410877227783,29.5619335174561,33525931,8.75286960601807
"2007-04-26",29.7432022094727,29.8036251068115,29.2975826263428,29.4259815216064,35009605,8.71261692047119
"2007-04-27",29.3277950286865,29.5468273162842,29.093656539917,29.184289932251,28088528,8.64105701446533
"2007-04-30",29.3353462219238,29.8262844085693,29.0785503387451,29.2447128295898,32878098,8.65894794464111
"2007-05-01",29.4033222198486,29.5845928192139,29.229606628418,29.3353462219238,34348135,8.68578147888184
"2007-05-02",29.3353462219238,29.614803314209,29.1616306304932,29.2145023345947,32144204,8.65000247955322
"2007-05-03",29.3731117248535,29.4410877227783,29.0332336425781,29.3806648254395,34667484,8.69920349121094
"2007-05-04",29.5317211151123,29.9471302032471,29.3202419281006,29.8187313079834,31485912,8.8289041519165
"2007-05-07",29.8338375091553,30.1510562896729,29.7960739135742,29.909366607666,20791699,8.85574150085449
"2007-05-08",29.6903324127197,29.7280979156494,29.5166168212891,29.6601219177246,24669430,8.78194618225098
"2007-05-09",29.7054386138916,30.0226593017578,29.5921459197998,29.8111782073975,21568622,8.82666873931885
"2007-05-10",29.7885208129883,29.909366607666,29.3806648254395,29.3882179260254,22043806,8.70143413543701
"2007-05-11",29.5015106201172,29.9848937988281,29.5015106201172,29.9018135070801,22642783,8.85350704193115
"2007-05-14",29.9471302032471,30.2945613861084,29.9395771026611,30.2341384887695,29194994,8.95190048217773
"2007-05-15",30.3474311828613,30.7326278686523,30.2870082855225,30.5060424804688,26576520,9.0324068069458
"2007-05-16",30.5211486816406,31.1329307556152,30.5060424804688,31.0725078582764,48028100,9.20013236999512
"2007-05-17",31.0574016571045,31.3368587493896,30.9290027618408,31.1631412506104,30014418,9.22696495056152
"2007-05-18",31.208459854126,31.3444118499756,30.8761329650879,31.0422954559326,34867540,9.19118404388428
"2007-05-21",31.0422954559326,31.1933536529541,30.5362548828125,30.6268882751465,34168733,9.06818866729736
"2007-05-22",30.6646537780762,30.7477340698242,30.3776435852051,30.5438060760498,20470364,9.04358768463135
"2007-05-23",30.6344413757324,30.7401809692383,30.4229602813721,30.5211486816406,19807702,9.03687953948975
"2007-05-24",30.5135955810547,30.815710067749,30.3247737884521,30.5287017822266,25060407,9.03911685943604
"2007-05-25",30.5664653778076,30.9441089630127,30.5362548828125,30.7854976654053,18055520,9.11515045166016
"2007-05-29",30.815710067749,30.9441089630127,30.5362548828125,30.5815715789795,19753418,9.05476951599121
"2007-05-30",30.4003028869629,30.9667663574219,30.385196685791,30.9516620635986,26926718,9.16435146331787
"2007-05-31",30.9667663574219,31.2386703491211,30.9365558624268,31.2235641479492,25700826,9.2448558807373
"2007-06-01",31.2688827514648,31.3066463470459,30.385196685791,30.6117820739746,30306890,9.06371593475342
"2007-06-04",30.6268882751465,30.9667663574219,30.5060424804688,30.8912391662598,17128456,9.14645957946777
"2007-06-05",30.7326278686523,30.861026763916,30.3247737884521,30.5815715789795,23932359,9.05476951599121
"2007-06-06",30.4003028869629,30.7628402709961,30.3625373840332,30.4984893798828,22506676,9.03017234802246
"2007-06-07",30.3625373840332,30.5891246795654,29.524169921875,29.8489437103271,41573070,8.83785152435303
"2007-06-08",29.9848937988281,30.430513381958,29.8187313079834,30.4078540802002,31158089,9.00333213806152
"2007-06-11",30.3625373840332,30.5664653778076,30.1208457946777,30.3021144866943,24176505,8.9720287322998
"2007-06-12",30.1586093902588,30.2945613861084,29.4637451171875,29.5166168212891,30760492,8.73945426940918
"2007-06-13",29.7507553100586,30.2190322875977,29.4788513183594,30.1963748931885,30076911,8.94071578979492
"2007-06-14",30.2870082855225,30.9138965606689,30.2870082855225,30.6344413757324,33643634,9.07042503356934
"2007-06-15",30.906343460083,30.906343460083,30.392749786377,30.4229602813721,48190422,9.0078067779541
"2007-06-18",30.4380664825439,30.6495475769043,30.2114791870117,30.2190322875977,29568627,8.94742679595947
"2007-06-19",30.2114791870117,30.5135955810547,30.0981864929199,30.392749786377,19709991,8.99886417388916
"2007-06-20",30.4833831787109,30.6571006774902,29.8338375091553,29.8564949035645,31342258,8.84008693695068
"2007-06-21",29.9848937988281,30.1435050964355,29.6903324127197,29.9018135070801,25153882,8.85350704193115
"2007-06-22",29.909366607666,30.0151062011719,29.229606628418,29.3428993225098,48939409,8.68801879882812
"2007-06-25",29.5317211151123,30.1132926940918,29.3428993225098,29.5166168212891,32041462,8.73945426940918
"2007-06-26",29.6827793121338,30.1057395935059,29.5317211151123,29.6752262115479,31449237,8.78641510009766
"2007-06-27",29.5996971130371,30.2719020843506,29.4561939239502,30.1963748931885,29938023,8.94071578979492
"2007-06-28",30.3474311828613,31.3444118499756,30.2643508911133,30.770393371582,35727081,9.11067867279053
"2007-06-29",30.9290027618408,31.3746223449707,30.8459205627441,31.3444118499756,49754728,9.28064060211182
"2007-07-02",31.29909324646,31.6691837310791,31.0196361541748,31.6087608337402,47622294,9.35890769958496
"2007-07-03",31.5709972381592,31.6012077331543,31.1329307556152,31.3444118499756,19429965,9.28064060211182
"2007-07-05",31.29909324646,31.3066463470459,30.8836860656738,30.9365558624268,28033317,9.15987777709961
"2007-07-06",30.815710067749,30.9516620635986,30.4682788848877,30.7099704742432,25314483,9.19833946228027
"2007-07-09",30.8912391662598,30.8912391662598,30.4003028869629,30.5815715789795,22733477,9.15988159179688
"2007-07-10",30.4607257843018,30.5135955810547,29.8187313079834,29.8338375091553,36239204,8.9359188079834
"2007-07-11",29.8716011047363,30.0981864929199,29.5468273162842,30.0679759979248,30981468,9.00604820251465
"2007-07-12",30.2265853881836,30.6193351745605,29.9773406982422,30.5740184783936,31908797,9.15761852264404
"2007-07-13",30.5966777801514,30.8761329650879,30.4380664825439,30.5135955810547,24603760,9.13952445983887
"2007-07-16",30.5438060760498,30.6495475769043,30.2265853881836,30.3700904846191,18934921,9.09653759002686
"2007-07-17",30.2416915893555,30.3474311828613,30.045316696167,30.090633392334,26206859,9.01283359527588
"2007-07-18",30.090633392334,30.1963748931885,29.6601219177246,29.9320240020752,24235555,8.9653263092041
"2007-07-19",30.1812686920166,30.2039260864258,29.7432022094727,29.9471302032471,24079456,8.96985340118408
"2007-07-20",29.8716011047363,29.9848937988281,29.4259815216064,29.5015106201172,35880930,8.8363790512085
"2007-07-23",29.8187313079834,30.3700904846191,29.7432022094727,30.2341384887695,40111904,9.05581855773926
"2007-07-24",29.8338375091553,30.4531726837158,29.607250213623,29.9697895050049,54933422,8.97663879394531
"2007-07-25",30.2945613861084,31.4199409484863,30.1359519958496,30.5891246795654,38883894,9.16214752197266
"2007-07-26",30.4078540802002,31.0876121520996,29.909366607666,30.1888217926025,63290907,9.04224300384521
"2007-07-27",30.0981864929199,30.430513381958,29.6299095153809,29.6374626159668,41500912,8.87709808349609
"2007-07-30",29.7809677124023,30.2114791870117,29.3277950286865,30.0377635955811,35276259,8.99699974060059
"2007-07-31",30.0528697967529,30.2870082855225,29.5468273162842,29.5770397186279,36362998,8.85900115966797
"2007-08-01",29.5619335174561,30.4531726837158,29.3806648254395,30.385196685791,47151744,9.10106182098389
"2007-08-02",30.2643508911133,30.8761329650879,30.1359519958496,30.6646537780762,27348412,9.18476867675781
"2007-08-03",30.4456195831299,30.8459205627441,29.7583084106445,29.7960739135742,33831510,8.92461013793945
"2007-08-06",29.8111782073975,30.4984893798828,29.7280979156494,30.4078540802002,31319485,9.1078462600708
"2007-08-07",30.3172206878662,30.777946472168,30.0604228973389,30.5589122772217,32171082,9.15309429168701
"2007-08-08",30.5211486816406,30.725076675415,29.8338375091553,30.475830078125,35595740,9.12820911407471
"2007-08-09",30.0679759979248,30.3625373840332,29.4561939239502,29.6450157165527,45078096,8.87936305999756
"2007-08-10",29.4939575195312,29.6752262115479,28.8444118499756,29.3580055236816,33599016,8.79339981079102
"2007-08-13",29.607250213623,29.909366607666,29.1918430328369,29.5166168212891,24515978,8.84090518951416
"2007-08-14",29.524169921875,29.8111782073975,28.8972816467285,28.8972816467285,26830595,8.65540027618408
"2007-08-15",28.8746223449707,29.1465263366699,27.9456195831299,28.6933536529541,37803775,8.59431552886963
"2007-08-16",28.3987922668457,28.8821754455566,27.590633392334,28.6404838562012,51081906,8.57847785949707
"2007-08-17",29.2447128295898,29.5468273162842,28.5120849609375,29.4939575195312,47029672,8.83411598205566
"2007-08-20",29.9471302032471,30.0830821990967,28.9577045440674,29.1918430328369,24161279,8.74362850189209
"2007-08-21",28.9652576446533,29.6827793121338,28.8293056488037,29.2673721313477,24335385,8.76624870300293
"2007-08-22",29.6676731109619,30.1208457946777,29.0785503387451,30.045316696167,25892938,8.99926090240479
"2007-08-23",29.8716011047363,30.3700904846191,29.8716011047363,30.2870082855225,24725568,9.0716552734375
"2007-08-24",30.3247737884521,30.5438060760498,30.1812686920166,30.4833831787109,20510349,9.13047313690186
"2007-08-27",30.2794551849365,30.5060424804688,30.2114791870117,30.2870082855225,16093485,9.0716552734375
"2007-08-28",30.0226593017578,30.1510562896729,29.2975826263428,29.2975826263428,26298744,8.77529907226562
"2007-08-29",29.7583084106445,30.392749786377,29.5317211151123,30.3625373840332,23882047,9.09427356719971
"2007-08-30",30.1283988952637,30.3625373840332,29.8867073059082,30.0302104949951,19794462,8.99474048614502
"2007-08-31",30.2870082855225,30.430513381958,29.7960739135742,30.1132926940918,22798883,9.01962375640869
"2007-09-04",30.1435050964355,30.5211486816406,30.0679759979248,30.4229602813721,23516623,9.11237335205078
"2007-09-05",30.2870082855225,30.2870082855225,29.6978855133057,30.0075531005859,28236683,8.98795223236084
"2007-09-06",30.0981864929199,30.2794551849365,29.7809677124023,30.0151062011719,33499716,8.99021148681641
"2007-09-07",29.7734146118164,29.8262844085693,29.184289932251,29.2522659301758,29796885,8.76172256469727
"2007-09-10",29.5468273162842,29.7280979156494,29.093656539917,29.2900295257568,21843087,8.77303600311279
"2007-09-11",29.4939575195312,30.090633392334,29.4939575195312,30.0679759979248,26563412,9.00604820251465
"2007-09-12",30.0755290985107,30.3096675872803,29.8564949035645,30.1057395935059,24013123,9.01735877990723
"2007-09-13",30.1586093902588,30.8912391662598,29.569486618042,30.7930507659912,35582103,9.22322845458984
"2007-09-14",30.6344413757324,30.7552871704102,30.3021144866943,30.5438060760498,24674196,9.1485710144043
"2007-09-17",30.4456195831299,30.6268882751465,30.1963748931885,30.2114791870117,33163022,9.04903221130371
"2007-09-18",30.385196685791,30.8459205627441,30.2567977905273,30.8383693695068,32481030,9.23679542541504
"2007-09-19",30.8081569671631,31.6691837310791,30.8006038665771,31.4048347473145,48773512,9.40646553039551
"2007-09-20",31.5030212402344,32.0468292236328,31.4954681396484,31.7447128295898,38296568,9.50827121734619
"2007-09-21",32.107250213623,32.2885208129883,31.7447128295898,32.1223564147949,46060371,9.62138080596924
"2007-09-24",32.1374626159668,32.3867073059082,31.8580055236816,31.9259815216064,41100402,9.56256484985352
"2007-09-25",31.8957691192627,32.197883605957,31.8731117248535,32.1525688171387,32391395,9.63043117523193
"2007-09-26",32.3036231994629,32.4395751953125,32.2583084106445,32.3489418029785,25279132,9.68925094604492
"2007-09-27",32.2885208129883,32.4546813964844,31.9335346221924,32.3489418029785,28901861,9.68925094604492
"2007-09-28",32.1223564147949,32.3262825012207,31.7900295257568,31.9561939239502,32158901,9.57161235809326
"2007-10-01",32.0392761230469,32.0996971130371,31.7522659301758,31.8957691192627,28386825,9.5535135269165
"2007-10-02",31.9864044189453,32.0619354248047,31.8277950286865,32.0317230224609,21591660,9.59423637390137
"2007-10-03",31.7598190307617,31.9486408233643,31.5181274414062,31.6616306304932,23617247,9.48338413238525
"2007-10-04",31.6691837310791,31.8353462219238,31.593656539917,31.7145023345947,19704430,9.49921989440918
"2007-10-05",31.7900295257568,31.9033222198486,31.5407848358154,31.8277950286865,20079122,9.64107418060303
"2007-10-08",31.722053527832,31.8731117248535,31.5558910369873,31.6691837310791,11927916,9.59303092956543
"2007-10-09",31.5861034393311,31.8428993225098,31.4954681396484,31.7069492340088,18937966,9.60446739196777
"2007-10-10",31.676736831665,31.8655586242676,31.4954681396484,31.5332336425781,21532742,9.55184841156006
"2007-10-11",31.722053527832,32.1525688171387,31.3444118499756,31.4274921417236,27083347,9.51981353759766
"2007-10-12",31.6691837310791,31.9864044189453,31.5256805419922,31.9410877227783,19565410,9.67538833618164
"2007-10-15",31.729606628418,32.2507553100586,31.729606628418,31.8655586242676,24938599,9.65251064300537
"2007-10-16",31.8580055236816,32.2658615112305,31.5181274414062,31.5861034393311,33095498,9.56786251068115
"2007-10-17",32.1525688171387,32.1525688171387,31.2160110473633,31.6691837310791,29785896,9.59303092956543
"2007-10-18",31.6163139343262,31.9864044189453,31.5030212402344,31.5785503387451,27874437,9.56557178497314
"2007-10-19",31.4954681396484,31.6465263366699,30.9969787597656,31.246223449707,36766818,9.46490669250488
"2007-10-22",30.9516620635986,31.3368587493896,30.8308162689209,31.0951652526855,26736326,9.41914939880371
"2007-10-23",31.3444118499756,31.8353462219238,31.1253776550293,31.7371597290039,36657191,9.61361694335938
"2007-10-24",31.6465263366699,31.6465263366699,30.4682788848877,31.3821754455566,39906022,9.50609111785889
"2007-10-25",31.3670692443848,31.5483379364014,30.6419944763184,30.9667663574219,31291681,9.38025665283203
"2007-10-26",31.20090675354,31.3519649505615,30.7628402709961,31.3141994476318,26704815,9.48549556732178
"2007-10-29",31.4879150390625,31.7069492340088,31.2160110473633,31.5256805419922,24277394,9.54955673217773
"2007-10-30",31.4728107452393,31.5332336425781,31.246223449707,31.2764358520508,24119573,9.47406005859375
"2007-10-31",31.3519649505615,31.5634441375732,31.0800590515137,31.5634441375732,32640175,9.56099987030029
"2007-11-01",31.4577045440674,31.6163139343262,30.5362548828125,30.5589122772217,31762760,9.25671195983887
"2007-11-02",30.7401809692383,30.8383693695068,30.0528697967529,30.5287017822266,32275810,9.24755668640137
"2007-11-05",30.1963748931885,30.5060424804688,30.1208457946777,30.2416915893555,27239446,9.16062068939209
"2007-11-06",30.2190322875977,30.3247737884521,29.8262844085693,30.2416915893555,27526357,9.16062068939209
"2007-11-07",29.7583084106445,29.9924468994141,29.1540794372559,29.1993961334229,35574026,8.84489345550537
"2007-11-08",29.222053527832,29.9169178009033,29.138973236084,29.7129917144775,39192651,9.00046825408936
"2007-11-09",29.2598190307617,30.1435050964355,29.2598190307617,29.607250213623,39286125,8.96844005584717
"2007-11-12",29.4939575195312,29.7583084106445,29.1616306304932,29.1918430328369,27039125,8.84260845184326
"2007-11-13",29.3806648254395,30.1888217926025,29.3580055236816,30.0981864929199,30531175,9.11715030670166
"2007-11-14",30.2492446899414,30.2870082855225,29.614803314209,29.7129917144775,26977427,9.00046825408936
"2007-11-15",29.6525688171387,30.2416915893555,29.6374626159668,29.7356491088867,27295981,9.00733280181885
"2007-11-16",29.8791542053223,30.6193351745605,29.6978855133057,29.8716011047363,57061090,9.04851245880127
"2007-11-19",29.8262844085693,29.8262844085693,28.2930507659912,28.5120849609375,65699263,8.63669872283936
"2007-11-20",28.8821754455566,29.0105743408203,28.4667663574219,28.7235641479492,42477892,8.700758934021
"2007-11-21",28.4290027618408,28.7764358520508,28.2854976654053,28.2854976654053,23896346,8.56806373596191
"2007-11-23",28.4138965606689,28.6329307556152,28.2326278686523,28.4214496612549,15750701,8.60924339294434
"2007-11-26",28.4214496612549,28.6555881500244,27.3791542053223,27.454683303833,40538100,8.31639862060547
"2007-11-27",27.6208457946777,27.975830078125,27.3791542053223,27.7416915893555,38510261,8.40333652496338
"2007-11-28",28.3081569671631,28.4441089630127,27.9984893798828,28.323263168335,54842993,8.57950496673584
"2007-11-29",28.361026763916,28.8897285461426,28.323263168335,28.7235641479492,30700780,8.700758934021
"2007-11-30",29.274923324585,29.274923324585,28.5045318603516,28.8595161437988,39092292,8.741943359375
"2007-12-03",29.0709972381592,29.2673721313477,28.7688827514648,28.9123878479004,23345298,8.75795555114746
"2007-12-04",28.708459854126,29.2145023345947,28.5649547576904,28.5951652526855,25645483,8.66186237335205
"2007-12-05",28.6253776550293,29.0785503387451,28.4818725585938,29.0181274414062,30340122,8.78998756408691
"2007-12-06",29.0105743408203,29.3504524230957,28.6253776550293,29.3202419281006,29824159,8.88150024414062
"2007-12-07",29.3202419281006,29.5921459197998,29.0407848358154,29.0558910369873,33547115,8.80142974853516
"2007-12-10",29.0785503387451,29.0785503387451,28.5347423553467,28.6253776550293,41991057,8.67101764678955
"2007-12-11",29.9395771026611,30.7326278686523,29.5015106201172,29.8036251068115,75380484,9.02792167663574
"2007-12-12",31.0196361541748,31.722053527832,30.7854976654053,31.5030212402344,82410394,9.54269504547119
"2007-12-13",31.4879150390625,31.6238670349121,31.1782474517822,31.5709972381592,37947561,9.56328392028809
"2007-12-14",31.6012077331543,31.6012077331543,31.0120849609375,31.0725078582764,26404532,9.4122838973999
"2007-12-17",30.9969787597656,31.0725078582764,30.5438060760498,30.5891246795654,31110690,9.26586532592773
"2007-12-18",30.868579864502,31.0725078582764,30.6042308807373,30.6646537780762,31863384,9.28874397277832
"2007-12-19",30.7326278686523,30.7854976654053,29.9320240020752,30.1661624908447,33789936,9.13774108886719
"2007-12-20",30.4154071807861,30.5287017822266,30.0302104949951,30.4078540802002,23471607,9.21094989776611
"2007-12-21",30.6722049713135,31.4728107452393,30.5135955810547,31.3293056488037,52358904,9.49007320404053
"2007-12-24",31.3595161437988,31.4954681396484,31.0649547576904,31.3444118499756,10147268,9.49465179443359
"2007-12-26",31.3293056488037,32.0845909118652,31.0422954559326,31.9486408233643,27227133,9.67768096923828
"2007-12-27",31.9108753204346,32.0996971130371,31.638973236084,31.7371597290039,24640567,9.61361694335938
"2007-12-28",31.9108753204346,32.3187294006348,31.7522659301758,32.0543823242188,27189532,9.70970916748047
"2007-12-31",32.0166168212891,32.0166168212891,31.3066463470459,31.3897285461426,20194178,9.50837802886963
"2008-01-02",31.3519649505615,31.6616306304932,30.777946472168,30.9667663574219,26868991,9.38025665283203
"2008-01-03",31.1253776550293,31.5181274414062,30.9667663574219,31.2613296508789,24634609,9.46948146820068
"2008-01-04",30.9894256591797,31.5483379364014,30.8459205627441,30.8836860656738,27351457,9.35509014129639
"2008-01-07",31.0120849609375,31.676736831665,30.9516620635986,31.291540145874,35447982,9.47863388061523
"2008-01-08",31.1706943511963,31.6087608337402,28.0513591766357,29.5770397186279,96360720,9.07529735565186
"2008-01-09",29.607250213623,29.6450157165527,28.6404838562012,29.4561939239502,74335053,9.03822135925293
"2008-01-10",29.2447128295898,29.9622364044189,28.8293056488037,29.7583084106445,47312213,9.13091945648193
"2008-01-11",29.4259815216064,29.5090637207031,28.6102714538574,28.8519649505615,39484328,8.85281753540039
"2008-01-14",29.0256805419922,29.2900295257568,28.8746223449707,29.0861034393311,28799251,8.92466068267822
"2008-01-15",28.6329307556152,28.7764358520508,28.2930507659912,28.4214496612549,38172641,8.72072219848633
"2008-01-16",28.3987922668457,29.3428993225098,28.361026763916,28.6027183532715,47949322,8.77634239196777
"2008-01-17",28.70090675354,28.9048347473145,28.0211486816406,28.1722049713135,39989964,8.64424419403076
"2008-01-18",28.2477340698242,28.5498485565186,26.7447128295898,27.2734146118164,64356595,8.36846256256104
"2008-01-22",25.9441089630127,27.2280979156494,25.3776435852051,27.1601219177246,66336769,8.33370208740234
"2008-01-23",26.6918430328369,27.9607257843018,25.1661624908447,27.7114791870117,76524022,8.50287532806396
"2008-01-24",27.6132926940918,28.1268882751465,26.4350452423096,27.0015106201172,59372132,8.28503513336182
"2008-01-25",27.2054386138916,27.3791542053223,26.5332336425781,26.631420135498,54177948,8.17147636413574
"2008-01-28",26.6238670349121,27.5377635955811,26.1782474517822,27.4924468994141,52994556,8.43567085266113
"2008-01-29",27.7190322875977,28.6631412506104,27.6888217926025,28.6178245544434,43894042,8.78097438812256
"2008-01-30",28.5422954559326,28.8141994476318,28.0211486816406,28.2099704742432,34712897,8.65583229064941
"2008-01-31",27.8021144866943,29.0709972381592,27.6208457946777,29.0709972381592,50640352,8.92002487182617
"2008-02-01",29.138973236084,29.229606628418,28.6555881500244,28.9123878479004,37395321,8.87135791778564
"2008-02-04",28.9199409484863,29.0785503387451,28.6555881500244,28.8217525482178,27687223,8.8435468673706
"2008-02-05",28.6404838562012,28.7160110473633,27.6737155914307,27.7416915893555,41224064,8.51214694976807
"2008-02-06",27.9909362792969,28.0362548828125,27.4244709014893,27.4924468994141,30728319,8.43567085266113
"2008-02-07",27.3413906097412,28.0438060760498,27.1903324127197,27.9456195831299,36746428,8.5747184753418
"2008-02-08",27.8474311828613,27.9456195831299,27.1903324127197,27.4697895050049,36829046,8.42871856689453
"2008-02-11",27.5151062011719,27.9456195831299,27.024169921875,27.8474311828613,32946813,8.54459190368652
"2008-02-12",27.7643508911133,28.5498485565186,27.7643508911133,28.3308162689209,34747321,8.6929121017456
"2008-02-13",28.4894256591797,29.3202419281006,28.3308162689209,29.2069492340088,47657115,8.96174144744873
"2008-02-14",29.2673721313477,29.3202419281006,28.368579864502,28.5800590515137,33418025,8.76938915252686
"2008-02-15",28.5196361541748,28.6858005523682,28.3308162689209,28.6102714538574,30312186,8.77866268157959
"2008-02-19",28.8821754455566,28.8821754455566,26.9637451171875,27.107250213623,72829930,8.31748199462891
"2008-02-20",26.2160110473633,26.4652576446533,24.8867073059082,25.9516620635986,172969346,7.9629020690918
"2008-02-21",26.4350452423096,26.5256805419922,25.8459205627441,26.0347423553467,56371418,7.98839521408081
"2008-02-22",26.0951652526855,26.4728107452393,25.5513591766357,26.4199409484863,52689242,8.10658264160156
"2008-02-25",26.246223449707,26.8504524230957,26.1027183532715,26.8126888275146,32104352,8.22709655761719
"2008-02-26",26.7069492340088,26.9561939239502,26.4123878479004,26.8655586242676,33934385,8.24331760406494
"2008-02-27",26.6465263366699,27.0468273162842,26.5105743408203,26.5861034393311,34915734,8.15757369995117
"2008-02-28",26.1102714538574,27.6132926940918,25.3776435852051,27.1601219177246,52691493,8.33370208740234
"2008-02-29",26.9033222198486,26.9486408233643,26.3066463470459,26.3066463470459,44711877,8.07182216644287
"2008-03-03",26.246223449707,26.6691837310791,26.1404838562012,26.4803638458252,28911791,8.12512683868408
"2008-03-04",26.246223449707,26.4350452423096,25.868579864502,26.3368587493896,29419677,8.08109664916992
"2008-03-05",26.5785503387451,26.9184284210205,26.3141994476318,26.774923324585,28765754,8.21550750732422
"2008-03-06",26.593656539917,26.8806648254395,26.3141994476318,26.4501514434814,27874304,8.1158561706543
"2008-03-07",26.20090675354,26.8202419281006,26.1329307556152,26.4425983428955,33284036,8.11353778839111
"2008-03-10",26.4803638458252,26.6238670349121,25.8761329650879,26.1706943511963,29748824,8.0301103591919
"2008-03-11",26.631420135498,27.3564949035645,26.4577045440674,27.2583084106445,41435242,8.3638277053833
"2008-03-12",27.1903324127197,27.3413906097412,26.593656539917,26.676736831665,33380291,8.18538188934326
"2008-03-13",26.2613296508789,27.114803314209,26.1706943511963,26.8126888275146,32958994,8.22709655761719
"2008-03-14",26.9637451171875,27.0468273162842,26.1706943511963,26.4577045440674,34802796,8.11817741394043
"2008-03-17",25.8836860656738,27.3640480041504,25.8836860656738,27.0317211151123,49941942,8.29430389404297
"2008-03-18",27.3187313079834,27.9984893798828,27.0921459197998,27.9984893798828,46004101,8.5909423828125
"2008-03-19",27.7039260864258,28.1797580718994,27.2054386138916,27.2280979156494,41809934,8.35455894470215
"2008-03-20",27.3716011047363,27.9456195831299,26.6238670349121,27.8323268890381,44055570,8.53995609283447
"2008-03-24",27.892749786377,28.8972816467285,27.8700904846191,28.7235641479492,28205702,8.81342124938965
