"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2006-01-20",18.6933536529541,18.7839889526367,18.5876121520996,18.6631412506104,17909880,5.14255619049072
"2006-01-23",18.6404838562012,18.6933536529541,18.4214496612549,18.4667663574219,14482044,5.08844566345215
"2006-01-24",18.5045318603516,18.8821754455566,18.5045318603516,18.6253776550293,13239470,5.1321496963501
"2006-01-25",18.5271892547607,19.0558910369873,18.5196361541748,19.0407848358154,20644205,5.24661588668823
"2006-01-26",19.176736831665,19.3806648254395,19.0785503387451,19.2673721313477,20704844,5.30904912948608
"2006-01-27",19.3504524230957,19.6374626159668,19.274923324585,19.5543804168701,21314679,5.38813304901123
"2006-01-30",19.5392742156982,19.7583084106445,19.524169921875,19.6752262115479,17346783,5.42143249511719
"2006-01-31",19.6827793121338,19.7960739135742,19.5392742156982,19.5996971130371,21407491,5.40062093734741
"2006-02-01",19.6374626159668,20.0981864929199,19.5543804168701,20.0528697967529,24662016,5.52548789978027
"2006-02-02",20.2039260864258,20.2114791870117,19.8640480041504,20.0302104949951,19779236,5.51924800872803
"2006-02-03",20.0302104949951,20.3398780822754,19.9395771026611,20.2341384887695,28860287,5.57543754577637
"2006-02-06",20.2416915893555,20.4833831787109,20.1963748931885,20.430513381958,23782880,5.62954711914062
"2006-02-07",20.4833831787109,20.5513591766357,20.2190322875977,20.3323268890381,18755387,5.60249471664429
"2006-02-08",20.3398780822754,20.4984893798828,20.1435050964355,20.4909362792969,18042942,5.64619588851929
"2006-02-09",20.6193351745605,20.6873111724854,20.4078540802002,20.4909362792969,18766641,5.64619588851929
"2006-02-10",20.4154071807861,20.861026763916,20.4003028869629,20.7552871704102,21814754,5.71903705596924
"2006-02-13",20.8459205627441,21.0120849609375,20.7326278686523,20.8836860656738,22098619,5.75441598892212
"2006-02-14",20.8912391662598,21.7673721313477,20.8912391662598,21.3670692443848,30531440,5.88761329650879
"2006-02-15",21.2386703491211,21.4425983428955,21.0951652526855,21.3897285461426,18699911,5.89385747909546
"2006-02-16",21.5256805419922,21.638973236084,21.3141994476318,21.4879150390625,18705340,5.92090892791748
"2006-02-17",21.5256805419922,21.5634441375732,21.2764358520508,21.3595161437988,20936015,5.88553142547607
"2006-02-21",21.3368587493896,21.5030212402344,21.246223449707,21.2613296508789,18361894,5.85847902297974
"2006-02-22",21.4274921417236,21.4274921417236,21.1933536529541,21.3368587493896,12570188,5.87928676605225
"2006-02-23",21.253776550293,21.3141994476318,20.9592151641846,21.1027183532715,14836082,5.81477212905884
"2006-02-24",21.1178245544434,21.20090675354,20.7099704742432,20.823263168335,17443832,5.73776817321777
"2006-02-27",20.7854976654053,21.1329307556152,20.7552871704102,20.9743194580078,15651004,5.77939224243164
"2006-02-28",20.8836860656738,20.9743194580078,20.8006038665771,20.8383693695068,13808658,5.74192953109741
"2006-03-01",20.8459205627441,21.2839889526367,20.8459205627441,21.2160110473633,17814817,5.84598779678345
"2006-03-02",21.2160110473633,21.4425983428955,21.1178245544434,21.3595161437988,19432745,5.88553142547607
"2006-03-03",21.291540145874,21.29909324646,21.0347423553467,21.1404838562012,14525604,5.8251781463623
"2006-03-06",20.6495475769043,20.9214496612549,20.2265853881836,20.4078540802002,82914044,5.62330484390259
"2006-03-07",20.4078540802002,20.4078540802002,19.7205448150635,20.0377635955811,53914472,5.52132654190063
"2006-03-08",20.2039260864258,20.2567977905273,19.8942604064941,20.2341384887695,28147843,5.57543754577637
"2006-03-09",20.2416915893555,20.4984893798828,20.2265853881836,20.3549842834473,26945386,5.60873556137085
"2006-03-10",20.385196685791,20.5815715789795,20.2492446899414,20.5664653778076,38468026,5.66700983047485
"2006-03-13",20.5740184783936,20.6873111724854,20.4456195831299,20.4833831787109,28178427,5.64411735534668
"2006-03-14",20.4833831787109,20.7024173736572,20.4531726837158,20.6344413757324,25256756,5.68574047088623
"2006-03-15",20.5740184783936,20.6571006774902,20.392749786377,20.6268882751465,12986984,5.68365812301636
"2006-03-16",20.5287017822266,20.6571006774902,20.3021144866943,20.475830078125,24232113,5.64203548431396
"2006-03-17",20.5438060760498,20.5815715789795,20.2945613861084,20.392749786377,28621967,5.61914157867432
"2006-03-20",20.5135955810547,20.5135955810547,20.1661624908447,20.2567977905273,19625387,5.58168172836304
"2006-03-21",20.2567977905273,20.2870082855225,20.0830821990967,20.1812686920166,22056251,5.56086921691895
"2006-03-22",19.8791542053223,20.3549842834473,19.8791542053223,20.3323268890381,23304254,5.60249471664429
"2006-03-23",20.3323268890381,20.4003028869629,20.3172206878662,20.392749786377,31029661,5.61914157867432
"2006-03-24",20.4682788848877,20.6948642730713,20.4531726837158,20.6722049713135,37618150,5.6961464881897
"2006-03-27",20.6722049713135,20.7099704742432,20.6042308807373,20.6268882751465,24855187,5.68365812301636
"2006-03-28",20.5815715789795,20.6948642730713,20.3474311828613,20.4078540802002,23640152,5.62330484390259
"2006-03-29",20.4229602813721,20.7024173736572,20.4229602813721,20.5891246795654,16571581,5.67325353622437
"2006-03-30",20.5891246795654,20.6722049713135,20.392749786377,20.4078540802002,22666483,5.62330484390259
"2006-03-31",20.4154071807861,20.6117820739746,20.4078540802002,20.4229602813721,19638627,5.62746620178223
"2006-04-03",20.5664653778076,20.5740184783936,20.3398780822754,20.3549842834473,20229528,5.60873556137085
"2006-04-04",20.4003028869629,20.5815715789795,20.3625373840332,20.4833831787109,14525074,5.64411735534668
"2006-04-05",20.3776435852051,20.5362548828125,20.3776435852051,20.4607257843018,24004120,5.63787412643433
"2006-04-06",20.2039260864258,20.3625373840332,19.8867073059082,19.9773406982422,23617777,5.59575033187866
"2006-04-07",19.9848937988281,20.0377635955811,19.7205448150635,19.7583084106445,29140048,5.53439807891846
"2006-04-10",19.7734146118164,19.7809677124023,19.5845928192139,19.6601219177246,13390671,5.50689697265625
"2006-04-11",19.6223564147949,19.7280979156494,19.2900295257568,19.4712982177734,22321051,5.4540057182312
"2006-04-12",19.6374626159668,19.6374626159668,19.2447128295898,19.3504524230957,19116706,5.42015552520752
"2006-04-13",19.3202419281006,19.3957691192627,19.2145023345947,19.3202419281006,18049430,5.41169261932373
"2006-04-17",19.3353462219238,19.4259815216064,19.138973236084,19.2069492340088,10356858,5.379958152771
"2006-04-18",19.2975826263428,19.6525688171387,19.222053527832,19.5921459197998,20688427,5.48785591125488
"2006-04-19",19.4864044189453,19.6978855133057,19.2598190307617,19.4486408233643,18033674,5.44765663146973
"2006-04-20",19.4486408233643,19.4712982177734,19.138973236084,19.138973236084,21113696,5.36091804504395
"2006-04-21",19.2900295257568,19.3731117248535,19.1087608337402,19.1465263366699,20257465,5.36303567886353
"2006-04-24",19.1465263366699,19.3051357269287,18.9954681396484,19.2824764251709,20086272,5.40111303329468
"2006-04-25",19.614803314209,19.6676731109619,19.222053527832,19.3353462219238,31787651,5.41592502593994
"2006-04-26",19.4637451171875,19.9018135070801,19.4108753204346,19.7583084106445,31138891,5.53439807891846
"2006-04-27",19.7583084106445,19.9848937988281,19.6374626159668,19.9244709014893,17332352,5.58094215393066
"2006-04-28",19.9244709014893,19.9773406982422,19.7280979156494,19.7960739135742,18994501,5.54497480392456
"2006-05-01",19.9320240020752,19.9848937988281,19.7129917144775,19.7583084106445,14018380,5.53439807891846
"2006-05-02",19.8867073059082,19.8942604064941,19.7280979156494,19.7583084106445,15424335,5.53439807891846
"2006-05-03",19.7583084106445,19.8111782073975,19.5392742156982,19.6299095153809,13119516,5.49843168258667
"2006-05-04",19.7885208129883,19.7885208129883,19.524169921875,19.5770397186279,13406824,5.48362302780151
"2006-05-05",19.7432022094727,19.7507553100586,19.5392742156982,19.614803314209,13669770,5.49419975280762
"2006-05-08",19.7129917144775,19.8262844085693,19.5996971130371,19.7432022094727,16327833,5.53016757965088
"2006-05-09",19.7432022094727,19.8942604064941,19.6752262115479,19.8716011047363,13496459,5.56613206863403
"2006-05-10",19.8716011047363,19.9244709014893,19.6601219177246,19.7658615112305,15399444,5.5365138053894
"2006-05-11",19.7658615112305,19.8716011047363,19.5845928192139,19.7205448150635,20022587,5.52381896972656
"2006-05-12",19.7205448150635,19.7432022094727,19.3504524230957,19.3504524230957,17202997,5.42015552520752
"2006-05-15",19.4033222198486,19.5166168212891,19.2598190307617,19.4788513183594,16241376,5.45612001419067
"2006-05-16",19.5166168212891,19.5543804168701,19.3277950286865,19.4637451171875,11497219,5.45188808441162
"2006-05-17",19.3882179260254,19.3957691192627,18.8141994476318,18.9577045440674,23270756,5.31014442443848
"2006-05-18",18.9199409484863,19.0256805419922,18.6706943511963,18.6858005523682,21872083,5.2339825630188
"2006-05-19",18.8821754455566,19.222053527832,18.7839889526367,19.093656539917,28759134,5.34822463989258
"2006-05-22",19.1012077331543,19.3655586242676,18.9652576446533,19.0634441375732,23233817,5.33976316452026
"2006-05-23",18.8972816467285,19.3051357269287,18.8897285461426,19.0709972381592,17684800,5.34187841415405
"2006-05-24",19.1238670349121,19.2824764251709,19.0332336425781,19.229606628418,18253458,5.38630533218384
"2006-05-25",19.2975826263428,19.4184284210205,19.184289932251,19.4108753204346,15250362,5.43707895278931
"2006-05-26",19.5317211151123,19.8489437103271,19.5015106201172,19.8111782073975,16062238,5.54920673370361
"2006-05-30",19.9773406982422,19.9773406982422,19.4864044189453,19.5166168212891,22439152,5.46669960021973
"2006-05-31",19.524169921875,19.6903324127197,19.3957691192627,19.6827793121338,22530243,5.51324224472046
"2006-06-01",19.9018135070801,20.3549842834473,19.8187313079834,20.3247737884521,38036534,5.69306707382202
"2006-06-02",20.3549842834473,20.3625373840332,19.9924468994141,20.1888217926025,17519300,5.65498733520508
"2006-06-05",20.1283988952637,20.3700904846191,20.0679759979248,20.090633392334,16480887,5.62748527526855
"2006-06-06",20.090633392334,20.4531726837158,20.0151062011719,20.1888217926025,27763221,5.65498733520508
"2006-06-07",20.2416915893555,20.3247737884521,20.0755290985107,20.0830821990967,16088983,5.62536668777466
"2006-06-08",20.1435050964355,20.3625373840332,19.7507553100586,20.0755290985107,35306976,5.62325382232666
"2006-06-09",20.0528697967529,20.2794551849365,19.9622364044189,20.1057395935059,15574344,5.63171577453613
"2006-06-12",20.1586093902588,20.4607257843018,20.1283988952637,20.1359519958496,19958241,5.6401777267456
"2006-06-13",20.1359519958496,20.4909362792969,20.0830821990967,20.4078540802002,30609424,5.71633958816528
"2006-06-14",20.3700904846191,20.5362548828125,20.3247737884521,20.5211486816406,22512237,5.7480731010437
"2006-06-15",20.5589122772217,20.9592151641846,20.5362548828125,20.9441089630127,34287893,5.86654424667358
"2006-06-16",20.9441089630127,21.0725078582764,20.8912391662598,20.9894256591797,26256641,5.8792405128479
"2006-06-19",21.0120849609375,21.1706943511963,20.9894256591797,21.0271892547607,25405177,5.889817237854
"2006-06-20",21.0271892547607,21.1555881500244,20.8081569671631,20.8308162689209,27318224,5.8348126411438
"2006-06-21",20.8308162689209,20.8459205627441,20.5438060760498,20.6419944763184,29831044,5.78192090988159
"2006-06-22",20.6495475769043,20.725076675415,20.4909362792969,20.6117820739746,18699911,5.77345943450928
"2006-06-23",20.5060424804688,20.8534736633301,20.430513381958,20.6722049713135,13868238,5.79038715362549
"2006-06-26",20.6344413757324,20.7930507659912,20.5362548828125,20.6419944763184,14976029,5.78192090988159
"2006-06-27",20.6797580718994,20.7628402709961,20.6117820739746,20.6571006774902,13066688,5.78615140914917
"2006-06-28",20.5966777801514,20.725076675415,20.5740184783936,20.7024173736572,19665769,5.7988486289978
"2006-06-29",20.7099704742432,20.9894256591797,20.7099704742432,20.9214496612549,22924133,5.86019849777222
"2006-06-30",20.9290027618408,21.1178245544434,20.9290027618408,21.0649547576904,23491600,5.90039491653442
"2006-07-03",21.2235641479492,21.2235641479492,21.0196361541748,21.0951652526855,8544434,5.90885639190674
"2006-07-05",21.1480350494385,21.2613296508789,21.0498485565186,21.0725078582764,23843651,5.9025092124939
"2006-07-06",20.8459205627441,20.9214496612549,20.7326278686523,20.8912391662598,18123839,5.94569444656372
"2006-07-07",20.8761329650879,20.9516620635986,20.7477340698242,20.9516620635986,19244605,5.96289014816284
"2006-07-10",21.0120849609375,21.1253776550293,20.6797580718994,20.6797580718994,35823733,5.88550662994385
"2006-07-11",20.6873111724854,20.7552871704102,20.5211486816406,20.5740184783936,33177189,5.85541391372681
"2006-07-12",20.6495475769043,20.8383693695068,20.475830078125,20.5135955810547,32649310,5.83821678161621
"2006-07-13",20.5135955810547,20.5891246795654,19.9018135070801,20.0604228973389,26711832,5.70924234390259
"2006-07-14",20.0377635955811,20.2341384887695,19.9924468994141,20.0755290985107,23754811,5.71354150772095
"2006-07-17",20.0755290985107,20.2416915893555,20.0755290985107,20.2039260864258,16164186,5.75008535385132
"2006-07-18",20.2039260864258,20.4531726837158,20.1435050964355,20.385196685791,15701316,5.80167245864868
"2006-07-19",20.4682788848877,20.8308162689209,20.4229602813721,20.7477340698242,16037612,5.90485095977783
"2006-07-20",20.7477340698242,20.9667663574219,20.5740184783936,20.6193351745605,15800616,5.86831140518188
"2006-07-21",20.6722049713135,20.861026763916,20.6268882751465,20.6495475769043,15591159,5.8769063949585
"2006-07-24",20.6948642730713,21.1253776550293,20.6268882751465,20.9818725585938,19453400,5.97148704528809
"2006-07-25",21.1480350494385,22.4848937988281,21.1480350494385,21.8655586242676,59177636,6.22298955917358
"2006-07-26",21.8806648254395,22.4320240020752,21.722053527832,22.2809677124023,35333323,6.34121370315552
"2006-07-27",22.2809677124023,22.7265853881836,22.2507553100586,22.4169178009033,29383267,6.37990474700928
"2006-07-28",22.4471302032471,22.9607257843018,22.4320240020752,22.7039260864258,31037605,6.4615888595581
"2006-07-31",22.5604228973389,22.7114791870117,22.3413906097412,22.6510562896729,23450953,6.44654273986816
"2006-08-01",22.8096675872803,22.8172206878662,22.2205448150635,22.4773406982422,25369429,6.39710283279419
"2006-08-02",22.6586093902588,23.1042308807373,22.6057395935059,23.0966777801514,23383032,6.57336521148682
"2006-08-03",22.9078540802002,23.368579864502,22.8549842834473,23.3383693695068,37808409,6.64215278625488
"2006-08-04",23.3383693695068,23.4743194580078,23.225076675415,23.3912391662598,24449249,6.65719985961914
"2006-08-07",23.2930507659912,23.5196361541748,23.0740184783936,23.2552871704102,13780060,6.61850786209106
"2006-08-08",23.3006038665771,23.3308162689209,23.0815715789795,23.1948642730713,18779748,6.6013126373291
"2006-08-09",23.3459205627441,23.5347423553467,22.7794551849365,22.8398780822754,29992307,6.50028085708618
"2006-08-10",22.6586093902588,22.8398780822754,22.5226593017578,22.8247737884521,23706750,6.49598360061646
"2006-08-11",22.8625373840332,23.0513591766357,22.6586093902588,22.8247737884521,11966842,6.49598360061646
"2006-08-14",23.0060424804688,23.1495475769043,22.5981864929199,22.6510562896729,16187886,6.44654273986816
"2006-08-15",22.9607257843018,23.0362548828125,22.7643508911133,22.930513381958,14422067,6.52607583999634
"2006-08-16",22.9607257843018,22.9607257843018,22.8398780822754,22.8474311828613,11243143,6.50243043899536
"2006-08-17",22.8474311828613,23.0211486816406,22.7341384887695,22.9984893798828,12439245,6.54542303085327
"2006-08-18",22.9984893798828,23.323263168335,22.8700904846191,23.0438060760498,18607364,6.55832004547119
"2006-08-21",23.0740184783936,23.1797580718994,23.0513591766357,23.0815715789795,11237980,6.56906747817993
"2006-08-22",23.0891246795654,23.2854976654053,23.0513591766357,23.0740184783936,13511685,6.56691694259644
"2006-08-23",23.0966777801514,23.1948642730713,22.9003028869629,23.0211486816406,9559280,6.55187034606934
"2006-08-24",23.1193351745605,23.1646537780762,22.9984893798828,23.0135955810547,11971343,6.54972076416016
"2006-08-25",22.885196685791,23.2024173736572,22.885196685791,23.1344413757324,9553719,6.58411407470703
"2006-08-28",23.1646537780762,23.4365558624268,23.0664653778076,23.3912391662598,12688686,6.65719985961914
"2006-08-29",23.3912391662598,23.6404838562012,23.3081569671631,23.6178245544434,12180800,6.72168493270874
"2006-08-30",23.6404838562012,23.7235641479492,23.5196361541748,23.5574016571045,13545050,6.7044882774353
"2006-08-31",23.6253776550293,23.6933536529541,23.4592151641846,23.5120849609375,12545694,6.69159317016602
"2006-09-01",23.6631412506104,24.0332336425781,23.6027183532715,23.8746223449707,15963468,6.79477310180664
"2006-09-05",23.9879150390625,24.0030212402344,23.6782474517822,23.9501514434814,13899617,6.81626653671265
"2006-09-06",23.9199409484863,24.0256805419922,23.7839889526367,23.8368587493896,13409472,6.78402328491211
"2006-09-07",23.8444118499756,23.8670692443848,23.5120849609375,23.6253776550293,13825340,6.7238359451294
"2006-09-08",23.6782474517822,23.8519649505615,23.4818725585938,23.6782474517822,10424514,6.73888206481934
"2006-09-11",23.7160110473633,24.0030212402344,23.6329307556152,23.8670692443848,18107818,6.79262208938599
"2006-09-12",23.8670692443848,24.274923324585,23.8444118499756,24.093656539917,27447182,6.85711145401001
"2006-09-13",24.1465263366699,24.2145023345947,23.9199409484863,24.0634441375732,21466542,6.84851169586182
"2006-09-14",24.1087608337402,24.4259815216064,24.093656539917,24.3580055236816,29136871,6.93234395980835
"2006-09-15",24.4335346221924,24.4335346221924,23.9501514434814,24.0634441375732,23449496,6.84851169586182
"2006-09-18",24.1238670349121,24.1238670349121,23.6858005523682,23.7235641479492,22137412,6.75178146362305
"2006-09-19",23.7235641479492,23.8595161437988,23.5876121520996,23.746223449707,17094296,6.75822877883911
"2006-09-20",23.9274921417236,24.2975826263428,23.7311172485352,24.2145023345947,23355360,6.89150428771973
"2006-09-21",24.222053527832,24.6374626159668,24.1540794372559,24.3806648254395,42652263,6.93879318237305
"2006-09-22",24.4561939239502,24.9471302032471,24.3806648254395,24.8489437103271,29023801,7.0720682144165
"2006-09-25",25.0981864929199,25.4984893798828,25,25.2945613861084,34669470,7.19889211654663
"2006-09-26",25.3625373840332,25.4078540802002,25,25.1888217926025,27981284,7.16879558563232
"2006-09-27",25.1510562896729,25.3625373840332,24.4486408233643,24.5996971130371,30019449,7.00113153457642
"2006-09-28",24.5996971130371,24.614803314209,24.2975826263428,24.4486408233643,72035530,6.95813989639282
"2006-09-29",24.4486408233643,24.5996971130371,24.2447128295898,24.5921459197998,30941483,6.99897956848145
"2006-10-02",24.5921459197998,24.8716011047363,24.3126888275146,24.3428993225098,26268954,6.92804527282715
"2006-10-03",24.4335346221924,24.7205448150635,24.3353462219238,24.5845928192139,24736424,6.99683141708374
"2006-10-04",24.6299095153809,24.8716011047363,24.4108753204346,24.7129917144775,35677960,7.03337287902832
"2006-10-05",24.5845928192139,24.5845928192139,24.0709972381592,24.1163139343262,31453474,6.95730447769165
"2006-10-06",24.1012077331543,24.2673721313477,23.8444118499756,24.0030212402344,24512139,6.92461967468262
"2006-10-09",24.2069492340088,24.4788513183594,24.0332336425781,24.3051357269287,21716910,7.01177787780762
"2006-10-10",24.3580055236816,24.7809677124023,24.3277950286865,24.7507553100586,39167627,7.14033508300781
"2006-10-11",24.7507553100586,25.045316696167,24.6676731109619,24.8942604064941,62664126,7.18173408508301
"2006-10-12",24.9244709014893,25.385196685791,24.909366607666,25.3776435852051,38212626,7.32118606567383
"2006-10-13",25.3776435852051,25.430513381958,25.045316696167,25.3776435852051,67876714,7.32118606567383
"2006-10-16",25.2719020843506,25.2794551849365,24.8036251068115,24.9169178009033,25618870,7.18827056884766
"2006-10-17",24.8111782073975,24.9697895050049,24.6223564147949,24.9697895050049,21338511,7.20352506637573
"2006-10-18",25.1132926940918,25.2265853881836,24.6299095153809,24.8791542053223,30903484,7.17737674713135
"2006-10-19",25.1510562896729,25.6571006774902,25.1132926940918,25.4909362792969,33678456,7.35387086868286
"2006-10-20",25.6646537780762,26.253776550293,25.3021144866943,26.0120849609375,34321522,7.50421476364136
"2006-10-23",26.0574016571045,26.3217525482178,25.7024173736572,26.2160110473633,39850282,7.56304168701172
"2006-10-24",26.1706943511963,26.4350452423096,25.8383693695068,26.2311172485352,26672774,7.56740570068359
"2006-10-25",26.1782474517822,26.2764358520508,25.8308162689209,25.9290027618408,27612152,7.48024654388428
"2006-10-26",25.9441089630127,26.208459854126,25.8081569671631,25.9818725585938,31230247,7.49549961090088
"2006-10-27",25.9818725585938,26.0196361541748,25.777946472168,25.8459205627441,23552371,7.45627784729004
"2006-10-30",25.8534736633301,25.9818725585938,25.5664653778076,25.6193351745605,28798854,7.39091062545776
"2006-10-31",25.7552871704102,25.9138965606689,25.3549842834473,25.868579864502,32639513,7.46281576156616
"2006-11-01",26.0498485565186,26.0574016571045,25.4682788848877,25.4984893798828,34451274,7.35604667663574
"2006-11-02",25.6419944763184,25.770393371582,25.4607257843018,25.6948642730713,32456668,7.41270112991333
"2006-11-03",25.7099704742432,25.7552871704102,25.2719020843506,25.4682788848877,39684384,7.34733247756958
"2006-11-06",25.475830078125,26.0045318603516,25.4682788848877,25.906343460083,27757395,7.47371101379395
"2006-11-07",25.906343460083,26.0574016571045,25.8308162689209,25.906343460083,22661981,7.47371101379395
"2006-11-08",25.8836860656738,26.1027183532715,25.7024173736572,25.9592151641846,49548317,7.4889612197876
"2006-11-09",25.9214496612549,25.9365558624268,25.1888217926025,25.2416915893555,61763276,7.28196430206299
"2006-11-10",25.4531726837158,25.4531726837158,24.6903324127197,24.9622364044189,35353183,7.20134687423706
"2006-11-13",24.9622364044189,25.2870082855225,24.9018135070801,24.9697895050049,22524020,7.20352506637573
"2006-11-14",24.9773406982422,25.1510562896729,24.5921459197998,24.8942604064941,30358526,7.18173408508301
"2006-11-15",24.7658615112305,24.9395771026611,23.9803638458252,24.5166168212891,51153402,7.07279014587402
"2006-11-16",24.4410877227783,24.7205448150635,24.2900295257568,24.4712982177734,27545423,7.05971145629883
"2006-11-17",24.3957691192627,25.1435050964355,24.3957691192627,25.0755290985107,34358594,7.23402881622314
"2006-11-20",24.954683303833,25.4078540802002,24.9244709014893,25.0830821990967,25924185,7.23620748519897
"2006-11-21",25.0528697967529,25.1132926940918,24.6450157165527,24.7356491088867,29554328,7.13597917556763
"2006-11-22",24.6676731109619,24.7809677124023,24.524169921875,24.6752262115479,21439400,7.11854362487793
"2006-11-24",24.6752262115479,24.8791542053223,24.5015106201172,24.6752262115479,12887816,7.11854362487793
"2006-11-27",24.5543804168701,25.0377635955811,24.5468273162842,24.6827793121338,40403449,7.12072706222534
"2006-11-28",24.6223564147949,24.9320240020752,24.5543804168701,24.7885208129883,30339725,7.15122985839844
"2006-11-29",24.9924468994141,25.6571006774902,24.9924468994141,25.3021144866943,46804062,7.2993974685669
"2006-11-30",25.2794551849365,25.8308162689209,25.2265853881836,25.6117820739746,34686152,7.3887300491333
"2006-12-01",25.6419944763184,25.7552871704102,25.4833831787109,25.6797580718994,23774141,7.40834283828735
"2006-12-04",25.9743194580078,26.0951652526855,25.7477340698242,25.861026763916,38161652,7.46063804626465
"2006-12-05",25.8081569671631,26.1933536529541,25.7326278686523,26.1933536529541,26550569,7.55650901794434
"2006-12-06",26.1933536529541,26.291540145874,25.868579864502,26.2688827514648,30143508,7.57830142974854
"2006-12-07",26.3368587493896,26.4350452423096,26.1329307556152,26.1555881500244,20921980,7.54561281204224
"2006-12-08",26.0120849609375,26.4425983428955,25.9667663574219,26.4123878479004,20432365,7.61969709396362
"2006-12-11",26.3444118499756,26.684289932251,26.2839889526367,26.5709972381592,21479782,7.66545486450195
"2006-12-12",26.5861034393311,26.9335346221924,26.4954681396484,26.9184284210205,30283852,7.76568651199341
"2006-12-13",27.0468273162842,27.107250213623,26.6993961334229,26.8504524230957,25837992,7.74607467651367
"2006-12-14",26.8504524230957,27.0317211151123,26.7598190307617,26.9335346221924,25308790,7.77004289627075
"2006-12-15",26.9033222198486,27.1903324127197,26.8580055236816,26.9335346221924,62093879,7.77004289627075
"2006-12-18",27.0015106201172,27.1525688171387,26.6465263366699,26.7900295257568,50094070,7.72864437103271
"2006-12-19",26.729606628418,26.774923324585,26.3066463470459,26.4274921417236,53215267,7.62405729293823
"2006-12-20",26.5332336425781,26.774923324585,26.3821754455566,26.3972816467285,39492537,7.61534070968628
"2006-12-21",26.4199409484863,26.9259815216064,26.3217525482178,26.5634441375732,50572166,7.66327667236328
"2006-12-22",26.4274921417236,26.774923324585,26.3217525482178,26.4199409484863,20377154,7.62187623977661
"2006-12-26",26.4048347473145,26.5483379364014,26.3368587493896,26.4425983428955,15039581,7.62841463088989
"2006-12-27",26.4728107452393,26.8126888275146,26.4425983428955,26.7522659301758,24353921,7.71775054931641
"2006-12-28",26.6616306304932,26.9335346221924,26.6238670349121,26.8126888275146,17055371,7.73518085479736
"2006-12-29",26.9335346221924,27.3489437103271,26.9259815216064,27.0015106201172,37879375,7.78965377807617
"2007-01-03",26.9410877227783,27.024169921875,26.2688827514648,26.3972816467285,44611253,7.61534070968628
"2007-01-04",26.3972816467285,26.6163139343262,25.7326278686523,26.0574016571045,58633870,7.5172872543335
"2007-01-05",25.9818725585938,26.0876121520996,25.6419944763184,25.6495475769043,48407823,7.39962673187256
"2007-01-08",25.2265853881836,25.6873111724854,25.0830821990967,25.5362548828125,53274318,7.47033786773682
"2007-01-09",25.5664653778076,25.9894256591797,25.4229602813721,25.6344413757324,53069362,7.49905824661255
"2007-01-10",25.8308162689209,26.4350452423096,24.1238670349121,25.7024173736572,39672733,7.51894569396973
"2007-01-11",25.7477340698242,26.0725078582764,25.3776435852051,26.0498485565186,32219672,7.62058162689209
"2007-01-12",26.1329307556152,26.3670692443848,25.9969787597656,26.2311172485352,26766911,7.67360973358154
"2007-01-16",26.3897285461426,26.3972816467285,26.0120849609375,26.1555881500244,21647003,7.65151405334473
"2007-01-17",26.1329307556152,26.1782474517822,25.9138965606689,26.0498485565186,23709662,7.62058162689209
"2007-01-18",26.1706943511963,27.0468273162842,25.9818725585938,26.4501514434814,37018643,7.73768663406372
"2007-01-19",26.6616306304932,26.6993961334229,26.3368587493896,26.4879150390625,28688035,7.7487325668335
"2007-01-22",26.6163139343262,26.8353462219238,26.4350452423096,26.638973236084,28343795,7.79292249679565
"2007-01-23",26.5407848358154,26.9939575195312,26.4274921417236,26.7069492340088,23530658,7.81280899047852
"2007-01-24",27.2356491088867,27.9078540802002,27.0770397186279,27.6661624908447,45078758,8.09341335296631
"2007-01-25",28.1722049713135,28.4743194580078,27.5528697967529,27.7870082855225,41896656,8.1287670135498
"2007-01-26",27.4697895050049,27.7870082855225,27.1903324127197,27.4924468994141,32339230,8.04259490966797
"2007-01-29",27.454683303833,27.9003028869629,27.409366607666,27.5755290985107,26273324,8.06690216064453
"2007-01-30",27.6586093902588,28.0891246795654,27.6208457946777,28.0135955810547,26212420,8.19505500793457
"2007-01-31",28.0060424804688,28.6102714538574,28.0060424804688,28.4214496612549,37602924,8.31436347961426
"2007-02-01",28.4743194580078,28.5574016571045,28.3006038665771,28.5120849609375,26254258,8.34088134765625
"2007-02-02",28.5120849609375,28.8368587493896,28.406343460083,28.791540145874,27595338,8.42263126373291
"2007-02-05",28.4516620635986,28.7764358520508,28.4365558624268,28.5422954559326,34381102,8.34971523284912
"2007-02-06",28.4743194580078,28.6706943511963,28.277946472168,28.3308162689209,30148804,8.2878532409668
"2007-02-07",28.277946472168,28.406343460083,27.8549842834473,28.0664653778076,46025947,8.21051692962646
"2007-02-08",28.0060424804688,28.323263168335,27.9003028869629,28.2326278686523,21724854,8.25912857055664
"2007-02-09",28.315710067749,28.4894256591797,27.8172206878662,27.8700904846191,27267118,8.1530704498291
"2007-02-12",27.7567977905273,28.0589122772217,27.7114791870117,27.9154071807861,17659777,8.1663293838501
"2007-02-13",27.8700904846191,28.225076675415,27.8247737884521,28.0891246795654,18357657,8.21714782714844
"2007-02-14",28.1344413757324,28.368579864502,28.0060424804688,28.0891246795654,28644343,8.21714782714844
"2007-02-15",28.1797580718994,28.225076675415,27.9682788848877,28.1193351745605,18761080,8.22598457336426
