"Index","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"2006-12-15",16.0149993896484,16.1725006103516,15.7775001525879,16.1224994659424,27668800,12.09397315979
"2006-12-18",16.1075000762939,16.2150001525879,15.8824996948242,15.9475002288818,10866000,11.9626998901367
"2006-12-19",15.9300003051758,16.2325000762939,15.8024997711182,16.1599998474121,13602800,12.1221046447754
"2006-12-20",16.3125,16.4950008392334,16.1774997711182,16.1900005340576,20335600,12.1446056365967
"2006-12-21",16.2425003051758,16.4624996185303,16.1849994659424,16.3425006866455,20901600,12.2589998245239
"2006-12-22",16.3425006866455,16.4125003814697,15.9799995422363,16.125,10743200,12.0958461761475
"2006-12-26",16.1800003051758,16.2999992370605,16.0324993133545,16.2775001525879,5977200,12.2102422714233
"2006-12-27",16.4225006103516,16.5550003051758,16.3374996185303,16.5074996948242,10388800,12.3827724456787
"2006-12-28",16.4575004577637,16.5224990844727,16.1749992370605,16.3374996185303,8839200,12.2552518844604
"2006-12-29",16.3075008392334,16.4599990844727,16.1875,16.2325000762939,7876800,12.1764841079712
"2007-01-03",16.3199996948242,16.5349998474121,15.4799995422363,15.7875003814697,33461200,11.8426780700684
"2007-01-04",15.7799997329712,16.1574993133545,15.6175003051758,16.0475006103516,18666400,12.037712097168
"2007-01-05",16.0550003051758,16.2049999237061,15.9624996185303,16.0524997711182,14022000,12.0414609909058
"2007-01-08",15.9949998855591,16.0849990844727,15.8774995803833,16.0575008392334,12984000,12.0452136993408
"2007-01-09",16.2374992370605,16.3775005340576,16.1299991607666,16.2525005340576,20593600,12.1914901733398
"2007-01-10",16.1625003814697,16.2425003051758,16.0125007629395,16.1725006103516,12706800,12.131477355957
"2007-01-11",16.2474994659424,16.5625,16.1774997711182,16.5599994659424,17697600,12.4221544265747
"2007-01-12",16.4500007629395,16.6224994659424,16.4475002288818,16.5400009155273,15242800,12.407154083252
"2007-01-16",16.5424995422363,16.6200008392334,16.4624996185303,16.5874996185303,14289600,12.4427814483643
"2007-01-17",16.5599994659424,16.6474990844727,16.4125003814697,16.5974998474121,18442800,12.4502830505371
"2007-01-18",16.6749992370605,16.7450008392334,16.3174991607666,16.5400009155273,14631200,12.407154083252
"2007-01-19",16.4675006866455,16.6774997711182,16.3449993133545,16.3950004577637,12762000,12.2983846664429
"2007-01-22",16.375,16.4200000762939,16.0300006866455,16.0625,15188000,12.0489625930786
"2007-01-23",16.0650005340576,16.1599998474121,15.8625001907349,15.960000038147,13597200,11.972074508667
"2007-01-24",15.9075002670288,16.1275005340576,15.9075002670288,16.0625,12464800,12.0489625930786
"2007-01-25",16.0275001525879,16.0625,15.7974996566772,15.852499961853,15518800,11.8914346694946
"2007-01-26",15.8625001907349,15.9224996566772,15.6000003814697,15.6824998855591,23048000,11.7639122009277
"2007-01-29",15.6625003814697,15.9899997711182,15.6075000762939,15.7974996566772,15867600,11.8501768112183
"2007-01-30",15.8125,15.9075002670288,15.7299995422363,15.8675003051758,12757600,11.9026899337769
"2007-01-31",16.0249996185303,16.3299999237061,15.7775001525879,16.0799999237061,24699600,12.0620918273926
"2007-02-01",17.4624996185303,17.9799995422363,17.3775005340576,17.8824996948242,74481200,13.4142036437988
"2007-02-02",17.75,17.9750003814697,17.5599994659424,17.6674995422363,28588000,13.2529211044312
"2007-02-05",17.6625003814697,17.7099990844727,17.4874992370605,17.5049991607666,18828800,13.1310291290283
"2007-02-06",17.4974994659424,17.6124992370605,17.4174995422363,17.5825004577637,18983200,13.1891593933105
"2007-02-07",17.7800006866455,18.3125,17.7325000762939,18.0599994659424,31304000,13.5473470687866
"2007-02-08",18.0149993896484,18.1324996948242,17.8950004577637,18.0400009155273,13833600,13.5323476791382
"2007-02-09",17.8675003051758,18.0674991607666,17.7024993896484,17.7900009155273,19386800,13.3448143005371
"2007-02-12",17.7625007629395,17.8649997711182,17.5599994659424,17.7024993896484,10948000,13.2791767120361
"2007-02-13",17.7425003051758,17.8675003051758,17.6075000762939,17.6424999237061,14736800,13.234167098999
"2007-02-14",17.7350006103516,17.9349994659424,17.6275005340576,17.9300003051758,16182000,13.4498310089111
"2007-02-15",17.8799991607666,18.0674991607666,17.8225002288818,18.0475006103516,14607200,13.537974357605
"2007-02-16",18.0424995422363,18.125,17.8950004577637,18.0149993896484,13825200,13.5135898590088
"2007-02-20",18.1825008392334,18.2399997711182,17.8950004577637,18.1725006103516,14271600,13.631739616394
"2007-02-21",18.2099990844727,18.5900001525879,18.2099990844727,18.5575008392334,21812000,13.920539855957
"2007-02-22",18.5499992370605,18.6875,18.2749996185303,18.5149993896484,13809200,13.8886613845825
"2007-02-23",18.5499992370605,18.6149997711182,18.2250003814697,18.4074993133545,9770800,13.8080186843872
"2007-02-26",18.6100006103516,18.7425003051758,18.25,18.5125007629395,12863600,13.8867778778076
"2007-02-27",18.3500003814697,18.3500003814697,17.5,17.6450004577637,30714000,13.2360458374023
"2007-02-28",17.3875007629395,18.0174999237061,17.3875007629395,17.8899993896484,27783600,13.419825553894
"2007-03-01",17.5625,17.8974990844727,17.2749996185303,17.6474990844727,30936800,13.2379188537598
"2007-03-02",17.5874996185303,17.875,17.4400005340576,17.6100006103516,18421600,13.209789276123
"2007-03-05",17.4375,17.8525009155273,17.3325004577637,17.4974994659424,17417200,13.1253986358643
"2007-03-06",17.5874996185303,17.8050003051758,17.3974990844727,17.6800003051758,17934400,13.2623014450073
"2007-03-07",17.5874996185303,17.6725006103516,17.4899997711182,17.5174999237061,15337200,13.1404027938843
"2007-03-08",17.6550006866455,17.7425003051758,17.4500007629395,17.5149993896484,12599200,13.1385259628296
"2007-03-09",17.6924991607666,17.7374992370605,17.4375,17.5650005340576,11760800,13.1760339736938
"2007-03-12",17.4624996185303,17.7474994659424,17.4025001525879,17.7049999237061,12385600,13.2810525894165
"2007-03-13",17.5224990844727,17.6924991607666,17.2075004577637,17.2075004577637,16384800,12.9078636169434
"2007-03-14",17.2199993133545,17.4325008392334,17.0725002288818,17.3899993896484,17505200,13.0447616577148
"2007-03-15",17.4150009155273,17.5575008392334,17.3400001525879,17.5300006866455,14900000,13.1497831344604
"2007-03-16",17.4650001525879,17.5699996948242,17.2749996185303,17.3850002288818,22675200,13.0410089492798
"2007-03-19",17.4950008392334,17.8174991607666,17.3675003051758,17.6924991607666,13022800,13.2716760635376
"2007-03-20",18.0625,18.3950004577637,18.0625,18.2024993896484,27260800,13.6542415618896
"2007-03-21",18.2124996185303,18.6025009155273,18.0149993896484,18.6025009155273,25686400,13.9542961120605
"2007-03-22",18.7099990844727,18.7250003814697,18.5324993133545,18.6825008392334,20185600,14.014307975769
"2007-03-23",18.7250003814697,18.8724994659424,18.5925006866455,18.6450004577637,20673200,13.986177444458
"2007-03-26",18.6075000762939,18.8624992370605,18.3525009155273,18.8250007629395,15195200,14.1211957931519
"2007-03-27",18.7525005340576,18.8250007629395,18.6275005340576,18.75,11868400,14.0649347305298
"2007-03-28",18.6774997711182,18.9074993133545,18.5725002288818,18.7600002288818,14098000,14.0724430084229
"2007-03-29",18.9150009155273,19.0725002288818,18.8299999237061,19.0625,18065200,14.299355506897
"2007-03-30",19.0200004577637,19.2700004577637,18.8824996948242,19.125,16267600,14.3462352752686
"2007-04-02",19.2275009155273,19.2724990844727,18.9349994659424,19.1275005340576,10138800,14.3481121063232
"2007-04-03",19.2574996948242,19.5,19.1000003814697,19.4750003814697,11279600,14.6087846755981
"2007-04-04",19.4950008392334,19.5625,19.3500003814697,19.4850006103516,12250000,14.6162815093994
"2007-04-05",19.3824996948242,19.6275005340576,19.3824996948242,19.5799999237061,10428000,14.6875419616699
"2007-04-09",19.4375,19.5499992370605,19.3250007629395,19.4249992370605,15048400,14.5712766647339
"2007-04-10",19.3624992370605,19.625,19.2549991607666,19.3199996948242,16879200,14.4925165176392
"2007-04-11",19.3024997711182,19.3850002288818,18.9624996185303,19.1749992370605,16884800,14.3837442398071
"2007-04-12",19.2399997711182,19.8299999237061,19.1749992370605,19.7474994659424,19768800,14.8131952285767
"2007-04-13",19.8150005340576,19.8374996185303,19.4599990844727,19.6049995422363,13474400,14.7063026428223
"2007-04-16",19.6800003051758,19.9400005340576,19.6049995422363,19.9249992370605,15571600,14.9463405609131
"2007-04-17",19.8700008392334,19.9899997711182,19.7775001525879,19.8400001525879,15038400,14.8825798034668
"2007-04-18",19.8099994659424,19.9074993133545,19.5,19.6075000762939,22090400,14.7081737518311
"2007-04-19",19.8999996185303,20.6574993133545,19.6674995422363,20.4274997711182,39368400,15.3232793807983
"2007-04-20",20.6574993133545,20.75,20.4624996185303,20.5974998474121,21096800,15.4508028030396
"2007-04-23",20.6275005340576,21.0324993133545,20.6275005340576,20.7975006103516,26818000,15.6008310317993
"2007-04-24",20.7875003814697,20.9524993896484,20.6650009155273,20.8425006866455,18571600,15.6345853805542
"2007-04-25",20.8325004577637,21.0674991607666,20.6025009155273,21.0550003051758,21923200,15.7939901351929
"2007-04-26",20.9825000762939,21.0550003051758,20.8600006103516,20.9950008392334,14198800,15.7489786148071
"2007-04-27",20.9724998474121,21.0125007629395,20.3525009155273,20.4650001525879,24223600,15.3514108657837
"2007-04-30",20.4699993133545,20.6200008392334,20.1875,20.4300003051758,21806800,15.3251552581787
"2007-05-01",20.4974994659424,20.6625003814697,20.3950004577637,20.6450004577637,18251200,15.4864377975464
"2007-05-02",20.6800003051758,21.0125007629395,20.5575008392334,20.8525009155273,23016000,15.6420850753784
"2007-05-03",20.9050006866455,20.9850006103516,20.7199993133545,20.8024997711182,11734800,15.6045780181885
"2007-05-04",20.8500003814697,21.0249996185303,20.6124992370605,20.7800006866455,10452800,15.5877017974854
"2007-05-07",20.7525005340576,20.9775009155273,20.7049999237061,20.7399997711182,7425600,15.5576963424683
"2007-05-08",20.7250003814697,20.7800006866455,20.4575004577637,20.7049999237061,13862800,15.5314464569092
"2007-05-09",20.8299999237061,21.0400009155273,20.6975002288818,20.7674999237061,14957200,15.578330039978
"2007-05-10",20.6674995422363,20.7024993896484,20.1625003814697,20.2574996948242,14438000,15.1957578659058
"2007-05-11",20.2749996185303,20.6849994659424,20.2700004577637,20.5349998474121,15459200,15.403920173645
"2007-05-14",20.5524997711182,20.7224998474121,20.3024997711182,20.4249992370605,12825200,15.3214015960693
"2007-05-15",20.5224990844727,20.7950000762939,20.3875007629395,20.4599990844727,16963600,15.3476610183716
"2007-05-16",20.5825004577637,20.9974994659424,20.4775009155273,20.9974994659424,18181200,15.7508525848389
"2007-05-17",20.9950008392334,21.1124992370605,20.7075004577637,20.7325000762939,13160800,15.5520715713501
"2007-05-18",20.7425003051758,20.9650001525879,20.4925003051758,20.7549991607666,13230000,15.5689496994019
"2007-05-21",20.7049999237061,20.8349990844727,20.5674991607666,20.6749992370605,11449600,15.508936882019
"2007-05-22",20.7674999237061,21.1124992370605,20.6075000762939,20.9300003051758,12098400,15.7002229690552
"2007-05-23",20.9025001525879,21.1175003051758,20.6275005340576,20.6424999237061,17005200,15.484561920166
"2007-05-24",20.6900005340576,20.7625007629395,20.3125,20.5825004577637,15988400,15.4395542144775
"2007-05-25",20.6175003051758,20.6949996948242,20.4025001525879,20.4349994659424,10074800,15.3289098739624
"2007-05-29",20.3575000762939,20.5249996185303,20.2649993896484,20.4899997711182,8858000,15.3701620101929
"2007-05-30",20.4575004577637,20.6749992370605,20.1949996948242,20.5650005340576,16941200,15.4264259338379
"2007-05-31",20.5400009155273,20.8924999237061,20.5149993896484,20.6924991607666,15461200,15.522066116333
"2007-06-01",20.6924991607666,20.8875007629395,20.6525001525879,20.75,9448400,15.5651941299438
"2007-06-04",20.6450004577637,21.0025005340576,20.5874996185303,20.9449996948242,13974400,15.7114725112915
"2007-06-05",20.9575004577637,20.9950008392334,20.5625,20.8225002288818,13372000,15.6195812225342
"2007-06-06",20.4200000762939,20.5750007629395,20.3500003814697,20.3525009155273,20388000,15.2670183181763
"2007-06-07",20.2625007629395,20.3349990844727,19.5550003051758,19.6450004577637,27385600,14.7363004684448
"2007-06-08",19.5599994659424,19.8624992370605,19.4899997711182,19.75,18299600,14.8150653839111
"2007-06-11",19.6574993133545,20.0650005340576,19.6275005340576,19.8050003051758,13803200,14.8563213348389
"2007-06-12",19.9349994659424,20.0625,19.6725006103516,19.7299995422363,15662000,14.8000583648682
"2007-06-13",19.7625007629395,20.0849990844727,19.7124996185303,20.0849990844727,16784400,15.0663576126099
"2007-06-14",20.0499992370605,20.2975006103516,20.0125007629395,20.1599998474121,13992000,15.1226215362549
"2007-06-15",20.3099994659424,20.5424995422363,20.1200008392334,20.2075004577637,26931200,15.1582546234131
"2007-06-18",20.4825000762939,20.5,20.0249996185303,20.1275005340576,17433200,15.098240852356
"2007-06-19",20.0674991607666,20.2224998474121,19.8850002288818,20.2000007629395,13902400,15.1526279449463
"2007-06-20",20.1749992370605,20.2124996185303,19.7549991607666,19.7749996185303,15165600,14.8338165283203
"2007-06-21",19.7775001525879,19.9325008392334,19.6949996948242,19.8374996185303,10457200,14.8807077407837
"2007-06-22",19.7549991607666,19.8724994659424,19.3649997711182,19.6200008392334,18750000,14.7175559997559
"2007-06-25",19.7250003814697,19.8600006103516,19.2600002288818,19.3600006103516,14433600,14.5225172042847
"2007-06-26",19.5100002288818,19.6499996185303,19.25,19.3999996185303,14594000,14.5525169372559
"2007-06-27",19.4200000762939,19.9300003051758,19.2999992370605,19.8999996185303,17103000,14.9275894165039
"2007-06-28",19.9249992370605,19.9950008392334,19.7399997711182,19.7950000762939,12012200,14.8488254547119
"2007-06-29",19.7999992370605,19.8700008392334,19.1900005340576,19.3999996185303,13077600,14.5525169372559
"2007-07-02",19.4950008392334,19.8400001525879,19.4799995422363,19.6700000762939,10252800,14.7550573348999
"2007-07-03",19.7250003814697,19.7749996185303,19.4400005340576,19.5249996185303,4730000,14.6462888717651
"2007-07-05",19.375,19.5349998474121,19.2749996185303,19.4899997711182,9348400,14.6200380325317
"2007-07-06",19.4950008392334,19.6049995422363,19.3050003051758,19.5599994659424,7689600,14.6725368499756
"2007-07-09",20,20.0049991607666,19.6800003051758,19.6849994659424,15772200,14.7663106918335
"2007-07-10",19.75,20.0450000762939,19.6900005340576,19.9300003051758,14950600,14.9500961303711
"2007-07-11",19.875,20,19.7049999237061,19.8600006103516,15784400,14.8975791931152
"2007-07-12",19.8899993896484,19.9699993133545,19.5900001525879,19.9699993133545,14977000,14.9800958633423
"2007-07-13",19.8500003814697,20,19.6900005340576,19.9799995422363,8161400,14.9875974655151
"2007-07-16",19.875,19.9150009155273,19.4549999237061,19.8099994659424,16875000,14.8600759506226
"2007-07-17",19.8549995422363,19.8899993896484,19.5149993896484,19.6149997711182,16191200,14.7137937545776
"2007-07-18",19.5650005340576,19.7849998474121,19.4650001525879,19.6700000762939,18993600,14.7550573348999
"2007-07-19",20,20.3250007629395,19.75,20.2099990844727,19784400,15.1601257324219
"2007-07-20",20.0100002288818,20.0300006866455,18.9799995422363,19.375,36433400,14.5337696075439
"2007-07-23",19.5949993133545,19.6849994659424,18.8050003051758,19,25818600,14.2524728775024
"2007-07-24",18.7250003814697,19.2649993896484,18.7250003814697,18.9300003051758,31844800,14.1999616622925
"2007-07-25",19.0049991607666,19.0400009155273,18.6200008392334,18.9599990844727,23935600,14.2224645614624
"2007-07-26",18.6749992370605,18.9400005340576,18.3099994659424,18.6350002288818,29911000,13.9786720275879
"2007-07-27",18.7000007629395,19.0300006866455,18.4799995422363,18.4799995422363,18471000,13.8624038696289
"2007-07-30",18.625,18.7800006866455,18.3500003814697,18.7099990844727,16352800,14.0349311828613
"2007-07-31",18.9099998474121,19.25,18.6049995422363,18.6149997711182,19867600,13.9636716842651
"2007-08-01",18.5049991607666,18.9500007629395,18.2299995422363,18.5499992370605,16272200,13.9149084091187
"2007-08-02",18.5599994659424,18.9300003051758,18.2749996185303,18.8549995422363,15988600,14.143702507019
"2007-08-03",18.9549999237061,18.9850006103516,18.4650001525879,18.4650001525879,12866400,13.8511514663696
"2007-08-06",18.5499992370605,19.0949993133545,18.4249992370605,19.0750007629395,16636600,14.3087329864502
"2007-08-07",18.8500003814697,19.125,18.6149997711182,18.9300003051758,15077800,14.1999616622925
"2007-08-08",18.9799995422363,19.2399997711182,18.7250003814697,19.2099990844727,14469200,14.4100027084351
"2007-08-09",19.1450004577637,19.2999992370605,18.6299991607666,18.6550006866455,18033000,13.9936761856079
"2007-08-10",18.4400005340576,18.8999996185303,18.2450008392334,18.5300006866455,16336200,13.8999128341675
"2007-08-13",18.3050003051758,18.8850002288818,18.25,18.7049999237061,11473800,14.0311832427979
"2007-08-14",18.7999992370605,19.1100006103516,18.7000007629395,18.8349990844727,11976400,14.1286945343018
"2007-08-15",18.8199996948242,19.4750003814697,18.8199996948242,18.9050006866455,15608600,14.1812105178833
"2007-08-16",18.7000007629395,19.4249992370605,18.5200004577637,18.7999992370605,20718200,14.102442741394
"2007-08-17",18.8050003051758,19.1599998474121,18.5750007629395,19,17190400,14.2524728775024
"2007-08-20",18.9300003051758,19,18.5499992370605,18.9099998474121,9521400,14.1849575042725
"2007-08-21",18.7900009155273,19.0049991607666,18.7000007629395,18.8649997711182,6661800,14.1511993408203
"2007-08-22",19.0450000762939,19.0650005340576,18.5699996948242,18.7450008392334,12436800,14.0611886978149
"2007-08-23",18.9699993133545,18.9699993133545,18.5,18.5900001525879,11692600,13.9449167251587
"2007-08-24",18.6049995422363,18.7950000762939,18.3150005340576,18.6450004577637,11202200,13.986177444458
"2007-08-27",18.5450000762939,18.7000007629395,18.3500003814697,18.3649997711182,8567000,13.7761402130127
"2007-08-28",18.2700004577637,18.3649997711182,17.8349990844727,17.8349990844727,14815000,13.3785696029663
"2007-08-29",17.9150009155273,18.0450000762939,17.6100006103516,18.0249996185303,21349400,13.5210952758789
"2007-08-30",17.7999992370605,18.2350006103516,17.7999992370605,18.0699996948242,11622400,13.5548477172852
"2007-08-31",18.2600002288818,18.3400001525879,17.9549999237061,18.1849994659424,12115600,13.6411142349243
"2007-09-04",18.2450008392334,18.8150005340576,18.1949996948242,18.5650005340576,18354400,13.9261617660522
"2007-09-05",18.5349998474121,18.7099990844727,18.0750007629395,18.2350006103516,16816000,13.6786212921143
"2007-09-06",18.3349990844727,19.0400009155273,18.2649993896484,18.7950000762939,14630200,14.0986948013306
"2007-09-07",18.5750007629395,19.4150009155273,18.5550003051758,18.8299999237061,16744800,14.1249513626099
"2007-09-10",18.9400005340576,19.125,18.625,18.7250003814697,11019400,14.0461854934692
"2007-09-11",18.7950000762939,19.1499996185303,18.7350006103516,19.0550003051758,14733800,14.2937278747559
"2007-09-12",18.9750003814697,19.3649997711182,18.9200000762939,19.125,11777400,14.3462352752686
"2007-09-13",19.3400001525879,19.4300003051758,19.1149997711182,19.25,12985400,14.4400072097778
"2007-09-14",19.2250003814697,19.2399997711182,18.9349994659424,19.0100002288818,11857200,14.2599744796753
"2007-09-17",18.8999996185303,18.9300003051758,18.5249996185303,18.6149997711182,10422400,13.9636716842651
"2007-09-18",18.6599998474121,19.2649993896484,18.5849990844727,19.2649993896484,15291600,14.4512538909912
"2007-09-19",19.2250003814697,19.3400001525879,19.0149993896484,19.3199996948242,13976800,14.4925165176392
"2007-09-20",19.3050003051758,19.9200000762939,19.2350006103516,19.7299995422363,15240600,14.8000583648682
"2007-09-21",19.8299999237061,20.1849994659424,19.6399993896484,20.0650005340576,22357400,15.0513591766357
"2007-09-24",19.9850006103516,20.0599994659424,19.6049995422363,19.8850002288818,10154000,14.9163417816162
"2007-09-25",20.0100002288818,20.5550003051758,19.9899997711182,20.3600006103516,15339600,15.2726488113403
"2007-09-26",20.5049991607666,20.6849994659424,20.2299995422363,20.3999996185303,12791400,15.3026514053345
"2007-09-27",20.5900001525879,20.6149997711182,20.3799991607666,20.5599994659424,11336400,15.4226694107056
"2007-09-28",20.5499992370605,20.6149997711182,20.2849998474121,20.4349994659424,10559600,15.3289098739624
"2007-10-01",20.6200008392334,20.9549999237061,20.4650001525879,20.9349994659424,15589800,15.7039699554443
"2007-10-02",21,21.0400009155273,20.5049991607666,20.7000007629395,10653000,15.5276956558228
"2007-10-03",20.7049999237061,20.8500003814697,20.5300006866455,20.6550006866455,8448600,15.4939346313477
"2007-10-04",20.7549991607666,21.0849990844727,20.4699993133545,20.7600002288818,9138800,15.5727024078369
"2007-10-05",20.875,21.1499996185303,20.5,21.0550003051758,12638400,15.7939901351929
"2007-10-08",20.9500007629395,21.0450000762939,20.3999996185303,20.6049995422363,12561800,15.4564275741577
"2007-10-09",20.75,21.0599994659424,20.7150001525879,21.0450000762939,9652400,15.78648853302
"2007-10-10",21.0499992370605,21.5349998474121,20.8700008392334,21.4899997711182,13648200,16.1202945709229
"2007-10-11",21.625,21.7649993896484,21.0699996948242,21.1599998474121,15719400,15.872748374939
"2007-10-12",21.3600006103516,21.6800003051758,21.2649993896484,21.6499996185303,11815600,16.2403182983398
"2007-10-15",21.7800006866455,21.9500007629395,20.8850002288818,21.0049991607666,14976800,15.7564821243286
"2007-10-16",21.0450000762939,21.3150005340576,20.5650005340576,21.2000007629395,16620200,15.9027585983276
"2007-10-17",21.3349990844727,21.5,20.7549991607666,21.3600006103516,15034400,16.0227756500244
"2007-10-18",21.2999992370605,21.9950008392334,21.2849998474121,21.7549991607666,28330800,16.3190803527832
"2007-10-19",21.7399997711182,21.75,20.9200000762939,21,26702400,15.7527294158936
"2007-10-22",20.9850006103516,21.4300003051758,20.7800006866455,21.2849998474121,14480800,15.966516494751
"2007-10-23",21.3050003051758,21.6550006866455,21.1450004577637,21.5100002288818,13206200,16.1352977752686
"2007-10-24",21.4349994659424,22.0400009155273,21.25,21.9799995422363,16435000,16.4878520965576
"2007-10-25",22,22.8500003814697,21.9799995422363,22.7549991607666,28674200,17.0692043304443
"2007-10-26",23.1599998474121,23.3400001525879,22.7299995422363,23.1849994659424,17721800,17.3917675018311
"2007-10-29",23.2299995422363,23.3099994659424,22.8649997711182,22.9799995422363,13898400,17.2379894256592
"2007-10-30",23,23,22.5849990844727,22.7399997711182,11472200,17.057954788208
"2007-10-31",22.9950008392334,23.0949993133545,22.3600006103516,23.0949993133545,14472200,17.3242511749268
"2007-11-01",23,23.4349994659424,22.7049999237061,22.8899993896484,14578000,17.1704769134521
"2007-11-02",23.1700000762939,23.5,22.8899993896484,23.4549999237061,18860400,17.5942974090576
"2007-11-05",23.3199996948242,23.8250007629395,23,23.6000003814697,16470800,17.7030715942383
"2007-11-06",23.5750007629395,23.6299991607666,23.1749992370605,23.5550003051758,13269800,17.6693153381348
"2007-11-07",23.2549991607666,23.3299999237061,22.2700004577637,22.3099994659424,15647200,16.7354030609131
"2007-11-08",22.2600002288818,22.75,22.1749992370605,22.5349998474121,20163200,16.9041862487793
"2007-11-09",22.3500003814697,22.5599994659424,21.7749996185303,21.7849998474121,14372400,16.3415794372559
"2007-11-12",21.8799991607666,21.9650001525879,21.2649993896484,21.2800006866455,17763600,15.9627685546875
"2007-11-13",21.2649993896484,21.5550003051758,20.8850002288818,21.5550003051758,16585400,16.1690540313721
"2007-11-14",21.7350006103516,22.3050003051758,21.6399993896484,21.9549999237061,16038000,16.469108581543
"2007-11-15",22.0799999237061,22.25,21.7299995422363,21.8250007629395,14064800,16.3715858459473
"2007-11-16",21.8500003814697,22.4750003814697,21.7350006103516,22.3199996948242,19064000,16.7429046630859
"2007-11-19",22.2900009155273,22.2900009155273,21.3799991607666,21.6399993896484,14694000,16.2328128814697
"2007-11-20",21.8050003051758,22.1399993896484,21.4099998474121,21.875,15531200,16.4090957641602
"2007-11-21",21.7049999237061,22.0200004577637,21.4850006103516,21.5300006866455,10899600,16.1502990722656
"2007-11-23",21.5550003051758,21.7299995422363,21.4150009155273,21.6599998474121,3105600,16.2478160858154
"2007-11-26",21.5300006866455,21.8649997711182,20.9300003051758,20.9549999237061,13726000,15.7189741134644
"2007-11-27",21.3299999237061,22.3150005340576,21.1800003051758,22.2450008392334,21969200,16.6866493225098
"2007-11-28",22.5400009155273,22.9449996948242,22.2700004577637,22.9150009155273,15948000,17.18922996521
"2007-11-29",22.6200008392334,23.2199993133545,22.6000003814697,22.8799991607666,12064400,17.1629734039307
"2007-11-30",23.25,23.4599990844727,22.9549999237061,23.2700004577637,15787000,17.455530166626
"2007-12-03",23.2399997711182,23.3799991607666,22.75,22.9699993133545,11964800,17.2304821014404
"2007-12-04",22.7700004577637,22.9249992370605,22.5049991607666,22.6049995422363,12674400,16.9566879272461
"2007-12-05",22.8899993896484,23.5249996185303,22.7800006866455,23.3899993896484,15051600,17.5455455780029
"2007-12-06",23.3600006103516,23.8999996185303,23.125,23.8050003051758,14186200,17.8568420410156
"2007-12-07",23.7250003814697,23.9449996948242,23.2649993896484,23.5349998474121,10992600,17.6543102264404
"2007-12-10",23.8250007629395,23.9500007629395,23.5499992370605,23.8700008392334,13028200,17.9056034088135
"2007-12-11",23.7549991607666,23.9500007629395,22.75,22.9200000762939,16660800,17.1929798126221
"2007-12-12",23.3950004577637,23.7999992370605,23.0249996185303,23.4249992370605,17783200,17.5718040466309
"2007-12-13",23.1149997711182,23.3299999237061,22.8899993896484,23.1049995422363,13248600,17.3317546844482
"2007-12-14",22.9599990844727,23.5100002288818,22.8700008392334,22.9249992370605,9932400,17.1967315673828
"2007-12-17",22.75,23.0949993133545,22.6599998474121,22.7199993133545,11004400,17.0429534912109
"2007-12-18",22.6749992370605,23.0799999237061,22.5,22.7749996185303,10214200,17.0842094421387
"2007-12-19",22.8999996185303,22.9950008392334,22.5400009155273,22.8899993896484,8489400,17.1704769134521
"2007-12-20",23.1000003814697,23.1200008392334,22.5900001525879,22.9599990844727,13967800,17.2229881286621
"2007-12-21",23.2399997711182,23.2649993896484,22.9099998474121,23.2299995422363,25971200,17.4255218505859
"2007-12-24",23.0049991607666,23.5200004577637,22.7749996185303,23.4549999237061,4249000,17.5942974090576
"2007-12-26",23.1650009155273,23.7099990844727,23.1599998474121,23.5699996948242,6696600,17.6805648803711
"2007-12-27",23.4349994659424,23.625,23.1350002288818,23.1550006866455,5010600,17.3692607879639
"2007-12-28",23.6499996185303,23.6499996185303,23.0750007629395,23.1650009155273,5636600,17.3767623901367
"2007-12-31",23.0049991607666,23.4200000762939,22.8250007629395,23.0049991607666,6341400,17.2567405700684
"2008-01-02",22.9799995422363,23.3299999237061,22.5249996185303,22.6700000762939,13117800,17.0054512023926
"2008-01-03",22.7549991607666,23.5,22.6700000762939,23.4449996948242,11630000,17.5867977142334
"2008-01-04",23.4699993133545,23.6749992370605,22.9249992370605,22.9500007629395,15413200,17.2154808044434
"2008-01-07",23.3250007629395,23.8999996185303,23.1499996185303,23.8549995422363,18028600,17.8943538665771
"2008-01-08",24.0400009155273,24.2250003814697,23.4150009155273,23.4249992370605,19202200,17.5718040466309
"2008-01-09",23.5,24.2800006866455,23.4050006866455,24.25,17632800,18.1906547546387
"2008-01-10",24.1299991607666,24.4599990844727,23.7549991607666,24.1100006103516,19160000,18.085636138916
"2008-01-11",24.1599998474121,24.5,24.0699996948242,24.3400001525879,17491800,18.2581615447998
"2008-01-14",24.1900005340576,24.5249996185303,23.6849994659424,24.0799999237061,16052600,18.0631313323975
"2008-01-15",23.5949993133545,23.9349994659424,23.4599990844727,23.6100006103516,16480000,17.7105693817139
"2008-01-16",23.6900005340576,24.3600006103516,23.6800003051758,23.8099994659424,21975400,17.8605937957764
"2008-01-17",24.1149997711182,24.2399997711182,23.2700004577637,23.6149997711182,21521800,17.7143154144287
"2008-01-18",23.3799991607666,24.0699996948242,22.5650005340576,23.0849990844727,27386400,17.3167476654053
"2008-01-22",21.2950000762939,22.5,21.2150001525879,22.2000007629395,29237000,16.6528911590576
"2008-01-23",21.7350006103516,22.5,21.0799999237061,22.4050006866455,35946800,16.8066654205322
