"Index","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2009-06-17",23.4699993133545,23.4699993133545,22.4500007629395,22.75,2118100,17.6735019683838
"2009-06-18",23.1900005340576,23.9099998474121,23,23.7000007629395,2098900,18.4115123748779
"2009-06-19",23.9099998474121,24.2399997711182,23.6000003814697,23.8199996948242,2545800,18.5047359466553
"2009-06-22",23.6900005340576,23.7199993133545,23.0799999237061,23.1100006103516,1120100,17.9531707763672
"2009-06-23",23,23.2399997711182,22.4200000762939,22.8899993896484,3786200,17.7822589874268
"2009-06-24",23.0699996948242,23.6599998474121,22.7800006866455,23.4400005340576,2667500,18.2095279693604
"2009-06-25",23.8400001525879,24.2000007629395,23.4400005340576,23.8099994659424,5907400,18.4969673156738
"2009-06-26",23.7800006866455,23.8099994659424,23.2999992370605,23.7999992370605,4009400,18.4891986846924
"2009-06-29",24.0499992370605,24.9500007629395,23.6499996185303,24.9500007629395,6078300,19.3825836181641
"2009-06-30",24.7399997711182,25.9599990844727,24.5599994659424,25.9599990844727,5803300,20.1672115325928
"2009-07-01",26.2000007629395,26.2000007629395,25.25,26.0499992370605,6489500,20.2371273040771
"2009-07-02",25.2999992370605,25.5200004577637,24.5,24.7999992370605,8710600,19.2660655975342
"2009-07-06",24.1700000762939,24.2999992370605,23.4799995422363,23.5100002288818,5410100,18.2639122009277
"2009-07-07",23.5799999237061,23.6700000762939,21.9400005340576,22.0799999237061,4685100,17.153003692627
"2009-07-08",22.4899997711182,23.3500003814697,22.3899993896484,23.3500003814697,6307700,18.139612197876
"2009-07-09",23.7000007629395,24.5799999237061,23.2399997711182,23.9799995422363,4790300,18.6290302276611
"2009-07-10",23.6700000762939,24.6900005340576,22.3199996948242,23.2399997711182,7622900,18.0541610717773
"2009-07-13",23.5599994659424,23.6700000762939,22.5,23.6299991607666,6493500,18.3571338653564
"2009-07-14",23.9899997711182,24.8700008392334,23.7800006866455,24.8500003814697,5937400,19.3048934936523
"2009-07-15",25.1000003814697,25.6200008392334,24.4300003051758,24.8600006103516,7301800,19.3126659393311
"2009-07-16",24.8400001525879,24.8400001525879,23.8500003814697,24.7199993133545,3004700,19.2039070129395
"2009-07-17",24.7299995422363,24.9099998474121,23.7099990844727,24.3899993896484,2596300,18.9475479125977
"2009-07-20",24.7600002288818,24.7600002288818,23.5400009155273,23.5499992370605,4268400,18.2949886322021
"2009-07-21",23.9599990844727,25.1100006103516,22.2999992370605,24.8199996948242,12569200,19.281587600708
"2009-07-22",24.5100002288818,24.7299995422363,24.0200004577637,24.6000003814697,3178500,19.1106872558594
"2009-07-23",24.6000003814697,25.8400001525879,24.4300003051758,25.8299999237061,6107800,20.0662174224854
"2009-07-24",25.6399993896484,26.9099998474121,25.5200004577637,26.9099998474121,4592900,20.9052276611328
"2009-07-27",26.75,27.2999992370605,26.75,27.1299991607666,4973000,21.0761394500732
"2009-07-28",26.7600002288818,27.0599994659424,26.0200004577637,26.2999992370605,2269800,20.4313430786133
"2009-07-29",26.3099994659424,26.4799995422363,25.8899993896484,26.4799995422363,2901000,20.5711765289307
"2009-07-30",27.2800006866455,27.7900009155273,27,27.4400005340576,4330500,21.3169612884521
"2009-07-31",27.6200008392334,27.6200008392334,26.75,27.2099990844727,2562800,21.1382808685303
"2009-08-03",27.7399997711182,28.7399997711182,27.4200000762939,28.7099990844727,4043100,22.3035697937012
"2009-08-04",28.8099994659424,28.8099994659424,28.0300006866455,28.3899993896484,2367400,22.0549736022949
"2009-08-05",28.2600002288818,28.3700008392334,27.3299999237061,27.7600002288818,2897900,21.5655536651611
"2009-08-06",27.7999992370605,28.4300003051758,27.6100006103516,27.8500003814697,2682700,21.6354713439941
"2009-08-07",28.0300006866455,28.1700000762939,27.1299991607666,27.6700000762939,2608400,21.4956378936768
"2009-08-10",27.6200008392334,28.8999996185303,27.6200008392334,28.8400001525879,3633800,22.4045600891113
"2009-08-11",28.5300006866455,29.2600002288818,28.3199996948242,28.3999996185303,3694100,22.0627384185791
"2009-08-12",28.5200004577637,28.6900005340576,27.9400005340576,27.9899997711182,2678000,21.7442302703857
"2009-08-13",28.3099994659424,28.5499992370605,27.7999992370605,28.3999996185303,3505100,22.0627384185791
"2009-08-14",28.7000007629395,29,28.0200004577637,28.9500007629395,3397000,22.4900188446045
"2009-08-17",28.6299991607666,28.6499996185303,27.4899997711182,27.7000007629395,2961900,21.5189437866211
"2009-08-18",27.8299999237061,27.8799991607666,27.3299999237061,27.8500003814697,2660700,21.6354713439941
"2009-08-19",27.7399997711182,28.7199993133545,27.2399997711182,28.3500003814697,2826000,22.0238971710205
"2009-08-20",28.2299995422363,28.4400005340576,28.1200008392334,28.2900009155273,3351300,21.9772834777832
"2009-08-21",28.6299991607666,28.6299991607666,28.0699996948242,28.0900001525879,3128000,21.8219146728516
"2009-08-24",28.0799999237061,28.5,27.9899997711182,28.0799999237061,1896700,21.8141498565674
"2009-08-25",28.3500003814697,28.3899993896484,27.8299999237061,28.1100006103516,2316800,21.8374519348145
"2009-08-26",27.9300003051758,28.1000003814697,27.4500007629395,27.75,2617800,21.5577831268311
"2009-08-27",27.6499996185303,27.8999996185303,27.4799995422363,27.5,2784600,21.3635711669922
"2009-08-28",27.7999992370605,27.8500003814697,27.1000003814697,27.7600002288818,2887100,21.5655536651611
"2009-08-31",27.3700008392334,27.8099994659424,26.5599994659424,26.8500003814697,4641500,20.8586139678955
"2009-09-01",26.8999996185303,27.5300006866455,26.5100002288818,26.6499996185303,2999900,20.7032413482666
"2009-09-02",26.5300006866455,26.5699996948242,25.75,25.8799991607666,3905300,20.1050662994385
"2009-09-03",26.0900001525879,26.2000007629395,25.8099994659424,26.2000007629395,2051800,20.3536548614502
"2009-09-04",26.3600006103516,26.6200008392334,25.9699993133545,26.5900001525879,1853400,20.6566276550293
"2009-09-08",26.8400001525879,27.1299991607666,26.4500007629395,26.5,2163600,20.5867118835449
"2009-09-09",26.6100006103516,26.7999992370605,26.2999992370605,26.7000007629395,1735300,20.7420845031738
"2009-09-10",26.6700000762939,26.8700008392334,26.3600006103516,26.4799995422363,2108300,20.5711765289307
"2009-09-11",26.6700000762939,27.0200004577637,26.5499992370605,26.75,2312200,20.7809295654297
"2009-09-14",26.5200004577637,27.4099998474121,26.5100002288818,27.2900009155273,2296700,21.2004356384277
"2009-09-15",27.2700004577637,28.2999992370605,27.1599998474121,28.2600002288818,3527700,21.9539852142334
"2009-09-16",28.2700004577637,29.1399993896484,28.1599998474121,29.1299991607666,3537900,22.6298408508301
"2009-09-17",29.0699996948242,29.25,28.2900009155273,28.4500007629395,5080200,22.1015815734863
"2009-09-18",28.5300006866455,28.6000003814697,27.8099994659424,27.8999996185303,2252800,21.67431640625
"2009-09-21",27.7600002288818,28.2000007629395,27.1800003051758,28.0300006866455,1797200,21.7753067016602
"2009-09-22",28.25,28.9699993133545,28.1700000762939,28.3999996185303,1853900,22.0627384185791
"2009-09-23",28.5300006866455,28.5300006866455,27.5300006866455,27.6200008392334,2401600,21.4567928314209
"2009-09-24",27.7299995422363,27.8400001525879,26.8500003814697,26.9799995422363,1694000,20.9596042633057
"2009-09-25",27.0799999237061,27.2999992370605,26.8199996948242,26.8899993896484,1204000,20.8896903991699
"2009-09-28",27,27.4400005340576,26.8099994659424,27.1499996185303,1340600,21.0916709899902
"2009-09-29",27.25,28.6100006103516,27.25,28.5699996948242,2910800,22.1948108673096
"2009-09-30",28.7700004577637,28.7700004577637,27.6800003051758,28.1900005340576,2433700,21.8996047973633
"2009-10-01",28,28.2999992370605,26.7099990844727,26.8899993896484,3091800,20.8896903991699
"2009-10-02",26.7999992370605,26.7999992370605,25.3799991607666,26.2099990844727,3889100,20.361421585083
"2009-10-05",26.3999996185303,27.6299991607666,26.1800003051758,27.4699993133545,2724500,21.340259552002
"2009-10-06",27.7099990844727,27.7199993133545,27.0499992370605,27.3199996948242,2909200,21.2237339019775
"2009-10-07",27.1700000762939,27.3099994659424,26.7000007629395,26.8999996185303,2460000,20.8974590301514
"2009-10-08",26.8299999237061,27.2000007629395,26.4200000762939,27.1499996185303,2852900,21.0916709899902
"2009-10-09",27.0900001525879,27.6599998474121,27.0799999237061,27.5699996948242,1920100,21.4179515838623
"2009-10-12",27.7600002288818,28.4200000762939,27.6599998474121,28.3700008392334,2696200,22.0394401550293
"2009-10-13",28.1299991607666,28.3899993896484,27.7099990844727,28.1700000762939,1257400,21.8840656280518
"2009-10-14",28.3799991607666,29.1299991607666,28.3799991607666,29.0100002288818,2313200,22.5366230010986
"2009-10-15",28.7700004577637,29.1299991607666,28.6900005340576,29.0699996948242,2847300,22.5832424163818
"2009-10-16",28.7399997711182,29.1000003814697,28.5,28.7600002288818,1540500,22.3424091339111
"2009-10-19",28.8799991607666,29.1800003051758,28.4099998474121,28.8899993896484,987200,22.4434051513672
"2009-10-20",28.8999996185303,28.9400005340576,28.0400009155273,28.25,1213000,21.9462127685547
"2009-10-21",27.7700004577637,28.0200004577637,27.2099990844727,27.5,4526300,21.3635711669922
"2009-10-22",27.3700008392334,27.6900005340576,26.4599990844727,27.2999992370605,3389400,21.2081985473633
"2009-10-23",27.2999992370605,27.3999996185303,26.6399993896484,26.8999996185303,2672000,20.8974590301514
"2009-10-26",27.0699996948242,27.5599994659424,26.0300006866455,26.0499992370605,2008800,20.2371273040771
"2009-10-27",26.25,26.2900009155273,25.1900005340576,25.6000003814697,3237400,19.8875389099121
"2009-10-28",25.5,25.5400009155273,24.4200000762939,24.8099994659424,5523700,19.2738227844238
"2009-10-29",25.0599994659424,25.25,23.4099998474121,24.1399993896484,6745400,18.7533283233643
"2009-10-30",24.2099990844727,24.25,22.9400005340576,22.9899997711182,7119300,17.8599452972412
"2009-11-02",23.2600002288818,23.8600006103516,22.8199996948242,23.3099994659424,4462800,18.1085395812988
"2009-11-03",23.2999992370605,23.4699993133545,22.8600006103516,23.2800006866455,4211300,18.0852336883545
"2009-11-04",23.3600006103516,24.1000003814697,23.3600006103516,23.5900001525879,3736000,18.326057434082
"2009-11-05",23.7700004577637,24.0300006866455,23.5,23.8099994659424,3864200,18.4969673156738
"2009-11-06",23.5900001525879,24.1399993896484,23.4500007629395,23.7600002288818,5511200,18.4581260681152
"2009-11-09",23.9599990844727,24.5499992370605,23.8700008392334,24.4799995422363,3757100,19.0174579620361
"2009-11-10",24.2900009155273,24.9500007629395,24.2900009155273,24.6499996185303,3591000,19.149528503418
"2009-11-11",24.7199993133545,24.9899997711182,24.5300006866455,24.6599998474121,3483600,19.1572952270508
"2009-11-12",24.5699996948242,24.8799991607666,23.4099998474121,23.4099998474121,5132100,18.186222076416
"2009-11-13",23.6100006103516,24.6000003814697,23.3400001525879,23.7999992370605,3725200,18.4891986846924
"2009-11-16",24.1000003814697,24.4899997711182,24,24.2900009155273,2796700,18.8698596954346
"2009-11-17",24.2800006866455,24.4099998474121,23.9300003051758,24.3600006103516,2417700,18.9242362976074
"2009-11-18",24.3600006103516,24.5100002288818,24.0200004577637,24.3500003814697,3578500,18.9164772033691
"2009-11-19",24.1299991607666,24.3400001525879,23.2000007629395,23.3999996185303,4463700,18.1784534454346
"2009-11-20",23.1800003051758,23.9699993133545,23.1499996185303,23.8099994659424,3309500,18.4969673156738
"2009-11-23",24.1299991607666,24.2299995422363,23.8899993896484,24.0100002288818,3299800,18.6523418426514
"2009-11-24",23.9099998474121,24.1000003814697,23.5799999237061,23.8600006103516,2915600,18.5358085632324
"2009-11-25",23.5100002288818,24.2399997711182,23,24.1499996185303,4527300,18.7610931396484
"2009-11-27",23.5300006866455,24.1499996185303,23.3099994659424,23.9099998474121,1100300,18.5746479034424
"2009-11-30",23.8700008392334,24.2399997711182,23.7700004577637,23.9400005340576,3619100,18.5979633331299
"2009-12-01",24.0799999237061,24.5599994659424,24.0400009155273,24.4799995422363,2728700,19.0174579620361
"2009-12-02",24.5599994659424,25,24.4400005340576,24.5900001525879,3482900,19.1029224395752
"2009-12-03",24.6900005340576,24.7800006866455,24.1100006103516,24.1100006103516,2912800,18.7300243377686
"2009-12-04",24.3799991607666,24.5499992370605,23.4599990844727,24.3400001525879,3952800,18.9086971282959
"2009-12-07",24.3799991607666,25.0300006866455,24.3799991607666,24.6200008392334,3725400,19.1262283325195
"2009-12-08",24.5699996948242,24.6000003814697,24.0699996948242,24.2299995422363,3754000,18.8232460021973
"2009-12-09",24.2299995422363,24.7800006866455,24.0300006866455,24.1800003051758,5566400,18.78440284729
"2009-12-10",24.3600006103516,24.6000003814697,24.1000003814697,24.5499992370605,4156100,19.0718402862549
"2009-12-11",24.8700008392334,25.1100006103516,24.75,25.0400009155273,4480300,19.4525032043457
"2009-12-14",25.2399997711182,25.6499996185303,25.2399997711182,25.5699996948242,1814500,19.864236831665
"2009-12-15",25.4500007629395,25.8500003814697,25.3500003814697,25.8500003814697,2023600,20.0817546844482
"2009-12-16",25.9899997711182,26.1499996185303,25.5900001525879,25.6200008392334,2328800,19.903076171875
"2009-12-17",25.5599994659424,25.8899993896484,25.2299995422363,25.5200004577637,2113800,19.8253898620605
"2009-12-18",25.6800003051758,25.7900009155273,25.3700008392334,25.4500007629395,1507500,19.771017074585
"2009-12-21",25.6900005340576,25.7999992370605,25.3999996185303,25.4300003051758,1878300,19.7554779052734
"2009-12-22",25.3999996185303,25.5900001525879,24.8400001525879,24.8700008392334,1621400,19.3204326629639
"2009-12-23",24.8999996185303,24.9899997711182,24.3600006103516,24.3999996185303,2415400,18.9553146362305
"2009-12-24",24.6399993896484,24.75,24.3299999237061,24.6399993896484,689600,19.1417617797852
"2009-12-28",24.7000007629395,24.7399997711182,24.0599994659424,24.2099990844727,1583900,18.807710647583
"2009-12-29",24.2900009155273,24.3400001525879,23.9400005340576,23.9400005340576,2498000,18.5979633331299
"2009-12-30",23.9500007629395,24.0699996948242,23.6599998474121,23.9200000762939,1433400,18.5824241638184
"2009-12-31",23.8999996185303,24,23.6100006103516,23.6100006103516,1024900,18.3416023254395
"2010-01-04",23.7800006866455,24.1299991607666,23.7000007629395,23.8700008392334,1683700,18.5435848236084
"2010-01-05",23.9599990844727,24.2800006866455,23.8099994659424,24.2399997711182,3473400,18.831018447876
"2010-01-06",24.25,24.7900009155273,24.1100006103516,24.7700004577637,2719300,19.2427520751953
"2010-01-07",24.7900009155273,25.2399997711182,24.7299995422363,24.9099998474121,3200800,19.3515129089355
"2010-01-08",24.8099994659424,25.0100002288818,24.4799995422363,24.5,1694600,19.0329990386963
"2010-01-11",24.6900005340576,25,24.6900005340576,24.7299995422363,2128700,19.2116775512695
"2010-01-12",24.6000003814697,24.6000003814697,24,24.0400009155273,3446100,18.6756477355957
"2010-01-13",24.1299991607666,24.3500003814697,24.0900001525879,24.2999992370605,2704100,18.8776321411133
"2010-01-14",24.25,24.3400001525879,24,24.0499992370605,2016600,18.6834144592285
"2010-01-15",24.6200008392334,25.1299991607666,24.3099994659424,24.3999996185303,4573900,18.9553146362305
"2010-01-19",24.2999992370605,25.1499996185303,24.2999992370605,25.1499996185303,3141600,19.537956237793
"2010-01-20",25.0400009155273,25.0499992370605,24.5,24.6700000762939,3770000,19.1650562286377
"2010-01-21",24.6299991607666,24.8400001525879,23.9899997711182,24,4069800,18.6445636749268
"2010-01-22",25.1499996185303,25.5400009155273,24.5900001525879,24.7299995422363,16160300,19.2116775512695
"2010-01-25",24.9099998474121,25.0900001525879,24.7999992370605,24.9400005340576,5075600,19.3748149871826
"2010-01-26",24.9300003051758,25.0400009155273,24.7299995422363,24.9200000762939,3794800,19.3592777252197
"2010-01-27",25.2199993133545,25.7000007629395,24.6399993896484,24.9899997711182,11804700,19.4136638641357
"2010-01-28",25.1100006103516,25.25,24.5100002288818,24.7199993133545,52002800,19.2039070129395
"2010-01-29",24.5400009155273,24.6900005340576,24.0499992370605,24.1100006103516,8070400,18.7300243377686
"2010-02-01",24.1499996185303,24.2299995422363,23.5599994659424,23.8999996185303,6514500,18.5668926239014
"2010-02-02",23.8899993896484,23.8899993896484,23.3899993896484,23.5599994659424,6373100,18.302755355835
"2010-02-03",23.4200000762939,23.5499992370605,23.0499992370605,23.1100006103516,3993600,17.9531707763672
"2010-02-04",23,23,22.0499992370605,22.1000003814697,5576400,17.1685447692871
"2010-02-05",22.0900001525879,22.1299991607666,21.3799991607666,21.7099990844727,5825600,16.8655662536621
"2010-02-08",21.8199996948242,22.0100002288818,21.5599994659424,21.5900001525879,3785300,16.772346496582
"2010-02-09",21.8600006103516,22.2700004577637,21.7399997711182,21.8899993896484,4363100,17.0054054260254
"2010-02-10",21.8999996185303,21.9099998474121,21.3400001525879,21.6599998474121,3560600,16.8267269134521
"2010-02-11",21.9500007629395,22.2800006866455,21.6800003051758,22.2199993133545,4536200,17.2617683410645
"2010-02-12",22.0499992370605,22.0699996948242,21.6499996185303,22.0599994659424,4044000,17.1374664306641
"2010-02-16",22.1299991607666,22.4899997711182,22.1000003814697,22.4899997711182,2689900,17.4715156555176
"2010-02-17",22.5499992370605,22.7600002288818,22.4099998474121,22.5900001525879,3466400,17.549201965332
"2010-02-18",22.4099998474121,22.6499996185303,22.2800006866455,22.5699996948242,4348400,17.5336627960205
"2010-02-19",22.5900001525879,23.4500007629395,22.4400005340576,23.2000007629395,5192300,18.0230865478516
"2010-02-22",23.4200000762939,23.5200004577637,23.0499992370605,23.0699996948242,3992000,17.9220962524414
"2010-02-23",22.5,22.8799991607666,22.2000007629395,22.2600002288818,5158300,17.2928409576416
"2010-02-24",22.3299999237061,22.5,21.5699996948242,21.8600006103516,5536400,16.9820976257324
"2010-02-25",21.4200000762939,22.1299991607666,21.3600006103516,22.0699996948242,5194900,17.1452369689941
"2010-02-26",22.1100006103516,22.2399997711182,21.6000003814697,21.8400001525879,5076400,16.9665622711182
"2010-03-01",21.8899993896484,22.6599998474121,21.8799991607666,22.5799999237061,4454300,17.5414333343506
"2010-03-02",22.6599998474121,22.9699993133545,22.6399993896484,22.6700000762939,5342400,17.6113510131836
"2010-03-03",22.7399997711182,22.9799995422363,22.4799995422363,22.5,4167100,17.4792881011963
"2010-03-04",22.4099998474121,22.4300003051758,22,22.2999992370605,5632700,17.3239078521729
"2010-03-05",22.3400001525879,23.0200004577637,22.3400001525879,22.8199996948242,4665700,17.7278823852539
"2010-03-08",22.7999992370605,23.0300006866455,22.7000007629395,22.8999996185303,1857500,17.7900257110596
"2010-03-09",22.8299999237061,22.9799995422363,22.7199993133545,22.75,2425900,17.6735019683838
"2010-03-10",22.7000007629395,22.8299999237061,22.5599994659424,22.6399993896484,2847600,17.588041305542
"2010-03-11",22.5599994659424,22.9400005340576,22.5200004577637,22.9400005340576,2830900,17.8211040496826
"2010-03-12",22.7299995422363,22.8799991607666,22.0699996948242,22.1900005340576,5232100,17.2384643554688
"2010-03-15",22.1599998474121,22.3500003814697,22.0200004577637,22.2700004577637,2323500,17.3006057739258
"2010-03-16",22.3099994659424,22.5200004577637,22.1299991607666,22.5,2155700,17.4792881011963
"2010-03-17",22.5,22.6399993896484,22.3799991607666,22.4699993133545,2610400,17.4559745788574
"2010-03-18",22.5900001525879,22.6000003814697,21.9599990844727,22.0200004577637,5028000,17.1063919067383
"2010-03-19",22.0599994659424,22.3500003814697,21.7999992370605,22.0599994659424,5196100,17.1374664306641
"2010-03-22",21.9799995422363,22.0300006866455,21.5900001525879,21.6200008392334,3602500,16.7956523895264
"2010-03-23",21.6100006103516,21.7199993133545,21.5100002288818,21.5799999237061,5733800,16.7645778656006
"2010-03-24",21.3400001525879,21.5699996948242,21.0300006866455,21.1700000762939,5763500,16.4460697174072
"2010-03-25",20.9300003051758,21.0499992370605,20.2800006866455,20.3199996948242,5807500,15.7857351303101
"2010-03-26",20.2800006866455,20.5799999237061,20.2000007629395,20.25,4812200,15.7313575744629
"2010-03-29",20.3400001525879,20.6299991607666,20.2999992370605,20.6000003814697,4323100,16.0032577514648
"2010-03-30",20.7000007629395,21.1700000762939,20.5799999237061,21.0900001525879,4447200,16.3839149475098
"2010-03-31",21.0200004577637,21.1200008392334,20.8500003814697,20.8999996185303,3365700,16.2363166809082
"2010-04-01",21.0799999237061,21.6000003814697,21.0599994659424,21.4599990844727,3671500,16.6713542938232
"2010-04-05",21.5499992370605,21.8099994659424,21.4599990844727,21.6499996185303,4275700,16.8189582824707
"2010-04-06",21.6200008392334,21.7399997711182,21.3999996185303,21.6399993896484,3130600,16.811185836792
"2010-04-07",21.5,21.6200008392334,21.3899993896484,21.4500007629395,4468000,16.6635837554932
"2010-04-08",21.3700008392334,21.7600002288818,21.1700000762939,21.6599998474121,3457600,16.8267269134521
"2010-04-09",21.5100002288818,21.8400001525879,21.2900009155273,21.7999992370605,3709900,16.9354801177979
"2010-04-12",21.9500007629395,22.6299991607666,21.9500007629395,22.4099998474121,4397600,17.4093723297119
"2010-04-13",22.4899997711182,22.6100006103516,22.0200004577637,22.5499992370605,3212500,17.5181312561035
"2010-04-14",22.5300006866455,22.5400009155273,22.2999992370605,22.4899997711182,2744100,17.4715156555176
"2010-04-15",22.5,22.7600002288818,22.2600002288818,22.7000007629395,2654300,17.6346607208252
"2010-04-16",22.6200008392334,22.6900005340576,21.8299999237061,21.8500003814697,4905000,16.9743328094482
"2010-04-19",21.8299999237061,22.1100006103516,21.7399997711182,22.0599994659424,3068800,17.1374664306641
"2010-04-20",22.1900005340576,22.5699996948242,22.0499992370605,22.5200004577637,3791200,17.4948253631592
"2010-04-21",22.4899997711182,22.5499992370605,22.1900005340576,22.3400001525879,3873500,17.3549861907959
"2010-04-22",22.1700000762939,22.4500007629395,21.9300003051758,22.4099998474121,3013600,17.4093723297119
"2010-04-23",22.4799995422363,22.8299999237061,22.2199993133545,22.7700004577637,2549700,17.6890354156494
"2010-04-26",22.9599990844727,23.4400005340576,22.8700008392334,23.3199996948242,3625700,18.1163082122803
"2010-04-27",23.1299991607666,23.9300003051758,23.0499992370605,23.5799999237061,5623700,18.3182926177979
"2010-04-28",23.6399993896484,23.6700000762939,23.25,23.5599994659424,3160700,18.302755355835
"2010-04-29",23.6700000762939,23.9400005340576,23.5499992370605,23.7900009155273,2839600,18.4814338684082
"2010-04-30",23.8600006103516,24.7399997711182,23.7999992370605,24.1700000762939,4368600,18.77663230896
"2010-05-03",24.3400001525879,25.1900005340576,24.0799999237061,25.1700000762939,4493800,19.5534915924072
"2010-05-04",24.8299999237061,25,24.1200008392334,24.2700004577637,4764000,18.854320526123
"2010-05-05",23.9400005340576,24.1700000762939,23.3999996185303,23.6900005340576,3849500,18.4037456512451
"2010-05-06",23.5900001525879,23.5900001525879,21.7999992370605,22.7600002288818,7584900,17.6812648773193
"2010-05-07",22.75,23.3500003814697,22.1000003814697,22.6399993896484,6342400,17.588041305542
"2010-05-10",23.6299991607666,23.9099998474121,21.8500003814697,22.0699996948242,9064300,17.1452369689941
"2010-05-11",21.7900009155273,22.5200004577637,21.7399997711182,21.9699993133545,3958600,17.0675487518311
"2010-05-12",21.9899997711182,23.3999996185303,21.9899997711182,23.3799991607666,4579700,18.1629199981689
"2010-05-13",23.2999992370605,24.0499992370605,23.1399993896484,23.4200000762939,3741800,18.1939964294434
"2010-05-14",23.2199993133545,23.25,22.3999996185303,22.7099990844727,4148800,17.642427444458
"2010-05-17",22.7399997711182,23,22.2099990844727,22.7000007629395,3261600,17.6346607208252
"2010-05-18",22.6200008392334,23.1499996185303,22.3700008392334,22.6000003814697,4485900,17.5569686889648
"2010-05-19",22.3899993896484,22.6800003051758,22.0300006866455,22.4899997711182,4047300,17.4715156555176
"2010-05-20",21.9400005340576,21.9400005340576,21.4599990844727,21.5100002288818,5259800,16.7101993560791
"2010-05-21",21.25,21.9400005340576,21,21.7999992370605,5556900,16.9354801177979
"2010-05-24",21.6100006103516,22.0599994659424,21.5,21.6000003814697,2288500,16.7801074981689
"2010-05-25",20.9799995422363,21.7199993133545,20.4899997711182,21.6900005340576,4464600,16.8500366210938
"2010-05-26",21.8999996185303,22.5200004577637,21.6700000762939,22.1100006103516,5666300,17.176305770874
"2010-05-27",22.5599994659424,23.0300006866455,22.4500007629395,23.0200004577637,3385900,17.8832550048828
"2010-05-28",23.0400009155273,23.6299991607666,23.0300006866455,23.3500003814697,2945600,18.139612197876
"2010-06-01",23.0599994659424,23.1200008392334,22.1800003051758,22.1800003051758,3578200,17.23069190979
"2010-06-02",22.2199993133545,22.8299999237061,22.1499996185303,22.8099994659424,2796300,17.7201118469238
"2010-06-03",22.9099998474121,23.5,22.7399997711182,23.4200000762939,5539100,18.1939964294434
"2010-06-04",23,23.0900001525879,22.4599990844727,22.5100002288818,5694000,17.4870567321777
"2010-06-07",22.7999992370605,23.1000003814697,22.4799995422363,22.5200004577637,3004200,17.4948253631592
"2010-06-08",22.6000003814697,22.6700000762939,22.0300006866455,22.5300006866455,3377500,17.502592086792
"2010-06-09",22.6599998474121,23.4400005340576,22.5499992370605,22.6299991607666,6032400,17.5802745819092
"2010-06-10",23.2999992370605,23.6200008392334,23.0499992370605,23.4200000762939,3944500,18.1939964294434
"2010-06-11",23.2299995422363,23.4500007629395,22.5599994659424,22.9400005340576,3091700,17.8211040496826
"2010-06-14",23.1700000762939,23.5100002288818,22.8899993896484,22.9200000762939,2519800,17.8055629730225
"2010-06-15",23.1000003814697,23.5799999237061,23.0799999237061,23.5699996948242,2760900,18.3105201721191
"2010-06-16",23.3199996948242,23.7199993133545,23.1700000762939,23.3400001525879,3349800,18.1318473815918
"2010-06-17",23.2700004577637,23.4200000762939,23.0300006866455,23.2800006866455,2168800,18.0852336883545
"2010-06-18",23.2399997711182,23.7600002288818,23.2399997711182,23.6399993896484,3833100,18.3649024963379
"2010-06-21",23.9200000762939,24.4400005340576,23.4200000762939,23.6000003814697,2503500,18.3338317871094
"2010-06-22",23.4099998474121,23.4699993133545,22.2700004577637,22.3999996185303,4460300,17.4015979766846
"2010-06-23",22.3999996185303,22.5300006866455,22.0100002288818,22.2099990844727,2362400,17.2539978027344
"2010-06-24",22.1100006103516,22.5799999237061,21.7199993133545,21.7800006866455,1940200,16.9199504852295
"2010-06-25",21.7900009155273,21.9799995422363,21.5200004577637,21.8500003814697,3231100,16.9743328094482
"2010-06-28",21.7900009155273,22.1100006103516,21.6299991607666,21.9899997711182,2152000,17.0830879211426
"2010-06-29",21.75,21.75,21.1100006103516,21.2600002288818,3362000,16.5159759521484
"2010-06-30",21.1499996185303,21.7900009155273,21.0599994659424,21.2099990844727,4215400,16.4771385192871
"2010-07-01",21.2399997711182,21.3600006103516,21.0400009155273,21.1900005340576,3249300,16.4616031646729
"2010-07-02",21.2900009155273,21.5100002288818,21,21,2878100,16.3140048980713
"2010-07-06",21.3600006103516,21.7299995422363,21.1599998474121,21.3700008392334,2929700,16.6014385223389
"2010-07-07",21.4300003051758,22.1700000762939,21.3899993896484,22.1100006103516,3234600,17.176305770874
"2010-07-08",22.3999996185303,22.4400005340576,22.0200004577637,22.3299999237061,2763700,17.3472213745117
"2010-07-09",22.3600006103516,22.6299991607666,22.1900005340576,22.6299991607666,1519500,17.5802745819092
"2010-07-12",22.5900001525879,23,22.4599990844727,23,1780000,17.8677158355713
"2010-07-13",23.2000007629395,23.3299999237061,22.5699996948242,22.8999996185303,2621500,17.7900257110596
"2010-07-14",22.8799991607666,23,22.3700008392334,22.8099994659424,1273200,17.7201118469238
"2010-07-15",22.7399997711182,22.9500007629395,22.4899997711182,22.8700008392334,1931900,17.7667255401611
"2010-07-16",22.7600002288818,22.8199996948242,22.2000007629395,22.25,1577800,17.2850685119629
"2010-07-19",22.2999992370605,22.6000003814697,22.0100002288818,22.4599990844727,1677900,17.4482116699219
"2010-07-20",22.2000007629395,22.5799999237061,21.9300003051758,22.5400009155273,1904400,17.5103626251221
