"Index","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2006-10-06",22.3549995422363,22.7950000762939,22.2199993133545,22.5799999237061,7256400,17.5414352416992
"2006-10-09",22.5550003051758,23,22.5300006866455,22.7649993896484,3312000,17.6851539611816
"2006-10-10",22.8050003051758,23.3349990844727,22.8050003051758,23.1499996185303,2627200,17.9842414855957
"2006-10-11",23.0249996185303,23.3899993896484,22.9699993133545,23.2999992370605,2741800,18.1007633209229
"2006-10-12",23.3500003814697,23.6100006103516,23.0699996948242,23.5400009155273,3873600,18.2872180938721
"2006-10-13",23.5750007629395,23.8099994659424,23.5550003051758,23.6350002288818,2151200,18.3610191345215
"2006-10-16",23.6499996185303,23.9150009155273,23.4950008392334,23.8950004577637,2634400,18.5629997253418
"2006-10-17",23.8500003814697,24.0900001525879,23.3950004577637,23.4500007629395,7918400,18.2172966003418
"2006-10-18",23.5750007629395,23.6849994659424,23.3050003051758,23.4150009155273,2248800,18.1901092529297
"2006-10-19",23.4150009155273,23.8950004577637,23.3799991607666,23.875,4498200,18.5474643707275
"2006-10-20",23.8999996185303,24.0550003051758,23.8349990844727,23.8700008392334,2896800,18.5435791015625
"2006-10-23",23.875,24.1849994659424,23.7999992370605,24.1399993896484,3315400,18.7533340454102
"2006-10-24",24.1399993896484,24.6049995422363,24.0799999237061,24.5249996185303,5230200,19.0524234771729
"2006-10-25",24.5249996185303,24.875,24.4500007629395,24.5499992370605,3641200,19.0718402862549
"2006-10-26",24.4799995422363,24.5799999237061,24.1149997711182,24.5499992370605,2487200,19.0718402862549
"2006-10-27",24.4750003814697,24.5049991607666,24.2099990844727,24.2250003814697,1576800,18.8193626403809
"2006-10-30",24.25,24.3500003814697,24.0550003051758,24.0849990844727,976800,18.710599899292
"2006-10-31",24.0650005340576,24.1900005340576,23.8999996185303,24.0750007629395,2372000,18.7028350830078
"2006-11-01",24.0499992370605,24.4500007629395,23.9650001525879,24.1849994659424,2267400,18.788293838501
"2006-11-02",24.1499996185303,24.3150005340576,24.0049991607666,24.1550006866455,2557600,18.7649917602539
"2006-11-03",25,26.8500003814697,25,26.5650005340576,26349000,20.63720703125
"2006-11-06",26.375,26.6450004577637,26.1550006866455,26.5400009155273,4017200,20.6177921295166
"2006-11-07",26.7000007629395,27.0249996185303,26.4899997711182,26.9449996948242,7053800,20.9324150085449
"2006-11-08",26.9500007629395,27.5149993896484,26.875,27.25,5334000,21.1693572998047
"2006-11-09",27.2099990844727,27.6000003814697,27.1700000762939,27.4549999237061,3862200,21.3286113739014
"2006-11-10",27.125,27.3799991607666,27.125,27.2000007629395,2865200,21.1305179595947
"2006-11-13",27.1749992370605,27.3700008392334,27.0750007629395,27.2199993133545,1787600,21.1460475921631
"2006-11-14",27.2999992370605,27.4500007629395,27.2250003814697,27.4150009155273,1891200,21.2975406646729
"2006-11-15",27.2999992370605,27.4300003051758,26.9349994659424,27.1499996185303,2349000,21.0916709899902
"2006-11-16",27.2000007629395,27.3700008392334,26.9099998474121,26.9449996948242,1822800,20.9324150085449
"2006-11-17",26.9500007629395,27.1700000762939,26.8150005340576,26.8950004577637,4825200,20.8935737609863
"2006-11-20",26.8700008392334,27.2999992370605,26.8600006103516,27.2549991607666,2431000,21.1732406616211
"2006-11-21",27.4899997711182,27.625,27.3050003051758,27.5,2780400,21.3635711669922
"2006-11-22",27.7399997711182,28.0650005340576,27.6000003814697,27.9349994659424,2222600,21.7015037536621
"2006-11-24",27.9899997711182,28.0599994659424,27.7049999237061,27.8500003814697,803400,21.63547706604
"2006-11-27",27.75,27.8649997711182,27.5750007629395,27.6749992370605,2377600,21.4995193481445
"2006-11-28",27.7000007629395,28.3999996185303,27.7000007629395,28.3400001525879,2489600,22.0161266326904
"2006-11-29",28.25,29.0450000762939,28.2450008392334,28.8649997711182,4196000,22.4239807128906
"2006-11-30",28.8250007629395,28.9750003814697,28.4099998474121,28.4599990844727,3146800,22.1093502044678
"2006-12-01",28.4599990844727,28.7600002288818,28.4599990844727,28.7549991607666,2138600,22.3385200500488
"2006-12-04",28.7600002288818,29.0149993896484,28.6749992370605,28.9349994659424,3092800,22.4783573150635
"2006-12-05",29,29.4750003814697,28.9500007629395,29.3150005340576,5027600,22.773567199707
"2006-12-06",29.3150005340576,29.4750003814697,29.2199993133545,29.2700004577637,3172800,22.7386093139648
"2006-12-07",29.4300003051758,29.5849990844727,29.0149993896484,29.1399993896484,1908800,22.6376171112061
"2006-12-08",29.2999992370605,29.4750003814697,28.7549991607666,28.9050006866455,1313800,22.4550495147705
"2006-12-11",28.8850002288818,29.0799999237061,28.7250003814697,28.9650001525879,1996200,22.5016670227051
"2006-12-12",28.9249992370605,29.4249992370605,28.7999992370605,29.0400009155273,2427400,22.5599384307861
"2006-12-13",29.1149997711182,29.5,29.1149997711182,29.3899993896484,2140400,22.831823348999
"2006-12-14",29.4200000762939,29.7399997711182,28.5,28.8700008392334,4422400,22.427864074707
"2006-12-15",28.9249992370605,29.0049991607666,28.7649993896484,28.7900009155273,1580200,22.3657131195068
"2006-12-18",28.8600006103516,29.0049991607666,28.6299991607666,28.9249992370605,1328600,22.470588684082
"2006-12-19",28.8999996185303,29.4349994659424,28.6499996185303,28.9799995422363,2019400,22.5133152008057
"2006-12-20",28.9750003814697,29.0750007629395,28.4699993133545,28.4750003814697,1619000,22.1210079193115
"2006-12-21",28.5249996185303,28.5799999237061,28.1350002288818,28.1749992370605,2602200,21.8879489898682
"2006-12-22",28.2000007629395,28.3649997711182,27.9449996948242,28.1100006103516,1235800,21.8374538421631
"2006-12-26",28.0499992370605,28.3500003814697,28.0499992370605,28.1499996185303,764000,21.8685283660889
"2006-12-27",28.2000007629395,28.25,27.9099998474121,28.0249996185303,961800,21.7714214324951
"2006-12-28",28.1149997711182,28.2999992370605,27.9300003051758,28.0750007629395,783800,21.8102607727051
"2006-12-29",28,28.1499996185303,27.8400001525879,28.0049991607666,1022200,21.7558860778809
"2007-01-03",28.1749992370605,28.5499992370605,27.7350006103516,27.9150009155273,6296200,21.6859645843506
"2007-01-04",27.9249992370605,28.0100002288818,27.5249996185303,27.7000007629395,2699800,21.5189399719238
"2007-01-05",27.7399997711182,27.8349990844727,27.2150001525879,27.2549991607666,3140400,21.1732406616211
"2007-01-08",27.3799991607666,27.6399993896484,27.2749996185303,27.4750003814697,2733200,21.3441505432129
"2007-01-09",27.3999996185303,27.8250007629395,27.2999992370605,27.6949996948242,2724600,21.5150566101074
"2007-01-10",27.625,28.0100002288818,27.5650005340576,27.9899997711182,2692800,21.7442321777344
"2007-01-11",27.9899997711182,28.2800006866455,27.8999996185303,28.1450004577637,2727000,21.8646411895752
"2007-01-12",28.0499992370605,28.2099990844727,27.8299999237061,27.9850006103516,2981400,21.7403430938721
"2007-01-16",27.8999996185303,28.1000003814697,27.8250007629395,28.0100002288818,1260400,21.7597675323486
"2007-01-17",27.9750003814697,28.0900001525879,27.7700004577637,27.9899997711182,1761400,21.7442321777344
"2007-01-18",28.0550003051758,28.1749992370605,27.8250007629395,28.0200004577637,2127800,21.7675323486328
"2007-01-19",27.9899997711182,28.5200004577637,27.9400005340576,28.4449996948242,2307400,22.0977001190186
"2007-01-22",28.5699996948242,28.7999992370605,28.5,28.7399997711182,1663600,22.3268737792969
"2007-01-23",28.7999992370605,29.2250003814697,28.6650009155273,29.0300006866455,1917600,22.5521659851074
"2007-01-24",29.0499992370605,29.0949993133545,28.8999996185303,29.0900001525879,1301400,22.5987720489502
"2007-01-25",29.2049999237061,29.4899997711182,29.0599994659424,29.1550006866455,1606200,22.6492691040039
"2007-01-26",29.1499996185303,29.25,28.875,29.1849994659424,1640200,22.6725654602051
"2007-01-29",29.2999992370605,30.1149997711182,29.25,29.2999992370605,5074400,22.7619132995605
"2007-01-30",29.6849994659424,29.7999992370605,29.5599994659424,29.7250003814697,3148000,23.0920715332031
"2007-01-31",29.7250003814697,30.0200004577637,29.5249996185303,29.9650001525879,1992200,23.2785224914551
"2007-02-01",29.9750003814697,30.3099994659424,29.8799991607666,30.2900009155273,2446400,23.5310020446777
"2007-02-02",30.2900009155273,30.5249996185303,30.25,30.5200004577637,1444800,23.7096824645996
"2007-02-05",30.6000003814697,30.7250003814697,30.5,30.6450004577637,1501400,23.8067855834961
"2007-02-06",30.8150005340576,30.8150005340576,30.1000003814697,30.2649993896484,2471600,23.5115852355957
"2007-02-07",30.4300003051758,30.5100002288818,30,30.0349998474121,1889800,23.3329029083252
"2007-02-08",29.9750003814697,30.3050003051758,29.9750003814697,30.1599998474121,2280000,23.4300117492676
"2007-02-09",30.2000007629395,30.3050003051758,29.9549999237061,30.0499992370605,1207400,23.3445625305176
"2007-02-12",30.0900001525879,30.0900001525879,29.7749996185303,29.875,2517800,23.2086067199707
"2007-02-13",29.9699993133545,30.0599994659424,29.8649997711182,29.9750003814697,1374200,23.2862949371338
"2007-02-14",29.9950008392334,30.4050006866455,29.9950008392334,30.1900005340576,1678600,23.4533176422119
"2007-02-15",30.2049999237061,30.4200000762939,29.9549999237061,30.2849998474121,1837400,23.5271167755127
"2007-02-16",30.2900009155273,30.875,30.125,30.8600006103516,2426000,23.9738101959229
"2007-02-20",30.7999992370605,30.9300003051758,30.6900005340576,30.8799991607666,5162600,23.9893474578857
"2007-02-21",30.8799991607666,30.9799995422363,30.5249996185303,30.7250003814697,1813200,23.8689308166504
"2007-02-22",30.8250007629395,31.2099990844727,30.7450008392334,31.1749992370605,1675400,24.2185211181641
"2007-02-23",31.1000003814697,31.9050006866455,31.1000003814697,31.7600002288818,2506800,24.6729869842529
"2007-02-26",34,35,33.6500015258789,33.875,23837200,26.3160381317139
"2007-02-27",33.5750007629395,33.8499984741211,33.0050010681152,33.125,6018400,25.7333869934082
"2007-02-28",33.0750007629395,33.5550003051758,32.75,33.1749992370605,4980600,25.7722358703613
"2007-03-01",33.375,33.9650001525879,32.6199989318848,33.6650009155273,5808800,26.1528968811035
"2007-03-02",33.5900001525879,34.2000007629395,33.560001373291,33.7099990844727,5127000,26.1878547668457
"2007-03-05",33.5999984741211,34.0299987792969,33.310001373291,33.5050010681152,3047600,26.0285968780518
"2007-03-06",33.625,34.2050018310547,33.5299987792969,33.9650001525879,5143600,26.3859577178955
"2007-03-07",33.9650001525879,34.8250007629395,33.8549995422363,34.5950012207031,4634000,26.8753700256348
"2007-03-08",34.75,35.3450012207031,34.5950012207031,34.8499984741211,5935600,27.07346534729
"2007-03-09",34.7999992370605,35.2249984741211,34.6949996948242,34.9749984741211,3169200,27.1705780029297
"2007-03-12",34.9799995422363,35.0149993896484,34.7249984741211,34.8250007629395,3484400,27.0540504455566
"2007-03-13",34.0050010681152,34.7050018310547,33.9799995422363,34.0800018310547,5865800,26.4752883911133
"2007-03-14",34.1500015258789,34.6100006103516,33.9300003051758,34.6049995422363,4133600,26.8831443786621
"2007-03-15",34.7050018310547,35.0800018310547,34.4199981689453,34.8600006103516,3764800,27.081241607666
"2007-03-16",34.9300003051758,35.0750007629395,34.7000007629395,34.8300018310547,1720400,27.0579395294189
"2007-03-19",35.0499992370605,35.4749984741211,34.9199981689453,35.3349990844727,3565000,27.4502468109131
"2007-03-20",35.2999992370605,35.6199989318848,35.125,35.5,4345000,27.5784244537354
"2007-03-21",35.5550003051758,36.0250015258789,35.2649993896484,36,3207200,27.966854095459
"2007-03-22",35.9900016784668,36.3499984741211,35.689998626709,36.0999984741211,2780000,28.0445461273193
"2007-03-23",36.0999984741211,36.3950004577637,35.9500007629395,36.2949981689453,2350400,28.1960296630859
"2007-03-26",36.3250007629395,36.5299987792969,35.9850006103516,36.5250015258789,2950000,28.3747158050537
"2007-03-27",36.5299987792969,36.9500007629395,36.3400001525879,36.8800010681152,3099800,28.6504898071289
"2007-03-28",36.8849983215332,37.0750007629395,36.439998626709,36.8250007629395,3346800,28.607759475708
"2007-03-29",36.9500007629395,37.0849990844727,36.6749992370605,36.875,2830200,28.646598815918
"2007-03-30",36.9249992370605,37.0999984741211,35.310001373291,36.0200004577637,5967600,27.9823932647705
"2007-04-02",36.0200004577637,36.8849983215332,35.9799995422363,36.7550010681152,3587000,28.5533885955811
"2007-04-03",36.9249992370605,37,36.6599998474121,36.6800003051758,2366600,28.4951210021973
"2007-04-04",36.75,36.8250007629395,36.435001373291,36.810001373291,1724200,28.5961055755615
"2007-04-05",36.7400016784668,37.3199996948242,36.6150016784668,36.9900016784668,2759600,28.7359466552734
"2007-04-09",37.4249992370605,38.6749992370605,37.3699989318848,38.314998626709,7286800,29.7652740478516
"2007-04-10",38.3699989318848,38.6450004577637,38.3250007629395,38.5750007629395,4954400,29.9672622680664
"2007-04-11",38.689998626709,38.8300018310547,38.4000015258789,38.7000007629395,2991400,30.0643634796143
"2007-04-12",38.7000007629395,38.9449996948242,38.3050003051758,38.6699981689453,6340400,30.0410614013672
"2007-04-13",38.875,39.060001373291,38.4550018310547,38.9799995422363,2100000,30.2818946838379
"2007-04-16",39.0849990844727,39.4550018310547,39.0349998474121,39.3849983215332,2603600,30.596508026123
"2007-04-17",39.5250015258789,39.935001373291,39.1199989318848,39.4000015258789,3103800,30.60817527771
"2007-04-18",39.25,39.7299995422363,39.1450004577637,39.4799995422363,1922800,30.6703186035156
"2007-04-19",39.3250007629395,39.4500007629395,39.1199989318848,39.2649993896484,1277200,30.5032958984375
"2007-04-20",39.3650016784668,39.7799987792969,38.9099998474121,38.9650001525879,2818200,30.2702407836914
"2007-04-23",38.9799995422363,39.7599983215332,38.9099998474121,39.6599998474121,2428600,30.8101501464844
"2007-04-24",39.6650009155273,39.8349990844727,39.5449981689453,39.8050003051758,1632200,30.9228096008301
"2007-04-25",39.8300018310547,40.0699996948242,39.7150001525879,39.8349990844727,3541400,30.9461097717285
"2007-04-26",39.810001373291,40.3849983215332,39.7649993896484,40.1549987792969,2866800,31.1946887969971
"2007-04-27",39.939998626709,39.9900016784668,39.2099990844727,39.439998626709,4836400,30.6392440795898
"2007-04-30",39.439998626709,40.1150016784668,39.3899993896484,39.4799995422363,5720000,30.6703186035156
"2007-05-01",39.8349990844727,39.875,39.2150001525879,39.7900009155273,6714600,30.9111423492432
"2007-05-02",40.375,41.7750015258789,39.8650016784668,40.1049995422363,7916800,31.1558475494385
"2007-05-03",40.5,40.9150009155273,40.4150009155273,40.5999984741211,4302400,31.540397644043
"2007-05-04",40.7999992370605,41.9000015258789,40.7299995422363,41.814998626709,4515800,32.4842872619629
"2007-05-07",41.8800010681152,42.2750015258789,41.8450012207031,41.9799995422363,3011600,32.6124649047852
"2007-05-08",41.8800010681152,42.2949981689453,41.6549987792969,41.8950004577637,3938000,32.5464134216309
"2007-05-09",41.9000015258789,43.2700004577637,41.9000015258789,43.0449981689453,6958000,33.4398155212402
"2007-05-10",43.0499992370605,43.4900016784668,42.0449981689453,42.2599983215332,5615600,32.8299751281738
"2007-05-11",42.2599983215332,42.4599990844727,41.8499984741211,42.1049995422363,5864400,32.7095642089844
"2007-05-14",41.9500007629395,42.5200004577637,41.8699989318848,42.0299987792969,4635200,32.6513023376465
"2007-05-15",42.2400016784668,42.875,41.8400001525879,41.9049987792969,5194400,32.5541915893555
"2007-05-16",42.1150016784668,42.310001373291,40.7999992370605,41.6049995422363,8671400,32.3211441040039
"2007-05-17",41.4049987792969,42.0400009155273,41.3650016784668,41.9049987792969,2973000,32.5541915893555
"2007-05-18",42.0550003051758,43.2550010681152,41.9749984741211,42.9850006103516,4860200,33.3932075500488
"2007-05-21",43.1300010681152,43.6599998474121,42.7649993896484,43.560001373291,3985400,33.8398971557617
"2007-05-22",43.7150001525879,43.7249984741211,42.939998626709,42.9650001525879,3640800,33.3776664733887
"2007-05-23",42.8400001525879,43.189998626709,42.625,42.8199996948242,3350600,33.2650337219238
"2007-05-24",42.9249992370605,43.0849990844727,41.5449981689453,41.75,4641000,32.4337921142578
"2007-05-25",42,42.4749984741211,41.5550003051758,41.9099998474121,2972400,32.5580825805664
"2007-05-29",42.1749992370605,42.564998626709,41.9650001525879,42.0950012207031,3065400,32.7017936706543
"2007-05-30",42,43.2400016784668,41.9249992370605,43.1549987792969,4237800,33.5252723693848
"2007-05-31",43.8400001525879,44.3300018310547,43.4000015258789,43.9449996948242,4231600,34.1389961242676
"2007-06-01",44.9000015258789,44.9500007629395,43.7799987792969,44.4300003051758,4084800,34.5157585144043
"2007-06-04",44.4900016784668,44.9700012207031,44.1399993896484,44.4500007629395,2449900,34.5312995910645
"2007-06-05",44.560001373291,44.7000007629395,43.6300010681152,43.9199981689453,2244000,34.1195526123047
"2007-06-06",43.3199996948242,43.5699996948242,42.5900001525879,42.8199996948242,2909600,33.2650337219238
"2007-06-07",42.4799995422363,42.9199981689453,40.8699989318848,41.3199996948242,4466800,32.099739074707
"2007-06-08",41.3300018310547,42.5200004577637,41.1300010681152,42.3199996948242,3636100,32.876594543457
"2007-06-11",42.4799995422363,43.4300003051758,42.3499984741211,42.8199996948242,2329100,33.2650337219238
"2007-06-12",42.6500015258789,43.8199996948242,42.4199981689453,43.4099998474121,11227800,33.7233543395996
"2007-06-13",43.5,44.3499984741211,43.4099998474121,44,4187400,34.181713104248
"2007-06-14",44.4000015258789,45,44.0099983215332,44.6199989318848,2480700,34.6633682250977
"2007-06-15",44.9900016784668,45.9300003051758,44.7099990844727,45.7000007629395,3489500,35.5023727416992
"2007-06-18",45.8600006103516,45.8899993896484,45.0200004577637,45.310001373291,1579000,35.1993942260742
"2007-06-19",45.1399993896484,45.310001373291,44.5499992370605,44.7799987792969,3791400,34.7876472473145
"2007-06-20",45.0099983215332,45.0800018310547,43.1500015258789,43.3199996948242,3098500,33.653450012207
"2007-06-21",43.3699989318848,43.6800003051758,42.3899993896484,43.5099983215332,3293200,33.8010559082031
"2007-06-22",43.560001373291,43.5699996948242,42.2700004577637,42.4099998474121,7606400,32.9465103149414
"2007-06-25",42.7400016784668,42.9599990844727,41.939998626709,42.2200012207031,7025700,32.7989082336426
"2007-06-26",42.4599990844727,43.0299987792969,41.2000007629395,41.3699989318848,2899100,32.1385917663574
"2007-06-27",41,42.1500015258789,40.3800010681152,42.0099983215332,7415600,32.6357650756836
"2007-06-28",42.189998626709,42.4799995422363,41.5099983215332,41.5800018310547,4005400,32.3017158508301
"2007-06-29",41.7299995422363,42.3499984741211,41.0400009155273,41.5699996948242,2985300,32.2939529418945
"2007-07-02",41.9300003051758,42.5900001525879,41.7000007629395,42.4000015258789,2807600,32.9387397766113
"2007-07-03",42.6699981689453,42.939998626709,42.2299995422363,42.5299987792969,813900,33.0397338867188
"2007-07-05",42.439998626709,43,42.2900009155273,42.9300003051758,1853400,33.350471496582
"2007-07-06",42.9500007629395,43.1399993896484,42.5,42.9900016784668,1219800,33.3970947265625
"2007-07-09",43.2299995422363,43.5800018310547,43.0800018310547,43.3600006103516,2034000,33.6845245361328
"2007-07-10",43.310001373291,43.5499992370605,42.8300018310547,42.9900016784668,2482500,33.3970947265625
"2007-07-11",43.1800003051758,43.4799995422363,42.2900009155273,42.4599990844727,2534000,32.9853706359863
"2007-07-12",42.7999992370605,43.939998626709,42.7599983215332,43.7400016784668,3141800,33.9797439575195
"2007-07-13",43.9900016784668,44.3699989318848,43.7400016784668,44,1890700,34.181713104248
"2007-07-16",44.0099983215332,44.7200012207031,43.8199996948242,43.9000015258789,2255500,34.1040344238281
"2007-07-17",44.1800003051758,44.6699981689453,43.9300003051758,43.939998626709,2164000,34.1351013183594
"2007-07-18",43.8499984741211,43.9900016784668,43.4000015258789,43.7200012207031,3367300,33.9641876220703
"2007-07-19",44.1300010681152,44.5499992370605,43.5800018310547,44.439998626709,3539700,34.5235290527344
"2007-07-20",44.5499992370605,44.7400016784668,43.4099998474121,43.7400016784668,4052700,33.9797439575195
"2007-07-23",44.1599998474121,44.2000007629395,43.5200004577637,43.689998626709,2070900,33.9408798217773
"2007-07-24",43.1599998474121,43.310001373291,40.6100006103516,40.9000015258789,5757400,31.7734527587891
"2007-07-25",41.3699989318848,42.0099983215332,39.6399993896484,40.1199989318848,7474500,31.1675071716309
"2007-07-26",38.5,39.310001373291,37.1100006103516,37.7299995422363,14059600,29.3108215332031
"2007-07-27",37.5999984741211,38.439998626709,36.4000015258789,36.6500015258789,7158900,28.4718074798584
"2007-07-30",37.0699996948242,39.3199996948242,37.0699996948242,38.8499984741211,7113300,30.1808929443359
"2007-07-31",39.4599990844727,39.9700012207031,38.4099998474121,38.5499992370605,5774400,29.9478511810303
"2007-08-01",38.5200004577637,39.2900009155273,38.0200004577637,39.0999984741211,6343200,30.3751068115234
"2007-08-02",39.439998626709,45.0800018310547,23.0300006866455,40.0999984741211,10238700,31.151969909668
"2007-08-03",40.75,40.9199981689453,39.0200004577637,39.1800003051758,3965000,30.4372577667236
"2007-08-06",39.1800003051758,39.689998626709,38.189998626709,39.2999992370605,5377000,30.5304870605469
"2007-08-07",39.1100006103516,41.1100006103516,38.9599990844727,40.8699989318848,4901900,31.7501468658447
"2007-08-08",40.5099983215332,42.3600006103516,40.5099983215332,42.0499992370605,4692700,32.6668472290039
"2007-08-09",40.9900016784668,41.7200012207031,39.4500007629395,40.560001373291,6119500,31.5093307495117
"2007-08-10",40,40.2000007629395,39,39.25,5627500,30.4916381835938
"2007-08-13",40.6399993896484,41.310001373291,39.7999992370605,40.0299987792969,3512800,31.0975894927979
"2007-08-14",39.9199981689453,40.2000007629395,39.2599983215332,39.4099998474121,2528400,30.6159400939941
"2007-08-15",39.1500015258789,39.8600006103516,38.3800010681152,38.5900001525879,2873400,29.9789085388184
"2007-08-16",38.1500015258789,38.2599983215332,34.7599983215332,36.7000007629395,10779500,28.5106525421143
"2007-08-17",39.5099983215332,39.5099983215332,35.4599990844727,36.8300018310547,11981600,28.6116504669189
"2007-08-20",37.0499992370605,37.4599990844727,36.0499992370605,36.8400001525879,3505900,28.6194229125977
"2007-08-21",38.5499992370605,38.5499992370605,36.6699981689453,37.0699996948242,3310300,28.7980842590332
"2007-08-22",37.6199989318848,38.2299995422363,37.310001373291,38.0699996948242,3725600,29.5749568939209
"2007-08-23",38.1500015258789,38.9199981689453,37.939998626709,38.5,5819600,29.909008026123
"2007-08-24",38.6500015258789,39.5400009155273,38.0400009155273,39.4300003051758,2816900,30.6314754486084
"2007-08-27",39.3300018310547,39.4500007629395,38.4199981689453,38.7700004577637,2483200,30.1187477111816
"2007-08-28",38.2700004577637,38.9099998474121,37.5800018310547,37.7000007629395,2438600,29.2875156402588
"2007-08-29",37.8400001525879,38.4599990844727,37.7000007629395,38.2299995422363,1527700,29.6992435455322
"2007-08-30",37.8899993896484,38.3899993896484,37.4300003051758,38.1100006103516,1558600,29.606029510498
"2007-08-31",38.2999992370605,38.6800003051758,37.8300018310547,38.0900001525879,1819500,29.5904865264893
"2007-09-04",38.1399993896484,39.7099990844727,38.0900001525879,39.4199981689453,2807900,30.6236972808838
"2007-09-05",39.4099998474121,39.4099998474121,38.6100006103516,39.0299987792969,3452200,30.3207321166992
"2007-09-06",39.0800018310547,40.0200004577637,38.8699989318848,39.9700012207031,2525000,31.0509815216064
"2007-09-07",39.7000007629395,39.8600006103516,38.75,39.1399993896484,2325800,30.4061946868896
"2007-09-10",39.5299987792969,39.6199989318848,38.0800018310547,38.3600006103516,2667600,29.8002376556396
"2007-09-11",38.7400016784668,38.8699989318848,38.2999992370605,38.8199996948242,1621400,30.1575870513916
"2007-09-12",38.7400016784668,39.2900009155273,38.5200004577637,38.939998626709,3180000,30.2508144378662
"2007-09-13",39.189998626709,39.2700004577637,38.560001373291,38.7799987792969,2027300,30.1265239715576
"2007-09-14",38.689998626709,39.4199981689453,38.5099983215332,39.1199989318848,1605300,30.3906536102295
"2007-09-17",38.9500007629395,38.9799995422363,38.4900016784668,38.7999992370605,1521100,30.1420669555664
"2007-09-18",38.9500007629395,40.2599983215332,38.6300010681152,40.2599983215332,3432800,31.2762699127197
"2007-09-19",40.5499992370605,41.2999992370605,40.5,40.939998626709,3085900,31.8045177459717
"2007-09-20",40.9000015258789,40.9199981689453,40.2099990844727,40.3300018310547,1744600,31.3306503295898
"2007-09-21",40.6100006103516,41.4000015258789,40.3499984741211,41.2000007629395,2904700,32.0065231323242
"2007-09-24",41.0099983215332,42.0800018310547,41,41.810001373291,2593500,32.4803924560547
"2007-09-25",41.310001373291,42.0499992370605,41.1699981689453,41.7799987792969,2159600,32.457088470459
"2007-09-26",41.8699989318848,42.5400009155273,41.7099990844727,42,2977800,32.6280059814453
"2007-09-27",42.5999984741211,42.7599983215332,41.9599990844727,42.5699996948242,1791200,33.0708045959473
"2007-09-28",42.4900016784668,42.8400001525879,41.5,42.2900009155273,3046200,32.8532829284668
"2007-10-01",42.1699981689453,42.9300003051758,42.0800018310547,42.9300003051758,1653000,33.350471496582
"2007-10-02",42.8499984741211,42.939998626709,41.9599990844727,42.5400009155273,1416000,33.0475082397461
"2007-10-03",42.25,43.060001373291,42.2000007629395,42.6599998474121,1185600,33.1407203674316
"2007-10-04",42.8699989318848,43.2400016784668,42.5999984741211,43.1100006103516,1302800,33.4903221130371
"2007-10-05",43.4300003051758,44.2999992370605,43.3199996948242,43.7099990844727,1855100,33.9564247131348
"2007-10-08",43.7299995422363,44.0699996948242,43.6500015258789,43.7999992370605,1015700,34.0263366699219
"2007-10-09",43.7000007629395,44.2200012207031,43.6300010681152,44.2099990844727,1375100,34.3448486328125
"2007-10-10",43.439998626709,44.0800018310547,43.1599998474121,43.6500015258789,1410200,33.9098129272461
"2007-10-11",43.9099998474121,46.3199996948242,43.9099998474121,44.6100006103516,5053400,34.6555938720703
"2007-10-12",44.8199996948242,45.6100006103516,43.7999992370605,45.4000015258789,2465300,35.2693252563477
"2007-10-15",45.4000015258789,45.4199981689453,44.4000015258789,44.9500007629395,1604900,34.9197235107422
"2007-10-16",44.9599990844727,45.6100006103516,44.5,45.3899993896484,2684900,35.261547088623
"2007-10-17",45.7000007629395,46.6300010681152,45.1800003051758,46.3699989318848,4396700,36.022876739502
"2007-10-18",46.2000007629395,47.060001373291,46.0099983215332,46.9000015258789,2391300,36.4345932006836
"2007-10-19",47,47.189998626709,45.5299987792969,46,3651900,35.7354316711426
"2007-10-22",46.0299987792969,46.1800003051758,44.5099983215332,45.1199989318848,3042500,35.0517959594727
"2007-10-23",45.6500015258789,45.7200012207031,44.4700012207031,44.8400001525879,2100900,34.8342781066895
"2007-10-24",45.0400009155273,45.2999992370605,43.7999992370605,44.8499984741211,2704300,34.8420372009277
"2007-10-25",45,45.2000007629395,44.2700004577637,44.7200012207031,2464100,34.7410430908203
"2007-10-26",44.9099998474121,45.0999984741211,44.1500015258789,44.7999992370605,2194300,34.8031883239746
"2007-10-29",44.9000015258789,45.6699981689453,44.6800003051758,45.439998626709,1526300,35.3003883361816
"2007-10-30",45.4799995422363,46.2000007629395,45.2099990844727,45.6599998474121,2078200,35.4712944030762
"2007-10-31",45.7000007629395,46.1100006103516,44.9199981689453,45.6599998474121,4018700,35.4712944030762
"2007-11-01",45.6500015258789,45.6599998474121,44.2900009155273,44.5,2750100,34.570140838623
"2007-11-02",46.25,46.560001373291,45.0499992370605,45.4199981689453,4123700,35.2848510742188
"2007-11-05",40.8800010681152,46.0699996948242,40.8800010681152,45.4000015258789,2449300,35.2693252563477
"2007-11-06",45.3600006103516,46.0200004577637,45.25,45.6800003051758,3570700,35.4868392944336
"2007-11-07",45.75,45.75,44.060001373291,44.2099990844727,2816100,34.3448486328125
"2007-11-08",44.75,44.9099998474121,43.4000015258789,43.8400001525879,2985400,34.0574073791504
"2007-11-09",43.439998626709,43.439998626709,41.6100006103516,41.7400016784668,4664500,32.4260101318359
"2007-11-12",42,42.4099998474121,40.310001373291,40.5200004577637,4983500,31.4782466888428
