"Index","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2008-01-18",25.2600002288818,25.4500007629395,24.1399993896484,24.9799995422363,5046400,14.159234046936
"2008-01-22",24.3700008392334,25,22.9500007629395,24.4599990844727,5837400,13.8644857406616
"2008-01-23",23.3999996185303,24.9099998474121,23.3999996185303,24.7600002288818,4154200,14.03453540802
"2008-01-24",25,26.8899993896484,24.6000003814697,26.0100002288818,4661000,14.7430629730225
"2008-01-25",26.6299991607666,27.1800003051758,25.8600006103516,25.9500007629395,2823200,14.7090520858765
"2008-01-28",25.7800006866455,26.6599998474121,25.3400001525879,26.6000003814697,2170600,15.0774879455566
"2008-01-29",26.5,27.1000003814697,26.2999992370605,26.9699993133545,2799000,15.2872114181519
"2008-01-30",26.9400005340576,27.1900005340576,26.0499992370605,26.3700008392334,2199200,14.947117805481
"2008-01-31",27,27.4500007629395,25.1000003814697,27.2199993133545,3304600,15.4289150238037
"2008-02-01",27.6200008392334,28.3600006103516,27.1499996185303,28.3299999237061,3428200,16.0580863952637
"2008-02-04",28.5599994659424,28.5599994659424,26.9799995422363,27.5100002288818,3080400,15.5932970046997
"2008-02-05",27.9300003051758,28.3199996948242,26.4799995422363,26.9799995422363,3556100,15.2928762435913
"2008-02-06",27.4099998474121,27.4599990844727,26.3500003814697,26.5699996948242,4292700,15.0604858398438
"2008-02-07",26.5,26.7299995422363,25.7900009155273,26.2800006866455,3110000,14.896107673645
"2008-02-08",25.8500003814697,26.1599998474121,25.3600006103516,25.6399993896484,3057100,14.5333375930786
"2008-02-11",25.8400001525879,25.8400001525879,24.8600006103516,25.2099990844727,2839300,14.2896070480347
"2008-02-12",25.0400009155273,25.6200008392334,25,25.4500007629395,3745700,14.4256381988525
"2008-02-13",25.8999996185303,26.3899993896484,25.3899993896484,25.6000003814697,3036900,14.5106658935547
"2008-02-14",24.8500003814697,25.2999992370605,24.7099990844727,24.8400001525879,2347500,14.0798759460449
"2008-02-15",24.6399993896484,25.2600002288818,24.6399993896484,25.1599998474121,1026700,14.2612600326538
"2008-02-19",25.2099990844727,25.3799991607666,24.9300003051758,25.0599994659424,1204000,14.2045774459839
"2008-02-20",24.3999996185303,25.6499996185303,24.3500003814697,25.5599994659424,2078400,14.4879961013794
"2008-02-21",25.5100002288818,26.3600006103516,25.4500007629395,25.7600002288818,3214400,14.6013593673706
"2008-02-22",25.7999992370605,25.7999992370605,25.1700000762939,25.7000007629395,3279600,14.5673551559448
"2008-02-25",25.3199996948242,26.3299999237061,25.2600002288818,26.2000007629395,2176400,14.8507614135742
"2008-02-26",26.2299995422363,27.7000007629395,26.1599998474121,27.0699996948242,2860200,15.3438968658447
"2008-02-27",26.5499992370605,27.3400001525879,26.5499992370605,27.2000007629395,1073100,15.4175806045532
"2008-02-28",27.1100006103516,27.3199996948242,26.4200000762939,27.0100002288818,1384800,15.3098831176758
"2008-02-29",26.3500003814697,26.5400009155273,25.4500007629395,25.6100006103516,1771700,14.51633644104
"2008-03-03",25.8600006103516,25.9099998474121,24.0900001525879,24.5100002288818,2618400,13.8928260803223
"2008-03-04",22.75,24.9899997711182,22.75,24.2900009155273,2704000,13.768123626709
"2008-03-05",24.2999992370605,24.6700000762939,23.6100006103516,24.3299999237061,2089300,13.7908039093018
"2008-03-06",24.2000007629395,24.3899993896484,22.6299991607666,22.7600002288818,2650500,12.9008855819702
"2008-03-07",22.2099990844727,23.0100002288818,21.8899993896484,22.3099994659424,5204800,12.6458177566528
"2008-03-10",22.1000003814697,22.4599990844727,20.9599990844727,21.4300003051758,3445000,12.147011756897
"2008-03-11",22,23.1000003814697,21.6700000762939,22.6900005340576,4553500,12.8612051010132
"2008-03-12",22.8999996185303,23.5300006866455,22.5499992370605,22.9200000762939,2565900,12.9915790557861
"2008-03-13",22,23.1399993896484,21.8400001525879,22.9400005340576,3000300,13.0029144287109
"2008-03-14",22.8999996185303,23.0599994659424,21.9300003051758,22.1299991607666,2136900,12.5437889099121
"2008-03-17",21.4400005340576,21.5,19.7800006866455,21.5,4418900,12.1866903305054
"2008-03-18",21.8400001525879,23.1000003814697,21.6499996185303,22.8199996948242,4353200,13.068621635437
"2008-03-19",22.9500007629395,23.2700004577637,22.5200004577637,22.6100006103516,3535300,12.9483633041382
"2008-03-20",22.7399997711182,24.6700000762939,22.1700000762939,24.5499992370605,4907200,14.0593662261963
"2008-03-24",24.7900009155273,25.8999996185303,24.2900009155273,24.5,2837400,14.0307245254517
"2008-03-25",24.6000003814697,25.2999992370605,24.2199993133545,25.0100002288818,2399500,14.3227968215942
"2008-03-26",24.8999996185303,25.0100002288818,24.2399997711182,24.7000007629395,2399900,14.145263671875
"2008-03-27",24.9599990844727,24.9599990844727,23.9799995422363,23.9799995422363,1235100,13.7329378128052
"2008-03-28",24.2999992370605,24.6399993896484,23.5300006866455,23.7199993133545,1437400,13.5840396881104
"2008-03-31",23.9599990844727,24.3999996185303,23.5699996948242,24.3600006103516,1787100,13.9505529403687
"2008-04-01",24.75,26.0900001525879,24.7199993133545,26.0900001525879,2504100,14.9412975311279
"2008-04-02",26.3099994659424,26.5499992370605,25.0699996948242,25.4200000762939,1331500,14.5576009750366
"2008-04-03",25.4699993133545,26.4200000762939,24.9400005340576,25.8299999237061,1732900,14.7923927307129
"2008-04-04",25.6900005340576,25.8299999237061,24.5799999237061,25.3400001525879,2254300,14.5117864608765
"2008-04-07",25.2600002288818,25.5599994659424,24.6700000762939,24.8400001525879,1678600,14.2254400253296
"2008-04-08",24.6399993896484,25.2000007629395,24.5200004577637,24.5200004577637,1084000,14.0421857833862
"2008-04-09",24.0499992370605,24.0499992370605,22.9899997711182,23.2199993133545,4785100,13.2976951599121
"2008-04-10",23.0599994659424,23.5699996948242,22.75,23,2759100,13.171703338623
"2008-04-11",22.6399993896484,22.9300003051758,22.4799995422363,22.4899997711182,1369300,12.8796367645264
"2008-04-14",22.6499996185303,22.7600002288818,22.1599998474121,22.3099994659424,2580900,12.7765531539917
"2008-04-15",22.25,23.3700008392334,22.2299995422363,23.1399993896484,2240700,13.251877784729
"2008-04-16",23.2000007629395,23.5200004577637,23.1599998474121,23.4899997711182,1856400,13.4523143768311
"2008-04-17",23.3899993896484,23.7299995422363,23.1000003814697,23.4799995422363,892800,13.4465913772583
"2008-04-18",24.0200004577637,24.2099990844727,23.4599990844727,23.9699993133545,1900000,13.7272109985352
"2008-04-21",23.9400005340576,24.0499992370605,23.4799995422363,23.6399993896484,1251400,13.5382242202759
"2008-04-22",23.3999996185303,23.5,22.6900005340576,23.0799999237061,2315400,13.2175178527832
"2008-04-23",23.0200004577637,23.2099990844727,22.1900005340576,22.4799995422363,1876800,12.873911857605
"2008-04-24",23,24.75,22.2000007629395,24.2000007629395,3522200,13.8589239120483
"2008-04-25",24.4099998474121,24.6399993896484,23.8099994659424,24.4799995422363,2065000,14.0192737579346
"2008-04-28",24.7099990844727,26.2299995422363,24.5400009155273,25.8299999237061,2187100,14.7923927307129
"2008-04-29",25.6499996185303,25.7900009155273,24.8799991607666,25.7900009155273,1694500,14.7694902420044
"2008-04-30",25.8799991607666,25.9899997711182,25.3199996948242,25.6499996185303,1612100,14.6893129348755
"2008-05-01",25.6000003814697,27.1800003051758,25.6000003814697,26.8999996185303,1931600,15.4051609039307
"2008-05-02",27.0499992370605,27.8899993896484,26.8999996185303,27.7700004577637,2413600,15.9034070968628
"2008-05-05",27.6599998474121,27.9799995422363,27.2700004577637,27.7000007629395,1930200,15.8633165359497
"2008-05-06",27.3400001525879,28.0799999237061,26.9400005340576,28.0599994659424,1813600,16.0694808959961
"2008-05-07",27.6200008392334,28.1499996185303,27.4799995422363,27.5799999237061,3270800,15.7945947647095
"2008-05-08",27.3600006103516,27.7800006866455,26.9400005340576,27.4200000762939,2569300,15.7029657363892
"2008-05-09",26.9500007629395,27.6800003051758,26.8199996948242,27.5,2365400,15.748782157898
"2008-05-12",27.7399997711182,28.4599990844727,27.5799999237061,28,1577600,16.035120010376
"2008-05-13",28,28.4599990844727,27.7099990844727,28.3500003814697,2139700,16.2355632781982
"2008-05-14",28.7700004577637,29,28.2900009155273,28.2999992370605,2830700,16.2069206237793
"2008-05-15",28.1200008392334,28.6700000762939,27.9799995422363,28.5400009155273,1921800,16.3443660736084
"2008-05-16",28.5,28.8299999237061,28.1499996185303,28.6599998474121,1168400,16.4130897521973
"2008-05-19",28.25,28.8199996948242,27.9599990844727,28.1399993896484,2527200,16.171724319458
"2008-05-20",27.5799999237061,28.0699996948242,27.1499996185303,27.4200000762939,2436500,15.7579460144043
"2008-05-21",27.6100006103516,27.6200008392334,26.7600002288818,26.8500003814697,2415400,15.4303712844849
"2008-05-22",26.75,27.5300006866455,26.6499996185303,27.2399997711182,1374200,15.6545066833496
"2008-05-23",27.1200008392334,27.2800006866455,26.6200008392334,27.2099990844727,1694300,15.6372594833374
"2008-05-27",27,27.1200008392334,26.3999996185303,26.7800006866455,2237000,15.3901462554932
"2008-05-28",27.1900005340576,27.3199996948242,26.8500003814697,27.25,1671400,15.6602487564087
"2008-05-29",27.0200004577637,28.0799999237061,26.8299999237061,27.9599990844727,1877300,16.0682773590088
"2008-05-30",28,28,27.4300003051758,27.8299999237061,2063000,15.9935684204102
"2008-06-02",27.8199996948242,28,27.2999992370605,27.6000003814697,1201300,15.8613901138306
"2008-06-03",27.7600002288818,28.0300006866455,27.5400009155273,27.6599998474121,1767900,15.8958711624146
"2008-06-04",27.5,27.8999996185303,27.3600006103516,27.7299995422363,1540000,15.9360980987549
"2008-06-05",27.9699993133545,28.8400001525879,27.7099990844727,28.7999992370605,1779100,16.5510158538818
"2008-06-06",28.4400005340576,28.8899993896484,27.0900001525879,27.3199996948242,2920600,15.7004747390747
"2008-06-09",27.6599998474121,28.0100002288818,26.8400001525879,26.9500007629395,2701900,15.487847328186
"2008-06-10",26.5,27.4400005340576,26.3700008392334,27.1499996185303,2129900,15.6027793884277
"2008-06-11",27.0699996948242,27.5599994659424,25.7999992370605,25.8099994659424,2732000,14.832706451416
"2008-06-12",26.1100006103516,27.1000003814697,26.0900001525879,26.8600006103516,4838300,15.4361200332642
"2008-06-13",27,27.5900001525879,26.8299999237061,27.5699996948242,1706500,15.8441495895386
"2008-06-16",27.9899997711182,27.9899997711182,26.7999992370605,27.4500007629395,2111300,15.7751932144165
"2008-06-17",27.8199996948242,27.8199996948242,26.5499992370605,26.6599998474121,2076200,15.3211832046509
"2008-06-18",25.7999992370605,26.4799995422363,25.7299995422363,26.0200004577637,2766800,14.9533815383911
"2008-06-19",25.8700008392334,26.5100002288818,25.7800006866455,26.4200000762939,2293200,15.183253288269
"2008-06-20",25.9500007629395,26.2900009155273,25.75,26.0200004577637,2282900,14.9533815383911
"2008-06-23",25.8299999237061,26.2600002288818,25.6700000762939,25.9899997711182,2051900,14.9361438751221
"2008-06-24",25.9899997711182,26.0799999237061,25.2700004577637,25.5400009155273,2156700,14.677529335022
"2008-06-25",25.8199996948242,26.25,25.3700008392334,25.6299991607666,1752900,14.7292518615723
"2008-06-26",24.3799991607666,25.2999992370605,24.3799991607666,25.2000007629395,3104600,14.4821405410767
"2008-06-27",25.3400001525879,25.4300003051758,24.0900001525879,24.4300003051758,2918900,14.0396251678467
"2008-06-30",24.2000007629395,24.5100002288818,23.8600006103516,23.9799995422363,3278000,13.7810182571411
"2008-07-01",23.5100002288818,23.8799991607666,22.5799999237061,23.4599990844727,4300500,13.4821796417236
"2008-07-02",23.8099994659424,23.9300003051758,23.2099990844727,23.6200008392334,3240500,13.5741329193115
"2008-07-03",24.6200008392334,24.6499996185303,23.3299999237061,23.5599994659424,2289900,13.5396518707275
"2008-07-07",23.4599990844727,23.9300003051758,22.5,22.75,2779900,13.0741529464722
"2008-07-08",23.0499992370605,24.0799999237061,22.2000007629395,23.6499996185303,4082500,13.5913696289062
"2008-07-09",23.1000003814697,24.0300006866455,22.2800006866455,22.5499992370605,3576700,12.9592208862305
"2008-07-10",21.7999992370605,22.6900005340576,21.7199993133545,22.4500007629395,2744500,12.9017486572266
"2008-07-11",21.9099998474121,22.4300003051758,20.8600006103516,21.8999996185303,4452400,12.5856704711914
"2008-07-14",22.7999992370605,23.5200004577637,20.7199993133545,20.9300003051758,3422000,12.0282201766968
"2008-07-15",20.6299991607666,21.4599990844727,19.8400001525879,20.5599994659424,5151200,11.8155841827393
"2008-07-16",20.7099990844727,22.6299991607666,20.2600002288818,22.3700008392334,4030200,12.8557682037354
"2008-07-17",21.4300003051758,23.4799995422363,20.9300003051758,23.1599998474121,3629900,13.3097801208496
"2008-07-18",23.3600006103516,23.6299991607666,21.2700004577637,23.3899993896484,3370900,13.4419536590576
"2008-07-21",23.3999996185303,23.7199993133545,23.0900001525879,23.6100006103516,3682500,13.5683851242065
"2008-07-22",21.7600002288818,24.4099998474121,21.7600002288818,24.3899993896484,4328300,14.0166368484497
"2008-07-23",24.4099998474121,24.8500003814697,23.7199993133545,24.2000007629395,4855600,13.9074516296387
"2008-07-24",24.7900009155273,25.5300006866455,22.5100002288818,22.8500003814697,6226600,13.1316184997559
"2008-07-25",22.8400001525879,23.0499992370605,21.9099998474121,22.2199993133545,4655600,12.769570350647
"2008-07-28",22.0200004577637,22.9300003051758,21.7000007629395,21.7999992370605,2482900,12.5281953811646
"2008-07-29",21.9599990844727,23.6000003814697,21.6299991607666,23.6000003814697,2999900,13.5626392364502
"2008-07-30",23.9400005340576,24.2399997711182,23.0900001525879,23.7900009155273,2999400,13.6718282699585
"2008-07-31",23.6000003814697,24.0300006866455,22.9599990844727,23.2900009155273,2492100,13.3844909667969
"2008-08-01",23.6100006103516,23.6399993896484,22.5400009155273,23.5699996948242,1819900,13.5453996658325
"2008-08-04",23.3500003814697,23.4699993133545,22.7000007629395,23.0499992370605,1361400,13.2465658187866
"2008-08-05",23.6100006103516,25,23.2299995422363,24.9500007629395,2809300,14.3384695053101
"2008-08-06",24.25,24.8799991607666,23,24.3099994659424,1909200,13.9706649780273
"2008-08-07",24.1499996185303,24.4899997711182,23.6700000762939,23.8700008392334,2974200,13.7178010940552
"2008-08-08",24.0499992370605,25.1100006103516,23.8600006103516,25,1485700,14.367205619812
"2008-08-11",24.9699993133545,26.0499992370605,24.5,25.4599990844727,2549000,14.6315574645996
"2008-08-12",25.5,25.5,24.1299991607666,24.25,2729100,13.9361867904663
"2008-08-13",24.4099998474121,24.4099998474121,23.0400009155273,23.5599994659424,2157700,13.5396518707275
"2008-08-14",25.3899993896484,25.9300003051758,24.7999992370605,25.7999992370605,9227900,14.8269519805908
"2008-08-15",26,26.6800003051758,25.4699993133545,26.5499992370605,6215800,15.2579679489136
"2008-08-18",26.4400005340576,26.4500007629395,25.7700004577637,25.8099994659424,7813900,14.8887815475464
"2008-08-19",25.6900005340576,25.8099994659424,24.2000007629395,24.9400005340576,10794400,14.386905670166
"2008-08-20",25.0499992370605,25.8199996948242,24.8500003814697,25.25,70829500,14.5657396316528
"2008-08-21",24.9099998474121,25.2399997711182,24.7299995422363,24.7700004577637,8101600,14.2888431549072
"2008-08-22",25.25,25.9300003051758,24.9300003051758,25.8700008392334,5422700,14.9233875274658
"2008-08-25",25.4099998474121,25.4099998474121,24.8899993896484,24.8899993896484,4415400,14.358060836792
"2008-08-26",24.75,25.2999992370605,24.5200004577637,25.0900001525879,4041500,14.4734334945679
"2008-08-27",25.0200004577637,25.6599998474121,24.7000007629395,25.6499996185303,3940400,14.7964773178101
"2008-08-28",26,26.0799999237061,25.4099998474121,26.0799999237061,4057000,15.0445337295532
"2008-08-29",25.7600002288818,26.0400009155273,25.4400005340576,25.6299991607666,3433700,14.7849378585815
"2008-09-02",26.1800003051758,26.6700000762939,25.5200004577637,25.7399997711182,4552500,14.8483924865723
"2008-09-03",25.5,25.8099994659424,25.1499996185303,25.6800003051758,4690900,14.8137893676758
"2008-09-04",24.8600006103516,25.6499996185303,24.7000007629395,24.8600006103516,5783300,14.3407573699951
"2008-09-05",24.5499992370605,25.5900001525879,23.9599990844727,25.5799999237061,4466500,14.7560949325562
"2008-09-08",26.9799995422363,27,24.8799991607666,26.0499992370605,5575400,15.027229309082
"2008-09-09",25.9599990844727,26.3199996948242,23.7199993133545,23.7399997711182,6468100,13.6946725845337
"2008-09-10",23.8600006103516,24.7800006866455,23.1100006103516,24.1499996185303,4483900,13.9311847686768
"2008-09-11",24.0100002288818,24.9599990844727,22.6299991607666,24.6000003814697,5179000,14.1907711029053
"2008-09-12",24.6000003814697,25.25,22.9400005340576,24.8500003814697,3264000,14.3349905014038
"2008-09-15",23.8199996948242,25.4400005340576,23.2099990844727,23.2099990844727,6057700,13.3889408111572
"2008-09-16",22.8999996185303,24.5799999237061,22.2700004577637,24.2199993133545,5097600,13.9715690612793
"2008-09-17",24.0400009155273,24.4599990844727,21.7099990844727,22.7800006866455,7826300,13.14089012146
"2008-09-18",24.4500007629395,24.5300006866455,18.9699993133545,23.9599990844727,11059100,13.8215818405151
"2008-09-19",27.2600002288818,29,24.0100002288818,27,8889400,15.5752449035645
"2008-09-22",25.8299999237061,26.1700000762939,22.6499996185303,24.3799991607666,5539100,14.0638647079468
"2008-09-23",23.0200004577637,25.1200008392334,23.0200004577637,23.5499992370605,2311800,13.5850706100464
"2008-09-24",23.5300006866455,24.8700008392334,23.4699993133545,23.9300003051758,2123000,13.8042821884155
"2008-09-25",24.7399997711182,25,23.0300006866455,23.8600006103516,2506900,13.7639007568359
"2008-09-26",23.5799999237061,26.3999996185303,22.2000007629395,25.3400001525879,3564700,14.6176519393921
"2008-09-29",25.3099994659424,25.7600002288818,20.7099990844727,20.7099990844727,4158800,11.9467859268188
"2008-09-30",21.2000007629395,22.0200004577637,20.6900005340576,20.9799995422363,3444000,12.1025352478027
"2008-10-01",21,21.3400001525879,18.9099998474121,21.0699996948242,5196800,12.1544580459595
"2008-10-02",20.3400001525879,21.7000007629395,19.8999996185303,20.6800003051758,3280800,11.9294805526733
"2008-10-03",21.2199993133545,22.9899997711182,19.5400009155273,20.3799991607666,2508000,11.7564191818237
"2008-10-06",19.9699993133545,21.1000003814697,16.1900005340576,20.7099990844727,4454300,11.9467859268188
"2008-10-07",20.7099990844727,21.1200008392334,17.5,17.5,3068800,10.095067024231
"2008-10-08",17.0300006866455,18,15.6000003814697,16.1499996185303,3446300,9.31630039215088
"2008-10-09",16.3500003814697,16.7600002288818,12.3599996566772,13,5961900,7.49919319152832
"2008-10-10",12.6099996566772,15.1099996566772,11.8599996566772,14.3000001907349,10426600,8.24910640716553
"2008-10-13",15.4099998474121,16.7999992370605,13.6199998855591,16.5300006866455,6486700,9.53550720214844
"2008-10-14",17.1100006103516,19.2399997711182,16.7700004577637,16.9699993133545,5978300,9.78932666778564
"2008-10-15",16.1700000762939,17.0400009155273,14.4700002670288,14.6300001144409,5265700,8.43947410583496
"2008-10-16",14.8299999237061,15.2299995422363,12.3000001907349,14.8900003433228,6381400,8.58945751190186
"2008-10-17",14.4799995422363,15.7399997711182,14.0200004577637,14.6499996185303,3259800,8.45101451873779
"2008-10-20",14.3100004196167,15.0900001525879,14.2299995422363,14.8400001525879,2073600,8.56061363220215
"2008-10-21",14.5500001907349,15.5500001907349,14.2299995422363,14.3299999237061,2224600,8.2664155960083
"2008-10-22",13.9799995422363,13.9799995422363,12.1899995803833,12.4300003051758,4051100,7.17037868499756
"2008-10-23",12.3900003433228,12.7200002670288,10.7600002288818,11.6000003814697,5555100,6.69158411026001
"2008-10-24",10.6700000762939,11.8500003814697,10.1999998092651,11.1300001144409,3236200,6.42045879364014
"2008-10-27",10.5100002288818,11.6300001144409,10.5100002288818,10.9799995422363,3437600,6.33393049240112
"2008-10-28",11.1300001144409,14.0600004196167,11.0600004196167,14.0600004196167,6790600,8.11066150665283
"2008-10-29",14.0500001907349,15.1599998474121,12.4899997711182,14.1400003433228,6886200,8.15681266784668
"2008-10-30",14.4700002670288,15.539999961853,14.0900001525879,14.3699998855591,5287500,8.28948974609375
"2008-10-31",14.0600004196167,15.1199998855591,13.6599998474121,14.9099998474121,5361400,8.60099220275879
"2008-11-03",14.7399997711182,14.9200000762939,14.1999998092651,14.4700002670288,2241800,8.34717464447021
"2008-11-04",15,16.1800003051758,14.6499996185303,16.1100006103516,4708900,9.29322910308838
"2008-11-05",15.7799997329712,16.5900001525879,14.4300003051758,14.5799999237061,3146700,8.4106273651123
"2008-11-06",14.4499998092651,14.7200002670288,12.4200000762939,13.0100002288818,5023000,7.50495862960815
"2008-11-07",13.0799999237061,14.2200002670288,13.0600004196167,14.1700000762939,2925200,8.17411804199219
"2008-11-10",13.8599996566772,14.6000003814697,12.460000038147,12.710000038147,2393700,7.33190011978149
"2008-11-11",12.539999961853,13.0600004196167,11.9200000762939,12.5900001525879,2853500,7.26267766952515
"2008-11-12",12.2799997329712,12.5900001525879,11.3800001144409,11.5699996948242,2777400,6.67428112030029
"2008-11-13",11.7700004577637,13.3100004196167,11.0200004577637,13.2399997711182,5524900,7.63763570785522
"2008-11-14",12.9399995803833,13.6499996185303,11.8800001144409,11.960000038147,3383200,6.89925479888916
"2008-11-17",11.9200000762939,12.0900001525879,10.7799997329712,10.8199996948242,4693400,6.24163579940796
"2008-11-18",11.2399997711182,11.3800001144409,10.6199998855591,11.1499996185303,4580700,6.43199729919434
"2008-11-19",11.1499996185303,11.210000038147,9.72000026702881,9.89000034332275,4864000,5.70515298843384
"2008-11-20",9.61999988555908,10.3800001144409,8.71000003814697,8.84000015258789,6272100,5.09944915771484
"2008-11-21",8.92000007629395,9.5,8.35000038146973,9.26000022888184,5330300,5.34173107147217
"2008-11-24",9.80000019073486,11.6499996185303,9.63000011444092,11.5,4518600,6.70632076263428
"2008-11-25",11.539999961853,11.8699998855591,10.4099998474121,11.1599998474121,4623200,6.50804662704468
"2008-11-26",10.4200000762939,12.4200000762939,10.4200000762939,12.3800001144409,3245000,7.21950054168701
"2008-11-28",12.3699998855591,12.8000001907349,12.0500001907349,12.5500001907349,1763000,7.31863975524902
"2008-12-01",11.9399995803833,12.0299997329712,10.2799997329712,10.4799995422363,4695000,6.1114993095398
"2008-12-02",11.0500001907349,11.4799995422363,10.289999961853,11.3999996185303,4833300,6.64800453186035
"2008-12-03",10.8900003433228,11.9899997711182,10.5900001525879,11.9899997711182,3260700,6.99206686019897
"2008-12-04",11.3000001907349,12.5299997329712,10.6300001144409,11.5,4898100,6.70632076263428
"2008-12-05",11.1300001144409,12.5,10.8500003814697,12.3999996185303,4155300,7.23116397857666
"2008-12-08",12.8000001907349,14.1400003433228,12.5500001907349,13.3800001144409,4519400,7.80265951156616
"2008-12-09",13.6999998092651,13.6999998092651,12.0699996948242,12.1300001144409,5147200,7.07371234893799
"2008-12-10",12.5699996948242,13,12.1000003814697,12.7700004577637,3106700,7.44693040847778
"2008-12-11",12.6199998855591,13.210000038147,11.8800001144409,11.960000038147,4183300,6.97457361221313
"2008-12-12",11.5,12.1099996566772,11.0500001907349,11.7299995422363,5161800,6.84044694900513
"2008-12-15",11.9200000762939,12.0200004577637,11.1300001144409,11.3800001144409,2660500,6.63634204864502
"2008-12-16",11.6499996185303,13.6199998855591,11.4899997711182,13.4899997711182,4835800,7.86680603027344
"2008-12-17",12.8400001525879,13.6999998092651,12.6099996566772,13.2200002670288,4141000,7.70935344696045
"2008-12-18",13.2200002670288,13.4099998474121,12.3999996185303,12.5299997329712,3558100,7.3069748878479
"2008-12-19",12.9300003051758,13.3500003814697,12.6199998855591,13.1499996185303,4523800,7.66853284835815
"2008-12-22",13.1800003051758,13.2299995422363,12.7700004577637,13.1000003814697,3395300,7.63937616348267
"2008-12-23",13.1499996185303,13.2299995422363,12.6499996185303,12.8999996185303,2329600,7.52274513244629
"2008-12-24",13.0299997329712,13.1999998092651,12.7399997711182,13.1599998474121,617500,7.6743655204773
"2008-12-26",13.2200002670288,13.3100004196167,12.75,13.1000003814697,1066100,7.63937616348267
"2008-12-29",13.0900001525879,13.1199998855591,12.4899997711182,12.8599996566772,1496200,7.49941730499268
"2008-12-30",13,13.9200000762939,12.8800001144409,13.8599996566772,2414900,8.08257675170898
"2008-12-31",13.9099998474121,14.5799999237061,13.7799997329712,14.4399995803833,2208900,8.42080783843994
"2009-01-02",14.5,15,13.9200000762939,15,2633200,8.74737644195557
"2009-01-05",14.7399997711182,14.9899997711182,14.0200004577637,14.1099996566772,4049400,8.22836494445801
"2009-01-06",14.3299999237061,15,14.2399997711182,14.6999998092651,3675100,8.57243061065674
"2009-01-07",14.2299995422363,14.5200004577637,13.710000038147,13.8100004196167,3569000,8.05341911315918
"2009-01-08",13.6400003433228,13.9300003051758,13.1300001144409,13.6000003814697,3361900,7.9309573173523
"2009-01-09",13.6300001144409,14.0500001907349,13.2700004577637,13.5600004196167,3615700,7.90762948989868
"2009-01-12",13.5,13.75,12.8800001144409,13.1000003814697,3873800,7.63937616348267
"2009-01-13",12.8599996566772,13.3900003433228,12.6499996185303,13.2200002670288,3770900,7.70935344696045
"2009-01-14",12.6599998474121,13.0100002288818,11.8800001144409,12.3100004196167,4460500,7.17867994308472
"2009-01-15",12.1700000762939,13.2799997329712,11.6999998092651,12.3999996185303,5524200,7.23116397857666
"2009-01-16",12.7600002288818,13.1599998474121,11.789999961853,12.3599996566772,4654400,7.2078366279602
"2009-01-20",11.7200002670288,12.710000038147,11,11.1099996566772,4563600,6.47889089584351
"2009-01-21",11.5,11.8100004196167,10.6499996185303,11.539999961853,6601600,6.7296462059021
"2009-01-22",11.1099996566772,11.9300003051758,10.7399997711182,11.1700000762939,4084700,6.51387929916382
"2009-01-23",10.8500003814697,12.0299997329712,10.4099998474121,11.8999996185303,3736600,6.93958568572998
"2009-01-26",12.3299999237061,12.4499998092651,11.1400003433228,11.4799995422363,3854000,6.69465780258179
"2009-01-27",11.7299995422363,11.789999961853,11.3000001907349,11.5,3213000,6.70632076263428
"2009-01-28",13.289999961853,13.289999961853,11.6000003814697,13.039999961853,5161500,7.60438776016235
"2009-01-29",12.4099998474121,12.6899995803833,11.4099998474121,11.5299997329712,5574100,6.72381544113159
"2009-01-30",11.6499996185303,12.3199996948242,11.210000038147,11.789999961853,5108200,6.87543678283691
"2009-02-02",11.4200000762939,12.6000003814697,11.1999998092651,12.4899997711182,4182900,7.28364706039429
"2009-02-03",12.4099998474121,12.5699996948242,11.9700002670288,12.3299999237061,3298400,7.19034433364868
"2009-02-04",12.4399995803833,13.1000003814697,12.3199996948242,12.539999961853,2348900,7.31280565261841
"2009-02-05",12.3999996185303,14.1300001144409,12.1400003433228,13.6999998092651,5711500,7.98927021026611
"2009-02-06",13.9700002670288,14.2799997329712,13.5699996948242,14.210000038147,5227800,8.28668117523193
"2009-02-09",14.4799995422363,14.4799995422363,13.6400003433228,13.9499998092651,2682700,8.1350622177124
"2009-02-10",13.6499996185303,14.1499996185303,12.6000003814697,12.789999961853,6859600,7.45859527587891
"2009-02-11",13.1400003433228,13.5299997329712,12.75,13.460000038147,2851300,7.84931087493896
"2009-02-12",13.0200004577637,13.539999961853,12.1199998855591,13.3999996185303,4406500,7.81432056427002
"2009-02-13",13.3400001525879,13.6199998855591,12.9399995803833,13.3100004196167,4686600,7.76184177398682
"2009-02-17",11.4200000762939,12.8999996185303,11.4200000762939,12.5900001525879,5404800,7.341965675354
"2009-02-18",12.8000001907349,13,12.2700004577637,12.8100004196167,4411600,7.47025871276855
"2009-02-19",12.789999961853,13.1499996185303,12.2600002288818,12.289999961853,5182800,7.16701984405518
"2009-02-20",11.3500003814697,12.9499998092651,11.3500003814697,12.4499998092651,5413200,7.26032257080078
"2009-02-23",12.3800001144409,12.5799999237061,11.0699996948242,11.0900001525879,5852000,6.51959228515625
"2009-02-24",11.0799999237061,12.6899995803833,11.0799999237061,12.6599998474121,6616900,7.44256591796875
