"Index","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2007-01-18",24.6000003814697,24.6000003814697,24.1200008392334,24.1399993896484,514200,13.4698667526245
"2007-01-19",24.2900009155273,24.5499992370605,24.2299995422363,24.4200000762939,251800,13.6261024475098
"2007-01-22",24.6299991607666,24.6499996185303,24.3199996948242,24.4899997711182,490800,13.6651630401611
"2007-01-23",24.4899997711182,24.6900005340576,24.3999996185303,24.5900001525879,340200,13.7209606170654
"2007-01-24",24.6000003814697,25,24.5499992370605,24.9599990844727,647100,13.9274196624756
"2007-01-25",24.5599994659424,24.7600002288818,24.1700000762939,24.25,795200,13.5312461853027
"2007-01-26",23.9799995422363,24.1399993896484,23.6599998474121,24.0499992370605,967000,13.4196519851685
"2007-01-29",24,24.1100006103516,23.8999996185303,24.0400009155273,320700,13.4140672683716
"2007-01-30",23.8400001525879,23.9200000762939,23.7000007629395,23.8199996948242,453100,13.2913112640381
"2007-01-31",23.8099994659424,24.4500007629395,23.7800006866455,24.3700008392334,604000,13.5982055664062
"2007-02-01",24.6399993896484,24.9799995422363,24.6000003814697,24.8899993896484,761100,13.888355255127
"2007-02-02",25.1399993896484,25.1700000762939,24.9099998474121,25.0799999237061,612700,13.9943780899048
"2007-02-05",24.4699993133545,24.6000003814697,24.3799991607666,24.5499992370605,441600,13.6986474990845
"2007-02-06",25.1599998474121,25.25,25,25.0499992370605,412000,13.9776391983032
"2007-02-07",24.8199996948242,24.8999996185303,24.7399997711182,24.8099994659424,495200,13.8437204360962
"2007-02-08",24.1700000762939,24.5300006866455,24.1700000762939,24.4599990844727,473200,13.6484260559082
"2007-02-09",24.75,25.0400009155273,24.5799999237061,24.6700000762939,440300,13.7656049728394
"2007-02-12",24.4899997711182,24.6700000762939,24.3799991607666,24.6299991607666,528500,13.7432832717896
"2007-02-13",24.25,24.4200000762939,23.9099998474121,24.25,1144300,13.5312461853027
"2007-02-14",24.1599998474121,24.5699996948242,24.1000003814697,24.5599994659424,517200,13.7042255401611
"2007-02-15",24.2900009155273,24.7399997711182,24.2399997711182,24.7099990844727,887900,13.7879161834717
"2007-02-16",24.7199993133545,24.8700008392334,24.7199993133545,24.7999992370605,214000,13.8381433486938
"2007-02-20",24.9599990844727,25.1499996185303,24.8299999237061,25.1200008392334,207400,14.016697883606
"2007-02-21",25.1499996185303,25.5599994659424,25.1399993896484,25.5,459600,14.228741645813
"2007-02-22",25.8099994659424,26.0300006866455,25.7199993133545,25.9699993133545,793000,14.490984916687
"2007-02-23",25.7299995422363,26.0499992370605,25.5900001525879,25.9200000762939,1576300,14.4630861282349
"2007-02-26",25.6800003051758,25.7199993133545,25.5200004577637,25.5599994659424,387300,14.2622117996216
"2007-02-27",24.4200000762939,24.4899997711182,23.5400009155273,23.7399997711182,1012900,13.2466735839844
"2007-02-28",24.0300006866455,24.1700000762939,23.6499996185303,23.8700008392334,885300,13.3192110061646
"2007-03-01",22.8899993896484,23.5300006866455,20.3500003814697,23.3400001525879,2338000,13.0234785079956
"2007-03-02",23.2000007629395,23.3199996948242,22.7299995422363,22.7800006866455,445000,12.7110033035278
"2007-03-05",22.2800006866455,22.7399997711182,22.25,22.3700008392334,466000,12.4822225570679
"2007-03-06",22.9300003051758,23.0599994659424,22.6800003051758,22.9899997711182,221800,12.8281812667847
"2007-03-07",23.0699996948242,23.2000007629395,22.9899997711182,22.9899997711182,218300,12.8281812667847
"2007-03-08",23.4200000762939,23.7000007629395,23.3299999237061,23.5900001525879,446500,13.1629753112793
"2007-03-09",23.6399993896484,23.6900005340576,23.3999996185303,23.5100002288818,136900,13.1183376312256
"2007-03-12",23.4799995422363,23.5799999237061,23.3299999237061,23.5400009155273,94300,13.1350765228271
"2007-03-13",23.0200004577637,23.2000007629395,22.3400001525879,22.4200000762939,229800,12.5101289749146
"2007-03-14",22.2199993133545,22.5200004577637,21.9300003051758,22.5200004577637,370100,12.5659255981445
"2007-03-15",22.4300003051758,22.7800006866455,22.4300003051758,22.7800006866455,177000,12.7110033035278
"2007-03-16",22.9500007629395,23.2099990844727,22.9400005340576,22.9699993133545,369300,12.8170232772827
"2007-03-19",23.4899997711182,23.5900001525879,23.25,23.3199996948242,325200,13.0123195648193
"2007-03-20",23.2999992370605,23.5799999237061,23.25,23.5300006866455,161900,13.1294984817505
"2007-03-21",23.7199993133545,24.4599990844727,23.6800003051758,24.3799991607666,223500,13.6037893295288
"2007-03-22",24.4500007629395,24.5300006866455,24.1299991607666,24.1599998474121,190400,13.481029510498
"2007-03-23",24.0499992370605,24.1700000762939,23.9500007629395,24.1000003814697,128500,13.4475507736206
"2007-03-26",24.2999992370605,24.2999992370605,23.7299995422363,24.1700000762939,179400,13.4866065979004
"2007-03-27",23.7600002288818,23.7600002288818,23.5100002288818,23.6499996185303,234500,13.1964511871338
"2007-03-28",22.6900005340576,22.7199993133545,21.8600006103516,22.0900001525879,4513700,12.3259897232056
"2007-03-29",22.3700008392334,22.4300003051758,21.9400005340576,22.1399993896484,1386500,12.3538856506348
"2007-03-30",22.1599998474121,22.1700000762939,21.9500007629395,22.1000003814697,933000,12.3315744400024
"2007-04-02",22.3199996948242,22.3500003814697,22.0300006866455,22.2299995422363,798800,12.4041109085083
"2007-04-03",22.4200000762939,22.7099990844727,22.3500003814697,22.6000003814697,848500,12.6105661392212
"2007-04-04",22.4599990844727,22.8500003814697,22.4599990844727,22.7700004577637,438200,12.7054252624512
"2007-04-05",22.7399997711182,22.8099994659424,22.6399993896484,22.75,342700,12.6942586898804
"2007-04-09",22.8999996185303,23.0300006866455,22.7999992370605,22.9300003051758,615400,12.7947006225586
"2007-04-10",23.1800003051758,23.2600002288818,23.0100002288818,23.1599998474121,409900,12.923041343689
"2007-04-11",23.0400009155273,23.0900001525879,22.8799991607666,22.8999996185303,283200,12.7779598236084
"2007-04-12",22.8999996185303,23.0699996948242,22.7999992370605,23.0300006866455,742300,12.8505020141602
"2007-04-13",23.2099990844727,23.3600006103516,23.1200008392334,23.3600006103516,371400,13.0346345901489
"2007-04-16",23.6499996185303,23.9300003051758,23.6499996185303,23.8400001525879,365100,13.3024702072144
"2007-04-17",24.0499992370605,24.1100006103516,23.9300003051758,24.0200004577637,313100,13.4029111862183
"2007-04-18",23.8500003814697,24.0699996948242,23.8299999237061,23.9500007629395,164700,13.3638505935669
"2007-04-19",23.4799995422363,23.7600002288818,23.3999996185303,23.6800003051758,167200,13.2131900787354
"2007-04-20",23.9500007629395,24.0400009155273,23.8700008392334,23.9300003051758,275600,13.3526954650879
"2007-04-23",23.6499996185303,23.7900009155273,23.4899997711182,23.5200004577637,437800,13.1239137649536
"2007-04-24",23.4400005340576,23.5,22.9300003051758,23.0599994659424,397600,12.8672437667847
"2007-04-25",23.2099990844727,23.3500003814697,23.0599994659424,23.3099994659424,462600,13.1251249313354
"2007-04-26",23.8299999237061,24.2399997711182,23.7099990844727,23.9500007629395,707000,13.4854898452759
"2007-04-27",23.7700004577637,23.8500003814697,23.5,23.6599998474121,511200,13.3222017288208
"2007-04-30",23.7299995422363,23.7800006866455,23.6000003814697,23.7099990844727,514300,13.3503494262695
"2007-05-01",23.8500003814697,23.8799991607666,23.4899997711182,23.8099994659424,729900,13.406662940979
"2007-05-02",23.7299995422363,24,23.7199993133545,23.9699993133545,654900,13.4967489242554
"2007-05-03",24.1900005340576,24.5699996948242,24.1000003814697,24.5699996948242,695700,13.8345880508423
"2007-05-04",25.2299995422363,25.5799999237061,25.1000003814697,25.3500003814697,1121800,14.2737865447998
"2007-05-07",25.2800006866455,25.4699993133545,25.1100006103516,25.3199996948242,190200,14.2568960189819
"2007-05-08",24.9300003051758,25.1000003814697,24.7999992370605,25.1000003814697,322800,14.1330213546753
"2007-05-09",24.6700000762939,25.0200004577637,24.6299991607666,24.9599990844727,713200,14.0541934967041
"2007-05-10",24.5499992370605,24.8299999237061,24.3899993896484,24.4200000762939,447900,13.7501344680786
"2007-05-11",24.2999992370605,24.6900005340576,24.2999992370605,24.6800003051758,230400,13.8965320587158
"2007-05-14",24.4599990844727,24.5200004577637,24.0900001525879,24.3700008392334,437900,13.7219791412354
"2007-05-15",24.4400005340576,24.7700004577637,24.3899993896484,24.5300006866455,429400,13.8120708465576
"2007-05-16",24.5,24.5499992370605,24.2099990844727,24.5400009155273,528500,13.8176965713501
"2007-05-17",24.3500003814697,24.4699993133545,24.2999992370605,24.3999996185303,608400,13.738865852356
"2007-05-18",24.4200000762939,24.6800003051758,24.3899993896484,24.6800003051758,555800,13.8965320587158
"2007-05-21",24.2700004577637,24.4799995422363,24.2600002288818,24.3600006103516,787900,13.7163457870483
"2007-05-22",24.2000007629395,24.25,24,24.2099990844727,742600,13.6318836212158
"2007-05-23",24.2399997711182,24.4599990844727,24.1599998474121,24.2800006866455,1266100,13.6712989807129
"2007-05-24",24.25,24.25,23.6399993896484,23.8500003814697,486000,13.4291830062866
"2007-05-25",23.7099990844727,24,23.5799999237061,23.7199993133545,552100,13.3559837341309
"2007-05-29",23.8700008392334,23.9300003051758,23.3700008392334,23.6200008392334,566200,13.2996797561646
"2007-05-30",23.1700000762939,23.7399997711182,23.1100006103516,23.7399997711182,502900,13.3672456741333
"2007-05-31",23.9599990844727,24.0499992370605,23.8400001525879,24.0499992370605,595000,13.5417938232422
"2007-06-01",24.2199993133545,24.6299991607666,24.0599994659424,24.5699996948242,503600,13.8345880508423
"2007-06-04",24.3999996185303,24.5200004577637,24.3199996948242,24.4699993133545,189600,13.7782869338989
"2007-06-05",24.3299999237061,24.3299999237061,24.0300006866455,24.1700000762939,382500,13.6093635559082
"2007-06-06",24.0300006866455,24.0300006866455,23.5100002288818,23.5900001525879,316500,13.2827854156494
"2007-06-07",23.3799991607666,23.5300006866455,22.9899997711182,23.0200004577637,470200,12.9618358612061
"2007-06-08",22.5799999237061,23.3199996948242,22.5400009155273,23.3099994659424,433900,13.1251249313354
"2007-06-11",23.2399997711182,23.5200004577637,23.1800003051758,23.4200000762939,123600,13.1870603561401
"2007-06-12",23.2000007629395,23.4899997711182,23.1200008392334,23.1599998474121,312900,13.0406675338745
"2007-06-13",23.4099998474121,23.7000007629395,23.3099994659424,23.6700000762939,257300,13.3278284072876
"2007-06-14",23.8199996948242,24.2999992370605,23.7999992370605,24.1700000762939,944600,13.6093635559082
"2007-06-15",24.7099990844727,24.9200000762939,24.5400009155273,24.6599998474121,808200,13.8852682113647
"2007-06-18",24.5,24.5900001525879,24.3199996948242,24.4799995422363,141400,13.7839183807373
"2007-06-19",24.4300003051758,24.6800003051758,24.4099998474121,24.6200008392334,150000,13.8627490997314
"2007-06-20",25.4899997711182,25.5699996948242,25.2399997711182,25.3999996185303,1970000,14.3019399642944
"2007-06-21",25.3400001525879,26.2000007629395,25.2900009155273,26.0400009155273,2484400,14.6623077392578
"2007-06-22",25.9799995422363,26.1800003051758,25.9300003051758,26.0300006866455,1583200,14.6566696166992
"2007-06-25",26.1100006103516,26.2999992370605,25.8700008392334,26.0200004577637,1161500,14.6510400772095
"2007-06-26",26.2199993133545,26.4200000762939,26,26.1000003814697,1214100,14.6960859298706
"2007-06-27",25.5599994659424,26.5200004577637,25.4799995422363,26.2999992370605,1241600,14.8087005615234
"2007-06-28",25.8500003814697,26.3999996185303,25.8299999237061,26.2000007629395,881300,14.7523918151855
"2007-06-29",26,26.2000007629395,25.6800003051758,25.8500003814697,559800,14.5553226470947
"2007-07-02",26.0100002288818,26.6100006103516,26.0100002288818,26.3999996185303,912700,14.86501121521
"2007-07-03",26.7900009155273,27.1399993896484,26.7900009155273,27.1200008392334,622800,15.2704153060913
"2007-07-05",26.8400001525879,26.9099998474121,26.6399993896484,26.7000007629395,269500,15.0339307785034
"2007-07-06",26.3199996948242,26.7099990844727,26.25,26.6000003814697,259900,14.9776153564453
"2007-07-09",26.2999992370605,26.3899993896484,26.1599998474121,26.2800006866455,250700,14.7974367141724
"2007-07-10",26.1299991607666,26.1499996185303,25.8099994659424,25.8700008392334,646800,14.5665836334229
"2007-07-11",26.1000003814697,26.2000007629395,25.7900009155273,26.1399993896484,305900,14.7186117172241
"2007-07-12",26.2399997711182,26.9300003051758,26.2099990844727,26.9200000762939,581800,15.1578006744385
"2007-07-13",27.0499992370605,27.2600002288818,27.0200004577637,27.1800003051758,866000,15.3041982650757
"2007-07-16",27.1399993896484,27.2399997711182,27.0100002288818,27.1299991607666,1127300,15.2760467529297
"2007-07-17",26.7299995422363,26.9099998474121,26.6499996185303,26.8299999237061,381200,15.1071281433105
"2007-07-18",26.5699996948242,26.7999992370605,26.3199996948242,26.7900009155273,1145400,15.0846099853516
"2007-07-19",26.8600006103516,27,26.7399997711182,26.9300003051758,266500,15.1634283065796
"2007-07-20",26.8700008392334,26.8700008392334,26.6200008392334,26.75,751800,15.0620822906494
"2007-07-23",26.7000007629395,26.8999996185303,26.5400009155273,26.5400009155273,259500,14.9438371658325
"2007-07-24",26.5200004577637,26.5200004577637,25.8500003814697,25.8999996185303,374800,14.5834770202637
"2007-07-25",26.3099994659424,26.3099994659424,25.7199993133545,26,536400,14.6397800445557
"2007-07-26",25,25.3799991607666,24.3400001525879,24.7999992370605,993100,13.9641036987305
"2007-07-27",24.4400005340576,24.8099994659424,24.2999992370605,24.4300003051758,349200,13.7557611465454
"2007-07-30",24.5200004577637,24.7600002288818,24.3500003814697,24.7000007629395,312700,13.9077949523926
"2007-07-31",25.4599990844727,25.5499992370605,25.1100006103516,25.1900005340576,781400,14.1836957931519
"2007-08-01",24.8199996948242,25.0499992370605,24.3199996948242,24.9200000762939,967000,14.0316610336304
"2007-08-02",25.2000007629395,25.5499992370605,25.1900005340576,25.4300003051758,1874600,14.3188323974609
"2007-08-03",25.1900005340576,25.2800006866455,24.4699993133545,24.4799995422363,782800,13.7839183807373
"2007-08-06",24,24.7299995422363,23.8500003814697,24.7199993133545,629900,13.9190502166748
"2007-08-07",24.1599998474121,24.8299999237061,24.1200008392334,24.8099994659424,802200,13.9697322845459
"2007-08-08",24.9400005340576,26.0300006866455,24.9099998474121,25.7299995422363,2092500,14.4877519607544
"2007-08-09",24.25,25.7199993133545,24.1399993896484,25.1700000762939,1914400,14.1724300384521
"2007-08-10",24.1800003051758,24.9200000762939,23.7999992370605,24.5599994659424,816000,13.8289632797241
"2007-08-13",24.5799999237061,24.9799995422363,24.3799991607666,24.6200008392334,1215500,13.8627490997314
"2007-08-14",24.8199996948242,24.8500003814697,23.6000003814697,23.6299991607666,767000,13.3053026199341
"2007-08-15",22.8600006103516,23.7600002288818,22.75,22.7900009155273,903800,12.8323249816895
"2007-08-16",22.5400009155273,22.9200000762939,21.0900001525879,22.6700000762939,1092100,12.7647638320923
"2007-08-17",23.2700004577637,24.1399993896484,22.8099994659424,22.9200000762939,1755700,12.9055309295654
"2007-08-20",23.6000003814697,23.6599998474121,22.9300003051758,23.2099990844727,906200,13.0688161849976
"2007-08-21",22.8500003814697,23.3700008392334,22.7999992370605,23.3199996948242,934400,13.1307563781738
"2007-08-22",24.1000003814697,24.3600006103516,23.8700008392334,24.2999992370605,1037300,13.682562828064
"2007-08-23",24.5300006866455,24.6100006103516,24.2399997711182,24.4400005340576,1022800,13.7613887786865
"2007-08-24",24.2700004577637,24.5799999237061,23.1299991607666,24.4300003051758,1179400,13.7557611465454
"2007-08-27",24.4300003051758,25.2600002288818,24.2299995422363,25.0200004577637,928300,14.0879726409912
"2007-08-28",24.0699996948242,24.0699996948242,23.2900009155273,23.3199996948242,895500,13.1307563781738
"2007-08-29",24.0599994659424,24.7099990844727,23.9300003051758,24.4699993133545,745500,13.7782869338989
"2007-08-30",23.6499996185303,24.4300003051758,23.6499996185303,24.3799991607666,996200,13.7276096343994
"2007-08-31",24.5699996948242,24.8299999237061,24.2700004577637,24.6900005340576,268400,13.9021615982056
"2007-09-04",24.7900009155273,25.3099994659424,24.6900005340576,25.1800003051758,495900,14.1780643463135
"2007-09-05",24.5200004577637,24.6599998474121,24.2800006866455,24.5499992370605,816100,13.8233299255371
"2007-09-06",24.3400001525879,24.6200008392334,24.1100006103516,24.6200008392334,306300,13.8627490997314
"2007-09-07",23.7099990844727,23.9899997711182,23.5699996948242,23.7600002288818,413400,13.3785085678101
"2007-09-10",23.2199993133545,23.3199996948242,22.6499996185303,23.1000003814697,565600,13.0068864822388
"2007-09-11",23.3999996185303,23.8199996948242,23.3999996185303,23.7800006866455,497200,13.3897695541382
"2007-09-12",23.6299991607666,23.8400001525879,23.5799999237061,23.6599998474121,398400,13.3222017288208
"2007-09-13",23.9899997711182,24.4599990844727,23.9599990844727,24.2399997711182,451200,13.648775100708
"2007-09-14",23.3700008392334,23.6599998474121,23.25,23.6299991607666,477200,13.3053026199341
"2007-09-17",23.1599998474121,23.2199993133545,22.8899993896484,23.0799999237061,339200,12.9956188201904
"2007-09-18",23.6599998474121,24.7700004577637,23.3999996185303,24.7600002288818,631700,13.941575050354
"2007-09-19",25.2199993133545,25.8099994659424,25.1399993896484,25.7000007629395,1079300,14.567346572876
"2007-09-20",25.4400005340576,25.5100002288818,25.0699996948242,25.1200008392334,280500,14.2385902404785
"2007-09-21",25.2600002288818,25.8700008392334,25.25,25.8700008392334,353100,14.6637077331543
"2007-09-24",25.8799991607666,25.9500007629395,25.5900001525879,25.7999992370605,565000,14.6240291595459
"2007-09-25",25.2600002288818,27.6599998474121,25.2299995422363,27.1599998474121,2394800,15.3949127197266
"2007-09-26",26.9300003051758,27.1800003051758,26.7700004577637,27.0499992370605,584100,15.332555770874
"2007-09-27",26.9099998474121,27.4500007629395,26.7700004577637,27.3700008392334,1499300,15.5139417648315
"2007-09-28",27.0499992370605,27.3600006103516,26.8700008392334,27.2999992370605,800100,15.474268913269
"2007-10-01",27.3199996948242,27.8099994659424,27.2399997711182,27.75,651100,15.7293329238892
"2007-10-02",27.9599990844727,28.2000007629395,27.8999996185303,28.1499996185303,1248900,15.9560632705688
"2007-10-03",28.1800003051758,28.2700004577637,27.9699993133545,28.0400009155273,763600,15.8937091827393
"2007-10-04",28.3999996185303,28.4099998474121,28,28.2600002288818,453700,16.0184154510498
"2007-10-05",28.3299999237061,29.0499992370605,28.3299999237061,28.8899993896484,698900,16.3755149841309
"2007-10-08",28.7099990844727,28.9300003051758,28.5599994659424,28.7299995422363,541100,16.284818649292
"2007-10-09",28.7999992370605,29.5900001525879,28.7199993133545,29.5900001525879,1835000,16.7722854614258
"2007-10-10",29.8299999237061,29.9699993133545,29.4500007629395,29.9699993133545,1418400,16.987678527832
"2007-10-11",29.8899993896484,30.2700004577637,29.4799995422363,29.6200008392334,413000,16.7892932891846
"2007-10-12",29.3700008392334,29.6499996185303,29.2299995422363,29.6200008392334,282600,16.7892932891846
"2007-10-15",29.3400001525879,29.3600006103516,28.8899993896484,29.1599998474121,376700,16.5285587310791
"2007-10-16",28.6000003814697,28.6800003051758,28.1200008392334,28.3999996185303,1201300,16.0977687835693
"2007-10-17",29.1399993896484,29.2299995422363,28.7099990844727,29.1299991607666,315400,16.5115489959717
"2007-10-18",28.8099994659424,28.9599990844727,28.5100002288818,28.8400001525879,415100,16.3471717834473
"2007-10-19",28.5300006866455,28.6000003814697,27.6700000762939,27.7199993133545,646400,15.7123327255249
"2007-10-22",27.1200008392334,28.0200004577637,27.1000003814697,27.8999996185303,561100,15.814359664917
"2007-10-23",28.5699996948242,28.8600006103516,28.2199993133545,28.8600006103516,765900,16.358512878418
"2007-10-24",29.1299991607666,29.1900005340576,28.2999992370605,29.1599998474121,611300,16.5285587310791
"2007-10-25",29.2399997711182,29.2999992370605,28.7299995422363,29.0799999237061,515600,16.483211517334
"2007-10-26",29.3799991607666,29.7399997711182,29.1700000762939,29.5799999237061,604900,16.7666187286377
"2007-10-29",29.8500003814697,29.9099998474121,29.3899993896484,29.6800003051758,346500,16.8233051300049
"2007-10-30",30.1200008392334,30.2299995422363,29.9899997711182,30.0599994659424,497800,17.0386943817139
"2007-10-31",30.3999996185303,30.8600006103516,30.2700004577637,30.6599998474121,1201100,17.3787879943848
"2007-11-01",30.2999992370605,30.2999992370605,29.3299999237061,29.4899997711182,601300,16.7156105041504
"2007-11-02",29.1299991607666,29.4300003051758,28.8500003814697,29.2900009155273,693900,16.6022396087646
"2007-11-05",28.5300006866455,29.0499992370605,28.5200004577637,29.0200004577637,520000,16.4491958618164
"2007-11-06",28.5499992370605,29.6000003814697,28.5499992370605,29.4099998474121,767900,16.6702613830566
"2007-11-07",29.0799999237061,29.1499996185303,28.1800003051758,28.3400001525879,703100,16.0637588500977
"2007-11-08",27.3999996185303,28.1100006103516,27.2700004577637,27.7900009155273,1701400,15.752010345459
"2007-11-09",26.6200008392334,27.3400001525879,26.1200008392334,27.0499992370605,1808300,15.332555770874
"2007-11-12",26.6700000762939,27.2800006866455,26.4099998474121,26.7000007629395,1463000,15.1341686248779
"2007-11-13",27.3700008392334,28.0499992370605,27.3700008392334,28.0200004577637,1203600,15.8823728561401
"2007-11-14",28.0599994659424,28.2900009155273,27.6900005340576,27.9400005340576,1128100,15.8370323181152
"2007-11-15",26.5699996948242,26.8600006103516,26.0699996948242,26.4400005340576,1381300,14.9867935180664
"2007-11-16",26.75,26.8400001525879,26.2399997711182,26.6499996185303,1303300,15.1058320999146
"2007-11-19",25.9899997711182,26.0699996948242,25.6599998474121,25.8600006103516,998300,14.6580410003662
"2007-11-20",25.9500007629395,26.25,25.6100006103516,26.0300006866455,1029700,14.7543983459473
"2007-11-21",25.1299991607666,25.5900001525879,24.9899997711182,25.2700004577637,1316800,14.323616027832
"2007-11-23",25.75,26.1200008392334,25.7099990844727,26.0799999237061,236000,14.7827444076538
"2007-11-26",26.3500003814697,26.3999996185303,25.3500003814697,25.4300003051758,456600,14.4143018722534
"2007-11-27",25.0699996948242,25.3600006103516,24.8999996185303,25.3199996948242,3094600,14.3519554138184
"2007-11-28",25.7000007629395,26.6299991607666,25.7000007629395,26.5799999237061,1359400,15.0661535263062
"2007-11-29",26.6299991607666,26.9400005340576,26.3700008392334,26.8199996948242,2078600,15.2021903991699
"2007-11-30",26.0200004577637,26.7900009155273,25.8199996948242,26.25,7534800,14.8790998458862
"2007-12-03",25.3099994659424,27.4500007629395,25.1200008392334,27.2299995422363,35892500,15.4345855712891
"2007-12-04",27.0300006866455,28.3299999237061,26.6100006103516,27.5,9816700,15.587628364563
"2007-12-05",27.9500007629395,28.4500007629395,27.2299995422363,27.7299995422363,8065400,15.7179946899414
"2007-12-06",27.5499992370605,27.7999992370605,27.2999992370605,27.5799999237061,6018500,15.6329717636108
"2007-12-07",27.5,28.3899993896484,27.4899997711182,28.1200008392334,9174000,15.9390573501587
"2007-12-10",27.6000003814697,29.1100006103516,27.3899993896484,28.0799999237061,6107800,15.9163818359375
"2007-12-11",27.6900005340576,28.5300006866455,27.6000003814697,27.8500003814697,7929400,15.7860136032104
"2007-12-12",28.2700004577637,28.5,27,27.25,7064900,15.4459257125854
"2007-12-13",27.0799999237061,27.6800003051758,26.9899997711182,27.3600006103516,4774500,15.5082788467407
"2007-12-14",26.1000003814697,28.5799999237061,26.1000003814697,28.2700004577637,6708800,16.0240802764893
"2007-12-17",27.9500007629395,28.9500007629395,27.4599990844727,28.5,7474000,16.1544551849365
"2007-12-18",29,29.9099998474121,28.1900005340576,28.8700008392334,5299500,16.3641777038574
"2007-12-19",28.8999996185303,30.6200008392334,27.6700000762939,29.2999992370605,5960000,16.6079082489014
"2007-12-20",28.7099990844727,29.8400001525879,28.7099990844727,29.3999996185303,3699100,16.664587020874
"2007-12-21",30.1700000762939,32,29.25,32,10763300,18.138334274292
"2007-12-24",31.7299995422363,31.75,30.8500003814697,31.4300003051758,1755300,17.8152351379395
"2007-12-26",31.4500007629395,32.0800018310547,31.3400001525879,31.8899993896484,2299900,18.0759792327881
"2007-12-27",31.25,32.25,31.2399997711182,31.3500003814697,2344600,17.7698993682861
"2007-12-28",31.3199996948242,31.5,29.8299999237061,31.1299991607666,1507100,17.6451969146729
"2007-12-31",30.7000007629395,31.6700000762939,30.5100002288818,31.3799991607666,1038600,17.786901473999
"2008-01-02",30.7000007629395,31.3999996185303,30.3700008392334,30.3999996185303,2560200,17.231409072876
"2008-01-03",30.1800003051758,31.1700000762939,30.1800003051758,30.6599998474121,3549000,17.3787879943848
"2008-01-04",30.4300003051758,30.7000007629395,28.4899997711182,28.8799991607666,5337100,16.3698501586914
"2008-01-07",28.5499992370605,29.0200004577637,27.7900009155273,28.7399997711182,3666200,16.2904891967773
"2008-01-08",29.0200004577637,29.2800006866455,26.6499996185303,26.9500007629395,6396700,15.2758769989014
"2008-01-09",25.3999996185303,27.0400009155273,25.3199996948242,26.8700008392334,5074700,15.2305335998535
"2008-01-10",26.4899997711182,28.3500003814697,26.4099998474121,27.8400001525879,3889000,15.780345916748
"2008-01-11",27.8999996185303,27.9200000762939,26.8799991607666,27.4200000762939,1940800,15.5422821044922
"2008-01-14",27.1000003814697,27.9899997711182,27.0100002288818,27.7700004577637,1273700,15.7406730651855
"2008-01-15",27.4699993133545,27.4699993133545,26.0100002288818,26.2900009155273,3032300,14.9017753601074
"2008-01-16",26.1000003814697,26.6499996185303,24.9500007629395,26.2099990844727,5126100,14.8564281463623
"2008-01-17",26.4599990844727,26.5799999237061,25.1499996185303,25.2999992370605,2606400,14.3406171798706
"2008-01-18",25.2600002288818,25.4500007629395,24.1399993896484,24.9799995422363,5046400,14.1592350006104
"2008-01-22",24.3700008392334,25,22.9500007629395,24.4599990844727,5837400,13.8644866943359
"2008-01-23",23.3999996185303,24.9099998474121,23.3999996185303,24.7600002288818,4154200,14.0345344543457
"2008-01-24",25,26.8899993896484,24.6000003814697,26.0100002288818,4661000,14.7430572509766
"2008-01-25",26.6299991607666,27.1800003051758,25.8600006103516,25.9500007629395,2823200,14.7090549468994
"2008-01-28",25.7800006866455,26.6599998474121,25.3400001525879,26.6000003814697,2170600,15.0774831771851
"2008-01-29",26.5,27.1000003814697,26.2999992370605,26.9699993133545,2799000,15.2872142791748
"2008-01-30",26.9400005340576,27.1900005340576,26.0499992370605,26.3700008392334,2199200,14.9471197128296
"2008-01-31",27,27.4500007629395,25.1000003814697,27.2199993133545,3304600,15.4289207458496
"2008-02-01",27.6200008392334,28.3600006103516,27.1499996185303,28.3299999237061,3428200,16.0580863952637
"2008-02-04",28.5599994659424,28.5599994659424,26.9799995422363,27.5100002288818,3080400,15.5933027267456
"2008-02-05",27.9300003051758,28.3199996948242,26.4799995422363,26.9799995422363,3556100,15.2928829193115
"2008-02-06",27.4099998474121,27.4599990844727,26.3500003814697,26.5699996948242,4292700,15.0604810714722
"2008-02-07",26.5,26.7299995422363,25.7900009155273,26.2800006866455,3110000,14.8961009979248
"2008-02-08",25.8500003814697,26.1599998474121,25.3600006103516,25.6399993896484,3057100,14.5333318710327
"2008-02-11",25.8400001525879,25.8400001525879,24.8600006103516,25.2099990844727,2839300,14.2895994186401
"2008-02-12",25.0400009155273,25.6200008392334,25,25.4500007629395,3745700,14.4256458282471
"2008-02-13",25.8999996185303,26.3899993896484,25.3899993896484,25.6000003814697,3036900,14.5106611251831
"2008-02-14",24.8500003814697,25.2999992370605,24.7099990844727,24.8400001525879,2347500,14.0798797607422
"2008-02-15",24.6399993896484,25.2600002288818,24.6399993896484,25.1599998474121,1026700,14.2612619400024
"2008-02-19",25.2099990844727,25.3799991607666,24.9300003051758,25.0599994659424,1204000,14.2045831680298
"2008-02-20",24.3999996185303,25.6499996185303,24.3500003814697,25.5599994659424,2078400,14.4879913330078
"2008-02-21",25.5100002288818,26.3600006103516,25.4500007629395,25.7600002288818,3214400,14.6013565063477
"2008-02-22",25.7999992370605,25.7999992370605,25.1700000762939,25.7000007629395,3279600,14.567346572876
