"Index","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"2006-11-13",31.8639507293701,31.9132747650146,31.2720508575439,31.8244895935059,11938773,26.4710731506348
"2006-11-14",32.0316543579102,32.1599006652832,31.4792156219482,32.0908432006836,12770502,26.6926250457764
"2006-11-15",31.9921951293945,32.3276062011719,31.9034099578857,32.2486839294434,10721237,26.8239097595215
"2006-11-16",32.4953117370605,32.653148651123,32.2486839294434,32.6136894226074,8678966,27.1275157928467
"2006-11-17",32.6136894226074,32.7616653442383,32.4459838867188,32.4953117370605,10251191,27.0290489196777
"2006-11-20",32.554500579834,32.6728782653809,32.4262542724609,32.6728782653809,11202331,27.1767501831055
"2006-11-21",32.6038246154785,32.919506072998,32.554500579834,32.7813949584961,5803447,27.2670116424561
"2006-11-22",32.7813949584961,32.8307189941406,32.3276062011719,32.5446357727051,8421591,27.0700798034668
"2006-11-24",32.2980117797852,32.6136894226074,32.1993598937988,32.4657135009766,2679473,27.0044326782227
"2006-11-27",32.4065246582031,32.4459838867188,32.0217895507812,32.1500358581543,10124480,26.7418556213379
"2006-11-28",32.0217895507812,32.5347709655762,31.9921951293945,32.4459838867188,10554080,26.9880218505859
"2006-11-29",32.4953117370605,32.554500579834,32.3374710083008,32.4361190795898,9573441,26.9798145294189
"2006-11-30",32.5446357727051,32.791259765625,32.3670654296875,32.6038246154785,9076837,27.1193065643311
"2006-12-01",32.6038246154785,32.682746887207,32.317741394043,32.6432838439941,8489407,27.1521282196045
"2006-12-04",32.7715301513672,33.0477485656738,32.6432838439941,32.9885597229004,7916472,27.4393253326416
"2006-12-05",32.9885597229004,33.7383003234863,32.929370880127,33.7383003234863,13714648,28.0629482269287
"2006-12-06",33.5705947875977,33.7284355163574,33.4127540588379,33.6396484375,8218753,27.9808940887451
"2006-12-07",33.5903244018555,33.8862762451172,33.5410003662109,33.6791114807129,6590573,28.0137214660645
"2006-12-08",33.5508651733398,34.0243835449219,33.5508651733398,33.9257354736328,6307552,28.2188529968262
"2006-12-11",33.8270835876465,34.1723594665527,33.7876243591309,34.0539817810059,7158642,28.3255271911621
"2006-12-12",33.9750595092773,34.2118186950684,33.8172187805176,34.0737113952637,9484744,28.3419418334961
"2006-12-13",33.9750595092773,34.0934410095215,33.8961410522461,33.9849243164062,8572833,28.5240898132324
"2006-12-14",34.0342483520508,34.2710113525391,33.9158706665039,34.2512817382812,8705322,28.7476539611816
"2006-12-15",34.3499298095703,34.3696594238281,33.6889762878418,33.8369483947754,14119108,28.3998889923096
"2006-12-18",33.6396484375,34.2216835021973,33.6396484375,34.0243835449219,7993411,28.5572109222412
"2006-12-19",33.9849243164062,34.4189834594727,33.8665466308594,34.379524230957,8790775,28.8552837371826
"2006-12-20",34.2907409667969,34.3302001953125,34.0539817810059,34.142765045166,5742017,28.6565742492676
"2006-12-21",34.2611465454102,34.3302001953125,33.9651947021484,34.0737113952637,6377496,28.5986137390137
"2006-12-22",34.142765045166,34.142765045166,33.6791114807129,33.6988410949707,6807907,28.2839832305908
"2006-12-26",33.6593818664551,34.1624946594238,33.4818115234375,34.0638465881348,6653928,28.5903263092041
"2006-12-27",34.0243835449219,34.2315483093262,33.8566818237305,34.0737113952637,7627065,28.5986137390137
"2006-12-28",34.0737113952637,34.3400650024414,34.0046539306641,34.0539817810059,7204663,28.5820465087891
"2006-12-29",33.9553298950195,34.142765045166,33.8073539733887,33.8073539733887,9827876,28.3750553131104
"2007-01-03",33.7481651306152,34.0737113952637,33.531135559082,33.7383003234863,13562595,28.3170948028564
"2007-01-04",33.7383003234863,34.0835762023926,33.7087059020996,34.0046539306641,9806285,28.5406551361084
"2007-01-05",33.8073539733887,33.9750595092773,33.531135559082,33.7284355163574,10551445,28.3088207244873
"2007-01-08",33.7284355163574,34.1624946594238,33.6100540161133,34.0342483520508,9479676,28.5654888153076
"2007-01-09",34.0342483520508,34.2216835021973,33.4916763305664,33.9849243164062,11588444,28.5240898132324
"2007-01-10",33.6889762878418,34.0835762023926,33.5212707519531,34.0243835449219,7305525,28.5572109222412
"2007-01-11",34.1230354309082,34.5570945739746,33.9849243164062,34.517635345459,12361379,28.9712066650391
"2007-01-12",34.517635345459,34.8135833740234,34.379524230957,34.7346649169922,12022301,29.1533584594727
"2007-01-16",34.5373649597168,34.6754760742188,34.4189834594727,34.5570945739746,11147897,29.0043258666992
"2007-01-17",34.5275001525879,34.8234481811523,34.4288482666016,34.7741241455078,9946173,29.1864795684814
"2007-01-18",34.8234481811523,35.4449462890625,34.7741241455078,35.366024017334,16723872,29.6832695007324
"2007-01-19",35.4449462890625,35.4844055175781,35.0010185241699,35.0207481384277,12621186,29.3934783935547
"2007-01-22",34.9714241027832,35.0010185241699,34.5768241882324,34.6754760742188,8841662,29.1036796569824
"2007-01-23",34.5472297668457,35.1588592529297,34.5275001525879,35.0996704101562,11278865,29.4597091674805
"2007-01-24",35.0996704101562,35.2673759460449,34.7938537597656,34.8727760314941,10761683,29.2692794799805
"2007-01-25",34.8727760314941,34.9418296813965,34.4091186523438,34.4683113098145,9584693,28.9298057556152
"2007-01-26",34.5275001525879,34.5965538024902,34.0046539306641,34.0835762023926,10533604,28.606897354126
"2007-01-29",34.0342483520508,34.5965538024902,33.9750595092773,34.2118186950684,11190370,28.714527130127
"2007-01-30",34.1723594665527,34.616283416748,34.1526298522949,34.5669593811035,6639736,29.012601852417
"2007-01-31",34.6656112670898,34.7839889526367,34.5373649597168,34.6952056884766,9058895,29.120246887207
"2007-02-01",34.616283416748,34.6754760742188,34.4189834594727,34.5373649597168,8158236,28.9877605438232
"2007-02-02",34.5472297668457,34.9023704528809,34.5275001525879,34.7050704956055,7773239,29.1285228729248
"2007-02-05",34.9221000671387,35.0108833312988,34.6754760742188,34.7839889526367,8992296,29.1947574615479
"2007-02-06",34.9319648742676,34.9812889099121,34.6064186096191,34.7149353027344,7906944,29.1368026733398
"2007-02-07",34.8727760314941,35.1095352172852,34.7248001098633,35.0010185241699,12159250,29.3769226074219
"2007-02-08",35.5534591674805,35.602783203125,34.4781761169434,34.8135833740234,20736442,29.219596862793
"2007-02-09",34.7248001098633,34.8234481811523,33.4620780944824,33.8961410522461,19246224,28.4495735168457
"2007-02-12",34.0638465881348,34.1920890808105,33.3141059875488,33.4620780944824,18015509,28.0852603912354
"2007-02-13",33.6100540161133,34.1526298522949,33.4719467163086,34.1230354309082,13023822,28.6400108337402
"2007-02-14",34.1131706237793,34.3499298095703,34.0539817810059,34.280876159668,11996452,28.7724914550781
"2007-02-15",34.2315483093262,34.2611465454102,33.7087059020996,34.2019538879395,11198682,28.7062492370605
"2007-02-16",34.2118186950684,34.4387168884277,33.9454650878906,34.4189834594727,9634871,28.8884048461914
"2007-02-20",34.3499298095703,34.6557464599609,34.2019538879395,34.5768241882324,8818246,29.0208835601807
"2007-02-21",34.3597946166992,34.7642593383789,34.280876159668,34.6656112670898,8346782,29.0954055786133
"2007-02-22",34.5965538024902,34.7642593383789,34.4880409240723,34.6853408813477,7762392,29.1119594573975
"2007-02-23",34.626148223877,34.7346649169922,34.5077705383301,34.6656112670898,7243690,29.0954055786133
"2007-02-26",34.6656112670898,34.8135833740234,34.4584465026855,34.6360168457031,8214090,29.0705661773682
"2007-02-27",34.280876159668,34.5275001525879,32.2092247009277,32.653148651123,15154283,27.4063091278076
"2007-02-28",33.0477485656738,33.9158706665039,32.8800468444824,33.7876243591309,15819361,28.3584995269775
"2007-03-01",33.2746467590332,34.0342483520508,33.0773468017578,33.9257354736328,13915966,28.4744091033936
"2007-03-02",33.6495132446289,33.777759552002,33.402889251709,33.4916763305664,10056462,28.1100997924805
"2007-03-05",33.0970764160156,33.6495132446289,32.9688301086426,33.264778137207,10660821,27.9196662902832
"2007-03-06",33.3930244445801,34.0835762023926,33.294376373291,33.906005859375,11526406,28.4578514099121
"2007-03-07",33.9257354736328,34.1526298522949,33.7876243591309,33.9651947021484,9520831,28.5075359344482
"2007-03-08",34.1526298522949,34.3597946166992,33.9356002807617,34.2216835021973,8292043,28.722806930542
"2007-03-09",34.3992538452148,34.4288482666016,33.8172187805176,33.906005859375,11559149,28.4578514099121
"2007-03-12",33.7185707092285,33.906005859375,33.4620780944824,33.7383003234863,11825950,28.3170948028564
"2007-03-13",33.531135559082,33.6593818664551,33.0576133728027,33.166130065918,13893664,27.8368587493896
"2007-03-14",33.9947891235352,33.9947891235352,32.8307189941406,33.2746467590332,10327522,27.927942276001
"2007-03-15",33.5015411376953,33.6297836303711,33.2845115661621,33.3338356018066,10048049,27.9776229858398
"2007-03-16",33.4423484802246,33.6396484375,33.0477485656738,33.1562652587891,13816929,27.8285865783691
"2007-03-19",33.4127540588379,33.6593818664551,33.3535652160645,33.6297836303711,7909275,28.2260093688965
"2007-03-20",33.5903244018555,33.9651947021484,33.5114059448242,33.9158706665039,7285555,28.4661312103271
"2007-03-21",33.8468132019043,34.7741241455078,33.7974891662598,34.6952056884766,11937557,29.120246887207
"2007-03-22",33.9849243164062,34.9418296813965,33.9849243164062,34.8530464172363,11948910,29.252721786499
"2007-03-23",34.5866889953613,34.8333168029785,34.3992538452148,34.517635345459,7270958,28.9712066650391
"2007-03-26",34.4189834594727,34.7741241455078,34.3302001953125,34.7445297241211,9948606,29.1616382598877
"2007-03-27",34.5275001525879,34.6360168457031,34.1723594665527,34.1920890808105,12370198,28.6979713439941
"2007-03-28",34.1230354309082,34.1329002380371,33.5903244018555,33.767894744873,12579625,28.3419380187988
"2007-03-29",34.2216835021973,34.2414131164551,33.777759552002,33.9257354736328,7857273,28.4744091033936
"2007-03-30",33.9553298950195,34.280876159668,33.5804595947266,33.9651947021484,10662848,28.5075359344482
"2007-04-02",33.9356002807617,34.0441131591797,33.777759552002,34.0046539306641,7045920,28.5406551361084
"2007-04-03",34.1033058166504,34.6952056884766,34.0539817810059,34.4485816955566,12224430,28.9132423400879
"2007-04-04",34.3696594238281,34.3992538452148,33.9750595092773,34.1723594665527,10018550,28.6814060211182
"2007-04-05",34.1526298522949,34.5373649597168,34.0835762023926,34.4387168884277,7685048,28.9049663543701
"2007-04-09",34.4387168884277,34.5373649597168,34.3302001953125,34.4387168884277,8176280,28.9049663543701
"2007-04-10",34.4979057312012,34.5570945739746,34.2907409667969,34.517635345459,7593614,28.9712066650391
"2007-04-11",34.4683113098145,34.6064186096191,33.8764114379883,34.1230354309082,12000101,28.6400108337402
"2007-04-12",34.1329002380371,34.2611465454102,33.9651947021484,34.2019538879395,9242169,28.7062492370605
"2007-04-13",34.2019538879395,34.3992538452148,34.0441131591797,34.2512817382812,9090218,28.7476539611816
"2007-04-16",34.3302001953125,34.6656112670898,34.3006057739258,34.5472297668457,8110390,28.9960346221924
"2007-04-17",34.4584465026855,34.7642593383789,34.2414131164551,34.6754760742188,8993310,29.1036796569824
"2007-04-18",34.5768241882324,34.626148223877,34.280876159668,34.4485816955566,7423112,28.9132423400879
"2007-04-19",34.4781761169434,34.5472297668457,34.1033058166504,34.4485816955566,8197567,28.9132423400879
"2007-04-20",34.7149353027344,34.8431816101074,34.2414131164551,34.8037185668945,12246427,29.2113189697266
"2007-04-23",34.7248001098633,34.8234481811523,34.5570945739746,34.6064186096191,6981551,29.0457229614258
"2007-04-24",34.626148223877,34.7642593383789,34.4189834594727,34.4387168884277,6938976,28.9049663543701
"2007-04-25",34.5965538024902,34.9516944885254,34.3893890380859,34.8431816101074,9223923,29.2444438934326
"2007-04-26",34.6952056884766,34.991153717041,34.4979057312012,34.6952056884766,7538976,29.120246887207
"2007-04-27",34.5275001525879,34.6557464599609,34.3203353881836,34.5077705383301,6210340,28.9629249572754
"2007-04-30",34.5472297668457,34.6656112670898,34.2315483093262,34.5077705383301,10169589,28.9629249572754
"2007-05-01",34.616283416748,35.0207481384277,34.616283416748,34.991153717041,11095590,29.368631362915
"2007-05-02",34.9714241027832,35.5139999389648,34.9221000671387,35.2180480957031,12028383,29.5590782165527
"2007-05-03",35.2476463317871,35.5238647460938,35.1391296386719,35.2081832885742,8324886,29.5507926940918
"2007-05-04",35.2673759460449,35.6718406677246,35.2279167175293,35.366024017334,7428890,29.6832695007324
"2007-05-07",35.494270324707,35.8099517822266,35.4350814819336,35.5731887817383,8703497,29.8571472167969
"2007-05-08",35.6817054748535,36.0763053894043,35.5337295532227,36.0565757751465,15504815,30.2628593444824
"2007-05-09",35.5633239746094,35.8395462036133,35.2180480957031,35.632381439209,14108870,29.9068336486816
"2007-05-10",35.3561592102051,35.5041351318359,35.0700759887695,35.2081832885742,9787633,29.5507926940918
"2007-05-11",35.257511138916,35.6817054748535,35.2476463317871,35.5830535888672,7581348,29.8654251098633
"2007-05-14",35.5830535888672,35.7606239318848,35.3956184387207,35.494270324707,6719108,29.7909126281738
"2007-05-15",35.6422462463379,35.8494110107422,35.4054832458496,35.4548110961914,7869742,29.7577857971191
"2007-05-16",35.6422462463379,35.6915702819824,35.2969703674316,35.5238647460938,8476330,29.8157501220703
"2007-05-17",35.4745407104492,35.740894317627,35.3068351745605,35.5041351318359,6849569,29.799186706543
"2007-05-18",35.6225166320801,35.7014350891113,35.3462944030762,35.5337295532227,10987734,29.8240280151367
"2007-05-21",35.5139999389648,36.2637405395508,35.494270324707,35.9480590820312,12149012,30.1717834472656
"2007-05-22",36.2045516967773,36.2045516967773,35.6126518249512,35.7803535461426,7247238,30.0310230255127
"2007-05-23",35.7803535461426,36.2933349609375,35.7606239318848,35.9875183105469,7884034,30.204906463623
"2007-05-24",36.0664405822754,36.0763053894043,35.3166999816895,35.3561592102051,8845109,29.674991607666
"2007-05-25",35.4252166748047,35.6619758605957,35.1588592529297,35.5435943603516,6399899,29.8323135375977
"2007-05-29",35.5633239746094,35.6521110534668,34.991153717041,35.1095352172852,11589154,29.4679985046387
"2007-05-30",34.882640838623,35.494270324707,34.7938537597656,35.4252166748047,12281703,29.7329521179199
"2007-05-31",35.4153518676758,35.4646759033203,34.7938537597656,34.9615592956543,15805373,29.3437976837158
"2007-06-01",34.9319648742676,35.1391296386719,34.6557464599609,34.7642593383789,12744045,29.178201675415
"2007-06-04",35.0996704101562,35.2969703674316,34.6952056884766,35.2180480957031,12621287,29.5590782165527
"2007-06-05",35.2772407531738,35.4054832458496,34.7346649169922,34.7938537597656,9957729,29.2030410766602
"2007-06-06",34.7839889526367,34.882640838623,34.280876159668,34.4387168884277,9045920,28.9049663543701
"2007-06-07",34.3006057739258,34.4387168884277,33.4916763305664,33.7974891662598,13395945,28.366771697998
"2007-06-08",33.5508651733398,33.8172187805176,33.3338356018066,33.7383003234863,11568474,28.3170948028564
"2007-06-11",33.8172187805176,33.9750595092773,33.6593818664551,33.7185707092285,7646629,28.300537109375
"2007-06-12",33.6396484375,33.7185707092285,33.0674781799316,33.1069412231445,9726812,27.7871856689453
"2007-06-13",33.5,33.5499992370605,33,33.4000015258789,16055000,28.0331573486328
"2007-06-14",33.4099998474121,33.9700012207031,33.4000015258789,33.7900009155273,14256200,28.3604869842529
"2007-06-15",34.0999984741211,34.75,34,34.4000015258789,22308600,28.8724689483643
"2007-06-18",34.5,34.8899993896484,34.4799995422363,34.5400009155273,13016200,28.9899768829346
"2007-06-19",34.5099983215332,34.8600006103516,34.439998626709,34.7599983215332,11318200,29.1746273040771
"2007-06-20",34.7599983215332,34.7599983215332,34.1599998474121,34.189998626709,11218300,28.6962127685547
"2007-06-21",34.1300010681152,34.3600006103516,33.8800010681152,34.189998626709,10323800,28.6962127685547
"2007-06-22",34.0099983215332,34.439998626709,33.9099998474121,34.1399993896484,15008200,28.6542453765869
"2007-06-25",34.1100006103516,34.5200004577637,33.9199981689453,34.060001373291,10094000,28.5871047973633
"2007-06-26",34.2000007629395,34.2900009155273,33.8600006103516,34.060001373291,9643600,28.5871047973633
"2007-06-27",33.7999992370605,34.3400001525879,33.7299995422363,34.2700004577637,8017900,28.7633571624756
"2007-06-28",34.25,34.25,33.7200012207031,33.8499984741211,11961500,28.4108448028564
"2007-06-29",33.8899993896484,34.4599990844727,33.7099990844727,34.1399993896484,12019300,28.6542453765869
"2007-07-02",34.3800010681152,34.7200012207031,34.2000007629395,34.5200004577637,7763800,28.9731864929199
"2007-07-03",34.5400009155273,34.6699981689453,34.2999992370605,34.5400009155273,5158900,28.9899768829346
"2007-07-05",34.5,34.6399993896484,34.2400016784668,34.6300010681152,7330400,29.0655174255371
"2007-07-06",34.5900001525879,34.6100006103516,34.4300003051758,34.4900016784668,6726000,28.9480133056641
"2007-07-09",34.5400009155273,34.6100006103516,34.3800010681152,34.4599990844727,6021500,28.9228324890137
"2007-07-10",34.1699981689453,34.5900001525879,33.8499984741211,33.8899993896484,11101000,28.4444179534912
"2007-07-11",33.7599983215332,34.0099983215332,33.6699981689453,33.9799995422363,9836700,28.5199604034424
"2007-07-12",34.1100006103516,34.2700004577637,33.9599990844727,34.25,10820300,28.7465744018555
"2007-07-13",34.0999984741211,34.5699996948242,34,34.3699989318848,8205500,28.8472881317139
"2007-07-16",34.2099990844727,34.5800018310547,34.2099990844727,34.4700012207031,5896500,28.9312324523926
"2007-07-17",34.439998626709,34.8699989318848,34.3499984741211,34.6800003051758,11371400,29.1074810028076
"2007-07-18",34.560001373291,34.7799987792969,34.189998626709,34.5999984741211,10280800,29.0403327941895
"2007-07-19",34.6599998474121,34.8300018310547,34.4000015258789,34.4700012207031,8068900,28.9312324523926
"2007-07-20",34.4599990844727,34.560001373291,34.2799987792969,34.3400001525879,10748100,28.822114944458
"2007-07-23",34.4500007629395,35.2299995422363,34.4300003051758,35.0299987792969,11264900,29.401237487793
"2007-07-24",34.9500007629395,35.3800010681152,34.6699981689453,34.75,10447200,29.1662330627441
"2007-07-25",34.9099998474121,35.189998626709,34.75,34.9300003051758,10207300,29.3173084259033
"2007-07-26",34.7599983215332,34.9000015258789,33.7400016784668,34.0800018310547,15441300,28.6038951873779
"2007-07-27",34.1399993896484,34.3800010681152,33.7400016784668,33.7400016784668,12203200,28.3185214996338
"2007-07-30",33.9799995422363,34.1500015258789,33.5699996948242,34.0099983215332,11459800,28.5451374053955
"2007-07-31",34.0099983215332,34.0699996948242,32.9900016784668,33,15670600,27.6974296569824
"2007-08-01",32.8800010681152,33.939998626709,32.75,33.8300018310547,15048300,28.394063949585
"2007-08-02",33.9799995422363,34.5299987792969,33.689998626709,34.3600006103516,11475200,28.8388977050781
"2007-08-03",34.1399993896484,34.6199989318848,33.8400001525879,33.9000015258789,12642500,28.4528121948242
"2007-08-06",34,34.3899993896484,33.8300018310547,34.2999992370605,14263800,28.7885360717773
"2007-08-07",33.9500007629395,34.8499984741211,33.8499984741211,34.5499992370605,14309900,28.9983711242676
"2007-08-08",34.5999984741211,34.9300003051758,33.8499984741211,34.2900009155273,13078200,28.7801475524902
"2007-08-09",33.8300018310547,34.2000007629395,33,33,14932200,27.6974296569824
"2007-08-10",32.5699996948242,33.4199981689453,32.0699996948242,33.1599998474121,15404100,27.8317222595215
"2007-08-13",33.3400001525879,33.7400016784668,33.1300010681152,33.2400016784668,8596100,27.8988628387451
"2007-08-14",33.2400016784668,33.5,32.1300010681152,32.3600006103516,11502700,27.1602649688721
"2007-08-15",32.2999992370605,32.6399993896484,31.6299991607666,31.7099990844727,12764000,26.6147079467773
"2007-08-16",31.3500003814697,32.6300010681152,31.25,32.5800018310547,19361900,27.3449172973633
"2007-08-17",33.3800010681152,33.5499992370605,32.2999992370605,32.6800003051758,15964200,27.4288501739502
"2007-08-20",32.7799987792969,33.1100006103516,32.5200004577637,32.9099998474121,10782500,27.6218891143799
"2007-08-21",32.7099990844727,33.4500007629395,32.6399993896484,33.2900009155273,9959400,27.9408302307129
"2007-08-22",33.5800018310547,33.6800003051758,33.1100006103516,33.5699996948242,10689800,28.1758365631104
"2007-08-23",33.75,33.9799995422363,32.9700012207031,33.1599998474121,10962700,27.8317222595215
"2007-08-24",33.2700004577637,33.8899993896484,33.1199989318848,33.8699989318848,7380600,28.4276313781738
"2007-08-27",33.7400016784668,34.0800018310547,33.4900016784668,33.8400001525879,7100200,28.4024562835693
"2007-08-28",33.75,33.7900009155273,33.0699996948242,33.2000007629395,9712800,27.8652935028076
"2007-08-29",33.2999992370605,33.9500007629395,33.0699996948242,33.8899993896484,8361500,28.4444179534912
"2007-08-30",33.5699996948242,33.7400016784668,33.3300018310547,33.4700012207031,7330700,28.0919132232666
"2007-08-31",33.7400016784668,33.8199996948242,33.4500007629395,33.5999984741211,7075900,28.2010192871094
"2007-09-04",33.5099983215332,34.2999992370605,33.5,34.1300010681152,9743200,28.6458568572998
"2007-09-05",33.8400001525879,34.0999984741211,33.7400016784668,34.0400009155273,10641700,28.5703182220459
"2007-09-06",34.2200012207031,34.4799995422363,33.8699989318848,34.4099998474121,8150700,28.8808650970459
"2007-09-07",33.9300003051758,34.1599998474121,33.4700012207031,33.5900001525879,9909900,28.192626953125
"2007-09-10",33.5900001525879,33.8699989318848,33.2299995422363,33.560001373291,5500100,28.1674423217773
"2007-09-11",33.6300010681152,33.7000007629395,33.2900009155273,33.4900016784668,7714800,28.1086940765381
"2007-09-12",33.5299987792969,33.8199996948242,33.4099998474121,33.7200012207031,8113000,28.301736831665
"2007-09-13",33.7999992370605,33.9000015258789,33.439998626709,33.5200004577637,6968700,28.1338748931885
"2007-09-14",33.3199996948242,33.8499984741211,33,33.560001373291,8797900,28.1674423217773
"2007-09-17",33.3600006103516,33.4500007629395,33.060001373291,33.3800010681152,7205200,28.0163688659668
"2007-09-18",33.5400009155273,34.7000007629395,33.4000015258789,34.5800018310547,13653100,29.0235481262207
"2007-09-19",34.810001373291,34.9500007629395,34.5400009155273,34.560001373291,10549400,29.0067615509033
"2007-09-20",34.6699981689453,34.75,33.7999992370605,34.0400009155273,10201900,28.5703182220459
"2007-09-21",34.060001373291,34.8899993896484,34.0400009155273,34.5999984741211,14708900,29.0403327941895
"2007-09-24",34.5999984741211,34.5999984741211,34.2000007629395,34.3199996948242,8089600,28.805326461792
"2007-09-25",34.2000007629395,34.3199996948242,33.6800003051758,34.0699996948242,9942600,28.5954971313477
"2007-09-26",34.2700004577637,34.5800018310547,34.189998626709,34.5200004577637,8417300,28.9731864929199
"2007-09-27",34.4799995422363,34.4900016784668,34.1199989318848,34.2099990844727,6974400,28.7130012512207
"2007-09-28",34.2599983215332,34.4199981689453,33.9300003051758,34.3899993896484,8016200,28.8640727996826
"2007-10-01",34.3800010681152,34.9099998474121,34.3800010681152,34.6500015258789,8662100,29.0823001861572
"2007-10-02",34.6500015258789,35.0099983215332,34.5999984741211,34.7700004577637,9403000,29.1830196380615
"2007-10-03",34.5999984741211,34.9700012207031,34.5400009155273,34.7200012207031,5716800,29.1410541534424
"2007-10-04",34.8899993896484,35.0699996948242,34.8300018310547,34.9000015258789,5580700,29.2921257019043
"2007-10-05",35.0900001525879,35.5999984741211,35.0299987792969,35.4700012207031,7324700,29.7705497741699
"2007-10-08",35.4700012207031,35.689998626709,35.1300010681152,35.2700004577637,4791700,29.6026782989502
"2007-10-09",35.1599998474121,35.4500007629395,35.0999984741211,35.4500007629395,7273700,29.753755569458
"2007-10-10",35.4500007629395,35.5499992370605,35.060001373291,35.2799987792969,4715700,29.6110687255859
"2007-10-11",35.5,35.6300010681152,34.9000015258789,35.0099983215332,6109800,29.3844528198242
"2007-10-12",35.2000007629395,35.5800018310547,35.1500015258789,35.4700012207031,5474100,29.7705497741699
"2007-10-15",35.3699989318848,35.4900016784668,34.8600006103516,35.1399993896484,6688100,29.4935665130615
"2007-10-16",35.1300010681152,35.3400001525879,34.939998626709,35.0099983215332,8072600,29.3844528198242
"2007-10-17",35.2599983215332,35.5900001525879,35.1399993896484,35.3800010681152,9032300,29.6950035095215
"2007-10-18",35.310001373291,35.4000015258789,34.7099990844727,34.7799987792969,8503300,29.1914138793945
"2007-10-19",34.5499992370605,34.7700004577637,33.7700004577637,33.810001373291,11195000,28.3772754669189
"2007-10-22",33.6800003051758,34.7900009155273,33.5699996948242,34.6800003051758,9859200,29.1074810028076
"2007-10-23",34.8199996948242,34.9599990844727,34.5800018310547,34.8899993896484,6380800,29.2837352752686
"2007-10-24",34.5499992370605,35.1100006103516,34.3600006103516,35.060001373291,7848700,29.4264278411865
"2007-10-25",34.9799995422363,35,34.1399993896484,34.4500007629395,10633300,28.9144382476807
"2007-10-26",34.6199989318848,34.7200012207031,33.939998626709,34.3800010681152,11462400,28.8556880950928
"2007-10-29",34.4900016784668,34.810001373291,34.2000007629395,34.6800003051758,7164000,29.1074810028076
"2007-10-30",34.4799995422363,34.5699996948242,34.25,34.2900009155273,4885800,28.7801475524902
"2007-10-31",34.0099983215332,34.7299995422363,34.0099983215332,34.6300010681152,7818200,29.0655174255371
"2007-11-01",34.5099983215332,34.7099990844727,33.3199996948242,33.7999992370605,11121700,28.3688850402832
"2007-11-02",34.2599983215332,34.2599983215332,33.5200004577637,33.9199981689453,8945500,28.4696025848389
"2007-11-05",33.4000015258789,34.2599983215332,33.4000015258789,33.8800010681152,7983900,28.4360275268555
"2007-11-06",33.8600006103516,34.1800003051758,33.6199989318848,34.0800018310547,6594500,28.6038951873779
"2007-11-07",33.5299987792969,34.0299987792969,33.310001373291,33.5,7564100,28.1170864105225
"2007-11-08",33.439998626709,33.8300018310547,32.8899993896484,33.6300010681152,12136700,28.2261981964111
"2007-11-09",32.810001373291,33.2000007629395,32.060001373291,32.7400016784668,14932200,27.4792060852051
"2007-11-12",32,32.7200012207031,32,32.0200004577637,13316400,26.8748989105225
"2007-11-13",32.2200012207031,33.0699996948242,32.060001373291,33.0099983215332,11447600,27.7058181762695
"2007-11-14",33.1399993896484,33.1399993896484,31.75,31.8600006103516,15313300,26.7406063079834
"2007-11-15",31.7999992370605,32.8400001525879,31.75,32.4000015258789,10539500,27.1938419342041
"2007-11-16",32.5900001525879,32.7000007629395,32.0099983215332,32.5299987792969,9347700,27.3029518127441
"2007-11-19",32.2599983215332,32.2999992370605,31.1499996185303,31.25,14612100,26.2286262512207
"2007-11-20",31.4699993133545,31.8899993896484,31.0200004577637,31.5499992370605,9425700,26.4804191589355
"2007-11-21",31.3500003814697,31.7000007629395,31.1200008392334,31.5,8661400,26.438455581665
"2007-11-23",31.6499996185303,31.8999996185303,31.4899997711182,31.8400001525879,3548500,26.7238216400146
"2007-11-26",31.9099998474121,31.9599990844727,31.2000007629395,31.2399997711182,7337600,26.2202301025391
"2007-11-27",31.3799991607666,31.8199996948242,30.6800003051758,31.7199993133545,14270700,26.6231002807617
"2007-11-28",31.8899993896484,32.9599990844727,31.6700000762939,32.689998626709,12798400,27.4372406005859
"2007-11-29",32.6500015258789,32.9099998474121,32.3800010681152,32.810001373291,7761400,27.5379600524902
"2007-11-30",33.4900016784668,33.4900016784668,32.9300003051758,33.1500015258789,11958400,27.8233222961426
"2007-12-03",33.060001373291,33.5,32.8300018310547,33.0400009155273,9049100,27.7310085296631
"2007-12-04",32.9099998474121,33.0699996948242,32.439998626709,32.75,9322200,27.4875965118408
"2007-12-05",32.5,32.9900016784668,32.2599983215332,32.75,7463500,27.7845306396484
"2007-12-06",32.7400016784668,32.8899993896484,32.25,32.7200012207031,7927400,27.7590847015381
"2007-12-07",32.7200012207031,33,32.6599998474121,32.7900009155273,8023900,27.8184661865234
"2007-12-10",32.8199996948242,32.9700012207031,32.2700004577637,32.3499984741211,12255800,27.4451808929443
"2007-12-11",32.3499984741211,32.5099983215332,31.7099990844727,31.7600002288818,13925600,26.9446334838867
"2007-12-12",32.2700004577637,32.7000007629395,31.9699993133545,32.2799987792969,10617700,27.3857936859131
"2007-12-13",32.0800018310547,32.8899993896484,32.0299987792969,32.7599983215332,11704100,27.7930126190186
"2007-12-14",32.9000015258789,33.2299995422363,32.5499992370605,33.0099983215332,11888200,28.0051116943359
