"Index","DPZ.Open","DPZ.High","DPZ.Low","DPZ.Close","DPZ.Volume","DPZ.Adjusted"
"2010-03-04",14.0600004196167,14.0600004196167,13.3599996566772,13.6999998092651,2982700,11.2892742156982
"2010-03-05",13.6999998092651,13.9899997711182,13.5699996948242,13.8900003433228,1136700,11.4458427429199
"2010-03-08",13.9700002670288,14.0500001907349,13.7700004577637,13.789999961853,1485400,11.3634376525879
"2010-03-09",13.8100004196167,14.2600002288818,13.6700000762939,14.1899995803833,2127000,11.6930494308472
"2010-03-10",14,14,13.5299997329712,13.5699996948242,2236000,11.182149887085
"2010-03-11",13.6099996566772,13.9200000762939,13.5,13.7399997711182,1385500,11.3222332000732
"2010-03-12",13.8800001144409,13.9399995803833,13.6499996185303,13.8999996185303,687400,11.454083442688
"2010-03-15",13.8999996185303,13.9799995422363,13.6899995803833,13.7700004577637,753700,11.3469562530518
"2010-03-16",13.789999961853,14.0799999237061,13.6499996185303,14.0799999237061,1017400,11.60240650177
"2010-03-17",14.1000003814697,14.25,14.0299997329712,14.1899995803833,915000,11.6930494308472
"2010-03-18",14.0299997329712,14.0299997329712,13.3000001907349,13.5600004196167,1934900,11.1739063262939
"2010-03-19",13.3500003814697,13.6999998092651,13.289999961853,13.3500003814697,1229500,11.0008611679077
"2010-03-22",13.3800001144409,13.9799995422363,13.3500003814697,13.9200000762939,1130800,11.4705591201782
"2010-03-23",13.960000038147,13.960000038147,13.6700000762939,13.8999996185303,664200,11.454083442688
"2010-03-24",13.8000001907349,13.8500003814697,13.6700000762939,13.8299999237061,663200,11.3963985443115
"2010-03-25",13.8999996185303,14.1000003814697,13.8400001525879,13.9700002670288,1296800,11.5117597579956
"2010-03-26",14.0200004577637,14.0500001907349,13.6999998092651,13.789999961853,462700,11.3634376525879
"2010-03-29",13.8400001525879,13.9899997711182,13.6499996185303,13.7799997329712,583800,11.3551940917969
"2010-03-30",13.8900003433228,14,13.7299995422363,13.8599996566772,1084900,11.4211177825928
"2010-03-31",13.8299999237061,13.9499998092651,13.6199998855591,13.6400003433228,803100,11.2398309707642
"2010-04-01",13.7399997711182,13.8900003433228,13.5900001525879,13.7799997329712,614700,11.3551940917969
"2010-04-05",13.8699998855591,14,13.6899995803833,14,808900,11.5364837646484
"2010-04-06",13.8699998855591,14.0500001907349,13.7299995422363,13.9399995803833,763900,11.4870376586914
"2010-04-07",13.9799995422363,14.0500001907349,13.8800001144409,14.0100002288818,1122100,11.5447244644165
"2010-04-08",14,14.8500003814697,13.789999961853,14.710000038147,2852100,12.1215486526489
"2010-04-09",14.8000001907349,14.8299999237061,14.3199996948242,14.460000038147,1304700,11.9155416488647
"2010-04-12",14.4300003051758,14.5900001525879,14.3000001907349,14.4200000762939,945500,11.8825788497925
"2010-04-13",14.5699996948242,15.25,14.25,15.1599998474121,2122400,12.4923620223999
"2010-04-14",15.4799995422363,15.5699996948242,15.2399997711182,15.3500003814697,1609100,12.6489315032959
"2010-04-15",15.5,15.6400003433228,15.0799999237061,15.0799999237061,1031800,12.4264402389526
"2010-04-16",15.039999961853,15.1999998092651,14.6000003814697,14.8199996948242,1072000,12.2121925354004
"2010-04-19",14.789999961853,15,14.5100002288818,14.8599996566772,924000,12.245153427124
"2010-04-20",14.9700002670288,15.4099998474121,14.8000001907349,15.3699998855591,833000,12.6654109954834
"2010-04-21",15.4200000762939,15.5600004196167,15.1000003814697,15.5200004577637,913700,12.7890167236328
"2010-04-22",15.0900001525879,15.2700004577637,15,15.1800003051758,1419700,12.5088443756104
"2010-04-23",15.1599998474121,15.3000001907349,15.0200004577637,15.1899995803833,621700,12.5170831680298
"2010-04-26",15.4899997711182,16.3199996948242,15.4899997711182,16.1599998474121,2180500,13.3164005279541
"2010-04-27",16.1200008392334,16.1200008392334,15.6300001144409,15.6999998092651,966600,12.9373426437378
"2010-04-28",15.3599996566772,15.539999961853,15.0200004577637,15.3500003814697,1984700,12.6489315032959
"2010-04-29",15.4499998092651,15.8100004196167,15.4200000762939,15.7799997329712,925800,13.0032663345337
"2010-04-30",15.8100004196167,15.8299999237061,15.25,15.4099998474121,992800,12.6983709335327
"2010-05-03",15.5900001525879,16.1399993896484,15.4799995422363,16.0599994659424,1728000,13.2339935302734
"2010-05-04",14.5200004577637,15.1000003814697,13.5600004196167,14.0200004577637,4664900,11.5529651641846
"2010-05-05",14.1199998855591,14.7600002288818,13.9700002670288,14.2799997329712,2832800,11.7672128677368
"2010-05-06",14.4499998092651,14.5,12.4300003051758,13.3599996566772,2299200,11.0091037750244
"2010-05-07",13.4399995803833,13.4399995803833,12.3500003814697,12.5699996948242,4268400,10.3581123352051
"2010-05-10",13.6599998474121,13.8100004196167,13.1999998092651,13.460000038147,2096200,11.0915031433105
"2010-05-11",13.4499998092651,14.0699996948242,13.2299995422363,13.8900003433228,1174600,11.4458427429199
"2010-05-12",13.9799995422363,14.3599996566772,13.9799995422363,14.2200002670288,1051400,11.7177715301514
"2010-05-13",14.210000038147,14.3999996185303,13.8500003814697,13.9300003051758,670200,11.478798866272
"2010-05-14",13.8000001907349,14.039999961853,13.3800001144409,13.5500001907349,1012100,11.1656684875488
"2010-05-17",13.5100002288818,13.9399995803833,13.25,13.710000038147,867000,11.297513961792
"2010-05-18",13.8800001144409,14.1099996566772,13.4700002670288,13.6000003814697,1048800,11.2068700790405
"2010-05-19",13.460000038147,13.710000038147,13.0200004577637,13.2799997329712,864200,10.9431781768799
"2010-05-20",12.8699998855591,12.9499998092651,12.3500003814697,12.75,1736900,10.506441116333
"2010-05-21",12.4499998092651,13.1400003433228,12.1999998092651,12.9799995422363,1032300,10.6959667205811
"2010-05-24",12.9899997711182,13.2799997329712,12.8199996948242,12.960000038147,692500,10.6794872283936
"2010-05-25",12.539999961853,13.039999961853,12.1999998092651,12.9700002670288,1097500,10.6877298355103
"2010-05-26",13.0900001525879,13.3800001144409,12.8500003814697,13.0200004577637,1220200,10.728928565979
"2010-05-27",13.25,13.3999996185303,13.0799999237061,13.3500003814697,797400,11.0008611679077
"2010-05-28",13.3400001525879,13.3699998855591,12.8900003433228,13,709100,10.7124481201172
"2010-06-01",12.960000038147,13.0500001907349,12.6499996185303,12.7799997329712,976400,10.5311603546143
"2010-06-02",12.8000001907349,13.0699996948242,12.6099996566772,13.0699996948242,1212900,10.7701301574707
"2010-06-03",13.0600004196167,13.4399995803833,13.0600004196167,13.289999961853,861700,10.9514207839966
"2010-06-04",13,13.0900001525879,12.5500001907349,12.6899995803833,1118000,10.4569959640503
"2010-06-07",12.6300001144409,12.75,12.039999961853,12.0799999237061,930600,9.95433712005615
"2010-06-08",12.1800003051758,12.3299999237061,11.7200002670288,12.1099996566772,1240100,9.97905731201172
"2010-06-09",12.1800003051758,12.6899995803833,12.1300001144409,12.2600002288818,932600,10.1026639938354
"2010-06-10",12.5100002288818,12.6999998092651,12.1999998092651,12.539999961853,750500,10.3333930969238
"2010-06-11",12.3599996566772,12.6700000762939,12.1899995803833,12.6700000762939,980500,10.4405155181885
"2010-06-14",12.8199996948242,13.1400003433228,12.6999998092651,12.7799997329712,968600,10.5311603546143
"2010-06-15",12.9799995422363,13.1199998855591,12.7600002288818,13,588300,10.7124481201172
"2010-06-16",12.8100004196167,13.0900001525879,12.75,12.960000038147,488500,10.6794872283936
"2010-06-17",12.8999996185303,12.9899997711182,12.7299995422363,12.8100004196167,577800,10.5558815002441
"2010-06-18",12.7299995422363,12.960000038147,12.6800003051758,12.8500003814697,717400,10.5888442993164
"2010-06-21",13.0500001907349,13.0500001907349,12.2700004577637,12.3599996566772,632300,10.1850662231445
"2010-06-22",12.4399995803833,12.4399995803833,11.960000038147,12.1599998474121,1453100,10.0202598571777
"2010-06-23",12.289999961853,12.289999961853,11.960000038147,12.0200004577637,927900,9.90489673614502
"2010-06-24",11.9799995422363,11.9799995422363,11.539999961853,11.6899995803833,775000,9.63296318054199
"2010-06-25",11.7600002288818,11.960000038147,11.6499996185303,11.789999961853,661200,9.71536827087402
"2010-06-28",11.8800001144409,11.8800001144409,11.4300003051758,11.5100002288818,848400,9.48463726043701
"2010-06-29",11.25,11.3599996566772,10.9200000762939,10.9899997711182,762800,9.05613994598389
"2010-06-30",11.0500001907349,11.5,10.9300003051758,11.3000001907349,1470500,9.31159210205078
"2010-07-01",11.1999998092651,11.4399995803833,10.6599998474121,11.3100004196167,1652100,9.3198299407959
"2010-07-02",11.4300003051758,11.5799999237061,11.3100004196167,11.5,1388100,9.47639751434326
"2010-07-06",11.5799999237061,11.6899995803833,11.0500001907349,11.1599998474121,1181500,9.1962251663208
"2010-07-07",11.2299995422363,11.3999996185303,11.1400003433228,11.3699998855591,778400,9.36927318572998
"2010-07-08",11.4700002670288,11.9200000762939,11.4399995803833,11.8699998855591,980800,9.78129005432129
"2010-07-09",11.8900003433228,12.210000038147,11.7600002288818,12.210000038147,585000,10.0614614486694
"2010-07-12",12.2700004577637,12.4799995422363,11.9399995803833,12.0699996948242,519900,9.9460973739624
"2010-07-13",12.2200002670288,12.6300001144409,12.1999998092651,12.5799999237061,580500,10.3663530349731
"2010-07-14",12.5699996948242,13.1000003814697,12.4799995422363,12.7399997711182,884600,10.4982004165649
"2010-07-15",12.789999961853,12.8800001144409,12.5699996948242,12.7700004577637,530700,10.5229215621948
"2010-07-16",12.6700000762939,12.6700000762939,12.0900001525879,12.1599998474121,547400,10.0202598571777
"2010-07-19",12.2299995422363,12.2299995422363,11.75,12.0799999237061,670700,9.95433712005615
"2010-07-20",11.9099998474121,12.3199996948242,11.7700004577637,12.3199996948242,507100,10.1521062850952
"2010-07-21",12.3999996185303,12.4499998092651,12.0100002288818,12.0299997329712,364000,9.91313552856445
"2010-07-22",12.2299995422363,12.9899997711182,12.2299995422363,12.8699998855591,859100,10.6053237915039
"2010-07-23",12.8500003814697,13.2200002670288,12.6599998474121,13.1999998092651,614300,10.8772563934326
"2010-07-26",13.2299995422363,13.789999961853,13.1199998855591,13.5900001525879,1433700,11.1986312866211
"2010-07-27",13.8800001144409,14,12.7600002288818,13.210000038147,2514000,10.885495185852
"2010-07-28",13.1400003433228,13.6899995803833,13.0699996948242,13.1300001144409,1204000,10.8195714950562
"2010-07-29",13.3000001907349,13.3500003814697,12.7799997329712,12.9399995803833,813000,10.6630067825317
"2010-07-30",12.7299995422363,13.0600004196167,12.6800003051758,12.789999961853,693400,10.5393991470337
"2010-08-02",13.039999961853,13.039999961853,12.6000003814697,12.6700000762939,810500,10.4405155181885
"2010-08-03",12.6499996185303,12.7299995422363,12.3500003814697,12.4799995422363,756300,10.2839508056641
"2010-08-04",12.4899997711182,12.8400001525879,12.4899997711182,12.8199996948242,785500,10.5641241073608
"2010-08-05",12.7399997711182,12.8699998855591,12.6400003433228,12.8299999237061,608400,10.5723638534546
"2010-08-06",12.5900001525879,13.0200004577637,12.4899997711182,13,1106300,10.7124481201172
"2010-08-09",13.1099996566772,13.4499998092651,13.1000003814697,13.4399995803833,667400,11.0750226974487
"2010-08-10",13.3400001525879,13.3999996185303,13.0699996948242,13.2600002288818,730700,10.9266967773438
"2010-08-11",12.9099998474121,13,12.8000001907349,12.8800001144409,959700,10.6135654449463
"2010-08-12",12.6800003051758,13.0500001907349,12.5299997329712,13.0200004577637,836000,10.728928565979
"2010-08-13",13.0100002288818,13.1800003051758,13,13.1700000762939,769500,10.8525342941284
"2010-08-16",13.0600004196167,13.3100004196167,12.960000038147,13.2700004577637,786700,10.9349374771118
"2010-08-17",13.3500003814697,13.5,13.1999998092651,13.3000001907349,776700,10.9596567153931
"2010-08-18",13.2399997711182,13.4799995422363,13.1499996185303,13.3000001907349,841500,10.9596567153931
"2010-08-19",13.2399997711182,13.3199996948242,12.9700002670288,13.1099996566772,503200,10.8030920028687
"2010-08-20",13.0500001907349,13.1199998855591,12.8999996185303,13.0799999237061,452400,10.7783718109131
"2010-08-23",13.1599998474121,13.2700004577637,13.0600004196167,13.1499996185303,470800,10.8360548019409
"2010-08-24",12.9300003051758,13.0200004577637,12.460000038147,12.8699998855591,670700,10.6053237915039
"2010-08-25",12.7399997711182,12.9399995803833,12.5799999237061,12.9300003051758,683700,10.6547679901123
"2010-08-26",12.8500003814697,13.0200004577637,12.5600004196167,12.6000003814697,579300,10.3828401565552
"2010-08-27",12.6999998092651,12.9200000762939,12.4499998092651,12.8599996566772,503500,10.5970849990845
"2010-08-30",12.8400001525879,13.1199998855591,12.7799997329712,12.789999961853,596900,10.5393991470337
"2010-08-31",12.7799997329712,12.9200000762939,12.5900001525879,12.8199996948242,567000,10.5641241073608
"2010-09-01",12.9200000762939,13.1999998092651,12.8999996185303,13.1800003051758,424100,10.8607740402222
"2010-09-02",13.210000038147,13.6000003814697,13.1300001144409,13.539999961853,558200,11.1574258804321
"2010-09-03",13.7399997711182,13.8599996566772,13.6199998855591,13.8299999237061,428400,11.3963985443115
"2010-09-07",13.7799997329712,13.8100004196167,13.3100004196167,13.3900003433228,369000,11.0338220596313
"2010-09-08",13.4700002670288,13.8100004196167,13.4700002670288,13.8000001907349,649400,11.371678352356
"2010-09-09",13.9700002670288,14.1099996566772,13.8199996948242,14.0699996948242,782500,11.5941648483276
"2010-09-10",14.1000003814697,14.210000038147,13.75,13.8599996566772,445800,11.4211177825928
"2010-09-13",14.039999961853,14.0500001907349,13.8900003433228,13.9799995422363,481000,11.5200023651123
"2010-09-14",13.9899997711182,14.2200002670288,13.9200000762939,14.0100002288818,442400,11.5447244644165
"2010-09-15",13.9799995422363,14.0900001525879,13.8800001144409,14.0200004577637,283400,11.5529651641846
"2010-09-16",14.039999961853,14.0799999237061,13.8000001907349,13.9499998092651,267800,11.4952812194824
"2010-09-17",14.0299997329712,14.0500001907349,13.8000001907349,13.9700002670288,529500,11.5117597579956
"2010-09-20",13.9700002670288,14.1800003051758,13.9300003051758,14.1300001144409,470500,11.6436052322388
"2010-09-21",14.1300001144409,14.1999998092651,13.8100004196167,13.8999996185303,582400,11.454083442688
"2010-09-22",13.9099998474121,13.9499998092651,13.5100002288818,13.5200004577637,755700,11.1409502029419
"2010-09-23",13.4499998092651,13.5500001907349,13.0600004196167,13.1999998092651,998800,10.8772563934326
"2010-09-24",13.3999996185303,13.5100002288818,13.289999961853,13.3500003814697,680800,11.0008611679077
"2010-09-27",13.3100004196167,13.3900003433228,13.1199998855591,13.1899995803833,761200,10.8690166473389
"2010-09-28",13.1800003051758,13.2600002288818,13,13.25,546500,10.9184560775757
"2010-09-29",13.25,13.3400001525879,13.1199998855591,13.2399997711182,518700,10.9102153778076
"2010-09-30",13.3199996948242,13.3500003814697,13.1000003814697,13.2200002670288,478900,10.8937349319458
"2010-10-01",13.2700004577637,13.3299999237061,13.0600004196167,13.1499996185303,631100,10.8360548019409
"2010-10-04",13.1700000762939,13.2399997711182,13,13.0900001525879,521600,10.7866096496582
"2010-10-05",13.2399997711182,13.3100004196167,13.0900001525879,13.25,538800,10.9184560775757
"2010-10-06",13.2200002670288,13.3900003433228,13.1099996566772,13.289999961853,535900,10.9514207839966
"2010-10-07",13.4200000762939,13.9700002670288,13.3000001907349,13.9399995803833,877200,11.4870376586914
"2010-10-08",13.9899997711182,14.210000038147,13.8900003433228,14.1800003051758,961700,11.6848096847534
"2010-10-11",14.210000038147,14.5900001525879,14.1700000762939,14.5100002288818,907600,11.9567413330078
"2010-10-12",14.5100002288818,14.5100002288818,14.1999998092651,14.4799995422363,694800,11.9320211410522
"2010-10-13",14.539999961853,14.7700004577637,14.4300003051758,14.5500001907349,559800,11.9896993637085
"2010-10-14",14.5,14.6000003814697,14.3100004196167,14.5600004196167,610200,11.9979410171509
"2010-10-15",14.6199998855591,14.7799997329712,14.4499998092651,14.6199998855591,625600,12.0473823547363
"2010-10-18",14.6700000762939,14.8199996948242,14.5799999237061,14.6300001144409,769500,12.0556259155273
"2010-10-19",15.0500001907349,15.6400003433228,14.6300001144409,15.5500001907349,4663500,12.8137359619141
"2010-10-20",15.6099996566772,15.6999998092651,15.3800001144409,15.5900001525879,1521100,12.8466958999634
"2010-10-21",15.5299997329712,15.5699996948242,14.8999996185303,15.0500001907349,2348400,12.4017210006714
"2010-10-22",15.0500001907349,15.3299999237061,15.0500001907349,15.2799997329712,1358300,12.5912466049194
"2010-10-25",15.3699998855591,15.5,15.289999961853,15.3000001907349,478300,12.6077280044556
"2010-10-26",15.2600002288818,15.5900001525879,15.1199998855591,15.3599996566772,771800,12.6571655273438
"2010-10-27",15.0900001525879,15.0900001525879,14.4899997711182,14.8800001144409,2072000,12.2616319656372
"2010-10-28",14.9399995803833,15.0500001907349,14.710000038147,14.8800001144409,597400,12.2616319656372
"2010-10-29",14.8699998855591,14.9799995422363,14.8100004196167,14.8400001525879,654000,12.2286710739136
"2010-11-01",14.9499998092651,15.0299997329712,14.710000038147,14.8800001144409,1000700,12.2616319656372
"2010-11-02",14.9700002670288,15.1700000762939,14.8400001525879,15.1199998855591,1477700,12.4594020843506
"2010-11-03",15,15.1300001144409,14.9499998092651,15.0900001525879,678700,12.4346809387207
"2010-11-04",15.25,15.25,14.9799995422363,15.0600004196167,907100,12.4099607467651
"2010-11-05",15.0799999237061,15.1800003051758,15.0500001907349,15.1499996185303,881900,12.4841251373291
"2010-11-08",15.1999998092651,15.5799999237061,15.0100002288818,15.4700002670288,1298100,12.7478113174438
"2010-11-09",15.3699998855591,15.6700000762939,15.3400001525879,15.5500001907349,1389300,12.8137359619141
"2010-11-10",15.3999996185303,15.3999996185303,14.9099998474121,15.039999961853,2187300,12.393479347229
"2010-11-11",15,15.1899995803833,14.960000038147,15.0299997329712,618400,12.3852396011353
"2010-11-12",14.9099998474121,15,14.6000003814697,14.6499996185303,781800,12.0721044540405
"2010-11-15",14.6800003051758,14.7799997329712,14.4499998092651,14.5600004196167,1074000,11.9979410171509
"2010-11-16",14.4499998092651,14.5699996948242,13.9700002670288,13.9799995422363,905600,11.5200023651123
"2010-11-17",14.0699996948242,14.2200002670288,13.9700002670288,14.1999998092651,555100,11.7012901306152
"2010-11-18",14.3199996948242,14.710000038147,14.3100004196167,14.4099998474121,589500,11.8743371963501
"2010-11-19",14.3299999237061,14.6099996566772,14.1099996566772,14.3900003433228,638400,11.857855796814
"2010-11-22",14.3900003433228,14.789999961853,14.3599996566772,14.7299995422363,518200,12.1380281448364
"2010-11-23",14.6000003814697,14.6199998855591,14.3299999237061,14.6099996566772,463100,12.0391445159912
"2010-11-24",14.7399997711182,14.9099998474121,14.7399997711182,14.8999996185303,530300,12.2781133651733
"2010-11-26",14.8000001907349,14.8599996566772,14.710000038147,14.7799997329712,246200,12.1792316436768
"2010-11-29",14.6999998092651,14.9300003051758,14.6300001144409,14.8100004196167,492100,12.2039499282837
"2010-11-30",14.710000038147,14.8500003814697,14.6800003051758,14.7700004577637,755300,12.1709899902344
"2010-12-01",14.9700002670288,14.9700002670288,14.7799997329712,14.8000001907349,647000,12.1957120895386
"2010-12-02",14.8400001525879,15,14.7600002288818,14.8699998855591,455100,12.2533903121948
"2010-12-03",14.8000001907349,14.8900003433228,14.6700000762939,14.8500003814697,550700,12.2369136810303
"2010-12-06",14.789999961853,14.9099998474121,14.7200002670288,14.8400001525879,506700,12.2286710739136
"2010-12-07",14.9700002670288,15.2399997711182,14.8699998855591,15.1899995803833,707300,12.5170831680298
"2010-12-08",15.2200002670288,15.710000038147,15.1499996185303,15.5500001907349,2554300,12.8137359619141
"2010-12-09",15.5900001525879,15.6499996185303,15.2799997329712,15.4700002670288,962700,12.7478113174438
"2010-12-10",15.5299997329712,15.5500001907349,15.3500003814697,15.3999996185303,933100,12.6901292800903
"2010-12-13",15.4099998474121,15.5900001525879,15.0799999237061,15.1400003433228,1257000,12.4758815765381
"2010-12-14",15.1700000762939,15.3100004196167,14.8699998855591,15.1700000762939,948000,12.500602722168
"2010-12-15",15.210000038147,15.7399997711182,15.1599998474121,15.6599998474121,1371500,12.9043788909912
"2010-12-16",15.6499996185303,15.6499996185303,15.4399995803833,15.5900001525879,704500,12.8466958999634
"2010-12-17",15.6099996566772,16.0300006866455,15.5299997329712,15.8500003814697,1155300,13.0609464645386
"2010-12-20",15.9700002670288,16.1800003051758,15.8000001907349,16.0200004577637,723200,13.2010335922241
"2010-12-21",16.0300006866455,16.1399993896484,16,16.0900001525879,557300,13.2587175369263
"2010-12-22",16.0900001525879,16.1200008392334,15.9300003051758,15.9899997711182,342500,13.176308631897
"2010-12-23",15.960000038147,16.2199993133545,15.960000038147,16,412400,13.1845531463623
"2010-12-27",15.9799995422363,16.0599994659424,15.7799997329712,15.9799995422363,299700,13.1680746078491
"2010-12-28",15.9399995803833,16.0200004577637,15.8199996948242,15.9099998474121,406300,13.1103858947754
"2010-12-29",15.960000038147,16.0499992370605,15.8699998855591,15.9200000762939,284900,13.1186275482178
"2010-12-30",15.9399995803833,16.0599994659424,15.7799997329712,16,402600,13.1845531463623
"2010-12-31",16,16.0300006866455,15.7799997329712,15.9499998092651,638500,13.1433515548706
"2011-01-03",16.1000003814697,16.4300003051758,15.8800001144409,16.2900009155273,1220000,13.4235239028931
"2011-01-04",16.3500003814697,16.4500007629395,15.8999996185303,16.1700000762939,1156400,13.3246383666992
"2011-01-05",16.2299995422363,17.0499992370605,16.1900005340576,16.6800003051758,2015700,13.7448949813843
"2011-01-06",16.6399993896484,16.7399997711182,16.3700008392334,16.6000003814697,630500,13.6789741516113
"2011-01-07",16.5100002288818,16.75,16.1399993896484,16.6299991607666,589300,13.7036933898926
"2011-01-10",16.5900001525879,16.8299999237061,16.2999992370605,16.6700000762939,592900,13.7366571426392
"2011-01-11",16.7900009155273,16.7900009155273,16.3600006103516,16.4300003051758,494200,13.5388832092285
"2011-01-12",16.5799999237061,17.1700000762939,16.3600006103516,16.8999996185303,1393300,13.9261817932129
"2011-01-13",16.8299999237061,17.0900001525879,16.8299999237061,17.0100002288818,885100,14.01682472229
"2011-01-14",16.9599990844727,17.2800006866455,16.8799991607666,17.1599998474121,618000,14.1404304504395
"2011-01-18",17.2000007629395,17.2199993133545,16.7999992370605,16.9300003051758,443300,13.9509038925171
"2011-01-19",16.9799995422363,17.0200004577637,16.4300003051758,16.4599990844727,682100,13.56360912323
"2011-01-20",16.4400005340576,16.8199996948242,16.2199993133545,16.6399993896484,1051400,13.7119312286377
"2011-01-21",16.7199993133545,16.75,16.4899997711182,16.6700000762939,564600,13.7366571426392
"2011-01-24",16.7299995422363,16.75,16.5300006866455,16.5499992370605,376200,13.6377716064453
"2011-01-25",16.7700004577637,17,16.6299991607666,16.8199996948242,753000,13.860258102417
"2011-01-26",16.8199996948242,16.9899997711182,16.5599994659424,16.6399993896484,647200,13.7119312286377
"2011-01-27",16.6800003051758,17.0400009155273,16.5200004577637,16.9899997711182,549100,14.0003433227539
"2011-01-28",16.9799995422363,17.0200004577637,16.3700008392334,16.3700008392334,535300,13.4894437789917
"2011-01-31",16.5,16.6399993896484,16.3099994659424,16.3999996185303,525900,13.5141649246216
"2011-02-01",16.5,16.8899993896484,16.3700008392334,16.8799991607666,808500,13.9097023010254
"2011-02-02",16.8299999237061,17,16.7299995422363,16.7800006866455,588100,13.827299118042
"2011-02-03",16.7900009155273,17.0100002288818,16.0599994659424,16.4500007629395,2850900,13.5553684234619
"2011-02-04",16.4500007629395,16.6499996185303,16.2800006866455,16.5200004577637,1009200,13.6130495071411
"2011-02-07",16.4799995422363,16.5799999237061,16.3899993896484,16.3899993896484,874100,13.5059261322021
"2011-02-08",16.4400005340576,16.5400009155273,16.2999992370605,16.5400009155273,943900,13.6295318603516
"2011-02-09",16.5499992370605,16.7700004577637,16.4099998474121,16.6399993896484,601200,13.7119312286377
"2011-02-10",16.5200004577637,16.75,16.5200004577637,16.5699996948242,366300,13.6542549133301
"2011-02-11",16.5200004577637,17.1499996185303,16.5200004577637,17.0499992370605,1026200,14.0497856140137
"2011-02-14",17.0599994659424,17.1299991607666,16.8400001525879,17.1000003814697,516300,14.090989112854
"2011-02-15",17.0699996948242,17.1900005340576,16.7900009155273,16.9300003051758,719200,13.9509038925171
"2011-02-16",17,17.5,17,17.3999996185303,1009700,14.3382015228271
"2011-02-17",17.3099994659424,17.6100006103516,17.2199993133545,17.3400001525879,1072100,14.288763999939
"2011-02-18",17.4200000762939,17.4200000762939,17.0799999237061,17.1399993896484,665600,14.123948097229
"2011-02-22",16.9500007629395,17.1299991607666,16.8299999237061,17.0100002288818,1010600,14.01682472229
"2011-02-23",16.9599990844727,17,16.0900001525879,16.4899997711182,1598700,13.5883283615112
"2011-02-24",16.4599990844727,16.5300006866455,16.1599998474121,16.4400005340576,804200,13.5471286773682
"2011-02-25",16.4400005340576,16.8299999237061,16.4400005340576,16.7900009155273,786300,13.8355436325073
"2011-02-28",16.7800006866455,16.8999996185303,16.7099990844727,16.8700008392334,1114100,13.901463508606
"2011-03-01",16.4899997711182,16.75,15.8000001907349,16.3999996185303,3772600,13.5141649246216
"2011-03-02",16.2399997711182,17.2099990844727,16.2399997711182,16.9400005340576,1958400,13.9591474533081
"2011-03-03",17.0599994659424,17.2399997711182,16.8899993896484,17.1000003814697,3373000,14.090989112854
"2011-03-04",17.1599998474121,17.3999996185303,17.0100002288818,17.3199996948242,1599100,14.2722778320312
"2011-03-07",17.3299999237061,17.6299991607666,16.9899997711182,17.0699996948242,885000,14.06627368927
"2011-03-08",17.1000003814697,17.5499992370605,17.0200004577637,17.3600006103516,783600,14.3052396774292
"2011-03-09",17.3899993896484,17.7399997711182,17.2600002288818,17.6000003814697,752300,14.5030107498169
"2011-03-10",17.4500007629395,17.6000003814697,17.2299995422363,17.5,864600,14.4206056594849
"2011-03-11",17.5400009155273,18.1299991607666,17.3799991607666,17.8600006103516,1280100,14.7172555923462
"2011-03-14",17.7000007629395,17.8099994659424,17.3400001525879,17.5300006866455,817500,14.4453287124634
"2011-03-15",17.1100006103516,17.8400001525879,16.8799991607666,17.7099990844727,1021800,14.5936508178711
"2011-03-16",17.6200008392334,17.9300003051758,17.4699993133545,17.5799999237061,1728800,14.4865274429321
"2011-03-17",17.8500003814697,17.9200000762939,17.6100006103516,17.6700000762939,1472400,14.5606832504272
"2011-03-18",17.7999992370605,17.8400001525879,17.5,17.7199993133545,1177500,14.6018886566162
"2011-03-21",17.8799991607666,18.2399997711182,17.8600006103516,18,1237500,14.832615852356
"2011-03-22",17.9799995422363,18.0599994659424,17.8400001525879,17.8500003814697,418200,14.7090177536011
"2011-03-23",17.8099994659424,18.0699996948242,17.7299995422363,17.9500007629395,967800,14.7914228439331
"2011-03-24",18.0300006866455,18.0400009155273,17.9099998474121,17.9200000762939,525600,14.7666997909546
"2011-03-25",17.9500007629395,18.4899997711182,17.8600006103516,18.1900005340576,830100,14.989185333252
"2011-03-28",18.2000007629395,18.3299999237061,18.0200004577637,18.0499992370605,560100,14.8738193511963
"2011-03-29",18.0599994659424,18.1499996185303,17.9599990844727,18.0499992370605,482600,14.8738193511963
"2011-03-30",18.1100006103516,18.2600002288818,17.8199996948242,17.8799991607666,1549100,14.7337350845337
"2011-03-31",17.8899993896484,18.4899997711182,17.8299999237061,18.4300003051758,987500,15.1869564056396
"2011-04-01",18.5,18.7399997711182,18.3299999237061,18.4699993133545,680600,15.2199144363403
"2011-04-04",18.5300006866455,18.7000007629395,18.2600002288818,18.4400005340576,418200,15.1951999664307
"2011-04-05",18.3999996185303,18.75,18.2800006866455,18.6000003814697,396400,15.3270435333252
"2011-04-06",18.7199993133545,18.7399997711182,18.2999992370605,18.3600006103516,475900,15.1292753219604
"2011-04-07",18.3400001525879,18.4899997711182,18.0499992370605,18.1100006103516,380700,14.9232683181763
"2011-04-08",18.1200008392334,18.1700000762939,17.9699993133545,18.0499992370605,1079100,14.8738193511963
"2011-04-11",18.0499992370605,18.1200008392334,17.8500003814697,17.8799991607666,926400,14.7337350845337
