"Index","DPZ.Open","DPZ.High","DPZ.Low","DPZ.Close","DPZ.Volume","DPZ.Adjusted"
"2006-10-31",27.3700008392334,27.4099998474121,26.9400005340576,27.1800003051758,273600,12.9989624023438
"2006-11-01",27.2199993133545,27.2199993133545,26.5900001525879,26.8199996948242,605500,12.8267889022827
"2006-11-02",26.5900001525879,26.7099990844727,26.3299999237061,26.3400001525879,385500,12.5972280502319
"2006-11-03",26.3400001525879,26.3400001525879,25.7999992370605,25.9799995422363,383400,12.4250545501709
"2006-11-06",26.1900005340576,27,26.1900005340576,26.9300003051758,450400,12.8793983459473
"2006-11-07",26.7299995422363,27.1499996185303,26.7299995422363,26.9599990844727,225900,12.8937482833862
"2006-11-08",26.9300003051758,27.5499992370605,26.7299995422363,27.2900009155273,327900,13.0515718460083
"2006-11-09",27.3400001525879,27.3400001525879,26.8500003814697,27.0300006866455,259700,12.9272289276123
"2006-11-10",27.0100002288818,27.4300003051758,26.9899997711182,27.4300003051758,227300,13.1185255050659
"2006-11-13",27.3700008392334,27.5599994659424,27.1399993896484,27.25,299800,13.0324430465698
"2006-11-14",27.3199996948242,27.3999996185303,26.8999996185303,27.2900009155273,359000,13.0515718460083
"2006-11-15",27.3999996185303,27.8500003814697,27.3999996185303,27.5300006866455,485800,13.1663541793823
"2006-11-16",27.6000003814697,27.7800006866455,27.4400005340576,27.7099990844727,167300,13.2524394989014
"2006-11-17",27.7099990844727,27.7099990844727,27.3500003814697,27.4799995422363,250100,13.1424398422241
"2006-11-20",27.4799995422363,27.7900009155273,27.3500003814697,27.6000003814697,195000,13.1998300552368
"2006-11-21",27.5799999237061,27.6900005340576,27.4500007629395,27.5599994659424,215200,13.180700302124
"2006-11-22",27.6599998474121,27.8500003814697,27.5100002288818,27.7700004577637,96200,13.2811346054077
"2006-11-24",27.5200004577637,28.0599994659424,27.4799995422363,28.0200004577637,179100,13.4006996154785
"2006-11-27",27.8500003814697,27.8500003814697,27.0900001525879,27.0900001525879,425500,12.9559230804443
"2006-11-28",26.9699993133545,27.5100002288818,26.8700008392334,27.4200000762939,477500,13.1137437820435
"2006-11-29",27.6700000762939,28,27.4799995422363,27.8799991607666,482700,13.333743095398
"2006-11-30",27.8500003814697,27.8600006103516,27.4200000762939,27.4599990844727,454400,13.1328716278076
"2006-12-01",27.4699993133545,27.4699993133545,26.3999996185303,26.8999996185303,937500,12.8650531768799
"2006-12-04",26.8899993896484,27.75,26.8899993896484,27.4200000762939,347800,13.1137437820435
"2006-12-05",27.2999992370605,27.5,27.0799999237061,27.3299999237061,415700,13.0707035064697
"2006-12-06",27.2199993133545,27.2299995422363,26.8299999237061,26.9699993133545,419800,12.8985300064087
"2006-12-07",26.9699993133545,27.3199996948242,26.8700008392334,27.2800006866455,234300,13.0467901229858
"2006-12-08",27.2000007629395,27.4599990844727,27.1000003814697,27.25,193400,13.0324430465698
"2006-12-11",27.2000007629395,27.4699993133545,27.1599998474121,27.3099994659424,138500,13.0611381530762
"2006-12-12",27.2600002288818,27.3799991607666,27.1000003814697,27.2700004577637,268900,13.0420045852661
"2006-12-13",27.4300003051758,27.4300003051758,27.1299991607666,27.2999992370605,331200,13.1140604019165
"2006-12-14",27.3199996948242,27.7199993133545,27.2999992370605,27.5100002288818,284500,13.2149391174316
"2006-12-15",27.6800003051758,27.7999992370605,27.6000003814697,27.75,502000,13.330225944519
"2006-12-18",27.7099990844727,28.0799999237061,27.7099990844727,27.8999996185303,477600,13.4022827148438
"2006-12-19",27.7999992370605,27.9099998474121,27.5100002288818,27.8799991607666,428100,13.3926753997803
"2006-12-20",27.9500007629395,28.1800003051758,27.8799991607666,27.9799995422363,334700,13.440712928772
"2006-12-21",27.9799995422363,28.0100002288818,27.4200000762939,27.6599998474121,684700,13.286994934082
"2006-12-22",27.6299991607666,27.8299999237061,27.4699993133545,27.7900009155273,323600,13.3494434356689
"2006-12-26",27.7800006866455,28.1299991607666,27.7800006866455,28.0200004577637,213000,13.4599294662476
"2006-12-27",28.1499996185303,28.3600006103516,28.0200004577637,28.3600006103516,148600,13.6232557296753
"2006-12-28",28.2999992370605,28.5,28.1900005340576,28.3500003814697,118800,13.6184492111206
"2006-12-29",28.3500003814697,28.4500007629395,27.9899997711182,28,191100,13.4503221511841
"2007-01-03",27.7999992370605,28.1900005340576,27.7800006866455,28.0400009155273,533600,13.4695310592651
"2007-01-04",28.0400009155273,28.4300003051758,27.7000007629395,28.3600006103516,336400,13.6232557296753
"2007-01-05",28.25,28.25,27.9899997711182,28,229900,13.4503221511841
"2007-01-08",27.8999996185303,28.1499996185303,27.5499992370605,28,777800,13.4503221511841
"2007-01-09",28.0100002288818,28.5,28.0100002288818,28.5,468200,13.690505027771
"2007-01-10",28.5,28.6299991607666,28.3700008392334,28.6200008392334,270400,13.7481508255005
"2007-01-11",28.6000003814697,29.0599994659424,28.5599994659424,28.9400005340576,471400,13.9018678665161
"2007-01-12",28.8400001525879,29.0300006866455,28.75,28.8999996185303,142400,13.8826522827148
"2007-01-16",28.9599990844727,29.1000003814697,28.7000007629395,28.7700004577637,381000,13.8202056884766
"2007-01-17",28.7700004577637,28.9200000762939,28.5699996948242,28.7900009155273,541600,13.8298120498657
"2007-01-18",28.7900009155273,29,28.7099990844727,28.7800006866455,429500,13.8250074386597
"2007-01-19",28.7800006866455,28.7800006866455,28.5100002288818,28.7000007629395,508800,13.7865753173828
"2007-01-22",28.7000007629395,28.8500003814697,28.5799999237061,28.7600002288818,387000,13.8154020309448
"2007-01-23",28.7000007629395,28.8299999237061,28.5599994659424,28.6399993896484,435100,13.7577571868896
"2007-01-24",28.7099990844727,28.9400005340576,28.6900005340576,28.7999992370605,187400,13.8346109390259
"2007-01-25",28.7000007629395,28.8099994659424,28.4300003051758,28.6100006103516,407100,13.7433481216431
"2007-01-26",28.6100006103516,28.6599998474121,28.4300003051758,28.6100006103516,218300,13.7433481216431
"2007-01-29",28.6100006103516,28.6100006103516,28.3600006103516,28.4300003051758,344600,13.6568784713745
"2007-01-30",28.4500007629395,28.5300006866455,28.3799991607666,28.4400005340576,311700,13.6616840362549
"2007-01-31",28.3999996185303,28.6000003814697,28.3199996948242,28.5699996948242,634400,13.7241315841675
"2007-02-01",28.7000007629395,28.7399997711182,28.2999992370605,28.5,438000,13.690505027771
"2007-02-02",28.75,28.9300003051758,28.4200000762939,28.9099998474121,474000,13.8874578475952
"2007-02-05",28.9099998474121,28.9099998474121,28.5900001525879,28.6800003051758,154100,13.7769718170166
"2007-02-06",28.75,28.7800006866455,28.5,28.7000007629395,215700,13.7865753173828
"2007-02-07",29.8500003814697,32.4000015258789,29.8500003814697,32.3800010681152,4274000,15.5543413162231
"2007-02-08",32.2200012207031,32.2400016784668,31.7999992370605,31.9500007629395,892500,15.3477773666382
"2007-02-09",31.9400005340576,32.1800003051758,31.6000003814697,31.75,683500,15.2517004013062
"2007-02-12",31.8799991607666,31.9200000762939,31.5699996948242,31.7099990844727,830400,15.2324876785278
"2007-02-13",31.8500003814697,31.9799995422363,31.7299995422363,31.8199996948242,696800,15.285327911377
"2007-02-14",31.8199996948242,32.1599998474121,31.7000007629395,31.7600002288818,555500,15.2565069198608
"2007-02-15",31.8099994659424,32.2000007629395,31.7000007629395,31.9699993133545,331100,15.357382774353
"2007-02-16",31.9699993133545,32.0499992370605,31.7999992370605,32.0499992370605,463400,15.3958110809326
"2007-02-20",32,32.3199996948242,31.6499996185303,32.0900001525879,328100,15.4150266647339
"2007-02-21",32.0200004577637,32.3699989318848,32,32.2999992370605,246100,15.5159015655518
"2007-02-22",32.25,32.3199996948242,31.9400005340576,32.2999992370605,444600,15.5159015655518
"2007-02-23",31.7999992370605,32.1300010681152,31.4500007629395,31.9500007629395,664100,15.3477773666382
"2007-02-26",31.8500003814697,31.8999996185303,31.5499992370605,31.7000007629395,559200,15.2276849746704
"2007-02-27",31.3999996185303,31.5,31,31.0799999237061,451200,14.9298553466797
"2007-02-28",31.0499992370605,31.4500007629395,30.7999992370605,30.8600006103516,791200,14.8241777420044
"2007-03-01",30.3500003814697,31.3899993896484,30.1200008392334,31.1700000762939,522600,14.9730854034424
"2007-03-02",30.7000007629395,31.1399993896484,30.6800003051758,30.8299999237061,416900,14.809760093689
"2007-03-05",30.7000007629395,30.7099990844727,30.4200000762939,30.4599990844727,384700,14.6320238113403
"2007-03-06",30.6800003051758,30.9200000762939,30.4699993133545,30.8299999237061,306200,14.809760093689
"2007-03-07",30.7600002288818,31.1100006103516,30.7000007629395,30.9300003051758,297600,14.857798576355
"2007-03-08",31.2000007629395,31.3500003814697,30.9599990844727,31.2700004577637,245600,15.0211219787598
"2007-03-09",31.3999996185303,31.5200004577637,31.2999992370605,31.3500003814697,246000,15.0595502853394
"2007-03-12",31.3299999237061,31.6399993896484,31.2999992370605,31.5,379800,15.1316080093384
"2007-03-13",31.3400001525879,31.3999996185303,30.7600002288818,30.8500003814697,302000,14.8193702697754
"2007-03-14",30.8500003814697,31.2000007629395,30.2800006866455,30.8999996185303,443200,14.8433837890625
"2007-03-15",30.9500007629395,31.5,30.8799991607666,31.4899997711182,830600,15.1268043518066
"2007-03-16",31.5499992370605,31.6499996185303,30.9799995422363,31.2999992370605,687600,15.035532951355
"2007-03-19",31.3999996185303,31.9500007629395,31.3999996185303,31.8099994659424,292000,15.2805252075195
"2007-03-20",31.6000003814697,31.9799995422363,31.6000003814697,31.9699993133545,164500,15.357382774353
"2007-03-21",31.9500007629395,32.1100006103516,31.6599998474121,31.9300003051758,335200,15.3381690979004
"2007-03-22",32.0099983215332,32.0400009155273,31.75,31.8500003814697,207500,15.2997341156006
"2007-03-23",31.9500007629395,32.0800018310547,31.8099994659424,32.0800018310547,499500,15.4102277755737
"2007-03-26",31.9500007629395,32.0299987792969,31.6399993896484,32,499000,15.3717994689941
"2007-03-27",31.8999996185303,32.0200004577637,31.6299991607666,32,634700,15.3717994689941
"2007-03-28",32,32.2400016784668,31.8199996948242,32,786900,15.3717994689941
"2007-03-29",32.2999992370605,32.439998626709,31.9599990844727,32.0900001525879,367500,15.4150266647339
"2007-03-30",32.189998626709,32.5299987792969,32.0999984741211,32.4700012207031,432500,15.5975685119629
"2007-04-02",32.5,33.0800018310547,32.5,32.9700012207031,537200,15.8377437591553
"2007-04-03",33.0499992370605,33.6199989318848,33.0299987792969,33.4900016784668,315400,16.0875434875488
"2007-04-04",33.9799995422363,33.9900016784668,33.4000015258789,33.5400009155273,254000,16.1115589141846
"2007-04-05",33.4900016784668,33.6100006103516,33.4799995422363,33.5200004577637,89300,16.1019515991211
"2007-04-09",33.4900016784668,33.7999992370605,33.4500007629395,33.5699996948242,201800,16.1259746551514
"2007-04-10",33.5,33.689998626709,33.439998626709,33.560001373291,104800,16.1211643218994
"2007-04-11",33.5999984741211,33.5999984741211,32.8699989318848,33.1599998474121,149800,15.9290170669556
"2007-04-12",33.0499992370605,33.2200012207031,32.6199989318848,33.1599998474121,217100,15.9290170669556
"2007-04-13",33.1100006103516,33.1500015258789,32.9099998474121,33.0999984741211,370300,15.9001960754395
"2007-04-16",33.2000007629395,33.939998626709,33.2000007629395,33.6599998474121,453200,16.1692085266113
"2007-04-17",33.6599998474121,33.7299995422363,33.25,33.5099983215332,325300,16.0971508026123
"2007-04-18",35.6699981689453,35.6699981689453,33.6100006103516,33.6300010681152,3246000,16.1547946929932
"2007-04-19",33.3899993896484,33.4000015258789,32.1500015258789,32.6199989318848,2005500,15.6696252822876
"2007-04-20",32.9799995422363,33.2999992370605,32.7299995422363,33.2599983215332,1688000,15.9770612716675
"2007-04-23",33.1500015258789,33.6699981689453,33.1199989318848,33.2099990844727,1613000,15.9530372619629
"2007-04-24",33.4000015258789,33.4199981689453,32.5900001525879,32.7000007629395,1416100,15.7080497741699
"2007-04-25",32.8499984741211,33,32.6599998474121,32.810001373291,1384300,15.7608909606934
"2007-04-26",33.8400001525879,33.8400001525879,32.8199996948242,33.060001373291,1004300,15.8809900283813
"2007-04-27",33.0699996948242,33.1399993896484,32.7900009155273,32.9199981689453,472600,15.8137273788452
"2007-04-30",32.9000015258789,33.060001373291,32.1699981689453,32.25,1019400,15.4918851852417
"2007-05-01",32.3499984741211,32.6500015258789,31.5499992370605,32.5999984741211,1158000,15.6600160598755
"2007-05-02",31.75,32.25,31.1200008392334,32.0699996948242,2254800,15.4054174423218
"2007-05-03",32.0499992370605,32.2400016784668,31.8199996948242,31.9899997711182,835700,15.3669948577881
"2007-05-04",32.310001373291,32.3899993896484,31.75,32.3699989318848,1156600,15.5495290756226
"2007-05-07",19,19.9500007629395,18.9500007629395,19.6299991607666,3862600,16.1757965087891
"2007-05-08",19.7000007629395,19.8999996185303,19.6299991607666,19.8600006103516,1602500,16.3653297424316
"2007-05-09",19.9099998474121,20.2000007629395,19.8299999237061,20.1200008392334,1049300,16.5795726776123
"2007-05-10",20.0499992370605,20.2000007629395,19.7000007629395,19.75,1025600,16.2746810913086
"2007-05-11",19.7399997711182,20.0900001525879,19.7399997711182,20.0100002288818,738600,16.4889373779297
"2007-05-14",19.9799995422363,20.2099990844727,19.9799995422363,20.2099990844727,1058800,16.653736114502
"2007-05-15",20.2299995422363,20.2999992370605,19.8999996185303,19.9400005340576,700700,16.4312534332275
"2007-05-16",19.9500007629395,20.0200004577637,19.75,19.8899993896484,787800,16.3900470733643
"2007-05-17",19.8199996948242,19.8299999237061,19.5300006866455,19.6399993896484,1406800,16.1840381622314
"2007-05-18",19.6399993896484,19.7600002288818,19.4500007629395,19.5900001525879,714000,16.1428337097168
"2007-05-21",19.5900001525879,19.8899993896484,19.5400009155273,19.7000007629395,829700,16.2334823608398
"2007-05-22",19.6800003051758,19.7999992370605,19.5,19.7900009155273,392200,16.3076477050781
"2007-05-23",19.7700004577637,19.8799991607666,19.6299991607666,19.6700000762939,402400,16.20876121521
"2007-05-24",19.5799999237061,19.7600002288818,19.3600006103516,19.5799999237061,1060600,16.1345920562744
"2007-05-25",19.7000007629395,19.7900009155273,19.4699993133545,19.6299991607666,504900,16.1757965087891
"2007-05-29",19.6599998474121,19.6599998474121,19.3799991607666,19.5699996948242,633900,16.1263542175293
"2007-05-30",19.3999996185303,19.5300006866455,19.3500003814697,19.4500007629395,738000,16.0274715423584
"2007-05-31",19.4699993133545,19.6599998474121,19.3899993896484,19.6200008392334,941500,16.1675586700439
"2007-06-01",19.6200008392334,19.7600002288818,19.6100006103516,19.7000007629395,671600,16.2334823608398
"2007-06-04",19.8700008392334,19.9400005340576,19.6599998474121,19.8799991607666,791000,16.3818073272705
"2007-06-05",19.8600006103516,19.8700008392334,19.6299991607666,19.8099994659424,975700,16.3241195678711
"2007-06-06",19.7000007629395,19.7999992370605,19.5100002288818,19.6000003814697,957800,16.1510791778564
"2007-06-07",19.6000003814697,19.6399993896484,19.2999992370605,19.3299999237061,688500,15.9285898208618
"2007-06-08",19.3299999237061,19.5,19.2099990844727,19.4599990844727,331800,16.0357151031494
"2007-06-11",19.3799991607666,19.4400005340576,19.25,19.2700004577637,541000,15.8791465759277
"2007-06-12",19.2099990844727,19.3199996948242,19.0300006866455,19.1000003814697,490000,15.7390565872192
"2007-06-13",19.2099990844727,19.2099990844727,18.9200000762939,19.0799999237061,846700,15.722580909729
"2007-06-14",19.0499992370605,19.1499996185303,18.75,18.8199996948242,844500,15.5083265304565
"2007-06-15",19.1200008392334,19.1200008392334,18.75,18.8199996948242,1144200,15.5083265304565
"2007-06-18",18.8199996948242,18.8199996948242,18.5599994659424,18.6299991607666,940100,15.3517656326294
"2007-06-19",18.7000007629395,18.9099998474121,18.6000003814697,18.8600006103516,672100,15.5412874221802
"2007-06-20",18.9300003051758,18.9300003051758,18.6499996185303,18.6700000762939,598500,15.384729385376
"2007-06-21",18.6800003051758,18.7099990844727,18.1800003051758,18.3299999237061,997100,15.1045522689819
"2007-06-22",18.2999992370605,18.5799999237061,18.25,18.3700008392334,848500,15.1375131607056
"2007-06-25",18.3799991607666,18.4899997711182,17.9599990844727,18,1438800,14.8326234817505
"2007-06-26",18.0200004577637,18.2099990844727,17.8999996185303,18.0400009155273,919000,14.8655862808228
"2007-06-27",17.9500007629395,18.3600006103516,17.8899993896484,18.3099994659424,878900,15.0880727767944
"2007-06-28",18.3500003814697,18.4899997711182,18.2299995422363,18.3600006103516,684800,15.1292686462402
"2007-06-29",18.4099998474121,18.4699993133545,18.1399993896484,18.2700004577637,634300,15.0551109313965
"2007-07-02",18.3999996185303,18.7399997711182,18.1599998474121,18.3799991607666,697000,15.1457538604736
"2007-07-03",18.3799991607666,18.4500007629395,18.2999992370605,18.4300003051758,403400,15.1869592666626
"2007-07-05",18.4799995422363,18.7700004577637,18.4599990844727,18.6200008392334,386400,15.3435277938843
"2007-07-06",18.6499996185303,18.8799991607666,18.6200008392334,18.7999992370605,369800,15.4918460845947
"2007-07-09",18.8799991607666,18.9599990844727,18.7199993133545,18.7600002288818,392000,15.4588918685913
"2007-07-10",18.6399993896484,18.7199993133545,18.3899993896484,18.4699993133545,570800,15.2199144363403
"2007-07-11",18.4200000762939,18.8600006103516,18.3700008392334,18.7299995422363,772200,15.4341669082642
"2007-07-12",18.8099994659424,19.0200004577637,18.7900009155273,18.8299999237061,369000,15.5165700912476
"2007-07-13",18.7700004577637,18.8099994659424,18.5400009155273,18.7900009155273,298400,15.4836053848267
"2007-07-16",18.6800003051758,18.8299999237061,18.4200000762939,18.6900005340576,459000,15.4012069702148
"2007-07-17",18.7800006866455,18.8899993896484,18.5699996948242,18.6200008392334,349600,15.3435277938843
"2007-07-18",18.5200004577637,18.7999992370605,18.2700004577637,18.3899993896484,662500,15.1539916992188
"2007-07-19",18.3899993896484,18.5599994659424,18.3099994659424,18.5200004577637,425400,15.2611198425293
"2007-07-20",18.4799995422363,18.5499992370605,18.1200008392334,18.3099994659424,409000,15.0880727767944
"2007-07-23",18.2900009155273,18.6100006103516,18.2399997711182,18.2800006866455,575400,15.0633544921875
"2007-07-24",19.25,21.5799999237061,19.2099990844727,21.2099990844727,3583200,17.4777717590332
"2007-07-25",21.25,21.25,20.3999996185303,20.7099990844727,1189300,17.0657539367676
"2007-07-26",20.5,20.6399993896484,19.6800003051758,19.9599990844727,908000,16.4477214813232
"2007-07-27",19.8700008392334,20.3999996185303,19.3500003814697,19.5,868800,16.0686702728271
"2007-07-30",19.4899997711182,19.75,19.0900001525879,19.2900009155273,622600,15.8956270217896
"2007-07-31",19.4500007629395,19.8299999237061,19.0799999237061,19.1499996185303,481500,15.7802591323853
"2007-08-01",19.2999992370605,19.6700000762939,18.4200000762939,18.9699993133545,845100,15.6319351196289
"2007-08-02",19.0100002288818,19.2399997711182,18.6700000762939,19.0200004577637,622000,15.673134803772
"2007-08-03",18.9899997711182,19.1499996185303,17.7000007629395,17.7299995422363,1138900,14.6101303100586
"2007-08-06",17.8099994659424,18.3400001525879,17.4099998474121,18.0499992370605,1039700,14.873818397522
"2007-08-07",17.9699993133545,18.1499996185303,17.3600006103516,17.7600002288818,1100000,14.6348581314087
"2007-08-08",17.9799995422363,18.3199996948242,16.3700008392334,16.9500007629395,1749600,13.9673881530762
"2007-08-09",16.5,16.6000003814697,15.0600004196167,15.8000001907349,3574000,13.0197458267212
"2007-08-10",15.5699996948242,17.3999996185303,15.5,17.1299991607666,2226900,14.1157112121582
"2007-08-13",17.5499992370605,17.9699993133545,17.3999996185303,17.6599998474121,1063900,14.552451133728
"2007-08-14",17.7399997711182,17.7600002288818,17.2800006866455,17.3899993896484,692700,14.3299608230591
"2007-08-15",17.3400001525879,17.4699993133545,16.9699993133545,16.9899997711182,542900,14.0003490447998
"2007-08-16",17.3899993896484,18.1000003814697,17.2299995422363,17.5900001525879,1597400,14.4947662353516
"2007-08-17",17.5699996948242,18.2399997711182,17.5599994659424,17.7199993133545,735000,14.6018886566162
"2007-08-20",17.7600002288818,18.0799999237061,17.6399993896484,17.6900005340576,522000,14.5771656036377
"2007-08-21",17.6000003814697,18.1100006103516,17.4899997711182,17.5400009155273,386800,14.4535655975342
"2007-08-22",17.6000003814697,17.8700008392334,17.4500007629395,17.8099994659424,328300,14.6760511398315
"2007-08-23",17.8400001525879,17.9300003051758,17.3299999237061,17.3500003814697,442000,14.2969999313354
"2007-08-24",17.3600006103516,17.8099994659424,17.1399993896484,17.7399997711182,338100,14.6183710098267
"2007-08-27",17.6000003814697,17.6100006103516,17.2900009155273,17.3500003814697,330000,14.2969999313354
"2007-08-28",17.25,17.2800006866455,16.8799991607666,16.9300003051758,358400,13.9509010314941
"2007-08-29",16.9899997711182,17.6299991607666,16.8700008392334,17.5200004577637,474900,14.4370851516724
"2007-08-30",17.3099994659424,17.5499992370605,17.1299991607666,17.2700004577637,304500,14.2310781478882
"2007-08-31",17.4899997711182,17.6599998474121,17.2099990844727,17.5900001525879,315800,14.4947662353516
"2007-09-04",17.7399997711182,17.7399997711182,17.3799991607666,17.6599998474121,291300,14.552451133728
"2007-09-05",17.3400001525879,17.8099994659424,17.3400001525879,17.6100006103516,563900,14.5112457275391
"2007-09-06",17.7399997711182,17.8799991607666,17.3500003814697,17.6700000762939,329600,14.5606889724731
"2007-09-07",17.3999996185303,17.4899997711182,17.0699996948242,17.1399993896484,393600,14.1239519119263
"2007-09-10",17.2099990844727,17.3400001525879,16.7099990844727,16.8400001525879,352200,13.8767404556274
"2007-09-11",16.8799991607666,17.2299995422363,16.8099994659424,17.0300006866455,639000,14.0333127975464
"2007-09-12",17,17.1800003051758,16.7399997711182,16.8299999237061,309600,13.8685035705566
"2007-09-13",16.8600006103516,16.9200000762939,16.5599994659424,16.8099994659424,332400,13.8520221710205
"2007-09-14",16.6200008392334,16.9799995422363,16.3199996948242,16.9400005340576,914500,13.9591445922852
"2007-09-17",16.8199996948242,16.8899993896484,16.5900001525879,16.6499996185303,491300,13.7201747894287
"2007-09-18",16.6900005340576,17.2600002288818,16.5499992370605,17.2000007629395,278500,14.1733951568604
"2007-09-19",17.3799991607666,17.75,17.2399997711182,17.5599994659424,340500,14.4700403213501
"2007-09-20",17.4200000762939,17.4799995422363,17.0200004577637,17.1900005340576,233800,14.1651525497437
"2007-09-21",17.3500003814697,17.4099998474121,17.1200008392334,17.1800003051758,363300,14.156909942627
"2007-09-24",17.1499996185303,17.1599998474121,16.7600002288818,16.8400001525879,218600,13.8767404556274
"2007-09-25",16.7700004577637,16.7999992370605,16.5,16.5699996948242,428800,13.6542520523071
"2007-09-26",16.6800003051758,16.9799995422363,16.5200004577637,16.7199993133545,441100,13.7778549194336
"2007-09-27",16.7800006866455,16.8400001525879,16.5499992370605,16.6499996185303,218500,13.7201747894287
"2007-09-28",16.5799999237061,16.7700004577637,16.4400005340576,16.5900001525879,347400,13.6707324981689
"2007-10-01",16.6399993896484,17.2700004577637,16.6399993896484,17.1700000762939,316300,14.1486711502075
"2007-10-02",17.2199993133545,17.2999992370605,17.1900005340576,17.25,218900,14.2145938873291
"2007-10-03",17.1599998474121,17.2800006866455,17.0900001525879,17.25,202600,14.2145938873291
"2007-10-04",17.3400001525879,17.3400001525879,16.75,16.9400005340576,330600,13.9591445922852
"2007-10-05",17.1100006103516,17.3999996185303,17.0100002288818,17.2099990844727,237300,14.181637763977
"2007-10-08",17.2000007629395,17.2000007629395,16.7999992370605,16.8899993896484,374600,13.9179439544678
"2007-10-09",16.8700008392334,17.0499992370605,16.7999992370605,16.9400005340576,691700,13.9591445922852
"2007-10-10",16.8500003814697,16.9599990844727,16.7999992370605,16.8799991607666,501800,13.909704208374
"2007-10-11",16.9899997711182,16.9899997711182,16.6900005340576,16.8099994659424,634000,13.8520221710205
"2007-10-12",16.7800006866455,16.8999996185303,16.7000007629395,16.75,499800,13.8025789260864
"2007-10-15",16.6800003051758,16.7800006866455,16.2999992370605,16.5599994659424,700200,13.6460113525391
"2007-10-16",15.5100002288818,15.6099996566772,14.2200002670288,14.289999961853,2538100,11.7754545211792
"2007-10-17",14.25,14.8599996566772,14.0900001525879,14.6300001144409,1783700,12.0556221008301
"2007-10-18",14.4799995422363,14.7399997711182,14.3000001907349,14.7399997711182,1411900,12.1462669372559
"2007-10-19",14.6800003051758,14.6999998092651,14.4099998474121,14.460000038147,833000,11.9155416488647
"2007-10-22",14.3999996185303,14.6499996185303,14.2399997711182,14.4799995422363,729700,11.9320192337036
"2007-10-23",14.6099996566772,15.0799999237061,14.5200004577637,15.0200004577637,963400,12.3770008087158
"2007-10-24",14.9399995803833,15.3000001907349,14.8000001907349,15.3000001907349,836600,12.6077280044556
"2007-10-25",15.3500003814697,15.3500003814697,14.960000038147,15.1700000762939,673900,12.500602722168
"2007-10-26",15.3500003814697,15.3699998855591,14.8999996185303,15.1800003051758,459300,12.5088424682617
"2007-10-29",15.1700000762939,15.3100004196167,14.7700004577637,14.8199996948242,428500,12.2121934890747
"2007-10-30",14.8299999237061,14.8500003814697,14.6499996185303,14.6800003051758,715100,12.096827507019
"2007-10-31",15.0100002288818,15.4499998092651,14.75,15.4399995803833,927600,12.7230920791626
"2007-11-01",15.1999998092651,15.460000038147,14.9399995803833,15.0500001907349,1262800,12.4017190933228
"2007-11-02",15.1999998092651,15.1999998092651,14.6499996185303,14.7399997711182,732800,12.1462669372559
"2007-11-05",14.539999961853,14.7399997711182,14.3699998855591,14.5100002288818,517000,11.9567394256592
"2007-11-06",14.3100004196167,14.4399995803833,14.2399997711182,14.4099998474121,568600,11.8743381500244
"2007-11-07",14.2299995422363,14.3400001525879,13.6499996185303,13.6800003051758,707600,11.2727909088135
"2007-11-08",13.8299999237061,14.3100004196167,13.5600004196167,14.1800003051758,911200,11.6848077774048
"2007-11-09",14.0500001907349,14.0500001907349,13.6700000762939,13.7600002288818,823100,11.338716506958
"2007-11-12",13.6300001144409,14.1300001144409,13.5200004577637,14.0100002288818,834000,11.5447225570679
"2007-11-13",14.1099996566772,14.3500003814697,14.0299997329712,14.2600002288818,833200,11.750732421875
"2007-11-14",14.3199996948242,14.3199996948242,14,14.0600004196167,518600,11.5859279632568
"2007-11-15",14.0200004577637,14.039999961853,13.7700004577637,13.8599996566772,494000,11.4211196899414
"2007-11-16",13.710000038147,13.9799995422363,13.6199998855591,13.8900003433228,508900,11.4458360671997
"2007-11-19",13.7700004577637,13.9499998092651,13.5699996948242,13.8299999237061,442000,11.3963966369629
"2007-11-20",13.8000001907349,14.0200004577637,13.3699998855591,13.5600004196167,882500,11.1739082336426
"2007-11-21",13.5100002288818,13.5100002288818,13.1700000762939,13.25,514100,10.918454170227
"2007-11-23",13.4300003051758,13.5600004196167,13.3400001525879,13.539999961853,114900,11.1574268341064
"2007-11-26",13.5900001525879,13.6800003051758,13.3999996185303,13.4399995803833,524900,11.0750274658203
"2007-11-27",13.5100002288818,13.5600004196167,13.25,13.3400001525879,533900,10.9926204681396
"2007-11-28",13.460000038147,13.8199996948242,13.4399995803833,13.8000001907349,904200,11.3716745376587
"2007-11-29",13.7399997711182,13.8299999237061,13.5900001525879,13.789999961853,435200,11.3634357452393
"2007-11-30",13.9200000762939,14.0200004577637,13.75,13.8599996566772,417100,11.4211196899414
"2007-12-03",13.8100004196167,13.8400001525879,13.5200004577637,13.5699996948242,506900,11.1821479797363
"2007-12-04",13.4200000762939,13.5500001907349,13.1700000762939,13.3100004196167,408400,10.9678983688354
"2007-12-05",13.4700002670288,13.5100002288818,13.0500001907349,13.25,351400,10.918454170227
"2007-12-06",13.1300001144409,13.8800001144409,13.1000003814697,13.789999961853,727900,11.3634357452393
"2007-12-07",13.9499998092651,13.9799995422363,13.6800003051758,13.7299995422363,592900,11.3139944076538
"2007-12-10",13.8699998855591,14.0500001907349,13.710000038147,13.8400001525879,353400,11.4046354293823
"2007-12-11",13.9200000762939,14,13.289999961853,13.4499998092651,386600,11.0832653045654
