"Index","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2008-10-30",60.4700012207031,60.9799995422363,59.3600006103516,60.5299987792969,9008400,43.8536186218262
"2008-10-31",60.6100006103516,61.560001373291,59.1699981689453,59.8899993896484,11082000,43.3899269104004
"2008-11-03",60.4700012207031,61.8400001525879,60.2099990844727,61.5499992370605,10330500,44.5925979614258
"2008-11-04",62.2599983215332,62.4599990844727,59.6199989318848,60.5699996948242,11450800,43.8825874328613
"2008-11-05",59.7700004577637,60.5699996948242,59.3400001525879,59.4199981689453,10646800,43.0494270324707
"2008-11-06",59.0900001525879,60.4700012207031,56.439998626709,56.560001373291,16848400,40.977367401123
"2008-11-07",57.4900016784668,58.8800010681152,56.4000015258789,58.8699989318848,10007000,42.6509475708008
"2008-11-10",60.7400016784668,60.9000015258789,57.5499992370605,58.7799987792969,7846800,42.5857582092285
"2008-11-11",58.2200012207031,59.310001373291,57.6100006103516,58.4300003051758,8427600,42.3321762084961
"2008-11-12",57.5299987792969,58.1500015258789,55.2000007629395,55.4700012207031,9322600,40.1876831054688
"2008-11-13",55.439998626709,59.6199989318848,55.310001373291,59.5999984741211,13623200,43.1798439025879
"2008-11-14",59.0099983215332,60,57.8899993896484,58.2299995422363,12293400,42.1872711181641
"2008-11-17",57.1399993896484,58.3800010681152,55.9000015258789,56.0900001525879,9900700,40.6368598937988
"2008-11-18",55.9300003051758,56.7700004577637,53.4500007629395,56.3400001525879,12197100,40.818000793457
"2008-11-19",56.3800010681152,56.8199996948242,53.5499992370605,53.6399993896484,9804900,38.8618583679199
"2008-11-20",53.6300010681152,54.7299995422363,50.0900001525879,50.1300010681152,14172100,36.3188705444336
"2008-11-21",51.5499992370605,55.0800018310547,51.0999984741211,54.9000015258789,19385100,39.7747116088867
"2008-11-24",55.6399993896484,56.4900016784668,54.9900016784668,55.9900016784668,15059600,40.5644111633301
"2008-11-25",57.5800018310547,57.5999984741211,54.1199989318848,54.9300003051758,12537500,39.796459197998
"2008-11-26",54.1300010681152,55.9000015258789,54.1199989318848,55.9000015258789,6790800,40.4992179870605
"2008-11-28",55.4099998474121,55.9900016784668,55.0999984741211,55.5400009155273,2502500,40.2384033203125
"2008-12-01",54.939998626709,56.5800018310547,54.4199981689453,54.7700004577637,10672900,39.6805305480957
"2008-12-02",54.8600006103516,55.7999992370605,53.6599998474121,54.6399993896484,10799200,39.5863456726074
"2008-12-03",53.5999984741211,57.7400016784668,53.5,57.4700012207031,9872500,41.6366539001465
"2008-12-04",56.7999992370605,57.5900001525879,56,56.3400001525879,8211400,40.818000793457
"2008-12-05",56.0299987792969,57.939998626709,55.4199981689453,57.4000015258789,9267800,41.5859451293945
"2008-12-08",57.939998626709,58.6399993896484,56.8400001525879,58.1699981689453,11039700,42.143798828125
"2008-12-09",57.9500007629395,58.25,56.9700012207031,57.9599990844727,10138400,41.9916648864746
"2008-12-10",58.1300010681152,58.25,57,58.0499992370605,9095500,42.0568695068359
"2008-12-11",58.0099983215332,58.8300018310547,56.9000015258789,57.25,9404400,41.4772796630859
"2008-12-12",56.060001373291,58.3400001525879,56.0499992370605,58.1300010681152,7296500,42.1148300170898
"2008-12-15",57.7799987792969,58.4900016784668,57.439998626709,57.7099990844727,5548100,41.8105278015137
"2008-12-16",57.8899993896484,59.5,57.8400001525879,59.3800010681152,8884700,43.0204467773438
"2008-12-17",58.9900016784668,59.5200004577637,58.4099998474121,58.4199981689453,6011400,42.3249206542969
"2008-12-18",58.5999984741211,60,57.5299987792969,58.0200004577637,11512900,42.0351371765137
"2008-12-19",58.1100006103516,59.2700004577637,57.5200004577637,57.8300018310547,12657100,41.8974800109863
"2008-12-22",58.1699981689453,58.5200004577637,56.4799995422363,57.1300010681152,5916800,41.390323638916
"2008-12-23",57.560001373291,58.6599998474121,57.1500015258789,57.3699989318848,4871000,41.5642127990723
"2008-12-24",57.3800010681152,57.8899993896484,56.8800010681152,57.1599998474121,1821400,41.4120674133301
"2008-12-26",57.25,57.7999992370605,56.9099998474121,57.3600006103516,1544900,41.5569763183594
"2008-12-29",57.3600006103516,57.560001373291,56.2700004577637,56.8699989318848,5236600,41.2019653320312
"2008-12-30",57,57.6599998474121,56.8199996948242,57.5900001525879,4300800,41.7236022949219
"2008-12-31",57.1100006103516,58.2200012207031,57.060001373291,57.75,6287200,41.8395195007324
"2009-01-02",58.5900001525879,59.0800018310547,57.75,58.9900016784668,6547900,42.7378959655762
"2009-01-05",59.2200012207031,59.6500015258789,58,59.6500015258789,10940100,43.2160530090332
"2009-01-06",60.0400009155273,60.1500015258789,57.75,58.3400001525879,8974000,42.266975402832
"2009-01-07",57.8300018310547,58.75,57.7400016784668,58.2000007629395,5725400,42.1655387878418
"2009-01-08",58.060001373291,59.2799987792969,58.0200004577637,59.2599983215332,5576700,42.9335174560547
"2009-01-09",59.0999984741211,59.7900009155273,57.6199989318848,57.7799987792969,6150700,41.861255645752
"2009-01-12",57.5800018310547,57.7200012207031,56.3400001525879,57.060001373291,7698300,41.3396148681641
"2009-01-13",57.1599998474121,58.0299987792969,57.0499992370605,57.7099990844727,7466600,41.8105278015137
"2009-01-14",56.75,57.2599983215332,55.75,56.0800018310547,6634600,40.6296157836914
"2009-01-15",55.7599983215332,57.2900009155273,55.2200012207031,57.1599998474121,8330400,41.4120674133301
"2009-01-16",57.6199989318848,57.7599983215332,56.7200012207031,57.5200004577637,7020300,41.6728820800781
"2009-01-20",56.9900016784668,57.7900009155273,54.9199981689453,55,8660200,39.8471603393555
"2009-01-21",55.4900016784668,55.7000007629395,54.0499992370605,55.5299987792969,9451300,40.2311477661133
"2009-01-22",54.8400001525879,55.5699996948242,54.2000007629395,55.2299995422363,6305300,40.0137977600098
"2009-01-23",54.4799995422363,54.9799995422363,53,53.189998626709,9870400,38.5358352661133
"2009-01-26",53.2999992370605,54.7200012207031,52.5499992370605,54.4099998474121,10053400,39.4197120666504
"2009-01-27",53.4000015258789,53.7700004577637,52.4500007629395,53.0900001525879,12635600,38.4633750915527
"2009-01-28",53.6699981689453,55.2299995422363,53.2400016784668,54.75,9199100,39.6660423278809
"2009-01-29",54.1500015258789,55.2700004577637,54.1500015258789,54.8199996948242,7668400,39.7167434692383
"2009-01-30",54.5900001525879,55.810001373291,54.5099983215332,54.8499984741211,8037600,39.7384796142578
"2009-02-02",54.4300003051758,55.7099990844727,54.2999992370605,55.3600006103516,7060400,40.1079788208008
"2009-02-03",55.7700004577637,56.9099998474121,55.4500007629395,56.6599998474121,7668400,41.0498085021973
"2009-02-04",56.7900009155273,57.8499984741211,56.1699981689453,56.7700004577637,7420500,41.1295013427734
"2009-02-05",56.0800018310547,57.2000007629395,55.4900016784668,57.1100006103516,6880400,41.3758506774902
"2009-02-06",57.0999984741211,58.1300010681152,56.8199996948242,58.0299987792969,7888600,42.0423774719238
"2009-02-09",58,58.8899993896484,57.8499984741211,58.7400016784668,7402100,42.5567741394043
"2009-02-10",58.2400016784668,58.8400001525879,57.25,57.4099998474121,9289400,41.5931777954102
"2009-02-11",57.439998626709,58.2000007629395,57.1500015258789,58.0099983215332,7494800,42.0278854370117
"2009-02-12",57.5099983215332,58.4599990844727,57.0999984741211,58.4099998474121,8704400,42.3176765441895
"2009-02-13",58.2599983215332,58.7700004577637,57.7999992370605,57.9000015258789,5358800,41.9482002258301
"2009-02-17",56.9000015258789,57.3600006103516,56.25,56.4099998474121,8469900,40.8687019348145
"2009-02-18",56.3899993896484,57.75,56.2999992370605,57.3899993896484,8625900,41.5787048339844
"2009-02-19",57.7299995422363,57.9700012207031,56.9799995422363,57.0800018310547,6497800,41.3541107177734
"2009-02-20",56.8199996948242,57.5499992370605,55.9900016784668,56.689998626709,10282600,41.0715560913086
"2009-02-23",56.8600006103516,57.1199989318848,56,56.1300010681152,8372200,40.6658363342285
"2009-02-24",56.8300018310547,56.9900016784668,56.2200012207031,56.7999992370605,9773800,41.1512489318848
"2009-02-25",56.6300010681152,57.7000007629395,55.9900016784668,56.560001373291,9290400,40.977367401123
"2009-02-26",56.560001373291,56.5999984741211,51.2000007629395,51.2299995422363,18572100,37.115837097168
"2009-02-27",50.0800018310547,51.0099983215332,48.7799987792969,48.9300003051758,19943200,35.4494895935059
"2009-03-02",48.3300018310547,48.7400016784668,47.6500015258789,47.8800010681152,14188900,34.6887702941895
"2009-03-03",48,48.8899993896484,47.4500007629395,47.7099990844727,10680600,34.565601348877
"2009-03-04",48.0699996948242,49.4500007629395,47.7299995422363,48.5900001525879,8985900,35.2031631469727
"2009-03-05",47.7099990844727,47.9500007629395,47.0999984741211,47.2000007629395,11002500,34.1961059570312
"2009-03-06",47.0299987792969,47.6399993896484,45.7299995422363,46.3800010681152,14071200,33.6020202636719
"2009-03-09",45.8199996948242,46.5800018310547,45.7999992370605,46.2700004577637,9403800,33.5223274230957
"2009-03-10",46.9099998474121,48.3600006103516,46.4000015258789,48.3400001525879,11271700,35.0220413208008
"2009-03-11",48.5800018310547,49.4199981689453,47.1399993896484,47.2700004577637,11208100,34.2468147277832
"2009-03-12",47.5099983215332,50.6399993896484,47.1699981689453,50.2700004577637,10489800,36.4203109741211
"2009-03-13",50.6100006103516,51.4199981689453,49.9000015258789,51.25,8629400,37.1303100585938
"2009-03-16",51.75,52.0999984741211,50.7400016784668,50.7799987792969,9588100,36.7897987365723
"2009-03-17",51.2400016784668,52,50.5,51.75,7837800,37.4925575256348
"2009-03-18",51.3899993896484,51.5200004577637,50.0800018310547,50.5099983215332,9019200,36.594181060791
"2009-03-19",51.0900001525879,51.0999984741211,48.4300003051758,48.8499984741211,9555500,35.3915252685547
"2009-03-20",49.4700012207031,49.8699989318848,48.5200004577637,48.6199989318848,13092300,35.2248802185059
"2009-03-23",49.5400009155273,50.939998626709,48.8400001525879,50.9099998474121,7843400,36.8839721679688
"2009-03-24",50.5800018310547,50.9700012207031,48.7799987792969,49,9178600,35.5002098083496
"2009-03-25",49.4799995422363,50.4300003051758,48.75,49.8199996948242,8718800,36.0942802429199
"2009-03-26",50.060001373291,51.6399993896484,49.9599990844727,51.4700012207031,8548700,37.2896995544434
"2009-03-27",52.7900009155273,52.8199996948242,51.5,51.6500015258789,8849200,37.4201049804688
"2009-03-30",51.5,51.9799995422363,49.7099990844727,50.5200004577637,9432900,36.6014366149902
"2009-03-31",50.7400016784668,50.7999992370605,49.2599983215332,49.5200004577637,12006600,35.8769302368164
"2009-04-01",48.7799987792969,48.9300003051758,47.0999984741211,48.3300018310547,10850100,35.0147819519043
"2009-04-02",49.1399993896484,49.2599983215332,46.5999984741211,47.2900009155273,13491600,34.2613220214844
"2009-04-03",47.8699989318848,47.9700012207031,46.0800018310547,46.5699996948242,8483200,33.7396850585938
"2009-04-06",46.4599990844727,48.060001373291,46.3699989318848,47.8400001525879,10579200,34.6597785949707
"2009-04-07",47.4799995422363,47.939998626709,46.8899993896484,47.3800010681152,6686700,34.3265037536621
"2009-04-08",47.7000007629395,47.9900016784668,46.5699996948242,47.9700012207031,6225800,34.7539672851562
"2009-04-09",48.1199989318848,48.7400016784668,47.2599983215332,47.8400001525879,6723100,34.6597785949707
"2009-04-13",47.4700012207031,47.939998626709,47.2900009155273,47.5499992370605,7180600,34.4496726989746
"2009-04-14",47.1800003051758,48.4199981689453,46.7999992370605,48.0800018310547,9814800,34.8336601257324
"2009-04-15",47.5099983215332,48,47.1300010681152,47.6199989318848,8373000,34.5004043579102
"2009-04-16",47.6300010681152,47.8699989318848,46.2000007629395,47.1800003051758,7799800,34.1816101074219
"2009-04-17",47.4500007629395,47.9300003051758,46.7000007629395,47.0699996948242,9763500,34.101936340332
"2009-04-20",46.6199989318848,46.9199981689453,45.1800003051758,45.7400016784668,10157900,33.138355255127
"2009-04-21",46.2000007629395,46.560001373291,45.0499992370605,46.0900001525879,7818800,33.3919143676758
"2009-04-22",46.2799987792969,46.3199996948242,44.9599990844727,45.1100006103516,9315000,32.6819229125977
"2009-04-23",45.0999984741211,47.0999984741211,45,46.8199996948242,10642800,33.9208068847656
"2009-04-24",48.0699996948242,50.0200004577637,47.689998626709,49.8300018310547,16121900,36.1015205383301
"2009-04-27",49.4099998474121,50.5499992370605,49.3300018310547,50.1800003051758,8512800,36.3551025390625
"2009-04-28",49.9300003051758,51.0699996948242,49.8499984741211,50.439998626709,6459800,36.54345703125
"2009-04-29",50.6800003051758,51.7599983215332,50.3199996948242,51.0299987792969,5549000,36.9709053039551
"2009-04-30",51.3300018310547,51.3300018310547,48.25,48.4700012207031,12249400,35.1162223815918
"2009-05-01",48.4799995422363,49.0999984741211,48.0699996948242,48.6100006103516,6094900,35.2176551818848
"2009-05-04",49.1199989318848,49.189998626709,48.0800018310547,48.5099983215332,5993800,35.1451873779297
"2009-05-05",48.5299987792969,48.8800010681152,47.5200004577637,47.9900016784668,6704400,34.7684707641602
"2009-05-06",48.4199981689453,48.4900016784668,46.9500007629395,47.6300010681152,8116600,34.507640838623
"2009-05-07",47.8400001525879,48.4000015258789,46.5499992370605,47.0800018310547,11709800,34.1091690063477
"2009-05-08",47.2400016784668,47.810001373291,46.4599990844727,47.2000007629395,8618900,34.1961059570312
"2009-05-11",46.7999992370605,48.1800003051758,46.5,47.9199981689453,8427900,34.7177352905273
"2009-05-12",47.8600006103516,49,47.5,48.2200012207031,9018400,34.9350929260254
"2009-05-13",48.2700004577637,49.060001373291,48,48.0499992370605,7690800,34.8119277954102
"2009-05-14",48.3699989318848,49.0099983215332,48,48.1800003051758,6813600,34.9061126708984
"2009-05-15",48.3600006103516,48.560001373291,47.5,48.1599998474121,7823600,34.8916282653809
"2009-05-18",48.6599998474121,49.4599990844727,47.8400001525879,49.3400001525879,7479000,35.7465362548828
"2009-05-19",49.2900009155273,50.0800018310547,49.0699996948242,49.939998626709,7658500,36.1812210083008
"2009-05-20",50.0699996948242,51,49.9099998474121,50.5900001525879,7602600,36.6521415710449
"2009-05-21",50,50.5299987792969,48.7999992370605,49.4900016784668,6371700,35.8552055358887
"2009-05-22",49.7000007629395,49.8899993896484,49.0099983215332,49.2999992370605,3070400,35.7175445556641
"2009-05-26",48.3600006103516,50.4300003051758,48.2000007629395,50.3300018310547,6679300,36.4637756347656
"2009-05-27",50.1699981689453,50.810001373291,49.4300003051758,49.75,6339200,36.0435638427734
"2009-05-28",49.75,50.4599990844727,49.439998626709,50.0800018310547,4785700,36.282657623291
"2009-05-29",50,50.3300018310547,49.0999984741211,49.939998626709,7013800,36.1812210083008
"2009-06-01",50.4500007629395,50.6300010681152,49.8699989318848,50.0999984741211,5228400,36.2971458435059
"2009-06-02",50.5999984741211,51.3800010681152,50.3400001525879,50.7299995422363,7060600,36.7535781860352
"2009-06-03",50.7599983215332,52.1199989318848,49.9900016784668,51.9199981689453,7903300,37.6157341003418
"2009-06-04",51.939998626709,52.3499984741211,50.5400009155273,51.0099983215332,6458500,36.9564437866211
"2009-06-05",51.5,51.7200012207031,50.1500015258789,50.8899993896484,5375200,36.8694915771484
"2009-06-08",50.4199981689453,51.4700012207031,50.2700004577637,50.9199981689453,5366400,36.8912315368652
"2009-06-09",51.2799987792969,51.2999992370605,50.4099998474121,50.75,5271700,36.7680778503418
"2009-06-10",50.4500007629395,51.939998626709,49.5999984741211,50.1100006103516,9289300,36.3043937683105
"2009-06-11",50,50.5800018310547,49.2999992370605,49.8800010681152,8026000,36.1377487182617
"2009-06-12",49.6100006103516,50.7000007629395,49.3400001525879,50.4000015258789,6803500,36.5144920349121
"2009-06-15",49.9799995422363,50.25,49.2099990844727,49.439998626709,7040900,35.8189811706543
"2009-06-16",50.2099990844727,51.6300010681152,49.9799995422363,51.2099990844727,10942700,37.1013374328613
"2009-06-17",51.4000015258789,53.1399993896484,51.310001373291,52.810001373291,11275100,38.2605209350586
"2009-06-18",53.0699996948242,53.2799987792969,52.2200012207031,53.0299987792969,9183100,38.4199104309082
"2009-06-19",53.2999992370605,53.8499984741211,52.060001373291,52.3400001525879,19999700,37.9199981689453
"2009-06-22",51.5400009155273,51.7900009155273,50.9199981689453,50.9900016784668,9793400,36.9419364929199
"2009-06-23",51.0499992370605,51.5200004577637,50.9199981689453,51.1399993896484,8049800,37.0506210327148
"2009-06-24",51.0400009155273,51.3899993896484,50.6599998474121,51.0099983215332,8024600,36.9564437866211
"2009-06-25",50.9900016784668,52.1500015258789,50.6500015258789,51.9199981689453,8177600,37.6157341003418
"2009-06-26",51.439998626709,52.9500007629395,51.0099983215332,52.7999992370605,31114200,38.253288269043
"2009-06-29",52.560001373291,53.25,52.0400009155273,53.1100006103516,12455300,38.4778671264648
"2009-06-30",52.9099998474121,53.3899993896484,52.25,52.939998626709,10805100,38.3547096252441
"2009-07-01",53.5,53.5,52.6699981689453,52.7599983215332,8365500,38.2242889404297
"2009-07-02",52.5,52.689998626709,51.4599990844727,51.4700012207031,7573100,37.2896995544434
"2009-07-06",51.189998626709,52.1800003051758,50.6500015258789,52.0499992370605,7246100,37.7098999023438
"2009-07-07",51.9099998474121,52.9599990844727,51.6100006103516,52.2299995422363,10105700,37.8403205871582
"2009-07-08",60.25,60.9500007629395,59.3800010681152,59.5,50037100,43.1073799133301
"2009-07-09",59.0299987792969,59.2900009155273,57.5400009155273,58.1300010681152,16209600,42.1148300170898
"2009-07-10",57.6199989318848,58.7599983215332,57.3800010681152,57.810001373291,8609500,41.8829956054688
"2009-07-13",58.0299987792969,58.2200012207031,57.1500015258789,58.0099983215332,11954800,42.0278854370117
"2009-07-14",57.9000015258789,58.7799987792969,57.8300018310547,58.0999984741211,8520600,42.0930824279785
"2009-07-15",58.3600006103516,58.3800010681152,57.2400016784668,57.8699989318848,10237400,41.926456451416
"2009-07-16",57.9099998474121,59.8199996948242,57.5099983215332,58.4700012207031,12186900,42.3611450195312
"2009-07-17",58.7999992370605,59,58,58.7900009155273,7929100,42.5930023193359
"2009-07-20",58.5800018310547,58.9000015258789,57.7900009155273,58.2700004577637,7191400,42.216251373291
"2009-07-21",58.6699981689453,58.9300003051758,58.1100006103516,58.6300010681152,6782300,42.4770774841309
"2009-07-22",58.5999984741211,59.1100006103516,58.0200004577637,58.3699989318848,5492900,42.288703918457
"2009-07-23",58.439998626709,59.9700012207031,58.0400009155273,59.8400001525879,10015300,43.3537101745605
"2009-07-24",59.2000007629395,61,59.2000007629395,60.9199981689453,6773900,44.1361694335938
"2009-07-27",61.0099983215332,61.5,59.7799987792969,60.7700004577637,10946800,44.0274887084961
"2009-07-28",62.7099990844727,62.8400001525879,61.4199981689453,62.4199981689453,18802100,45.222900390625
"2009-07-29",62.6199989318848,63.5,62.3600006103516,63.2299995422363,11811900,45.8097457885742
"2009-07-30",63.6699981689453,64.5,62.9900016784668,63.1100006103516,9855700,45.7228012084961
"2009-07-31",63.0400009155273,63.6100006103516,62,62.310001373291,6361100,45.1432037353516
"2009-08-03",62.4199981689453,62.9799995422363,61.7099990844727,62.8800010681152,7138400,45.5561676025391
"2009-08-04",62.1399993896484,64.4300003051758,62.1199989318848,64.4100036621094,11739200,46.664665222168
"2009-08-05",63.6599998474121,63.8300018310547,62.0099983215332,62.310001373291,7095200,45.1432037353516
"2009-08-06",62.4199981689453,62.4599990844727,60.6399993896484,60.689998626709,8894800,43.9695320129395
"2009-08-07",61.5499992370605,61.5900001525879,59.9700012207031,60.4900016784668,8677100,43.8246383666992
"2009-08-10",60.4700012207031,61.3300018310547,59.7900009155273,61.2400016784668,6725500,44.3680038452148
"2009-08-11",61.0200004577637,62.9799995422363,60.4599990844727,62.810001373291,15446300,45.5054512023926
"2009-08-12",62.7099990844727,62.7999992370605,61.7700004577637,62.1599998474121,9858700,45.0345458984375
"2009-08-13",62.2599983215332,64.7600021362305,60.6100006103516,60.8600006103516,20751000,44.0926933288574
"2009-08-14",61.1300010681152,61.5800018310547,59.9900016784668,60.8499984741211,12948000,44.08544921875
"2009-08-17",60.4799995422363,60.6500015258789,59.7299995422363,59.8400001525879,8360600,43.3537101745605
"2009-08-18",59.9500007629395,60.310001373291,59.2299995422363,59.7599983215332,6326500,43.2957572937012
"2009-08-19",59.5,60.2999992370605,59.1500015258789,60.1399993896484,6347000,43.5710639953613
"2009-08-20",59.9500007629395,60.7200012207031,59.5999984741211,60.2900009155273,4589800,43.6797485351562
"2009-08-21",60.8300018310547,61.0099983215332,59.7000007629395,60.6399993896484,6605300,43.9333038330078
"2009-08-24",60.75,60.8400001525879,60.0299987792969,60.3800010681152,5300400,43.744945526123
"2009-08-25",60.1699981689453,60.9799995422363,60.1199989318848,60.3600006103516,6150900,43.7304458618164
"2009-08-26",60.4500007629395,61.7900009155273,60.0200004577637,61.2400016784668,6176800,44.3680038452148
"2009-08-27",60.8499984741211,61.1800003051758,60,60.25,6098900,43.6507377624512
"2009-08-28",60.2799987792969,60.7900009155273,59.1599998474121,59.6100006103516,5162000,43.187084197998
"2009-08-31",59.1500015258789,60.1599998474121,59.1500015258789,59.7799987792969,6981100,43.3102416992188
"2009-09-01",59.6100006103516,60.6599998474121,58.6500015258789,58.9799995422363,6599700,42.7306594848633
"2009-09-02",58.8300018310547,59.3400001525879,58.560001373291,59.0999984741211,5188700,42.8175888061523
"2009-09-03",58.810001373291,58.810001373291,57.6399993896484,58.4700012207031,6966800,42.3611450195312
"2009-09-04",58.2799987792969,59.0200004577637,58.1199989318848,58.9500007629395,4667800,42.7089042663574
"2009-09-08",59,59.6300010681152,58.8199996948242,59.1599998474121,6046400,42.8610572814941
"2009-09-09",58.9500007629395,59.5699996948242,58.7799987792969,59.1800003051758,4762900,42.8755493164062
"2009-09-10",59.4300003051758,59.4500007629395,58.6399993896484,59.0299987792969,5740000,42.7668685913086
"2009-09-11",58.9500007629395,59.0200004577637,58.4199981689453,58.5400009155273,4800800,42.4118690490723
"2009-09-14",58.5,59.5200004577637,58.5,59.2099990844727,5110500,42.8972930908203
"2009-09-15",59.0499992370605,59.0800018310547,58.0999984741211,58.4799995422363,7112800,42.3684043884277
"2009-09-16",58.5999984741211,59.7700004577637,58.4599990844727,59.689998626709,6509200,43.245044708252
"2009-09-17",59.8499984741211,60.560001373291,59.6199989318848,60.5200004577637,7710300,43.846363067627
"2009-09-18",60.7999992370605,61.2999992370605,60.4300003051758,60.7999992370605,9661700,44.0492324829102
"2009-09-21",62.2200012207031,62.3699989318848,61.1699981689453,62.310001373291,8262600,45.1432037353516
"2009-09-22",62.4099998474121,62.5200004577637,60.5800018310547,60.8300018310547,9151400,44.0709609985352
"2009-09-23",60.9900016784668,61,60.2700004577637,60.5499992370605,7590100,43.868106842041
"2009-09-24",60.4900016784668,61.2200012207031,60.3400001525879,60.7799987792969,6095400,44.0347442626953
"2009-09-25",60.689998626709,61.1699981689453,60.2200012207031,60.2700004577637,5079900,43.6652412414551
"2009-09-28",60.3300018310547,61.4799995422363,60.3300018310547,60.4500007629395,4644400,43.7956581115723
"2009-09-29",60.7400016784668,61.25,60.1599998474121,60.4599990844727,5598900,43.8028945922852
"2009-09-30",60.5,60.6699981689453,59.5999984741211,60.2299995422363,5991800,43.6362724304199
"2009-10-01",60.1500015258789,60.439998626709,58.9799995422363,59,6999600,42.7451400756836
"2009-10-02",58.9900016784668,59.2599983215332,58.3600006103516,58.5800018310547,4520100,42.4408569335938
"2009-10-05",58.6399993896484,58.7900009155273,58.0099983215332,58.310001373291,5196600,42.2452392578125
"2009-10-06",58.2799987792969,59.3699989318848,58.1699981689453,58.8600006103516,5389200,42.6437072753906
"2009-10-07",58.6699981689453,58.8699989318848,58.2999992370605,58.5400009155273,4616100,42.4118690490723
"2009-10-08",58.9700012207031,59.439998626709,58.7099990844727,58.8899993896484,5358800,42.6654434204102
"2009-10-09",59.0200004577637,59.7599983215332,58.9700012207031,59.4199981689453,4775600,43.0494270324707
"2009-10-12",60.0299987792969,60.4000015258789,59.3499984741211,59.5099983215332,5484400,43.1146278381348
"2009-10-13",59.3800010681152,59.5699996948242,58.9500007629395,59.2700004577637,5468900,42.9407539367676
"2009-10-14",59.3499984741211,60.7700004577637,59.3499984741211,60.5699996948242,6693100,43.8825874328613
"2009-10-15",60.5699996948242,61.8499984741211,60.3499984741211,61.8300018310547,7894300,44.7954597473145
"2009-10-16",61.4599990844727,61.7299995422363,60.689998626709,61.3199996948242,6565200,44.4259719848633
"2009-10-19",59.7599983215332,61.2000007629395,59.5,60.2400016784668,10694600,43.6435050964355
"2009-10-20",59.6500015258789,59.8400001525879,58.0299987792969,58.1399993896484,10856200,42.1220779418945
"2009-10-21",58.6800003051758,59.9900016784668,58.2000007629395,59.4000015258789,13342000,43.0349388122559
"2009-10-22",57.7099990844727,57.7400016784668,56.0400009155273,56.8499984741211,20593300,41.1874847412109
"2009-10-23",56.7799987792969,56.8199996948242,55.75,56.1699981689453,9602400,40.6948165893555
"2009-10-26",56.189998626709,56.6199989318848,54.0699996948242,54.3300018310547,12603700,39.3617401123047
"2009-10-27",54,54.8499984741211,53.7999992370605,54.4099998474121,8850800,39.4197120666504
"2009-10-28",54.3499984741211,54.7900009155273,53.689998626709,53.7099990844727,6698000,38.9125633239746
"2009-10-29",53.9300003051758,54.6300010681152,53.9300003051758,54.2900009155273,7091700,39.3327713012695
"2009-10-30",54.1100006103516,54.8400001525879,52.9099998474121,53.6199989318848,12034000,38.8473739624023
"2009-11-02",52.8600006103516,53.8300018310547,52.1699981689453,52.4300003051758,10767300,37.9852180480957
"2009-11-03",52.2799987792969,52.8699989318848,52,52.5400009155273,7073900,38.0649032592773
"2009-11-04",52.4799995422363,52.8699989318848,51.7200012207031,52.1199989318848,8536000,37.7606201171875
"2009-11-05",53.0800018310547,54.3199996948242,52.7700004577637,54.0499992370605,8532800,39.1589050292969
"2009-11-06",53.8699989318848,54.939998626709,53.8699989318848,54.689998626709,5495300,39.62255859375
"2009-11-09",54.7099990844727,55.1300010681152,54.5099983215332,54.9099998474121,6329800,39.7819633483887
"2009-11-10",54.8400001525879,54.9700012207031,53.810001373291,54.0999984741211,8895800,39.1951293945312
"2009-11-11",54.1699981689453,54.8499984741211,54.1599998474121,54.7799987792969,4911100,39.6877746582031
"2009-11-12",55.2400016784668,55.810001373291,54.8199996948242,55.2200012207031,8231500,40.0065498352051
"2009-11-13",55.189998626709,55.6399993896484,55.1800003051758,55.4099998474121,5137300,40.1442070007324
"2009-11-16",55.5499992370605,56.3499984741211,55.3300018310547,56.1399993896484,6176700,40.6730880737305
"2009-11-17",56,56.3499984741211,55.8199996948242,56.2799987792969,4139200,40.774528503418
"2009-11-18",55.9700012207031,56.4700012207031,55.7999992370605,56.1399993896484,5948800,40.6730880737305
"2009-11-19",55.8800010681152,56.2400016784668,55.5,56.060001373291,4980400,40.6151313781738
"2009-11-20",55.7900009155273,55.7900009155273,55.1199989318848,55.3800010681152,9493300,40.1224746704102
"2009-11-23",55.8199996948242,56.5900001525879,55.75,56.25,5033600,40.7527809143066
"2009-11-24",56.4500007629395,56.7999992370605,56.1800003051758,56.7999992370605,5171900,41.1512489318848
"2009-11-25",56.8499984741211,57.7299995422363,56.7099990844727,57.0800018310547,4673000,41.3541107177734
"2009-11-27",55.7599983215332,56.9799995422363,55.5800018310547,56.5,2977100,40.9339141845703
"2009-11-30",56.6699981689453,57,56.25,56.3499984741211,5739400,40.8252258300781
"2009-12-01",56.3800010681152,57.25,56.3400001525879,57.0800018310547,4941600,41.3541107177734
"2009-12-02",57.0800018310547,57.8800010681152,57.0299987792969,57.5,4675500,41.658390045166
"2009-12-03",57.4099998474121,57.5699996948242,56.2900009155273,56.5499992370605,7289300,40.9701118469238
"2009-12-04",57.0800018310547,57.4500007629395,56.5400009155273,56.8499984741211,5108200,41.1874847412109
"2009-12-07",57.3199996948242,57.4500007629395,56.3300018310547,56.4799995422363,6061300,40.9194068908691
