"Index","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2006-06-26",64.8899993896484,65.0400009155273,64.379997253418,64.8499984741211,3800500,46.9834289550781
"2006-06-27",64.3499984741211,64.7799987792969,63.9300003051758,63.9799995422363,8571900,46.3531074523926
"2006-06-28",63.9599990844727,64.6500015258789,63.75,63.939998626709,5224300,46.3241348266602
"2006-06-29",63.9900016784668,65.1600036621094,63.8800010681152,65.0999984741211,9416300,47.1645698547363
"2006-06-30",65.2099990844727,66.2099990844727,64.9000015258789,65.2300033569336,11959200,47.2587356567383
"2006-07-03",65.7900009155273,66.0299987792969,65.5599975585938,65.7900009155273,2164400,47.6644515991211
"2006-07-05",65.129997253418,65.9400024414062,65.0800018310547,65.4899978637695,6239300,47.4470977783203
"2006-07-06",65.7399978637695,66.4499969482422,65.5899963378906,65.9400024414062,5520200,47.7731437683105
"2006-07-07",66.1999969482422,67.1800003051758,65.9700012207031,66.3899993896484,8631100,48.0991401672363
"2006-07-10",66.5699996948242,67.1999969482422,66.1999969482422,66.5999984741211,5098000,48.2512817382812
"2006-07-11",66.7200012207031,67.3000030517578,66.1800003051758,66.7099990844727,5849800,48.3309898376465
"2006-07-12",66.7900009155273,67.0999984741211,66.1399993896484,66.2200012207031,5140800,47.9759941101074
"2006-07-13",66.2699966430664,66.5299987792969,65.6100006103516,65.6100006103516,7743700,47.5340385437012
"2006-07-14",65.4000015258789,65.6500015258789,64.2300033569336,64.3499984741211,8471200,46.6211814880371
"2006-07-17",64.0599975585938,65.1699981689453,64.0400009155273,64.5599975585938,5566900,46.773323059082
"2006-07-18",64.4199981689453,64.620002746582,63.5200004577637,64.1800003051758,8055300,46.4980239868164
"2006-07-19",64.4300003051758,65.370002746582,64.1100006103516,64.5599975585938,12166300,46.773323059082
"2006-07-20",64.1900024414062,65.0899963378906,63.9000015258789,63.9199981689453,10030300,46.3096542358398
"2006-07-21",65.7900009155273,67.25,65.4199981689453,66.1500015258789,21146800,47.9252700805664
"2006-07-24",66.2200012207031,67.2799987792969,65.9000015258789,66.870002746582,9478700,48.446907043457
"2006-07-25",66.5999984741211,68,66.5,67.8300018310547,9382300,49.1424217224121
"2006-07-26",68.1500015258789,70.129997253418,67.5699996948242,69.6100006103516,14378900,50.4320220947266
"2006-07-27",69.9499969482422,70.4599990844727,68.5299987792969,69.2799987792969,7395700,50.192943572998
"2006-07-28",69.6900024414062,69.8000030517578,68.7900009155273,69.0699996948242,7356800,50.0407867431641
"2006-07-31",68.6100006103516,69.9700012207031,68.5,69.7099990844727,7389100,50.5044593811035
"2006-08-01",69.2099990844727,70.2799987792969,69.1500015258789,70.0599975585938,8233300,50.7580337524414
"2006-08-02",70.0999984741211,71.3000030517578,69.7799987792969,70.7699966430664,9050400,51.2724266052246
"2006-08-03",70.4300003051758,71.4899978637695,69.5699996948242,70.9199981689453,11548200,51.3811225891113
"2006-08-04",70.4300003051758,70.75,68,68.7900009155273,14460700,49.8379364013672
"2006-08-07",68.5599975585938,68.9599990844727,67.8499984741211,67.870002746582,6580800,49.1714057922363
"2006-08-08",67.8300018310547,67.9400024414062,66.7300033569336,67.0199966430664,8909500,48.5555839538574
"2006-08-09",67.4800033569336,68.5999984741211,67.2200012207031,67.2799987792969,6550300,48.7439422607422
"2006-08-10",66.8399963378906,67.3499984741211,66.6500015258789,66.9100036621094,7133200,48.4758834838867
"2006-08-11",66.6699981689453,66.9899978637695,65.7900009155273,66.4000015258789,6468300,48.1063995361328
"2006-08-14",66.6500015258789,66.9400024414062,65.5599975585938,65.6900024414062,7125900,47.5919952392578
"2006-08-15",66.4100036621094,66.7600021362305,64.9599990844727,65.6900024414062,9369400,47.5919952392578
"2006-08-16",66.0800018310547,67,65.6100006103516,66.6100006103516,10830100,48.258544921875
"2006-08-17",66.9199981689453,67.6699981689453,66.4899978637695,66.9199981689453,7216100,48.4831237792969
"2006-08-18",67.2799987792969,67.8099975585938,67,67.3099975585938,5187600,48.7656707763672
"2006-08-21",66.9100036621094,67.7300033569336,66.75,67.0100021362305,3396700,48.5483436584473
"2006-08-22",66.9300003051758,67.9000015258789,66.5899963378906,66.7399978637695,4773600,48.352710723877
"2006-08-23",66.9000015258789,67.4800033569336,66.8099975585938,67.3199996948242,5349300,48.7729263305664
"2006-08-24",67.6600036621094,67.7699966430664,66.6600036621094,67.1100006103516,3787600,48.6207656860352
"2006-08-25",66.8300018310547,68.0999984741211,66.7399978637695,67.5199966430664,4680200,48.9178276062012
"2006-08-28",67.6900024414062,68.7799987792969,67.5100021362305,68.2600021362305,5351000,49.4539375305176
"2006-08-29",68.5299987792969,68.7799987792969,67.9800033569336,68.5800018310547,5349200,49.6857833862305
"2006-08-30",68.8600006103516,68.9000015258789,67.9100036621094,68.2399978637695,5027400,49.439453125
"2006-08-31",68.629997253418,68.7600021362305,67.8600006103516,68.0299987792969,4521000,49.2873306274414
"2006-09-01",68.2099990844727,68.9300003051758,67.9899978637695,68.3899993896484,3618400,49.5481338500977
"2006-09-05",68.8300018310547,69.6999969482422,68.0400009155273,69.2600021362305,5337800,50.1784591674805
"2006-09-06",68.8399963378906,69.1699981689453,68.3300018310547,68.4899978637695,4855200,49.6205863952637
"2006-09-07",68.6500015258789,68.7099990844727,67.9000015258789,68.3300018310547,6021800,49.5046615600586
"2006-09-08",68.4300003051758,68.5299987792969,67.7699966430664,67.9300003051758,4560700,49.2148704528809
"2006-09-11",67.6600036621094,68.5,67.25,68.2900009155273,6936700,49.4756851196289
"2006-09-12",68.5,69.379997253418,67.9199981689453,69.1600036621094,5868600,50.1059875488281
"2006-09-13",68.8199996948242,69.5400009155273,68.4599990844727,69.1500015258789,5556100,50.0987548828125
"2006-09-14",69.1800003051758,69.9300003051758,68.75,69.5699996948242,5719100,50.4030303955078
"2006-09-15",69.8600006103516,70.0199966430664,69.1399993896484,69.7699966430664,9858000,50.5479354858398
"2006-09-18",69.629997253418,70.0199966430664,69.3399963378906,69.7600021362305,8281600,50.5406913757324
"2006-09-19",69.9599990844727,70,69.3000030517578,69.4499969482422,12450200,50.3160934448242
"2006-09-20",70.0599975585938,71.2200012207031,69.9800033569336,70.9800033569336,10128100,51.4245758056641
"2006-09-21",71.25,72.5699996948242,71.0599975585938,72.0100021362305,13390700,52.1708068847656
"2006-09-22",72.3300018310547,72.379997253418,70.5100021362305,70.8899993896484,8852300,51.3593711853027
"2006-09-25",71.1399993896484,71.5999984741211,69.8000030517578,71.2200012207031,9346900,51.598445892334
"2006-09-26",71.5400009155273,71.7399978637695,70.2699966430664,70.75,7215400,51.2579345703125
"2006-09-27",70.5400009155273,72.370002746582,70.129997253418,72.1399993896484,14691300,52.2649803161621
"2006-09-28",71.3499984741211,72.2300033569336,71.0699996948242,71.5500030517578,12159400,51.8375473022461
"2006-09-29",71.5800018310547,72.2200012207031,70.9899978637695,71.5299987792969,6431000,51.8230476379395
"2006-10-02",71.4000015258789,71.870002746582,70.0800018310547,70.3000030517578,8290800,50.9319229125977
"2006-10-03",70.5,71.6900024414062,70.3499984741211,71.3300018310547,8633800,51.678165435791
"2006-10-04",71.3099975585938,72.9700012207031,71.2399978637695,72.9700012207031,12724800,52.8663177490234
"2006-10-05",72.9199981689453,74.9199981689453,72.8499984741211,74.7300033569336,12645000,54.1414260864258
"2006-10-06",74.6399993896484,74.6699981689453,73.5100021362305,74.0100021362305,6744200,53.6197967529297
"2006-10-09",73.6900024414062,74.1900024414062,73.4499969482422,73.9199981689453,4869100,53.5545692443848
"2006-10-10",73.9300003051758,74.1399993896484,73.1600036621094,73.7300033569336,4666600,53.4169235229492
"2006-10-11",73.2699966430664,73.9000015258789,72.5400009155273,73.4700012207031,7071600,53.2285766601562
"2006-10-12",73.6399993896484,74.120002746582,73.2600021362305,74.0899963378906,5822700,53.6777381896973
"2006-10-13",73.7900009155273,74.0899963378906,72.7799987792969,73.2200012207031,7202300,53.0474433898926
"2006-10-16",72.629997253418,72.7900009155273,71.8000030517578,72.4300003051758,9572800,52.4750938415527
"2006-10-17",71.8499984741211,72.0699996948242,71.1600036621094,71.7900009155273,9571400,52.0114135742188
"2006-10-18",72.0100021362305,72.8099975585938,71.3300018310547,72.379997253418,7861900,52.4388580322266
"2006-10-19",72.9300003051758,73.1600036621094,72.2799987792969,73.0500030517578,8841400,52.9242935180664
"2006-10-20",73.3000030517578,74,72.4899978637695,73.9499969482422,11181200,53.5763168334961
"2006-10-23",73.4199981689453,73.870002746582,72.5,73.370002746582,10730800,53.1561126708984
"2006-10-24",75.3000030517578,75.4300003051758,74.5199966430664,74.9400024414062,19010600,54.293586730957
"2006-10-25",74.879997253418,75.4300003051758,74.8199996948242,75.4300003051758,7201900,54.6485786437988
"2006-10-26",75.1600036621094,76.3199996948242,74.7300033569336,75.9800033569336,7243500,55.0470428466797
"2006-10-27",75.870002746582,77,75.3399963378906,75.5199966430664,6809100,54.7137641906738
"2006-10-30",75.370002746582,76.9300003051758,75.3199996948242,76.5,6577900,55.4237670898438
"2006-10-31",76.2799987792969,76.5,75.3899993896484,75.9100036621094,7526100,54.9963531494141
"2006-11-01",76,76.0899963378906,74.5699996948242,75.2799987792969,6943800,54.5399131774902
"2006-11-02",74.9100036621094,75.3300018310547,74.7799987792969,75.2900009155273,4830300,54.5471649169922
"2006-11-03",75.25,75.3099975585938,74.2099990844727,74.870002746582,4867700,54.2428398132324
"2006-11-06",75.0899963378906,75.6600036621094,75,75.1100006103516,4064400,54.4167442321777
"2006-11-07",75.0699996948242,75.8399963378906,74.75,75.2099990844727,4908600,54.4891738891602
"2006-11-08",74.6800003051758,75.1800003051758,73.7200012207031,74.7600021362305,6630600,54.1631546020508
"2006-11-09",74.5800018310547,75.25,73.3000030517578,73.5299987792969,6898400,53.2720489501953
"2006-11-10",73.3000030517578,74.5999984741211,72.8399963378906,73.4599990844727,7988200,53.2213172912598
"2006-11-13",72.7699966430664,73.379997253418,72.5599975585938,72.6999969482422,13579200,52.6707000732422
"2006-11-14",72.5800018310547,73.3399963378906,71.9000015258789,73.1399993896484,10772600,52.9894790649414
"2006-11-15",73.3499984741211,74.0100021362305,72.9400024414062,73.6100006103516,7630300,53.3299942016602
"2006-11-16",73.4100036621094,74.129997253418,71.9899978637695,72.4400024414062,10712500,52.4823341369629
"2006-11-17",71.9000015258789,72.8000030517578,71.8000030517578,72.5100021362305,7758100,52.5330581665039
"2006-11-20",72.0299987792969,73.4800033569336,72,72.9199981689453,8522200,52.8300933837891
"2006-11-21",73.1999969482422,73.3000030517578,72.379997253418,72.9800033569336,6505100,52.8735694885254
"2006-11-22",73.1999969482422,73.2900009155273,72.5800018310547,72.6800003051758,4906300,52.6562156677246
"2006-11-24",72.3199996948242,72.9899978637695,72.2200012207031,72.5,1836200,52.525806427002
"2006-11-27",72.1600036621094,72.4899978637695,71.5100021362305,71.879997253418,5007400,52.0766258239746
"2006-11-28",71.5999984741211,72.3099975585938,71.4400024414062,71.7600021362305,7219000,51.9896774291992
"2006-11-29",71.9000015258789,72.5199966430664,71.7300033569336,72.4199981689453,5794400,52.467845916748
"2006-11-30",72.1699981689453,72.3399963378906,70.6800003051758,71.0400009155273,10620400,51.4680519104004
"2006-12-01",70.8099975585938,71,68.879997253418,69.379997253418,16212600,50.265380859375
"2006-12-04",68.9499969482422,69.5,68.6999969482422,69.1500015258789,11247100,50.0987548828125
"2006-12-05",69.3499984741211,69.4000015258789,68.5,69.0599975585938,9512300,50.0335464477539
"2006-12-06",69.9000015258789,69.9899978637695,69.1800003051758,69.8899993896484,10415500,50.6348838806152
"2006-12-07",69.9400024414062,69.9599990844727,68.8499984741211,69.1999969482422,9404300,50.1349716186523
"2006-12-08",69,70.4499969482422,68.9000015258789,69.879997253418,9604200,50.6276206970215
"2006-12-11",69.9300003051758,70.4499969482422,69.4800033569336,69.8899993896484,5945500,50.6348838806152
"2006-12-12",69.7799987792969,69.9300003051758,69.0999984741211,69.6699981689453,5800100,50.4754943847656
"2006-12-13",69.7099990844727,70.370002746582,69.1500015258789,69.8399963378906,7305600,50.5986557006836
"2006-12-14",70.0299987792969,70.6699981689453,69.9199981689453,70.0500030517578,8274600,50.7508125305176
"2006-12-15",71.7900009155273,71.9899978637695,70.120002746582,70.2200012207031,15899700,50.8739624023438
"2006-12-18",70.2099990844727,70.8399963378906,69.8499984741211,70.0500030517578,5187200,50.7508125305176
"2006-12-19",69.7799987792969,70.5,69.4700012207031,70.3000030517578,6028700,50.9319229125977
"2006-12-20",70.370002746582,70.4000015258789,69.370002746582,69.4499969482422,5222500,50.3160934448242
"2006-12-21",69.3000030517578,69.7799987792969,68.879997253418,69.2200012207031,5000100,50.1494598388672
"2006-12-22",69,69.2699966430664,68.5999984741211,68.7099990844727,4453500,49.7799758911133
"2006-12-26",68.7099990844727,69.129997253418,68.25,68.6900024414062,2976800,49.7654838562012
"2006-12-27",69,69.2200012207031,68.2600021362305,68.4599990844727,4373600,49.5988616943359
"2006-12-28",68.3099975585938,68.6100006103516,67.879997253418,68.5400009155273,5320200,49.656795501709
"2006-12-29",68.0800018310547,68.870002746582,68.0599975585938,68.3099975585938,5650200,49.4901580810547
"2007-01-03",68.4300003051758,69.4800033569336,67.8499984741211,68.4000015258789,12908400,49.5553855895996
"2007-01-04",69.4800033569336,71.870002746582,68.9700012207031,71.3300018310547,16000900,51.678165435791
"2007-01-05",71.3399963378906,72.0800018310547,71.0100021362305,71.5,10462000,51.8013076782227
"2007-01-08",71.629997253418,71.8899993896484,70.7900009155273,70.9300003051758,6747100,51.3883590698242
"2007-01-09",71.1699981689453,71.6800003051758,70.6699981689453,71.2699966430664,7165200,51.6346702575684
"2007-01-10",70.9000015258789,71.2399978637695,70.6999969482422,71.0400009155273,5780600,51.4680519104004
"2007-01-11",71.1600036621094,72.2099990844727,70.7399978637695,71.9100036621094,6872600,52.0983543395996
"2007-01-12",72.0199966430664,73.5699996948242,72,73.2699966430664,10115000,53.0836563110352
"2007-01-16",73.4000015258789,73.5800018310547,72.7699966430664,73.5,5465400,53.2503128051758
"2007-01-17",73.5,74.0800018310547,73.1999969482422,73.9300003051758,6535100,53.561840057373
"2007-01-18",74.0999984741211,74.3499984741211,73.3600006103516,73.6900024414062,7544100,53.3879508972168
"2007-01-19",73.9400024414062,74.5599975585938,73.75,74.25,6791700,53.7936706542969
"2007-01-22",75.75,76.9499969482422,75.5100021362305,75.8499984741211,16810600,54.9528541564941
"2007-01-23",75.2399978637695,75.8499984741211,74.3499984741211,74.5999984741211,11220700,54.0472564697266
"2007-01-24",74.4499969482422,75.1399993896484,74,75.1399993896484,7198900,54.4384651184082
"2007-01-25",74.8300018310547,75.0100021362305,74.3199996948242,74.8499984741211,10974200,54.2283744812012
"2007-01-26",71.6900024414062,71.8899993896484,70.9199981689453,71.5,30276300,51.8013076782227
"2007-01-29",71.1999969482422,71.3000030517578,69.8600006103516,69.9700012207031,13797900,50.6928405761719
"2007-01-30",70.6800003051758,71.129997253418,70.2300033569336,70.3300018310547,11686000,50.9536552429199
"2007-01-31",70.4000015258789,70.5699996948242,69.9000015258789,70.370002746582,8537800,50.9826393127441
"2007-02-01",70.1900024414062,70.25,69.0199966430664,69.4899978637695,13779600,50.3450698852539
"2007-02-02",69.6800003051758,70.0100021362305,69.4000015258789,69.4499969482422,10115500,50.3160934448242
"2007-02-05",69.4400024414062,70.2099990844727,69.0500030517578,69.8399963378906,9181200,50.5986557006836
"2007-02-06",70.3300018310547,70.4899978637695,69.2300033569336,69.6600036621094,9683100,50.4682502746582
"2007-02-07",69.3000030517578,70.25,69.3000030517578,70,7881100,50.7145729064941
"2007-02-08",69.5899963378906,70.3899993896484,69.5500030517578,69.7799987792969,8879900,50.5551795959473
"2007-02-09",69.9499969482422,70.0899963378906,69,69.0500030517578,10375300,50.0263023376465
"2007-02-12",69.4100036621094,69.5299987792969,68.4199981689453,68.4899978637695,6831800,49.6205863952637
"2007-02-13",68.7300033569336,68.9800033569336,68.5,68.8000030517578,6197000,49.8451766967773
"2007-02-14",68.7200012207031,69.1100006103516,68.6800003051758,68.8000030517578,10553100,49.8451766967773
"2007-02-15",68.6999969482422,68.9199981689453,67.9100036621094,68.2799987792969,11571400,49.4684371948242
"2007-02-16",68.2200012207031,68.4899978637695,65.9400024414062,66.7300033569336,30258500,48.3454704284668
"2007-02-20",66.6500015258789,67.1800003051758,66.25,66.3499984741211,17507200,48.070182800293
"2007-02-21",66.0100021362305,67.620002746582,65.7200012207031,67.4100036621094,16658300,48.838134765625
"2007-02-22",66.8399963378906,67.4100036621094,66.620002746582,66.7399978637695,14397900,48.352710723877
"2007-02-23",66.5,67.5,65.9599990844727,66.2300033569336,19424100,47.9832344055176
"2007-02-26",66.1500015258789,66.5,65.9599990844727,66.1999969482422,10838300,47.9614944458008
"2007-02-27",65.3499984741211,65.5199966430664,63.8600006103516,64.25,22702700,46.5487365722656
"2007-02-28",65,65.2200012207031,64.1500015258789,64.2600021362305,16460200,46.5559844970703
"2007-03-01",62.4000015258789,62.8899993896484,61.4099998474121,61.7000007629395,38347100,44.7012710571289
"2007-03-02",62.1100006103516,62.4500007629395,61.4000015258789,61.75,21136500,44.737491607666
"2007-03-05",61.6199989318848,63.1500015258789,61.0999984741211,62.1599998474121,17479100,45.034538269043
"2007-03-06",62.2900009155273,62.6599998474121,61.7000007629395,62.2999992370605,12493100,45.1359634399414
"2007-03-07",62.0800018310547,62.5499992370605,61.7200012207031,62.0200004577637,13249900,44.93310546875
"2007-03-08",62.2099990844727,62.4099998474121,61.6300010681152,62.1699981689453,11067900,45.0417900085449
"2007-03-09",62.2400016784668,62.3199996948242,60.0499992370605,60.8600006103516,24677400,44.092700958252
"2007-03-12",59.8300018310547,60.7200012207031,59.0299987792969,60.6800003051758,28068400,43.9622840881348
"2007-03-13",60.0400009155273,61.6199989318848,60.0099983215332,60.3899993896484,21774000,43.7521743774414
"2007-03-14",60.3600006103516,60.689998626709,59.6399993896484,60.689998626709,14261600,43.9695281982422
"2007-03-15",60.5499992370605,60.939998626709,59.7900009155273,60.0099983215332,11285600,43.4768753051758
"2007-03-16",60.0200004577637,60.4599990844727,59.2099990844727,59.2999992370605,14396900,42.9624900817871
"2007-03-19",59.75,59.75,59,59.1399993896484,12355200,42.8465576171875
"2007-03-20",59.0400009155273,59.7299995422363,59.0299987792969,59.4300003051758,11421000,43.0566825866699
"2007-03-21",59.5200004577637,60.6399993896484,59.2299995422363,60.5999984741211,12648300,43.9043197631836
"2007-03-22",60.5999984741211,60.9000015258789,60.310001373291,60.4700012207031,9148300,43.8101425170898
"2007-03-23",58.2000007629395,58.4799995422363,57.1100006103516,58.0200004577637,35312700,42.0351371765137
"2007-03-26",58.310001373291,58.3400001525879,57.0400009155273,57.1399993896484,16085500,41.3975715637207
"2007-03-27",57.1800003051758,57.4099998474121,56.2099990844727,56.2099990844727,20009900,40.7237968444824
"2007-03-28",56.0800018310547,56.2299995422363,55.5200004577637,55.7200012207031,18710800,40.3688049316406
"2007-03-29",56.060001373291,56.4000015258789,55.1300010681152,55.8300018310547,16787700,40.4484901428223
"2007-03-30",56,56.1100006103516,55.2999992370605,55.8800010681152,10749500,40.4847221374512
"2007-04-02",56.189998626709,56.5499992370605,55.4500007629395,55.5499992370605,11103300,40.2456283569336
"2007-04-03",55.8300018310547,56.25,55.5900001525879,55.7299995422363,10570600,40.3760414123535
"2007-04-04",55.8499984741211,57,55.75,56.6800003051758,12822200,41.0643081665039
"2007-04-05",56.939998626709,58.810001373291,56.8499984741211,58.3300018310547,19402800,42.2597312927246
"2007-04-09",58.3800010681152,58.5,57.1500015258789,57.189998626709,10966100,41.4338150024414
"2007-04-10",57.3600006103516,57.6699981689453,56.6599998474121,57.1199989318848,11953200,41.3830909729004
"2007-04-11",56.9799995422363,57.1699981689453,56.2999992370605,56.3400001525879,17349400,40.8179779052734
"2007-04-12",56.4900016784668,57.7900009155273,56.4900016784668,57.6399993896484,17438700,41.759822845459
"2007-04-13",58.1199989318848,59.6199989318848,58.0299987792969,59.0299987792969,21311300,42.7668800354004
"2007-04-16",59.8300018310547,60.2299995422363,59.4900016784668,59.6500015258789,18793400,43.2160682678223
"2007-04-17",60.0999984741211,60.1500015258789,59.6599998474121,60.0999984741211,12305700,43.5420913696289
"2007-04-18",59.8899993896484,60.4500007629395,59.810001373291,60.0099983215332,11365600,43.4768753051758
"2007-04-19",63.5299987792969,64.4000015258789,62.1399993896484,62.3199996948242,48739900,45.1504554748535
"2007-04-20",62.6399993896484,62.8600006103516,61.560001373291,61.9700012207031,14551700,44.8968772888184
"2007-04-23",62.2299995422363,63,61.8499984741211,62.189998626709,18939600,45.0562782287598
"2007-04-24",62.0499992370605,62.3300018310547,60.6100006103516,61.2200012207031,18770300,44.3535079956055
"2007-04-25",61.6100006103516,62.3600006103516,60.6500015258789,61.689998626709,16095100,44.6940231323242
"2007-04-26",62.0499992370605,62.7299995422363,61.9900016784668,62.5499992370605,13934700,45.3170967102051
"2007-04-27",62.7799987792969,63.3300018310547,62.3199996948242,63.2700004577637,14448600,45.838737487793
"2007-04-30",63.5900001525879,64.3300018310547,63.3600006103516,64.1399993896484,19814500,46.4690322875977
"2007-05-01",64.4000015258789,65.2099990844727,64.1699981689453,65.0999984741211,17332700,47.1645698547363
"2007-05-02",65.620002746582,66.0599975585938,64.9899978637695,65.0699996948242,19022200,47.1428260803223
"2007-05-03",65.5699996948242,65.6500015258789,63.75,63.9099998474121,13166900,46.3024024963379
"2007-05-04",63.7599983215332,63.7999992370605,63.0800018310547,63.7400016784668,11430300,46.1792373657227
"2007-05-07",64,64.3399963378906,63.7000007629395,63.7599983215332,6510300,46.1937446594238
"2007-05-08",63.5499992370605,63.5900001525879,62.6500015258789,62.6599998474121,14057700,45.3967895507812
"2007-05-09",62.25,63.2200012207031,62.2099990844727,63.0999984741211,9582200,45.7155532836914
"2007-05-10",62.0999984741211,62.7200012207031,57.1800003051758,57.3300018310547,45943500,41.5352401733398
"2007-05-11",54.25,56.3199996948242,53.5499992370605,56.2999992370605,53636800,40.789005279541
"2007-05-14",56.1500015258789,57.0999984741211,55.5900001525879,56.0699996948242,18810200,40.6223754882812
"2007-05-15",52.3600006103516,54.0200004577637,52.3600006103516,54.0099983215332,67983500,39.1299095153809
"2007-05-16",54.1800003051758,55.3699989318848,54.1100006103516,54.3300018310547,17813500,39.361743927002
"2007-05-17",54.1599998474121,54.4500007629395,53.3699989318848,53.6800003051758,14182900,38.8908348083496
"2007-05-18",53.5200004577637,54.5,53.5,54.0400009155273,14810700,39.1516609191895
"2007-05-21",55.0499992370605,55.1500015258789,54.0400009155273,54.1800003051758,13562700,39.2530822753906
"2007-05-22",54.2900009155273,54.4799995422363,53.689998626709,53.9599990844727,11410100,39.0936889648438
"2007-05-23",54.6300010681152,55.1100006103516,54.2900009155273,54.7400016784668,17075000,39.6587944030762
"2007-05-24",55.0800018310547,55.189998626709,54.2999992370605,54.5699996948242,14429100,39.5356292724609
"2007-05-25",54.0499992370605,54.560001373291,54.0200004577637,54.5499992370605,11472100,39.5211372375488
"2007-05-29",54.75,54.75,54.2000007629395,54.6100006103516,7618800,39.5646057128906
"2007-05-30",54.5299987792969,55.3499984741211,54.5,55.2599983215332,12579500,40.0355186462402
"2007-05-31",55.1699981689453,56.9199981689453,55.060001373291,56.4500007629395,18948100,40.8976783752441
"2007-06-01",56.5200004577637,57.3300018310547,56.5,56.939998626709,12117100,41.2526893615723
"2007-06-04",56.560001373291,57.0400009155273,56.25,56.9099998474121,11562500,41.2309494018555
"2007-06-05",56.8600006103516,57.7999992370605,56.5999984741211,57.6100006103516,13685700,41.7380905151367
"2007-06-06",57.4000015258789,57.5299987792969,56.7599983215332,57.2900009155273,10347700,41.5062446594238
"2007-06-07",57,57.2900009155273,56.5800018310547,56.6399993896484,17636000,41.0353355407715
"2007-06-08",56.2599983215332,57.5200004577637,56.2200012207031,57.3699989318848,10809300,41.5642051696777
"2007-06-11",57,57.8800010681152,56.8600006103516,57.4099998474121,8179000,41.5931930541992
"2007-06-12",57.2799987792969,57.7299995422363,57.0999984741211,57.4599990844727,12180600,41.6294136047363
"2007-06-13",57.3699989318848,58.2000007629395,57.2799987792969,58.1399993896484,11213400,42.1220588684082
"2007-06-14",58.2799987792969,58.5299987792969,58.1399993896484,58.2299995422363,13010900,42.1872787475586
"2007-06-15",58.6399993896484,59.310001373291,58.5699996948242,59.0299987792969,14402400,42.7668800354004
"2007-06-18",58.7999992370605,58.810001373291,57.8499984741211,58.6100006103516,11354100,42.4625854492188
"2007-06-19",58.6100006103516,58.689998626709,57.8199996948242,58.1300010681152,11552800,42.1148262023926
"2007-06-20",58.0999984741211,58.7000007629395,57.5800018310547,57.7000007629395,12025100,41.8033027648926
"2007-06-21",57.5800018310547,58.2000007629395,56.9799995422363,57.2700004577637,14105600,41.4917755126953
"2007-06-22",56.7099990844727,57.1500015258789,55.9599990844727,55.9599990844727,17973300,40.542667388916
"2007-06-25",55.4099998474121,56.1800003051758,55.4000015258789,55.8600006103516,12443700,40.4702262878418
"2007-06-26",55.810001373291,55.9099998474121,54.9500007629395,55.0999984741211,18835500,39.919620513916
"2007-06-27",54.8300018310547,55.560001373291,54.6199989318848,55.5,12000800,40.209415435791
"2007-06-28",55.2299995422363,56.0400009155273,55.0800018310547,55.310001373291,8258900,40.0717582702637
"2007-06-29",55.7099990844727,55.7900009155273,54.8199996948242,55.2900009155273,9595700,40.0572738647461
"2007-07-02",55.4000015258789,55.8300018310547,54.7799987792969,55.2400016784668,10779900,40.0210456848145
"2007-07-03",55.2099990844727,55.4700012207031,54.9799995422363,55.189998626709,4463500,39.9848136901855
"2007-07-05",54.7999992370605,55.0400009155273,54.6500015258789,54.8600006103516,11122900,39.7457237243652
"2007-07-06",54.7099990844727,54.9000015258789,54.4900016784668,54.8199996948242,5841400,39.7167549133301
"2007-07-09",54.5800018310547,55.060001373291,54.4199981689453,54.5499992370605,6938700,39.5211372375488
"2007-07-10",54.5,54.8899993896484,54.2900009155273,54.2900009155273,14175900,39.3327751159668
"2007-07-11",54.5299987792969,55.2200012207031,54.3400001525879,55.1300010681152,12221900,39.9413414001465
"2007-07-12",55.0800018310547,55.9599990844727,54.9900016784668,55.9500007629395,9264900,40.5354270935059
"2007-07-13",56.9900016784668,57.6699981689453,56.75,56.9300003051758,13244800,41.245433807373
"2007-07-16",56.7900009155273,57.25,55.8600006103516,56.0299987792969,9156000,40.5933876037598
"2007-07-17",55.3300018310547,55.7400016784668,55.1199989318848,55.5900001525879,12039700,40.2746047973633
"2007-07-18",55.439998626709,56.0699996948242,55.3899993896484,55.7999992370605,9029000,40.4267616271973
"2007-07-19",55.8199996948242,56.1599998474121,54.7299995422363,55.5699996948242,7495700,40.2601318359375
"2007-07-20",55.6699981689453,56.7299995422363,55.2299995422363,56.1800003051758,13928200,40.7020606994629
"2007-07-23",56.9300003051758,57.25,56.6500015258789,56.7999992370605,10326600,41.1512413024902
"2007-07-24",56.6500015258789,57.5499992370605,56.25,56.439998626709,10456900,40.8904304504395
"2007-07-25",56.6800003051758,57.7299995422363,56.2000007629395,57.1599998474121,11603900,41.4120635986328
"2007-07-26",56.5099983215332,57.2799987792969,55.7599983215332,56.1599998474121,16671100,40.6875686645508
"2007-07-27",56.7999992370605,56.8300018310547,55.2299995422363,55.6199989318848,13140400,40.2963523864746
"2007-07-30",55.4099998474121,56.5999984741211,55.4000015258789,56.189998626709,8029900,40.7093086242676
"2007-07-31",55.75,55.9199981689453,53.6800003051758,53.7400016784668,28078500,38.9343070983887
"2007-08-01",52.4599990844727,52.6699981689453,50.2999992370605,52.0900001525879,27714600,37.7388801574707
"2007-08-02",52.0900001525879,52.5299987792969,51.2799987792969,51.439998626709,11050200,37.2679595947266
