"Index","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2007-04-20",48.4300003051758,48.9799995422363,48.4300003051758,48.8300018310547,1498200,22.073413848877
"2007-04-23",48.9500007629395,49.7599983215332,48.8899993896484,49.5499992370605,1077500,22.3988933563232
"2007-04-24",49.7599983215332,49.7799987792969,48.8300018310547,49.2000007629395,800100,22.2406692504883
"2007-04-25",49.4900016784668,49.7799987792969,48.7599983215332,49.4000015258789,889600,22.3310813903809
"2007-04-26",49.2900009155273,49.5800018310547,48.9300003051758,49.1800003051758,729800,22.2316379547119
"2007-04-27",49.1199989318848,49.2799987792969,48.810001373291,49.1100006103516,833800,22.1999893188477
"2007-04-30",49.2599983215332,49.2599983215332,48.0699996948242,48.0699996948242,1268700,21.7298583984375
"2007-05-01",48.2799987792969,48.4799995422363,47.1100006103516,47.7999992370605,1299800,21.6078109741211
"2007-05-02",47.8499984741211,48.5499992370605,47.5800018310547,48.0900001525879,829400,21.7389049530029
"2007-05-03",48.5,49.3699989318848,48.5,48.8899993896484,1440000,22.1005363464355
"2007-05-04",49.2099990844727,49.2799987792969,48.25,48.2799987792969,1276100,21.8247890472412
"2007-05-07",48.2999992370605,48.6599998474121,48.2200012207031,48.439998626709,809200,21.8971118927002
"2007-05-08",48.1599998474121,48.2700004577637,47.7999992370605,47.9000015258789,895400,21.6530208587646
"2007-05-09",47.9000015258789,48.8199996948242,47.8199996948242,48.5,7e+05,21.9242401123047
"2007-05-10",48.2200012207031,48.4199981689453,47.1500015258789,47.3899993896484,1234800,21.4224681854248
"2007-05-11",47.4300003051758,48.0800018310547,47.4000015258789,47.939998626709,727200,21.6710987091064
"2007-05-14",48.0499992370605,48.2900009155273,47.3300018310547,47.4300003051758,666200,21.4405422210693
"2007-05-15",47.6699981689453,47.7700004577637,46.2900009155273,46.4300003051758,1238000,20.9885063171387
"2007-05-16",46.439998626709,46.5499992370605,45.4799995422363,45.9000015258789,1111900,20.7489242553711
"2007-05-17",45.9500007629395,45.9500007629395,44.5499992370605,44.75,2222100,20.2290687561035
"2007-05-18",44.8400001525879,44.8600006103516,43.6599998474121,43.7700004577637,2289100,19.7860622406006
"2007-05-21",43.7700004577637,44.75,43.75,44.0900001525879,1692900,19.9307155609131
"2007-05-22",44.2900009155273,44.8499984741211,43.939998626709,44.4700012207031,1289800,20.1024951934814
"2007-05-23",44.5099983215332,45.0200004577637,43.8400001525879,43.8499984741211,1181300,19.8222198486328
"2007-05-24",43.7700004577637,43.8600006103516,42.4199981689453,42.8300018310547,1692200,19.3611335754395
"2007-05-25",43.0099983215332,43.6300010681152,42.6800003051758,43.2299995422363,1788600,19.5419521331787
"2007-05-29",43.6100006103516,44.810001373291,43.3800010681152,44.810001373291,1986800,20.2561893463135
"2007-05-30",45.1100006103516,46.6699981689453,44.9199981689453,46.6699981689453,2232800,21.0969944000244
"2007-05-31",46.6699981689453,47.1100006103516,46.0200004577637,46.2900009155273,1895100,20.925220489502
"2007-06-01",46.2999992370605,46.5900001525879,45.9000015258789,46.3499984741211,1041800,20.9523372650146
"2007-06-04",46.060001373291,46.9300003051758,46,46.4199981689453,721200,20.9839897155762
"2007-06-05",46.060001373291,46.2400016784668,45.310001373291,45.4300003051758,1204600,20.5364608764648
"2007-06-06",45.439998626709,45.4599990844727,44.7099990844727,44.7700004577637,1262900,20.2381057739258
"2007-06-07",44.4199981689453,44.7700004577637,43.0099983215332,43.1800003051758,2043000,19.5193538665771
"2007-06-08",42.9599990844727,44.2999992370605,42.7000007629395,44.2799987792969,1535100,20.0166110992432
"2007-06-11",43.0800018310547,43.75,42.5699996948242,42.8499984741211,1659900,19.3701763153076
"2007-06-12",42.8499984741211,42.8600006103516,41.5,41.560001373291,1816100,18.7870407104492
"2007-06-13",41.810001373291,42.8699989318848,41.7200012207031,42.7900009155273,1802900,19.3430595397949
"2007-06-14",42.6800003051758,43.0499992370605,42.0999984741211,42.2799987792969,1566700,19.1125068664551
"2007-06-15",42.25,43.2400016784668,42.1399993896484,42.560001373291,2453000,19.2390823364258
"2007-06-18",42.6100006103516,42.8400001525879,41.2900009155273,41.3499984741211,2277200,18.6921119689941
"2007-06-19",41.0800018310547,41.4599990844727,40.2799987792969,41.4199981689453,3047700,18.7237529754639
"2007-06-20",41.7400016784668,41.7400016784668,39.8800010681152,39.9599990844727,2008400,18.0637664794922
"2007-06-21",39.5499992370605,39.7299995422363,38.7200012207031,39.5499992370605,2176700,17.8784313201904
"2007-06-22",39.560001373291,39.7099990844727,38.9500007629395,39.1699981689453,2129700,17.7066497802734
"2007-06-25",39.0299987792969,39.3499984741211,37.8300018310547,37.9900016784668,2172200,17.1732425689697
"2007-06-26",38.1599998474121,38.3199996948242,37.4599990844727,37.7299995422363,2199500,17.0557041168213
"2007-06-27",37.3600006103516,38.9199981689453,36.9199981689453,38.7999992370605,2972500,17.5393867492676
"2007-06-28",38.810001373291,39.2000007629395,38.1199989318848,38.1199989318848,1637400,17.2319984436035
"2007-06-29",38.3400001525879,38.9099998474121,37.7700004577637,38.0699996948242,3005800,17.209400177002
"2007-07-02",38,39.3600006103516,37.9799995422363,39.3600006103516,1920400,17.9623985290527
"2007-07-03",39.4000015258789,39.689998626709,39.060001373291,39.3400001525879,1119300,17.9532642364502
"2007-07-05",39.7999992370605,40.1199989318848,39.3300018310547,39.4599990844727,1576100,18.00803565979
"2007-07-06",39.25,40.2700004577637,38.8899993896484,39.4300003051758,1515100,17.9943389892578
"2007-07-09",39.3499984741211,39.5400009155273,38.9000015258789,39.3300018310547,1105400,17.9487113952637
"2007-07-10",39.2000007629395,39.3499984741211,38.2299995422363,38.2299995422363,2072600,17.4467086791992
"2007-07-11",38.0099983215332,38.189998626709,37.5,38.1500015258789,1551400,17.4101963043213
"2007-07-12",39.0999984741211,39.4199981689453,38.1500015258789,39.4199981689453,1952800,17.9897766113281
"2007-07-13",39.2400016784668,40.1500015258789,38.9500007629395,40.1100006103516,1178300,18.304666519165
"2007-07-16",40.4199981689453,40.9000015258789,40.1500015258789,40.2999992370605,2175200,18.39137840271
"2007-07-17",40.4000015258789,40.6399993896484,39.6300010681152,39.7200012207031,1467300,18.1266841888428
"2007-07-18",39.6300010681152,39.7200012207031,38.9099998474121,39.5999984741211,1996400,18.0719184875488
"2007-07-19",39.5999984741211,40.2700004577637,39.5999984741211,39.9500007629395,1154000,18.2316513061523
"2007-07-20",39.9500007629395,39.9500007629395,38.689998626709,38.9500007629395,1705400,17.7752857208252
"2007-07-23",39.2299995422363,39.3600006103516,38.2799987792969,38.4099998474121,1633100,17.5288543701172
"2007-07-24",38.4099998474121,38.6100006103516,37.5200004577637,37.7000007629395,2638100,17.2048397064209
"2007-07-25",38,38.2999992370605,37.0400009155273,37.7599983215332,2326400,17.2322158813477
"2007-07-26",36.8699989318848,37.6699981689453,33.7400016784668,37.5,4441400,17.1135559082031
"2007-07-27",35.9000015258789,38.0900001525879,35.5099983215332,36.5999984741211,2630900,16.7028369903564
"2007-07-30",36.5900001525879,37.5099983215332,36.25,37.3699989318848,2481600,17.0542335510254
"2007-07-31",37.5800018310547,38.9700012207031,37.1500015258789,37.3300018310547,2937200,17.035982131958
"2007-08-01",37.25,38.4799995422363,36.4599990844727,38.2900009155273,3044800,17.4740867614746
"2007-08-02",38.5900001525879,39.2299995422363,38,38.5099983215332,2461000,17.57448387146
"2007-08-03",38.4599990844727,38.5,37.4099998474121,37.7000007629395,2869700,17.2048397064209
"2007-08-06",38.0999984741211,38.7799987792969,37.060001373291,38.7200012207031,2276100,17.6703243255615
"2007-08-07",38,39.1800003051758,37.6599998474121,38.6599998474121,2628100,17.642951965332
"2007-08-08",38.6599998474121,42,38.6599998474121,41.060001373291,2541400,18.7382125854492
"2007-08-09",39.1500015258789,42.2200012207031,37.1699981689453,41.6199989318848,2901700,18.9937744140625
"2007-08-10",42.2599983215332,42.2599983215332,39.3300018310547,39.6800003051758,3575400,18.108434677124
"2007-08-13",39.2099990844727,40.5400009155273,39.2099990844727,39.4300003051758,1981200,17.9943389892578
"2007-08-14",39.0499992370605,39.310001373291,37.7900009155273,37.7900009155273,2153500,17.2459125518799
"2007-08-15",37.7099990844727,39.189998626709,37.1500015258789,37.9199981689453,2638400,17.3052349090576
"2007-08-16",37.9300003051758,39.939998626709,37.3600006103516,39.8699989318848,4097500,18.1951370239258
"2007-08-17",41.7299995422363,44.810001373291,39.7900009155273,40.0299987792969,3205300,18.2681522369385
"2007-08-20",40,41.0400009155273,39.6100006103516,40.5999984741211,2128600,18.5282802581787
"2007-08-21",38.9700012207031,40.7599983215332,38.9700012207031,40.5400009155273,1764400,18.5009002685547
"2007-08-22",41.3499984741211,41.9700012207031,40.5400009155273,41.5099983215332,1718200,18.9435691833496
"2007-08-23",41.4599990844727,42.1599998474121,41.1199989318848,41.6100006103516,2173300,18.9892044067383
"2007-08-24",41.310001373291,42.0499992370605,41.2900009155273,41.8400001525879,1265100,19.0941696166992
"2007-08-27",41.4300003051758,42.1800003051758,40.7799987792969,40.7799987792969,1441000,18.6104297637939
"2007-08-28",40.3499984741211,40.7299995422363,39.3199996948242,39.4000015258789,2086800,17.9806442260742
"2007-08-29",39.4199981689453,41.0699996948242,39.2700004577637,40.9199981689453,1478500,18.6743221282959
"2007-08-30",40.8199996948242,41.8300018310547,40.6399993896484,41.4799995422363,1078800,18.9298877716064
"2007-08-31",41.8699989318848,43.3400001525879,40.6500015258789,42.8199996948242,2401900,19.541410446167
"2007-09-04",42.7900009155273,44.0499992370605,42.2400016784668,43.689998626709,1248500,19.9384441375732
"2007-09-05",43.1100006103516,43.1199989318848,41.6199989318848,41.8800010681152,1447200,19.1124248504639
"2007-09-06",42.3800010681152,42.4700012207031,41.3800010681152,42.2400016784668,911800,19.2767238616943
"2007-09-07",41.4599990844727,41.5499992370605,40.310001373291,40.6199989318848,1766100,18.5374145507812
"2007-09-10",41.0099983215332,41.3699989318848,40.0200004577637,40.6300010681152,1181700,18.5419750213623
"2007-09-11",40.7999992370605,42.0200004577637,40.7999992370605,42.0200004577637,1473300,19.1763172149658
"2007-09-12",41.6500015258789,42.3600006103516,41.3499984741211,42.0800018310547,1102700,19.2037010192871
"2007-09-13",42.4799995422363,43.7099990844727,42.3699989318848,43.3600006103516,1478600,19.7878437042236
"2007-09-14",42.9300003051758,43.7999992370605,42.2999992370605,43.5,1650400,19.8517284393311
"2007-09-17",43.5699996948242,44.3499984741211,43.4199981689453,43.9799995422363,1915300,20.0707817077637
"2007-09-18",44.2000007629395,46.4599990844727,44.0299987792969,45.4799995422363,2851900,20.7553329467773
"2007-09-19",45.7599983215332,47.5800018310547,45.7599983215332,46.5200004577637,2726500,21.2299499511719
"2007-09-20",46.5200004577637,46.5200004577637,45.4000015258789,45.5,1425500,20.7644596099854
"2007-09-21",45.5900001525879,46.4700012207031,45.2900009155273,45.7599983215332,4843700,20.8831081390381
"2007-09-24",45.6699981689453,46.7099990844727,45.6699981689453,46.4500007629395,1501400,21.1979999542236
"2007-09-25",46.2299995422363,46.25,44.7599983215332,45.0200004577637,1534900,20.5453968048096
"2007-09-26",45.0999984741211,45.6100006103516,45.0499992370605,45.5200004577637,1107000,20.7735805511475
"2007-09-27",45.7599983215332,46.0099983215332,45.3600006103516,45.4799995422363,1162500,20.7553329467773
"2007-09-28",45.560001373291,45.560001373291,44.7200012207031,45.2099990844727,1763500,20.6321201324463
"2007-10-01",44.6100006103516,45.7700004577637,44.6100006103516,45.6599998474121,1499600,21.0234756469727
"2007-10-02",45.5,46.8199996948242,45.3899993896484,46.8199996948242,1566400,21.5575828552246
"2007-10-03",46.2400016784668,46.7200012207031,45.6599998474121,46.2900009155273,1189400,21.3135566711426
"2007-10-04",46.2999992370605,46.7099990844727,45.4900016784668,46.6100006103516,1064500,21.4608936309814
"2007-10-05",47,47.689998626709,46.0699996948242,47.6300010681152,1748300,21.9305419921875
"2007-10-08",46.6500015258789,46.8199996948242,46,46.0499992370605,1223200,21.2030487060547
"2007-10-09",46.189998626709,46.8400001525879,45.5200004577637,46.6599998474121,1104100,21.4839115142822
"2007-10-10",46.7700004577637,46.9099998474121,46.060001373291,46.0900001525879,1505100,21.2214660644531
"2007-10-11",46.3199996948242,46.6100006103516,45.6100006103516,45.7400016784668,1360700,21.0603179931641
"2007-10-12",46.0299987792969,46.2900009155273,45.4000015258789,45.7000007629395,895600,21.0418930053711
"2007-10-15",45.8600006103516,45.8600006103516,44.1500015258789,44.4000015258789,1592100,20.4433364868164
"2007-10-16",44.1800003051758,44.3800010681152,43.1599998474121,43.2799987792969,1821200,19.9276466369629
"2007-10-17",43.8400001525879,43.8400001525879,41.7299995422363,42.7599983215332,2096900,19.6882171630859
"2007-10-18",42.560001373291,43.6100006103516,41.8199996948242,42.9799995422363,1151600,19.7895126342773
"2007-10-19",42.7700004577637,42.7700004577637,40.7900009155273,41.0499992370605,2102200,18.9008769989014
"2007-10-22",40.5800018310547,41.8300018310547,40.1399993896484,41.7000007629395,1187000,19.200159072876
"2007-10-23",42.0099983215332,42.4900016784668,41.4300003051758,42.1699981689453,1163200,19.4165649414062
"2007-10-24",42.1300010681152,42.1699981689453,40.6500015258789,41.6500015258789,1238700,19.1771373748779
"2007-10-25",41.9900016784668,42.7299995422363,41.1199989318848,42.5999984741211,2076800,19.6145534515381
"2007-10-26",42.7999992370605,43.5800018310547,41.2400016784668,42.0900001525879,2100000,19.3797283172607
"2007-10-29",42.2900009155273,42.3400001525879,40.9199981689453,41.1500015258789,1211400,18.9469223022461
"2007-10-30",41.0499992370605,41.7700004577637,40.9700012207031,41.4300003051758,1146300,19.0758419036865
"2007-10-31",41.5400009155273,41.9199981689453,40.4000015258789,41.5200004577637,2703300,19.117280960083
"2007-11-01",41.189998626709,41.2700004577637,39.8199996948242,40,2212900,18.4174175262451
"2007-11-02",40.189998626709,40.189998626709,38.2299995422363,38.8199996948242,2565800,17.8741054534912
"2007-11-05",38.1599998474121,38.7999992370605,37.8300018310547,38.0099983215332,2258100,17.5011520385742
"2007-11-06",38.0099983215332,38.3600006103516,37.4900016784668,38,1898100,17.496545791626
"2007-11-07",37.810001373291,37.810001373291,36.7700004577637,37.1199989318848,2384800,17.0913600921631
"2007-11-08",37.560001373291,37.9700012207031,36.7400016784668,37.9000015258789,2949500,17.4504985809326
"2007-11-09",37.6100006103516,38.2400016784668,37.1699981689453,37.9000015258789,3587900,17.4504985809326
"2007-11-12",37.810001373291,39.0800018310547,37.5900001525879,38.0099983215332,2817400,17.5011520385742
"2007-11-13",37.9599990844727,39.7599983215332,37.9599990844727,39.75,2205900,18.3023090362549
"2007-11-14",39.8199996948242,40.4599990844727,38.9599990844727,39.0999984741211,2426800,18.0030269622803
"2007-11-15",38.7200012207031,39.1199989318848,38,38.25,1959600,17.6116561889648
"2007-11-16",38.7900009155273,38.8400001525879,37.25,37.8400001525879,2657500,17.4228782653809
"2007-11-19",37.5499992370605,37.8300018310547,36.8699989318848,37.2700004577637,1810100,17.1604270935059
"2007-11-20",37.2599983215332,38.3199996948242,35.5200004577637,36.3499984741211,2571200,16.7368240356445
"2007-11-21",35.7799987792969,36.9500007629395,35.3300018310547,36.6300010681152,2462300,16.8657455444336
"2007-11-23",36.7900009155273,38.0299987792969,36.7900009155273,37.8199996948242,721400,17.413667678833
"2007-11-26",37.4000015258789,37.5900001525879,35.0800018310547,35.2999992370605,2050100,16.2533721923828
"2007-11-27",35.4099998474121,36.3300018310547,35.25,36.2900009155273,2399700,16.7092018127441
"2007-11-28",36.4900016784668,37.7299995422363,36.3800010681152,37.4199981689453,2517300,17.2294960021973
"2007-11-29",37.3699989318848,37.8400001525879,36.6599998474121,37.5,1210500,17.2663230895996
"2007-11-30",37.8800010681152,39.6500015258789,37.8800010681152,39.4900016784668,2920500,18.1825942993164
"2007-12-03",39.6599998474121,39.6599998474121,38.6199989318848,38.8199996948242,1734000,17.8741054534912
"2007-12-04",38.439998626709,38.6699981689453,37.6699981689453,37.7400016784668,1147900,17.3768367767334
"2007-12-05",38.3199996948242,39.5200004577637,38.0499992370605,39.2299995422363,1818800,18.0628795623779
"2007-12-06",39.1599998474121,40.5900001525879,38.9599990844727,40.5900001525879,1217000,18.6890678405762
"2007-12-07",40.5900001525879,41.189998626709,40.1800003051758,40.5299987792969,1478000,18.6614475250244
"2007-12-10",40.7200012207031,41.7900009155273,40.1699981689453,41.7900009155273,1149400,19.2415962219238
"2007-12-11",41.7700004577637,42.1500015258789,38.6300010681152,38.7799987792969,2601000,17.8556785583496
"2007-12-12",39.75,41,38.4900016784668,39,2075600,17.9569778442383
"2007-12-13",38.7299995422363,39.0499992370605,37.9500007629395,38.7000007629395,1417600,17.8188533782959
"2007-12-14",38.310001373291,39.4199981689453,37.310001373291,37.310001373291,1919700,17.1788463592529
"2007-12-17",37.2400016784668,37.2400016784668,35.6300010681152,35.7700004577637,1805000,16.4697818756104
"2007-12-18",36,36.5499992370605,34.7400016784668,35.9300003051758,1856300,16.5434417724609
"2007-12-19",36.0099983215332,36.9300003051758,35.7999992370605,36.439998626709,1729400,16.7782707214355
"2007-12-20",36.6399993896484,37.1100006103516,36.2000007629395,36.7700004577637,1389700,16.930212020874
"2007-12-21",37.1300010681152,37.7000007629395,36.7799987792969,37.5299987792969,1626400,17.2801380157471
"2007-12-24",37.1800003051758,39.3300018310547,37.1800003051758,39.3300018310547,483500,18.1089305877686
"2007-12-26",39.4300003051758,39.4300003051758,37.9700012207031,38.0900001525879,1168500,17.5379867553711
"2007-12-27",37.7799987792969,37.9300003051758,36.5499992370605,36.9000015258789,1143500,16.9900665283203
"2007-12-28",36.2799987792969,37.3699989318848,35.9099998474121,36.0299987792969,996900,16.7712860107422
"2007-12-31",35.8499984741211,36.560001373291,35.7299995422363,36.4000015258789,1232500,16.9435214996338
"2008-01-02",36.439998626709,36.9900016784668,35.8600006103516,36.4300003051758,1571400,16.957483291626
"2008-01-03",36.439998626709,36.7599983215332,35.2700004577637,35.3400001525879,1794900,16.4501075744629
"2008-01-04",34.9099998474121,35,33.6199989318848,33.7700004577637,2995400,15.7193040847778
"2008-01-07",33.9099998474121,34.4199981689453,33,34.2599983215332,2357300,15.9473905563354
"2008-01-08",34.3699989318848,35.310001373291,32.8899993896484,32.9099998474121,2483600,15.3189849853516
"2008-01-09",32.9500007629395,33.2400016784668,31.7199993133545,32.8699989318848,4019900,15.3003749847412
"2008-01-10",32.1100006103516,33.6100006103516,31.0100002288818,33.0800018310547,3774600,15.3981237411499
"2008-01-11",32.8400001525879,33.7999992370605,31.5,32.5800018310547,2656000,15.1653861999512
"2008-01-14",32.8499984741211,33.2299995422363,30.5900001525879,31.8500003814697,3135800,14.8255796432495
"2008-01-15",31.3799991607666,31.3799991607666,30.2099990844727,30.4699993133545,2835100,14.183217048645
"2008-01-16",30.2700004577637,32.1199989318848,29.9200000762939,31.3299999237061,3256200,14.5835304260254
"2008-01-17",31.3700008392334,31.9599990844727,30.8099994659424,30.9200000762939,2954200,14.3926811218262
"2008-01-18",31.1599998474121,31.6900005340576,30.0200004577637,30.7000007629395,2911800,14.2902793884277
"2008-01-22",29.7099990844727,32.4700012207031,29,32.3800010681152,4634400,15.0722827911377
"2008-01-23",31.3700008392334,35.5499992370605,31.0100002288818,35.5200004577637,5657200,16.5338973999023
"2008-01-24",35.5999984741211,35.939998626709,34.2400016784668,35.1500015258789,5605400,16.3616676330566
"2008-01-25",35.3800010681152,36.189998626709,34.5299987792969,34.8400001525879,2619100,16.2173709869385
"2008-01-28",34.8400001525879,36,34.4000015258789,35.9599990844727,2773000,16.7387065887451
"2008-01-29",36.2900009155273,36.3899993896484,35.1399993896484,35.5900001525879,1417400,16.566478729248
"2008-01-30",35.7299995422363,36.8899993896484,34.9199981689453,35.1199989318848,2283500,16.3477039337158
"2008-01-31",34.6300010681152,36.2799987792969,34.1300010681152,35.8499984741211,2547900,16.6875
"2008-02-01",35.7000007629395,37.5999984741211,35.6399993896484,37.3699989318848,2146800,17.3950347900391
"2008-02-04",36.8699989318848,37.2299995422363,36.3400001525879,36.6199989318848,1651300,17.0459289550781
"2008-02-05",36.0400009155273,36.9500007629395,35.2599983215332,35.2599983215332,2167800,16.4128665924072
"2008-02-06",34.9500007629395,35.9599990844727,34.1800003051758,34.9199981689453,3094500,16.254602432251
"2008-02-07",34.7900009155273,36.5,34.7900009155273,36.3499984741211,2141600,16.9202461242676
"2008-02-08",35.9799995422363,35.9799995422363,33.5999984741211,34.1500015258789,2563200,15.8961868286133
"2008-02-11",34.0200004577637,34.2400016784668,33.310001373291,33.4900016784668,1609100,15.5889663696289
"2008-02-12",33.6100006103516,35,33.6100006103516,35,1839300,16.2918395996094
"2008-02-13",35.2000007629395,35.6699981689453,34.2700004577637,34.7200012207031,1666600,16.161506652832
"2008-02-14",34.6599998474121,34.8499984741211,33.810001373291,33.939998626709,1593800,15.798433303833
"2008-02-15",33.75,34.3199996948242,33.310001373291,34.0499992370605,1802800,15.8496360778809
"2008-02-19",34.3899993896484,34.6300010681152,32.8400001525879,33.2200012207031,2266800,15.463285446167
"2008-02-20",32.810001373291,33.9300003051758,32.7200012207031,33.8199996948242,2755200,15.742579460144
"2008-02-21",33.8899993896484,34.2599983215332,33.0699996948242,33.2200012207031,2729700,15.463285446167
"2008-02-22",33.4099998474121,33.9099998474121,32.7799987792969,33.9000015258789,2400900,15.7798109054565
"2008-02-25",33.7599983215332,35.2400016784668,33.3300018310547,35.1699981689453,2945600,16.3709716796875
"2008-02-26",35.2099990844727,35.5800018310547,34.5299987792969,35.3699989318848,2471300,16.4640693664551
"2008-02-27",35.1599998474121,35.9199981689453,34.810001373291,35.3199996948242,1580700,16.4407958984375
"2008-02-28",35,35.1500015258789,34.5099983215332,34.6699981689453,1898600,16.1382312774658
"2008-02-29",34.2200012207031,34.4700012207031,33.6199989318848,33.7700004577637,1853100,15.7193040847778
"2008-03-03",33.7900009155273,33.9199981689453,33.1399993896484,33.8899993896484,3217300,15.7751560211182
"2008-03-04",33.6300010681152,34.4799995422363,33.3199996948242,34.25,2355200,15.9427309036255
"2008-03-05",34.4900016784668,34.8800010681152,33.9099998474121,34.4700012207031,2468000,16.0451335906982
"2008-03-06",34.2000007629395,34.310001373291,33.2400016784668,33.3499984741211,2480900,15.5237998962402
"2008-03-07",32.9700012207031,34.3199996948242,32.6300010681152,34.0499992370605,2453300,15.8496360778809
"2008-03-10",34.0200004577637,34.2299995422363,33.1199989318848,33.2200012207031,1692900,15.463285446167
"2008-03-11",34.0499992370605,35.7599983215332,33.6100006103516,35.5400009155273,2961000,16.5432033538818
"2008-03-12",35.5499992370605,36.3199996948242,34.8800010681152,34.9500007629395,2609000,16.2685680389404
"2008-03-13",34.4000015258789,35.189998626709,33.5200004577637,34.810001373291,2899500,16.2034091949463
"2008-03-14",34.810001373291,35.2999992370605,32.9000015258789,33.6500015258789,3454600,15.6634511947632
"2008-03-17",32.5,34.189998626709,32.0099983215332,33.8300018310547,2673200,15.7472286224365
"2008-03-18",35.2099990844727,36.1599998474121,34.3300018310547,36.1599998474121,3439100,16.8318023681641
"2008-03-19",36.810001373291,37.0299987792969,35.9000015258789,36,2594200,16.7573280334473
"2008-03-20",36.2700004577637,38.4799995422363,35.9500007629395,38.2999992370605,3363000,17.8279323577881
"2008-03-24",38.5400009155273,40.1800003051758,38.4300003051758,39.439998626709,2568200,18.358585357666
"2008-03-25",39.3800010681152,39.6500015258789,38.5400009155273,39.3600006103516,2359600,18.321346282959
"2008-03-26",38.9900016784668,39.4700012207031,38.5400009155273,38.6599998474121,1608400,17.9955081939697
"2008-03-27",39.2700004577637,39.4900016784668,38.0999984741211,38.2400016784668,1851700,17.8000087738037
"2008-03-28",37.7900009155273,39.0099983215332,37.7900009155273,38.7599983215332,3116500,18.0420570373535
"2008-03-31",38.7299995422363,40.1300010681152,38.6399993896484,39.1699981689453,3367700,18.2329006195068
"2008-04-01",39.8499984741211,41.4099998474121,39.6500015258789,41.3300018310547,2847000,19.2383403778076
"2008-04-02",41.310001373291,41.5099983215332,40.3600006103516,40.6699981689453,2226200,19.1161212921143
"2008-04-03",40.7599983215332,41.9300003051758,40.25,41.9300003051758,1659900,19.7083683013916
"2008-04-04",41.810001373291,41.9900016784668,40.7400016784668,40.7999992370605,1704700,19.1772346496582
"2008-04-07",41.0299987792969,41.2799987792969,40.2400016784668,40.7900009155273,1677600,19.1725368499756
"2008-04-08",40.5699996948242,40.5699996948242,39.4900016784668,39.6599998474121,2697400,18.6413955688477
"2008-04-09",39.4000015258789,39.6599998474121,38.5999984741211,38.6100006103516,1632900,18.1478786468506
"2008-04-10",38.3400001525879,39.2599983215332,38.0800018310547,38.8499984741211,1469400,18.2606773376465
"2008-04-11",38.4000015258789,38.7000007629395,37.9500007629395,37.9900016784668,1838500,17.8564510345459
"2008-04-14",38.0800018310547,38.689998626709,37.7799987792969,37.810001373291,2280900,17.7718505859375
"2008-04-15",38.2400016784668,38.5200004577637,37.8899993896484,38.4199981689453,1570900,18.0585556030273
"2008-04-16",38.8499984741211,40.5,38.8300018310547,40.3499984741211,1951300,18.9657192230225
"2008-04-17",40.1399993896484,40.3400001525879,39.6699981689453,40.2999992370605,1201300,18.9422302246094
"2008-04-18",40.8800010681152,41.5299987792969,40.2299995422363,40.5699996948242,1619000,19.069128036499
"2008-04-21",40.3400001525879,40.4300003051758,38.9300003051758,38.9300003051758,1718100,18.2982845306396
"2008-04-22",38.9000015258789,39.1599998474121,38.5099983215332,38.8699989318848,2386700,18.2700786590576
"2008-04-23",39.0900001525879,39.9700012207031,38.7900009155273,39.7299995422363,2474800,18.6743049621582
"2008-04-24",39.7099990844727,41.5,39.5800018310547,41.3699989318848,1676400,19.4451541900635
"2008-04-25",41.5900001525879,42.1399993896484,41.1399993896484,42.0900001525879,1583600,19.783576965332
"2008-04-28",42.25,42.2999992370605,41.3400001525879,41.7900009155273,1749300,19.6425609588623
"2008-04-29",41.5499992370605,41.7599983215332,40.5499992370605,40.6300010681152,1219600,19.0973281860352
"2008-04-30",40.9199981689453,41.4300003051758,39.9099998474121,39.9099998474121,1504200,18.7589111328125
"2008-05-01",39.8400001525879,41.5099983215332,39.5,40.9799995422363,2165200,19.261848449707
"2008-05-02",41.1399993896484,42.2200012207031,41.0200004577637,41.2400016784668,1862400,19.3840560913086
"2008-05-05",41.0499992370605,41.4900016784668,40.5,41.3899993896484,920300,19.454553604126
"2008-05-06",40.7400016784668,41.5999984741211,40.7099990844727,41.5999984741211,2273500,19.5532608032227
"2008-05-07",41.6500015258789,41.8899993896484,39.8600006103516,39.9900016784668,1582900,18.7965087890625
"2008-05-08",40.2200012207031,40.3800010681152,39.5499992370605,39.7900009155273,1091500,18.7025012969971
"2008-05-09",39.439998626709,40.060001373291,38.8800010681152,39.4900016784668,1255100,18.5614967346191
"2008-05-12",39.75,40.939998626709,39.6399993896484,40.7900009155273,1226600,19.1725368499756
"2008-05-13",40.6500015258789,41.0699996948242,40.2900009155273,40.8800010681152,699000,19.2148418426514
"2008-05-14",41.1599998474121,41.7400016784668,40.8800010681152,41.4500007629395,873500,19.482759475708
"2008-05-15",41.1699981689453,41.4199981689453,40.6500015258789,41.4199981689453,1147200,19.4686508178711
"2008-05-16",41.2900009155273,41.4099998474121,40.5999984741211,40.8699989318848,987200,19.2101364135742
"2008-05-19",40.810001373291,41.3699989318848,40.6399993896484,41.1199989318848,881300,19.3276443481445
"2008-05-20",41.0800018310547,41.4599990844727,40.5299987792969,40.8899993896484,1519700,19.219539642334
"2008-05-21",41.0999984741211,41.3800010681152,39.5900001525879,39.5900001525879,1464800,18.6084957122803
"2008-05-22",39.5900001525879,39.9700012207031,39.1300010681152,39.310001373291,1831900,18.4768924713135
