"Index","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2007-08-29",39.4199981689453,41.0699996948242,39.2700004577637,40.9199981689453,1478500,18.6743144989014
"2007-08-30",40.8199996948242,41.8300018310547,40.6399993896484,41.4799995422363,1078800,18.9298820495605
"2007-08-31",41.8699989318848,43.3400001525879,40.6500015258789,42.8199996948242,2401900,19.5414085388184
"2007-09-04",42.7900009155273,44.0499992370605,42.2400016784668,43.689998626709,1248500,19.9384441375732
"2007-09-05",43.1100006103516,43.1199989318848,41.6199989318848,41.8800010681152,1447200,19.1124286651611
"2007-09-06",42.3800010681152,42.4700012207031,41.3800010681152,42.2400016784668,911800,19.2767200469971
"2007-09-07",41.4599990844727,41.5499992370605,40.310001373291,40.6199989318848,1766100,18.5374031066895
"2007-09-10",41.0099983215332,41.3699989318848,40.0200004577637,40.6300010681152,1181700,18.5419731140137
"2007-09-11",40.7999992370605,42.0200004577637,40.7999992370605,42.0200004577637,1473300,19.1763172149658
"2007-09-12",41.6500015258789,42.3600006103516,41.3499984741211,42.0800018310547,1102700,19.2037029266357
"2007-09-13",42.4799995422363,43.7099990844727,42.3699989318848,43.3600006103516,1478600,19.7878398895264
"2007-09-14",42.9300003051758,43.7999992370605,42.2999992370605,43.5,1650400,19.8517322540283
"2007-09-17",43.5699996948242,44.3499984741211,43.4199981689453,43.9799995422363,1915300,20.0707817077637
"2007-09-18",44.2000007629395,46.4599990844727,44.0299987792969,45.4799995422363,2851900,20.7553253173828
"2007-09-19",45.7599983215332,47.5800018310547,45.7599983215332,46.5200004577637,2726500,21.2299461364746
"2007-09-20",46.5200004577637,46.5200004577637,45.4000015258789,45.5,1425500,20.7644500732422
"2007-09-21",45.5900001525879,46.4700012207031,45.2900009155273,45.7599983215332,4843700,20.8831119537354
"2007-09-24",45.6699981689453,46.7099990844727,45.6699981689453,46.4500007629395,1501400,21.197998046875
"2007-09-25",46.2299995422363,46.25,44.7599983215332,45.0200004577637,1534900,20.5454063415527
"2007-09-26",45.0999984741211,45.6100006103516,45.0499992370605,45.5200004577637,1107000,20.7735900878906
"2007-09-27",45.7599983215332,46.0099983215332,45.3600006103516,45.4799995422363,1162500,20.7553253173828
"2007-09-28",45.560001373291,45.560001373291,44.7200012207031,45.2099990844727,1763500,20.6321105957031
"2007-10-01",44.6100006103516,45.7700004577637,44.6100006103516,45.6599998474121,1499600,21.0234832763672
"2007-10-02",45.5,46.8199996948242,45.3899993896484,46.8199996948242,1566400,21.5575847625732
"2007-10-03",46.2400016784668,46.7200012207031,45.6599998474121,46.2900009155273,1189400,21.3135509490967
"2007-10-04",46.2999992370605,46.7099990844727,45.4900016784668,46.6100006103516,1064500,21.4608974456787
"2007-10-05",47,47.689998626709,46.0699996948242,47.6300010681152,1748300,21.9305419921875
"2007-10-08",46.6500015258789,46.8199996948242,46,46.0499992370605,1223200,21.2030467987061
"2007-10-09",46.189998626709,46.8400001525879,45.5200004577637,46.6599998474121,1104100,21.4839191436768
"2007-10-10",46.7700004577637,46.9099998474121,46.060001373291,46.0900001525879,1505100,21.2214641571045
"2007-10-11",46.3199996948242,46.6100006103516,45.6100006103516,45.7400016784668,1360700,21.0603199005127
"2007-10-12",46.0299987792969,46.2900009155273,45.4000015258789,45.7000007629395,895600,21.0419025421143
"2007-10-15",45.8600006103516,45.8600006103516,44.1500015258789,44.4000015258789,1592100,20.4433364868164
"2007-10-16",44.1800003051758,44.3800010681152,43.1599998474121,43.2799987792969,1821200,19.9276485443115
"2007-10-17",43.8400001525879,43.8400001525879,41.7299995422363,42.7599983215332,2096900,19.6882133483887
"2007-10-18",42.560001373291,43.6100006103516,41.8199996948242,42.9799995422363,1151600,19.7895126342773
"2007-10-19",42.7700004577637,42.7700004577637,40.7900009155273,41.0499992370605,2102200,18.9008750915527
"2007-10-22",40.5800018310547,41.8300018310547,40.1399993896484,41.7000007629395,1187000,19.2001514434814
"2007-10-23",42.0099983215332,42.4900016784668,41.4300003051758,42.1699981689453,1163200,19.4165592193604
"2007-10-24",42.1300010681152,42.1699981689453,40.6500015258789,41.6500015258789,1238700,19.177131652832
"2007-10-25",41.9900016784668,42.7299995422363,41.1199989318848,42.5999984741211,2076800,19.614559173584
"2007-10-26",42.7999992370605,43.5800018310547,41.2400016784668,42.0900001525879,2100000,19.3797264099121
"2007-10-29",42.2900009155273,42.3400001525879,40.9199981689453,41.1500015258789,1211400,18.9469242095947
"2007-10-30",41.0499992370605,41.7700004577637,40.9700012207031,41.4300003051758,1146300,19.0758457183838
"2007-10-31",41.5400009155273,41.9199981689453,40.4000015258789,41.5200004577637,2703300,19.1172828674316
"2007-11-01",41.189998626709,41.2700004577637,39.8199996948242,40,2212900,18.4174156188965
"2007-11-02",40.189998626709,40.189998626709,38.2299995422363,38.8199996948242,2565800,17.8740997314453
"2007-11-05",38.1599998474121,38.7999992370605,37.8300018310547,38.0099983215332,2258100,17.5011386871338
"2007-11-06",38.0099983215332,38.3600006103516,37.4900016784668,38,1898100,17.4965400695801
"2007-11-07",37.810001373291,37.810001373291,36.7700004577637,37.1199989318848,2384800,17.0913677215576
"2007-11-08",37.560001373291,37.9700012207031,36.7400016784668,37.9000015258789,2949500,17.4504985809326
"2007-11-09",37.6100006103516,38.2400016784668,37.1699981689453,37.9000015258789,3587900,17.4504985809326
"2007-11-12",37.810001373291,39.0800018310547,37.5900001525879,38.0099983215332,2817400,17.5011386871338
"2007-11-13",37.9599990844727,39.7599983215332,37.9599990844727,39.75,2205900,18.302318572998
"2007-11-14",39.8199996948242,40.4599990844727,38.9599990844727,39.0999984741211,2426800,18.0030136108398
"2007-11-15",38.7200012207031,39.1199989318848,38,38.25,1959600,17.6116523742676
"2007-11-16",38.7900009155273,38.8400001525879,37.25,37.8400001525879,2657500,17.4228782653809
"2007-11-19",37.5499992370605,37.8300018310547,36.8699989318848,37.2700004577637,1810100,17.1604251861572
"2007-11-20",37.2599983215332,38.3199996948242,35.5200004577637,36.3499984741211,2571200,16.7368259429932
"2007-11-21",35.7799987792969,36.9500007629395,35.3300018310547,36.6300010681152,2462300,16.8657474517822
"2007-11-23",36.7900009155273,38.0299987792969,36.7900009155273,37.8199996948242,721400,17.413667678833
"2007-11-26",37.4000015258789,37.5900001525879,35.0800018310547,35.2999992370605,2050100,16.2533588409424
"2007-11-27",35.4099998474121,36.3300018310547,35.25,36.2900009155273,2399700,16.7092037200928
"2007-11-28",36.4900016784668,37.7299995422363,36.3800010681152,37.4199981689453,2517300,17.2294940948486
"2007-11-29",37.3699989318848,37.8400001525879,36.6599998474121,37.5,1210500,17.2663326263428
"2007-11-30",37.8800010681152,39.6500015258789,37.8800010681152,39.4900016784668,2920500,18.1825942993164
"2007-12-03",39.6599998474121,39.6599998474121,38.6199989318848,38.8199996948242,1734000,17.8740997314453
"2007-12-04",38.439998626709,38.6699981689453,37.6699981689453,37.7400016784668,1147900,17.3768310546875
"2007-12-05",38.3199996948242,39.5200004577637,38.0499992370605,39.2299995422363,1818800,18.0628814697266
"2007-12-06",39.1599998474121,40.5900001525879,38.9599990844727,40.5900001525879,1217000,18.6890735626221
"2007-12-07",40.5900001525879,41.189998626709,40.1800003051758,40.5299987792969,1478000,18.6614437103271
"2007-12-10",40.7200012207031,41.7900009155273,40.1699981689453,41.7900009155273,1149400,19.2416019439697
"2007-12-11",41.7700004577637,42.1500015258789,38.6300010681152,38.7799987792969,2601000,17.8556785583496
"2007-12-12",39.75,41,38.4900016784668,39,2075600,17.9569778442383
"2007-12-13",38.7299995422363,39.0499992370605,37.9500007629395,38.7000007629395,1417600,17.8188552856445
"2007-12-14",38.310001373291,39.4199981689453,37.310001373291,37.310001373291,1919700,17.1788425445557
"2007-12-17",37.2400016784668,37.2400016784668,35.6300010681152,35.7700004577637,1805000,16.4697742462158
"2007-12-18",36,36.5499992370605,34.7400016784668,35.9300003051758,1856300,16.5434436798096
"2007-12-19",36.0099983215332,36.9300003051758,35.7999992370605,36.439998626709,1729400,16.7782611846924
"2007-12-20",36.6399993896484,37.1100006103516,36.2000007629395,36.7700004577637,1389700,16.9302062988281
"2007-12-21",37.1300010681152,37.7000007629395,36.7799987792969,37.5299987792969,1626400,17.280143737793
"2007-12-24",37.1800003051758,39.3300018310547,37.1800003051758,39.3300018310547,483500,18.1089248657227
"2007-12-26",39.4300003051758,39.4300003051758,37.9700012207031,38.0900001525879,1168500,17.5379886627197
"2007-12-27",37.7799987792969,37.9300003051758,36.5499992370605,36.9000015258789,1143500,16.9900665283203
"2007-12-28",36.2799987792969,37.3699989318848,35.9099998474121,36.0299987792969,996900,16.7712841033936
"2007-12-31",35.8499984741211,36.560001373291,35.7299995422363,36.4000015258789,1232500,16.9435157775879
"2008-01-02",36.439998626709,36.9900016784668,35.8600006103516,36.4300003051758,1571400,16.9574775695801
"2008-01-03",36.439998626709,36.7599983215332,35.2700004577637,35.3400001525879,1794900,16.4501094818115
"2008-01-04",34.9099998474121,35,33.6199989318848,33.7700004577637,2995400,15.7193050384521
"2008-01-07",33.9099998474121,34.4199981689453,33,34.2599983215332,2357300,15.9473943710327
"2008-01-08",34.3699989318848,35.310001373291,32.8899993896484,32.9099998474121,2483600,15.3189888000488
"2008-01-09",32.9500007629395,33.2400016784668,31.7199993133545,32.8699989318848,4019900,15.3003721237183
"2008-01-10",32.1100006103516,33.6100006103516,31.0100002288818,33.0800018310547,3774600,15.3981170654297
"2008-01-11",32.8400001525879,33.7999992370605,31.5,32.5800018310547,2656000,15.1653823852539
"2008-01-14",32.8499984741211,33.2299995422363,30.5900001525879,31.8500003814697,3135800,14.8255786895752
"2008-01-15",31.3799991607666,31.3799991607666,30.2099990844727,30.4699993133545,2835100,14.1832160949707
"2008-01-16",30.2700004577637,32.1199989318848,29.9200000762939,31.3299999237061,3256200,14.5835275650024
"2008-01-17",31.3700008392334,31.9599990844727,30.8099994659424,30.9200000762939,2954200,14.3926801681519
"2008-01-18",31.1599998474121,31.6900005340576,30.0200004577637,30.7000007629395,2911800,14.2902736663818
"2008-01-22",29.7099990844727,32.4700012207031,29,32.3800010681152,4634400,15.0722846984863
"2008-01-23",31.3700008392334,35.5499992370605,31.0100002288818,35.5200004577637,5657200,16.5338916778564
"2008-01-24",35.5999984741211,35.939998626709,34.2400016784668,35.1500015258789,5605400,16.3616752624512
"2008-01-25",35.3800010681152,36.189998626709,34.5299987792969,34.8400001525879,2619100,16.2173690795898
"2008-01-28",34.8400001525879,36,34.4000015258789,35.9599990844727,2773000,16.7387142181396
"2008-01-29",36.2900009155273,36.3899993896484,35.1399993896484,35.5900001525879,1417400,16.5664806365967
"2008-01-30",35.7299995422363,36.8899993896484,34.9199981689453,35.1199989318848,2283500,16.3477001190186
"2008-01-31",34.6300010681152,36.2799987792969,34.1300010681152,35.8499984741211,2547900,16.6875057220459
"2008-02-01",35.7000007629395,37.5999984741211,35.6399993896484,37.3699989318848,2146800,17.3950347900391
"2008-02-04",36.8699989318848,37.2299995422363,36.3400001525879,36.6199989318848,1651300,17.0459251403809
"2008-02-05",36.0400009155273,36.9500007629395,35.2599983215332,35.2599983215332,2167800,16.4128646850586
"2008-02-06",34.9500007629395,35.9599990844727,34.1800003051758,34.9199981689453,3094500,16.2546005249023
"2008-02-07",34.7900009155273,36.5,34.7900009155273,36.3499984741211,2141600,16.9202442169189
"2008-02-08",35.9799995422363,35.9799995422363,33.5999984741211,34.1500015258789,2563200,15.8961849212646
"2008-02-11",34.0200004577637,34.2400016784668,33.310001373291,33.4900016784668,1609100,15.5889759063721
"2008-02-12",33.6100006103516,35,33.6100006103516,35,1839300,16.2918453216553
"2008-02-13",35.2000007629395,35.6699981689453,34.2700004577637,34.7200012207031,1666600,16.1615104675293
"2008-02-14",34.6599998474121,34.8499984741211,33.810001373291,33.939998626709,1593800,15.7984380722046
"2008-02-15",33.75,34.3199996948242,33.310001373291,34.0499992370605,1802800,15.8496417999268
"2008-02-19",34.3899993896484,34.6300010681152,32.8400001525879,33.2200012207031,2266800,15.4632835388184
"2008-02-20",32.810001373291,33.9300003051758,32.7200012207031,33.8199996948242,2755200,15.742579460144
"2008-02-21",33.8899993896484,34.2599983215332,33.0699996948242,33.2200012207031,2729700,15.4632835388184
"2008-02-22",33.4099998474121,33.9099998474121,32.7799987792969,33.9000015258789,2400900,15.7798118591309
"2008-02-25",33.7599983215332,35.2400016784668,33.3300018310547,35.1699981689453,2945600,16.3709774017334
"2008-02-26",35.2099990844727,35.5800018310547,34.5299987792969,35.3699989318848,2471300,16.4640712738037
"2008-02-27",35.1599998474121,35.9199981689453,34.810001373291,35.3199996948242,1580700,16.4407978057861
"2008-02-28",35,35.1500015258789,34.5099983215332,34.6699981689453,1898600,16.1382312774658
"2008-02-29",34.2200012207031,34.4700012207031,33.6199989318848,33.7700004577637,1853100,15.7193050384521
"2008-03-03",33.7900009155273,33.9199981689453,33.1399993896484,33.8899993896484,3217300,15.7751598358154
"2008-03-04",33.6300010681152,34.4799995422363,33.3199996948242,34.25,2355200,15.9427261352539
"2008-03-05",34.4900016784668,34.8800010681152,33.9099998474121,34.4700012207031,2468000,16.0451374053955
"2008-03-06",34.2000007629395,34.310001373291,33.2400016784668,33.3499984741211,2480900,15.5237941741943
"2008-03-07",32.9700012207031,34.3199996948242,32.6300010681152,34.0499992370605,2453300,15.8496417999268
"2008-03-10",34.0200004577637,34.2299995422363,33.1199989318848,33.2200012207031,1692900,15.4632835388184
"2008-03-11",34.0499992370605,35.7599983215332,33.6100006103516,35.5400009155273,2961000,16.5431995391846
"2008-03-12",35.5499992370605,36.3199996948242,34.8800010681152,34.9500007629395,2609000,16.2685661315918
"2008-03-13",34.4000015258789,35.189998626709,33.5200004577637,34.810001373291,2899500,16.2034072875977
"2008-03-14",34.810001373291,35.2999992370605,32.9000015258789,33.6500015258789,3454600,15.663444519043
"2008-03-17",32.5,34.189998626709,32.0099983215332,33.8300018310547,2673200,15.7472324371338
"2008-03-18",35.2099990844727,36.1599998474121,34.3300018310547,36.1599998474121,3439100,16.8318023681641
"2008-03-19",36.810001373291,37.0299987792969,35.9000015258789,36,2594200,16.7573223114014
"2008-03-20",36.2700004577637,38.4799995422363,35.9500007629395,38.2999992370605,3363000,17.8279285430908
"2008-03-24",38.5400009155273,40.1800003051758,38.4300003051758,39.439998626709,2568200,18.3585834503174
"2008-03-25",39.3800010681152,39.6500015258789,38.5400009155273,39.3600006103516,2359600,18.3213424682617
"2008-03-26",38.9900016784668,39.4700012207031,38.5400009155273,38.6599998474121,1608400,17.9955062866211
"2008-03-27",39.2700004577637,39.4900016784668,38.0999984741211,38.2400016784668,1851700,17.7999992370605
"2008-03-28",37.7900009155273,39.0099983215332,37.7900009155273,38.7599983215332,3116500,18.0420513153076
"2008-03-31",38.7299995422363,40.1300010681152,38.6399993896484,39.1699981689453,3367700,18.2329025268555
"2008-04-01",39.8499984741211,41.4099998474121,39.6500015258789,41.3300018310547,2847000,19.2383365631104
"2008-04-02",41.310001373291,41.5099983215332,40.3600006103516,40.6699981689453,2226200,19.1161365509033
"2008-04-03",40.7599983215332,41.9300003051758,40.25,41.9300003051758,1659900,19.7083721160889
"2008-04-04",41.810001373291,41.9900016784668,40.7400016784668,40.7999992370605,1704700,19.1772346496582
"2008-04-07",41.0299987792969,41.2799987792969,40.2400016784668,40.7900009155273,1677600,19.1725311279297
"2008-04-08",40.5699996948242,40.5699996948242,39.4900016784668,39.6599998474121,2697400,18.6414031982422
"2008-04-09",39.4000015258789,39.6599998474121,38.5999984741211,38.6100006103516,1632900,18.1478710174561
"2008-04-10",38.3400001525879,39.2599983215332,38.0800018310547,38.8499984741211,1469400,18.2606716156006
"2008-04-11",38.4000015258789,38.7000007629395,37.9500007629395,37.9900016784668,1838500,17.8564529418945
"2008-04-14",38.0800018310547,38.689998626709,37.7799987792969,37.810001373291,2280900,17.7718467712402
"2008-04-15",38.2400016784668,38.5200004577637,37.8899993896484,38.4199981689453,1570900,18.0585651397705
"2008-04-16",38.8499984741211,40.5,38.8300018310547,40.3499984741211,1951300,18.965726852417
"2008-04-17",40.1399993896484,40.3400001525879,39.6699981689453,40.2999992370605,1201300,18.9422187805176
"2008-04-18",40.8800010681152,41.5299987792969,40.2299995422363,40.5699996948242,1619000,19.0691299438477
"2008-04-21",40.3400001525879,40.4300003051758,38.9300003051758,38.9300003051758,1718100,18.2982807159424
"2008-04-22",38.9000015258789,39.1599998474121,38.5099983215332,38.8699989318848,2386700,18.2700824737549
"2008-04-23",39.0900001525879,39.9700012207031,38.7900009155273,39.7299995422363,2474800,18.6743068695068
"2008-04-24",39.7099990844727,41.5,39.5800018310547,41.3699989318848,1676400,19.4451522827148
"2008-04-25",41.5900001525879,42.1399993896484,41.1399993896484,42.0900001525879,1583600,19.783576965332
"2008-04-28",42.25,42.2999992370605,41.3400001525879,41.7900009155273,1749300,19.6425724029541
"2008-04-29",41.5499992370605,41.7599983215332,40.5499992370605,40.6300010681152,1219600,19.0973320007324
"2008-04-30",40.9199981689453,41.4300003051758,39.9099998474121,39.9099998474121,1504200,18.7589054107666
"2008-05-01",39.8400001525879,41.5099983215332,39.5,40.9799995422363,2165200,19.2618446350098
"2008-05-02",41.1399993896484,42.2200012207031,41.0200004577637,41.2400016784668,1862400,19.3840522766113
"2008-05-05",41.0499992370605,41.4900016784668,40.5,41.3899993896484,920300,19.454553604126
"2008-05-06",40.7400016784668,41.5999984741211,40.7099990844727,41.5999984741211,2273500,19.5532569885254
"2008-05-07",41.6500015258789,41.8899993896484,39.8600006103516,39.9900016784668,1582900,18.7965087890625
"2008-05-08",40.2200012207031,40.3800010681152,39.5499992370605,39.7900009155273,1091500,18.702507019043
"2008-05-09",39.439998626709,40.060001373291,38.8800010681152,39.4900016784668,1255100,18.5614967346191
"2008-05-12",39.75,40.939998626709,39.6399993896484,40.7900009155273,1226600,19.1725311279297
"2008-05-13",40.6500015258789,41.0699996948242,40.2900009155273,40.8800010681152,699000,19.2148494720459
"2008-05-14",41.1599998474121,41.7400016784668,40.8800010681152,41.4500007629395,873500,19.4827480316162
"2008-05-15",41.1699981689453,41.4199981689453,40.6500015258789,41.4199981689453,1147200,19.4686489105225
"2008-05-16",41.2900009155273,41.4099998474121,40.5999984741211,40.8699989318848,987200,19.2101402282715
"2008-05-19",40.810001373291,41.3699989318848,40.6399993896484,41.1199989318848,881300,19.3276462554932
"2008-05-20",41.0800018310547,41.4599990844727,40.5299987792969,40.8899993896484,1519700,19.2195358276367
"2008-05-21",41.0999984741211,41.3800010681152,39.5900001525879,39.5900001525879,1464800,18.6085071563721
"2008-05-22",39.5900001525879,39.9700012207031,39.1300010681152,39.310001373291,1831900,18.4768943786621
"2008-05-23",39,39.3899993896484,38.6800003051758,38.7700004577637,1517500,18.2230758666992
"2008-05-27",39.0200004577637,39.5499992370605,38.7000007629395,39.0800018310547,1359500,18.3687839508057
"2008-05-28",39.3199996948242,39.4000015258789,38.7599983215332,39.4000015258789,900800,18.5191974639893
"2008-05-29",39.0400009155273,40.0900001525879,39.0400009155273,40.0499992370605,1424000,18.8247165679932
"2008-05-30",40.0299987792969,40.5,39.0499992370605,39.3499984741211,1564700,18.4956836700439
"2008-06-02",39.3300018310547,39.3300018310547,37.8300018310547,38.1500015258789,1720100,17.9316520690918
"2008-06-03",38.6500015258789,38.9099998474121,38.0200004577637,38.6100006103516,1757800,18.1478710174561
"2008-06-04",38.4500007629395,39.4000015258789,38.2599983215332,39.060001373291,1608600,18.3593864440918
"2008-06-05",39.310001373291,40.2900009155273,39.0699996948242,40.1800003051758,1187700,18.8858165740967
"2008-06-06",39.4500007629395,39.9500007629395,37.7099990844727,37.8899993896484,2134800,17.8094539642334
"2008-06-09",38.0699996948242,38.4700012207031,37.189998626709,37.189998626709,2087000,17.4804229736328
"2008-06-10",37.0099983215332,37.8400001525879,36.3400001525879,37.6699981689453,1806000,17.7060375213623
"2008-06-11",37.2900009155273,37.7700004577637,36.5,36.5200004577637,1684700,17.1655082702637
"2008-06-12",36.8300018310547,37.3499984741211,36.5,37.2000007629395,2224900,17.4851303100586
"2008-06-13",37.7400016784668,37.9000015258789,36.689998626709,37.7900009155273,1500200,17.7624435424805
"2008-06-16",37.3800010681152,38.2099990844727,36.9300003051758,38.0999984741211,1586300,17.9081554412842
"2008-06-17",38.4099998474121,38.7700004577637,36.6699981689453,36.7000007629395,1281700,17.250114440918
"2008-06-18",36.2599983215332,36.6199989318848,35.5699996948242,35.9099998474121,1742900,16.8787899017334
"2008-06-19",36.0099983215332,37.2700004577637,35.5,37.2400016784668,2365500,17.5039291381836
"2008-06-20",36.7700004577637,37.1500015258789,36.0699996948242,36.3699989318848,2383100,17.0950050354004
"2008-06-23",36.3699989318848,36.4700012207031,35.2099990844727,35.2700004577637,1890100,16.5779628753662
"2008-06-24",35.2900009155273,36.2000007629395,34.5800018310547,35.6399993896484,1939300,16.7518787384033
"2008-06-25",35.9500007629395,37.2099990844727,35.8699989318848,36.5900001525879,1710600,17.1984062194824
"2008-06-26",35.9700012207031,36.2799987792969,34.8699989318848,34.9199981689453,1507600,16.4134540557861
"2008-06-27",35.1399993896484,35.4799995422363,34.4799995422363,34.7700004577637,2382900,16.3429527282715
"2008-06-30",34.7700004577637,35.2099990844727,34.2000007629395,34.5200004577637,2093500,16.2254428863525
"2008-07-01",33.9099998474121,34,32.810001373291,33.9000015258789,3176400,16.12082862854
"2008-07-02",34.9000015258789,34.9000015258789,33.7700004577637,33.810001373291,4687400,16.0780258178711
"2008-07-03",34.3499984741211,34.4300003051758,33.7299995422363,34.060001373291,1759900,16.1969165802002
"2008-07-07",34.1500015258789,34.6699981689453,32.3499984741211,32.5999984741211,3593800,15.502628326416
"2008-07-08",31.7099990844727,35.5099983215332,31.4300003051758,34.7099990844727,6334100,16.5060119628906
"2008-07-09",34.310001373291,34.7599983215332,31.9500007629395,32.0499992370605,3820600,15.2410764694214
"2008-07-10",31.8700008392334,33.310001373291,31.3700008392334,32.8699989318848,3253800,15.6310186386108
"2008-07-11",31.5,33.25,31.3500003814697,32.6199989318848,4321200,15.5121297836304
"2008-07-14",33.560001373291,33.560001373291,30.8700008392334,30.9899997711182,3429200,14.7370023727417
"2008-07-15",30.6499996185303,31.6000003814697,29.5400009155273,30.2000007629395,7484500,14.361328125
"2008-07-16",30.2900009155273,32.560001373291,29.6299991607666,32.3600006103516,6333300,15.3884973526001
"2008-07-17",33.9500007629395,34.7099990844727,32.2599983215332,34.1399993896484,5986000,16.234956741333
"2008-07-18",34.2299995422363,34.4599990844727,33.3699989318848,34.2400016784668,2656300,16.2825126647949
"2008-07-21",34.1500015258789,34.7099990844727,33.7700004577637,34.3899993896484,2768400,16.3538398742676
"2008-07-22",33.8499984741211,35.7599983215332,33.2799987792969,35.6500015258789,4263500,16.9530258178711
"2008-07-23",34.5499992370605,37.7099990844727,34.5499992370605,36.9700012207031,4437400,17.5807361602783
"2008-07-24",36.939998626709,37.4199981689453,33.4900016784668,33.810001373291,4223400,16.0780258178711
"2008-07-25",33.810001373291,35.0699996948242,33.4500007629395,34.689998626709,2879600,16.4965019226074
"2008-07-28",34.5999984741211,35.5299987792969,33.5400009155273,33.8300018310547,2895200,16.0875434875488
"2008-07-29",33.8899993896484,36.2599983215332,33.8800010681152,36.0900001525879,4218700,17.1622695922852
"2008-07-30",36.0400009155273,36.8600006103516,34.310001373291,35.7000007629395,3168900,16.9768009185791
"2008-07-31",35.060001373291,35.8499984741211,34.4900016784668,35.2900009155273,2425300,16.781831741333
"2008-08-01",35.1199989318848,35.4199981689453,33.9900016784668,34.9500007629395,2200600,16.6201419830322
"2008-08-04",35.1599998474121,35.2000007629395,34.4700012207031,34.7000007629395,2325900,16.5012607574463
"2008-08-05",35.1500015258789,36.9199981689453,34.8499984741211,36.7400016784668,3614000,17.4713649749756
"2008-08-06",36.7299995422363,37.5900001525879,35.939998626709,37.3899993896484,2496900,17.780460357666
"2008-08-07",36.6699981689453,37.2400016784668,34.8600006103516,35.2799987792969,3171200,16.77707862854
"2008-08-08",34.7099990844727,36.8499984741211,34.7099990844727,36.5699996948242,2506600,17.3905200958252
"2008-08-11",36.2799987792969,38.2000007629395,35.8699989318848,37.4099998474121,2726300,17.7899742126465
"2008-08-12",37.189998626709,37.310001373291,36,36.4599990844727,2252900,17.338207244873
"2008-08-13",36.1800003051758,36.310001373291,34.7200012207031,35.4599990844727,2458400,16.8626747131348
"2008-08-14",34.7400016784668,36.7000007629395,34.7400016784668,36.4599990844727,1690900,17.338207244873
"2008-08-15",36.6300010681152,37.1599998474121,36.0499992370605,37.060001373291,1869200,17.6235408782959
"2008-08-18",36.4900016784668,37.5400009155273,35.689998626709,36.0400009155273,2015500,17.138484954834
"2008-08-19",35.5099983215332,35.5900001525879,34.4900016784668,34.75,2544300,16.5250339508057
"2008-08-20",34.9799995422363,35.25,34.1800003051758,35.0299987792969,1960000,16.6581916809082
"2008-08-21",34.2000007629395,35.0200004577637,34.1199989318848,34.6699981689453,1655100,16.486988067627
"2008-08-22",34.7900009155273,36.8199996948242,34.7900009155273,36.439998626709,2373500,17.3287010192871
"2008-08-25",36.7099990844727,36.7099990844727,34.7900009155273,34.8800010681152,1834200,16.5868606567383
"2008-08-26",34.7799987792969,35.4900016784668,34.2900009155273,35.2900009155273,1250500,16.781831741333
"2008-08-27",34.9199981689453,36.0400009155273,34.560001373291,35.7599983215332,1289000,17.0053329467773
"2008-08-28",36.2099990844727,37.8499984741211,35.2799987792969,37.8300018310547,2118200,17.9897003173828
"2008-08-29",37.4500007629395,37.7900009155273,37.0099983215332,37.1399993896484,1669700,17.6615753173828
"2008-09-02",37.5900001525879,38.189998626709,36.439998626709,37.1800003051758,2278300,17.6806030273438
"2008-09-03",37.0200004577637,37.7700004577637,36.5900001525879,37.75,2265100,17.9516582489014
"2008-09-04",37.1500015258789,37.8699989318848,36.9500007629395,37.2400016784668,3698100,17.709135055542
"2008-09-05",36.6599998474121,37.9099998474121,36.5,37.810001373291,3000100,17.9801940917969
"2008-09-08",39,40.1399993896484,38.6800003051758,39.9300003051758,5978500,18.9883308410645
"2008-09-09",38.3699989318848,38.9799995422363,37.0999984741211,37.5999984741211,6746600,17.8803291320801
"2008-09-10",37.0400009155273,37.6100006103516,36.7599983215332,37.2599983215332,15098600,17.7186450958252
"2008-09-11",37,38.4799995422363,36.75,38.2900009155273,5648300,18.2084503173828
"2008-09-12",38.25,38.9500007629395,37.310001373291,38.8699989318848,3564000,18.4842624664307
"2008-09-15",37.6800003051758,38.5099983215332,36.2400016784668,36.2400016784668,6335500,17.2336006164551
"2008-09-16",35.6800003051758,37.8199996948242,35.0099983215332,37.5499992370605,6641800,17.8565483093262
"2008-09-17",36.7599983215332,37.5999984741211,35.5200004577637,35.7700004577637,5555800,17.0100898742676
"2008-09-18",36.3199996948242,40.689998626709,33.8300018310547,40.689998626709,8176100,19.3497524261475
"2008-09-19",42.0800018310547,47.7999992370605,38.8800010681152,42.9500007629395,11201200,20.4244728088379
"2008-09-22",42.7599983215332,42.9900016784668,37.7099990844727,38.2599983215332,4647100,18.1941833496094
"2008-09-23",39.7400016784668,40.1500015258789,36.7400016784668,37.2200012207031,4625100,17.6996307373047
"2008-09-24",37.6699981689453,37.8899993896484,36.2900009155273,36.7000007629395,3931000,17.4523429870605
"2008-09-25",37.1500015258789,37.8300018310547,36.439998626709,37.2900009155273,3446800,17.73291015625
"2008-09-26",36.3199996948242,38.5200004577637,36.0099983215332,38.3800010681152,3152600,18.2512512207031
"2008-09-29",37.5699996948242,38.6300010681152,35.7200012207031,36.5499992370605,5087300,17.3810062408447
"2008-09-30",38.0900001525879,38.6300010681152,36.3899993896484,36.939998626709,5088800,17.5664710998535
