"Index","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2005-12-02",47.4000015258789,48,47.2400016784668,48,1469300,26.5749759674072
"2005-12-05",48,48,47.5999984741211,47.75,655200,26.4365577697754
"2005-12-06",47.8899993896484,48.0299987792969,47.4000015258789,47.7099990844727,429800,26.4144229888916
"2005-12-07",47.5999984741211,47.7999992370605,47.4199981689453,47.75,1547000,26.4365577697754
"2005-12-08",48.75,50.25,48.5999984741211,49.5699996948242,1204600,27.4441967010498
"2005-12-09",49.5299987792969,49.9500007629395,49.25,49.560001373291,314100,27.4386558532715
"2005-12-12",49.7999992370605,50.2000007629395,49.5999984741211,49.8199996948242,505500,27.5826206207275
"2005-12-13",49.8199996948242,50,49.6399993896484,49.8499984741211,260300,27.5992088317871
"2005-12-14",49.8499984741211,50.0200004577637,49.689998626709,49.810001373291,304600,27.5770816802979
"2005-12-15",49.8499984741211,50.2000007629395,49.2900009155273,49.3300018310547,503800,27.3113250732422
"2005-12-16",49.3300018310547,49.75,49.2799987792969,49.3600006103516,501200,27.3279342651367
"2005-12-19",49.4000015258789,49.689998626709,48.8300018310547,48.8400001525879,319000,27.0400314331055
"2005-12-20",48.4000015258789,48.7999992370605,48.1199989318848,48.2299995422363,319200,26.9450588226318
"2005-12-21",48.25,49.3899993896484,48.25,49.3800010681152,797800,27.5875511169434
"2005-12-22",49.4000015258789,49.4000015258789,48.9000015258789,49.25,637600,27.5149116516113
"2005-12-23",49.3499984741211,49.5900001525879,49.3499984741211,49.5,312000,27.6545791625977
"2005-12-27",49.4599990844727,49.7000007629395,49.0400009155273,49.0900001525879,334500,27.4255180358887
"2005-12-28",49.2900009155273,49.3199996948242,49,49.2000007629395,247300,27.4869842529297
"2005-12-29",49.2900009155273,49.4099998474121,48.7099990844727,48.7900009155273,298800,27.2579212188721
"2005-12-30",48.7999992370605,49.1699981689453,48.5,49.1699981689453,603300,27.47021484375
"2006-01-03",49.4000015258789,50.0200004577637,48.8899993896484,49.75,650200,27.7942485809326
"2006-01-04",49.689998626709,49.8899993896484,49.3400001525879,49.5999984741211,588300,27.7104587554932
"2006-01-05",49.6100006103516,49.9000015258789,49.3899993896484,49.5999984741211,661400,27.7104587554932
"2006-01-06",49.75,50.0800018310547,49.5099983215332,50.0699996948242,547900,27.9730262756348
"2006-01-09",50,50.2000007629395,49.8800010681152,50.1500015258789,468000,28.0177230834961
"2006-01-10",50.0499992370605,51.310001373291,49.7799987792969,51,566800,28.4925975799561
"2006-01-11",51.1500015258789,51.2400016784668,50.6500015258789,50.9900016784668,332800,28.4870204925537
"2006-01-12",50.9799995422363,51.0999984741211,50.5999984741211,50.7999992370605,257200,28.3808708190918
"2006-01-13",50.7999992370605,50.8199996948242,49.6399993896484,49.8499984741211,438000,27.8501148223877
"2006-01-17",49.5499992370605,49.75,49.2099990844727,49.75,373900,27.7942485809326
"2006-01-18",49.5499992370605,49.9099998474121,49.1500015258789,49.3199996948242,447400,27.5540199279785
"2006-01-19",49.3699989318848,50.189998626709,49.2099990844727,50.1800003051758,328600,28.034481048584
"2006-01-20",50.3499984741211,50.3800010681152,49.7599983215332,49.7700004577637,480600,27.8054275512695
"2006-01-23",49.8600006103516,50.3300018310547,49.7999992370605,50.1399993896484,247200,28.0121364593506
"2006-01-24",50.4000015258789,51.2900009155273,50.3199996948242,51.0099983215332,433200,28.4981861114502
"2006-01-25",51.0099983215332,51.2200012207031,50.5699996948242,50.7200012207031,485900,28.3361759185791
"2006-01-26",50.25,50.9199981689453,50.1100006103516,50.9099998474121,610100,28.4423141479492
"2006-01-27",51.1599998474121,52.060001373291,50.9799995422363,51.1599998474121,608200,28.5819854736328
"2006-01-30",51.1599998474121,51.560001373291,50.9000015258789,51.4300003051758,243600,28.732837677002
"2006-01-31",51.2999992370605,52.2400016784668,51.2000007629395,52.2000007629395,469800,29.1630153656006
"2006-02-01",51.9000015258789,52.7999992370605,51.6699981689453,52.5499992370605,729000,29.3585567474365
"2006-02-02",52.0499992370605,52.439998626709,51.8699989318848,52,400600,29.0512809753418
"2006-02-03",52,52.0400009155273,51.4900016784668,51.7999992370605,531900,28.9395484924316
"2006-02-06",51.6599998474121,52,51.5499992370605,51.9199981689453,378500,29.0065956115723
"2006-02-07",51.9199981689453,52.0499992370605,51.4300003051758,51.4799995422363,331000,28.7607765197754
"2006-02-08",51.5,51.5099983215332,50.4500007629395,50.5699996948242,302200,28.2523727416992
"2006-02-09",50.6800003051758,50.9900016784668,50.4300003051758,50.7099990844727,329400,28.3305950164795
"2006-02-10",50.689998626709,51.060001373291,50.4000015258789,50.75,330000,28.3529281616211
"2006-02-13",50.75,50.9099998474121,50.2799987792969,50.6100006103516,503500,28.2747116088867
"2006-02-14",50.6199989318848,51.1100006103516,49.9300003051758,50.9000015258789,1100000,28.4367218017578
"2006-02-15",51.1199989318848,51.1300010681152,50.75,51.1100006103516,482000,28.5540504455566
"2006-02-16",51.310001373291,51.6500015258789,50.9799995422363,51.5299987792969,332600,28.7887001037598
"2006-02-17",51.75,51.8800010681152,51.4000015258789,51.7999992370605,388100,28.9395484924316
"2006-02-21",52.310001373291,52.310001373291,51.6800003051758,51.9700012207031,309600,29.0345287322998
"2006-02-22",52,53.5200004577637,51.9500007629395,53.4300003051758,824300,29.8501873016357
"2006-02-23",53.5,53.7299995422363,53.0999984741211,53.5200004577637,571700,29.900463104248
"2006-02-24",53.5299987792969,53.8199996948242,53.3800010681152,53.6300010681152,613100,29.9619255065918
"2006-02-27",53.7299995422363,53.9500007629395,53.689998626709,53.8600006103516,350800,30.0904235839844
"2006-02-28",53.7999992370605,54.0900001525879,53.5800018310547,53.6500015258789,421300,29.973087310791
"2006-03-01",53.75,54,53.5,53.8199996948242,1030900,30.0680732727051
"2006-03-02",53.8199996948242,53.8499984741211,53.5099983215332,53.7200012207031,336900,30.0122184753418
"2006-03-03",53.5499992370605,53.6699981689453,53,53.0999984741211,568000,29.6658306121826
"2006-03-06",53.189998626709,53.7799987792969,52.9300003051758,53.3800010681152,316000,29.8222465515137
"2006-03-07",53.3800010681152,53.4300003051758,52.4099998474121,52.5699996948242,389500,29.3697280883789
"2006-03-08",52.5699996948242,52.6500015258789,51.9199981689453,52.6500015258789,307800,29.4144191741943
"2006-03-09",52.75,53.5999984741211,52.4300003051758,53.3899993896484,339600,29.827844619751
"2006-03-10",53.4599990844727,54.0800018310547,53.0499992370605,53.9500007629395,405500,30.1407070159912
"2006-03-13",54,54.2999992370605,53.1100006103516,53.5900001525879,389800,29.9395732879639
"2006-03-14",53.5900001525879,54.2599983215332,53.3300018310547,54.2599983215332,326100,30.3138828277588
"2006-03-15",54.2599983215332,55.3300018310547,54.25,54.9599990844727,530600,30.7049617767334
"2006-03-16",55.2000007629395,55.7999992370605,55.0900001525879,55.6500015258789,492200,31.0904560089111
"2006-03-17",56.0800018310547,56.5299987792969,55.7999992370605,56.5299987792969,491500,31.5820941925049
"2006-03-20",56.3699989318848,56.4000015258789,54.9900016784668,55.4199981689453,334800,30.9619560241699
"2006-03-21",55.4199981689453,55.8199996948242,54.4599990844727,54.7299995422363,278300,30.5764694213867
"2006-03-22",54.560001373291,55.1500015258789,54.3600006103516,54.8899993896484,702200,30.6658630371094
"2006-03-23",54.8899993896484,54.9799995422363,54.5499992370605,54.7299995422363,306000,30.5764694213867
"2006-03-24",54.8300018310547,54.9000015258789,54.5299987792969,54.6699981689453,462600,30.5429553985596
"2006-03-27",54.7000007629395,54.7000007629395,53.9000015258789,53.9599990844727,478300,30.1462841033936
"2006-03-28",53.9700012207031,54.6300010681152,53.4599990844727,54.0699996948242,620400,30.2077350616455
"2006-03-29",54.3800010681152,55.2799987792969,54.3800010681152,55.1300010681152,391600,30.7999382019043
"2006-03-30",55.0999984741211,55.1199989318848,53.9500007629395,54.1800003051758,397000,30.2691917419434
"2006-03-31",54.1500015258789,54.5499992370605,53.7200012207031,54.2700004577637,334500,30.3194751739502
"2006-04-03",54.25,54.25,52.7999992370605,52.8800010681152,496400,29.5429229736328
"2006-04-04",52.6699981689453,52.7200012207031,51.6300010681152,51.9900016784668,545900,29.3005676269531
"2006-04-05",52.8699989318848,52.8699989318848,52.0400009155273,52.3800010681152,291000,29.5203666687012
"2006-04-06",52.2999992370605,52.4300003051758,51.7999992370605,52.1100006103516,323700,29.3682079315186
"2006-04-07",52.0499992370605,52.189998626709,50.9700012207031,51.2400016784668,414100,28.8778896331787
"2006-04-10",51.2000007629395,51.2000007629395,50.439998626709,50.7700004577637,344000,28.6130046844482
"2006-04-11",50.7700004577637,51.1500015258789,50.6399993896484,50.689998626709,392500,28.5679225921631
"2006-04-12",51,51.0800018310547,50.2200012207031,50.75,556400,28.6017322540283
"2006-04-13",50.7000007629395,50.7000007629395,49.560001373291,49.689998626709,442300,28.0043392181396
"2006-04-17",49.689998626709,49.9700012207031,49.5,49.5900001525879,352300,27.9479732513428
"2006-04-18",49.7900009155273,50.6199989318848,49.5999984741211,50.2799987792969,959000,28.3368530273438
"2006-04-19",50.2000007629395,50.8600006103516,50.1699981689453,50.7900009155273,921900,28.6242790222168
"2006-04-20",50.8300018310547,51.2000007629395,50.0999984741211,51.0499992370605,522400,28.7707996368408
"2006-04-21",51.4000015258789,51.560001373291,51.0400009155273,51.1699981689453,362000,28.8384323120117
"2006-04-24",51.25,51.25,50.6800003051758,50.6800003051758,310400,28.5622882843018
"2006-04-25",50.6199989318848,50.7299995422363,50.2599983215332,50.4599990844727,263400,28.4383010864258
"2006-04-26",51.25,51.25,49.939998626709,49.939998626709,334500,28.1452312469482
"2006-04-27",49.939998626709,50.9700012207031,49.6199989318848,50.3899993896484,301600,28.3988475799561
"2006-04-28",50.4000015258789,50.810001373291,49.9900016784668,49.9900016784668,598700,28.173412322998
"2006-05-01",50.25,50.4900016784668,49.310001373291,49.4599990844727,760300,27.874719619751
"2006-05-02",49.2900009155273,49.310001373291,48,48.8899993896484,729100,27.5534744262695
"2006-05-03",48.8899993896484,49.3400001525879,48.2799987792969,49.2999992370605,456400,27.7845287322998
"2006-05-04",49.3600006103516,50.5499992370605,49.2999992370605,50.0499992370605,432300,28.2072238922119
"2006-05-05",50.5,50.9799995422363,50.4500007629395,50.689998626709,398100,28.5679225921631
"2006-05-08",50.5499992370605,51.2400016784668,50.5299987792969,51.1199989318848,206800,28.8102626800537
"2006-05-09",51.1100006103516,51.2400016784668,50.6699981689453,50.939998626709,170900,28.7088088989258
"2006-05-10",50.939998626709,51.6100006103516,50.8400001525879,51.2599983215332,306500,28.88916015625
"2006-05-11",51.3899993896484,51.9199981689453,50.4099998474121,50.4799995422363,488300,28.4495658874512
"2006-05-12",50.4799995422363,50.5999984741211,49.6699981689453,50.1399993896484,392500,28.2579441070557
"2006-05-15",49.189998626709,50.7299995422363,49.189998626709,50.689998626709,313900,28.5679225921631
"2006-05-16",50.6500015258789,50.7999992370605,50.1599998474121,50.1599998474121,299300,28.269214630127
"2006-05-17",49.6500015258789,49.8499984741211,49.1199989318848,49.2099990844727,423000,27.7338275909424
"2006-05-18",49.439998626709,49.689998626709,48.5,48.5699996948242,267000,27.3731250762939
"2006-05-19",48.6399993896484,49.3300018310547,47.9099998474121,48.560001373291,380900,27.3675022125244
"2006-05-22",48.0999984741211,48.1500015258789,47.2099990844727,47.6599998474121,624500,26.8602714538574
"2006-05-23",48.1500015258789,48.1800003051758,46.810001373291,46.8499984741211,547300,26.4037590026855
"2006-05-24",46.5,47.6399993896484,46.2599983215332,47.560001373291,892400,26.8039073944092
"2006-05-25",47.8499984741211,48.8499984741211,47.7599983215332,48.6500015258789,388800,27.4182147979736
"2006-05-26",49.0999984741211,49.4900016784668,48.6599998474121,49.2900009155273,377900,27.7789077758789
"2006-05-30",49.3400001525879,49.7200012207031,49.0800018310547,49.2999992370605,907400,27.7845287322998
"2006-05-31",49.5499992370605,49.9099998474121,48.6100006103516,49.4300003051758,1654200,27.8577976226807
"2006-06-01",49.5699996948242,50.5499992370605,49.4000015258789,50.5499992370605,396600,28.4890308380127
"2006-06-02",50.9000015258789,51.4900016784668,50.7000007629395,50.8499984741211,472000,28.6580944061279
"2006-06-05",50.8499984741211,51.6800003051758,50.5,50.560001373291,335200,28.4946670532227
"2006-06-06",50.6599998474121,50.7299995422363,49.9700012207031,50.25,322500,28.3199558258057
"2006-06-07",50.3600006103516,50.8300018310547,49.7799987792969,50.0299987792969,478500,28.1959609985352
"2006-06-08",50.0299987792969,50.3499984741211,49.2200012207031,50,273500,28.1790351867676
"2006-06-09",50.1599998474121,50.6199989318848,49.7900009155273,50.4900016784668,168700,28.455192565918
"2006-06-12",50.4900016784668,50.4900016784668,49.2599983215332,49.5999984741211,292300,27.9536266326904
"2006-06-13",49.5,50.0999984741211,49.0400009155273,49.4099998474121,419600,27.8465347290039
"2006-06-14",49.310001373291,49.4099998474121,48.3199996948242,48.6500015258789,244600,27.4182147979736
"2006-06-15",48.9000015258789,49.3800010681152,48.6699981689453,49.25,345800,27.7563705444336
"2006-06-16",49.1800003051758,49.3699989318848,48.7999992370605,49.3699989318848,266300,27.8240032196045
"2006-06-19",49.5299987792969,49.560001373291,48.0900001525879,48.0999984741211,509100,27.1082458496094
"2006-06-20",48.1399993896484,48.5099983215332,47.7200012207031,48.060001373291,654700,27.0856971740723
"2006-06-21",48.2000007629395,48.9700012207031,48.1500015258789,48.7900009155273,262100,27.4971237182617
"2006-06-22",48.5999984741211,48.6399993896484,48.0200004577637,48.1800003051758,193900,27.1533317565918
"2006-06-23",48.1100006103516,48.3699989318848,47.8800010681152,48.0400009155273,339600,27.0744380950928
"2006-06-26",48.0999984741211,48.6199989318848,48.0699996948242,48.5499992370605,504500,27.3618583679199
"2006-06-27",48.560001373291,48.7799987792969,48.2999992370605,48.5,546800,27.3336791992188
"2006-06-28",48.4799995422363,48.8600006103516,48.25,48.8600006103516,182200,27.536563873291
"2006-06-29",49.0499992370605,49.6399993896484,48.8199996948242,49.6399993896484,500200,27.9761562347412
"2006-06-30",49.9000015258789,51.0400009155273,49.7700004577637,50.5499992370605,599100,28.4890308380127
"2006-07-03",50.8499984741211,51.5900001525879,50.5099983215332,51.5200004577637,409300,29.0356922149658
"2006-07-05",50.939998626709,50.9799995422363,50.1800003051758,50.560001373291,460300,28.7513751983643
"2006-07-06",50.560001373291,51.1699981689453,50.5,51.0499992370605,506400,29.0299987792969
"2006-07-07",50.9000015258789,51.7099990844727,50.7000007629395,51.25,408700,29.1437492370605
"2006-07-10",51.4000015258789,51.8300018310547,51.2299995422363,51.7099990844727,235100,29.4053344726562
"2006-07-11",51.8499984741211,51.9099998474121,51.3400001525879,51.6500015258789,258400,29.3711986541748
"2006-07-12",53,53.0499992370605,51.810001373291,52.0299987792969,672500,29.5872955322266
"2006-07-13",50.1100006103516,51.8400001525879,50.0499992370605,51.4500007629395,970000,29.2574729919434
"2006-07-14",51.4500007629395,51.5400009155273,50.9500007629395,51.189998626709,466900,29.1096153259277
"2006-07-17",51.189998626709,51.4700012207031,50.75,51.3499984741211,591000,29.2005977630615
"2006-07-18",51.4500007629395,52.1300010681152,51.4000015258789,51.7999992370605,638700,29.4565086364746
"2006-07-19",51.75,52.439998626709,51.6500015258789,52.3899993896484,364100,29.7920227050781
"2006-07-20",52.4500007629395,52.5,51.0499992370605,51.1300010681152,563300,29.0755062103271
"2006-07-21",51.1300010681152,51.1300010681152,50.2999992370605,50.5699996948242,519500,28.7570533752441
"2006-07-24",50.75,51.9500007629395,50.75,51.8499984741211,293900,29.4849262237549
"2006-07-25",51.9000015258789,52.0800018310547,51.5299987792969,52,270300,29.5702285766602
"2006-07-26",52,52.060001373291,51.5200004577637,52.060001373291,377100,29.6043605804443
"2006-07-27",52.25,52.4500007629395,51.5900001525879,51.689998626709,247100,29.3939476013184
"2006-07-28",52.0099983215332,52.8600006103516,52.0099983215332,52.6800003051758,230100,29.9569149017334
"2006-07-31",52.5,52.5900001525879,52.0299987792969,52.4300003051758,215000,29.8147506713867
"2006-08-01",52.6500015258789,52.9700012207031,52,52.7099990844727,350300,29.9739665985107
"2006-08-02",53.0999984741211,53.8499984741211,52.9599990844727,53.6199989318848,537300,30.491455078125
"2006-08-03",53.5499992370605,54.1300010681152,53.3400001525879,54.1300010681152,325000,30.7814750671387
"2006-08-04",54.4500007629395,55.0099983215332,54.2999992370605,55.0099983215332,345800,31.2818927764893
"2006-08-07",54.8499984741211,54.939998626709,53.9300003051758,54.2400016784668,365100,30.8440265655518
"2006-08-08",54.25,54.5299987792969,53.6399993896484,53.7000007629395,357600,30.5369529724121
"2006-08-09",54.0999984741211,54.2000007629395,52.9700012207031,53,321600,30.1388931274414
"2006-08-10",52.9000015258789,53.25,52.4300003051758,53,287700,30.1388931274414
"2006-08-11",53,53.060001373291,52.3199996948242,52.6100006103516,167500,29.9171047210693
"2006-08-14",52.8600006103516,53.25,52.5200004577637,52.5999984741211,319400,29.9114265441895
"2006-08-15",53.4500007629395,53.4599990844727,52.7999992370605,53.3600006103516,534000,30.3436031341553
"2006-08-16",54.2200012207031,54.2200012207031,53.4300003051758,53.4500007629395,192800,30.3947734832764
"2006-08-17",53.4500007629395,53.4500007629395,53,53.0099983215332,406700,30.1445693969727
"2006-08-18",53,53.3800010681152,52.7099990844727,53.3699989318848,186400,30.3492889404297
"2006-08-21",53.3499984741211,53.7000007629395,53.0499992370605,53.7000007629395,136100,30.5369529724121
"2006-08-22",53.5800018310547,54.189998626709,53.3499984741211,54.1800003051758,118800,30.8099098205566
"2006-08-23",54.2999992370605,54.5,53.5099983215332,53.75,152000,30.5653915405273
"2006-08-24",53.9500007629395,53.9799995422363,53.4500007629395,53.75,220600,30.5653915405273
"2006-08-25",53.5999984741211,53.8400001525879,53.3600006103516,53.5999984741211,153300,30.4800930023193
"2006-08-28",53.5,54.4900016784668,53.4300003051758,54.4500007629395,244800,30.9634475708008
"2006-08-29",54.5,54.6800003051758,54.1199989318848,54.6599998474121,182600,31.0828647613525
"2006-08-30",54.75,55.3699989318848,54.6300010681152,55.3699989318848,320700,31.4866027832031
"2006-08-31",55.1500015258789,56.0299987792969,55.1500015258789,55.8300018310547,385500,31.748197555542
"2006-09-01",55.9700012207031,56.0499992370605,55.5200004577637,55.5400009155273,217700,31.5832786560059
"2006-09-05",55.2299995422363,55.8600006103516,55.2200012207031,55.7000007629395,814100,31.6742706298828
"2006-09-06",55.5499992370605,55.9700012207031,55.3899993896484,55.7799987792969,346700,31.7197647094727
"2006-09-07",55.6500015258789,55.7900009155273,55.2200012207031,55.4099998474121,300400,31.5093727111816
"2006-09-08",55.4000015258789,56.1399993896484,55.2200012207031,55.9900016784668,240800,31.8391799926758
"2006-09-11",55.6800003051758,55.7099990844727,55.1300010681152,55.5499992370605,357500,31.5889663696289
"2006-09-12",55.5999984741211,56.560001373291,55.2999992370605,56.5499992370605,367400,32.1576347351074
"2006-09-13",56.4000015258789,57.1300010681152,56.3499984741211,57,276800,32.4135322570801
"2006-09-14",56.9000015258789,56.9000015258789,56.2799987792969,56.8300018310547,190000,32.3168563842773
"2006-09-15",57.0999984741211,57.2000007629395,56.7299995422363,56.9900016784668,388500,32.4078483581543
"2006-09-18",57,57.1500015258789,56.4700012207031,56.5499992370605,247100,32.1576347351074
"2006-09-19",56.810001373291,58.0999984741211,56.6800003051758,57.8699989318848,494900,32.9082450866699
"2006-09-20",58.0999984741211,58.6500015258789,57.5499992370605,57.6500015258789,450900,32.7831649780273
"2006-09-21",57.7000007629395,57.8499984741211,56.1399993896484,56.5999984741211,278400,32.1860580444336
"2006-09-22",56.6599998474121,56.8899993896484,56.0200004577637,56.4099998474121,266200,32.0780220031738
"2006-09-25",56.2000007629395,56.2000007629395,55.0699996948242,55.5099983215332,599700,31.5662250518799
"2006-09-26",56.3899993896484,56.3899993896484,55.310001373291,55.3300018310547,347700,31.4638729095459
"2006-09-27",55.3800010681152,55.9599990844727,55,55.8899993896484,260900,31.7823066711426
"2006-09-28",55.939998626709,55.9500007629395,55.3400001525879,55.560001373291,266000,31.5946502685547
"2006-09-29",55.5699996948242,55.8499984741211,55.1100006103516,55.1100006103516,624800,31.3387565612793
"2006-10-02",55.0299987792969,55.2999992370605,54.4900016784668,55.0400009155273,546600,31.298942565918
"2006-10-03",55.0400009155273,56.5499992370605,55.0200004577637,56.4199981689453,604600,32.0837097167969
"2006-10-04",56.0400009155273,56.2900009155273,55.9300003051758,56.0099983215332,807800,32.1123733520508
"2006-10-05",55.9199981689453,56.4099998474121,55,55.75,2474100,31.9632968902588
"2006-10-06",55.5,55.7400016784668,54.689998626709,54.8899993896484,357700,31.4702491760254
"2006-10-09",54.6699981689453,55.2799987792969,54.5099983215332,55.25,559500,31.6766338348389
"2006-10-10",55.1500015258789,55.4799995422363,54.6100006103516,55.2700004577637,278000,31.6881008148193
"2006-10-11",55.1500015258789,55.9099998474121,55.1500015258789,55.560001373291,278200,31.8543643951416
"2006-10-12",55.689998626709,56.5200004577637,55.6699981689453,56.5200004577637,350300,32.4047546386719
"2006-10-13",56.5699996948242,57.4799995422363,56.5699996948242,57.4300003051758,397600,32.9264945983887
"2006-10-16",57.560001373291,57.9099998474121,57.2099990844727,57.3899993896484,479700,32.9035682678223
"2006-10-17",57.3800010681152,57.6199989318848,56.9700012207031,57.2999992370605,415900,32.8519668579102
"2006-10-18",57.6500015258789,58,57.3600006103516,58,738900,33.253303527832
"2006-10-19",57.9799995422363,58.2599983215332,57.5099983215332,57.5499992370605,310200,32.9953117370605
"2006-10-20",57.4199981689453,57.5200004577637,56.9599990844727,57.3499984741211,352200,32.8806419372559
"2006-10-23",57.0999984741211,57.1599998474121,56.25,57.1500015258789,361800,32.7659683227539
"2006-10-24",56.8499984741211,57.2000007629395,56.6599998474121,56.9700012207031,239100,32.6627731323242
"2006-10-25",56.9500007629395,57.3400001525879,56.8499984741211,57.3400001525879,255500,32.8749008178711
"2006-10-26",57.3899993896484,57.8699989318848,57.3899993896484,57.8199996948242,262700,33.1501045227051
"2006-10-27",57.7000007629395,57.7099990844727,57.2099990844727,57.4000015258789,277400,32.9092979431152
"2006-10-30",57.7000007629395,58.3600006103516,57.3800010681152,58.1800003051758,304200,33.3564949035645
"2006-10-31",58.4700012207031,58.6300010681152,57.5800018310547,58.4099998474121,370700,33.4883689880371
"2006-11-01",58.5999984741211,58.5999984741211,57.7299995422363,57.8300018310547,258000,33.155834197998
"2006-11-02",57.8300018310547,62.2299995422363,57.5200004577637,57.9799995422363,865200,33.2418327331543
"2006-11-03",58,58.5499992370605,57.1399993896484,57.810001373291,440500,33.1443786621094
"2006-11-06",58.0999984741211,58.5800018310547,57.9799995422363,58.4000015258789,330600,33.4826507568359
"2006-11-07",58.2799987792969,58.5200004577637,57.9199981689453,58,240600,33.253303527832
"2006-11-08",57.7599983215332,58,56.9900016784668,57.7299995422363,341800,33.0985107421875
"2006-11-09",57.8899993896484,58.189998626709,57.3699989318848,57.6599998474121,406500,33.0583686828613
"2006-11-10",57.6300010681152,57.7299995422363,57.3899993896484,57.439998626709,245900,32.9322395324707
"2006-11-13",57.4099998474121,57.7700004577637,57.25,57.6300010681152,377900,33.0411758422852
"2006-11-14",57.7900009155273,58.6199989318848,57.7099990844727,58.4000015258789,449800,33.4826507568359
"2006-11-15",58.439998626709,58.6800003051758,58.2400016784668,58.5200004577637,344500,33.5514297485352
"2006-11-16",58.7700004577637,59,58.6100006103516,59,425000,33.8266487121582
"2006-11-17",59,59.0999984741211,58.7200012207031,59.0499992370605,230800,33.855297088623
"2006-11-20",60.5,61.7299995422363,60.25,61.310001373291,532900,35.1510276794434
"2006-11-21",61.5,61.689998626709,60.2200012207031,61,1601900,34.9733009338379
"2006-11-22",61,61.5099983215332,60.939998626709,61.4000015258789,398900,35.20263671875
"2006-11-24",61.1800003051758,61.9599990844727,61.1300010681152,61.9199981689453,62400,35.5007514953613
"2006-11-27",61.7700004577637,62,59.8199996948242,59.8400001525879,378400,34.308235168457
"2006-11-28",59.8400001525879,60.1300010681152,59.3400001525879,59.7700004577637,351600,34.2680931091309
"2006-11-29",59.9799995422363,60.5400009155273,59.8800010681152,60.3899993896484,573300,34.6235656738281
"2006-11-30",60.5,61.6100006103516,60.4500007629395,61.2700004577637,542900,35.1281051635742
"2006-12-01",61.2999992370605,61.7999992370605,60.6199989318848,61.3499984741211,341000,35.1739616394043
"2006-12-04",61.6599998474121,62.7700004577637,61.6599998474121,62.7700004577637,672000,35.9880981445312
"2006-12-05",62.8899993896484,63.0200004577637,62.4099998474121,62.5499992370605,370800,35.8619689941406
"2006-12-06",62.5299987792969,62.5499992370605,61.6699981689453,62.0200004577637,346500,35.5580978393555
"2006-12-07",62.5,62.5,61.5400009155273,61.6699981689453,191200,35.357421875
"2006-12-08",61.5900001525879,62.060001373291,61.2999992370605,61.8800010681152,153000,35.477840423584
"2006-12-11",61.7999992370605,62.4599990844727,61.7999992370605,62.2000007629395,172600,35.6612968444824
"2006-12-12",62.2299995422363,62.4900016784668,61.8300018310547,62.25,217300,35.6899604797363
"2006-12-13",62.439998626709,62.7700004577637,61.4599990844727,61.8400001525879,350800,35.4549026489258
"2006-12-14",61.8400001525879,62.25,61.7000007629395,61.9000015258789,198600,35.4892997741699
"2006-12-15",62.1500015258789,62.1500015258789,60.7900009155273,61.0499992370605,412200,35.0019607543945
"2006-12-18",61.0699996948242,61.2099990844727,59.8600006103516,59.9599990844727,418100,34.3770408630371
"2006-12-19",59.9000015258789,59.9000015258789,59,59.4000015258789,734400,34.0559768676758
"2006-12-20",58.2999992370605,59.5099983215332,57.9799995422363,59.0099983215332,386000,34.0964164733887
"2006-12-21",59.0200004577637,59.2999992370605,58.4099998474121,58.4500007629395,613200,33.7728385925293
"2006-12-22",58.5,58.5099983215332,57.0800018310547,57.4500007629395,691700,33.1950340270996
"2006-12-26",57.5,57.9599990844727,57.5,57.9599990844727,307500,33.4897232055664
"2006-12-27",57.9500007629395,58.5800018310547,57.7999992370605,58.1300010681152,240300,33.5879402160645
"2006-12-28",57.9500007629395,58.5,57.75,58.2999992370605,354700,33.686164855957
"2006-12-29",58.3400001525879,59,58.1699981689453,58.6100006103516,328500,33.8652954101562
"2007-01-03",58.7999992370605,59.2400016784668,57.8400001525879,58.4199981689453,720800,33.7555046081543
"2007-01-04",58.4000015258789,58.4199981689453,57.5800018310547,57.9799995422363,419300,33.5012702941895
"2007-01-05",57.6800003051758,57.7000007629395,56.4099998474121,56.75,401900,32.7905731201172
"2007-01-08",56.5099983215332,57.2000007629395,56.0200004577637,56.5800018310547,1571000,32.6923484802246
"2007-01-09",56.5900001525879,57.4000015258789,56.5200004577637,57.2799987792969,420500,33.096809387207
"2007-01-10",57.2799987792969,58.2700004577637,56.9799995422363,58.1199989318848,396800,33.5821647644043
"2007-01-11",58.439998626709,59.6800003051758,58.439998626709,58.9700012207031,388500,34.0733184814453
"2007-01-12",58.9700012207031,59.4599990844727,58.9300003051758,59.2400016784668,195200,34.2293128967285
"2007-01-16",59.5900001525879,60.1199989318848,59.5499992370605,59.9099998474121,297900,34.6164321899414
"2007-01-17",59.75,60.3499984741211,59.1800003051758,59.7599983215332,272900,34.5297698974609
"2007-01-18",59.75,59.9099998474121,59.1500015258789,59.3499984741211,224000,34.2928771972656
"2007-01-19",59.1300010681152,60.0499992370605,59.0400009155273,60,269900,34.6684417724609
"2007-01-22",59.7599983215332,60.0299987792969,58.7400016784668,58.8699989318848,405700,34.0155258178711
"2007-01-23",58.6699981689453,59.7999992370605,58.0699996948242,59.4599990844727,874900,34.3564338684082
"2007-01-24",59.3499984741211,60.6500015258789,59.2000007629395,60.5499992370605,993400,34.9862365722656
"2007-01-25",60.6699981689453,60.9700012207031,60.25,60.6199989318848,1061800,35.0266876220703
