"Index","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2006-10-19",57.9799995422363,58.2599983215332,57.5099983215332,57.5499992370605,310200,32.995288848877
"2006-10-20",57.4199981689453,57.5200004577637,56.9599990844727,57.3499984741211,352200,32.8806419372559
"2006-10-23",57.0999984741211,57.1599998474121,56.25,57.1500015258789,361800,32.7659606933594
"2006-10-24",56.8499984741211,57.2000007629395,56.6599998474121,56.9700012207031,239100,32.6627655029297
"2006-10-25",56.9500007629395,57.3400001525879,56.8499984741211,57.3400001525879,255500,32.8749160766602
"2006-10-26",57.3899993896484,57.8699989318848,57.3899993896484,57.8199996948242,262700,33.150089263916
"2006-10-27",57.7000007629395,57.7099990844727,57.2099990844727,57.4000015258789,277400,32.9093055725098
"2006-10-30",57.7000007629395,58.3600006103516,57.3800010681152,58.1800003051758,304200,33.3564910888672
"2006-10-31",58.4700012207031,58.6300010681152,57.5800018310547,58.4099998474121,370700,33.4883728027344
"2006-11-01",58.5999984741211,58.5999984741211,57.7299995422363,57.8300018310547,258000,33.1558418273926
"2006-11-02",57.8300018310547,62.2299995422363,57.5200004577637,57.9799995422363,865200,33.2418365478516
"2006-11-03",58,58.5499992370605,57.1399993896484,57.810001373291,440500,33.144359588623
"2006-11-06",58.0999984741211,58.5800018310547,57.9799995422363,58.4000015258789,330600,33.4826354980469
"2006-11-07",58.2799987792969,58.5200004577637,57.9199981689453,58,240600,33.2532997131348
"2006-11-08",57.7599983215332,58,56.9900016784668,57.7299995422363,341800,33.0984916687012
"2006-11-09",57.8899993896484,58.189998626709,57.3699989318848,57.6599998474121,406500,33.0583801269531
"2006-11-10",57.6300010681152,57.7299995422363,57.3899993896484,57.439998626709,245900,32.9322395324707
"2006-11-13",57.4099998474121,57.7700004577637,57.25,57.6300010681152,377900,33.0411682128906
"2006-11-14",57.7900009155273,58.6199989318848,57.7099990844727,58.4000015258789,449800,33.4826354980469
"2006-11-15",58.439998626709,58.6800003051758,58.2400016784668,58.5200004577637,344500,33.5514259338379
"2006-11-16",58.7700004577637,59,58.6100006103516,59,425000,33.8266334533691
"2006-11-17",59,59.0999984741211,58.7200012207031,59.0499992370605,230800,33.8553047180176
"2006-11-20",60.5,61.7299995422363,60.25,61.310001373291,532900,35.1510353088379
"2006-11-21",61.5,61.689998626709,60.2200012207031,61,1601900,34.9733085632324
"2006-11-22",61,61.5099983215332,60.939998626709,61.4000015258789,398900,35.2026329040527
"2006-11-24",61.1800003051758,61.9599990844727,61.1300010681152,61.9199981689453,62400,35.5007705688477
"2006-11-27",61.7700004577637,62,59.8199996948242,59.8400001525879,378400,34.3082427978516
"2006-11-28",59.8400001525879,60.1300010681152,59.3400001525879,59.7700004577637,351600,34.2681045532227
"2006-11-29",59.9799995422363,60.5400009155273,59.8800010681152,60.3899993896484,573300,34.6235733032227
"2006-11-30",60.5,61.6100006103516,60.4500007629395,61.2700004577637,542900,35.1280899047852
"2006-12-01",61.2999992370605,61.7999992370605,60.6199989318848,61.3499984741211,341000,35.1739616394043
"2006-12-04",61.6599998474121,62.7700004577637,61.6599998474121,62.7700004577637,672000,35.9881019592285
"2006-12-05",62.8899993896484,63.0200004577637,62.4099998474121,62.5499992370605,370800,35.8619613647461
"2006-12-06",62.5299987792969,62.5499992370605,61.6699981689453,62.0200004577637,346500,35.5581207275391
"2006-12-07",62.5,62.5,61.5400009155273,61.6699981689453,191200,35.3574333190918
"2006-12-08",61.5900001525879,62.060001373291,61.2999992370605,61.8800010681152,153000,35.477840423584
"2006-12-11",61.7999992370605,62.4599990844727,61.7999992370605,62.2000007629395,172600,35.6613006591797
"2006-12-12",62.2299995422363,62.4900016784668,61.8300018310547,62.25,217300,35.6899719238281
"2006-12-13",62.439998626709,62.7700004577637,61.4599990844727,61.8400001525879,350800,35.4548950195312
"2006-12-14",61.8400001525879,62.25,61.7000007629395,61.9000015258789,198600,35.4892959594727
"2006-12-15",62.1500015258789,62.1500015258789,60.7900009155273,61.0499992370605,412200,35.0019645690918
"2006-12-18",61.0699996948242,61.2099990844727,59.8600006103516,59.9599990844727,418100,34.3770408630371
"2006-12-19",59.9000015258789,59.9000015258789,59,59.4000015258789,734400,34.055965423584
"2006-12-20",58.2999992370605,59.5099983215332,57.9799995422363,59.0099983215332,386000,34.0964279174805
"2006-12-21",59.0200004577637,59.2999992370605,58.4099998474121,58.4500007629395,613200,33.7728538513184
"2006-12-22",58.5,58.5099983215332,57.0800018310547,57.4500007629395,691700,33.1950225830078
"2006-12-26",57.5,57.9599990844727,57.5,57.9599990844727,307500,33.4897155761719
"2006-12-27",57.9500007629395,58.5800018310547,57.7999992370605,58.1300010681152,240300,33.5879440307617
"2006-12-28",57.9500007629395,58.5,57.75,58.2999992370605,354700,33.6861572265625
"2006-12-29",58.3400001525879,59,58.1699981689453,58.6100006103516,328500,33.8653030395508
"2007-01-03",58.7999992370605,59.2400016784668,57.8400001525879,58.4199981689453,720800,33.7555084228516
"2007-01-04",58.4000015258789,58.4199981689453,57.5800018310547,57.9799995422363,419300,33.5012702941895
"2007-01-05",57.6800003051758,57.7000007629395,56.4099998474121,56.75,401900,32.7905578613281
"2007-01-08",56.5099983215332,57.2000007629395,56.0200004577637,56.5800018310547,1571000,32.6923446655273
"2007-01-09",56.5900001525879,57.4000015258789,56.5200004577637,57.2799987792969,420500,33.0968017578125
"2007-01-10",57.2799987792969,58.2700004577637,56.9799995422363,58.1199989318848,396800,33.5821647644043
"2007-01-11",58.439998626709,59.6800003051758,58.439998626709,58.9700012207031,388500,34.0733108520508
"2007-01-12",58.9700012207031,59.4599990844727,58.9300003051758,59.2400016784668,195200,34.2293128967285
"2007-01-16",59.5900001525879,60.1199989318848,59.5499992370605,59.9099998474121,297900,34.6164436340332
"2007-01-17",59.75,60.3499984741211,59.1800003051758,59.7599983215332,272900,34.5297622680664
"2007-01-18",59.75,59.9099998474121,59.1500015258789,59.3499984741211,224000,34.2928733825684
"2007-01-19",59.1300010681152,60.0499992370605,59.0400009155273,60,269900,34.6684494018555
"2007-01-22",59.7599983215332,60.0299987792969,58.7400016784668,58.8699989318848,405700,34.0155334472656
"2007-01-23",58.6699981689453,59.7999992370605,58.0699996948242,59.4599990844727,874900,34.3564186096191
"2007-01-24",59.3499984741211,60.6500015258789,59.2000007629395,60.5499992370605,993400,34.9862365722656
"2007-01-25",60.6699981689453,60.9700012207031,60.25,60.6199989318848,1061800,35.0266876220703
"2007-01-26",60.560001373291,60.7700004577637,59.7799987792969,60.3499984741211,836600,34.870677947998
"2007-01-29",60.439998626709,60.5999984741211,60,60.5800018310547,405000,35.0035591125488
"2007-01-30",60.7799987792969,60.7799987792969,59.9900016784668,60.4900016784668,479300,34.9515647888184
"2007-01-31",60.4000015258789,60.9799995422363,60.25,60.8499984741211,689600,35.1595726013184
"2007-02-01",60.9000015258789,61.4500007629395,60.4000015258789,61.4000015258789,463400,35.4773750305176
"2007-02-02",61.3699989318848,61.6100006103516,61,61.6100006103516,305400,35.5987091064453
"2007-02-05",61.6100006103516,61.6100006103516,61.2599983215332,61.560001373291,509800,35.5698165893555
"2007-02-06",61.5699996948242,62.0999984741211,61.3699989318848,61.8899993896484,567200,35.7604904174805
"2007-02-07",61.8899993896484,64.6900024414062,61.7700004577637,64.620002746582,1161900,37.3379135131836
"2007-02-08",64.25,64.75,64,64.6999969482422,695500,37.3841361999512
"2007-02-09",64.6999969482422,65.1900024414062,62.939998626709,64.7300033569336,1076700,37.4014701843262
"2007-02-12",64.7300033569336,64.7300033569336,63.4099998474121,63.5499992370605,579200,36.7196617126465
"2007-02-13",63.7900009155273,64.870002746582,63.0999984741211,64.870002746582,415200,37.4823684692383
"2007-02-14",64.5,65.379997253418,63.7200012207031,63.9900016784668,1815900,36.9738998413086
"2007-02-15",64.120002746582,64.7099990844727,63.5299987792969,64.1800003051758,456900,37.0836753845215
"2007-02-16",63.9900016784668,64.2799987792969,62.9700012207031,64.1399993896484,326200,37.0605583190918
"2007-02-20",63.9799995422363,64.4400024414062,63.0999984741211,64.0899963378906,913100,37.031681060791
"2007-02-21",64.0400009155273,64.3600006103516,63.2099990844727,63.8400001525879,356300,36.8872222900391
"2007-02-22",63.8600006103516,63.9300003051758,63.1599998474121,63.5699996948242,370800,36.7312164306641
"2007-02-23",63.4700012207031,63.4700012207031,62.060001373291,62.4099998474121,397000,36.0609550476074
"2007-02-26",62.2799987792969,62.2900009155273,60.2799987792969,61.4900016784668,678900,35.5293769836426
"2007-02-27",60.6800003051758,60.9099998474121,59.2000007629395,59.6800003051758,620200,34.4835472106934
"2007-02-28",59.9199981689453,60.0400009155273,58.6199989318848,58.7999992370605,1043300,33.9750709533691
"2007-03-01",57.7700004577637,58.5,56.7999992370605,58.4300003051758,5688300,33.7612800598145
"2007-03-02",58.4300003051758,58.4300003051758,57.9500007629395,58.1300010681152,1294000,33.5879440307617
"2007-03-05",56.7999992370605,57.689998626709,56.2099990844727,56.4500007629395,1323200,32.6172256469727
"2007-03-06",56.9099998474121,57.9799995422363,56.6199989318848,57.6399993896484,1205400,33.3048210144043
"2007-03-07",57.6399993896484,57.8400001525879,56.689998626709,56.9199981689453,841800,32.8887939453125
"2007-03-08",57.3499984741211,58.1699981689453,57.2400016784668,57.4199981689453,773500,33.1776962280273
"2007-03-09",57.9700012207031,58.2200012207031,57.5400009155273,58.0999984741211,409000,33.570613861084
"2007-03-12",57.7700004577637,58.5999984741211,57.5499992370605,58.3899993896484,434500,33.7381744384766
"2007-03-13",58.1699981689453,58.1699981689453,56.7999992370605,56.9700012207031,644400,32.9176826477051
"2007-03-14",56.9000015258789,57.4500007629395,56.5900001525879,57.310001373291,933900,33.1141319274902
"2007-03-15",57.310001373291,58.5999984741211,57.310001373291,58.4599990844727,836400,33.7786140441895
"2007-03-16",58.5099983215332,58.5900001525879,57.8699989318848,58.4700012207031,968800,33.7844009399414
"2007-03-19",58.7099990844727,58.9500007629395,58.2099990844727,58.6199989318848,822400,33.8710823059082
"2007-03-20",58.5,58.9300003051758,58,58.9300003051758,794200,34.0501861572266
"2007-03-21",58.8800010681152,59.5800018310547,58.4500007629395,59.2200012207031,783400,34.2177619934082
"2007-03-22",58.8499984741211,60.8699989318848,58.7099990844727,59.060001373291,690800,34.1253089904785
"2007-03-23",59.4599990844727,59.6800003051758,59,59.0900001525879,436100,34.1426315307617
"2007-03-26",59.2000007629395,59.3400001525879,58.1599998474121,58.5699996948242,654300,33.8421669006348
"2007-03-27",58.5299987792969,58.5299987792969,57.5299987792969,58.0400009155273,770400,33.5359382629395
"2007-03-28",58.0400009155273,58.9900016784668,57.5,58.1699981689453,763900,33.6110687255859
"2007-03-29",58.6199989318848,59.1100006103516,57.8499984741211,58.0699996948242,626500,33.5532722473145
"2007-03-30",58.2000007629395,58.8800010681152,57.8499984741211,58.7900009155273,829900,33.9693031311035
"2007-04-02",58.7900009155273,59.5400009155273,58.6699981689453,59.4700012207031,573500,34.3621940612793
"2007-04-03",59.3499984741211,60.1699981689453,59.2999992370605,59.8800010681152,843900,34.8924674987793
"2007-04-04",59.9099998474121,59.9900016784668,59.189998626709,59.5699996948242,793300,34.7118377685547
"2007-04-05",59.5999984741211,59.7799987792969,59.4900016784668,59.5900001525879,322600,34.7234764099121
"2007-04-09",59.560001373291,59.7400016784668,59.2999992370605,59.6100006103516,286600,34.7351303100586
"2007-04-10",59.7299995422363,60.0699996948242,59.5,59.8600006103516,252000,34.8807983398438
"2007-04-11",59.9000015258789,60.6800003051758,59.310001373291,59.75,1684800,34.8167152404785
"2007-04-12",59.75,59.75,59.0299987792969,59.4000015258789,572700,34.6127777099609
"2007-04-13",59.3699989318848,60.6699981689453,59.3699989318848,60.4599990844727,755500,35.2304382324219
"2007-04-16",60.7000007629395,60.8499984741211,60.2799987792969,60.6599998474121,421800,35.3469734191895
"2007-04-17",60.6500015258789,62,60.1599998474121,61.8800010681152,1179400,36.0578842163086
"2007-04-18",61.75,62.1199989318848,61.3499984741211,61.5800018310547,1402100,35.8830718994141
"2007-04-19",61.5,61.5800018310547,60.7599983215332,61.2999992370605,711900,35.7199096679688
"2007-04-20",61.5900001525879,62.1399993896484,61.5900001525879,62.1399993896484,560800,36.2093811035156
"2007-04-23",62.1399993896484,62.8300018310547,61.7900009155273,62.6699981689453,1078100,36.5182228088379
"2007-04-24",62.7599983215332,62.810001373291,61.689998626709,62.1199989318848,513900,36.1977195739746
"2007-04-25",62.4900016784668,62.5999984741211,61.3800010681152,62.0499992370605,581600,36.1569366455078
"2007-04-26",62,62.310001373291,61.5999984741211,61.9500007629395,312200,36.0986633300781
"2007-04-27",61.6500015258789,62.2999992370605,61.5200004577637,62.0699996948242,551900,36.1685943603516
"2007-04-30",62.8199996948242,62.8199996948242,60.9099998474121,60.9099998474121,508800,35.4926528930664
"2007-05-01",61,61.060001373291,60.0900001525879,60.6399993896484,832900,35.3353233337402
"2007-05-02",60.4900016784668,61.2400016784668,60.1100006103516,61.0999984741211,702500,35.6033744812012
"2007-05-03",61.1399993896484,61.7099990844727,60.9300003051758,60.939998626709,464000,35.5101356506348
"2007-05-04",61.1500015258789,61.1500015258789,59.9599990844727,60.1500015258789,625600,35.0498008728027
"2007-05-07",60.25,60.5699996948242,60.1500015258789,60.5,419200,35.2537422180176
"2007-05-08",60.25,60.25,59.7700004577637,59.9900016784668,385800,34.9565734863281
"2007-05-09",59.9900016784668,61.0699996948242,59.689998626709,60.7000007629395,406000,35.370288848877
"2007-05-10",60.4500007629395,60.75,59.5499992370605,59.5900001525879,281100,34.7234764099121
"2007-05-11",59.7799987792969,60.5900001525879,59.7799987792969,60.4000015258789,319800,35.1954689025879
"2007-05-14",60.4000015258789,60.7000007629395,59.5999984741211,59.6100006103516,358400,34.7351303100586
"2007-05-15",59.4700012207031,59.9000015258789,58.5400009155273,58.6100006103516,628400,34.1524353027344
"2007-05-16",58.8600006103516,59,57.4300003051758,57.7299995422363,612200,33.6396522521973
"2007-05-17",57.5099983215332,57.7099990844727,56.7400016784668,56.7400016784668,578000,33.0627632141113
"2007-05-18",56.810001373291,56.8800010681152,55.560001373291,55.7700004577637,757700,32.4975433349609
"2007-05-21",55.8600006103516,56.9700012207031,55.6399993896484,56.0699996948242,656800,32.6723556518555
"2007-05-22",56.4000015258789,56.9199981689453,56,56.5999984741211,1091100,32.9811859130859
"2007-05-23",56.9000015258789,57.3300018310547,56.0099983215332,56.0099983215332,606300,32.6374015808105
"2007-05-24",56.0099983215332,56.0499992370605,54.6500015258789,55.1599998474121,984900,32.1420936584473
"2007-05-25",55.1699981689453,55.939998626709,54.3800010681152,54.7200012207031,979500,31.8857021331787
"2007-05-29",55.2900009155273,56.7700004577637,55.2799987792969,56.3600006103516,1065100,32.8413429260254
"2007-05-30",56.2999992370605,58.0999984741211,56.1800003051758,58.0999984741211,854100,33.8552589416504
"2007-05-31",58.4000015258789,58.8300018310547,57.5900001525879,57.8499984741211,1185900,33.7095756530762
"2007-06-01",57.9199981689453,58.7000007629395,57.8499984741211,58.689998626709,1174400,34.199047088623
"2007-06-04",58.7999992370605,59.7799987792969,58.6800003051758,59.3899993896484,742600,34.60693359375
"2007-06-05",59.3899993896484,59.7799987792969,58.2799987792969,58.4000015258789,616200,34.0300674438477
"2007-06-06",58.060001373291,58.8800010681152,57.5800018310547,58.7400016784668,736700,34.2281875610352
"2007-06-07",58.4900016784668,58.4900016784668,56.9300003051758,57.25,918100,33.3599510192871
"2007-06-08",57.4900016784668,57.8600006103516,56.75,57.810001373291,471600,33.6862716674805
"2007-06-11",57.4500007629395,57.4599990844727,56.2000007629395,56.2099990844727,705800,32.7539253234863
"2007-06-12",56.2099990844727,56.2099990844727,54.9199981689453,54.9700012207031,543500,32.0313835144043
"2007-06-13",55.2599983215332,56.2999992370605,55.1500015258789,56.2299995422363,483600,32.7655830383301
"2007-06-14",56.189998626709,56.5900001525879,55.6599998474121,55.9199981689453,513500,32.5849494934082
"2007-06-15",56.2999992370605,56.9700012207031,56.1100006103516,56.3300018310547,458300,32.8238716125488
"2007-06-18",56.3400001525879,56.4700012207031,54.8800010681152,54.9099998474121,517700,31.9964141845703
"2007-06-19",54.810001373291,55.2299995422363,54.2799987792969,55.2200012207031,495500,32.1770515441895
"2007-06-20",55.3699989318848,55.3699989318848,53.939998626709,53.9599990844727,898300,31.4428520202637
"2007-06-21",53.7299995422363,54.3800010681152,52.75,54.1100006103516,642500,31.5302562713623
"2007-06-22",54.0699996948242,54.1399993896484,53.310001373291,53.6500015258789,858000,31.2622051239014
"2007-06-25",53.7799987792969,54.0900001525879,52.3699989318848,52.5499992370605,990200,30.6212368011475
"2007-06-26",52.75,52.7999992370605,51.6800003051758,52.1599998474121,961800,30.3939762115479
"2007-06-27",51.7400016784668,53.6300010681152,51.5299987792969,53.5499992370605,1186200,31.2039356231689
"2007-06-28",53.4700012207031,54.25,52.9900016784668,53.3800010681152,642200,31.1048793792725
"2007-06-29",53.5900001525879,54.439998626709,52.9700012207031,53.2200012207031,1067300,31.0116329193115
"2007-07-02",55.2000007629395,55.9599990844727,53.9099998474121,55.7999992370605,924600,32.5150375366211
"2007-07-03",55.5400009155273,55.8499984741211,54.6199989318848,54.8699989318848,561300,32.2621955871582
"2007-07-05",55.3699989318848,56.4900016784668,55.3400001525879,55.7299995422363,610900,32.7678413391113
"2007-07-06",55.8699989318848,56.189998626709,54.7299995422363,56.1199989318848,485300,32.9971694946289
"2007-07-09",56.1199989318848,56.4799995422363,55.5900001525879,56.4099998474121,450600,33.1676750183105
"2007-07-10",56.0999984741211,56.1599998474121,54.2799987792969,54.4799995422363,548100,32.0328903198242
"2007-07-11",54.2999992370605,54.4799995422363,53.4300003051758,54.1399993896484,510600,31.8329696655273
"2007-07-12",54.5400009155273,55.4900016784668,54.1399993896484,55.4900016784668,483000,32.6267395019531
"2007-07-13",55.5699996948242,56.8600006103516,55.3699989318848,56.5099983215332,670200,33.2264633178711
"2007-07-16",56.4599990844727,57.2099990844727,56.4500007629395,56.4500007629395,615500,33.1911888122559
"2007-07-17",56.5999984741211,56.6699981689453,55.1699981689453,55.3300018310547,1222100,32.5326652526855
"2007-07-18",54.9199981689453,56.0299987792969,54.0200004577637,55.9599990844727,1331700,32.9030799865723
"2007-07-19",56.1699981689453,56.5299987792969,55.8600006103516,56.3400001525879,1057500,33.1265182495117
"2007-07-20",56.0800018310547,56.3300018310547,54.9500007629395,55.7099990844727,1034600,32.7560844421387
"2007-07-23",55.8400001525879,56.1699981689453,55.439998626709,55.75,1255400,32.7796173095703
"2007-07-24",55.4000015258789,56.3300018310547,54.8199996948242,55.1199989318848,1674700,32.4091873168945
"2007-07-25",55.5,56.4000015258789,54.6300010681152,55.1199989318848,1937700,32.4091873168945
"2007-07-26",54.2400016784668,54.8699989318848,52.9099998474121,54.7700004577637,1506400,32.2033996582031
"2007-07-27",53.9000015258789,55.6699981689453,52.7000007629395,52.7000007629395,1373600,30.986291885376
"2007-07-30",52.7700004577637,53.3899993896484,52.1300010681152,53.1800003051758,983800,31.2685260772705
"2007-07-31",53.5999984741211,54.9300003051758,52.9799995422363,53.2799987792969,946900,31.3273143768311
"2007-08-01",52.5999984741211,53.2700004577637,51.2999992370605,53.0699996948242,1101200,31.2038345336914
"2007-08-02",53.0699996948242,53.9300003051758,52.0400009155273,52.6599998474121,1571200,30.9627704620361
"2007-08-03",52.7200012207031,52.8899993896484,50.7799987792969,50.7799987792969,1079700,29.8573760986328
"2007-08-06",50.2299995422363,52.0299987792969,49.7099990844727,52.0299987792969,1322800,30.5923347473145
"2007-08-07",51.8800010681152,53.6500015258789,51.4599990844727,52.6300010681152,1159000,30.9451313018799
"2007-08-08",51.7700004577637,55.1399993896484,51.7700004577637,53.8699989318848,1130400,31.6742210388184
"2007-08-09",50,53.9199981689453,49.9900016784668,53.0200004577637,1625900,31.1744403839111
"2007-08-10",52,52.9599990844727,51.1599998474121,51.5400009155273,1379700,30.3042373657227
"2007-08-13",50.8800010681152,51.5800018310547,50.439998626709,50.439998626709,1128100,29.6574668884277
"2007-08-14",50.3499984741211,50.7700004577637,49.5699996948242,49.7900009155273,1511400,29.2752876281738
"2007-08-15",49.689998626709,50.9199981689453,48.7900009155273,49.0499992370605,1981200,28.8401851654053
"2007-08-16",48.0999984741211,50.4799995422363,48.0999984741211,50.25,2681400,29.5457534790039
"2007-08-17",51.5900001525879,53.2599983215332,50.5999984741211,51.4900016784668,1900800,30.2748374938965
"2007-08-20",51.5,53.3800010681152,51.5,52.8199996948242,962900,31.0568370819092
"2007-08-21",52.9000015258789,54,52.5299987792969,53.8800010681152,902200,31.6800994873047
"2007-08-22",54.2799987792969,55,53.7999992370605,54.2999992370605,505400,31.9270458221436
"2007-08-23",54.5699996948242,54.939998626709,53.3899993896484,53.6800003051758,546200,31.5624980926514
"2007-08-24",53.2000007629395,54.0499992370605,53,53.6199989318848,606700,31.5272178649902
"2007-08-27",53.6500015258789,54.0699996948242,53.0499992370605,53.1500015258789,583900,31.2508811950684
"2007-08-28",52.7000007629395,53.1399993896484,52.1399993896484,52.1399993896484,771000,30.6570224761963
"2007-08-29",52.5,53.5499992370605,52.2599983215332,53.5499992370605,482700,31.4860668182373
"2007-08-30",53.2099990844727,54.3300018310547,53.1599998474121,54,520100,31.7506618499756
"2007-08-31",54.7200012207031,55.5499992370605,54.0400009155273,54.9799995422363,638300,32.3268623352051
"2007-09-04",54.8899993896484,56.6800003051758,54.4900016784668,56.25,706700,33.073600769043
"2007-09-05",55.7700004577637,55.8899993896484,54.3400001525879,54.4799995422363,583700,32.0328903198242
"2007-09-06",54.7200012207031,54.939998626709,54.189998626709,54.7299995422363,720000,32.1798782348633
"2007-09-07",54,54.3600006103516,53.5499992370605,53.8899993896484,399100,31.6859855651855
"2007-09-10",55.2599983215332,55.2599983215332,53.1199989318848,53.5900001525879,792900,31.5095844268799
"2007-09-11",53.8699989318848,54.1300010681152,53.4500007629395,53.8199996948242,634600,31.6448192596436
"2007-09-12",53.7999992370605,54.4300003051758,53.5,54.0499992370605,714300,31.7800617218018
"2007-09-13",54.4099998474121,56.0499992370605,53.8300018310547,55.5400009155273,822200,32.6561317443848
"2007-09-14",55.0099983215332,56.0900001525879,54.6599998474121,55.7900009155273,517100,32.8031425476074
"2007-09-17",55.5400009155273,56,55.0699996948242,55.8300018310547,419300,32.8266525268555
"2007-09-18",56.2299995422363,58.4099998474121,55.9099998474121,57.060001373291,1181100,33.5498657226562
"2007-09-19",57.5499992370605,59.4900016784668,57.3899993896484,59.0499992370605,1102700,34.7199363708496
"2007-09-20",58.8699989318848,58.9900016784668,57.5699996948242,57.7900009155273,498900,33.9790916442871
"2007-09-21",58.2799987792969,58.6199989318848,57.7000007629395,57.9099998474121,984400,34.0496406555176
"2007-09-24",57.9500007629395,59.4500007629395,57.9500007629395,59.4000015258789,624400,34.925724029541
"2007-09-25",59.0499992370605,59.25,58.1800003051758,58.5099983215332,529200,34.402416229248
"2007-09-26",58.75,58.939998626709,58.1699981689453,58.5900001525879,528500,34.4494476318359
"2007-09-27",58.8199996948242,59.4000015258789,58.3199996948242,59.2000007629395,525200,34.8081245422363
"2007-09-28",59.2999992370605,60,58.8699989318848,59.810001373291,1142200,35.1667861938477
"2007-10-01",59.9700012207031,61.439998626709,59.7700004577637,61.439998626709,885700,36.1251831054688
"2007-10-02",62.7299995422363,63.7400016784668,62.2299995422363,62.7700004577637,1177200,36.9071960449219
"2007-10-03",62.2999992370605,63,61.8600006103516,62.810001373291,610300,37.2272567749023
"2007-10-04",63,63.689998626709,62.3699989318848,63.6199989318848,661800,37.7073402404785
"2007-10-05",63.9500007629395,65.0599975585938,63.5499992370605,65.0599975585938,639400,38.5608253479004
"2007-10-08",64.8099975585938,64.870002746582,63.9099998474121,64,343500,37.932559967041
"2007-10-09",64.1699981689453,65.2099990844727,63.75,65.2099990844727,513700,38.649715423584
"2007-10-10",65.2300033569336,66.1900024414062,64.7900009155273,65.8300018310547,732000,39.0171966552734
"2007-10-11",66.0800018310547,66.7399978637695,65.5500030517578,66.1500015258789,657400,39.2068557739258
"2007-10-12",66.4400024414062,66.8600006103516,65.5,65.5299987792969,473400,38.8393859863281
"2007-10-15",65.7200012207031,66.2399978637695,64.4800033569336,64.7699966430664,790400,38.3889312744141
"2007-10-16",64.3199996948242,64.7799987792969,62.7900009155273,63.2599983215332,1125800,37.4939613342285
"2007-10-17",64.25,64.9899978637695,62.8699989318848,63.2000007629395,1064600,37.4584197998047
"2007-10-18",63.0999984741211,64.7600021362305,62.7000007629395,63.939998626709,1142700,37.8970031738281
"2007-10-19",63.8899993896484,64.129997253418,62,62.0099983215332,790000,36.7530860900879
"2007-10-22",61.2700004577637,62.9900016784668,60.8199996948242,62.75,748500,37.1916923522949
"2007-10-23",62.7799987792969,64.4499969482422,62.7799987792969,63.8800010681152,987000,37.8614463806152
"2007-10-24",63.7299995422363,63.7999992370605,62.3199996948242,63.4300003051758,921400,37.5947303771973
"2007-10-25",64.0299987792969,64.7099990844727,63.0400009155273,64.0100021362305,995800,37.9384956359863
"2007-10-26",64.6800003051758,65.0100021362305,64.0100021362305,64.8000030517578,828600,38.4067344665527
"2007-10-29",64.8099975585938,64.9499969482422,63.6599998474121,63.9500007629395,573900,37.9029235839844
"2007-10-30",63.6399993896484,64.8499984741211,63.6399993896484,64.3099975585938,543400,38.1162872314453
"2007-10-31",64.5,65.3499984741211,63.8499984741211,65.3499984741211,805100,38.7327003479004
"2007-11-01",64.5899963378906,64.8499984741211,62.1100006103516,62.1699981689453,1210400,36.8479270935059
"2007-11-02",62.2900009155273,63.1500015258789,59.8899993896484,60.939998626709,2167800,36.1189041137695
"2007-11-05",60.1800003051758,61.0900001525879,60.1800003051758,60.5299987792969,1056800,35.8759078979492
"2007-11-06",61.0299987792969,61.4000015258789,60.0099983215332,61.2299995422363,1314300,36.2907943725586
"2007-11-07",60.5499992370605,61.1500015258789,60.1800003051758,60.4099998474121,988700,35.8047676086426
"2007-11-08",60.689998626709,61.2900009155273,59.939998626709,61.1300010681152,1264800,36.2315292358398
"2007-11-09",60.5499992370605,61.4900016784668,59.810001373291,60.75,954000,36.0063056945801
"2007-11-12",61.0699996948242,61.939998626709,60.4199981689453,61.5,983100,36.4508285522461
"2007-11-13",62.0400009155273,63.5800018310547,61.8499984741211,63.5499992370605,1016600,37.665843963623
"2007-11-14",63.7999992370605,64.6600036621094,62.810001373291,63.2200012207031,910400,37.4702529907227
"2007-11-15",62.9700012207031,63.6699981689453,62.2999992370605,62.8400001525879,1008300,37.2450218200684
"2007-11-16",63.0999984741211,63.3499984741211,61.2999992370605,61.8199996948242,1286600,36.6404914855957
"2007-11-19",61.2999992370605,61.5800018310547,60.5400009155273,60.9599990844727,954200,36.1307640075684
"2007-11-20",60.8300018310547,62.1399993896484,58.0800018310547,59.189998626709,1078200,35.0816879272461
"2007-11-21",58.5,58.8199996948242,57.6100006103516,58.2200012207031,1469700,34.5067710876465
"2007-11-23",58.5499992370605,59.5,58.4700012207031,59.2599983215332,297500,35.123176574707
"2007-11-26",59.0299987792969,59.0299987792969,56.2099990844727,56.2099990844727,1278800,33.3154602050781
"2007-11-27",56.4300003051758,57,55.5699996948242,56.9300003051758,1658900,33.7422142028809
"2007-11-28",57.4500007629395,58.9900016784668,57.4000015258789,58.25,1424100,34.5245590209961
"2007-11-29",57.9000015258789,59.7999992370605,57.4300003051758,59.3699989318848,1359100,35.1883811950684
"2007-11-30",59.9700012207031,61.4700012207031,59.1500015258789,61.1599998474121,1294900,36.2492866516113
"2007-12-03",60.8400001525879,60.9799995422363,59.7900009155273,60.7000007629395,540300,35.9766616821289
"2007-12-04",60.1800003051758,60.2799987792969,58.4500007629395,58.5,811900,34.6727447509766
