"Index","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
"2006-08-09",25.4371585845947,25.4918022155762,25.1366119384766,25.3642997741699,503653,10.1833238601685
"2006-08-10",25.3642997741699,25.5919857025146,25.0455379486084,25.5919857025146,569313,10.2747373580933
"2006-08-11",25.5919857025146,25.610200881958,25.4098358154297,25.5009117126465,438212,10.2381744384766
"2006-08-14",25.7194900512695,25.9562835693359,25.5919857025146,25.801456451416,360803,10.3588380813599
"2006-08-15",26.0928955078125,26.0928955078125,25.8743171691895,26.0291442871094,386935,10.4502506256104
"2006-08-16",26.1020030975342,26.2112922668457,26.010929107666,26.1657562255859,315016,10.5050954818726
"2006-08-17",26.0928955078125,26.2386169433594,26.0564651489258,26.2021865844727,398354,10.5197229385376
"2006-08-18",25.9562835693359,26.1748638153076,25.7012748718262,25.8378868103027,907717,10.3734588623047
"2006-08-21",26.0473594665527,26.1839714050293,25.801456451416,26.1839714050293,290311,10.5124130249023
"2006-08-22",25.9016399383545,26.3205833435059,25.9016399383545,26.3205833435059,439749,10.5672578811646
"2006-08-23",26.3661193847656,26.3661193847656,25.9927139282227,26.1384334564209,400990,10.494122505188
"2006-08-24",26.1202182769775,26.2932605743408,26.0928955078125,26.2932605743408,485316,10.5562868118286
"2006-08-25",26.3023681640625,26.3023681640625,26.0473594665527,26.1566486358643,241450,10.5014400482178
"2006-08-28",26.0928955078125,26.6575584411621,26.0837898254395,26.6575584411621,434039,10.7025470733643
"2006-08-29",26.593807220459,27.0491790771484,26.5664844512939,27.0400733947754,591163,10.8561201095581
"2006-08-30",27.0127506256104,27.2040061950684,26.9398918151855,27.2040061950684,668682,10.9219350814819
"2006-08-31",27.1584701538086,27.4590167999268,27.1493625640869,27.4043712615967,422730,11.002384185791
"2006-09-01",27.3861560821533,27.395263671875,27.1675777435303,27.2222213745117,919136,10.9292516708374
"2006-09-05",27.2768669128418,27.5956287384033,27.1129322052002,27.5956287384033,511119,11.0791673660278
"2006-09-06",27.5683059692383,27.6775951385498,27.3861560821533,27.4134788513184,561298,11.0060367584229
"2006-09-07",27.2768669128418,27.4134788513184,26.9489974975586,27.3315124511719,640134,10.9731283187866
"2006-09-08",27.3224048614502,27.57741355896,27.231330871582,27.5683059692383,504202,11.0681953430176
"2006-09-11",27.5500907897949,27.604736328125,27.231330871582,27.5500907897949,263959,11.060884475708
"2006-09-12",27.6138439178467,27.823314666748,27.3588333129883,27.768669128418,402856,11.1486406326294
"2006-09-13",27.768669128418,27.8688526153564,27.0947189331055,27.6867027282715,2179750,11.1157341003418
"2006-09-14",27.768669128418,27.7959938049316,27.3224048614502,27.6411666870117,628825,11.097448348999
"2006-09-15",27.6411666870117,27.8779602050781,27.5865211486816,27.7868843078613,602033,11.1559505462646
"2006-09-18",27.7868843078613,27.8324222564697,27.5409832000732,27.7140254974365,343784,11.1266965866089
"2006-09-19",27.5865211486816,27.9417114257812,27.4863395690918,27.9326057434082,350152,11.2144575119019
"2006-09-20",27.8870677947998,28.1056461334229,27.42258644104,27.57741355896,539996,11.0718545913696
"2006-09-21",27.4954452514648,27.6411666870117,27.1220397949219,27.231330871582,706783,10.9329042434692
"2006-09-22",27.2404365539551,27.5865211486816,27.0947189331055,27.5865211486816,432502,11.0755109786987
"2006-09-25",27.5227699279785,27.6411666870117,27.3497276306152,27.6411666870117,466540,11.097448348999
"2006-09-26",27.6320571899414,27.8506374359131,27.5136604309082,27.7777786254883,659569,11.1522922515869
"2006-09-27",27.6411666870117,28.1693992614746,27.5409832000732,28.1693992614746,636950,11.3095235824585
"2006-09-28",28.187614440918,28.2786884307861,27.9690341949463,28.1511840820312,596543,11.3022127151489
"2006-09-29",28.0965385437012,28.4517307281494,28.0601081848145,28.2786884307861,484547,11.3533992767334
"2006-10-02",28.2331504821777,28.4153003692627,27.9143905639648,28.2422580718994,452156,11.3387746810913
"2006-10-03",28.187614440918,28.4608383178711,28.1420764923096,28.2695808410645,1194075,11.3497447967529
"2006-10-04",28.2513656616211,28.6065578460693,28.2240447998047,28.6065578460693,623664,11.4850368499756
"2006-10-05",28.5154838562012,29.0710372924805,28.4517307281494,29.0710372924805,756083,11.6715154647827
"2006-10-06",29.0346088409424,29.1530055999756,28.8160285949707,28.8160285949707,831845,11.5691337585449
"2006-10-09",28.8706741333008,29.8633880615234,28.6520957946777,29.7358837127686,2253535,11.938440322876
"2006-10-10",29.8360652923584,30.0455379486084,29.0346088409424,29.3989067077637,904423,11.8031492233276
"2006-10-11",29.389799118042,29.6357002258301,29.1438980102539,29.4080142974854,620041,11.8068056106567
"2006-10-12",29.417121887207,29.6812381744385,29.3715858459473,29.6357002258301,377383,11.8982248306274
"2006-10-13",29.6630249023438,29.7449913024902,29.5081977844238,29.626594543457,498602,11.8945617675781
"2006-10-16",29.626594543457,29.8542804718018,29.5081977844238,29.8087425231934,436894,11.9676914215088
"2006-10-17",29.5810565948486,29.7540988922119,29.4535522460938,29.6357002258301,413177,11.8982248306274
"2006-10-18",29.5537338256836,29.7085609436035,29.4353370666504,29.7085609436035,388692,11.92746925354
"2006-10-19",27.8688526153564,29.2167587280273,27.6684875488281,28.9162101745605,3827189,11.609354019165
"2006-10-20",28.5063743591309,28.9162101745605,28.2969036102295,28.7340621948242,1205275,11.5362253189087
"2006-10-23",28.5063743591309,28.9617481231689,28.4790534973145,28.8615665435791,1101623,11.587420463562
"2006-10-24",28.6429862976074,28.8706741333008,28.6338806152344,28.7340621948242,973926,11.5362253189087
"2006-10-25",28.5519123077393,28.9162101745605,28.5519123077393,28.6976318359375,678015,11.521598815918
"2006-10-26",28.5792350769043,28.9162101745605,28.5701274871826,28.9071044921875,795062,11.6056985855103
"2006-10-27",28.7887077331543,28.8433513641357,28.4790534973145,28.6794166564941,824269,11.514289855957
"2006-10-30",28.2331504821777,28.5428047180176,28.0601081848145,28.3970851898193,1030693,11.4009389877319
"2006-10-31",28.4517307281494,28.6612014770508,28.3424415588379,28.5974502563477,1014881,11.4813785552979
"2006-11-01",28.005464553833,28.3060111999512,27.8597450256348,27.9234962463379,1109968,11.3646173477173
"2006-11-02",27.8142070770264,28.2331504821777,27.6411666870117,27.8597450256348,1736816,11.3386745452881
"2006-11-03",27.7413482666016,27.9508209228516,27.5045547485352,27.6502723693848,1564870,11.253420829773
"2006-11-06",27.5318756103516,27.8870677947998,27.1129322052002,27.4134788513184,2138794,11.1570463180542
"2006-11-07",27.5956287384033,29.0528221130371,27.3406181335449,29.0528221130371,12998893,11.8242444992065
"2006-11-08",28.989070892334,29.3260478973389,28.7431697845459,29.0528221130371,2637506,11.8242444992065
"2006-11-09",28.9344253540039,29.4899826049805,28.9162101745605,29.3715858459473,2265833,11.9539747238159
"2006-11-10",29.1438980102539,29.2805099487305,28.8524589538574,29.1438980102539,1415651,11.8613080978394
"2006-11-13",28.9253196716309,29.417121887207,28.9253196716309,29.2987251281738,2039315,11.9243259429932
"2006-11-14",29.389799118042,29.4626598358154,29.1712207794189,29.4626598358154,1397315,11.9910469055176
"2006-11-15",29.417121887207,29.5810565948486,29.2987251281738,29.417121887207,1751639,11.9725093841553
"2006-11-16",29.4262294769287,29.6630249023438,29.4262294769287,29.6174850463867,1332313,12.0540542602539
"2006-11-17",29.5628414154053,29.7540988922119,29.4353370666504,29.7540988922119,1821692,12.1096639633179
"2006-11-20",29.8724956512451,30.6921672821045,29.8360652923584,30.6010932922363,2260233,12.4543781280518
"2006-11-21",30.4644813537598,31.0018215179443,30.2823314666748,31.0018215179443,2066985,12.6174764633179
"2006-11-22",31.1475410461426,31.5391616821289,31.0018215179443,31.5391616821289,2154056,12.8361663818359
"2006-11-24",31.4663028717041,31.8761386871338,31.4389801025391,31.8214931488037,634095,12.9510660171509
"2006-11-27",31.7486343383789,32.0309638977051,31.3661193847656,31.5573768615723,2731714,12.8435831069946
"2006-11-28",31.2386169433594,32.3497276306152,31.1839714050293,31.4663028717041,1835087,12.8065137863159
"2006-11-29",31.6939888000488,32.3406181335449,31.6939888000488,32.3315124511719,1953562,13.1586427688599
"2006-11-30",32.4954452514648,33.1238632202148,32.2495460510254,33.032787322998,3862435,13.444052696228
"2006-12-01",32.8779602050781,34.4626579284668,32.8324241638184,33.1693992614746,1412577,13.4996557235718
"2006-12-04",32.7868843078613,33.5974502563477,32.7322387695312,33.3242263793945,1118752,13.5626735687256
"2006-12-05",33.196720123291,33.7522773742676,33.1329689025879,33.5883407592773,1566407,13.6701593399048
"2006-12-06",33.0145721435547,33.6065559387207,32.8961753845215,33.2149353027344,2000007,13.5181865692139
"2006-12-07",32.7868843078613,33.4335136413574,32.7868843078613,33.0965385437012,1350211,13.4700021743774
"2006-12-08",32.8779602050781,33.196720123291,32.8050994873047,32.9417114257812,1532698,13.4069890975952
"2006-12-11",32.9326057434082,33.1056480407715,32.8415298461914,33.0783233642578,1022567,13.4625883102417
"2006-12-12",32.8961753845215,33.1785049438477,32.6867027282715,32.7777786254883,1285648,13.3402652740479
"2006-12-13",32.9417114257812,32.9690361022949,32.4225883483887,32.7868843078613,1654027,13.3439750671387
"2006-12-14",32.6229515075684,33.0054626464844,32.6229515075684,32.7777786254883,2344120,13.3402652740479
"2006-12-15",32.8779602050781,33.0054626464844,32.5683059692383,32.8506393432617,1896026,13.3699283599854
"2006-12-18",32.7140274047852,33.0874328613281,32.4863395690918,32.5592002868652,1063193,13.2513084411621
"2006-12-19",32.5318756103516,32.7049179077148,32.1311492919922,32.5683059692383,1165307,13.2550134658813
"2006-12-20",32.7868843078613,33.2695808410645,32.7868843078613,33.0418930053711,2224548,13.4477586746216
"2006-12-21",32.978141784668,33.242259979248,32.7595634460449,32.768669128418,1351748,13.3365545272827
"2006-12-22",32.7868843078613,32.8324241638184,32.4316940307617,32.5136604309082,988310,13.2327728271484
"2006-12-26",32.5136604309082,32.823314666748,32.4954452514648,32.5592002868652,695034,13.2513084411621
"2006-12-27",32.7413482666016,32.9599266052246,32.6958122253418,32.9234962463379,1075820,13.3995742797852
"2006-12-28",32.9690361022949,33.2331504821777,32.7959938049316,33.0601081848145,864675,13.4551782608032
"2006-12-29",33.1511840820312,33.6976318359375,33.0601081848145,33.5336990356445,811642,13.6479225158691
"2007-01-03",33.3333320617676,33.8069229125977,33.187614440918,33.6065559387207,1340768,13.6775751113892
"2007-01-04",33.5610198974609,34.3442611694336,33.4153022766113,34.1438980102539,1488888,13.8962678909302
"2007-01-05",34.0163917541504,34.3169403076172,34.0163917541504,34.153003692627,1668521,13.8999729156494
"2007-01-08",34.5628433227539,34.9180335998535,34.3169403076172,34.7085609436035,1685320,14.1260766983032
"2007-01-09",34.4262313842773,34.8907089233398,34.4262313842773,34.8907089233398,1087679,14.2002096176147
"2007-01-10",34.8816032409668,36.2568321228027,34.781421661377,35.8196716308594,2053480,14.5782928466797
"2007-01-11",35.792350769043,36.2477226257324,35.6557388305664,35.8196716308594,1247328,14.5782928466797
"2007-01-12",35.792350769043,35.8834228515625,35.637523651123,35.8652076721191,1052213,14.5968265533447
"2007-01-16",35.5191268920898,36.0655746459961,35.5191268920898,35.8834228515625,1333960,14.6042394638062
"2007-01-17",35.3916206359863,35.428050994873,34.6174850463867,35.2459030151367,2561744,14.3447771072388
"2007-01-18",33.9162101745605,35.5009117126465,33.9162101745605,35.4007301330566,2043927,14.407790184021
"2007-01-19",35.2459030151367,35.6010932922363,34.8269577026367,35.6010932922363,2587217,14.4893350601196
"2007-01-22",35.7468109130859,35.7741355895996,35.5100173950195,35.591983795166,992592,14.4856309890747
"2007-01-23",35.5282325744629,35.9562835693359,35.4918022155762,35.7650260925293,1015430,14.5560550689697
"2007-01-24",35.4735870361328,35.8652076721191,35.428050994873,35.7012748718262,1222403,14.5301074981689
"2007-01-25",35.6193084716797,36.2021865844727,35.6101989746094,36.0746803283691,1594625,14.6820783615112
"2007-01-26",36.2021865844727,36.2021865844727,35.7377052307129,36.174861907959,1165088,14.7228546142578
"2007-01-29",36.4298706054688,36.6848831176758,36.2021865844727,36.6848831176758,1158170,14.9304265975952
"2007-01-30",36.8397102355957,37.2404365539551,36.7030982971191,37.176685333252,1132148,15.1305837631226
"2007-01-31",36.9945373535156,37.7049179077148,36.9216766357422,37.5683059692383,1276754,15.2899799346924
"2007-02-01",37.395263671875,37.5409851074219,37.0856094360352,37.5409851074219,1398523,15.4454755783081
"2007-02-02",37.4225883483887,37.4863395690918,37.1675758361816,37.4407997131348,1208239,15.4042491912842
"2007-02-05",37.7959938049316,37.7959938049316,37.4134788513184,37.4954452514648,1290150,15.4267406463623
"2007-02-06",37.6411666870117,37.7413482666016,37.4407997131348,37.5683059692383,1441125,15.4567193984985
"2007-02-07",37.5227699279785,38.1420783996582,37.4316940307617,38.1420783996582,1544227,15.6927843093872
"2007-02-08",38.1056480407715,38.3515472412109,37.6775970458984,37.7959938049316,1069672,15.5503902435303
"2007-02-09",37.7959938049316,37.7959938049316,36.5300559997559,37.2495460510254,2510138,15.3255710601807
"2007-02-12",36.6120223999023,36.8852462768555,36.010929107666,36.3752288818359,1963004,14.9658508300781
"2007-02-13",36.3387985229492,36.8852462768555,35.5646629333496,36.6939888000488,2284169,15.096999168396
"2007-02-14",36.6575584411621,36.7304191589355,36.1384353637695,36.2750473022461,1618452,14.9246292114258
"2007-02-15",36.1839714050293,36.3114738464355,35.7377052307129,35.9744987487793,2477857,14.8009748458862
"2007-02-16",35.9744987487793,36.0018196105957,35.6101989746094,35.9016380310059,1603080,14.7710008621216
"2007-02-20",35.7559204101562,36.4845161437988,35.7194900512695,36.4571952819824,1395009,14.9995727539062
"2007-02-21",36.4298706054688,36.5664863586426,35.7468109130859,35.9653930664062,1254685,14.79723072052
"2007-02-22",36.2295074462891,36.3023681640625,35.1001815795898,35.373405456543,2678571,14.5536689758301
"2007-02-23",35.3460845947266,35.3460845947266,34.2440795898438,34.7267761230469,1270715,14.2876310348511
"2007-02-26",34.7176666259766,34.9180335998535,33.8524589538574,34.3533706665039,1872419,14.1339979171753
"2007-02-27",33.5154838562012,33.6976318359375,32.3315124511719,33.2604751586914,2098827,13.68434715271
"2007-02-28",33.3788719177246,34.0528221130371,33.3333320617676,33.4244079589844,1508323,13.7517910003662
"2007-03-01",33.0601081848145,33.5610198974609,32.2404365539551,33.3151168823242,1717711,13.706826210022
"2007-03-02",33.3788719177246,33.6612014770508,33.1056480407715,33.2604751586914,1758557,13.68434715271
"2007-03-05",32.3497276306152,32.7868843078613,31.8852462768555,31.9125671386719,1473296,13.1297760009766
"2007-03-06",32.2404365539551,33.5154838562012,32.2404365539551,33.4153022766113,1534455,13.7480506896973
"2007-03-07",33.9981803894043,33.9981803894043,32.9508209228516,33.2058296203613,1552133,13.6618661880493
"2007-03-08",33.615665435791,34.2805099487305,33.5974502563477,34.1347923278809,1569701,14.0440635681152
"2007-03-09",34.571949005127,35.1548271179199,34.2622947692871,34.4626579284668,1057374,14.1789569854736
"2007-03-12",34.3715858459473,34.8998184204102,34.0619316101074,34.8542823791504,891137,14.3400869369507
"2007-03-13",34.6448097229004,34.6812400817871,33.2786903381348,33.5154838562012,956687,13.7892684936523
"2007-03-14",33.397087097168,33.615665435791,32.4407997131348,33.0783233642578,1361410,13.6094055175781
"2007-03-15",33.1147537231445,33.5519142150879,32.9326057434082,33.4699440002441,994239,13.770528793335
"2007-03-16",33.6065559387207,33.6065559387207,33.0783233642578,33.1693992614746,1234701,13.6468753814697
"2007-03-19",32.7868843078613,33.5428047180176,32.6684875488281,33.4426231384277,2069401,13.7592868804932
"2007-03-20",33.3333320617676,33.4881591796875,33.1420783996582,33.3151168823242,1094486,13.706826210022
"2007-03-21",32.9690361022949,33.7704925537109,32.6958122253418,33.5610198974609,1041343,13.8080005645752
"2007-03-22",33.5154838562012,33.5974502563477,33.0145721435547,33.3424415588379,847436,13.718074798584
"2007-03-23",33.2513656616211,33.6885261535645,33.1785049438477,33.4517288208008,866322,13.7630348205566
"2007-03-26",33.5428047180176,33.5792350769043,32.7868843078613,33.242259979248,1196161,13.6768569946289
"2007-03-27",33.242259979248,33.3697624206543,32.5592002868652,32.6775970458984,1270276,13.4445323944092
"2007-03-28",32.6411666870117,32.8050994873047,32.1220397949219,32.5136604309082,802748,13.3770895004272
"2007-03-29",32.8324241638184,32.9508209228516,32.2404365539551,32.3679428100586,992372,13.3171291351318
"2007-03-30",32.1493606567383,32.8870658874512,32.1038246154785,32.814208984375,1075381,13.5007429122925
"2007-04-02",32.7777786254883,33.2969017028809,32.5500907897949,33.2149353027344,1127207,13.6656150817871
"2007-04-03",33.1511840820312,33.397087097168,33.0783233642578,33.242259979248,1096792,13.6768569946289
"2007-04-04",33.4244079589844,33.4244079589844,32.9143905639648,33.2240447998047,751142,13.6693592071533
"2007-04-05",33.4153022766113,33.6429862976074,32.9326057434082,33.0145721435547,747738,13.5831747055054
"2007-04-09",32.9234962463379,33.3242263793945,32.8324241638184,33.2604751586914,811971,13.68434715271
"2007-04-10",33.4244079589844,33.6703109741211,33.3788719177246,33.5154838562012,993800,13.7892684936523
"2007-04-11",33.6520957946777,33.7431678771973,33.0692176818848,33.3879776000977,854134,13.7368049621582
"2007-04-12",33.2695808410645,33.3606567382812,32.8050994873047,32.9690361022949,628166,13.5644397735596
"2007-04-13",32.8506393432617,33.1420783996582,32.7595634460449,33.0692176818848,720837,13.6056566238403
"2007-04-16",33.1511840820312,33.3606567382812,32.9599266052246,33.3151168823242,813289,13.706826210022
"2007-04-17",33.2513656616211,33.7978134155273,33.1511840820312,33.5701293945312,1311232,13.8117523193359
"2007-04-18",33.3606567382812,33.8706741333008,33.2969017028809,33.7249526977539,1016089,13.8754453659058
"2007-04-19",35.1548271179199,35.1548271179199,33.4244079589844,33.4972686767578,651663,13.7817764282227
"2007-04-20",32.6867027282715,33.4699440002441,32.6867027282715,33.242259979248,745762,13.6768569946289
"2007-04-23",33.1056480407715,33.5883407592773,33.0965385437012,33.5063743591309,1003023,13.785514831543
"2007-04-24",33.5610198974609,33.6429862976074,32.8324241638184,33.0236778259277,672854,13.5869188308716
"2007-04-25",33.242259979248,33.3788719177246,32.5683059692383,32.7413482666016,825586,13.4707641601562
"2007-04-26",32.7868843078613,33.0145721435547,32.5227699279785,32.7322387695312,909034,13.4670162200928
"2007-04-27",32.5136604309082,33.0236778259277,32.4407997131348,32.7777786254883,1340987,13.4857530593872
"2007-04-30",32.6958122253418,32.9143905639648,32.185791015625,32.231330871582,1085812,13.2609224319458
"2007-05-01",32.4225883483887,32.9417114257812,31.0564651489258,31.7486343383789,1789520,13.0623321533203
"2007-05-02",31.8761386871338,32.0947189331055,31.6120223999023,32.0127487182617,1440137,13.1709909439087
"2007-05-03",31.7577419281006,31.967212677002,31.5482692718506,31.7577419281006,1225148,13.2336149215698
"2007-05-04",31.7577419281006,31.7577419281006,31.2386169433594,31.3023681640625,1053531,13.0438594818115
"2007-05-07",30.8743171691895,31.3570137023926,30.8743171691895,31.2112922668457,17414170,13.0059061050415
"2007-05-08",31.3387985229492,31.5482692718506,31.0564651489258,31.411657333374,1647110,13.0893955230713
"2007-05-09",31.2841529846191,31.6757736206055,31.1930770874023,31.384334564209,1090314,13.0780191421509
"2007-05-10",31.3296909332275,31.384334564209,30.5737705230713,30.6284141540527,1078675,12.7630176544189
"2007-05-11",30.8743171691895,31.0473594665527,30.7012748718262,30.8743171691895,746530,12.8654870986938
"2007-05-14",30.6010932922363,30.7559204101562,30.1639347076416,30.3005466461182,1964761,12.6263952255249
"2007-05-15",30.4189434051514,30.7377052307129,29.9453544616699,29.972677230835,1400060,12.4897680282593
"2007-05-16",29.972677230835,29.972677230835,28.9435348510742,29.207649230957,2089384,12.1709804534912
"2007-05-17",29.1438980102539,29.1438980102539,28.5245895385742,28.8888893127441,2451614,12.0381536483765
"2007-05-18",28.9253196716309,28.9526405334473,28.2240447998047,28.6885242462158,1938958,11.9546556472778
"2007-05-21",28.3697624206543,29.0437164306641,28.2331504821777,28.588342666626,2571296,11.912914276123
"2007-05-22",28.4790534973145,29.1894340515137,28.4608383178711,28.9708557128906,1435086,12.0723037719727
"2007-05-23",29.1712207794189,29.2987251281738,28.5701274871826,28.588342666626,1323968,11.912914276123
"2007-05-24",28.5063743591309,28.6247711181641,27.9508209228516,28.3697624206543,1953781,11.8218278884888
"2007-05-25",28.4153003692627,28.615665435791,28.2422580718994,28.4153003692627,1089326,11.8408012390137
"2007-05-29",28.6976318359375,29.7085609436035,28.6976318359375,29.1803283691406,1361191,12.159595489502
"2007-05-30",29.362476348877,30.2276878356934,29.2349739074707,30.0455379486084,1426082,12.5201368331909
"2007-05-31",30.2823314666748,30.5009117126465,29.6721305847168,29.7540988922119,1301020,12.3986864089966
"2007-06-01",29.8269577026367,29.8998184204102,29.3442611694336,29.5173034667969,643538,12.3000135421753
"2007-06-04",29.0983600616455,29.4990882873535,28.9617481231689,29.3715858459473,2076757,12.2392902374268
"2007-06-05",29.362476348877,29.4535522460938,28.7249546051025,28.7340621948242,1313977,11.9736318588257
"2007-06-06",28.5063743591309,29.1165752410889,28.3606567382812,28.8160285949707,1029485,12.0077848434448
"2007-06-07",28.615665435791,28.6885242462158,27.6502723693848,27.8142070770264,1471100,11.5903263092041
"2007-06-08",27.8597450256348,27.8870677947998,27.42258644104,27.7868843078613,1497782,11.5789375305176
"2007-06-11",27.6320571899414,27.6502723693848,26.6939888000488,27.3588333129883,2193145,11.4005670547485
"2007-06-12",27.3588333129883,27.9234962463379,26.8761386871338,26.9307823181152,1365583,11.2221975326538
"2007-06-13",26.9307823181152,27.3315124511719,26.9034614562988,27.3224048614502,1168272,11.3853902816772
"2007-06-14",27.176685333252,27.395263671875,26.6757736206055,26.8214931488037,933739,11.1766519546509
"2007-06-15",26.9216766357422,27.4134788513184,26.8670310974121,27.1129322052002,889929,11.298098564148
"2007-06-18",27.2768669128418,27.2768669128418,26.3205833435059,26.3752288818359,1577716,10.9906892776489
"2007-06-19",26.2295074462891,26.411657333374,26.0564651489258,26.411657333374,1773599,11.0058727264404
"2007-06-20",26.4025497436523,26.5573768615723,25.9562835693359,26.0382518768311,1214608,10.8502731323242
"2007-06-21",25.8834247589111,26.5118408203125,25.5191268920898,26.3661193847656,1506895,10.9868974685669
"2007-06-22",26.3570137023926,26.5118408203125,26.0473594665527,26.2295074462891,1054190,10.9299736022949
"2007-06-25",26.1384334564209,26.3661193847656,25.9016399383545,25.9744987487793,1791387,10.823709487915
"2007-06-26",26.1384334564209,26.2112922668457,25.7285976409912,25.8561019897461,1150814,10.7743740081787
"2007-06-27",25.801456451416,27.0765037536621,25.6830596923828,26.6393432617188,1684112,11.1007528305054
"2007-06-28",26.7304191589355,27.0400733947754,26.5482692718506,26.7122039794922,1813237,11.1311120986938
"2007-06-29",26.7759552001953,27.1949005126953,26.2659378051758,26.3479042053223,1395009,10.979305267334
"2007-07-02",26.411657333374,27.0491790771484,26.411657333374,27.0491790771484,1057154,11.2715291976929
"2007-07-03",27.2222213745117,27.4408016204834,27.1857929229736,27.3497276306152,795172,11.3967723846436
"2007-07-05",27.6867027282715,27.8506374359131,27.395263671875,27.7322406768799,1080432,11.5561685562134
"2007-07-06",27.5227699279785,28.2695808410645,27.2586517333984,28.0874328613281,1233274,11.704176902771
"2007-07-09",27.9963569641113,28.187614440918,27.8961753845215,28.0510025024414,835029,11.6890020370483
"2007-07-10",27.9599266052246,27.978141784668,27.3406181335449,27.4316940307617,1260724,11.4309272766113
"2007-07-11",27.2768669128418,27.2859745025635,26.4845161437988,27.0947189331055,1464073,11.2905111312866
"2007-07-12",27.0947189331055,27.4590167999268,27.0036430358887,27.42258644104,931873,11.4271354675293
"2007-07-13",27.4954452514648,27.8688526153564,27.2495441436768,27.8050994873047,797258,11.5865287780762
"2007-07-16",27.6320571899414,27.8324222564697,27.2950820922852,27.3406181335449,817900,11.3929748535156
"2007-07-17",27.3679428100586,27.5591983795166,27.0400733947754,27.1493625640869,916610,11.3132781982422
"2007-07-18",27.1493625640869,27.1949005126953,26.5300540924072,27.176685333252,877412,11.3246650695801
"2007-07-19",27.0582885742188,27.2950820922852,26.9581050872803,27.1857929229736,659898,11.3284568786621
"2007-07-20",27.1857929229736,27.3224048614502,26.6484527587891,26.6575584411621,1464622,11.1083450317383
"2007-07-23",26.8670310974121,26.994535446167,25.7559204101562,25.7559204101562,1204067,10.7326250076294
"2007-07-24",25.3187618255615,25.7194900512695,24.8907108306885,25,1538957,10.4176321029663
"2007-07-25",25.2550086975098,25.400728225708,24.3351554870605,24.5810565948486,1660396,10.2430572509766
"2007-07-26",24.3169403076172,24.4990882873535,23.5974502563477,24.0619316101074,1969592,10.0267333984375
"2007-07-27",23.2877960205078,24.0528221130371,22.8688526153564,23.4608383178711,2532976,9.77625274658203
"2007-07-30",24.1347904205322,24.3442611694336,23.7887077331543,23.8888893127441,2087957,9.95462703704834
"2007-07-31",24.8633880615234,25.3642997741699,24.6539154052734,24.8087425231934,2908053,10.3379335403442
"2007-08-01",25.3005466461182,25.4098358154297,23.8706741333008,24.5628414154053,2641019,10.235463142395
"2007-08-02",23.8615665435791,24.6357002258301,23.8615665435791,24.5081977844238,2090702,10.3840293884277
"2007-08-03",24.599271774292,24.6721305847168,23.4608383178711,23.5336971282959,1510299,9.97113990783691
"2007-08-06",23.5610198974609,24.1530055999756,23.0418949127197,24.1530055999756,13429638,10.2335357666016
"2007-08-07",24.1894340515137,25.2367935180664,23.8251361846924,24.9908924102783,2124959,10.5885448455811
"2007-08-08",25.2732238769531,26.411657333374,25.182149887085,26.3661193847656,2417467,11.1712207794189
"2007-08-09",25.9471778869629,26.812385559082,25.1639347076416,25.5646629333496,2375523,10.8316469192505
"2007-08-10",25.1639347076416,25.6010932922363,24.3442611694336,25.4189434051514,1865392,10.769907951355
"2007-08-13",25.400728225708,26.2932605743408,24.389799118042,24.4353370666504,1679611,10.3531560897827
"2007-08-14",24.4353370666504,24.4990882873535,23.8433513641357,23.9526405334473,1612413,10.1486377716064
"2007-08-15",23.7613830566406,24.6448097229004,23.4972686767578,23.9071044921875,1539176,10.1293497085571
"2007-08-16",23.8615665435791,24.4717674255371,23.3151187896729,23.9071044921875,2350928,10.1293497085571
"2007-08-17",25.2276878356934,25.5919857025146,24.5446262359619,25.4553737640381,2044147,10.7853450775146
"2007-08-20",25.3369750976562,26.411657333374,25.2276878356934,25.9471778869629,1619221,10.9937152862549
"2007-08-21",25.7012748718262,25.9562835693359,25.5009117126465,25.7012748718262,2139892,10.889533996582
"2007-08-22",26.0200366973877,26.6393432617188,25.9744987487793,26.4571952819824,1475492,11.2098112106323
"2007-08-23",26.6302375793457,26.967212677002,26.2477226257324,26.7304191589355,1314416,11.3255777359009
"2007-08-24",26.6666679382324,26.8943538665771,26.411657333374,26.6484527587891,881584,11.290846824646
"2007-08-27",26.7577419281006,26.967212677002,26.5118408203125,26.5846996307373,1016089,11.2638301849365
"2007-08-28",26.5482692718506,26.7030963897705,25.5737705230713,25.5737705230713,1287844,10.8355083465576
"2007-08-29",25.7741355895996,26.6393432617188,25.7103824615479,26.6120223999023,1197369,11.275408744812
"2007-08-30",26.5118408203125,27.2677593231201,26.3023681640625,27.2586517333984,1369096,11.5493860244751
"2007-08-31",27.231330871582,28.1693992614746,27.231330871582,27.7049179077148,2296577,11.7384634017944
"2007-09-04",27.7868843078613,28.2058296203613,27.5409832000732,27.9690341949463,1507993,11.8503732681274
"2007-09-05",27.7595634460449,28.2422580718994,27.4590167999268,27.7231330871582,1212851,11.7461862564087
"2007-09-06",27.6593818664551,27.9508209228516,27.4408016204834,27.7049179077148,738515,11.7384634017944
"2007-09-07",27.9326057434082,27.9326057434082,27.1493625640869,27.2859745025635,1057594,11.560959815979
