"Index","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
"2009-04-03",16.7122039794922,18.4881591796875,16.1657562255859,18.3697624206543,17058748,8.52057266235352
"2009-04-06",18.196720123291,18.8888893127441,17.57741355896,18.4608383178711,13099140,8.5628137588501
"2009-04-07",17.8506374359131,18.2786884307861,16.6211280822754,16.6484527587891,14872081,7.72216653823853
"2009-04-08",16.8306007385254,17.2768669128418,16.3114757537842,16.8214931488037,7964014,7.80242538452148
"2009-04-09",17.1493625640869,19.4080142974854,17.0765037536621,19.2805099487305,11554364,8.94300746917725
"2009-04-13",18.779598236084,19.79052734375,18.2695808410645,19.3533706665039,6564173,8.976806640625
"2009-04-14",18.779598236084,19.1712207794189,17.4043712615967,17.5500907897949,10401244,8.14037704467773
"2009-04-15",17.4134788513184,19.5264110565186,17.1584701538086,19.4080142974854,10837260,9.00215244293213
"2009-04-16",19.1803283691406,20.9289627075195,18.4608383178711,20.0728607177734,8454380,9.31053066253662
"2009-04-17",19.9817848205566,20.6193084716797,19.016393661499,19.8451728820801,8752378,9.20492076873779
"2009-04-20",19.1256828308105,19.417121887207,17.5136604309082,17.5865211486816,8965609,8.15727615356445
"2009-04-21",17.3770484924316,19.5173034667969,16.994535446167,19.0619316101074,11297102,8.84162425994873
"2009-04-22",18.406192779541,19.3351554870605,18.0692176818848,18.1056461334229,9121855,8.39806842803955
"2009-04-23",18.0601081848145,19.4535522460938,17.9417114257812,19.3806915283203,6210178,8.98947715759277
"2009-04-24",19.3078327178955,20.4735889434814,18.8979969024658,20.0728607177734,8546612,9.31053066253662
"2009-04-27",19.626594543457,20.0546455383301,18.8251361846924,19.4444446563721,6758519,9.01905059814453
"2009-04-28",19.2531871795654,20.6010932922363,19.1256828308105,20.0728607177734,5615831,9.31053066253662
"2009-04-29",20.3187618255615,21.2932605743408,19.8269577026367,20.983606338501,7625390,9.73297023773193
"2009-04-30",20.4918022155762,20.9927139282227,19.7540988922119,19.9908924102783,7111856,9.27251148223877
"2009-05-01",19.6721305847168,19.7085609436035,18.8524589538574,19.0892524719238,5339135,9.0438289642334
"2009-05-04",19.1165752410889,21.0655746459961,19.0983600616455,21.0200366973877,9118670,9.95856475830078
"2009-05-05",20.400728225708,20.4553737640381,19.626594543457,19.9362487792969,21231587,9.44510269165039
"2009-05-06",20.0091075897217,20.7103824615479,19.4626598358154,20.2641162872314,8811779,9.60043716430664
"2009-05-07",20.7012748718262,20.9107475280762,18.9708557128906,19.362476348877,9787133,9.17327117919922
"2009-05-08",19.8087425231934,20.983606338501,19.2531871795654,20.9289627075195,8124871,9.91541957855225
"2009-05-11",20.2914390563965,20.6466293334961,19.6721305847168,19.7996368408203,7344632,9.38038349151611
"2009-05-12",20.3369750976562,20.3916206359863,19.2622947692871,19.9817848205566,7462996,9.46667766571045
"2009-05-13",19.5901641845703,19.8542804718018,18.989070892334,19.1256828308105,7077159,9.06108951568604
"2009-05-14",19.0983600616455,19.8633880615234,18.6520957946777,19.6357002258301,6340291,9.30271244049072
"2009-05-15",19.5081977844238,19.6539154052734,18.4608383178711,18.7613830566406,6042953,8.8884916305542
"2009-05-18",19.1621131896973,20.6010932922363,18.9071044921875,20.5373401641846,8249164,9.72987842559814
"2009-05-19",20.2641162872314,20.6830596923828,19.6994533538818,20.0091075897217,4864030,9.4796199798584
"2009-05-20",20.3642997741699,20.7741355895996,19.3806915283203,19.4990882873535,5807212,9.23799228668213
"2009-05-21",19.2440795898438,19.9908924102783,19.0346088409424,19.6357002258301,4284835,9.30271244049072
"2009-05-22",19.781421661377,20.182149887085,19.2349739074707,19.2440795898438,3997708,9.11717987060547
"2009-05-26",19.2622947692871,20.637523651123,19.0255012512207,20.5373401641846,7261843,9.72987842559814
"2009-05-27",20.6466293334961,20.6648445129395,19.4444446563721,19.5355186462402,7004471,9.2552490234375
"2009-05-28",19.817850112915,20.4371585845947,19.4080142974854,20.3005466461182,5339135,9.61769676208496
"2009-05-29",20.3187618255615,21.1748638153076,19.8998184204102,21.1566486358643,6974606,10.023286819458
"2009-06-01",21.220401763916,22.2222213745117,20.8743171691895,21.4207649230957,7213421,10.1484146118164
"2009-06-02",21.4936256408691,21.593807220459,20.7377052307129,20.792350769043,6207872,9.85069370269775
"2009-06-03",20.637523651123,20.983606338501,20.4735889434814,20.983606338501,4251895,9.94130706787109
"2009-06-04",21.1657562255859,21.9034614562988,21.0018215179443,21.8397083282471,6804635,10.3468990325928
"2009-06-05",22.0491790771484,22.3132972717285,21.0746803283691,21.3752288818359,6617975,10.126841545105
"2009-06-08",21.3205833435059,21.9398918151855,21.1202182769775,21.6393432617188,4474021,10.2519693374634
"2009-06-09",21.7030963897705,21.7395267486572,21.3570137023926,21.6120223999023,3740227,10.2390251159668
"2009-06-10",21.8214931488037,21.8579235076904,20.7103824615479,21.1293258666992,4941988,10.0103416442871
"2009-06-11",21.0837898254395,21.3934421539307,20.5464477539062,20.6466293334961,4163726,9.78165531158447
"2009-06-12",20.6010932922363,21.3205833435059,20.428050994873,21.3205833435059,4903778,10.1009540557861
"2009-06-15",21.0746803283691,21.1293258666992,19.4626598358154,19.6630249023438,8292206,9.31566524505615
"2009-06-16",19.7996368408203,20.218578338623,19.2349739074707,19.5264110565186,3140060,9.25093460083008
"2009-06-17",19.5264110565186,19.6994533538818,18.8888893127441,18.9617481231689,4079948,8.98341846466064
"2009-06-18",18.9617481231689,19.2531871795654,18.7613830566406,19.0346088409424,3905366,9.01793766021729
"2009-06-19",19.2622947692871,19.2622947692871,18.5974502563477,18.8979969024658,7353635,8.95321750640869
"2009-06-22",18.7613830566406,18.8797817230225,17.9143905639648,17.9690341949463,6518716,8.51310443878174
"2009-06-23",18.0783233642578,18.4608383178711,17.8961753845215,18.1602916717529,4992716,8.60371780395508
"2009-06-24",18.6065578460693,18.9708557128906,18.3060111999512,18.7887077331543,3871877,8.90143871307373
"2009-06-25",18.6703090667725,19.1165752410889,18.4426231384277,19.1074676513672,3913162,9.05245685577393
"2009-06-26",19.0528221130371,19.3442611694336,18.8524589538574,19.2167587280273,4953407,9.10423755645752
"2009-06-29",19.3169403076172,19.3715858459473,18.8979969024658,19.198543548584,3287192,9.09560489654541
"2009-06-30",19.1530055999756,19.3806915283203,18.8888893127441,19.2987251281738,3283569,9.14306926727295
"2009-07-01",19.3806915283203,19.8542804718018,19.2167587280273,19.7358837127686,2895316,9.35017967224121
"2009-07-02",19.4080142974854,19.5264110565186,18.588342666626,18.588342666626,5937545,8.80651473999023
"2009-07-06",18.5792350769043,19.6174850463867,18.5336971282959,19.571949005127,5377565,9.27251052856445
"2009-07-07",19.972677230835,19.9817848205566,18.9344253540039,18.9981784820557,5580256,9.00068092346191
"2009-07-08",19.1621131896973,19.3442611694336,18.3242263793945,18.8797817230225,7273591,8.94458866119385
"2009-07-09",19.0528221130371,19.0528221130371,18.3515472412109,18.4153003692627,4468311,8.72453117370605
"2009-07-10",18.3333320617676,18.6794166564941,18.0236797332764,18.5519123077393,2801218,8.78925228118896
"2009-07-13",18.7431697845459,19.4899826049805,18.4517307281494,19.4717674255371,6175921,9.22504615783691
"2009-07-14",19.4444446563721,19.8269577026367,19.0892524719238,19.7176685333252,3835204,9.3415470123291
"2009-07-15",19.9271392822266,20.6010932922363,19.7358837127686,20.3642997741699,6056129,9.64789867401123
"2009-07-16",20.182149887085,20.7194900512695,19.8907108306885,20.5373401641846,3103717,9.72987842559814
"2009-07-17",20.6193084716797,20.6193084716797,19.9908924102783,20.0728607177734,4312285,9.50982570648193
"2009-07-20",20.2459011077881,20.9562835693359,20.2459011077881,20.8925323486328,4342480,9.89815616607666
"2009-07-21",20.9744987487793,21.1111106872559,20.3460845947266,20.8743171691895,3017633,9.88952827453613
"2009-07-22",20.6010932922363,21.220401763916,20.6010932922363,20.8743171691895,3323975,9.88952827453613
"2009-07-23",20.7650260925293,22.1129322052002,20.7012748718262,21.8306007385254,5208034,10.3425798416138
"2009-07-24",21.6939888000488,22.231330871582,21.4663028717041,22.231330871582,2395616,10.5324306488037
"2009-07-27",22.0582885742188,22.5227699279785,21.9489974975586,22.4954452514648,2998748,10.6575632095337
"2009-07-28",22.3497276306152,22.768669128418,22.1311473846436,22.6867027282715,3274236,10.7481756210327
"2009-07-29",22.5136604309082,22.6775951385498,22.1129322052002,22.3770484924316,3060675,10.6014699935913
"2009-07-30",22.6775951385498,24.2896175384521,22.5865211486816,23.9162101745605,6917400,11.3306732177734
"2009-07-31",23.8433513641357,24.1347904205322,23.3515472412109,23.4608383178711,4688240,11.1149377822876
"2009-08-03",23.7978134155273,24.1256828308105,23.4517307281494,23.8979969024658,4358401,11.3220434188843
"2009-08-04",23.8069229125977,24.0983600616455,22.9052810668945,24.0801467895508,9439616,11.6119050979614
"2009-08-05",22.6229515075684,24.1438980102539,22.5865211486816,24.0437164306641,17544393,11.5943384170532
"2009-08-06",24.0983600616455,24.7267761230469,23.7067394256592,24.1530055999756,6613254,11.6470365524292
"2009-08-07",24.3260478973389,26.0382518768311,24.3260478973389,25.5737705230713,6454813,12.3321590423584
"2009-08-10",25.3460845947266,25.6284141540527,24.9089241027832,25.20947265625,4588213,12.1564865112305
"2009-08-11",25.0637512207031,25.4098358154297,24.571949005127,25.1275043487549,6046027,12.1169567108154
"2009-08-12",25.0819664001465,25.9471778869629,25.0728607177734,25.6193084716797,5427194,12.354115486145
"2009-08-13",25.801456451416,26.0746803283691,25.373405456543,25.6739521026611,2998748,12.3804683685303
"2009-08-14",25.5100173950195,25.9744987487793,25,25.9744987487793,5633728,12.525393486023
"2009-08-17",25.2641162872314,25.3187618255615,24.3442611694336,24.4080142974854,7845869,11.7700061798096
"2009-08-18",24.5081977844238,24.79052734375,24.1530055999756,24.6083793640137,5611878,11.8666315078735
"2009-08-19",24.2805099487305,24.5446262359619,24.0072860717773,24.4717674255371,4665951,11.8007488250732
"2009-08-20",24.4990882873535,25.3642997741699,24.3260478973389,25.3005466461182,4552088,12.200403213501
"2009-08-21",25.5464477539062,26.5027313232422,25.4735889434814,25.9198532104492,4344786,12.4990377426147
"2009-08-24",26.1020030975342,26.2750453948975,25.3369750976562,25.4553737640381,4401223,12.2750654220581
"2009-08-25",25.5646629333496,26.0382518768311,25.4553737640381,25.8469944000244,3642395,12.4639072418213
"2009-08-26",25.7559204101562,25.983606338501,25.5282325744629,25.8743171691895,3143464,12.4770822525024
"2009-08-27",25.8561019897461,26.7304191589355,25.2732238769531,26.6393432617188,3995293,12.8459949493408
"2009-08-28",26.803279876709,26.9489974975586,26.1475410461426,26.5846996307373,3778438,12.8196468353271
"2009-08-31",26.4389801025391,26.6484527587891,25.8378868103027,25.9380683898926,5721129,12.5078258514404
"2009-09-01",25.7650260925293,25.8105659484863,24.1347904205322,24.1530055999756,8472058,11.6470365524292
"2009-09-02",24.1438980102539,24.1438980102539,23.7522773742676,23.7887077331543,5484730,11.4713668823242
"2009-09-03",24.0255012512207,24.2622947692871,23.6612014770508,24.2440795898438,4129907,11.6909523010254
"2009-09-04",24.2531871795654,24.3078327178955,23.6976318359375,24.2622947692871,3448928,11.6997385025024
"2009-09-08",24.5901641845703,25.2823314666748,24.3442611694336,25.2732238769531,4186345,12.1872215270996
"2009-09-09",25.2459011077881,25.9198532104492,25.0455379486084,25.8196716308594,3244041,12.4507369995117
"2009-09-10",25.7377052307129,25.9107475280762,25.3005466461182,25.8378868103027,3038935,12.4595184326172
"2009-09-11",25.9198532104492,26.1020030975342,25.3096542358398,25.5555553436279,3427736,12.323371887207
"2009-09-14",25.3460845947266,26.2568302154541,25.1912574768066,26.2295074462891,4026366,12.648362159729
"2009-09-15",26.220401763916,26.8670310974121,25.6648445129395,26.6484527587891,4583381,12.8503885269165
"2009-09-16",25.7377052307129,26.9854278564453,25.7377052307129,26.9307823181152,5037404,12.9865322113037
"2009-09-17",26.9398918151855,27.823314666748,26.4207649230957,26.8397083282471,3995512,12.9426126480103
"2009-09-18",26.9398918151855,27.4772300720215,26.5664844512939,27.3679428100586,5874080,13.1973419189453
"2009-09-21",27.0127506256104,27.395263671875,26.7759552001953,26.994535446167,5174874,13.0172710418701
"2009-09-22",27.2950820922852,27.9872493743896,27.231330871582,27.768669128418,4622031,13.3905773162842
"2009-09-23",27.8324222564697,27.8688526153564,26.5755920410156,26.5846996307373,4569217,12.8196468353271
"2009-09-24",26.7850646972656,27.0127506256104,25.792350769043,26.0018215179443,4722718,12.538571357727
"2009-09-25",25.9562835693359,26.3023681640625,25.5373401641846,25.9289627075195,2883897,12.5034332275391
"2009-09-28",26.0928955078125,26.9398918151855,25.9289627075195,26.9034614562988,3678410,12.9733562469482
"2009-09-29",26.8852462768555,27.1857929229736,26.3205833435059,26.4207649230957,3169487,12.740592956543
"2009-09-30",26.5664844512939,26.6575584411621,25.801456451416,26.1748638153076,3636466,12.6220140457153
"2009-10-01",26.1475410461426,26.3387985229492,25.1092891693115,25.20947265625,5815008,12.1564865112305
"2009-10-02",24.8998184204102,25.5191268920898,24.5355186462402,24.7996368408203,4479181,11.9588527679443
"2009-10-05",25,25.4553737640381,24.8724956512451,25.3642997741699,3685986,12.2311429977417
"2009-10-06",25.582878112793,25.9016399383545,24.9817848205566,25.3825149536133,2420761,12.2399291992188
"2009-10-07",25.3278694152832,25.5737705230713,25.0455379486084,25.400728225708,2082137,12.2487087249756
"2009-10-08",25.6010932922363,26.2112922668457,25.5919857025146,26.0928955078125,4203254,12.5824871063232
"2009-10-09",26.0564651489258,26.7122039794922,25.9744987487793,26.7122039794922,3331552,12.8811292648315
"2009-10-12",26.7941703796387,27.0491790771484,26.5573768615723,26.6666679382324,2815931,12.8591737747192
"2009-10-13",26.5573768615723,27.0400733947754,26.384334564209,26.6939888000488,3891532,12.8723440170288
"2009-10-14",27.0856094360352,28.0510025024414,27.0582885742188,27.9052810668945,6187779,13.4564590454102
"2009-10-15",27.7322406768799,28.0692176818848,27.6593818664551,27.9872493743896,3641297,13.4959831237793
"2009-10-16",27.6502723693848,27.8050994873047,27.3588333129883,27.4408016204834,4365648,13.2324743270874
"2009-10-19",27.604736328125,28.3151187896729,27.4772300720215,28.0510025024414,3799739,13.5267171859741
"2009-10-20",27.9508209228516,27.9508209228516,27.1949005126953,27.4043712615967,3512941,13.2149124145508
"2009-10-21",27.3315124511719,27.7868843078613,26.9034614562988,26.9216766357422,3651179,12.9821395874023
"2009-10-22",26.8488159179688,27.5227699279785,26.4936256408691,27.4590167999268,4738419,13.2412538528442
"2009-10-23",27.4863395690918,27.6502723693848,27.1220397949219,27.2859745025635,3166083,13.1578121185303
"2009-10-26",27.3497276306152,28.0874328613281,27.3224048614502,27.4316940307617,3553238,13.228081703186
"2009-10-27",27.395263671875,27.7413482666016,27.1949005126953,27.3132972717285,3304651,13.1709852218628
"2009-10-28",27.2131156921387,27.6229515075684,26.1657562255859,26.1930770874023,4839435,12.6307964324951
"2009-10-29",26.6029148101807,27.604736328125,26.4298725128174,27.5956287384033,5181901,13.3071336746216
"2009-10-30",27.3679428100586,27.5136604309082,26.2477226257324,26.9489974975586,7479247,12.9953165054321
"2009-11-02",27.1129322052002,27.7777786254883,26.5300540924072,27.2950820922852,4986567,13.1622104644775
"2009-11-03",26.9307823181152,27.3770484924316,26.3934421539307,27.0309658050537,5493843,13.0348453521729
"2009-11-04",27.3406181335449,27.395263671875,25.801456451416,25.8652095794678,5680832,12.472692489624
"2009-11-05",25.5737705230713,26.0291442871094,25.373405456543,25.8743171691895,4808581,12.6825103759766
"2009-11-06",25.582878112793,25.9289627075195,25.1366119384766,25.2732238769531,3694111,12.3878698348999
"2009-11-09",25.5919857025146,26.2841529846191,25.428050994873,26.2750453948975,5249099,12.8789291381836
"2009-11-10",26.1930770874023,26.2568302154541,25.637523651123,26.0291442871094,3708605,12.7583951950073
"2009-11-11",26.2659378051758,26.6484527587891,26.0018215179443,26.6211280822754,3858043,13.0485610961914
"2009-11-12",26.5755920410156,26.7759552001953,26.1475410461426,26.1657562255859,3630866,12.8253574371338
"2009-11-13",26.3205833435059,26.7668495178223,26.220401763916,26.5391616821289,2607750,13.0083837509155
"2009-11-16",26.7486343383789,27.3315124511719,26.6757736206055,26.967212677002,4875779,13.2182006835938
"2009-11-17",26.8852462768555,27.3315124511719,26.7213115692139,26.8852462768555,4319312,13.1780185699463
"2009-11-18",26.9581050872803,27.4134788513184,26.7486343383789,27.3497276306152,2937370,13.4056911468506
"2009-11-19",27.2677593231201,27.2677593231201,26.7668495178223,27.1129322052002,4392439,13.289623260498
"2009-11-20",26.9763202667236,27.5409832000732,26.8943538665771,27.3497276306152,4243001,13.4056911468506
"2009-11-23",27.6593818664551,28.1147537231445,27.5409832000732,27.7504558563232,4196007,13.6021137237549
"2009-11-24",27.7959938049316,27.9508209228516,27.5227699279785,27.7413482666016,3847282,13.5976448059082
"2009-11-25",27.7868843078613,28.0874328613281,27.7049179077148,27.8324222564697,2133634,13.6422863006592
"2009-11-27",27.0491790771484,27.6684875488281,26.8488159179688,27.0765037536621,1925453,13.2717685699463
"2009-11-30",27.2040061950684,28.6429862976074,27.021858215332,28.5063743591309,5959066,13.9726285934448
"2009-12-01",28.6338806152344,29.0710372924805,28.5154838562012,28.779598236084,4103995,14.1065559387207
"2009-12-02",28.779598236084,29.2896175384521,28.6520957946777,28.9981784820557,4798480,14.2136945724487
"2009-12-03",29.1712207794189,30.2367935180664,29.1256828308105,29.4262294769287,6291979,14.4235000610352
"2009-12-04",29.8724956512451,30.4644813537598,29.2987251281738,29.9089241027832,5543473,14.6601028442383
"2009-12-07",29.817850112915,29.972677230835,28.9071044921875,29.1621131896973,3934793,14.2940425872803
"2009-12-08",28.8524589538574,29.5081977844238,28.8069229125977,28.8979969024658,3353841,14.1645860671997
"2009-12-09",28.8888893127441,29.1256828308105,28.6976318359375,28.7431697845459,3172561,14.0887031555176
"2009-12-10",28.7887077331543,29.0072860717773,28.3606567382812,28.5519123077393,2550874,13.9949541091919
"2009-12-11",28.779598236084,28.8069229125977,28.3151187896729,28.6612014770508,2974153,14.0485229492188
"2009-12-14",28.7249546051025,29.016393661499,28.4972686767578,28.9799633026123,3225485,14.2047662734985
"2009-12-15",28.4972686767578,28.6885242462158,28.3151187896729,28.4426231384277,3265123,13.9413805007935
"2009-12-16",28.5336971282959,28.8069229125977,28.3242263793945,28.4608383178711,3060016,13.9503135681152
"2009-12-17",28.3606567382812,28.4244079589844,27.9052810668945,28.0692176818848,3423893,13.7583513259888
"2009-12-18",28.0965385437012,28.187614440918,27.7049179077148,27.9872493743896,5004135,13.7181768417358
"2009-12-21",28.0783233642578,28.3242263793945,27.9690341949463,28.2331504821777,2895536,13.8387098312378
"2009-12-22",28.3151187896729,28.4881591796875,28.1147537231445,28.406192779541,2716452,13.9235248565674
"2009-12-23",28.3788719177246,28.8342437744141,28.2331504821777,28.5974502563477,2144174,14.0172700881958
"2009-12-24",28.7613830566406,29.0437164306641,28.6429862976074,28.9799633026123,936594,14.2047662734985
"2009-12-28",29.0892524719238,29.2987251281738,28.7887077331543,28.9344253540039,3733090,14.1824426651001
"2009-12-29",29.0528221130371,29.0801467895508,28.2877960205078,28.3697624206543,2259025,13.9056644439697
"2009-12-30",28.2969036102295,28.4699459075928,28.1602916717529,28.4699459075928,2197647,13.9547710418701
"2009-12-31",28.4699459075928,28.6885242462158,27.7868843078613,27.8142070770264,2934515,13.6333560943604
"2010-01-04",28.2604732513428,28.3333320617676,27.3406181335449,27.3861560821533,4278686,13.423544883728
"2010-01-05",27.4772300720215,27.604736328125,26.8852462768555,27.3132972717285,4180635,13.3878307342529
"2010-01-06",27.1857929229736,27.5409832000732,27.0491790771484,27.1493625640869,2963722,13.3074789047241
"2010-01-07",27.1675777435303,27.6229515075684,26.8852462768555,27.5227699279785,3924801,13.4905033111572
"2010-01-08",27.4499092102051,27.7504558563232,27.4134788513184,27.7049179077148,3059797,13.5797882080078
"2010-01-11",27.8324222564697,28.0965385437012,27.7231330871582,28.0145721435547,2572614,13.7315664291382
"2010-01-12",27.7959938049316,28.005464553833,27.3406181335449,27.5409832000732,3143464,13.499436378479
"2010-01-13",27.5956287384033,27.8506374359131,27.4134788513184,27.7504558563232,4628729,13.6021137237549
"2010-01-14",27.6229515075684,27.7504558563232,27.3497276306152,27.6684875488281,2974262,13.5619373321533
"2010-01-15",27.6138439178467,27.7504558563232,27.4590167999268,27.6411666870117,3852662,13.5485439300537
"2010-01-19",27.5956287384033,28.5428047180176,27.5865211486816,28.4972686767578,4474899,13.968168258667
"2010-01-20",28.3333320617676,28.3333320617676,27.7140254974365,27.978141784668,3440583,13.7137155532837
"2010-01-21",28.0236797332764,28.1420764923096,27.0947189331055,27.1493625640869,4652775,13.3074789047241
"2010-01-22",27.1038246154785,27.4954452514648,26.6302375793457,26.7304191589355,4995571,13.1021318435669
"2010-01-25",27.0582885742188,27.0582885742188,26.3479042053223,26.7395267486572,3107560,13.1065979003906
"2010-01-26",26.5300540924072,26.5482692718506,25.8743171691895,25.9380683898926,4624886,12.7137575149536
"2010-01-27",25.9471778869629,26.1748638153076,25.4918022155762,26.1566486358643,5059255,12.8208951950073
"2010-01-28",26.4207649230957,26.4207649230957,25.7468128204346,26.0200366973877,4295156,12.7539319992065
"2010-01-29",26.1384334564209,26.3023681640625,25.6466293334961,25.8196716308594,5562578,12.6557273864746
"2010-02-01",25.9562835693359,26.5118408203125,25.9380683898926,26.3479042053223,3151040,12.9146385192871
"2010-02-02",26.384334564209,27.0400733947754,26.1202182769775,26.9581050872803,4240696,13.2137289047241
"2010-02-03",26.8670310974121,26.9034614562988,26.4025497436523,26.6211280822754,2955267,13.0485610961914
"2010-02-04",26.4480876922607,26.4571952819824,25.2732238769531,25.2914390563965,8205903,12.3968057632446
"2010-02-05",25.428050994873,25.7194900512695,24.8269577026367,25.5282325744629,7692698,12.5128707885742
"2010-02-08",25.5919857025146,25.6648445129395,24.7540988922119,24.8451728820801,4526176,12.1780633926392
"2010-02-09",24.6448097229004,24.8542804718018,24.3169403076172,24.6448097229004,4926287,12.2893295288086
"2010-02-10",24.5901641845703,25.3642997741699,24.4353370666504,25.1183967590332,4662328,12.525486946106
"2010-02-11",25.0455379486084,25.6010932922363,24.8816032409668,25.5373401641846,3974321,12.7344007492065
"2010-02-12",25.0637512207031,25.2732238769531,24.781421661377,25.0819664001465,5211218,12.5073232650757
"2010-02-16",25.4918022155762,26.4207649230957,25.3369750976562,26.3570137023926,4711518,13.1431350708008
"2010-02-17",26.5027313232422,26.8579235076904,26.4754104614258,26.6848812103271,3515686,13.3066272735596
"2010-02-18",26.5664844512939,27.2677593231201,26.4480876922607,27.1038246154785,3599464,13.5155372619629
"2010-02-19",26.9398918151855,27.3770484924316,26.7486343383789,27.2131156921387,3493616,13.5700397491455
"2010-02-22",27.2677593231201,27.2950820922852,26.8214931488037,26.9307823181152,3809291,13.4292469024658
"2010-02-23",26.8943538665771,27.0947189331055,26.384334564209,26.411657333374,4647395,13.1703824996948
"2010-02-24",26.4663028717041,26.7577419281006,26.411657333374,26.7577419281006,3585080,13.3429574966431
"2010-02-25",26.4754104614258,26.5209465026855,26.1748638153076,26.4207649230957,4774214,13.1749258041382
"2010-02-26",26.384334564209,26.5391616821289,26.2112922668457,26.2112922668457,5626042,13.0704717636108
"2010-03-01",26.3661193847656,26.5664844512939,26.2112922668457,26.4480876922607,3511953,13.1885480880737
"2010-03-02",26.5573768615723,26.7577419281006,26.4480876922607,26.6393432617188,5368451,13.2839241027832
"2010-03-03",26.6575584411621,26.7577419281006,26.411657333374,26.6302375793457,2778928,13.2793817520142
"2010-03-04",26.7395267486572,27.0127506256104,26.6029148101807,26.9489974975586,2750929,13.4383325576782
"2010-03-05",27.1402549743652,27.7231330871582,26.8943538665771,27.6867027282715,3752195,13.8061971664429
"2010-03-08",27.6593818664551,28.0601081848145,27.5500907897949,27.8142070770264,2787602,13.8697748184204
"2010-03-09",27.6320571899414,28.0510025024414,27.604736328125,27.8415298461914,2929135,13.8833980560303
"2010-03-10",27.9234962463379,28.3970851898193,27.7049179077148,28.3242263793945,3277969,14.1241006851196
"2010-03-11",28.1785068511963,28.8797817230225,28.0510025024414,28.8433513641357,3984203,14.382963180542
"2010-03-12",28.8888893127441,29.2987251281738,28.8251361846924,29.2622947692871,3654364,14.5918827056885
"2010-03-15",28.5336971282959,29.3715858459473,28.2513656616211,29.2622947692871,4544402,14.5918827056885
"2010-03-16",29.3078327178955,30.1639347076416,29.2258644104004,30.0637512207031,4406823,14.9915313720703
"2010-03-17",30.2459011077881,30.8652095794678,30.0910758972168,30.7832412719727,5511082,15.3503074645996
"2010-03-18",30.400728225708,30.7559204101562,30.2641162872314,30.5100173950195,4014068,15.214056968689
"2010-03-19",30.1548271179199,30.7468128204346,30.1183967590332,30.1548271179199,5665021,15.036940574646
"2010-03-22",29.9908924102783,31.0564651489258,29.9180335998535,30.9471778869629,4615004,15.4320516586304
"2010-03-23",30.6010932922363,31.0564651489258,30.4098358154297,30.8105659484863,5621870,15.3639345169067
"2010-03-24",30.7559204101562,31.1748638153076,30.6557388305664,30.8561019897461,5757912,15.3866395950317
"2010-03-25",31.0837898254395,31.3023681640625,30.5737705230713,30.5737705230713,4806495,15.2458534240723
"2010-03-26",30.7103824615479,30.9744987487793,30.2550086975098,30.3916206359863,4149781,15.1550283432007
"2010-03-29",30.5373401641846,30.6466293334961,30.0091075897217,30.1730422973633,3400945,15.0460195541382
"2010-03-30",30.2003631591797,30.4189434051514,30.0819664001465,30.182149887085,3777779,15.0505723953247
"2010-03-31",30.0546455383301,30.3369750976562,29.9271392822266,30.0546455383301,3746815,14.9869890213013
"2010-04-01",30.3460845947266,30.6466293334961,29.8998184204102,30.0182151794434,3799300,14.9688167572021
"2010-04-05",30.1001815795898,30.3551902770996,30.0182151794434,30.3096542358398,3509318,15.1141481399536
"2010-04-06",30.2003631591797,30.8287792205811,30.0546455383301,30.610200881958,3565206,15.2640171051025
"2010-04-07",30.6010932922363,30.6010932922363,29.5901641845703,29.6994533538818,3805119,14.809868812561
"2010-04-08",29.5810565948486,29.9271392822266,29.4808731079102,29.8360652923584,4093783,14.8779926300049
"2010-04-09",29.9544620513916,30.2914390563965,29.8724956512451,30.2914390563965,3208246,15.1050643920898
"2010-04-12",30.400728225708,30.4553737640381,29.8816032409668,29.9635696411133,2647937,14.9415740966797
"2010-04-13",30.027322769165,30.3369750976562,29.7996368408203,30.1275043487549,3743082,15.0233163833618
"2010-04-14",30.2003631591797,30.2914390563965,29.626594543457,29.6903457641602,3961584,14.805326461792
"2010-04-15",29.626594543457,29.6812381744385,28.7978134155273,28.8433513641357,3838059,14.382963180542
"2010-04-16",28.7704925537109,29.1712207794189,28.3879776000977,28.3879776000977,7720807,14.1558971405029
"2010-04-19",28.2240447998047,28.8069229125977,28.005464553833,28.6429862976074,4590518,14.2830476760864
"2010-04-20",28.8615665435791,29.0528221130371,28.3606567382812,29.0437164306641,3811158,14.4828815460205
"2010-04-21",29.0892524719238,29.5537338256836,28.8888893127441,29.3442611694336,4213795,14.6327466964722
"2010-04-22",29.0801467895508,29.9908924102783,28.9071044921875,29.8542804718018,3441352,14.8870716094971
"2010-04-23",29.9271392822266,30.1912574768066,29.5901641845703,30.1366119384766,2471598,15.0278635025024
"2010-04-26",29.9817848205566,30.9653911590576,29.9817848205566,30.6557388305664,4231363,15.2867250442505
"2010-04-27",29.9180335998535,30.5191268920898,29.1894340515137,29.2987251281738,4889833,14.6100425720215
"2010-04-28",29.5901641845703,29.7358837127686,29.2440795898438,29.389799118042,3471547,14.6554594039917
"2010-04-29",29.198543548584,30.0364303588867,29.1074676513672,29.9544620513916,3206819,15.155421257019
