"Index","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2007-07-02",48.9000015258789,49.25,48.5699996948242,49.1500015258789,15717900,31.94873046875
"2007-07-03",49.189998626709,49.5800018310547,49.0400009155273,49.3400001525879,7444000,32.3221282958984
"2007-07-05",49.0999984741211,49.3499984741211,48.6500015258789,48.7900009155273,11613000,31.9618244171143
"2007-07-06",48.6199989318848,49.1599998474121,48.4500007629395,48.9700012207031,10792400,32.0797424316406
"2007-07-09",49.2099990844727,49.2799987792969,48.5299987792969,48.7900009155273,10577700,31.9618244171143
"2007-07-10",48.2999992370605,48.5699996948242,47.4599990844727,47.5099983215332,21881800,31.1233215332031
"2007-07-11",47.5200004577637,48.439998626709,47.1199989318848,48.1300010681152,27232500,31.529483795166
"2007-07-12",48.689998626709,49.6300010681152,48.1300010681152,49.5299987792969,19172800,32.4466133117676
"2007-07-13",49.6800003051758,50.2200012207031,49.2700004577637,50.0499992370605,16393800,32.7872467041016
"2007-07-16",49.9099998474121,50.4599990844727,49.7299995422363,49.8300018310547,12263900,32.6431198120117
"2007-07-17",49.9500007629395,50.4799995422363,49.8300018310547,49.9199981689453,18302200,32.7020797729492
"2007-07-18",48.810001373291,49.2900009155273,47.8300018310547,48.8800010681152,35535600,32.0207939147949
"2007-07-19",49.5,49.689998626709,47.8400001525879,48.6199989318848,26199400,31.8504810333252
"2007-07-20",48.810001373291,48.810001373291,47.3800010681152,47.560001373291,30677800,31.1560840606689
"2007-07-23",47.75,47.8699989318848,47.060001373291,47.1500015258789,20520200,30.8874950408936
"2007-07-24",46.6300010681152,46.9500007629395,45.1199989318848,45.3400001525879,35706200,29.7017707824707
"2007-07-25",45.6699981689453,46.2099990844727,44.2900009155273,45.2700004577637,40175100,29.6559181213379
"2007-07-26",44.2999992370605,44.5499992370605,43.5,44.0800018310547,51202000,28.8763618469238
"2007-07-27",44.0900001525879,45.2400016784668,43.7000007629395,44.2299995422363,40020600,28.9746265411377
"2007-07-30",44.75,45.1399993896484,43.6100006103516,44.75,32316300,29.3152637481689
"2007-07-31",45.0699996948242,45.9700012207031,43.939998626709,44.0099983215332,34080900,28.8305072784424
"2007-08-01",43.7000007629395,44.439998626709,43.2000007629395,44.3800010681152,44504500,29.0728931427002
"2007-08-02",44.4099998474121,44.7599983215332,44,44.5900001525879,28297400,29.2104644775391
"2007-08-03",44.5999984741211,44.9500007629395,43.3899993896484,43.6500015258789,36628500,28.5946807861328
"2007-08-06",43.7599983215332,45.1100006103516,43.2799987792969,45.1100006103516,34200000,29.5511016845703
"2007-08-07",44.9900016784668,46.0499992370605,44.1500015258789,45.3400001525879,30556500,29.7017707824707
"2007-08-08",45.75,47.2299995422363,45.2700004577637,46.5099983215332,27447200,30.4682178497314
"2007-08-09",45.0400009155273,45.939998626709,44.1699981689453,44.1699981689453,39278200,28.9353199005127
"2007-08-10",43.3600006103516,44.7999992370605,42.5099983215332,44.25,32549000,28.9877185821533
"2007-08-13",45.2299995422363,45.4300003051758,43.6800003051758,43.8300018310547,21357600,28.7125930786133
"2007-08-14",43.939998626709,44.0200004577637,43.1300010681152,43.2999992370605,25217200,28.365385055542
"2007-08-15",43.1300010681152,44.4199981689453,42.810001373291,43,27726700,28.1688594818115
"2007-08-16",42.75,45.9000015258789,42.1599998474121,45.4700012207031,51414800,29.7869358062744
"2007-08-17",48.0800018310547,48.2900009155273,46.1500015258789,47.0099983215332,57869900,30.7957744598389
"2007-08-20",47.1699981689453,47.5099983215332,45.0699996948242,46.4900016784668,32691300,30.4551239013672
"2007-08-21",46.1199989318848,47.0800018310547,45.75,46.2000007629395,23582300,30.2651519775391
"2007-08-22",46.6699981689453,46.8300018310547,45.0299987792969,46,30844900,30.1341323852539
"2007-08-23",46.4500007629395,46.5800018310547,45.1500015258789,45.6699981689453,21476600,29.917947769165
"2007-08-24",45.5,46,45.0299987792969,45.9500007629395,13248000,30.1013736724854
"2007-08-27",45.75,45.9000015258789,44.8899993896484,44.9099998474121,13527200,29.4200763702393
"2007-08-28",44.4799995422363,44.4799995422363,43.4599990844727,43.5999984741211,23516300,28.5619220733643
"2007-08-29",43.8800010681152,44.2299995422363,43.1500015258789,44.1300010681152,21605200,28.9091167449951
"2007-08-30",43.6399993896484,44.3600006103516,43.3400001525879,43.9700012207031,15581500,28.8042984008789
"2007-08-31",45,45.1300010681152,44.2700004577637,44.5200004577637,16937800,29.1645832061768
"2007-09-04",44.4000015258789,45.6199989318848,44.2599983215332,45.2999992370605,15416800,29.6755657196045
"2007-09-05",44.8300018310547,44.9700012207031,44.0699996948242,44.1699981689453,15556800,28.9353199005127
"2007-09-06",44.2400016784668,44.5499992370605,43.8300018310547,44.2099990844727,18994400,28.9615249633789
"2007-09-07",43.2700004577637,43.9900016784668,43.2000007629395,43.5200004577637,21526200,28.5095081329346
"2007-09-10",43.75,44.4500007629395,43.3499984741211,43.9300003051758,17181500,28.7780990600586
"2007-09-11",43.9599990844727,44.8400001525879,43.6699981689453,44.5400009155273,15148000,29.1777095794678
"2007-09-12",44.5,44.7400016784668,44.1500015258789,44.4700012207031,13896800,29.1318511962891
"2007-09-13",44.4199981689453,45.7799987792969,44.3800010681152,45.5999984741211,20262100,29.8720893859863
"2007-09-14",45.2299995422363,45.6399993896484,45.0099983215332,45.5400009155273,12482300,29.8327960968018
"2007-09-17",45.3899993896484,45.6300010681152,44.8899993896484,45.2900009155273,17958300,29.6690158843994
"2007-09-18",45.6800003051758,47.8600006103516,45.1199989318848,47.8199996948242,27267800,31.3264045715332
"2007-09-19",47.9700012207031,48.060001373291,47.1699981689453,47.5699996948242,31807800,31.1626319885254
"2007-09-20",47.6199989318848,47.75,46.7299995422363,46.9599990844727,19553500,30.7630195617676
"2007-09-21",47.5,47.5400009155273,46.6300010681152,47.1300010681152,20535000,30.8743877410889
"2007-09-24",47.2000007629395,47.2000007629395,46.1699981689453,46.3400001525879,17346800,30.3568668365479
"2007-09-25",46.25,46.25,45.6500015258789,46.0999984741211,16405200,30.1996383666992
"2007-09-26",46.2599983215332,46.689998626709,45.7400016784668,46.1300010681152,17485400,30.2192916870117
"2007-09-27",46.2000007629395,46.2799987792969,45.6800003051758,46.2099990844727,12840300,30.2716999053955
"2007-09-28",46.0499992370605,46.2099990844727,45.5800018310547,45.8199996948242,15587900,30.0162239074707
"2007-10-01",45.4700012207031,47.0400009155273,45.4199981689453,46.810001373291,17276200,30.664758682251
"2007-10-02",46.9900016784668,47.3499984741211,46.8199996948242,47.1599998474121,16003200,30.89404296875
"2007-10-03",46.7099990844727,47.4599990844727,46.6500015258789,47,12675700,31.0393218994141
"2007-10-04",47.2000007629395,47.4300003051758,46.9799995422363,47.25,11132400,31.2044296264648
"2007-10-05",47.4500007629395,47.8800010681152,47.2799987792969,47.5800018310547,13435600,31.42236328125
"2007-10-08",47.310001373291,47.5800018310547,47.0499992370605,47.439998626709,8305500,31.3298988342285
"2007-10-09",47.5900001525879,47.7000007629395,46.9900016784668,47.5699996948242,12967500,31.4157695770264
"2007-10-10",47.4700012207031,47.4700012207031,46.5499992370605,46.9099998474121,18858500,30.9798851013184
"2007-10-11",47.0099983215332,47.6199989318848,46.5299987792969,46.6599998474121,27920400,30.8147850036621
"2007-10-12",46.6699981689453,47.0999984741211,46.5400009155273,46.8199996948242,12507000,30.9204559326172
"2007-10-15",46.7700004577637,46.8199996948242,45.7900009155273,46.2700004577637,16575300,30.5572357177734
"2007-10-16",46,46.4000015258789,44.5999984741211,45.1100006103516,22510200,29.7911491394043
"2007-10-17",47.0400009155273,47.1199989318848,45.75,46.3699989318848,34659600,30.6232757568359
"2007-10-18",46.0999984741211,46.1300010681152,45.4500007629395,45.9000015258789,19397900,30.312873840332
"2007-10-19",45.7900009155273,46.5999984741211,44.9599990844727,45.0200004577637,29500400,29.7317142486572
"2007-10-22",44.9000015258789,45.9300003051758,44.6599998474121,45.3699989318848,18094100,29.9628467559814
"2007-10-23",45.9199981689453,45.9900016784668,45.1300010681152,45.939998626709,13519100,30.339298248291
"2007-10-24",45.7299995422363,46.439998626709,44.7400016784668,46.2700004577637,27352800,30.5572357177734
"2007-10-25",46.0999984741211,46.5499992370605,45.1500015258789,46.0499992370605,20076400,30.4119396209717
"2007-10-26",46.9599990844727,47.4500007629395,45.9300003051758,47.3199996948242,18851700,31.2506656646729
"2007-10-29",47.3899993896484,47.5,46.5099983215332,46.6699981689453,18861900,30.8213863372803
"2007-10-30",46.4000015258789,46.8899993896484,46.0499992370605,46.560001373291,13131400,30.748743057251
"2007-10-31",46.9500007629395,47.5499992370605,46.0400009155273,47,23899100,31.0393218994141
"2007-11-01",45.6500015258789,46.3199996948242,44.2000007629395,44.3199996948242,31730100,29.2694187164307
"2007-11-02",44.4500007629395,44.4799995422363,42.060001373291,43.1500015258789,39570300,28.4967460632324
"2007-11-05",42.689998626709,43.2000007629395,41.6699981689453,42.7700004577637,28852800,28.2457847595215
"2007-11-06",42.689998626709,44.3400001525879,42.689998626709,44.1100006103516,28756400,29.130744934082
"2007-11-07",42.9300003051758,43.810001373291,42.1500015258789,42.2400016784668,28980700,27.8957710266113
"2007-11-08",42.5099983215332,42.9199981689453,40.6800003051758,42.6100006103516,37342800,28.1401309967041
"2007-11-09",41.4000015258789,43.2900009155273,41.1699981689453,42.310001373291,43587300,27.9419994354248
"2007-11-12",42.1100006103516,43.6800003051758,41.8600006103516,42.3899993896484,27691800,27.9948234558105
"2007-11-13",43.2999992370605,45.4000015258789,42.6300010681152,45.0499992370605,35927500,29.7515239715576
"2007-11-14",45.9000015258789,46.0200004577637,44.439998626709,45.1500015258789,25367400,29.8175621032715
"2007-11-15",44.5999984741211,45.189998626709,43.0800018310547,43.5299987792969,23434200,28.7477035522461
"2007-11-16",43.7400016784668,44.1100006103516,42.4799995422363,43.0900001525879,29021800,28.4571170806885
"2007-11-19",42.7000007629395,42.8400001525879,41.189998626709,41.3699989318848,29656500,27.3212108612061
"2007-11-20",41.3699989318848,42.3499984741211,40.2799987792969,41.6300010681152,33277800,27.492919921875
"2007-11-21",40.810001373291,42,40.1500015258789,40.6800003051758,26759300,26.8655319213867
"2007-11-23",41.5,42.2000007629395,40.9599990844727,41.9500007629395,10808400,27.7042446136475
"2007-11-26",41.8699989318848,42.4900016784668,40.3300018310547,40.4599990844727,27132300,26.7202396392822
"2007-11-27",40.9199981689453,42.4799995422363,40.5699996948242,42.3499984741211,28501100,27.9684047698975
"2007-11-28",42.7299995422363,44.1300010681152,42.560001373291,43.9599990844727,32246500,29.031681060791
"2007-11-29",43.3800010681152,44.0900001525879,43.0099983215332,43.6500015258789,23553600,28.8269577026367
"2007-11-30",45.3800010681152,46.0900001525879,45.0099983215332,45.6199989318848,40113500,30.1279678344727
"2007-12-03",45.9000015258789,45.9199981689453,44.9500007629395,45.2099990844727,21417200,29.8571891784668
"2007-12-04",44.3199996948242,45.0900001525879,44,44.1500015258789,19315200,29.1571617126465
"2007-12-05",44.5400009155273,45.189998626709,43.9300003051758,44.9000015258789,20627900,29.6524600982666
"2007-12-06",44.8800010681152,46.25,44.5299987792969,46.2099990844727,19130200,30.517599105835
"2007-12-07",46.2099990844727,46.810001373291,45.8499984741211,46.0800018310547,15286600,30.4317493438721
"2007-12-10",46.7999992370605,47.8699989318848,46.5499992370605,47.4199981689453,23388400,31.3167057037354
"2007-12-11",47.1100006103516,48.0200004577637,45.5,45.939998626709,38455700,30.339298248291
"2007-12-12",47.0299987792969,47.7900009155273,45.1800003051758,46.1500015258789,44364000,30.4779758453369
"2007-12-13",45.8300018310547,46.2599983215332,44.7299995422363,45.7599983215332,41261000,30.2204113006592
"2007-12-14",45.2400016784668,45.7900009155273,44.6800003051758,45.2000007629395,27651800,29.8506031036377
"2007-12-17",44.8199996948242,45.5,44.3600006103516,44.5299987792969,19965700,29.4081192016602
"2007-12-18",44.7700004577637,44.9500007629395,43.1300010681152,43.9000015258789,25224900,28.9920482635498
"2007-12-19",43.9000015258789,45.0999984741211,43.6599998474121,43.9799995422363,21293700,29.0448970794678
"2007-12-20",44.3300018310547,44.5400009155273,43.0499992370605,43.3300018310547,27147500,28.6156234741211
"2007-12-21",43.9199981689453,44.1800003051758,43.3300018310547,44.1100006103516,26363000,29.130744934082
"2007-12-24",44.1399993896484,45.1100006103516,44.1399993896484,44.8300018310547,7679700,29.6062316894531
"2007-12-26",44.7200012207031,44.9900016784668,44.2400016784668,44.939998626709,14578700,29.6788806915283
"2007-12-27",44.5999984741211,44.7000007629395,43.5099983215332,43.6399993896484,16530000,28.8203506469727
"2007-12-28",44.189998626709,44.2700004577637,42.8199996948242,43.2599983215332,16852200,28.5693893432617
"2007-12-31",43.0699996948242,44.1399993896484,42.7900009155273,43.6500015258789,16361200,28.8269577026367
"2008-01-02",43.5499992370605,43.7900009155273,42,42.1699981689453,22122300,28.0941104888916
"2008-01-03",42.3400001525879,42.6500015258789,41.7599983215332,41.8800010681152,17150700,27.9009170532227
"2008-01-04",41.4099998474121,41.7999992370605,40.6300010681152,40.9300003051758,25873800,27.2680168151855
"2008-01-07",41.0999984741211,41.5800018310547,40.1599998474121,41.3400001525879,25644100,27.5411643981934
"2008-01-08",41.4599990844727,41.5800018310547,39.4199981689453,39.7000007629395,33646000,26.4485702514648
"2008-01-09",39.5900001525879,40.3400001525879,38.5400009155273,40.2599983215332,33546300,26.821647644043
"2008-01-10",39.7700004577637,42.1399993896484,39.2999992370605,41.3300018310547,41863600,27.5345020294189
"2008-01-11",40.8800010681152,42.0999984741211,40.3899993896484,40.8600006103516,37520500,27.2213840484619
"2008-01-14",41.2700004577637,41.75,40.5999984741211,41.3600006103516,22817000,27.5544872283936
"2008-01-15",40.7299995422363,40.7299995422363,38.8499984741211,39.1699981689453,45240000,26.0954837799072
"2008-01-16",40.4599990844727,42.6500015258789,40.2099990844727,41.4300003051758,63183100,27.601131439209
"2008-01-17",41.5699996948242,41.6800003051758,39.7999992370605,40.0400009155273,39647200,26.675085067749
"2008-01-18",40.2400016784668,40.6699981689453,38.5200004577637,39.5900001525879,51919100,26.3752880096436
"2008-01-22",37.6599998474121,42,37.6599998474121,40.8600006103516,57178600,27.2213840484619
"2008-01-23",40.4000015258789,46.1500015258789,40,45.7200012207031,77137000,30.459171295166
"2008-01-24",45.8300018310547,46.0099983215332,44.2599983215332,44.9599990844727,52062600,29.9528369903564
"2008-01-25",45.6699981689453,45.8400001525879,43.2099990844727,43.6399993896484,38410900,29.073450088501
"2008-01-28",43.7900009155273,45.6100006103516,43.4000015258789,45.5699996948242,29739100,30.3592357635498
"2008-01-29",45.939998626709,47.7999992370605,44.75,47.4500007629395,56112700,31.6117076873779
"2008-01-30",47.0999984741211,49.2900009155273,46.3199996948242,47.3499984741211,68343800,31.5450878143311
"2008-01-31",46.4099998474121,48.189998626709,45.8499984741211,47.4000015258789,55500600,31.5784034729004
"2008-02-01",47.2599983215332,48.7000007629395,46.9000015258789,48.25,48834500,32.1446762084961
"2008-02-04",47.8300018310547,48.1399993896484,46.0299987792969,46.2200012207031,28310200,30.7922649383545
"2008-02-05",45.0499992370605,45.4799995422363,43.8499984741211,43.8899993896484,39045100,29.2400131225586
"2008-02-06",44.2700004577637,44.7400016784668,43.2700004577637,43.7200012207031,27274800,29.1267490386963
"2008-02-07",43.3899993896484,45.5800018310547,43.25,45.1100006103516,36818000,30.0527858734131
"2008-02-08",44.9599990844727,44.9599990844727,43.2599983215332,43.8199996948242,26058300,29.1933650970459
"2008-02-11",43.8899993896484,44,42.8199996948242,43.3499984741211,25874000,28.8802452087402
"2008-02-12",43.6599998474121,44.4500007629395,42.75,43.310001373291,27193400,28.8535976409912
"2008-02-13",43.5499992370605,44.1699981689453,43.0099983215332,44.0999984741211,26533400,29.3799095153809
"2008-02-14",44.0499992370605,44.0999984741211,42.4700012207031,42.6100006103516,31180000,28.3872623443604
"2008-02-15",42.4099998474121,43.25,42.0099983215332,43.25,29031400,28.8136234283447
"2008-02-19",43.5400009155273,44.0499992370605,42.1699981689453,42.8300018310547,25811900,28.5338230133057
"2008-02-20",42.3699989318848,43.3400001525879,41.8499984741211,43.1500015258789,30149700,28.7470016479492
"2008-02-21",43.1399993896484,43.689998626709,42.2200012207031,43.0699996948242,32878200,28.6937065124512
"2008-02-22",43.060001373291,44.0200004577637,41.9099998474121,43.9300003051758,30452700,29.2666435241699
"2008-02-25",43.4300003051758,44.4599990844727,42.7599983215332,44.0299987792969,27917200,29.3332633972168
"2008-02-26",43.7299995422363,44.5400009155273,43.4099998474121,43.7200012207031,24989300,29.1267490386963
"2008-02-27",43.0699996948242,44.4900016784668,42.6199989318848,44.4099998474121,38566000,29.5864391326904
"2008-02-28",44,44.0200004577637,42.3899993896484,42.439998626709,36606500,28.2739868164062
"2008-02-29",41.8800010681152,41.9700012207031,40.3800010681152,40.6500015258789,36856600,27.0814743041992
"2008-03-03",40.5499992370605,40.6300010681152,39.4300003051758,39.8199996948242,31481900,26.5285301208496
"2008-03-04",39.3699989318848,39.5800018310547,38.2200012207031,39.189998626709,56449300,26.1088104248047
"2008-03-05",39.3600006103516,39.5800018310547,38.1100006103516,38.7400016784668,36325600,25.8090133666992
"2008-03-06",38.1800003051758,38.2299995422363,37.1500015258789,37.3699989318848,44356900,24.8963088989258
"2008-03-07",36.8899993896484,39.0800018310547,36.6100006103516,37.560001373291,43258700,25.0228786468506
"2008-03-10",37.7299995422363,38.2599983215332,36.310001373291,36.4799995422363,41281300,24.3033752441406
"2008-03-11",38.4799995422363,39.2599983215332,37.1599998474121,38.8400001525879,58401200,25.8756446838379
"2008-03-12",38.8499984741211,40.2299995422363,38.4000015258789,38.6100006103516,44572400,25.7224044799805
"2008-03-13",37.8400001525879,38.9500007629395,36.6300010681152,38.1100006103516,45537900,25.3893146514893
"2008-03-14",38.7999992370605,38.7999992370605,36.0099983215332,36.5400009155273,77776000,24.3433532714844
"2008-03-17",37,41.0900001525879,37,40.310001373291,125296300,26.8549556732178
"2008-03-18",42.189998626709,42.8800010681152,41.25,42.7099990844727,76994300,28.4538707733154
"2008-03-19",43.2599983215332,44.8899993896484,42.439998626709,42.4700012207031,70593300,28.2939834594727
"2008-03-20",42.9099998474121,46.4500007629395,42.8499984741211,45.9700012207031,72777200,30.62571144104
"2008-03-24",45.4199981689453,48.1599998474121,45.0200004577637,46.5499992370605,66011200,31.0121212005615
"2008-03-25",46.0200004577637,46.6500015258789,44.9099998474121,46.060001373291,54485500,30.6856803894043
"2008-03-26",45.2700004577637,45.3699989318848,43.9700012207031,44.1100006103516,41122700,29.3865756988525
"2008-03-27",44.2200012207031,44.4900016784668,42.8600006103516,42.8600006103516,32154500,28.5538024902344
"2008-03-28",43.2000007629395,43.8400001525879,42.6500015258789,42.7099990844727,29011900,28.4538707733154
"2008-03-31",42.7099990844727,44.25,42.6100006103516,42.9500007629395,28920400,28.6137676239014
"2008-04-01",45.1300010681152,47,44.6599998474121,47,54562600,31.3119068145752
"2008-04-02",47.0800018310547,47.560001373291,45.939998626709,46.2400016784668,36597900,31.0566940307617
"2008-04-03",45.3699989318848,47.0299987792969,45.3199996948242,46.2799987792969,30314400,31.0835456848145
"2008-04-04",45.8499984741211,46.439998626709,45.1199989318848,45.5699996948242,29875900,30.6066989898682
"2008-04-07",46.4300003051758,46.7400016784668,45.4700012207031,45.5400009155273,24069200,30.5865650177002
"2008-04-08",45.2400016784668,45.6100006103516,44.4300003051758,44.8600006103516,29187700,30.1298274993896
"2008-04-09",45.1800003051758,45.1800003051758,44.0800018310547,44.2999992370605,28476400,29.7537174224854
"2008-04-10",44.2000007629395,44.810001373291,43.5800018310547,43.8600006103516,30230100,29.4581966400146
"2008-04-11",43.3199996948242,43.9000015258789,42.4300003051758,42.5299987792969,41959900,28.5648975372314
"2008-04-14",42.4000015258789,42.7999992370605,41.1699981689453,41.5,33774900,27.8731174468994
"2008-04-15",42.1800003051758,42.7000007629395,41.2799987792969,42.1199989318848,37271800,28.289529800415
"2008-04-16",43.5299987792969,44.9599990844727,43.0999984741211,44.9599990844727,52568400,30.1969795227051
"2008-04-17",44.3400001525879,45.3199996948242,44.1699981689453,45.1199989318848,30302500,30.3044624328613
"2008-04-18",46.3300018310547,46.8600006103516,45.4199981689453,45.7599983215332,31398100,30.7343139648438
"2008-04-21",45.2900009155273,45.4799995422363,44.5999984741211,45.2299995422363,23513400,30.3783340454102
"2008-04-22",44.9599990844727,45.7999992370605,44.75,45.6500015258789,23703800,30.6604290008545
"2008-04-23",45.4099998474121,46.0400009155273,44.689998626709,45.1500015258789,23260300,30.3246078491211
"2008-04-24",45.3699989318848,47.3400001525879,45.3400001525879,46.9700012207031,37769300,31.5469913482666
"2008-04-25",47.2900009155273,47.8699989318848,46.5400009155273,47.7900009155273,24266600,32.0977363586426
"2008-04-28",47.6699981689453,48.0900001525879,46.810001373291,47.3400001525879,27175000,31.7955017089844
"2008-04-29",47.3400001525879,47.7400016784668,46.6199989318848,47.0800018310547,20738700,31.6208820343018
"2008-04-30",47.25,48.6399993896484,46.7299995422363,47.6500015258789,36280800,32.0037078857422
"2008-05-01",47.6800003051758,49.4799995422363,47.6800003051758,49.25,31723700,33.0783271789551
"2008-05-02",49.9000015258789,49.9500007629395,48.0299987792969,48.6599998474121,27942900,32.682071685791
"2008-05-05",48.3199996948242,48.6399993896484,47.8499984741211,48,19276100,32.2387962341309
"2008-05-06",47.3400001525879,48.7000007629395,47.25,48.2000007629395,25441400,32.3731155395508
"2008-05-07",48.2200012207031,48.4300003051758,46.3899993896484,46.5699996948242,27636400,31.2783393859863
"2008-05-08",46.9799995422363,47,45.310001373291,46.0499992370605,26106000,30.9290885925293
"2008-05-09",45.75,46.9300003051758,45.5200004577637,46.5699996948242,21730400,31.2783393859863
"2008-05-12",46.8199996948242,47.2900009155273,46.5099983215332,47.2400016784668,20295600,31.7283325195312
"2008-05-13",47.0400009155273,47.2400016784668,45.2200012207031,45.4799995422363,27485300,30.5462627410889
"2008-05-14",46,46.3699989318848,45.2999992370605,45.9099998474121,24138200,30.8350486755371
"2008-05-15",46.0499992370605,47.0400009155273,45.5800018310547,47.0200004577637,27289500,31.5805816650391
"2008-05-16",47.3199996948242,47.3199996948242,46.0499992370605,46.5299987792969,20871400,31.2514724731445
"2008-05-19",46.5499992370605,47.2200012207031,45.8699989318848,45.9900016784668,19402200,30.8887805938721
"2008-05-20",45.6599998474121,45.6599998474121,43.5,43.7000007629395,48996100,29.3507289886475
"2008-05-21",43.7999992370605,44.0499992370605,42.3300018310547,42.4199981689453,40611900,28.4910202026367
"2008-05-22",42.4000015258789,43.7299995422363,42.0999984741211,43.0499992370605,28883300,28.9141502380371
"2008-05-23",42.7200012207031,42.9000015258789,42.1199989318848,42.3199996948242,21440900,28.4238586425781
"2008-05-27",42.4000015258789,43.4000015258789,42.2999992370605,43.0099983215332,28457800,28.8872909545898
"2008-05-28",43.3899993896484,43.4300003051758,41.9000015258789,42.8600006103516,31688700,28.7865447998047
"2008-05-29",42.689998626709,44.060001373291,42.2900009155273,43.5699996948242,22789000,29.2634143829346
"2008-05-30",43.9599990844727,43.9900016784668,42.8699989318848,43,21391600,28.8805618286133
"2008-06-02",42.6300010681152,42.7700004577637,41.6599998474121,42.1500015258789,30620500,28.3096714019775
"2008-06-03",42.5299987792969,42.689998626709,41.189998626709,41.8899993896484,28503100,28.1350479125977
"2008-06-04",41.7400016784668,42.3499984741211,41.1599998474121,41.6300010681152,30800100,27.9604377746582
"2008-06-05",41.9000015258789,42.3199996948242,41.4000015258789,42.0999984741211,27755300,28.2761001586914
"2008-06-06",41.7900009155273,41.7900009155273,39.9500007629395,40.0900001525879,39887900,26.9260959625244
"2008-06-09",40.3199996948242,40.3300018310547,36.4199981689453,37.5099983215332,74856700,25.1932601928711
"2008-06-10",37.2299995422363,39.2299995422363,37.1599998474121,38.2900009155273,54412400,25.7171440124512
"2008-06-11",38.5,38.75,37.0699996948242,37.1300010681152,50965800,24.9380493164062
"2008-06-12",37.7099990844727,38.75,37.6300010681152,38.0099983215332,53247700,25.5290813446045
"2008-06-13",38.3899993896484,39.5900001525879,37.7999992370605,39.5800018310547,40465600,26.5835590362549
"2008-06-16",39.4799995422363,40.6500015258789,39.0999984741211,39.939998626709,34860200,26.825345993042
"2008-06-17",40.3600006103516,40.75,38.9500007629395,39.0400009155273,32510200,26.220874786377
"2008-06-18",38.5299987792969,39.25,37.9300003051758,38.7400016784668,35513700,26.0193843841553
"2008-06-19",38.7900009155273,39.0299987792969,36.8199996948242,38.6500015258789,59944400,25.9589385986328
"2008-06-20",37.689998626709,39.189998626709,36.9500007629395,37.8600006103516,55374100,25.4283409118652
"2008-06-23",37.9900016784668,37.9900016784668,36.5099983215332,36.8699989318848,37741100,24.7634201049805
"2008-06-24",36.810001373291,38.2599983215332,36.25,37.7200012207031,43526200,25.3343143463135
"2008-06-25",37.939998626709,39.3199996948242,37.5,37.9099998474121,42317900,25.4619197845459
"2008-06-26",37.1599998474121,37.5800018310547,36.2000007629395,36.3199996948242,45708400,24.3940010070801
"2008-06-27",36.4500007629395,36.8899993896484,34.2000007629395,35.0499992370605,69316700,23.5410327911377
"2008-06-30",34.8600006103516,35.5,33.9599990844727,34.310001373291,50792600,23.0440139770508
"2008-07-01",33.689998626709,34.3400001525879,32.3300018310547,34.0200004577637,74620100,23.1051425933838
"2008-07-02",34.3600006103516,35.75,34.2299995422363,34.5999984741211,51750200,23.4990463256836
"2008-07-03",35.1199989318848,36.0900001525879,34.4900016784668,35.310001373291,33028500,23.9812679290771
"2008-07-07",35.5,35.9500007629395,33.560001373291,34.0400009155273,48883600,23.1187305450439
"2008-07-08",34.2999992370605,36.0499992370605,33.4199981689453,35.7700004577637,62285100,24.2936859130859
"2008-07-09",35.7400016784668,36.7400016784668,34.0900001525879,34.2799987792969,50971000,23.2817230224609
"2008-07-10",34,35.7999992370605,33.5499992370605,34.5099983215332,47807900,23.437931060791
"2008-07-11",33.3800010681152,34.4500007629395,32.0900001525879,33.1599998474121,71316700,22.521053314209
"2008-07-14",34.189998626709,34.3499984741211,31.6800003051758,31.6900005340576,50370200,21.5226860046387
"2008-07-15",30.7299995422363,32.8199996948242,29.2399997711182,31.0200004577637,88717800,21.0676460266113
"2008-07-16",32.2999992370605,35.939998626709,31.5,35.939998626709,79957800,24.4091205596924
"2008-07-17",38.0499992370605,40.9900016784668,37.7999992370605,40.7999992370605,132114600,27.7098712921143
"2008-07-18",41.2000007629395,41.3199996948242,39.2000007629395,40.0200004577637,65409900,27.1801223754883
"2008-07-21",40.3400001525879,40.9500007629395,38.3499984741211,38.6500015258789,41354400,26.2496662139893
"2008-07-22",38.1599998474121,41.0400009155273,37.6100006103516,40.8600006103516,50104200,27.7506198883057
"2008-07-23",40.9099998474121,43,39.3699989318848,41.9599990844727,59345600,28.4976825714111
"2008-07-24",42.060001373291,42.2799987792969,39.0400009155273,39.1399993896484,47454600,26.5824508666992
"2008-07-25",39.1699981689453,40.439998626709,38.4799995422363,39.5200004577637,35188000,26.8405284881592
"2008-07-28",39.4099998474121,40.6500015258789,37.4099998474121,37.6599998474121,41673200,25.5772953033447
"2008-07-29",37.939998626709,40.75,37.1800003051758,40.75,50527400,27.6759071350098
"2008-07-30",41.4099998474121,42.0699996948242,39.9700012207031,41.5699996948242,47954900,28.2328205108643
"2008-07-31",40.6300010681152,41.9599990844727,40.2999992370605,40.6300010681152,37394100,27.5944042205811
"2008-08-01",41.1100006103516,41.75,39.7700004577637,40.7599983215332,30773300,27.6827049255371
"2008-08-04",40.1399993896484,40.8899993896484,38.9099998474121,40.1399993896484,27748000,27.2616157531738
"2008-08-05",41.2700004577637,42,40.2099990844727,41.8899993896484,35763100,28.4501514434814
