"Index","ADP.Open","ADP.High","ADP.Low","ADP.Close","ADP.Volume","ADP.Adjusted"
"2007-12-11",40.8691825866699,41.0184364318848,39.9209823608398,39.9648818969727,2048378,26.7962074279785
"2007-12-12",40.509220123291,40.7287101745605,39.6575927734375,40.0702362060547,2707631,27.039098739624
"2007-12-13",39.7980690002441,40.3687438964844,39.7541694641113,40.2897262573242,1657017,27.1872138977051
"2007-12-14",39.7805099487305,40.0965766906738,39.2712898254395,39.4556617736816,2191094,26.6243934631348
"2007-12-17",39.3590888977051,39.4644432067871,38.8498687744141,38.8498687744141,1954638,26.2156028747559
"2007-12-18",39.0517997741699,39.3590888977051,38.8674278259277,39.2273902893066,2019105,26.4703598022461
"2007-12-19",39.3151893615723,39.6224746704102,38.9201049804688,39.2186126708984,2199865,26.4644412994385
"2007-12-20",39.4293251037598,39.5873565673828,38.9376640319824,39.0605773925781,2457393,26.357795715332
"2007-12-21",39.4820022583008,39.5610198974609,39.2537307739258,39.4820022583008,3551630,26.6421699523926
"2007-12-24",39.6488151550293,40.386302947998,39.613697052002,40.1843719482422,840696,27.1161231994629
"2007-12-26",39.8507461547852,40.0263404846191,39.5873565673828,39.8507461547852,987627,26.8910007476807
"2007-12-27",39.7453918457031,39.8156280517578,39.0781402587891,39.1044769287109,1700755,26.3874244689941
"2007-12-28",39.0781402587891,39.5083427429199,39.0166816711426,39.2537307739258,1185130,26.4881343841553
"2007-12-31",39.0781402587891,39.2625122070312,38.8937644958496,39.0956993103027,1199025,26.3814945220947
"2008-01-02",39.0693588256836,39.209831237793,37.8665504455566,37.9455642700195,3027576,25.6053886413574
"2008-01-03",38.1387176513672,38.1387176513672,37.3836708068848,37.6646194458008,3036005,25.4158134460449
"2008-01-04",37.2783126831055,37.3222122192383,35.7945556640625,35.9964866638184,4917519,24.2901668548584
"2008-01-07",36.1545219421387,37.0412635803223,35.961368560791,36.7778739929199,3653001,24.8174381256104
"2008-01-08",37.0324859619141,37.1202812194824,36.3301124572754,36.4442481994629,3741615,24.5923137664795
"2008-01-09",36.3915710449219,36.7603149414062,36.1281814575195,36.5057067871094,2966184,24.6337833404541
"2008-01-10",36.1632995605469,36.9885864257812,36.1106224060059,36.7251968383789,3519396,24.7818984985352
"2008-01-11",36.4618072509766,36.4969253540039,35.8208961486816,36.0667266845703,3340915,24.3375720977783
"2008-01-14",36.2862167358398,36.2862167358398,35.1624221801758,35.294116973877,3879890,23.8162155151367
"2008-01-15",35.0395088195801,35.6101837158203,35.0395088195801,35.2063217163086,2909120,23.7569713592529
"2008-01-16",35.1185264587402,35.4345932006836,34.8287963867188,34.9868316650391,4017253,23.6088619232178
"2008-01-17",34.9956092834473,35.2326583862305,34.4688301086426,34.5390701293945,3682615,23.3067169189453
"2008-01-18",34.705883026123,35.2150993347168,34.3546981811523,34.7234420776367,4256671,23.4311199188232
"2008-01-22",33.3713798522949,34.6180877685547,33.3713798522949,34.2932395935059,6510410,23.1408271789551
"2008-01-23",33.3625984191895,34.6707649230957,33.1431083679199,34.6619834899902,6180100,23.3896541595459
"2008-01-24",34.6707649230957,34.6707649230957,33.705005645752,34.0298500061035,3936156,22.963098526001
"2008-01-25",34.3107986450195,34.4424934387207,33.8718185424805,34.0210723876953,3458118,22.9571723937988
"2008-01-28",34.1352043151855,34.705883026123,33.9244956970215,34.6883239746094,3505386,23.4074306488037
"2008-01-29",34.8375778198242,34.8902549743652,34.5127296447754,34.6971015930176,2370715,23.4133491516113
"2008-01-30",34.7585601806641,35.1185264587402,34.477611541748,34.6356468200684,2542476,23.3718757629395
"2008-01-31",34.4073753356934,35.8999137878418,34.0649681091309,35.627742767334,5395329,24.0413341522217
"2008-02-01",35.7243194580078,35.7243194580078,34.2932395935059,35.0921859741211,5503192,23.6799507141113
"2008-02-04",34.9868316650391,35.1185264587402,34.7673416137695,34.8902549743652,2350554,23.5436897277832
"2008-02-05",34.3459167480469,34.5039520263672,33.8454780578613,33.915714263916,4470006,22.8860740661621
"2008-02-06",34.1527671813965,34.1527671813965,33.2309036254883,33.2835807800293,3683640,22.4595203399658
"2008-02-07",33.1518898010254,33.7313423156738,33.1343269348145,33.529411315918,4377633,22.6254062652588
"2008-02-08",33.4152755737305,33.4416160583496,33.1518898010254,33.2748031616211,2693621,22.4536018371582
"2008-02-11",33.1957855224609,33.9244956970215,33.1957855224609,33.757682800293,2638152,22.7794361114502
"2008-02-12",33.8981552124023,34.7322196960449,33.8981552124023,34.5127296447754,3714393,23.2889366149902
"2008-02-13",34.705883026123,35.065845489502,34.5917472839355,34.9692726135254,3457207,23.5970134735107
"2008-02-14",34.934154510498,34.9517135620117,34.6268653869629,34.7936782836914,3598329,23.4785175323486
"2008-02-15",34.7849006652832,35.0219497680664,34.600528717041,34.8902549743652,3754714,23.5436897277832
"2008-02-19",35.0921859741211,35.1360855102539,34.6268653869629,34.705883026123,2923585,23.4192771911621
"2008-02-20",34.477611541748,35.4960479736328,34.3459167480469,35.3204574584961,3911212,23.8339920043945
"2008-02-21",35.3731346130371,35.7155418395996,35.1185264587402,35.1624221801758,2203509,23.7273502349854
"2008-02-22",35.3292350769043,35.7857780456543,35.0834045410156,35.7418785095215,3722138,24.1183643341064
"2008-02-25",35.8208961486816,35.9964866638184,35.5399475097656,35.9525909423828,3653343,24.2605457305908
"2008-02-26",35.1360855102539,36.2071990966797,35.1360855102539,35.7945556640625,4676734,24.153902053833
"2008-02-27",35.5662841796875,36.0667266845703,35.5662841796875,35.8296737670898,3251617,24.1776008605957
"2008-02-28",35.7243194580078,35.7243194580078,35.2677803039551,35.3731346130371,3506184,23.8695316314697
"2008-02-29",35.1185264587402,35.2150993347168,34.8639144897461,35.0746269226074,7307482,23.6681041717529
"2008-03-03",35.0307273864746,35.3819122314453,35.0307273864746,35.3116760253906,3526002,23.8280620574951
"2008-03-04",35.0746269226074,35.4697113037109,34.9078140258789,35.3643531799316,3959620,23.8636035919189
"2008-03-05",35.1975402832031,35.680419921875,34.8990325927734,35.294116973877,3100928,23.8162155151367
"2008-03-06",35.2150993347168,35.5926246643066,35.0921859741211,35.2414398193359,3076781,23.7806606292725
"2008-03-07",35.0131683349609,35.1185264587402,34.2581214904785,34.424934387207,4701678,23.2296943664551
"2008-03-10",34.2405624389648,34.6971015930176,34.2405624389648,34.424934387207,4546660,23.2296943664551
"2008-03-11",34.8024597167969,35.1975402832031,34.4951705932617,35.1273040771484,3555389,23.7036571502686
"2008-03-12",34.8639144897461,35.4345932006836,34.7849006652832,35.1712036132812,2775743,23.9065551757812
"2008-03-13",34.8200187683105,35.3555755615234,34.4688301086426,35.0219497680664,3992423,23.8050918579102
"2008-03-14",35.2063217163086,35.346794128418,34.3634757995605,34.5654067993164,4607938,23.494779586792
"2008-03-17",33.8191413879395,34.5566291809082,33.8191413879395,34.0474090576172,4422054,23.1426887512207
"2008-03-18",34.4951705932617,35.4170303344727,34.3634757995605,35.399471282959,4793823,24.0617141723633
"2008-03-19",35.5048294067383,35.9964866638184,35.346794128418,35.3643531799316,4533562,24.0378379821777
"2008-03-20",35.4082527160645,36.014045715332,35.3204574584961,35.9525909423828,5116388,24.4376792907715
"2008-03-24",36.084285736084,36.7866554260254,35.5575065612793,36.6725196838379,3032018,24.92702293396
"2008-03-25",36.6549606323242,37.339771270752,36.6549606323242,37.2519760131836,4761703,25.3208904266357
"2008-03-26",36.9885864257812,37.5943794250488,36.8744506835938,37.2168579101562,3661429,25.2970237731934
"2008-03-27",37.2344169616699,37.445125579834,36.698860168457,36.8656730651855,3737173,25.0583152770996
"2008-03-28",37.0324859619141,37.0851631164551,36.6461791992188,36.6900787353516,2504205,24.9389629364014
"2008-03-31",36.6022834777832,37.4100074768066,36.6022834777832,37.2168579101562,3056165,25.2970237731934
"2008-04-01",37.4012298583984,38.1035995483398,37.3134346008301,38.1035995483398,3067897,25.8997497558594
"2008-04-02",38.0684814453125,38.8674278259277,38.0684814453125,38.463565826416,3839341,26.1444416046143
"2008-04-03",38.2791938781738,38.4021072387695,37.954345703125,38.0684814453125,3024273,25.8758888244629
"2008-04-04",37.9719047546387,38.6742744445801,37.9455642700195,38.5338020324707,2584961,26.1921691894531
"2008-04-07",38.8059692382812,38.8059692382812,37.901668548584,38.0333633422852,2771757,25.852014541626
"2008-04-08",37.8402099609375,38.0333633422852,37.6646194458008,37.8226509094238,2183463,25.7087917327881
"2008-04-09",37.7699737548828,37.9192276000977,37.3836708068848,37.620719909668,1634237,25.5715312957764
"2008-04-10",37.5504837036133,37.8314323425293,37.2607536315918,37.6031608581543,2125488,25.559591293335
"2008-04-11",37.1992988586426,37.4012298583984,36.8042144775391,36.8568916320801,1851786,25.0523376464844
"2008-04-14",36.7866554260254,37.1378402709961,36.7603149414062,36.9271278381348,1445619,25.1000919342041
"2008-04-15",37.1729583740234,37.2256355285645,36.8568916320801,37.1466217041016,1339122,25.2492790222168
"2008-04-16",37.5329246520996,38.0509223937988,37.3573303222656,38.0245819091797,2230959,25.8460445404053
"2008-04-17",38.0509223937988,38.2616348266602,37.8928871154785,38.129940032959,1429787,25.9176559448242
"2008-04-18",38.516242980957,38.5864791870117,37.5153656005859,38.4723434448242,1828323,26.1504001617432
"2008-04-21",38.2791938781738,38.4196662902832,38.077262878418,38.340648651123,1799392,26.0608806610107
"2008-04-22",38.112377166748,38.2177352905273,37.7524147033691,38.0509223937988,1957713,25.863956451416
"2008-04-23",38.2791938781738,38.5601387023926,37.8841094970703,38.2265129089355,2646239,25.9833011627197
"2008-04-24",38.3143119812012,38.8059692382812,38.129940032959,38.6303787231445,2324813,26.2578239440918
"2008-04-25",38.7357330322266,38.744514465332,38.2704124450684,38.7006149291992,2962995,26.3055629730225
"2008-04-28",38.6215972900391,38.8498687744141,38.4284477233887,38.4547843933105,1641527,26.1384716033936
"2008-04-29",38.4811248779297,38.5952606201172,38.2616348266602,38.3318710327148,2278570,26.0549182891846
"2008-04-30",38.3318710327148,39.438102722168,37.568042755127,38.8059692382812,3183391,26.37717628479
"2008-05-01",38.6391563415527,39.7102737426758,38.463565826416,39.6927146911621,2842716,26.9799137115479
"2008-05-02",38.9991226196289,39.1834945678711,37.5065841674805,37.8314323425293,4362826,25.7147579193115
"2008-05-05",37.6558380126953,38.2177352905273,37.6558380126953,38.129940032959,2161708,25.9176559448242
"2008-05-06",37.778751373291,38.3494300842285,37.5943794250488,38.2001762390137,1943704,25.9654006958008
"2008-05-07",38.0860404968262,38.4547843933105,37.7172966003418,37.8577690124512,3005593,25.7326545715332
"2008-05-08",38.0684814453125,38.0860404968262,37.4363479614258,37.620719909668,3572360,25.5715312957764
"2008-05-09",37.4275665283203,37.9982452392578,37.2256355285645,37.8402099609375,1870580,25.7207221984863
"2008-05-12",37.6646194458008,38.5425796508789,37.6470603942871,38.4372253417969,1619886,26.1265316009521
"2008-05-13",38.4372253417969,38.6215972900391,38.1738357543945,38.410888671875,1650297,26.1086311340332
"2008-05-14",38.4547843933105,39.0605773925781,38.410888671875,38.7357330322266,1522274,26.3294315338135
"2008-05-15",38.6303787231445,38.9727821350098,38.3669891357422,38.9025459289551,2013183,26.4428157806396
"2008-05-16",38.8147506713867,38.8586463928223,38.3318710327148,38.516242980957,1990630,26.1802425384521
"2008-05-19",38.4547843933105,38.6479377746582,38.2440757751465,38.3494300842285,2280050,26.0668506622314
"2008-05-20",38.1387176513672,38.4723434448242,37.9894638061523,38.1738357543945,2630407,25.9474945068359
"2008-05-21",38.287971496582,38.4284477233887,37.5504837036133,37.6119384765625,3520877,25.5655689239502
"2008-05-22",37.5943794250488,37.7172966003418,37.1378402709961,37.3222122192383,3328044,25.3686408996582
"2008-05-23",37.2168579101562,37.2168579101562,36.5935020446777,36.7076377868652,2897160,24.9509010314941
"2008-05-27",36.6549606323242,37.3573303222656,36.6549606323242,37.2519760131836,3583977,25.3208904266357
"2008-05-28",37.2783126831055,37.6119384765625,37.0588226318359,37.3134346008301,3147627,25.3626651763916
"2008-05-29",37.3309936523438,37.9806861877441,37.3046531677246,37.7348556518555,1684467,25.6491260528564
"2008-05-30",37.7699737548828,38.0860404968262,37.5768203735352,37.796314239502,2160911,25.6908950805664
"2008-06-02",37.6646194458008,38.0948181152344,37.2519760131836,37.5329246520996,2770618,25.511848449707
"2008-06-03",37.6031608581543,38.1826171875,37.5504837036133,37.8402099609375,2751482,25.7207221984863
"2008-06-04",37.796314239502,38.2791938781738,37.7524147033691,38.129940032959,2485754,25.9176559448242
"2008-06-05",38.287971496582,38.7796325683594,38.1650581359863,38.7269515991211,3197515,26.3234596252441
"2008-06-06",38.4811248779297,38.4811248779297,37.1992988586426,37.2168579101562,3743551,25.2970237731934
"2008-06-09",37.9631271362305,37.9631271362305,37.2695350646973,37.7524147033691,2772782,25.6610584259033
"2008-06-10",37.5241432189941,38.1387176513672,37.339771270752,37.8665504455566,2380054,25.7386322021484
"2008-06-11",37.7875328063965,37.7875328063965,37.0237045288086,37.0939407348633,3158561,25.3841571807861
"2008-06-12",37.1027221679688,37.8577690124512,37.1027221679688,37.4012298583984,2470719,25.5944385528564
"2008-06-13",37.5153656005859,38.2616348266602,37.5153656005859,37.8753280639648,2823809,25.9188766479492
"2008-06-16",37.6558380126953,38.077262878418,37.445125579834,37.954345703125,2423564,25.9729404449463
"2008-06-17",38.0158042907715,38.2265129089355,37.6646194458008,37.6646194458008,2299299,25.7746849060059
"2008-06-18",37.4539070129395,37.620719909668,37.1817398071289,37.2695350646973,2695899,25.5043201446533
"2008-06-19",37.1817398071289,37.901668548584,37.0500450134277,37.6821784973145,2132322,25.7867012023926
"2008-06-20",37.3836708068848,37.6119384765625,37.1378402709961,37.4012298583984,3828976,25.5944385528564
"2008-06-23",37.2783126831055,37.568042755127,37.1378402709961,37.2344169616699,2437346,25.4802913665771
"2008-06-24",36.9271278381348,37.3134346008301,36.7251968383789,36.9359092712402,3255832,25.2760162353516
"2008-06-25",36.7866554260254,37.6470603942871,36.7866554260254,37.2783126831055,3158561,25.5103206634521
"2008-06-26",36.8042144775391,37.1992988586426,36.698860168457,36.7603149414062,3018806,25.1558399200439
"2008-06-27",36.7251968383789,36.7690963745117,36.2159805297852,36.5583839416504,3212891,25.0176544189453
"2008-06-30",36.5496063232422,37.2080764770508,36.2686576843262,36.7866554260254,3526800,25.1738719940186
"2008-07-01",36.3037757873535,37.5417022705078,36.3037757873535,37.4275665283203,4614203,25.6124629974365
"2008-07-02",37.4890251159668,37.8665504455566,36.8744506835938,36.9622497558594,5088938,25.2940330505371
"2008-07-03",37.1992988586426,37.4539070129395,36.8393325805664,36.9446868896484,2049175,25.2820053100586
"2008-07-07",37.0237045288086,37.4187889099121,36.5759429931641,36.9710273742676,3978413,25.3000354766846
"2008-07-08",36.9973678588867,37.4539070129395,36.7076377868652,37.445125579834,3888090,25.6244773864746
"2008-07-09",37.445125579834,37.7524147033691,36.8129920959473,36.8129920959473,2564003,25.1918964385986
"2008-07-10",36.9007911682129,37.0061454772949,36.417911529541,36.9095687866211,2597717,25.2579860687256
"2008-07-11",36.5496063232422,36.9534683227539,35.9701499938965,36.4091300964355,3377591,24.9155120849609
"2008-07-14",36.7690963745117,36.9359092712402,35.803337097168,35.9525909423828,2836110,24.6031055450439
"2008-07-15",35.7594375610352,36.417911529541,35.346794128418,36.0491676330566,2741231,24.669189453125
"2008-07-16",36.1106224060059,36.7690963745117,35.7769966125488,36.7427558898926,2057717,25.1438312530518
"2008-07-17",36.8129920959473,37.4275665283203,36.4442481994629,37.2256355285645,3142273,25.4742736816406
"2008-07-18",37.3309936523438,37.4890251159668,36.9446868896484,37.4012298583984,3391031,25.5944385528564
"2008-07-21",37.2607536315918,37.4100074768066,36.751537322998,37.4012298583984,3422126,25.5944385528564
"2008-07-22",37.3573303222656,37.9280052185059,37.1729583740234,37.9280052185059,2465593,25.9549293518066
"2008-07-23",37.9806861877441,38.0509223937988,37.2344169616699,37.445125579834,4126597,25.6244773864746
"2008-07-24",36.8129920959473,36.8129920959473,36.1632995605469,36.2686576843262,5313549,24.8193912506104
"2008-07-25",36.5759429931641,36.6022834777832,35.9525909423828,36.0755043029785,3075300,24.6872158050537
"2008-07-28",35.8472328186035,35.9964866638184,35.4521522521973,35.4784889221191,2815380,24.2786712646484
"2008-07-29",35.3819122314453,35.8121147155762,35.3555755615234,35.6014060974121,3565640,24.3627834320068
"2008-07-30",35.8999137878418,36.698860168457,35.6979827880859,36.4969253540039,2746243,24.9755973815918
"2008-07-31",37.0149230957031,37.8841094970703,36.8744506835938,37.4978065490723,5206369,25.6605281829834
"2008-08-01",37.6821784973145,37.9104461669922,36.9885864257812,37.7085151672363,3167787,25.804723739624
"2008-08-04",37.7436332702637,38.3318710327148,37.568042755127,38.129940032959,2734511,26.0930995941162
"2008-08-05",38.3582077026367,38.8849868774414,38.0684814453125,38.8498687744141,2741004,26.5857620239258
"2008-08-06",38.6303787231445,39.0342407226562,38.2440757751465,39.0254592895508,2564003,26.7059326171875
"2008-08-07",38.6742744445801,38.8498687744141,38.059700012207,38.4021072387695,2107378,26.2793655395508
"2008-08-08",38.3669891357422,39.5346794128418,38.3143119812012,39.5171203613281,3255945,27.042387008667
"2008-08-11",39.2449531555176,40.0614585876465,39.1834945678711,39.8507461547852,2505003,27.2706928253174
"2008-08-12",39.5873565673828,39.9209823608398,39.4732208251953,39.6839332580566,1555646,27.1565418243408
"2008-08-13",39.4995613098145,39.7629508972168,39.1220359802246,39.5083427429199,1621594,27.0363864898682
"2008-08-14",39.2888488769531,39.947322845459,39.157154083252,39.8068466186523,1741987,27.2406539916992
"2008-08-15",39.894645690918,40.2370491027832,39.5434608459473,40.1316947937012,2102252,27.4629421234131
"2008-08-18",40.1229133605957,40.2633895874023,39.6049156188965,39.7805099487305,1572845,27.2226219177246
"2008-08-19",38.2001762390137,39.1834945678711,38.1913948059082,38.7884101867676,3098877,26.5437107086182
"2008-08-20",38.9815635681152,39.2712898254395,38.5513610839844,38.8059692382812,1949399,26.5557250976562
"2008-08-21",38.5250205993652,39.3327484130859,38.340648651123,39.2625122070312,1940400,26.8681411743164
"2008-08-22",39.4820022583008,39.7892875671387,39.2449531555176,39.6224746704102,1668179,27.1144790649414
"2008-08-25",39.4293251037598,39.4293251037598,38.6391563415527,38.7181739807129,1522843,26.4956531524658
"2008-08-26",38.7357330322266,38.9903411865234,38.4372253417969,38.8323097229004,1528082,26.5737571716309
"2008-08-27",38.9376640319824,39.438102722168,38.7532920837402,39.3239669799805,1846661,26.9102115631104
"2008-08-28",39.3239669799805,39.5083427429199,39.1922721862793,39.4468841552734,2143940,26.9943256378174
"2008-08-29",39.209831237793,39.4029846191406,38.8937644958496,38.9640045166016,2037671,26.6638832092285
"2008-09-02",39.438102722168,40.0175590515137,39.4293251037598,39.6224746704102,2970740,27.1144790649414
"2008-09-03",39.7014923095703,40.2721672058105,39.4820022583008,40.1668128967285,4575249,27.4869823455811
"2008-09-04",40.0702362060547,40.333625793457,39.0166816711426,39.0693588256836,3440691,26.7359676361084
"2008-09-05",38.8147506713867,38.8762054443359,38.235294342041,38.7708511352539,3320299,26.5316963195801
"2008-09-08",39.3415298461914,40.2458305358887,39.3064079284668,40.2458305358887,4010989,27.5410594940186
"2008-09-09",40.228271484375,40.3599662780762,39.3415298461914,39.3942031860352,3869639,26.9582710266113
"2008-09-10",39.7102737426758,39.7102737426758,38.7796325683594,39.1483764648438,2481653,26.9643173217773
"2008-09-11",38.7006149291992,39.6751556396484,38.3230895996094,39.6224746704102,2946137,27.2908630371094
"2008-09-12",39.2888488769531,39.824405670166,39.1834945678711,39.7453918457031,2425273,27.3755226135254
"2008-09-15",39.0781402587891,39.9385414123535,38.8147506713867,38.8849868774414,3260501,26.7828960418701
"2008-09-16",38.4986839294434,39.2888488769531,37.6997375488281,39.0079002380371,5135751,26.8675594329834
"2008-09-17",38.5338020324707,38.6830558776855,37.1905174255371,37.2256355285645,4232866,25.6399879455566
"2008-09-18",37.8314323425293,38.9376640319824,36.5759429931641,38.235294342041,6166888,26.3354167938232
"2008-09-19",39.2712898254395,40.1668128967285,38.5601387023926,39.1747131347656,5642264,26.9824562072754
"2008-09-22",39.0166816711426,39.0869178771973,37.5241432189941,37.7875328063965,3037371,26.0270175933838
"2008-09-23",37.8138732910156,38.287971496582,37.2080764770508,37.2256355285645,2326749,25.6399879455566
"2008-09-24",37.2958755493164,37.6119384765625,36.9007911682129,37.3485527038574,2507167,25.7246513366699
"2008-09-25",37.6119384765625,38.2089538574219,37.3222122192383,37.8577690124512,2526758,26.0753746032715
"2008-09-26",37.4539070129395,38.4811248779297,37.3748893737793,38.3933258056641,2267749,26.4442615509033
"2008-09-29",37.8928871154785,38.1474990844727,36.0579452514648,36.5671653747559,4358497,25.1864414215088
"2008-09-30",36.9622497558594,37.5856018066406,36.523265838623,37.5329246520996,4264644,25.8516292572021
"2008-10-01",37.1992988586426,37.6909561157227,36.7690963745117,36.9885864257812,4000738,25.4767112731934
"2008-10-02",36.698860168457,36.8656730651855,35.9964866638184,35.9964866638184,4191634,24.793384552002
"2008-10-03",36.417911529541,37.4890251159668,36.1808586120605,36.242317199707,4337426,24.9626941680908
"2008-10-06",35.5926246643066,35.9964866638184,33.2396850585938,33.8015785217285,7898737,23.281587600708
"2008-10-07",34.1703262329102,34.4863929748535,32.9148368835449,33.0377502441406,6519408,22.7554912567139
"2008-10-08",32.3529396057129,33.6259880065918,32.0895538330078,32.9411773681641,7093009,22.6889762878418
"2008-10-09",33.3625984191895,33.8015785217285,30.5531177520752,30.5531177520752,7629592,21.0441436767578
"2008-10-10",30.3160667419434,31.0359954833984,28.2616329193115,29.4205436706543,13436783,20.2640571594238
"2008-10-13",30.1668128967285,31.0008773803711,29.4293231964111,30.5531177520752,6099687,21.0441436767578
"2008-10-14",31.8437232971191,31.8612823486328,30.368745803833,31.1237926483154,6358354,21.4372043609619
"2008-10-15",30.7638282775879,30.7901668548584,28.7269535064697,28.9552230834961,6134882,19.9435539245605
"2008-10-16",28.9727821350098,29.5610179901123,27.0676021575928,29.2888507843018,6349697,20.1733531951904
"2008-10-17",28.9552230834961,30.280948638916,28.2967529296875,29.6488151550293,7344158,20.4212818145752
"2008-10-20",29.9648818969727,31.1062335968018,29.5610179901123,31.0623340606689,5631899,21.3948745727539
"2008-10-21",31.0272178649902,31.0272178649902,29.7629508972168,29.9297637939453,3306175,20.6147899627686
"2008-10-22",29.6927127838135,29.7892894744873,28.6391563415527,28.9552230834961,5033697,19.9435539245605
"2008-10-23",28.5425815582275,29.947322845459,28.3143100738525,29.8683052062988,4828677,20.5724658966064
"2008-10-24",28.147497177124,29.5171203613281,28.094820022583,28.6479377746582,3311529,19.7319107055664
"2008-10-27",28.1738376617432,28.6128177642822,27.2080764770508,27.2431964874268,4827765,18.7643642425537
"2008-10-28",27.7963123321533,30.7287082672119,27.2607555389404,30.4653205871582,4743821,20.9836692810059
"2008-10-29",30.8955211639404,30.9482002258301,29.0254611968994,29.2186126708984,3841391,20.1249713897705
"2008-10-30",30.0877952575684,30.5531177520752,28.797191619873,28.9113254547119,3599923,19.9133205413818
"2008-10-31",29.0956974029541,31.0535564422607,28.5338020324707,30.6848106384277,3987411,21.1348476409912
"2008-11-03",30.9482002258301,30.9482002258301,29.1395969390869,29.2098331451416,3795148,20.1189289093018
"2008-11-04",29.5961360931396,31.9929752349854,29.4205436706543,31.8086032867432,6169507,21.9088802337646
"2008-11-05",31.4749774932861,31.6505718231201,30.2985076904297,30.4302024841309,4027390,20.9594802856445
"2008-11-06",30.0877952575684,30.8252849578857,29.8507461547852,30.1316947937012,4667964,20.7538814544678
"2008-11-07",30.2897281646729,31.4223003387451,29.859525680542,31.1062335968018,3271322,21.4251136779785
"2008-11-10",31.536434173584,32.1773490905762,31.0272178649902,31.2115898132324,3671453,21.4976768493652
"2008-11-11",31.0711154937744,31.1501312255859,30.0263385772705,30.7199306488037,4216122,21.1590404510498
"2008-11-12",29.7278308868408,30.7111492156982,29.5961360931396,29.7629508972168,5037228,20.4998950958252
"2008-11-13",29.8331871032715,32.1246719360352,28.9991226196289,32.1158905029297,4355764,22.120532989502
"2008-11-14",31.3784027099609,32.5899925231934,30.6409130096436,30.8340644836426,3818498,21.2376556396484
"2008-11-17",30.368745803833,31.3520622253418,30.0965766906738,30.5794563293457,2939190,21.0622901916504
"2008-11-18",30.6935901641846,31.3784027099609,29.8507461547852,30.9218616485596,3810980,21.2981204986572
"2008-11-19",30.9218616485596,32.1597900390625,29.8770847320557,29.947322845459,4241864,20.6268863677979
"2008-11-20",29.6488151550293,30.4477615356445,28.094820022583,28.2089557647705,5345555,19.4295444488525
"2008-11-21",28.0772609710693,30.9745388031006,27.8050918579102,30.9482002258301,7372975,21.3162631988525
"2008-11-24",31.5188751220703,33.0992088317871,30.70237159729,32.8972778320312,6577042,22.6587333679199
"2008-11-25",32.9499549865723,33.5118522644043,32.0895538330078,32.9587364196777,4940640,22.7010650634766
"2008-11-26",33.476734161377,35.3292350769043,32.0017547607422,35.2765579223633,6987082,24.2975177764893
"2008-11-28",35.0307273864746,36.2335395812988,34.8990325927734,36.0491676330566,2558422,24.8296661376953
"2008-12-01",35.961368560791,35.9701499938965,33.0640907287598,33.1079902648926,5530073,22.8038673400879
"2008-12-02",33.0816497802734,34.4337158203125,33.0465316772461,33.7137832641602,5620509,23.2211284637451
"2008-12-03",33.6874465942383,34.0035133361816,32.5460929870605,33.8542594909668,8010587,23.3178691864014
"2008-12-04",33.582088470459,34.1088676452637,31.7032470703125,32.0632133483887,5209672,22.0842609405518
"2008-12-05",31.7383670806885,33.5557518005371,30.9218616485596,33.0026321411133,6204930,22.7313022613525
"2008-12-08",33.2221260070801,33.985954284668,33.0026321411133,33.8981552124023,6720442,23.3481101989746
"2008-12-09",33.8279190063477,34.6883239746094,33.3625984191895,34.3459167480469,6022918,23.6565170288086
"2008-12-10",33.1870079040527,34.1176452636719,32.8358192443848,33.8015785217285,6774658,23.4796543121338
"2008-12-11",33.634765625,34.2668991088867,32.7041244506836,32.7655830383301,4507365,22.7600193023682
"2008-12-12",32.5724334716797,33.6523284912109,32.3178215026855,33.5996475219727,4013722,23.3393878936768
"2008-12-15",33.968391418457,33.968391418457,32.6514472961426,32.8972778320312,4552355,22.8515014648438
"2008-12-16",32.6777877807617,33.3538208007812,32.0280952453613,33.2923622131348,8422222,23.125940322876
"2008-12-17",32.8621597290039,33.3099212646484,32.4758567810059,32.7041244506836,6776139,22.7173252105713
"2008-12-18",32.6865653991699,33.2309036254883,31.6066722869873,32.1685676574707,6799830,22.3453178405762
"2008-12-19",32.0895538330078,33.1255493164062,32.0895538330078,33.0114135742188,14554598,22.9307842254639
"2008-12-22",32.4056205749512,33.4855155944824,32.4056205749512,33.1694488525391,5336443,23.0405597686768
"2008-12-23",33.634765625,34.5741882324219,32.9323959350586,33.1782264709473,4086163,23.0466556549072
"2008-12-24",33.8454780578613,34.2405624389648,33.0640907287598,33.5118522644043,1178979,23.2784023284912
"2008-12-26",33.4679527282715,34.038631439209,33.2748031616211,33.4855155944824,1225336,23.2601070404053
"2008-12-29",33.6435470581055,33.6435470581055,33.0026321411133,33.4328346252441,2409441,23.2235260009766
"2008-12-30",33.985954284668,34.4600524902344,33.5733108520508,34.3546981811523,3256743,23.8638725280762
"2008-12-31",34.1088676452637,34.6356468200684,33.6084289550781,34.5390701293945,3238633,23.9919471740723
"2009-01-02",34.7849006652832,35.5487251281738,34.2054443359375,35.4784889221191,4021809,24.6444931030273
"2009-01-05",35.0921859741211,35.6892013549805,34.7673416137695,35.1185264587402,4875034,24.3944473266602
"2009-01-06",35.3292350769043,35.9877090454102,34.7849006652832,35.8296737670898,6802905,24.8884410858154
