"Index","TFX.Open","TFX.High","TFX.Low","TFX.Close","TFX.Volume","TFX.Adjusted"
"2005-08-23",68.25,69.0999984741211,68.25,68.4499969482422,187200,53.5911560058594
"2005-08-24",68.6500015258789,68.9000015258789,67.6500015258789,67.8000030517578,86300,53.0822486877441
"2005-08-25",68.0199966430664,68.5999984741211,67.6900024414062,67.9800033569336,69800,53.2231674194336
"2005-08-26",67.9899978637695,67.9899978637695,67.3499984741211,67.6699981689453,94600,52.98046875
"2005-08-29",67.4700012207031,68.8399963378906,67.0500030517578,68.7699966430664,127000,53.8416862487793
"2005-08-30",68.5999984741211,68.6399993896484,67.4300003051758,67.5899963378906,135200,52.917839050293
"2005-08-31",67.5899963378906,68.9000015258789,67.5,68.8499984741211,209200,53.9043273925781
"2005-09-01",68.7799987792969,69.7399978637695,68.3300018310547,69.5899963378906,231800,54.4836921691895
"2005-09-02",69.6500015258789,70,69.1699981689453,69.2300033569336,82200,54.2018394470215
"2005-09-06",69.4000015258789,70.4000015258789,69.4000015258789,69.8199996948242,134300,54.6637535095215
"2005-09-07",70.0500030517578,71.1800003051758,69.8300018310547,70.25,207200,55.0004386901855
"2005-09-08",70.25,70.8899993896484,69.8300018310547,70.2799987792969,76700,55.0238952636719
"2005-09-09",70.4800033569336,70.9899978637695,70.4400024414062,70.7699966430664,115600,55.4075202941895
"2005-09-12",71,71.5800018310547,70.6600036621094,71.1500015258789,166700,55.7050552368164
"2005-09-13",71.0800018310547,71.0899963378906,69.9100036621094,70.3000030517578,100600,55.0395774841309
"2005-09-14",70,70.5100021362305,69.6900024414062,70.3099975585938,94600,55.0474052429199
"2005-09-15",70.25,70.5,69.5800018310547,69.8300018310547,94700,54.6715888977051
"2005-09-16",69.8300018310547,70.6900024414062,69.7699966430664,70.6900024414062,245300,55.3449058532715
"2005-09-19",70.6900024414062,70.8499984741211,70.0199966430664,70.0999984741211,140100,54.8829574584961
"2005-09-20",69.75,70.1999969482422,69.4700012207031,69.5800018310547,223900,54.4758529663086
"2005-09-21",69.379997253418,69.379997253418,68.2399978637695,68.4499969482422,122800,53.5911560058594
"2005-09-22",68.25,68.7900009155273,67.7200012207031,68.5100021362305,75500,53.6381340026855
"2005-09-23",67.9000015258789,69.9700012207031,67.9000015258789,69.6999969482422,172500,54.5697975158691
"2005-09-26",69.8399963378906,70.0999984741211,69.5100021362305,69.8199996948242,199100,54.6637535095215
"2005-09-27",70,70,69.379997253418,69.4400024414062,183000,54.3662452697754
"2005-09-28",69.4499969482422,69.9599990844727,69.3899993896484,69.5,141900,54.413215637207
"2005-09-29",69.5100021362305,70.8199996948242,69.0699996948242,70.6500015258789,90500,55.3135871887207
"2005-09-30",70.6500015258789,71.4199981689453,70.4199981689453,70.5,155300,55.1961402893066
"2005-10-03",70.6500015258789,71.8399963378906,70.6500015258789,71.8000030517578,285500,56.2139587402344
"2005-10-04",71.8000030517578,71.9899978637695,71.1500015258789,71.2699966430664,220700,55.7989921569824
"2005-10-05",71.1699981689453,71.1699981689453,69.5999984741211,69.6600036621094,136700,54.5385055541992
"2005-10-06",69.6999969482422,70.0400009155273,68.0500030517578,68.6100006103516,174800,53.716423034668
"2005-10-07",68.75,70.3000030517578,68.75,69.9000015258789,92900,54.7263946533203
"2005-10-10",69.8499984741211,69.9000015258789,68.8399963378906,68.9100036621094,81400,53.951301574707
"2005-10-11",69.0999984741211,69.620002746582,68.5199966430664,68.8499984741211,115200,53.9043273925781
"2005-10-12",68.75,69.0199966430664,66.9499969482422,67.3000030517578,244200,52.6907997131348
"2005-10-13",67.1999969482422,67.4000015258789,65.5800018310547,65.9400024414062,409000,51.6260223388672
"2005-10-14",66.3000030517578,67.0899963378906,66.0500030517578,66.3600006103516,412600,51.9548492431641
"2005-10-17",65.9499969482422,67.0299987792969,65.9499969482422,66.8399963378906,223400,52.3306427001953
"2005-10-18",66.7799987792969,67.0199966430664,65.6399993896484,65.6399993896484,249800,51.3911209106445
"2005-10-19",65.4499969482422,66.120002746582,65.1500015258789,65.8499984741211,279700,51.5555458068848
"2005-10-20",65.9199981689453,66.3499984741211,64.8899993896484,64.9700012207031,190900,50.8665924072266
"2005-10-21",65.1500015258789,66.1900024414062,64.9199981689453,65.4899978637695,200300,51.2736930847168
"2005-10-24",65.5500030517578,66.9400024414062,65.5500030517578,66.4499969482422,372800,52.0253105163574
"2005-10-25",66.1999969482422,66.5999984741211,64.5999984741211,64.9000015258789,390700,50.8117866516113
"2005-10-26",64.8000030517578,65.9499969482422,64.6500015258789,65.5400009155273,340500,51.3128547668457
"2005-10-27",65.5500030517578,65.5500030517578,64.0800018310547,64.0999984741211,223000,50.1854362487793
"2005-10-28",64.6999969482422,65.5,64.1100006103516,65.2399978637695,224800,51.0779495239258
"2005-10-31",65.4899978637695,66.6999969482422,65.2600021362305,66.1900024414062,287800,51.8217430114746
"2005-11-01",66.1500015258789,66.1500015258789,65.3199996948242,65.4000015258789,151900,51.2032432556152
"2005-11-02",65.3899993896484,66.1399993896484,65.3899993896484,65.9599990844727,194400,51.6416778564453
"2005-11-03",66.0500030517578,67.1999969482422,66.0199966430664,67.1999969482422,183300,52.6125068664551
"2005-11-04",67.1900024414062,67.1999969482422,65.9700012207031,66.3300018310547,105700,51.9313545227051
"2005-11-07",66.5800018310547,67.2099990844727,66.5800018310547,67.1100006103516,131600,52.5420227050781
"2005-11-08",66.8600006103516,66.8600006103516,66.1500015258789,66.5599975585938,102700,52.1114387512207
"2005-11-09",66.4800033569336,67.1500015258789,66.0400009155273,66.2799987792969,139300,51.8922119140625
"2005-11-10",66.25,67.0800018310547,65.75,66.9599990844727,107800,52.4245910644531
"2005-11-11",67.0400009155273,67.1600036621094,66.5400009155273,66.9700012207031,74200,52.4324226379395
"2005-11-14",67,67,66.3000030517578,66.7200012207031,65200,52.2366981506348
"2005-11-15",66.5999984741211,67.0999984741211,65.9800033569336,66.1800003051758,138900,51.8139190673828
"2005-11-16",66.3000030517578,66.7600021362305,66.2099990844727,66.3099975585938,187400,51.9156875610352
"2005-11-17",66.75,66.8300018310547,66.0699996948242,66.5199966430664,166300,52.0801277160645
"2005-11-18",66.6699981689453,66.7600021362305,66.0800018310547,66.5500030517578,112900,52.1036109924316
"2005-11-21",66.6500015258789,67.8199996948242,66.4100036621094,67.8199996948242,290700,53.0978965759277
"2005-11-22",67.5500030517578,68.8300018310547,67.4700012207031,68.7200012207031,183800,54.0015983581543
"2005-11-23",68.5699996948242,68.5800018310547,67.0500030517578,67.1100006103516,185700,52.7364234924316
"2005-11-25",67.0500030517578,67.5,66.8600006103516,67.4499969482422,34500,53.0035972595215
"2005-11-28",67.3000030517578,67.3499984741211,65.5800018310547,65.620002746582,203600,51.5655479431152
"2005-11-29",65.75,67,65.75,66.1800003051758,129400,52.0056114196777
"2005-11-30",66.0199966430664,66.7900009155273,65.8399963378906,66.1699981689453,182000,51.9977607727051
"2005-12-01",66.3499984741211,67.6999969482422,66.3499984741211,67.6999969482422,228900,53.200065612793
"2005-12-02",67.6999969482422,67.8000030517578,67.1500015258789,67.2699966430664,162000,52.8621520996094
"2005-12-05",67.1999969482422,67.1999969482422,66.4700012207031,66.5699996948242,154900,52.312084197998
"2005-12-06",66.6999969482422,66.8300018310547,66.0500030517578,66.1699981689453,193500,51.9977607727051
"2005-12-07",66.1999969482422,66.4899978637695,65.8600006103516,66.0599975585938,188700,51.9113273620605
"2005-12-08",66.1500015258789,67.3600006103516,66.120002746582,66.9400024414062,272200,52.6028480529785
"2005-12-09",66.8399963378906,67.5999984741211,66.8399963378906,67.2200012207031,72600,52.8228797912598
"2005-12-12",67.2699966430664,67.5400009155273,66.4300003051758,66.4499969482422,172200,52.2178039550781
"2005-12-13",66.3499984741211,66.5999984741211,66.1399993896484,66.2200012207031,156700,52.037052154541
"2005-12-14",66.25,67.25,66.2200012207031,66.7200012207031,112900,52.4299507141113
"2005-12-15",66.7399978637695,66.7399978637695,65.9199981689453,66.1699981689453,169800,51.9977607727051
"2005-12-16",66.2200012207031,67.4499969482422,66.2200012207031,66.8499984741211,246000,52.532112121582
"2005-12-19",66.75,66.9199981689453,65.2099990844727,65.3099975585938,98600,51.3219528198242
"2005-12-20",65.4499969482422,65.9499969482422,65.129997253418,65.3499984741211,171200,51.353385925293
"2005-12-21",65.4499969482422,65.5899963378906,65.0500030517578,65.3000030517578,157600,51.314094543457
"2005-12-22",65.4499969482422,65.5100021362305,65.1500015258789,65.5100021362305,128200,51.4791297912598
"2005-12-23",65.629997253418,65.9599990844727,65.2300033569336,65.3600006103516,92300,51.3612442016602
"2005-12-27",65.4100036621094,65.8199996948242,64.7900009155273,64.9700012207031,167500,51.0547752380371
"2005-12-28",65.0699996948242,65.75,64.9400024414062,65.5800018310547,126400,51.534122467041
"2005-12-29",65.5400009155273,65.6500015258789,65.0500030517578,65.3499984741211,98800,51.353385925293
"2005-12-30",65.3499984741211,65.3499984741211,64.7600021362305,64.9800033569336,89300,51.0626258850098
"2006-01-03",65.2300033569336,65.75,64.9700012207031,65.7399978637695,227200,51.6598510742188
"2006-01-04",65.5999984741211,65.6600036621094,65.0899963378906,65.1500015258789,189500,51.1962280273438
"2006-01-05",65.2200012207031,65.4499969482422,64.9199981689453,65.0500030517578,103700,51.1176414489746
"2006-01-06",67.5,68.1500015258789,66,67.4700012207031,402900,53.0193023681641
"2006-01-09",67.1999969482422,67.2300033569336,65.1999969482422,65.5299987792969,325100,51.4948387145996
"2006-01-10",65.5400009155273,65.5400009155273,64.8000030517578,65.3300018310547,209900,51.3376617431641
"2006-01-11",65.1500015258789,65.1500015258789,64.5,64.7399978637695,214000,50.8740463256836
"2006-01-12",64.5899963378906,64.629997253418,64.0100021362305,64.0199966430664,179500,50.3082427978516
"2006-01-13",63.7700004577637,64.879997253418,63.7700004577637,64.4100036621094,162900,50.6147117614746
"2006-01-17",64.4199981689453,64.4800033569336,63.6399993896484,63.9900016784668,149100,50.2846794128418
"2006-01-18",63.7400016784668,63.939998626709,62.4000015258789,62.5200004577637,243100,49.1295127868652
"2006-01-19",62.7799987792969,64.0500030517578,62.75,63.8499984741211,183100,50.1746559143066
"2006-01-20",63.8600006103516,64.6900024414062,63.7099990844727,63.7599983215332,255100,50.1039237976074
"2006-01-23",63.7999992370605,64.2300033569336,63.7599983215332,63.8600006103516,127800,50.1825218200684
"2006-01-24",63.9599990844727,64.1800003051758,63.6399993896484,63.9199981689453,169700,50.2296600341797
"2006-01-25",64.1100006103516,64.3499984741211,63.2000007629395,63.3699989318848,140000,49.7974739074707
"2006-01-26",63.5,63.6500015258789,63.2999992370605,63.4799995422363,218200,49.8838996887207
"2006-01-27",63.7299995422363,63.75,63.4000015258789,63.5,211200,49.8996086120605
"2006-01-30",63.6500015258789,64.1399993896484,63.560001373291,63.8499984741211,155100,50.1746559143066
"2006-01-31",63.7000007629395,63.7000007629395,62.810001373291,63.0699996948242,227200,49.5617218017578
"2006-02-01",63.0999984741211,63.5299987792969,62.8699989318848,63.1699981689453,304300,49.6403045654297
"2006-02-02",62.9199981689453,63.2999992370605,62.8199996948242,63.0999984741211,164100,49.5852851867676
"2006-02-03",62.8499984741211,63.5299987792969,62.5699996948242,63.1500015258789,154900,49.6245918273926
"2006-02-06",63.2400016784668,63.5999984741211,63,63.2999992370605,111900,49.7424545288086
"2006-02-07",63.1100006103516,64.0299987792969,62.9199981689453,63.0999984741211,144500,49.5852851867676
"2006-02-08",63.1100006103516,63.3800010681152,62.75,63.0999984741211,229400,49.5852851867676
"2006-02-09",63.25,63.689998626709,62.9000015258789,63.0499992370605,97500,49.5460052490234
"2006-02-10",62.8800010681152,63.4900016784668,62.6399993896484,63.4900016784668,106500,49.8917655944824
"2006-02-13",63.0999984741211,63.4599990844727,63.0299987792969,63.1500015258789,107100,49.6245918273926
"2006-02-14",63.060001373291,63.8699989318848,62.560001373291,63.5400009155273,143800,49.9310569763184
"2006-02-15",63.439998626709,63.7200012207031,63,63.4500007629395,114000,49.8603210449219
"2006-02-16",63.5200004577637,64.4899978637695,63.5200004577637,64.3499984741211,164500,50.5675468444824
"2006-02-17",64.4199981689453,64.5299987792969,63.7599983215332,64.120002746582,81500,50.3868293762207
"2006-02-21",64.0899963378906,64.3300018310547,63.5200004577637,63.9300003051758,125200,50.2375335693359
"2006-02-22",63.6800003051758,64.7200012207031,63.6500015258789,64.2699966430664,162800,50.504695892334
"2006-02-23",64.2799987792969,64.4899978637695,63.9000015258789,64.1399993896484,101400,50.4025459289551
"2006-02-24",64.0699996948242,64.4499969482422,63.4099998474121,64.4400024414062,115700,50.6382865905762
"2006-02-27",64.5500030517578,64.5500030517578,63.4599990844727,63.9900016784668,236500,50.2846794128418
"2006-02-28",65.1500015258789,66.8399963378906,64.2300033569336,64.6500015258789,557500,50.8033256530762
"2006-03-01",64.8000030517578,65.3600006103516,64.4199981689453,65.120002746582,383400,51.1726455688477
"2006-03-02",64.7699966430664,65.2200012207031,64.5100021362305,64.75,402100,51.0779800415039
"2006-03-03",64.3899993896484,65.0500030517578,64.3899993896484,64.7399978637695,488000,51.0701103210449
"2006-03-06",64.5999984741211,65.4000015258789,64.3099975585938,64.9800033569336,373100,51.2594146728516
"2006-03-07",64.7799987792969,65,64.3199996948242,64.620002746582,228100,50.9754409790039
"2006-03-08",64.7699966430664,65,64.5899963378906,64.9199981689453,405000,51.2120895385742
"2006-03-09",64.870002746582,65.0999984741211,64.5,64.9499969482422,500900,51.2357521057129
"2006-03-10",64.8499984741211,66.120002746582,64.75,66.0299987792969,204800,52.0877113342285
"2006-03-13",65.8000030517578,66.5,65.7799987792969,65.9800033569336,173500,52.0482788085938
"2006-03-14",65.8499984741211,67.120002746582,65.6999969482422,67.0800018310547,176600,52.9159965515137
"2006-03-15",67.1500015258789,68.5999984741211,67,68.4000015258789,333100,53.9572715759277
"2006-03-16",68.5500030517578,69.379997253418,68.2600021362305,68.6900024414062,273000,54.1860466003418
"2006-03-17",68.5999984741211,68.9800033569336,68.4400024414062,68.7900009155273,183300,54.2649154663086
"2006-03-20",68.6699981689453,68.879997253418,68.2399978637695,68.4499969482422,188200,53.9967346191406
"2006-03-21",68.3000030517578,69.0800018310547,68.2300033569336,68.7200012207031,165200,54.209716796875
"2006-03-22",68.9700012207031,69.9000015258789,68.9199981689453,69.7600021362305,253700,55.0301322937012
"2006-03-23",69.4899978637695,69.7699966430664,69.0999984741211,69.6800003051758,104400,54.9670143127441
"2006-03-24",69.5800018310547,70.8000030517578,69.5800018310547,70.6999969482422,184400,55.7716369628906
"2006-03-27",70.3499984741211,70.9300003051758,70.0400009155273,70.8399963378906,158200,55.8820686340332
"2006-03-28",70.6500015258789,70.6500015258789,69.4800033569336,69.5199966430664,171100,54.8407859802246
"2006-03-29",69.3399963378906,71.2900009155273,69.2799987792969,71.120002746582,256800,56.1029586791992
"2006-03-30",71.3499984741211,71.5,70.4300003051758,71.1100006103516,152400,56.0950698852539
"2006-03-31",71.1100006103516,72.1100006103516,71.0899963378906,71.629997253418,168000,56.5052757263184
"2006-04-03",71.5299987792969,71.9899978637695,70.870002746582,70.9400024414062,170700,55.9609756469727
"2006-04-04",71.1399993896484,71.5299987792969,70.6699981689453,70.879997253418,154300,55.9136161804199
"2006-04-05",71.0100021362305,71.9499969482422,71.0100021362305,71.8000030517578,160900,56.6393814086914
"2006-04-06",71.5,71.5,70.6500015258789,70.8000030517578,82100,55.8505325317383
"2006-04-07",70.7200012207031,71,69.6100006103516,70.1399993896484,107500,55.329891204834
"2006-04-10",70.0999984741211,70.0999984741211,69.1999969482422,69.75,122000,55.0222282409668
"2006-04-11",69.8499984741211,70.25,68.9499969482422,69.2399978637695,147400,54.6199340820312
"2006-04-12",69.5500030517578,70.1500015258789,69.2799987792969,69.8899993896484,97100,55.1326866149902
"2006-04-13",69.6399993896484,69.9499969482422,69.4000015258789,69.5999984741211,91800,54.903923034668
"2006-04-17",69.5699996948242,69.879997253418,69.1999969482422,69.7600021362305,107200,55.0301322937012
"2006-04-18",70,70.6600036621094,69.8000030517578,70.5100021362305,179200,55.621768951416
"2006-04-19",70.5199966430664,71.3199996948242,70.2600021362305,70.7699966430664,147400,55.8268508911133
"2006-04-20",70.620002746582,71.0800018310547,70.1800003051758,70.4700012207031,74500,55.5902061462402
"2006-04-21",70.5999984741211,71.5500030517578,70.4599990844727,71.4800033569336,267500,56.3869361877441
"2006-04-24",71.4800033569336,71.9000015258789,70.6500015258789,71.6500015258789,173800,56.5210304260254
"2006-04-25",71.8499984741211,72,71.3899993896484,71.5999984741211,223600,56.4816093444824
"2006-04-26",71.75,72.2200012207031,71.4000015258789,71.4000015258789,224900,56.3238410949707
"2006-04-27",70.6999969482422,70.7099990844727,65.0199966430664,65.4000015258789,550500,51.5907402038574
"2006-04-28",65.75,66.0299987792969,64.379997253418,65.2399978637695,406300,51.4645233154297
"2006-05-01",66.5,68.1999969482422,66.5,67.8000030517578,616000,53.4839820861816
"2006-05-02",67.7099990844727,67.7399978637695,66.5999984741211,67.0999984741211,312300,52.9317741394043
"2006-05-03",66.9499969482422,67.3600006103516,66.6399993896484,66.7399978637695,180600,52.6478004455566
"2006-05-04",66.5999984741211,68.1500015258789,66.5999984741211,67.8000030517578,230300,53.4839820861816
"2006-05-05",67.9700012207031,68.4499969482422,67.9499969482422,68.3099975585938,134000,53.8862762451172
"2006-05-08",68.0599975585938,68.0599975585938,67.25,67.3199996948242,208900,53.1053314208984
"2006-05-09",67.2200012207031,67.4300003051758,66.75,67.1800003051758,212100,52.9948997497559
"2006-05-10",66.9499969482422,67.2099990844727,65.2900009155273,65.629997253418,432500,51.7721824645996
"2006-05-11",65.4800033569336,65.6500015258789,65.120002746582,65.1600036621094,311800,51.4014091491699
"2006-05-12",64.9599990844727,64.9599990844727,63.6300010681152,63.8400001525879,453800,50.3601264953613
"2006-05-15",61.8899993896484,64.4800033569336,61.8899993896484,64.379997253418,240800,50.7861137390137
"2006-05-16",64.2200012207031,64.379997253418,63.7999992370605,64.0299987792969,153000,50.510009765625
"2006-05-17",63.7000007629395,63.7999992370605,62.5,62.5800018310547,246800,49.3661804199219
"2006-05-18",62.7000007629395,63.0099983215332,62.2700004577637,62.3600006103516,216300,49.1926422119141
"2006-05-19",62.4599990844727,62.6500015258789,61.5400009155273,61.8699989318848,322400,48.8060989379883
"2006-05-22",61.6199989318848,63.3300018310547,61.1500015258789,62.9500007629395,388500,49.6580467224121
"2006-05-23",62.5,62.7000007629395,61.7599983215332,62.0999984741211,274700,49.2103233337402
"2006-05-24",61.9300003051758,62.4300003051758,60.9099998474121,61.8499984741211,289600,49.0122261047363
"2006-05-25",62.0499992370605,62.4500007629395,61.6800003051758,62.060001373291,189900,49.1786231994629
"2006-05-26",62.2000007629395,62.5099983215332,61.9000015258789,62.4000015258789,77700,49.448055267334
"2006-05-30",62.25,62.4500007629395,61.5699996948242,61.7000007629395,172800,48.8933486938477
"2006-05-31",61.75,62.0400009155273,60.6800003051758,61.3400001525879,295800,48.6080780029297
"2006-06-01",61.3400001525879,62.2900009155273,61.3400001525879,62.2799987792969,175100,49.3529815673828
"2006-06-02",62.5,62.8499984741211,61.310001373291,61.75,153300,48.9329795837402
"2006-06-05",61.5999984741211,62.2099990844727,61.1699981689453,61.4199981689453,272700,48.6714706420898
"2006-06-06",61.4900016784668,61.6100006103516,60.4599990844727,60.7799987792969,159200,48.1643142700195
"2006-06-07",60.6599998474121,61,59.5400009155273,59.7400016784668,236100,47.3401756286621
"2006-06-08",59.5,59.560001373291,57.5200004577637,58.9799995422363,295700,46.7379112243652
"2006-06-09",59.0699996948242,59.8199996948242,59.0099983215332,59.2299995422363,246000,46.93603515625
"2006-06-12",59,59.2000007629395,58.0999984741211,58.0999984741211,166800,46.0405693054199
"2006-06-13",58.0999984741211,58.9900016784668,57.6399993896484,58.0400009155273,213400,45.9930267333984
"2006-06-14",57,57,53.189998626709,53.3800010681152,965600,42.3002891540527
"2006-06-15",52.7999992370605,52.7999992370605,49.6699981689453,51.2799987792969,1288500,40.6361694335938
"2006-06-16",51.2000007629395,52,50.9000015258789,51.7700004577637,681800,41.024471282959
"2006-06-19",51.6699981689453,52.2200012207031,50.7700004577637,51.060001373291,512300,40.4618263244629
"2006-06-20",51.0999984741211,51.8699989318848,50.939998626709,51.4599990844727,489000,40.7788009643555
"2006-06-21",51.7099990844727,53.1300010681152,51.5999984741211,52.8899993896484,602900,41.9119873046875
"2006-06-22",52.0499992370605,52.5400009155273,51.8499984741211,52.5200004577637,590000,41.6187934875488
"2006-06-23",52.4500007629395,53.2000007629395,52.1699981689453,53.0900001525879,382200,42.0704765319824
"2006-06-26",53.0900001525879,53.3300018310547,52.7700004577637,53.0200004577637,261800,42.015007019043
"2006-06-27",53.1500015258789,53.6199989318848,53.0400009155273,53.25,307100,42.1972541809082
"2006-06-28",53.1699981689453,53.1800003051758,52.3300018310547,52.5,379900,41.6029434204102
"2006-06-29",52.5400009155273,53.5499992370605,52.4099998474121,53.4799995422363,420500,42.3795356750488
"2006-06-30",53.3800010681152,54.3400001525879,52.8899993896484,54.0200004577637,429400,42.8074493408203
"2006-07-03",54.0999984741211,54.5800018310547,53.8499984741211,54.5299987792969,126700,43.2115859985352
"2006-07-05",54.2000007629395,54.25,52.939998626709,53.5099983215332,374100,42.4032974243164
"2006-07-06",53.5699996948242,54.3499984741211,53.1199989318848,53.3899993896484,314800,42.3082084655762
"2006-07-07",53.3199996948242,53.8600006103516,53.1599998474121,53.6500015258789,279300,42.5142402648926
"2006-07-10",53.6599998474121,54.6500015258789,53.5400009155273,54.6199989318848,292300,43.2829055786133
"2006-07-11",54.0699996948242,54.4500007629395,53.0699996948242,53.7099990844727,245400,42.5617904663086
"2006-07-12",53.5099983215332,53.6199989318848,52.7400016784668,52.8199996948242,269300,41.8565292358398
"2006-07-13",52.8300018310547,52.8300018310547,51.2799987792969,51.2799987792969,341300,40.6361694335938
"2006-07-14",51.4000015258789,51.5299987792969,50.6199989318848,51.0499992370605,422300,40.4539070129395
"2006-07-17",51.0999984741211,51.6399993896484,50.3400001525879,50.5,266400,40.0180702209473
"2006-07-18",50.5,51.0400009155273,50.310001373291,50.75,416700,40.216178894043
"2006-07-19",50.9000015258789,52.4700012207031,50.9000015258789,52.2999992370605,471200,41.4444580078125
"2006-07-20",52.5499992370605,52.9199981689453,51.5999984741211,51.7000007629395,485700,40.9689750671387
"2006-07-21",51.6300010681152,51.6399993896484,50.5800018310547,51.2700004577637,487500,40.6282348632812
"2006-07-24",51.5200004577637,52.3300018310547,51.5200004577637,52.2400016784668,514400,41.3969078063965
"2006-07-25",52.1199989318848,52.5499992370605,51.4199981689453,51.9099998474121,300600,41.1353950500488
"2006-07-26",51.6599998474121,53.1199989318848,51.4099998474121,52.5400009155273,320700,41.6346321105957
"2006-07-27",52.5499992370605,52.9500007629395,51.8600006103516,52.0400009155273,261700,41.2384223937988
"2006-07-28",57,60.9799995422363,55.2099990844727,57.3400001525879,1661100,45.4383354187012
"2006-07-31",57.3499984741211,57.4500007629395,56.0699996948242,57.0900001525879,743600,45.2402267456055
"2006-08-01",57.0200004577637,57.9700012207031,56.9700012207031,57.5,457000,45.5651206970215
"2006-08-02",57.4000015258789,57.560001373291,56.560001373291,56.8499984741211,397700,45.2744483947754
"2006-08-03",56.2999992370605,56.4500007629395,55.8400001525879,56.2599983215332,607100,44.8045883178711
"2006-08-04",56.9000015258789,57.439998626709,55.8600006103516,56.6699981689453,538600,45.1310806274414
"2006-08-07",56.6699981689453,57.1800003051758,56.6100006103516,57,409200,45.3938865661621
"2006-08-08",57,57.6300010681152,56.8300018310547,56.9199981689453,508400,45.3301963806152
"2006-08-09",57.0099983215332,57.3600006103516,55.9199981689453,56,334600,44.5974998474121
"2006-08-10",55.75,56.9199981689453,55.4500007629395,56.8499984741211,492600,45.2744483947754
"2006-08-11",56.6500015258789,57.0699996948242,56.4000015258789,56.7200012207031,367000,45.1709060668945
"2006-08-14",56.7599983215332,57.7999992370605,56.7599983215332,57,212700,45.3938865661621
"2006-08-15",57.5,58.1199989318848,57.0400009155273,58.060001373291,249600,46.2380714416504
"2006-08-16",58.2000007629395,58.5299987792969,57.939998626709,58.189998626709,363100,46.3415946960449
"2006-08-17",58.0499992370605,58.7000007629395,58.0499992370605,58.189998626709,245400,46.3415946960449
"2006-08-18",58.0900001525879,58.4700012207031,57.7999992370605,58.2400016784668,192500,46.3814125061035
"2006-08-21",58.2400016784668,58.2999992370605,57.7799987792969,57.8899993896484,208300,46.1026840209961
"2006-08-22",57.7900009155273,58.1199989318848,57.2599983215332,57.5499992370605,120300,45.8319129943848
"2006-08-23",57.5,57.8499984741211,56.1500015258789,56.5200004577637,159400,45.0116310119629
"2006-08-24",56.75,57.0200004577637,55.310001373291,56,286700,44.5974998474121
"2006-08-25",55.8699989318848,55.9300003051758,55.2999992370605,55.5999984741211,192900,44.2789573669434
"2006-08-28",55.6699981689453,56.3699989318848,55.6399993896484,56.189998626709,272700,44.7488327026367
"2006-08-29",56.3699989318848,56.4700012207031,55.8899993896484,55.9500007629395,335200,44.5576972961426
"2006-08-30",56.0499992370605,56.4799995422363,55.8499984741211,55.9799995422363,210300,44.5815963745117
"2006-08-31",56.1500015258789,56.4000015258789,55.7999992370605,55.810001373291,136000,44.4462051391602
"2006-09-01",56,56.4900016784668,55.9300003051758,56.2799987792969,98400,44.8205184936523
"2006-09-05",56.4000015258789,56.6399993896484,56.1500015258789,56.2200012207031,257300,44.7727203369141
"2006-09-06",56,56.2700004577637,55.2599983215332,55.2799987792969,189600,44.0241088867188
"2006-09-07",54.9500007629395,55.2900009155273,54.4799995422363,54.7999992370605,193200,43.6418571472168
"2006-09-08",53.939998626709,55.6100006103516,53.939998626709,54.9099998474121,161600,43.7294502258301
"2006-09-11",54.9199981689453,55.7700004577637,54.5,55.560001373291,218700,44.2471046447754
"2006-09-12",55.5499992370605,56.2000007629395,55.5200004577637,56.1699981689453,155900,44.7329139709473
"2006-09-13",56.0699996948242,56.4199981689453,55.560001373291,55.6500015258789,140400,44.3187866210938
"2006-09-14",55.6500015258789,55.7200012207031,55.2200012207031,55.5400009155273,160100,44.2311630249023
"2006-09-15",55.6500015258789,55.8400001525879,55.0999984741211,55.3600006103516,241100,44.0878410339355
"2006-09-18",55.4000015258789,55.7000007629395,54.7200012207031,54.7999992370605,174100,43.6418571472168
"2006-09-19",54.7000007629395,55,53.8899993896484,54.810001373291,305600,43.6498146057129
"2006-09-20",55.0499992370605,55.5900001525879,54.75,55,218400,43.8011436462402
"2006-09-21",54.8499984741211,55.3499984741211,54.1599998474121,54.3499984741211,189800,43.2834739685059
"2006-09-22",54.3499984741211,54.4300003051758,53.7999992370605,54.3499984741211,112200,43.2834739685059
"2006-09-25",54.2999992370605,55.2400016784668,54,55.1100006103516,126400,43.888744354248
"2006-09-26",54.9000015258789,56.2099990844727,54.8499984741211,55.9799995422363,252800,44.5815963745117
"2006-09-27",55.7700004577637,56.2200012207031,55.5499992370605,56.0200004577637,172000,44.6134376525879
"2006-09-28",56.1399993896484,56.5400009155273,55.9099998474121,56.3199996948242,116000,44.8523559570312
"2006-09-29",56.4000015258789,56.6800003051758,55.5400009155273,55.6399993896484,390600,44.3108139038086
"2006-10-02",55.7599983215332,56.1100006103516,55.5,55.9099998474121,148200,44.5258369445801
"2006-10-03",55.9199981689453,56.5800018310547,55.75,56.0900001525879,237100,44.6692008972168
"2006-10-04",56.0900001525879,57.2900009155273,56.0900001525879,57.25,207000,45.5929985046387
"2006-10-05",57.0999984741211,57.4900016784668,56.8300018310547,57.3699989318848,181300,45.6885719299316
"2006-10-06",57.3699989318848,57.4300003051758,56.9599990844727,57.1100006103516,296700,45.4815101623535
