"Index","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2007-04-27",19.7299995422363,19.7999992370605,19.5400009155273,19.6100006103516,5251500,15.1702566146851
"2007-04-30",19.5599994659424,19.6700000762939,19.1100006103516,19.1200008392334,7398500,14.7911949157715
"2007-05-01",19.1000003814697,19.2000007629395,18.7600002288818,19.1299991607666,8913500,14.7989273071289
"2007-05-02",19.1100006103516,19.4200000762939,19.0799999237061,19.3899993896484,8642200,15.0000658035278
"2007-05-03",19.3999996185303,19.5400009155273,19.3199996948242,19.4500007629395,5585300,15.0464859008789
"2007-05-04",19.5100002288818,19.6000003814697,19.3199996948242,19.5100002288818,6818500,15.0928897857666
"2007-05-07",19.3999996185303,19.6700000762939,19.3400001525879,19.3799991607666,5326500,14.9923295974731
"2007-05-08",19.3600006103516,19.4400005340576,19.1900005340576,19.3799991607666,5969500,14.9923295974731
"2007-05-09",19.3700008392334,19.5200004577637,19.1599998474121,19.4500007629395,10200100,15.0854063034058
"2007-05-10",19.3799991607666,19.4200000762939,18.9300003051758,18.9300003051758,9838500,14.6820917129517
"2007-05-11",19.0400009155273,19.5100002288818,18.9200000762939,19.4200000762939,12278500,15.0621318817139
"2007-05-14",19.4200000762939,19.5900001525879,19.3500003814697,19.4200000762939,9022600,15.0621318817139
"2007-05-15",19.3999996185303,19.8299999237061,19.3799991607666,19.6200008392334,16288200,15.2172584533691
"2007-05-16",19.5499992370605,19.8799991607666,19.5499992370605,19.8199996948242,7174300,15.3723669052124
"2007-05-17",19.7099990844727,19.9799995422363,19.5,19.7299995422363,11345400,15.3025665283203
"2007-05-18",19.7999992370605,20.9899997711182,19.75,20.9699993133545,29186400,16.2643165588379
"2007-05-21",20.9699993133545,21.4200000762939,20.7199993133545,21.1200008392334,19064200,16.380651473999
"2007-05-22",21.0400009155273,21.1000003814697,20.7000007629395,20.9699993133545,10948200,16.2643165588379
"2007-05-23",20.9899997711182,21.1700000762939,20.9400005340576,21.1299991607666,8291400,16.3884010314941
"2007-05-24",21.0200004577637,21.3700008392334,20.9799995422363,21.0499992370605,12373700,16.3263607025146
"2007-05-25",21.1100006103516,21.1299991607666,20.8999996185303,21.0900001525879,7022500,16.3573837280273
"2007-05-29",21.1000003814697,21.4599990844727,21.0300006866455,21.3600006103516,5854200,16.5667972564697
"2007-05-30",21.1700000762939,22.1000003814697,21.1399993896484,22.0799999237061,13224300,17.1252288818359
"2007-05-31",22.3999996185303,22.5300006866455,22.2999992370605,22.4699993133545,16310200,17.4277095794678
"2007-06-01",22.5,23.0200004577637,22.4699993133545,22.6900005340576,13155300,17.5983371734619
"2007-06-04",22.7000007629395,22.7600002288818,22.4200000762939,22.4799995422363,6436800,17.4354610443115
"2007-06-05",22.4799995422363,22.5599994659424,22.0499992370605,22.0499992370605,9070700,17.1019611358643
"2007-06-06",22.2000007629395,22.2399997711182,21.6700000762939,21.7999992370605,10733200,16.9080562591553
"2007-06-07",21.6700000762939,21.8500003814697,21.1499996185303,21.2199993133545,9039500,16.4582138061523
"2007-06-08",21.1599998474121,21.7800006866455,21.1599998474121,21.7299995422363,6585800,16.8537693023682
"2007-06-11",21.6399993896484,21.8700008392334,21.5599994659424,21.7600002288818,4661300,16.8770332336426
"2007-06-12",21.7199993133545,21.8199996948242,21.2700004577637,21.2700004577637,4461900,16.4969921112061
"2007-06-13",21.4099998474121,21.6200008392334,21.1299991607666,21.5699996948242,7179200,16.7296695709229
"2007-06-14",21.5799999237061,21.7000007629395,21.3199996948242,21.3700008392334,6701400,16.5745506286621
"2007-06-15",21.6000003814697,21.9899997711182,21.5400009155273,21.7999992370605,9312500,16.9080562591553
"2007-06-18",21.8899993896484,21.9500007629395,21.5900001525879,21.7900009155273,5723400,16.9003047943115
"2007-06-19",21.7900009155273,21.8899993896484,21.4699993133545,21.6000003814697,3870000,16.7529411315918
"2007-06-20",21.7700004577637,21.9300003051758,21.0100002288818,21.0499992370605,5296900,16.3263607025146
"2007-06-21",21.0499992370605,21.3899993896484,20.6499996185303,21.3600006103516,6249000,16.5667972564697
"2007-06-22",21.2800006866455,21.3299999237061,20.5,20.6499996185303,13824700,16.0161170959473
"2007-06-25",20.8999996185303,21,20.4699993133545,20.5599994659424,8190200,15.9463195800781
"2007-06-26",20.6000003814697,20.7099990844727,20.3299999237061,20.4599990844727,8194700,15.8687562942505
"2007-06-27",20.2099990844727,20.7199993133545,20.1200008392334,20.6599998474121,8672800,16.0238761901855
"2007-06-28",20.6100006103516,20.8999996185303,20.3600006103516,20.5699996948242,7180700,15.9540672302246
"2007-06-29",20.6800003051758,20.9500007629395,20.3199996948242,20.5200004577637,8810800,15.9152927398682
"2007-07-02",20.6000003814697,22.1900005340576,20.6000003814697,22,23396700,17.0631771087646
"2007-07-03",22.0100002288818,22.1000003814697,21.7399997711182,22.1000003814697,9024400,17.1407432556152
"2007-07-05",22.1499996185303,22.1800003051758,21.7000007629395,22.0799999237061,8604300,17.1252288818359
"2007-07-06",22.0699996948242,22.1900005340576,21.9500007629395,22.0599994659424,22471700,17.1097202301025
"2007-07-09",22.1100006103516,22.3299999237061,21.8500003814697,21.9400005340576,20814400,17.016637802124
"2007-07-10",21.8500003814697,21.8700008392334,21.2600002288818,21.3700008392334,13572600,16.5745506286621
"2007-07-11",21.3999996185303,21.7800006866455,21.2299995422363,21.7099990844727,19286200,16.8382511138916
"2007-07-12",21.7600002288818,22.4899997711182,21.7099990844727,22.4799995422363,23850900,17.4354610443115
"2007-07-13",22.2999992370605,22.3600006103516,22.1000003814697,22.2199993133545,11985300,17.2338085174561
"2007-07-16",22.6399993896484,22.6800003051758,22.1000003814697,22.25,14000300,17.2570781707764
"2007-07-17",22.3299999237061,22.3799991607666,21.7600002288818,22.25,14227900,17.2570781707764
"2007-07-18",22.3799991607666,22.3799991607666,21.75,21.8099994659424,20592700,16.9158191680908
"2007-07-19",21.9400005340576,21.9599990844727,21.25,21.4500007629395,20537100,16.6365947723389
"2007-07-20",20.4500007629395,20.6000003814697,19.9400005340576,20.0300006866455,18640000,16.3348560333252
"2007-07-23",20.1000003814697,20.4500007629395,20.0300006866455,20.2800006866455,16070600,16.5387325286865
"2007-07-24",20.0799999237061,20.1599998474121,19.6599998474121,19.7299995422363,18773000,16.0901985168457
"2007-07-25",19.8899993896484,20.25,19.5,19.7299995422363,15514200,16.0901985168457
"2007-07-26",19.4099998474121,19.6599998474121,18.9500007629395,19.25,20130400,15.6987533569336
"2007-07-27",19.3500003814697,20.0100002288818,19.1599998474121,19.6100006103516,14347900,15.992335319519
"2007-07-30",19.7000007629395,20.3299999237061,19.6299991607666,20.1299991607666,18034300,16.416410446167
"2007-07-31",20.2000007629395,21.1000003814697,19.8299999237061,20.1299991607666,25684100,16.416410446167
"2007-08-01",19.8299999237061,20.3600006103516,19,19.5100002288818,26052100,15.9107809066772
"2007-08-02",19.5699996948242,19.9099998474121,19.1399993896484,19.5400009155273,14102000,15.9352588653564
"2007-08-03",19.5699996948242,19.7399997711182,18.6299991607666,18.6499996185303,11315600,15.209436416626
"2007-08-06",18.9899997711182,19.3799991607666,18.4099998474121,19.1499996185303,15390800,15.6172046661377
"2007-08-07",19,19.2299995422363,18.6499996185303,18.8999996185303,12989100,15.4133186340332
"2007-08-08",19.1000003814697,20.2299995422363,19.0499992370605,19.6299991607666,12509500,16.0086498260498
"2007-08-09",19.2700004577637,19.4500007629395,18.8500003814697,18.9500007629395,10138900,15.4541006088257
"2007-08-10",18.7299995422363,19.4300003051758,18.1399993896484,18.5499992370605,11662800,15.1278829574585
"2007-08-13",18.8899993896484,19.1200008392334,18.25,18.3500003814697,12119600,14.9647846221924
"2007-08-14",18.4200000762939,18.8799991607666,17.6700000762939,17.8999996185303,16503500,14.5978012084961
"2007-08-15",17.9099998474121,18.6499996185303,17.8999996185303,18.0400009155273,17387100,14.7119731903076
"2007-08-16",17.8799991607666,19.5,17.4099998474121,18.9500007629395,23886400,15.4541006088257
"2007-08-17",19.7199993133545,20.75,19.1900005340576,19.6599998474121,14956800,16.0331134796143
"2007-08-20",19.75,19.8999996185303,18.8799991607666,19.3700008392334,8067400,15.7966213226318
"2007-08-21",19.2299995422363,19.7000007629395,19.1100006103516,19.2600002288818,9963900,15.706901550293
"2007-08-22",19.5799999237061,19.9400005340576,19.4699993133545,19.8999996185303,8743600,16.2288341522217
"2007-08-23",20.0400009155273,20.0900001525879,19.5699996948242,19.6399993896484,6560200,16.0168056488037
"2007-08-24",19.7000007629395,19.9899997711182,19.3899993896484,19.9500007629395,5071300,16.2696151733398
"2007-08-27",19.9599990844727,20.0900001525879,19.5699996948242,19.9599990844727,6865400,16.2777652740479
"2007-08-28",19.8999996185303,19.9500007629395,19.0100002288818,19.0699996948242,7308400,15.5519504547119
"2007-08-29",19.2600002288818,19.5300006866455,18.8299999237061,19.5100002288818,5134100,15.9107809066772
"2007-08-30",19.2800006866455,19.7900009155273,19.1399993896484,19.4200000762939,5060800,15.8373889923096
"2007-08-31",19.6700000762939,20.0400009155273,19.5699996948242,19.7999992370605,6948800,16.1472854614258
"2007-09-04",19.6700000762939,20.2399997711182,19.6399993896484,19.8799991607666,7336000,16.2125244140625
"2007-09-05",19.6299991607666,19.6800003051758,19.2399997711182,19.4699993133545,7076400,15.8781652450562
"2007-09-06",19.4699993133545,19.7199993133545,19.1900005340576,19.5400009155273,8143100,15.9352588653564
"2007-09-07",19.3500003814697,19.5300006866455,18.8899993896484,18.9799995422363,8860400,15.4785585403442
"2007-09-10",19.1800003051758,19.2399997711182,18.4400005340576,18.9099998474121,6910400,15.4214706420898
"2007-09-11",19.0799999237061,19.5599994659424,18.9099998474121,19.25,5588000,15.6987533569336
"2007-09-12",19.2399997711182,19.5400009155273,18.8899993896484,19.25,4709700,15.6987533569336
"2007-09-13",19.3999996185303,19.9099998474121,19.2600002288818,19.8099994659424,4411600,16.1554431915283
"2007-09-14",19.6900005340576,20.1200008392334,19.5699996948242,19.9500007629395,5302000,16.2696151733398
"2007-09-17",20.25,20.4300003051758,19.8400001525879,20.0400009155273,9027000,16.3430061340332
"2007-09-18",20.0699996948242,21.4099998474121,20.0200004577637,21.3700008392334,10696600,17.4276523590088
"2007-09-19",21.4300003051758,22.2399997711182,21.2299995422363,21.3700008392334,18142000,17.4276523590088
"2007-09-20",21.2700004577637,21.5400009155273,20.8400001525879,21.0499992370605,6719300,17.1666870117188
"2007-09-21",21.4099998474121,21.4699993133545,20.8600006103516,20.8700008392334,9716200,17.0198955535889
"2007-09-24",20.8799991607666,21.0300006866455,20.6000003814697,20.6100006103516,8569000,16.8078536987305
"2007-09-25",20.4699993133545,21.1399993896484,20.4400005340576,21.0900001525879,5631400,17.1993083953857
"2007-09-26",21.1200008392334,22.1299991607666,21.1200008392334,21.6800003051758,11665800,17.6804599761963
"2007-09-27",21.7800006866455,21.9899997711182,21.5599994659424,21.8999996185303,5315100,17.8598785400391
"2007-09-28",21.6499996185303,22.0100002288818,21.5599994659424,21.6000003814697,4102400,17.6152267456055
"2007-10-01",21.6200008392334,22.4200000762939,21.6200008392334,22.4099998474121,8575400,18.2757987976074
"2007-10-02",22.3099994659424,22.5499992370605,22.2700004577637,22.4699993133545,8625600,18.3247222900391
"2007-10-03",22.2999992370605,22.8500003814697,22.2299995422363,22.4099998474121,5090700,18.2757987976074
"2007-10-04",22.4699993133545,22.75,22.3500003814697,22.6399993896484,4120200,18.4633598327637
"2007-10-05",22.75,23,22.6100006103516,22.8299999237061,5128400,18.6183052062988
"2007-10-08",22.7099990844727,22.9699993133545,22.5599994659424,22.9099998474121,3574900,18.6835441589355
"2007-10-09",22.9300003051758,23.0100002288818,22.6000003814697,23.0100002288818,3901900,18.7651042938232
"2007-10-10",22.8700008392334,22.9400005340576,22.5,22.6800003051758,5540600,18.4959869384766
"2007-10-11",22.7000007629395,22.9400005340576,22.1200008392334,22.2999992370605,8169700,18.1860847473145
"2007-10-12",22.2900009155273,22.7800006866455,22.25,22.6800003051758,3536000,18.4959869384766
"2007-10-15",22.5499992370605,22.8700008392334,22.2399997711182,22.3600006103516,6143500,18.2350196838379
"2007-10-16",22.3799991607666,22.6200008392334,22.1499996185303,22.4500007629395,4981000,18.3084125518799
"2007-10-17",22.5499992370605,22.8299999237061,21.8400001525879,22.4300003051758,5916200,18.2921009063721
"2007-10-18",22.2099990844727,22.7299995422363,21.9200000762939,22.4699993133545,3861100,18.3247222900391
"2007-10-19",22.3400001525879,22.5,21.4599990844727,21.6000003814697,8173100,17.6152267456055
"2007-10-22",21.3600006103516,22.2600002288818,21.1599998474121,22.1100006103516,5537200,18.0311450958252
"2007-10-23",22.3199996948242,22.4300003051758,21.8500003814697,22.3999996185303,3248400,18.2676448822021
"2007-10-24",22.25,22.4599990844727,21.25,22.3600006103516,6225500,18.2350196838379
"2007-10-25",22.3899993896484,23.1200008392334,22.3500003814697,22.6399993896484,9766500,18.4633598327637
"2007-10-26",23,23.3799991607666,22.5699996948242,22.75,8309800,18.5530662536621
"2007-10-29",22.8500003814697,23.6100006103516,22.7299995422363,23.3199996948242,8326200,19.0179176330566
"2007-10-30",23.1299991607666,23.5400009155273,22.9200000762939,22.9799995422363,8400600,18.7406387329102
"2007-10-31",23.0400009155273,23.3700008392334,22.7199993133545,23.2399997711182,10023600,18.952672958374
"2007-11-01",23.1499996185303,23.1599998474121,22.3500003814697,22.6499996185303,7848100,18.4715118408203
"2007-11-02",22.6800003051758,22.9899997711182,22.0499992370605,22.8099994659424,11675700,18.6019992828369
"2007-11-05",22.5,22.7999992370605,21.9200000762939,22.3700008392334,6740200,18.2431735992432
"2007-11-06",22.4200000762939,23.0400009155273,22,23.0300006866455,4933200,18.7814102172852
"2007-11-07",22.6700000762939,22.9300003051758,21.9500007629395,21.9500007629395,8128000,17.9395999908447
"2007-11-08",21.9699993133545,22.4899997711182,21.3799991607666,22.3600006103516,7415100,18.2746849060059
"2007-11-09",21.9899997711182,22.6399993896484,21.5100002288818,22.2299995422363,7842800,18.1684398651123
"2007-11-12",22.2299995422363,23.7999992370605,22.0900001525879,22.8099994659424,16664000,18.6424713134766
"2007-11-13",23.0400009155273,23.4699993133545,22.7299995422363,23.3799991607666,9911800,19.1083278656006
"2007-11-14",23.5,24.3400001525879,23.3400001525879,23.9599990844727,13852900,19.5823593139648
"2007-11-15",23.8999996185303,24.1800003051758,23.3700008392334,23.8899993896484,14601100,19.5251579284668
"2007-11-16",23.9400005340576,24.1200008392334,23.2199993133545,23.5799999237061,11291100,19.2717952728271
"2007-11-19",23.3899993896484,23.4699993133545,22.5100002288818,22.9300003051758,12804300,18.740550994873
"2007-11-20",23.0300006866455,23.2399997711182,22.4400005340576,23.0499992370605,12223300,18.8386268615723
"2007-11-21",22.9899997711182,23.2299995422363,22.4599990844727,22.8099994659424,10025700,18.6424713134766
"2007-11-23",23.0400009155273,23.6599998474121,22.8700008392334,23.5599994659424,3759200,19.255443572998
"2007-11-26",23.4099998474121,23.5200004577637,22.5,22.5400009155273,14113200,18.4218082427979
"2007-11-27",22.7700004577637,22.8899993896484,22.1299991607666,22.8600006103516,13949400,18.6833419799805
"2007-11-28",22.9599990844727,24.4300003051758,22.8899993896484,24.3500003814697,11102400,19.9011077880859
"2007-11-29",24.0699996948242,24.6900005340576,23.8299999237061,24.6900005340576,11899400,20.1789855957031
"2007-11-30",24.9699993133545,25.2800006866455,24.1599998474121,24.3099994659424,16154000,19.8684062957764
"2007-12-03",24.4200000762939,24.5300006866455,23.8700008392334,24.0699996948242,8085400,19.6722640991211
"2007-12-04",23.8700008392334,24.0599994659424,23.6000003814697,23.6299991607666,7559400,19.3126544952393
"2007-12-05",23.7800006866455,24.0799999237061,23.3999996185303,23.5699996948242,10420000,19.2636241912842
"2007-12-06",23.5200004577637,24.1299991607666,23.4300003051758,23.9799995422363,10281600,19.5987071990967
"2007-12-07",24.0599994659424,24.8099994659424,23.9300003051758,24.5300006866455,9407000,20.0482215881348
"2007-12-10",24.5300006866455,25.0799999237061,24.4200000762939,24.7099990844727,13595800,20.195333480835
"2007-12-11",24.7700004577637,25.3299999237061,23.8199996948242,23.8400001525879,8720800,19.4842891693115
"2007-12-12",24.4599990844727,24.75,23.6299991607666,24.0699996948242,8539400,19.6722640991211
"2007-12-13",24,24.1700000762939,23.1599998474121,24.1700000762939,8117700,19.7539920806885
"2007-12-14",24.2600002288818,25.2399997711182,24.1900005340576,24.25,11578800,19.8193836212158
"2007-12-17",24.25,24.7800006866455,24.0499992370605,24.1399993896484,9234500,19.7294769287109
"2007-12-18",24.2600002288818,24.4400005340576,23.3500003814697,23.6100006103516,9414400,19.2963066101074
"2007-12-19",23.7999992370605,24.5599994659424,23.6499996185303,24.1900005340576,9584600,19.7703437805176
"2007-12-20",24.2000007629395,24.5799999237061,23.5900001525879,23.9799995422363,6651900,19.5987071990967
"2007-12-21",24.1900005340576,24.8799991607666,24.1299991607666,24.8799991607666,10324700,20.3342704772949
"2007-12-24",24.8799991607666,25.2900009155273,24.7999992370605,25.2900009155273,2696200,20.6693649291992
"2007-12-26",25.2999992370605,25.3199996948242,24.75,25.2600002288818,5581700,20.6448497772217
"2007-12-27",25.2800006866455,25.3700008392334,24.8799991607666,24.8999996185303,5105100,20.3506164550781
"2007-12-28",25.2700004577637,25.3500003814697,24.9599990844727,25.1200008392334,4597300,20.5304317474365
"2007-12-31",24.9699993133545,25.7199993133545,24.8999996185303,25.5499992370605,6349400,20.8818626403809
"2008-01-02",25.5499992370605,25.6900005340576,24.4400005340576,24.5799999237061,12670200,20.0890846252441
"2008-01-03",24.7700004577637,24.9400005340576,24.5900001525879,24.7800006866455,6936300,20.2525463104248
"2008-01-04",24.5499992370605,24.6499996185303,23.7800006866455,23.9500007629395,7963100,19.5741882324219
"2008-01-07",24.0799999237061,24.5200004577637,23.9099998474121,24.4400005340576,9959700,19.9746608734131
"2008-01-08",24.5,24.5400009155273,22.6700000762939,22.7199993133545,12751500,18.5689163208008
"2008-01-09",22.7900009155273,22.9500007629395,21.5499992370605,22.7000007629395,23305100,18.5525760650635
"2008-01-10",22.5200004577637,24.0100002288818,22.0900001525879,23.7600002288818,12094000,19.418909072876
"2008-01-11",23.3899993896484,23.6100006103516,22.3700008392334,22.5499992370605,12076900,18.4299793243408
"2008-01-14",22.8500003814697,23.3999996185303,22.6299991607666,23.1800003051758,9335800,18.9448776245117
"2008-01-15",22.8199996948242,22.9500007629395,22.3400001525879,22.4599990844727,9305700,18.3564205169678
"2008-01-16",22.3199996948242,23.2900009155273,21.8799991607666,22.8099994659424,14779600,18.6424713134766
"2008-01-17",22.5400009155273,23.2000007629395,21.7600002288818,21.9500007629395,14425400,17.9395999908447
"2008-01-18",21.9799995422363,22.6499996185303,20.8999996185303,21.9500007629395,15696400,17.9395999908447
"2008-01-22",20.7700004577637,22.4899997711182,20.7099990844727,21.5900001525879,15313000,17.6453723907471
"2008-01-23",21.0799999237061,22.6000003814697,20.7999992370605,22.5300006866455,17288300,18.4136276245117
"2008-01-24",22.3500003814697,22.8700008392334,22.0799999237061,22.2800006866455,12688500,18.2093086242676
"2008-01-25",22.5400009155273,22.5400009155273,21.0900001525879,21.2099990844727,16428900,17.3348026275635
"2008-01-28",21.0200004577637,21.6100006103516,20.7900009155273,21.5900001525879,16113700,17.6453723907471
"2008-01-29",21.6499996185303,21.8500003814697,20.9300003051758,21.3199996948242,12867700,17.4247150421143
"2008-01-30",21.1399993896484,22.7700004577637,20.9799995422363,21.4799995422363,17599500,17.555477142334
"2008-01-31",21.0499992370605,22.4300003051758,20.7600002288818,22.2999992370605,16837700,18.2256488800049
"2008-02-01",22.2600002288818,22.2600002288818,21.5599994659424,22.0400009155273,13537300,18.0131568908691
"2008-02-04",22.1000003814697,22.1900005340576,21.6000003814697,21.7800006866455,11512800,17.8006572723389
"2008-02-05",21.3099994659424,21.6000003814697,20.2800006866455,20.2800006866455,17046000,16.574728012085
"2008-02-06",20.5799999237061,20.8500003814697,20.0699996948242,20.1800003051758,12506500,16.5337543487549
"2008-02-07",20.0400009155273,20.7399997711182,19.8899993896484,20.4099998474121,12426200,16.7222023010254
"2008-02-08",20.4799995422363,20.4799995422363,19.7399997711182,19.7600002288818,15261700,16.189640045166
"2008-02-11",19.75,20.4899997711182,19.7000007629395,20.3099994659424,14720100,16.6402626037598
"2008-02-12",20.5100002288818,20.7299995422363,19.9300003051758,20.0100002288818,15360800,16.3944664001465
"2008-02-13",20.2700004577637,20.5,19.8700008392334,20.3600006103516,14334000,16.6812362670898
"2008-02-14",20.3500003814697,20.6800003051758,20.1000003814697,20.1700000762939,12370800,16.5255603790283
"2008-02-15",20.3099994659424,20.3799991607666,19.8899993896484,20.3500003814697,11603900,16.6730365753174
"2008-02-19",20.5599994659424,20.7800006866455,19.3299999237061,19.3899993896484,15036600,15.8864984512329
"2008-02-20",19.1100006103516,19.7000007629395,18.6299991607666,19.5499992370605,21593500,16.0175895690918
"2008-02-21",19.9799995422363,20.4799995422363,19.8700008392334,19.9200000762939,17268100,16.3207397460938
"2008-02-22",20.0799999237061,20.0799999237061,19.2000007629395,20.0499992370605,11841500,16.42724609375
"2008-02-25",20.1000003814697,20.8600006103516,19.8199996948242,20.5499992370605,17077000,16.8368988037109
"2008-02-26",20.4899997711182,20.7600002288818,20.1299991607666,20.5200004577637,14249300,16.8123226165771
"2008-02-27",20.4400005340576,20.9599990844727,20.2900009155273,20.6900005340576,11564700,16.9516105651855
"2008-02-28",20.6900005340576,20.75,19.9899997711182,20.2099990844727,11937900,16.5583362579346
"2008-02-29",19.9099998474121,20.1399993896484,19.5,19.6100006103516,14111600,16.0667457580566
"2008-03-03",19.5,19.5300006866455,19.0499992370605,19.2999992370605,13247600,15.8127593994141
"2008-03-04",19.2800006866455,19.6700000762939,19,19.5599994659424,14525800,16.0257778167725
"2008-03-05",19.7399997711182,20.1299991607666,19.5900001525879,19.7999992370605,11887100,16.2224140167236
"2008-03-06",19.2000007629395,19.7600002288818,18.9200000762939,18.9599990844727,19194100,15.5341901779175
"2008-03-07",19.1499996185303,19.4599990844727,18.5,19.0400009155273,13831500,15.599739074707
"2008-03-10",19.1900005340576,19.2900009155273,18.6200008392334,18.6200008392334,10904400,15.2556238174438
"2008-03-11",19.1700000762939,20.4899997711182,19.1700000762939,20.4899997711182,18683200,16.7877368927002
"2008-03-12",20.75,20.7900009155273,19.8899993896484,19.9699993133545,13409800,16.3617057800293
"2008-03-13",19.9599990844727,20.7299995422363,19.3899993896484,20.5,18103500,16.795934677124
"2008-03-14",19.7700004577637,20.7900009155273,19.3899993896484,19.7900009155273,24686900,16.2142219543457
"2008-03-17",19.4300003051758,19.6700000762939,18.3400001525879,18.7700004577637,26887900,15.3785228729248
"2008-03-18",19.4500007629395,19.4599990844727,18.5699996948242,19.25,30031900,15.7717971801758
"2008-03-19",19.2199993133545,19.3099994659424,18.2199993133545,18.2900009155273,18944300,14.985255241394
"2008-03-20",18.5100002288818,19.5100002288818,18.2900009155273,19.4599990844727,21561700,15.9438495635986
"2008-03-24",19.5300006866455,20.4599990844727,19.4200000762939,19.7600002288818,15887400,16.189640045166
"2008-03-25",19.9799995422363,20.4400005340576,19.6100006103516,20.1599998474121,13401800,16.5173625946045
"2008-03-26",20.0200004577637,20.0900001525879,19.3799991607666,19.4500007629395,11449600,15.9356651306152
"2008-03-27",19.5,19.5900001525879,18.4200000762939,18.4300003051758,14882100,15.0999641418457
"2008-03-28",18.5400009155273,18.7299995422363,18.0200004577637,18.0400009155273,10216200,14.7804327011108
"2008-03-31",18.0100002288818,19.0799999237061,17.8600006103516,18.8299999237061,15060000,15.4276838302612
"2008-04-01",19.3199996948242,19.9599990844727,19.1599998474121,19.8999996185303,23375400,16.3043460845947
"2008-04-02",20,20.5,19.6599998474121,19.8500003814697,15363600,16.2633895874023
"2008-04-03",19.7900009155273,20.0799999237061,19.4599990844727,19.8099994659424,12122700,16.2306060791016
"2008-04-04",19.8099994659424,19.8400001525879,18.8999996185303,19.0400009155273,15017800,15.599739074707
"2008-04-07",19.1499996185303,19.6499996185303,19.1499996185303,19.4200000762939,9836300,15.9110822677612
"2008-04-08",19.2399997711182,19.4699993133545,19.1100006103516,19.4400005340576,15458100,15.9274606704712
"2008-04-09",19.3899993896484,19.5799999237061,18.9699993133545,19.0100002288818,15169400,15.575159072876
"2008-04-10",18.9799995422363,19.8500003814697,18.7399997711182,18.8600006103516,15657000,15.4522676467896
"2008-04-11",18.7900009155273,19.0599994659424,18.2600002288818,18.3299999237061,12947300,15.0180263519287
"2008-04-14",18.3099994659424,18.4500007629395,18.1000003814697,18.3099994659424,8167300,15.0016374588013
"2008-04-15",18.7299995422363,19.9699993133545,18.7199993133545,19.9500007629395,23822500,16.3453159332275
"2008-04-16",19.9599990844727,20.2399997711182,19.6499996185303,20.0799999237061,16249700,16.4518203735352
"2008-04-17",20.0400009155273,21.0699996948242,19.6499996185303,20.9799995422363,17370300,17.1892032623291
"2008-04-18",21.8799991607666,22.2999992370605,21.2600002288818,21.7000007629395,25776900,17.7791156768799
"2008-04-21",21.4400005340576,21.6299991607666,21.0599994659424,21.1900005340576,10912000,17.3612575531006
"2008-04-22",21.1499996185303,21.4799995422363,20.7999992370605,21.1299991607666,11995700,17.3120994567871
"2008-04-23",21.1399993896484,21.9500007629395,21.0699996948242,21.7600002288818,15426800,17.8282680511475
"2008-04-24",21.7600002288818,22.0799999237061,21.4300003051758,21.8400001525879,13995200,17.89381980896
"2008-04-25",21.9500007629395,22.1399993896484,21.6100006103516,21.9400005340576,8160600,17.9757442474365
"2008-04-28",21.8299999237061,22.5,21.8299999237061,22.1800003051758,8544900,18.1723766326904
"2008-04-29",22,22.2099990844727,21.8600006103516,21.9699993133545,6609300,18.0003280639648
"2008-04-30",22.0900001525879,22.1399993896484,21.5799999237061,21.6000003814697,7176100,17.6971817016602
"2008-05-01",21.3999996185303,22.6100006103516,21.2600002288818,22.5699996948242,8936000,18.4919147491455
"2008-05-02",22.8700008392334,23.25,22.3999996185303,22.6499996185303,7684500,18.5574607849121
"2008-05-05",22.4899997711182,23.0900001525879,22.4799995422363,22.6399993896484,5884000,18.5492706298828
"2008-05-06",22.4200000762939,22.8099994659424,22.1299991607666,22.7600002288818,8036500,18.6475868225098
"2008-05-07",22.8299999237061,22.9400005340576,21.8500003814697,22.0300006866455,8597200,18.089225769043
"2008-05-08",22.1299991607666,22.1599998474121,21.4500007629395,21.7099990844727,7929500,17.8264636993408
"2008-05-09",21.4899997711182,21.9400005340576,21.3199996948242,21.4699993133545,8029400,17.6294002532959
"2008-05-12",21.3199996948242,22.5,21.3199996948242,22.4799995422363,12803100,18.4587268829346
"2008-05-13",22.5900001525879,22.7299995422363,22.2000007629395,22.2999992370605,8691400,18.3109264373779
"2008-05-14",22.4500007629395,22.5100002288818,22.0799999237061,22.2000007629395,7145500,18.2288150787354
"2008-05-15",22.2299995422363,22.6299991607666,21.9699993133545,22.6000003814697,7153200,18.5572605133057
"2008-05-16",22.6000003814697,23,22.2800006866455,22.5100002288818,8622300,18.4833660125732
"2008-05-19",22.6100006103516,23.0200004577637,22.3199996948242,22.3899993896484,7331800,18.3848266601562
"2008-05-20",22.2000007629395,22.2399997711182,21.7299995422363,21.8299999237061,6418200,17.9250011444092
"2008-05-21",21.8500003814697,22.0200004577637,21.4799995422363,21.6499996185303,10288000,17.7771968841553
"2008-05-22",21.6700000762939,21.9699993133545,21.5200004577637,21.9300003051758,8665900,18.0071125030518
"2008-05-23",21.7700004577637,21.8199996948242,21.1800003051758,21.3400001525879,8244900,17.5226554870605
"2008-05-27",21.3999996185303,21.7299995422363,21.2299995422363,21.5699996948242,5959100,17.7115058898926
