"Index","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2009-02-13",13.0600004196167,13.4899997711182,12.6599998474121,13.0600004196167,16568400,10.8395442962646
"2009-02-17",12.539999961853,13.0299997329712,12.210000038147,12.6599998474121,20449600,10.5075531005859
"2009-02-18",12.6400003433228,12.960000038147,12.3999996185303,12.8000001907349,16985500,10.6237497329712
"2009-02-19",12.75,13.1199998855591,12.6499996185303,12.8000001907349,22339200,10.6237497329712
"2009-02-20",12.5200004577637,13.1199998855591,12.2200002670288,13,24977700,10.7897453308105
"2009-02-23",12.7799997329712,13.0299997329712,12.1000003814697,12.1099996566772,19093200,10.0510625839233
"2009-02-24",12.0600004196167,13.3100004196167,12.039999961853,13.3000001907349,21329000,11.0387372970581
"2009-02-25",13.1199998855591,13.3500003814697,12.6999998092651,12.9399995803833,17185000,10.7399463653564
"2009-02-26",13.5200004577637,13.5699996948242,12.7799997329712,12.9200000762939,16032300,10.7233467102051
"2009-02-27",12.5799999237061,13.3999996185303,12.5799999237061,12.710000038147,18376800,10.5490522384644
"2009-03-02",12.5,12.6400003433228,11.9399995803833,12.0299997329712,19421000,9.98466396331787
"2009-03-03",12.25,12.5799999237061,11.9799995422363,12.1599998474121,21727400,10.0925626754761
"2009-03-04",12.1300001144409,12.3299999237061,11.6300001144409,11.9200000762939,27064700,9.89336204528809
"2009-03-05",11.6300001144409,12.0600004196167,11.25,11.3400001525879,24236200,9.4119758605957
"2009-03-06",11.5100002288818,11.539999961853,11,11.3599996566772,23688700,9.42857074737549
"2009-03-09",11.460000038147,11.6499996185303,11.1499996185303,11.3599996566772,17798000,9.42857074737549
"2009-03-10",11.8900003433228,12.7299995422363,11.5,12.7299995422363,21506100,10.5656461715698
"2009-03-11",12.8299999237061,13.3400001525879,12.5200004577637,13.1800003051758,23555900,10.9391431808472
"2009-03-12",13.3299999237061,13.9200000762939,12.8000001907349,13.8900003433228,21684200,11.5284261703491
"2009-03-13",13.8999996185303,14.1999998092651,13.5500001907349,14.0900001525879,18130900,11.6944236755371
"2009-03-16",14.1099996566772,14.4099998474121,13.6499996185303,13.75,22115500,11.4122314453125
"2009-03-17",13.5799999237061,14.4300003051758,13.5299997329712,14.3500003814697,16697800,11.9102191925049
"2009-03-18",13.8400001525879,15.1999998092651,13.6499996185303,15.1999998092651,23619600,12.6156978607178
"2009-03-19",15.3800001144409,15.3800001144409,13.6099996566772,13.6300001144409,23994300,11.3126316070557
"2009-03-20",13.7200002670288,14.1199998855591,13.5799999237061,13.710000038147,18059100,11.3790273666382
"2009-03-23",14.1700000762939,15.6300001144409,14.1099996566772,15.5600004196167,20810600,12.9144973754883
"2009-03-24",15.2600002288818,15.6999998092651,14.6700000762939,14.6700000762939,19585900,12.1758117675781
"2009-03-25",14.8199996948242,15.4399995803833,14.460000038147,15.2700004577637,20655900,12.6738004684448
"2009-03-26",15.4899997711182,16,15.1800003051758,15.9899997711182,19672600,13.2713861465454
"2009-03-27",15.6999998092651,15.8599996566772,15.0600004196167,15.1499996185303,13775300,12.5742025375366
"2009-03-30",14.5500001907349,14.9899997711182,14.3199996948242,14.3900003433228,15504600,11.9434194564819
"2009-03-31",14.6700000762939,15.6899995803833,14.4899997711182,15.5,19822900,12.8646965026855
"2009-04-01",15.3800001144409,15.5,14.710000038147,15.4700002670288,16497300,12.8397970199585
"2009-04-02",15.5100002288818,16.2199993133545,15.5100002288818,15.8400001525879,17420800,13.1468915939331
"2009-04-03",15.8900003433228,16.3700008392334,15.5799999237061,16.3700008392334,12307400,13.5867795944214
"2009-04-06",16,16.1599998474121,15.6700000762939,15.8400001525879,12324900,13.1468915939331
"2009-04-07",15.3699998855591,15.710000038147,15.2600002288818,15.3100004196167,10288200,12.7069997787476
"2009-04-08",15.3900003433228,15.6599998474121,15.0699996948242,15.4499998092651,11727000,12.8231983184814
"2009-04-09",15.7399997711182,17.2299995422363,15.7399997711182,16.9699993133545,21752400,14.0847673416138
"2009-04-13",16.5,17.5,16.4200000762939,17.4799995422363,16536300,14.508056640625
"2009-04-14",17.2900009155273,17.3199996948242,16.1800003051758,16.3600006103516,19386500,13.5784788131714
"2009-04-15",16.2700004577637,18.0499992370605,16.2700004577637,18.0499992370605,22693800,14.9811410903931
"2009-04-16",18.2399997711182,18.2999992370605,16.7099990844727,17.5499992370605,20123400,14.5661573410034
"2009-04-17",17.4599990844727,17.8999996185303,17.0499992370605,17.6100006103516,18306900,14.6159543991089
"2009-04-20",17.3199996948242,17.4500007629395,16.6900005340576,16.6900005340576,19354000,13.852370262146
"2009-04-21",16.7399997711182,17.8500003814697,16.3899993896484,17.8500003814697,18159800,14.8151483535767
"2009-04-22",17.6200008392334,18.1200008392334,17.25,17.4300003051758,22051100,14.4665546417236
"2009-04-23",17.3999996185303,18.2000007629395,17.2600002288818,18.0599994659424,12931000,14.9894495010376
"2009-04-24",17.9699993133545,18.0300006866455,17.3400001525879,17.8400001525879,17112500,14.8068475723267
"2009-04-27",17.6800003051758,17.9899997711182,17.4099998474121,17.7600002288818,12843100,14.7404527664185
"2009-04-28",17.4500007629395,17.9099998474121,17.2999992370605,17.5799999237061,9583100,14.5910577774048
"2009-04-29",17.8500003814697,18.7399997711182,17.7700004577637,18.6000003814697,13498200,15.4376363754272
"2009-04-30",18.8400001525879,18.9500007629395,18.1100006103516,18.4799995422363,17989500,15.338041305542
"2009-05-01",18.1200008392334,18.5400009155273,17.8999996185303,18.0599994659424,13256000,14.9894495010376
"2009-05-04",18.3799991607666,18.8099994659424,17.8799991607666,18.7299995422363,25725700,15.5455369949341
"2009-05-05",18.7399997711182,19,18.5,18.5799999237061,14490400,15.4210319519043
"2009-05-06",18.6100006103516,19.2900009155273,18.2399997711182,18.9200000762939,15037400,15.7541093826294
"2009-05-07",19.0400009155273,19.25,17.75,17.8700008392334,22903400,14.8798065185547
"2009-05-08",18,18.7399997711182,17.8400001525879,18.7399997711182,19463500,15.6042213439941
"2009-05-11",17.9799995422363,18.3700008392334,17.8700008392334,17.8899993896484,14477300,14.8964490890503
"2009-05-12",18.2000007629395,18.3099994659424,17.6599998474121,17.9099998474121,14123400,14.9131059646606
"2009-05-13",17.5200004577637,17.8299999237061,17,17.0499992370605,16645400,14.1970129013062
"2009-05-14",16.6700000762939,17.3500003814697,16.5,17.0799999237061,19224300,14.2219915390015
"2009-05-15",17.0499992370605,17.1800003051758,16.7299995422363,16.9099998474121,13425000,14.0804405212402
"2009-05-18",17.2399997711182,18.0799999237061,17.0499992370605,18,16095100,14.9880514144897
"2009-05-19",17.9599990844727,18.2299995422363,17.7700004577637,17.7700004577637,12586000,14.7965326309204
"2009-05-20",18.0599994659424,18.1700000762939,17.3700008392334,17.4400005340576,11677600,14.52174949646
"2009-05-21",17.0599994659424,17.2700004577637,16.4200000762939,16.7900009155273,15579100,13.9805154800415
"2009-05-22",17.1100006103516,17.3600006103516,16.7900009155273,16.9699993133545,8635100,14.1303997039795
"2009-05-26",16.9099998474121,17.7299995422363,16.8600006103516,17.6900005340576,15225900,14.7299175262451
"2009-05-27",17.5300006866455,17.7000007629395,16.5799999237061,16.6599998474121,15530500,13.8722696304321
"2009-05-28",16.9300003051758,17.2800006866455,16.6599998474121,17.1499996185303,13160100,14.2802772521973
"2009-05-29",17.0499992370605,17.7600002288818,16.8400001525879,17.6000003814697,11420600,14.6549825668335
"2009-06-01",17.9899997711182,19,17.6900005340576,18.3799991607666,19094300,15.3044586181641
"2009-06-02",18.0300006866455,18.4500007629395,18.0300006866455,18.2399997711182,10261100,15.1878910064697
"2009-06-03",18.3899993896484,18.3899993896484,17.8899993896484,18.1800003051758,8667400,15.1379222869873
"2009-06-04",18.2399997711182,18.7199993133545,18.2000007629395,18.4599990844727,12153700,15.3710784912109
"2009-06-05",18.75,18.8799991607666,17.9899997711182,18.1200008392334,11579500,15.0879602432251
"2009-06-08",18,18.25,17.8299999237061,18.0799999237061,9763500,15.0546607971191
"2009-06-09",18,18.4500007629395,17.9799995422363,18.2999992370605,9469500,15.2378435134888
"2009-06-10",18.4200000762939,18.4799995422363,17.6399993896484,17.9200000762939,10547800,14.9214305877686
"2009-06-11",17.9899997711182,18.0599994659424,17.6599998474121,17.7600002288818,11285500,14.7882089614868
"2009-06-12",17.7299995422363,18.0900001525879,17.3099994659424,18.0799999237061,9758600,15.0546607971191
"2009-06-15",17.7600002288818,17.9699993133545,17.6399993896484,17.8400001525879,9961000,14.8548192977905
"2009-06-16",17.8899993896484,17.9899997711182,17.4400005340576,17.5,11256600,14.5717105865479
"2009-06-17",17.5,17.9699993133545,17.2700004577637,17.4899997711182,14322700,14.5633859634399
"2009-06-18",17.4200000762939,17.6100006103516,17.1800003051758,17.4599990844727,9028700,14.5384073257446
"2009-06-19",17.6499996185303,17.9300003051758,17.3700008392334,17.9200000762939,10976600,14.9214305877686
"2009-06-22",17.6499996185303,17.8099994659424,16.9799995422363,17.0699996948242,14666100,14.2136659622192
"2009-06-23",17.0900001525879,17.4699993133545,17.0900001525879,17.1800003051758,13535200,14.3052539825439
"2009-06-24",17.2700004577637,17.4799995422363,17.1399993896484,17.4500007629395,8149900,14.5300769805908
"2009-06-25",17.5400009155273,17.9500007629395,17.2999992370605,17.7399997711182,11151400,14.7715539932251
"2009-06-26",17.6700000762939,17.9200000762939,17.4799995422363,17.8099994659424,8477400,14.8298349380493
"2009-06-29",17.75,18,17.7000007629395,17.8999996185303,7552600,14.9047803878784
"2009-06-30",17.7999992370605,17.7999992370605,17.2199993133545,17.5400009155273,10941500,14.605019569397
"2009-07-01",17.5,17.5,17.0699996948242,17.2299995422363,11033300,14.3468894958496
"2009-07-02",17.0300006866455,17.2299995422363,16.7299995422363,16.7800006866455,12304200,13.9721879959106
"2009-07-06",16.8899993896484,17.1299991607666,16.6700000762939,17.0200004577637,12893200,14.1720361709595
"2009-07-07",17.0100002288818,17.1200008392334,16.4599990844727,16.4899997711182,10287200,13.7307138442993
"2009-07-08",16.7099990844727,16.8299999237061,16.25,16.5599994659424,13993300,13.7890033721924
"2009-07-09",16.7600002288818,16.8500003814697,16.5,16.6100006103516,7678500,13.8306369781494
"2009-07-10",16.4899997711182,16.6599998474121,16.3500003814697,16.4699993133545,9400200,13.7140607833862
"2009-07-13",16.7900009155273,17.5100002288818,16.4599990844727,17.3600006103516,17689100,14.4551429748535
"2009-07-14",17.2600002288818,17.4699993133545,17.1399993896484,17.4400005340576,9232200,14.52174949646
"2009-07-15",17.6000003814697,18.1499996185303,17.4799995422363,18.0900001525879,15167700,15.06298828125
"2009-07-16",18.0799999237061,18.1800003051758,17.2299995422363,17.6499996185303,16070400,14.6966161727905
"2009-07-17",17.3999996185303,17.7199993133545,17,17.0799999237061,15210600,14.2219915390015
"2009-07-20",17.1100006103516,17.3299999237061,16.9699993133545,17.1599998474121,12671200,14.2885980606079
"2009-07-21",17.2399997711182,17.2700004577637,16.8199996948242,17.0300006866455,11107300,14.1803598403931
"2009-07-22",16.8199996948242,17.1299991607666,16.8199996948242,17.0200004577637,7495800,14.1720361709595
"2009-07-23",16.8999996185303,17.4200000762939,16.8600006103516,17.2299995422363,9680500,14.3468894958496
"2009-07-24",16.9799995422363,17,16.4699993133545,16.6000003814697,17080700,13.8223066329956
"2009-07-27",16.6000003814697,17.1200008392334,16.5699996948242,17,14540000,14.1553773880005
"2009-07-28",16.8899993896484,17.2999992370605,16.7399997711182,16.9899997711182,10853900,14.1470499038696
"2009-07-29",16.8700008392334,16.9699993133545,16.75,16.9200000762939,9362400,14.0887603759766
"2009-07-30",17.0799999237061,18.0200004577637,17.0100002288818,17.8199996948242,17093100,14.8381643295288
"2009-07-31",17.6100006103516,18.0100002288818,17.6100006103516,17.8700008392334,9684300,14.8798065185547
"2009-08-03",18.1299991607666,18.25,17.8799991607666,18.0599994659424,9380300,15.0380115509033
"2009-08-04",18.0100002288818,18.0799999237061,17.5300006866455,17.7399997711182,15514000,14.7715539932251
"2009-08-05",17.7800006866455,17.8400001525879,17.3999996185303,17.7099990844727,9903500,14.7465705871582
"2009-08-06",17.8500003814697,18.7999992370605,17.7199993133545,18.4799995422363,21544500,15.3877325057983
"2009-08-07",18.7299995422363,19.8700008392334,18.5100002288818,19.4500007629395,21039000,16.1954154968262
"2009-08-10",19.2600002288818,19.5200004577637,18.8400001525879,19.1499996185303,8351300,15.945613861084
"2009-08-11",19.2299995422363,19.2399997711182,18.6200008392334,18.6399993896484,11782500,15.5209493637085
"2009-08-12",18.8899993896484,18.9599990844727,18.5599994659424,18.75,9414000,15.6629667282104
"2009-08-13",18.7399997711182,19.4699993133545,18.4200000762939,18.6100006103516,9086700,15.5460205078125
"2009-08-14",18.6299991607666,18.7299995422363,18.0100002288818,18.2600002288818,10576200,15.2536420822144
"2009-08-17",17.8799991607666,17.8999996185303,17.3700008392334,17.3899993896484,11314500,14.5268812179565
"2009-08-18",17.4599990844727,17.7999992370605,17.4099998474121,17.6399993896484,7429700,14.7357130050659
"2009-08-19",17.5100002288818,17.8799991607666,17.4599990844727,17.75,6881200,14.8276147842407
"2009-08-20",17.7299995422363,17.8500003814697,17.5499992370605,17.6200008392334,10420800,14.7190084457397
"2009-08-21",17.8099994659424,18.1100006103516,17.5799999237061,18.0100002288818,13618200,15.0447998046875
"2009-08-24",18.1499996185303,18.2299995422363,17.8299999237061,17.8700008392334,8048700,14.9278583526611
"2009-08-25",18.0300006866455,18.3700008392334,17.8799991607666,18.1000003814697,11646600,15.1199827194214
"2009-08-26",17.9599990844727,18.1700000762939,17.7299995422363,17.8500003814697,9478000,14.9111413955688
"2009-08-27",17.7900009155273,17.8700008392334,17.5400009155273,17.8400001525879,7499900,14.9027891159058
"2009-08-28",17.9300003051758,17.9799995422363,17.6100006103516,17.7299995422363,6785400,14.8109016418457
"2009-08-31",17.4300003051758,18.0799999237061,17.3999996185303,18.0599994659424,9139500,15.0865726470947
"2009-09-01",17.8799991607666,18.2900009155273,17.5599994659424,17.5599994659424,12655900,14.6688928604126
"2009-09-02",17.3999996185303,17.9699993133545,17.3299999237061,17.5400009155273,9609900,14.6521825790405
"2009-09-03",17.5499992370605,17.9699993133545,17.4799995422363,17.8999996185303,9273600,14.9529132843018
"2009-09-04",17.9699993133545,18.1299991607666,17.7399997711182,18.1000003814697,6725200,15.1199827194214
"2009-09-08",18.1800003051758,18.4899997711182,18.1800003051758,18.4799995422363,8188500,15.4374227523804
"2009-09-09",18.4699993133545,18.5300006866455,18.2000007629395,18.4799995422363,8633800,15.4374227523804
"2009-09-10",18.3600006103516,18.4500007629395,17.9699993133545,18.3600006103516,12765600,15.3371706008911
"2009-09-11",18.4699993133545,18.4699993133545,17.8600006103516,17.9400005340576,11257100,14.9863262176514
"2009-09-14",17.8500003814697,18.3899993896484,17.7399997711182,18.3700008392334,7735000,15.3455257415771
"2009-09-15",18.3999996185303,18.4200000762939,17.6000003814697,17.8500003814697,16299400,14.9111413955688
"2009-09-16",17.8799991607666,18.2700004577637,17.8299999237061,18.2199993133545,12103200,15.2202281951904
"2009-09-17",18.1299991607666,18.25,17.7099990844727,17.7399997711182,13631600,14.8192558288574
"2009-09-18",17.2399997711182,17.6900005340576,17.1299991607666,17.6100006103516,23863400,14.7106580734253
"2009-09-21",17.6100006103516,18.1299991607666,17.3999996185303,18.0400009155273,12624500,15.0698623657227
"2009-09-22",18.1900005340576,18.75,18.0100002288818,18.6399993896484,14198400,15.5710716247559
"2009-09-23",18.75,19.1700000762939,18.6599998474121,18.8400001525879,22195800,15.7381477355957
"2009-09-24",18.7700004577637,19.0699996948242,18.4799995422363,18.5900001525879,18904000,15.5293083190918
"2009-09-25",18.5599994659424,18.6499996185303,18.2600002288818,18.4500007629395,12525300,15.4123544692993
"2009-09-28",18.5599994659424,19.1499996185303,18.3600006103516,19.0900001525879,9318500,15.9469890594482
"2009-09-29",19.0499992370605,19.3899993896484,18.8999996185303,19.2700004577637,13816100,16.097354888916
"2009-09-30",19.3400001525879,19.4599990844727,18.8600006103516,19.1499996185303,11482200,15.997106552124
"2009-10-01",18.9500007629395,19.0900001525879,18.5200004577637,18.5400009155273,16267500,15.487545967102
"2009-10-02",18.3799991607666,18.9300003051758,18.2600002288818,18.7299995422363,10615500,15.6462631225586
"2009-10-05",18.8400001525879,18.8500003814697,18.4099998474121,18.4599990844727,13923700,15.4207162857056
"2009-10-06",18.5499992370605,19.3299999237061,18.5200004577637,19.2399997711182,14267000,16.0722961425781
"2009-10-07",19.0499992370605,19.2299995422363,18.9500007629395,19.2000007629395,6535700,16.0388698577881
"2009-10-08",19.2299995422363,19.4899997711182,19.0200004577637,19.0699996948242,11407800,15.9302825927734
"2009-10-09",19.0599994659424,19.5400009155273,18.9200000762939,19.4899997711182,9479300,16.2811279296875
"2009-10-12",19.75,19.7999992370605,18.9599990844727,19.2700004577637,10142000,16.097354888916
"2009-10-13",19.1000003814697,19.2399997711182,18.8600006103516,18.9799995422363,11362100,15.8550977706909
"2009-10-14",19.1399993896484,19.5100002288818,19.0900001525879,19.2800006866455,13213400,16.1057052612305
"2009-10-15",18.6700000762939,18.7700004577637,18.0100002288818,18.3600006103516,29065900,15.3371706008911
"2009-10-16",18.2199993133545,18.2999992370605,17.9500007629395,18.2099990844727,20286700,15.2118673324585
"2009-10-19",18.3299999237061,18.7299995422363,18.2399997711182,18.5300006866455,12370900,15.4791851043701
"2009-10-20",18.7399997711182,18.7700004577637,18.2600002288818,18.3999996185303,10130300,15.3705863952637
"2009-10-21",18.1499996185303,18.6499996185303,17.9899997711182,18.0200004577637,12764000,15.0531558990479
"2009-10-22",17.9099998474121,18.1299991607666,17.7000007629395,18.1000003814697,12783600,15.1199827194214
"2009-10-23",18.1100006103516,18.2800006866455,17.8400001525879,17.9400005340576,8264600,14.9863262176514
"2009-10-26",18.2199993133545,18.2800006866455,17.7099990844727,17.7600002288818,8712000,14.8359642028809
"2009-10-27",17.6599998474121,17.9200000762939,17.6000003814697,17.7199993133545,8024800,14.8025436401367
"2009-10-28",17.6499996185303,17.8899993896484,17.4799995422363,17.5300006866455,12159700,14.6438255310059
"2009-10-29",17.7600002288818,18.0599994659424,17.6700000762939,17.9899997711182,10463000,15.0280961990356
"2009-10-30",17.8099994659424,17.9099998474121,17.2600002288818,17.3400001525879,13437100,14.485110282898
"2009-11-02",17.2999992370605,17.6100006103516,16.9200000762939,17.3799991607666,12350800,14.5185241699219
"2009-11-03",17.1900005340576,17.4400005340576,17.0300006866455,17.2399997711182,9734300,14.4015741348267
"2009-11-04",17.3099994659424,17.3799991607666,16.8999996185303,16.9400005340576,14945500,14.1509695053101
"2009-11-05",17,17.3500003814697,16.9500007629395,17.2800006866455,12373200,14.4349927902222
"2009-11-06",17.0499992370605,17.2600002288818,16.75,17.1299991607666,18754200,14.309681892395
"2009-11-09",17.2000007629395,17.8299999237061,17.1800003051758,17.8299999237061,13864200,14.8944339752197
"2009-11-10",17.75,17.8099994659424,17.3500003814697,17.6399993896484,13850300,14.7854700088501
"2009-11-11",17.8600006103516,18.1599998474121,17.75,18.1000003814697,12207200,15.1710395812988
"2009-11-12",18.0100002288818,18.1100006103516,17.8999996185303,18.0300006866455,11106100,15.1123609542847
"2009-11-13",18.1499996185303,18.3600006103516,17.8899993896484,18.25,11697600,15.2967643737793
"2009-11-16",18.3700008392334,18.7800006866455,18.3700008392334,18.6800003051758,12128000,15.6571788787842
"2009-11-17",18.6399993896484,18.8400001525879,18.5499992370605,18.7900009155273,11110600,15.7493829727173
"2009-11-18",18.7000007629395,18.7999992370605,18.4599990844727,18.7299995422363,7804500,15.6990842819214
"2009-11-19",18.6000003814697,18.6499996185303,18.1399993896484,18.3099994659424,7511400,15.3470525741577
"2009-11-20",18.3299999237061,18.3299999237061,18.0400009155273,18.25,5899200,15.2967643737793
"2009-11-23",18.3799991607666,18.4799995422363,18,18.2000007629395,6994700,15.2548542022705
"2009-11-24",18.1100006103516,18.2099990844727,17.9899997711182,18.1499996185303,6914900,15.2129459381104
"2009-11-25",18.0200004577637,18.3500003814697,18.0200004577637,18.2600002288818,5021400,15.3051433563232
"2009-11-27",17.7099990844727,18.0499992370605,17.6800003051758,17.7399997711182,7281300,14.8692932128906
"2009-11-30",17.75,18.3400001525879,17.7399997711182,18.3299999237061,12092000,15.3638153076172
"2009-12-01",18.3700008392334,18.5,17.9500007629395,18.0499992370605,13465900,15.1291255950928
"2009-12-02",18.0300006866455,18.4099998474121,17.9899997711182,18.2199993133545,9259200,15.2716207504272
"2009-12-03",18.3400001525879,18.3899993896484,17.8600006103516,17.8799991607666,6616000,14.9866371154785
"2009-12-04",18.1599998474121,18.5900001525879,18.1599998474121,18.5499992370605,16090000,15.5482196807861
"2009-12-07",18.3600006103516,18.5699996948242,18.1599998474121,18.2900009155273,9508200,15.3302907943726
"2009-12-08",18.2299995422363,18.3400001525879,18.0400009155273,18.2299995422363,8333000,15.2800006866455
"2009-12-09",18.4799995422363,18.6700000762939,18.0100002288818,18.6100006103516,9068000,15.5985078811646
"2009-12-10",18.6599998474121,18.75,18.2800006866455,18.3799991607666,10284800,15.4057245254517
"2009-12-11",18.5900001525879,18.5900001525879,18.2900009155273,18.4300003051758,6648200,15.4476308822632
"2009-12-14",18.0400009155273,18.3500003814697,17.6200008392334,17.75,18606200,14.8776769638062
"2009-12-15",17.6000003814697,17.7199993133545,17.3099994659424,17.3500003814697,12290300,14.5423994064331
"2009-12-16",17.7199993133545,18.1800003051758,17.7199993133545,18.0699996948242,17872800,15.145881652832
"2009-12-17",17.9400005340576,18.1700000762939,17.8099994659424,17.8600006103516,14054700,14.969874382019
"2009-12-18",18.0699996948242,18.2000007629395,17.8999996185303,18.1800003051758,12726000,15.2380886077881
"2009-12-21",18.1499996185303,18.5699996948242,18.1200008392334,18.5599994659424,8085900,15.5565938949585
"2009-12-22",18.5699996948242,19.2800006866455,18.4799995422363,19.0599994659424,10607400,15.9756870269775
"2009-12-23",19.0900001525879,19.3299999237061,19.0499992370605,19.1000003814697,6381700,16.0092163085938
"2009-12-24",19.0200004577637,19.1800003051758,18.9899997711182,19.0499992370605,2175100,15.9673080444336
"2009-12-28",18.7900009155273,19.0799999237061,18.7900009155273,19,3229900,15.9253988265991
"2009-12-29",19.2700004577637,19.2700004577637,18.75,18.8700008392334,3810400,15.8164339065552
"2009-12-30",18.9099998474121,19.0599994659424,18.6700000762939,19.0400009155273,3381000,15.9589262008667
"2009-12-31",19.1200008392334,19.1299991607666,18.8199996948242,18.8199996948242,3712600,15.7745275497437
"2010-01-04",19.2099990844727,19.8500003814697,18.9099998474121,19.7800006866455,14023600,16.5791759490967
"2010-01-05",19.3899993896484,19.7299995422363,19.2700004577637,19.7199993133545,13248300,16.528881072998
"2010-01-06",19.6399993896484,19.6800003051758,19.2299995422363,19.3600006103516,10143700,16.2271366119385
"2010-01-07",19.1000003814697,19.3899993896484,18.6700000762939,19.2900009155273,19494500,16.1684684753418
"2010-01-08",19.1800003051758,19.2399997711182,18.9699993133545,19.1599998474121,9655100,16.0595073699951
"2010-01-11",19.2800006866455,19.2800006866455,18.9799995422363,19.1100006103516,9586600,16.0175933837891
"2010-01-12",19,19.4300003051758,18.9599990844727,19.0900001525879,11449100,16.0008335113525
"2010-01-13",19.1700000762939,19.1900005340576,18.9500007629395,19.1000003814697,12530900,16.0092163085938
"2010-01-14",19,19.3400001525879,18.9599990844727,19.1800003051758,6612800,16.0762691497803
"2010-01-15",19.0200004577637,19.1599998474121,18.7700004577637,19,13235600,15.9253988265991
"2010-01-19",19,19.4099998474121,18.9099998474121,19.2900009155273,10795900,16.1684684753418
"2010-01-20",18.7800006866455,19.1100006103516,18.6499996185303,19.0200004577637,28242900,15.942156791687
"2010-01-21",19.0400009155273,19.3099994659424,18.7900009155273,19.1499996185303,49512700,16.0511169433594
"2010-01-22",19.1399993896484,19.2600002288818,18.7600002288818,18.8199996948242,26803300,15.7745275497437
"2010-01-25",19.0100002288818,19.1000003814697,18.8400001525879,18.9599990844727,12216000,15.89186668396
"2010-01-26",18.8799991607666,19.0900001525879,18.6200008392334,18.6299991607666,13896700,15.6152715682983
"2010-01-27",18.7299995422363,18.8199996948242,18.4699993133545,18.7399997711182,16489200,15.7074689865112
"2010-01-28",18.8099994659424,18.8099994659424,18.3299999237061,18.4200000762939,14864700,15.4392518997192
"2010-01-29",18.6599998474121,18.6900005340576,18.1800003051758,18.2900009155273,10510700,15.3302907943726
"2010-02-01",18.4500007629395,18.5100002288818,18.3099994659424,18.4400005340576,8519200,15.4560127258301
"2010-02-02",18.2000007629395,18.5499992370605,18.1299991607666,18.2299995422363,15495600,15.2800006866455
"2010-02-03",18.2999992370605,18.3999996185303,18.0400009155273,18.1700000762939,12133500,15.2297115325928
"2010-02-04",18.0300006866455,18.1200008392334,17.5,17.5900001525879,28299200,14.7435636520386
"2010-02-05",17.5599994659424,18.0799999237061,17.5599994659424,18.0699996948242,19732000,15.145881652832
"2010-02-08",18.0499992370605,18.0900001525879,17.7099990844727,17.7199993133545,14734000,14.8525266647339
"2010-02-09",17.8799991607666,17.9799995422363,17.4400005340576,17.5,16020900,14.6681299209595
"2010-02-10",17.4899997711182,18.0200004577637,17.3899993896484,17.8700008392334,26045100,15.0297870635986
"2010-02-11",17.8500003814697,17.9200000762939,17.5900001525879,17.6800003051758,9711700,14.8699884414673
"2010-02-12",17.75,17.7700004577637,17.4799995422363,17.6100006103516,15981100,14.8111047744751
"2010-02-16",17.6200008392334,17.8299999237061,17.5499992370605,17.8099994659424,8150700,14.9793176651001
"2010-02-17",17.8700008392334,17.8999996185303,17.5,17.7399997711182,10138300,14.9204406738281
"2010-02-18",17.6100006103516,17.8700008392334,17.6000003814697,17.8099994659424,10787000,14.9793176651001
"2010-02-19",18.1499996185303,18.8400001525879,18.1200008392334,18.7299995422363,26144900,15.753098487854
"2010-02-22",18.7000007629395,18.8700008392334,18.5799999237061,18.7099990844727,14953500,15.7362775802612
"2010-02-23",18.6299991607666,18.7199993133545,18.3600006103516,18.4099998474121,11761700,15.4839563369751
"2010-02-24",18.3700008392334,18.5400009155273,18.3600006103516,18.4300003051758,9636400,15.5007781982422
"2010-02-25",18.2199993133545,18.2800006866455,18.0200004577637,18.2600002288818,11696400,15.3578014373779
"2010-02-26",18.3500003814697,18.3799991607666,18.1000003814697,18.3099994659424,11311000,15.3998527526855
"2010-03-01",18.2399997711182,18.3899993896484,18.2199993133545,18.25,7913800,15.3493852615356
"2010-03-02",18.2600002288818,18.3500003814697,18.0699996948242,18.2600002288818,5904800,15.3578014373779
"2010-03-03",18.2800006866455,18.4200000762939,18.0900001525879,18.1200008392334,10580800,15.2400484085083
"2010-03-04",18.1800003051758,18.6900005340576,18.1499996185303,18.4300003051758,7293200,15.5007781982422
"2010-03-05",18.4799995422363,18.9599990844727,18.4300003051758,18.9599990844727,8003800,15.9465389251709
"2010-03-08",18.9300003051758,19.1100006103516,18.8299999237061,19.0400009155273,7081200,16.0138339996338
"2010-03-09",19.0300006866455,19.1100006103516,18.7800006866455,18.9699993133545,6132400,15.9549560546875
"2010-03-10",18.9899997711182,19.1700000762939,18.8999996185303,19.0599994659424,8201800,16.0306491851807
"2010-03-11",19,19.1299991607666,18.75,19.1000003814697,7653800,16.0642871856689
"2010-03-12",18.8899993896484,18.9500007629395,18.3299999237061,18.4300003051758,19925100,15.5007781982422
"2010-03-15",18.3299999237061,18.5,18.1499996185303,18.2399997711182,16563200,15.3409824371338
"2010-03-16",18.3099994659424,18.5400009155273,18.2099990844727,18.4699993133545,15542900,15.5344247817993
"2010-03-17",18.2700004577637,18.6000003814697,18.2700004577637,18.4899997711182,13029800,15.5512437820435
"2010-03-18",18.3899993896484,18.8199996948242,18.3899993896484,18.7900009155273,8925500,15.8035640716553
