"Index","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2007-06-25",31.0499992370605,31.4400005340576,30.7099990844727,31.2199993133545,9982700,23.2974319458008
"2007-06-26",31.3299999237061,31.6399993896484,31.0300006866455,31.1200008392334,9169600,23.2228050231934
"2007-06-27",30.9899997711182,31.3500003814697,30.8999996185303,31.25,7888000,23.3198184967041
"2007-06-28",31.1900005340576,31.2999992370605,30.7000007629395,30.7399997711182,10426600,22.9392414093018
"2007-06-29",30.7600002288818,31.0499992370605,30.5599994659424,30.6900005340576,7511400,22.9019317626953
"2007-07-02",30.7999992370605,30.9599990844727,30.6100006103516,30.7099990844727,6709900,22.9168529510498
"2007-07-03",30.7099990844727,30.8099994659424,30.4899997711182,30.7900009155273,5289900,22.9765586853027
"2007-07-05",30.6900005340576,30.8500003814697,30.5,30.7800006866455,6125600,22.9690895080566
"2007-07-06",30.7000007629395,31.1499996185303,30.4799995422363,31.1100006103516,8618000,23.2153511047363
"2007-07-09",31.2199993133545,31.3099994659424,30.6599998474121,30.7399997711182,8255700,22.9392414093018
"2007-07-10",30.2999992370605,30.5200004577637,29.9200000762939,29.9799995422363,14138400,22.3721046447754
"2007-07-11",29.8700008392334,30.0499992370605,29.5300006866455,30.0200004577637,14158300,22.4019546508789
"2007-07-12",30.1599998474121,30.7399997711182,30.0200004577637,30.7099990844727,9889100,22.9168529510498
"2007-07-13",30.7000007629395,30.8600006103516,30.2399997711182,30.7600002288818,5770300,22.9541683197021
"2007-07-16",30.5599994659424,30.6599998474121,30.1200008392334,30.1700000762939,7736300,22.5138874053955
"2007-07-17",30.1700000762939,30.1700000762939,29.7399997711182,29.8600006103516,8240700,22.2825603485107
"2007-07-18",29.6700000762939,30.1100006103516,29.5499992370605,29.6800003051758,10814600,22.2077369689941
"2007-07-19",30.1399993896484,30.1800003051758,29.5499992370605,29.6800003051758,9453300,22.2077369689941
"2007-07-20",29.5100002288818,30.0400009155273,29.5100002288818,29.6299991607666,11547100,22.1703224182129
"2007-07-23",29.5200004577637,29.9799995422363,29.3600006103516,29.4300003051758,10133200,22.0206642150879
"2007-07-24",29.0100002288818,29.6599998474121,28.7800006866455,28.9200000762939,11475400,21.6390686035156
"2007-07-25",29,29.2299995422363,28.4200000762939,28.6299991607666,10238400,21.4220809936523
"2007-07-26",28.25,28.6599998474121,27.9699993133545,28.3600006103516,16921100,21.2200584411621
"2007-07-27",28.3199996948242,28.6900005340576,27.7700004577637,27.7700004577637,11886300,20.7785968780518
"2007-07-30",27.9599990844727,28.3199996948242,27.3799991607666,28.2099990844727,13140100,21.1078262329102
"2007-07-31",28.5499992370605,28.7399997711182,27.9599990844727,28.0100002288818,10149500,20.9581775665283
"2007-08-01",27.9400005340576,28.3700008392334,27.6700000762939,28.3099994659424,12811500,21.1826438903809
"2007-08-02",28.2999992370605,28.6100006103516,28,28.4699993133545,8309000,21.3023529052734
"2007-08-03",28.4799995422363,28.4799995422363,27.3999996185303,27.4500007629395,11663000,20.5391578674316
"2007-08-06",27.6800003051758,28.0900001525879,27.0599994659424,28.0400009155273,13685200,20.9806098937988
"2007-08-07",27.7800006866455,28.2299995422363,27.2700004577637,27.9200000762939,13860300,20.8908348083496
"2007-08-08",27.9899997711182,28.7399997711182,27.8099994659424,28.4699993133545,12637000,21.3023529052734
"2007-08-09",27.7299995422363,28.3899993896484,26.0799999237061,27.4300003051758,16820600,20.5241966247559
"2007-08-10",27.0100002288818,28.0400009155273,26.5499992370605,27.7600002288818,10510600,20.7711086273193
"2007-08-13",27.9899997711182,28.2000007629395,27.3999996185303,27.5400009155273,8755900,20.6065044403076
"2007-08-14",27.5,27.8400001525879,26.7000007629395,26.75,13572100,20.0153903961182
"2007-08-15",26.7800006866455,27.2999992370605,26.2099990844727,26.3299999237061,11572300,19.7011318206787
"2007-08-16",26.0699996948242,26.9200000762939,25.9799995422363,26.8099994659424,14403700,20.0602855682373
"2007-08-17",27.5,28.3999996185303,26.7000007629395,26.8700008392334,16209400,20.1051750183105
"2007-08-20",28.6499996185303,28.9699993133545,28.2000007629395,28.5,19168500,21.3248138427734
"2007-08-21",28.5599994659424,29.2999992370605,28.5100002288818,28.9099998474121,12309500,21.6315975189209
"2007-08-22",29.6399993896484,29.8500003814697,29.3799991607666,29.8199996948242,12372200,22.3124809265137
"2007-08-23",29.8700008392334,30,29.2000007629395,29.6299991607666,11887900,22.1703224182129
"2007-08-24",29.6000003814697,30.25,29.5599994659424,30.2000007629395,9192900,22.5968189239502
"2007-08-27",30.1800003051758,30.2999992370605,29.5599994659424,29.6200008392334,7703200,22.1628360748291
"2007-08-28",29.7399997711182,29.75,28.9200000762939,28.9799995422363,9675200,21.683967590332
"2007-08-29",29.0300006866455,30.1900005340576,29.0300006866455,30.1499996185303,9490900,22.5594024658203
"2007-08-30",29.7999992370605,30.4899997711182,29.7800006866455,30.2700004577637,9425700,22.6491947174072
"2007-08-31",30.4400005340576,31.2900009155273,30.1200008392334,31.0599994659424,16253200,23.2403087615967
"2007-09-04",30.75,31.0300006866455,30.6200008392334,30.8600006103516,9369900,23.0906505584717
"2007-09-05",30.5200004577637,30.7399997711182,29.8500003814697,30.1800003051758,10006200,22.5818500518799
"2007-09-06",30.1800003051758,30.4899997711182,29.9099998474121,30.2099990844727,8587900,22.6042976379395
"2007-09-07",29.4200000762939,30.0699996948242,28.6000003814697,29.4300003051758,10279200,22.0206642150879
"2007-09-10",29.3899993896484,30.1200008392334,29.1900005340576,29.7600002288818,12281700,22.2675895690918
"2007-09-11",29.7999992370605,30.1100006103516,29.7099990844727,30.0799999237061,9607100,22.5070323944092
"2007-09-12",30,30.1200008392334,29.7000007629395,29.75,7858400,22.2601070404053
"2007-09-13",29.9799995422363,31.0400009155273,29.7999992370605,30.6700000762939,8775500,22.9484920501709
"2007-09-14",30.3999996185303,30.8999996185303,30.1700000762939,30.7999992370605,7595200,23.0457572937012
"2007-09-17",30.7199993133545,31.1599998474121,30.5300006866455,30.7600002288818,6140700,23.0158290863037
"2007-09-18",30.8799991607666,32,30.6800003051758,31.8899993896484,14560500,23.8613357543945
"2007-09-19",31.8799991607666,32.5299987792969,31.7099990844727,31.9200000762939,11814000,23.8837852478027
"2007-09-20",32.0099983215332,32.0900001525879,30.9799995422363,31.0699996948242,9658700,23.24778175354
"2007-09-21",31.3500003814697,31.3600006103516,30.4699993133545,30.6200008392334,13544400,22.9110813140869
"2007-09-24",30.4899997711182,30.8299999237061,30.3500003814697,30.5499992370605,7758800,22.8587017059326
"2007-09-25",28.7099990844727,29.3700008392334,28.4300003051758,28.5100002288818,33082100,21.3322944641113
"2007-09-26",28.5200004577637,28.7900009155273,28.2999992370605,28.5599994659424,17505900,21.3697052001953
"2007-09-27",28.5799999237061,28.6800003051758,28.1299991607666,28.2999992370605,11743300,21.1751613616943
"2007-09-28",28.3899993896484,28.4500007629395,27.9899997711182,28.0200004577637,9874000,20.9656620025635
"2007-10-01",28.1700000762939,28.7700004577637,28.0300006866455,28.7000007629395,9453700,21.4744606018066
"2007-10-02",28.6900005340576,28.9500007629395,28.5,28.7099990844727,8902300,21.4819412231445
"2007-10-03",28.5900001525879,29.2399997711182,28.3899993896484,28.9300003051758,10281700,21.6465511322021
"2007-10-04",28.9500007629395,29,28.2900009155273,28.6399993896484,6729300,21.4295654296875
"2007-10-05",28.9899997711182,29.4799995422363,28.7000007629395,29.2900009155273,8370200,21.915922164917
"2007-10-08",29.1399993896484,29.2099990844727,28.6399993896484,28.7600002288818,5801100,21.5193500518799
"2007-10-09",28.8799991607666,29.0100002288818,28.5799999237061,29.0100002288818,7798700,21.7064113616943
"2007-10-10",29.1599998474121,31.7199993133545,28.7700004577637,29.0699996948242,7262200,21.7513084411621
"2007-10-11",29.1200008392334,29.9799995422363,28.7900009155273,28.9699993133545,8310900,21.6764831542969
"2007-10-12",28.8899993896484,29.1100006103516,28.75,28.9300003051758,5899300,21.6465511322021
"2007-10-15",28.7299995422363,28.9200000762939,28.0400009155273,28.1599998474121,10087500,21.0704097747803
"2007-10-16",28.0300006866455,28.1700000762939,27.6100006103516,27.75,7259100,20.763635635376
"2007-10-17",28,28.0499992370605,27,27.3799991607666,10412700,20.5460147857666
"2007-10-18",27.2299995422363,27.3700008392334,26.8799991607666,27.0799999237061,7929600,20.3208961486816
"2007-10-19",27.0100002288818,27.0100002288818,26.0100002288818,26.1299991607666,21538400,19.6080169677734
"2007-10-22",26.1299991607666,27.1700000762939,25.9200000762939,26.9200000762939,9311800,20.2008285522461
"2007-10-23",27.3500003814697,27.3500003814697,26.3999996185303,26.7199993133545,8578200,20.0507526397705
"2007-10-24",26.5799999237061,27.2299995422363,26.4300003051758,27.1800003051758,8854000,20.3959274291992
"2007-10-25",27.2600002288818,27.6900005340576,26.6599998474121,26.9699993133545,12370300,20.2383441925049
"2007-10-26",27.2399997711182,27.4200000762939,26.8299999237061,27.1499996185303,6507000,20.3734226226807
"2007-10-29",27.2900009155273,27.4400005340576,26.9300003051758,27.2000007629395,5888900,20.4109554290771
"2007-10-30",27.1800003051758,27.4500007629395,26.9200000762939,26.9899997711182,8651700,20.2533569335938
"2007-10-31",27.0400009155273,27.1599998474121,26.5200004577637,26.8899993896484,10290400,20.1783123016357
"2007-11-01",26.5100002288818,26.8700008392334,26.1100006103516,26.1499996185303,9298700,19.6230201721191
"2007-11-02",26.2999992370605,26.4599990844727,25.7099990844727,26,11467400,19.5104598999023
"2007-11-05",25.5499992370605,25.6499996185303,24.9400005340576,25.1299991607666,15448000,18.8576049804688
"2007-11-06",25.3700008392334,25.3899993896484,24.4699993133545,24.7299995422363,17007300,18.5574474334717
"2007-11-07",24.2999992370605,24.8899993896484,24.1599998474121,24.3799991607666,15960000,18.2948112487793
"2007-11-08",24.3999996185303,24.6800003051758,23.8700008392334,24.5300006866455,13583400,18.4073677062988
"2007-11-09",24.25,24.3999996185303,23.8299999237061,23.9200000762939,13680700,17.9496269226074
"2007-11-12",24.3199996948242,24.8799991607666,24.1399993896484,24.3700008392334,12191100,18.2873020172119
"2007-11-13",24.5,25.1000003814697,24.4099998474121,25.0499992370605,12912400,18.7975788116455
"2007-11-14",25.25,25.4799995422363,24.7800006866455,24.8400001525879,9173400,18.6399879455566
"2007-11-15",24.7800006866455,25.1700000762939,24.6800003051758,25.0499992370605,16229900,18.7975788116455
"2007-11-16",25.1499996185303,25.2999992370605,24.7800006866455,25.0100002288818,11700400,18.7675609588623
"2007-11-19",24.1000003814697,24.2299995422363,22.9899997711182,23.1200008392334,22918700,17.3493041992188
"2007-11-20",23.2399997711182,23.5599994659424,22.2000007629395,22.5100002288818,20397200,16.8915538787842
"2007-11-21",22.2999992370605,22.3299999237061,22.0499992370605,22.1100006103516,20023900,16.5913944244385
"2007-11-23",22.25,22.3899993896484,22.0799999237061,22.2700004577637,7207200,16.7114582061768
"2007-11-26",22.3199996948242,22.6100006103516,21.7600002288818,21.8400001525879,13043600,16.3887844085693
"2007-11-27",21.9099998474121,22.3199996948242,21.7999992370605,22.0900001525879,14401900,16.5763854980469
"2007-11-28",22.2099990844727,23.8600006103516,22.1599998474121,23.4699993133545,21590700,17.611946105957
"2007-11-29",23.2099990844727,24.2600002288818,23.2099990844727,23.6399993896484,17907400,17.7395076751709
"2007-11-30",24.0200004577637,24.6900005340576,23.8999996185303,24.4099998474121,13914200,18.317325592041
"2007-12-03",24.4099998474121,24.4500007629395,24.0400009155273,24.1299991607666,8460800,18.1072006225586
"2007-12-04",24,24.5499992370605,23.6399993896484,24.2800006866455,9281600,18.2197685241699
"2007-12-05",24.4599990844727,24.8899993896484,24.25,24.5400009155273,9093800,18.4148731231689
"2007-12-06",24.5300006866455,25.1200008392334,24.1499996185303,24.9899997711182,6245500,18.7525482177734
"2007-12-07",24.9899997711182,25.2900009155273,24.7999992370605,25.0799999237061,6890300,18.8200836181641
"2007-12-10",25.1000003814697,25.2399997711182,24.75,25.0400009155273,6707000,18.790075302124
"2007-12-11",25.0300006866455,25.0699996948242,23.4899997711182,23.6000003814697,10645100,17.709493637085
"2007-12-12",24.1800003051758,24.3999996185303,23.0100002288818,23.4300003051758,11011500,17.5819320678711
"2007-12-13",23.2700004577637,23.8999996185303,22.6000003814697,23.0799999237061,11819800,17.3192844390869
"2007-12-14",22.8899993896484,23.1000003814697,22.5699996948242,22.7199993133545,9988400,17.0491428375244
"2007-12-17",22.6200008392334,22.9200000762939,21.0100002288818,22.7399997711182,11661600,17.0641536712646
"2007-12-18",22.8700008392334,23.1700000762939,22.4599990844727,23.0200004577637,9955700,17.2742576599121
"2007-12-19",23.0499992370605,23.1100006103516,22.5799999237061,22.8299999237061,8465900,17.1316738128662
"2007-12-20",23.0400009155273,23.0400009155273,22.4099998474121,22.8600006103516,6535000,17.1541976928711
"2007-12-21",22.8999996185303,23.4200000762939,22.7800006866455,23.3500003814697,11395100,17.5218925476074
"2007-12-24",23.0699996948242,23.6100006103516,22.9099998474121,23.4699993133545,3391300,17.611946105957
"2007-12-26",23.4500007629395,23.4500007629395,23.0100002288818,23.1900005340576,5886300,17.4018230438232
"2007-12-27",23.0200004577637,23.1900005340576,22.8999996185303,23.1599998474121,6720000,17.3793163299561
"2007-12-28",23.1800003051758,23.3199996948242,22.6599998474121,22.6599998474121,6149700,17.0041179656982
"2007-12-31",22.5699996948242,22.8500003814697,22.3400001525879,22.6200008392334,10029200,16.9741020202637
"2008-01-02",22.7800006866455,22.7900009155273,22.0300006866455,22.1800003051758,10201100,16.6439228057861
"2008-01-03",22.2099990844727,22.4799995422363,21.7099990844727,21.7600002288818,8190700,16.3287506103516
"2008-01-04",21.5200004577637,21.5200004577637,20.9599990844727,21.0799999237061,14752600,15.8184757232666
"2008-01-07",21.2099990844727,21.3999996185303,20.8500003814697,21.1100006103516,12646000,15.8409986495972
"2008-01-08",21.2000007629395,21.5799999237061,20.4200000762939,20.5200004577637,12749400,15.3982601165771
"2008-01-09",20.5,20.8099994659424,19.9400005340576,20.6599998474121,17731900,15.5033054351807
"2008-01-10",20.5499992370605,21.1200008392334,20.1800003051758,20.7800006866455,16087700,15.593355178833
"2008-01-11",20.5699996948242,21.0400009155273,20.2099990844727,20.3099994659424,14320400,15.2406721115112
"2008-01-14",20.5799999237061,20.9500007629395,20.3400001525879,20.8400001525879,11886400,15.6383790969849
"2008-01-15",20.6200008392334,20.9500007629395,20.1200008392334,20.7700004577637,14739900,15.5858554840088
"2008-01-16",20.6299991607666,21.9599990844727,20.5699996948242,21.6200008392334,16430600,16.2864303588867
"2008-01-17",21.7299995422363,22.1700000762939,21.3299999237061,21.7900009155273,16750800,16.4144954681396
"2008-01-18",21.9099998474121,23.1000003814697,21.9099998474121,22.1900005340576,18016100,16.7158088684082
"2008-01-22",21.0499992370605,24.75,21.0499992370605,24.5400009155273,34442000,18.4860687255859
"2008-01-23",24.1700000762939,26.2099990844727,23.7999992370605,26.0400009155273,30833400,19.6160297393799
"2008-01-24",25.8999996185303,26.1499996185303,25.0200004577637,25.4099998474121,19564800,19.1414451599121
"2008-01-25",25.7000007629395,25.9200000762939,24.3899993896484,24.7099990844727,15654200,18.6141357421875
"2008-01-28",24.4300003051758,25.4200000762939,24.2700004577637,25.3999996185303,10840000,19.1339149475098
"2008-01-29",25.4400005340576,25.9400005340576,24.8500003814697,25.7900009155273,11202300,19.427713394165
"2008-01-30",25.7299995422363,25.9500007629395,25.1700000762939,25.3400001525879,21036800,19.0887184143066
"2008-01-31",24.8299999237061,26.8700008392334,24.5699996948242,26.4300003051758,19133000,19.9098148345947
"2008-02-01",26.0799999237061,26.3500003814697,25.2299995422363,25.5499992370605,15784600,19.2469081878662
"2008-02-04",25.5300006866455,25.6200008392334,24.6100006103516,24.7800006866455,10473500,18.666862487793
"2008-02-05",24.3899993896484,24.8400001525879,24.0799999237061,24.0900001525879,13464000,18.1470851898193
"2008-02-06",24.2800006866455,24.6299991607666,23.5200004577637,23.6700000762939,13109300,17.8306999206543
"2008-02-07",23.5699996948242,24.9400005340576,23.5699996948242,23.9799995422363,18658400,18.0642261505127
"2008-02-08",24,24.1499996185303,23.4500007629395,23.6100006103516,9865700,17.7854957580566
"2008-02-11",23.75,24.3299999237061,23.2800006866455,24.2700004577637,8870900,18.2826805114746
"2008-02-12",24.3700008392334,24.7700004577637,24.0200004577637,24.1900005340576,10314400,18.2224235534668
"2008-02-13",24.3299999237061,24.5900001525879,24.0400009155273,24.1700000762939,9124700,18.2073574066162
"2008-02-14",24.2000007629395,24.2099990844727,23.3400001525879,23.5499992370605,10047600,17.740306854248
"2008-02-15",23.4799995422363,23.4899997711182,22.8500003814697,23.3299999237061,12078600,17.5745792388916
"2008-02-19",23.5699996948242,23.8199996948242,23.0699996948242,23.1399993896484,12335600,17.431453704834
"2008-02-20",23.0699996948242,23.4799995422363,22.7000007629395,23.3099994659424,11148000,17.5595149993896
"2008-02-21",23.3600006103516,23.6000003814697,23.1599998474121,23.2299995422363,10496700,17.49924659729
"2008-02-22",23.1299991607666,23.6599998474121,22.9400005340576,23.5900001525879,13725700,17.7704391479492
"2008-02-25",23.0499992370605,24.9099998474121,22.9899997711182,24.5,27034800,18.455940246582
"2008-02-26",24.0799999237061,25.1100006103516,24.0799999237061,24.9899997711182,14411600,18.8250637054443
"2008-02-27",24.7399997711182,25.6800003051758,24.5900001525879,25.4899997711182,15384300,19.2017116546631
"2008-02-28",25.3500003814697,25.3799991607666,24.6100006103516,24.6800003051758,11374700,18.5915374755859
"2008-02-29",24.3600006103516,24.5400009155273,23.7800006866455,23.9699993133545,11623900,18.056697845459
"2008-03-03",23.9400005340576,24.5699996948242,23.3500003814697,24.3299999237061,13312600,18.3278770446777
"2008-03-04",24.0599994659424,24.2800006866455,23.7999992370605,24.0699996948242,16115900,18.1320266723633
"2008-03-05",24.0699996948242,24.6000003814697,23.4400005340576,23.75,12015900,17.8909683227539
"2008-03-06",23.5900001525879,23.6499996185303,22.6000003814697,22.6299991607666,14214300,17.0472564697266
"2008-03-07",22.5499992370605,23.0100002288818,22,22.3999996185303,13166900,16.8740062713623
"2008-03-10",22.3899993896484,22.5,21.5400009155273,21.6100006103516,14390300,16.2788925170898
"2008-03-11",22.2199993133545,22.5900001525879,21.4599990844727,22.2099990844727,22743100,16.7308769226074
"2008-03-12",21.7800006866455,22.7299995422363,21.75,21.8099994659424,14416600,16.4295539855957
"2008-03-13",21.4699993133545,21.8400001525879,20.9099998474121,21.6599998474121,21850300,16.316556930542
"2008-03-14",22,22,20.7600002288818,21.1200008392334,15666800,15.9097814559937
"2008-03-17",20.3299999237061,20.9400005340576,20.25,20.5300006866455,17792400,15.4653263092041
"2008-03-18",21,22.3700008392334,21,22.3700008392334,26369800,16.8514003753662
"2008-03-19",22.4500007629395,22.8999996185303,21.9400005340576,21.9899997711182,15811900,16.565149307251
"2008-03-20",22.0900001525879,23.3299999237061,22.0900001525879,23.2299995422363,17389700,17.49924659729
"2008-03-24",23.6200008392334,24.9200000762939,23.6200008392334,24.2900009155273,15629400,18.2977485656738
"2008-03-25",24.2800006866455,24.2900009155273,23.3199996948242,23.6800003051758,10699400,17.8382339477539
"2008-03-26",23.5200004577637,23.5200004577637,22.8600006103516,23.2099990844727,10679300,17.4841804504395
"2008-03-27",23.4099998474121,23.6700000762939,23.0100002288818,23.0200004577637,9768000,17.3410453796387
"2008-03-28",22.9799995422363,23.0900001525879,22.6100006103516,22.6700000762939,8109200,17.0773944854736
"2008-03-31",22.6499996185303,23.1800003051758,22.4099998474121,22.9400005340576,8150900,17.2807903289795
"2008-04-01",23.25,24.5799999237061,23.2099990844727,24.4899997711182,12964100,18.448413848877
"2008-04-02",24.6200008392334,25.1000003814697,24.3600006103516,24.5799999237061,12411100,18.516206741333
"2008-04-03",24.4300003051758,24.6000003814697,24.0200004577637,24.3199996948242,8366300,18.3203544616699
"2008-04-04",24.3099994659424,24.6900005340576,24.0699996948242,24.2600002288818,7614000,18.2751522064209
"2008-04-07",24.4400005340576,24.4899997711182,23.8899993896484,24.2099990844727,9320500,18.2374820709229
"2008-04-08",24.0900001525879,24.2399997711182,23.8700008392334,24.0200004577637,12134800,18.0943584442139
"2008-04-09",24.0400009155273,24.1499996185303,23.1599998474121,23.3299999237061,9619800,17.5745792388916
"2008-04-10",23.2900009155273,24.8199996948242,23.2700004577637,24.5300006866455,21843300,18.4785461425781
"2008-04-11",24.1800003051758,24.4200000762939,23.9099998474121,23.9899997711182,12843900,18.0717544555664
"2008-04-14",23.9300003051758,24.3500003814697,23.8400001525879,24.0300006866455,8363600,18.1018924713135
"2008-04-15",24.1399993896484,24.2700004577637,23.7000007629395,24.2000007629395,8936000,18.2299518585205
"2008-04-16",24.4500007629395,24.5799999237061,24,24.4799995422363,8268200,18.5020427703857
"2008-04-17",24.3600006103516,24.7399997711182,24.2399997711182,24.5300006866455,6444100,18.5398216247559
"2008-04-18",24.8899993896484,25.2399997711182,24.7000007629395,24.8500003814697,8753500,18.7816886901855
"2008-04-21",24.8500003814697,24.9699993133545,24.5200004577637,24.8299999237061,6246000,18.7665729522705
"2008-04-22",24.6700000762939,24.7900009155273,24.1299991607666,24.3199996948242,9413700,18.3811111450195
"2008-04-23",24.3700008392334,24.9200000762939,24.0400009155273,24.4300003051758,7728800,18.4642543792725
"2008-04-24",24.3700008392334,25.3799991607666,24.3700008392334,25.0200004577637,10130800,18.910177230835
"2008-04-25",25.4400005340576,26.0499992370605,24.9799995422363,26.0200004577637,11032700,19.6659755706787
"2008-04-28",25.9899997711182,26.0200004577637,25.4699993133545,25.6399993896484,7028200,19.3787746429443
"2008-04-29",25.4400005340576,25.7999992370605,25.0499992370605,25.5200004577637,9193300,19.2880783081055
"2008-04-30",25.5400009155273,25.9799995422363,25.1299991607666,25.1900005340576,11120600,19.038667678833
"2008-05-01",25.0499992370605,27.1800003051758,25.0499992370605,26.2700004577637,21272100,19.8549289703369
"2008-05-02",26.5100002288818,27.0200004577637,25.9899997711182,26.1299991607666,15534000,19.7491130828857
"2008-05-05",26.1599998474121,26.1800003051758,25.3999996185303,25.4500007629395,10821600,19.2351684570312
"2008-05-06",25.3500003814697,25.5699996948242,25,25.4099998474121,9581200,19.2049388885498
"2008-05-07",25.3799991607666,25.8899993896484,24.8199996948242,24.9300003051758,9650000,18.8421401977539
"2008-05-08",25,25.1599998474121,24.0900001525879,24.1299991607666,14038000,18.2375106811523
"2008-05-09",23.8899993896484,24.5900001525879,23.7700004577637,24.2000007629395,10391700,18.2904148101807
"2008-05-12",24.3099994659424,24.7700004577637,24.1700000762939,24.6900005340576,12034200,18.6607551574707
"2008-05-13",24.7000007629395,24.8899993896484,24.3199996948242,24.3899993896484,9264800,18.4340152740479
"2008-05-14",24.4599990844727,25.0499992370605,24.3899993896484,24.8999996185303,10931800,18.8194751739502
"2008-05-15",24.9799995422363,25.2000007629395,24.6299991607666,25.1399993896484,12582600,19.0008678436279
"2008-05-16",25.2199993133545,25.2399997711182,24.5100002288818,24.8899993896484,15893300,18.8119125366211
"2008-05-19",23.9899997711182,24.7000007629395,23.8799991607666,24.25,22453100,18.3282051086426
"2008-05-20",24.0799999237061,24.0799999237061,23.6700000762939,23.7600002288818,15147400,17.9578647613525
"2008-05-21",23.6900005340576,23.9799995422363,23.2299995422363,23.3799991607666,13765400,17.6706600189209
"2008-05-22",23.3899993896484,23.6000003814697,23.0900001525879,23.4599990844727,9874300,17.7311115264893
"2008-05-23",23.3899993896484,23.4899997711182,23.0200004577637,23.2999992370605,9586100,17.6101951599121
"2008-05-27",23.4500007629395,24.0100002288818,23.1299991607666,23.5100002288818,11344500,17.7689151763916
"2008-05-28",23.8700008392334,24.2000007629395,23.6200008392334,24.1599998474121,12863100,18.2601852416992
"2008-05-29",24.1200008392334,24.5100002288818,23.9899997711182,24.3899993896484,9010100,18.4340152740479
"2008-05-30",24.2999992370605,24.4400005340576,23.9699993133545,24,7388100,18.1392612457275
"2008-06-02",24.2800006866455,24.3600006103516,23.6200008392334,24.0599994659424,11132700,18.1845989227295
"2008-06-03",24.2900009155273,24.2900009155273,23.7000007629395,23.9699993133545,9582900,18.1165771484375
"2008-06-04",23.9799995422363,24.3500003814697,23.8099994659424,24.0400009155273,7749800,18.1694927215576
"2008-06-05",24.1800003051758,24.8199996948242,24.1200008392334,24.6200008392334,10562900,18.6078510284424
"2008-06-06",24.1599998474121,24.3099994659424,23.5,23.5200004577637,12721600,17.7764682769775
"2008-06-09",23.7000007629395,23.9899997711182,22.8700008392334,23.2299995422363,13786300,17.5572872161865
"2008-06-10",23.0900001525879,23.5599994659424,22.8500003814697,23.3099994659424,9352100,17.6177539825439
"2008-06-11",23.3099994659424,23.3500003814697,22.8299999237061,22.8500003814697,15307700,17.2700805664062
"2008-06-12",23.0300006866455,23.3999996185303,23.0300006866455,23.2800006866455,15657600,17.5950756072998
"2008-06-13",23.4799995422363,24.1599998474121,23.3600006103516,24.1399993896484,8524900,18.2450656890869
"2008-06-16",24.0300006866455,24.3099994659424,23.6800003051758,24.0499992370605,8076000,18.1770534515381
"2008-06-17",24.1499996185303,24.2299995422363,23.4099998474121,23.4400005340576,9454600,17.7160053253174
"2008-06-18",23.3400001525879,23.4799995422363,22.7900009155273,23.1499996185303,9243200,17.496826171875
"2008-06-19",23.1000003814697,23.6499996185303,22.9300003051758,23.5699996948242,10066200,17.8142547607422
"2008-06-20",23.3700008392334,23.5200004577637,22.7000007629395,22.8299999237061,11046500,17.2549743652344
"2008-06-23",22.8799991607666,22.9300003051758,21.6800003051758,21.7800006866455,14168700,16.4613704681396
"2008-06-24",21.7900009155273,22.3400001525879,21.2399997711182,21.9099998474121,12053300,16.5596256256104
"2008-06-25",22.0400009155273,22.8999996185303,21.8600006103516,22.1299991607666,13566700,16.7259063720703
"2008-06-26",21.8400001525879,21.9500007629395,21.2000007629395,21.2000007629395,11488900,16.0230140686035
"2008-06-27",21.2099990844727,21.3700008392334,20.7600002288818,20.8700008392334,17689600,15.7735948562622
"2008-06-30",20.7700004577637,21.25,20.5200004577637,20.75,17021900,15.6829013824463
"2008-07-01",20.4699993133545,20.6499996185303,19.9500007629395,20.6100006103516,16341900,15.5770893096924
"2008-07-02",20.6499996185303,21.0699996948242,20.2299995422363,20.2299995422363,14546200,15.2898778915405
"2008-07-03",20.3600006103516,20.5900001525879,19.9899997711182,20.2199993133545,8457300,15.2823247909546
"2008-07-07",20.5,20.9500007629395,19.9300003051758,20.0900001525879,13596700,15.1840724945068
"2008-07-08",20.1599998474121,20.8400001525879,20.0200004577637,20.8199996948242,11683700,15.7358045578003
"2008-07-09",20.8099994659424,20.9300003051758,20.1299991607666,20.2199993133545,12015500,15.2823247909546
"2008-07-10",20.1800003051758,20.3899993896484,19.4099998474121,19.4200000762939,17149800,14.6776790618896
"2008-07-11",19.2299995422363,19.4099998474121,18.6100006103516,18.8999996185303,20947400,14.2846612930298
"2008-07-14",19.2000007629395,19.3299999237061,18.7199993133545,19,11740100,14.3602447509766
"2008-07-15",18.6000003814697,18.7700004577637,18.0599994659424,18.2800006866455,27158200,13.8160667419434
"2008-07-16",18.3199996948242,19.3299999237061,18,19.3299999237061,18841800,14.6779165267944
"2008-07-17",19.4699993133545,20.2999992370605,18.7999992370605,20.1000003814697,13847100,15.2625923156738
"2008-07-18",20.5400009155273,20.5400009155273,19.4799995422363,19.9300003051758,12409500,15.1335096359253
"2008-07-21",20.0599994659424,20.2099990844727,19.5100002288818,19.75,8067800,14.9968280792236
"2008-07-22",19.6000003814697,20.7000007629395,19.3500003814697,20.6399993896484,14135700,15.6726369857788
"2008-07-23",20.7800006866455,21.8299999237061,20.4799995422363,21.2000007629395,14972300,16.0978622436523
"2008-07-24",21.25,21.3999996185303,20.2700004577637,20.3899993896484,8965200,15.4828014373779
