"Index","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2009-05-05",20.9699993133545,21.1100006103516,20.7999992370605,21.0200004577637,9022600,16.1689891815186
"2009-05-06",21.1000003814697,21.1800003051758,20.2399997711182,20.8500003814697,12073300,16.0382213592529
"2009-05-07",21.1000003814697,21.1200008392334,20.2099990844727,20.3700008392334,17030300,15.6689987182617
"2009-05-08",20.2999992370605,20.5,19.3099994659424,19.7999992370605,26317600,15.2305374145508
"2009-05-11",19.1200008392334,19.3199996948242,18.9699993133545,19.0300006866455,20261100,14.6382465362549
"2009-05-12",19.1499996185303,19.3400001525879,18.7700004577637,19.2299995422363,15708400,14.7920799255371
"2009-05-13",18.9899997711182,19.1299991607666,18.5699996948242,18.9200000762939,17210800,14.5536212921143
"2009-05-14",18.9200000762939,19.4599990844727,18.8199996948242,18.8700008392334,16321000,14.5151681900024
"2009-05-15",18.9899997711182,19.1100006103516,18.2999992370605,18.4500007629395,22605000,14.1920909881592
"2009-05-18",20.3099994659424,20.6499996185303,19.1900005340576,19.9400005340576,54292900,15.338231086731
"2009-05-19",19.8299999237061,20.3899993896484,19.4799995422363,20.0499992370605,26381600,15.4228477478027
"2009-05-20",20.2600002288818,20.6399993896484,19.5200004577637,19.7199993133545,20882300,15.1690053939819
"2009-05-21",19.3999996185303,19.7800006866455,19.0499992370605,19.2999992370605,14419300,14.8459367752075
"2009-05-22",19.3600006103516,19.6399993896484,19.0900001525879,19.3700008392334,11265400,14.8997774124146
"2009-05-26",19.1900005340576,20.3799991607666,19.1900005340576,20.0400009155273,15964600,15.4151563644409
"2009-05-27",20.2800006866455,20.3199996948242,19.5300006866455,19.6299991607666,12935100,15.0997714996338
"2009-05-28",19.8199996948242,19.9300003051758,18.7600002288818,19.0200004577637,19222400,14.6305532455444
"2009-05-29",19.1900005340576,19.3400001525879,18.5799999237061,19.0100002288818,18123500,14.6228532791138
"2009-06-01",19.2299995422363,20.3600006103516,19.2299995422363,20.1800003051758,17693200,15.5228481292725
"2009-06-02",20.0799999237061,20.7600002288818,19.8099994659424,20.5900001525879,12236900,15.8382215499878
"2009-06-03",20.3600006103516,20.6700000762939,20.0300006866455,20.2999992370605,11302000,15.6151504516602
"2009-06-04",20.3199996948242,20.3999996185303,19.6499996185303,20.0900001525879,10345400,15.453610420227
"2009-06-05",20.3400001525879,20.4099998474121,19.7099990844727,20.0400009155273,11059500,15.4151563644409
"2009-06-08",20.0699996948242,20.3700008392334,19.6299991607666,20.1100006103516,11315700,15.4689979553223
"2009-06-09",20.1599998474121,20.7099990844727,20.0900001525879,20.4599990844727,16328000,15.7382259368896
"2009-06-10",20.9300003051758,20.9899997711182,20.0799999237061,20.3700008392334,14603000,15.6689987182617
"2009-06-11",20.3500003814697,20.5400009155273,19.9099998474121,19.9500007629395,13325200,15.3459243774414
"2009-06-12",19.8600006103516,19.9300003051758,19.5400009155273,19.8500003814697,11532300,15.2690010070801
"2009-06-15",19.6599998474121,19.7600002288818,19.5,19.6599998474121,9750800,15.1228532791138
"2009-06-16",19.7900009155273,19.8500003814697,19.0300006866455,19.1000003814697,12527900,14.692084312439
"2009-06-17",19.0200004577637,19.3700008392334,18.5499992370605,19.0200004577637,19347700,14.6305532455444
"2009-06-18",19.0499992370605,19.1299991607666,18.3999996185303,18.4099998474121,19927800,14.1613235473633
"2009-06-19",18.5499992370605,18.9599990844727,18.5300006866455,18.7800006866455,16475000,14.4459352493286
"2009-06-22",18.6000003814697,19.0300006866455,18.0300006866455,18.6599998474121,13926500,14.3536310195923
"2009-06-23",18.6900005340576,18.7399997711182,18.1900005340576,18.3099994659424,11995600,14.0844020843506
"2009-06-24",18.4099998474121,18.5499992370605,18.0200004577637,18.1800003051758,17091100,13.9844102859497
"2009-06-25",18.1399993896484,19.0100002288818,18.1200008392334,18.8700008392334,13558100,14.5151681900024
"2009-06-26",18.8299999237061,19.6200008392334,18.7600002288818,19.2199993133545,20434100,14.7843952178955
"2009-06-29",19.3299999237061,19.75,19.1800003051758,19.4699993133545,12944500,14.9766960144043
"2009-06-30",19.4400005340576,19.6499996185303,19.0200004577637,19.4099998474121,11183400,14.9305458068848
"2009-07-01",19.4799995422363,19.7299995422363,19.3400001525879,19.5100002288818,8192800,15.0074691772461
"2009-07-02",19.25,19.4300003051758,18.5100002288818,18.6200008392334,13313900,14.3228616714478
"2009-07-06",18.6000003814697,19.0499992370605,18.5200004577637,18.8700008392334,11814500,14.5151681900024
"2009-07-07",18.8600006103516,18.8799991607666,18.5699996948242,18.6299991607666,9649000,14.3305568695068
"2009-07-08",18.6800003051758,18.9500007629395,18.4300003051758,18.8500003814697,21406200,14.49977684021
"2009-07-09",18.9799995422363,19.1000003814697,18.6200008392334,18.9500007629395,11440000,14.5767002105713
"2009-07-10",18.7999992370605,19.0799999237061,18.7000007629395,18.8500003814697,8945000,14.49977684021
"2009-07-13",18.8400001525879,19.3099994659424,18.6900005340576,19.2600002288818,15193800,14.8151607513428
"2009-07-14",19.25,19.6399993896484,19.1200008392334,19.5699996948242,10000500,15.0536184310913
"2009-07-15",19.6800003051758,20.0599994659424,19.4599990844727,20.0300006866455,10369500,15.4786539077759
"2009-07-16",19.9500007629395,20.1900005340576,19.6499996185303,20.1000003814697,10552000,15.5327425003052
"2009-07-17",20.1299991607666,20.5599994659424,20.1000003814697,20.4200000762939,15579700,15.7800216674805
"2009-07-20",20.4899997711182,20.7600002288818,20.3999996185303,20.75,8550800,16.0350437164307
"2009-07-21",20.7700004577637,20.8500003814697,20.2199993133545,20.5599994659424,9460300,15.8882188796997
"2009-07-22",20.4500007629395,20.9699993133545,20.4099998474121,20.75,9107500,16.0350437164307
"2009-07-23",20.75,21.8999996185303,20.5499992370605,21.6499996185303,17840900,16.7305335998535
"2009-07-24",21.5,22.0599994659424,21.3500003814697,22,10519500,17.001012802124
"2009-07-27",21.7199993133545,22,21.0200004577637,21.2800006866455,12478600,16.4446086883545
"2009-07-28",21.1800003051758,21.6399993896484,21.0900001525879,21.6100006103516,7585000,16.6996269226074
"2009-07-29",21.5100002288818,22,21.3999996185303,21.6399993896484,7103900,16.7228050231934
"2009-07-30",21.7399997711182,22.5699996948242,21.7399997711182,22.1499996185303,11685900,17.1169261932373
"2009-07-31",22.1399993896484,22.6800003051758,22.1000003814697,22.4599990844727,10292000,17.356481552124
"2009-08-03",22.7099990844727,22.7999992370605,22.3099994659424,22.7399997711182,9872800,17.5728607177734
"2009-08-04",22.7000007629395,22.9500007629395,22.5200004577637,22.6100006103516,12678600,17.4723987579346
"2009-08-05",22.6200008392334,22.8400001525879,22.2399997711182,22.4699993133545,9297700,17.3642101287842
"2009-08-06",22.5400009155273,23,22.4099998474121,22.7299995422363,9711900,17.5651245117188
"2009-08-07",22.8999996185303,24.0900001525879,22.8099994659424,23.8500003814697,12829500,18.4306392669678
"2009-08-10",23.7299995422363,23.75,23,23.3299999237061,10188500,18.0287952423096
"2009-08-11",23.3099994659424,23.4500007629395,22.9899997711182,23.2600002288818,8601300,17.974702835083
"2009-08-12",23.2299995422363,23.4799995422363,22.7299995422363,22.8500003814697,15725100,17.6578731536865
"2009-08-13",22.9300003051758,23.3600006103516,22.4300003051758,23.3099994659424,13547600,18.0133380889893
"2009-08-14",23.2800006866455,23.4099998474121,22.5699996948242,22.8299999237061,11454100,17.6424026489258
"2009-08-17",20.4300003051758,22.2900009155273,20.25,20.4699993133545,41075300,15.8186674118042
"2009-08-18",20.6299991607666,20.6700000762939,19.8700008392334,19.9899997711182,41510400,15.4477396011353
"2009-08-19",19.8400001525879,20.2700004577637,19.6900005340576,20.2199993133545,30199500,15.6254720687866
"2009-08-20",20.2700004577637,20.4699993133545,20.1399993896484,20.3899993896484,18285000,15.7568435668945
"2009-08-21",20.5200004577637,21.2199993133545,20.4799995422363,21.1599998474121,18461600,16.351879119873
"2009-08-24",21.1700000762939,21.4200000762939,20.6599998474121,20.7199993133545,13778600,16.0118541717529
"2009-08-25",21.1299991607666,21.2399997711182,20.8099994659424,21.0699996948242,35281800,16.2823276519775
"2009-08-26",20.9400005340576,21.9599990844727,20.9099998474121,21.5900001525879,17144800,16.6841678619385
"2009-08-27",21.6599998474121,21.8999996185303,21.3600006103516,21.7000007629395,12831100,16.7691764831543
"2009-08-28",21.8099994659424,21.9500007629395,21.3400001525879,21.7000007629395,10567900,16.7691764831543
"2009-08-31",21.5499992370605,21.6100006103516,21.2700004577637,21.5,8610800,16.6146183013916
"2009-09-01",21.2600002288818,21.6100006103516,20.6599998474121,20.8600006103516,15016400,16.1200485229492
"2009-09-02",20.8099994659424,20.9599990844727,20.5499992370605,20.8600006103516,10583400,16.1200485229492
"2009-09-03",20.8700008392334,21.3199996948242,20.7999992370605,21.3099994659424,9293300,16.467794418335
"2009-09-04",21.3700008392334,21.6499996185303,21.2299995422363,21.6200008392334,8820600,16.7073497772217
"2009-09-08",21.8899993896484,21.9300003051758,21.6599998474121,21.7700004577637,11099200,16.8232688903809
"2009-09-09",21.7600002288818,21.8199996948242,21.5400009155273,21.7199993133545,10432100,16.784631729126
"2009-09-10",21.7800006866455,21.9400005340576,21.6299991607666,21.8600006103516,9882000,16.8928184509277
"2009-09-11",21.9300003051758,21.9500007629395,21.3400001525879,21.4300003051758,10675400,16.560525894165
"2009-09-14",21.2600002288818,21.4599990844727,21.1000003814697,21.3600006103516,8143500,16.5064392089844
"2009-09-15",21.4500007629395,21.5200004577637,20.8799991607666,21.2099990844727,17213100,16.390510559082
"2009-09-16",21.3199996948242,21.7399997711182,21.25,21.6000003814697,12479800,16.69189453125
"2009-09-17",21.6900005340576,21.9699993133545,21.5,21.6599998474121,13622400,16.7382640838623
"2009-09-18",21.7399997711182,22.0599994659424,21.7199993133545,21.9699993133545,13641800,16.9778232574463
"2009-09-21",21.8400001525879,22.3700008392334,21.6000003814697,21.9500007629395,13044800,16.9623718261719
"2009-09-22",21.7099990844727,21.8199996948242,20.9300003051758,21.0699996948242,23918700,16.2823276519775
"2009-09-23",21.4300003051758,22.0599994659424,21.25,21.5300006866455,23684800,16.6378078460693
"2009-09-24",21.6000003814697,21.7399997711182,21.3199996948242,21.3899993896484,16353700,16.5296077728271
"2009-09-25",21.0900001525879,21.2199993133545,20.8899993896484,21.0499992370605,14175000,16.2668762207031
"2009-09-28",21.1100006103516,21.4799995422363,21.0499992370605,21.25,8242900,16.4214324951172
"2009-09-29",21.2600002288818,21.4899997711182,21.1700000762939,21.2099990844727,8732400,16.390510559082
"2009-09-30",21.2900009155273,21.3500003814697,20.7600002288818,20.9400005340576,12404200,16.1818618774414
"2009-10-01",21.0499992370605,21.0499992370605,20.3600006103516,20.3600006103516,17532200,15.7336692810059
"2009-10-02",20.1000003814697,20.2099990844727,19.9400005340576,20.0300006866455,19365900,15.4786539077759
"2009-10-05",20.2600002288818,20.5699996948242,20.0699996948242,20.4599990844727,15603200,15.8109378814697
"2009-10-06",20.6499996185303,20.8700008392334,20.3600006103516,20.6800003051758,18792400,15.9809532165527
"2009-10-07",20.5900001525879,20.7299995422363,20.1499996185303,20.2000007629395,15144200,15.6100187301636
"2009-10-08",20.7000007629395,20.9500007629395,20.5,20.7800006866455,15740400,16.0582275390625
"2009-10-09",20.7700004577637,20.9500007629395,20.5200004577637,20.9400005340576,17089300,16.1818618774414
"2009-10-12",21.0499992370605,21.3500003814697,20.9599990844727,21.0100002288818,10092500,16.2359657287598
"2009-10-13",21.0200004577637,21.5499992370605,20.8400001525879,21.4500007629395,18071500,16.5759830474854
"2009-10-14",21.6599998474121,21.9899997711182,21.6599998474121,21.7299995422363,17717900,16.8631076812744
"2009-10-15",21.6499996185303,21.75,21.3299999237061,21.6499996185303,11666900,16.8010349273682
"2009-10-16",21.5300006866455,21.5499992370605,21.1499996185303,21.3600006103516,11405400,16.5759811401367
"2009-10-19",21.3600006103516,21.8099994659424,21.3299999237061,21.7600002288818,11391800,16.8863887786865
"2009-10-20",21.7299995422363,21.8999996185303,21.3299999237061,21.3899993896484,10759100,16.5992679595947
"2009-10-21",21.3400001525879,21.6900005340576,20.7600002288818,20.7600002288818,28537400,16.1103630065918
"2009-10-22",20.7700004577637,21.2299995422363,20.5,21.1700000762939,18710400,16.4285373687744
"2009-10-23",21.1700000762939,21.3099994659424,20.6499996185303,20.7099990844727,17631300,16.0715618133545
"2009-10-26",20.7399997711182,20.9400005340576,20.2800006866455,20.3400001525879,16922100,15.7844324111938
"2009-10-27",20.3600006103516,20.4200000762939,19.8799991607666,19.9300003051758,21423700,15.4662561416626
"2009-10-28",19.9899997711182,20.0699996948242,19.4899997711182,19.5,17836400,15.1325664520264
"2009-10-29",19.7999992370605,20.1000003814697,19.5300006866455,19.9799995422363,14692500,15.5050678253174
"2009-10-30",20,20.1000003814697,19.4599990844727,19.5699996948242,19405200,15.1868896484375
"2009-11-02",19.6000003814697,20,19.3400001525879,19.5799999237061,12994800,15.194655418396
"2009-11-03",19.5300006866455,19.7999992370605,19.1499996185303,19.4500007629395,17817600,15.093768119812
"2009-11-04",19.5300006866455,19.8999996185303,19.3400001525879,19.5100002288818,14021600,15.1403331756592
"2009-11-05",19.6399993896484,20.1900005340576,19.6200008392334,20.0699996948242,12327900,15.5749101638794
"2009-11-06",20.2199993133545,21.0599994659424,20.2199993133545,20.9400005340576,27174300,16.2500514984131
"2009-11-09",21.0300006866455,21.2999992370605,20.8899993896484,21.25,14602000,16.4906311035156
"2009-11-10",21.2000007629395,21.4899997711182,20.9400005340576,21.0100002288818,15444200,16.3043746948242
"2009-11-11",21.1900005340576,21.4599990844727,21.0100002288818,21.2999992370605,19021100,16.5294284820557
"2009-11-12",21.25,21.6900005340576,21.25,21.4699993133545,17345600,16.6613464355469
"2009-11-13",21.6200008392334,21.9300003051758,21.3999996185303,21.8500003814697,17585200,16.9562397003174
"2009-11-16",21.8799991607666,22.2299995422363,21.5900001525879,21.7399997711182,25807100,16.8708763122559
"2009-11-17",21.6000003814697,21.6900005340576,20.8999996185303,21.4799995422363,15744700,16.6691036224365
"2009-11-18",21.3500003814697,21.7199993133545,21.25,21.5900001525879,13487800,16.7544708251953
"2009-11-19",21.4899997711182,21.6000003814697,21.1599998474121,21.4899997711182,13200300,16.6768627166748
"2009-11-20",21.3899993896484,21.6100006103516,21.1499996185303,21.3500003814697,12593900,16.5682315826416
"2009-11-23",21.4699993133545,22.0300006866455,21.4699993133545,21.8799991607666,16228100,16.9795150756836
"2009-11-24",21.9500007629395,22.1000003814697,21.8400001525879,22.0100002288818,13404400,17.0803985595703
"2009-11-25",22.0400009155273,22.2399997711182,21.9099998474121,22.1499996185303,7700900,17.1890487670898
"2009-11-27",21.5699996948242,22.2000007629395,21.4500007629395,21.9599990844727,5806900,17.0415954589844
"2009-11-30",21.9500007629395,22.1399993896484,21.5499992370605,21.8099994659424,10674000,16.9251880645752
"2009-12-01",22.0900001525879,22.6900005340576,22.0200004577637,22.5799999237061,17239500,17.5227375030518
"2009-12-02",22.4599990844727,22.7999992370605,22.4500007629395,22.6499996185303,11129800,17.5770606994629
"2009-12-03",22.7000007629395,22.7299995422363,22.3700008392334,22.4799995422363,11753300,17.4451351165771
"2009-12-04",22.7600002288818,23.1499996185303,22.6100006103516,22.8799991607666,13239800,17.7555465698242
"2009-12-07",22.8299999237061,23,22.6399993896484,22.7800006866455,9302900,17.6779479980469
"2009-12-08",22.5799999237061,22.7900009155273,22.3099994659424,22.7099990844727,12111900,17.6236190795898
"2009-12-09",22.9099998474121,22.9099998474121,22.5300006866455,22.8099994659424,11442600,17.7012252807617
"2009-12-10",22.7999992370605,23.2700004577637,22.7999992370605,23.0900001525879,11644600,17.9185161590576
"2009-12-11",23.2600002288818,23.8999996185303,23.1499996185303,23.8799991607666,19077500,18.5315742492676
"2009-12-14",23.9599990844727,24.2600002288818,23.9599990844727,24.1700000762939,18617400,18.7566223144531
"2009-12-15",23.9500007629395,24.0799999237061,23.8500003814697,24,13216900,18.6246967315674
"2009-12-16",24.0499992370605,24.2199993133545,23.6700000762939,23.6900005340576,15213500,18.3841285705566
"2009-12-17",23.5100002288818,23.9699993133545,23.5100002288818,23.6900005340576,13647200,18.3841285705566
"2009-12-18",23.8099994659424,23.8099994659424,23.4799995422363,23.6200008392334,18193300,18.3298072814941
"2009-12-21",23.6900005340576,24,23.6700000762939,23.8400001525879,7558200,18.5005359649658
"2009-12-22",23.8999996185303,24.5,23.8099994659424,23.8600006103516,17401900,18.5160598754883
"2009-12-23",23.8799991607666,23.9500007629395,23.3099994659424,23.5599994659424,14383800,18.2832412719727
"2009-12-24",23.5200004577637,23.6800003051758,23.4699993133545,23.6499996185303,3338600,18.3530864715576
"2009-12-28",23.7000007629395,23.8500003814697,23.4899997711182,23.6499996185303,5692300,18.3530864715576
"2009-12-29",23.7099990844727,23.7399997711182,23.5200004577637,23.6100006103516,4503100,18.3220481872559
"2009-12-30",23.4699993133545,23.6900005340576,23.3899993896484,23.5300006866455,4635300,18.2599658966064
"2009-12-31",23.5100002288818,23.6000003814697,23.3600006103516,23.3899993896484,5132800,18.1513214111328
"2010-01-04",23.5100002288818,23.5900001525879,23.1399993896484,23.1599998474121,9616700,17.9728336334229
"2010-01-05",23.1200008392334,23.1299991607666,22.7399997711182,22.9200000762939,14428400,17.7865943908691
"2010-01-06",22.8400001525879,23.1700000762939,22.75,22.9799995422363,12448200,17.8331508636475
"2010-01-07",23.2399997711182,23.8099994659424,23.0699996948242,23.6399993896484,16572300,18.3453311920166
"2010-01-08",23.5100002288818,23.6399993896484,23.25,23.5900001525879,8668900,18.3065299987793
"2010-01-11",23.6000003814697,23.6100006103516,23.2000007629395,23.3899993896484,7975300,18.1513214111328
"2010-01-12",23.2199993133545,23.4699993133545,23.0100002288818,23.3299999237061,10248100,18.1047592163086
"2010-01-13",23.4599990844727,23.5,23.1100006103516,23.2199993133545,10514000,18.0193977355957
"2010-01-14",23.3899993896484,23.4200000762939,23.1700000762939,23.1900005340576,10643500,17.996114730835
"2010-01-15",23.0599994659424,23.3299999237061,23,23.1299991607666,12862400,18.0194854736328
"2010-01-19",23.0699996948242,23.25,22.9899997711182,23.1100006103516,9619900,18.00390625
"2010-01-20",22.9400005340576,23.3199996948242,22.7099990844727,22.7999992370605,15221200,17.7623977661133
"2010-01-21",22.7800006866455,23.0400009155273,22.5499992370605,22.8899993896484,13639900,17.8325157165527
"2010-01-22",22.7700004577637,23.3899993896484,22.2600002288818,22.3099994659424,12236800,17.3806629180908
"2010-01-25",22.4599990844727,22.5,21.9799995422363,22.1200008392334,13266300,17.2326488494873
"2010-01-26",22.0100002288818,22.3899993896484,21.9400005340576,21.9599990844727,13760700,17.1079902648926
"2010-01-27",22,22.5,21.9300003051758,22.1200008392334,14136200,17.2326488494873
"2010-01-28",22.2199993133545,22.2600002288818,21.7800006866455,21.9799995422363,15261200,17.1235790252686
"2010-01-29",22.1900005340576,22.25,21.6100006103516,21.6499996185303,21935300,16.8664894104004
"2010-02-01",21.7199993133545,21.9899997711182,21.6700000762939,21.9899997711182,12454300,17.1313667297363
"2010-02-02",21.9699993133545,22.6399993896484,21.5699996948242,22.5799999237061,16244400,17.5910091400146
"2010-02-03",22.3400001525879,22.4799995422363,21.6599998474121,22.1100006103516,38815000,17.2248592376709
"2010-02-04",21.8899993896484,22.0900001525879,21.5699996948242,21.6000003814697,18434400,16.8275375366211
"2010-02-05",21.5900001525879,21.8199996948242,21.2900009155273,21.5900001525879,15147100,16.8197460174561
"2010-02-08",21.7600002288818,22.2600002288818,21.7199993133545,21.7600002288818,12352900,16.9521789550781
"2010-02-09",22.0200004577637,22.0699996948242,21.6599998474121,21.8400001525879,16562900,17.0145092010498
"2010-02-10",21.8400001525879,21.8899993896484,21.4699993133545,21.7999992370605,9638600,16.9833450317383
"2010-02-11",21.8999996185303,22.2299995422363,21.6200008392334,22.1700000762939,12708300,17.2715950012207
"2010-02-12",22.0400009155273,22.1900005340576,21.7800006866455,22.1599998474121,11256900,17.2638092041016
"2010-02-16",22.2900009155273,22.75,22.2199993133545,22.7399997711182,8992800,17.7156562805176
"2010-02-17",22.9599990844727,23.1800003051758,22.8700008392334,23.0499992370605,11773500,17.9571571350098
"2010-02-18",22.9799995422363,23.2000007629395,22.8099994659424,23.1499996185303,8571100,18.0350685119629
"2010-02-19",23.0799999237061,23.2199993133545,22.7900009155273,23.1299991607666,18888700,18.0194854736328
"2010-02-22",23.4300003051758,23.4699993133545,22.8799991607666,23.0699996948242,25810200,17.972749710083
"2010-02-23",23.0900001525879,23.2000007629395,22.7000007629395,22.8099994659424,16679500,17.7701930999756
"2010-02-24",22.8299999237061,23.6499996185303,22.8299999237061,23.6399993896484,16583800,18.416805267334
"2010-02-25",23.1100006103516,23.8700008392334,23.1100006103516,23.8199996948242,16795100,18.5570335388184
"2010-02-26",23.8099994659424,23.9699993133545,23.7000007629395,23.7099990844727,13102300,18.4713363647461
"2010-03-01",23.7900009155273,24,23.6000003814697,23.9799995422363,9701600,18.6816787719727
"2010-03-02",23.9799995422363,24,23.6100006103516,23.6900005340576,9887000,18.455753326416
"2010-03-03",23.6900005340576,23.9799995422363,23.5300006866455,23.6200008392334,9627100,18.4012203216553
"2010-03-04",23.5300006866455,23.8199996948242,23.5300006866455,23.7900009155273,10692700,18.5336627960205
"2010-03-05",23.8700008392334,24.1499996185303,23.8400001525879,24.0499992370605,10758900,18.7362098693848
"2010-03-08",24.0799999237061,24.1299991607666,23.9200000762939,23.9500007629395,9528200,18.6583099365234
"2010-03-09",23.8899993896484,24.2299995422363,23.8500003814697,24.0100002288818,11145800,18.7050609588623
"2010-03-10",23.9799995422363,24.3299999237061,23.9200000762939,24.2900009155273,9675300,18.923189163208
"2010-03-11",24.25,24.6200008392334,24.1499996185303,24.5900001525879,8535900,19.1569023132324
"2010-03-12",24.7700004577637,25,24.6200008392334,24.9500007629395,16217100,19.4373626708984
"2010-03-15",25,25.0799999237061,24.7700004577637,25.0400009155273,8989200,19.5074768066406
"2010-03-16",25.0300006866455,25.25,24.8600006103516,25.0499992370605,12994700,19.515266418457
"2010-03-17",25.1399993896484,25.3099994659424,25.0499992370605,25.1599998474121,12615600,19.6009616851807
"2010-03-18",25.2000007629395,25.2700004577637,24.8199996948242,24.8999996185303,10390100,19.3984050750732
"2010-03-19",24.7800006866455,25.0100002288818,24.6499996185303,24.7800006866455,16328800,19.3049221038818
"2010-03-22",24.6499996185303,25.0300006866455,24.6299991607666,24.9099998474121,12325400,19.4062004089355
"2010-03-23",24.75,24.8299999237061,24.4599990844727,24.8299999237061,12291600,19.3438758850098
"2010-03-24",24.75,24.75,24.3500003814697,24.3799991607666,9807300,18.9932994842529
"2010-03-25",24.5100002288818,24.6200008392334,24.3400001525879,24.3400001525879,12777600,18.9621429443359
"2010-03-26",24.4400005340576,24.5900001525879,24.3099994659424,24.4799995422363,12185400,19.0712070465088
"2010-03-29",24.5100002288818,24.6200008392334,24.2600002288818,24.3099994659424,7946500,18.9387645721436
"2010-03-30",24.3899993896484,24.5499992370605,24.3099994659424,24.3400001525879,6960400,18.9621429443359
"2010-03-31",24.2600002288818,24.3400001525879,24.1599998474121,24.2399997711182,9008600,18.884241104126
"2010-04-01",24.3700008392334,24.6200008392334,24.3500003814697,24.5400009155273,10097500,19.1179523468018
"2010-04-05",24.6000003814697,24.8700008392334,24.5300006866455,24.8700008392334,7051800,19.3750438690186
"2010-04-06",24.8799991607666,25.0599994659424,24.7299995422363,24.9799995422363,9998200,19.4607410430908
"2010-04-07",24.9300003051758,25.4099998474121,24.8700008392334,25.25,15400800,19.6710796356201
"2010-04-08",25.1800003051758,25.6900005340576,25.1299991607666,25.5900001525879,13680000,19.9359588623047
"2010-04-09",25.6299991607666,25.6700000762939,25.2800006866455,25.6299991607666,8599600,19.967113494873
"2010-04-12",25.5900001525879,25.6000003814697,25.3700008392334,25.6000003814697,7762400,19.943754196167
"2010-04-13",25.4300003051758,26.3099994659424,25.4300003051758,26.2199993133545,17079500,20.4267654418945
"2010-04-14",26.3600006103516,26.6299991607666,26.1299991607666,26.5900001525879,18419100,20.7150077819824
"2010-04-15",26.5400009155273,26.7999992370605,26.4599990844727,26.6599998474121,12021600,20.7695426940918
"2010-04-16",26.5599994659424,26.7199993133545,26.1200008392334,26.2900009155273,13036500,20.4812984466553
"2010-04-19",26.2000007629395,26.4599990844727,25.9200000762939,26.4500007629395,10543800,20.6767292022705
"2010-04-20",26.5400009155273,26.9799995422363,26.5400009155273,26.6200008392334,13457700,20.8096199035645
"2010-04-21",26.7000007629395,26.7900009155273,26.4300003051758,26.6599998474121,9195900,20.8408870697021
"2010-04-22",26.6100006103516,27.7000007629395,26.4500007629395,27.5300006866455,16084500,21.5209941864014
"2010-04-23",27.5599994659424,28.25,27.3099994659424,28.2199993133545,18839200,22.0603847503662
"2010-04-26",28.1399993896484,28.5400009155273,28.1200008392334,28.1599998474121,18536500,22.0134830474854
"2010-04-27",28.0799999237061,28.0799999237061,26.9200000762939,27,23812600,21.1066722869873
"2010-04-28",27.2800006866455,27.5499992370605,26.75,27.0300006866455,14724000,21.1301250457764
"2010-04-29",27.2399997711182,27.5900001525879,27.2000007629395,27.3999996185303,12925500,21.4193630218506
"2010-04-30",27.4599990844727,27.7399997711182,27.1000003814697,27.1200008392334,17271200,21.2004852294922
"2010-05-03",27.2900009155273,27.9300003051758,27.1000003814697,27.7399997711182,10810800,21.6851539611816
"2010-05-04",27.5,27.6299991607666,26.8999996185303,26.9699993133545,17534400,21.0832214355469
"2010-05-05",26.7399997711182,27.1700000762939,25.75,26.6499996185303,19311300,20.833080291748
"2010-05-06",26.4899997711182,26.7600002288818,24.1399993896484,25.5200004577637,19162800,19.9497184753418
"2010-05-07",25.5300006866455,25.9599990844727,24.7800006866455,25.3099994659424,22869200,19.7855567932129
"2010-05-10",26.6399993896484,26.9300003051758,26.3400001525879,26.7000007629395,17308800,20.8721580505371
"2010-05-11",26.5699996948242,27.2600002288818,26.4300003051758,27.1000003814697,18227400,21.1848526000977
"2010-05-12",27.2199993133545,27.4099998474121,26.7399997711182,27.0599994659424,16967500,21.1535816192627
"2010-05-13",27.0799999237061,27.1100006103516,26.1599998474121,26.25,15105500,20.5203857421875
"2010-05-14",26.0599994659424,26.3299999237061,25.7800006866455,26.0699996948242,16935900,20.3796672821045
"2010-05-17",25.7700004577637,25.8999996185303,24.5799999237061,25.2600002288818,40981500,19.746467590332
"2010-05-18",25.1700000762939,25.25,24.2999992370605,24.7000007629395,26834500,19.3087024688721
"2010-05-19",24.5300006866455,24.9899997711182,24.3500003814697,24.8199996948242,19058900,19.4025039672852
"2010-05-20",24.3199996948242,24.3799991607666,23.6100006103516,23.7000007629395,25295300,18.5269756317139
"2010-05-21",23.3700008392334,24.3099994659424,23.0900001525879,24.2000007629395,22426500,18.9178295135498
"2010-05-24",24.1700000762939,24.5499992370605,23.9799995422363,24.1800003051758,14303800,18.9022026062012
"2010-05-25",23.5900001525879,24.4300003051758,23.5300006866455,24.4200000762939,18928700,19.0898132324219
"2010-05-26",24.7600002288818,24.9500007629395,24.25,24.3400001525879,20492300,19.0272789001465
"2010-05-27",24.6800003051758,25.1499996185303,24.4599990844727,25.1200008392334,13537400,19.6370277404785
"2010-05-28",25.3899993896484,25.3899993896484,24.5799999237061,24.75,11274000,19.3477897644043
"2010-06-01",24.5799999237061,24.8899993896484,24.2900009155273,24.2900009155273,10536700,18.9881935119629
"2010-06-02",24.3500003814697,24.4400005340576,24.0599994659424,24.4300003051758,16284300,19.0976333618164
"2010-06-03",24.4500007629395,24.7000007629395,24.0799999237061,24.4400005340576,12868800,19.1054515838623
"2010-06-04",24.0499992370605,24.0900001525879,23.3999996185303,23.5200004577637,16140300,18.3862628936768
