"Index","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2009-09-02",7.56500005722046,7.7649998664856,7.52500009536743,7.71000003814697,44266800,5.79158020019531
"2009-09-03",7.70499992370605,7.77500009536743,7.65000009536743,7.73999977111816,41637800,5.81411600112915
"2009-09-04",7.75,8.20499992370605,7.69000005722046,8.16499996185303,57704400,6.13336563110352
"2009-09-08",8.17500019073486,8.28499984741211,8.125,8.23499965667725,40248000,6.18594789505005
"2009-09-09",8.23999977111816,8.4399995803833,8.17000007629395,8.42500019073486,53193600,6.32867002487183
"2009-09-10",8.375,8.57499980926514,8.36499977111816,8.57499980926514,50753600,6.44134950637817
"2009-09-11",8.55500030517578,8.625,8.49499988555908,8.60499954223633,39064800,6.46388244628906
"2009-09-14",8.52000045776367,8.72000026702881,8.46000003814697,8.72000026702881,43129400,6.55026912689209
"2009-09-15",8.6899995803833,8.77000045776367,8.625,8.71000003814697,49642400,6.54275608062744
"2009-09-16",8.69499969482422,8.84000015258789,8.57499980926514,8.77499961853027,47118000,6.59158420562744
"2009-09-17",8.73999977111816,8.74499988555908,8.49499988555908,8.52499961853027,49920000,6.40378856658936
"2009-09-18",8.57499980926514,8.70499992370605,8.46500015258789,8.64500045776367,64200200,6.4939284324646
"2009-09-21",8.61499977111816,8.65999984741211,8.54500007629395,8.63000011444092,28892600,6.48266267776489
"2009-09-22",8.63500022888184,8.72000026702881,8.56999969482422,8.60499954223633,33415800,6.46388244628906
"2009-09-23",8.63500022888184,8.64000034332275,8.40499973297119,8.42000007629395,74252000,6.32491493225098
"2009-09-24",8.46500015258789,8.48999977111816,8.27999973297119,8.35999965667725,46590000,6.27984380722046
"2009-09-25",8.34500026702881,8.40999984741211,8.26000022888184,8.34500026702881,35483000,6.26857852935791
"2009-09-28",8.40999984741211,8.52499961853027,8.36999988555908,8.52000045776367,32275400,6.40003299713135
"2009-09-29",8.52000045776367,8.71500015258789,8.50500011444092,8.6899995803833,59366000,6.52773475646973
"2009-09-30",8.6850004196167,8.69499969482422,8.38000011444092,8.4399995803833,54510200,6.3399395942688
"2009-10-01",8.19499969482422,8.39999961853027,7.79500007629395,7.83500003814697,137958600,5.88547706604004
"2009-10-02",7.8899998664856,7.89499998092651,7.57000017166138,7.61999988555908,90732600,5.72397375106812
"2009-10-05",7.67999982833862,7.79500007629395,7.57499980926514,7.67000007629395,59240000,5.78735494613647
"2009-10-06",7.71000003814697,7.86999988555908,7.65000009536743,7.73000001907349,52429600,5.83262729644775
"2009-10-07",7.66499996185303,7.78000020980835,7.61999988555908,7.7649998664856,36920200,5.85903596878052
"2009-10-08",7.78999996185303,7.90500020980835,7.75500011444092,7.82499980926514,45218000,5.90431022644043
"2009-10-09",7.80000019073486,7.82999992370605,7.68499994277954,7.77500009536743,35604000,5.86658239364624
"2009-10-12",7.73000001907349,7.79500007629395,7.57999992370605,7.6399998664856,30178800,5.76471900939941
"2009-10-13",7.67999982833862,7.82000017166138,7.61499977111816,7.67999982833862,51793200,5.79490184783936
"2009-10-14",7.74499988555908,7.76999998092651,7.63000011444092,7.67999982833862,50562400,5.79490184783936
"2009-10-15",7.75500011444092,7.85500001907349,7.63000011444092,7.63500022888184,61310800,5.76094579696655
"2009-10-16",7.67500019073486,7.69500017166138,7.5149998664856,7.63000011444092,53043400,5.75717401504517
"2009-10-19",7.66499996185303,7.75,7.53999996185303,7.71999979019165,47252800,5.82508277893066
"2009-10-20",7.71500015258789,7.78499984741211,7.57499980926514,7.67999982833862,51814000,5.79490184783936
"2009-10-21",7.625,7.84499979019165,7.55499982833862,7.55499982833862,38428200,5.7005820274353
"2009-10-22",7.59999990463257,7.79500007629395,7.51999998092651,7.76000022888184,42326400,5.85526466369629
"2009-10-23",7.72499990463257,7.75500011444092,7.48999977111816,7.53000020980835,47737000,5.68171787261963
"2009-10-26",7.48000001907349,7.65999984741211,7.34999990463257,7.42000007629395,39577000,5.59872150421143
"2009-10-27",7.45499992370605,7.56500005722046,7.30499982833862,7.35500001907349,36409400,5.54967403411865
"2009-10-28",7.34999990463257,7.39499998092651,7.19999980926514,7.32499980926514,46589600,5.5270357131958
"2009-10-29",7.34999990463257,7.55000019073486,7.30499982833862,7.50500011444092,38677000,5.6628565788269
"2009-10-30",7.44500017166138,7.52500009536743,7.23000001907349,7.25,49544800,5.47044658660889
"2009-11-02",7.20499992370605,7.375,7.13000011444092,7.25500011444092,48154800,5.47421932220459
"2009-11-03",7.30499982833862,7.36499977111816,7.11999988555908,7.25500011444092,52815600,5.47421932220459
"2009-11-04",7.34999990463257,7.38000011444092,7,7.03000020980835,89462600,5.30444669723511
"2009-11-05",7.125,7.17500019073486,6.97499990463257,7.09999990463257,65011800,5.35726451873779
"2009-11-06",7.11499977111816,7.38500022888184,7.01000022888184,7.29500007629395,56534600,5.50439977645874
"2009-11-09",7.36499977111816,7.57999992370605,7.32000017166138,7.57499980926514,59523000,5.71567344665527
"2009-11-10",7.58500003814697,7.60500001907349,7.38500022888184,7.42500019073486,46059400,5.60249090194702
"2009-11-11",7.5,7.55499982833862,7.42500019073486,7.55000019073486,44119600,5.69681024551392
"2009-11-12",7.57499980926514,7.71999979019165,7.55000019073486,7.66499996185303,63746400,5.78358125686646
"2009-11-13",7.67500019073486,7.75,7.59000015258789,7.71500015258789,52600600,5.82130813598633
"2009-11-16",7.75500011444092,7.92999982833862,7.72499990463257,7.92500019073486,71188600,5.97976398468018
"2009-11-17",7.90000009536743,7.90500020980835,7.65999984741211,7.75500011444092,38847000,5.85149145126343
"2009-11-18",7.71000003814697,7.75500011444092,7.54500007629395,7.56500005722046,46493200,5.70812606811523
"2009-11-19",7.53999996185303,7.54500007629395,7.32999992370605,7.51999998092651,55227200,5.67417335510254
"2009-11-20",7.5149998664856,7.54500007629395,7.46999979019165,7.50500011444092,67270400,5.6628565788269
"2009-11-23",7.57999992370605,7.67500019073486,7.40000009536743,7.54500007629395,74270000,5.69303560256958
"2009-11-24",7.52500009536743,7.58500003814697,7.44999980926514,7.55999994277954,53232400,5.70435571670532
"2009-11-25",7.55499982833862,7.57000017166138,7.4850001335144,7.53499984741211,21854200,5.68549013137817
"2009-11-27",7.32999992370605,7.49499988555908,7.26000022888184,7.44000005722046,15112200,5.61381101608276
"2009-11-30",7.40000009536743,7.42000007629395,7.27500009536743,7.32999992370605,33023600,5.53081035614014
"2009-12-01",7.44999980926514,7.55000019073486,7.3899998664856,7.48000001907349,57573600,5.6439905166626
"2009-12-02",7.46500015258789,7.52500009536743,7.38000011444092,7.46999979019165,36378800,5.63644647598267
"2009-12-03",7.79500007629395,8.02999973297119,7.75500011444092,7.95499992370605,167946000,6.00239992141724
"2009-12-04",8.09500026702881,8.1899995803833,7.85500001907349,8.0649995803833,105559200,6.08539772033691
"2009-12-07",8.10000038146973,8.64500045776367,8.10000038146973,8.63500022888184,155151400,6.51548957824707
"2009-12-08",8.5600004196167,8.70499992370605,8.45499992370605,8.68000030517578,111815000,6.54944467544556
"2009-12-09",8.63500022888184,8.8100004196167,8.60000038146973,8.77000045776367,71765200,6.61735153198242
"2009-12-10",8.77499961853027,8.9399995803833,8.69999980926514,8.78999996185303,66515400,6.63244342803955
"2009-12-11",8.8149995803833,8.89000034332275,8.73999977111816,8.81999969482422,40136800,6.6550817489624
"2009-12-14",8.89000034332275,8.89000034332275,8.69499969482422,8.78499984741211,34559600,6.62866973876953
"2009-12-15",8.68000030517578,8.83500003814697,8.64500045776367,8.78499984741211,36652400,6.62866973876953
"2009-12-16",8.80500030517578,8.875,8.72500038146973,8.75500011444092,34271200,6.60603666305542
"2009-12-17",8.66499996185303,8.66499996185303,8.46000003814697,8.55500030517578,43978000,6.45512676239014
"2009-12-18",8.52499961853027,8.64000034332275,7.09000015258789,8.61999988555908,64462400,6.50417327880859
"2009-12-21",8.64999961853027,8.78999996185303,8.64999961853027,8.6850004196167,23882000,6.55321788787842
"2009-12-22",8.72000026702881,8.72999954223633,8.5649995803833,8.60000038146973,25862800,6.48908138275146
"2009-12-23",8.55500030517578,8.61999988555908,8.48499965667725,8.55500030517578,23029000,6.45512676239014
"2009-12-24",8.48999977111816,8.60000038146973,8.47999954223633,8.58500003814697,6273800,6.47776365280151
"2009-12-28",8.60000038146973,8.60000038146973,8.47500038146973,8.53499984741211,16212600,6.44003534317017
"2009-12-29",8.5,8.60000038146973,8.5,8.53999996185303,17347600,6.44380903244019
"2009-12-30",8.5600004196167,8.60000038146973,8.47999954223633,8.53499984741211,17683800,6.44003534317017
"2009-12-31",8.52999973297119,8.57499980926514,8.43000030517578,8.43000030517578,16245600,6.36080646514893
"2010-01-04",8.375,8.5649995803833,8.375,8.48499965667725,27146800,6.4385871887207
"2010-01-05",8.46500015258789,8.48999977111816,8.27499961853027,8.36999988555908,35493000,6.35132265090942
"2010-01-06",8.39000034332275,8.39999961853027,8.26500034332275,8.3100004196167,27741400,6.30579423904419
"2010-01-07",8.35499954223633,8.52999973297119,8.27499961853027,8.48499965667725,30214800,6.4385871887207
"2010-01-08",8.46500015258789,8.53499984741211,8.40499973297119,8.46000003814697,25454000,6.41961765289307
"2010-01-11",8.4350004196167,8.5,8.36499977111816,8.40499973297119,38109200,6.3778805732727
"2010-01-12",8.375,8.375,8.20499992370605,8.25500011444092,36282000,6.26405811309814
"2010-01-13",8.34000015258789,8.42500019073486,8.3100004196167,8.38500022888184,31533800,6.36270713806152
"2010-01-14",8.40999984741211,8.41499996185303,8.30500030517578,8.33500003814697,34823600,6.32476568222046
"2010-01-15",8.36999988555908,8.40999984741211,8.19499969482422,8.3149995803833,43236000,6.3095874786377
"2010-01-19",8.36499977111816,8.43000030517578,8.3100004196167,8.40499973297119,25319000,6.3778805732727
"2010-01-20",8.28999996185303,8.32999992370605,8.10000038146973,8.26000022888184,43376400,6.26785564422607
"2010-01-21",8.26000022888184,8.28999996185303,7.92000007629395,8,65772600,6.07056093215942
"2010-01-22",8.00500011444092,8.1899995803833,7.90500020980835,7.92500019073486,56665000,6.01364946365356
"2010-01-25",7.93499994277954,8.08500003814697,7.88000011444092,8.00500011444092,30493200,6.07435321807861
"2010-01-26",7.95499992370605,8.02499961853027,7.78999996185303,7.84999990463257,42569400,5.95673656463623
"2010-01-27",7.81500005722046,8.04500007629395,7.78999996185303,7.92500019073486,40780000,6.01364946365356
"2010-01-28",7.9850001335144,8.0600004196167,7.77500009536743,7.80999994277954,38618800,5.92638397216797
"2010-01-29",7.875,8.0649995803833,7.75500011444092,7.91499996185303,54386600,6.00606107711792
"2010-02-01",8.03999996185303,8.05000019073486,7.92999982833862,7.96999979019165,32681400,6.04779529571533
"2010-02-02",7.92500019073486,8.17500019073486,7.92000007629395,8.14500045776367,38526400,6.18058919906616
"2010-02-03",8.27000045776367,8.30000019073486,7.92500019073486,7.9850001335144,58379600,6.05917930603027
"2010-02-04",7.90000009536743,7.97499990463257,7.76000022888184,7.76000022888184,45437200,5.88844394683838
"2010-02-05",7.75500011444092,7.86499977111816,7.57499980926514,7.71000003814697,53431200,5.85050201416016
"2010-02-08",7.72499990463257,7.7350001335144,7.59999990463257,7.60500001907349,31328000,5.77082538604736
"2010-02-09",7.69000005722046,7.84999990463257,7.63500022888184,7.69500017166138,48789400,5.83911991119385
"2010-02-10",7.71999979019165,7.71999979019165,7.59000015258789,7.65500020980835,43407200,5.80876636505127
"2010-02-11",7.63000011444092,7.71500015258789,7.55499982833862,7.66499996185303,36472000,5.81635570526123
"2010-02-12",7.57499980926514,7.68499994277954,7.55000019073486,7.67000007629395,55095600,5.8201494216919
"2010-02-16",7.79500007629395,7.85500001907349,7.72499990463257,7.83500003814697,40474600,5.94535541534424
"2010-02-17",7.88500022888184,7.88500022888184,7.80000019073486,7.82999992370605,26798200,5.94156122207642
"2010-02-18",7.84999990463257,7.90000009536743,7.80000019073486,7.86499977111816,25432600,5.9681191444397
"2010-02-19",7.82000017166138,8.02000045776367,7.77500009536743,8,51955000,6.07056093215942
"2010-02-22",8.05000019073486,8.14500045776367,8.00500011444092,8.09500026702881,39578000,6.14264822006226
"2010-02-23",8.05000019073486,8.15499973297119,8.01500034332275,8.06999969482422,34481600,6.12367534637451
"2010-02-24",8.13500022888184,8.23499965667725,8.05000019073486,8.21000003814697,53823600,6.22991371154785
"2010-02-25",8.07999992370605,8.13000011444092,7.97499990463257,8.06999969482422,46155800,6.12367534637451
"2010-02-26",8.11499977111816,8.23499965667725,8.03499984741211,8.22000026702881,43478000,6.23750114440918
"2010-03-01",8.25,8.44499969482422,8.25,8.41499996185303,46009200,6.38547420501709
"2010-03-02",8.41499996185303,8.48499965667725,8.35000038146973,8.39999961853027,44590800,6.37408828735352
"2010-03-03",8.44499969482422,8.49499988555908,8.39000034332275,8.47999954223633,46038400,6.43479633331299
"2010-03-04",8.5,8.60000038146973,8.47000026702881,8.58500003814697,31287600,6.51447057723999
"2010-03-05",8.59000015258789,8.72500038146973,8.58500003814697,8.71500015258789,32694800,6.61311674118042
"2010-03-08",8.65999984741211,8.83500003814697,8.61999988555908,8.77999973297119,33416400,6.66244029998779
"2010-03-09",8.78999996185303,8.82499980926514,8.70499992370605,8.75500011444092,34396600,6.643470287323
"2010-03-10",8.71000003814697,8.84000015258789,8.6850004196167,8.76500034332275,37625400,6.65105867385864
"2010-03-11",8.71000003814697,8.78499984741211,8.64500045776367,8.78499984741211,21028000,6.66623210906982
"2010-03-12",8.74499988555908,8.82999992370605,8.64999961853027,8.71000003814697,28875200,6.60932159423828
"2010-03-15",8.76500034332275,8.77999973297119,8.65999984741211,8.76500034332275,25120200,6.65105867385864
"2010-03-16",8.85999965667725,8.86999988555908,8.6899995803833,8.74499988555908,39739600,6.63588237762451
"2010-03-17",8.69999980926514,8.86999988555908,8.69999980926514,8.78999996185303,27608000,6.67002725601196
"2010-03-18",8.84000015258789,8.86499977111816,8.73499965667725,8.83500003814697,30982200,6.70417404174805
"2010-03-19",8.92500019073486,8.9350004196167,8.67500019073486,8.76500034332275,48341400,6.65105867385864
"2010-03-22",8.70499992370605,8.9399995803833,8.69999980926514,8.89000034332275,31109800,6.74591302871704
"2010-03-23",8.90999984741211,9.0649995803833,8.85499954223633,9.04500007629395,41655800,6.86352825164795
"2010-03-24",8.97500038146973,9.11499977111816,8.97500038146973,9.09000015258789,35448800,6.89767360687256
"2010-03-25",9.11999988555908,9.33500003814697,9.07999992370605,9.22000026702881,50792000,6.99632120132446
"2010-03-26",9.25500011444092,9.375,9.13000011444092,9.17000007629395,26237000,6.95837783813477
"2010-03-29",9.13500022888184,9.28999996185303,9.125,9.25,29427600,7.01908493041992
"2010-03-30",9.20499992370605,9.42000007629395,9.20499992370605,9.36999988555908,56302000,7.11014270782471
"2010-03-31",9.30000019073486,9.47000026702881,9.28499984741211,9.41499996185303,54720600,7.14428997039795
"2010-04-01",9.40999984741211,9.52000045776367,9.3100004196167,9.43000030517578,38877200,7.15567255020142
"2010-04-05",9.40499973297119,9.48999977111816,9.34000015258789,9.40999984741211,26500200,7.17664623260498
"2010-04-06",9.34000015258789,9.46000003814697,9.28999996185303,9.38000011444092,22708600,7.15376663208008
"2010-04-07",9.34000015258789,9.40499973297119,9.01000022888184,9.14500045776367,61457200,6.97453927993774
"2010-04-08",9.09000015258789,9.26000022888184,9.08500003814697,9.21500015258789,32317400,7.02792596817017
"2010-04-09",9.24499988555908,9.28499984741211,9.20499992370605,9.25,28661400,7.05461931228638
"2010-04-12",9.25500011444092,9.35999965667725,9.22500038146973,9.3149995803833,25058000,7.10419368743896
"2010-04-13",9.30500030517578,9.35499954223633,9.24499988555908,9.33500003814697,46489200,7.11944532394409
"2010-04-14",9.3149995803833,9.47500038146973,9.23999977111816,9.46500015258789,40990400,7.2185959815979
"2010-04-15",9.375,9.5,9.35000038146973,9.43000030517578,44460400,7.19189882278442
"2010-04-16",9.42000007629395,9.43000030517578,9.13000011444092,9.15999984741211,54172000,6.9859790802002
"2010-04-19",9.14500045776367,9.30500030517578,9.125,9.28999996185303,38145600,7.08512830734253
"2010-04-20",9.3100004196167,9.35999965667725,9.23999977111816,9.27000045776367,33925000,7.06987190246582
"2010-04-21",9.26500034332275,9.30500030517578,9.18000030517578,9.26500034332275,29001600,7.06606149673462
"2010-04-22",9.20499992370605,9.44499969482422,9.13000011444092,9.39999961853027,30899400,7.16902303695679
"2010-04-23",9.34000015258789,9.48999977111816,9.3100004196167,9.47999954223633,30008000,7.2300329208374
"2010-04-26",9.4399995803833,9.59500026702881,9.40999984741211,9.53999996185303,36950800,7.27579164505005
"2010-04-27",9.5,9.5649995803833,9.1850004196167,9.22999954223633,56558800,7.03936910629272
"2010-04-28",9.5,9.60000038146973,9.19999980926514,9.40499973297119,78266800,7.17283296585083
"2010-04-29",9.42000007629395,10.0450000762939,9.42000007629395,10,96206000,7.62661790847778
"2010-04-30",9.88500022888184,9.9350004196167,9.72999954223633,9.88500022888184,81865200,7.53891134262085
"2010-05-03",9.88500022888184,10.2799997329712,9.88500022888184,10.1949996948242,69744200,7.77533578872681
"2010-05-04",10.1350002288818,10.1350002288818,9.77999973297119,9.9350004196167,48148400,7.5770435333252
"2010-05-05",9.95499992370605,10.1450004577637,9.76500034332275,9.86999988555908,48834200,7.52746629714966
"2010-05-06",9.72999954223633,9.74499988555908,8.82499980926514,9.25500011444092,116645600,7.05843544006348
"2010-05-07",9.21000003814697,9.4350004196167,9,9.18000030517578,84844400,7.00123357772827
"2010-05-10",9.36499977111816,9.53999996185303,8.86499977111816,9.01500034332275,94692600,6.87539768218994
"2010-05-11",8.94999980926514,9.29500007629395,8.82499980926514,9.03999996185303,84670600,6.8944616317749
"2010-05-12",9.02000045776367,9.17000007629395,8.97000026702881,9.09000015258789,93975600,6.93259382247925
"2010-05-13",9.11999988555908,9.13000011444092,8.80500030517578,8.88000011444092,116282800,6.7724347114563
"2010-05-14",8.86499977111816,8.88500022888184,8.67500019073486,8.80000019073486,59878800,6.71142196655273
"2010-05-17",8.8149995803833,9.07499980926514,8.75500011444092,9.05000019073486,47894800,6.90208673477173
"2010-05-18",9.10999965667725,9.19999980926514,8.80000019073486,8.84500026702881,44139800,6.74574184417725
"2010-05-19",8.82999992370605,8.88500022888184,8.61999988555908,8.78999996185303,44221400,6.70379734039307
"2010-05-20",8.63500022888184,8.65499973297119,8.38500022888184,8.39500045776367,56555800,6.40254402160645
"2010-05-21",8.22500038146973,8.89000034332275,8.18000030517578,8.51500034332275,70543600,6.49406337738037
"2010-05-24",8.44499969482422,8.5600004196167,8.30500030517578,8.38500022888184,32471200,6.3949179649353
"2010-05-25",8.22999954223633,8.85999965667725,8.14999961853027,8.83500003814697,97182400,6.7381181716919
"2010-05-26",8.88000011444092,9.22999954223633,8.82499980926514,8.85999965667725,84876200,6.7571816444397
"2010-05-27",8.99499988555908,9.17000007629395,8.95499992370605,9.16499996185303,52134400,6.98979234695435
"2010-05-28",9.02000045776367,9.16499996185303,8.98499965667725,9.04500007629395,42563000,6.89827489852905
"2010-06-01",8.86999988555908,9.1850004196167,8.86499977111816,9.01000022888184,50250600,6.87158250808716
"2010-06-02",9.04500007629395,9.19999980926514,8.94999980926514,9.1899995803833,43806600,7.00885915756226
"2010-06-03",9.17000007629395,9.22500038146973,9.06999969482422,9.19999980926514,34528600,7.01648759841919
"2010-06-04",9.03999996185303,9.10000038146973,8.86499977111816,8.89500045776367,49246800,6.78387403488159
"2010-06-07",8.89999961853027,8.90999984741211,8.67500019073486,8.68000030517578,41327800,6.61990261077881
"2010-06-08",8.69499969482422,8.77999973297119,8.5649995803833,8.71500015258789,41863800,6.64659690856934
"2010-06-09",8.76500034332275,8.97999954223633,8.69499969482422,8.71000003814697,38338000,6.64278316497803
"2010-06-10",8.85499954223633,9.04500007629395,8.78999996185303,9.03499984741211,43152200,6.89064693450928
"2010-06-11",8.96500015258789,9.11499977111816,8.85499954223633,9.09500026702881,52997600,6.93640947341919
"2010-06-14",9.16499996185303,9.27999973297119,9.07499980926514,9.07499980926514,30733000,6.92115354537964
"2010-06-15",9.17500019073486,9.36499977111816,9.13500022888184,9.32499980926514,34436400,7.11181974411011
"2010-06-16",9.3100004196167,9.34000015258789,9.15499973297119,9.19499969482422,30380000,7.01267337799072
"2010-06-17",9.22500038146973,9.29500007629395,9.17000007629395,9.28999996185303,27097200,7.08512830734253
"2010-06-18",9.35000038146973,9.39000034332275,9.22500038146973,9.25500011444092,36299400,7.05843544006348
"2010-06-21",9.32999992370605,9.4399995803833,9.10000038146973,9.17500019073486,23259400,6.99742269515991
"2010-06-22",9.20499992370605,9.32999992370605,9.11499977111816,9.11999988555908,53810200,6.95547533035278
"2010-06-23",9.11499977111816,9.23499965667725,9.04500007629395,9.09000015258789,33841400,6.93259382247925
"2010-06-24",9.01000022888184,9.08500003814697,8.85999965667725,8.90999984741211,46304400,6.79531478881836
"2010-06-25",8.91499996185303,8.94499969482422,8.77999973297119,8.83500003814697,64658600,6.7381181716919
"2010-06-28",8.85499954223633,9.09500026702881,8.8100004196167,9.05500030517578,86135600,6.90589952468872
"2010-06-29",8.95499992370605,8.98499965667725,8.74499988555908,8.84000015258789,61922600,6.74192762374878
"2010-06-30",8.83500003814697,8.88500022888184,8.65999984741211,8.6850004196167,57792000,6.62371635437012
"2010-07-01",8.65999984741211,8.88500022888184,8.53499984741211,8.86999988555908,62509200,6.76481199264526
"2010-07-02",8.83500003814697,8.875,8.65499973297119,8.72999954223633,37384400,6.69388246536255
"2010-07-06",8.80000019073486,9.05000019073486,8.78499984741211,8.89999961853027,78184400,6.8242359161377
"2010-07-07",8.89999961853027,8.9350004196167,8.76500034332275,8.92000007629395,53734600,6.83957099914551
"2010-07-08",8.97999954223633,9.00500011444092,8.81999969482422,8.92000007629395,77161800,6.83957099914551
"2010-07-09",8.94499969482422,9.04500007629395,8.88000011444092,9.03499984741211,38800000,6.92774629592896
"2010-07-12",8.96000003814697,9.29500007629395,8.92500019073486,9.25500011444092,60505800,7.09643745422363
"2010-07-13",9.35000038146973,9.60999965667725,9.31999969482422,9.51000022888184,58411000,7.29196310043335
"2010-07-14",9.51000022888184,9.60999965667725,9.43000030517578,9.48999977111816,34092000,7.27662658691406
"2010-07-15",9.51000022888184,9.67000007629395,9.4350004196167,9.65499973297119,45720000,7.40314435958862
"2010-07-16",9.65499973297119,9.67500019073486,9.23999977111816,9.27000045776367,54077800,7.10793685913086
"2010-07-19",9.26500034332275,9.54500007629395,9.23499965667725,9.50500011444092,42469800,7.2881269454956
"2010-07-20",9.36999988555908,9.47500038146973,9.28999996185303,9.43000030517578,44473000,7.23062038421631
"2010-07-21",9.42500019073486,9.4350004196167,9.05500030517578,9.17500019073486,70375800,7.03509712219238
"2010-07-22",9.23499965667725,9.5,9.22999954223633,9.40999984741211,41583400,7.21528482437134
"2010-07-23",9.42000007629395,9.70499992370605,9.38000011444092,9.65999984741211,39385000,7.40697717666626
"2010-07-26",9.65999984741211,9.74499988555908,9.58500003814697,9.73499965667725,30583600,7.46448135375977
"2010-07-27",9.73999977111816,9.78999996185303,9.53499984741211,9.66499996185303,43463000,7.41080904006958
"2010-07-28",9.5600004196167,9.85999965667725,9.42000007629395,9.77999973297119,59790800,7.49899005889893
"2010-07-29",9.80500030517578,9.88000011444092,9.43000030517578,9.5649995803833,48036600,7.3341326713562
"2010-07-30",9.42500019073486,9.85499954223633,9.41499996185303,9.73499965667725,54034200,7.46448135375977
"2010-08-02",9.86499977111816,9.89999961853027,9.65499973297119,9.73999977111816,51465400,7.46831655502319
"2010-08-03",9.71000003814697,9.75,9.52000045776367,9.60499954223633,28845600,7.36480474472046
"2010-08-04",9.67500019073486,9.69999980926514,9.52000045776367,9.61499977111816,34854200,7.37247133255005
"2010-08-05",9.52999973297119,9.64999961853027,9.44499969482422,9.47000026702881,41629600,7.26129245758057
"2010-08-06",9.36999988555908,9.38000011444092,8.98499965667725,9.31999969482422,87348800,7.14627361297607
"2010-08-09",9.375,9.42500019073486,9.31999969482422,9.36499977111816,37709800,7.18077850341797
"2010-08-10",9.24499988555908,9.35000038146973,9.13000011444092,9.30500030517578,45211800,7.1347713470459
"2010-08-11",9.10999965667725,9.17000007629395,8.98499965667725,9.00500011444092,45781200,6.9047417640686
"2010-08-12",8.875,9.13000011444092,8.83500003814697,9.08500003814697,46396200,6.96608543395996
"2010-08-13",9,9.05500030517578,8.91499996185303,8.9350004196167,29460200,6.85106801986694
"2010-08-16",8.91499996185303,8.97500038146973,8.80500030517578,8.875,24583000,6.80506372451782
"2010-08-17",8.9399995803833,9.00500011444092,8.85999965667725,8.88000011444092,45936800,6.80889749526978
"2010-08-18",8.89500045776367,9.17500019073486,8.875,9.05500030517578,46482200,6.94308042526245
"2010-08-19",8.96500015258789,9.02000045776367,8.79500007629395,8.92000007629395,41268200,6.83957099914551
"2010-08-20",8.88000011444092,8.93000030517578,8.77499961853027,8.90499973297119,33611200,6.82806968688965
"2010-08-23",8.98999977111816,9.00500011444092,8.71500015258789,8.72500038146973,40277400,6.69005155563354
"2010-08-24",8.64500045776367,8.6850004196167,8.49499988555908,8.50500011444092,47391400,6.52136087417603
"2010-08-25",8.40499973297119,8.73999977111816,8.38000011444092,8.66499996185303,52143200,6.64404201507568
"2010-08-26",8.6899995803833,8.77000045776367,8.49499988555908,8.51500034332275,40051200,6.52902746200562
"2010-08-27",8.59000015258789,8.65499973297119,8.4399995803833,8.625,34945800,6.61337041854858
"2010-08-30",8.57499980926514,8.61999988555908,8.5,8.5,26492000,6.5175256729126
"2010-08-31",8.44499969482422,8.64000034332275,8.42500019073486,8.55000019073486,43799600,6.55586624145508
"2010-09-01",8.78499984741211,9.0649995803833,8.77000045776367,8.97000026702881,85897200,6.87790679931641
"2010-09-02",9.02499961853027,9.05500030517578,8.88000011444092,9.03999996185303,44218200,6.93158149719238
"2010-09-03",9.11999988555908,9.1850004196167,8.96000003814697,9.10499954223633,22595200,6.98141956329346
"2010-09-07",9.02999973297119,9.07499980926514,8.84500026702881,8.89999961853027,28494600,6.8242359161377
"2010-09-08",8.91499996185303,9.07999992370605,8.89999961853027,8.96000003814697,20637600,6.87024068832397
"2010-09-09",9.0600004196167,9.09000015258789,8.94999980926514,8.98999977111816,19956800,6.89323997497559
"2010-09-10",9.02499961853027,9.24499988555908,8.99499988555908,9.19999980926514,34860800,7.05426454544067
"2010-09-13",9.25,9.27999973297119,9.0649995803833,9.21000003814697,38156600,7.0619306564331
"2010-09-14",9.18000030517578,9.20499992370605,8.89000034332275,8.89500045776367,62814200,6.82039785385132
"2010-09-15",8.84000015258789,9.20499992370605,8.75,9.02000045776367,91070200,6.91624593734741
"2010-09-16",9.01500034332275,9.01500034332275,8.71000003814697,8.78499984741211,57039200,6.73605537414551
"2010-09-17",8.82999992370605,9.00500011444092,8.8100004196167,8.81999969482422,62540800,6.7628903388977
"2010-09-20",8.88000011444092,9.14999961853027,8.86999988555908,9.05000019073486,43747400,6.93924570083618
"2010-09-21",9.03499984741211,9.14000034332275,9.01000022888184,9.0649995803833,40101000,6.95075178146362
"2010-09-22",9.13500022888184,9.22500038146973,8.9350004196167,8.97500038146973,39786600,6.88174057006836
"2010-09-23",8.92000007629395,9.11999988555908,8.82499980926514,8.96000003814697,36138800,6.87024068832397
"2010-09-24",9.10000038146973,9.29500007629395,9.03999996185303,9.28499984741211,40217200,7.11943912506104
"2010-09-27",9.24499988555908,9.25500011444092,9.125,9.15499973297119,38972200,7.0197582244873
"2010-09-28",9.19999980926514,9.32999992370605,9.04500007629395,9.17000007629395,50567200,7.0312614440918
"2010-09-29",9.125,9.16499996185303,8.96500015258789,9.07499980926514,40071400,6.95841646194458
"2010-09-30",9.10499954223633,9.10499954223633,8.90499973297119,9.03999996185303,56011600,6.93158149719238
