"Index","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2009-11-09",7.36499977111816,7.57999992370605,7.32000017166138,7.57499980926514,59523000,5.71567249298096
"2009-11-10",7.58500003814697,7.60500001907349,7.38500022888184,7.42500019073486,46059400,5.6024923324585
"2009-11-11",7.5,7.55499982833862,7.42500019073486,7.55000019073486,44119600,5.69681119918823
"2009-11-12",7.57499980926514,7.71999979019165,7.55000019073486,7.66499996185303,63746400,5.78358221054077
"2009-11-13",7.67500019073486,7.75,7.59000015258789,7.71500015258789,52600600,5.82131052017212
"2009-11-16",7.75500011444092,7.92999982833862,7.72499990463257,7.92500019073486,71188600,5.97976446151733
"2009-11-17",7.90000009536743,7.90500020980835,7.65999984741211,7.75500011444092,38847000,5.85149097442627
"2009-11-18",7.71000003814697,7.75500011444092,7.54500007629395,7.56500005722046,46493200,5.70812702178955
"2009-11-19",7.53999996185303,7.54500007629395,7.32999992370605,7.51999998092651,55227200,5.6741738319397
"2009-11-20",7.5149998664856,7.54500007629395,7.46999979019165,7.50500011444092,67270400,5.66285419464111
"2009-11-23",7.57999992370605,7.67500019073486,7.40000009536743,7.54500007629395,74270000,5.69303750991821
"2009-11-24",7.52500009536743,7.58500003814697,7.44999980926514,7.55999994277954,53232400,5.70435476303101
"2009-11-25",7.55499982833862,7.57000017166138,7.4850001335144,7.53499984741211,21854200,5.68549299240112
"2009-11-27",7.32999992370605,7.49499988555908,7.26000022888184,7.44000005722046,15112200,5.61381149291992
"2009-11-30",7.40000009536743,7.42000007629395,7.27500009536743,7.32999992370605,33023600,5.53080892562866
"2009-12-01",7.44999980926514,7.55000019073486,7.3899998664856,7.48000001907349,57573600,5.64399242401123
"2009-12-02",7.46500015258789,7.52500009536743,7.38000011444092,7.46999979019165,36378800,5.63644552230835
"2009-12-03",7.79500007629395,8.02999973297119,7.75500011444092,7.95499992370605,167946000,6.0024003982544
"2009-12-04",8.09500026702881,8.1899995803833,7.85500001907349,8.0649995803833,105559200,6.08540105819702
"2009-12-07",8.10000038146973,8.64500045776367,8.10000038146973,8.63500022888184,155151400,6.51549196243286
"2009-12-08",8.5600004196167,8.70499992370605,8.45499992370605,8.68000030517578,111815000,6.5494441986084
"2009-12-09",8.63500022888184,8.8100004196167,8.60000038146973,8.77000045776367,71765200,6.61735534667969
"2009-12-10",8.77499961853027,8.9399995803833,8.69999980926514,8.78999996185303,66515400,6.63244295120239
"2009-12-11",8.8149995803833,8.89000034332275,8.73999977111816,8.81999969482422,40136800,6.6550817489624
"2009-12-14",8.89000034332275,8.89000034332275,8.69499969482422,8.78499984741211,34559600,6.62867212295532
"2009-12-15",8.68000030517578,8.83500003814697,8.64500045776367,8.78499984741211,36652400,6.62867212295532
"2009-12-16",8.80500030517578,8.875,8.72500038146973,8.75500011444092,34271200,6.6060357093811
"2009-12-17",8.66499996185303,8.66499996185303,8.46000003814697,8.55500030517578,43978000,6.45512580871582
"2009-12-18",8.52499961853027,8.64000034332275,7.09000015258789,8.61999988555908,64462400,6.50417280197144
"2009-12-21",8.64999961853027,8.78999996185303,8.64999961853027,8.6850004196167,23882000,6.55321645736694
"2009-12-22",8.72000026702881,8.72999954223633,8.5649995803833,8.60000038146973,25862800,6.48908138275146
"2009-12-23",8.55500030517578,8.61999988555908,8.48499965667725,8.55500030517578,23029000,6.45512580871582
"2009-12-24",8.48999977111816,8.60000038146973,8.47999954223633,8.58500003814697,6273800,6.4777626991272
"2009-12-28",8.60000038146973,8.60000038146973,8.47500038146973,8.53499984741211,16212600,6.44003772735596
"2009-12-29",8.5,8.60000038146973,8.5,8.53999996185303,17347600,6.44380807876587
"2009-12-30",8.5600004196167,8.60000038146973,8.47999954223633,8.53499984741211,17683800,6.44003772735596
"2009-12-31",8.52999973297119,8.57499980926514,8.43000030517578,8.43000030517578,16245600,6.36080980300903
"2010-01-04",8.375,8.5649995803833,8.375,8.48499965667725,27146800,6.4385871887207
"2010-01-05",8.46500015258789,8.48999977111816,8.27499961853027,8.36999988555908,35493000,6.35132217407227
"2010-01-06",8.39000034332275,8.39999961853027,8.26500034332275,8.3100004196167,27741400,6.30579423904419
"2010-01-07",8.35499954223633,8.52999973297119,8.27499961853027,8.48499965667725,30214800,6.4385871887207
"2010-01-08",8.46500015258789,8.53499984741211,8.40499973297119,8.46000003814697,25454000,6.41961622238159
"2010-01-11",8.4350004196167,8.5,8.36499977111816,8.40499973297119,38109200,6.37788248062134
"2010-01-12",8.375,8.375,8.20499992370605,8.25500011444092,36282000,6.26406002044678
"2010-01-13",8.34000015258789,8.42500019073486,8.3100004196167,8.38500022888184,31533800,6.36270570755005
"2010-01-14",8.40999984741211,8.41499996185303,8.30500030517578,8.33500003814697,34823600,6.32476615905762
"2010-01-15",8.36999988555908,8.40999984741211,8.19499969482422,8.3149995803833,43236000,6.30958700180054
"2010-01-19",8.36499977111816,8.43000030517578,8.3100004196167,8.40499973297119,25319000,6.37788248062134
"2010-01-20",8.28999996185303,8.32999992370605,8.10000038146973,8.26000022888184,43376400,6.26785469055176
"2010-01-21",8.26000022888184,8.28999996185303,7.92000007629395,8,65772600,6.07056140899658
"2010-01-22",8.00500011444092,8.1899995803833,7.90500020980835,7.92500019073486,56665000,6.01364755630493
"2010-01-25",7.93499994277954,8.08500003814697,7.88000011444092,8.00500011444092,30493200,6.07435417175293
"2010-01-26",7.95499992370605,8.02499961853027,7.78999996185303,7.84999990463257,42569400,5.95673704147339
"2010-01-27",7.81500005722046,8.04500007629395,7.78999996185303,7.92500019073486,40780000,6.01364755630493
"2010-01-28",7.9850001335144,8.0600004196167,7.77500009536743,7.80999994277954,38618800,5.92638397216797
"2010-01-29",7.875,8.0649995803833,7.75500011444092,7.91499996185303,54386600,6.00606107711792
"2010-02-01",8.03999996185303,8.05000019073486,7.92999982833862,7.96999979019165,32681400,6.04779434204102
"2010-02-02",7.92500019073486,8.17500019073486,7.92000007629395,8.14500045776367,38526400,6.18058967590332
"2010-02-03",8.27000045776367,8.30000019073486,7.92500019073486,7.9850001335144,58379600,6.05917835235596
"2010-02-04",7.90000009536743,7.97499990463257,7.76000022888184,7.76000022888184,45437200,5.8884425163269
"2010-02-05",7.75500011444092,7.86499977111816,7.57499980926514,7.71000003814697,53431200,5.85050296783447
"2010-02-08",7.72499990463257,7.7350001335144,7.59999990463257,7.60500001907349,31328000,5.7708249092102
"2010-02-09",7.69000005722046,7.84999990463257,7.63500022888184,7.69500017166138,48789400,5.83912086486816
"2010-02-10",7.71999979019165,7.71999979019165,7.59000015258789,7.65500020980835,43407200,5.8087682723999
"2010-02-11",7.63000011444092,7.71500015258789,7.55499982833862,7.66499996185303,36472000,5.8163571357727
"2010-02-12",7.57499980926514,7.68499994277954,7.55000019073486,7.67000007629395,55095600,5.82014989852905
"2010-02-16",7.79500007629395,7.85500001907349,7.72499990463257,7.83500003814697,40474600,5.94535446166992
"2010-02-17",7.88500022888184,7.88500022888184,7.80000019073486,7.82999992370605,26798200,5.94155836105347
"2010-02-18",7.84999990463257,7.90000009536743,7.80000019073486,7.86499977111816,25432600,5.96812009811401
"2010-02-19",7.82000017166138,8.02000045776367,7.77500009536743,8,51955000,6.07056140899658
"2010-02-22",8.05000019073486,8.14500045776367,8.00500011444092,8.09500026702881,39578000,6.14264869689941
"2010-02-23",8.05000019073486,8.15499973297119,8.01500034332275,8.06999969482422,34481600,6.1236777305603
"2010-02-24",8.13500022888184,8.23499965667725,8.05000019073486,8.21000003814697,53823600,6.22991228103638
"2010-02-25",8.07999992370605,8.13000011444092,7.97499990463257,8.06999969482422,46155800,6.1236777305603
"2010-02-26",8.11499977111816,8.23499965667725,8.03499984741211,8.22000026702881,43478000,6.23750114440918
"2010-03-01",8.25,8.44499969482422,8.25,8.41499996185303,46009200,6.38546895980835
"2010-03-02",8.41499996185303,8.48499965667725,8.35000038146973,8.39999961853027,44590800,6.37408924102783
"2010-03-03",8.44499969482422,8.49499988555908,8.39000034332275,8.47999954223633,46038400,6.43479442596436
"2010-03-04",8.5,8.60000038146973,8.47000026702881,8.58500003814697,31287600,6.51446914672852
"2010-03-05",8.59000015258789,8.72500038146973,8.58500003814697,8.71500015258789,32694800,6.61311626434326
"2010-03-08",8.65999984741211,8.83500003814697,8.61999988555908,8.77999973297119,33416400,6.66243982315063
"2010-03-09",8.78999996185303,8.82499980926514,8.70499992370605,8.75500011444092,34396600,6.64346933364868
"2010-03-10",8.71000003814697,8.84000015258789,8.6850004196167,8.76500034332275,37625400,6.65105819702148
"2010-03-11",8.71000003814697,8.78499984741211,8.64500045776367,8.78499984741211,21028000,6.66623497009277
"2010-03-12",8.74499988555908,8.82999992370605,8.64999961853027,8.71000003814697,28875200,6.6093225479126
"2010-03-15",8.76500034332275,8.77999973297119,8.65999984741211,8.76500034332275,25120200,6.65105819702148
"2010-03-16",8.85999965667725,8.86999988555908,8.6899995803833,8.74499988555908,39739600,6.63588237762451
"2010-03-17",8.69999980926514,8.86999988555908,8.69999980926514,8.78999996185303,27608000,6.6700267791748
"2010-03-18",8.84000015258789,8.86499977111816,8.73499965667725,8.83500003814697,30982200,6.70417547225952
"2010-03-19",8.92500019073486,8.9350004196167,8.67500019073486,8.76500034332275,48341400,6.65105819702148
"2010-03-22",8.70499992370605,8.9399995803833,8.69999980926514,8.89000034332275,31109800,6.74591064453125
"2010-03-23",8.90999984741211,9.0649995803833,8.85499954223633,9.04500007629395,41655800,6.86352777481079
"2010-03-24",8.97500038146973,9.11499977111816,8.97500038146973,9.09000015258789,35448800,6.89767360687256
"2010-03-25",9.11999988555908,9.33500003814697,9.07999992370605,9.22000026702881,50792000,6.99632120132446
"2010-03-26",9.25500011444092,9.375,9.13000011444092,9.17000007629395,26237000,6.95838069915771
"2010-03-29",9.13500022888184,9.28999996185303,9.125,9.25,29427600,7.01908254623413
"2010-03-30",9.20499992370605,9.42000007629395,9.20499992370605,9.36999988555908,56302000,7.11014366149902
"2010-03-31",9.30000019073486,9.47000026702881,9.28499984741211,9.41499996185303,54720600,7.14428949356079
"2010-04-01",9.40999984741211,9.52000045776367,9.3100004196167,9.43000030517578,38877200,7.15567636489868
"2010-04-05",9.40499973297119,9.48999977111816,9.34000015258789,9.40999984741211,26500200,7.17664432525635
"2010-04-06",9.34000015258789,9.46000003814697,9.28999996185303,9.38000011444092,22708600,7.15376663208008
"2010-04-07",9.34000015258789,9.40499973297119,9.01000022888184,9.14500045776367,61457200,6.97454023361206
"2010-04-08",9.09000015258789,9.26000022888184,9.08500003814697,9.21500015258789,32317400,7.02792692184448
"2010-04-09",9.24499988555908,9.28499984741211,9.20499992370605,9.25,28661400,7.05462169647217
"2010-04-12",9.25500011444092,9.35999965667725,9.22500038146973,9.3149995803833,25058000,7.10419321060181
"2010-04-13",9.30500030517578,9.35499954223633,9.24499988555908,9.33500003814697,46489200,7.11944723129272
"2010-04-14",9.3149995803833,9.47500038146973,9.23999977111816,9.46500015258789,40990400,7.21859121322632
"2010-04-15",9.375,9.5,9.35000038146973,9.43000030517578,44460400,7.19190073013306
"2010-04-16",9.42000007629395,9.43000030517578,9.13000011444092,9.15999984741211,54172000,6.98598051071167
"2010-04-19",9.14500045776367,9.30500030517578,9.125,9.28999996185303,38145600,7.08512687683105
"2010-04-20",9.3100004196167,9.35999965667725,9.23999977111816,9.27000045776367,33925000,7.0698733329773
"2010-04-21",9.26500034332275,9.30500030517578,9.18000030517578,9.26500034332275,29001600,7.0660605430603
"2010-04-22",9.20499992370605,9.44499969482422,9.13000011444092,9.39999961853027,30899400,7.16902017593384
"2010-04-23",9.34000015258789,9.48999977111816,9.3100004196167,9.47999954223633,30008000,7.23003149032593
"2010-04-26",9.4399995803833,9.59500026702881,9.40999984741211,9.53999996185303,36950800,7.27579212188721
"2010-04-27",9.5,9.5649995803833,9.1850004196167,9.22999954223633,56558800,7.03936719894409
"2010-04-28",9.5,9.60000038146973,9.19999980926514,9.40499973297119,78266800,7.17283487319946
"2010-04-29",9.42000007629395,10.0450000762939,9.42000007629395,10,96206000,7.62661552429199
"2010-04-30",9.88500022888184,9.9350004196167,9.72999954223633,9.88500022888184,81865200,7.5389084815979
"2010-05-03",9.88500022888184,10.2799997329712,9.88500022888184,10.1949996948242,69744200,7.77533388137817
"2010-05-04",10.1350002288818,10.1350002288818,9.77999973297119,9.9350004196167,48148400,7.5770435333252
"2010-05-05",9.95499992370605,10.1450004577637,9.76500034332275,9.86999988555908,48834200,7.52747249603271
"2010-05-06",9.72999954223633,9.74499988555908,8.82499980926514,9.25500011444092,116645600,7.05843639373779
"2010-05-07",9.21000003814697,9.4350004196167,9,9.18000030517578,84844400,7.00123310089111
"2010-05-10",9.36499977111816,9.53999996185303,8.86499977111816,9.01500034332275,94692600,6.87539482116699
"2010-05-11",8.94999980926514,9.29500007629395,8.82499980926514,9.03999996185303,84670600,6.89446115493774
"2010-05-12",9.02000045776367,9.17000007629395,8.97000026702881,9.09000015258789,93975600,6.93259429931641
"2010-05-13",9.11999988555908,9.13000011444092,8.80500030517578,8.88000011444092,116282800,6.77243375778198
"2010-05-14",8.86499977111816,8.88500022888184,8.67500019073486,8.80000019073486,59878800,6.71142435073853
"2010-05-17",8.8149995803833,9.07499980926514,8.75500011444092,9.05000019073486,47894800,6.90208673477173
"2010-05-18",9.10999965667725,9.19999980926514,8.80000019073486,8.84500026702881,44139800,6.74574136734009
"2010-05-19",8.82999992370605,8.88500022888184,8.61999988555908,8.78999996185303,44221400,6.70379590988159
"2010-05-20",8.63500022888184,8.65499973297119,8.38500022888184,8.39500045776367,56555800,6.40254592895508
"2010-05-21",8.22500038146973,8.89000034332275,8.18000030517578,8.51500034332275,70543600,6.494065284729
"2010-05-24",8.44499969482422,8.5600004196167,8.30500030517578,8.38500022888184,32471200,6.39491844177246
"2010-05-25",8.22999954223633,8.85999965667725,8.14999961853027,8.83500003814697,97182400,6.73811292648315
"2010-05-26",8.88000011444092,9.22999954223633,8.82499980926514,8.85999965667725,84876200,6.75718212127686
"2010-05-27",8.99499988555908,9.17000007629395,8.95499992370605,9.16499996185303,52134400,6.98979473114014
"2010-05-28",9.02000045776367,9.16499996185303,8.98499965667725,9.04500007629395,42563000,6.8982744216919
"2010-06-01",8.86999988555908,9.1850004196167,8.86499977111816,9.01000022888184,50250600,6.87158060073853
"2010-06-02",9.04500007629395,9.19999980926514,8.94999980926514,9.1899995803833,43806600,7.00886011123657
"2010-06-03",9.17000007629395,9.22500038146973,9.06999969482422,9.19999980926514,34528600,7.01648950576782
"2010-06-04",9.03999996185303,9.10000038146973,8.86499977111816,8.89500045776367,49246800,6.78387546539307
"2010-06-07",8.89999961853027,8.90999984741211,8.67500019073486,8.68000030517578,41327800,6.61990547180176
"2010-06-08",8.69499969482422,8.77999973297119,8.5649995803833,8.71500015258789,41863800,6.64659738540649
"2010-06-09",8.76500034332275,8.97999954223633,8.69499969482422,8.71000003814697,38338000,6.64278268814087
"2010-06-10",8.85499954223633,9.04500007629395,8.78999996185303,9.03499984741211,43152200,6.89064741134644
"2010-06-11",8.96500015258789,9.11499977111816,8.85499954223633,9.09500026702881,52997600,6.93640804290771
"2010-06-14",9.16499996185303,9.27999973297119,9.07499980926514,9.07499980926514,30733000,6.92115497589111
"2010-06-15",9.17500019073486,9.36499977111816,9.13500022888184,9.32499980926514,34436400,7.11182022094727
"2010-06-16",9.3100004196167,9.34000015258789,9.15499973297119,9.19499969482422,30380000,7.01267385482788
"2010-06-17",9.22500038146973,9.29500007629395,9.17000007629395,9.28999996185303,27097200,7.08512687683105
"2010-06-18",9.35000038146973,9.39000034332275,9.22500038146973,9.25500011444092,36299400,7.05843639373779
"2010-06-21",9.32999992370605,9.4399995803833,9.10000038146973,9.17500019073486,23259400,6.99741983413696
"2010-06-22",9.20499992370605,9.32999992370605,9.11499977111816,9.11999988555908,53810200,6.95547533035278
"2010-06-23",9.11499977111816,9.23499965667725,9.04500007629395,9.09000015258789,33841400,6.93259429931641
"2010-06-24",9.01000022888184,9.08500003814697,8.85999965667725,8.90999984741211,46304400,6.79531669616699
"2010-06-25",8.91499996185303,8.94499969482422,8.77999973297119,8.83500003814697,64658600,6.73811292648315
"2010-06-28",8.85499954223633,9.09500026702881,8.8100004196167,9.05500030517578,86135600,6.90590000152588
"2010-06-29",8.95499992370605,8.98499965667725,8.74499988555908,8.84000015258789,61922600,6.74192905426025
"2010-06-30",8.83500003814697,8.88500022888184,8.65999984741211,8.6850004196167,57792000,6.62371587753296
"2010-07-01",8.65999984741211,8.88500022888184,8.53499984741211,8.86999988555908,62509200,6.764808177948
"2010-07-02",8.83500003814697,8.875,8.65499973297119,8.72999954223633,37384400,6.69388151168823
"2010-07-06",8.80000019073486,9.05000019073486,8.78499984741211,8.89999961853027,78184400,6.82423257827759
"2010-07-07",8.89999961853027,8.9350004196167,8.76500034332275,8.92000007629395,53734600,6.83956813812256
"2010-07-08",8.97999954223633,9.00500011444092,8.81999969482422,8.92000007629395,77161800,6.83956813812256
"2010-07-09",8.94499969482422,9.04500007629395,8.88000011444092,9.03499984741211,38800000,6.9277458190918
"2010-07-12",8.96000003814697,9.29500007629395,8.92500019073486,9.25500011444092,60505800,7.09643650054932
"2010-07-13",9.35000038146973,9.60999965667725,9.31999969482422,9.51000022888184,58411000,7.29195928573608
"2010-07-14",9.51000022888184,9.60999965667725,9.43000030517578,9.48999977111816,34092000,7.2766261100769
"2010-07-15",9.51000022888184,9.67000007629395,9.4350004196167,9.65499973297119,45720000,7.40314292907715
"2010-07-16",9.65499973297119,9.67500019073486,9.23999977111816,9.27000045776367,54077800,7.10793733596802
"2010-07-19",9.26500034332275,9.54500007629395,9.23499965667725,9.50500011444092,42469800,7.28812789916992
"2010-07-20",9.36999988555908,9.47500038146973,9.28999996185303,9.43000030517578,44473000,7.23062086105347
"2010-07-21",9.42500019073486,9.4350004196167,9.05500030517578,9.17500019073486,70375800,7.0350923538208
"2010-07-22",9.23499965667725,9.5,9.22999954223633,9.40999984741211,41583400,7.2152829170227
"2010-07-23",9.42000007629395,9.70499992370605,9.38000011444092,9.65999984741211,39385000,7.40697574615479
"2010-07-26",9.65999984741211,9.74499988555908,9.58500003814697,9.73499965667725,30583600,7.46448755264282
"2010-07-27",9.73999977111816,9.78999996185303,9.53499984741211,9.66499996185303,43463000,7.41080904006958
"2010-07-28",9.5600004196167,9.85999965667725,9.42000007629395,9.77999973297119,59790800,7.49898624420166
"2010-07-29",9.80500030517578,9.88000011444092,9.43000030517578,9.5649995803833,48036600,7.33413314819336
"2010-07-30",9.42500019073486,9.85499954223633,9.41499996185303,9.73499965667725,54034200,7.46448755264282
"2010-08-02",9.86499977111816,9.89999961853027,9.65499973297119,9.73999977111816,51465400,7.46831893920898
"2010-08-03",9.71000003814697,9.75,9.52000045776367,9.60499954223633,28845600,7.36480569839478
"2010-08-04",9.67500019073486,9.69999980926514,9.52000045776367,9.61499977111816,34854200,7.37247180938721
"2010-08-05",9.52999973297119,9.64999961853027,9.44499969482422,9.47000026702881,41629600,7.26129341125488
"2010-08-06",9.36999988555908,9.38000011444092,8.98499965667725,9.31999969482422,87348800,7.14627456665039
"2010-08-09",9.375,9.42500019073486,9.31999969482422,9.36499977111816,37709800,7.18077707290649
"2010-08-10",9.24499988555908,9.35000038146973,9.13000011444092,9.30500030517578,45211800,7.13477659225464
"2010-08-11",9.10999965667725,9.17000007629395,8.98499965667725,9.00500011444092,45781200,6.90474224090576
"2010-08-12",8.875,9.13000011444092,8.83500003814697,9.08500003814697,46396200,6.96608543395996
"2010-08-13",9,9.05500030517578,8.91499996185303,8.9350004196167,29460200,6.85106945037842
"2010-08-16",8.91499996185303,8.97500038146973,8.80500030517578,8.875,24583000,6.80506324768066
"2010-08-17",8.9399995803833,9.00500011444092,8.85999965667725,8.88000011444092,45936800,6.80889892578125
"2010-08-18",8.89500045776367,9.17500019073486,8.875,9.05500030517578,46482200,6.94308185577393
"2010-08-19",8.96500015258789,9.02000045776367,8.79500007629395,8.92000007629395,41268200,6.83956813812256
"2010-08-20",8.88000011444092,8.93000030517578,8.77499961853027,8.90499973297119,33611200,6.82806444168091
"2010-08-23",8.98999977111816,9.00500011444092,8.71500015258789,8.72500038146973,40277400,6.69005060195923
"2010-08-24",8.64500045776367,8.6850004196167,8.49499988555908,8.50500011444092,47391400,6.52136039733887
"2010-08-25",8.40499973297119,8.73999977111816,8.38000011444092,8.66499996185303,52143200,6.64404392242432
"2010-08-26",8.6899995803833,8.77000045776367,8.49499988555908,8.51500034332275,40051200,6.52902746200562
"2010-08-27",8.59000015258789,8.65499973297119,8.4399995803833,8.625,34945800,6.61337232589722
"2010-08-30",8.57499980926514,8.61999988555908,8.5,8.5,26492000,6.51752519607544
"2010-08-31",8.44499969482422,8.64000034332275,8.42500019073486,8.55000019073486,43799600,6.55586242675781
"2010-09-01",8.78499984741211,9.0649995803833,8.77000045776367,8.97000026702881,85897200,6.87790632247925
"2010-09-02",9.02499961853027,9.05500030517578,8.88000011444092,9.03999996185303,44218200,6.93158149719238
"2010-09-03",9.11999988555908,9.1850004196167,8.96000003814697,9.10499954223633,22595200,6.98141956329346
"2010-09-07",9.02999973297119,9.07499980926514,8.84500026702881,8.89999961853027,28494600,6.82423257827759
"2010-09-08",8.91499996185303,9.07999992370605,8.89999961853027,8.96000003814697,20637600,6.87023973464966
"2010-09-09",9.0600004196167,9.09000015258789,8.94999980926514,8.98999977111816,19956800,6.89324188232422
"2010-09-10",9.02499961853027,9.24499988555908,8.99499988555908,9.19999980926514,34860800,7.05426597595215
"2010-09-13",9.25,9.27999973297119,9.0649995803833,9.21000003814697,38156600,7.06192970275879
"2010-09-14",9.18000030517578,9.20499992370605,8.89000034332275,8.89500045776367,62814200,6.82039928436279
"2010-09-15",8.84000015258789,9.20499992370605,8.75,9.02000045776367,91070200,6.91624546051025
"2010-09-16",9.01500034332275,9.01500034332275,8.71000003814697,8.78499984741211,57039200,6.73605728149414
"2010-09-17",8.82999992370605,9.00500011444092,8.8100004196167,8.81999969482422,62540800,6.7628927230835
"2010-09-20",8.88000011444092,9.14999961853027,8.86999988555908,9.05000019073486,43747400,6.93924760818481
"2010-09-21",9.03499984741211,9.14000034332275,9.01000022888184,9.0649995803833,40101000,6.95075178146362
"2010-09-22",9.13500022888184,9.22500038146973,8.9350004196167,8.97500038146973,39786600,6.8817400932312
"2010-09-23",8.92000007629395,9.11999988555908,8.82499980926514,8.96000003814697,36138800,6.87023973464966
"2010-09-24",9.10000038146973,9.29500007629395,9.03999996185303,9.28499984741211,40217200,7.11943578720093
"2010-09-27",9.24499988555908,9.25500011444092,9.125,9.15499973297119,38972200,7.01976013183594
"2010-09-28",9.19999980926514,9.32999992370605,9.04500007629395,9.17000007629395,50567200,7.0312614440918
"2010-09-29",9.125,9.16499996185303,8.96500015258789,9.07499980926514,40071400,6.9584174156189
"2010-09-30",9.10499954223633,9.10499954223633,8.90499973297119,9.03999996185303,56011600,6.93158149719238
"2010-10-01",9.14000034332275,9.15999984741211,8.90499973297119,8.90999984741211,45250400,6.83190202713013
"2010-10-04",8.86999988555908,8.89500045776367,8.76000022888184,8.82999992370605,45859200,6.80684661865234
"2010-10-05",8.9350004196167,9.0649995803833,8.92500019073486,9.03499984741211,50672000,6.96487665176392
"2010-10-06",9.01500034332275,9.01500034332275,8.78499984741211,8.88000011444092,55167000,6.84539175033569
"2010-10-07",8.92500019073486,9.01500034332275,8.45499992370605,8.94499969482422,38848000,6.89549684524536
"2010-10-08",8.94499969482422,9.02999973297119,8.85000038146973,8.99499988555908,31986800,6.93404245376587
"2010-10-11",8.96000003814697,9.02499961853027,8.90499973297119,9.01000022888184,30476200,6.94560718536377
"2010-10-12",8.96500015258789,9.02499961853027,8.85999965667725,9.01000022888184,26502800,6.94560718536377
"2010-10-13",9.03499984741211,9.10999965667725,8.98499965667725,9.06999969482422,29512600,6.99185848236084
"2010-10-14",9.0600004196167,9.24499988555908,9.05500030517578,9.1899995803833,40199800,7.08436393737793
"2010-10-15",9.24499988555908,9.50500011444092,9.17000007629395,9.47500038146973,92077000,7.30406188964844
"2010-10-18",9.40999984741211,9.52000045776367,9.375,9.50500011444092,60302600,7.32718753814697
"2010-10-19",9.41499996185303,9.60000038146973,9.41499996185303,9.55500030517578,94819400,7.36573648452759
"2010-10-20",9.625,9.78499984741211,9.56999969482422,9.6899995803833,82728400,7.46980333328247
"2010-10-21",9.71000003814697,9.85499954223633,9.63000011444092,9.75500011444092,74774200,7.5199089050293
"2010-10-22",9.74499988555908,9.77000045776367,9.58500003814697,9.72999954223633,35380200,7.50063753128052
"2010-10-25",9.8100004196167,9.94999980926514,9.75500011444092,9.88500022888184,68547800,7.6201229095459
"2010-10-26",9.81999969482422,9.9350004196167,9.80000019073486,9.81999969482422,50604800,7.57001733779907
"2010-10-27",9.76000022888184,10.2399997711182,9.73499965667725,10.1350002288818,94658000,7.81284236907959
"2010-10-28",10.1999998092651,10.4750003814697,10.1999998092651,10.4300003051758,67954800,8.04025268554688
"2010-10-29",10.414999961853,10.4350004196167,10.2799997329712,10.3149995803833,51894600,7.95159959793091
"2010-11-01",10.2849998474121,10.4049997329712,10.1599998474121,10.25,36134400,7.90149164199829
"2010-11-02",10.3199996948242,10.3900003433228,10.2700004577637,10.3400001525879,33431000,7.97087049484253
"2010-11-03",10.3450002670288,10.3999996185303,10.25,10.335000038147,33441800,7.96701622009277
"2010-11-04",10.4399995803833,10.5950002670288,10.3950004577637,10.5299997329712,42735400,8.11733913421631
"2010-11-05",10.5100002288818,10.5799999237061,10.4399995803833,10.5200004577637,22516600,8.10962963104248
"2010-11-08",10.4499998092651,10.4949998855591,10.3599996566772,10.4549999237061,22937600,8.05952167510986
"2010-11-09",10.4700002670288,10.4799995422363,10.3450002670288,10.3850002288818,22052800,8.00555992126465
"2010-11-10",10.3649997711182,10.4099998474121,10.2700004577637,10.3649997711182,27817000,7.99014472961426
"2010-11-11",10.2399997711182,10.4350004196167,10.1400003433228,10.3400001525879,33034800,7.97087049484253
"2010-11-12",10.2299995422363,10.3649997711182,10.1800003051758,10.2150001525879,32217400,7.87451124191284
"2010-11-15",10.25,10.4099998474121,10.2449998855591,10.2950000762939,33234200,7.93618297576904
"2010-11-16",10.1599998474121,10.3400001525879,10.0900001525879,10.1300001144409,39500600,7.80898904800415
"2010-11-17",10.1199998855591,10.2449998855591,10.0600004196167,10.1949996948242,23462400,7.8590931892395
"2010-11-18",10.2749996185303,10.3500003814697,10.25,10.2849998474121,34581600,7.92847537994385
"2010-11-19",10.2700004577637,10.2849998474121,10.1049995422363,10.2799997329712,32849200,7.92461681365967
"2010-11-22",10.1850004196167,10.289999961853,10.0600004196167,10.1999998092651,28306600,7.86294889450073
"2010-11-23",10.0900001525879,10.1300001144409,10.0200004577637,10.0749998092651,35929800,7.76658868789673
"2010-11-24",10.1350002288818,10.25,10.1000003814697,10.1899995803833,23724200,7.8552393913269
"2010-11-26",10.1199998855591,10.2250003814697,10.0450000762939,10.1099996566772,8342600,7.79356956481934
"2010-11-29",9.99499988555908,10.1499996185303,9.9399995803833,10.1049995422363,26458400,7.7897162437439
"2010-11-30",9.9399995803833,10.1000003814697,9.92500019073486,10.0200004577637,36586200,7.7241907119751
"2010-12-01",10.125,10.5500001907349,10.125,10.414999961853,63681000,8.02868556976318
"2010-12-02",10.4049997329712,10.4650001525879,10.289999961853,10.3599996566772,32803000,7.98628950119019
"2010-12-03",10.335000038147,10.4049997329712,10.2550001144409,10.3549995422363,30201800,7.98243522644043
"2010-12-06",10.3100004196167,10.3649997711182,10.2250003814697,10.3000001907349,27728200,7.94003772735596
"2010-12-07",10.3800001144409,10.4499998092651,10.3299999237061,10.3950004577637,28703200,8.01326942443848
