"Index","MKTX.Open","MKTX.High","MKTX.Low","MKTX.Close","MKTX.Volume","MKTX.Adjusted"
"2008-08-18",9.6899995803833,9.72999954223633,9.31999969482422,9.40999984741211,62400,8.14285564422607
"2008-08-19",9.3100004196167,9.44999980926514,9.22000026702881,9.35999965667725,80100,8.09958553314209
"2008-08-20",9.38000011444092,9.75,9.38000011444092,9.48999977111816,49300,8.21208095550537
"2008-08-21",9.35000038146973,9.89999961853027,9.35000038146973,9.51000022888184,99800,8.22939014434814
"2008-08-22",9.64000034332275,9.75,9.36999988555908,9.75,92000,8.43707275390625
"2008-08-25",9.6899995803833,9.77000045776367,9.67000007629395,9.72000026702881,70400,8.41110801696777
"2008-08-26",9.69999980926514,9.97999954223633,9.65999984741211,9.89999961853027,219600,8.56686782836914
"2008-08-27",9.86999988555908,10.0699996948242,9.86999988555908,10,201100,8.65340709686279
"2008-08-28",10.1400003433228,10.4200000762939,10,10.3699998855591,131500,8.97358226776123
"2008-08-29",10.25,10.3100004196167,9.52000045776367,10.0500001907349,99100,8.69667053222656
"2008-09-02",10.2700004577637,10.3999996185303,9.64000034332275,10.0699996948242,132200,8.71397876739502
"2008-09-03",10,10.8100004196167,9.38000011444092,10.7799997329712,115300,9.32837009429932
"2008-09-04",10.6099996566772,10.6599998474121,9.9399995803833,10.0100002288818,81400,8.66205978393555
"2008-09-05",9.89999961853027,9.97999954223633,9.52999973297119,9.88000011444092,87200,8.54956436157227
"2008-09-08",10.3999996185303,10.6300001144409,9.6899995803833,10.1499996185303,114100,8.78320503234863
"2008-09-09",10.0500001907349,10.3900003433228,9.60000038146973,9.60000038146973,148400,8.30726909637451
"2008-09-10",9.81999969482422,9.90999984741211,9.22999954223633,9.38000011444092,128600,8.1168909072876
"2008-09-11",9.26000022888184,9.48999977111816,9.01000022888184,9.28999996185303,124600,8.03901481628418
"2008-09-12",9.11999988555908,9.55000019073486,9.0600004196167,9.52999973297119,81400,8.24669551849365
"2008-09-15",9.17000007629395,9.43000030517578,7.98999977111816,7.98999977111816,108600,6.91406917572021
"2008-09-16",7.80000019073486,8.22999954223633,6.6399998664856,7.3600001335144,224500,6.36890697479248
"2008-09-17",7.1100001335144,7.17000007629395,6.11999988555908,6.19000005722046,209500,5.35645627975464
"2008-09-18",6.36999988555908,7.75,4.63000011444092,6.71000003814697,602700,5.8064341545105
"2008-09-19",8.39000034332275,8.8100004196167,6.92999982833862,8.8100004196167,473500,7.62365055084229
"2008-09-22",8.89999961853027,9.39999961853027,8.10000038146973,8.57999992370605,102900,7.42462491989136
"2008-09-23",8.72000026702881,9.01000022888184,7.92000007629395,8.72999954223633,36900,7.55442047119141
"2008-09-24",8.11999988555908,8.34000015258789,7.69000005722046,7.80999994277954,71700,6.75830745697021
"2008-09-25",8.1899995803833,8.88000011444092,7.21999979019165,7.59999990463257,81700,6.57658910751343
"2008-09-26",7.26999998092651,8.35000038146973,7.05000019073486,7.90999984741211,43100,6.84484243392944
"2008-09-29",7.76000022888184,8.43000030517578,6.75,6.96999979019165,148600,6.03142213821411
"2008-09-30",7.07000017166138,8.06999969482422,6.65999984741211,8.06999969482422,138300,6.98329544067383
"2008-10-01",7.88000011444092,7.88000011444092,6.86999988555908,7.21999979019165,31300,6.24775743484497
"2008-10-02",7.25,7.34999990463257,7.1100001335144,7.11999988555908,23800,6.16122436523438
"2008-10-03",7.28000020980835,7.28000020980835,6.1399998664856,7.11999988555908,66500,6.16122436523438
"2008-10-06",6.80000019073486,8.75,6.51000022888184,7.21999979019165,77500,6.24775743484497
"2008-10-07",7.23000001907349,7.38000011444092,5.46000003814697,5.80999994277954,53200,5.02762699127197
"2008-10-08",5.55999994277954,7.05999994277954,5.07999992370605,5.80999994277954,72700,5.02762699127197
"2008-10-09",6,6,5.05000019073486,5.19000005722046,173300,4.49111652374268
"2008-10-10",4.96999979019165,6.90999984741211,4.53000020980835,6.90000009536743,177500,5.97084808349609
"2008-10-13",7.48999977111816,7.48999977111816,6.82999992370605,7.25,96800,6.2737193107605
"2008-10-14",7.6399998664856,7.6399998664856,5.57000017166138,6,71500,5.19204235076904
"2008-10-15",5.78999996185303,5.78999996185303,4.78000020980835,4.78999996185303,114900,4.14497995376587
"2008-10-16",5.26000022888184,5.88000011444092,3.96000003814697,5.46999979019165,318100,4.73341226577759
"2008-10-17",4.90000009536743,5.21000003814697,4.25,4.30999994277954,281900,3.72961640357971
"2008-10-20",4.30999994277954,4.8600001335144,4.1100001335144,4.3600001335144,348800,3.77288579940796
"2008-10-21",4.26000022888184,4.90999984741211,4.19000005722046,4.67000007629395,265800,4.04113817214966
"2008-10-22",4.51999998092651,5.09999990463257,4.51999998092651,5.01999998092651,235200,4.34400796890259
"2008-10-23",5.03999996185303,5.19999980926514,4.65000009536743,5.15000009536743,236100,4.45650339126587
"2008-10-24",4.67999982833862,5.21999979019165,4.40999984741211,5.03999996185303,182500,4.36131572723389
"2008-10-27",4.67999982833862,5.19999980926514,4.65999984741211,4.76000022888184,90400,4.11901903152466
"2008-10-28",4.98999977111816,5.53000020980835,4.53999996185303,5.44999980926514,172900,4.71610450744629
"2008-10-29",5.5,5.90000009536743,4.76999998092651,5.51000022888184,271500,4.76802492141724
"2008-10-30",5.69999980926514,5.69999980926514,5.25,5.63000011444092,147300,4.87186622619629
"2008-10-31",5.55000019073486,6.1100001335144,5.05999994277954,5.71999979019165,255700,4.94974946975708
"2008-11-03",5.65000009536743,6.09999990463257,5.38000011444092,5.46000003814697,168800,4.7247576713562
"2008-11-04",5.69000005722046,5.69000005722046,4.78999996185303,5.30999994277954,362200,4.59495973587036
"2008-11-05",5.1399998664856,5.19999980926514,4.69999980926514,4.88000011444092,132000,4.22286319732666
"2008-11-06",4.80000019073486,5.3899998664856,4.80000019073486,4.96000003814697,74700,4.29208850860596
"2008-11-07",5.01000022888184,5.55000019073486,4.84000015258789,5.53999996185303,76800,4.79398393630981
"2008-11-10",5.6100001335144,6.05000019073486,5.57000017166138,5.94000005722046,128100,5.14012384414673
"2008-11-11",5.82999992370605,6.21000003814697,5.69000005722046,5.71000003814697,151100,4.94109487533569
"2008-11-12",5.55999994277954,5.94000005722046,5.17000007629395,5.26999998092651,111000,4.56034469604492
"2008-11-13",5.32999992370605,6.3899998664856,5.01000022888184,6.32999992370605,121500,5.47760391235352
"2008-11-14",6.17000007629395,6.88000011444092,5.28000020980835,5.38000011444092,122300,4.65553283691406
"2008-11-17",5.30000019073486,6.03000020980835,5.01999998092651,5.46000003814697,65100,4.7247576713562
"2008-11-18",5.48000001907349,6.17999982833862,5.38000011444092,5.84999990463257,76300,5.06224060058594
"2008-11-19",5.76000022888184,5.78999996185303,4.76000022888184,4.76999998092651,81400,4.12767457962036
"2008-11-20",4.71000003814697,5.30000019073486,4.3899998664856,4.5,84600,3.89403295516968
"2008-11-21",4.69000005722046,5.5,4.32000017166138,5.44000005722046,126400,4.70745182037354
"2008-11-24",5.48000001907349,5.84999990463257,4.75,5.75,134300,4.9757080078125
"2008-11-25",5.84000015258789,6,5.5,6,80700,5.19204235076904
"2008-11-26",5.76999998092651,6.21999979019165,5.32000017166138,6.19000005722046,134500,5.35645627975464
"2008-11-28",6.09000015258789,6.40000009536743,6.09000015258789,6.40000009536743,32400,5.53817892074585
"2008-12-01",6.11999988555908,6.30999994277954,5.05999994277954,5.09000015258789,112500,4.40458345413208
"2008-12-02",5.26999998092651,5.80999994277954,5.21999979019165,5.80000019073486,80200,5.0189733505249
"2008-12-03",5.53999996185303,6.1100001335144,5.28999996185303,5.98999977111816,118100,5.18338871002197
"2008-12-04",5.84000015258789,6.17999982833862,5.32000017166138,5.59999990463257,105600,4.84590625762939
"2008-12-05",5.48000001907349,6.44999980926514,5.01999998092651,6.40999984741211,91600,5.5468316078186
"2008-12-08",6.44999980926514,7.05000019073486,5.8899998664856,7.03999996185303,156000,6.09199523925781
"2008-12-09",6.90000009536743,7.21000003814697,6.73000001907349,7.01000022888184,105300,6.06603765487671
"2008-12-10",7.1100001335144,7.25,6.75,7.25,75500,6.2737193107605
"2008-12-11",7.09000015258789,7.32000017166138,6.19000005722046,6.90000009536743,112700,5.97084808349609
"2008-12-12",6.65999984741211,7.19000005722046,6.30000019073486,7.03999996185303,84500,6.09199523925781
"2008-12-15",7.09000015258789,7.09999990463257,6.30000019073486,6.55000019073486,104400,5.66798114776611
"2008-12-16",6.76000022888184,7.03000020980835,6.69000005722046,7.01000022888184,139400,6.06603765487671
"2008-12-17",6.88000011444092,7.73999977111816,6.88000011444092,7.63000011444092,121300,6.60254859924316
"2008-12-18",7.57999992370605,7.69999980926514,7.3600001335144,7.55000019073486,60700,6.53331899642944
"2008-12-19",7.80999994277954,7.94999980926514,7.3600001335144,7.42000007629395,196100,6.4208254814148
"2008-12-22",7.48000001907349,7.67000007629395,7.03000020980835,7.5,97500,6.49005317687988
"2008-12-23",7.6399998664856,7.98999977111816,7.63000011444092,7.86999988555908,85700,6.810227394104
"2008-12-24",7.88000011444092,8,7.6100001335144,7.94999980926514,25700,6.87945556640625
"2008-12-26",7.98999977111816,8,7.8899998664856,8,14300,6.92272520065308
"2008-12-29",7.94999980926514,7.96000003814697,7.40999984741211,7.57000017166138,31700,6.5506272315979
"2008-12-30",7.71999979019165,8,7.3899998664856,8,62600,6.92272520065308
"2008-12-31",7.98999977111816,8.27000045776367,7.8600001335144,8.15999984741211,155800,7.06118011474609
"2009-01-02",8.22000026702881,9.0600004196167,8.02000045776367,8.68000030517578,42500,7.51115465164185
"2009-01-05",8.71000003814697,8.92000007629395,7.98999977111816,8.5,36900,7.3553957939148
"2009-01-06",8.64999961853027,8.89000034332275,8.46000003814697,8.69999980926514,63200,7.52846097946167
"2009-01-07",8.47999954223633,8.85999965667725,8,8.15999984741211,49700,7.06118011474609
"2009-01-08",8,8.19999980926514,7.88000011444092,8.02000045776367,41900,6.94003009796143
"2009-01-09",8,8,7.05999994277954,7.09999990463257,121600,6.14391613006592
"2009-01-12",7.09000015258789,7.44000005722046,7.09000015258789,7.28999996185303,50400,6.30833292007446
"2009-01-13",7.21999979019165,8.17000007629395,7.09999990463257,8.10000038146973,31800,7.00925874710083
"2009-01-14",7.82999992370605,8.35999965667725,7.28999996185303,7.34999990463257,48200,6.36025238037109
"2009-01-15",7.28000020980835,8.05000019073486,7.1399998664856,7.94000005722046,83400,6.87080383300781
"2009-01-16",7.94999980926514,7.94999980926514,7.40000009536743,7.71000003814697,92100,6.67177581787109
"2009-01-20",7.55999994277954,7.55999994277954,7.40000009536743,7.40000009536743,105700,6.40351867675781
"2009-01-21",7.55000019073486,9.02000045776367,7.40999984741211,8.72999954223633,52800,7.55442047119141
"2009-01-22",8.42000007629395,8.55000019073486,7.75,8.10000038146973,24000,7.00925874710083
"2009-01-23",7.78000020980835,8.34000015258789,7.59000015258789,8,38300,6.92272520065308
"2009-01-26",8,8.73999977111816,8,8.52999973297119,34200,7.38135290145874
"2009-01-27",8.5600004196167,8.98999977111816,8.5600004196167,8.76000022888184,43800,7.58038282394409
"2009-01-28",8.97000026702881,9.0600004196167,8.09000015258789,9.02000045776367,72300,7.80537271499634
"2009-01-29",8.82999992370605,9.02999973297119,8.22999954223633,8.25,50400,7.1390585899353
"2009-01-30",8.40999984741211,8.40999984741211,7.71000003814697,7.71999979019165,32700,6.68042802810669
"2009-02-02",7.57000017166138,8.10000038146973,7.51999998092651,8.09000015258789,107900,7.00060653686523
"2009-02-03",8.18000030517578,8.40999984741211,7.75,8.02000045776367,62200,6.94003009796143
"2009-02-04",7.98000001907349,8.44999980926514,7.61999988555908,8.02999973297119,96000,6.9486837387085
"2009-02-05",8.13000011444092,8.72000026702881,8.13000011444092,8.23999977111816,55400,7.13040351867676
"2009-02-06",8.19999980926514,8.77000045776367,8.19999980926514,8.72999954223633,69900,7.55442047119141
"2009-02-09",8.64999961853027,8.81999969482422,8.3100004196167,8.46000003814697,51500,7.3207802772522
"2009-02-10",8.35000038146973,8.60999965667725,7.75,7.92999982833862,103600,6.86214923858643
"2009-02-11",7.96999979019165,8.27999973297119,7.90000009536743,8.02000045776367,44800,6.94003009796143
"2009-02-12",7.82000017166138,8.47000026702881,7.82000017166138,8.3100004196167,46400,7.19098091125488
"2009-02-13",8.35000038146973,8.52999973297119,8.01000022888184,8.40999984741211,163500,7.2775149345398
"2009-02-17",7.92000007629395,8.27999973297119,7.90000009536743,7.90000009536743,45900,6.83618974685669
"2009-02-18",7.98999977111816,8.14000034332275,7.84999990463257,7.92999982833862,25900,6.86214923858643
"2009-02-19",8.0600004196167,8.0600004196167,7.8899998664856,7.90000009536743,36500,6.83618974685669
"2009-02-20",7.71000003814697,8,7.57999992370605,7.84999990463257,85200,6.79292154312134
"2009-02-23",7.94000005722046,8.13000011444092,7.51999998092651,7.55999994277954,71300,6.54197454452515
"2009-02-24",7.71000003814697,8.25,7.55999994277954,8.17000007629395,82100,7.06983137130737
"2009-02-25",8.09000015258789,8.57999992370605,7.78000020980835,8,74100,6.92272520065308
"2009-02-26",8.14000034332275,8.14000034332275,7.90000009536743,7.92999982833862,52600,6.86214923858643
"2009-02-27",7.71000003814697,8.10000038146973,7.55999994277954,7.8899998664856,61400,6.82753658294678
"2009-03-02",7.65999984741211,8.01000022888184,7.5,7.53999996185303,50600,6.52466630935669
"2009-03-03",7.73000001907349,7.82999992370605,6.53999996185303,6.57000017166138,79700,5.68528842926025
"2009-03-04",6.73999977111816,6.82999992370605,5.88000011444092,6.55999994277954,61500,5.67663335800171
"2009-03-05",6.32000017166138,6.48000001907349,6.11999988555908,6.13000011444092,66100,5.30453681945801
"2009-03-06",6.23000001907349,7.11999988555908,6.09000015258789,7.05000019073486,93000,6.1006498336792
"2009-03-09",6.90999984741211,7.03999996185303,6.42999982833862,6.48999977111816,48200,5.61605978012085
"2009-03-10",6.73000001907349,6.92000007629395,6.5,6.84000015258789,75200,5.91892862319946
"2009-03-11",6.92999982833862,7.26999998092651,6.69000005722046,7.1100001335144,66700,6.15257024765015
"2009-03-12",7.03000020980835,7.75,6.82000017166138,7.69999980926514,92700,6.66312122344971
"2009-03-13",7.8899998664856,7.8899998664856,7,7.48000001907349,61600,6.47274732589722
"2009-03-16",7.57999992370605,8.06999969482422,7.26999998092651,7.40000009536743,65000,6.40351867675781
"2009-03-17",7.40999984741211,8.1899995803833,7.19999980926514,8.1899995803833,77500,7.08713817596436
"2009-03-18",8.14999961853027,8.55000019073486,7.88000011444092,8.14999961853027,97800,7.05252504348755
"2009-03-19",8.31999969482422,8.47999954223633,7.32000017166138,7.94999980926514,42700,6.87945556640625
"2009-03-20",8.09000015258789,8.21000003814697,7.32000017166138,7.32000017166138,99700,6.33429336547852
"2009-03-23",7.65999984741211,8.5,7.55000019073486,8.47999954223633,123800,7.33808612823486
"2009-03-24",8.25,8.5,7.23000001907349,7.28999996185303,66600,6.30833292007446
"2009-03-25",7.40000009536743,8.13000011444092,6.65000009536743,7.30000019073486,78000,6.31698560714722
"2009-03-26",7.48999977111816,8.22999954223633,7.46000003814697,8.18000030517578,101000,7.07848644256592
"2009-03-27",7.90999984741211,7.90999984741211,7.07999992370605,7.09000015258789,67200,6.13526296615601
"2009-03-30",6.82000017166138,7.17000007629395,6.48000001907349,6.84999990463257,128600,5.92758274078369
"2009-03-31",7.01000022888184,8.14999961853027,6.90000009536743,7.6399998664856,98600,6.61120223999023
"2009-04-01",7.40999984741211,7.78999996185303,7.17999982833862,7.73999977111816,91100,6.69773578643799
"2009-04-02",8.03999996185303,8.5,7.82999992370605,8.23999977111816,93000,7.13040351867676
"2009-04-03",8.22999954223633,8.39999961853027,7.8899998664856,8.39000034332275,43800,7.26020669937134
"2009-04-06",8.23999977111816,8.55000019073486,7.78999996185303,8.40999984741211,79600,7.2775149345398
"2009-04-07",8.1899995803833,8.55000019073486,8.15999984741211,8.22000026702881,94200,7.11309862136841
"2009-04-08",8.30000019073486,8.64999961853027,8.30000019073486,8.64000034332275,56100,7.47654056549072
"2009-04-09",8.69999980926514,9.02000045776367,8.55000019073486,8.94999980926514,117400,7.74480056762695
"2009-04-13",8.73999977111816,9.5600004196167,8.73999977111816,9.5600004196167,46500,8.2726526260376
"2009-04-14",9.28999996185303,9.40999984741211,8.60999965667725,8.64999961853027,64400,7.48519659042358
"2009-04-15",8.57999992370605,9.65999984741211,8.57999992370605,9.65999984741211,110200,8.35918712615967
"2009-04-16",8.97999954223633,9.85999965667725,8.60000038146973,9.84000015258789,155600,8.51494979858398
"2009-04-17",9.88000011444092,9.88000011444092,9.26000022888184,9.38000011444092,140500,8.1168909072876
"2009-04-20",9.01000022888184,9.01000022888184,8.60000038146973,8.64000034332275,80200,7.47654056549072
"2009-04-21",8.39999961853027,9.4399995803833,8.35999965667725,9.35999965667725,60900,8.09958553314209
"2009-04-22",9.09000015258789,9.4399995803833,8.53999996185303,9.13000011444092,64500,7.90055418014526
"2009-04-23",9.11999988555908,9.28999996185303,8.55000019073486,8.9399995803833,66400,7.73614549636841
"2009-04-24",9.0600004196167,9.67000007629395,8.63000011444092,9.34000015258789,90700,8.08227634429932
"2009-04-27",9.02000045776367,9.39999961853027,8.93000030517578,9.26000022888184,91900,8.0130558013916
"2009-04-28",8.8100004196167,9.52999973297119,8.8100004196167,9.4399995803833,115100,8.1688060760498
"2009-04-29",9.30000019073486,10.3599996566772,9.27000045776367,10.0799999237061,357500,8.72263145446777
"2009-04-30",10.1700000762939,10.2399997711182,9.5,9.59000015258789,192700,8.29861831665039
"2009-05-01",9.57999992370605,9.94999980926514,9.23999977111816,9.53999996185303,149000,8.25534915924072
"2009-05-04",9.43000030517578,10.1700000762939,9.30000019073486,10.1400003433228,117900,8.77455043792725
"2009-05-05",10.0100002288818,10.4300003051758,9.88000011444092,10.4200000762939,91100,9.01684284210205
"2009-05-06",10.3900003433228,10.5,10.0799999237061,10.4799995422363,118200,9.06876754760742
"2009-05-07",10.5,10.5,9.85999965667725,9.97000026702881,96700,8.62744235992432
"2009-05-08",10.1999998092651,10.8199996948242,10.1999998092651,10.7700004577637,139100,9.31971740722656
"2009-05-11",10.3900003433228,10.6199998855591,10.3900003433228,10.539999961853,65000,9.12068939208984
"2009-05-12",10.6199998855591,10.8199996948242,10.3800001144409,10.7700004577637,56500,9.31971740722656
"2009-05-13",10.460000038147,10.6499996185303,10.4200000762939,10.4799995422363,123800,9.06876754760742
"2009-05-14",10.4700002670288,10.8599996566772,10.3500003814697,10.7799997329712,160500,9.32837009429932
"2009-05-15",10.8000001907349,10.8000001907349,10.210000038147,10.4300003051758,61200,9.02550029754639
"2009-05-18",10.6099996566772,10.9899997711182,10.5,10.9399995803833,105500,9.46682453155518
"2009-05-19",10.8100004196167,10.9799995422363,10.5,10.8000001907349,105700,9.34567546844482
"2009-05-20",10.8999996185303,10.8999996185303,10.6899995803833,10.8699998855591,117400,9.40625286102295
"2009-05-21",9.51000022888184,10.5100002288818,9.44999980926514,10.210000038147,98200,8.83512592315674
"2009-05-22",10.2799997329712,10.5100002288818,10.2299995422363,10.4399995803833,68700,9.03415203094482
"2009-05-26",10.3100004196167,10.8999996185303,10.3100004196167,10.8599996566772,108400,9.39759922027588
"2009-05-27",10.8500003814697,10.8500003814697,10.0699996948242,10.1199998855591,148700,8.75724220275879
"2009-05-28",10.2799997329712,10.3699998855591,9.65999984741211,10.210000038147,109400,8.83512592315674
"2009-05-29",10.2299995422363,10.5500001907349,9.97000026702881,10.5500001907349,119400,9.12934017181396
"2009-06-01",10.6000003814697,10.9099998474121,10.5299997329712,10.8699998855591,159100,9.40625286102295
"2009-06-02",10.8100004196167,11.1099996566772,10.3999996185303,11.0699996948242,211400,9.57931804656982
"2009-06-03",10.8999996185303,11.0200004577637,10.8999996185303,11,92800,9.51874256134033
"2009-06-04",11.0500001907349,11.0500001907349,10.8699998855591,11,50800,9.51874256134033
"2009-06-05",11.1000003814697,11.1000003814697,10.8100004196167,11,93300,9.51874256134033
"2009-06-08",10.8999996185303,11,10.7299995422363,10.9399995803833,83900,9.46682453155518
"2009-06-09",11,11,10.8000001907349,10.8000001907349,52600,9.34567546844482
"2009-06-10",10.9799995422363,10.9799995422363,10.1000003814697,10.1899995803833,102500,8.81782054901123
"2009-06-11",10.2600002288818,10.4399995803833,9.77999973297119,9.84000015258789,90500,8.51494979858398
"2009-06-12",9.71000003814697,9.82999992370605,9.15999984741211,9.73999977111816,93800,8.42841339111328
"2009-06-15",9.60999965667725,9.73999977111816,9.06999969482422,9.57999992370605,119100,8.28995990753174
"2009-06-16",9.72000026702881,10.0600004196167,9.09000015258789,9.14000034332275,49800,7.9092116355896
"2009-06-17",9.14000034332275,9.75,8.89999961853027,9.35999965667725,97900,8.09958553314209
"2009-06-18",9.31999969482422,9.76000022888184,9.17000007629395,9.53999996185303,101800,8.25534915924072
"2009-06-19",9.72999954223633,9.92000007629395,9.4399995803833,9.4399995803833,288000,8.1688060760498
"2009-06-22",9.35999965667725,9.5,8.76000022888184,8.77000045776367,104600,7.58903694152832
"2009-06-23",8.85999965667725,9.5,8.77000045776367,9.30000019073486,105200,8.04766273498535
"2009-06-24",9.4399995803833,9.4399995803833,9.01000022888184,9.03999996185303,64000,7.82267999649048
"2009-06-25",8.96000003814697,10,8.81999969482422,9.93000030517578,98900,8.5928316116333
"2009-06-26",9.82999992370605,9.97000026702881,9.27000045776367,9.32999992370605,1231200,8.0736255645752
"2009-06-29",9.32999992370605,10.0299997329712,9.19999980926514,9.36999988555908,119600,8.10824298858643
"2009-06-30",9.35000038146973,9.63000011444092,9.1899995803833,9.52999973297119,136900,8.24669551849365
"2009-07-01",9.67000007629395,10.3400001525879,9.57999992370605,10.039999961853,118000,8.68801593780518
"2009-07-02",9.82999992370605,9.98999977111816,9.13000011444092,9.5600004196167,104000,8.2726526260376
"2009-07-06",9.52999973297119,9.82999992370605,9.21000003814697,9.39999961853027,94100,8.13419914245605
"2009-07-07",9.38000011444092,9.51000022888184,9.06999969482422,9.23999977111816,67700,7.99574184417725
"2009-07-08",9.32999992370605,9.6899995803833,9,9.14999961853027,112700,7.91786193847656
"2009-07-09",9.23999977111816,9.25,8.86999988555908,8.98999977111816,49200,7.7794132232666
"2009-07-10",8.93000030517578,9.19999980926514,8.84000015258789,8.93000030517578,78000,7.72749090194702
"2009-07-13",8.96000003814697,9.65999984741211,8.81999969482422,9.65999984741211,79700,8.35918712615967
"2009-07-14",9.5,9.55000019073486,8.85000038146973,9.28999996185303,61000,8.03901481628418
"2009-07-15",9.5,11.0500001907349,9.36999988555908,10.5699996948242,315300,9.14665031433105
"2009-07-16",10.4499998092651,11.1800003051758,10.0799999237061,11.1499996185303,163800,9.64854145050049
"2009-07-17",11.1800003051758,11.1899995803833,10.1000003814697,10.8599996566772,139600,9.39759922027588
"2009-07-20",10.9700002670288,11.0200004577637,10.3100004196167,10.4399995803833,128300,9.03415203094482
"2009-07-21",10.5600004196167,10.5699996948242,10.0100002288818,10.1199998855591,102900,8.75724220275879
"2009-07-22",10,10.789999961853,9.88000011444092,10.3699998855591,69900,8.97358226776123
"2009-07-23",10.3900003433228,11.1599998474121,10.3900003433228,11.1499996185303,119600,9.64854145050049
"2009-07-24",10.9799995422363,11.2200002670288,10.7600002288818,11.1199998855591,98700,9.62258434295654
"2009-07-27",11.1599998474121,11.25,10.6899995803833,11.0600004196167,73600,9.57066631317139
"2009-07-28",10.8800001144409,11.0500001907349,10.0900001525879,10.9700002670288,86500,9.4927864074707
"2009-07-29",10.8000001907349,10.9300003051758,10.5799999237061,10.5900001525879,84300,9.16395568847656
"2009-07-30",10.8299999237061,11.210000038147,10.6800003051758,10.7700004577637,94500,9.31971740722656
"2009-07-31",10.6700000762939,10.8299999237061,10.460000038147,10.460000038147,117000,9.05146598815918
"2009-08-03",10.6300001144409,11.25,10.4200000762939,11.0200004577637,78500,9.53604984283447
"2009-08-04",10.8599996566772,10.9099998474121,10.1300001144409,10.1800003051758,277400,8.80916690826416
"2009-08-05",10.4799995422363,10.4899997711182,9.90999984741211,10.0100002288818,118100,8.66205978393555
"2009-08-06",10.0699996948242,10.460000038147,9.55000019073486,9.85000038146973,213200,8.52360534667969
"2009-08-07",10.0699996948242,11.1099996566772,10.039999961853,10.8000001907349,177300,9.34567546844482
"2009-08-10",10.6899995803833,11.1700000762939,10.039999961853,10.9899997711182,64900,9.51008987426758
"2009-08-11",10.8699998855591,11.0699996948242,10.75,10.789999961853,80100,9.33702278137207
"2009-08-12",10.7799997329712,11.4499998092651,10.710000038147,11.1199998855591,102500,9.62258434295654
"2009-08-13",11.1999998092651,11.2600002288818,10.9200000762939,11.1899995803833,52400,9.68316173553467
"2009-08-14",11.1199998855591,11.2700004577637,10.3100004196167,10.5900001525879,70900,9.16395568847656
"2009-08-17",10.2799997329712,10.5500001907349,9.93000030517578,10,57700,8.65340709686279
"2009-08-18",10.1199998855591,10.5699996948242,9.85999965667725,9.96000003814697,98800,8.6187915802002
"2009-08-19",9.76000022888184,10.5900001525879,9.73999977111816,10.1499996185303,40900,8.78320503234863
"2009-08-20",9.97000026702881,10.4099998474121,9.89000034332275,10.3100004196167,41700,8.92165851593018
"2009-08-21",10.4700002670288,11.210000038147,10.3900003433228,11.1700000762939,122700,9.66585445404053
"2009-08-24",11.1999998092651,11.3000001907349,10.8900003433228,11.039999961853,43900,9.55335998535156
"2009-08-25",11.1599998474121,11.289999961853,10.8599996566772,11.210000038147,82100,9.70046710968018
"2009-08-26",11.1599998474121,11.5100002288818,10.8299999237061,11.4099998474121,78000,9.87353324890137
"2009-08-27",11.3100004196167,11.4499998092651,11.0799999237061,11.4099998474121,65400,9.87353324890137
"2009-08-28",11.4200000762939,11.789999961853,11.0200004577637,11.2299995422363,49900,9.71777439117432
"2009-08-31",11.039999961853,11.3100004196167,10.7600002288818,11.0900001525879,80200,9.59662342071533
"2009-09-01",10.9300003051758,11.0799999237061,10.4700002670288,10.6599998474121,180500,9.2245283126831
"2009-09-02",10.5799999237061,11.0799999237061,10.1899995803833,10.6599998474121,148900,9.2245283126831
"2009-09-03",10.710000038147,10.8999996185303,10.539999961853,10.8599996566772,52800,9.39759922027588
"2009-09-04",10.8500003814697,11.2799997329712,10.3699998855591,11.210000038147,51800,9.70046710968018
"2009-09-08",11.3199996948242,11.3199996948242,10.8500003814697,11.1700000762939,43500,9.66585445404053
"2009-09-09",11.0600004196167,11.5200004577637,11.0299997329712,11.5,40900,9.951416015625
"2009-09-10",11.4799995422363,11.5299997329712,11.3199996948242,11.4499998092651,38000,9.90814781188965
"2009-09-11",11.1199998855591,11.3299999237061,10.9499998092651,10.9899997711182,38800,9.51008987426758
"2009-09-14",10.8400001525879,11.25,10.7799997329712,11.25,53500,9.73507595062256
"2009-09-15",11.2200002670288,11.3999996185303,10.8400001525879,11.210000038147,28600,9.70046710968018
"2009-09-16",11.2299995422363,11.3800001144409,11.1199998855591,11.3000001907349,31300,9.77834701538086
"2009-09-17",11.25,11.3800001144409,11.0500001907349,11.2399997711182,26900,9.72642421722412
"2009-09-18",11.289999961853,11.6199998855591,11.0799999237061,11.3500003814697,117100,9.82161235809326
"2009-09-21",11.1499996185303,11.3400001525879,11,11.289999961853,25100,9.76969242095947
"2009-09-22",11.4099998474121,11.6800003051758,11.1800003051758,11.2799997329712,34100,9.76104259490967
"2009-09-23",11.3400001525879,11.6700000762939,11.1999998092651,11.3100004196167,27300,9.78700351715088
"2009-09-24",11.4099998474121,11.4799995422363,11.25,11.3199996948242,38300,9.79565238952637
"2009-09-25",11.2299995422363,11.3900003433228,10.75,11.3400001525879,60900,9.81296253204346
"2009-09-28",11.3999996185303,12.0799999237061,11.3999996185303,12.0200004577637,52100,10.4013948440552
"2009-09-29",12.1000003814697,12.3999996185303,12,12.1000003814697,53800,10.4706211090088
