"Index","LMT.Open","LMT.High","LMT.Low","LMT.Close","LMT.Volume","LMT.Adjusted"
"2007-08-31",99.7799987792969,100.330001831055,98.9800033569336,99.1399993896484,1439100,60.4112777709961
"2007-09-04",99.25,99.25,97.6100006103516,98.8199996948242,1787500,60.2162857055664
"2007-09-05",98.5599975585938,99.2399978637695,97.3899993896484,98.870002746582,2132500,60.2467727661133
"2007-09-06",98.8600006103516,99.2300033569336,97.8099975585938,98.3899993896484,1436300,59.9543113708496
"2007-09-07",97.5,98.25,96.4700012207031,96.6399993896484,2133300,58.8879241943359
"2007-09-10",96.9000015258789,98.4000015258789,96.7099990844727,97.5100021362305,1707900,59.4180717468262
"2007-09-11",97.879997253418,98.5299987792969,94.9700012207031,97.9899978637695,1663200,59.7105484008789
"2007-09-12",97.6999969482422,98.870002746582,97,97.620002746582,1628500,59.4850730895996
"2007-09-13",98.6500015258789,100.160003662109,98.370002746582,99.6399993896484,2229500,60.7159881591797
"2007-09-14",99.2300033569336,101.569999694824,98.7300033569336,101.339996337891,2251300,61.7518653869629
"2007-09-17",100.339996337891,101.230003356934,99.0699996948242,99.4100036621094,2619900,60.5758323669434
"2007-09-18",100.949996948242,102.160003662109,100.279998779297,102.099998474121,2286400,62.2149848937988
"2007-09-19",101.860000610352,103.389999389648,100.830001831055,101.190002441406,2272100,61.6604957580566
"2007-09-20",100.98999786377,101.889999389648,100.690002441406,101.040000915527,1660100,61.5690956115723
"2007-09-21",101.98999786377,103.470001220703,101.040000915527,103.199996948242,2877000,62.8852691650391
"2007-09-24",103.809997558594,104.01000213623,102.089996337891,102.349998474121,2102300,62.3673400878906
"2007-09-25",102.300003051758,105.120002746582,102.279998779297,104.959999084473,2604900,63.9577293395996
"2007-09-26",105.110000610352,107,104.419998168945,105.720001220703,3564200,64.4208526611328
"2007-09-27",105.589996337891,106.889999389648,103.809997558594,106.790000915527,4207100,65.0728378295898
"2007-09-28",106.849998474121,108.75,106.48999786377,108.48999786377,2847300,66.1087646484375
"2007-10-01",108.150001525879,109.860000610352,108.059997558594,108.73999786377,3328300,66.2610855102539
"2007-10-02",109.01000213623,110.309997558594,107.330001831055,107.790000915527,3313400,65.6821975708008
"2007-10-03",107.110000610352,107.480003356934,106.639999389648,106.949996948242,1833200,65.1703567504883
"2007-10-04",107.550003051758,109.900001525879,107.050003051758,109,2640800,66.4195175170898
"2007-10-05",109.75,109.98999786377,108.300003051758,108.699996948242,1841000,66.2367248535156
"2007-10-08",108.400001525879,109.569999694824,108.019996643066,109,1342100,66.4195175170898
"2007-10-09",109.169998168945,111.76000213623,109.01000213623,111.400001525879,2812900,67.8819808959961
"2007-10-10",110.970001220703,112,109.849998474121,110.73999786377,3252300,67.4797821044922
"2007-10-11",111.599998474121,113.73999786377,111.440002441406,111.879997253418,2600700,68.1744537353516
"2007-10-12",111.870002746582,112.059997558594,110.76000213623,111.669998168945,1729100,68.046501159668
"2007-10-15",111.970001220703,112.110000610352,109.569999694824,110.699996948242,1562700,67.4554443359375
"2007-10-16",110.879997253418,111,109.569999694824,110.680000305176,1689200,67.4432525634766
"2007-10-17",111.680000305176,111.680000305176,108.569999694824,109.930000305176,2032300,66.986213684082
"2007-10-18",109.870002746582,111.040000915527,108.209999084473,109.01000213623,1758900,66.4256134033203
"2007-10-19",108.459999084473,108.98999786377,106,106.160003662109,2921100,64.68896484375
"2007-10-22",105.400001525879,107.809997558594,103.639999389648,107.23999786377,2408200,65.3470611572266
"2007-10-23",107.76000213623,108.389999389648,106.180000305176,106.970001220703,2459500,65.1825180053711
"2007-10-24",106.160003662109,108.900001525879,103.330001831055,108.019996643066,2437500,65.8223571777344
"2007-10-25",108.400001525879,111,107.75,110.150001525879,2771500,67.1202545166016
"2007-10-26",110.599998474121,111.099998474121,107.5,108.610000610352,2089000,66.181884765625
"2007-10-29",108.120002746582,109.73999786377,108.099998474121,109.23999786377,1367700,66.5657653808594
"2007-10-30",109.01000213623,110.059997558594,107.860000610352,108.23999786377,1720200,65.956428527832
"2007-10-31",108.830001831055,110.279998779297,107.75,110.040000915527,2746700,67.0532836914062
"2007-11-01",109,110.51000213623,108.550003051758,108.830001831055,1893900,66.3159103393555
"2007-11-02",110.059997558594,110.849998474121,108.779998779297,110.120002746582,1690300,67.1020126342773
"2007-11-05",108,110.720001220703,108,109.400001525879,1787400,66.6632614135742
"2007-11-06",109.419998168945,109.98999786377,107.790000915527,109.449996948242,2176000,66.693717956543
"2007-11-07",109.639999389648,110.080001831055,107.900001525879,108.080001831055,1996500,65.8589248657227
"2007-11-08",107.099998474121,108.889999389648,105.870002746582,107.180000305176,2773900,65.3104705810547
"2007-11-09",105.980003356934,110.73999786377,105.980003356934,109.349998474121,3166100,66.6328048706055
"2007-11-12",109.379997253418,110.379997253418,107.650001525879,108.730003356934,2574800,66.2549896240234
"2007-11-13",109.089996337891,112.339996337891,108.98999786377,112.25,3200500,68.3999099731445
"2007-11-14",113,113,110.819999694824,111.900001525879,3076500,68.1866455078125
"2007-11-15",111.680000305176,112.5,110.809997558594,112.080001831055,2405600,68.2963638305664
"2007-11-16",113,113,110.040000915527,111.370002746582,2274500,67.8636932373047
"2007-11-19",110.449996948242,112.51000213623,110.449996948242,111.230003356934,3037400,67.7784042358398
"2007-11-20",111.300003051758,111.699996948242,108.26000213623,109.870002746582,3031700,66.9496536254883
"2007-11-21",109.180000305176,109.730003356934,108.279998779297,108.279998779297,2295900,65.9807739257812
"2007-11-23",108.779998779297,111.089996337891,108.169998168945,111.01000213623,850800,67.6443481445312
"2007-11-26",110.790000915527,112.040000915527,107.800003051758,108.169998168945,1939400,65.9137573242188
"2007-11-27",108.51000213623,109.800003051758,107.220001220703,108.23999786377,2871300,65.956428527832
"2007-11-28",109.269996643066,111.559997558594,108,111.230003356934,2461700,67.7784042358398
"2007-11-29",110.650001525879,112.930000305176,109.910003662109,112,2075700,68.5062637329102
"2007-11-30",113.120002746582,113.5,110.129997253418,110.669998168945,2282900,67.6927032470703
"2007-12-03",111.449996948242,111.930000305176,109.769996643066,109.779998779297,2252500,67.1483840942383
"2007-12-04",109.339996337891,110.709999084473,108.959999084473,109.120002746582,2065200,66.7446823120117
"2007-12-05",109.910003662109,111.25,108.809997558594,109.139999389648,1886000,66.7569198608398
"2007-12-06",109.099998474121,110.519996643066,107.779998779297,110.370002746582,2072300,67.5092849731445
"2007-12-07",110.349998474121,111.360000610352,109.75,111.01000213623,1457000,67.9007415771484
"2007-12-10",111.540000915527,111.540000915527,109.819999694824,110.720001220703,1250200,67.7233428955078
"2007-12-11",110.790000915527,111.5,107.529998779297,107.76000213623,1833500,65.9128112792969
"2007-12-12",108.01000213623,109.699996948242,107.319999694824,108.309997558594,3086500,66.2492370605469
"2007-12-13",107.73999786377,109.779998779297,107.73999786377,109.290000915527,1717300,66.8486328125
"2007-12-14",108.5,111.129997253418,108.300003051758,110.480003356934,1957600,67.5765609741211
"2007-12-17",109.779998779297,110.73999786377,108.779998779297,108.910003662109,2100100,66.6162109375
"2007-12-18",109.480003356934,110.209999084473,107.5,108.180000305176,2604000,66.1697158813477
"2007-12-19",108.940002441406,108.940002441406,107.029998779297,108.25,2375900,66.212516784668
"2007-12-20",108.819999694824,108.819999694824,106.330001831055,107.720001220703,1835200,65.8883438110352
"2007-12-21",108.76000213623,110.529998779297,108.360000610352,110.480003356934,2314700,67.5765609741211
"2007-12-24",110.01000213623,111.680000305176,110.01000213623,111.279998779297,456800,68.0658721923828
"2007-12-26",111,111.459999084473,108.900001525879,109.529998779297,981900,66.9954452514648
"2007-12-27",109.300003051758,109.430000305176,107.540000915527,107.720001220703,1208500,65.8883438110352
"2007-12-28",107.559997558594,108.839996337891,106.349998474121,106.779998779297,1488800,65.3133850097656
"2007-12-31",106.309997558594,107.25,105.26000213623,105.26000213623,1329500,64.383659362793
"2008-01-02",105.769996643066,107.199996948242,104.940002441406,105.349998474121,2753000,64.4387130737305
"2008-01-03",105.48999786377,108.809997558594,104.709999084473,107.930000305176,2435800,66.0167922973633
"2008-01-04",107.230003356934,107.370002746582,105.629997253418,106.5,2319100,65.14208984375
"2008-01-07",107.360000610352,107.940002441406,104.930000305176,106.26000213623,2749500,64.9953079223633
"2008-01-08",106.26000213623,108.209999084473,106.169998168945,106.300003051758,3160500,65.0197830200195
"2008-01-09",106.879997253418,108.769996643066,106.419998168945,108.529998779297,2602400,66.3837890625
"2008-01-10",107.930000305176,109.879997253418,107.319999694824,108.540000915527,2639600,66.3899154663086
"2008-01-11",107.580001831055,110.25,107.5,109.459999084473,3117000,66.9526672363281
"2008-01-14",110.120002746582,110.120002746582,107.150001525879,108.089996337891,2724500,66.1146697998047
"2008-01-15",106.970001220703,108.629997253418,106.379997253418,106.809997558594,3033600,65.3317337036133
"2008-01-16",106.110000610352,107.099998474121,105.160003662109,105.860000610352,3042400,64.7506484985352
"2008-01-17",105.970001220703,107.120002746582,101.930000305176,102.150001525879,3592600,62.4814109802246
"2008-01-18",102.650001525879,104.330001831055,101.069999694824,101.879997253418,3291200,62.3162307739258
"2008-01-22",97.0100021362305,102.180000305176,90.4400024414062,101.019996643066,4440500,61.7902030944824
"2008-01-23",98.3099975585938,102.040000915527,97.0599975585938,101.690002441406,3977200,62.200008392334
"2008-01-24",102.73999786377,106.809997558594,102.110000610352,105.900001525879,3713600,64.7751312255859
"2008-01-25",107.069999694824,107.069999694824,104.970001220703,105.48999786377,3280100,64.5243377685547
"2008-01-28",105.430000305176,107.050003051758,105.430000305176,106.870002746582,2832200,65.3684387207031
"2008-01-29",107.019996643066,107.470001220703,105.900001525879,106.440002441406,1992000,65.1054229736328
"2008-01-30",106.919998168945,108.449996948242,106.269996643066,106.529998779297,2171900,65.1604690551758
"2008-01-31",105.309997558594,108.349998474121,104.599998474121,107.919998168945,2894100,66.0106658935547
"2008-02-01",108.169998168945,109.800003051758,106.870002746582,108.120002746582,2658200,66.1329956054688
"2008-02-04",108.150001525879,110.150001525879,106.01000213623,109.779998779297,2666700,67.1483840942383
"2008-02-05",109.349998474121,109.660003662109,107.139999389648,107.769996643066,2364800,65.9189453125
"2008-02-06",108.720001220703,108.720001220703,105.180000305176,105.599998474121,2369400,64.5916213989258
"2008-02-07",104.949996948242,106.940002441406,104.620002746582,105.830001831055,2981000,64.7322998046875
"2008-02-08",105.819999694824,106.26000213623,104.76000213623,105.76000213623,1725800,64.6894836425781
"2008-02-11",105.540000915527,107.790000915527,105.529998779297,107.610000610352,1583300,65.821044921875
"2008-02-12",108.059997558594,108.059997558594,106.599998474121,107.209999084473,2208900,65.5763626098633
"2008-02-13",107.209999084473,109.150001525879,107.01000213623,108.870002746582,1871400,66.5917434692383
"2008-02-14",108.73999786377,109.5,106.599998474121,107.099998474121,1293300,65.5091247558594
"2008-02-15",107.069999694824,107.519996643066,105,105.76000213623,2095600,64.6894836425781
"2008-02-19",106.76000213623,108,105.809997558594,107.339996337891,1814800,65.6559066772461
"2008-02-20",106.610000610352,107.319999694824,105.849998474121,107.069999694824,1270300,65.4907608032227
"2008-02-21",107.23999786377,107.940002441406,104.73999786377,105,2958700,64.2245864868164
"2008-02-22",105.269996643066,105.51000213623,103.169998168945,105.120002746582,1678600,64.2980422973633
"2008-02-25",105.389999389648,106.639999389648,104.279998779297,106.629997253418,1749500,65.2216339111328
"2008-02-26",105.900001525879,106.449996948242,105.330001831055,105.949996948242,1712800,64.8057022094727
"2008-02-27",105.400001525879,106.720001220703,105.110000610352,105.360000610352,1693800,64.4448318481445
"2008-02-28",104.650001525879,105.800003051758,103.650001525879,105.160003662109,1833500,64.5799179077148
"2008-02-29",104,104.330001831055,102.870002746582,103.199996948242,1958900,63.3762817382812
"2008-03-03",103.269996643066,104,102.410003662109,104,1731000,63.8675651550293
"2008-03-04",102.599998474121,104.089996337891,102.129997253418,103.720001220703,1872900,63.6956253051758
"2008-03-05",103.599998474121,104.900001525879,102.889999389648,104.709999084473,2059400,64.3035583496094
"2008-03-06",103.400001525879,104.930000305176,103.400001525879,104.150001525879,1927600,63.9596633911133
"2008-03-07",103.129997253418,104.599998474121,102.769996643066,103.180000305176,1736300,63.3639602661133
"2008-03-10",102.290000915527,103.01000213623,100.150001525879,100.319999694824,2369800,61.6076507568359
"2008-03-11",100.059997558594,101.699996948242,99.370002746582,101.660003662109,3281800,62.4305229187012
"2008-03-12",102,102.180000305176,100.120002746582,100.449996948242,1985300,61.6874771118164
"2008-03-13",99.5500030517578,101.400001525879,98.5,101.110000610352,2132700,62.0927619934082
"2008-03-14",101.980003356934,102.680000305176,99.0100021362305,100.540000915527,2891700,61.7427520751953
"2008-03-17",98.3499984741211,101.110000610352,98.3499984741211,100.050003051758,3285300,61.4418106079102
"2008-03-18",101.75,101.75,99.9100036621094,101.550003051758,3538000,62.3629837036133
"2008-03-19",101.839996337891,103.25,100.709999084473,100.709999084473,2353200,61.8471412658691
"2008-03-20",100.849998474121,101.849998474121,98.4499969482422,100.050003051758,3444100,61.4418106079102
"2008-03-24",100.26000213623,101.309997558594,99.7699966430664,100.779998779297,1710900,61.8901290893555
"2008-03-25",101.269996643066,102.290000915527,100,102,1363800,62.6393432617188
"2008-03-26",101.669998168945,101.669998168945,100.559997558594,101.230003356934,1361300,62.1664810180664
"2008-03-27",101.599998474121,101.599998474121,99.9000015258789,100.040000915527,1336600,61.4356689453125
"2008-03-28",100.379997253418,100.889999389648,99.7600021362305,100.180000305176,1552200,61.5216484069824
"2008-03-31",100.339996337891,100.610000610352,98.4400024414062,99.3000030517578,2439400,60.9812126159668
"2008-04-01",99.9599990844727,101.51000213623,99.2799987792969,101.330001831055,2040000,62.227897644043
"2008-04-02",101.220001220703,102,100.029998779297,100.209999084473,2501500,61.5400695800781
"2008-04-03",99.8099975585938,100.120002746582,98.5,99.0299987792969,3389500,60.8154373168945
"2008-04-04",99.5400009155273,101.339996337891,99,100.809997558594,2384800,61.9085388183594
"2008-04-07",101.580001831055,102.830001831055,101.069999694824,102.25,2555300,62.7928848266602
"2008-04-08",102.25,104.139999389648,102.25,103.48999786377,2658400,63.5543594360352
"2008-04-09",103.400001525879,104.209999084473,102.559997558594,103.110000610352,1531000,63.3210067749023
"2008-04-10",103.319999694824,103.319999694824,102.349998474121,102.809997558594,1258000,63.1367301940918
"2008-04-11",102.449996948242,103.699996948242,101.879997253418,103.01000213623,1492200,63.2595977783203
"2008-04-14",102.769996643066,104.080001831055,102.769996643066,103.319999694824,1305400,63.4499626159668
"2008-04-15",104.180000305176,104.180000305176,101.910003662109,103.110000610352,1956000,63.3210067749023
"2008-04-16",103.120002746582,104.650001525879,103,104.650001525879,2064900,64.2667236328125
"2008-04-17",104.139999389648,105.150001525879,104,104.360000610352,1303700,64.0886459350586
"2008-04-18",105.690002441406,106.459999084473,105.089996337891,106.23999786377,1714800,65.2431716918945
"2008-04-21",106.160003662109,106.599998474121,104.809997558594,106.569999694824,1481200,65.4458236694336
"2008-04-22",103.879997253418,105.25,103.180000305176,103.790000915527,2116300,63.7385749816895
"2008-04-23",103.98999786377,108,103.790000915527,107.879997253418,2638100,66.2502975463867
"2008-04-24",107.169998168945,107.529998779297,105.870002746582,106.599998474121,1681200,65.4642486572266
"2008-04-25",106.889999389648,107.980003356934,106.190002441406,107.629997253418,1202100,66.096794128418
"2008-04-28",107.01000213623,108.309997558594,106.410003662109,106.650001525879,1562500,65.4949417114258
"2008-04-29",106.309997558594,107.080001831055,105.550003051758,105.889999389648,1500700,65.0282287597656
"2008-04-30",106.150001525879,107.290000915527,105.589996337891,106.040000915527,1572100,65.1203765869141
"2008-05-01",105.76000213623,107.830001831055,105.76000213623,107.720001220703,1428300,66.1520843505859
"2008-05-02",108.449996948242,108.449996948242,105.779998779297,106.930000305176,1729200,65.6669006347656
"2008-05-05",106.459999084473,107.889999389648,106.069999694824,106.620002746582,1691400,65.4765319824219
"2008-05-06",106.230003356934,106.949996948242,105.699996948242,106.529998779297,1334000,65.4212646484375
"2008-05-07",106.379997253418,107.180000305176,105.01000213623,105.919998168945,2051700,65.0466842651367
"2008-05-08",106.110000610352,106.550003051758,105.309997558594,105.839996337891,1300500,64.9975357055664
"2008-05-09",105.5,106.279998779297,104.940002441406,105.839996337891,950400,64.9975357055664
"2008-05-12",105.839996337891,107.050003051758,105.529998779297,106.970001220703,1101000,65.6914749145508
"2008-05-13",107.230003356934,108.660003662109,107.230003356934,108.5,1742200,66.6310348510742
"2008-05-14",108.699996948242,110,108.5,108.709999084473,1853800,66.760009765625
"2008-05-15",108.980003356934,109.230003356934,108.080001831055,109.059997558594,1420400,66.9749450683594
"2008-05-16",109.51000213623,109.650001525879,108.089996337891,109.160003662109,1778900,67.0363845825195
"2008-05-19",108.980003356934,110.599998474121,108.5,109.940002441406,1726200,67.5153579711914
"2008-05-20",109.629997253418,109.970001220703,108.330001831055,109.089996337891,1489700,66.9933776855469
"2008-05-21",109.080001831055,109.98999786377,106.819999694824,106.949996948242,1496600,65.6791687011719
"2008-05-22",106.889999389648,107.699996948242,106.599998474121,107.089996337891,1173300,65.76513671875
"2008-05-23",107.25,108.669998168945,106.949996948242,107.419998168945,1331100,65.9677886962891
"2008-05-27",107.269996643066,108.430000305176,106.790000915527,107.349998474121,998800,65.9248199462891
"2008-05-28",107.290000915527,108.209999084473,106.940002441406,107.690002441406,1639400,66.1336441040039
"2008-05-29",107.699996948242,108.910003662109,106.319999694824,108.610000610352,1921700,66.9597549438477
"2008-05-30",108.720001220703,109.879997253418,108.419998168945,109.440002441406,1804100,67.4714813232422
"2008-06-02",109.230003356934,109.870002746582,108.089996337891,109.160003662109,1755200,67.2988510131836
"2008-06-03",109.75,109.75,107.290000915527,107.830001831055,2360300,66.4788818359375
"2008-06-04",107.319999694824,109.089996337891,107.319999694824,108.48999786377,1696100,66.8857650756836
"2008-06-05",108.459999084473,108.48999786377,106.529998779297,107.669998168945,2505000,66.3802337646484
"2008-06-06",106.980003356934,106.980003356934,103.699996948242,103.75,3129900,63.9634971618652
"2008-06-09",104.379997253418,104.379997253418,101.75,102.650001525879,2801800,63.2853355407715
"2008-06-10",102.120002746582,104.050003051758,101.669998168945,102.980003356934,1921000,63.4887657165527
"2008-06-11",102.559997558594,103.970001220703,102.470001220703,102.690002441406,1794500,63.3100090026855
"2008-06-12",102.98999786377,105.370002746582,102.690002441406,102.790000915527,1963000,63.3716468811035
"2008-06-13",103.5,104.120002746582,102.76000213623,104.069999694824,1962000,64.160774230957
"2008-06-16",102.400001525879,103.790000915527,102.309997558594,102.550003051758,1949100,63.2236824035645
"2008-06-17",102.550003051758,103.400001525879,101.389999389648,101.589996337891,1437400,62.6318283081055
"2008-06-18",101.150001525879,102.440002441406,100.720001220703,100.959999084473,1456900,62.2434234619141
"2008-06-19",101.440002441406,103.910003662109,100.75,103.339996337891,1829300,63.7107162475586
"2008-06-20",102.980003356934,103.339996337891,101.23999786377,102.069999694824,2148400,62.9277610778809
"2008-06-23",102.699996948242,104.339996337891,102.040000915527,104.129997253418,2122400,64.1977767944336
"2008-06-24",103.550003051758,104.839996337891,103.550003051758,103.940002441406,1844500,64.0806274414062
"2008-06-25",104.120002746582,105,103.699996948242,103.830001831055,2661800,64.012809753418
"2008-06-26",103.23999786377,103.610000610352,99.5,99.5,2699800,61.3432960510254
"2008-06-27",99.8000030517578,100.769996643066,99.370002746582,99.620002746582,3265600,61.4172821044922
"2008-06-30",99.6500015258789,99.75,97.8000030517578,98.6600036621094,3720500,60.8254013061523
"2008-07-01",99.0199966430664,101.48999786377,98.9100036621094,101.089996337891,2881100,62.323543548584
"2008-07-02",101.550003051758,102.279998779297,100.069999694824,100.300003051758,1956100,61.8365097045898
"2008-07-03",100.940002441406,101.879997253418,100.76000213623,101.480003356934,1658900,62.5639839172363
"2008-07-07",101.709999084473,103.660003662109,101.370002746582,102.620002746582,3525100,63.2668380737305
"2008-07-08",102.720001220703,104.269996643066,102.26000213623,103.809997558594,3712900,64.0005035400391
"2008-07-09",104.129997253418,104.129997253418,102.309997558594,102.309997558594,2873900,63.0756950378418
"2008-07-10",102.309997558594,103.639999389648,101.769996643066,103.51000213623,2665800,63.815544128418
"2008-07-11",102.540000915527,103.730003356934,101.5,102.680000305176,2932900,63.3037986755371
"2008-07-14",103.51000213623,103.51000213623,100.620002746582,101.98999786377,2145400,62.8784599304199
"2008-07-15",101.379997253418,102.73999786377,100.779998779297,101.650001525879,3040800,62.6688079833984
"2008-07-16",101.25,102.050003051758,98.7300033569336,100.73999786377,4298300,62.1077766418457
"2008-07-17",100.809997558594,101.480003356934,98.0100021362305,100.26000213623,3685900,61.8118553161621
"2008-07-18",100.23999786377,101.389999389648,99.7399978637695,100.98999786377,2327400,62.2619209289551
"2008-07-21",100.819999694824,102.339996337891,100.400001525879,101.589996337891,2621600,62.6318283081055
"2008-07-22",100.830001831055,104.930000305176,100.830001831055,103.879997253418,4131500,64.0436325073242
"2008-07-23",103.900001525879,107.430000305176,103.419998168945,106.839996337891,2863500,65.868522644043
"2008-07-24",106.889999389648,106.889999389648,104.440002441406,104.75,2716500,64.5800247192383
"2008-07-25",105.540000915527,105.800003051758,104.5,104.620002746582,1685400,64.4998474121094
"2008-07-28",104.599998474121,105.48999786377,103.050003051758,103.349998474121,2653300,63.7168769836426
"2008-07-29",102.779998779297,104.5,102.779998779297,103.919998168945,1929300,64.0682907104492
"2008-07-30",104.389999389648,106.379997253418,103.389999389648,104.129997253418,2264300,64.1977767944336
"2008-07-31",103.680000305176,105.75,103.400001525879,104.330001831055,1976300,64.3210754394531
"2008-08-01",104.5,105.150001525879,102.860000610352,103.970001220703,1688200,64.0991134643555
"2008-08-04",104,105.75,103.730003356934,104.599998474121,1271200,64.4875335693359
"2008-08-05",105.48999786377,108.129997253418,105.059997558594,108.099998474121,2648700,66.6453094482422
"2008-08-06",107.900001525879,107.980003356934,106.160003662109,107.389999389648,2564900,66.2075958251953
"2008-08-07",106.910003662109,108.599998474121,106.5,108.290000915527,2253900,66.7624588012695
"2008-08-08",107.949996948242,112.059997558594,107.599998474121,112.059997558594,3093700,69.0867385864258
"2008-08-11",111.73999786377,113.01000213623,110.069999694824,112.879997253418,4045000,69.5923080444336
"2008-08-12",112.819999694824,114.410003662109,111.980003356934,114.389999389648,4132400,70.5232162475586
"2008-08-13",113.949996948242,114.800003051758,111.089996337891,112.970001220703,4197800,69.6477737426758
"2008-08-14",112.550003051758,113.720001220703,111.019996643066,113.180000305176,2956800,69.7772369384766
"2008-08-15",113.379997253418,117.040000915527,113.290000915527,116.669998168945,4938500,71.928840637207
"2008-08-18",116.730003356934,116.730003356934,114.019996643066,115.25,3169000,71.0534057617188
"2008-08-19",114.51000213623,116.050003051758,114.51000213623,115.73999786377,2727800,71.3554916381836
"2008-08-20",115.809997558594,115.809997558594,113.019996643066,114.25,4144800,70.4369125366211
"2008-08-21",113.76000213623,115.389999389648,112.550003051758,115.040000915527,2238000,70.923957824707
"2008-08-22",115.349998474121,115.980003356934,114.23999786377,115.769996643066,2390500,71.3739929199219
"2008-08-25",115.029998779297,115.410003662109,113.639999389648,114.26000213623,1679500,70.4430694580078
"2008-08-26",114.529998779297,115.690002441406,113.690002441406,115.589996337891,1949400,71.2630462646484
"2008-08-27",115.150001525879,116.300003051758,115.069999694824,115.900001525879,1845300,71.4541854858398
"2008-08-28",116.029998779297,120.300003051758,115.800003051758,119.589996337891,3542300,73.9972534179688
"2008-08-29",119.180000305176,119.180000305176,116.089996337891,116.440002441406,3841500,72.0481567382812
"2008-09-02",117.599998474121,118.180000305176,116.169998168945,117.440002441406,3641600,72.6669387817383
"2008-09-03",117.069999694824,118.190002441406,115.660003662109,116.400001525879,2291800,72.0234298706055
"2008-09-04",115.809997558594,116,112.949996948242,113.819999694824,2671300,70.4270172119141
"2008-09-05",112.879997253418,116.339996337891,112.519996643066,115.720001220703,3306300,71.6026840209961
"2008-09-08",118.01000213623,118.129997253418,115.550003051758,117.830001831055,2938300,72.9082565307617
"2008-09-09",119,119.819999694824,115.839996337891,115.889999389648,3019500,71.7078628540039
"2008-09-10",116.370002746582,116.370002746582,113.800003051758,114.089996337891,3220100,70.5940780639648
"2008-09-11",113.230003356934,115.220001220703,110.26000213623,115.099998474121,2328500,71.2190475463867
"2008-09-12",115,117.269996643066,114.449996948242,117.269996643066,2264400,72.5617294311523
"2008-09-15",115.309997558594,117.190002441406,110.879997253418,111.690002441406,6054600,69.1090698242188
"2008-09-16",110.089996337891,113.300003051758,106.120002746582,112.029998779297,5852900,69.3194580078125
"2008-09-17",110.370002746582,112.330001831055,106.019996643066,106.029998779297,3922200,65.6068954467773
"2008-09-18",106.73999786377,114.889999389648,106.51000213623,113.819999694824,4961000,70.4270172119141
"2008-09-19",117.5,117.5,108.199996948242,110.879997253418,5822000,68.6078796386719
"2008-09-22",109.76000213623,111.5,106.199996948242,108.199996948242,2823100,66.9496078491211
"2008-09-23",108.25,109.860000610352,106.01000213623,107.529998779297,2678100,66.535026550293
"2008-09-24",107.660003662109,109.110000610352,106.580001831055,107.650001525879,1899400,66.6092681884766
"2008-09-25",108.709999084473,111.650001525879,107.900001525879,110.51000213623,2357200,68.3789291381836
"2008-09-26",109.370002746582,112.870002746582,107.01000213623,112.550003051758,2092600,69.6412200927734
"2008-09-29",111.319999694824,115.01000213623,107.550003051758,109.980003356934,3425400,68.0509948730469
"2008-09-30",110.26000213623,112.309997558594,108.190002441406,109.669998168945,3572600,67.8591842651367
"2008-10-01",108.900001525879,109.699996948242,107.48999786377,108.849998474121,2879500,67.3517990112305
"2008-10-02",108.199996948242,109.610000610352,102.870002746582,104.269996643066,3982300,64.5178756713867
"2008-10-03",105.569999694824,107.319999694824,104.660003662109,105.01000213623,2837900,64.9757690429688
"2008-10-06",103.309997558594,105.120002746582,101.349998474121,102.620002746582,3407100,63.4969329833984
"2008-10-07",103.800003051758,105.819999694824,99,99,5152000,61.2570304870605
"2008-10-08",97.0199966430664,101.480003356934,96,98,5655600,60.6382598876953
"2008-10-09",98.25,100.120002746582,91.6600036621094,92,4987100,56.9257392883301
"2008-10-10",88.9000015258789,94.0800018310547,81.7600021362305,87.4800033569336,8172500,54.128963470459
"2008-10-13",89.5199966430664,90.5199966430664,87.9100036621094,90.2600021362305,4474800,55.8490829467773
"2008-10-14",93.4000015258789,96.8499984741211,92.1900024414062,95.7699966430664,4773000,59.258415222168
"2008-10-15",95.9400024414062,95.9400024414062,86.8000030517578,87.4700012207031,3067500,54.1227416992188
"2008-10-16",95.2399978637695,95.2399978637695,84.8099975585938,92.6100006103516,3543300,57.3031730651855
"2008-10-17",90.2600021362305,94.75,87.75,90.75,3212300,56.1522598266602
"2008-10-20",91.9899978637695,94.0899963378906,90.629997253418,93.2200012207031,3701800,57.6806297302246
"2008-10-21",89.3399963378906,90.75,84.0599975585938,84.1900024414062,7339200,52.0932121276855
"2008-10-22",82.9100036621094,84.9800033569336,78.3300018310547,79.7699966430664,5796400,49.3583374023438
"2008-10-23",79.9400024414062,81.4100036621094,75.3600006103516,79.6399993896484,5599400,49.2778739929199
"2008-10-24",75.0100021362305,79.6500015258789,75.0100021362305,75.8399963378906,3953000,46.9265899658203
"2008-10-27",75.2699966430664,76.2099990844727,72.4000015258789,72.6399993896484,4722300,44.9465599060059
"2008-10-28",73.870002746582,80.4899978637695,73.4400024414062,80.2799987792969,4338800,49.6738777160645
"2008-10-29",80.3000030517578,82.4199981689453,78.3399963378906,78.6100006103516,3465500,48.6405601501465
"2008-10-30",80.7099990844727,83.370002746582,78.8099975585938,82.1800003051758,3302400,50.8495292663574
"2008-10-31",82.1500015258789,85.8600006103516,80.8600006103516,85.0500030517578,3922900,52.6253623962402
"2008-11-03",84.9499969482422,85.629997253418,83.0400009155273,83.9800033569336,2411500,51.9632949829102
