"Index","JNJ.Open","JNJ.High","JNJ.Low","JNJ.Close","JNJ.Volume","JNJ.Adjusted"
"2005-10-06",62.5699996948242,62.5900001525879,61.1800003051758,61.5699996948242,12716200,36.4598503112793
"2005-10-07",61.7999992370605,61.7999992370605,61.1199989318848,61.3400001525879,11685000,36.3236503601074
"2005-10-10",61.2799987792969,62.1699981689453,60.5299987792969,61.4700012207031,7672600,36.4006385803223
"2005-10-11",61.5699996948242,61.6800003051758,61.0800018310547,61.2900009155273,7801000,36.2940521240234
"2005-10-12",61.4300003051758,62.0999984741211,61.1500015258789,61.7999992370605,8046500,36.5960502624512
"2005-10-13",61.7999992370605,64.5999984741211,61.7700004577637,64.0199966430664,19778100,37.9106521606445
"2005-10-14",64.0299987792969,64.0400009155273,63.4300003051758,63.7000007629395,13318800,37.7211685180664
"2005-10-17",63.6500015258789,63.6500015258789,62.6699981689453,63,9214800,37.306640625
"2005-10-18",63.6100006103516,64,62.6599998474121,62.9700012207031,19695000,37.2888832092285
"2005-10-19",63.0999984741211,64.3499984741211,62.689998626709,64.3199996948242,13733400,38.0883255004883
"2005-10-20",64.4000015258789,64.5899963378906,63.9000015258789,64.1699981689453,8621500,37.9994964599609
"2005-10-21",64.3000030517578,64.4899978637695,63.8800010681152,64.0699996948242,13887900,37.9402732849121
"2005-10-24",64.1999969482422,64.5,63.4500007629395,64.0999984741211,8744600,37.9580535888672
"2005-10-25",63.7700004577637,63.9500007629395,63.2599983215332,63.5800018310547,7066600,37.6501121520996
"2005-10-26",63.2000007629395,63.5800018310547,62.5800018310547,62.810001373291,8961100,37.1941566467285
"2005-10-27",62.5,62.5200004577637,61.0499992370605,61.439998626709,14097200,36.3828773498535
"2005-10-28",62.0499992370605,62.9900016784668,61.7299995422363,62.9500007629395,8903800,37.2770500183105
"2005-10-31",62.9099998474121,63,62.5499992370605,62.6199989318848,9769300,37.0816383361816
"2005-11-01",62.4799995422363,62.7400016784668,61.7999992370605,61.9000015258789,9859100,36.6552810668945
"2005-11-02",61.8600006103516,62.7000007629395,61.0499992370605,61.2999992370605,15350500,36.2999649047852
"2005-11-03",61.2999992370605,61.5499992370605,60.9599990844727,61.2000007629395,16977300,36.2407531738281
"2005-11-04",61.2000007629395,61.3300018310547,60,60.8800010681152,15227200,36.0512580871582
"2005-11-07",60.5,61.5800018310547,60.2000007629395,61.4300003051758,9768400,36.3769569396973
"2005-11-08",60.9500007629395,61.2000007629395,60.6399993896484,60.7700004577637,7394800,35.9861297607422
"2005-11-09",60.9199981689453,61.4000015258789,60.5900001525879,61.0200004577637,7059600,36.1341743469238
"2005-11-10",61.0200004577637,61.5999984741211,60.5900001525879,61.4099998474121,6115400,36.3651161193848
"2005-11-11",61.25,61.3899993896484,60.9199981689453,60.9199981689453,5902300,36.0749549865723
"2005-11-14",61.0699996948242,61.1199989318848,60.4300003051758,60.5099983215332,8901900,35.8321571350098
"2005-11-15",62.0900001525879,63.5,61.8499984741211,62.8300018310547,37611100,37.2059936523438
"2005-11-16",63.7799987792969,63.7799987792969,62.6500015258789,63.25,15168600,37.454704284668
"2005-11-17",63.6199989318848,63.6599998474121,63.0699996948242,63.3400001525879,10596300,37.507999420166
"2005-11-18",63.75,63.7700004577637,62.3400001525879,62.5499992370605,11696000,37.2341804504395
"2005-11-21",62.5499992370605,62.5499992370605,61.7000007629395,61.9900016784668,11069200,36.9008178710938
"2005-11-22",61.7200012207031,61.7999992370605,61.1500015258789,61.6100006103516,10625600,36.674617767334
"2005-11-23",61.4500007629395,61.8400001525879,61.2999992370605,61.6699981689453,7681900,36.7103233337402
"2005-11-25",62.0999984741211,62.3400001525879,61.9500007629395,62.1500015258789,5094100,36.9960632324219
"2005-11-28",62.75,62.9500007629395,62.2000007629395,62.4000015258789,12698500,37.1448822021484
"2005-11-29",62.7999992370605,62.810001373291,61.9599990844727,62,8675700,36.9067611694336
"2005-11-30",62,62.6300010681152,61.7200012207031,61.75,7696000,36.7579498291016
"2005-12-01",61.8499984741211,62.060001373291,61.6300010681152,61.689998626709,6963600,36.7222328186035
"2005-12-02",61.6100006103516,61.7999992370605,61.2000007629395,61.2099990844727,6818000,36.4365119934082
"2005-12-05",61.5999984741211,62,60.7299995422363,61.0499992370605,21946800,36.3412666320801
"2005-12-06",61.25,61.25,60.4000015258789,60.4700012207031,14823200,35.9960060119629
"2005-12-07",60.3899993896484,60.4500007629395,59.7599983215332,60.0400009155273,14538400,35.7400398254395
"2005-12-08",60.0400009155273,60.75,59.8699989318848,60.0800018310547,10415400,35.763858795166
"2005-12-09",60,60.3499984741211,59.9799995422363,60.0999984741211,8127100,35.7757606506348
"2005-12-12",60.1500015258789,60.2599983215332,60.0099983215332,60.1500015258789,7960900,35.8055267333984
"2005-12-13",60.1300010681152,60.5,59.9900016784668,60.25,12785500,35.8650398254395
"2005-12-14",60.4000015258789,60.4799995422363,60.060001373291,60.1100006103516,10199000,35.7817192077637
"2005-12-15",60.1500015258789,60.3499984741211,60,60.1599998474121,6942500,35.8114814758301
"2005-12-16",60.3300018310547,61.3499984741211,60.189998626709,60.8600006103516,13197200,36.2281684875488
"2005-12-19",61.5499992370605,62,61.0999984741211,61.189998626709,10639100,36.4246063232422
"2005-12-20",60.9199981689453,61.189998626709,60.6699981689453,60.7799987792969,6946700,36.180549621582
"2005-12-21",60.9799995422363,61.2000007629395,60.7000007629395,60.8800010681152,6282100,36.2400741577148
"2005-12-22",60.9599990844727,61.3199996948242,60.560001373291,61.3199996948242,5179100,36.5019874572754
"2005-12-23",61.2999992370605,61.5099983215332,61.0099983215332,61.1100006103516,3591100,36.3769836425781
"2005-12-27",61.1199989318848,61.2000007629395,60.2700004577637,60.2999992370605,6324400,35.8948173522949
"2005-12-28",60.2999992370605,60.6599998474121,60.2999992370605,60.4199981689453,5603100,35.9662399291992
"2005-12-29",60.5299987792969,60.7000007629395,60.0400009155273,60.25,5325100,35.8650398254395
"2005-12-30",60.0999984741211,60.25,60.0299987792969,60.0999984741211,5261300,35.7757606506348
"2006-01-03",61.0699996948242,61.8499984741211,61.0499992370605,61.6300010681152,10703100,36.6865196228027
"2006-01-04",61.9300003051758,62.6399993896484,61.7599983215332,62.5800018310547,9068100,37.252025604248
"2006-01-05",62.5699996948242,62.9500007629395,62.0999984741211,62.3199996948242,9852600,37.0972671508789
"2006-01-06",62.3600006103516,62.7400016784668,62.1399993896484,62.5999984741211,5919200,37.2639389038086
"2006-01-09",62.5200004577637,63.0099983215332,62.4300003051758,62.9900016784668,7103700,37.4960975646973
"2006-01-10",62.5200004577637,63.0999984741211,62.5,63.0999984741211,6656700,37.5615692138672
"2006-01-11",62.9599990844727,62.9900016784668,61.939998626709,62.5,8824100,37.2044067382812
"2006-01-12",62.5,62.5499992370605,61.7999992370605,62.2099990844727,7262400,37.0317878723145
"2006-01-13",61.9000015258789,62.2900009155273,61.4199981689453,61.8199996948242,7043600,36.7996253967285
"2006-01-17",61.310001373291,62.0699996948242,61.0999984741211,61.2799987792969,9674000,36.4781799316406
"2006-01-18",61.75,62.2400016784668,61.3499984741211,62.189998626709,7547400,37.0198783874512
"2006-01-19",62.2999992370605,62.6199989318848,61.7000007629395,62.1699981689453,7494700,37.0079689025879
"2006-01-20",61.2400016784668,62.2999992370605,60.7299995422363,60.7999992370605,11023500,36.1924514770508
"2006-01-23",60.75,61.2400016784668,60.6100006103516,61.189998626709,7213100,36.4246063232422
"2006-01-24",60.189998626709,60.7900009155273,59.3600006103516,59.3600006103516,19956800,35.3352355957031
"2006-01-25",61,61,58.0400009155273,58.5,25368800,34.8233299255371
"2006-01-26",58.75,59.5,58.560001373291,58.6399993896484,15946100,34.9066734313965
"2006-01-27",58.9500007629395,59.2099990844727,58.3499984741211,58.7099990844727,11596300,34.9483261108398
"2006-01-30",58.7099990844727,58.75,58.0400009155273,58.4000015258789,11877300,34.7637977600098
"2006-01-31",58.1500015258789,58.3400001525879,57.4500007629395,57.5400009155273,20563700,34.2518615722656
"2006-02-01",57.6699981689453,58.4199981689453,57.6500015258789,57.8600006103516,13406000,34.4423561096191
"2006-02-02",58.3499984741211,58.3800010681152,57.5900001525879,57.6500015258789,10014200,34.3173332214355
"2006-02-03",57.2599983215332,57.5,57.0200004577637,57.3800010681152,11020100,34.1566200256348
"2006-02-06",57.5,57.560001373291,56.810001373291,56.8499984741211,10618900,33.8411254882812
"2006-02-07",57,57.3300018310547,56.7000007629395,56.7999992370605,10338700,33.8113784790039
"2006-02-08",57.0499992370605,58.7400016784668,56.9300003051758,58.5999984741211,14627400,34.8828620910645
"2006-02-09",59.1500015258789,59.7099990844727,58.2999992370605,58.5499992370605,12131200,34.8530921936035
"2006-02-10",58.7000007629395,58.7599983215332,58.2400016784668,58.3899993896484,8158200,34.7578353881836
"2006-02-13",58.3800010681152,58.6399993896484,58.0400009155273,58.5,5015500,34.8233299255371
"2006-02-14",58.7000007629395,59.2700004577637,58.7000007629395,59.0499992370605,9817100,35.1507225036621
"2006-02-15",59.0800018310547,59.4000015258789,58.7000007629395,59.0999984741211,8314500,35.1804847717285
"2006-02-16",59.4500007629395,59.4500007629395,58.5800018310547,58.9799995422363,11893700,35.1090431213379
"2006-02-17",59.1800003051758,59.2700004577637,58.7400016784668,59.0699996948242,6773400,35.1626243591309
"2006-02-21",59.1300010681152,59.3199996948242,58.75,59.1399993896484,6489200,35.2042961120605
"2006-02-22",59.0099983215332,59.2000007629395,58.7000007629395,59.0299987792969,8647200,35.1388244628906
"2006-02-23",59,59.060001373291,58.4500007629395,58.5900001525879,9753300,34.8768882751465
"2006-02-24",58.689998626709,58.689998626709,57.4199981689453,57.7599983215332,10373100,34.5775718688965
"2006-02-27",57.9599990844727,58.5499992370605,57.8300018310547,57.9099998474121,7007800,34.6673736572266
"2006-02-28",57.810001373291,57.9199981689453,57.4199981689453,57.6500015258789,8942200,34.51171875
"2006-03-01",57.6199989318848,57.8199996948242,57.4500007629395,57.6599998474121,7141200,34.517707824707
"2006-03-02",57.5,58.2599983215332,57.4500007629395,57.689998626709,7794500,34.5356864929199
"2006-03-03",57.5499992370605,58.1199989318848,57.4700012207031,57.4700012207031,6462400,34.403980255127
"2006-03-06",57.5699996948242,58.0699996948242,57.5099983215332,57.8499984741211,7349500,34.6314659118652
"2006-03-07",57.5299987792969,58.310001373291,57.5299987792969,58.2200012207031,9560000,34.8529510498047
"2006-03-08",58.1500015258789,58.8499984741211,57.8300018310547,58.7400016784668,7423700,35.1642532348633
"2006-03-09",58.9500007629395,58.9700012207031,58.25,58.310001373291,8570900,34.9068336486816
"2006-03-10",58.6500015258789,59.0400009155273,58.5,59.0400009155273,9240900,35.3438529968262
"2006-03-13",59.3499984741211,59.3699989318848,59,59.0800018310547,6219700,35.3677787780762
"2006-03-14",59.1500015258789,59.4000015258789,59.0299987792969,59.2900009155273,7888100,35.4934959411621
"2006-03-15",59.1500015258789,59.9500007629395,59.0999984741211,59.7999992370605,8900800,35.7988052368164
"2006-03-16",59.9500007629395,60.2299995422363,59.7000007629395,60.0200004577637,10785400,35.9305114746094
"2006-03-17",60.4000015258789,60.4000015258789,60.1500015258789,60.3400001525879,11512300,36.1220817565918
"2006-03-20",60.4000015258789,60.5499992370605,60.2999992370605,60.4799995422363,5889200,36.2058982849121
"2006-03-21",60.7799987792969,60.8400001525879,60.4099998474121,60.5699996948242,7880000,36.259765625
"2006-03-22",60.2999992370605,61.0999984741211,60.2999992370605,61,7066500,36.5171775817871
"2006-03-23",60.7700004577637,60.9000015258789,60.6199989318848,60.810001373291,6944600,36.403434753418
"2006-03-24",60.6599998474121,60.7999992370605,60.2900009155273,60.3899993896484,5179200,36.1520080566406
"2006-03-27",60.0699996948242,60.4000015258789,59.75,59.939998626709,7469400,35.882625579834
"2006-03-28",59.7999992370605,59.8699989318848,59.5099983215332,59.5999984741211,7750000,35.6790809631348
"2006-03-29",59.6199989318848,59.7999992370605,59.3499984741211,59.5099983215332,6631700,35.6252021789551
"2006-03-30",59.2200012207031,59.6500015258789,59.2000007629395,59.3499984741211,7838600,35.5294151306152
"2006-03-31",59.4500007629395,59.7299995422363,59.060001373291,59.2200012207031,9704000,35.4515914916992
"2006-04-03",59.4900016784668,59.7599983215332,59.1199989318848,59.1699981689453,9271700,35.4216613769531
"2006-04-04",59.2700004577637,59.310001373291,58.75,58.8199996948242,9506700,35.2121429443359
"2006-04-05",58.5999984741211,58.9799995422363,58.310001373291,58.4000015258789,8809200,34.9607124328613
"2006-04-06",58.4000015258789,58.7400016784668,58.1100006103516,58.5,6432000,35.0205764770508
"2006-04-07",58.4500007629395,58.7200012207031,57.7000007629395,57.8300018310547,8974300,34.6194801330566
"2006-04-10",57.8499984741211,57.9099998474121,57.5200004577637,57.7099990844727,9309100,34.5476455688477
"2006-04-11",57.7099990844727,58.0200004577637,57.3199996948242,57.75,9114500,34.571605682373
"2006-04-12",57.8499984741211,57.9900016784668,57.7599983215332,57.8699989318848,6708200,34.6434364318848
"2006-04-13",57.8400001525879,58,57.5299987792969,57.9099998474121,7339900,34.6673736572266
"2006-04-17",57.6800003051758,57.8199996948242,57.4599990844727,57.6500015258789,8810800,34.51171875
"2006-04-18",57.7000007629395,58.1399993896484,57.6699981689453,58.1300010681152,12658300,34.799072265625
"2006-04-19",58.2799987792969,58.3800010681152,57.8499984741211,58.0200004577637,9145600,34.7332420349121
"2006-04-20",58.060001373291,58.5,58.0200004577637,58.2200012207031,7619600,34.8529510498047
"2006-04-21",58.5,58.5999984741211,58.060001373291,58.3699989318848,10014200,34.9427604675293
"2006-04-24",58.5099983215332,58.6100006103516,58.189998626709,58.3300018310547,8139300,34.9188003540039
"2006-04-25",58.3199996948242,58.4500007629395,58.1199989318848,58.2099990844727,8543400,34.8469657897949
"2006-04-26",58.3800010681152,58.6399993896484,58.2900009155273,58.5400009155273,10586700,35.0445137023926
"2006-04-27",58.2000007629395,58.9199981689453,58.2000007629395,58.6500015258789,11577800,35.1103782653809
"2006-04-28",58.6500015258789,58.7900009155273,58.5,58.6100006103516,8572000,35.0864219665527
"2006-05-01",58.7099990844727,58.7799987792969,58.5499992370605,58.5900001525879,7541800,35.0744438171387
"2006-05-02",58.7700004577637,58.9599990844727,58.5999984741211,58.6699981689453,5591900,35.1223411560059
"2006-05-03",58.5299987792969,58.7000007629395,58.2400016784668,58.3499984741211,9377700,34.9307670593262
"2006-05-04",58.439998626709,58.4700012207031,58.189998626709,58.2599983215332,7798600,34.8769035339355
"2006-05-05",58.5,58.8199996948242,58.3499984741211,58.7000007629395,7049700,35.140308380127
"2006-05-08",58.7000007629395,58.8800010681152,58.6500015258789,58.7099990844727,5945200,35.1462821960449
"2006-05-09",58.7000007629395,58.7900009155273,58.3199996948242,58.3600006103516,7158300,34.9367790222168
"2006-05-10",58.4000015258789,58.4900016784668,58.25,58.3199996948242,7834700,34.9128341674805
"2006-05-11",58.6599998474121,59.0699996948242,58.5999984741211,58.8400001525879,9805800,35.2241020202637
"2006-05-12",58.4000015258789,59.25,58.4000015258789,58.8300018310547,10235800,35.2181205749512
"2006-05-15",58.9700012207031,60.0099983215332,58.9000015258789,59.9700012207031,10776200,35.900577545166
"2006-05-16",59.9599990844727,60.4799995422363,59.8499984741211,60.25,8264500,36.0681915283203
"2006-05-17",60,60.7900009155273,59.9500007629395,60.1300010681152,13707900,35.9963607788086
"2006-05-18",60.2999992370605,60.4799995422363,60.0400009155273,60.1399993896484,8518000,36.0023460388184
"2006-05-19",60.1599998474121,60.2400016784668,59.6300010681152,59.9000015258789,13160600,35.8586807250977
"2006-05-22",59.6800003051758,60.2000007629395,59.6500015258789,59.8600006103516,9614000,35.8347320556641
"2006-05-23",60.1500015258789,60.5499992370605,59.9700012207031,60,10327900,35.9185371398926
"2006-05-24",60.1199989318848,60.9300003051758,59.9900016784668,60.7900009155273,12877100,36.3914604187012
"2006-05-25",60.9099998474121,60.9099998474121,60.1500015258789,60.4500007629395,8717200,36.412540435791
"2006-05-26",60.8400001525879,60.8899993896484,60.4799995422363,60.689998626709,6199600,36.5571174621582
"2006-05-30",60.4799995422363,60.5499992370605,59.8199996948242,59.8499984741211,7840900,36.0511283874512
"2006-05-31",60.1399993896484,60.2799987792969,59.8800010681152,60.2200012207031,8260300,36.2740097045898
"2006-06-01",60.25,60.7000007629395,60.2099990844727,60.6500015258789,5661800,36.5330238342285
"2006-06-02",60.7000007629395,61.0099983215332,60.4500007629395,60.7400016784668,6666600,36.5872497558594
"2006-06-05",60.3499984741211,60.5,60.0900001525879,60.1300010681152,6921900,36.2197952270508
"2006-06-06",60.439998626709,61.25,60.3600006103516,60.939998626709,10568900,36.7077026367188
"2006-06-07",61.1199989318848,61.689998626709,61.0099983215332,61.1699981689453,9507200,36.8462524414062
"2006-06-08",61.1800003051758,61.75,61.0400009155273,61.560001373291,12528800,37.0811614990234
"2006-06-09",61.4300003051758,61.6800003051758,61.3199996948242,61.3800010681152,8621700,36.9727401733398
"2006-06-12",61.4500007629395,61.6599998474121,61.3400001525879,61.3800010681152,6507600,36.9727401733398
"2006-06-13",61.5499992370605,61.689998626709,61.0099983215332,61.0499992370605,12088300,36.7739601135254
"2006-06-14",61.2799987792969,61.3800010681152,60.9599990844727,61.25,8972700,36.8944435119629
"2006-06-15",61.1500015258789,61.5099983215332,60.9199981689453,61.4700012207031,8863300,37.0269508361816
"2006-06-16",61.2999992370605,61.75,61.2999992370605,61.6800003051758,11648700,37.1534423828125
"2006-06-19",61.5999984741211,61.6800003051758,61.3199996948242,61.3499984741211,9989800,36.9546813964844
"2006-06-20",61.3699989318848,61.7000007629395,61.2099990844727,61.5299987792969,6927900,37.0630874633789
"2006-06-21",61.5,61.9000015258789,61.5,61.7900009155273,6998600,37.2197036743164
"2006-06-22",61.2999992370605,62,60.9199981689453,61.1800003051758,7812800,36.8522529602051
"2006-06-23",61.060001373291,61.7400016784668,61,61.3199996948242,5004600,36.9365921020508
"2006-06-26",59.5999984741211,60.2599983215332,59.5,60.2099990844727,15467400,36.267993927002
"2006-06-27",60.2200012207031,60.2599983215332,59.5099983215332,59.5499992370605,10361800,35.8704299926758
"2006-06-28",59.5200004577637,59.5800018310547,58.9700012207031,59.2299995422363,9490700,35.6776733398438
"2006-06-29",59.25,60.1500015258789,59.0999984741211,59.8899993896484,8491000,36.0752296447754
"2006-06-30",60.1399993896484,60.3499984741211,59.9099998474121,59.9199981689453,10294200,36.0932960510254
"2006-07-03",60.1300010681152,60.3800010681152,60.0200004577637,60.1500015258789,3302400,36.2318458557129
"2006-07-05",59.7999992370605,60.4199981689453,59.7999992370605,60.0400009155273,6556400,36.1655769348145
"2006-07-06",60.1199989318848,60.689998626709,60.0499992370605,60.5200004577637,5631800,36.4547119140625
"2006-07-07",60.5999984741211,60.8699989318848,60.4300003051758,60.6199989318848,5353100,36.5149269104004
"2006-07-10",60.8499984741211,60.9900016784668,60.7000007629395,60.9500007629395,4732500,36.7137298583984
"2006-07-11",60.9500007629395,60.9900016784668,60.5999984741211,60.7700004577637,7102700,36.6053047180176
"2006-07-12",60.810001373291,60.9500007629395,60.5699996948242,60.6199989318848,6169400,36.5149269104004
"2006-07-13",60.7299995422363,60.7599983215332,60.1699981689453,60.2700004577637,8022400,36.3041305541992
"2006-07-14",60.310001373291,61.060001373291,60.1500015258789,60.4599990844727,7532000,36.4185638427734
"2006-07-17",60.5499992370605,61.2999992370605,60.5499992370605,60.9099998474121,7284200,36.6896324157715
"2006-07-18",60.7999992370605,61.0200004577637,59.6800003051758,60.5999984741211,8302900,36.5029067993164
"2006-07-19",60.8199996948242,61.4900016784668,60.4900016784668,61.310001373291,8465000,36.9305763244629
"2006-07-20",61.2000007629395,61.7299995422363,61.2000007629395,61.3699989318848,5563200,36.9667205810547
"2006-07-21",61.6699981689453,61.9900016784668,61.5699996948242,61.7299995422363,8654400,37.1835403442383
"2006-07-24",61.6699981689453,62,61.6300010681152,61.9799995422363,7828200,37.3341522216797
"2006-07-25",61.5,62,61.4900016784668,62,6303500,37.3461952209473
"2006-07-26",61.75,62.1500015258789,61.6500015258789,62.0499992370605,5660300,37.3763275146484
"2006-07-27",62.1500015258789,62.5699996948242,62.0499992370605,62.560001373291,7658600,37.683536529541
"2006-07-28",62.5499992370605,63,62.4500007629395,62.9199981689453,7786400,37.9003562927246
"2006-07-31",62.6699981689453,62.8800010681152,62.5299987792969,62.5499992370605,7059400,37.6775093078613
"2006-08-01",62.3800010681152,62.8499984741211,62.2900009155273,62.6800003051758,4551700,37.7557983398438
"2006-08-02",63.0999984741211,63.2000007629395,62.8800010681152,63.1500015258789,7410800,38.0389213562012
"2006-08-03",63.0999984741211,63.3400001525879,63.0400009155273,63.0800018310547,6561400,37.9967498779297
"2006-08-04",63.25,63.7000007629395,63.1800003051758,63.5299987792969,6653300,38.2678070068359
"2006-08-07",63.25,63.439998626709,63.1599998474121,63.2700004577637,6313600,38.1111869812012
"2006-08-08",63.4199981689453,63.7099990844727,63.4000015258789,63.560001373291,5236200,38.285888671875
"2006-08-09",63.6800003051758,63.7200012207031,63.0299987792969,63.3199996948242,6124000,38.1413192749023
"2006-08-10",63.3600006103516,63.75,63.2999992370605,63.5499992370605,5437400,38.2798538208008
"2006-08-11",63.560001373291,63.7900009155273,63.4000015258789,63.4700012207031,7514200,38.2316780090332
"2006-08-14",63.9500007629395,64,63.7400016784668,63.9099998474121,7374800,38.496711730957
"2006-08-15",64,64.4800033569336,63.8499984741211,64.4100036621094,7192900,38.7978820800781
"2006-08-16",64.4800033569336,64.75,64.4199981689453,64.6100006103516,5706400,38.9183502197266
"2006-08-17",64.6600036621094,64.6800003051758,64.129997253418,64.2300033569336,8482200,38.6894493103027
"2006-08-18",64.3899993896484,64.5999984741211,64.1500015258789,64.4199981689453,7185900,38.8039245605469
"2006-08-21",64.2699966430664,64.5800018310547,64.1900024414062,64.2699966430664,7325900,38.7135543823242
"2006-08-22",64.2399978637695,64.3399963378906,64.0299987792969,64.1600036621094,8278700,38.6473159790039
"2006-08-23",64,64.0599975585938,63.7999992370605,63.9099998474121,6592900,38.496711730957
"2006-08-24",64.3000030517578,65.129997253418,64.2399978637695,65,10664000,39.1532707214355
"2006-08-25",64.7300033569336,64.8899993896484,64.6100006103516,64.6699981689453,5534200,39.180549621582
"2006-08-28",64.7900009155273,64.870002746582,64.5500030517578,64.5800018310547,5976100,39.1260147094727
"2006-08-29",64.5,64.6500015258789,64.3000030517578,64.5999984741211,5313000,39.1381454467773
"2006-08-30",64.7200012207031,64.8000030517578,64.5999984741211,64.5999984741211,4434500,39.1381454467773
"2006-08-31",64.6600036621094,64.7399978637695,64.4199981689453,64.6600036621094,4613000,39.1744842529297
"2006-09-01",64.870002746582,64.8899993896484,64.5800018310547,64.7200012207031,4693200,39.2108306884766
"2006-09-05",64.5999984741211,64.7399978637695,64.2099990844727,64.3099975585938,7092400,38.9624176025391
"2006-09-06",64,64.25,63.9199981689453,63.9199981689453,8509800,38.7261505126953
"2006-09-07",63.5099983215332,63.7000007629395,63.25,63.4599990844727,7407100,38.4474411010742
"2006-09-08",63.5099983215332,63.75,63.3800010681152,63.5900001525879,5914300,38.5262298583984
"2006-09-11",63.6500015258789,64.0599975585938,63.5900001525879,64.0400009155273,5211600,38.7988548278809
"2006-09-12",63.9599990844727,64.0899963378906,63.7299995422363,63.8300018310547,6994400,38.6716384887695
"2006-09-13",63.9500007629395,64.0299987792969,63.7799987792969,63.810001373291,6285700,38.6595115661621
"2006-09-14",63.75,63.8499984741211,63.4199981689453,63.7299995422363,5393700,38.6110458374023
"2006-09-15",63.5999984741211,64.1399993896484,63.5999984741211,63.7900009155273,9656600,38.6473960876465
"2006-09-18",63.9500007629395,64.3300018310547,63.8899993896484,64.1600036621094,6976100,38.8715667724609
"2006-09-19",64.1600036621094,64.1999969482422,63.9500007629395,64.1800003051758,5246800,38.8836784362793
"2006-09-20",64.4000015258789,64.5,64.1399993896484,64.1900024414062,6282100,38.8897514343262
"2006-09-21",64.1699981689453,64.4100036621094,64.0500030517578,64.2300033569336,7406900,38.9139518737793
"2006-09-22",64.0400009155273,64.1100006103516,63.8499984741211,63.9599990844727,5604800,38.7503852844238
"2006-09-25",64.25,64.3399963378906,64.0199966430664,64.1900024414062,5748400,38.8897514343262
"2006-09-26",64.4000015258789,64.7200012207031,64.3499984741211,64.6699981689453,5894200,39.180549621582
"2006-09-27",64.5400009155273,64.870002746582,64.5199966430664,64.8199996948242,5516500,39.2714080810547
"2006-09-28",64.879997253418,65.0400009155273,64.8099975585938,64.9000015258789,5016400,39.3198928833008
"2006-09-29",64.9400024414062,65.0100021362305,64.6500015258789,64.9400024414062,7671300,39.3441123962402
"2006-10-02",65,65.3300018310547,64.9400024414062,65.0899963378906,6237000,39.435001373291
"2006-10-03",65.0599975585938,65.6800003051758,64.9700012207031,65.5,6944900,39.6833915710449
"2006-10-04",65.5400009155273,65.879997253418,65.370002746582,65.8300018310547,6168300,39.8833351135254
"2006-10-05",65.3000030517578,65.6399993896484,65.1100006103516,65.1100006103516,7998400,39.4471130371094
"2006-10-06",65.0100021362305,65.1600036621094,64.8600006103516,65.0599975585938,7134500,39.4168357849121
"2006-10-09",64.9000015258789,65,64.6600036621094,64.870002746582,5545700,39.3017158508301
"2006-10-10",64.8399963378906,64.9800033569336,64.6999969482422,64.9599990844727,6047100,39.3562355041504
"2006-10-11",64.8899993896484,65.1999969482422,64.8000030517578,65.0999984741211,4855700,39.4410629272461
"2006-10-12",65.2300033569336,65.2900009155273,64.7799987792969,64.8399963378906,7902000,39.2835388183594
"2006-10-13",65.7399978637695,65.7399978637695,64.5,64.5800018310547,6413600,39.1260147094727
"2006-10-16",65.0500030517578,65.0800018310547,64.6999969482422,64.9300003051758,6357100,39.3380661010742
"2006-10-17",65.629997253418,66.5,65.5,66.0800018310547,15308200,40.0347900390625
"2006-10-18",66.6800003051758,68.1500015258789,66.5,68.1500015258789,17880100,41.2889137268066
"2006-10-19",68,68.2200012207031,67.8399963378906,68.0400009155273,8608800,41.2222709655762
"2006-10-20",68.4000015258789,69.1399993896484,68.2699966430664,68.620002746582,12064700,41.5736656188965
"2006-10-23",68.3499984741211,69.4100036621094,68.3300018310547,69.0999984741211,8941400,41.8644676208496
"2006-10-24",68.5999984741211,68.8600006103516,68.2600021362305,68.75,10853500,41.6524238586426
"2006-10-25",68.75,68.9499969482422,68.4700012207031,68.8300018310547,7007400,41.7008781433105
"2006-10-26",68.7699966430664,68.8899993896484,68.0800018310547,68.8199996948242,8171600,41.6948318481445
"2006-10-27",68.5999984741211,68.6399993896484,68,68.1699981689453,7945500,41.3010215759277
"2006-10-30",68.3300018310547,68.3600006103516,67.5500030517578,67.6999969482422,9175200,41.0162696838379
"2006-10-31",67.8000030517578,67.8000030517578,67.2300033569336,67.4000015258789,11950600,40.8345184326172
"2006-11-01",67.379997253418,67.5699996948242,66.8499984741211,67.1800003051758,11145700,40.7012252807617
"2006-11-02",67.1500015258789,68,67.0899963378906,67.9000015258789,10374400,41.1374549865723
"2006-11-03",68,68.3199996948242,67.7600021362305,67.8099975585938,7102500,41.0829124450684
"2006-11-06",68.2300033569336,68.4899978637695,67.5899963378906,68.4199981689453,8041300,41.452507019043
"2006-11-07",68.1699981689453,69.0299987792969,68.1399993896484,68.7099990844727,10671300,41.6281890869141
"2006-11-08",68.0299987792969,68.3000030517578,67.4100036621094,67.9899978637695,14318400,41.1919784545898
"2006-11-09",67.5199966430664,67.7399978637695,65.8199996948242,66.1500015258789,16574400,40.0771980285645
"2006-11-10",66,66.3099975585938,65.4800033569336,66.2900009155273,10113100,40.1620140075684
"2006-11-13",66.25,66.7799987792969,65.75,65.9400024414062,8794200,39.949951171875
"2006-11-14",65.4199981689453,66.7300033569336,65.3099975585938,66.5599975585938,11365200,40.3255996704102
