"Index","RTX.Open","RTX.High","RTX.Low","RTX.Close","RTX.Volume","RTX.Adjusted"
"2008-07-03",37.809944152832,38.4455642700195,37.753303527832,38.4203910827637,8582825,26.374568939209
"2008-07-07",38.5084953308105,39.0560111999512,37.8980484008789,38.1246070861816,11544880,26.1715049743652
"2008-07-08",38.0742607116699,39.3077392578125,38.0742607116699,38.8735046386719,11048794,26.6856098175049
"2008-07-09",38.9930763244629,39.1315307617188,38.4015083312988,38.4644432067871,13388755,26.4047946929932
"2008-07-10",38.4644432067871,39.2699813842773,38.4644432067871,39.1252365112305,10794872,26.8584213256836
"2008-07-11",38.5840148925781,38.8923835754395,37.6085586547852,38.1938323974609,13709256,26.2190399169922
"2008-07-14",38.5777206420898,38.7413482666016,37.8539962768555,38.4203910827637,7109504,26.374568939209
"2008-07-15",38.1875381469727,38.2882308959961,37.0484580993652,37.809944152832,10714309,25.9555110931396
"2008-07-16",37.8602905273438,38.546257019043,37.1050987243652,38.4581489562988,13637910,26.4004726409912
"2008-07-17",40.5915679931641,41.1013221740723,39.3832588195801,40.7174301147461,22954058,27.9514312744141
"2008-07-18",40.9062309265137,40.9062309265137,39.8993072509766,40.3335418701172,12681015,27.6878871917725
"2008-07-21",40.5789794921875,40.5789794921875,39.8426666259766,40.3083686828613,7452728,27.6706085205078
"2008-07-22",40.3335418701172,41.1139068603516,40.0943984985352,41.0761489868164,10415895,28.1976699829102
"2008-07-23",41.2020149230957,41.510383605957,40.742603302002,41.3971061706543,10170077,28.4179992675781
"2008-07-24",41.4977951049805,41.5229682922363,40.3020782470703,40.4027671813965,10345661,27.7354068756104
"2008-07-25",40.5223426818848,41.0887336730957,40.5097541809082,41.0509757995605,8075139,28.1803913116455
"2008-07-28",41.2083053588867,41.2083053588867,40.2831954956055,40.3209571838379,7385990,27.6792526245117
"2008-07-29",40.3020782470703,41.3027076721191,40.2769050598145,41.2334785461426,9057141,28.3056735992432
"2008-07-30",41.3089981079102,41.9257392883301,41.1453742980957,41.6928901672363,9053963,28.6210384368896
"2008-07-31",41.4096908569336,41.567024230957,40.2454376220703,40.2643165588379,10875593,27.6403636932373
"2008-08-01",40.3209571838379,40.4845809936523,39.6098175048828,40,9684002,27.4589252471924
"2008-08-04",39.943359375,40.4216499328613,39.4273147583008,40.1258659362793,8024132,27.5453262329102
"2008-08-05",40.3775978088379,41.2838249206543,40.0692253112793,41.2460670471191,8964185,28.3143196105957
"2008-08-06",41.151668548584,42.0012588500977,40.855884552002,41.8816871643066,11359761,28.7506504058838
"2008-08-07",41.4285697937012,41.5040893554688,40.6796722412109,40.742603302002,11078826,27.9686965942383
"2008-08-08",40.8370056152344,42.133415222168,40.5915679931641,42.0767784118652,9391149,28.8845767974854
"2008-08-11",41.9697914123535,42.54248046875,41.7558212280273,42.3033332824707,7531383,29.040096282959
"2008-08-12",42.1397094726562,42.3159217834473,41.7243537902832,41.8565139770508,6973803,28.7333736419678
"2008-08-13",41.623664855957,41.8879814147949,41.038387298584,41.5984916687012,6922320,28.6942977905273
"2008-08-14",41.3530502319336,42.1648826599121,41.1013221740723,41.6110763549805,7264749,28.7029762268066
"2008-08-15",41.7558212280273,42.3536834716797,41.5544357299805,42.0390167236328,7064535,28.9981632232666
"2008-08-18",42.2341117858887,42.2341117858887,41.0824432373047,41.4285697937012,7054524,28.5771007537842
"2008-08-19",41.0887336730957,41.1957206726074,40.6607933044434,40.8747634887695,6255099,28.1950721740723
"2008-08-20",40.8936424255371,41.0006294250488,40.2706108093262,40.7488975524902,7182916,28.1082649230957
"2008-08-21",40.3398361206055,40.7048454284668,39.9748268127441,40.4090614318848,6474698,27.873836517334
"2008-08-22",40.8307113647461,41.5733184814453,39.647575378418,41.5229682922363,6511881,28.6422100067139
"2008-08-25",41.3467597961426,41.4033966064453,40.5789794921875,40.8810577392578,7293987,28.1994209289551
"2008-08-26",40.6859664916992,40.9880447387695,40.5034599304199,40.8370056152344,4963559,28.169038772583
"2008-08-27",40.8181266784668,41.095027923584,40.5915679931641,40.9376983642578,5844342,28.238489151001
"2008-08-28",41.151668548584,42.1522979736328,40.912525177002,41.9886703491211,5689415,28.9634475708008
"2008-08-29",41.7495269775391,42.0956573486328,41.1768417358398,41.2775344848633,6335025,28.4729080200195
"2008-09-02",41.8061676025391,42.7627449035645,41.3467597961426,41.6362495422363,8795115,28.7203483581543
"2008-09-03",42.6683464050293,42.6683464050293,41.7243537902832,42.42919921875,9247186,29.2673091888428
"2008-09-04",41.9886703491211,42.1585884094238,40.4279403686523,40.8307113647461,13626628,28.1646881103516
"2008-09-05",40.5789794921875,40.9502830505371,40.0755195617676,40.3272514343262,10812192,27.8174057006836
"2008-09-08",41.0761489868164,41.5859031677246,40.4657020568848,41.3971061706543,11699489,28.555383682251
"2008-09-09",41.2586517333984,41.5355567932129,40.3461303710938,40.3461303710938,11823431,27.8304309844971
"2008-09-10",40.5601005554199,40.5601005554199,39.584644317627,39.8489608764648,9884375,27.4874782562256
"2008-09-11",39.641284942627,40.2328491210938,39.2196350097656,40.2328491210938,11406319,27.7522869110107
"2008-09-12",39.9056015014648,40.8432998657227,39.8678398132324,40.5663948059082,9292313,27.9823684692383
"2008-09-15",39.5405921936035,40.352424621582,39.3455009460449,39.7230949401855,12926833,27.4006748199463
"2008-09-16",39.1189422607422,40.1447448730469,38.9553184509277,39.7168045043945,15255195,27.3963222503662
"2008-09-17",39.1881675720215,39.3832588195801,38.1309013366699,38.2064208984375,14335005,26.3544845581055
"2008-09-18",38.5966033935547,39.5091247558594,37.5330390930176,39.3266220092773,16979260,27.1271820068359
"2008-09-19",40.5978584289551,42.1585884094238,38.3952178955078,40.4657020568848,17582603,27.912914276123
"2008-09-22",39.9811210632324,40.6544990539551,38.5651359558105,38.7791061401367,11848061,26.7495059967041
"2008-09-23",38.8294525146484,39.3140335083008,37.7344245910645,37.8539962768555,10439730,26.111385345459
"2008-09-24",37.5267448425293,38.2127113342285,37.2120819091797,37.5267448425293,9338553,25.8856449127197
"2008-09-25",37.8288230895996,38.0490875244141,37.0484580993652,37.2372550964355,12753791,25.6859588623047
"2008-09-26",36.5764617919922,38.3385772705078,36.3687858581543,38.3008193969727,9715146,26.4195880889893
"2008-09-29",37.690372467041,37.8854637145996,35.3366889953613,35.6576461791992,15591268,24.5963535308838
"2008-09-30",36.0792961120605,37.986156463623,35.8527374267578,37.7973556518555,14407781,26.0723114013672
"2008-10-01",37.4323463439941,37.7344245910645,36.8911247253418,37.2057914733887,13133085,25.6642646789551
"2008-10-02",36.7841415405273,37.0610466003418,34.5437393188477,34.6003761291504,16624754,23.8670692443848
"2008-10-03",35.4688491821289,35.9345512390137,34.4808044433594,34.5248565673828,15463830,23.8149719238281
"2008-10-06",33.9081192016602,34.2857131958008,31.6614227294922,33.1340484619141,20281996,22.8555908203125
"2008-10-07",33.0648193359375,33.9773445129395,31.4852104187012,31.5418491363525,17357918,21.7573089599609
"2008-10-08",30.7111396789551,32.718692779541,30.6230335235596,31.2649478912354,22235830,21.5663070678711
"2008-10-09",31.9320335388184,32.0641899108887,29.156702041626,29.156702041626,18716513,20.1120586395264
"2008-10-10",28.3259906768799,31.8628063201904,27.2372550964355,29.9748268127441,33350885,20.6763858795166
"2008-10-13",31.0258026123047,34.1032104492188,30.7992458343506,34.0654487609863,21823008,23.4980640411377
"2008-10-14",36.2680931091309,36.2680931091309,32.4795455932617,33.0585289001465,24989409,22.8035087585449
"2008-10-15",32.3410949707031,34.1661415100098,30.723726272583,30.9943351745605,23119473,21.3796463012695
"2008-10-16",31.2775325775146,33.6500930786133,29.9748268127441,33.2787933349609,25580834,22.9554405212402
"2008-10-17",33.1843948364258,33.6752662658691,31.6803016662598,31.9131526947021,18146698,22.0134449005127
"2008-10-20",32.3159217834473,32.9074897766113,30.9943351745605,32.8697280883789,17478523,22.6732692718506
"2008-10-21",32.2215232849121,32.9074897766113,31.7243556976318,32.0641899108887,11553778,22.1176147460938
"2008-10-22",31.3593463897705,31.8816871643066,29.8993072509766,30.5852737426758,15576490,21.0974731445312
"2008-10-23",30.8118305206299,31.4411582946777,28.9930763244629,30.6419124603271,19101369,21.1365375518799
"2008-10-24",28.4329776763916,30.7803649902344,28.3448715209961,29.7734413146973,14549043,20.5374774932861
"2008-10-27",29.3769664764404,30.0692253112793,28.3196983337402,28.4329776763916,13174558,19.6128406524658
"2008-10-28",29.1063556671143,32.3851470947266,28.7413463592529,32.2781600952148,17620103,22.2652168273926
"2008-10-29",32.5991172790527,33.9836387634277,32.0327262878418,32.7753295898438,18340715,22.6081504821777
"2008-10-30",33.9584655761719,34.5122718811035,32.5613594055176,33.7130279541016,12818304,23.2549743652344
"2008-10-31",33.9836387634277,35.0031471252441,33.0396461486816,34.5877914428711,11790380,23.8583793640137
"2008-11-03",34.5877914428711,35.0534934997559,34.0402755737305,34.1409683227539,6552242,23.5501594543457
"2008-11-04",35.2422904968262,36.2743873596191,34.8584022521973,36.0289497375488,12765867,24.8524723052979
"2008-11-05",35.5317802429199,35.8338584899902,33.6689758300781,33.7759590148926,12882023,23.2983837127686
"2008-11-06",33.4675903320312,34.109504699707,31.6110763549805,31.8502197265625,13927903,21.9700260162354
"2008-11-07",32.0453109741211,32.6998100280762,31.5607299804688,32.605411529541,9638397,22.4909515380859
"2008-11-10",33.3668975830078,34.1346778869629,32.3536834716797,32.844554901123,10918655,22.6559028625488
"2008-11-11",32.3536834716797,33.3543128967285,31.4663314819336,32.5991172790527,10706682,22.4866065979004
"2008-11-12",31.9697914123535,32.0012588500977,30.7929515838623,30.843297958374,11009545,21.4347705841064
"2008-11-13",31.3404655456543,33.0081825256348,29.3077411651611,32.901195526123,18792150,22.8649234771729
"2008-11-14",32.2781600952148,33.7067337036133,31.3027057647705,31.6110763549805,11484656,21.9683437347412
"2008-11-17",31.2208938598633,31.8061676025391,30.2139701843262,30.3020763397217,12756174,21.0586414337158
"2008-11-18",29.9874134063721,31.151668548584,29.704216003418,31.0383892059326,14399677,21.570348739624
"2008-11-19",30.9251098632812,31.1831340789795,28.8609199523926,28.9427318572998,15801493,20.1139659881592
"2008-11-20",28.5084953308105,29.1944618225098,26.910005569458,27.1994972229004,26195142,18.9024887084961
"2008-11-21",27.5519199371338,29.5972309112549,26.2806797027588,29.3706722259521,25126221,20.4113597869873
"2008-11-24",29.6853370666504,31.3845195770264,29.0308361053467,30.9062309265137,15885869,21.4784984588623
"2008-11-25",31.4663314819336,31.4663314819336,29.3203277587891,29.6601638793945,20570082,20.6125450134277
"2008-11-26",29.0685977935791,30.0629329681396,28.7602272033691,30.0377597808838,13691301,20.8749561309814
"2008-11-28",29.9307746887207,30.6482067108154,29.9307746887207,30.5412216186523,6317546,21.2248401641846
"2008-12-01",30.1636257171631,30.1636257171631,28.6028957366943,28.7098808288574,14704765,19.9521331787109
"2008-12-02",29.2196350097656,29.3266201019287,28.3511638641357,28.9867839813232,15021294,20.1445617675781
"2008-12-03",28.8357467651367,29.8993072509766,28.4455623626709,29.7797355651855,12681809,20.6956367492676
"2008-12-04",29.4147262573242,30.3335437774658,29.213342666626,29.6790428161621,15443968,20.625659942627
"2008-12-05",29.3643798828125,31.0887355804443,28.8357467651367,30.843297958374,14979026,21.4347705841064
"2008-12-08",31.5355567932129,31.7809944152832,30.5412216186523,30.6167392730713,15867277,21.2773151397705
"2008-12-09",30.4782886505127,30.6985530853271,29.6790428161621,30.1887989044189,15506574,20.9799137115479
"2008-12-10",30.4908752441406,30.8181247711182,29.7105102539062,30.2139701843262,11419031,20.9974040985107
"2008-12-11",29.69162940979,30.6104469299316,29.3580875396729,29.6286964416504,10705252,20.5906658172607
"2008-12-12",28.8294525146484,30.8055381774902,28.6469478607178,30.723726272583,15846779,21.3516674041748
"2008-12-15",31.1453742980957,31.5292644500732,30.7551918029785,31.2334804534912,12694521,21.7059230804443
"2008-12-16",31.8753929138184,32.6117057800293,30.8873500823975,32.5173072814941,14329125,22.5981292724609
"2008-12-17",32.0327262878418,32.3914413452148,31.6047821044922,31.8439273834229,10250798,22.1301574707031
"2008-12-18",31.9572067260742,32.5487747192383,31.7998733520508,31.9760856628418,12619520,22.2220077514648
"2008-12-19",32.8508491516113,32.957836151123,31.6551284790039,32.3285064697266,19258998,22.4669246673584
"2008-12-22",31.8753929138184,32.6683464050293,31.4348659515381,32.5613594055176,12550717,22.6287536621094
"2008-12-23",32.724983215332,32.9515419006348,31.7117671966553,31.8565139770508,9329178,22.1389102935791
"2008-12-24",31.9634990692139,32.3473892211914,31.7495288848877,32.190055847168,2240808,22.3707103729248
"2008-12-26",32.2341117858887,32.422908782959,31.8502197265625,32.1774711608887,3149398,22.3619632720947
"2008-12-29",32.0453109741211,32.3033332824707,31.7054748535156,32.3033332824707,6214261,22.4494247436523
"2008-12-30",32.5865325927734,33.4424171447754,32.366268157959,33.3794822692871,7672963,23.1973075866699
"2008-12-31",33.4487113952637,34.0339851379395,33.3794822692871,33.7319068908691,7357865,23.4422264099121
"2009-01-02",33.6438026428223,34.7640037536621,33.3731918334961,34.5814971923828,7452887,24.0326538085938
"2009-01-05",34.1850204467773,34.6003761291504,33.8577728271484,34.172435760498,8679595,23.7483787536621
"2009-01-06",34.3612327575684,34.9339218139648,34.0465698242188,34.5374450683594,8198922,24.0020484924316
"2009-01-07",33.7633743286133,33.9269981384277,33.2536201477051,33.6815605163574,9223033,23.4072437286377
"2009-01-08",33.461296081543,33.8325996398926,33.2095642089844,33.6752662658691,9489985,23.4028625488281
"2009-01-09",33.8892402648926,33.9836387634277,33.0711135864258,33.1655120849609,7029736,23.0486087799072
"2009-01-12",33.1466331481934,33.4298286437988,32.724983215332,32.9515419006348,7191337,22.8999118804932
"2009-01-13",32.7753295898438,33.0836982727051,31.6551284790039,31.9697914123535,11097894,22.2176361083984
"2009-01-14",31.4033985137939,31.7809944152832,30.9943351745605,31.4852104187012,9412283,21.8808746337891
"2009-01-15",31.4852104187012,31.7872886657715,30.3209571838379,31.271240234375,10112873,21.7321701049805
"2009-01-16",31.8124618530273,32.4103202819824,31.2271862030029,32.1585884094238,13003899,22.3488426208496
"2009-01-20",32.0327262878418,32.2529907226562,30.9314022064209,31.0635623931885,12569626,21.5878467559814
"2009-01-21",31.2083072662354,31.3971042633057,29.6979236602783,30.9943351745605,19011591,21.539737701416
"2009-01-22",30.6230335235596,31.0572681427002,30.0440521240234,30.8055381774902,12492400,21.4085254669189
"2009-01-23",29.8615474700928,30.3020763397217,29.5405921936035,29.8363742828369,9889459,20.7349948883057
"2009-01-26",30.1447448730469,31.1076145172119,29.8867206573486,30.6293277740479,10202016,21.2860698699951
"2009-01-27",31.0006294250488,31.3719310760498,30.5412216186523,30.9880428314209,8035414,21.5353660583496
"2009-01-28",31.1139087677002,32.1397094726562,31.1139087677002,31.8816871643066,8048603,22.1564025878906
"2009-01-29",31.4663314819336,31.5859031677246,30.5223407745361,30.6356201171875,9786174,21.2904434204102
"2009-01-30",30.6733798980713,31.3719310760498,29.7986145019531,30.2013854980469,10778187,20.9886684417725
"2009-02-02",29.7419757843018,30.3146629333496,29.5405921936035,29.9181880950928,9959534,20.7918605804443
"2009-02-03",30.358715057373,30.6104469299316,29.6727504730225,30.4027690887451,8626840,21.1286182403564
"2009-02-04",30.3775959014893,30.7488994598389,29.7986145019531,29.9118938446045,8887118,20.7874794006348
"2009-02-05",29.7230968475342,30.5412216186523,29.276273727417,30.239143371582,10534434,21.0149059295654
"2009-02-06",30.3146629333496,31.1957206726074,30.2013854980469,30.855884552002,11399168,21.4435119628906
"2009-02-09",30.8936443328857,31.3845195770264,30.5852737426758,31.2271862030029,11096305,21.7015552520752
"2009-02-10",30.9943351745605,31.3278789520264,29.4210205078125,29.6161117553711,12868358,20.5819263458252
"2009-02-11",29.7419757843018,30.2265586853027,29.5783500671387,29.9685344696045,7171475,20.8268489837646
"2009-02-12",29.3266201019287,29.584644317627,28.5777225494385,29.5217113494873,10144494,20.516321182251
"2009-02-13",29.6664562225342,30.1825046539307,29.4398994445801,29.6349906921387,7066442,20.5950450897217
"2009-02-17",28.9301452636719,29.395845413208,28.4329776763916,28.7476406097412,17277197,19.9783763885498
"2009-02-18",28.7916927337646,28.8860912322998,28.0176200866699,28.2252998352051,10109695,19.7821025848389
"2009-02-19",28.4455623626709,28.904972076416,28.0742607116699,28.1434860229492,8789871,19.7247543334961
"2009-02-20",27.7092514038086,28.1308994293213,27.2372550964355,27.6840782165527,13555600,19.402774810791
"2009-02-23",27.7784767150879,27.9924488067627,26.5701694488525,26.6519813537598,11951346,18.67942237854
"2009-02-24",26.6645698547363,27.2813091278076,26.2806797027588,27.0610446929932,14991262,18.9661140441895
"2009-02-25",26.847074508667,26.847074508667,25.8401508331299,26.1296405792236,16282483,18.3133316040039
"2009-02-26",26.2743854522705,26.482063293457,25.8086853027344,25.8653240203857,12507178,18.1280822753906
"2009-02-27",25.5569534301758,26.0226554870605,25.2359962463379,25.695405960083,20708643,18.0089950561523
"2009-03-02",25.3178100585938,25.3807430267334,24.5940837860107,24.6507244110107,21078403,17.2768039703369
"2009-03-03",24.8458156585693,24.8772811889648,24.172435760498,24.2605419158936,18272706,17.0033435821533
"2009-03-04",24.6507244110107,25.0723724365234,24.4682197570801,24.6444301605225,15476542,17.2723922729492
"2009-03-05",23.9710502624512,24.4619255065918,23.6689739227295,23.8640651702881,17156910,16.7254695892334
"2009-03-06",24.065450668335,24.4052867889404,23.7507877349854,24.2542476654053,19368639,16.9989356994629
"2009-03-09",23.9332904815674,24.3864078521729,23.5368156433105,23.637508392334,12328892,16.5666790008545
"2009-03-10",24.0969161987305,25.6702327728271,23.8703594207764,25.6702327728271,19292208,17.9913501739502
"2009-03-11",25.7079925537109,26.2366275787354,25.3933296203613,25.8401508331299,16024747,18.1104335784912
"2009-03-12",25.6891136169434,26.4254245758057,25.1730651855469,26.3058528900146,12222906,18.4368305206299
"2009-03-13",26.0918827056885,26.3813724517822,25.3618621826172,25.5317802429199,14433205,17.8943119049072
"2009-03-16",25.7331657409668,26.5701694488525,25.6765251159668,25.8779106140137,13330439,18.1368942260742
"2009-03-17",25.9282569885254,26.2618007659912,25.2989292144775,26.2492122650146,11532326,18.3971385955811
"2009-03-18",26.1107616424561,26.7337951660156,25.4688472747803,26.3561992645264,13798240,18.472110748291
"2009-03-19",26.6016368865967,26.6016368865967,25.7331657409668,25.8338584899902,11264262,18.1060314178467
"2009-03-20",26.1862812042236,26.3813724517822,25.4185028076172,25.5066070556641,16500017,17.8766670227051
"2009-03-23",26.0289497375488,27.4071731567383,25.9534301757812,27.3631210327148,12843410,19.1778240203857
"2009-03-24",27.0358715057373,27.6148529052734,26.9540596008301,27.1932029724121,10045181,19.058744430542
"2009-03-25",27.3694152832031,28.1371936798096,26.8848323822021,27.4952793121338,16773484,19.2704563140869
"2009-03-26",27.5645065307617,28.6910018920898,27.4134674072266,28.6154804229736,14585749,20.0555686950684
"2009-03-27",28.3322849273682,28.5147895812988,27.8665828704834,27.9924488067627,8761587,19.6189022064209
"2009-03-30",27.4386405944824,27.633731842041,26.5198230743408,26.8093147277832,10377600,18.7896881103516
"2009-03-31",26.8281936645508,27.6022663116455,26.8093147277832,27.0484580993652,10235067,18.9572982788086
"2009-04-01",26.7149143218994,27.8036499023438,26.4694786071777,27.6148529052734,11456213,19.3542652130127
"2009-04-02",28.2756443023682,29.4210205078125,28.1246070861816,28.9112644195557,16207641,20.2628707885742
"2009-04-03",29.1126499176025,29.1504096984863,28.2882328033447,28.7161731719971,10334062,20.1261386871338
"2009-04-06",28.5084953308105,29.1755828857422,28.0868473052979,29.144115447998,8864078,20.4260673522949
"2009-04-07",28.6847076416016,28.9993705749512,28.2567653656006,28.420389175415,9309315,19.9188346862793
"2009-04-08",28.4959087371826,28.5588417053223,27.6211452484131,28.0805530548096,10696354,19.6806545257568
"2009-04-09",28.8294525146484,29.8930149078369,28.785400390625,29.760856628418,12400715,20.8583202362061
"2009-04-13",29.4776592254639,29.4776592254639,28.6595344543457,29.1944618225098,8072120,20.461353302002
"2009-04-14",28.9490242004395,29.1126499176025,28.4266834259033,28.665828704834,9611702,20.0908527374268
"2009-04-15",28.5714282989502,29.704216003418,28.5147895812988,29.4273128509521,9623461,20.6245498657227
"2009-04-16",29.6790428161621,30.1321582794189,28.9301452636719,29.8930149078369,8924777,20.9509449005127
"2009-04-17",30.0440521240234,30.3713035583496,29.7545623779297,29.7797355651855,10621829,20.8715476989746
"2009-04-20",29.3455009460449,29.4336051940918,28.6343612670898,28.8294525146484,9341572,20.2055282592773
"2009-04-21",29.7356834411621,30.7426052093506,29.572057723999,30.2013854980469,17114801,21.1670665740967
"2009-04-22",29.9748268127441,30.4845809936523,29.4776592254639,29.5091247558594,13075404,20.6818809509277
"2009-04-23",29.4461936950684,30.3020763397217,29.1126499176025,30.2328510284424,12720898,21.1891231536865
"2009-04-24",30.3713035583496,31.2649478912354,30.1069850921631,31.0698547363281,12237525,21.7757453918457
"2009-04-27",30.7551918029785,31.0509757995605,30.30837059021,30.4971675872803,7598598,21.3743705749512
"2009-04-28",30.0125865936279,30.5601005554199,29.7923221588135,30.1887989044189,5691480,21.1582489013672
"2009-04-29",30.5034618377686,31.2523593902588,30.3020763397217,30.7803649902344,8793208,21.5728569030762
"2009-04-30",31.1390800476074,31.642541885376,30.5349273681641,30.7363128662109,10399528,21.5419769287109
"2009-05-01",31.0069236755371,31.334171295166,30.6230335235596,31.1642532348633,7143032,21.8419094085693
"2009-05-04",31.2271862030029,32.3473892211914,31.2271862030029,32.2089347839355,11030202,22.574089050293
"2009-05-05",32.0327262878418,32.662052154541,32.0327262878418,32.6180000305176,7834247,22.860782623291
"2009-05-06",32.9389533996582,33.2599105834961,32.4166145324707,32.9074897766113,7927839,23.0636768341064
"2009-05-07",32.901195526123,33.2032737731934,32.2215232849121,32.5487747192383,10028338,22.8122615814209
"2009-05-08",32.9892997741699,33.7382011413574,32.1145362854004,33.700439453125,11645304,23.6194286346436
"2009-05-11",33.1655120849609,33.4361228942871,32.7942085266113,33.0396461486816,8484942,23.1563110351562
"2009-05-12",33.285083770752,33.398365020752,32.5613594055176,33.2536201477051,10363935,23.3062705993652
"2009-05-13",32.3725624084473,32.3725624084473,31.3845195770264,31.8502197265625,12822118,22.486515045166
"2009-05-14",31.9697914123535,32.7564506530762,31.938325881958,32.4166145324707,10606893,22.8863945007324
"2009-05-15",32.3348007202148,32.6872253417969,32.0453109741211,32.2718696594238,11273478,22.7842102050781
"2009-05-18",32.1963500976562,33.398365020752,32.1963500976562,33.341724395752,9532093,23.539529800415
"2009-05-19",33.2536201477051,33.461296081543,32.8571434020996,32.9137802124023,8855815,23.2374000549316
"2009-05-20",33.1592216491699,33.285083770752,32.4669609069824,32.5613594055176,9742000,22.9885902404785
"2009-05-21",32.1208305358887,32.2089347839355,31.4033985137939,31.9446182250977,9817795,22.5531578063965
"2009-05-22",31.9572067260742,32.5739479064941,31.7935810089111,32.1208305358887,6824755,22.6775760650635
"2009-05-26",32.1208305358887,33.3731918334961,31.8691005706787,33.1906852722168,8468417,23.4328994750977
"2009-05-27",33.2536201477051,33.4801750183105,32.366268157959,32.3725624084473,7903845,22.8552894592285
"2009-05-28",32.6368789672852,33.0836982727051,32.0641899108887,32.9641265869141,7960413,23.2729396820068
"2009-05-29",33.0585289001465,33.1655120849609,32.5550651550293,33.1088752746582,7592878,23.3751430511475
"2009-06-01",33.6626815795898,34.9779739379883,33.4864692687988,34.7828826904297,9493957,24.556999206543
"2009-06-02",34.7451248168945,35.1919441223145,34.4052848815918,34.9779739379883,8705813,24.6947460174561
"2009-06-03",34.6884841918945,34.8458137512207,34.109504699707,34.4178733825684,7899078,24.2993011474609
"2009-06-04",34.5248565673828,34.8709869384766,34.4052848815918,34.6947784423828,8101834,24.4947948455811
"2009-06-05",35.1730651855469,35.8653221130371,35.1541862487793,35.4877281188965,13427209,25.0546264648438
"2009-06-08",35.3996238708496,35.8527374267578,34.789176940918,35.5506591796875,8339072,25.0990657806396
"2009-06-09",35.6010055541992,35.6513519287109,34.669605255127,34.9402122497559,9338712,24.6680793762207
"2009-06-10",35.2737579345703,35.3807411193848,34.3297653198242,34.9276275634766,9547665,24.6591911315918
"2009-06-11",35.0597877502441,35.443675994873,34.8143501281738,34.9590950012207,8120585,24.6814098358154
"2009-06-12",34.8269348144531,35.2234115600586,34.4682197570801,35.1415977478027,5738991,24.8102512359619
"2009-06-15",34.8080558776855,34.8646965026855,33.9647598266602,34.4367523193359,9155977,24.3126277923584
"2009-06-16",34.4556312561035,34.789176940918,34.2039031982422,34.3486480712891,9611543,24.2504234313965
"2009-06-17",34.2731285095215,34.7577095031738,34.2039031982422,34.4115791320801,8891408,24.2948570251465
"2009-06-18",34.4052848815918,34.8017616271973,34.3360595703125,34.5689125061035,8596967,24.4059410095215
"2009-06-19",34.7514152526855,34.7702941894531,34.0025177001953,34.109504699707,13356340,24.0815906524658
"2009-06-22",33.8892402648926,33.8892402648926,32.9263687133789,33.0899925231934,9021706,23.3618087768555
"2009-06-23",33.2410316467285,33.3291397094727,32.5047187805176,32.6242904663086,8713599,23.0330181121826
"2009-06-24",32.8949012756348,33.0522346496582,31.7432346343994,31.9760856628418,10298309,22.5753765106201
"2009-06-25",31.8628063201904,32.9452476501465,31.8061676025391,32.7438621520996,9709267,23.1174373626709
"2009-06-26",32.5613594055176,32.7753295898438,32.2152290344238,32.4417877197266,19555029,22.9041709899902
"2009-06-29",32.5991172790527,33.1277542114258,32.5361862182617,33.0207672119141,8116453,23.3129348754883
"2009-06-30",32.9767150878906,33.1088752746582,32.190055847168,32.6998100280762,11115214,23.0863342285156
"2009-07-01",32.8193817138672,33.1592216491699,32.7501564025879,32.901195526123,7422219,23.2285175323486
"2009-07-02",32.5361862182617,32.5739479064941,31.4033985137939,31.6173686981201,8766195,22.3221187591553
"2009-07-06",31.3845195770264,32.0830726623535,31.0446815490723,32.0327262878418,9982734,22.6153678894043
"2009-07-07",32.0264320373535,32.0893630981445,31.0761489868164,31.1076145172119,9983528,21.9622325897217
"2009-07-08",31.3027057647705,31.4977970123291,30.843297958374,31.2649478912354,11124748,22.0733051300049
"2009-07-09",31.5859031677246,31.8628063201904,31.1453742980957,31.2460670471191,6894512,22.059986114502
"2009-07-10",30.9691638946533,31.4600372314453,30.8370037078857,31.2397727966309,7632603,22.0555305480957
"2009-07-13",31.3719310760498,32.42919921875,31.2208938598633,32.3599739074707,8988655,22.8464088439941
"2009-07-14",32.4732551574707,32.5613594055176,32.013843536377,32.4606666564941,5742328,22.9174957275391
"2009-07-15",32.8697280883789,33.9395866394043,32.7375717163086,33.8263053894043,10547305,23.881649017334
"2009-07-16",33.8577728271484,34.1472625732422,33.3543128967285,33.9647598266602,6611035,23.979398727417
"2009-07-17",33.876651763916,33.9773445129395,33.5053482055664,33.8577728271484,7047533,23.9038639068604
"2009-07-20",34.0088119506836,34.6318435668945,33.9521713256836,34.5940856933594,6992712,24.4237117767334
"2009-07-21",34.2668342590332,34.3864059448242,33.700439453125,33.9647598266602,11732064,23.979398727417
"2009-07-22",33.8640632629395,34.1598472595215,33.2976722717285,33.4298286437988,12760941,23.6017303466797
"2009-07-23",33.5116424560547,33.820011138916,33.1277542114258,33.5934562683105,17759935,23.7172584533691
"2009-07-24",33.5934562683105,33.6878547668457,32.6305847167969,32.8697280883789,12181115,23.2062931060791
"2009-07-27",32.8256759643555,33.014476776123,32.5487747192383,32.7942085266113,9666364,23.152982711792
"2009-07-28",32.6242904663086,33.1151657104492,32.4984283447266,33.0018882751465,8350195,23.2995986938477
"2009-07-29",32.8130912780762,33.5682830810547,32.6935195922852,33.4801750183105,7678843,23.637279510498
