"Index","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2007-08-13",28.4150009155273,28.4150009155273,27.9050006866455,27.9200000762939,1082000,27.9200000762939
"2007-08-14",27.9500007629395,28.1450004577637,27.6000003814697,27.75,1204800,27.75
"2007-08-15",27.7250003814697,27.8950004577637,27.0900001525879,27.1149997711182,1358600,27.1149997711182
"2007-08-16",26.8449993133545,27.1900005340576,26.6499996185303,26.8899993896484,1487200,26.8899993896484
"2007-08-17",27.1700000762939,27.625,26.6849994659424,27.1149997711182,2006800,27.1149997711182
"2007-08-20",27.25,27.5599994659424,27.1200008392334,27.2649993896484,895600,27.2649993896484
"2007-08-21",27.2749996185303,27.5750007629395,27.1299991607666,27.4750003814697,1091800,27.4750003814697
"2007-08-22",27.5349998474121,27.6900005340576,27.2749996185303,27.6350002288818,603200,27.6350002288818
"2007-08-23",27.7749996185303,27.9650001525879,27.6499996185303,27.7450008392334,845600,27.7450008392334
"2007-08-24",27.7150001525879,28.0750007629395,27.7000007629395,28.0300006866455,643600,28.0300006866455
"2007-08-27",28,28.2049999237061,27.8549995422363,27.9599990844727,718600,27.9599990844727
"2007-08-28",28,28.4249992370605,27.9349994659424,28.1149997711182,1181800,28.1149997711182
"2007-08-29",28.1000003814697,28.2950000762939,27.8899993896484,28.1749992370605,890000,28.1749992370605
"2007-08-30",28.1049995422363,28.7150001525879,28,28.6149997711182,1180200,28.6149997711182
"2007-08-31",28.8349990844727,28.9050006866455,28.6749992370605,28.7600002288818,1149800,28.7600002288818
"2007-09-04",29.3999996185303,29.6049995422363,29.1100006103516,29.4650001525879,2237200,29.4650001525879
"2007-09-05",29.2350006103516,29.5450000762939,29.2350006103516,29.4950008392334,1385200,29.4950008392334
"2007-09-06",29.4050006866455,29.7450008392334,29.2950000762939,29.4300003051758,1523200,29.4300003051758
"2007-09-07",29.3850002288818,29.4599990844727,28.9850006103516,29.2299995422363,1574600,29.2299995422363
"2007-09-10",29.1849994659424,29.1849994659424,28.75,28.8349990844727,1966000,28.8349990844727
"2007-09-11",29.1499996185303,30.0750007629395,28.9150009155273,30.0750007629395,2477000,30.0750007629395
"2007-09-12",30.1700000762939,31.2000007629395,30.1350002288818,31.0750007629395,4262400,31.0750007629395
"2007-09-13",31.1000003814697,31.5,30.8500003814697,31,1575200,31
"2007-09-14",30.875,31.0699996948242,30.8349990844727,31.0300006866455,720400,31.0300006866455
"2007-09-17",30.8500003814697,31,30.5499992370605,30.8850002288818,1271800,30.8850002288818
"2007-09-18",31.0300006866455,31.2900009155273,30.625,30.7749996185303,1430400,30.7749996185303
"2007-09-19",30.9249992370605,30.9249992370605,30.1650009155273,30.3349990844727,1055600,30.3349990844727
"2007-09-20",30.4349994659424,30.5650005340576,30.2000007629395,30.2649993896484,549000,30.2649993896484
"2007-09-21",30.3250007629395,30.8250007629395,30.3250007629395,30.8050003051758,753600,30.8050003051758
"2007-09-24",30.6749992370605,30.75,30.2950000762939,30.3649997711182,823600,30.3649997711182
"2007-09-25",30.2999992370605,30.7950000762939,30.125,30.7600002288818,823800,30.7600002288818
"2007-09-26",30.8400001525879,31.2199993133545,30.7450008392334,30.8099994659424,1130600,30.8099994659424
"2007-09-27",30.8150005340576,31.0049991607666,30.7049999237061,30.75,750000,30.75
"2007-09-28",30.75,31.6100006103516,30.5699996948242,31.5900001525879,1982400,31.5900001525879
"2007-10-01",31.4699993133545,31.7199993133545,31.2700004577637,31.7199993133545,1237400,31.7199993133545
"2007-10-02",31.7999992370605,31.9300003051758,31.5200004577637,31.9300003051758,821800,31.9300003051758
"2007-10-03",32.2449989318848,32.2449989318848,31.8250007629395,31.9699993133545,1014600,31.9699993133545
"2007-10-04",31.8549995422363,32.0950012207031,31.6049995422363,31.6900005340576,967600,31.6900005340576
"2007-10-05",31.8549995422363,32.185001373291,31.6949996948242,32.1300010681152,852600,32.1300010681152
"2007-10-08",32.2449989318848,32.4799995422363,32.0750007629395,32.3650016784668,766400,32.3650016784668
"2007-10-09",32.4749984741211,32.5400009155273,32.2000007629395,32.4500007629395,1470800,32.4500007629395
"2007-10-10",32.5499992370605,32.9650001525879,32.5,32.7799987792969,1135000,32.7799987792969
"2007-10-11",32.7799987792969,32.7799987792969,32.0699996948242,32.2400016784668,756600,32.2400016784668
"2007-10-12",32.1100006103516,32.1500015258789,31.8449993133545,32.0099983215332,605800,32.0099983215332
"2007-10-15",32.0250015258789,32.5699996948242,32.0250015258789,32.4949989318848,807200,32.4949989318848
"2007-10-16",32.5,32.7050018310547,32.4949989318848,32.5800018310547,782600,32.5800018310547
"2007-10-17",32.9500007629395,33.2000007629395,32.625,33.1199989318848,990600,33.1199989318848
"2007-10-18",33.1800003051758,33.7200012207031,33.0699996948242,33.2649993896484,1186000,33.2649993896484
"2007-10-19",32.9900016784668,33.2449989318848,32.5999984741211,32.9049987792969,1584600,32.9049987792969
"2007-10-22",32.6749992370605,32.8499984741211,32.2099990844727,32.625,891000,32.625
"2007-10-23",32.5,33.0699996948242,32.4949989318848,32.9749984741211,700800,32.9749984741211
"2007-10-24",32.9599990844727,33.25,32.3950004577637,32.7700004577637,1456600,32.7700004577637
"2007-10-25",32.6500015258789,33.1150016784668,32.6500015258789,33.0550003051758,612000,33.0550003051758
"2007-10-26",33.0950012207031,33.0999984741211,32.0050010681152,32.0849990844727,1556600,32.0849990844727
"2007-10-29",32.1549987792969,32.3300018310547,31.7900009155273,32.1049995422363,1170600,32.1049995422363
"2007-10-30",32.064998626709,32.064998626709,31.7649993896484,31.8999996185303,754400,31.8999996185303
"2007-10-31",32.0449981689453,32.5950012207031,31.8799991607666,32.5950012207031,1021000,32.5950012207031
"2007-11-01",32.5900001525879,32.9500007629395,32.2550010681152,32.7249984741211,1185800,32.7249984741211
"2007-11-02",30.0049991607666,31.2250003814697,29.0699996948242,29.75,9001000,29.75
"2007-11-05",29.2049999237061,29.7250003814697,28.8799991607666,29.125,2835000,29.125
"2007-11-06",29.0049991607666,30.0200004577637,28.5949993133545,29.9650001525879,2401000,29.9650001525879
"2007-11-07",29.3950004577637,30.3150005340576,29.1299991607666,29.5550003051758,1774400,29.5550003051758
"2007-11-08",29.4249992370605,30.4200000762939,29.3500003814697,30.0499992370605,2339000,30.0499992370605
"2007-11-09",30.1599998474121,30.1599998474121,29.4850006103516,29.9249992370605,1391000,29.9249992370605
"2007-11-12",29.7800006866455,30.0750007629395,29.4750003814697,29.5450000762939,1638400,29.5450000762939
"2007-11-13",30.0400009155273,30.0400009155273,29.0550003051758,29.5200004577637,1903400,29.5200004577637
"2007-11-14",29.9400005340576,29.9400005340576,29.3999996185303,29.6599998474121,1704800,29.6599998474121
"2007-11-15",29.6350002288818,29.8099994659424,28.9599990844727,29.1599998474121,1266400,29.1599998474121
"2007-11-16",29.4349994659424,29.8999996185303,29.2299995422363,29.7700004577637,1292600,29.7700004577637
"2007-11-19",29.9549999237061,29.9549999237061,28.8600006103516,29,3146000,29
"2007-11-20",28.5550003051758,29.3799991607666,28.5550003051758,29.0049991607666,3734600,29.0049991607666
"2007-11-21",28.6849994659424,29.2049999237061,28.6550006866455,28.875,1108800,28.875
"2007-11-23",28.9549999237061,29.2299995422363,28.9500007629395,29.1550006866455,374600,29.1550006866455
"2007-11-26",29.0400009155273,29.9500007629395,29.0400009155273,29.8549995422363,2153400,29.8549995422363
"2007-11-27",29.8549995422363,30,29.6049995422363,29.7000007629395,1982400,29.7000007629395
"2007-11-28",29.6749992370605,30.3600006103516,29.6749992370605,30.2849998474121,1890800,30.2849998474121
"2007-11-29",30.2749996185303,31.1399993896484,30.125,31,1393600,31
"2007-11-30",31.4300003051758,31.4300003051758,30.5750007629395,30.9799995422363,3122400,30.9799995422363
"2007-12-03",31.1800003051758,31.1800003051758,30.7000007629395,30.9750003814697,2003400,30.9750003814697
"2007-12-04",30.625,30.8700008392334,30.2299995422363,30.2350006103516,1845600,30.2350006103516
"2007-12-05",30.4349994659424,30.4349994659424,29.7800006866455,29.9249992370605,1872800,29.9249992370605
"2007-12-06",30.1350002288818,30.6849994659424,29.8600006103516,30.5650005340576,2244000,30.5650005340576
"2007-12-07",30.5149993896484,30.7999992370605,30.4599990844727,30.5550003051758,931600,30.5550003051758
"2007-12-10",30.6149997711182,30.6149997711182,29.6900005340576,29.75,2936000,29.75
"2007-12-11",29.625,30.0750007629395,28.7399997711182,28.7700004577637,5510000,28.7700004577637
"2007-12-12",28.8850002288818,29.1049995422363,28.3999996185303,28.4599990844727,2193600,28.4599990844727
"2007-12-13",28.3349990844727,28.6000003814697,28.0900001525879,28.6000003814697,1311000,28.6000003814697
"2007-12-14",28.4500007629395,28.5650005340576,27.5599994659424,27.8150005340576,2062800,27.8150005340576
"2007-12-17",27.8150005340576,27.9950008392334,26.9150009155273,27.8600006103516,3633200,27.8600006103516
"2007-12-18",28.3099994659424,28.8199996948242,28.2250003814697,28.4950008392334,3341800,28.4950008392334
"2007-12-19",28.6200008392334,28.7199993133545,28.1849994659424,28.5699996948242,1780800,28.5699996948242
"2007-12-20",28.6900005340576,28.6900005340576,28.0750007629395,28.2049999237061,1540600,28.2049999237061
"2007-12-21",28.3199996948242,28.4950008392334,28.1650009155273,28.3950004577637,963200,28.3950004577637
"2007-12-24",28.3600006103516,28.8850002288818,28.3600006103516,28.4950008392334,278200,28.4950008392334
"2007-12-26",28.2299995422363,28.9099998474121,28.2299995422363,28.8649997711182,494000,28.8649997711182
"2007-12-27",28.8199996948242,28.8199996948242,28.0900001525879,28.1299991607666,468800,28.1299991607666
"2007-12-28",28.3500003814697,28.375,27.9699993133545,28.0049991607666,624400,28.0049991607666
"2007-12-31",27.9449996948242,28.3150005340576,27.8349990844727,28.1749992370605,1196800,28.1749992370605
"2008-01-02",27.9699993133545,28.5849990844727,27.6550006866455,27.7450008392334,1706600,27.7450008392334
"2008-01-03",27.5400009155273,28.0750007629395,27.5400009155273,27.8050003051758,1423800,27.8050003051758
"2008-01-04",27.7700004577637,27.8999996185303,27.3700008392334,27.4650001525879,1341600,27.4650001525879
"2008-01-07",27.3850002288818,28.3449993133545,27.3850002288818,28.2999992370605,1316800,28.2999992370605
"2008-01-08",28.9699993133545,29.9449996948242,28.7000007629395,29.3150005340576,3600800,29.3150005340576
"2008-01-09",29.5599994659424,29.9050006866455,29.1149997711182,29.3950004577637,2485400,29.3950004577637
"2008-01-10",29.0400009155273,29.8349990844727,29.0400009155273,29.6149997711182,1499000,29.6149997711182
"2008-01-11",29.625,29.7099990844727,29.3199996948242,29.5400009155273,1159200,29.5400009155273
"2008-01-14",29.5400009155273,30.1149997711182,29.1949996948242,29.3449993133545,882400,29.3449993133545
"2008-01-15",29.0599994659424,29.2399997711182,28.7700004577637,28.8649997711182,1170000,28.8649997711182
"2008-01-16",28.6450004577637,28.8950004577637,28.4750003814697,28.7150001525879,1403000,28.7150001525879
"2008-01-17",28.6200008392334,28.7600002288818,26.9150009155273,28.0450000762939,5005600,28.0450000762939
"2008-01-18",28.1100006103516,28.1100006103516,27.4549999237061,27.7600002288818,1767800,27.7600002288818
"2008-01-22",26.875,27.5900001525879,26.1499996185303,27.2250003814697,1599600,27.2250003814697
"2008-01-23",27.0499992370605,27.1949996948242,26.0499992370605,26.8549995422363,1814000,26.8549995422363
"2008-01-24",26.7900009155273,27.0200004577637,26.0300006866455,26.375,1467400,26.375
"2008-01-25",26.3799991607666,26.6399993896484,26.0499992370605,26.0849990844727,1163800,26.0849990844727
"2008-01-28",26.25,26.6650009155273,26.2299995422363,26.6350002288818,1593400,26.6350002288818
"2008-01-29",26.7800006866455,27.0200004577637,26.2549991607666,26.8150005340576,965400,26.8150005340576
"2008-01-30",26.6200008392334,27.0949993133545,26.5349998474121,26.5900001525879,613800,26.5900001525879
"2008-01-31",26.3649997711182,26.8799991607666,26.2000007629395,26.7150001525879,972800,26.7150001525879
"2008-02-01",26.7800006866455,27.5,26.7800006866455,27.1350002288818,1064600,27.1350002288818
"2008-02-04",26.9400005340576,27.3250007629395,26.9400005340576,27.1049995422363,572000,27.1049995422363
"2008-02-05",26.9750003814697,27.0249996185303,26.2900009155273,26.3150005340576,1062000,26.3150005340576
"2008-02-06",26.4549999237061,26.7399997711182,26.4300003051758,26.5,770800,26.5
"2008-02-07",26.3700008392334,26.6900005340576,26.1200008392334,26.2999992370605,1336400,26.2999992370605
"2008-02-08",26.2000007629395,26.6100006103516,26.0699996948242,26.2999992370605,912800,26.2999992370605
"2008-02-11",26.1399993896484,26.3950004577637,26.0100002288818,26.2999992370605,1111000,26.2999992370605
"2008-02-12",26.3150005340576,27.3250007629395,26.2999992370605,27,1879600,27
"2008-02-13",26.8950004577637,27.6399993896484,26.7350006103516,27.0949993133545,3385200,27.0949993133545
"2008-02-14",24.4950008392334,26.0849990844727,24.4699993133545,25.25,10504600,25.25
"2008-02-15",24.9549999237061,25.6949996948242,24.8549995422363,25.4950008392334,4949600,25.4950008392334
"2008-02-19",25.5599994659424,25.6100006103516,25.2549991607666,25.4099998474121,2146600,25.4099998474121
"2008-02-20",25.25,25.2999992370605,25,25.2099990844727,1879400,25.2099990844727
"2008-02-21",25.1749992370605,25.5750007629395,25.0750007629395,25.4200000762939,1721200,25.4200000762939
"2008-02-22",25.3899993896484,25.6100006103516,25.2450008392334,25.5049991607666,1539600,25.5049991607666
"2008-02-25",25.4500007629395,25.6550006866455,25.2900009155273,25.4699993133545,1211600,25.4699993133545
"2008-02-26",25.5,25.6200008392334,25.4349994659424,25.5550003051758,1263800,25.5550003051758
"2008-02-27",25.5049991607666,25.5049991607666,24.9799995422363,25.0650005340576,3247400,25.0650005340576
"2008-02-28",24.8400001525879,25.2849998474121,24.7450008392334,25.1849994659424,1869600,25.1849994659424
"2008-02-29",25.0100002288818,25.0400009155273,24.6900005340576,24.8150005340576,1427800,24.8150005340576
"2008-03-03",24.4699993133545,24.6299991607666,23.9750003814697,24.2350006103516,3335800,24.2350006103516
"2008-03-04",23.9500007629395,24.6399993896484,23.9349994659424,24.4249992370605,2595600,24.4249992370605
"2008-03-05",24.3449993133545,24.5949993133545,23.5949993133545,23.7749996185303,3030200,23.7749996185303
"2008-03-06",23.75,23.8799991607666,23.5249996185303,23.6499996185303,2483800,23.6499996185303
"2008-03-07",23.5300006866455,23.5550003051758,22.9249992370605,23.0149993896484,2280600,23.0149993896484
"2008-03-10",22.9150009155273,23.2800006866455,22.7950000762939,22.8150005340576,1589800,22.8150005340576
"2008-03-11",22.9899997711182,23,21.6499996185303,21.8500003814697,7010400,21.8500003814697
"2008-03-12",22.1949996948242,23.3500003814697,22.1200008392334,22.875,4839200,22.875
"2008-03-13",22.5100002288818,22.6550006866455,22.0049991607666,22.5149993896484,4391000,22.5149993896484
"2008-03-14",22.6700000762939,22.6700000762939,21.8649997711182,21.9349994659424,1933400,21.9349994659424
"2008-03-17",21.6550006866455,21.7399997711182,20.9300003051758,21.2399997711182,2431600,21.2399997711182
"2008-03-18",21.5249996185303,22,20.9599990844727,22,1938200,22
"2008-03-19",22,22.1299991607666,21.4750003814697,21.6000003814697,1404800,21.6000003814697
"2008-03-20",21.7800006866455,22.8299999237061,21.6900005340576,22.6299991607666,2646000,22.6299991607666
"2008-03-24",22.5799999237061,22.6350002288818,21.9850006103516,22.0949993133545,1475600,22.0949993133545
"2008-03-25",22.1000003814697,23.2649993896484,22.1000003814697,23.1749992370605,2684600,23.1749992370605
"2008-03-26",23.1350002288818,23.6800003051758,23.1200008392334,23.5799999237061,2742400,23.5799999237061
"2008-03-27",23.5049991607666,23.9249992370605,23.5049991607666,23.7849998474121,1950000,23.7849998474121
"2008-03-28",24.25,24.8449993133545,23.8999996185303,23.9899997711182,3187400,23.9899997711182
"2008-03-31",23.9500007629395,24.1350002288818,23.7849998474121,23.8799991607666,1528600,23.8799991607666
"2008-04-01",23.8250007629395,24.3400001525879,23.8250007629395,24.2800006866455,1760800,24.2800006866455
"2008-04-02",24.3549995422363,24.4150009155273,23.7849998474121,23.9050006866455,2017600,23.9050006866455
"2008-04-03",23.7649993896484,24.0300006866455,23.7600002288818,23.8950004577637,1319800,23.8950004577637
"2008-04-04",23.9449996948242,24.1749992370605,23.8400001525879,24.0499992370605,1151400,24.0499992370605
"2008-04-07",24,24.2999992370605,23.9500007629395,24.0750007629395,921400,24.0750007629395
"2008-04-08",23.8250007629395,24.5100002288818,23.8250007629395,24.2099990844727,1300400,24.2099990844727
"2008-04-09",24.0799999237061,24.6100006103516,24.0699996948242,24.4300003051758,1346200,24.4300003051758
"2008-04-10",24.5,24.9449996948242,24.4549999237061,24.7150001525879,1605000,24.7150001525879
"2008-04-11",24.5,25,24.4599990844727,24.8250007629395,1808800,24.8250007629395
"2008-04-14",24.8899993896484,24.9050006866455,24.3549995422363,24.5550003051758,999000,24.5550003051758
"2008-04-15",24.5849990844727,24.875,24.5349998474121,24.7800006866455,911200,24.7800006866455
"2008-04-16",24.9349994659424,25.2399997711182,24.8250007629395,25.2150001525879,683600,25.2150001525879
"2008-04-17",25.1399993896484,25.2549991607666,24.9050006866455,24.9899997711182,842200,24.9899997711182
"2008-04-18",25.2049999237061,25.7649993896484,25.1350002288818,25.4650001525879,1104400,25.4650001525879
"2008-04-21",25.2150001525879,25.3999996185303,24.9599990844727,25,993000,25
"2008-04-22",25,25.0450000762939,24.7849998474121,24.8649997711182,1580000,24.8649997711182
"2008-04-23",24.8999996185303,24.9599990844727,24.7350006103516,24.7950000762939,1570600,24.7950000762939
"2008-04-24",24.8799991607666,25.3150005340576,24.5900001525879,25.0450000762939,1476000,25.0450000762939
"2008-04-25",25.1200008392334,25.2999992370605,24.875,24.9500007629395,1863400,24.9500007629395
"2008-04-28",25.125,25.1650009155273,24.8850002288818,25.1299991607666,1266600,25.1299991607666
"2008-04-29",25.2649993896484,25.8500003814697,25.1149997711182,25.3799991607666,2133200,25.3799991607666
"2008-04-30",25.1299991607666,27.4300003051758,25.1299991607666,26.2049999237061,4249800,26.2049999237061
"2008-05-01",26.2099990844727,26.5249996185303,25.8999996185303,26.2250003814697,1401600,26.2250003814697
"2008-05-02",26.4850006103516,26.4850006103516,26.1100006103516,26.1149997711182,997200,26.1149997711182
"2008-05-05",25.9500007629395,26.7849998474121,25.9500007629395,26.625,1830400,26.625
"2008-05-06",26.625,26.625,25.7749996185303,26.1100006103516,2147400,26.1100006103516
"2008-05-07",25.8850002288818,26.2549991607666,25.7350006103516,25.7900009155273,1624000,25.7900009155273
"2008-05-08",25.7849998474121,26.1599998474121,25.7849998474121,25.9050006866455,790800,25.9050006866455
"2008-05-09",25.8099994659424,26.0650005340576,25.6100006103516,25.9349994659424,915600,25.9349994659424
"2008-05-12",25.8999996185303,25.9349994659424,25.5499992370605,25.75,884600,25.75
"2008-05-13",25.7099990844727,25.7099990844727,25,25.1700000762939,1814800,25.1700000762939
"2008-05-14",25.4050006866455,25.6399993896484,25.0300006866455,25.2800006866455,808600,25.2800006866455
"2008-05-15",25.1749992370605,25.8150005340576,25.0249996185303,25.5450000762939,1227000,25.5450000762939
"2008-05-16",25.4599990844727,26,25.4449996948242,25.9150009155273,1132800,25.9150009155273
"2008-05-19",26,26.1450004577637,25.7150001525879,25.9950008392334,888800,25.9950008392334
"2008-05-20",25.8349990844727,26.0400009155273,25.5499992370605,25.7950000762939,443000,25.7950000762939
"2008-05-21",25.8449993133545,26.3700008392334,25.8199996948242,25.9850006103516,537600,25.9850006103516
"2008-05-22",25.9150009155273,26.2950000762939,25.7800006866455,26.0300006866455,717600,26.0300006866455
"2008-05-23",26.0599994659424,26.1749992370605,25.6000003814697,25.6949996948242,723600,25.6949996948242
"2008-05-27",25.7150001525879,26.0799999237061,25.5650005340576,26.0650005340576,575400,26.0650005340576
"2008-05-28",26.0499992370605,26.1450004577637,25.8250007629395,25.9400005340576,355200,25.9400005340576
"2008-05-29",26.0599994659424,26.2099990844727,25.8400001525879,25.8649997711182,662600,25.8649997711182
"2008-05-30",25.9400005340576,26,25.7700004577637,25.9400005340576,756800,25.9400005340576
"2008-06-02",26.0100002288818,26.2399997711182,25.875,26.0550003051758,1482400,26.0550003051758
"2008-06-03",26.3349990844727,26.4799995422363,25.8349990844727,26.0400009155273,1374600,26.0400009155273
"2008-06-04",25.9950008392334,26.0499992370605,25.8700008392334,25.9249992370605,707000,25.9249992370605
"2008-06-05",26.0699996948242,26.1650009155273,25.8099994659424,25.8950004577637,1236800,25.8950004577637
"2008-06-06",25.6650009155273,25.8199996948242,25.1949996948242,25.2099990844727,1029400,25.2099990844727
"2008-06-09",25.2099990844727,25.2250003814697,24.8349990844727,24.8899993896484,1205600,24.8899993896484
"2008-06-10",24.7399997711182,25.0750007629395,24.7399997711182,24.8449993133545,1736600,24.8449993133545
"2008-06-11",24.8549995422363,25.0049991607666,24.75,24.7950000762939,1258000,24.7950000762939
"2008-06-12",24.7150001525879,24.9349994659424,24.5249996185303,24.6700000762939,1272800,24.6700000762939
"2008-06-13",24.7749996185303,25.2350006103516,24.7649993896484,25.2350006103516,1560400,25.2350006103516
"2008-06-16",25.0849990844727,25.2700004577637,24.8299999237061,25.1299991607666,931600,25.1299991607666
"2008-06-17",25.1350002288818,25.3400001525879,24.8999996185303,25.0300006866455,566000,25.0300006866455
"2008-06-18",25.0550003051758,25.1200008392334,24.6000003814697,24.7350006103516,1719600,24.7350006103516
"2008-06-19",25.1800003051758,25.6599998474121,24.6350002288818,25.5200004577637,1508800,25.5200004577637
"2008-06-20",25.4400005340576,25.9750003814697,25.2999992370605,25.875,1580200,25.875
"2008-06-23",26.0049991607666,26.2250003814697,25.8500003814697,25.9099998474121,902000,25.9099998474121
"2008-06-24",25.9200000762939,26.3199996948242,25.8250007629395,26.1399993896484,1154600,26.1399993896484
"2008-06-25",26.2999992370605,26.5599994659424,26,26.4500007629395,908800,26.4500007629395
"2008-06-26",26.8950004577637,26.9799995422363,26.3199996948242,26.8850002288818,1335800,26.8850002288818
"2008-06-27",26.8050003051758,27.1749992370605,26.7450008392334,26.9300003051758,1892800,26.9300003051758
"2008-06-30",26.9349994659424,27.0750007629395,26.5,26.5650005340576,1772600,26.5650005340576
"2008-07-01",26.5200004577637,26.7350006103516,26.1399993896484,26.5650005340576,1316800,26.5650005340576
"2008-07-02",26.6200008392334,26.8999996185303,26.5750007629395,26.6849994659424,757200,26.6849994659424
"2008-07-03",26.875,26.875,26.1200008392334,26.375,612600,26.375
"2008-07-07",26.3549995422363,26.7649993896484,26.1800003051758,26.3199996948242,1214400,26.3199996948242
"2008-07-08",26.3400001525879,26.5300006866455,26.1849994659424,26.4950008392334,942400,26.4950008392334
"2008-07-09",26.4950008392334,26.6049995422363,26.2049999237061,26.4850006103516,948200,26.4850006103516
"2008-07-10",27.3649997711182,28.4449996948242,27.2749996185303,28.3349990844727,5277600,28.3349990844727
"2008-07-11",27.1700000762939,27.2450008392334,26.5400009155273,26.75,4654200,26.75
"2008-07-14",26.8549995422363,26.9699993133545,26.6049995422363,26.8649997711182,1893200,26.8649997711182
"2008-07-15",26.7099990844727,26.9799995422363,26.5049991607666,26.8150005340576,1279400,26.8150005340576
"2008-07-16",26.9150009155273,27.3199996948242,26.5699996948242,26.7350006103516,1802800,26.7350006103516
"2008-07-17",26.9349994659424,27.1200008392334,26.3050003051758,26.5149993896484,2610000,26.5149993896484
"2008-07-18",26.5249996185303,26.7900009155273,26.4300003051758,26.5699996948242,1977000,26.5699996948242
"2008-07-21",26.7600002288818,26.7600002288818,26.25,26.5,762800,26.5
"2008-07-22",26.5049991607666,26.7000007629395,26.2350006103516,26.625,1684200,26.625
"2008-07-23",26.6200008392334,26.8150005340576,26.3400001525879,26.5049991607666,1365800,26.5049991607666
"2008-07-24",26.3199996948242,26.5300006866455,26.25,26.4050006866455,1227000,26.4050006866455
"2008-07-25",27.5,28.25,27.4599990844727,27.9799995422363,6806600,27.9799995422363
"2008-07-28",28.0149993896484,28.2299995422363,27.6849994659424,28.1149997711182,3865800,28.1149997711182
"2008-07-29",28.2000007629395,28.6100006103516,28.1900005340576,28.3299999237061,5204400,28.3299999237061
"2008-07-30",28.6450004577637,28.7099990844727,27.8250007629395,28,34798600,28
"2008-07-31",27.8500003814697,28.2950000762939,27.6100006103516,27.9249992370605,3501000,27.9249992370605
"2008-08-01",28.1049995422363,28.2099990844727,27.6399993896484,28.0699996948242,3075000,28.0699996948242
"2008-08-04",28.1599998474121,28.1599998474121,27.4200000762939,27.9449996948242,3784600,27.9449996948242
"2008-08-05",29.1599998474121,29.8050003051758,29.0750007629395,29.6100006103516,3978800,29.6100006103516
"2008-08-06",29.5900001525879,29.625,29.1550006866455,29.5849990844727,2028800,29.5849990844727
"2008-08-07",29.4449996948242,29.5550003051758,29.0650005340576,29.1450004577637,1911800,29.1450004577637
"2008-08-08",29.0300006866455,29.7800006866455,29.0300006866455,29.6650009155273,1222600,29.6650009155273
"2008-08-11",29.6000003814697,29.8199996948242,29.3449993133545,29.7450008392334,1260400,29.7450008392334
"2008-08-12",29.6000003814697,30,29.5599994659424,29.6200008392334,1306000,29.6200008392334
"2008-08-13",29.6350002288818,29.6949996948242,29.3999996185303,29.6000003814697,1331400,29.6000003814697
"2008-08-14",29.4799995422363,29.8349990844727,29.25,29.6949996948242,830400,29.6949996948242
"2008-08-15",29.75,30.1000003814697,29.75,30.0049991607666,804600,30.0049991607666
"2008-08-18",29.7999992370605,30.0049991607666,29.1049995422363,29.2800006866455,1367200,29.2800006866455
"2008-08-19",29.25,29.4950008392334,29.1350002288818,29.2299995422363,1088600,29.2299995422363
"2008-08-20",29.1800003051758,29.3649997711182,28.8250007629395,29.1900005340576,1116600,29.1900005340576
"2008-08-21",28.3500003814697,29.2950000762939,27.6650009155273,29.1350002288818,946800,29.1350002288818
"2008-08-22",29.1650009155273,29.3250007629395,29.125,29.2299995422363,818800,29.2299995422363
"2008-08-25",29.1200008392334,29.1700000762939,28.6450004577637,28.7350006103516,973200,28.7350006103516
"2008-08-26",28.6550006866455,29.0450000762939,28.6550006866455,28.8050003051758,930200,28.8050003051758
"2008-08-27",28.7549991607666,29.0249996185303,28.6599998474121,28.9300003051758,716400,28.9300003051758
"2008-08-28",29.0450000762939,29.1399993896484,28.8250007629395,29.0249996185303,815000,29.0249996185303
"2008-08-29",29.0249996185303,29.0949993133545,28.6200008392334,28.6949996948242,915400,28.6949996948242
"2008-09-02",28.8250007629395,29.2950000762939,28.7950000762939,28.9750003814697,1120200,28.9750003814697
"2008-09-03",28.9249992370605,29.0200004577637,28.5450000762939,28.7549991607666,1123000,28.7549991607666
"2008-09-04",28.5550003051758,28.7199993133545,28.2549991607666,28.2700004577637,1055200,28.2700004577637
"2008-09-05",28.2250003814697,28.5400009155273,28,28.3250007629395,1355800,28.3250007629395
"2008-09-08",28.75,29.0400009155273,28.5149993896484,28.9799995422363,946200,28.9799995422363
"2008-09-09",29.1800003051758,29.4599990844727,28.4950008392334,28.5400009155273,1802400,28.5400009155273
"2008-09-10",28.6350002288818,28.7350006103516,28.2450008392334,28.3500003814697,1095200,28.3500003814697
"2008-09-11",28.1350002288818,29.0349998474121,27.9799995422363,28.9899997711182,1315400,28.9899997711182
"2008-09-12",28.7800006866455,29.3349990844727,28.5799999237061,29.3099994659424,1228600,29.3099994659424
"2008-09-15",28.9400005340576,29.1049995422363,28.6900005340576,28.6900005340576,1579800,28.6900005340576
"2008-09-16",28.625,28.8500003814697,27.9349994659424,28.8199996948242,2805000,28.8199996948242
"2008-09-17",28.3950004577637,28.7299995422363,27.5650005340576,27.5650005340576,1909200,27.5650005340576
"2008-09-18",27.7700004577637,28.3600006103516,27.3400001525879,28.0249996185303,2876200,28.0249996185303
"2008-09-19",28.2549991607666,29.3850002288818,28,28.6350002288818,2658400,28.6350002288818
