"Index","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2008-10-07",21.6900005340576,21.9899997711182,20.2000007629395,20.5699996948242,2558000,10.6002616882324
"2008-10-08",20.2600002288818,20.7999992370605,18.6499996185303,20.0499992370605,3094700,10.3322925567627
"2008-10-09",20.5200004577637,21.0400009155273,16.8400001525879,17.0499992370605,3970000,8.78631019592285
"2008-10-10",16.8099994659424,19.2000007629395,16.0799999237061,18.2999992370605,7467600,9.43047332763672
"2008-10-13",18.8400001525879,20.0300006866455,18.5300006866455,20.0100002288818,3358400,10.3116779327393
"2008-10-14",20.5499992370605,20.6399993896484,17.6399993896484,18.8099994659424,2926000,9.69328880310059
"2008-10-15",19.1900005340576,19.1900005340576,15.6800003051758,16.2199993133545,4453300,8.50784873962402
"2008-10-16",16.2600002288818,18.2199993133545,15.8000001907349,18,4326900,9.44151496887207
"2008-10-17",17.7999992370605,18.8700008392334,16.8199996948242,17.9300003051758,2211400,9.40479850769043
"2008-10-20",18.0499992370605,18.8600006103516,17.5200004577637,18.6599998474121,2109100,9.78770160675049
"2008-10-21",18.4500007629395,19.4799995422363,17.6200008392334,18.5799999237061,2907200,9.74574184417725
"2008-10-22",18.3199996948242,18.7199993133545,17.2600002288818,17.9500007629395,3980100,9.41529083251953
"2008-10-23",17.9899997711182,18.5300006866455,16.4099998474121,18.0300006866455,4990400,9.45724582672119
"2008-10-24",16.7000007629395,17.6800003051758,16.4400005340576,17.1499996185303,3274600,8.9956636428833
"2008-10-27",17.0499992370605,17.2000007629395,15.5900001525879,15.7600002288818,4231600,8.26657104492188
"2008-10-28",16.0100002288818,17.9699993133545,15.2600002288818,17.9500007629395,4395200,9.41529083251953
"2008-10-29",17.7600002288818,19.1900005340576,17.2000007629395,17.9699993133545,4314900,9.42577838897705
"2008-10-30",18.2000007629395,18.6499996185303,17.5900001525879,18.5599994659424,2245200,9.73524856567383
"2008-10-31",18.6399993896484,19.8600006103516,18.1499996185303,19.7600002288818,2380900,10.3646898269653
"2008-11-03",19.7399997711182,19.7399997711182,18.8299999237061,19.1399993896484,1840900,10.0394792556763
"2008-11-04",19,19.25,18.2999992370605,18.9599990844727,3267200,9.94505977630615
"2008-11-05",18.8199996948242,18.8199996948242,16.25,16.5599994659424,3441500,8.68618869781494
"2008-11-06",16.2999992370605,16.6399993896484,15.4300003051758,15.6499996185303,3272700,8.20887088775635
"2008-11-07",15.75,16.8199996948242,15.289999961853,16.5900001525879,2843100,8.70192623138428
"2008-11-10",16.7099990844727,16.9699993133545,15.2600002288818,15.4399995803833,2749500,8.09872150421143
"2008-11-11",15.1999998092651,15.6700000762939,14.6599998474121,15.1999998092651,3059600,7.97283315658569
"2008-11-12",14.8699998855591,15.5799999237061,14.539999961853,14.789999961853,3917000,7.75777721405029
"2008-11-13",14.8299999237061,16.2299995422363,13.8900003433228,15.8800001144409,5138900,8.3295087814331
"2008-11-14",15.289999961853,15.3800001144409,13.4300003051758,13.5600004196167,3833200,7.1126070022583
"2008-11-17",13.3199996948242,13.8100004196167,12.8100004196167,13.2299995422363,3482600,6.93951225280762
"2008-11-18",13.2700004577637,13.5200004577637,12.1000003814697,13.0500001907349,4265500,6.84509801864624
"2008-11-19",12.9099998474121,13.0500001907349,11.1599998474121,11.4300003051758,5112800,5.99536037445068
"2008-11-20",11.3000001907349,12,10.4799995422363,10.8100004196167,7730500,5.67015361785889
"2008-11-21",10.9700002670288,12.3400001525879,10,11.8199996948242,6777800,6.19992971420288
"2008-11-24",12.0100002288818,14.0500001907349,11.1400003433228,13.8100004196167,5957900,7.24374008178711
"2008-11-25",14.1700000762939,14.6400003433228,13.1899995803833,14.5299997329712,7200000,7.62139940261841
"2008-11-26",14.1400003433228,15.5200004577637,13.75,15.3699998855591,5090500,8.06200218200684
"2008-11-28",15,15.3299999237061,14.6300001144409,15.1300001144409,2089800,7.9361162185669
"2008-12-01",14.8999996185303,14.8999996185303,12.0900001525879,12.25,5441700,6.4254732131958
"2008-12-02",12.5799999237061,14.2799997329712,12.5799999237061,14.1000003814697,6517500,7.39585447311401
"2008-12-03",13.5100002288818,14.9300003051758,13.1899995803833,14.8100004196167,4572400,7.76826667785645
"2008-12-04",14.7799997329712,15.5,14.1199998855591,14.4399995803833,4693300,7.57419157028198
"2008-12-05",13.0500001907349,14.8000001907349,12.6400003433228,14.7700004577637,5030300,8.50728797912598
"2008-12-08",14.9200000762939,15.0799999237061,14.0699996948242,15.0600004196167,5028700,8.67432022094727
"2008-12-09",14.9200000762939,14.9399995803833,12.8500003814697,13.1400003433228,6332900,7.5684323310852
"2008-12-10",13.1499996185303,14.710000038147,13.1499996185303,14.4799995422363,5701900,8.3402509689331
"2008-12-11",14.3000001907349,14.6400003433228,12.8299999237061,13.039999961853,7509000,7.51083278656006
"2008-12-12",12.7600002288818,15,12.6700000762939,14.9099998474121,6033000,8.58792591094971
"2008-12-15",14.7600002288818,15.0900001525879,13.5,14.1700000762939,3434100,8.16169548034668
"2008-12-16",14.1700000762939,16.2700004577637,13.4300003051758,16.2600002288818,5599400,9.36550235748291
"2008-12-17",15.8199996948242,16.5200004577637,14.8900003433228,15.6499996185303,5646800,9.01415252685547
"2008-12-18",16,16.4699993133545,14.0299997329712,14.2600002288818,4256600,8.21353435516357
"2008-12-19",14.5299997329712,14.9099998474121,14.1899995803833,14.6499996185303,3591000,8.43816757202148
"2008-12-22",14.4499998092651,14.539999961853,12.5900001525879,13.3299999237061,5143200,7.67786836624146
"2008-12-23",13.3500003814697,13.8299999237061,12.6800003051758,12.75,2946900,7.34379434585571
"2008-12-24",12.7799997329712,13.1400003433228,12.6000003814697,13.1400003433228,957800,7.5684323310852
"2008-12-26",13.1700000762939,13.4899997711182,12.960000038147,13.3900003433228,1061000,7.71242618560791
"2008-12-29",13.4300003051758,13.4300003051758,12.3800001144409,12.5900001525879,2535900,7.25164365768433
"2008-12-30",12.6599998474121,13.3400001525879,12.6099996566772,13.2399997711182,2119700,7.62602949142456
"2008-12-31",13.1999998092651,14.0200004577637,12.9300003051758,13.789999961853,3272900,7.94282054901123
"2009-01-02",14.25,14.2700004577637,13.1099996566772,13.3199996948242,2370400,7.67210817337036
"2009-01-05",13.3100004196167,13.3100004196167,12.460000038147,12.5100002288818,3796300,7.20556402206421
"2009-01-06",12.9300003051758,13.7399997711182,12.6199998855591,13.5699996948242,3694200,7.81610584259033
"2009-01-07",13.3500003814697,13.7799997329712,13.1199998855591,13.460000038147,3628500,7.75274848937988
"2009-01-08",12.4399995803833,13.1999998092651,12.4399995803833,12.9799995422363,3667800,7.47627305984497
"2009-01-09",12.9799995422363,13.0799999237061,12.1300001144409,12.3500003814697,2842100,7.1134033203125
"2009-01-12",12.0299997329712,12.0900001525879,11.1000003814697,11.2799997329712,3376100,6.49710130691528
"2009-01-13",11.25,11.9399995803833,11.0799999237061,11.8000001907349,4449300,6.7966136932373
"2009-01-14",11.460000038147,11.6499996185303,10.960000038147,11.1599998474121,3268100,6.42798280715942
"2009-01-15",10.9099998474121,12.2600002288818,10.4799995422363,11.8000001907349,5396800,6.7966136932373
"2009-01-16",12.2600002288818,12.5200004577637,11.2799997329712,12.4200000762939,5851000,7.153724193573
"2009-01-20",12.1499996185303,12.3599996566772,11.2200002670288,11.2299995422363,6235300,6.46830224990845
"2009-01-21",11.5,12.6000003814697,11.0200004577637,12.3999996185303,4473600,7.14220666885376
"2009-01-22",12.2200002670288,12.2200002670288,11.0600004196167,11.539999961853,4882500,6.64685726165771
"2009-01-23",11.2399997711182,12.0699996948242,10.9099998474121,11.8500003814697,3945200,6.82541131973267
"2009-01-26",11.8900003433228,12,11.3599996566772,11.5100002288818,3124400,6.62957859039307
"2009-01-27",11.7399997711182,11.9099998474121,11.4899997711182,11.8800001144409,2051700,6.84269094467163
"2009-01-28",12.1800003051758,13.1400003433228,12.1099996566772,13.0200004577637,4247000,7.49931335449219
"2009-01-29",12.4799995422363,12.9300003051758,12.1599998474121,12.2200002670288,4446000,7.03852462768555
"2009-01-30",12.3199996948242,12.6199998855591,11.5200004577637,11.7299995422363,4305100,6.75629472732544
"2009-02-02",11.25,11.8199996948242,11.039999961853,11.7799997329712,4047100,6.78509330749512
"2009-02-03",11.6499996185303,12,11.3800001144409,11.6199998855591,2692400,6.69293451309204
"2009-02-04",11.6599998474121,11.9899997711182,11.1499996185303,11.2399997711182,3575900,6.47406196594238
"2009-02-05",11.1499996185303,11.1499996185303,9.96000003814697,10.5699996948242,4918800,6.08815431594849
"2009-02-06",10.5,11.2600002288818,10.3699998855591,11.1599998474121,4921000,6.42798280715942
"2009-02-09",11.2299995422363,11.2299995422363,10.6899995803833,11.1000003814697,3175800,6.39342355728149
"2009-02-10",10.9899997711182,10.9899997711182,9.76000022888184,9.86999988555908,4923400,5.68496370315552
"2009-02-11",9.90999984741211,10.1599998474121,9.53999996185303,10.0600004196167,5200400,5.79440116882324
"2009-02-12",10.5900001525879,10.5900001525879,9.14000034332275,9.77000045776367,4642400,5.62736415863037
"2009-02-13",9.13000011444092,9.85999965667725,8.98999977111816,9.39999961853027,4830200,5.41425228118896
"2009-02-17",8.89000034332275,9.10000038146973,8.64000034332275,8.85999965667725,5644800,5.10322046279907
"2009-02-18",8.78999996185303,9.07999992370605,8.47999954223633,8.98999977111816,4327200,5.17809915542603
"2009-02-19",9.11999988555908,9.14999961853027,8.42000007629395,8.52999973297119,4012900,4.91314601898193
"2009-02-20",8.3100004196167,9.3100004196167,8.13000011444092,9.23999977111816,6514200,5.32209396362305
"2009-02-23",9.32999992370605,9.42000007629395,8.36999988555908,8.39999961853027,5168600,4.83826589584351
"2009-02-24",8.5,9.30000019073486,8.30000019073486,9.22000026702881,6348100,5.31057596206665
"2009-02-25",9.10000038146973,9.3100004196167,8.55000019073486,8.82999992370605,6566400,5.08593940734863
"2009-02-26",8.86999988555908,8.97999954223633,7.98000001907349,8.03999996185303,4897600,4.63091325759888
"2009-02-27",7.8899998664856,8.22000026702881,7.76000022888184,7.90999984741211,5335900,4.55603504180908
"2009-03-02",7.84999990463257,7.98999977111816,7.19000005722046,7.30000019073486,5407800,4.20468425750732
"2009-03-03",7.51000022888184,7.65000009536743,7.05000019073486,7.51999998092651,5244900,4.33140182495117
"2009-03-04",7.71000003814697,8.1899995803833,7.53000020980835,7.96999979019165,5609600,4.59059429168701
"2009-03-05",7.65999984741211,7.78999996185303,7.19999980926514,7.30999994277954,4878800,4.21044540405273
"2009-03-06",7.40000009536743,7.46999979019165,6.73000001907349,7.23000001907349,5283500,4.16436624526978
"2009-03-09",7.19999980926514,7.5,7.07999992370605,7.3899998664856,4620300,4.25652456283569
"2009-03-10",7.5,8.57999992370605,7.40000009536743,8.57999992370605,7791600,4.94194412231445
"2009-03-11",8.64999961853027,8.71000003814697,8.10999965667725,8.34000015258789,4603800,4.80370759963989
"2009-03-12",8.13000011444092,9.06999969482422,7.96999979019165,8.97999954223633,5478200,5.17233848571777
"2009-03-13",8.90999984741211,8.90999984741211,8.13000011444092,8.48999977111816,3609500,4.89010429382324
"2009-03-16",8.47999954223633,8.65999984741211,7.51000022888184,7.59000015258789,5308100,4.37172079086304
"2009-03-17",7.75,8.34000015258789,7.28999996185303,8.32999992370605,5831400,4.79794836044312
"2009-03-18",8.35999965667725,8.97999954223633,7.84999990463257,8.9399995803833,6457600,5.14929962158203
"2009-03-19",9.09000015258789,9.09000015258789,8.03999996185303,8.10999965667725,7129600,4.67122840881348
"2009-03-20",8.15999984741211,8.28999996185303,7.07999992370605,7.09999990463257,5605000,4.08948802947998
"2009-03-23",7.46999979019165,8.52000045776367,7.3600001335144,8.34000015258789,7644000,4.80370759963989
"2009-03-24",8.02999973297119,8.53999996185303,7.51000022888184,7.69999980926514,6251200,4.43507862091064
"2009-03-25",7.82999992370605,8.1899995803833,7.1399998664856,7.8600001335144,5975500,4.52723693847656
"2009-03-26",7.8899998664856,8.26000022888184,7.5,8.22999954223633,5152100,4.74034929275513
"2009-03-27",7.78999996185303,8.14000034332275,7.78999996185303,7.88000011444092,4066100,4.53875684738159
"2009-03-30",7.71000003814697,7.78999996185303,7.5,7.63000011444092,6110500,4.39475917816162
"2009-03-31",7.98000001907349,8.76000022888184,7.73000001907349,8.60999965667725,7953300,4.9592227935791
"2009-04-01",8.39000034332275,8.42000007629395,7.92999982833862,8.11999988555908,6920600,4.6769905090332
"2009-04-02",8.39999961853027,8.69999980926514,8.15999984741211,8.5600004196167,5771800,4.93042516708374
"2009-04-03",8.52999973297119,9.39000034332275,8.0600004196167,9.36999988555908,6624600,5.39697313308716
"2009-04-06",9.21000003814697,9.23999977111816,8.65999984741211,8.94999980926514,5465300,5.15505695343018
"2009-04-07",8.48999977111816,8.5600004196167,8.09000015258789,8.10999965667725,5685600,4.83603382110596
"2009-04-08",8.15999984741211,8.48999977111816,8.09000015258789,8.35999965667725,3670600,4.98511171340942
"2009-04-09",8.6899995803833,9.8100004196167,8.52999973297119,9.77000045776367,7003000,5.8259015083313
"2009-04-13",9.5600004196167,10.2799997329712,9.34000015258789,10.0600004196167,5728400,5.99883079528809
"2009-04-14",9.9399995803833,10.1000003814697,9.10999965667725,9.14999961853027,7377100,5.45619297027588
"2009-04-15",9.11999988555908,9.89999961853027,8.8100004196167,9.85999965667725,4836800,5.87956809997559
"2009-04-16",9.81999969482422,10.3900003433228,9.26000022888184,10.039999961853,5152100,5.98690557479858
"2009-04-17",9.98999977111816,10.3500003814697,9.60000038146973,10.0600004196167,4914300,5.99883079528809
"2009-04-20",9.77999973297119,9.97000026702881,8.67000007629395,8.71000003814697,6325800,5.19381809234619
"2009-04-21",8.63000011444092,10,8.40999984741211,9.89999961853027,8140700,5.90342235565186
"2009-04-22",9.42000007629395,10.1899995803833,9.26000022888184,9.75,7599800,5.81397485733032
"2009-04-23",9.77000045776367,10.0200004577637,9.44999980926514,9.96000003814697,5359000,5.93920087814331
"2009-04-24",10.0100002288818,10.9899997711182,9.71000003814697,10.6899995803833,8040200,6.3745059967041
"2009-04-27",10.4200000762939,10.539999961853,9.47999954223633,9.77000045776367,4964200,5.8259015083313
"2009-04-28",9.63000011444092,10.1800003051758,9.53999996185303,9.78999996185303,4087300,5.83782863616943
"2009-04-29",9.86999988555908,10.210000038147,9.75,10.0299997329712,5197500,5.98094320297241
"2009-04-30",10.1000003814697,10.25,9.81999969482422,10.0699996948242,4609200,6.00479364395142
"2009-05-01",10,10.1199998855591,9.71000003814697,9.80000019073486,5371800,5.84379148483276
"2009-05-04",9.97999954223633,11.0200004577637,9.81999969482422,10.9700002670288,5563000,6.54146957397461
"2009-05-05",10.8100004196167,10.9399995803833,10.1599998474121,10.1999998092651,5036100,6.08231258392334
"2009-05-06",10.7299995422363,11,10.210000038147,10.7200002670288,5727400,6.39239025115967
"2009-05-07",10.8400001525879,10.9099998474121,9.67000007629395,9.84000015258789,7449000,5.86764478683472
"2009-05-08",9.94999980926514,10.8699998855591,9.84000015258789,10.8299999237061,5430300,6.45798635482788
"2009-05-11",9.96000003814697,10.4899997711182,9.51000022888184,10.1899995803833,4860100,6.0763521194458
"2009-05-12",10.25,10.4300003051758,9.52999973297119,9.94999980926514,4132400,5.93323707580566
"2009-05-13",9.77999973297119,9.77999973297119,8.9399995803833,9.02000045776367,5331500,5.3786735534668
"2009-05-14",9.23999977111816,9.72000026702881,8.85000038146973,9.64000034332275,5169500,5.74838352203369
"2009-05-15",9.67000007629395,9.81999969482422,9.0600004196167,9.28999996185303,4618300,5.53967475891113
"2009-05-18",9.57999992370605,10.6499996185303,9.39999961853027,10.5299997329712,6278700,6.27909469604492
"2009-05-19",10.25,10.5699996948242,9.98999977111816,10.1800003051758,4148200,6.07038593292236
"2009-05-20",10.3000001907349,10.6899995803833,10.1099996566772,10.1499996185303,3667600,6.05249738693237
"2009-05-21",9.94999980926514,10.4700002670288,9.93000030517578,10.3900003433228,2911800,6.19561243057251
"2009-05-22",10.4300003051758,10.6099996566772,10.1099996566772,10.1800003051758,2842900,6.07038593292236
"2009-05-26",9.82999992370605,11.1199998855591,9.5,10.9899997711182,6374200,6.55339288711548
"2009-05-27",11.0299997329712,11.039999961853,10.4899997711182,10.5299997329712,4851300,6.27909469604492
"2009-05-28",10.6599998474121,10.8100004196167,10.2799997329712,10.6000003814697,4879900,6.32083511352539
"2009-05-29",10.5200004577637,11.1099996566772,10.3800001144409,11,8349200,6.5593581199646
"2009-06-01",11.2299995422363,11.9200000762939,11.0299997329712,11.3100004196167,5171100,6.74421310424805
"2009-06-02",11.3100004196167,11.3400001525879,10.9200000762939,11.0699996948242,3103500,6.60109758377075
"2009-06-03",10.960000038147,11.1599998474121,10.8299999237061,11.1199998855591,2273400,6.63091373443604
"2009-06-04",10.9300003051758,11.4099998474121,10.8999996185303,11.2299995422363,3057600,6.69650745391846
"2009-06-05",11.2799997329712,11.4499998092651,11.0200004577637,11.1000003814697,3067400,6.61898565292358
"2009-06-08",11.1000003814697,11.3000001907349,10.8500003814697,11.1700000762939,2603700,6.66073036193848
"2009-06-09",11.1899995803833,11.3900003433228,10.8500003814697,11.2200002670288,2435200,6.69054460525513
"2009-06-10",11.4300003051758,11.4799995422363,10.5,10.7799997329712,3203500,6.42816972732544
"2009-06-11",10.8199996948242,11.0600004196167,10.5200004577637,10.5600004196167,2141100,6.29698133468628
"2009-06-12",10.4799995422363,11.2600002288818,10.460000038147,11.2299995422363,2504600,6.69650745391846
"2009-06-15",11.039999961853,11.0900001525879,10.5100002288818,10.6000003814697,3856500,6.32083511352539
"2009-06-16",10.6400003433228,10.8500003814697,10.2399997711182,10.5100002288818,2438800,6.26716327667236
"2009-06-17",10.3999996185303,10.710000038147,10.1700000762939,10.3500003814697,2790100,6.17175912857056
"2009-06-18",10.4499998092651,10.7299995422363,10.2700004577637,10.6300001144409,2615400,6.33872270584106
"2009-06-19",10.6599998474121,10.8000001907349,10.5,10.7799997329712,2745500,6.42816972732544
"2009-06-22",10.6599998474121,10.75,10.25,10.2700004577637,3405800,6.1240553855896
"2009-06-23",10.2600002288818,10.4399995803833,9.90999984741211,9.94999980926514,3924500,5.93323707580566
"2009-06-24",10,10.2299995422363,9.76000022888184,9.86999988555908,3967300,5.88553333282471
"2009-06-25",9.85000038146973,10.0500001907349,9.64000034332275,9.97000026702881,2700900,5.94516372680664
"2009-06-26",9.90999984741211,10.3199996948242,9.89999961853027,10.1899995803833,2570700,6.0763521194458
"2009-06-29",10.2799997329712,10.3199996948242,9.93000030517578,10.039999961853,2472500,5.98690557479858
"2009-06-30",10.0500001907349,10.3900003433228,10.0500001907349,10.3299999237061,2807900,6.15983200073242
"2009-07-01",10.3699998855591,10.6999998092651,10.3400001525879,10.6099996566772,3200200,6.32679748535156
"2009-07-02",10.4700002670288,10.5299997329712,10.0500001907349,10.1000003814697,4446300,6.02268218994141
"2009-07-06",10.0900001525879,10.4700002670288,9.97999954223633,10.4399995803833,2753600,6.22542858123779
"2009-07-07",10.4499998092651,10.460000038147,10.0299997329712,10.0699996948242,4248900,6.00479364395142
"2009-07-08",10.0600004196167,10.0600004196167,9.27999973297119,9.42000007629395,5613100,5.71943044662476
"2009-07-09",9.63000011444092,9.63000011444092,9.30000019073486,9.32999992370605,3992400,5.6647834777832
"2009-07-10",9.27999973297119,10.1700000762939,9.0600004196167,9.28999996185303,1957500,5.64049911499023
"2009-07-13",9.32999992370605,9.64999961853027,9.19999980926514,9.63000011444092,2827000,5.84693336486816
"2009-07-14",9.69999980926514,9.78999996185303,9.35999965667725,9.72999954223633,1597800,5.90764760971069
"2009-07-15",9.86999988555908,10.0600004196167,9.57999992370605,9.97000026702881,3271100,6.05336713790894
"2009-07-16",9.84000015258789,10.039999961853,9.64000034332275,9.9399995803833,2685600,6.03515195846558
"2009-07-17",9.89999961853027,9.94999980926514,9.42000007629395,9.47999954223633,3238800,5.75585842132568
"2009-07-20",9.52999973297119,9.72000026702881,9.48999977111816,9.67000007629395,4142300,5.87122106552124
"2009-07-21",9.77999973297119,9.77999973297119,9.43000030517578,9.63000011444092,2759400,5.84693336486816
"2009-07-22",9.5,9.77999973297119,9.47999954223633,9.61999988555908,4586200,5.84085941314697
"2009-07-23",9.56999969482422,10.0600004196167,9.55000019073486,9.98999977111816,4705600,6.06550931930542
"2009-07-24",9.94999980926514,10.1199998855591,9.75,10.0799999237061,1613200,6.12015295028687
"2009-07-27",10.0699996948242,10.1800003051758,9.86999988555908,10.1800003051758,3195700,6.18086767196655
"2009-07-28",10.1099996566772,10.4499998092651,10.0600004196167,10.4200000762939,2312500,6.32658672332764
"2009-07-29",10.210000038147,10.3900003433228,10.1099996566772,10.2799997329712,1781300,6.24158716201782
"2009-07-30",10.4499998092651,10.9200000762939,10.3999996185303,10.6700000762939,2521100,6.47837734222412
"2009-07-31",10.6099996566772,10.75,10.4099998474121,10.4499998092651,2510600,6.344801902771
"2009-08-03",10.6000003814697,10.7600002288818,10.3699998855591,10.539999961853,2739200,6.39944553375244
"2009-08-04",10.4799995422363,11.4799995422363,10.3500003814697,11.3400001525879,4266900,6.88517332077026
"2009-08-05",11.8500003814697,13.0900001525879,11.7299995422363,12.8000001907349,8811300,7.77162408828735
"2009-08-06",13.0100002288818,13.3599996566772,12.5699996948242,12.7600002288818,5508000,7.74733734130859
"2009-08-07",13.039999961853,14,12.8199996948242,13.6999998092651,3996900,8.31806755065918
"2009-08-10",13.5299997329712,13.5900001525879,13.1099996566772,13.2799997329712,2692000,8.06305885314941
"2009-08-11",13.2600002288818,13.2799997329712,12.7700004577637,13.0699996948242,3184400,7.93555784225464
"2009-08-12",13.0799999237061,13.5500001907349,13.0299997329712,13.0900001525879,2499800,7.94769859313965
"2009-08-13",13.1300001144409,13.460000038147,12.9399995803833,13.25,2467000,8.04484367370605
"2009-08-14",13.1099996566772,13.25,12.7799997329712,13.2200002670288,2004700,8.0266284942627
"2009-08-17",12.6099996566772,12.8100004196167,12.4300003051758,12.5600004196167,4215300,7.6259069442749
"2009-08-18",12.6199998855591,12.9899997711182,12.4200000762939,12.7700004577637,2981900,7.75341033935547
"2009-08-19",12.5900001525879,12.789999961853,12.3900003433228,12.5500001907349,2180800,7.61983442306519
"2009-08-20",12.3999996185303,12.8900003433228,12.3400001525879,12.789999961853,3698900,7.76555299758911
"2009-08-21",13.0200004577637,13.6899995803833,13,13.3100004196167,3639800,8.08127307891846
"2009-08-24",13.4200000762939,13.4899997711182,13.1800003051758,13.2399997711182,2342500,8.03876876831055
"2009-08-25",13.25,13.539999961853,13.0900001525879,13.1300001144409,4426900,7.97198629379272
"2009-08-26",13.1400003433228,13.25,12.8800001144409,13.0299997329712,3315200,7.91127395629883
"2009-08-27",13.0299997329712,13.0500001907349,12.6700000762939,12.9399995803833,3211500,7.85662651062012
"2009-08-28",13.0799999237061,13.1000003814697,12.75,13.0900001525879,3758300,7.94769859313965
"2009-08-31",12.8800001144409,12.9300003051758,12.7299995422363,12.789999961853,3017700,7.76555299758911
"2009-09-01",12.75,12.8999996185303,12.2299995422363,12.2799997329712,4395200,7.45589828491211
"2009-09-02",12.1999998092651,12.3500003814697,11.9399995803833,11.9399995803833,3305700,7.2494683265686
"2009-09-03",12.0699996948242,12.3999996185303,11.9300003051758,12.3999996185303,4028000,7.5287618637085
"2009-09-04",12.3999996185303,12.4799995422363,12.0699996948242,12.460000038147,2457400,7.56519269943237
"2009-09-08",12.5100002288818,13,12.2399997711182,12.9899997711182,2901400,7.88698244094849
"2009-09-09",12.8199996948242,13.4899997711182,12.75,13.3699998855591,3795100,8.11770343780518
"2009-09-10",13.3199996948242,13.6499996185303,13.1000003814697,13.5799999237061,2178100,8.24520683288574
"2009-09-11",13.5600004196167,13.8000001907349,13.3599996566772,13.5900001525879,2195200,8.2512788772583
"2009-09-14",13.4499998092651,14.2600002288818,13.4399995803833,14.25,2208900,8.65200328826904
"2009-09-15",14.2399997711182,14.8699998855591,13.9499998092651,14.4099998474121,4209200,8.74915027618408
"2009-09-16",14.539999961853,15.25,14.4099998474121,14.9799995422363,4512200,9.09522819519043
"2009-09-17",14.8900003433228,15.5699996948242,14.6899995803833,14.7600002288818,3940400,8.9616527557373
"2009-09-18",14.8599996566772,15.1300001144409,14.5500001907349,14.9399995803833,3869800,9.0709400177002
"2009-09-21",15.0200004577637,15.3000001907349,14.6800003051758,14.8400001525879,2147100,9.01022624969482
"2009-09-22",14.9399995803833,15.3299999237061,14.8000001907349,15.2600002288818,2318500,9.26523208618164
"2009-09-23",15.6199998855591,15.6899995803833,14.9899997711182,15.0200004577637,4448300,9.11951446533203
"2009-09-24",15.0299997329712,15.2799997329712,14.4399995803833,14.8199996948242,3971300,8.99808311462402
"2009-09-25",14.6400003433228,15.25,14.5900001525879,15.0200004577637,3246800,9.11951446533203
"2009-09-28",15.1400003433228,15.8599996566772,15.0100002288818,15.8599996566772,2874900,9.62952709197998
"2009-09-29",15.8999996185303,16.0100002288818,15.3599996566772,15.3599996566772,2625300,9.32595157623291
"2009-09-30",15.8400001525879,16.2299995422363,15.3599996566772,15.7399997711182,4292900,9.55666923522949
"2009-10-01",15.6400003433228,15.6999998092651,14.9799995422363,14.9799995422363,5741600,9.09522819519043
"2009-10-02",14.6999998092651,15.3199996948242,14.5200004577637,14.6499996185303,4320200,8.89486503601074
"2009-10-05",14.8000001907349,15.4200000762939,14.8000001907349,15.1300001144409,2852800,9.18630123138428
"2009-10-06",15.3500003814697,15.5299997329712,14.8000001907349,15.0200004577637,2256900,9.11951446533203
"2009-10-07",14.9899997711182,15.2399997711182,14.7200002670288,15.0900001525879,2212200,9.16201400756836
"2009-10-08",15.2299995422363,15.6400003433228,15.1999998092651,15.460000038147,2370000,9.38666343688965
"2009-10-09",15.4499998092651,15.6400003433228,15.289999961853,15.5699996948242,1458700,9.4534502029419
"2009-10-12",15.6400003433228,15.7799997329712,15.539999961853,15.5799999237061,969300,9.45952415466309
"2009-10-13",15.5,15.5900001525879,15.2200002670288,15.3699998855591,1870200,9.33201885223389
"2009-10-14",15.4399995803833,15.5900001525879,15.3299999237061,15.5100002288818,3956600,9.52861309051514
"2009-10-15",15.4399995803833,15.5799999237061,15.3299999237061,15.5200004577637,1861100,9.53475666046143
"2009-10-16",15.3000001907349,15.4200000762939,15.0600004196167,15.1999998092651,2325400,9.33816528320312
"2009-10-19",15.2299995422363,15.8000001907349,15.2299995422363,15.6300001144409,3106500,9.60233306884766
"2009-10-20",15.1000003814697,15.1000003814697,14.4099998474121,14.5600004196167,6526700,8.94497776031494
"2009-10-21",14.539999961853,14.7799997329712,13.9899997711182,14.1700000762939,4232200,8.70537853240967
"2009-10-22",14.1800003051758,15,13.960000038147,14.9700002670288,3595200,9.19686031341553
"2009-10-23",14.9300003051758,15.0200004577637,14.5100002288818,14.5900001525879,3058400,8.96340847015381
"2009-10-26",14.6499996185303,14.8800001144409,14.4300003051758,14.539999961853,2538500,8.93268966674805
"2009-10-27",14.6300001144409,14.7200002670288,14.1999998092651,14.2399997711182,2306500,8.74838352203369
"2009-10-28",14.6199998855591,14.8599996566772,13.9300003051758,13.9399995803833,3524200,8.56408214569092
"2009-10-29",14.2299995422363,14.5200004577637,14.1000003814697,14.4799995422363,3889200,8.89582633972168
"2009-10-30",14.4799995422363,14.6700000762939,14.039999961853,14.3800001144409,6016900,8.83439254760742
"2009-11-02",14.4499998092651,14.7799997329712,14,14.3999996185303,3902900,8.84668064117432
"2009-11-03",14.2200002670288,14.5600004196167,14.0600004196167,14.4799995422363,3151000,8.89582633972168
"2009-11-04",14.6499996185303,14.7700004577637,14.0900001525879,14.1599998474121,2694000,8.69923686981201
"2009-11-05",14.3599996566772,14.5500001907349,14.1000003814697,14.3800001144409,2871400,8.83439254760742
