"Index","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2009-11-06",14.1199998855591,14.3199996948242,14.0100002288818,14.1199998855591,2396600,8.67465877532959
"2009-11-09",14.2399997711182,14.8699998855591,14.2399997711182,14.7600002288818,3853100,9.06784915924072
"2009-11-10",14.6099996566772,14.9700002670288,14.5,14.8100004196167,3040100,9.09856414794922
"2009-11-11",15.0100002288818,15.3000001907349,14.8800001144409,15.25,2111200,9.3688793182373
"2009-11-12",15.1899995803833,15.3000001907349,14.8599996566772,14.8599996566772,2232400,9.12928676605225
"2009-11-13",14.9099998474121,15.3000001907349,14.8599996566772,15.3000001907349,2651300,9.39959812164307
"2009-11-16",15.460000038147,15.7200002670288,15.3500003814697,15.5200004577637,2083500,9.53475666046143
"2009-11-17",15.4200000762939,15.6999998092651,15.3000001907349,15.3500003814697,3234000,9.43031692504883
"2009-11-18",15.3900003433228,15.8299999237061,15.2299995422363,15.7299995422363,2503600,9.66376972198486
"2009-11-19",15.6000003814697,15.6000003814697,15.0799999237061,15.1199998855591,2487100,9.28901481628418
"2009-11-20",14.9300003051758,15.1499996185303,14.8400001525879,14.9099998474121,1615200,9.15999889373779
"2009-11-23",15.2399997711182,15.3400001525879,14.8800001144409,15.0100002288818,1563900,9.221435546875
"2009-11-24",14.9899997711182,15,14.5,14.5900001525879,1902000,8.96340656280518
"2009-11-25",14.5200004577637,14.8599996566772,14.5200004577637,14.7200002670288,1047900,9.0432767868042
"2009-11-27",14.4799995422363,14.6800003051758,14.1999998092651,14.3800001144409,896500,8.83439350128174
"2009-11-30",14.4899997711182,15,14.289999961853,14.9700002670288,2257500,9.19686222076416
"2009-12-01",14.9499998092651,15.3199996948242,14.9099998474121,15.2399997711182,1623600,9.3627405166626
"2009-12-02",15.1599998474121,15.4899997711182,15.1599998474121,15.3800001144409,2278700,9.44874572753906
"2009-12-03",15.4300003051758,15.6800003051758,15.210000038147,15.2700004577637,2253300,9.38116645812988
"2009-12-04",15.5799999237061,16,15.5600004196167,15.9499998092651,2791700,9.79892826080322
"2009-12-07",15.8900003433228,15.9300003051758,15.25,15.3699998855591,2316700,9.44260311126709
"2009-12-08",15.1800003051758,15.539999961853,15.1000003814697,15.2299995422363,1565100,9.35659599304199
"2009-12-09",15.1999998092651,15.3100004196167,14.9899997711182,15.0200004577637,1605000,9.22757911682129
"2009-12-10",15.1300001144409,15.1800003051758,14.7700004577637,14.8999996185303,1250100,9.15385723114014
"2009-12-11",15.0100002288818,15.1300001144409,14.8199996948242,15.0799999237061,1346300,9.26443862915039
"2009-12-14",15.3500003814697,15.539999961853,14.8999996185303,15.5100002288818,2099100,9.52861213684082
"2009-12-15",15.3699998855591,15.4300003051758,15.2399997711182,15.3400001525879,1556100,9.42417049407959
"2009-12-16",15.3900003433228,15.6300001144409,15.3699998855591,15.539999961853,1447600,9.547043800354
"2009-12-17",15.3999996185303,15.6400003433228,15.3199996948242,15.4700002670288,1257900,9.50403881072998
"2009-12-18",15.5699996948242,15.7600002288818,15.25,15.7600002288818,2148400,9.68219947814941
"2009-12-21",15.7700004577637,16.0100002288818,15.710000038147,16,1901000,9.82964706420898
"2009-12-22",15.8999996185303,16.4599990844727,15.8999996185303,16.3999996185303,1989400,10.0753860473633
"2009-12-23",16.4200000762939,16.8500003814697,16.3400001525879,16.7700004577637,2767500,10.302698135376
"2009-12-24",16.8600006103516,16.9599990844727,16.7399997711182,16.9400005340576,590100,10.4071350097656
"2009-12-28",16.9500007629395,17.2600002288818,16.8700008392334,16.9799995422363,1758400,10.4317121505737
"2009-12-29",16.9699993133545,17.1399993896484,16.6599998474121,16.75,1241500,10.2904100418091
"2009-12-30",16.7299995422363,16.7999992370605,16.5499992370605,16.6800003051758,1229900,10.2474031448364
"2009-12-31",16.5499992370605,16.75,16.3799991607666,16.4400005340576,1949100,10.09996509552
"2010-01-04",16.5599994659424,16.7099990844727,16.1399993896484,16.2099990844727,1835200,9.95866203308105
"2010-01-05",16.2000007629395,16.2999992370605,16.0100002288818,16.1900005340576,1665600,9.94637203216553
"2010-01-06",16.2199993133545,16.4200000762939,15.960000038147,16.0799999237061,1889000,9.87879371643066
"2010-01-07",16.0400009155273,16.4200000762939,15.8199996948242,16.2000007629395,1792000,9.95251750946045
"2010-01-08",16.0400009155273,16.1800003051758,15.7700004577637,15.8800001144409,1099800,9.7559232711792
"2010-01-11",16.0900001525879,16.25,15.960000038147,15.9899997711182,1531200,9.82350158691406
"2010-01-12",16.1700000762939,16.2399997711182,15.5200004577637,15.6000003814697,2410800,9.58390617370605
"2010-01-13",15.4300003051758,15.960000038147,15.3500003814697,15.8699998855591,1949500,9.86359214782715
"2010-01-14",15.7299995422363,15.8400001525879,15.6099996566772,15.7399997711182,1234000,9.78279304504395
"2010-01-15",15.6199998855591,15.7399997711182,15.4399995803833,15.5500001907349,1531600,9.66470623016357
"2010-01-19",15.6099996566772,15.9700002670288,15.5100002288818,15.9300003051758,1855900,9.90088272094727
"2010-01-20",15.8000001907349,15.8199996948242,15.460000038147,15.7700004577637,1500100,9.80143928527832
"2010-01-21",15.7600002288818,15.9200000762939,15.3400001525879,15.3599996566772,2653500,9.54661655426025
"2010-01-22",15.4399995803833,15.5500001907349,14.9300003051758,14.9700002670288,1828500,9.30422306060791
"2010-01-25",15.2799997329712,15.4700002670288,14.8500003814697,15.289999961853,1979500,9.50311088562012
"2010-01-26",15.1499996185303,15.3500003814697,14.9399995803833,15.1899995803833,2069400,9.44095325469971
"2010-01-27",15.1599998474121,15.3999996185303,14.9200000762939,15.3999996185303,1789600,9.57147598266602
"2010-01-28",15.3999996185303,15.6400003433228,15.2200002670288,15.4399995803833,2003200,9.59633445739746
"2010-01-29",15.5200004577637,15.6999998092651,15.3699998855591,15.5600004196167,2573400,9.67091941833496
"2010-02-01",15.6700000762939,15.8699998855591,15.5699996948242,15.75,1844100,9.78900909423828
"2010-02-02",15.4399995803833,16.0900001525879,15.4399995803833,16.0499992370605,1547500,9.97546672821045
"2010-02-03",15.9300003051758,15.9399995803833,15.4300003051758,15.710000038147,1881500,9.76414775848389
"2010-02-04",15.539999961853,15.7299995422363,15.3100004196167,15.3299999237061,3858200,9.52796745300293
"2010-02-05",15.3599996566772,15.8100004196167,15.210000038147,15.8100004196167,4798600,9.82630062103271
"2010-02-08",15.7200002670288,15.960000038147,15.4799995422363,15.5200004577637,2499600,9.6460599899292
"2010-02-09",15.8000001907349,15.8000001907349,14.9899997711182,15.0900001525879,4455200,9.3788013458252
"2010-02-10",14.9799995422363,15.1499996185303,14.4799995422363,14.6999998092651,2427300,9.13640403747559
"2010-02-11",14.6499996185303,15.0600004196167,14.4700002670288,15.0500001907349,2589100,9.35394096374512
"2010-02-12",14.8999996185303,15.25,14.7600002288818,15.1499996185303,3174900,9.41609573364258
"2010-02-16",15.3400001525879,15.7799997329712,15.1199998855591,15.7600002288818,2689100,9.79522323608398
"2010-02-17",15.7700004577637,16.0499992370605,15.710000038147,15.9799995422363,1880300,9.93195724487305
"2010-02-18",15.960000038147,16.3500003814697,15.7799997329712,16.25,1486300,10.0997724533081
"2010-02-19",16.1900005340576,16.3999996185303,16.0799999237061,16.3099994659424,2532900,10.1370611190796
"2010-02-22",16.3999996185303,16.5699996948242,16.1900005340576,16.4799995422363,2141700,10.2427215576172
"2010-02-23",16.4599990844727,16.5599994659424,16.2900009155273,16.5,1853300,10.2551498413086
"2010-02-24",16.5200004577637,16.7299995422363,16.4599990844727,16.7099990844727,1598700,10.3856706619263
"2010-02-25",16.4899997711182,16.7000007629395,16.3799991607666,16.6700000762939,1633500,10.3608121871948
"2010-02-26",16.6299991607666,16.9500007629395,16.4799995422363,16.7999992370605,2227700,10.4416065216064
"2010-03-01",16.8400001525879,16.9799995422363,16.6800003051758,16.7800006866455,1512300,10.429178237915
"2010-03-02",16.8099994659424,16.8400001525879,16.6499996185303,16.7399997711182,1114300,10.4043159484863
"2010-03-03",16.75,16.7700004577637,16.5599994659424,16.5599994659424,1133800,10.2924423217773
"2010-03-04",16.5900001525879,16.7099990844727,16.4799995422363,16.5200004577637,1751500,10.2675790786743
"2010-03-05",16.6299991607666,16.9799995422363,16.5200004577637,16.9400005340576,2811500,10.528618812561
"2010-03-08",16.8600006103516,17.2399997711182,16.75,17.1200008392334,1515500,10.6404962539673
"2010-03-09",17.0499992370605,17.3700008392334,16.9400005340576,17.0599994659424,3724300,10.6031999588013
"2010-03-10",17.1399993896484,17.2600002288818,16.8999996185303,17,3167300,10.5659132003784
"2010-03-11",16.8799991607666,17.2900009155273,16.8500003814697,17.2600002288818,1495000,10.7275085449219
"2010-03-12",17.3400001525879,17.4400005340576,17.1399993896484,17.3099994659424,1327200,10.7585859298706
"2010-03-15",17.2900009155273,17.4099998474121,16.8999996185303,17.2199993133545,1231800,10.7026510238647
"2010-03-16",17.2900009155273,17.8400001525879,17.2199993133545,17.7999992370605,1674400,11.0631303787231
"2010-03-17",17.7199993133545,18.0300006866455,17.0900001525879,17.8400001525879,1793700,11.0879917144775
"2010-03-18",17.7600002288818,18,17.6599998474121,17.7700004577637,1482800,11.0444860458374
"2010-03-19",17.7700004577637,17.8299999237061,17.5699996948242,17.7700004577637,2503600,11.0444860458374
"2010-03-22",17.6000003814697,17.8600006103516,17.5599994659424,17.7800006866455,1855100,11.0507011413574
"2010-03-23",17.7399997711182,17.8099994659424,17.4699993133545,17.7299995422363,1585800,11.019624710083
"2010-03-24",17.6399993896484,17.8400001525879,17.5799999237061,17.7900009155273,1600800,11.0569162368774
"2010-03-25",17.8700008392334,18.2600002288818,17.8700008392334,17.9699993133545,2194000,11.1687898635864
"2010-03-26",18.0499992370605,18.25,17.9300003051758,18.0499992370605,2124800,11.2185134887695
"2010-03-29",18.1200008392334,18.1299991607666,17.8700008392334,17.9300003051758,986600,11.143931388855
"2010-03-30",17.9099998474121,18.0400009155273,17.7800006866455,17.9300003051758,2156900,11.143931388855
"2010-03-31",17.8299999237061,17.9799995422363,17.6299991607666,17.6399993896484,1846600,10.9636869430542
"2010-04-01",17.7800006866455,17.7900009155273,17.5699996948242,17.7399997711182,1323200,11.0258417129517
"2010-04-05",17.9500007629395,18.25,17.7399997711182,18.2299995422363,1608900,11.3303899765015
"2010-04-06",18.4699993133545,19.0100002288818,18.3299999237061,18.7900009155273,3235300,11.6784420013428
"2010-04-07",18.7999992370605,18.8299999237061,18.1900005340576,18.3500003814697,2054300,11.404972076416
"2010-04-08",18.1399993896484,18.3799991607666,17.9500007629395,18.3400001525879,1727300,11.5116786956787
"2010-04-09",18.3999996185303,18.9599990844727,18.3700008392334,18.9599990844727,2290000,11.9008369445801
"2010-04-12",18.9300003051758,19.1499996185303,18.7900009155273,18.9500007629395,2954100,11.8945589065552
"2010-04-13",18.9200000762939,19.7000007629395,18.8799991607666,19.6599998474121,3174700,12.3402137756348
"2010-04-14",19.7900009155273,19.8099994659424,19.5900001525879,19.7999992370605,3230900,12.4280910491943
"2010-04-15",19.6800003051758,19.75,19.2600002288818,19.2999992370605,2798700,12.1142492294312
"2010-04-16",19.2299995422363,19.5599994659424,19.0300006866455,19.0799999237061,3658100,11.9761629104614
"2010-04-19",18.9699993133545,19.3700008392334,18.8899993896484,19.3500003814697,3055100,12.1456365585327
"2010-04-20",19.4300003051758,19.7299995422363,19.25,19.7299995422363,1899400,12.3841505050659
"2010-04-21",19.6900005340576,20.6100006103516,19.6900005340576,20.3400001525879,2948600,12.7670364379883
"2010-04-22",20.0900001525879,20.8199996948242,20.0100002288818,20.7700004577637,1994700,13.0369453430176
"2010-04-23",20.8299999237061,21.2000007629395,20.5300006866455,21.0599994659424,4019300,13.2189655303955
"2010-04-26",20.9500007629395,21.25,20.8099994659424,20.8899993896484,3317500,13.1122627258301
"2010-04-27",20.7299995422363,21.0499992370605,20.4099998474121,20.4200000762939,2773300,12.8172559738159
"2010-04-28",20.4799995422363,20.75,20.2999992370605,20.3600006103516,2711200,12.7795906066895
"2010-04-29",20.6299991607666,21.3400001525879,20.5699996948242,21.25,4995500,13.3382301330566
"2010-04-30",21.2299995422363,21.5,20.2999992370605,20.3099994659424,2991000,12.7482080459595
"2010-05-03",20.5100002288818,21.3999996185303,20.5100002288818,21.1200008392334,2873600,13.2566299438477
"2010-05-04",20.75,21.6200008392334,20.5200004577637,21.4099998474121,3311700,13.4386577606201
"2010-05-05",21.2700004577637,21.6900005340576,20.9200000762939,21.0900001525879,4284900,13.2378025054932
"2010-05-06",20.8400001525879,21.1499996185303,18.8500003814697,20.1800003051758,4497100,12.6666135787964
"2010-05-07",20.1599998474121,20.7700004577637,19.5,19.7999992370605,3499300,12.4280910491943
"2010-05-10",20.7399997711182,21.0799999237061,20.5799999237061,21.0799999237061,3200600,13.2315254211426
"2010-05-11",20.7199993133545,21.5400009155273,20.6100006103516,21.2099990844727,3017000,13.3131189346313
"2010-05-12",21.3500003814697,21.8199996948242,21.2600002288818,21.6599998474121,2888300,13.5955781936646
"2010-05-13",21.6399993896484,21.7700004577637,21.2099990844727,21.2999992370605,1917700,13.3696146011353
"2010-05-14",21.0900001525879,21.2399997711182,20.6100006103516,20.8400001525879,2548100,13.0808820724487
"2010-05-17",20.9200000762939,21.2299995422363,20.1000003814697,20.8799991607666,1728400,13.1059894561768
"2010-05-18",21.2000007629395,21.2700004577637,20.3400001525879,20.4099998474121,2585900,12.810977935791
"2010-05-19",20.3899993896484,20.6900005340576,19.7900009155273,20.2800006866455,3032800,12.7293787002563
"2010-05-20",19.7199993133545,20,19.1599998474121,19.2000007629395,3184600,12.0514822006226
"2010-05-21",18.8799991607666,19.8199996948242,18.7600002288818,19.7600002288818,3479400,12.4029808044434
"2010-05-24",19.6900005340576,19.7600002288818,19.0699996948242,19.0900001525879,1908100,11.982442855835
"2010-05-25",18.5699996948242,19.3199996948242,18.2900009155273,19.2299995422363,3890600,12.0703086853027
"2010-05-26",19.3400001525879,19.9099998474121,19.1499996185303,19.3600006103516,2788800,12.1519117355347
"2010-05-27",19.7999992370605,20.5599994659424,19.5799999237061,20.5200004577637,3245600,12.8800230026245
"2010-05-28",20.5200004577637,20.7399997711182,20.2399997711182,20.3299999237061,3009900,12.760763168335
"2010-06-01",20.1100006103516,20.3199996948242,19.7800006866455,19.8199996948242,2930500,12.4406461715698
"2010-06-02",19.9200000762939,20.2800006866455,19.6399993896484,20.2800006866455,2197600,12.7293787002563
"2010-06-03",20.2299995422363,20.3299999237061,19.7399997711182,19.7900009155273,2729200,12.4218158721924
"2010-06-04",19.3500003814697,19.5699996948242,18.0900001525879,18.2999992370605,6164400,11.4865674972534
"2010-06-07",18.4099998474121,18.6800003051758,18.1000003814697,18.2700004577637,5322800,11.4677438735962
"2010-06-08",18.2800006866455,18.6100006103516,17.7800006866455,18.5200004577637,3973600,11.624659538269
"2010-06-09",18.7199993133545,19.4699993133545,18.7099990844727,18.9099998474121,3804500,11.8694562911987
"2010-06-10",19.3199996948242,19.7700004577637,19.1200008392334,19.6800003051758,3255400,12.3527669906616
"2010-06-11",19.5300006866455,20,19.4200000762939,19.9200000762939,2250100,12.5034160614014
"2010-06-14",20.1100006103516,20.4699993133545,20,20.2299995422363,2475100,12.6979904174805
"2010-06-15",20.3099994659424,20.7199993133545,20.2099990844727,20.6399993896484,1334800,12.9553422927856
"2010-06-16",20.5300006866455,20.7700004577637,20.3099994659424,20.6200008392334,1771000,12.9427909851074
"2010-06-17",20.6200008392334,20.8600006103516,20.4400005340576,20.7399997711182,2033500,13.0181131362915
"2010-06-18",20.8199996948242,20.9099998474121,20.5699996948242,20.8199996948242,2787500,13.0683259963989
"2010-06-21",21.0100002288818,21.1599998474121,20.3299999237061,20.4300003051758,1978500,12.8235311508179
"2010-06-22",20.4200000762939,20.6499996185303,19.4200000762939,19.4500007629395,3322900,12.208402633667
"2010-06-23",19.4200000762939,19.8299999237061,19.0499992370605,19.5200004577637,2179600,12.2523422241211
"2010-06-24",19.3500003814697,19.5699996948242,18.8999996185303,18.9899997711182,3025900,11.9196701049805
"2010-06-25",19.1100006103516,19.7000007629395,18.9300003051758,19.6599998474121,3485100,12.3402137756348
"2010-06-28",19.8500003814697,19.9899997711182,19.5900001525879,19.75,2674600,12.3967094421387
"2010-06-29",19.3899993896484,19.5200004577637,18.9899997711182,19.1299991607666,3636600,12.0075407028198
"2010-06-30",19.1299991607666,19.7099990844727,19.0200004577637,19.1299991607666,3527600,12.0075407028198
"2010-07-01",19.1000003814697,19.2700004577637,18.5599994659424,19.1599998474121,3051500,12.0263748168945
"2010-07-02",18.7999992370605,19.0900001525879,18.3199996948242,18.4699993133545,3270300,11.5932769775391
"2010-07-06",18.6900005340576,19,17.9300003051758,18.1499996185303,4214700,11.3924188613892
"2010-07-07",18.1499996185303,19.2800006866455,18.1499996185303,19.2600002288818,3970100,12.0891466140747
"2010-07-08",19.6399993896484,19.8899993896484,19.2099990844727,19.6000003814697,3146000,12.4186182022095
"2010-07-09",19.4799995422363,20.0200004577637,19.4799995422363,20,2273700,12.6720600128174
"2010-07-12",19.9200000762939,20.0699996948242,19.6100006103516,19.9300003051758,1487000,12.62770652771
"2010-07-13",20.1900005340576,20.4799995422363,20.1399993896484,20.3899993896484,1867600,12.9191627502441
"2010-07-14",20.2399997711182,20.4200000762939,19.7900009155273,20.1299991607666,1999600,12.7544260025024
"2010-07-15",20.1299991607666,20.2900009155273,19.6200008392334,20.1900005340576,1732500,12.7924423217773
"2010-07-16",19.9799995422363,20.1800003051758,19.0499992370605,19.1900005340576,2283800,12.1588363647461
"2010-07-19",19.3099994659424,19.6599998474121,18.7999992370605,19.5400009155273,1493700,12.3805999755859
"2010-07-20",19.1800003051758,20,19.0499992370605,19.9799995422363,1743300,12.6593837738037
"2010-07-21",20.2000007629395,20.2000007629395,19.3600006103516,19.4599990844727,1930100,12.3299131393433
"2010-07-22",19.8199996948242,20.5,19.7199993133545,20.3799991607666,1940700,12.9128227233887
"2010-07-23",20.3099994659424,20.6200008392334,19.9500007629395,20.6200008392334,2110700,13.0648918151855
"2010-07-26",20.6399993896484,21.3899993896484,20.4300003051758,21.3500003814697,1623600,13.5274229049683
"2010-07-27",21.5100002288818,21.7099990844727,21.1100006103516,21.2399997711182,2875100,13.4577207565308
"2010-07-28",21.1399993896484,21.5900001525879,21.1299991607666,21.3899993896484,1435700,13.5527696609497
"2010-07-29",21.5499992370605,21.6299991607666,20.8500003814697,21.0699996948242,2323100,13.3500089645386
"2010-07-30",20.7900009155273,21.25,20.5799999237061,21.1100006103516,1532500,13.3753576278687
"2010-08-02",21.5200004577637,21.9899997711182,21.4799995422363,21.6499996185303,2204600,13.7174997329712
"2010-08-03",21.4799995422363,21.6700000762939,21.1499996185303,21.3199996948242,2267500,13.5084104537964
"2010-08-04",21.4599990844727,21.4799995422363,21.0400009155273,21.1599998474121,2466000,13.4070377349854
"2010-08-05",21,21.3700008392334,20.9599990844727,20.9799995422363,1891000,13.2929811477661
"2010-08-06",20.8199996948242,21.0400009155273,20.5100002288818,20.8500003814697,2011200,13.2106256484985
"2010-08-09",21,21.25,20.8099994659424,21.1700000762939,1002900,13.4133768081665
"2010-08-10",20.8400001525879,21.2299995422363,20.7299995422363,20.9699993133545,1168100,13.2866506576538
"2010-08-11",20.5100002288818,20.75,20.25,20.3999996185303,1718000,12.9254951477051
"2010-08-12",20.1299991607666,20.3700008392334,20,20.1200008392334,1409700,12.7480926513672
"2010-08-13",19.5799999237061,20.3400001525879,19.5,20.1499996185303,1636600,12.7671022415161
"2010-08-16",20.1900005340576,20.3700008392334,19.8700008392334,20.0499992370605,1687000,12.7037372589111
"2010-08-17",20.2600002288818,20.4799995422363,20.1200008392334,20.3999996185303,2562400,12.9254951477051
"2010-08-18",20.3999996185303,20.7399997711182,20.2000007629395,20.5100002288818,1218600,12.9951953887939
"2010-08-19",20.3999996185303,20.4099998474121,19.7299995422363,19.8999996185303,1685800,12.6086940765381
"2010-08-20",19.7700004577637,19.8999996185303,19.6299991607666,19.8999996185303,1086300,12.6086940765381
"2010-08-23",20.0300006866455,20.2900009155273,19.9599990844727,20.0699996948242,1141800,12.7164125442505
"2010-08-24",19.7399997711182,20.2399997711182,19.6399993896484,20,1498900,12.6720600128174
"2010-08-25",19.7399997711182,20.4699993133545,19.7399997711182,20.3799991607666,1159700,12.9128227233887
"2010-08-26",20.4799995422363,20.6700000762939,20.0799999237061,20.1100006103516,1219300,12.7417554855347
"2010-08-27",20.3099994659424,20.6000003814697,19.8999996185303,20.4500007629395,1879000,12.9571800231934
"2010-08-30",20.3899993896484,20.8099994659424,20.2900009155273,20.2900009155273,1119300,12.8558025360107
"2010-08-31",20.2600002288818,20.7000007629395,20.2000007629395,20.5799999237061,1585200,13.039547920227
"2010-09-01",20.9599990844727,21.4099998474121,20.8500003814697,21.3899993896484,2289200,13.5527696609497
"2010-09-02",21.3899993896484,21.7199993133545,21.2399997711182,21.4500007629395,1921100,13.5907831192017
"2010-09-03",21.75,21.8999996185303,21.5400009155273,21.8999996185303,1122600,13.8759021759033
"2010-09-07",21.75,21.8299999237061,21.5,21.5200004577637,1215800,13.6351318359375
"2010-09-08",20.5200004577637,20.8400001525879,20.4799995422363,20.7399997711182,13982800,13.140926361084
"2010-09-09",20.9799995422363,20.9799995422363,20.6100006103516,20.6900005340576,2151000,13.1092472076416
"2010-09-10",20.7000007629395,20.9099998474121,20.6200008392334,20.8400001525879,1548600,13.2042846679688
"2010-09-13",21.0499992370605,21.1499996185303,20.8500003814697,21.1299991607666,1622000,13.3880281448364
"2010-09-14",21.0200004577637,21.2999992370605,20.9300003051758,21.1399993896484,1816800,13.3943691253662
"2010-09-15",21.0200004577637,21.3999996185303,20.9599990844727,21.2800006866455,1747300,13.4830741882324
"2010-09-16",21.25,21.4799995422363,21.1800003051758,21.2999992370605,1347300,13.4957418441772
"2010-09-17",21.4099998474121,21.6200008392334,21.1599998474121,21.5799999237061,1968200,13.6731491088867
"2010-09-20",21.7900009155273,22.2600002288818,21.7199993133545,22.1200008392334,2182100,14.0152959823608
"2010-09-21",22.0599994659424,22.0799999237061,21.5300006866455,21.5799999237061,2566600,13.6731491088867
"2010-09-22",21.5400009155273,21.7800006866455,21.1200008392334,21.1700000762939,1698800,13.4133768081665
"2010-09-23",20.9300003051758,21.0499992370605,20.3999996185303,20.5100002288818,2503200,12.9951953887939
"2010-09-24",20.8299999237061,21.1499996185303,20.7399997711182,21.1100006103516,2125600,13.3753576278687
"2010-09-27",21.0900001525879,21.0900001525879,20.6700000762939,20.8600006103516,1624900,13.2169589996338
"2010-09-28",20.8299999237061,21.1499996185303,20.4799995422363,21.1299991607666,2351700,13.3880281448364
"2010-09-29",21,21.2099990844727,20.8999996185303,21.0300006866455,2949000,13.3246688842773
"2010-09-30",21.1599998474121,21.4500007629395,21.0499992370605,21.1200008392334,3793700,13.3816928863525
"2010-10-01",21.3500003814697,21.4699993133545,20.9899997711182,21.4300003051758,2199400,13.5781106948853
"2010-10-04",21.4099998474121,21.5699996948242,21.3199996948242,21.4599990844727,2512000,13.5971183776855
"2010-10-05",21.6900005340576,21.8700008392334,21.4699993133545,21.7199993133545,2378200,13.76185131073
"2010-10-06",21.7199993133545,21.8899993896484,21.4799995422363,21.6299991607666,1692600,13.7048301696777
"2010-10-07",21.7700004577637,21.9300003051758,21.4699993133545,21.5300006866455,1169800,13.6414728164673
"2010-10-08",21.5200004577637,21.7999992370605,21.4699993133545,21.6800003051758,1296300,13.7365083694458
"2010-10-11",21.6399993896484,21.8099994659424,21.6000003814697,21.6499996185303,1084900,13.7174997329712
"2010-10-12",21.6399993896484,21.8899993896484,21.4799995422363,21.7700004577637,1860700,13.793529510498
"2010-10-13",21.8799991607666,22.2299995422363,21.6399993896484,21.8700008392334,1832100,13.9756641387939
"2010-10-14",21.7700004577637,22.0400009155273,21.6000003814697,21.7399997711182,1635900,13.8925828933716
"2010-10-15",21.8199996948242,21.9200000762939,21.7000007629395,21.7399997711182,1261400,13.8925828933716
"2010-10-18",21.7700004577637,22.25,21.7299995422363,22.25,1872600,14.2184953689575
"2010-10-19",22,22.4599990844727,21.8700008392334,21.9300003051758,2600300,14.0139999389648
"2010-10-20",22,22.5599994659424,22,22.3700008392334,1740300,14.2951793670654
"2010-10-21",22.4500007629395,22.7299995422363,22.2199993133545,22.3400001525879,1779400,14.2760076522827
"2010-10-22",22.4300003051758,22.8199996948242,22.3299999237061,22.7700004577637,2899200,14.5507860183716
"2010-10-25",22.9200000762939,22.9799995422363,22.5799999237061,22.6700000762939,2073500,14.486888885498
"2010-10-26",22.5,22.6399993896484,22.3799991607666,22.5599994659424,2278100,14.4165954589844
"2010-10-27",22.4799995422363,22.5599994659424,22.2299995422363,22.4799995422363,2613800,14.3654689788818
"2010-10-28",22.6200008392334,22.6800003051758,22.1299991607666,22.3700008392334,2036900,14.2951793670654
"2010-10-29",22.2399997711182,22.6000003814697,22.1900005340576,22.4799995422363,2264500,14.3654689788818
"2010-11-01",22.7000007629395,22.9300003051758,22.3999996185303,22.6599998474121,1960800,14.4804992675781
"2010-11-02",22.7999992370605,22.8600006103516,22.3600006103516,22.5100002288818,1847300,14.3846406936646
"2010-11-03",22.5499992370605,22.9200000762939,22.4400005340576,22.8999996185303,2515800,14.6338624954224
"2010-11-04",23.1399993896484,23.5799999237061,23,23.5799999237061,2053900,15.0684013366699
"2010-11-05",23.5400009155273,24.1000003814697,23.3899993896484,24.0499992370605,2543700,15.3687524795532
"2010-11-08",23.9699993133545,24.1000003814697,23.4799995422363,23.6700000762939,1926700,15.1259212493896
"2010-11-09",23.7600002288818,23.7700004577637,22.2399997711182,22.4599990844727,4172500,14.3526906967163
"2010-11-10",22.4799995422363,22.9300003051758,22.4699993133545,22.8899993896484,2877600,14.6274709701538
"2010-11-11",22.4200000762939,22.9200000762939,22.3299999237061,22.7999992370605,2289900,14.5699596405029
"2010-11-12",22.3799991607666,22.8199996948242,22.2000007629395,22.2099990844727,3209200,14.1929321289062
"2010-11-15",22.3199996948242,22.5699996948242,22.1000003814697,22.1599998474121,1966200,14.1609811782837
"2010-11-16",22.0300006866455,22.1200008392334,21.2600002288818,21.4599990844727,2433400,13.7136573791504
"2010-11-17",21.4599990844727,21.7999992370605,21.3299999237061,21.6299991607666,1391100,13.8222904205322
"2010-11-18",21.9300003051758,22.1000003814697,21.7800006866455,21.9200000762939,1706900,14.0076141357422
"2010-11-19",21.8400001525879,22.1700000762939,21.6299991607666,22.1100006103516,1331700,14.1290264129639
"2010-11-22",21.9300003051758,22.25,21.8700008392334,22.1700000762939,1222300,14.1673679351807
"2010-11-23",21.9300003051758,22.1100006103516,21.8600006103516,21.9200000762939,1803400,14.0076141357422
"2010-11-24",22.1499996185303,22.4599990844727,22.0799999237061,22.3700008392334,1859200,14.2951793670654
"2010-11-26",21.9599990844727,22.4899997711182,21.9500007629395,22.3199996948242,753800,14.263219833374
"2010-11-29",22.0499992370605,22.5599994659424,21.9300003051758,22.4599990844727,1918800,14.3526906967163
"2010-11-30",22.25,22.6000003814697,22.2299995422363,22.2999992370605,2556300,14.2504444122314
"2010-12-01",22.6200008392334,22.6499996185303,22.1200008392334,22.5,1815900,14.3782482147217
"2010-12-02",22.5400009155273,22.8600006103516,22.5200004577637,22.8099994659424,1673700,14.5763540267944
"2010-12-03",22.6900005340576,22.9200000762939,22.5699996948242,22.7900009155273,1318500,14.5635681152344
"2010-12-06",22.7700004577637,22.8199996948242,22.3199996948242,22.7099990844727,1005600,14.512448310852
"2010-12-07",22.9300003051758,23.0499992370605,22.75,22.7999992370605,1026100,14.5699596405029
"2010-12-08",22.7999992370605,22.8400001525879,22.2000007629395,22.4400005340576,1301400,14.3399105072021
