"Index","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"2008-09-05",15.6400003433228,15.8299999237061,14.9099998474121,15.3999996185303,2245800,15.3999996185303
"2008-09-08",15.9200000762939,16.5300006866455,15.8299999237061,16.5,3112400,16.5
"2008-09-09",16.9899997711182,17,15.9399995803833,16.0300006866455,2672100,16.0300006866455
"2008-09-10",16.0900001525879,16.2600002288818,15.0299997329712,15.7299995422363,2402700,15.7299995422363
"2008-09-11",15.3400001525879,16.0300006866455,14.7600002288818,16.0300006866455,3013900,16.0300006866455
"2008-09-12",15.9300003051758,16,15.3100004196167,15.6599998474121,2232800,15.6599998474121
"2008-09-15",14.9899997711182,15.7399997711182,14.7799997329712,15.1999998092651,1855900,15.1999998092651
"2008-09-16",15.0900001525879,15.5299997329712,14.6099996566772,15.3299999237061,3265600,15.3299999237061
"2008-09-17",15.0299997329712,15.6099996566772,14.6099996566772,15.3199996948242,4038600,15.3199996948242
"2008-09-18",15.5699996948242,17.1200008392334,14.3900003433228,15.1899995803833,6012200,15.1899995803833
"2008-09-19",16.5,16.5,14.8000001907349,16.5,61900,16.5
"2008-09-22",16.3799991607666,16.3799991607666,14.9799995422363,15.1899995803833,4825300,15.1899995803833
"2008-09-23",15.1599998474121,15.5500001907349,14.0600004196167,14.3199996948242,6193600,14.3199996948242
"2008-09-24",14.3199996948242,15.0900001525879,14.2399997711182,14.6999998092651,3977700,14.6999998092651
"2008-09-25",14.8299999237061,15.1499996185303,14.5699996948242,14.7600002288818,2505400,14.7600002288818
"2008-09-26",14.3800001144409,14.6000003814697,14.2200002670288,14.4200000762939,2381300,14.4200000762939
"2008-09-29",14.0699996948242,14.3900003433228,13.710000038147,14.0900001525879,3684600,14.0900001525879
"2008-09-30",14.4899997711182,14.789999961853,13.75,14,3720200,14
"2008-10-01",13.9200000762939,14,13.1499996185303,13.3599996566772,3388700,13.3599996566772
"2008-10-02",14.1999998092651,14.1999998092651,12.039999961853,12.3500003814697,5116700,12.3500003814697
"2008-10-03",12.5500001907349,12.6400003433228,11.5799999237061,11.9799995422363,3858300,11.9799995422363
"2008-10-06",11.6400003433228,12.3800001144409,10.25,10.9300003051758,6744800,10.9300003051758
"2008-10-07",11.1499996185303,11.1499996185303,10,10.1000003814697,4663400,10.1000003814697
"2008-10-08",9.69999980926514,10.3000001907349,9.32999992370605,9.81999969482422,3632300,9.81999969482422
"2008-10-09",10.3699998855591,10.3699998855591,9.48999977111816,10.1000003814697,3033800,10.1000003814697
"2008-10-10",9.36999988555908,14.8900003433228,9.19999980926514,10.3299999237061,5970000,10.3299999237061
"2008-10-13",11.4399995803833,11.4399995803833,10.2799997329712,10.8599996566772,2196700,10.8599996566772
"2008-10-14",11.5100002288818,12,9.86999988555908,10.4300003051758,2712300,10.4300003051758
"2008-10-15",10.2600002288818,10.3699998855591,9.43000030517578,9.55000019073486,2936200,9.55000019073486
"2008-10-16",9.75,9.92000007629395,8.78999996185303,9.52000045776367,1836500,9.52000045776367
"2008-10-17",9.14999961853027,9.97999954223633,9.14999961853027,9.65999984741211,2747500,9.65999984741211
"2008-10-20",9.8100004196167,11,9.76000022888184,10.4399995803833,2718700,10.4399995803833
"2008-10-21",10.2700004577637,10.6300001144409,9.97000026702881,10.0200004577637,1502300,10.0200004577637
"2008-10-22",9.77000045776367,10.0200004577637,9.47000026702881,9.67000007629395,2504000,9.67000007629395
"2008-10-23",9.80000019073486,10,9.46000003814697,9.77000045776367,1953100,9.77000045776367
"2008-10-24",8.80000019073486,9.68000030517578,8.80000019073486,9.36999988555908,1810300,9.36999988555908
"2008-10-27",9.18000030517578,9.73999977111816,9.15999984741211,9.28999996185303,1581700,9.28999996185303
"2008-10-28",9.44999980926514,10,9.03999996185303,9.97000026702881,2455200,9.97000026702881
"2008-10-29",9.94999980926514,10.3400001525879,9.77999973297119,10.0600004196167,2281500,10.0600004196167
"2008-10-30",10.1899995803833,10.3900003433228,9.97999954223633,10.3000001907349,1434600,10.3000001907349
"2008-10-31",10.3500003814697,10.8800001144409,10.0799999237061,10.6199998855591,1910200,10.6199998855591
"2008-11-03",10.5699996948242,10.5699996948242,9.85999965667725,9.96000003814697,1690900,9.96000003814697
"2008-11-04",10.1700000762939,10.4300003051758,9.86999988555908,10.3100004196167,1169900,10.3100004196167
"2008-11-05",10.1999998092651,10.5,9.26000022888184,9.35000038146973,1893400,9.35000038146973
"2008-11-06",9.3100004196167,9.57999992370605,8.92000007629395,8.94999980926514,1271900,8.94999980926514
"2008-11-07",9.01000022888184,9.4399995803833,8.85999965667725,9.18000030517578,1873700,9.18000030517578
"2008-11-10",9.44999980926514,9.44999980926514,8.4399995803833,8.51000022888184,1277700,8.51000022888184
"2008-11-11",8.39999961853027,8.92000007629395,8.13000011444092,8.39000034332275,1893400,8.39000034332275
"2008-11-12",8.40999984741211,8.52000045776367,8.15999984741211,8.27000045776367,2024400,8.27000045776367
"2008-11-13",8.10999965667725,9.11999988555908,7.6399998664856,9.11999988555908,3230700,9.11999988555908
"2008-11-14",8.97000026702881,9.31999969482422,7.96999979019165,8.35999965667725,2679700,8.35999965667725
"2008-11-17",8.19999980926514,8.59000015258789,8.02999973297119,8.14000034332275,1934900,8.14000034332275
"2008-11-18",8.06999969482422,8.38000011444092,7.78000020980835,8.09000015258789,2633100,8.09000015258789
"2008-11-19",8.11999988555908,8.36999988555908,7.1100001335144,7.11999988555908,2720400,7.11999988555908
"2008-11-20",7,7.23000001907349,6.19999980926514,6.23000001907349,4226300,6.23000001907349
"2008-11-21",6.55000019073486,6.96000003814697,5.76000022888184,6.51999998092651,3667800,6.51999998092651
"2008-11-24",6.59999990463257,7.40000009536743,6.53999996185303,7.28999996185303,2605800,7.28999996185303
"2008-11-25",7.32999992370605,7.78000020980835,7.19999980926514,7.73000001907349,2339400,7.73000001907349
"2008-11-26",7.17000007629395,7.94999980926514,6.90000009536743,7.84000015258789,2480200,7.84000015258789
"2008-11-28",7.76999998092651,7.82000017166138,7.38000011444092,7.6100001335144,785800,7.6100001335144
"2008-12-01",7.36999988555908,7.48000001907349,6.59000015258789,6.82999992370605,2069500,6.82999992370605
"2008-12-02",6.86999988555908,7.15000009536743,6.73000001907349,7.1399998664856,1823300,7.1399998664856
"2008-12-03",6.96999979019165,7.42999982833862,6.8899998664856,7.34999990463257,2144600,7.34999990463257
"2008-12-04",7.19000005722046,8.11999988555908,7.17999982833862,7.55000019073486,2563500,7.55000019073486
"2008-12-05",7.46000003814697,8.23999977111816,7.19999980926514,8.22000026702881,3167500,8.22000026702881
"2008-12-08",8.40999984741211,8.73999977111816,8.3100004196167,8.59000015258789,2789600,8.59000015258789
"2008-12-09",8.5,9.01000022888184,8.10000038146973,8.14999961853027,2492300,8.14999961853027
"2008-12-10",8.26000022888184,8.90999984741211,8.14000034332275,8.57999992370605,1749900,8.57999992370605
"2008-12-11",8.52999973297119,8.89000034332275,8.27000045776367,8.59000015258789,2744600,8.59000015258789
"2008-12-12",8.30000019073486,8.55000019073486,7.94999980926514,8.3100004196167,1850000,8.3100004196167
"2008-12-15",8.32999992370605,8.47999954223633,7.48999977111816,7.59000015258789,1849800,7.59000015258789
"2008-12-16",7.76000022888184,8.02999973297119,7.57000017166138,7.92999982833862,2560300,7.92999982833862
"2008-12-17",7.69999980926514,8.30000019073486,7.46000003814697,8.0600004196167,2281900,8.0600004196167
"2008-12-18",8,8.30000019073486,7.8899998664856,8.19999980926514,2191800,8.19999980926514
"2008-12-19",7.5,8.61999988555908,7.30000019073486,7.30000019073486,8866700,7.30000019073486
"2008-12-22",7.28999996185303,7.67999982833862,7.21000003814697,7.51999998092651,3699200,7.51999998092651
"2008-12-23",7.59000015258789,7.6399998664856,7.32000017166138,7.61999988555908,2398700,7.61999988555908
"2008-12-24",7.6100001335144,7.73000001907349,7.3899998664856,7.42999982833862,1e+06,7.42999982833862
"2008-12-26",7.48000001907349,7.59000015258789,7.36999988555908,7.55000019073486,565900,7.55000019073486
"2008-12-29",7.51999998092651,7.76999998092651,7.26000022888184,7.44000005722046,1470600,7.44000005722046
"2008-12-30",7.48000001907349,7.92999982833862,7.40999984741211,7.92999982833862,1329800,7.92999982833862
"2008-12-31",8.01000022888184,8.27999973297119,7.84999990463257,7.88000011444092,2678000,7.88000011444092
"2009-01-02",7.86999988555908,8.42000007629395,7.84000015258789,8.31999969482422,1999900,8.31999969482422
"2009-01-05",8.14999961853027,8.3100004196167,7.96999979019165,8.22999954223633,2637500,8.22999954223633
"2009-01-06",8.38000011444092,8.65999984741211,8.14999961853027,8.51000022888184,2490900,8.51000022888184
"2009-01-07",8.36999988555908,8.38000011444092,8.03999996185303,8.13000011444092,1994000,8.13000011444092
"2009-01-08",8.11999988555908,8.4399995803833,7.94999980926514,8.39999961853027,2809000,8.39999961853027
"2009-01-09",8.42000007629395,8.43000030517578,7.92000007629395,8.10000038146973,1440300,8.10000038146973
"2009-01-12",8.01000022888184,8.19999980926514,7.65000009536743,7.82999992370605,1950900,7.82999992370605
"2009-01-13",7.82000017166138,8.10000038146973,7.6399998664856,7.80999994277954,2318200,7.80999994277954
"2009-01-14",7.6399998664856,7.69999980926514,7.26000022888184,7.40000009536743,1949000,7.40000009536743
"2009-01-15",7.48999977111816,8.10999965667725,7.34999990463257,7.73000001907349,2765000,7.73000001907349
"2009-01-16",8,8.18000030517578,7.53000020980835,8.10999965667725,1699500,8.10999965667725
"2009-01-20",8.03999996185303,8.06999969482422,7.07000017166138,7.21999979019165,1964000,7.21999979019165
"2009-01-21",7.30999994277954,7.42999982833862,6.92000007629395,7.28999996185303,1634900,7.28999996185303
"2009-01-22",7.05000019073486,7.61999988555908,6.96000003814697,7.26000022888184,1289400,7.26000022888184
"2009-01-23",7.05999994277954,7.78000020980835,7,7.55000019073486,1173500,7.55000019073486
"2009-01-26",7.76000022888184,8.18000030517578,7.51999998092651,7.8899998664856,2137900,7.8899998664856
"2009-01-27",7.8899998664856,8.38000011444092,7.8600001335144,8.28999996185303,2685500,8.28999996185303
"2009-01-28",8.42000007629395,9.30000019073486,8.39999961853027,9.14000034332275,3013400,9.14000034332275
"2009-01-29",8.97999954223633,9.43000030517578,8.72000026702881,8.85999965667725,3727100,8.85999965667725
"2009-01-30",9,9.10000038146973,8.15999984741211,8.27000045776367,2352000,8.27000045776367
"2009-02-02",8.10999965667725,8.43000030517578,7.96000003814697,8.13000011444092,3233700,8.13000011444092
"2009-02-03",8.13000011444092,8.25,7.94000005722046,8.03999996185303,2499000,8.03999996185303
"2009-02-04",8.09000015258789,8.15999984741211,7.80999994277954,8.10999965667725,2525200,8.10999965667725
"2009-02-05",8.19999980926514,9.14999961853027,7.90999984741211,8.73999977111816,4113100,8.73999977111816
"2009-02-06",8.72999954223633,9.75,8.72999954223633,9.27999973297119,3594200,9.27999973297119
"2009-02-09",9.27999973297119,9.51000022888184,8.96000003814697,9.4399995803833,1396700,9.4399995803833
"2009-02-10",9.39000034332275,9.72000026702881,8.52000045776367,8.60999965667725,2748800,8.60999965667725
"2009-02-11",8.67000007629395,8.82999992370605,8.11999988555908,8.61999988555908,2099200,8.61999988555908
"2009-02-12",8.42000007629395,8.71000003814697,8.02999973297119,8.65999984741211,2245900,8.65999984741211
"2009-02-13",8.64000034332275,8.96000003814697,8.52999973297119,8.88000011444092,1725100,8.88000011444092
"2009-02-17",8.53999996185303,9.03999996185303,8.48999977111816,8.8100004196167,3063400,8.8100004196167
"2009-02-18",9,9.19999980926514,8.82999992370605,9.05000019073486,3014800,9.05000019073486
"2009-02-19",9.13000011444092,9.30000019073486,8.51000022888184,8.63000011444092,2987200,8.63000011444092
"2009-02-20",8.4399995803833,8.8100004196167,8.09000015258789,8.72999954223633,3219400,8.72999954223633
"2009-02-23",8.84000015258789,9.48999977111816,8.60000038146973,8.68000030517578,2810900,8.68000030517578
"2009-02-24",8.60000038146973,9.89000034332275,8.60000038146973,9.85999965667725,3855000,9.85999965667725
"2009-02-25",9.88000011444092,10.0100002288818,9.34000015258789,9.77999973297119,2413100,9.77999973297119
"2009-02-26",10.1000003814697,10.3800001144409,9.47000026702881,9.5600004196167,2749300,9.5600004196167
"2009-02-27",9.35000038146973,9.8100004196167,9.19999980926514,9.43000030517578,3302000,9.43000030517578
"2009-03-02",9.25,9.35999965667725,8.57999992370605,8.68000030517578,3545800,8.68000030517578
"2009-03-03",8.68000030517578,8.98999977111816,8.51000022888184,8.82999992370605,4080400,8.82999992370605
"2009-03-04",8.93000030517578,9.51000022888184,8.80000019073486,9.47000026702881,3894800,9.47000026702881
"2009-03-05",9.40999984741211,9.40999984741211,8.82999992370605,8.9399995803833,4577700,8.9399995803833
"2009-03-06",9.19999980926514,9.27999973297119,8.39999961853027,8.68000030517578,3490400,8.68000030517578
"2009-03-09",8.68000030517578,9.3100004196167,8.5,8.97000026702881,2111900,8.97000026702881
"2009-03-10",9.35999965667725,10.7299995422363,9.14999961853027,10.6599998474121,4731300,10.6599998474121
"2009-03-11",10.789999961853,11.1000003814697,10.4799995422363,10.8000001907349,2780700,10.8000001907349
"2009-03-12",10.960000038147,10.9899997711182,10.4099998474121,10.8900003433228,6607900,10.8900003433228
"2009-03-13",11,11.3699998855591,10.8000001907349,11.3400001525879,2574800,11.3400001525879
"2009-03-16",11.4300003051758,11.8999996185303,11.1099996566772,11.1499996185303,2538100,11.1499996185303
"2009-03-17",11.1499996185303,11.8199996948242,10.8000001907349,11.8100004196167,3360200,11.8100004196167
"2009-03-18",11.6999998092651,12.2200002670288,11.3800001144409,12.1800003051758,5285600,12.1800003051758
"2009-03-19",12.3599996566772,12.5,11.4300003051758,11.4899997711182,4018900,11.4899997711182
"2009-03-20",11.4300003051758,11.6599998474121,10.5699996948242,10.9700002670288,4349200,10.9700002670288
"2009-03-23",11.5600004196167,12.1999998092651,10.9799995422363,12.1999998092651,3838200,12.1999998092651
"2009-03-24",12.0299997329712,12.8900003433228,12,12.5100002288818,4166500,12.5100002288818
"2009-03-25",12.6499996185303,12.9799995422363,12.1099996566772,12.6099996566772,2885700,12.6099996566772
"2009-03-26",12.789999961853,13.5500001907349,12.6800003051758,13.4899997711182,3986300,13.4899997711182
"2009-03-27",13.25,13.4899997711182,13.0100002288818,13.2600002288818,4441200,13.2600002288818
"2009-03-30",12.9799995422363,13.1000003814697,12.0100002288818,12.4799995422363,3470400,12.4799995422363
"2009-03-31",12.3999996185303,12.75,11.8000001907349,12.4399995803833,4302800,12.4399995803833
"2009-04-01",12.1400003433228,12.4899997711182,11.6999998092651,12.460000038147,5868800,12.460000038147
"2009-04-02",13.7399997711182,14,13.1700000762939,13.2299995422363,10252300,13.2299995422363
"2009-04-03",12.710000038147,12.7700004577637,11.8100004196167,12.1099996566772,7072500,12.1099996566772
"2009-04-06",11.960000038147,12,11.4899997711182,11.7600002288818,3459900,11.7600002288818
"2009-04-07",11.7200002670288,11.7600002288818,11.2600002288818,11.3999996185303,3354300,11.3999996185303
"2009-04-08",10.960000038147,11.5299997329712,10.9200000762939,11.4700002670288,3466400,11.4700002670288
"2009-04-09",11.7200002670288,12.2299995422363,11.5699996948242,12.2299995422363,4441500,12.2299995422363
"2009-04-13",12.1400003433228,12.1400003433228,11.3999996185303,11.710000038147,2170900,11.710000038147
"2009-04-14",11.6199998855591,11.8199996948242,11.25,11.4300003051758,2205100,11.4300003051758
"2009-04-15",11.3699998855591,11.4899997711182,10.8800001144409,11.0900001525879,2750100,11.0900001525879
"2009-04-16",11.2299995422363,12.1099996566772,11.2200002670288,11.9799995422363,2865000,11.9799995422363
"2009-04-17",11.9700002670288,12.960000038147,11.8699998855591,12.8000001907349,4772500,12.8000001907349
"2009-04-20",12.4099998474121,12.4099998474121,11.7799997329712,12.0699996948242,3019900,12.0699996948242
"2009-04-21",12.0500001907349,12.2299995422363,11.7399997711182,12.1300001144409,4236300,12.1300001144409
"2009-04-22",11.8599996566772,13.289999961853,11.7200002670288,12.7299995422363,6228900,12.7299995422363
"2009-04-23",12.8699998855591,13.1300001144409,12.4899997711182,12.710000038147,3962900,12.710000038147
"2009-04-24",12.8000001907349,13.0799999237061,12.6000003814697,12.9399995803833,5483400,12.9399995803833
"2009-04-27",12.75,13.0299997329712,12.3999996185303,12.6700000762939,4128900,12.6700000762939
"2009-04-28",12.5,12.9300003051758,12.3999996185303,12.5100002288818,4394500,12.5100002288818
"2009-04-29",12.6599998474121,13.0900001525879,12.460000038147,12.5299997329712,3046800,12.5299997329712
"2009-04-30",12.6400003433228,12.9899997711182,12.4499998092651,12.7600002288818,4147400,12.7600002288818
"2009-05-01",12.75,12.8900003433228,12.1700000762939,12.3000001907349,3262800,12.3000001907349
"2009-05-04",12.539999961853,12.8999996185303,12.3599996566772,12.8999996185303,3020900,12.8999996185303
"2009-05-05",12.8400001525879,13.6099996566772,12.75,13.5200004577637,5552400,13.5200004577637
"2009-05-06",13.8800001144409,13.9499998092651,12.8500003814697,13.0699996948242,4230300,13.0699996948242
"2009-05-07",13.3100004196167,13.4899997711182,12.2200002670288,12.3400001525879,5748100,12.3400001525879
"2009-05-08",12.4799995422363,12.8599996566772,12.0900001525879,12.5799999237061,3298800,12.5799999237061
"2009-05-11",12.3599996566772,12.6499996185303,12,12.3299999237061,2261000,12.3299999237061
"2009-05-12",12.3800001144409,12.710000038147,11.3299999237061,11.6899995803833,3542900,11.6899995803833
"2009-05-13",11.4499998092651,11.4499998092651,10.5799999237061,10.6599998474121,4606400,10.6599998474121
"2009-05-14",10.9700002670288,11.3000001907349,10.3000001907349,10.4099998474121,6497400,10.4099998474121
"2009-05-15",10.3500003814697,10.9399995803833,10.3400001525879,10.5299997329712,3846600,10.5299997329712
"2009-05-18",10.6400003433228,10.8100004196167,10.289999961853,10.6899995803833,3433400,10.6899995803833
"2009-05-19",10.7399997711182,10.7799997329712,10.3599996566772,10.5500001907349,2370600,10.5500001907349
"2009-05-20",10.6000003814697,11.1899995803833,10.2600002288818,10.3100004196167,2607700,10.3100004196167
"2009-05-21",10.210000038147,10.210000038147,9.77999973297119,9.92000007629395,2112000,9.92000007629395
"2009-05-22",9.97999954223633,10.2299995422363,9.68000030517578,9.90999984741211,2339900,9.90999984741211
"2009-05-26",9.77000045776367,10.6999998092651,9.60999965667725,10.6199998855591,4788500,10.6199998855591
"2009-05-27",10.4899997711182,10.6599998474121,10.0200004577637,10.0799999237061,3264400,10.0799999237061
"2009-05-28",10.8000001907349,11.3400001525879,10.8000001907349,11.1000003814697,5962700,11.1000003814697
"2009-05-29",11.25,11.3800001144409,11,11.210000038147,3161900,11.210000038147
"2009-06-01",11.3699998855591,12.5500001907349,11.3100004196167,12.4700002670288,4658700,12.4700002670288
"2009-06-02",12.3100004196167,13.2799997329712,12.1700000762939,12.8599996566772,5810600,12.8599996566772
"2009-06-03",12.6700000762939,12.8699998855591,12.3800001144409,12.6700000762939,3400600,12.6700000762939
"2009-06-04",12.6199998855591,12.6400003433228,12.1000003814697,12.4499998092651,2934900,12.4499998092651
"2009-06-05",12.5699996948242,12.7799997329712,12.1099996566772,12.460000038147,3543500,12.460000038147
"2009-06-08",12.3999996185303,13.8199996948242,12.2200002670288,13.6999998092651,5536900,13.6999998092651
"2009-06-09",13.6899995803833,14.0900001525879,13.2200002670288,13.6099996566772,4907900,13.6099996566772
"2009-06-10",13.7600002288818,13.9399995803833,12.9099998474121,13.289999961853,4375400,13.289999961853
"2009-06-11",13.3800001144409,13.7299995422363,13.3100004196167,13.5900001525879,3439600,13.5900001525879
"2009-06-12",13.4300003051758,13.8699998855591,13.0299997329712,13.8500003814697,3265700,13.8500003814697
"2009-06-15",13.6400003433228,13.6400003433228,12.8599996566772,13.0600004196167,3170000,13.0600004196167
"2009-06-16",13.2200002670288,13.2799997329712,12.5600004196167,12.6899995803833,3484300,12.6899995803833
"2009-06-17",12.6999998092651,12.8100004196167,12.1899995803833,12.6099996566772,5090300,12.6099996566772
"2009-06-18",12.5799999237061,13.1899995803833,12.4399995803833,13.0900001525879,4674100,13.0900001525879
"2009-06-19",13.960000038147,15.3999996185303,13.9200000762939,15.3100004196167,14463100,15.3100004196167
"2009-06-22",14.9399995803833,14.9399995803833,13.9200000762939,14.039999961853,6565900,14.039999961853
"2009-06-23",14.0600004196167,14.25,13.6499996185303,13.8100004196167,3066000,13.8100004196167
"2009-06-24",13.9399995803833,14.1400003433228,13.3599996566772,13.4899997711182,4609400,13.4899997711182
"2009-06-25",13.5299997329712,14.3599996566772,13.4700002670288,14.2799997329712,4261700,14.2799997329712
"2009-06-26",14.2299995422363,14.6199998855591,14.1899995803833,14.4799995422363,4131100,14.4799995422363
"2009-06-29",14.5299997329712,14.6899995803833,14.2399997711182,14.5200004577637,3917400,14.5200004577637
"2009-06-30",14.5299997329712,14.9799995422363,14.3500003814697,14.6999998092651,3876800,14.6999998092651
"2009-07-01",14.8400001525879,14.9899997711182,14.6400003433228,14.710000038147,3237500,14.710000038147
"2009-07-02",14.0699996948242,14.3000001907349,13.5799999237061,13.8999996185303,3509100,13.8999996185303
"2009-07-06",13.7600002288818,14.0799999237061,13.539999961853,13.9099998474121,2176100,13.9099998474121
"2009-07-07",13.9899997711182,14,13.3500003814697,13.3999996185303,2568900,13.3999996185303
"2009-07-08",13.4799995422363,13.7399997711182,13.0600004196167,13.5,2837600,13.5
"2009-07-09",13.6199998855591,13.8500003814697,13.460000038147,13.5600004196167,2397200,13.5600004196167
"2009-07-10",13.4799995422363,13.75,13.3999996185303,13.5500001907349,2648000,13.5500001907349
"2009-07-13",13.5900001525879,14.1000003814697,13.210000038147,14,4194400,14
"2009-07-14",14.25,14.4700002670288,14.1099996566772,14.460000038147,8221000,14.460000038147
"2009-07-15",14.5799999237061,15.3299999237061,14.539999961853,15.2700004577637,7925600,15.2700004577637
"2009-07-16",15.2299995422363,15.5,14.8100004196167,15.3699998855591,4061200,15.3699998855591
"2009-07-17",15.3299999237061,15.4899997711182,14.9799995422363,15.0600004196167,2773900,15.0600004196167
"2009-07-20",15.1999998092651,15.4200000762939,14.9099998474121,15.2200002670288,3063900,15.2200002670288
"2009-07-21",15.3400001525879,15.3500003814697,14.9799995422363,15.3500003814697,3150600,15.3500003814697
"2009-07-22",15.2600002288818,16,15.1899995803833,15.7799997329712,2739400,15.7799997329712
"2009-07-23",15.7600002288818,16.7199993133545,15.539999961853,16.5100002288818,4580700,16.5100002288818
"2009-07-24",16.3199996948242,16.3999996185303,15.9799995422363,16.3799991607666,2469600,16.3799991607666
"2009-07-27",16.3099994659424,16.3299999237061,15.789999961853,15.9200000762939,2963100,15.9200000762939
"2009-07-28",15.8599996566772,16.0499992370605,15.5,15.9899997711182,2293500,15.9899997711182
"2009-07-29",15.8299999237061,16.0200004577637,15.5500001907349,15.7299995422363,2263900,15.7299995422363
"2009-07-30",15.9300003051758,16.6200008392334,15.9099998474121,16.0300006866455,2758400,16.0300006866455
"2009-07-31",15.9300003051758,16.3700008392334,15.75,16.1299991607666,2834600,16.1299991607666
"2009-08-03",16.2900009155273,16.6900005340576,16.0699996948242,16.6499996185303,1923300,16.6499996185303
"2009-08-04",16.5,16.75,16.4400005340576,16.5599994659424,2256900,16.5599994659424
"2009-08-05",16.6100006103516,16.6499996185303,16.0900001525879,16.2999992370605,1988800,16.2999992370605
"2009-08-06",16.2999992370605,16.6599998474121,16.1900005340576,16.2999992370605,2249700,16.2999992370605
"2009-08-07",16.5300006866455,17.5300006866455,16.4099998474121,17.3999996185303,3510900,17.3999996185303
"2009-08-10",17.3299999237061,17.3500003814697,16.9400005340576,17.3400001525879,3164000,17.3400001525879
"2009-08-11",17.2399997711182,17.4400005340576,16.9300003051758,16.9899997711182,3422500,16.9899997711182
"2009-08-12",16.9099998474121,17.3199996948242,16.9099998474121,16.9899997711182,1992900,16.9899997711182
"2009-08-13",16.8999996185303,17.3999996185303,16.7299995422363,17.3099994659424,2301400,17.3099994659424
"2009-08-14",17.2299995422363,17.3099994659424,16.4599990844727,16.6700000762939,3206000,16.6700000762939
"2009-08-17",16.3600006103516,16.5,15.960000038147,16.0300006866455,2608200,16.0300006866455
"2009-08-18",16.1200008392334,16.4699993133545,15.9200000762939,16.3899993896484,1747200,16.3899993896484
"2009-08-19",16.1599998474121,16.7199993133545,16.0400009155273,16.5499992370605,1046300,16.5499992370605
"2009-08-20",16.4799995422363,16.75,16.3600006103516,16.6800003051758,1536100,16.6800003051758
"2009-08-21",16.8500003814697,17.3099994659424,16.7299995422363,17.1399993896484,1671400,17.1399993896484
"2009-08-24",17.2299995422363,17.3299999237061,16.5,16.5499992370605,1637900,16.5499992370605
"2009-08-25",16.6200008392334,17.3799991607666,16.5699996948242,17.2099990844727,1853400,17.2099990844727
"2009-08-26",17.1399993896484,17.6000003814697,17.0100002288818,17.0100002288818,1934000,17.0100002288818
"2009-08-27",16.9400005340576,17.2800006866455,16.7099990844727,17.1200008392334,1675100,17.1200008392334
"2009-08-28",17.2900009155273,17.5900001525879,17.1800003051758,17.5599994659424,2589700,17.5599994659424
"2009-08-31",17.3400001525879,17.4300003051758,17.1499996185303,17.3099994659424,2363200,17.3099994659424
"2009-09-01",17.1599998474121,17.6599998474121,16.7999992370605,16.8500003814697,2755800,16.8500003814697
"2009-09-02",16.7800006866455,17.1900005340576,16.6399993896484,16.9799995422363,2836100,16.9799995422363
"2009-09-03",17.0300006866455,17.2999992370605,16.8400001525879,17.2999992370605,1643900,17.2999992370605
"2009-09-04",17.2099990844727,17.5,17.0799999237061,17.2800006866455,1088400,17.2800006866455
"2009-09-08",17.4899997711182,17.7099990844727,17.3899993896484,17.7099990844727,1811800,17.7099990844727
"2009-09-09",17.6700000762939,18.1100006103516,17.5400009155273,17.8899993896484,1575500,17.8899993896484
"2009-09-10",17.9200000762939,18.1499996185303,17.7099990844727,18.0699996948242,1642300,18.0699996948242
"2009-09-11",18.0599994659424,18.1900005340576,17.8700008392334,17.9599990844727,2052100,17.9599990844727
"2009-09-14",17.7900009155273,17.9899997711182,17.5599994659424,17.9899997711182,1380800,17.9899997711182
"2009-09-15",18.1000003814697,19.4300003051758,18.0100002288818,19.4200000762939,5594000,19.4200000762939
"2009-09-16",19.4300003051758,20.0100002288818,19.2700004577637,19.5300006866455,3438400,19.5300006866455
"2009-09-17",19.4200000762939,19.4899997711182,18.7199993133545,18.7900009155273,2853200,18.7900009155273
"2009-09-18",18.9599990844727,19.1599998474121,18.6599998474121,19.0599994659424,2974900,19.0599994659424
"2009-09-21",18.9099998474121,19.4099998474121,18.6800003051758,19.3299999237061,3925200,19.3299999237061
"2009-09-22",20.5,21.4599990844727,20.1000003814697,21.2000007629395,14966200,21.2000007629395
"2009-09-23",21.6499996185303,21.6499996185303,20.5200004577637,20.5499992370605,3333700,20.5499992370605
"2009-09-24",20.5400009155273,20.5400009155273,19.7399997711182,20.2900009155273,3958600,20.2900009155273
"2009-09-25",20.0400009155273,20.4899997711182,19.8400001525879,20.3199996948242,2801500,20.3199996948242
"2009-09-28",20.3199996948242,21.2000007629395,20.2299995422363,21.0499992370605,3008900,21.0499992370605
"2009-09-29",21.0499992370605,21.1399993896484,20.7000007629395,20.8199996948242,3367600,20.8199996948242
"2009-09-30",20.9099998474121,21.0799999237061,20.2000007629395,20.8999996185303,2831400,20.8999996185303
"2009-10-01",20.75,20.7900009155273,19.4699993133545,19.5699996948242,5573100,19.5699996948242
"2009-10-02",19.3299999237061,19.6299991607666,18.9099998474121,19.3400001525879,3679400,19.3400001525879
"2009-10-05",19.3700008392334,19.9300003051758,19.2600002288818,19.8099994659424,2787500,19.8099994659424
"2009-10-06",19.9300003051758,20.3999996185303,19.8799991607666,20.3899993896484,2851700,20.3899993896484
"2009-10-07",20.2800006866455,20.6900005340576,20.1700000762939,20.3799991607666,4711700,20.3799991607666
