"Index","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2008-09-12",41.2299995422363,42.0999984741211,40.7900009155273,41.8499984741211,5079200,38.2394905090332
"2008-09-15",39.439998626709,41.9199981689453,39.2299995422363,39.2299995422363,4880200,35.8455429077148
"2008-09-16",38,40.3800010681152,37.5400009155273,40.0200004577637,4929100,36.5673942565918
"2008-09-17",39.7200012207031,40.5900001525879,37.4500007629395,37.810001373291,4667500,34.5480422973633
"2008-09-18",39.2400016784668,40,36.1100006103516,40,5291800,36.5491256713867
"2008-09-19",44.939998626709,49.3199996948242,39.2000007629395,40.9799995422363,5392100,37.4445686340332
"2008-09-22",40.6399993896484,42.1500015258789,38.7400016784668,40.0499992370605,3996100,36.594799041748
"2008-09-23",42.5,42.5,39.25,40.189998626709,1317800,36.7227325439453
"2008-09-24",39.2200012207031,42.0200004577637,38.9599990844727,40.6599998474121,1844900,37.1521606445312
"2008-09-25",40.6599998474121,43.5999984741211,40.3899993896484,42.2400016784668,1850600,38.5958671569824
"2008-09-26",41.75,42.9900016784668,41.0999984741211,42.9900016784668,1579600,39.2811508178711
"2008-09-29",40.939998626709,41.75,35,36.8699989318848,6734700,33.6891403198242
"2008-09-30",37.7700004577637,39.6500015258789,37.4700012207031,39.4900016784668,2396100,36.0831031799316
"2008-10-01",39.1300010681152,39.1300010681152,37.6399993896484,38.4500007629395,2467000,35.1328392028809
"2008-10-02",38.439998626709,39.1699981689453,34.810001373291,34.8499984741211,2496900,31.8434066772461
"2008-10-03",35.2000007629395,37.2200012207031,35.2000007629395,35.8199996948242,5263900,32.7297248840332
"2008-10-06",34.7000007629395,35.6300010681152,33.3699989318848,34.4799995422363,4087700,31.5053367614746
"2008-10-07",33.8199996948242,35.6800003051758,33.0699996948242,33.0699996948242,3175500,30.2169761657715
"2008-10-08",33.4300003051758,36.75,27.2700004577637,27.2700004577637,4227200,24.9173564910889
"2008-10-09",28.1200008392334,30.5900001525879,26.5699996948242,26.5699996948242,4614400,24.2777423858643
"2008-10-10",24.1000003814697,26.7999992370605,23.2700004577637,26.1000003814697,6103700,23.8482933044434
"2008-10-13",28.8600006103516,32.4599990844727,27.4899997711182,32.2700004577637,3792900,29.4859924316406
"2008-10-14",33.6800003051758,34.75,32.4599990844727,33.8699989318848,4905800,30.9479637145996
"2008-10-15",33.2000007629395,33.4900016784668,30,30.2999992370605,4268200,27.6859512329102
"2008-10-16",30.5799999237061,32.6100006103516,29.0300006866455,32.5900001525879,3709300,29.7783889770508
"2008-10-17",31.9799995422363,33.7400016784668,29.8799991607666,31.4099998474121,3161200,28.7001857757568
"2008-10-20",31.6000003814697,34.7599983215332,31.1800003051758,34.5900001525879,1630200,31.6058502197266
"2008-10-21",34.2400016784668,34.5800018310547,32.689998626709,33.0099983215332,1619300,30.1621475219727
"2008-10-22",32.4500007629395,32.4500007629395,29.0599994659424,30.0499992370605,2112100,27.4575138092041
"2008-10-23",30.1299991607666,32.3899993896484,28.8299999237061,31.8400001525879,3059300,29.0930957794189
"2008-10-24",28.0100002288818,31.3099994659424,28.0100002288818,31.3099994659424,2038600,28.6088161468506
"2008-10-27",29.5300006866455,29.5300006866455,25.6499996185303,25.6499996185303,5040800,23.4371242523193
"2008-10-28",26.1800003051758,29.0599994659424,24.6599998474121,29.0599994659424,4411000,26.5529327392578
"2008-10-29",29.8199996948242,32.5,28.3600006103516,28.75,4797000,26.2696723937988
"2008-10-30",29.5200004577637,32.4599990844727,29.2399997711182,32.2299995422363,2057800,29.4494400024414
"2008-10-31",31.9099998474121,34.0299987792969,31.3600006103516,33.2000007629395,2698700,30.3357601165771
"2008-11-03",32.939998626709,34.1300010681152,32,33.1500015258789,2384100,30.2900848388672
"2008-11-04",33.9500007629395,34.2599983215332,32.689998626709,33.5,2620800,30.6098766326904
"2008-11-05",32.060001373291,33.5200004577637,31.3999996185303,32.0499992370605,2987000,29.2849712371826
"2008-11-06",31.8199996948242,32.7400016784668,29.1399993896484,29.2900009155273,3143400,26.7630939483643
"2008-11-07",29.1100006103516,30.3700008392334,29.1100006103516,30.1900005340576,1922500,27.5854434967041
"2008-11-10",30.5599994659424,31.1900005340576,28.7700004577637,29.3299999237061,1788300,26.7996292114258
"2008-11-11",28.9899997711182,29.4500007629395,28.1599998474121,28.6299991607666,2261700,26.1600189208984
"2008-11-12",28.0300006866455,28.7299995422363,26.3899993896484,26.5400009155273,2909100,24.2503395080566
"2008-11-13",26.7700004577637,29.2199993133545,25.3600006103516,29.1499996185303,3543900,26.6351642608643
"2008-11-14",28.1000003814697,29.6100006103516,27,27.9400005340576,2385500,25.5295524597168
"2008-11-17",27.6399993896484,27.7900009155273,25.8299999237061,25.9799995422363,2479400,23.738639831543
"2008-11-18",26.0300006866455,26.4799995422363,24.6800003051758,26.1800003051758,3157600,23.9213962554932
"2008-11-19",25.9899997711182,26.7000007629395,23.4500007629395,23.7000007629395,2761000,21.655345916748
"2008-11-20",23,23.2199993133545,19.3899993896484,20.0699996948242,5887400,18.3385143280029
"2008-11-21",20.6200008392334,22.4500007629395,19.7999992370605,22.3400001525879,5197100,20.4126758575439
"2008-11-24",23.3099994659424,25.6399993896484,22.3299999237061,25.5799999237061,4382100,23.3731536865234
"2008-11-25",25.6399993896484,26.1499996185303,24.1299991607666,25.5400009155273,3021600,23.3366031646729
"2008-11-26",24.2600002288818,27.5499992370605,24.2600002288818,27.3500003814697,2491300,25.0522537231445
"2008-11-28",27.2999992370605,27.4599990844727,26.2600002288818,27.3899993896484,1250600,25.0888938903809
"2008-12-01",26.3099994659424,26.75,23.3400001525879,23.4799995422363,2927000,21.5073776245117
"2008-12-02",24.7999992370605,25.8500003814697,24.1399993896484,25.5,3371300,23.357666015625
"2008-12-03",24.8199996948242,26.8700008392334,24.0499992370605,26.5799999237061,2469000,24.34694480896
"2008-12-04",25.7700004577637,26.7099990844727,24.5799999237061,25.1000003814697,2196400,22.991283416748
"2008-12-05",24.8299999237061,26.1599998474121,23.7299995422363,25.9799995422363,3120200,23.7973461151123
"2008-12-08",26.6800003051758,28.4699993133545,26.6800003051758,28.0499992370605,3605200,25.6934452056885
"2008-12-09",27,28.2600002288818,26.6100006103516,26.8299999237061,3325300,24.5759315490723
"2008-12-10",27.0799999237061,28.5,26.6900005340576,28,2229200,25.6476402282715
"2008-12-11",27.7700004577637,28.9699993133545,26.8600006103516,27.0499992370605,1991400,24.777458190918
"2008-12-12",26.25,27.5,25.7299995422363,27.4200000762939,1998300,25.1163673400879
"2008-12-15",27.2999992370605,28.0300006866455,26.2999992370605,26.7800006866455,1958100,24.5301399230957
"2008-12-16",27.1700000762939,29.1200008392334,27.0799999237061,29.1200008392334,2787800,26.6735534667969
"2008-12-17",29.0799999237061,29.3500003814697,28.0200004577637,28.4500007629395,1698400,26.0598373413086
"2008-12-18",29.0400009155273,29.2000007629395,27.1200008392334,27.3899993896484,2062700,25.0888938903809
"2008-12-19",28.2700004577637,28.6100006103516,27.4699993133545,27.9799995422363,2843300,25.6293201446533
"2008-12-22",28.4400005340576,28.5,26.2099990844727,26.7099990844727,1807600,24.4660167694092
"2008-12-23",26.8899993896484,27.3999996185303,26.4300003051758,26.8500003814697,1910900,24.5942611694336
"2008-12-24",26.9599990844727,26.9599990844727,26.1499996185303,26.3500003814697,540800,24.1362590789795
"2008-12-26",26.5100002288818,26.9099998474121,26.1900005340576,26.7600002288818,928800,24.5118236541748
"2008-12-29",26.7000007629395,27,25.9099998474121,26.3099994659424,1344700,24.0996265411377
"2008-12-30",26.3500003814697,27.8199996948242,26.3500003814697,27.7700004577637,1559400,25.4369716644287
"2008-12-31",27.3400001525879,28.4500007629395,26.8899993896484,28.25,1366700,25.876636505127
"2009-01-02",28.8999996185303,30,27.8700008392334,29.7700004577637,1857300,27.2689361572266
"2009-01-05",29.5,30.5,29.0900001525879,29.8099994659424,1577700,27.3055725097656
"2009-01-06",30.5100002288818,30.6000003814697,29.5100002288818,29.9200000762939,1741000,27.4063358306885
"2009-01-07",29.4599990844727,29.4899997711182,28.0699996948242,28.2000007629395,1729000,25.8308410644531
"2009-01-08",27.8999996185303,28.7199993133545,27.8299999237061,28.4699993133545,1480000,26.0781574249268
"2009-01-09",28.5300006866455,28.6000003814697,27.3899993896484,27.5,1462700,25.1896514892578
"2009-01-12",27.7000007629395,27.75,26.25,26.5599994659424,1871300,24.3286190032959
"2009-01-13",26.3400001525879,26.6800003051758,25.8299999237061,26.3199996948242,2964700,24.1087837219238
"2009-01-14",25.5900001525879,25.8700008392334,24.3400001525879,24.5599994659424,2349800,22.4966487884521
"2009-01-15",24.5,25.7099990844727,23.6200008392334,24.9500007629395,2717300,22.8538856506348
"2009-01-16",25.6000003814697,25.9899997711182,24.7199993133545,25.0900001525879,2784900,22.9821243286133
"2009-01-20",24.1800003051758,25.5300006866455,23.4699993133545,23.4799995422363,3811600,21.5073776245117
"2009-01-21",23.9799995422363,25.8700008392334,23.5,25.7600002288818,3695300,23.5958290100098
"2009-01-22",25.1800003051758,25.2199993133545,23.8400001525879,24.2399997711182,3588500,22.2035350799561
"2009-01-23",23.4300003051758,24.7600002288818,23.25,24.5300006866455,3119900,22.469165802002
"2009-01-26",24.8999996185303,25.5799999237061,24.0100002288818,24.4699993133545,2406400,22.4142055511475
"2009-01-27",24.8600006103516,25.2299995422363,24.3299999237061,25.0200004577637,2051800,22.9180011749268
"2009-01-28",26.9500007629395,26.9500007629395,25.4799995422363,26.2199993133545,2842500,24.0171890258789
"2009-01-29",25.7999992370605,25.7999992370605,24.4599990844727,24.5300006866455,2284500,22.469165802002
"2009-01-30",24.8199996948242,25.0100002288818,23.7199993133545,24.3999996185303,4018400,22.3500843048096
"2009-02-02",23.5699996948242,23.8600006103516,22.9300003051758,23.1599998474121,4751800,21.2142639160156
"2009-02-03",23.3600006103516,23.6800003051758,23.1000003814697,23.3899993896484,2691100,21.4249439239502
"2009-02-04",23.6499996185303,24.0599994659424,23.1399993896484,23.5,2207200,21.5256996154785
"2009-02-05",23.0100002288818,24.6299991607666,23,24.25,3083100,22.2126884460449
"2009-02-06",24.1900005340576,25.0699996948242,24.0300006866455,24.9799995422363,3952700,22.8813667297363
"2009-02-09",23.6599998474121,25.8299999237061,23.6599998474121,25.0699996948242,1810100,22.9638004302979
"2009-02-10",24.7000007629395,25.1900005340576,22.9099998474121,23.0599994659424,3948100,21.1226692199707
"2009-02-11",23.3799991607666,23.9699993133545,22.9799995422363,23.8600006103516,3322800,21.8554573059082
"2009-02-12",22.8600006103516,23.4200000762939,22.1399993896484,23.2700004577637,4503800,21.3150157928467
"2009-02-13",23.2299995422363,23.4300003051758,22.7800006866455,22.8199996948242,2695000,20.90283203125
"2009-02-17",22,22.0699996948242,21.1200008392334,21.1599998474121,4132000,19.3822898864746
"2009-02-18",21.3600006103516,21.8899993896484,20.6499996185303,21.2800006866455,5860500,19.4922065734863
"2009-02-19",21.4500007629395,21.7399997711182,20.6599998474121,20.7099990844727,3738000,18.9700870513916
"2009-02-20",20.1499996185303,20.6700000762939,19.5,20.1499996185303,5776700,18.457145690918
"2009-02-23",21.2000007629395,21.5,19.6000003814697,19.6399993896484,4686300,17.9899826049805
"2009-02-24",19.7999992370605,21.2600002288818,19.5599994659424,21.2199993133545,6169900,19.4372463226318
"2009-02-25",21.0699996948242,21.3700008392334,19.8500003814697,20.5,6048400,18.777738571167
"2009-02-26",21.4099998474121,21.6200008392334,20.3600006103516,20.5300006866455,4348900,18.8631858825684
"2009-02-27",19.9400005340576,20.4500007629395,19.7999992370605,19.8500003814697,5565700,18.2383918762207
"2009-03-02",19.3400001525879,19.9099998474121,18.8899993896484,18.9899997711182,5426300,17.4482231140137
"2009-03-03",19.4300003051758,19.6399993896484,18.7299995422363,18.8999996185303,6742400,17.3655223846436
"2009-03-04",19.3999996185303,20.3500003814697,18.8999996185303,19.8199996948242,6189300,18.2108287811279
"2009-03-05",19.1299991607666,19.5699996948242,17.8600006103516,18.25,5889800,16.7683029174805
"2009-03-06",18.4400005340576,18.8799991607666,17.3999996185303,18.1299991607666,5905700,16.6580410003662
"2009-03-09",17.7999992370605,18.6700000762939,17.5499992370605,18.0200004577637,4334700,16.5569705963135
"2009-03-10",18.5,19.3099994659424,18.2900009155273,19.2800006866455,5234700,17.7146759033203
"2009-03-11",19.3299999237061,19.3299999237061,18.0599994659424,18.3700008392334,5884900,16.8785552978516
"2009-03-12",18.2800006866455,19.9200000762939,17.8799991607666,19.7199993133545,5868200,18.118953704834
"2009-03-13",19.8999996185303,20.3600006103516,19.2999992370605,20.3199996948242,4917300,18.6702423095703
"2009-03-16",20.6299991607666,21.2600002288818,20.0200004577637,20.1599998474121,5571400,18.5232257843018
"2009-03-17",20.1399993896484,21.6499996185303,19.9699993133545,21.6499996185303,4995900,19.8922538757324
"2009-03-18",21.4799995422363,22.4699993133545,20.4099998474121,22.4500007629395,6354500,20.6273040771484
"2009-03-19",22.5599994659424,23.5699996948242,22.5599994659424,22.8700008392334,8434800,21.0132179260254
"2009-03-20",23.5400009155273,23.5400009155273,22.3899993896484,22.7000007629395,9665500,20.8570098876953
"2009-03-23",22.8199996948242,23.6900005340576,22.8099994659424,23.5100002288818,8531900,21.6012535095215
"2009-03-24",22.5499992370605,23.5,22.3099994659424,22.5,6928900,20.6732521057129
"2009-03-25",22.7199993133545,23.4500007629395,22.0200004577637,23.1200008392334,4821000,21.2429065704346
"2009-03-26",23.6800003051758,23.8500003814697,22.9400005340576,23.1800003051758,5131300,21.2980403900146
"2009-03-27",22.8099994659424,23.1800003051758,22.1900005340576,22.3400001525879,4212500,20.5262298583984
"2009-03-30",21.8099994659424,22.1100006103516,21.3799991607666,21.5400009155273,5145000,19.7911834716797
"2009-03-31",21.7800006866455,22.2999992370605,21.5200004577637,22.1000003814697,4822100,20.3057231903076
"2009-04-01",21.6299991607666,22.75,21.4899997711182,22.5900001525879,3925900,20.7559452056885
"2009-04-02",23.25,23.7399997711182,22.7000007629395,23.0499992370605,6400800,21.1785888671875
"2009-04-03",22.8500003814697,23.5,22.7299995422363,23.4899997711182,3993000,21.5828647613525
"2009-04-06",23.1599998474121,23.1599998474121,22.5200004577637,22.8999996185303,3553700,21.0407752990723
"2009-04-07",22.1499996185303,22.9099998474121,22.1499996185303,22.2900009155273,3102100,20.480297088623
"2009-04-08",22.4500007629395,22.8500003814697,22.2999992370605,22.7299995422363,2669900,20.8845729827881
"2009-04-09",23.3299999237061,24.5900001525879,22.9500007629395,24.5499992370605,6581200,22.5568027496338
"2009-04-13",24.1399993896484,25.7999992370605,23.9200000762939,25.5300006866455,4601200,23.4572429656982
"2009-04-14",24.2800006866455,25.5400009155273,24.1599998474121,24.2199993133545,4495700,22.2536010742188
"2009-04-15",24.0499992370605,25.2700004577637,23.75,25.2099990844727,3230000,23.1632175445557
"2009-04-16",25.5,25.5699996948242,24.5400009155273,25.1499996185303,3030700,23.1081008911133
"2009-04-17",25.2000007629395,25.5200004577637,24.7399997711182,25.1800003051758,4116400,23.1356639862061
"2009-04-20",24.4799995422363,24.9099998474121,23.5900001525879,23.6100006103516,4016600,21.6931266784668
"2009-04-21",22.9799995422363,25.3500003814697,22.9799995422363,25.3199996948242,4533800,23.264289855957
"2009-04-22",24.5799999237061,24.9500007629395,23.8299999237061,24.0200004577637,4282000,22.0698356628418
"2009-04-23",24.2600002288818,24.9799995422363,24,24.8600006103516,3513500,22.8416366577148
"2009-04-24",25.0599994659424,25.4300003051758,24.4799995422363,25.0200004577637,5118500,22.9886474609375
"2009-04-27",24.5,24.9699993133545,24.3999996185303,24.5200004577637,3216800,22.5292434692383
"2009-04-28",24.0200004577637,24.7199993133545,23.8600006103516,24.2900009155273,2034200,22.3179168701172
"2009-04-29",24.1800003051758,25.5900001525879,24.1800003051758,25.3500003814697,3840400,23.2918548583984
"2009-04-30",25.6499996185303,25.6499996185303,24.7700004577637,24.8899993896484,3596600,22.8692111968994
"2009-05-01",24.8700008392334,25.3999996185303,24.4899997711182,25.1900005340576,2764200,23.1448421478271
"2009-05-04",24.8500003814697,27.4200000762939,24.8099994659424,27.3299999237061,6511500,25.1111030578613
"2009-05-05",27.1000003814697,27.5,26.6700000762939,26.7000007629395,2973800,24.5322513580322
"2009-05-06",27.1000003814697,28.1700000762939,26.8500003814697,27.8899993896484,6321200,25.6256332397461
"2009-05-07",28.1100006103516,28.4400005340576,26.6299991607666,26.7700004577637,5205600,24.5965709686279
"2009-05-08",26.8099994659424,29.0100002288818,26.75,29.0100002288818,4496000,26.6547088623047
"2009-05-11",28.1800003051758,28.5900001525879,26.7000007629395,26.8099994659424,4783200,24.6333160400391
"2009-05-12",27.3099994659424,27.3400001525879,26.2999992370605,26.8199996948242,4242600,24.6425075531006
"2009-05-13",26.3199996948242,26.5400009155273,25.5499992370605,25.6499996185303,4860500,23.5675010681152
"2009-05-14",25.6100006103516,26.4599990844727,25.2700004577637,26.2199993133545,3347000,24.0912265777588
"2009-05-15",26.0499992370605,26.2700004577637,25.1299991607666,25.2099990844727,3101200,23.1632175445557
"2009-05-18",25.6800003051758,26.9200000762939,25.5,26.8799991607666,4237100,24.697639465332
"2009-05-19",26.7600002288818,27,26.3299999237061,26.4899997711182,2637900,24.3392944335938
"2009-05-20",27,27.1900005340576,25.9099998474121,26.0599994659424,2752500,23.9442043304443
"2009-05-21",25.7299995422363,25.8099994659424,25.25,25.7399997711182,2843100,23.6501846313477
"2009-05-22",25.7900009155273,26.1900005340576,25.6299991607666,25.7600002288818,2095600,23.6685657501221
"2009-05-26",25.5699996948242,26.6200008392334,25.2199993133545,26.5300006866455,3352000,24.3760566711426
"2009-05-27",26.3500003814697,26.5900001525879,25.3899993896484,25.3899993896484,3774800,23.3286037445068
"2009-05-28",25.2700004577637,26.3400001525879,25.2700004577637,26.3099994659424,3317600,24.2340469360352
"2009-05-29",26.2700004577637,27.0499992370605,26,27.0499992370605,4507500,24.9156589508057
"2009-06-01",27.2000007629395,29.1700000762939,27.2000007629395,28.4300003051758,6304700,26.1867637634277
"2009-06-02",28.5200004577637,28.8400001525879,28.2099990844727,28.3999996185303,4076200,26.1591377258301
"2009-06-03",28.2199993133545,28.2199993133545,27.25,27.5200004577637,2279600,25.3485698699951
"2009-06-04",27.7299995422363,28.2099990844727,27.4699993133545,28.1499996185303,2839900,25.9288635253906
"2009-06-05",28.7999992370605,28.9599990844727,27.6299991607666,27.6900005340576,2738800,25.5051555633545
"2009-06-08",27.5300006866455,28.1299991607666,27.2399997711182,27.9200000762939,2010700,25.7170104980469
"2009-06-09",27.8999996185303,28.1200008392334,27.6399993896484,28.0499992370605,2080300,25.8367538452148
"2009-06-10",28.5300006866455,28.5300006866455,27.7099990844727,28.0900001525879,2388900,25.8735942840576
"2009-06-11",28.0799999237061,28.5799999237061,27.7999992370605,28.2000007629395,3794100,25.9749202728271
"2009-06-12",28.2000007629395,28.2000007629395,27.7000007629395,28.1299991607666,1604900,25.9104423522949
"2009-06-15",27.8799991607666,28.0599994659424,27.3999996185303,27.4799995422363,2357000,25.3117332458496
"2009-06-16",27.6599998474121,27.8700008392334,27.1900005340576,27.2199993133545,2920000,25.072244644165
"2009-06-17",26.8500003814697,27.3600006103516,26.7900009155273,26.9099998474121,2324800,24.7867012023926
"2009-06-18",26.8899993896484,27.5400009155273,26.8899993896484,27.2000007629395,3092900,25.053825378418
"2009-06-19",27.7000007629395,27.7099990844727,27.0499992370605,27.4300003051758,3023600,25.2656726837158
"2009-06-22",27.1000003814697,27.2099990844727,26.5300006866455,26.5400009155273,3797200,24.4458980560303
"2009-06-23",26.6800003051758,27.0400009155273,26.5300006866455,26.7900009155273,3702400,24.6761741638184
"2009-06-24",26.8099994659424,27.2600002288818,26.4599990844727,26.6599998474121,2606100,24.5564270019531
"2009-06-25",26.7900009155273,27.5699996948242,26.3099994659424,27.5599994659424,2646300,25.3854198455811
"2009-06-26",27.5100002288818,27.5499992370605,27.0100002288818,27.1700000762939,1974000,25.0261917114258
"2009-06-29",27.2800006866455,27.5300006866455,26.8799991607666,27.4400005340576,2064700,25.2748889923096
"2009-06-30",27.4699993133545,27.5699996948242,26.6900005340576,27.3999996185303,3035000,25.2380390167236
"2009-07-01",27.5200004577637,27.6700000762939,27.3099994659424,27.4200000762939,2196200,25.2564582824707
"2009-07-02",26.7900009155273,27.0300006866455,26.0499992370605,26.0499992370605,2487000,23.9945640563965
"2009-07-06",26,26.6299991607666,25.8799991607666,26.6299991607666,2999900,24.5287971496582
"2009-07-07",26.2600002288818,26.4599990844727,25.9400005340576,25.9500007629395,3220700,23.9024524688721
"2009-07-08",26.0900001525879,26.1499996185303,25.2700004577637,25.6700000762939,4380100,23.6445388793945
"2009-07-09",25.8799991607666,26.1000003814697,25.5799999237061,25.7600002288818,2453500,23.7274379730225
"2009-07-10",25.5400009155273,25.8799991607666,25.3799991607666,25.75,2202600,23.7182331085205
"2009-07-13",25.8600006103516,26.6700000762939,25.7600002288818,26.6399993896484,2940700,24.5380020141602
"2009-07-14",26.7099990844727,26.75,26.1700000762939,26.3700008392334,2195300,24.289306640625
"2009-07-15",26.6599998474121,27.6299991607666,26.6599998474121,27.4799995422363,3661000,25.3117332458496
"2009-07-16",27.4699993133545,27.6900005340576,27.1700000762939,27.5599994659424,2081200,25.3854198455811
"2009-07-17",27.5300006866455,27.6100006103516,27.1399993896484,27.3899993896484,1402200,25.228832244873
"2009-07-20",27.5599994659424,27.8400001525879,27.5300006866455,27.7999992370605,1729700,25.6064777374268
"2009-07-21",27.8999996185303,28.2900009155273,27.6499996185303,27.8899993896484,1571900,25.689380645752
"2009-07-22",27.5599994659424,28.4300003051758,27.5599994659424,28.0599994659424,1593900,25.8459663391113
"2009-07-23",28.0799999237061,29.1599998474121,27.9200000762939,29.0400009155273,2253700,26.7486362457275
"2009-07-24",28.9099998474121,29.3899993896484,28.7900009155273,29.3400001525879,1232200,27.0249652862549
"2009-07-27",29.2999992370605,29.8400001525879,29.1599998474121,29.7299995422363,1567900,27.384204864502
"2009-07-28",29.5100002288818,29.6599998474121,29.1700000762939,29.3400001525879,1602500,27.0249652862549
"2009-07-29",29.1900005340576,29.3199996948242,28.5100002288818,28.9799995422363,1518300,26.6933765411377
"2009-07-30",29.3199996948242,29.8899993896484,28.9799995422363,29.6299991607666,2024800,27.2920875549316
"2009-07-31",29.5799999237061,30.1599998474121,29.2999992370605,30.0200004577637,1955900,27.6513214111328
"2009-08-03",30.25,32.0900001525879,30.25,32.0800018310547,3168500,29.5487728118896
"2009-08-04",31.8799991607666,32.3600006103516,31.7999992370605,32.2299995422363,2347500,29.6869316101074
"2009-08-05",32.3499984741211,32.3499984741211,31.4099998474121,32.1599998474121,2369800,29.6224594116211
"2009-08-06",32.439998626709,32.5099983215332,31.0699996948242,31.4200000762939,3065600,28.9408416748047
"2009-08-07",31.6499996185303,32.0800018310547,31.1499996185303,31.7099990844727,3014500,29.2079620361328
"2009-08-10",31.6800003051758,32.0800018310547,31.4599990844727,31.9699993133545,1733800,29.4474487304688
"2009-08-11",31.7700004577637,31.7800006866455,30.9899997711182,31.0200004577637,2677500,28.5724124908447
"2009-08-12",30.7399997711182,32.25,30.7399997711182,31.9599990844727,2156700,29.4382381439209
"2009-08-13",32.1399993896484,32.6500015258789,32.0400009155273,32.4799995422363,1523000,29.9172134399414
"2009-08-14",32.3899993896484,32.4500007629395,31.7099990844727,32.0099983215332,1663000,29.4842910766602
"2009-08-17",31.1800003051758,31.4899997711182,30.9400005340576,31.0300006866455,1699000,28.5816192626953
"2009-08-18",31.1499996185303,31.3500003814697,30.9799995422363,31.3199996948242,1146100,28.8487415313721
"2009-08-19",30.8199996948242,31.8299999237061,30.6000003814697,31.5699996948242,1432700,29.0790119171143
"2009-08-20",31.4500007629395,31.9200000762939,31.4500007629395,31.8600006103516,1084600,29.3461208343506
"2009-08-21",32.2799987792969,33.2599983215332,31.9699993133545,33.1500015258789,2361400,30.5343494415283
"2009-08-24",33.4000015258789,33.8800010681152,33.310001373291,33.4700012207031,2062200,30.8290977478027
"2009-08-25",33.75,34.3699989318848,33.6599998474121,34.1199989318848,2757200,31.4277992248535
"2009-08-26",34.0099983215332,34.1599998474121,33.7299995422363,33.9300003051758,2089900,31.2527961730957
"2009-08-27",33.9099998474121,34.2599983215332,33.5299987792969,34.0900001525879,1540700,31.4001750946045
"2009-08-28",34.1100006103516,34.3699989318848,33.8499984741211,34.1300010681152,1466700,31.4952201843262
"2009-08-31",33.8400001525879,34.1500015258789,33.6599998474121,34.1500015258789,1491700,31.5136909484863
"2009-09-01",33.9300003051758,34.1699981689453,32.7700004577637,32.8899993896484,2977400,30.350944519043
"2009-09-02",32.7000007629395,32.9000015258789,32.3899993896484,32.4500007629395,2732400,29.9449234008789
"2009-09-03",32.5,32.9799995422363,32.3499984741211,32.8800010681152,1938000,30.3417224884033
"2009-09-04",32.9199981689453,32.9199981689453,32.3899993896484,32.8199996948242,1830500,30.2863426208496
"2009-09-08",33,33.4199981689453,32.7200012207031,33.4199981689453,1893500,30.8400211334229
"2009-09-09",33.439998626709,33.9500007629395,33.25,33.7799987792969,1739500,31.1722431182861
"2009-09-10",33.8699989318848,34.1399993896484,33.2999992370605,34.060001373291,2134100,31.430627822876
"2009-09-11",34.0800018310547,34.3600006103516,33.6699981689453,33.7799987792969,1796100,31.1722431182861
"2009-09-14",33.5699996948242,34.2299995422363,33.3699989318848,34.1699981689453,1623900,31.5321273803711
"2009-09-15",34.0800018310547,34.4900016784668,33.9700012207031,34.3800010681152,1818900,31.7259368896484
"2009-09-16",34.4500007629395,35.3499984741211,34.2000007629395,35.3400001525879,2313200,32.61181640625
"2009-09-17",35.25,35.4900016784668,34.5800018310547,34.9000015258789,2918300,32.2057838439941
"2009-09-18",34.9700012207031,35,34.5800018310547,34.7900009155273,3174400,32.1042747497559
"2009-09-21",34.2200012207031,34.9099998474121,33.8800010681152,34.7299995422363,2776600,32.0488967895508
"2009-09-22",34.9000015258789,35.1100006103516,34.4900016784668,34.6800003051758,2339400,32.002758026123
"2009-09-23",34.6500015258789,34.9900016784668,34.25,34.2799987792969,2851900,31.6336460113525
"2009-09-24",34.4799995422363,34.6800003051758,33.5,33.5900001525879,2879100,30.9969043731689
"2009-09-25",33.5,34.0299987792969,33.4000015258789,33.5200004577637,1810400,30.9323081970215
"2009-09-28",33.5800018310547,34.5499992370605,33.5099983215332,34.5299987792969,1553700,31.8643379211426
"2009-09-29",34.5299987792969,35,34.25,34.439998626709,1842200,31.7812957763672
"2009-09-30",34.4900016784668,34.6399993896484,33.8699989318848,34.25,2398100,31.6059646606445
"2009-10-01",33.9599990844727,34.2000007629395,33.4000015258789,33.439998626709,3244600,30.8584766387939
"2009-10-02",32.8899993896484,33.8699989318848,32.7700004577637,33.5200004577637,2273800,30.9323081970215
"2009-10-05",33.5499992370605,34.0900001525879,33.3499984741211,34.0900001525879,2020400,31.4583053588867
"2009-10-06",34.3499984741211,34.9099998474121,34.2700004577637,34.7299995422363,1648100,32.0488967895508
"2009-10-07",34.689998626709,34.9099998474121,34.4199981689453,34.7999992370605,1399700,32.1134986877441
"2009-10-08",34.939998626709,35.2599983215332,34.6300010681152,34.9199981689453,1998400,32.2242240905762
"2009-10-09",34.7700004577637,35.0699996948242,34.5499992370605,34.810001373291,1609200,32.1227149963379
"2009-10-12",35.1500015258789,35.2299995422363,34.9900016784668,35.0900001525879,1239600,32.3811111450195
"2009-10-13",34.8800010681152,35.0499992370605,34.5800018310547,34.7700004577637,1445400,32.085823059082
"2009-10-14",35.3300018310547,35.8899993896484,35.1100006103516,35.810001373291,1779300,33.045524597168
"2009-10-15",35.4900016784668,36.5699996948242,35.4900016784668,36.5699996948242,2131500,33.7468605041504
