"Index","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2009-01-13",4.31827116012573,4.3379168510437,4.22396898269653,4.2554030418396,7751816,2.42749285697937
"2009-01-14",4.23182678222656,4.2554030418396,4.11002016067505,4.19253396987915,8025403,2.39162874221802
"2009-01-15",4.19646406173706,4.20039319992065,4.07072687149048,4.16109991073608,11475405,2.37369704246521
"2009-01-16",4.20432186126709,4.2907657623291,4.14145421981812,4.20825099945068,8389593,2.40059423446655
"2009-01-20",4.18467617034912,4.23575592041016,4.05893898010254,4.07858514785767,8253435,2.32662677764893
"2009-01-21",4.14931201934814,4.14931201934814,4.01178789138794,4.13359498977661,11297255,2.35800719261169
"2009-01-22",4.08251476287842,4.14538288116455,4.0471510887146,4.09823179244995,8101753,2.33783388137817
"2009-01-23",4.02750492095947,4.13752508163452,4,4.11787796020508,7106913,2.349041223526
"2009-01-26",4.13359498977661,4.31827116012573,4.12180709838867,4.27112007141113,10285618,2.43645811080933
"2009-01-27",4.2946949005127,4.39685678482056,4.2554030418396,4.36149311065674,8858891,2.48801159858704
"2009-01-28",4.3929271697998,4.3929271697998,4.21611022949219,4.2475438117981,9137568,2.47427797317505
"2009-01-29",4.23182678222656,4.3025541305542,4.18467617034912,4.20825099945068,5797510,2.45138955116272
"2009-01-30",4.07858514785767,4.11394882202148,3.77210211753845,3.80353593826294,27498216,2.2156343460083
"2009-02-02",3.77996110916138,3.83104109764099,3.63850688934326,3.68565797805786,25939913,2.14696884155273
"2009-02-03",3.72495102882385,3.917484998703,3.68958711624146,3.83104109764099,18093423,2.23165702819824
"2009-02-04",3.97642397880554,4.21611022949219,3.94891905784607,4.17681694030762,29007910,2.4330780506134
"2009-02-05",4.16502904891968,4.22789812088013,4.11787796020508,4.19646406173706,17491022,2.44452309608459
"2009-02-06",4.18074703216553,4.27504920959473,4.09037303924561,4.23182678222656,14231131,2.46512246131897
"2009-02-09",4.25933218002319,4.25933218002319,4.18074703216553,4.23968601226807,8883577,2.46970081329346
"2009-02-10",4.22396898269653,4.25933218002319,4.05893898010254,4.13752508163452,14969436,2.41018962860107
"2009-02-11",4.13752508163452,4.15324211120605,4.0078592300415,4.07465600967407,9813520,2.3735671043396
"2009-02-12",4.00392913818359,4.07072687149048,3.89390993118286,4.01178789138794,11495511,2.3369448184967
"2009-02-13",4.02750492095947,4.05500984191895,3.9528489112854,3.99607110023499,6438596,2.32778978347778
"2009-02-17",3.90962696075439,3.90962696075439,3.72495102882385,3.72887992858887,10722849,2.17214560508728
"2009-02-18",3.7445969581604,3.76817297935486,3.47740697860718,3.50491189956665,19324185,2.04167938232422
"2009-02-19",3.51669907569885,3.57563900947571,3.45383095741272,3.45776009559631,11787168,2.01421403884888
"2009-02-20",3.43025493621826,3.49312400817871,3.32809400558472,3.41846799850464,12469228,1.99132478237152
"2009-02-23",3.41846799850464,3.4891939163208,3.32809400558472,3.33988189697266,9459765,1.94554698467255
"2009-02-24",3.4459719657898,3.61886096000671,3.43025493621826,3.59921407699585,19516587,2.09661340713501
"2009-02-25",3.61886096000671,3.63064789772034,3.51276993751526,3.57563900947571,13004696,2.08287954330444
"2009-02-26",3.60707306861877,3.6542239189148,3.49705290794373,3.50491189956665,7743163,2.04167938232422
"2009-02-27",3.47740697860718,3.54027509689331,3.37917494773865,3.43811392784119,14228841,2.00276851654053
"2009-03-02",3.38310408592224,3.43025493621826,3.26129698753357,3.26522588729858,9792906,1.90205836296082
"2009-03-03",3.29665994644165,3.34381103515625,3.12770104408264,3.13948893547058,9080306,1.82881450653076
"2009-03-04",3.17878198623657,3.34774088859558,3.14734792709351,3.30844807624817,15799106,1.92723619937897
"2009-03-05",3.24950909614563,3.30844807624817,3.06090402603149,3.08840894699097,11263407,1.79905867576599
"2009-03-06",3.07662105560303,3.29273104667664,3.07662105560303,3.21021604537964,17896440,1.87001407146454
"2009-03-09",3.21807503700256,3.34774088859558,3.16699409484863,3.27308392524719,14278977,1.90663504600525
"2009-03-10",3.26915502548218,3.43811392784119,3.26915502548218,3.42632603645325,11330086,1.99590301513672
"2009-03-11",3.47740697860718,3.48526501655579,3.33988189697266,3.35559892654419,12035051,1.95470309257507
"2009-03-12",3.36738705635071,3.48526501655579,3.30451893806458,3.47347688674927,8906482,2.02336859703064
"2009-03-13",3.50884103775024,3.55992102622986,3.46168994903564,3.54420399665833,6390750,2.06456875801086
"2009-03-16",3.52455806732178,3.7445969581604,3.51669907569885,3.63064789772034,9265327,2.11492347717285
"2009-03-17",3.64243602752686,3.73280906677246,3.57563900947571,3.72102189064026,6382351,2.16756749153137
"2009-03-18",3.7053050994873,3.81532406806946,3.63457798957825,3.78781890869141,10621812,2.2064790725708
"2009-03-19",3.81925296783447,3.85854601860046,3.77996110916138,3.81139492988586,7055758,2.22021245956421
"2009-03-20",3.86247491836548,3.88998007774353,3.77603101730347,3.78781890869141,7795081,2.2064790725708
"2009-03-23",3.85854601860046,4.05500984191895,3.79567790031433,4.05108118057251,10551570,2.35983490943909
"2009-03-24",4.02357578277588,4.04322195053101,3.92927289009094,3.92927289009094,7607005,2.28887939453125
"2009-03-25",3.97249507904053,4.01964616775513,3.874263048172,3.96856594085693,8649946,2.31176686286926
"2009-03-26",4.01178789138794,4.05108118057251,3.93713188171387,4.03143405914307,6648304,2.34838938713074
"2009-03-27",3.97642397880554,4.05108118057251,3.94498991966248,3.95677804946899,5358243,2.30490112304688
"2009-03-30",3.92141509056091,3.94498991966248,3.74066805839539,3.81139492988586,8713317,2.22021245956421
"2009-03-31",3.85068798065186,3.90962696075439,3.83890008926392,3.85068798065186,7666049,2.24310183525085
"2009-04-01",3.79567790031433,3.95677804946899,3.78781890869141,3.92534399032593,7776757,2.2865903377533
"2009-04-02",4.01571702957153,4.02750492095947,3.91355609893799,3.96070694923401,8180648,2.30719041824341
"2009-04-03",3.96070694923401,3.99607110023499,3.92927289009094,3.97249507904053,6280297,2.31405687332153
"2009-04-06",3.94498991966248,4.0078592300415,3.90569710731506,3.92141509056091,6842487,2.28430104255676
"2009-04-07",3.89390993118286,3.96856594085693,3.85461711883545,3.917484998703,4915922,2.28201293945312
"2009-04-08",3.90569710731506,4.01571702957153,3.90569710731506,4.01178789138794,6664592,2.3369448184967
"2009-04-09",4.11002016067505,4.14538288116455,4.01178789138794,4.08251476287842,11898384,2.37814497947693
"2009-04-13",4.07465600967407,4.11787796020508,3.98821210861206,4.08644390106201,6695641,2.38043451309204
"2009-04-14",4.05893898010254,4.11002016067505,4.02750492095947,4.05893898010254,9099139,2.36441230773926
"2009-04-15",4.05108118057251,4.12966585159302,4.05108118057251,4.11787796020508,6605039,2.39874482154846
"2009-04-16",4.12966585159302,4.21218109130859,4.10216093063354,4.17288780212402,6599949,2.43078947067261
"2009-04-17",4.19253396987915,4.22396898269653,4.15717077255249,4.18467617034912,6180787,2.43765568733215
"2009-04-20",4.16502904891968,4.16502904891968,4.05108118057251,4.07465600967407,6619036,2.3735671043396
"2009-04-21",4.07072687149048,4.18467617034912,4.07072687149048,4.15324211120605,8793484,2.41934466362
"2009-04-22",4.13752508163452,4.20825099945068,4.05500984191895,4.13359498977661,7447434,2.40790128707886
"2009-04-23",4.12966585159302,4.20432186126709,4.11002016067505,4.18860483169556,10085072,2.43994450569153
"2009-04-24",4.22396898269653,4.28290796279907,4.18860483169556,4.25933218002319,9560802,2.48114442825317
"2009-04-27",4.22789812088013,4.40078592300415,4.22396898269653,4.34184694290161,8178358,2.52921175956726
"2009-04-28",4.27112007141113,4.29862499237061,4.23575592041016,4.2475438117981,7894845,2.52687406539917
"2009-04-29",4.28290796279907,4.33398818969727,4.26719093322754,4.2946949005127,8043473,2.55492377281189
"2009-04-30",4.31827116012573,4.38506889343262,4.30648279190063,4.31827116012573,11075840,2.56894969940186
"2009-05-01",4.32612991333008,4.42829084396362,4.32612991333008,4.41650295257568,8735458,2.6273877620697
"2009-05-04",4.41257381439209,4.53045177459717,4.41257381439209,4.5108060836792,11412798,2.68348789215088
"2009-05-05",4.48330116271973,4.5579571723938,4.45972490310669,4.48722982406616,9295867,2.66946291923523
"2009-05-06",4.52259302139282,4.56581497192383,4.45186614990234,4.47937107086182,10371893,2.66478800773621
"2009-05-07",4.42436122894287,4.49115896224976,4.36935186386108,4.39685678482056,11264170,2.61569952964783
"2009-05-08",4.45972490310669,4.56581497192383,4.41650295257568,4.47937107086182,12477117,2.66478800773621
"2009-05-11",4.43614912033081,4.5029468536377,4.37328100204468,4.38899803161621,10268057,2.61102414131165
"2009-05-12",4.41650295257568,4.4557957649231,4.35756397247314,4.37328100204468,6938943,2.6016743183136
"2009-05-13",4.34184694290161,4.44007921218872,4.23182678222656,4.23575592041016,8436675,2.51986050605774
"2009-05-14",4.23575592041016,4.28683710098267,4.20432186126709,4.27112007141113,7206677,2.54089879989624
"2009-05-15",4.2554030418396,4.31434202194214,4.15717077255249,4.18074703216553,7483064,2.48713660240173
"2009-05-18",4.21218109130859,4.2475438117981,4.17681694030762,4.19646406173706,9270417,2.49648571014404
"2009-05-19",4.21218109130859,4.29862499237061,4.19253396987915,4.20432186126709,9452894,2.50116038322449
"2009-05-20",4.23968601226807,4.31827116012573,4.16502904891968,4.17681694030762,17513672,2.48479795455933
"2009-05-21",4.15717077255249,4.17288780212402,4.09430313110352,4.11787796020508,5823978,2.44973516464233
"2009-05-22",4.12966585159302,4.17681694030762,4.10216093063354,4.11394882202148,4622229,2.44739675521851
"2009-05-26",4.11002016067505,4.28683710098267,4.08251476287842,4.25933218002319,5712507,2.53388571739197
"2009-05-27",4.26326084136963,4.2907657623291,4.12573719024658,4.12573719024658,8277358,2.45441031455994
"2009-05-28",4.14931201934814,4.24361515045166,4.13359498977661,4.22003889083862,6335014,2.51051092147827
"2009-05-29",4.2475438117981,4.25147294998169,4.14538288116455,4.20039319992065,9053838,2.49882340431213
"2009-06-01",4.24361515045166,4.35756397247314,4.24361515045166,4.3457760810852,6537596,2.58531165122986
"2009-06-02",4.3497052192688,4.41257381439209,4.32219982147217,4.36149311065674,6246194,2.59466195106506
"2009-06-03",4.33005905151367,4.35363483428955,4.23968601226807,4.3025541305542,6893642,2.55959868431091
"2009-06-04",4.32219982147217,4.3497052192688,4.28683710098267,4.31434202194214,4664222,2.56661176681519
"2009-06-05",4.3497052192688,4.38506889343262,4.2475438117981,4.29862499237061,9011845,2.55726218223572
"2009-06-08",4.31041288375854,4.41650295257568,4.31041288375854,4.36542177200317,10062930,2.59699964523315
"2009-06-09",4.40078592300415,4.41650295257568,4.2907657623291,4.3025541305542,5262042,2.55959868431091
"2009-06-10",4.3497052192688,4.42043209075928,4.32612991333008,4.36935186386108,15626809,2.59933662414551
"2009-06-11",4.40864419937134,4.51473522186279,4.35363483428955,4.47151279449463,7387372,2.66011357307434
"2009-06-12",4.4557957649231,4.5540280342102,4.40864419937134,4.53831005096436,4852043,2.6998507976532
"2009-06-15",4.49508810043335,4.49508810043335,4.38899803161621,4.41650295257568,5773587,2.6273877620697
"2009-06-16",4.43614912033081,4.48330116271973,4.35363483428955,4.37328100204468,4465457,2.6016743183136
"2009-06-17",4.35756397247314,4.42829084396362,4.3379168510437,4.39685678482056,6417727,2.61569952964783
"2009-06-18",4.40864419937134,4.51866388320923,4.40078592300415,4.5029468536377,5228703,2.67881298065186
"2009-06-19",4.5579571723938,4.5579571723938,4.44007921218872,4.46758317947388,8364143,2.65777564048767
"2009-06-22",4.41650295257568,4.5540280342102,4.41650295257568,4.5108060836792,8415297,2.68348789215088
"2009-06-23",4.51473522186279,4.5461688041687,4.42043209075928,4.44007921218872,5987367,2.64141297340393
"2009-06-24",4.47151279449463,4.47544193267822,4.40864419937134,4.43221998214722,6467100,2.63673782348633
"2009-06-25",4.40864419937134,4.53045177459717,4.3929271697998,4.5108060836792,4028735,2.68348789215088
"2009-06-26",4.5029468536377,4.51866388320923,4.4557957649231,4.5029468536377,8399518,2.67881298065186
"2009-06-29",4.5108060836792,4.64440107345581,4.5108060836792,4.58153200149536,9479107,2.7255642414093
"2009-06-30",4.58939123153687,4.63261318206787,4.52652311325073,4.58153200149536,8476123,2.7255642414093
"2009-07-01",4.60903692245483,4.79371309280396,4.60510778427124,4.77013778686523,9496922,2.83776497840881
"2009-07-02",4.71905708312988,4.72298622131348,4.61296701431274,4.61296701431274,8561635,2.74426412582397
"2009-07-06",4.58939123153687,4.73870277404785,4.53831005096436,4.70726919174194,7635764,2.80036497116089
"2009-07-07",4.71119785308838,4.73084497451782,4.58153200149536,4.6011791229248,7101823,2.73725199699402
"2009-07-08",4.63261318206787,4.67976379394531,4.52652311325073,4.57367420196533,9023552,2.72088885307312
"2009-07-09",4.59724998474121,4.61689615249634,4.50687599182129,4.5540280342102,8458053,2.70920181274414
"2009-07-10",4.52259302139282,4.57760286331177,4.48330116271973,4.54224014282227,8554000,2.70218849182129
"2009-07-13",4.5461688041687,4.61689615249634,4.5108060836792,4.61296701431274,8991994,2.74426412582397
"2009-07-14",4.62475395202637,4.64440107345581,4.57367420196533,4.61689615249634,7282518,2.74660158157349
"2009-07-15",4.68369388580322,4.76227903366089,4.65618896484375,4.7583498954773,5556753,2.83075332641602
"2009-07-16",4.74656200408936,4.81728887557983,4.72691583633423,4.8015718460083,6752140,2.85646557807922
"2009-07-17",4.79764223098755,4.84479379653931,4.76227903366089,4.82514715194702,6374207,2.87049198150635
"2009-07-20",4.8565821647644,4.95088386535645,4.82514715194702,4.94695520401001,13683702,2.94295525550842
"2009-07-21",4.98231792449951,5.03339910507202,4.93909597396851,4.99803495407104,9819374,2.97334289550781
"2009-07-22",4.99017715454102,5.04125690460205,4.96267223358154,5.01375198364258,7951598,2.9826922416687
"2009-07-23",4.98624801635742,5.1866397857666,4.98624801635742,5.15913581848145,9114409,3.06918120384216
"2009-07-24",5.12770080566406,5.23379182815552,5.12377214431763,5.22593307495117,7884156,3.10891938209534
"2009-07-27",5.24950885772705,5.26129722595215,5.19056987762451,5.24558019638062,6079751,3.12060832977295
"2009-07-28",5.03339910507202,5.17485284805298,5.01768207550049,5.16699409484863,10000832,3.07385659217834
"2009-07-29",5.06483316421509,5.10805511474609,4.93123817443848,5.02553987503052,8636712,3.04292750358582
"2009-07-30",5.04911613464355,5.11591386795044,5.01768207550049,5.09233808517456,8157743,3.08337259292603
"2009-07-31",5.07662105560303,5.10805511474609,5.02946996688843,5.06483316421509,9281615,3.06671905517578
"2009-08-03",5.08447885513306,5.19056987762451,5.04911613464355,5.1512770652771,8637730,3.11905956268311
"2009-08-04",5.22986221313477,5.24558019638062,5.04911613464355,5.24558019638062,10329137,3.17616057395935
"2009-08-05",5.25736713409424,5.26129722595215,5.06876182556152,5.09626722335815,9890379,3.08575224876404
"2009-08-06",5.09233808517456,5.12770080566406,5.02553987503052,5.02946996688843,9451621,3.04530692100525
"2009-08-07",5.08447885513306,5.17485284805298,5.03732776641846,5.1434178352356,5527486,3.1143012046814
"2009-08-10",5.14734792709351,5.21414518356323,5.11984300613403,5.20235776901245,5861644,3.14998912811279
"2009-08-11",5.19449901580811,5.22200393676758,5.15913581848145,5.20235776901245,5400745,3.14998912811279
"2009-08-12",5.20235776901245,5.2416501045227,5.13948917388916,5.16699409484863,15809286,3.12857604026794
"2009-08-13",5.1866397857666,5.1984281539917,5.12770080566406,5.19449901580811,6980172,3.14523100852966
"2009-08-14",5.17878198623657,5.2416501045227,5.10019588470459,5.14734792709351,6354611,3.11668062210083
"2009-08-17",5.1041259765625,5.10805511474609,5.04125690460205,5.07269191741943,5831104,3.07147717475891
"2009-08-18",5.06876182556152,5.10019588470459,5.02946996688843,5.08840894699097,3850331,3.08099412918091
"2009-08-19",5.05697393417358,5.1866397857666,5.05697393417358,5.14734792709351,5881750,3.11668062210083
"2009-08-20",5.15520620346069,5.19449901580811,5.11984300613403,5.18271112442017,7662741,3.1380934715271
"2009-08-21",5.25736713409424,5.33595323562622,5.1984281539917,5.33202409744263,6690296,3.22850060462952
"2009-08-24",5.37524604797363,5.37524604797363,5.28487205505371,5.33595323562622,4202050,3.23088002204895
"2009-08-25",5.37131595611572,5.41453790664673,5.33595323562622,5.3516697883606,5998311,3.24039626121521
"2009-08-26",5.30451917648315,5.35559892654419,5.24558019638062,5.32809400558472,6242376,3.22612190246582
"2009-08-27",5.30844783782959,5.34774112701416,5.24950885772705,5.29665994644165,3558928,3.20708847045898
"2009-08-28",5.31630611419678,5.33988189697266,5.21807479858398,5.28094291687012,5903891,3.1975724697113
"2009-08-31",5.2416501045227,5.25343799591064,5.17485284805298,5.19056987762451,5063787,3.14285135269165
"2009-09-01",5.16306495666504,5.22200393676758,5.13948917388916,5.16699409484863,7767595,3.12857604026794
"2009-09-02",5.13556003570557,5.16699409484863,5.08055019378662,5.10805511474609,5667206,3.09288954734802
"2009-09-03",5.13556003570557,5.16699409484863,5.08840894699097,5.15520620346069,5516542,3.12143874168396
"2009-09-04",5.17092323303223,5.19056987762451,5.12377214431763,5.17485284805298,3084031,3.13333630561829
"2009-09-08",5.21807479858398,5.22200393676758,5.1434178352356,5.19056987762451,3584378,3.14285135269165
"2009-09-09",5.1866397857666,5.2416501045227,5.17092323303223,5.22593307495117,4384017,3.16426277160645
"2009-09-10",5.21414518356323,5.27701377868652,5.17485284805298,5.25343799591064,5170422,3.18091678619385
"2009-09-11",5.26915502548218,5.28880214691162,5.15913581848145,5.15913581848145,9108046,3.12381863594055
"2009-09-14",5.16699409484863,5.22200393676758,5.1434178352356,5.21807479858398,5124867,3.15950560569763
"2009-09-15",5.25343799591064,5.33988189697266,5.19056987762451,5.33202409744263,4978275,3.22850060462952
"2009-09-16",5.35952806472778,5.41060876846313,5.31237697601318,5.38703298568726,4967077,3.26180982589722
"2009-09-17",5.37917518615723,5.40275001525879,5.30844783782959,5.32023620605469,4137916,3.22136306762695
"2009-09-18",5.33988189697266,5.37131595611572,5.26915502548218,5.29665994644165,5590347,3.20708847045898
"2009-09-21",5.27701377868652,5.35559892654419,5.24558019638062,5.29273080825806,4371038,3.20470809936523
"2009-09-22",5.32416486740112,5.3516697883606,5.27701377868652,5.29665994644165,5168895,3.20708847045898
"2009-09-23",5.29273080825806,5.4459719657898,5.29273080825806,5.3516697883606,7680810,3.24039626121521
"2009-09-24",5.37131595611572,5.41060876846313,5.35559892654419,5.36345815658569,5829323,3.24753355979919
"2009-09-25",5.33988189697266,5.42239713668823,5.33988189697266,5.37524604797363,11130303,3.25467205047607
"2009-09-28",5.38310384750366,5.46168994903564,5.36738681793213,5.42239713668823,4018555,3.28322124481201
"2009-09-29",5.42632579803467,5.51277017593384,5.41060876846313,5.46561908721924,6382860,3.3093912601471
"2009-09-30",5.48526477813721,5.48526477813721,5.38310384750366,5.45775985717773,7998172,3.30463361740112
"2009-10-01",5.4538311958313,5.47740697860718,5.31237697601318,5.33988189697266,6894660,3.23325800895691
"2009-10-02",5.31630611419678,5.32809400558472,5.24558019638062,5.28487205505371,4664476,3.19995069503784
"2009-10-05",5.30058908462524,5.37131595611572,5.25343799591064,5.36738681793213,6459719,3.24991226196289
"2009-10-06",5.42239713668823,5.42239713668823,5.3516697883606,5.38310384750366,4987946,3.25942969322205
"2009-10-07",5.35952806472778,5.40275001525879,5.33988189697266,5.40275001525879,6244921,3.271324634552
"2009-10-08",5.4066801071167,5.50098180770874,5.40275001525879,5.46168994903564,5119013,3.30701279640198
"2009-10-09",5.46561908721924,5.51277017593384,5.41846799850464,5.49312400817871,3111008,3.32604670524597
"2009-10-12",5.51669883728027,5.55599212646484,5.48133611679077,5.53241682052612,2961108,3.34983682632446
"2009-10-13",5.5442042350769,5.5442042350769,5.4499020576477,5.4891939163208,3292467,3.32366442680359
"2009-10-14",5.52848720550537,5.56778001785278,5.42239713668823,5.4538311958313,6526907,3.30225539207458
"2009-10-15",5.46561908721924,5.47740697860718,5.37131595611572,5.4538311958313,7225510,3.30225539207458
"2009-10-16",5.42632579803467,5.48133611679077,5.37524604797363,5.4420428276062,5288765,3.2951169013977
"2009-10-19",5.47740697860718,5.50491189956665,5.40275001525879,5.49312400817871,6168826,3.32604670524597
"2009-10-20",5.47740697860718,5.48526477813721,5.39096307754517,5.42239713668823,6602239,3.28322124481201
"2009-10-21",5.40275001525879,5.4459719657898,5.35559892654419,5.36345815658569,8911318,3.24753355979919
"2009-10-22",5.36345815658569,5.39489221572876,5.30451917648315,5.37917518615723,6386932,3.25705051422119
"2009-10-23",5.38310384750366,5.38310384750366,5.22200393676758,5.24950885772705,11932233,3.1785397529602
"2009-10-26",5.27308416366577,5.33202409744263,5.1866397857666,5.23379182815552,8847438,3.16902256011963
"2009-10-27",5.2416501045227,5.33595323562622,5.23379182815552,5.29273080825806,10817014,3.20470809936523
"2009-10-28",5.2416501045227,5.26522588729858,5.1434178352356,5.1434178352356,9746587,3.16840100288391
"2009-10-29",5.16699409484863,5.24558019638062,5.14734792709351,5.22986221313477,9601013,3.2216522693634
"2009-10-30",5.20628690719604,5.23379182815552,5.04518699645996,5.07662105560303,14508791,3.12725305557251
"2009-11-02",5.09626722335815,5.1866397857666,5.04125690460205,5.09626722335815,13107768,3.13935708999634
"2009-11-03",5.08840894699097,5.13556003570557,5.05304479598999,5.12770080566406,11652792,3.15872073173523
"2009-11-04",5.11591386795044,5.21414518356323,5.1041259765625,5.13163089752197,10039771,3.16113996505737
"2009-11-05",5.17092323303223,5.28094291687012,5.1512770652771,5.25343799591064,15108647,3.23617506027222
"2009-11-06",5.22986221313477,5.30451917648315,5.22200393676758,5.25343799591064,9963930,3.23617506027222
"2009-11-09",5.29665994644165,5.32416486740112,5.27308416366577,5.31630611419678,5923233,3.27490210533142
"2009-11-10",5.30451917648315,5.36738681793213,5.28487205505371,5.33988189697266,8761163,3.28942513465881
"2009-11-11",5.37131595611572,5.38703298568726,5.30058908462524,5.33202409744263,7990537,3.28458452224731
"2009-11-12",5.33202409744263,5.38310384750366,5.31237697601318,5.33595323562622,11719471,3.28700590133667
"2009-11-13",5.33988189697266,5.48133611679077,5.33988189697266,5.46954822540283,11983642,3.36930108070374
"2009-11-16",5.4538311958313,5.54027509689331,5.4459719657898,5.51669883728027,6272153,3.39834523200989
"2009-11-17",5.52062892913818,5.55599212646484,5.50098180770874,5.54813385009766,5122831,3.41771125793457
"2009-11-18",5.5442042350769,5.55992078781128,5.46954822540283,5.4970531463623,4690944,3.3862452507019
"2009-11-19",5.48133611679077,5.51277017593384,5.36738681793213,5.42239713668823,5667715,3.34025549888611
"2009-11-20",5.41060876846313,5.43811416625977,5.35952806472778,5.3988208770752,5852737,3.32573342323303
"2009-11-23",5.4538311958313,5.53241682052612,5.43418502807617,5.46561908721924,6425107,3.36688041687012
"2009-11-24",5.46561908721924,5.55599212646484,5.4499020576477,5.53241682052612,8782795,3.40802955627441
"2009-11-25",5.53241682052612,5.72887992858887,5.52848720550537,5.68565797805786,12821710,3.50242710113525
"2009-11-27",5.58349704742432,5.6620831489563,5.55206298828125,5.58349704742432,4362385,3.43949508666992
"2009-11-30",5.58742618560791,5.62278985977173,5.56778001785278,5.59921407699585,6179769,3.44917726516724
"2009-12-01",5.6620831489563,5.7092342376709,5.63064813613892,5.68565797805786,5907454,3.50242710113525
"2009-12-02",5.6974458694458,5.84675788879395,5.66994094848633,5.84282922744751,7604715,3.59924626350403
"2009-12-03",5.86247491836548,5.94499015808105,5.82318305969238,5.87819290161133,5458771,3.62103056907654
"2009-12-04",5.94499015808105,5.96463680267334,5.79567813873291,5.88212203979492,9307574,3.62345218658447
"2009-12-07",5.87033414840698,5.9921407699585,5.87033414840698,5.93320178985596,5858081,3.65491652488708
"2009-12-08",5.92141485214233,6.01571702957153,5.83890008926392,5.94106101989746,6579334,3.65975975990295
"2009-12-09",5.93320178985596,5.96070718765259,5.87819290161133,5.92141485214233,5004743,3.64765620231628
"2009-12-10",5.96070718765259,5.98428297042847,5.88212203979492,5.97642421722412,5717343,3.68154311180115
"2009-12-11",6.0078592300415,6.12180709838867,5.96070718765259,6.05893898010254,6380570,3.73237323760986
"2009-12-14",6.11002016067505,6.14145421981812,6.06679821014404,6.11002016067505,4427791,3.76383900642395
"2009-12-15",6.10216093063354,6.12180709838867,6.01964616775513,6.09823179244995,5391583,3.7565770149231
"2009-12-16",6.10216093063354,6.15324211120605,6.08251476287842,6.10216093063354,5886585,3.75899791717529
"2009-12-17",6.07465600967407,6.11002016067505,6.01964616775513,6.06286811828613,11369024,3.73479247093201
"2009-12-18",6.0903730392456,6.16895914077759,6.05893898010254,6.07465600967407,8176831,3.74205446243286
"2009-12-21",6.11002016067505,6.20432186126709,6.11002016067505,6.17288780212402,4422192,3.80256581306458
"2009-12-22",6.18074703216553,6.21611022949219,6.11787796020508,6.14931201934814,4130535,3.78804397583008
"2009-12-23",6.15324211120605,6.18860483169556,6.12180709838867,6.13359498977661,3032113,3.77836155891418
"2009-12-24",6.18467617034912,6.20432186126709,6.12180709838867,6.14538288116455,1968049,3.78562259674072
"2009-12-28",6.14931201934814,6.17681694030762,6.11002016067505,6.14538288116455,3775762,3.78562259674072
"2009-12-29",6.13359498977661,6.18074703216553,6.12966585159302,6.15324211120605,2299408,3.79046320915222
"2009-12-30",6.11394882202148,6.16109991073608,6.09823179244995,6.14538288116455,2938712,3.78562259674072
"2009-12-31",6.17681694030762,6.17681694030762,6.04322195053101,6.04322195053101,3976563,3.72268962860107
"2010-01-04",6.11394882202148,6.16502904891968,6.06286811828613,6.09430313110352,6905603,3.75415706634521
"2010-01-05",6.11002016067505,6.14145421981812,6.01964616775513,6.07858514785767,8784322,3.74447464942932
"2010-01-06",6.08251476287842,6.09823179244995,5.97249507904053,6.0078592300415,7382791,3.70090818405151
"2010-01-07",5.9921407699585,6.01178789138794,5.89783906936646,5.93320178985596,7407223,3.65491652488708
"2010-01-08",5.89390993118286,5.94499015808105,5.84282922744751,5.90176820755005,15739298,3.6355516910553
"2010-01-11",5.9096269607544,5.98821210861206,5.87426280975342,5.97642421722412,7952107,3.68154311180115
"2010-01-12",5.96070718765259,6.05893898010254,5.93320178985596,5.99607086181641,6515964,3.69364619255066
"2010-01-13",6.04322195053101,6.09823179244995,5.98428297042847,6.0903730392456,6572717,3.75173497200012
"2010-01-14",6.09430313110352,6.11787796020508,6.07072687149048,6.09823179244995,3255310,3.7565770149231
"2010-01-15",6.06286811828613,6.08251476287842,5.93713188171387,6.0078592300415,5240155,3.70090818405151
"2010-01-19",6.01964616775513,6.09823179244995,5.98035383224487,6.09823179244995,2950164,3.7565770149231
"2010-01-20",6.06286811828613,6.07465600967407,6,6.07465600967407,3826153,3.74205446243286
"2010-01-21",6,6.06679821014404,5.79174900054932,5.84282922744751,22677223,3.59924626350403
"2010-01-22",5.83890008926392,5.89390993118286,5.72102212905884,5.72887992858887,11887695,3.529052734375
"2010-01-25",5.77996110916138,5.82318305969238,5.7013750076294,5.76424407958984,7603442,3.55083703994751
"2010-01-26",5.76817321777344,5.84675788879395,5.73280906677246,5.81925296783447,6195039,3.58472299575806
"2010-01-27",5.7445969581604,5.76031398773193,5.61886119842529,5.67780017852783,8991231,3.55276226997375
"2010-01-28",5.68958711624146,5.72102212905884,5.59528493881226,5.62278985977173,9851186,3.51833987236023
"2010-01-29",5.6542239189148,5.6974458694458,5.59921407699585,5.59921407699585,8842603,3.50358819961548
"2010-02-01",5.62671899795532,5.88997983932495,5.59921407699585,5.83497095108032,14476978,3.65110540390015
"2010-02-02",5.82711219787598,5.96463680267334,5.77996110916138,5.96070718765259,8762944,3.72978401184082
"2010-02-03",5.88997983932495,5.97249507904053,5.88997983932495,5.93713188171387,6164499,3.71503114700317
"2010-02-04",5.89390993118286,5.90176820755005,5.78781890869141,5.78781890869141,6140067,3.62160301208496
