"Index","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2008-04-03",7.05697393417358,7.13163089752197,7.02553987503052,7.04518699645996,3916755,3.84690737724304
"2008-04-04",7.09626722335815,7.11984300613403,6.97053003311157,6.98624801635742,4779510,3.81472516059875
"2008-04-07",6.98624801635742,7.06090402603149,6.96660089492798,6.98231792449951,4408958,3.81257939338684
"2008-04-08",6.94695520401001,7.03339910507202,6.94302606582642,6.97838878631592,4753551,3.81043481826782
"2008-04-09",6.91552114486694,7.01375198364258,6.91552114486694,6.97446012496948,3790269,3.80828905105591
"2008-04-10",7.01375198364258,7.02946996688843,6.89194488525391,6.93909597396851,5706654,3.7889769077301
"2008-04-11",6.8958740234375,6.96267223358154,6.88015699386597,6.91552114486694,4961478,3.77610635757446
"2008-04-14",6.94302606582642,6.95481300354004,6.88801622390747,6.91944980621338,6068553,3.77824997901917
"2008-04-15",6.93123817443848,7.02161121368408,6.90766191482544,7.00196504592896,3731225,3.82330679893494
"2008-04-16",7.04911613464355,7.16306495666504,6.98624801635742,7.15520620346069,4851025,3.90698218345642
"2008-04-17",7.1434178352356,7.20628690719604,7.12377214431763,7.17485284805298,3344385,3.91771006584167
"2008-04-18",7.23772096633911,7.29273080825806,7.1866397857666,7.28094291687012,6035213,3.97563815116882
"2008-04-21",7.25736713409424,7.27308416366577,7.17485284805298,7.21807479858398,4468002,3.94130969047546
"2008-04-22",7.1512770652771,7.24558019638062,7.1512770652771,7.19056987762451,3363727,3.92629051208496
"2008-04-23",7.22986221313477,7.31237697601318,7.20235776901245,7.26129722595215,30975704,3.96490931510925
"2008-04-24",7.28094291687012,7.36345815658569,7.20235776901245,7.28880214691162,4902179,3.97992825508118
"2008-04-25",7.30844783782959,7.38703298568726,7.1984281539917,7.22986221313477,4619175,3.94774580001831
"2008-04-28",7.1984281539917,7.20628690719604,7.13948917388916,7.1512770652771,4152168,3.95426487922668
"2008-04-29",7.15520620346069,7.19056987762451,7.12377214431763,7.13163089752197,4001504,3.94340205192566
"2008-04-30",7.11984300613403,7.17485284805298,7.02553987503052,7.03339910507202,4425246,3.88908529281616
"2008-05-01",7.02946996688843,7.20235776901245,7.02946996688843,7.20235776901245,4715376,3.98250794410706
"2008-05-02",7.26915502548218,7.26915502548218,7.02553987503052,7.05304479598999,9758294,3.8999490737915
"2008-05-05",7.05304479598999,7.09233808517456,6.95874309539795,7.00196504592896,4853315,3.87170243263245
"2008-05-06",6.98231792449951,7.06483316421509,6.92337894439697,7.04911613464355,4770348,3.89777565002441
"2008-05-07",7.06483316421509,7.10019588470459,6.90766191482544,6.91944980621338,4063856,3.8260760307312
"2008-05-08",6.98231792449951,7.02161121368408,6.89980411529541,6.97446012496948,4913123,3.85649514198303
"2008-05-09",6.95481300354004,7.03339910507202,6.8958740234375,6.99803495407104,3992087,3.86953091621399
"2008-05-12",7.00196504592896,7.08840894699097,6.97446012496948,7.07662105560303,3297557,3.91298484802246
"2008-05-13",7.08055019378662,7.13556003570557,7.01768207550049,7.04911613464355,4914395,3.89777565002441
"2008-05-14",7.05304479598999,7.16306495666504,7.01768207550049,7.11984300613403,3947550,3.9368839263916
"2008-05-15",7.1041259765625,7.13556003570557,7.06483316421509,7.1041259765625,3921336,3.92819356918335
"2008-05-16",7.15520620346069,7.15520620346069,7.08840894699097,7.13556003570557,4223937,3.94557332992554
"2008-05-19",7.12377214431763,7.20235776901245,7.11198377609253,7.17878198623657,3469599,3.96947264671326
"2008-05-20",7.17092323303223,7.26915502548218,7.11591386795044,7.13948917388916,5675096,3.94774580001831
"2008-05-21",7.16306495666504,7.25343799591064,7.06876182556152,7.07269191741943,6294294,3.91081047058105
"2008-05-22",7.07269191741943,7.1512770652771,7.06090402603149,7.13556003570557,8533640,3.94557332992554
"2008-05-23",7.08055019378662,7.10019588470459,6.91552114486694,6.93516683578491,10816250,3.83476758003235
"2008-05-27",6.91159105300903,6.99410581588745,6.91159105300903,6.97838878631592,8799592,3.85866832733154
"2008-05-28",7.00982284545898,7.09233808517456,6.99017715454102,7.02161121368408,19932186,3.88256573677063
"2008-05-29",7.01375198364258,7.17092323303223,6.99017715454102,7.08840894699097,5601800,3.91950130462646
"2008-05-30",7.08055019378662,7.13556003570557,7.02946996688843,7.10805511474609,6160682,3.9303662776947
"2008-06-02",7.06483316421509,7.10019588470459,6.98624801635742,7.04518699645996,5192055,3.89560198783875
"2008-06-03",7.08840894699097,7.09233808517456,6.92730808258057,6.97053003311157,4212739,3.85432171821594
"2008-06-04",6.93516683578491,7.03339910507202,6.93123817443848,6.97053003311157,5468442,3.85432171821594
"2008-06-05",6.96267223358154,7.02553987503052,6.92337894439697,7.00196504592896,3915737,3.87170243263245
"2008-06-06",6.95874309539795,6.98624801635742,6.76227903366089,6.76227903366089,6864629,3.73917031288147
"2008-06-09",6.79764223098755,6.88408613204956,6.77406692504883,6.8487229347229,4742099,3.78696870803833
"2008-06-10",6.8015718460083,6.8958740234375,6.77013778686523,6.88408613204956,4166674,3.80652379989624
"2008-06-11",6.82514715194702,6.88408613204956,6.75441980361938,6.76227903366089,6233469,3.73917031288147
"2008-06-12",6.76227903366089,6.79764223098755,6.70726919174194,6.73870277404785,5297927,3.72613334655762
"2008-06-13",6.74656200408936,6.83300590515137,6.72691583633423,6.79371309280396,5092800,3.75655102729797
"2008-06-16",6.76227903366089,6.80943012237549,6.71512794494629,6.8015718460083,4258803,3.76089668273926
"2008-06-17",6.82121801376343,6.82907676696777,6.78978395462036,6.79371309280396,4808269,3.75655102729797
"2008-06-18",6.7583498954773,6.82907676696777,6.72298622131348,6.73870277404785,5416015,3.72613334655762
"2008-06-19",6.72298622131348,6.8487229347229,6.71512794494629,6.84086418151855,6509856,3.78262305259705
"2008-06-20",6.99017715454102,6.99017715454102,6.75441980361938,6.77799606323242,8754800,3.74786138534546
"2008-06-23",6.8133602142334,6.89980411529541,6.78585481643677,6.83693504333496,3957221,3.78044962882996
"2008-06-24",6.86051082611084,6.87622785568237,6.8055009841919,6.84086418151855,4483781,3.78262305259705
"2008-06-25",6.86051082611084,6.94302606582642,6.84479379653931,6.90373277664185,5313706,3.81738591194153
"2008-06-26",6.88801622390747,6.94302606582642,6.8565821647644,6.92730808258057,11192401,3.83042216300964
"2008-06-27",6.91552114486694,6.97446012496948,6.88408613204956,6.92337894439697,13503261,3.82824969291687
"2008-06-30",6.99017715454102,7.09626722335815,6.85265207290649,7.04125690460205,10115103,3.89343166351318
"2008-07-01",6.92730808258057,7.20628690719604,6.92730808258057,7.15520620346069,11111216,3.95643591880798
"2008-07-02",7.14734792709351,7.24950885772705,7.13163089752197,7.17485284805298,7181990,3.96730041503906
"2008-07-03",7.17878198623657,7.20235776901245,6.93516683578491,6.95874309539795,5963444,3.84780383110046
"2008-07-07",6.95874309539795,7.04125690460205,6.87622785568237,6.92337894439697,5796492,3.82824969291687
"2008-07-08",6.90373277664185,7.09626722335815,6.8958740234375,7.07662105560303,6179769,3.91298484802246
"2008-07-09",7.05697393417358,7.1512770652771,7.02161121368408,7.09626722335815,5776132,3.92384743690491
"2008-07-10",7.05697393417358,7.10019588470459,6.98231792449951,7.04125690460205,6446231,3.89343166351318
"2008-07-11",7.00982284545898,7.06483316421509,6.87622785568237,6.97053003311157,6365300,3.85432171821594
"2008-07-14",7.02553987503052,7.02553987503052,6.85265207290649,6.87229919433594,4540280,3.80000567436218
"2008-07-15",6.78192520141602,6.87229919433594,6.76620817184448,6.80943012237549,6082550,3.76524090766907
"2008-07-16",6.81728887557983,6.84086418151855,6.67976379394531,6.71512794494629,5089491,3.7130970954895
"2008-07-17",6.73477411270142,6.76620817184448,6.64047193527222,6.72691583633423,7126000,3.71961641311646
"2008-07-18",6.66404676437378,6.86836910247803,6.66404676437378,6.75049114227295,6637869,3.73265266418457
"2008-07-21",6.78978395462036,6.84479379653931,6.74263286590576,6.8133602142334,4517884,3.76741600036621
"2008-07-22",6.7583498954773,6.92730808258057,6.7583498954773,6.91159105300903,3500393,3.82173037528992
"2008-07-23",6.90766191482544,6.96267223358154,6.73870277404785,6.76620817184448,5766970,3.74134230613708
"2008-07-24",6.78192520141602,6.82121801376343,6.67583513259888,6.72298622131348,3903521,3.71744346618652
"2008-07-25",6.76227903366089,6.77013778686523,6.62868404388428,6.65225887298584,3658438,3.67833423614502
"2008-07-28",6.6483302116394,6.69155216217041,6.6011791229248,6.64440107345581,3723081,3.67398953437805
"2008-07-29",6.61296701431274,6.67976379394531,6.53045177459717,6.67190599441528,3367544,3.74006915092468
"2008-07-30",6.68762302398682,6.74263286590576,6.57760286331177,6.72298622131348,5543519,3.76870250701904
"2008-07-31",6.71512794494629,6.77406692504883,6.67583513259888,6.71119785308838,6472190,3.76209449768066
"2008-08-01",6.73477411270142,6.76620817184448,6.58153200149536,6.58153200149536,4087016,3.68940877914429
"2008-08-04",6.54224014282227,6.62475395202637,6.52652311325073,6.56974506378174,4135116,3.68279957771301
"2008-08-05",6.61689615249634,6.70726919174194,6.38506889343262,6.65225887298584,7165193,3.72905421257019
"2008-08-06",6.64440107345581,6.73084497451782,6.5933198928833,6.63654184341431,5891166,3.72024512290955
"2008-08-07",6.60510778427124,6.60510778427124,6.45186614990234,6.46365404129028,5988131,3.62332892417908
"2008-08-08",6.46365404129028,6.60510778427124,6.45186614990234,6.60510778427124,2777359,3.70262384414673
"2008-08-11",6.57760286331177,6.76227903366089,6.5461688041687,6.72298622131348,6828490,3.76870250701904
"2008-08-12",6.74656200408936,6.74656200408936,6.61296701431274,6.64440107345581,4908287,3.72465038299561
"2008-08-13",6.64047193527222,6.70334005355835,6.58939123153687,6.64047193527222,3746240,3.72244906425476
"2008-08-14",6.56974506378174,6.60510778427124,6.45186614990234,6.48722982406616,7081208,3.63654375076294
"2008-08-15",6.48330116271973,6.52652311325073,6.4557957649231,6.50687599182129,8629077,3.64755821228027
"2008-08-18",6.51866388320923,6.57760286331177,6.50687599182129,6.5540280342102,3877817,3.67399024963379
"2008-08-19",6.52259302139282,6.57367420196533,6.48330116271973,6.5500979423523,6785734,3.67178654670715
"2008-08-20",6.53045177459717,6.5540280342102,6.46758317947388,6.53831005096436,4345842,3.66517782211304
"2008-08-21",6.53831005096436,6.56581497192383,6.46365404129028,6.53831005096436,5367405,3.66517782211304
"2008-08-22",6.52652311325073,6.58546209335327,6.52652311325073,6.5461688041687,2649854,3.66958546638489
"2008-08-25",6.53045177459717,6.5500979423523,6.44007921218872,6.47544193267822,3596085,3.62993669509888
"2008-08-26",6.46758317947388,6.53831005096436,6.45186614990234,6.47544193267822,4280436,3.62993669509888
"2008-08-27",6.49115896224976,6.5461688041687,6.48722982406616,6.53438091278076,3162163,3.66297650337219
"2008-08-28",6.5540280342102,6.57760286331177,6.49115896224976,6.57367420196533,3724353,3.68500328063965
"2008-08-29",6.56581497192383,6.58546209335327,6.47544193267822,6.47544193267822,3365254,3.62993669509888
"2008-09-02",6.48722982406616,6.58153200149536,6.43614912033081,6.47151279449463,3607283,3.62773489952087
"2008-09-03",6.45186614990234,6.5029468536377,6.39685678482056,6.44400787353516,2885012,3.6123161315918
"2008-09-04",6.40471506118774,6.45186614990234,6.35756397247314,6.38899803161621,4361876,3.5814790725708
"2008-09-05",6.35363483428955,6.42436122894287,6.19253396987915,6.25147294998169,5289783,3.50438570976257
"2008-09-08",6.33005905151367,6.3929271697998,6.14931201934814,6.38899803161621,10245152,3.5814790725708
"2008-09-09",6.36149311065674,6.42436122894287,6.31041288375854,6.34184694290161,6112836,3.55504822731018
"2008-09-10",6.36149311065674,6.40078592300415,6.28290796279907,6.35363483428955,5352899,3.56165552139282
"2008-09-11",6.28683710098267,6.41257381439209,6.2475438117981,6.40471506118774,5774351,3.5902898311615
"2008-09-12",6.36935186386108,6.56581497192383,6.3379168510437,6.52652311325073,4000995,3.65857195854187
"2008-09-15",6.44400787353516,6.50687599182129,6.32612991333008,6.33005905151367,6076697,3.54843902587891
"2008-09-16",6.32612991333008,6.44007921218872,6.06679821014404,6.41257381439209,8824788,3.5946958065033
"2008-09-17",6.36149311065674,6.36149311065674,5.96463680267334,5.96856594085693,19261324,3.34579706192017
"2008-09-18",6.01178789138794,6.07072687149048,5.79960680007935,6.01571702957153,23152629,3.37222909927368
"2008-09-19",6.08251476287842,6.37328100204468,5.87426280975342,6.12573719024658,11927906,3.43390250205994
"2008-09-22",6.13752508163452,6.15324211120605,5.96856594085693,5.99607086181641,6614964,3.36121535301208
"2008-09-23",6,6.04322195053101,5.81925296783447,5.85461711883545,7621766,3.28192114830017
"2008-09-24",5.88605117797852,5.93320178985596,5.79960680007935,5.88605117797852,5337120,3.29954195022583
"2008-09-25",5.92141485214233,6.05893898010254,5.90176820755005,5.95677804946899,6748068,3.33919072151184
"2008-09-26",5.89390993118286,6.03536319732666,5.88605117797852,5.98821210861206,6515455,3.35681080818176
"2008-09-29",5.96463680267334,5.97249507904053,5.50098180770874,5.57563877105713,9228679,3.1255350112915
"2008-09-30",5.6502947807312,5.81532382965088,5.51277017593384,5.79960680007935,11214797,3.2510838508606
"2008-10-01",5.78388977050781,5.92141485214233,5.7445969581604,5.83104085922241,7764795,3.26870512962341
"2008-10-02",5.7524561882019,5.89390993118286,5.6974458694458,5.83497095108032,6771482,3.27090907096863
"2008-10-03",5.92141485214233,6.12573719024658,5.79960680007935,5.81925296783447,9086159,3.26209688186646
"2008-10-06",5.77210187911987,5.87426280975342,5.27308416366577,5.54813385009766,9809194,3.11011648178101
"2008-10-07",5.63850688934326,5.68565797805786,5.21021604537964,5.21021604537964,8774906,2.92069005966187
"2008-10-08",5.10805511474609,5.29273080825806,4.99017715454102,5.1434178352356,13238327,2.88324522972107
"2008-10-09",5.13948917388916,5.20235776901245,4.82514715194702,4.82514715194702,13523367,2.70483160018921
"2008-10-10",4.31041288375854,4.69941091537476,4.12966585159302,4.53831005096436,17124033,2.54403972625732
"2008-10-13",4.74263286590576,4.97838878631592,4.5108060836792,4.95874309539795,7325274,2.77972078323364
"2008-10-14",5.14734792709351,5.25736713409424,4.86443996429443,5.08055019378662,10356878,2.84800386428833
"2008-10-15",4.97838878631592,5.04125690460205,4.69155216217041,4.71119785308838,8374832,2.64095497131348
"2008-10-16",4.71119785308838,5.07662105560303,4.56974506378174,5.07269191741943,13764887,2.8435971736908
"2008-10-17",4.95088386535645,5.41060876846313,4.88015699386597,5.1434178352356,11413307,2.88324522972107
"2008-10-20",5.10805511474609,5.43418502807617,5.08055019378662,5.43418502807617,6329670,3.04624009132385
"2008-10-21",5.38310384750366,5.41453790664673,5.19449901580811,5.22593307495117,6996714,2.92949867248535
"2008-10-22",5.19056987762451,5.20235776901245,4.76620817184448,4.94302606582642,8649437,2.77091145515442
"2008-10-23",4.96267223358154,5.18271112442017,4.79371309280396,5.09233808517456,13989865,2.85461020469666
"2008-10-24",4.74263286590576,5.04911613464355,4.70334005355835,4.93516683578491,9542223,2.76650476455688
"2008-10-27",4.83693504333496,4.93516683578491,4.69155216217041,4.73870277404785,8036092,2.65637350082397
"2008-10-28",4.86443996429443,5.21807479858398,4.68762302398682,5.21807479858398,8483503,2.92509484291077
"2008-10-29",5.13163089752197,5.17092323303223,4.93516683578491,4.97053003311157,6720327,2.83543729782104
"2008-10-30",5.11984300613403,5.19449901580811,4.94302606582642,5.17092323303223,5914326,2.9497504234314
"2008-10-31",5.14734792709351,5.19449901580811,5.05304479598999,5.09233808517456,15306648,2.9049220085144
"2008-11-03",5.05304479598999,5.23379182815552,5.05304479598999,5.19449901580811,8782286,2.96319937705994
"2008-11-04",5.27308416366577,5.50491189956665,5.21021604537964,5.31237697601318,5193327,3.030442237854
"2008-11-05",5.28487205505371,5.47740697860718,5.1984281539917,5.20628690719604,5128939,2.9699227809906
"2008-11-06",5.1984281539917,5.24558019638062,4.87622785568237,4.90766191482544,5832377,2.79957389831543
"2008-11-07",4.95088386535645,5.1041259765625,4.87622785568237,5.00982284545898,7675211,2.85785102844238
"2008-11-10",5.09233808517456,5.15913581848145,4.7583498954773,4.85265207290649,5948174,2.76819396018982
"2008-11-11",4.83693504333496,4.88015699386597,4.69155216217041,4.7583498954773,7639072,2.71439790725708
"2008-11-12",4.69155216217041,4.73477411270142,4.58153200149536,4.6011791229248,5646083,2.62474012374878
"2008-11-13",4.59724998474121,4.80550098419189,4.35756397247314,4.80550098419189,11147355,2.74129438400269
"2008-11-14",4.14538288116455,4.75049114227295,4.14538288116455,4.53831005096436,9573272,2.58887720108032
"2008-11-17",4.47937107086182,4.72298622131348,4.42436122894287,4.61296701431274,8634676,2.63146471977234
"2008-11-18",4.58546209335327,4.66404676437378,4.37328100204468,4.5500979423523,7794063,2.59560179710388
"2008-11-19",4.53045177459717,4.67190599441528,4.35363483428955,4.35363483428955,9377816,2.48352813720703
"2008-11-20",4.31041288375854,4.40471506118774,4.06679821014404,4.11787796020508,12858867,2.34904170036316
"2008-11-21",4.19253396987915,4.48722982406616,4.06679821014404,4.47544193267822,12660357,2.55301332473755
"2008-11-24",4.51866388320923,4.70334005355835,4.40864419937134,4.59724998474121,9904886,2.62249898910522
"2008-11-25",4.67583513259888,4.87229919433594,4.54224014282227,4.70334005355835,11106635,2.68301868438721
"2008-11-26",4.62082481384277,4.70334005355835,4.54224014282227,4.6483302116394,8550946,2.65163707733154
"2008-11-28",4.72691583633423,4.73477411270142,4.6011791229248,4.73477411270142,3962311,2.70094895362854
"2008-12-01",4.62868404388428,4.70334005355835,4.44793701171875,4.45186614990234,10193234,2.53956460952759
"2008-12-02",4.3929271697998,4.57760286331177,4.25147294998169,4.43614912033081,10714450,2.53059887886047
"2008-12-03",4.34184694290161,4.57760286331177,4.32219982147217,4.56974506378174,12374808,2.60680913925171
"2008-12-04",4.5579571723938,4.5933198928833,4.18467617034912,4.28290796279907,10620540,2.44318318367004
"2008-12-05",4.23182678222656,4.40471506118774,4.11787796020508,4.3929271697998,8679468,2.50594353675842
"2008-12-08",4.46365404129028,4.49508810043335,4.23575592041016,4.3497052192688,10060385,2.4812867641449
"2008-12-09",4.31827116012573,4.51473522186279,4.31827116012573,4.41650295257568,8474341,2.51939082145691
"2008-12-10",4.40471506118774,4.49508810043335,4.3457760810852,4.44007921218872,9601522,2.53284168243408
"2008-12-11",4.41257381439209,4.62868404388428,4.37721014022827,4.46758317947388,8952292,2.54853057861328
"2008-12-12",4.3929271697998,4.58153200149536,4.34184694290161,4.57367420196533,9952986,2.60905027389526
"2008-12-15",4.58939123153687,4.60903692245483,4.39685678482056,4.47151279449463,6085095,2.55077219009399
"2008-12-16",4.5461688041687,4.69548082351685,4.47937107086182,4.69155216217041,11405672,2.67629289627075
"2008-12-17",4.58939123153687,4.61689615249634,4.4557957649231,4.47151279449463,11117578,2.55077219009399
"2008-12-18",4.49901819229126,4.52259302139282,4.36542177200317,4.39685678482056,8839549,2.50818562507629
"2008-12-19",4.44793701171875,4.5461688041687,4.28290796279907,4.2946949005127,11876497,2.44990682601929
"2008-12-22",4.3025541305542,4.37328100204468,4.19646406173706,4.25933218002319,8013442,2.42973470687866
"2008-12-23",4.27897787094116,4.31041288375854,4.10609006881714,4.13359498977661,6006964,2.35800814628601
"2008-12-24",4.11002016067505,4.20039319992065,4.11002016067505,4.17288780212402,2189464,2.38042187690735
"2008-12-26",4.18860483169556,4.23968601226807,4.15717077255249,4.20432186126709,1929110,2.398353099823
"2008-12-29",4.19253396987915,4.21218109130859,4.14145421981812,4.19253396987915,3685924,2.39162921905518
"2008-12-30",4.20432186126709,4.31434202194214,4.20432186126709,4.29862499237061,5088982,2.45214867591858
"2008-12-31",4.3025541305542,4.3457760810852,4.26326084136963,4.31041288375854,9430498,2.45887279510498
"2009-01-02",4.32219982147217,4.41257381439209,4.32219982147217,4.37721014022827,8761926,2.49697732925415
"2009-01-05",4.37721014022827,4.42043209075928,4.35756397247314,4.38899803161621,10687473,2.50370144844055
"2009-01-06",4.42436122894287,4.47937107086182,4.36149311065674,4.38113880157471,10956225,2.49921822547913
"2009-01-07",4.36149311065674,4.36935186386108,4.22003889083862,4.23968601226807,10747026,2.4185266494751
"2009-01-08",4.22789812088013,4.31827116012573,4.22396898269653,4.29862499237061,9005228,2.45214867591858
"2009-01-09",4.3025541305542,4.40864419937134,4.26326084136963,4.35363483428955,10655406,2.48352813720703
"2009-01-12",4.36149311065674,4.38899803161621,4.28683710098267,4.31827116012573,6971264,2.46335625648499
"2009-01-13",4.31827116012573,4.3379168510437,4.22396898269653,4.2554030418396,7751816,2.42749333381653
"2009-01-14",4.23182678222656,4.2554030418396,4.11002016067505,4.19253396987915,8025403,2.39162921905518
"2009-01-15",4.19646406173706,4.20039319992065,4.07072687149048,4.16109991073608,11475405,2.37369728088379
"2009-01-16",4.20432186126709,4.2907657623291,4.14145421981812,4.20825099945068,8389593,2.40059447288513
"2009-01-20",4.18467617034912,4.23575592041016,4.05893898010254,4.07858514785767,8253435,2.32662725448608
"2009-01-21",4.14931201934814,4.14931201934814,4.01178789138794,4.13359498977661,11297255,2.35800814628601
"2009-01-22",4.08251476287842,4.14538288116455,4.0471510887146,4.09823179244995,8101753,2.33783388137817
"2009-01-23",4.02750492095947,4.13752508163452,4,4.11787796020508,7106913,2.34904170036316
"2009-01-26",4.13359498977661,4.31827116012573,4.12180709838867,4.27112007141113,10285618,2.43645858764648
"2009-01-27",4.2946949005127,4.39685678482056,4.2554030418396,4.36149311065674,8858891,2.48801159858704
"2009-01-28",4.3929271697998,4.3929271697998,4.21611022949219,4.2475438117981,9137568,2.47427797317505
"2009-01-29",4.23182678222656,4.3025541305542,4.18467617034912,4.20825099945068,5797510,2.4513885974884
"2009-01-30",4.07858514785767,4.11394882202148,3.77210211753845,3.80353593826294,27498216,2.21563506126404
"2009-02-02",3.77996110916138,3.83104109764099,3.63850688934326,3.68565797805786,25939913,2.14696836471558
"2009-02-03",3.72495102882385,3.917484998703,3.68958711624146,3.83104109764099,18093423,2.2316563129425
"2009-02-04",3.97642397880554,4.21611022949219,3.94891905784607,4.17681694030762,29007910,2.43307852745056
"2009-02-05",4.16502904891968,4.22789812088013,4.11787796020508,4.19646406173706,17491022,2.44452261924744
"2009-02-06",4.18074703216553,4.27504920959473,4.09037303924561,4.23182678222656,14231131,2.46512293815613
"2009-02-09",4.25933218002319,4.25933218002319,4.18074703216553,4.23968601226807,8883577,2.46970057487488
"2009-02-10",4.22396898269653,4.25933218002319,4.05893898010254,4.13752508163452,14969436,2.41018986701965
"2009-02-11",4.13752508163452,4.15324211120605,4.0078592300415,4.07465600967407,9813520,2.37356734275818
"2009-02-12",4.00392913818359,4.07072687149048,3.89390993118286,4.01178789138794,11495511,2.33694529533386
"2009-02-13",4.02750492095947,4.05500984191895,3.9528489112854,3.99607110023499,6438596,2.32779002189636
"2009-02-17",3.90962696075439,3.90962696075439,3.72495102882385,3.72887992858887,10722849,2.17214632034302
"2009-02-18",3.7445969581604,3.76817297935486,3.47740697860718,3.50491189956665,19324185,2.04168033599854
"2009-02-19",3.51669907569885,3.57563900947571,3.45383095741272,3.45776009559631,11787168,2.01421332359314
"2009-02-20",3.43025493621826,3.49312400817871,3.32809400558472,3.41846799850464,12469228,1.99132466316223
"2009-02-23",3.41846799850464,3.4891939163208,3.32809400558472,3.33988189697266,9459765,1.94554662704468
"2009-02-24",3.4459719657898,3.61886096000671,3.43025493621826,3.59921407699585,19516587,2.09661316871643
"2009-02-25",3.61886096000671,3.63064789772034,3.51276993751526,3.57563900947571,13004696,2.08287930488586
"2009-02-26",3.60707306861877,3.6542239189148,3.49705290794373,3.50491189956665,7743163,2.04168033599854
"2009-02-27",3.47740697860718,3.54027509689331,3.37917494773865,3.43811392784119,14228841,2.00276899337769
"2009-03-02",3.38310408592224,3.43025493621826,3.26129698753357,3.26522588729858,9792906,1.90205895900726
"2009-03-03",3.29665994644165,3.34381103515625,3.12770104408264,3.13948893547058,9080306,1.82881367206573
"2009-03-04",3.17878198623657,3.34774088859558,3.14734792709351,3.30844807624817,15799106,1.92723655700684
"2009-03-05",3.24950909614563,3.30844807624817,3.06090402603149,3.08840894699097,11263407,1.79905903339386
"2009-03-06",3.07662105560303,3.29273104667664,3.07662105560303,3.21021604537964,17896440,1.87001323699951
"2009-03-09",3.21807503700256,3.34774088859558,3.16699409484863,3.27308392524719,14278977,1.90663623809814
"2009-03-10",3.26915502548218,3.43811392784119,3.26915502548218,3.42632603645325,11330086,1.99590170383453
"2009-03-11",3.47740697860718,3.48526501655579,3.33988189697266,3.35559892654419,12035051,1.95470261573792
"2009-03-12",3.36738705635071,3.48526501655579,3.30451893806458,3.47347688674927,8906482,2.02336859703064
"2009-03-13",3.50884103775024,3.55992102622986,3.46168994903564,3.54420399665833,6390750,2.06456851959229
"2009-03-16",3.52455806732178,3.7445969581604,3.51669907569885,3.63064789772034,9265327,2.11492347717285
"2009-03-17",3.64243602752686,3.73280906677246,3.57563900947571,3.72102189064026,6382351,2.16756916046143
"2009-03-18",3.7053050994873,3.81532406806946,3.63457798957825,3.78781890869141,10621812,2.2064790725708
"2009-03-19",3.81925296783447,3.85854601860046,3.77996110916138,3.81139492988586,7055758,2.22021269798279
"2009-03-20",3.86247491836548,3.88998007774353,3.77603101730347,3.78781890869141,7795081,2.2064790725708
"2009-03-23",3.85854601860046,4.05500984191895,3.79567790031433,4.05108118057251,10551570,2.35983467102051
"2009-03-24",4.02357578277588,4.04322195053101,3.92927289009094,3.92927289009094,7607005,2.28887867927551
"2009-03-25",3.97249507904053,4.01964616775513,3.874263048172,3.96856594085693,8649946,2.31176853179932
"2009-03-26",4.01178789138794,4.05108118057251,3.93713188171387,4.03143405914307,6648304,2.34838938713074
"2009-03-27",3.97642397880554,4.05108118057251,3.94498991966248,3.95677804946899,5358243,2.30490064620972
"2009-03-30",3.92141509056091,3.94498991966248,3.74066805839539,3.81139492988586,8713317,2.22021269798279
"2009-03-31",3.85068798065186,3.90962696075439,3.83890008926392,3.85068798065186,7666049,2.2431013584137
"2009-04-01",3.79567790031433,3.95677804946899,3.78781890869141,3.92534399032593,7776757,2.2865903377533
"2009-04-02",4.01571702957153,4.02750492095947,3.91355609893799,3.96070694923401,8180648,2.30718994140625
"2009-04-03",3.96070694923401,3.99607110023499,3.92927289009094,3.97249507904053,6280297,2.31405711174011
"2009-04-06",3.94498991966248,4.0078592300415,3.90569710731506,3.92141509056091,6842487,2.28430223464966
"2009-04-07",3.89390993118286,3.96856594085693,3.85461711883545,3.917484998703,4915922,2.28201293945312
"2009-04-08",3.90569710731506,4.01571702957153,3.90569710731506,4.01178789138794,6664592,2.33694529533386
"2009-04-09",4.11002016067505,4.14538288116455,4.01178789138794,4.08251476287842,11898384,2.37814450263977
"2009-04-13",4.07465600967407,4.11787796020508,3.98821210861206,4.08644390106201,6695641,2.38043475151062
"2009-04-14",4.05893898010254,4.11002016067505,4.02750492095947,4.05893898010254,9099139,2.36441135406494
"2009-04-15",4.05108118057251,4.12966585159302,4.05108118057251,4.11787796020508,6605039,2.3987455368042
"2009-04-16",4.12966585159302,4.21218109130859,4.10216093063354,4.17288780212402,6599949,2.43078923225403
"2009-04-17",4.19253396987915,4.22396898269653,4.15717077255249,4.18467617034912,6180787,2.43765568733215
"2009-04-20",4.16502904891968,4.16502904891968,4.05108118057251,4.07465600967407,6619036,2.37356734275818
"2009-04-21",4.07072687149048,4.18467617034912,4.07072687149048,4.15324211120605,8793484,2.41934490203857
"2009-04-22",4.13752508163452,4.20825099945068,4.05500984191895,4.13359498977661,7447434,2.40790104866028
"2009-04-23",4.12966585159302,4.20432186126709,4.11002016067505,4.18860483169556,10085072,2.43994474411011
"2009-04-24",4.22396898269653,4.28290796279907,4.18860483169556,4.25933218002319,9560802,2.48114585876465
