"Index","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
"2006-05-02",7.57333278656006,7.5833330154419,7.34333276748657,7.53333282470703,3317400,5.69091367721558
"2006-05-03",7.55499982833862,7.71999979019165,7.55499982833862,7.67333316802979,1558800,5.79667520523071
"2006-05-04",7.67333316802979,7.76333284378052,7.63500022888184,7.65833282470703,1125600,5.7853422164917
"2006-05-05",7.69166707992554,7.75166702270508,7.64666700363159,7.68666696548462,2024400,5.8067455291748
"2006-05-08",7.66166687011719,7.73000001907349,7.53000020980835,7.53333282470703,1224600,5.69091367721558
"2006-05-09",7.53333282470703,7.57499980926514,7.43333292007446,7.49833297729492,1944000,5.66447257995605
"2006-05-10",7.5,7.50833320617676,7.30999994277954,7.40999984741211,1335000,5.59774303436279
"2006-05-11",7.40000009536743,7.41166687011719,7.14166688919067,7.14166688919067,1095600,5.39503717422485
"2006-05-12",6.98333311080933,7.34833288192749,6.98333311080933,7.29500007629395,2481600,5.5108699798584
"2006-05-15",7.2083330154419,7.34333276748657,7.15000009536743,7.23000001907349,2767800,5.46176671981812
"2006-05-16",7.21666717529297,7.32999992370605,7.17166709899902,7.27333307266235,1846200,5.49450159072876
"2006-05-17",7.24166679382324,7.34000015258789,7.06666707992554,7.11999988555908,1545600,5.37867069244385
"2006-05-18",7.15333318710327,7.3600001335144,7.006667137146,7.0416669845581,2898600,5.31949329376221
"2006-05-19",7.02166700363159,7.37833309173584,6.94000005722046,7.29833316802979,4298400,5.51338863372803
"2006-05-22",7.2083330154419,7.2083330154419,6.87333297729492,7,3388200,5.28801679611206
"2006-05-23",7.0416669845581,7.1666669845581,6.80999994277954,6.83833312988281,2396400,5.16589021682739
"2006-05-24",6.85500001907349,7.01166677474976,6.76666688919067,6.93499994277954,3034800,5.23891448974609
"2006-05-25",6.94166707992554,7.25833320617676,6.92500019073486,7.19500017166138,2984400,5.43532657623291
"2006-05-26",7.1933331489563,7.35500001907349,7.1933331489563,7.23999977111816,1008600,5.46932125091553
"2006-05-30",7.19000005722046,7.27500009536743,7.08500003814697,7.10500001907349,1561800,5.36733675003052
"2006-05-31",7.16333293914795,7.34999990463257,7.10666704177856,7.32499980926514,2702400,5.533531665802
"2006-06-01",7.40000009536743,7.57333278656006,7.37666702270508,7.51999998092651,3235200,5.68084192276001
"2006-06-02",7.5,7.5,7.30166721343994,7.31666707992554,1662600,5.52723693847656
"2006-06-05",7.2916669845581,7.31666707992554,7.03333282470703,7.05333280563354,2200800,5.32830572128296
"2006-06-06",7.0833330154419,7.12333297729492,6.91333293914795,6.99833297729492,1849800,5.28675842285156
"2006-06-07",7.00166702270508,7.23166704177856,7,7.0416669845581,1856400,5.31949329376221
"2006-06-08",7.02500009536743,7.12833309173584,6.79333305358887,7.118332862854,1875000,5.37740850448608
"2006-06-09",7.118332862854,7.42500019073486,7.118332862854,7.24833297729492,2823000,5.47561550140381
"2006-06-12",7.24166679382324,7.24166679382324,7.07999992370605,7.1666669845581,3110400,5.41392183303833
"2006-06-13",7.1666669845581,7.30499982833862,7.10166692733765,7.20499992370605,2713200,5.44288110733032
"2006-06-14",7.19500017166138,7.29833316802979,7.18333292007446,7.23833322525024,2487600,5.46806049346924
"2006-06-15",7.32166719436646,7.45333290100098,7.28333282470703,7.40000009536743,1772400,5.5901894569397
"2006-06-16",7.39166688919067,7.5,7.25333309173584,7.27500009536743,2341200,5.4957594871521
"2006-06-19",7.30833292007446,7.32333278656006,7.15500020980835,7.26666688919067,1272600,5.4894642829895
"2006-06-20",7.2649998664856,7.34666681289673,7.17666721343994,7.29500007629395,1199400,5.5108699798584
"2006-06-21",7.30833292007446,7.41166687011719,7.29333305358887,7.31666707992554,1815600,5.52723693847656
"2006-06-22",7.30833292007446,7.40333318710327,7.25833320617676,7.33833312988281,658800,5.54360437393188
"2006-06-23",7.35833311080933,7.53333282470703,7.30833292007446,7.4583330154419,921000,5.63425731658936
"2006-06-26",7.49166679382324,7.5833330154419,7.37166690826416,7.45166683197021,1759800,5.6292200088501
"2006-06-27",7.44166707992554,7.54333305358887,7.38833284378052,7.44000005722046,1133400,5.62040901184082
"2006-06-28",7.44166707992554,7.47499990463257,7.32833290100098,7.41166687011719,804600,5.59900236129761
"2006-06-29",7.43333292007446,7.78000020980835,7.43333292007446,7.76666688919067,1831200,5.86718130111694
"2006-06-30",7.78666687011719,7.85833311080933,7.71666717529297,7.72666692733765,2271000,5.8369631767273
"2006-07-03",7.72666692733765,7.84000015258789,7.62666702270508,7.78000020980835,730200,5.8772554397583
"2006-07-05",7.73833322525024,7.74833297729492,7.51999998092651,7.58666706085205,1491600,5.73120212554932
"2006-07-06",7.57499980926514,7.67500019073486,7.55333280563354,7.5683331489563,1477800,5.71735334396362
"2006-07-07",7.55000019073486,7.65333318710327,7.47666692733765,7.50166702270508,636600,5.66699266433716
"2006-07-10",7.51000022888184,7.71333312988281,7.51000022888184,7.59166717529297,919200,5.73498058319092
"2006-07-11",7.56666707992554,7.58833312988281,7.46000003814697,7.57499980926514,1264800,5.72239208221436
"2006-07-12",7.55999994277954,7.57833290100098,7.34166717529297,7.34499979019165,1038600,5.54864025115967
"2006-07-13",7.31500005722046,7.31666707992554,7.07499980926514,7.14666700363159,1660200,5.39881372451782
"2006-07-14",7.14166688919067,7.14666700363159,6.90166711807251,7.06666707992554,1293600,5.33838033676147
"2006-07-17",7.16499996185303,7.21999979019165,7.01666688919067,7.04500007629395,819600,5.32201290130615
"2006-07-18",7.06333303451538,7.11666679382324,6.88500022888184,7.08500003814697,882600,5.35222673416138
"2006-07-19",7.55499982833862,7.60666704177856,7.28166723251343,7.43833303451538,2701200,5.61914777755737
"2006-07-20",7.48000001907349,7.54333305358887,7.35500001907349,7.368332862854,2911800,5.56626605987549
"2006-07-21",7.34999990463257,7.34999990463257,6.86499977111816,6.92166709899902,2403000,5.22884368896484
"2006-07-24",6.97166681289673,7.256667137146,6.97166681289673,7.21999979019165,1046400,5.45421171188354
"2006-07-25",7.20333290100098,7.34499979019165,7.15166711807251,7.256667137146,878400,5.48191070556641
"2006-07-26",7.22333288192749,7.22333288192749,6.96833276748657,7.08833312988281,1464000,5.3547477722168
"2006-07-27",7.06333303451538,7.23833322525024,7.00833320617676,7.05499982833862,1047000,5.35095357894897
"2006-07-28",7.15000009536743,7.30333280563354,7.125,7.1816668510437,1253400,5.44702625274658
"2006-07-31",7.10833311080933,7.17833280563354,7.04500007629395,7.14333295822144,1390200,5.41795110702515
"2006-08-01",7.06666707992554,7.16166687011719,7.00166702270508,7.12833309173584,928800,5.40657615661621
"2006-08-02",7.15000009536743,7.20333290100098,7.0416669845581,7.08166694641113,519000,5.37117958068848
"2006-08-03",7.03999996185303,7.19166707992554,6.95666694641113,7.131667137146,1212000,5.40910196304321
"2006-08-04",7.19666719436646,7.2649998664856,6.97499990463257,7.02666711807251,899400,5.32946348190308
"2006-08-07",6.9850001335144,7.02333307266235,6.84999990463257,6.868332862854,1198800,5.20937585830688
"2006-08-08",6.87166690826416,6.98000001907349,6.75,6.78166723251343,1557000,5.14364194869995
"2006-08-09",6.79833316802979,6.84833288192749,6.61666679382324,6.65666723251343,1188600,5.0488338470459
"2006-08-10",6.64166688919067,6.71500015258789,6.5833330154419,6.66833305358887,1432800,5.05768346786499
"2006-08-11",6.67000007629395,6.70333290100098,6.5833330154419,6.60666704177856,810600,5.01091003417969
"2006-08-14",6.64833307266235,6.73333311080933,6.56666707992554,6.57833290100098,888000,4.98941946029663
"2006-08-15",6.6666669845581,6.88333320617676,6.6666669845581,6.87333297729492,865200,5.21316814422607
"2006-08-16",6.87166690826416,7.14666700363159,6.84666681289673,7.09166717529297,1206600,5.37876558303833
"2006-08-17",7.06666707992554,7.13666677474976,7.03499984741211,7.08666706085205,775200,5.37497186660767
"2006-08-18",7.11166715621948,7.12833309173584,6.89333295822144,6.94166707992554,577800,5.26499366760254
"2006-08-21",6.90833282470703,6.92500019073486,6.83666706085205,6.87833309173584,553200,5.21695756912231
"2006-08-22",6.89166688919067,6.93833303451538,6.65666723251343,6.74499988555908,1669800,5.11583232879639
"2006-08-23",6.743332862854,6.78666687011719,6.65833282470703,6.71000003814697,1536000,5.08928728103638
"2006-08-24",6.71333312988281,6.73333311080933,6.64666700363159,6.67000007629395,1650000,5.0589451789856
"2006-08-25",6.6666669845581,6.71833276748657,6.63666677474976,6.71500015258789,929400,5.09307765960693
"2006-08-28",6.69999980926514,6.81500005722046,6.69999980926514,6.74166679382324,506400,5.11330080032349
"2006-08-29",6.75,6.75166702270508,6.59666681289673,6.67000007629395,1033200,5.0589451789856
"2006-08-30",6.68333292007446,6.78833293914795,6.67833280563354,6.71500015258789,849000,5.09307765960693
"2006-08-31",6.756667137146,6.77333307266235,6.65500020980835,6.68499994277954,913200,5.07032155990601
"2006-09-01",6.6933331489563,6.83166694641113,6.67333316802979,6.77333307266235,523800,5.13731956481934
"2006-09-05",6.77166700363159,6.80333280563354,6.7350001335144,6.76666688919067,604200,5.13226413726807
"2006-09-06",6.72499990463257,6.73000001907349,6.54500007629395,6.56500005722046,1141200,4.97930812835693
"2006-09-07",6.53333282470703,6.55000019073486,6.41499996185303,6.4316668510437,1130400,4.8781795501709
"2006-09-08",6.43666696548462,6.53000020980835,6.42833280563354,6.46666717529297,661800,4.90472555160522
"2006-09-11",6.44166707992554,6.48833322525024,6.3600001335144,6.48333311080933,1347600,4.91736555099487
"2006-09-12",6.5,6.80000019073486,6.5,6.72833299636841,1947600,5.10318899154663
"2006-09-13",6.70666694641113,6.78999996185303,6.69833278656006,6.76666688919067,883200,5.13226413726807
"2006-09-14",6.72499990463257,6.74166679382324,6.59499979019165,6.71500015258789,769800,5.09307765960693
"2006-09-15",6.76666688919067,6.84999990463257,6.69500017166138,6.82166719436646,1534800,5.17398118972778
"2006-09-18",6.78333282470703,6.82833290100098,6.67833280563354,6.68333292007446,655800,5.06906080245972
"2006-09-19",6.68333292007446,6.68333292007446,6.46333312988281,6.65666723251343,1848600,5.0488338470459
"2006-09-20",6.69000005722046,6.84166717529297,6.67833280563354,6.78999996185303,966600,5.14996099472046
"2006-09-21",6.81666707992554,6.86499977111816,6.625,6.68499994277954,673800,5.07032155990601
"2006-09-22",6.63333320617676,6.65999984741211,6.52500009536743,6.58666706085205,554400,4.99574136734009
"2006-09-25",6.60333299636841,6.76666688919067,6.53999996185303,6.71833276748657,641400,5.09560632705688
"2006-09-26",6.6933331489563,6.78000020980835,6.63500022888184,6.70499992370605,739800,5.08549213409424
"2006-09-27",6.6666669845581,6.73999977111816,6.59166717529297,6.7083330154419,876600,5.08802032470703
"2006-09-28",6.71833276748657,6.86999988555908,6.71833276748657,6.82333278656006,926400,5.17524433135986
"2006-09-29",6.82499980926514,6.8600001335144,6.56333303451538,6.57166719436646,1019400,4.98436403274536
"2006-10-02",6.57166719436646,6.62666702270508,6.46999979019165,6.58166694641113,1233600,4.99194955825806
"2006-10-03",6.58500003814697,6.75,6.4850001335144,6.71333312988281,1509600,5.09181261062622
"2006-10-04",6.6933331489563,6.78999996185303,6.67333316802979,6.77166700363159,2550600,5.13605546951294
"2006-10-05",6.78333282470703,6.80999994277954,6.7083330154419,6.78000020980835,1711800,5.14237546920776
"2006-10-06",6.75,6.75333309173584,6.68333292007446,6.71333312988281,1854600,5.09181261062622
"2006-10-09",6.68333292007446,6.91499996185303,6.625,6.89166688919067,1326600,5.22707319259644
"2006-10-10",6.875,6.875,6.72166681289673,6.74833297729492,1146000,5.11836051940918
"2006-10-11",6.71999979019165,6.77833318710327,6.59999990463257,6.65166711807251,687600,5.04504060745239
"2006-10-12",6.66833305358887,6.8899998664856,6.6666669845581,6.8899998664856,1022400,5.2258095741272
"2006-10-13",6.88833284378052,7.125,6.88833284378052,7.125,2210400,5.40404653549194
"2006-10-16",7.10500001907349,7.31666707992554,7.10500001907349,7.31333303451538,1641000,5.54689121246338
"2006-10-17",6.82833290100098,6.82833290100098,6.4166669845581,6.4850001335144,7818600,4.91863107681274
"2006-10-18",6.5,6.52166700363159,6.15999984741211,6.23000001907349,3179400,4.72522211074829
"2006-10-19",6.22666692733765,6.32000017166138,6.17500019073486,6.23166704177856,1740600,4.72648525238037
"2006-10-20",6.24833297729492,6.24833297729492,6.07000017166138,6.10833311080933,1126800,4.63294219970703
"2006-10-23",6.06666707992554,6.08500003814697,5.97499990463257,6,2075400,4.55077648162842
"2006-10-24",5.98333311080933,6.01666688919067,5.85166692733765,5.90666723251343,3285000,4.47998523712158
"2006-10-25",5.92500019073486,6.07666683197021,5.92333316802979,6.03499984741211,2149800,4.57732391357422
"2006-10-26",6.07499980926514,6.07499980926514,5.89166688919067,5.94000005722046,1893600,4.50526857376099
"2006-10-27",5.92333316802979,6.006667137146,5.82999992370605,5.89833307266235,1524600,4.49510622024536
"2006-10-30",5.89166688919067,5.97499990463257,5.84333276748657,5.90000009536743,1609200,4.49637842178345
"2006-10-31",5.88666677474976,5.9166669845581,5.82499980926514,5.8600001335144,3181200,4.46589279174805
"2006-11-01",5.88666677474976,5.91333293914795,5.756667137146,5.76333284378052,2510400,4.39222431182861
"2006-11-02",5.73833322525024,5.81500005722046,5.67333316802979,5.75833320617676,2136600,4.38841342926025
"2006-11-03",5.76333284378052,5.80000019073486,5.65500020980835,5.70666694641113,1362000,4.34903717041016
"2006-11-06",5.76000022888184,5.81666707992554,5.67333316802979,5.79333305358887,1038000,4.41508865356445
"2006-11-07",5.79333305358887,5.8600001335144,5.75166702270508,5.78499984741211,1260600,4.40873432159424
"2006-11-08",5.75166702270508,5.84666681289673,5.70333290100098,5.80166721343994,928800,4.42143678665161
"2006-11-09",5.80999994277954,5.88333320617676,5.75833320617676,5.84166717529297,2673000,4.45192003250122
"2006-11-10",5.84166717529297,5.91166687011719,5.8333330154419,5.89333295822144,982200,4.491295337677
"2006-11-13",5.86333322525024,5.95333290100098,5.85833311080933,5.92333316802979,1199400,4.51415967941284
"2006-11-14",5.92666721343994,6.14833307266235,5.88333320617676,6.131667137146,2682600,4.6729302406311
"2006-11-15",6.17333316802979,6.3333330154419,6.14166688919067,6.25,4235400,4.76311111450195
"2006-11-16",6.2916669845581,6.30000019073486,6.22666692733765,6.25333309173584,1544400,4.76565217971802
"2006-11-17",6.25,6.25,6.12166690826416,6.14833307266235,818400,4.68563079833984
"2006-11-20",6.21333312988281,6.21833276748657,6.15000009536743,6.1933331489563,681600,4.71992635726929
"2006-11-21",6.19166707992554,6.19166707992554,6.07833290100098,6.1816668510437,2220000,4.71103429794312
"2006-11-22",6.17833280563354,6.22833299636841,6.10333299636841,6.10833311080933,1378800,4.65514612197876
"2006-11-24",6.06666707992554,6.15999984741211,6.04666709899902,6.10500001907349,359400,4.65260696411133
"2006-11-27",6.0416669845581,6.13333320617676,5.91333293914795,5.93833303451538,1506000,4.52559089660645
"2006-11-28",5.92833280563354,5.94999980926514,5.82666683197021,5.84833288192749,1911000,4.45700120925903
"2006-11-29",5.8899998664856,5.96999979019165,5.8899998664856,5.96666717529297,1384800,4.54718255996704
"2006-11-30",5.96999979019165,6.01333284378052,5.89666700363159,5.96500015258789,1016400,4.5459132194519
"2006-12-01",6.02500009536743,6.0566668510437,5.89166688919067,6.00166702270508,1672800,4.57385730743408
"2006-12-04",6.02500009536743,6.12666702270508,6.01666688919067,6.06666707992554,873600,4.62339496612549
"2006-12-05",6.09999990463257,6.10833311080933,5.98333311080933,6.06666707992554,1588200,4.62339496612549
"2006-12-06",6.06666707992554,6.09833288192749,6.01333284378052,6.06666707992554,903000,4.62339496612549
"2006-12-07",6.08166694641113,6.09333276748657,5.94666719436646,5.98666715621948,1254600,4.56242561340332
"2006-12-08",5.96666717529297,5.99166679382324,5.88833284378052,5.90833282470703,1933800,4.50272560119629
"2006-12-11",5.90999984741211,5.96666717529297,5.88666677474976,5.91333293914795,1620000,4.50653743743896
"2006-12-12",5.89333295822144,5.91166687011719,5.75,5.79666709899902,1786800,4.41762638092041
"2006-12-13",5.83666706085205,5.85500001907349,5.73333311080933,5.74499988555908,886800,4.37825107574463
"2006-12-14",5.75833320617676,5.78999996185303,5.68499994277954,5.73166704177856,2649600,4.36809015274048
"2006-12-15",5.73999977111816,5.79500007629395,5.67500019073486,5.67500019073486,1507200,4.32490491867065
"2006-12-18",5.67500019073486,5.89333295822144,5.67500019073486,5.8899998664856,2713800,4.48875617980957
"2006-12-19",5.86333322525024,5.98000001907349,5.78333282470703,5.93333292007446,3146400,4.52177906036377
"2006-12-20",5.98333311080933,6.125,5.95333290100098,6.07499980926514,3764400,4.62974405288696
"2006-12-21",6.15000009536743,6.22833299636841,6.13333320617676,6.1816668510437,2670600,4.71103429794312
"2006-12-22",6.1816668510437,6.30999994277954,6.1816668510437,6.19166707992554,1722600,4.71865510940552
"2006-12-26",6.2083330154419,6.30499982833862,6.19666719436646,6.30000019073486,1090200,4.80121660232544
"2006-12-27",6.31333303451538,6.34833288192749,6.26166677474976,6.3333330154419,1497000,4.82661819458008
"2006-12-28",6.3333330154419,6.368332862854,6.3183331489563,6.33666706085205,1108800,4.82916164398193
"2006-12-29",6.34999990463257,6.38000011444092,6.26000022888184,6.26000022888184,1148400,4.77073287963867
"2007-01-03",6.2916669845581,6.2916669845581,6.13000011444092,6.1816668510437,3225000,4.71103429794312
"2007-01-04",6.1816668510437,6.18333292007446,6.0566668510437,6.14499998092651,1650000,4.68309020996094
"2007-01-05",6.00500011444092,6.14333295822144,6.00500011444092,6.04333305358887,1492800,4.60561180114746
"2007-01-08",6.03166723251343,6.07166719436646,5.97833299636841,6.04666709899902,1254000,4.60815143585205
"2007-01-09",6.03000020980835,6.06666707992554,5.96333312988281,6.05833292007446,1551600,4.61704587936401
"2007-01-10",6.00833320617676,6.02333307266235,5.9433331489563,6.0149998664856,1596000,4.58401823043823
"2007-01-11",6.03333282470703,6.07166719436646,5.99666690826416,6.07166719436646,1560600,4.62720346450806
"2007-01-12",6.05000019073486,6.07000017166138,5.98666715621948,6.07000017166138,797400,4.62593269348145
"2007-01-16",6.07000017166138,6.0833330154419,5.98000001907349,6.01333284378052,1653000,4.58274745941162
"2007-01-17",5.98999977111816,6.06500005722046,5.98999977111816,6.03999996185303,747600,4.60307264328003
"2007-01-18",6.03333282470703,6.09166717529297,5.98666715621948,6,1558800,4.57258653640747
"2007-01-19",6.0149998664856,6.0149998664856,5.9166669845581,6,1308600,4.57258653640747
"2007-01-22",6.28333282470703,6.78999996185303,6.28333282470703,6.375,8574600,4.85837316513062
"2007-01-23",6.375,6.44166707992554,6.30333280563354,6.38833284378052,3181800,4.86853313446045
"2007-01-24",6.40666723251343,6.51666688919067,6.381667137146,6.48333311080933,2107800,4.94093370437622
"2007-01-25",6.49666690826416,6.49666690826416,6.27666711807251,6.30499982833862,2225400,4.80502367019653
"2007-01-26",6.31166696548462,6.42833280563354,6.3066668510437,6.41333293914795,1036800,4.88758659362793
"2007-01-29",6.39166688919067,6.42500019073486,6.33666706085205,6.37166690826416,990000,4.87737989425659
"2007-01-30",6.40000009536743,6.42833280563354,6.33166694641113,6.41333293914795,1024800,4.90927410125732
"2007-01-31",6.39666700363159,6.44166707992554,6.32333278656006,6.39166688919067,856800,4.89269113540649
"2007-02-01",6.38833284378052,6.51999998092651,6.37833309173584,6.48833322525024,2956200,4.96668577194214
"2007-02-02",6.5,6.55499982833862,6.44166707992554,6.53499984741211,1833600,5.00240802764893
"2007-02-05",6.47499990463257,6.5,6.35666704177856,6.39499998092651,1268400,4.89524269104004
"2007-02-06",6.38333320617676,6.40833282470703,6.28499984741211,6.38666677474976,990000,4.8888635635376
"2007-02-07",6.38833284378052,6.51000022888184,6.3600001335144,6.49666690826416,930000,4.9730658531189
"2007-02-08",6.49166679382324,6.50500011444092,6.44666719436646,6.48166704177856,1535400,4.96158409118652
"2007-02-09",6.47499990463257,6.51000022888184,6.40833282470703,6.44999980926514,937200,4.93734407424927
"2007-02-12",6.44999980926514,6.48166704177856,6.33666706085205,6.40666723251343,664200,4.90417146682739
"2007-02-13",6.40833282470703,6.4316668510437,6.34499979019165,6.4316668510437,664800,4.92330932617188
"2007-02-14",6.43666696548462,6.48166704177856,6.41333293914795,6.41833305358887,1491000,4.91310405731201
"2007-02-15",6.40833282470703,6.4850001335144,6.34000015258789,6.381667137146,1771800,4.88503551483154
"2007-02-16",6.381667137146,6.42500019073486,6.3066668510437,6.40666723251343,1002600,4.90417146682739
"2007-02-20",6.39499998092651,6.67833280563354,6.368332862854,6.65999984741211,2098800,5.09809494018555
"2007-02-21",6.64166688919067,6.73999977111816,6.61999988555908,6.68833303451538,2101200,5.11978435516357
"2007-02-22",6.7083330154419,6.73833322525024,6.65500020980835,6.68833303451538,1471800,5.11978435516357
"2007-02-23",6.68833303451538,6.74833297729492,6.65000009536743,6.72166681289673,1265400,5.14529991149902
"2007-02-26",6.73000001907349,6.75166702270508,6.68333292007446,6.68666696548462,1492200,5.11850690841675
"2007-02-27",6.36999988555908,6.5833330154419,6.36999988555908,6.4166669845581,2431200,4.91182613372803
"2007-02-28",6.4166669845581,6.49166679382324,6.35500001907349,6.44166707992554,1866000,4.93096446990967
"2007-03-01",6.3333330154419,6.45333290100098,6.29833316802979,6.40000009536743,1482600,4.89906883239746
"2007-03-02",6.32499980926514,6.375,6.27833318710327,6.31666707992554,1434600,4.835280418396
"2007-03-05",6.2916669845581,6.381667137146,6.22333288192749,6.26166677474976,2059200,4.79317808151245
"2007-03-06",6.30833292007446,6.3899998664856,6.18499994277954,6.36333322525024,2401200,4.87100267410278
"2007-03-07",6.368332862854,6.66166687011719,6.35333299636841,6.5416669845581,2278800,5.00751209259033
"2007-03-08",6.5833330154419,6.63333320617676,6.43833303451538,6.46500015258789,2283600,4.9488263130188
"2007-03-09",6.48999977111816,6.51666688919067,6.42166709899902,6.48333311080933,2295600,4.9628586769104
"2007-03-12",6.47666692733765,6.56500005722046,6.44500017166138,6.53166723251343,2163000,4.9998574256897
"2007-03-13",6.49666690826416,6.5,6.32666683197021,6.32666683197021,1342800,4.842933177948
"2007-03-14",6.3333330154419,6.36666679382324,6.26833295822144,6.34999990463257,1209000,4.86079454421997
"2007-03-15",6.35333299636841,6.38333320617676,6.32000017166138,6.35666704177856,536400,4.86589622497559
"2007-03-16",6.3333330154419,6.34166717529297,6.25,6.27166700363159,1389000,4.80083417892456
"2007-03-19",6.34000015258789,6.35833311080933,6.28999996185303,6.34999990463257,2262600,4.86079454421997
"2007-03-20",6.3600001335144,6.375,6.3333330154419,6.375,1243800,4.87993144989014
"2007-03-21",6.41499996185303,6.54500007629395,6.35833311080933,6.54500007629395,1380000,5.01006555557251
"2007-03-22",6.53333282470703,6.53666687011719,6.46666717529297,6.493332862854,754200,4.97051477432251
"2007-03-23",6.493332862854,6.50500011444092,6.44500017166138,6.46833276748657,729000,4.95137596130371
"2007-03-26",6.46833276748657,6.493332862854,6.33500003814697,6.4583330154419,1154400,4.94372177124023
"2007-03-27",6.44166707992554,6.4583330154419,6.375,6.42500019073486,1753200,4.91820526123047
"2007-03-28",6.40000009536743,6.4433331489563,6.34000015258789,6.39499998092651,1752600,4.89524269104004
"2007-03-29",6.42500019073486,6.43333292007446,6.368332862854,6.42000007629395,1250400,4.9143795967102
"2007-03-30",6.41499996185303,6.42833280563354,6.32333278656006,6.36999988555908,1551600,4.87610483169556
"2007-04-02",6.37166690826416,6.375,6.32000017166138,6.36499977111816,1461000,4.87227582931519
"2007-04-03",6.39833307266235,6.4850001335144,6.39499998092651,6.46666717529297,1460400,4.95010280609131
"2007-04-04",6.4583330154419,6.4583330154419,6.39499998092651,6.4166669845581,846000,4.91182613372803
"2007-04-05",6.41499996185303,6.44166707992554,6.368332862854,6.37666702270508,1455000,4.88120698928833
"2007-04-09",6.38000011444092,6.43333292007446,6.32999992370605,6.42000007629395,1578600,4.9143795967102
"2007-04-10",6.40999984741211,6.46333312988281,6.39499998092651,6.45333290100098,825000,4.93989419937134
"2007-04-11",6.44833278656006,6.46666717529297,6.368332862854,6.40166711807251,2365200,4.90034484863281
"2007-04-12",6.37333297729492,6.46166706085205,6.34666681289673,6.44166707992554,1694400,4.93096446990967
"2007-04-13",6.42500019073486,6.43666696548462,6.32499980926514,6.38833284378052,2664600,4.89013814926147
"2007-04-16",6.39666700363159,6.55499982833862,6.39666700363159,6.55333280563354,1712400,5.01644325256348
"2007-04-17",6.55499982833862,6.57166719436646,6.375,6.44999980926514,2029800,4.93734407424927
"2007-04-18",6.77500009536743,6.89166688919067,6.47833299636841,6.49166679382324,10756200,4.96923828125
"2007-04-19",6.42166709899902,6.42166709899902,6.25500011444092,6.27333307266235,5164200,4.80210828781128
"2007-04-20",6.35833311080933,6.38333320617676,6.30000019073486,6.36333322525024,1781400,4.87100267410278
"2007-04-23",6.36666679382324,6.37333297729492,6.27166700363159,6.30000019073486,1323600,4.82252025604248
"2007-04-24",6.32333278656006,6.36166715621948,6.27500009536743,6.35666704177856,1803600,4.86589622497559
"2007-04-25",6.38500022888184,6.43666696548462,6.36666679382324,6.42166709899902,2100600,4.91565465927124
"2007-04-26",6.40833282470703,6.42833280563354,6.32666683197021,6.40500020980835,1130400,4.92462396621704
"2007-04-27",6.36499977111816,6.4166669845581,6.3333330154419,6.3899998664856,1630200,4.91309261322021
"2007-04-30",6.3899998664856,6.41833305358887,6.34000015258789,6.34999990463257,2095800,4.88233709335327
"2007-05-01",6.37666702270508,6.40000009536743,6.26166677474976,6.34666681289673,1786800,4.87977409362793
"2007-05-02",6.37833309173584,6.47666692733765,6.33500003814697,6.43333292007446,1115400,4.94640922546387
"2007-05-03",6.43333292007446,6.45333290100098,6.3333330154419,6.4316668510437,1086000,4.94512748718262
"2007-05-04",6.46999979019165,6.47833299636841,6.40999984741211,6.47833299636841,1636800,4.98100805282593
"2007-05-07",6.49833297729492,6.53499984741211,6.45666694641113,6.53499984741211,1443600,5.02457857131958
"2007-05-08",6.50500011444092,6.631667137146,6.45166683197021,6.62333297729492,2497800,5.09249496459961
"2007-05-09",6.5833330154419,6.6666669845581,6.46333312988281,6.64333295822144,2370600,5.10787200927734
"2007-05-10",6.60166692733765,6.60166692733765,6.40166711807251,6.44166707992554,1273800,4.9528169631958
"2007-05-11",6.48333311080933,6.52500009536743,6.4166669845581,6.49833297729492,947400,4.99638748168945
"2007-05-14",6.48666715621948,6.48666715621948,6.38333320617676,6.41166687011719,966600,4.92974996566772
"2007-05-15",6.40000009536743,6.52333307266235,6.38333320617676,6.42833280563354,1647000,4.94256496429443
"2007-05-16",6.44166707992554,6.49499988555908,6.40999984741211,6.48999977111816,681600,4.98997783660889
"2007-05-17",6.46000003814697,6.46999979019165,6.37833309173584,6.44666719436646,744000,4.95666074752808
"2007-05-18",6.44999980926514,6.55000019073486,6.4316668510437,6.51000022888184,699600,5.00535678863525
"2007-05-21",6.5,6.57999992370605,6.47666692733765,6.53499984741211,979800,5.02457857131958
"2007-05-22",6.51999998092651,6.53499984741211,6.46666717529297,6.52166700363159,2041200,5.0143256187439
"2007-05-23",6.52833318710327,6.62166690826416,6.52833318710327,6.55000019073486,1833600,5.03611183166504
"2007-05-24",6.54500007629395,6.59833288192749,6.40833282470703,6.44166707992554,2002200,4.9528169631958
"2007-05-25",6.47499990463257,6.48833322525024,6.40166711807251,6.43333292007446,875400,4.94640922546387
"2007-05-29",6.44999980926514,6.53166723251343,6.44833278656006,6.51666688919067,945600,5.01048183441162
"2007-05-30",6.47499990463257,6.55166721343994,6.42500019073486,6.55166721343994,963000,5.03739166259766
"2007-05-31",6.53333282470703,6.59499979019165,6.51833295822144,6.54833316802979,1264800,5.03483009338379
"2007-06-01",6.58500003814697,6.84000015258789,6.5833330154419,6.83666706085205,2907600,5.25652074813843
