"Index","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2006-12-13",20.6926078796387,20.9182872772217,20.5836582183838,20.9182872772217,5858444,12.177225112915
"2006-12-14",20.8249034881592,20.9338512420654,20.6848258972168,20.7159538269043,3013839,12.0594348907471
"2006-12-15",20.7081718444824,20.7237358093262,20.5603103637695,20.6070041656494,4051219,11.9960107803345
"2006-12-18",20.5680923461914,20.7159538269043,20.529182434082,20.669261932373,3258118,12.032247543335
"2006-12-19",20.7003898620605,20.9416332244873,20.6614799499512,20.8482494354248,4558538,12.1364479064941
"2006-12-20",20.8560314178467,21.0739307403564,20.7859916687012,20.8949413299561,4932730,12.1636247634888
"2006-12-21",21.7587547302246,22.0622577667236,21.2451362609863,21.2762641906738,13624084,12.3856077194214
"2006-12-22",21.2451362609863,21.3151741027832,21.0272369384766,21.1828784942627,2760694,12.3312454223633
"2006-12-26",21.1828784942627,21.4085597991943,21.1050586700439,21.2529182434082,2646715,12.3720235824585
"2006-12-27",21.3618679046631,21.4474716186523,21.0661487579346,21.0894947052002,6369745,12.2768869400024
"2006-12-28",21.0894947052002,21.1984443664551,20.9182872772217,21.0038909912109,4421171,12.2270565032959
"2006-12-29",21.0116729736328,21.0894947052002,20.8171215057373,21.0116729736328,3326608,12.2315826416016
"2007-01-03",21.0894947052002,21.2607002258301,20.9883270263672,21.0116729736328,5653486,12.2315826416016
"2007-01-04",21.0116729736328,21.4241256713867,21.0116729736328,21.4163417816162,9729506,12.4671535491943
"2007-01-05",21.4007778167725,21.5797672271729,21.206226348877,21.268482208252,5537194,12.3810815811157
"2007-01-08",21.0972766876221,21.4163417816162,21.0972766876221,21.4085597991943,4350882,12.46262550354
"2007-01-09",21.470817565918,21.4785995483398,21.1906604766846,21.4085597991943,6838385,12.46262550354
"2007-01-10",21.3229560852051,21.3618679046631,21.0661487579346,21.2762641906738,4879017,12.3856077194214
"2007-01-11",21.3852138519287,21.3929958343506,21.2529182434082,21.3540859222412,3762480,12.4309129714966
"2007-01-12",21.3229560852051,21.3463039398193,21.0350189208984,21.0505847930908,4035157,12.2542343139648
"2007-01-16",21.0505847930908,21.2217903137207,20.9805450439453,21.1595325469971,4532838,12.3176603317261
"2007-01-17",21.0894947052002,21.1595325469971,20.9883270263672,21.0038909912109,4141298,12.2270565032959
"2007-01-18",21.1673145294189,21.3073921203613,20.7470817565918,20.9416332244873,4613921,12.1908054351807
"2007-01-19",20.9338512420654,20.9416332244873,20.731517791748,20.7470817565918,5627529,12.0775527954102
"2007-01-22",20.7626457214355,21.0116729736328,20.7392997741699,20.8871593475342,4624201,12.1591024398804
"2007-01-23",20.7704277038574,20.8793773651123,20.6614799499512,20.7470817565918,5155163,12.0775527954102
"2007-01-24",20.7859916687012,20.8015556335449,20.6848258972168,20.7704277038574,5623032,12.0911455154419
"2007-01-25",20.6225681304932,20.669261932373,20.5058364868164,20.5680923461914,4268899,12.0546588897705
"2007-01-26",20.5680923461914,20.5836582183838,20.1556415557861,20.3035011291504,5748191,11.8995819091797
"2007-01-29",20.3112831115723,20.529182434082,20.264591217041,20.2957191467285,6559797,11.8950252532959
"2007-01-30",20.3501949310303,20.3813228607178,19.9455242156982,20.038911819458,6848793,11.7445125579834
"2007-01-31",20.038911819458,20.1789875030518,19.9688720703125,20.0077819824219,5829788,11.726263999939
"2007-02-01",20.0077819824219,20.163423538208,19.9221782684326,20.1089496612549,6450186,11.7855606079102
"2007-02-02",20.1322956085205,20.1322956085205,20,20.0778217315674,2793847,11.7673177719116
"2007-02-05",20,20.0077819824219,19.8287944793701,19.8521404266357,3506765,11.6350469589233
"2007-02-06",19.8521404266357,20.0077819824219,19.8054466247559,19.8287944793701,3815550,11.6213674545288
"2007-02-07",19.8287944793701,19.8832683563232,19.7198448181152,19.797664642334,3266342,11.6031188964844
"2007-02-08",19.797664642334,20.0544757843018,19.7198448181152,19.9377422332764,7349301,11.6852216720581
"2007-02-09",19.898832321167,20,19.8210124969482,19.8287944793701,6239703,11.6213674545288
"2007-02-12",19.8443584442139,19.9455242156982,19.836576461792,19.8677043914795,4764780,11.6441707611084
"2007-02-13",19.9221782684326,20.2256813049316,19.9221782684326,20.2101173400879,3746417,11.8448543548584
"2007-02-14",20.2101173400879,20.2490272521973,20.0700397491455,20.1167316436768,5633183,11.7901201248169
"2007-02-15",20.1167316436768,20.4435806274414,19.9533061981201,20.3035011291504,3859369,11.8995819091797
"2007-02-16",20.2101173400879,20.4280166625977,20.1167316436768,20.1867694854736,2571157,11.8311738967896
"2007-02-20",20.1245136260986,20.5447463989258,20.0311279296875,20.4280166625977,4010999,11.972562789917
"2007-02-21",20.326847076416,20.3735408782959,20.101167678833,20.1245136260986,2732810,11.7946815490723
"2007-02-22",20.1322956085205,20.2101173400879,19.8599224090576,19.9221782684326,2667660,11.6760940551758
"2007-02-23",20.0077819824219,20.0077819824219,19.7821006774902,19.8677043914795,3028745,11.6441707611084
"2007-02-26",19.8443584442139,19.8832683563232,19.7198448181152,19.735408782959,3800901,11.5666341781616
"2007-02-27",19.6575870513916,19.898832321167,19.369649887085,19.4474716186523,6291746,11.3978786468506
"2007-02-28",19.533073425293,19.7276268005371,19.4630355834961,19.6186771392822,4222125,11.4982204437256
"2007-03-01",19.4552536010742,19.7042808532715,19.2140083312988,19.5642013549805,4270441,11.4662923812866
"2007-03-02",19.533073425293,19.533073425293,18.9961090087891,18.9961090087891,5738939,11.1333427429199
"2007-03-05",18.9961090087891,19.0817127227783,18.7548637390137,18.8560314178467,5434265,11.0512399673462
"2007-03-06",18.8715953826904,19.1361865997314,18.8638134002686,19.1361865997314,3304506,11.2154388427734
"2007-03-07",19.1050586700439,19.2529182434082,18.9961090087891,19.1439685821533,4411919,11.2200002670288
"2007-03-08",19.2996101379395,19.4396896362305,19.1673145294189,19.4085597991943,3401010,11.3750677108765
"2007-03-09",19.4319076538086,19.6108951568604,19.3540859222412,19.5642013549805,3192840,11.4662923812866
"2007-03-12",19.6031131744385,19.7898826599121,19.5097274780273,19.5564193725586,3857441,11.4617309570312
"2007-03-13",19.3852138519287,19.4785995483398,18.8715953826904,18.9338512420654,5297284,11.0968523025513
"2007-03-14",18.9105052947998,18.9961090087891,18.669261932373,18.8171215057373,7391320,11.0284376144409
"2007-03-15",18.793773651123,18.8949413299561,18.6848258972168,18.7782096862793,6592307,11.005633354187
"2007-03-16",18.9260692596436,19.1128406524658,18.7159538269043,18.9494152069092,6437079,11.105978012085
"2007-03-19",19.1050586700439,19.1206226348877,18.9027233123779,18.9571971893311,4736125,11.1105327606201
"2007-03-20",18.9260692596436,19.1128406524658,18.8793773651123,19.0972766876221,5276210,11.1926317214966
"2007-03-21",19.0894947052002,19.4007778167725,18.9571971893311,19.369649887085,4343686,11.3522691726685
"2007-03-22",19.533073425293,19.6031131744385,19.206226348877,19.3540859222412,7785686,11.3431444168091
"2007-03-23",19.2840461730957,19.4396896362305,19.2451362609863,19.3774318695068,4458179,11.3568248748779
"2007-03-26",19.369649887085,19.470817565918,19.0583667755127,19.2918281555176,4333534,11.3066577911377
"2007-03-27",19.6031131744385,19.6108951568604,18.9571971893311,18.9883270263672,4964084,11.1287822723389
"2007-03-28",18.9961090087891,19.2607002258301,18.9260692596436,19.1595325469971,4562264,11.229118347168
"2007-03-29",19.330738067627,19.369649887085,18.9494152069092,19.1361865997314,6307551,11.2154388427734
"2007-03-30",19.1439685821533,19.4241256713867,19.0739307403564,19.3852138519287,9101398,11.3613901138306
"2007-04-02",19.3229560852051,19.4630355834961,19.2140083312988,19.2607002258301,5980904,11.2884130477905
"2007-04-03",19.2529182434082,19.4552536010742,19.2529182434082,19.3774318695068,6757430,11.3568248748779
"2007-04-04",19.4085597991943,19.4941635131836,19.2373542785645,19.3385200500488,4697960,11.3340263366699
"2007-04-05",19.2996101379395,19.3463039398193,19.1750965118408,19.2451362609863,3363102,11.2792930603027
"2007-04-09",19.4474716186523,19.533073425293,19.2918281555176,19.4007778167725,4227779,11.3705072402954
"2007-04-10",19.3385200500488,19.6031131744385,19.2918281555176,19.5486373901367,5279423,11.4571704864502
"2007-04-11",19.4552536010742,19.5097274780273,19.1984443664551,19.2918281555176,5359221,11.3066577911377
"2007-04-12",19.268482208252,19.3618679046631,19.1984443664551,19.2607002258301,4083730,11.2884130477905
"2007-04-13",19.5486373901367,19.5486373901367,19.1906604766846,19.2373542785645,5875920,11.2747325897217
"2007-04-16",19.5175094604492,19.5175094604492,19.1828784942627,19.3852138519287,5250639,11.3613901138306
"2007-04-17",19.3618679046631,19.735408782959,19.330738067627,19.5797672271729,7760243,11.4754133224487
"2007-04-18",19.6108951568604,19.6108951568604,19.369649887085,19.5797672271729,5613266,11.4754133224487
"2007-04-19",19.4630355834961,19.5486373901367,19.4552536010742,19.4785995483398,7225427,11.4161233901978
"2007-04-20",19.4552536010742,19.6108951568604,19.4163417816162,19.6108951568604,5879518,11.4936599731445
"2007-04-23",19.5875492095947,19.6575870513916,19.4941635131836,19.5097274780273,4136415,11.4343700408936
"2007-04-24",19.5019454956055,19.5642013549805,19.470817565918,19.5252914428711,3492245,11.443489074707
"2007-04-25",19.5719833374023,19.6809349060059,19.4863815307617,19.5252914428711,5283149,11.443489074707
"2007-04-26",19.533073425293,19.6108951568604,19.2996101379395,19.3151741027832,5582169,11.3203430175781
"2007-04-27",19.1828784942627,19.2217903137207,19.1128406524658,19.1361865997314,3675229,11.2973699569702
"2007-04-30",19.0817127227783,19.2373542785645,18.9338512420654,19.1284046173096,3982215,11.2927675247192
"2007-05-01",19.5019454956055,19.5019454956055,18.7626457214355,19.2529182434082,4123950,11.3662824630737
"2007-05-02",19.2295722961426,19.2840461730957,19.0817127227783,19.1828784942627,5674175,11.324933052063
"2007-05-03",19.1439685821533,19.2217903137207,19.0038909912109,19.1517505645752,4402924,11.3065557479858
"2007-05-04",19.1828784942627,19.2607002258301,19.1361865997314,19.1984443664551,2799244,11.3341236114502
"2007-05-07",19.1906604766846,19.4163417816162,19.1517505645752,19.3852138519287,3759910,11.4443864822388
"2007-05-08",19.3852138519287,19.4785995483398,19.3073921203613,19.3852138519287,5373999,11.4443864822388
"2007-05-09",19.3774318695068,19.4007778167725,19.2840461730957,19.3929958343506,2285373,11.4489803314209
"2007-05-10",19.2918281555176,19.330738067627,18.8249034881592,18.8715953826904,4072293,11.1411638259888
"2007-05-11",18.8949413299561,19.0272369384766,18.7859916687012,18.9805450439453,5343159,11.2054834365845
"2007-05-14",19.0350189208984,19.0972766876221,18.9105052947998,19.0350189208984,3471813,11.2376413345337
"2007-05-15",19.0894947052002,19.5252914428711,18.9805450439453,19.4241256713867,5381709,11.4673547744751
"2007-05-16",19.4241256713867,19.6031131744385,19.3774318695068,19.5953311920166,3022320,11.5684328079224
"2007-05-17",19.5252914428711,19.6887168884277,19.5097274780273,19.5719833374023,3110985,11.554648399353
"2007-05-18",19.6498050689697,19.7431907653809,19.5486373901367,19.7431907653809,3389702,11.6557245254517
"2007-05-21",19.6498050689697,19.7587547302246,19.5486373901367,19.5953311920166,3503167,11.5684328079224
"2007-05-22",19.533073425293,19.7431907653809,19.4941635131836,19.7276268005371,4464347,11.6465368270874
"2007-05-23",19.8054466247559,20.0700397491455,19.7120628356934,19.9766540527344,5806658,11.7935514450073
"2007-05-24",20.1945533752441,20.202335357666,19.836576461792,19.8910503387451,4021921,11.7430152893066
"2007-05-25",19.9688720703125,20.0466938018799,19.8677043914795,19.9688720703125,1724856,11.7889585494995
"2007-05-29",19.9377422332764,20.1245136260986,19.8910503387451,19.9221782684326,2443299,11.7613906860352
"2007-05-30",19.8054466247559,19.9299602508545,19.7665367126465,19.8677043914795,2695159,11.7292346954346
"2007-05-31",19.8443584442139,19.9688720703125,19.7665367126465,19.8443584442139,2749258,11.7154483795166
"2007-06-01",19.9143962860107,20.2490272521973,19.8677043914795,20.2412452697754,4359363,11.9497604370117
"2007-06-04",20.1556415557861,20.2256813049316,19.9688720703125,20.1789875030518,3043908,11.9130077362061
"2007-06-05",20.163423538208,20.163423538208,19.9299602508545,20.0700397491455,3590547,11.8486843109131
"2007-06-06",19.9688720703125,20.0077819824219,19.6964988708496,19.7587547302246,2858611,11.6649131774902
"2007-06-07",19.5408554077148,19.7898826599121,19.4474716186523,19.4630355834961,4022821,11.4903268814087
"2007-06-08",19.4941635131836,19.8210124969482,19.4474716186523,19.8132305145264,3534393,11.6970806121826
"2007-06-11",19.735408782959,20.0544757843018,19.6108951568604,19.8521404266357,2649927,11.720043182373
"2007-06-12",19.8443584442139,20.1322956085205,19.7665367126465,19.797664642334,4138214,11.6878833770752
"2007-06-13",19.8521404266357,19.9844360351562,19.6964988708496,19.9844360351562,3423369,11.7981491088867
"2007-06-14",20.038911819458,20.1556415557861,19.9455242156982,20.1245136260986,2960769,11.8808460235596
"2007-06-15",20.1945533752441,20.2568092346191,20.038911819458,20.0778217315674,3583351,11.8532791137695
"2007-06-18",20.0856037139893,20.1478595733643,19.9766540527344,20.0233459472656,3342028,11.8211126327515
"2007-06-19",19.9377422332764,19.961088180542,19.8443584442139,19.9066143035889,3063312,11.7522096633911
"2007-06-20",19.9221782684326,20.1167316436768,19.9066143035889,19.9766540527344,3618817,11.7935514450073
"2007-06-21",19.5719833374023,20.1322956085205,19.4941635131836,20.0933856964111,3729970,11.8624668121338
"2007-06-22",20.038911819458,20.0622577667236,19.7821006774902,19.8132305145264,4919880,11.6970806121826
"2007-06-25",19.8443584442139,20.0311279296875,19.5486373901367,19.6108951568604,4358463,11.5776233673096
"2007-06-26",19.7042808532715,19.9533061981201,19.6108951568604,19.8910503387451,6052736,11.7430152893066
"2007-06-27",20.3190650939941,21.0428028106689,19.8443584442139,20.7782096862793,18371388,12.2667655944824
"2007-06-28",20.9260692596436,21.2373542785645,20.8871593475342,21.0116729736328,10266251,12.4045944213867
"2007-06-29",21.0194549560547,21.1673145294189,20.8093395233154,20.9027233123779,7105408,12.3402729034424
"2007-07-02",21.0505847930908,21.3618679046631,20.9571971893311,21.3385200500488,5821050,12.5975522994995
"2007-07-03",21.2996101379395,21.3618679046631,21.1050586700439,21.3463039398193,2689505,12.6021528244019
"2007-07-05",21.2295722961426,21.2996101379395,21.0350189208984,21.2451362609863,6343788,12.5424251556396
"2007-07-06",21.1673145294189,21.2140083312988,21.0583667755127,21.1984443664551,3343313,12.5148572921753
"2007-07-09",21.1750965118408,21.2996101379395,21.0350189208984,21.0972766876221,6990015,12.4551315307617
"2007-07-10",21.0505847930908,21.1361865997314,20.9260692596436,20.9727630615234,5773891,12.3816232681274
"2007-07-11",20.8949413299561,20.9805450439453,20.7548637390137,20.9805450439453,5046452,12.3862190246582
"2007-07-12",20.9883270263672,21.1517505645752,20.8715953826904,21.1439685821533,4345870,12.4826984405518
"2007-07-13",21.2140083312988,21.2140083312988,21.0272369384766,21.1673145294189,3608923,12.4964761734009
"2007-07-16",21.0661487579346,21.1517505645752,20.9260692596436,21.0116729736328,5403811,12.4045944213867
"2007-07-17",20.9649810791016,21.0972766876221,20.8326854705811,20.8560314178467,3895991,12.312707901001
"2007-07-18",20.7003898620605,20.8482494354248,20.6225681304932,20.7470817565918,4221868,12.2483882904053
"2007-07-19",20.7392997741699,20.8715953826904,20.7081718444824,20.8326854705811,2697986,12.2989273071289
"2007-07-20",20.7704277038574,20.8638134002686,20.6536960601807,20.6770439147949,4945451,12.2070407867432
"2007-07-23",20.8093395233154,20.8326854705811,20.6770439147949,20.7548637390137,3328921,12.2529859542847
"2007-07-24",20.6225681304932,20.7782096862793,20.3424129486084,20.4357986450195,5775047,12.0646190643311
"2007-07-25",20.4513626098633,20.5369644165039,20.3112831115723,20.3968868255615,5285976,12.0416488647461
"2007-07-26",20.0778217315674,20.466926574707,19.7821006774902,20.2490272521973,8892329,11.9543542861938
"2007-07-27",20.1867694854736,20.3735408782959,20.0155639648438,20.0311279296875,7192531,11.8257131576538
"2007-07-30",20.0933856964111,20.4202327728271,19.7898826599121,19.9299602508545,4943781,11.7659902572632
"2007-07-31",19.8132305145264,20.2879371643066,19.7198448181152,19.7276268005371,5551714,11.7289733886719
"2007-08-01",19.9221782684326,20.2801551818848,19.8521404266357,20.264591217041,6020868,12.0482177734375
"2007-08-02",20.2568092346191,20.326847076416,20.1245136260986,20.2178993225098,3639249,12.0204648971558
"2007-08-03",20.2412452697754,20.3346290588379,20.038911819458,20.0466938018799,5299340,11.9186744689941
"2007-08-06",20.2490272521973,20.6848258972168,20.1867694854736,20.6848258972168,4845607,12.2980728149414
"2007-08-07",20.5136184692383,20.669261932373,20.2412452697754,20.5836582183838,5179450,12.2379236221313
"2007-08-08",20.9727630615234,20.9727630615234,20.2412452697754,20.5525283813477,4983616,12.2194137573242
"2007-08-09",20.3735408782959,20.6459140777588,20.101167678833,20.163423538208,6382852,11.9880790710449
"2007-08-10",20.0778217315674,20.5914402008057,19.9533061981201,20.2101173400879,5265673,12.0158348083496
"2007-08-13",20.3112831115723,20.3112831115723,19.9688720703125,20.1400775909424,5001734,11.9741945266724
"2007-08-14",20.3190650939941,20.4435806274414,20.101167678833,20.2178993225098,4062656,12.0204648971558
"2007-08-15",20.0933856964111,20.5136184692383,19.9455242156982,19.9688720703125,5319643,11.872407913208
"2007-08-16",19.8132305145264,20.1167316436768,19.2762641906738,19.4474716186523,5453540,11.5624084472656
"2007-08-17",20.4280166625977,20.4280166625977,19.1050586700439,19.5719833374023,5983474,11.6364345550537
"2007-08-20",20.2178993225098,20.2490272521973,19.5953311920166,19.7509727478027,3843692,11.7428522109985
"2007-08-21",19.7431907653809,20.0778217315674,19.6031131744385,19.9688720703125,2475039,11.872407913208
"2007-08-22",20.2178993225098,20.2178993225098,19.8132305145264,20.0466938018799,2254918,11.9186744689941
"2007-08-23",20.1322956085205,20.1322956085205,19.5719833374023,19.6498050689697,4169311,11.6827068328857
"2007-08-24",19.7120628356934,19.9533061981201,19.6498050689697,19.9221782684326,1859010,11.8446416854858
"2007-08-27",20,20.0622577667236,19.8677043914795,19.961088180542,2355020,11.8677787780762
"2007-08-28",19.8832683563232,19.9143962860107,19.4474716186523,19.4863815307617,2704283,11.585545539856
"2007-08-29",19.5252914428711,19.8210124969482,19.4863815307617,19.8210124969482,2117680,11.7844972610474
"2007-08-30",19.6809349060059,19.8910503387451,19.6498050689697,19.8443584442139,2844605,11.7983722686768
"2007-08-31",20.038911819458,20.101167678833,19.7898826599121,20.0077819824219,3618689,11.8955354690552
"2007-09-04",20.0778217315674,20.2723731994629,19.961088180542,20.1089496612549,2393698,11.9556865692139
"2007-09-05",19.9533061981201,19.9922180175781,19.6031131744385,19.7821006774902,3236401,11.761360168457
"2007-09-06",19.898832321167,20.0700397491455,19.7665367126465,19.9066143035889,1821488,11.8353939056396
"2007-09-07",19.7276268005371,19.9533061981201,19.7198448181152,19.8599224090576,3037226,11.8076295852661
"2007-09-10",19.8677043914795,20.163423538208,19.8287944793701,20.0778217315674,2777785,11.937183380127
"2007-09-11",20.1167316436768,20.2101173400879,20.0233459472656,20.1245136260986,1815191,11.9649410247803
"2007-09-12",20.1478595733643,20.3190650939941,20.0311279296875,20.2178993225098,2106629,12.0204648971558
"2007-09-13",20.3346290588379,20.6614799499512,20.0700397491455,20.5214004516602,4246411,12.2009048461914
"2007-09-14",20.4902725219727,20.6225681304932,20.3346290588379,20.5136184692383,2575269,12.1962785720825
"2007-09-17",20.8482494354248,20.9260692596436,20.1945533752441,20.4357986450195,6820652,12.150013923645
"2007-09-18",20.5680923461914,20.6926078796387,20.4280166625977,20.5836582183838,3574999,12.2379236221313
"2007-09-19",20.5992221832275,21.0350189208984,20.5836582183838,21.0350189208984,7316276,12.5062761306763
"2007-09-20",21.0116729736328,21.1361865997314,20.4202327728271,20.5603103637695,4814638,12.2240400314331
"2007-09-21",20.7859916687012,20.8326854705811,20.326847076416,20.4747085571289,5171740,12.1731462478638
"2007-09-24",20.466926574707,20.466926574707,19.8677043914795,19.9922180175781,4551984,11.8862819671631
"2007-09-25",19.8443584442139,20.3112831115723,19.7665367126465,19.836576461792,4602999,11.7937479019165
"2007-09-26",19.8521404266357,19.9221782684326,19.7587547302246,19.7898826599121,3072821,11.7659854888916
"2007-09-27",19.9143962860107,20.1400775909424,19.8132305145264,20.0933856964111,3887382,11.9464330673218
"2007-09-28",20.163423538208,20.4124507904053,20.0700397491455,20.3346290588379,3854100,12.0898628234863
"2007-10-01",20.4280166625977,20.4902725219727,20.1556415557861,20.2256813049316,3901260,12.0250911712646
"2007-10-02",20.2256813049316,20.2256813049316,19.7898826599121,19.9455242156982,3882370,11.8585262298584
"2007-10-03",19.8287944793701,19.9455242156982,19.7120628356934,19.7431907653809,3560864,11.7382287979126
"2007-10-04",19.7665367126465,19.8677043914795,19.7120628356934,19.7898826599121,2145308,11.7659854888916
"2007-10-05",19.9066143035889,20.0778217315674,19.7509727478027,20.0466938018799,3150306,11.9186744689941
"2007-10-08",19.9766540527344,20.0778217315674,19.1128406524658,19.4007778167725,5955461,11.5346441268921
"2007-10-09",19.4863815307617,19.5408554077148,19.3852138519287,19.4941635131836,3349738,11.5901679992676
"2007-10-10",19.3463039398193,19.5097274780273,18.9027233123779,19.3229560852051,8673622,11.4883766174316
"2007-10-11",19.3229560852051,19.533073425293,19.1828784942627,19.2840461730957,4325053,11.4652471542358
"2007-10-12",19.3229560852051,19.3385200500488,19.1595325469971,19.2996101379395,2734866,11.4744968414307
"2007-10-15",19.3774318695068,19.4552536010742,19.1517505645752,19.3618679046631,4120095,11.5115146636963
"2007-10-16",19.2918281555176,19.3852138519287,19.1906604766846,19.2451362609863,2716876,11.4421081542969
"2007-10-17",19.2918281555176,19.330738067627,18.9338512420654,19.0739307403564,4828902,11.3403205871582
"2007-10-18",18.9805450439453,19.0661487579346,18.8249034881592,18.9494152069092,2809653,11.2662906646729
"2007-10-19",18.9494152069092,19.0972766876221,18.7237358093262,18.7548637390137,3771089,11.1506233215332
"2007-10-22",18.7003898620605,18.7392997741699,18.4435806274414,18.5369644165039,3923747,11.0210723876953
"2007-10-23",18.529182434082,18.5603103637695,18.1945533752441,18.4280166625977,5944924,10.9562978744507
"2007-10-24",18.4435806274414,18.6926078796387,18.3346290588379,18.6614799499512,4700916,11.0951023101807
"2007-10-25",18.669261932373,18.6848258972168,18.5058364868164,18.5680923461914,4683954,11.0395765304565
"2007-10-26",18.6770439147949,18.6770439147949,18.4435806274414,18.5369644165039,2783310,11.0210723876953
"2007-10-29",18.5680923461914,18.5680923461914,18.3501949310303,18.4124507904053,4182161,10.9470405578613
"2007-10-30",18.3968868255615,18.5603103637695,18.2957191467285,18.365758895874,2071420,10.9192781448364
"2007-10-31",18.4357986450195,18.4980545043945,18.2568092346191,18.466926574707,4602356,11.0685377120972
"2007-11-01",18.4513626098633,18.4980545043945,18.0622577667236,18.1245136260986,3826730,10.8633089065552
"2007-11-02",18.163423538208,18.2101173400879,17.7665367126465,18.0700397491455,4008300,10.8306570053101
"2007-11-05",17.8754863739014,18.1945533752441,17.8754863739014,18.1167316436768,2092108,10.8586473464966
"2007-11-06",18.1245136260986,18.2101173400879,17.9844360351562,18.101167678833,5193071,10.8493175506592
"2007-11-07",17.898832321167,18.1322956085205,17.836576461792,17.9066143035889,4248596,10.7327089309692
"2007-11-08",17.9066143035889,18.1789875030518,17.836576461792,18.101167678833,4203749,10.8493175506592
"2007-11-09",17.898832321167,18.2568092346191,17.898832321167,18.0233459472656,2630395,10.8026695251465
"2007-11-12",17.9533061981201,18.1167316436768,17.7509727478027,17.7509727478027,2989296,10.6394195556641
"2007-11-13",17.8677043914795,18.264591217041,17.8677043914795,18.2334632873535,3285103,10.9286069869995
"2007-11-14",18.3579769134521,18.4513626098633,18.2101173400879,18.2412452697754,3845748,10.933274269104
"2007-11-15",18.1322956085205,18.5214004516602,18.1322956085205,18.4435806274414,4959072,11.0545511245728
"2007-11-16",18.5758743286133,18.6536960601807,18.3424129486084,18.4980545043945,4861155,11.0871992111206
"2007-11-19",18.6070041656494,18.6070041656494,18.1167316436768,18.163423538208,4332635,10.8866310119629
"2007-11-20",18.1478595733643,18.6770439147949,18.1478595733643,18.5914402008057,4748075,11.1431713104248
"2007-11-21",18.4280166625977,18.7548637390137,18.3891048431396,18.5758743286133,4999164,11.133843421936
"2007-11-23",18.6926078796387,18.731517791748,18.5058364868164,18.5369644165039,1327277,11.110523223877
"2007-11-26",18.4980545043945,18.9494152069092,18.4513626098633,18.7392997741699,3514347,11.2317934036255
"2007-11-27",18.8482494354248,19.0428028106689,18.5447463989258,18.6770439147949,4240115,11.1944732666016
"2007-11-28",18.7392997741699,19.3852138519287,18.6926078796387,19.3151741027832,4251937,11.5769548416138
"2007-11-29",19.2295722961426,19.3618679046631,19.1206226348877,19.3151741027832,2862852,11.5769548416138
"2007-11-30",19.3618679046631,19.5252914428711,19.3151741027832,19.470817565918,3520643,11.6702432632446
"2007-12-03",19.3151741027832,19.5175094604492,19.1517505645752,19.2140083312988,3373639,11.5163249969482
"2007-12-04",19.0739307403564,19.2451362609863,18.9338512420654,18.9649810791016,3654540,11.3670654296875
"2007-12-05",19.1050586700439,19.1673145294189,18.8249034881592,18.9805450439453,4182032,11.3763875961304
"2007-12-06",19.3774318695068,20.2412452697754,19.3463039398193,20.1789875030518,9139306,12.0947017669678
"2007-12-07",20.2568092346191,20.4046688079834,20.0311279296875,20.1712055206299,3809382,12.0900344848633
"2007-12-10",20.0466938018799,20.2412452697754,20.0466938018799,20.0856037139893,2679868,12.038724899292
"2007-12-11",19.9143962860107,20,19.6498050689697,19.6887168884277,4165841,11.8008527755737
"2007-12-12",20.0311279296875,20.0311279296875,19.2996101379395,19.5564193725586,4897007,11.7215518951416
"2007-12-13",19.4241256713867,19.7743186950684,19.4163417816162,19.7276268005371,4085143,11.8241682052612
"2007-12-14",19.4863815307617,19.9143962860107,19.4863815307617,19.5797672271729,3226121,11.7355461120605
"2007-12-17",19.533073425293,19.533073425293,19.0583667755127,19.0583667755127,4556867,11.4230327606201
"2007-12-18",19.1128406524658,19.268482208252,18.9805450439453,19.1206226348877,3750144,11.4603462219238
"2007-12-19",19.2840461730957,19.4552536010742,19.0505847930908,19.2918281555176,3802829,11.5629596710205
"2007-12-20",19.2996101379395,19.3540859222412,18.3346290588379,18.7392997741699,9194047,11.2317934036255
"2007-12-21",18.9883270263672,19.2762641906738,18.5680923461914,18.7859916687012,6947738,11.2597799301147
"2007-12-24",18.7859916687012,18.9494152069092,18.6381320953369,18.9416332244873,1397823,11.3530683517456
"2007-12-26",18.8404674530029,18.9338512420654,18.6536960601807,18.731517791748,2674085,11.2271251678467
"2007-12-27",18.731517791748,18.7392997741699,18.4824905395508,18.5447463989258,2965652,11.1151838302612
"2007-12-28",18.5758743286133,18.7704277038574,18.5603103637695,18.6536960601807,2447026,11.1804838180542
"2007-12-31",18.5603103637695,18.7548637390137,18.3968868255615,18.5136184692383,2249521,11.096531867981
"2008-01-02",18.4747085571289,18.5136184692383,18.038911819458,18.1167316436768,4152092,10.8586473464966
"2008-01-03",18.1400775909424,18.2412452697754,18.0233459472656,18.101167678833,2834196,10.8493175506592
"2008-01-04",17.9766540527344,18.1167316436768,17.8443584442139,17.8832683563232,3089269,10.7187128067017
"2008-01-07",17.961088180542,18.2490272521973,17.961088180542,18.101167678833,3950218,10.8493175506592
"2008-01-08",18.2101173400879,18.3813228607178,17.9766540527344,18.0233459472656,3624471,10.8026695251465
"2008-01-09",18.0778217315674,18.669261932373,17.9844360351562,18.630350112915,6090386,11.1664886474609
"2008-01-10",18.669261932373,18.7003898620605,18.4357986450195,18.6147861480713,3205690,11.1571636199951
"2008-01-11",18.4202327728271,18.4513626098633,18.163423538208,18.4280166625977,3973091,11.045220375061
