"Index","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2008-01-17",23.9899997711182,24.1900005340576,23.7000007629395,23.7399997711182,1131700,19.2180423736572
"2008-01-18",23.7199993133545,24.1100006103516,23.3299999237061,23.5200004577637,1207200,19.0399532318115
"2008-01-22",22.6399993896484,23.3500003814697,22.5200004577637,22.7700004577637,1070200,18.4328136444092
"2008-01-23",22.3299999237061,23.6399993896484,22.2199993133545,23.3899993896484,1235500,18.9347171783447
"2008-01-24",23.4899997711182,24.1000003814697,23.4400005340576,23.8199996948242,782200,19.2828063964844
"2008-01-25",24.0300006866455,24.4400005340576,23.4099998474121,23.5100002288818,686900,19.0318546295166
"2008-01-28",23.3899993896484,24.0200004577637,23.25,24.0200004577637,942900,19.4447174072266
"2008-01-29",24,24.5699996948242,23.7000007629395,24.5200004577637,656100,19.8494777679443
"2008-01-30",24.4200000762939,25.1700000762939,24.3099994659424,24.6299991607666,934900,19.9385166168213
"2008-01-31",24.3500003814697,25.0200004577637,24.1000003814697,24.5799999237061,1063600,19.8980503082275
"2008-02-01",24.4099998474121,24.8899993896484,24.1800003051758,24.8600006103516,1054700,20.1247081756592
"2008-02-04",25.1499996185303,25.2800006866455,24.7700004577637,25.1200008392334,507200,20.3351917266846
"2008-02-05",24.8400001525879,25.1000003814697,24.5499992370605,24.7600002288818,927500,20.0437641143799
"2008-02-06",24.9899997711182,25.3799991607666,24.6399993896484,24.6700000762939,891200,19.9708995819092
"2008-02-07",25.0599994659424,25.9099998474121,24.6399993896484,25.3600006103516,1823000,20.5294723510742
"2008-02-08",25.3600006103516,25.6599998474121,24.8700008392334,24.9799995422363,1065800,20.221851348877
"2008-02-11",24.8199996948242,25.0499992370605,24.3600006103516,24.8299999237061,1070200,20.1004276275635
"2008-02-12",24.9099998474121,25.6299991607666,24.7999992370605,25.2399997711182,842000,20.4323291778564
"2008-02-13",25.5100002288818,26.1100006103516,25.2700004577637,26.0100002288818,742800,21.0556640625
"2008-02-14",26.0699996948242,26.0699996948242,24.9699993133545,25.1100006103516,808100,20.3858795166016
"2008-02-15",24.9300003051758,25.2099990844727,24.75,24.9799995422363,524100,20.2803344726562
"2008-02-19",25.1200008392334,25.2700004577637,24.4300003051758,24.5200004577637,579300,19.9068775177002
"2008-02-20",24.4500007629395,25.0699996948242,24.3400001525879,24.7999992370605,608500,20.1341991424561
"2008-02-21",25,25.2700004577637,24.4300003051758,24.4400005340576,446600,19.8419322967529
"2008-02-22",24.4099998474121,24.4899997711182,23.7900009155273,24.2399997711182,637100,19.6795539855957
"2008-02-25",23.7700004577637,24.3199996948242,23.7700004577637,24.2800006866455,859400,19.7120304107666
"2008-02-26",24.1499996185303,24.5699996948242,23.9599990844727,24.1800003051758,1007000,19.630838394165
"2008-02-27",23.9300003051758,24.5,23.9300003051758,24.4400005340576,1254900,19.8419322967529
"2008-02-28",24.3899993896484,24.7099990844727,23.7600002288818,23.8999996185303,478400,19.4035224914551
"2008-02-29",23.6000003814697,24.1200008392334,23.4099998474121,23.5300006866455,1038400,19.1031303405762
"2008-03-03",23.4899997711182,23.6800003051758,22.7900009155273,23.1700000762939,784400,18.8108615875244
"2008-03-04",22.8999996185303,23.2000007629395,22.8199996948242,23.1700000762939,1226900,18.8108615875244
"2008-03-05",23.3299999237061,23.4099998474121,22.9599990844727,23.3099994659424,674500,18.9245204925537
"2008-03-06",23.1399993896484,23.3899993896484,22.8600006103516,22.8600006103516,757500,18.5591850280762
"2008-03-07",22.75,23.4599990844727,22.6299991607666,23.2399997711182,1061400,18.8676929473877
"2008-03-10",23.3099994659424,23.6299991607666,23.1200008392334,23.1700000762939,1013000,18.8108615875244
"2008-03-11",23.7999992370605,24.0599994659424,23.4400005340576,24.0499992370605,1237400,19.5253067016602
"2008-03-12",24.0499992370605,24.1399993896484,23.5,23.5799999237061,1189300,19.1437244415283
"2008-03-13",23.25,24,23.0400009155273,23.9099998474121,835900,19.4116458892822
"2008-03-14",24.1200008392334,24.1200008392334,23.3799991607666,23.6100006103516,991300,19.1680812835693
"2008-03-17",22.9799995422363,23.3600006103516,22.9200000762939,22.9899997711182,929200,18.6647262573242
"2008-03-18",23.3999996185303,24.3600006103516,23.0799999237061,24.2999992370605,1055300,19.7282657623291
"2008-03-19",24.3700008392334,24.7399997711182,23.7299995422363,23.7299995422363,771500,19.265510559082
"2008-03-20",23.9500007629395,24.3600006103516,23.5,24.2999992370605,1632300,19.7282657623291
"2008-03-24",24.5,25.1000003814697,24.2900009155273,24.9300003051758,560100,20.2397384643555
"2008-03-25",24.8899993896484,25.2600002288818,24.7800006866455,25.1900005340576,519100,20.4508209228516
"2008-03-26",24.9899997711182,25,24.6100006103516,24.9200000762939,345100,20.2316188812256
"2008-03-27",24.9599990844727,24.9599990844727,24.4699993133545,24.5100002288818,402800,19.898754119873
"2008-03-28",24.8999996185303,24.9400005340576,24.5,24.5699996948242,565000,19.9474716186523
"2008-03-31",24.6499996185303,24.8299999237061,24.2600002288818,24.6700000762939,742200,20.0286502838135
"2008-04-01",24.9699993133545,25.7999992370605,24.7600002288818,25.7999992370605,783400,20.9460525512695
"2008-04-02",25.6599998474121,26.1599998474121,25.3899993896484,25.7000007629395,608500,20.8648738861084
"2008-04-03",25.4099998474121,25.7900009155273,25.3700008392334,25.6700000762939,545800,20.8405246734619
"2008-04-04",25.7299995422363,26.1200008392334,25.3299999237061,25.9899997711182,595500,21.1003170013428
"2008-04-07",26.0900001525879,26.0900001525879,25.3899993896484,25.4699993133545,378600,20.678150177002
"2008-04-08",25.25,25.7700004577637,25.25,25.75,492900,20.9054660797119
"2008-04-09",25.8400001525879,26.1700000762939,25.3600006103516,25.3999996185303,492400,20.6213207244873
"2008-04-10",25.3899993896484,25.6800003051758,25.3099994659424,25.6800003051758,476300,20.8486385345459
"2008-04-11",25.5499992370605,25.6399993896484,24.7600002288818,24.8500003814697,498100,20.1747951507568
"2008-04-14",24.7099990844727,25.2000007629395,24.5100002288818,24.6299991607666,442700,19.9961738586426
"2008-04-15",24.6700000762939,24.9200000762939,24.6299991607666,24.75,344600,20.0936069488525
"2008-04-16",24.8899993896484,25.5799999237061,24.8600006103516,25.5799999237061,393800,20.7674522399902
"2008-04-17",25.4500007629395,25.5599994659424,24.9300003051758,25.2999992370605,322300,20.5401268005371
"2008-04-18",25.8099994659424,26.6399993896484,25.5200004577637,26.5699996948242,602500,21.5712013244629
"2008-04-21",26.3099994659424,26.3099994659424,25.5799999237061,25.9599990844727,392300,21.0759582519531
"2008-04-22",25.8099994659424,25.8099994659424,25.2000007629395,25.6000003814697,677800,20.7836952209473
"2008-04-23",25.6800003051758,26.3600006103516,25.1499996185303,26.2900009155273,474200,21.3438758850098
"2008-04-24",26.3799991607666,27,25.7099990844727,26.8400001525879,443200,21.7903995513916
"2008-04-25",26.9699993133545,26.9699993133545,25.8500003814697,26.2000007629395,586500,21.270809173584
"2008-04-28",26.1200008392334,26.4799995422363,26,26.2099990844727,388400,21.2789268493652
"2008-04-29",26.2700004577637,26.8299999237061,26.2000007629395,26.7800006866455,531100,21.7416858673096
"2008-04-30",26.7800006866455,26.9899997711182,26.1700000762939,26.2800006866455,509600,21.3357601165771
"2008-05-01",26.2299995422363,27.4699993133545,26.2299995422363,27.3099994659424,587800,22.1719779968262
"2008-05-02",27.4799995422363,27.4799995422363,26.1499996185303,26.4400005340576,865700,21.4656524658203
"2008-05-05",26.25,26.5499992370605,26.0300006866455,26.1299991607666,418500,21.2139797210693
"2008-05-06",26.0599994659424,26.5799999237061,25.6299991607666,26.3899993896484,556300,21.4250545501709
"2008-05-07",23.5,23.9899997711182,22.25,22.3299999237061,6316100,18.1289024353027
"2008-05-08",22.0300006866455,23.0499992370605,21.7299995422363,22.9200000762939,2533300,18.6079025268555
"2008-05-09",22.5,23.1800003051758,22.25,22.9899997711182,2254100,18.6647262573242
"2008-05-12",22.9799995422363,23.4099998474121,22.7000007629395,23.3999996185303,1402300,18.9975872039795
"2008-05-13",23.4699993133545,23.6499996185303,23.2099990844727,23.3799991607666,1238800,18.981351852417
"2008-05-14",23.4200000762939,23.9400005340576,23.3600006103516,23.7099990844727,1173600,19.2492694854736
"2008-05-15",23.6299991607666,23.7099990844727,23.0499992370605,23.4300003051758,1109700,19.0823040008545
"2008-05-16",23.5799999237061,23.6000003814697,23.1100006103516,23.5699996948242,614900,19.1963272094727
"2008-05-19",23.4599990844727,23.5900001525879,23.1599998474121,23.2999992370605,946000,18.9764308929443
"2008-05-20",23.2999992370605,23.6000003814697,23.1599998474121,23.4300003051758,646700,19.0823040008545
"2008-05-21",23.5100002288818,23.7600002288818,23.1599998474121,23.3099994659424,694400,18.9845752716064
"2008-05-22",23.3299999237061,23.7399997711182,23.2399997711182,23.5499992370605,700400,19.1800308227539
"2008-05-23",23.2800006866455,23.4099998474121,22.9899997711182,23.1499996185303,672100,18.8542575836182
"2008-05-27",23.25,23.3700008392334,22.9899997711182,23.3199996948242,809200,18.9927196502686
"2008-05-28",23.3299999237061,23.3299999237061,23.0300006866455,23.3199996948242,545300,18.9927196502686
"2008-05-29",23.2999992370605,23.7299995422363,23.0699996948242,23.5200004577637,700300,19.155611038208
"2008-05-30",23.5900001525879,23.8299999237061,23.2999992370605,23.7999992370605,887500,19.3836498260498
"2008-06-02",23.4699993133545,23.5100002288818,23.0300006866455,23.4400005340576,1196400,19.0904521942139
"2008-06-03",23.5200004577637,23.6200008392334,22.9599990844727,23.1800003051758,716300,18.878698348999
"2008-06-04",23.1200008392334,23.7600002288818,23.1200008392334,23.5300006866455,627900,19.1637516021729
"2008-06-05",23.5400009155273,23.9599990844727,23.1700000762939,23.9400005340576,867300,19.4976692199707
"2008-06-06",23.6700000762939,23.6700000762939,23.1200008392334,23.1200008392334,911800,18.8298320770264
"2008-06-09",23.3500003814697,23.4099998474121,22.8299999237061,23.1000003814697,647900,18.8135433197021
"2008-06-10",22.8500003814697,23.2700004577637,22.8500003814697,22.9400005340576,729700,18.683235168457
"2008-06-11",22.8799991607666,23.3400001525879,22.6299991607666,22.7000007629395,553000,18.487771987915
"2008-06-12",22.9300003051758,23.2900009155273,22.8500003814697,22.9300003051758,524300,18.6750812530518
"2008-06-13",23.1399993896484,23.4300003051758,22.9699993133545,23.25,397200,18.9357166290283
"2008-06-16",23.1800003051758,23.3700008392334,23.0100002288818,23.2900009155273,369700,18.9682865142822
"2008-06-17",23.2900009155273,23.4400005340576,23.2199993133545,23.2700004577637,462100,18.9520072937012
"2008-06-18",23.1299991607666,23.2600002288818,22.8500003814697,23.1000003814697,512600,18.8135433197021
"2008-06-19",23.0699996948242,23.4300003051758,22.8999996185303,23.3600006103516,562400,19.0252952575684
"2008-06-20",23.2099990844727,23.4500007629395,22.4899997711182,22.5599994659424,1260000,18.3737468719482
"2008-06-23",22.6200008392334,22.8500003814697,22.4899997711182,22.6299991607666,524000,18.4307594299316
"2008-06-24",22.5200004577637,22.6399993896484,22.2399997711182,22.2700004577637,682700,18.137565612793
"2008-06-25",22.2999992370605,22.8500003814697,22.1900005340576,22.4500007629395,3031700,18.2841644287109
"2008-06-26",22.2000007629395,22.5599994659424,21.9300003051758,21.9500007629395,805100,17.8769378662109
"2008-06-27",21.9599990844727,22.0699996948242,21.6700000762939,21.8500003814697,890800,17.7955017089844
"2008-06-30",22.5799999237061,22.6299991607666,21.6200008392334,21.6399993896484,655200,17.6244583129883
"2008-07-01",21.5400009155273,22.0900001525879,21.5400009155273,22.0599994659424,1011200,17.9665298461914
"2008-07-02",21.7700004577637,22.0100002288818,21.4799995422363,21.7299995422363,1544400,17.6977672576904
"2008-07-03",21.75,21.9799995422363,21.5,21.5100002288818,642800,17.5185813903809
"2008-07-07",21.7299995422363,21.8799991607666,21.2399997711182,21.3199996948242,1010300,17.3638477325439
"2008-07-08",21.3899993896484,21.5100002288818,20.7600002288818,21.3700008392334,1685600,17.4045696258545
"2008-07-09",21.2399997711182,21.3700008392334,20.5799999237061,20.6299991607666,1014900,16.8018779754639
"2008-07-10",20.5100002288818,21.1000003814697,20.5100002288818,20.9599990844727,745900,17.0706481933594
"2008-07-11",20.9400005340576,21.2399997711182,20.6900005340576,20.9300003051758,1396600,17.0462131500244
"2008-07-14",21.1599998474121,21.2000007629395,20.4699993133545,20.4799995422363,1339100,16.6797180175781
"2008-07-15",20.4300003051758,20.8700008392334,20.1299991607666,20.5699996948242,954300,16.7530155181885
"2008-07-16",20.3799991607666,21.0699996948242,20.1399993896484,21.0400009155273,1001000,17.1358032226562
"2008-07-17",21.1000003814697,21.7399997711182,21.0400009155273,21.5499992370605,1100900,17.5511589050293
"2008-07-18",21.3500003814697,22,21.2700004577637,21.6900005340576,701600,17.6651763916016
"2008-07-21",21.75,21.75,20.9200000762939,21.2199993133545,662700,17.2823925018311
"2008-07-22",21.0499992370605,21.5,20.8099994659424,21.25,940600,17.3068332672119
"2008-07-23",21.1499996185303,21.4200000762939,20.8899993896484,21.3199996948242,946300,17.3638477325439
"2008-07-24",21.2199993133545,21.6800003051758,21.0300006866455,21.1100006103516,598000,17.1928081512451
"2008-07-25",21.2700004577637,21.6200008392334,21.0400009155273,21.2299995422363,508900,17.2905406951904
"2008-07-28",21.0900001525879,21.2000007629395,20.6900005340576,20.7600002288818,549700,16.9077587127686
"2008-07-29",20.8400001525879,21.5599994659424,20.7000007629395,21.3299999237061,564700,17.3719863891602
"2008-07-30",21.5400009155273,22.4200000762939,21.1900005340576,21.9699993133545,1185600,17.8932228088379
"2008-07-31",21.75,22.3999996185303,21.4599990844727,21.5900001525879,663200,17.583740234375
"2008-08-01",21.4799995422363,22.1399993896484,21.0499992370605,21.3099994659424,558600,17.3556938171387
"2008-08-04",21.0100002288818,21.6000003814697,20.8799991607666,21.3899993896484,699900,17.4208488464355
"2008-08-05",21.6299991607666,21.8899993896484,21.5400009155273,21.8400001525879,462500,17.7873497009277
"2008-08-06",21.75,22.6700000762939,21.6499996185303,22.5900001525879,666100,18.3981742858887
"2008-08-07",22.3299999237061,22.7099990844727,22.2700004577637,22.5599994659424,497400,18.3737468719482
"2008-08-08",22.5300006866455,23.7199993133545,22.5300006866455,23.6200008392334,675000,19.2370471954346
"2008-08-11",23.5300006866455,24.4500007629395,23.1800003051758,24.0900001525879,829200,19.6198291778564
"2008-08-12",24,24.3199996948242,23.75,24.1499996185303,704500,19.668701171875
"2008-08-13",24.0499992370605,24.4500007629395,23.5400009155273,23.7199993133545,913400,19.3184947967529
"2008-08-14",23.5100002288818,23.8700008392334,23.3600006103516,23.4400005340576,970700,19.0904521942139
"2008-08-15",23.7399997711182,23.9300003051758,23.2399997711182,23.4899997711182,858200,19.1311740875244
"2008-08-18",23.3999996185303,23.5400009155273,22.8299999237061,22.9500007629395,905400,18.6913795471191
"2008-08-19",22.6800003051758,23.0799999237061,22.1000003814697,22.2399997711182,1244400,18.113130569458
"2008-08-20",19.6700000762939,20.9599990844727,19.5,20.3600006103516,3737700,16.5819816589355
"2008-08-21",20.2099990844727,20.4500007629395,19.8600006103516,20.1000003814697,1937600,16.3702259063721
"2008-08-22",20.1000003814697,20.2800006866455,19.9599990844727,19.9899997711182,1338800,16.2806377410889
"2008-08-25",20.0699996948242,20.2000007629395,19.7099990844727,19.9200000762939,1434800,16.2236347198486
"2008-08-26",19.8500003814697,20.1100006103516,19.7199993133545,19.8500003814697,937000,16.1666107177734
"2008-08-27",19.7800006866455,20.0699996948242,19.7700004577637,19.9500007629395,1042500,16.2480640411377
"2008-08-28",19.9200000762939,20.1599998474121,19.8600006103516,20.0499992370605,892600,16.3295059204102
"2008-08-29",20.0200004577637,20.2199993133545,19.8299999237061,20.0300006866455,832200,16.3132152557373
"2008-09-02",20.3899993896484,20.4899997711182,19.8899993896484,20.0400009155273,1029700,16.3213558197021
"2008-09-03",19.9400005340576,20.2999992370605,19.8700008392334,20.0100002288818,1000100,16.3581466674805
"2008-09-04",19.8700008392334,20.0799999237061,19.7199993133545,19.8400001525879,1039600,16.2191734313965
"2008-09-05",19.6800003051758,20.4500007629395,19.0200004577637,20.3400001525879,1458100,16.6279182434082
"2008-09-08",20.3999996185303,20.8500003814697,20.1299991607666,20.5400009155273,1201700,16.7914257049561
"2008-09-09",20.6200008392334,21.1900005340576,20.3700008392334,20.3899993896484,1282600,16.6688060760498
"2008-09-10",20.6800003051758,20.9200000762939,20.3500003814697,20.5,968600,16.7587223052979
"2008-09-11",20.2099990844727,20.5699996948242,19.8700008392334,20.1700000762939,1178900,16.4889450073242
"2008-09-12",20.0499992370605,20.3899993896484,19.8799991607666,20.25,554000,16.5543460845947
"2008-09-15",19.4300003051758,20.4699993133545,19.4300003051758,19.9699993133545,1177200,16.3254508972168
"2008-09-16",19.7999992370605,20.9500007629395,19.5300006866455,20.5,1611800,16.7587223052979
"2008-09-17",20.3500003814697,20.9799995422363,19.2800006866455,19.3500003814697,1873400,15.8185930252075
"2008-09-18",19.7700004577637,21.3700008392334,19.5799999237061,20.8700008392334,1958400,17.0611991882324
"2008-09-19",22,22.1900005340576,20.8299999237061,21.0400009155273,2749800,17.2001724243164
"2008-09-22",21.0200004577637,21.25,20.6100006103516,20.6399993896484,715100,16.8731670379639
"2008-09-23",20.6900005340576,20.9599990844727,20.2299995422363,20.3600006103516,401100,16.6442718505859
"2008-09-24",20.2999992370605,20.75,19.6700000762939,20,518800,16.3499717712402
"2008-09-25",20.0799999237061,20.8999996185303,19.9200000762939,20.5499992370605,762900,16.799596786499
"2008-09-26",20.1100006103516,20.7600002288818,19.7399997711182,20.7299995422363,446600,16.9467487335205
"2008-09-29",20.4799995422363,20.5799999237061,19.4500007629395,19.8299999237061,822100,16.2110042572021
"2008-09-30",20.0499992370605,20.4099998474121,19.6700000762939,20.3299999237061,571300,16.6197528839111
"2008-10-01",20.2999992370605,20.3899993896484,19.7700004577637,20.3099994659424,432500,16.6033992767334
"2008-10-02",20.2000007629395,20.3799991607666,19.5100002288818,19.5400009155273,564000,15.9739217758179
"2008-10-03",19.2600002288818,19.9099998474121,18.7299995422363,18.75,710900,15.3280982971191
"2008-10-06",18.2399997711182,18.7099990844727,17.6800003051758,18.3700008392334,1482500,15.0174522399902
"2008-10-07",17.7299995422363,18.5,17.4400005340576,17.4899997711182,861500,14.2980489730835
"2008-10-08",17.0499992370605,17.8899993896484,16.6000003814697,17.1299991607666,1267300,14.0037527084351
"2008-10-09",17.2000007629395,17.4799995422363,16.1599998474121,16.1599998474121,1033100,13.2107763290405
"2008-10-10",15.7799997329712,17.3299999237061,14.7600002288818,16.9799995422363,1262600,13.8811254501343
"2008-10-13",17.6399993896484,18.2600002288818,16.8099994659424,18.2099990844727,1096200,14.8866510391235
"2008-10-14",17.3700008392334,18.6000003814697,17.3700008392334,17.9799995422363,1168200,14.6986284255981
"2008-10-15",17.5599994659424,17.8799991607666,16.0900001525879,16.1299991607666,1057500,13.1862525939941
"2008-10-16",16.0599994659424,16.9300003051758,15.5299997329712,16.8199996948242,1162300,13.7503242492676
"2008-10-17",16.2800006866455,18.1200008392334,16.0799999237061,17.2999992370605,901300,14.1427278518677
"2008-10-20",17.5499992370605,18.4699993133545,17.2800006866455,18.4699993133545,730200,15.0991954803467
"2008-10-21",18.1499996185303,18.4899997711182,17.7399997711182,17.7999992370605,766200,14.551477432251
"2008-10-22",17.7399997711182,18.0100002288818,16.0300006866455,16.4099998474121,1421300,13.4151515960693
"2008-10-23",16.5,16.8700008392334,15.1800003051758,15.5699996948242,1461000,12.7284488677979
"2008-10-24",16.2600002288818,16.2600002288818,15.0500001907349,15.5500001907349,1091100,12.7121028900146
"2008-10-27",15.2399997711182,16.0900001525879,14.8100004196167,14.8500003814697,624900,12.1398525238037
"2008-10-28",15.210000038147,16.7999992370605,14.9899997711182,16.7999992370605,1574500,13.7339782714844
"2008-10-29",16.9099998474121,17.3199996948242,16.2600002288818,16.7700004577637,912900,13.7094507217407
"2008-10-30",17.1900005340576,17.8099994659424,16.7999992370605,17.75,845800,14.5106010437012
"2008-10-31",17.5300006866455,19.6399993896484,16.8700008392334,19.0100002288818,1382000,15.5406513214111
"2008-11-03",19.0799999237061,19.1499996185303,18.4200000762939,18.5,768800,15.1237268447876
"2008-11-04",19.2099990844727,19.2700004577637,18.7199993133545,19.0900001525879,890000,15.606050491333
"2008-11-05",17.6100006103516,18.7299995422363,17.3299999237061,17.5,1403900,14.306224822998
"2008-11-06",17.4599990844727,17.6299991607666,16.4799995422363,16.5599994659424,956900,13.5377759933472
"2008-11-07",16.7299995422363,17.8199996948242,16.6399993896484,17.8199996948242,1091800,14.5678262710571
"2008-11-10",18.1399993896484,18.5100002288818,17.8999996185303,18.0300006866455,1181300,14.7395029067993
"2008-11-11",17.7299995422363,18.6200008392334,17.6100006103516,18.3700008392334,844300,15.0174522399902
"2008-11-12",18,18.1599998474121,17.6700000762939,17.75,1210300,14.5106010437012
"2008-11-13",17.7999992370605,18.9400005340576,16.8899993896484,18.8199996948242,1323900,15.3853282928467
"2008-11-14",18.3700008392334,18.9899997711182,17.6200008392334,17.7099990844727,1194500,14.4778995513916
"2008-11-17",17.5300006866455,18,16.8299999237061,17.4599990844727,1279400,14.2735271453857
"2008-11-18",17.6000003814697,17.6900005340576,16.8099994659424,17.4500007629395,1114200,14.2653541564941
"2008-11-19",17.4799995422363,17.7999992370605,16.1299991607666,16.1599998474121,1200500,13.2107763290405
"2008-11-20",16.0200004577637,16.6599998474121,15.3800001144409,15.4700002670288,1244300,12.6467037200928
"2008-11-21",15.6499996185303,16.7399997711182,15.1300001144409,16.7399997711182,1355400,13.6849298477173
"2008-11-24",17.0900001525879,17.8600006103516,16.6700000762939,17.7800006866455,955300,14.5351257324219
"2008-11-25",18,18,17.0900001525879,17.7600002288818,719800,14.5802764892578
"2008-11-26",17.5200004577637,18.4699993133545,16.9699993133545,18.3199996948242,723200,15.0400114059448
"2008-11-28",18.1399993896484,18.5699996948242,17.5699996948242,18.4099998474121,302000,15.1139011383057
"2008-12-01",17.8899993896484,18.4400005340576,16.4500007629395,16.5100002288818,912700,13.5540781021118
"2008-12-02",16.8899993896484,17.5300006866455,16.4799995422363,17.3400001525879,833700,14.2354755401611
"2008-12-03",16.8199996948242,17.8899993896484,16,17.6599998474121,708200,14.49817943573
"2008-12-04",17.2800006866455,17.6499996185303,16.5599994659424,16.9899997711182,820600,13.9481344223022
"2008-12-05",17.4500007629395,18.1200008392334,16.3299999237061,18.1000003814697,920300,14.8594045639038
"2008-12-08",18.4799995422363,18.8199996948242,17.9500007629395,18.5100002288818,1218100,15.1960048675537
"2008-12-09",18.2600002288818,19.2399997711182,18.2600002288818,18.5,1718300,15.1877899169922
"2008-12-10",18.6800003051758,18.9899997711182,18.2399997711182,18.4599990844727,1175000,15.1549577713013
"2008-12-11",18.3600006103516,18.7600002288818,17.5400009155273,17.7399997711182,950000,14.5638561248779
"2008-12-12",17.4599990844727,18.3899993896484,17.2900009155273,18.2099990844727,817800,14.9497117996216
"2008-12-15",18.3099994659424,18.4500007629395,17.6299991607666,17.8600006103516,665000,14.6623725891113
"2008-12-16",18.2700004577637,18.6900005340576,17.8299999237061,18.6900005340576,781600,15.3437700271606
"2008-12-17",18.2700004577637,18.8899993896484,18.1499996185303,18.6499996185303,726600,15.3109302520752
"2008-12-18",18.6499996185303,18.9500007629395,18.1299991607666,18.4300003051758,995800,15.1303243637085
"2008-12-19",18.5100002288818,19.4799995422363,18.5100002288818,18.8700008392334,1707500,15.4915456771851
"2008-12-22",18.8999996185303,19.0400009155273,18.2600002288818,18.5499992370605,904600,15.2288389205933
"2008-12-23",18.7600002288818,19.1299991607666,18.3700008392334,18.6399993896484,792600,15.3027276992798
"2008-12-24",18.5400009155273,18.7000007629395,18.2999992370605,18.5499992370605,271500,15.2288389205933
"2008-12-26",18.6700000762939,18.7299995422363,18.1499996185303,18.5400009155273,248600,15.2206268310547
"2008-12-29",18.2800006866455,18.5,18.0300006866455,18.2099990844727,367600,14.9497117996216
"2008-12-30",18.3700008392334,18.9200000762939,18.3700008392334,18.8999996185303,399400,15.5161771774292
"2008-12-31",18.9699993133545,19.5400009155273,18.75,19.4099998474121,642000,15.9348649978638
"2009-01-02",19.5,19.6800003051758,19.1599998474121,19.5599994659424,408400,16.058012008667
"2009-01-05",19.5200004577637,19.6399993896484,19.0900001525879,19.3500003814697,570400,15.8856058120728
"2009-01-06",19.5900001525879,19.9400005340576,19.0900001525879,19.6299991607666,661200,16.1154766082764
"2009-01-07",19.2299995422363,19.8600006103516,19.2099990844727,19.4899997711182,628300,16.0005435943604
"2009-01-08",19.5100002288818,19.7199993133545,19.1800003051758,19.6200008392334,558700,16.1072692871094
"2009-01-09",19.5599994659424,19.9099998474121,19.4099998474121,19.4500007629395,1108300,15.9677095413208
"2009-01-12",19.5200004577637,19.6299991607666,18.7600002288818,18.9699993133545,615500,15.5736417770386
"2009-01-13",19.25,19.25,18.7199993133545,19.0799999237061,567000,15.6639461517334
"2009-01-14",18.8400001525879,19.2800006866455,18.25,18.3700008392334,764000,15.0810689926147
"2009-01-15",18.3700008392334,18.75,17.9099998474121,18.6700000762939,819500,15.3273525238037
"2009-01-16",18.9699993133545,19.1000003814697,18.3700008392334,18.9699993133545,815000,15.5736417770386
"2009-01-20",18.7700004577637,19,18.1299991607666,18.1499996185303,1012900,14.9004573822021
"2009-01-21",18.5100002288818,18.7700004577637,17.9599990844727,18.5499992370605,867700,15.2288389205933
"2009-01-22",18.1200008392334,18.4799995422363,17.8299999237061,18.2000007629395,685500,14.941502571106
"2009-01-23",17.8799991607666,18.2000007629395,17.7600002288818,17.9099998474121,804000,14.7034215927124
"2009-01-26",17.8500003814697,18.25,17.7099990844727,17.9699993133545,1024400,14.7526779174805
"2009-01-27",17.9799995422363,18.2999992370605,17.9799995422363,18.2000007629395,644700,14.941502571106
"2009-01-28",18.3899993896484,18.8500003814697,18.2199993133545,18.7199993133545,725100,15.3683986663818
"2009-01-29",18.5100002288818,18.6800003051758,18.2800006866455,18.3799991607666,464200,15.0892705917358
"2009-01-30",18.5499992370605,18.7199993133545,17.75,17.7999992370605,594200,14.6131200790405
"2009-02-02",17.5599994659424,18.1800003051758,17.5499992370605,18.1100006103516,704700,14.8676128387451
"2009-02-03",18.1299991607666,18.3600006103516,17.7900009155273,18.2900009155273,553700,15.0153865814209
"2009-02-04",17.4899997711182,18.2099990844727,16.2999992370605,16.5499992370605,2035900,13.5869140625
"2009-02-05",16.5900001525879,17.3600006103516,16.4500007629395,17.1100006103516,778400,14.0466537475586
"2009-02-06",17.1000003814697,17.8999996185303,17.0699996948242,17.8600006103516,1029200,14.6623725891113
"2009-02-09",17.6900005340576,17.9500007629395,17.5,17.8999996185303,665900,14.6952104568481
"2009-02-10",17.7099990844727,17.9099998474121,16.9599990844727,17.0200004577637,1167900,13.9727697372437
"2009-02-11",16.9699993133545,17.3199996948242,16.7900009155273,17.1299991607666,799900,14.0630702972412
"2009-02-12",16.8999996185303,17.2999992370605,16.6299991607666,17.2600002288818,857100,14.1697959899902
"2009-02-13",17.3199996948242,17.5100002288818,17.0900001525879,17.2199993133545,663400,14.1369533538818
"2009-02-17",16.8199996948242,16.9899997711182,16.5200004577637,16.7199993133545,840600,13.7264747619629
"2009-02-18",16.6499996185303,16.8400001525879,16.3600006103516,16.5799999237061,606700,13.6115427017212
"2009-02-19",16.7999992370605,16.7999992370605,16.3199996948242,16.4400005340576,545400,13.4966068267822
"2009-02-20",16.2900009155273,16.5100002288818,15.8900003433228,16.2700004577637,891900,13.3570432662964
"2009-02-23",16.3799991607666,16.5699996948242,15.6400003433228,15.6700000762939,708100,12.9320297241211
"2009-02-24",15.8599996566772,16.3099994659424,15.4499998092651,16.25,746600,13.4106874465942
