"Index","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2007-05-29",26.0599994659424,26.5,25.8999996185303,26.1100006103516,741600,21.0345268249512
"2007-05-30",25.9099998474121,26.2199993133545,25.7700004577637,26.2199993133545,686800,21.1231460571289
"2007-05-31",26.25,26.5100002288818,26.1499996185303,26.4500007629395,756000,21.3084335327148
"2007-06-01",26.5,26.75,26.2099990844727,26.4699993133545,490900,21.3245525360107
"2007-06-04",26.4500007629395,26.5499992370605,26.1100006103516,26.5200004577637,506800,21.3648223876953
"2007-06-05",26.3899993896484,26.4200000762939,26.0799999237061,26.2299995422363,463400,21.1312007904053
"2007-06-06",26.0799999237061,26.1499996185303,25.8199996948242,26.0699996948242,451000,21.0023078918457
"2007-06-07",25.9300003051758,26.0599994659424,25.5900001525879,25.6499996185303,598600,20.6639423370361
"2007-06-08",25.5699996948242,25.8299999237061,25.5300006866455,25.75,355400,20.7445087432861
"2007-06-11",25.6399993896484,25.8700008392334,25.3799991607666,25.4400005340576,608800,20.4947757720947
"2007-06-12",25.3700008392334,25.6599998474121,25.1800003051758,25.2399997711182,545100,20.3336448669434
"2007-06-13",25.3199996948242,25.6599998474121,25.25,25.6100006103516,401500,20.6317195892334
"2007-06-14",25.6599998474121,25.9699993133545,25.5,25.7399997711182,408300,20.7364540100098
"2007-06-15",26.0300006866455,26.1800003051758,25.8899993896484,26.1299991607666,927000,21.0506381988525
"2007-06-18",26.0799999237061,26.1499996185303,25.8299999237061,25.8999996185303,398800,20.8653526306152
"2007-06-19",25.7199993133545,25.9599990844727,25.5200004577637,25.8799991607666,363100,20.8492393493652
"2007-06-20",25.8799991607666,25.9899997711182,25.3899993896484,25.3999996185303,371300,20.4625453948975
"2007-06-21",25.2700004577637,25.6399993896484,24.9500007629395,25.6000003814697,428900,20.6236667633057
"2007-06-22",25.5,25.5699996948242,25,25.2099990844727,874900,20.3094787597656
"2007-06-25",25.1299991607666,25.4500007629395,24.8199996948242,25.0100002288818,493100,20.148344039917
"2007-06-26",25.0599994659424,25.3299999237061,24.8700008392334,25.2199993133545,718300,20.3175258636475
"2007-06-27",25.0799999237061,25.5599994659424,25,25.5599994659424,465300,20.5914344787598
"2007-06-28",25.6700000762939,25.8799991607666,25.4899997711182,25.8400001525879,719300,20.8170127868652
"2007-06-29",25.8899993896484,26.1000003814697,25.6900005340576,25.75,856900,20.7445087432861
"2007-07-02",25.9300003051758,26.4799995422363,25.7999992370605,26.4599990844727,838100,21.3164939880371
"2007-07-03",26.4699993133545,26.7600002288818,26.2900009155273,26.3400001525879,528300,21.2198066711426
"2007-07-05",26.4200000762939,26.5300006866455,26.2600002288818,26.4400005340576,491100,21.3003749847412
"2007-07-06",26.3999996185303,26.5900001525879,26.3600006103516,26.4799995422363,297800,21.3326053619385
"2007-07-09",26.4799995422363,26.6100006103516,26.3899993896484,26.4899997711182,479000,21.3406639099121
"2007-07-10",26.2600002288818,26.3999996185303,26.0400009155273,26.1900005340576,468400,21.0989761352539
"2007-07-11",26.2199993133545,26.4400005340576,26.1499996185303,26.3999996185303,329500,21.2681484222412
"2007-07-12",26.5,26.7999992370605,26.4500007629395,26.7900009155273,399300,21.5823516845703
"2007-07-13",26.7000007629395,27,26.5699996948242,26.9699993133545,561500,21.7273502349854
"2007-07-16",26.7900009155273,26.8700008392334,26.5200004577637,26.6200008392334,533300,21.4453868865967
"2007-07-17",26.6100006103516,26.8899993896484,26.5799999237061,26.6499996185303,267600,21.4695491790771
"2007-07-18",26.5799999237061,26.5799999237061,26.0699996948242,26.5200004577637,426500,21.3648223876953
"2007-07-19",26.6399993896484,26.9599990844727,26.6299991607666,26.8700008392334,369600,21.646800994873
"2007-07-20",26.8099994659424,26.8099994659424,26.2299995422363,26.2999992370605,588300,21.1875953674316
"2007-07-23",26.3600006103516,26.6100006103516,26.2800006866455,26.3199996948242,276700,21.2037010192871
"2007-07-24",26.0300006866455,26.3099994659424,25.3799991607666,25.4699993133545,612700,20.5189361572266
"2007-07-25",25.6000003814697,25.7999992370605,24.9899997711182,25.4099998474121,931000,20.4706039428711
"2007-07-26",25.0300006866455,25.4400005340576,24.4200000762939,24.7299995422363,855700,19.922779083252
"2007-07-27",24.6299991607666,24.8999996185303,23.9699993133545,24.0200004577637,805000,19.3507995605469
"2007-07-30",23.9699993133545,24.4099998474121,23.7199993133545,24.2900009155273,594200,19.5683155059814
"2007-07-31",24.4899997711182,24.75,24.0200004577637,24.0200004577637,731600,19.3507995605469
"2007-08-01",24.0699996948242,24.3299999237061,23.7700004577637,24.2900009155273,676400,19.5683155059814
"2007-08-02",24.3299999237061,24.6200008392334,24.2099990844727,24.4699993133545,407500,19.713321685791
"2007-08-03",24.3999996185303,24.7099990844727,23.6000003814697,23.6299991607666,829500,19.0366058349609
"2007-08-06",23.7700004577637,24.0900001525879,23.3899993896484,24.0599994659424,837400,19.3830299377441
"2007-08-07",23.8899993896484,24.3999996185303,23.6000003814697,24.2600002288818,857000,19.5441455841064
"2007-08-08",24.6000003814697,25.3600006103516,24.0900001525879,25,996500,20.1402969360352
"2007-08-09",24.5300006866455,26.7000007629395,24.0200004577637,25.4099998474121,1929100,20.4706039428711
"2007-08-10",25.1200008392334,26.2800006866455,24.8999996185303,25.6299991607666,1321000,20.6478385925293
"2007-08-13",26.3199996948242,26.3199996948242,25.6599998474121,25.8299999237061,702900,20.8089599609375
"2007-08-14",26.0900001525879,26.0900001525879,25.5,25.6299991607666,421800,20.6478385925293
"2007-08-15",25.5499992370605,25.8600006103516,24.6900005340576,24.7199993133545,551400,19.9147243499756
"2007-08-16",24.6800003051758,25.7999992370605,24.3999996185303,25.1599998474121,881300,20.2691917419434
"2007-08-17",26.1700000762939,26.6900005340576,25.5799999237061,26.1499996185303,992300,21.0667552947998
"2007-08-20",26.2800006866455,26.5,25.6900005340576,25.9599990844727,449900,20.9136905670166
"2007-08-21",25.75,26.1900005340576,25.5,25.7700004577637,725300,20.7606201171875
"2007-08-22",26.0100002288818,26.7900009155273,25.25,26.6399993896484,888400,21.4614944458008
"2007-08-23",26.75,26.8199996948242,26.2099990844727,26.4300003051758,483000,21.2923240661621
"2007-08-24",26.2999992370605,26.7199993133545,26.2299995422363,26.6499996185303,435600,21.4695491790771
"2007-08-27",26.5599994659424,26.6100006103516,25.8899993896484,25.9400005340576,518600,20.8975677490234
"2007-08-28",25.8500003814697,26.0900001525879,25.3700008392334,25.3999996185303,757100,20.4625453948975
"2007-08-29",25.4099998474121,25.8099994659424,25.3999996185303,25.7800006866455,506300,20.7686729431152
"2007-08-30",25.5499992370605,25.9799995422363,25.4799995422363,25.8199996948242,464700,20.8009071350098
"2007-08-31",26.0100002288818,26.3600006103516,25.75,26.2399997711182,379300,21.1392612457275
"2007-09-04",26.1100006103516,26.6000003814697,25.7999992370605,26.4500007629395,346800,21.3084335327148
"2007-09-05",26.3199996948242,26.4599990844727,25.9400005340576,25.9799995422363,495900,20.9813594818115
"2007-09-06",26.1499996185303,26.4799995422363,25.9099998474121,26.4400005340576,459300,21.352855682373
"2007-09-07",26.0599994659424,26.1700000762939,25.7900009155273,25.8700008392334,451900,20.8925247192383
"2007-09-10",25.9099998474121,26.1100006103516,25.5699996948242,25.7000007629395,886200,20.7552318572998
"2007-09-11",25.8099994659424,26.1000003814697,25.7600002288818,26.0799999237061,1301800,21.0621185302734
"2007-09-12",26.1000003814697,27,25.9699993133545,26.9200000762939,1050700,21.7405052185059
"2007-09-13",27,27.4200000762939,26.7099990844727,27.1399993896484,1103200,21.9181709289551
"2007-09-14",26.9699993133545,26.9699993133545,26.4400005340576,26.5699996948242,746200,21.4578399658203
"2007-09-17",26.5799999237061,26.8899993896484,26.3299999237061,26.5499992370605,866200,21.441686630249
"2007-09-18",26.6800003051758,27.3600006103516,26.4799995422363,27.3500003814697,675900,22.0877685546875
"2007-09-19",27.4400005340576,27.5,26.5300006866455,26.8500003814697,965700,21.6839733123779
"2007-09-20",26.7700004577637,26.9200000762939,26.3999996185303,26.4400005340576,691200,21.352855682373
"2007-09-21",26.6000003814697,26.6299991607666,26.2800006866455,26.3400001525879,1341400,21.2720966339111
"2007-09-24",26.2999992370605,26.5599994659424,25.7000007629395,25.7700004577637,781600,20.8117656707764
"2007-09-25",25.5799999237061,25.9899997711182,25.5499992370605,25.9300003051758,814400,20.9409809112549
"2007-09-26",26,26.2099990844727,25.6599998474121,25.7900009155273,1433700,20.8279151916504
"2007-09-27",25.9300003051758,26.2999992370605,25.8500003814697,26.2800006866455,456500,21.2236423492432
"2007-09-28",26.2099990844727,26.3400001525879,25.7199993133545,25.8600006103516,336500,20.8844528198242
"2007-10-01",25.9599990844727,26.4899997711182,25.7700004577637,26.3700008392334,607500,21.2963256835938
"2007-10-02",26,26.4300003051758,25.9400005340576,26.3199996948242,550800,21.2559432983398
"2007-10-03",26.1299991607666,26.6100006103516,25.8999996185303,26.5,503800,21.4013042449951
"2007-10-04",26.1399993896484,26.7900009155273,26.1399993896484,26.6599998474121,602800,21.530517578125
"2007-10-05",26.8999996185303,27.2399997711182,26.7199993133545,27.2099990844727,497000,21.9746952056885
"2007-10-08",27.1000003814697,27.3400001525879,26.9200000762939,27.1100006103516,228300,21.8939418792725
"2007-10-09",27.1399993896484,27.9099998474121,27.1000003814697,27.8099994659424,657100,22.4592514038086
"2007-10-10",27.7999992370605,28.2999992370605,27.7399997711182,28.2399997711182,779300,22.8065242767334
"2007-10-11",28.4300003051758,28.6800003051758,28.0499992370605,28.3600006103516,843500,22.9034309387207
"2007-10-12",28.3199996948242,28.6200008392334,28.2000007629395,28.3899993896484,438200,22.9276657104492
"2007-10-15",28.3299999237061,28.3799991607666,27.75,28.1399993896484,505500,22.7257671356201
"2007-10-16",28.1299991607666,28.2999992370605,27.7600002288818,27.7999992370605,339800,22.4511833190918
"2007-10-17",28.0100002288818,28.0100002288818,27.1900005340576,27.6599998474121,535000,22.3381214141846
"2007-10-18",27.5499992370605,27.5900001525879,27.1599998474121,27.2999992370605,459400,22.0473918914795
"2007-10-19",27.3099994659424,27.3899993896484,26.4200000762939,26.4599990844727,535300,21.3690013885498
"2007-10-22",26.3500003814697,27.3899993896484,26.1000003814697,27.3299999237061,483800,22.0716152191162
"2007-10-23",27.5400009155273,27.6700000762939,26.8999996185303,27.6700000762939,1012200,22.3462028503418
"2007-10-24",27.4599990844727,27.6299991607666,26.8099994659424,27.4799995422363,701300,22.1927490234375
"2007-10-25",27.4699993133545,28.1700000762939,27.4200000762939,28.0100002288818,658400,22.6207790374756
"2007-10-26",28.2000007629395,28.4500007629395,28,28.3299999237061,850100,22.8792095184326
"2007-10-29",28.3500003814697,28.8799991607666,28.2000007629395,28.5300006866455,737400,23.0407238006592
"2007-10-30",28.1900005340576,28.4300003051758,27.4200000762939,28.0300006866455,988900,22.6369304656982
"2007-10-31",28.3700008392334,29.2399997711182,28.2700004577637,29.2199993133545,1167000,23.5979709625244
"2007-11-01",28.75,29.0200004577637,28.2000007629395,28.3199996948242,999100,22.8711376190186
"2007-11-02",28.6499996185303,28.8400001525879,28.0499992370605,28.5200004577637,436100,23.0326538085938
"2007-11-05",28.3299999237061,28.8099994659424,28.0200004577637,28.5200004577637,466600,23.0326538085938
"2007-11-06",28.5499992370605,28.8099994659424,28.1800003051758,28.7000007629395,400400,23.1780261993408
"2007-11-07",28.3500003814697,28.5699996948242,27.6299991607666,27.6299991607666,644000,22.3138885498047
"2007-11-08",27.8299999237061,28,27.0100002288818,27.3299999237061,1687600,22.0716152191162
"2007-11-09",26.9500007629395,27.3099994659424,26.6499996185303,27.0200004577637,840200,21.8732795715332
"2007-11-12",26.9599990844727,27.3700008392334,26.6700000762939,26.7600002288818,625800,21.662805557251
"2007-11-13",26.8899993896484,27.1299991607666,26.8299999237061,26.8999996185303,569000,21.7761383056641
"2007-11-14",26.9899997711182,27.2800006866455,26.4599990844727,26.5799999237061,375300,21.5170936584473
"2007-11-15",26.4500007629395,26.6100006103516,26.0300006866455,26.2299995422363,1060000,21.2337627410889
"2007-11-16",26.2600002288818,26.7199993133545,25.9500007629395,26.5,694600,21.4523258209229
"2007-11-19",26.2299995422363,26.2700004577637,25.8400001525879,25.9500007629395,706700,21.0070858001709
"2007-11-20",26.1399993896484,26.1399993896484,25.3299999237061,25.8099994659424,981900,20.8937568664551
"2007-11-21",25.6900005340576,26.2399997711182,25.6900005340576,25.7700004577637,531300,20.8613834381104
"2007-11-23",25.9799995422363,26.3899993896484,25.8799991607666,26.1599998474121,161200,21.1770896911621
"2007-11-26",26.2099990844727,26.2700004577637,25.3999996185303,25.3999996185303,484200,20.5618457794189
"2007-11-27",25.4599990844727,26.4099998474121,25.3600006103516,26.3400001525879,951900,21.3228054046631
"2007-11-28",26.2999992370605,27.1399993896484,26.1800003051758,27.1200008392334,645100,21.9542255401611
"2007-11-29",26.9599990844727,27.1499996185303,26.6399993896484,26.9599990844727,447300,21.8247127532959
"2007-11-30",27.1900005340576,27.1900005340576,26.5,26.7600002288818,562800,21.662805557251
"2007-12-03",26.7600002288818,26.7900009155273,26.3199996948242,26.3999996185303,536200,21.3713817596436
"2007-12-04",26.1800003051758,26.3999996185303,25.9400005340576,26.1000003814697,595200,21.1285285949707
"2007-12-05",26.5100002288818,26.8999996185303,26.3999996185303,26.6599998474121,666300,21.5818500518799
"2007-12-06",26.6700000762939,27.2700004577637,26.6200008392334,27.25,439200,22.0594673156738
"2007-12-07",27.2099990844727,27.2399997711182,26.6299991607666,26.7199993133545,449400,21.6304206848145
"2007-12-10",26.7399997711182,27.1499996185303,26.6800003051758,27.0300006866455,426600,21.8813781738281
"2007-12-11",27.1499996185303,27.2999992370605,26.0799999237061,26.0900001525879,670900,21.1204242706299
"2007-12-12",26.5699996948242,27.1900005340576,26.0699996948242,26.2800006866455,493000,21.2742366790771
"2007-12-13",26.0400009155273,26.3500003814697,25.8600006103516,26.0699996948242,537500,21.1042385101318
"2007-12-14",25.7800006866455,26.0300006866455,25.5,25.6700000762939,450800,20.780424118042
"2007-12-17",25.5,25.6900005340576,25.2399997711182,25.2399997711182,419900,20.4323234558105
"2007-12-18",25.4599990844727,25.6499996185303,24.75,25.0799999237061,944200,20.3028106689453
"2007-12-19",24.9799995422363,25.3899993896484,24.8299999237061,25,461400,20.2380466461182
"2007-12-20",25.2399997711182,25.3700008392334,24.7399997711182,25,581500,20.2380466461182
"2007-12-21",25.4699993133545,25.4699993133545,24.8999996185303,24.8999996185303,2088000,20.1570949554443
"2007-12-24",25.0300006866455,25.4200000762939,24.9500007629395,25.4099998474121,243700,20.5699481964111
"2007-12-26",25.2199993133545,25.4799995422363,24.8799991607666,25.3099994659424,323500,20.4889965057373
"2007-12-27",25.3099994659424,25.3299999237061,24.7000007629395,24.7299995422363,381700,20.0194702148438
"2007-12-28",24.8700008392334,25.0499992370605,24.4699993133545,24.9200000762939,436900,20.1732845306396
"2007-12-31",24.8400001525879,25.2000007629395,24.3400001525879,24.3400001525879,451600,19.7037563323975
"2008-01-02",24.3099994659424,24.6599998474121,23.6299991607666,23.8799991607666,948000,19.3313789367676
"2008-01-03",24.0599994659424,24.4300003051758,23.9500007629395,24.3999996185303,809800,19.7523345947266
"2008-01-04",24.0499992370605,24.0599994659424,23.5499992370605,23.6399993896484,729700,19.137092590332
"2008-01-07",23.7000007629395,24.1000003814697,23.3199996948242,23.7199993133545,945800,19.2018566131592
"2008-01-08",23.7099990844727,23.9500007629395,22.75,22.7700004577637,1138000,18.4328136444092
"2008-01-09",22.7000007629395,23.4599990844727,22.3199996948242,23.2800006866455,898900,18.845666885376
"2008-01-10",23.0599994659424,24.1900005340576,22.8299999237061,23.9699993133545,1138100,19.4042453765869
"2008-01-11",23.8199996948242,24.4300003051758,23.5699996948242,23.8799991607666,1005100,19.3313789367676
"2008-01-14",23.9500007629395,24.1599998474121,23.5300006866455,23.7199993133545,1188200,19.2018566131592
"2008-01-15",23.4200000762939,23.9400005340576,23.2099990844727,23.6399993896484,1076900,19.137092590332
"2008-01-16",23.4300003051758,24.1499996185303,23.0100002288818,23.8400001525879,1612600,19.2989978790283
"2008-01-17",23.9899997711182,24.1900005340576,23.7000007629395,23.7399997711182,1131700,19.2180500030518
"2008-01-18",23.7199993133545,24.1100006103516,23.3299999237061,23.5200004577637,1207200,19.0399608612061
"2008-01-22",22.6399993896484,23.3500003814697,22.5200004577637,22.7700004577637,1070200,18.4328136444092
"2008-01-23",22.3299999237061,23.6399993896484,22.2199993133545,23.3899993896484,1235500,18.9347133636475
"2008-01-24",23.4899997711182,24.1000003814697,23.4400005340576,23.8199996948242,782200,19.2828063964844
"2008-01-25",24.0300006866455,24.4400005340576,23.4099998474121,23.5100002288818,686900,19.0318565368652
"2008-01-28",23.3899993896484,24.0200004577637,23.25,24.0200004577637,942900,19.4447078704834
"2008-01-29",24,24.5699996948242,23.7000007629395,24.5200004577637,656100,19.8494777679443
"2008-01-30",24.4200000762939,25.1700000762939,24.3099994659424,24.6299991607666,934900,19.9385242462158
"2008-01-31",24.3500003814697,25.0200004577637,24.1000003814697,24.5799999237061,1063600,19.8980522155762
"2008-02-01",24.4099998474121,24.8899993896484,24.1800003051758,24.8600006103516,1054700,20.1247062683105
"2008-02-04",25.1499996185303,25.2800006866455,24.7700004577637,25.1200008392334,507200,20.3351860046387
"2008-02-05",24.8400001525879,25.1000003814697,24.5499992370605,24.7600002288818,927500,20.0437660217285
"2008-02-06",24.9899997711182,25.3799991607666,24.6399993896484,24.6700000762939,891200,19.9708995819092
"2008-02-07",25.0599994659424,25.9099998474121,24.6399993896484,25.3600006103516,1823000,20.5294723510742
"2008-02-08",25.3600006103516,25.6599998474121,24.8700008392334,24.9799995422363,1065800,20.221851348877
"2008-02-11",24.8199996948242,25.0499992370605,24.3600006103516,24.8299999237061,1070200,20.1004295349121
"2008-02-12",24.9099998474121,25.6299991607666,24.7999992370605,25.2399997711182,842000,20.4323234558105
"2008-02-13",25.5100002288818,26.1100006103516,25.2700004577637,26.0100002288818,742800,21.0556640625
"2008-02-14",26.0699996948242,26.0699996948242,24.9699993133545,25.1100006103516,808100,20.385871887207
"2008-02-15",24.9300003051758,25.2099990844727,24.75,24.9799995422363,524100,20.2803287506104
"2008-02-19",25.1200008392334,25.2700004577637,24.4300003051758,24.5200004577637,579300,19.9068794250488
"2008-02-20",24.4500007629395,25.0699996948242,24.3400001525879,24.7999992370605,608500,20.1341953277588
"2008-02-21",25,25.2700004577637,24.4300003051758,24.4400005340576,446600,19.8419342041016
"2008-02-22",24.4099998474121,24.4899997711182,23.7900009155273,24.2399997711182,637100,19.6795539855957
"2008-02-25",23.7700004577637,24.3199996948242,23.7700004577637,24.2800006866455,859400,19.7120342254639
"2008-02-26",24.1499996185303,24.5699996948242,23.9599990844727,24.1800003051758,1007000,19.6308460235596
"2008-02-27",23.9300003051758,24.5,23.9300003051758,24.4400005340576,1254900,19.8419342041016
"2008-02-28",24.3899993896484,24.7099990844727,23.7600002288818,23.8999996185303,478400,19.4035224914551
"2008-02-29",23.6000003814697,24.1200008392334,23.4099998474121,23.5300006866455,1038400,19.1031379699707
"2008-03-03",23.4899997711182,23.6800003051758,22.7900009155273,23.1700000762939,784400,18.8108596801758
"2008-03-04",22.8999996185303,23.2000007629395,22.8199996948242,23.1700000762939,1226900,18.8108596801758
"2008-03-05",23.3299999237061,23.4099998474121,22.9599990844727,23.3099994659424,674500,18.9245204925537
"2008-03-06",23.1399993896484,23.3899993896484,22.8600006103516,22.8600006103516,757500,18.5591831207275
"2008-03-07",22.75,23.4599990844727,22.6299991607666,23.2399997711182,1061400,18.8676929473877
"2008-03-10",23.3099994659424,23.6299991607666,23.1200008392334,23.1700000762939,1013000,18.8108596801758
"2008-03-11",23.7999992370605,24.0599994659424,23.4400005340576,24.0499992370605,1237400,19.5253009796143
"2008-03-12",24.0499992370605,24.1399993896484,23.5,23.5799999237061,1189300,19.143726348877
"2008-03-13",23.25,24,23.0400009155273,23.9099998474121,835900,19.4116401672363
"2008-03-14",24.1200008392334,24.1200008392334,23.3799991607666,23.6100006103516,991300,19.1680774688721
"2008-03-17",22.9799995422363,23.3600006103516,22.9200000762939,22.9899997711182,929200,18.6647262573242
"2008-03-18",23.3999996185303,24.3600006103516,23.0799999237061,24.2999992370605,1055300,19.7282695770264
"2008-03-19",24.3700008392334,24.7399997711182,23.7299995422363,23.7299995422363,771500,19.2655067443848
"2008-03-20",23.9500007629395,24.3600006103516,23.5,24.2999992370605,1632300,19.7282695770264
"2008-03-24",24.5,25.1000003814697,24.2900009155273,24.9300003051758,560100,20.23974609375
"2008-03-25",24.8899993896484,25.2600002288818,24.7800006866455,25.1900005340576,519100,20.4508247375488
"2008-03-26",24.9899997711182,25,24.6100006103516,24.9200000762939,345100,20.2316246032715
"2008-03-27",24.9599990844727,24.9599990844727,24.4699993133545,24.5100002288818,402800,19.8987579345703
"2008-03-28",24.8999996185303,24.9400005340576,24.5,24.5699996948242,565000,19.9474639892578
"2008-03-31",24.6499996185303,24.8299999237061,24.2600002288818,24.6700000762939,742200,20.0286521911621
"2008-04-01",24.9699993133545,25.7999992370605,24.7600002288818,25.7999992370605,783400,20.9460620880127
"2008-04-02",25.6599998474121,26.1599998474121,25.3899993896484,25.7000007629395,608500,20.8648777008057
"2008-04-03",25.4099998474121,25.7900009155273,25.3700008392334,25.6700000762939,545800,20.840518951416
"2008-04-04",25.7299995422363,26.1200008392334,25.3299999237061,25.9899997711182,595500,21.1003170013428
"2008-04-07",26.0900001525879,26.0900001525879,25.3899993896484,25.4699993133545,378600,20.678150177002
"2008-04-08",25.25,25.7700004577637,25.25,25.75,492900,20.9054698944092
"2008-04-09",25.8400001525879,26.1700000762939,25.3600006103516,25.3999996185303,492400,20.6213054656982
"2008-04-10",25.3899993896484,25.6800003051758,25.3099994659424,25.6800003051758,476300,20.8486385345459
"2008-04-11",25.5499992370605,25.6399993896484,24.7600002288818,24.8500003814697,498100,20.1747875213623
"2008-04-14",24.7099990844727,25.2000007629395,24.5100002288818,24.6299991607666,442700,19.9961833953857
"2008-04-15",24.6700000762939,24.9200000762939,24.6299991607666,24.75,344600,20.0935974121094
"2008-04-16",24.8899993896484,25.5799999237061,24.8600006103516,25.5799999237061,393800,20.7674541473389
"2008-04-17",25.4500007629395,25.5599994659424,24.9300003051758,25.2999992370605,322300,20.5401306152344
"2008-04-18",25.8099994659424,26.6399993896484,25.5200004577637,26.5699996948242,602500,21.5711917877197
"2008-04-21",26.3099994659424,26.3099994659424,25.5799999237061,25.9599990844727,392300,21.0759677886963
"2008-04-22",25.8099994659424,25.8099994659424,25.2000007629395,25.6000003814697,677800,20.7836818695068
"2008-04-23",25.6800003051758,26.3600006103516,25.1499996185303,26.2900009155273,474200,21.3438835144043
"2008-04-24",26.3799991607666,27,25.7099990844727,26.8400001525879,443200,21.7903995513916
"2008-04-25",26.9699993133545,26.9699993133545,25.8500003814697,26.2000007629395,586500,21.2708148956299
"2008-04-28",26.1200008392334,26.4799995422363,26,26.2099990844727,388400,21.2789268493652
"2008-04-29",26.2700004577637,26.8299999237061,26.2000007629395,26.7800006866455,531100,21.7416896820068
"2008-04-30",26.7800006866455,26.9899997711182,26.1700000762939,26.2800006866455,509600,21.3357582092285
"2008-05-01",26.2299995422363,27.4699993133545,26.2299995422363,27.3099994659424,587800,22.1719665527344
"2008-05-02",27.4799995422363,27.4799995422363,26.1499996185303,26.4400005340576,865700,21.4656524658203
"2008-05-05",26.25,26.5499992370605,26.0300006866455,26.1299991607666,418500,21.2139797210693
"2008-05-06",26.0599994659424,26.5799999237061,25.6299991607666,26.3899993896484,556300,21.4250659942627
"2008-05-07",23.5,23.9899997711182,22.25,22.3299999237061,6316100,18.1288948059082
"2008-05-08",22.0300006866455,23.0499992370605,21.7299995422363,22.9200000762939,2533300,18.6078929901123
"2008-05-09",22.5,23.1800003051758,22.25,22.9899997711182,2254100,18.6647262573242
"2008-05-12",22.9799995422363,23.4099998474121,22.7000007629395,23.3999996185303,1402300,18.9975872039795
"2008-05-13",23.4699993133545,23.6499996185303,23.2099990844727,23.3799991607666,1238800,18.981351852417
"2008-05-14",23.4200000762939,23.9400005340576,23.3600006103516,23.7099990844727,1173600,19.2492656707764
"2008-05-15",23.6299991607666,23.7099990844727,23.0499992370605,23.4300003051758,1109700,19.0823040008545
"2008-05-16",23.5799999237061,23.6000003814697,23.1100006103516,23.5699996948242,614900,19.1963310241699
"2008-05-19",23.4599990844727,23.5900001525879,23.1599998474121,23.2999992370605,946000,18.9764347076416
"2008-05-20",23.2999992370605,23.6000003814697,23.1599998474121,23.4300003051758,646700,19.0823040008545
"2008-05-21",23.5100002288818,23.7600002288818,23.1599998474121,23.3099994659424,694400,18.9845771789551
"2008-05-22",23.3299999237061,23.7399997711182,23.2399997711182,23.5499992370605,700400,19.1800384521484
"2008-05-23",23.2800006866455,23.4099998474121,22.9899997711182,23.1499996185303,672100,18.8542633056641
"2008-05-27",23.25,23.3700008392334,22.9899997711182,23.3199996948242,809200,18.9927177429199
"2008-05-28",23.3299999237061,23.3299999237061,23.0300006866455,23.3199996948242,545300,18.9927177429199
"2008-05-29",23.2999992370605,23.7299995422363,23.0699996948242,23.5200004577637,700300,19.1556015014648
"2008-05-30",23.5900001525879,23.8299999237061,23.2999992370605,23.7999992370605,887500,19.3836555480957
"2008-06-02",23.4699993133545,23.5100002288818,23.0300006866455,23.4400005340576,1196400,19.0904521942139
"2008-06-03",23.5200004577637,23.6200008392334,22.9599990844727,23.1800003051758,716300,18.8786926269531
"2008-06-04",23.1200008392334,23.7600002288818,23.1200008392334,23.5300006866455,627900,19.1637516021729
"2008-06-05",23.5400009155273,23.9599990844727,23.1700000762939,23.9400005340576,867300,19.4976692199707
"2008-06-06",23.6700000762939,23.6700000762939,23.1200008392334,23.1200008392334,911800,18.8298358917236
"2008-06-09",23.3500003814697,23.4099998474121,22.8299999237061,23.1000003814697,647900,18.8135395050049
"2008-06-10",22.8500003814697,23.2700004577637,22.8500003814697,22.9400005340576,729700,18.683235168457
"2008-06-11",22.8799991607666,23.3400001525879,22.6299991607666,22.7000007629395,553000,18.4877681732178
"2008-06-12",22.9300003051758,23.2900009155273,22.8500003814697,22.9300003051758,524300,18.6750907897949
"2008-06-13",23.1399993896484,23.4300003051758,22.9699993133545,23.25,397200,18.9357109069824
"2008-06-16",23.1800003051758,23.3700008392334,23.0100002288818,23.2900009155273,369700,18.9682884216309
"2008-06-17",23.2900009155273,23.4400005340576,23.2199993133545,23.2700004577637,462100,18.9520015716553
"2008-06-18",23.1299991607666,23.2600002288818,22.8500003814697,23.1000003814697,512600,18.8135395050049
"2008-06-19",23.0699996948242,23.4300003051758,22.8999996185303,23.3600006103516,562400,19.0253028869629
"2008-06-20",23.2099990844727,23.4500007629395,22.4899997711182,22.5599994659424,1260000,18.3737468719482
"2008-06-23",22.6200008392334,22.8500003814697,22.4899997711182,22.6299991607666,524000,18.4307594299316
"2008-06-24",22.5200004577637,22.6399993896484,22.2399997711182,22.2700004577637,682700,18.137565612793
"2008-06-25",22.2999992370605,22.8500003814697,22.1900005340576,22.4500007629395,3031700,18.2841567993164
"2008-06-26",22.2000007629395,22.5599994659424,21.9300003051758,21.9500007629395,805100,17.8769435882568
"2008-06-27",21.9599990844727,22.0699996948242,21.6700000762939,21.8500003814697,890800,17.7954959869385
"2008-06-30",22.5799999237061,22.6299991607666,21.6200008392334,21.6399993896484,655200,17.624454498291
"2008-07-01",21.5400009155273,22.0900001525879,21.5400009155273,22.0599994659424,1011200,17.9665260314941
"2008-07-02",21.7700004577637,22.0100002288818,21.4799995422363,21.7299995422363,1544400,17.6977634429932
"2008-07-03",21.75,21.9799995422363,21.5,21.5100002288818,642800,17.518590927124
