"Index","AMD.Open","AMD.High","AMD.Low","AMD.Close","AMD.Volume","AMD.Adjusted"
"2008-06-20",7.23999977111816,7.25,6.96000003814697,6.98999977111816,22395100,6.98999977111816
"2008-06-23",7.13000011444092,7.17000007629395,6.51000022888184,6.55000019073486,29666900,6.55000019073486
"2008-06-24",6.48999977111816,6.48999977111816,6.21999979019165,6.23999977111816,37493200,6.23999977111816
"2008-06-25",6.3600001335144,6.57999992370605,6.32999992370605,6.42999982833862,26964400,6.42999982833862
"2008-06-26",6.32999992370605,6.32999992370605,6,6.13000011444092,29126600,6.13000011444092
"2008-06-27",6.15000009536743,6.21999979019165,5.84999990463257,5.94999980926514,23612700,5.94999980926514
"2008-06-30",6.01000022888184,6.03999996185303,5.67000007629395,5.82999992370605,27347200,5.82999992370605
"2008-07-01",5.71000003814697,5.82000017166138,5.40000009536743,5.65000009536743,32866100,5.65000009536743
"2008-07-02",5.76999998092651,5.84000015258789,5.42000007629395,5.44000005722046,24019300,5.44000005722046
"2008-07-03",5.48000001907349,5.55000019073486,5.01000022888184,5.30000019073486,24320100,5.30000019073486
"2008-07-07",5.46999979019165,5.67000007629395,5.21999979019165,5.38000011444092,25813600,5.38000011444092
"2008-07-08",5.38000011444092,5.53999996185303,5.28999996185303,5.53000020980835,29246700,5.53000020980835
"2008-07-09",5.55000019073486,5.59000015258789,5.01000022888184,5.05999994277954,35716600,5.05999994277954
"2008-07-10",5.1100001335144,5.11999988555908,4.75,4.96000003814697,45743800,4.96000003814697
"2008-07-11",4.75,4.92999982833862,4.59999990463257,4.84000015258789,29950700,4.84000015258789
"2008-07-14",4.92000007629395,4.96000003814697,4.71999979019165,4.82000017166138,22365600,4.82000017166138
"2008-07-15",4.67999982833862,4.88000011444092,4.53000020980835,4.71999979019165,26935200,4.71999979019165
"2008-07-16",4.90000009536743,5.09000015258789,4.67999982833862,5.05999994277954,24060400,5.05999994277954
"2008-07-17",5.25,5.32000017166138,4.82000017166138,5.30000019073486,36053000,5.30000019073486
"2008-07-18",4.90999984741211,5,4.57999992370605,4.65000009536743,58910400,4.65000009536743
"2008-07-21",4.73000001907349,4.75,4.55999994277954,4.59000015258789,23296600,4.59000015258789
"2008-07-22",4.51999998092651,4.59000015258789,4.32000017166138,4.40999984741211,29393200,4.40999984741211
"2008-07-23",4.44999980926514,4.69000005722046,4.44000005722046,4.67000007629395,22668800,4.67000007629395
"2008-07-24",4.67999982833862,4.73000001907349,4.32999992370605,4.36999988555908,18573400,4.36999988555908
"2008-07-25",4.42000007629395,4.44000005722046,4.26999998092651,4.3600001335144,14936100,4.3600001335144
"2008-07-28",4.38000011444092,4.3899998664856,4.17999982833862,4.19000005722046,17167400,4.19000005722046
"2008-07-29",4.19999980926514,4.25,4.1100001335144,4.21000003814697,18722200,4.21000003814697
"2008-07-30",4.28000020980835,4.28000020980835,4.1100001335144,4.23000001907349,18972800,4.23000001907349
"2008-07-31",4.17999982833862,4.36999988555908,4.13000011444092,4.21000003814697,14905700,4.21000003814697
"2008-08-01",4.26000022888184,4.32000017166138,4.05000019073486,4.28000020980835,25928000,4.28000020980835
"2008-08-04",4.30999994277954,4.51999998092651,4.28999996185303,4.48000001907349,15988400,4.48000001907349
"2008-08-05",4.61999988555908,4.65000009536743,4.46999979019165,4.59999990463257,14193300,4.59999990463257
"2008-08-06",4.61999988555908,4.80000019073486,4.48000001907349,4.80000019073486,14528300,4.80000019073486
"2008-08-07",4.71000003814697,5.17000007629395,4.65999984741211,5.03000020980835,32592600,5.03000020980835
"2008-08-08",5.19000005722046,5.26000022888184,5.05000019073486,5.13000011444092,22304100,5.13000011444092
"2008-08-11",5.09999990463257,5.19999980926514,5.03000020980835,5.1100001335144,15651300,5.1100001335144
"2008-08-12",5.19999980926514,5.34999990463257,5.11999988555908,5.21000003814697,30836400,5.21000003814697
"2008-08-13",5.19999980926514,5.23000001907349,5,5.15000009536743,19108700,5.15000009536743
"2008-08-14",5.15000009536743,5.36999988555908,5.1399998664856,5.30000019073486,18960500,5.30000019073486
"2008-08-15",5.36999988555908,5.86999988555908,5.25,5.6399998664856,33367500,5.6399998664856
"2008-08-18",5.69999980926514,5.90999984741211,5.57999992370605,5.90999984741211,36912300,5.90999984741211
"2008-08-19",5.71999979019165,5.90000009536743,5.53999996185303,5.57999992370605,21242000,5.57999992370605
"2008-08-20",5.69999980926514,5.84999990463257,5.51999998092651,5.69999980926514,20661800,5.69999980926514
"2008-08-21",5.57999992370605,5.82000017166138,5.53999996185303,5.76000022888184,14840600,5.76000022888184
"2008-08-22",5.88000011444092,6,5.69999980926514,5.80999994277954,16999300,5.80999994277954
"2008-08-25",5.92999982833862,6.17999982833862,5.82000017166138,5.92999982833862,24523700,5.92999982833862
"2008-08-26",5.98000001907349,6.01999998092651,5.86999988555908,5.92999982833862,17470900,5.92999982833862
"2008-08-27",5.90999984741211,6.1399998664856,5.90000009536743,6.07000017166138,14544200,6.07000017166138
"2008-08-28",6.1399998664856,6.25,6.09999990463257,6.25,11440500,6.25
"2008-08-29",6.1399998664856,6.34999990463257,6.09999990463257,6.28999996185303,16257000,6.28999996185303
"2008-09-02",6.36999988555908,6.46999979019165,6.15000009536743,6.34000015258789,25162700,6.34000015258789
"2008-09-03",6.34000015258789,6.44999980926514,6.07000017166138,6.15000009536743,24977100,6.15000009536743
"2008-09-04",6.11999988555908,6.17999982833862,5.76999998092651,5.84000015258789,24817600,5.84000015258789
"2008-09-05",5.63000011444092,5.98999977111816,5.34000015258789,5.96000003814697,23031100,5.96000003814697
"2008-09-08",6.23000001907349,6.30000019073486,5.92999982833862,6.07000017166138,19520700,6.07000017166138
"2008-09-09",6.07000017166138,6.09999990463257,5.61999988555908,5.76999998092651,21407100,5.76999998092651
"2008-09-10",5.82000017166138,5.88000011444092,5.6100001335144,5.78000020980835,15144100,5.78000020980835
"2008-09-11",5.6100001335144,5.84999990463257,5.51000022888184,5.71000003814697,17954900,5.71000003814697
"2008-09-12",5.69999980926514,5.84000015258789,5.6100001335144,5.75,22589800,5.75
"2008-09-15",5.30999994277954,5.63000011444092,5.17999982833862,5.17999982833862,16281500,5.17999982833862
"2008-09-16",4.96000003814697,5.26999998092651,4.80000019073486,5.26000022888184,24720700,5.26000022888184
"2008-09-17",5.13000011444092,5.28999996185303,4.84999990463257,4.90000009536743,25876500,4.90000009536743
"2008-09-18",4.98000001907349,5.3899998664856,4.80000019073486,5.30000019073486,31008100,5.30000019073486
"2008-09-19",5.63000011444092,5.67999982833862,5.23000001907349,5.42000007629395,21878300,5.42000007629395
"2008-09-22",5.40000009536743,5.42000007629395,4.96000003814697,4.98999977111816,14714600,4.98999977111816
"2008-09-23",5.05000019073486,5.17000007629395,4.8899998664856,4.94000005722046,21576000,4.94000005722046
"2008-09-24",5.03000020980835,5.05000019073486,4.84999990463257,4.88000011444092,13284500,4.88000011444092
"2008-09-25",4.94999980926514,5.28999996185303,4.90999984741211,5.23000001907349,26068000,5.23000001907349
"2008-09-26",5.01000022888184,5.21000003814697,4.96000003814697,5.15999984741211,19265300,5.15999984741211
"2008-09-29",5,6,3,4.28999996185303,32847400,4.28999996185303
"2008-09-30",4.48999977111816,5.25,4.21999979019165,5.25,18799700,5.25
"2008-10-01",4.55000019073486,5,4.53000020980835,4.73999977111816,27342200,4.73999977111816
"2008-10-02",4.59999990463257,4.84999990463257,4.13000011444092,4.1399998664856,24978500,4.1399998664856
"2008-10-03",4.32000017166138,4.80999994277954,4.21000003814697,4.53000020980835,38166900,4.53000020980835
"2008-10-06",4.26000022888184,4.3600001335144,4.01000022888184,4.23000001907349,26603100,4.23000001907349
"2008-10-07",5.26999998092651,5.55999994277954,4.23000001907349,4.59000015258789,79681000,4.59000015258789
"2008-10-08",4.44999980926514,4.73999977111816,3.99000000953674,4.05000019073486,46034100,4.05000019073486
"2008-10-09",4.21999979019165,4.44000005722046,4.03999996185303,4.03999996185303,29086700,4.03999996185303
"2008-10-10",3.84999990463257,4.30000019073486,3.50999999046326,3.80999994277954,32994400,3.80999994277954
"2008-10-13",4.23999977111816,4.25,3.91000008583069,4.21000003814697,16132000,4.21000003814697
"2008-10-14",4.5,4.51999998092651,4.15000009536743,4.26999998092651,27700900,4.26999998092651
"2008-10-15",4.26999998092651,4.26999998092651,3.91000008583069,3.91000008583069,23157300,3.91000008583069
"2008-10-16",4.01000022888184,4.23000001907349,3.65000009536743,4.11999988555908,29123000,4.11999988555908
"2008-10-17",4.40000009536743,4.51999998092651,4.09000015258789,4.21000003814697,38905700,4.21000003814697
"2008-10-20",4.25,4.30999994277954,4,4.1100001335144,22553800,4.1100001335144
"2008-10-21",4.03000020980835,4.07999992370605,3.88000011444092,3.91000008583069,13700000,3.91000008583069
"2008-10-22",3.85999989509583,3.91000008583069,3.58999991416931,3.61999988555908,15952100,3.61999988555908
"2008-10-23",3.61999988555908,3.6800000667572,3.20000004768372,3.27999997138977,23892400,3.27999997138977
"2008-10-24",2.91000008583069,3.19000005722046,2.77999997138977,3.02999997138977,25578500,3.02999997138977
"2008-10-27",2.96000003814697,3.01999998092651,2.83999991416931,2.94000005722046,16610800,2.94000005722046
"2008-10-28",3.13000011444092,3.14000010490417,2.65000009536743,2.83999991416931,24929700,2.83999991416931
"2008-10-29",3,3.15000009536743,2.85999989509583,2.98000001907349,19945100,2.98000001907349
"2008-10-30",3.20000004768372,3.58999991416931,3.15000009536743,3.55999994277954,24332400,3.55999994277954
"2008-10-31",3.40000009536743,3.71000003814697,3.35999989509583,3.5,16621000,3.5
"2008-11-03",3.58999991416931,3.86999988555908,3.53999996185303,3.60999989509583,17845500,3.60999989509583
"2008-11-04",3.8199999332428,3.83999991416931,3.59999990463257,3.79999995231628,20869800,3.79999995231628
"2008-11-05",3.6800000667572,3.78999996185303,3.53999996185303,3.54999995231628,13392200,3.54999995231628
"2008-11-06",3.47000002861023,3.5,3.08999991416931,3.17000007629395,20675900,3.17000007629395
"2008-11-07",3.25,3.41000008583069,3.05999994277954,3.16000008583069,15559700,3.16000008583069
"2008-11-10",3.28999996185303,3.28999996185303,3.00999999046326,3.03999996185303,8325700,3.03999996185303
"2008-11-11",3.00999999046326,3.05999994277954,2.82999992370605,2.96000003814697,10508400,2.96000003814697
"2008-11-12",2.86999988555908,2.89000010490417,2.5699999332428,2.5699999332428,20544700,2.5699999332428
"2008-11-13",2.71000003814697,2.75,2.29999995231628,2.70000004768372,28108000,2.70000004768372
"2008-11-14",2.65000009536743,2.66000008583069,2.36999988555908,2.4300000667572,23803200,2.4300000667572
"2008-11-17",2.5,2.65000009536743,2.47000002861023,2.5,14343200,2.5
"2008-11-18",2.6800000667572,2.69000005722046,2.40000009536743,2.5,13315000,2.5
"2008-11-19",2.50999999046326,2.53999996185303,2.10999989509583,2.11999988555908,17241900,2.11999988555908
"2008-11-20",2.09999990463257,2.15000009536743,1.87999999523163,1.9099999666214,22740900,1.9099999666214
"2008-11-21",1.99000000953674,2.01999998092651,1.62000000476837,1.82000005245209,22929400,1.82000005245209
"2008-11-24",1.89999997615814,1.94000005722046,1.75,1.86000001430511,22659000,1.86000001430511
"2008-11-25",1.91999995708466,1.96000003814697,1.77999997138977,1.79999995231628,16334500,1.79999995231628
"2008-11-26",1.85000002384186,2.17000007629395,1.79999995231628,2.13000011444092,23960300,2.13000011444092
"2008-11-28",2.20000004768372,2.36999988555908,2.15000009536743,2.35999989509583,8941900,2.35999989509583
"2008-12-01",2.30999994277954,2.32999992370605,1.98000001907349,2,17178500,2
"2008-12-02",2.09999990463257,2.15000009536743,1.96000003814697,2.02999997138977,13839600,2.02999997138977
"2008-12-03",1.95000004768372,2.36999988555908,1.91999995708466,2.20000004768372,31256100,2.20000004768372
"2008-12-04",2,2.34999990463257,1.91999995708466,2.07999992370605,32670700,2.07999992370605
"2008-12-05",2.04999995231628,2.22000002861023,2,2.13000011444092,18831200,2.13000011444092
"2008-12-08",2.25,2.29999995231628,2.01999998092651,2.09999990463257,22646800,2.09999990463257
"2008-12-09",2.04999995231628,2.28999996185303,2.00999999046326,2.26999998092651,22851700,2.26999998092651
"2008-12-10",2.26999998092651,2.29999995231628,2.19000005722046,2.20000004768372,11249400,2.20000004768372
"2008-12-11",2.17000007629395,2.27999997138977,2.09999990463257,2.20000004768372,10983700,2.20000004768372
"2008-12-12",2.10999989509583,2.3199999332428,2.04999995231628,2.27999997138977,14410300,2.27999997138977
"2008-12-15",2.25999999046326,2.34999990463257,2.15000009536743,2.21000003814697,6394000,2.21000003814697
"2008-12-16",2.27999997138977,2.27999997138977,2.15000009536743,2.25,10886700,2.25
"2008-12-17",2.21000003814697,2.29999995231628,2.1800000667572,2.28999996185303,8320600,2.28999996185303
"2008-12-18",2.25999999046326,2.33999991416931,2.20000004768372,2.23000001907349,12656000,2.23000001907349
"2008-12-19",2.32999992370605,2.32999992370605,2.1800000667572,2.26999998092651,13520700,2.26999998092651
"2008-12-22",2.25999999046326,2.25999999046326,1.92999994754791,2.01999998092651,16351900,2.01999998092651
"2008-12-23",2.0699999332428,2.07999992370605,1.95000004768372,1.96000003814697,10138300,1.96000003814697
"2008-12-24",1.98000001907349,2.02999997138977,1.97000002861023,1.99000000953674,2912200,1.99000000953674
"2008-12-26",2.09999990463257,2.21000003814697,2.03999996185303,2.1800000667572,9514300,2.1800000667572
"2008-12-29",2.25999999046326,2.26999998092651,2.05999994277954,2.09999990463257,10998500,2.09999990463257
"2008-12-30",2.13000011444092,2.21000003814697,2.09999990463257,2.21000003814697,10266000,2.21000003814697
"2008-12-31",2.20000004768372,2.20000004768372,2.10999989509583,2.16000008583069,10226500,2.16000008583069
"2009-01-02",2.19000005722046,2.4300000667572,2.17000007629395,2.38000011444092,13832100,2.38000011444092
"2009-01-05",2.36999988555908,2.6800000667572,2.34999990463257,2.67000007629395,19326900,2.67000007629395
"2009-01-06",2.75,2.84999990463257,2.54999995231628,2.77999997138977,23860000,2.77999997138977
"2009-01-07",2.72000002861023,2.72000002861023,2.54999995231628,2.66000008583069,14026300,2.66000008583069
"2009-01-08",2.64000010490417,2.74000000953674,2.50999999046326,2.74000000953674,13413000,2.74000000953674
"2009-01-09",2.78999996185303,2.82999992370605,2.63000011444092,2.69000005722046,9733000,2.69000005722046
"2009-01-12",2.69000005722046,2.69000005722046,2.45000004768372,2.51999998092651,13085600,2.51999998092651
"2009-01-13",2.42000007629395,2.47000002861023,2.29999995231628,2.38000011444092,21157100,2.38000011444092
"2009-01-14",2.28999996185303,2.29999995231628,2.10999989509583,2.15000009536743,14821600,2.15000009536743
"2009-01-15",2.15000009536743,2.29999995231628,2.04999995231628,2.25999999046326,16022500,2.25999999046326
"2009-01-16",2.3199999332428,2.40000009536743,2.20000004768372,2.28999996185303,15182600,2.28999996185303
"2009-01-20",2.23000001907349,2.28999996185303,2,2,12983200,2
"2009-01-21",2.04999995231628,2.25,2.02999997138977,2.25,11915800,2.25
"2009-01-22",2.15000009536743,2.1800000667572,1.97000002861023,2.01999998092651,21451500,2.01999998092651
"2009-01-23",1.86000001430511,2.23000001907349,1.86000001430511,2.0699999332428,26600900,2.0699999332428
"2009-01-26",2.07999992370605,2.14000010490417,2,2.00999999046326,15745800,2.00999999046326
"2009-01-27",2.05999994277954,2.19000005722046,2.03999996185303,2.14000010490417,12903300,2.14000010490417
"2009-01-28",2.23000001907349,2.45000004768372,2.17000007629395,2.34999990463257,19551900,2.34999990463257
"2009-01-29",2.28999996185303,2.28999996185303,2.1800000667572,2.20000004768372,8305000,2.20000004768372
"2009-01-30",2.22000002861023,2.28999996185303,2.16000008583069,2.19000005722046,11034900,2.19000005722046
"2009-02-02",2.15000009536743,2.22000002861023,2.0699999332428,2.15000009536743,8110300,2.15000009536743
"2009-02-03",2.16000008583069,2.23000001907349,2.10999989509583,2.21000003814697,8594900,2.21000003814697
"2009-02-04",2.22000002861023,2.50999999046326,2.15000009536743,2.26999998092651,15475300,2.26999998092651
"2009-02-05",2.25999999046326,2.44000005722046,2.21000003814697,2.35999989509583,17011600,2.35999989509583
"2009-02-06",2.42000007629395,2.47000002861023,2.32999992370605,2.41000008583069,12613400,2.41000008583069
"2009-02-09",2.35999989509583,2.41000008583069,2.32999992370605,2.35999989509583,9916600,2.35999989509583
"2009-02-10",2.35999989509583,2.40000009536743,2,2.10999989509583,24515200,2.10999989509583
"2009-02-11",2.16000008583069,2.21000003814697,2.08999991416931,2.15000009536743,11796000,2.15000009536743
"2009-02-12",2.1800000667572,2.29999995231628,2.10999989509583,2.27999997138977,12085200,2.27999997138977
"2009-02-13",2.29999995231628,2.46000003814697,2.25,2.42000007629395,15057900,2.42000007629395
"2009-02-17",2.29999995231628,2.40000009536743,2.27999997138977,2.36999988555908,15592900,2.36999988555908
"2009-02-18",2.34999990463257,2.5,2.11999988555908,2.20000004768372,18635200,2.20000004768372
"2009-02-19",2.29999995231628,2.29999995231628,2.10999989509583,2.11999988555908,12271700,2.11999988555908
"2009-02-20",2.0699999332428,2.13000011444092,2,2.02999997138977,12688400,2.02999997138977
"2009-02-23",2.08999991416931,2.08999991416931,2.00999999046326,2.01999998092651,10436500,2.01999998092651
"2009-02-24",2.04999995231628,2.1800000667572,2.01999998092651,2.11999988555908,12778200,2.11999988555908
"2009-02-25",2.13000011444092,2.27999997138977,2.0699999332428,2.22000002861023,13086400,2.22000002861023
"2009-02-26",2.25999999046326,2.27999997138977,2.08999991416931,2.08999991416931,11036900,2.08999991416931
"2009-02-27",2.07999992370605,2.20000004768372,2.04999995231628,2.1800000667572,14342300,2.1800000667572
"2009-03-02",2.13000011444092,2.21000003814697,2.00999999046326,2.00999999046326,15337400,2.00999999046326
"2009-03-03",2.14000010490417,2.19000005722046,2.0699999332428,2.0699999332428,18596000,2.0699999332428
"2009-03-04",2.15000009536743,2.32999992370605,2.14000010490417,2.29999995231628,21183500,2.29999995231628
"2009-03-05",2.21000003814697,2.29999995231628,2.14000010490417,2.16000008583069,10533400,2.16000008583069
"2009-03-06",2.19000005722046,2.22000002861023,2.08999991416931,2.14000010490417,9510200,2.14000010490417
"2009-03-09",2.10999989509583,2.25999999046326,2.09999990463257,2.14000010490417,9490200,2.14000010490417
"2009-03-10",2.21000003814697,2.34999990463257,2.19000005722046,2.3199999332428,14926500,2.3199999332428
"2009-03-11",2.32999992370605,2.34999990463257,2.25,2.30999994277954,11985800,2.30999994277954
"2009-03-12",2.29999995231628,2.44000005722046,2.26999998092651,2.40000009536743,14596600,2.40000009536743
"2009-03-13",2.39000010490417,2.59999990463257,2.34999990463257,2.51999998092651,14898000,2.51999998092651
"2009-03-16",2.50999999046326,2.72000002861023,2.44000005722046,2.48000001907349,22781100,2.48000001907349
"2009-03-17",2.48000001907349,2.88000011444092,2.4300000667572,2.75999999046326,22838600,2.75999999046326
"2009-03-18",2.75999999046326,2.97000002861023,2.73000001907349,2.97000002861023,14552600,2.97000002861023
"2009-03-19",3.03999996185303,3.19000005722046,2.83999991416931,2.96000003814697,18551600,2.96000003814697
"2009-03-20",2.97000002861023,3.09999990463257,2.67000007629395,2.67000007629395,17890400,2.67000007629395
"2009-03-23",2.86999988555908,3.02999997138977,2.82999992370605,3.01999998092651,13723500,3.01999998092651
"2009-03-24",2.96000003814697,3.20000004768372,2.88000011444092,3.14000010490417,19895300,3.14000010490417
"2009-03-25",3.21000003814697,3.77999997138977,2.9300000667572,3.17000007629395,33607200,3.17000007629395
"2009-03-26",3.29999995231628,3.58999991416931,3.21000003814697,3.55999994277954,24274900,3.55999994277954
"2009-03-27",3.4300000667572,3.54999995231628,3.34999990463257,3.36999988555908,11206300,3.36999988555908
"2009-03-30",3.20000004768372,3.28999996185303,3.09999990463257,3.19000005722046,12112600,3.19000005722046
"2009-03-31",3.30999994277954,3.35999989509583,3.03999996185303,3.04999995231628,20773500,3.04999995231628
"2009-04-01",2.98000001907349,3.21000003814697,2.92000007629395,3.01999998092651,31558500,3.01999998092651
"2009-04-02",3.19000005722046,3.25,3.03999996185303,3.16000008583069,22516700,3.16000008583069
"2009-04-03",3.13000011444092,3.4300000667572,3.0699999332428,3.4300000667572,16140300,3.4300000667572
"2009-04-06",3.29999995231628,3.55999994277954,3.25,3.52999997138977,15234800,3.52999997138977
"2009-04-07",3.41000008583069,3.49000000953674,3.39000010490417,3.44000005722046,11663000,3.44000005722046
"2009-04-08",3.5,3.73000001907349,3.4300000667572,3.6800000667572,16869600,3.6800000667572
"2009-04-09",3.77999997138977,3.92000007629395,3.6800000667572,3.75,19026000,3.75
"2009-04-13",3.75,3.77999997138977,3.53999996185303,3.60999989509583,16038600,3.60999989509583
"2009-04-14",3.58999991416931,3.84999990463257,3.52999997138977,3.63000011444092,14713800,3.63000011444092
"2009-04-15",3.52999997138977,3.58999991416931,3.3199999332428,3.44000005722046,15601300,3.44000005722046
"2009-04-16",3.51999998092651,3.59999990463257,3.47000002861023,3.5699999332428,10120800,3.5699999332428
"2009-04-17",3.57999992370605,3.59999990463257,3.49000000953674,3.55999994277954,12224300,3.55999994277954
"2009-04-20",3.4300000667572,3.45000004768372,3.25999999046326,3.30999994277954,10502200,3.30999994277954
"2009-04-21",3.23000001907349,3.35999989509583,3.20000004768372,3.35999989509583,14244500,3.35999989509583
"2009-04-22",3.20000004768372,3.45000004768372,3.17000007629395,3.32999992370605,23887100,3.32999992370605
"2009-04-23",3.36999988555908,3.54999995231628,3.25999999046326,3.52999997138977,18621700,3.52999997138977
"2009-04-24",3.54999995231628,3.75,3.48000001907349,3.50999999046326,18536800,3.50999999046326
"2009-04-27",3.4300000667572,3.60999989509583,3.42000007629395,3.47000002861023,11960900,3.47000002861023
"2009-04-28",3.41000008583069,3.54999995231628,3.34999990463257,3.41000008583069,12108800,3.41000008583069
"2009-04-29",3.40000009536743,3.55999994277954,3.38000011444092,3.50999999046326,11546300,3.50999999046326
"2009-04-30",3.54999995231628,3.73000001907349,3.52999997138977,3.60999989509583,18194700,3.60999989509583
"2009-05-01",3.54999995231628,3.90000009536743,3.54999995231628,3.8199999332428,16236600,3.8199999332428
"2009-05-04",3.90000009536743,4.30000019073486,3.82999992370605,4.26000022888184,21256400,4.26000022888184
"2009-05-05",4.3600001335144,4.3899998664856,4.1100001335144,4.32000017166138,16369800,4.32000017166138
"2009-05-06",4.44999980926514,4.44999980926514,4.11999988555908,4.30999994277954,15076500,4.30999994277954
"2009-05-07",4.21999979019165,4.34999990463257,3.91000008583069,4.01000022888184,23408000,4.01000022888184
"2009-05-08",4.11999988555908,4.15000009536743,3.83999991416931,3.9300000667572,14316100,3.9300000667572
"2009-05-11",3.90000009536743,4.36999988555908,3.86999988555908,4.21999979019165,25404600,4.21999979019165
"2009-05-12",4.40999984741211,4.5,4.13000011444092,4.34999990463257,29756700,4.34999990463257
"2009-05-13",4.3600001335144,4.67000007629395,4.32999992370605,4.38000011444092,35483300,4.38000011444092
"2009-05-14",4.34999990463257,4.57000017166138,4.07000017166138,4.23999977111816,33859900,4.23999977111816
"2009-05-15",4.26000022888184,4.36999988555908,3.9300000667572,4.01000022888184,30105100,4.01000022888184
"2009-05-18",4.19000005722046,4.25,4.05999994277954,4.1399998664856,19665800,4.1399998664856
"2009-05-19",4.30000019073486,4.5,4.23999977111816,4.3899998664856,23196000,4.3899998664856
"2009-05-20",4.57000017166138,4.76000022888184,4.44000005722046,4.5,25214100,4.5
"2009-05-21",4.44999980926514,4.46000003814697,4.25,4.34000015258789,14492200,4.34000015258789
"2009-05-22",4.42999982833862,4.42999982833862,4.25,4.26000022888184,8274300,4.26000022888184
"2009-05-26",4.26000022888184,4.57000017166138,4.23000001907349,4.53000020980835,16094300,4.53000020980835
"2009-05-27",4.57000017166138,4.80000019073486,4.55000019073486,4.71000003814697,21512600,4.71000003814697
"2009-05-28",4.75,4.84000015258789,4.53999996185303,4.69999980926514,18383900,4.69999980926514
"2009-05-29",4.71000003814697,4.78000020980835,4.38000011444092,4.53999996185303,24539700,4.53999996185303
"2009-06-01",4.69000005722046,4.90000009536743,4.6399998664856,4.73000001907349,26633200,4.73000001907349
"2009-06-02",4.67999982833862,4.69999980926514,4.55000019073486,4.55999994277954,24950700,4.55999994277954
"2009-06-03",4.55000019073486,4.59999990463257,4.34000015258789,4.48000001907349,19087100,4.48000001907349
"2009-06-04",4.57000017166138,4.73999977111816,4.53999996185303,4.65000009536743,19728300,4.65000009536743
"2009-06-05",4.84000015258789,4.86999988555908,4.6100001335144,4.63000011444092,18775200,4.63000011444092
"2009-06-08",4.57999992370605,4.67000007629395,4.5,4.6100001335144,12342400,4.6100001335144
"2009-06-09",4.69999980926514,4.80000019073486,4.67999982833862,4.75,18767500,4.75
"2009-06-10",4.80999994277954,4.8600001335144,4.69999980926514,4.82000017166138,18322600,4.82000017166138
"2009-06-11",4.82999992370605,4.86999988555908,4.67999982833862,4.69999980926514,15847200,4.69999980926514
"2009-06-12",4.75,4.78999996185303,4.32999992370605,4.46999979019165,39939500,4.46999979019165
"2009-06-15",4.3899998664856,4.44999980926514,4.21000003814697,4.26000022888184,27471700,4.26000022888184
"2009-06-16",4.30000019073486,4.34999990463257,4.09999990463257,4.13000011444092,27530400,4.13000011444092
"2009-06-17",4.13000011444092,4.17000007629395,3.85999989509583,4.07999992370605,32809400,4.07999992370605
"2009-06-18",4.03000020980835,4.07000017166138,3.80999994277954,3.84999990463257,29208700,3.84999990463257
"2009-06-19",3.92000007629395,3.98000001907349,3.85999989509583,3.86999988555908,20840700,3.86999988555908
"2009-06-22",3.83999991416931,3.85999989509583,3.60999989509583,3.61999988555908,21564900,3.61999988555908
"2009-06-23",3.67000007629395,3.69000005722046,3.4300000667572,3.54999995231628,21411900,3.54999995231628
"2009-06-24",3.63000011444092,3.77999997138977,3.59999990463257,3.66000008583069,19674200,3.66000008583069
"2009-06-25",3.61999988555908,3.6800000667572,3.52999997138977,3.64000010490417,14595100,3.64000010490417
"2009-06-26",3.69000005722046,3.71000003814697,3.61999988555908,3.61999988555908,16782600,3.61999988555908
"2009-06-29",3.72000002861023,3.77999997138977,3.65000009536743,3.72000002861023,14889100,3.72000002861023
"2009-06-30",3.76999998092651,3.98000001907349,3.74000000953674,3.86999988555908,24129800,3.86999988555908
"2009-07-01",3.9300000667572,4.05000019073486,3.88000011444092,3.91000008583069,25970300,3.91000008583069
"2009-07-02",3.83999991416931,3.89000010490417,3.75999999046326,3.77999997138977,13415300,3.77999997138977
"2009-07-06",3.74000000953674,3.76999998092651,3.5,3.54999995231628,26785900,3.54999995231628
"2009-07-07",3.63000011444092,3.63000011444092,3.34999990463257,3.4300000667572,20511800,3.4300000667572
"2009-07-08",3.4300000667572,3.49000000953674,3.22000002861023,3.35999989509583,32725000,3.35999989509583
"2009-07-09",3.4300000667572,3.55999994277954,3.38000011444092,3.48000001907349,19995600,3.48000001907349
"2009-07-10",3.4300000667572,3.55999994277954,3.42000007629395,3.49000000953674,13017100,3.49000000953674
"2009-07-13",3.52999997138977,3.59999990463257,3.35999989509583,3.55999994277954,15494800,3.55999994277954
"2009-07-14",3.58999991416931,3.60999989509583,3.49000000953674,3.54999995231628,14482300,3.54999995231628
"2009-07-15",3.79999995231628,3.97000002861023,3.79999995231628,3.85999989509583,35985700,3.85999989509583
"2009-07-16",3.90000009536743,3.95000004768372,3.75999999046326,3.92000007629395,18804500,3.92000007629395
"2009-07-17",3.95000004768372,4,3.89000010490417,4,15920000,4
"2009-07-20",4.03000020980835,4.17999982833862,4,4.17000007629395,30769400,4.17000007629395
"2009-07-21",4.25,4.25,3.95000004768372,4.07999992370605,47575700,4.07999992370605
"2009-07-22",3.53999996185303,3.64000010490417,3.41000008583069,3.54999995231628,66623200,3.54999995231628
"2009-07-23",3.53999996185303,3.59999990463257,3.49000000953674,3.58999991416931,26307900,3.58999991416931
