"Index","AMCR.Open","AMCR.High","AMCR.Low","AMCR.Close","AMCR.Volume","AMCR.Adjusted"
"2014-12-29",11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,300,7.74344635009766
"2014-12-30",11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,0,7.74344635009766
"2014-12-31",11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,0,7.74344635009766
"2015-01-02",11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,0,7.74344635009766
"2015-01-05",11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,0,7.74344635009766
"2015-01-06",11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,0,7.74344635009766
"2015-01-07",10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,800,7.41158533096313
"2015-01-08",10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.41158533096313
"2015-01-09",10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.41158533096313
"2015-01-12",10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.41158533096313
"2015-01-13",10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.41158533096313
"2015-01-14",10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.41158533096313
"2015-01-15",10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.41158533096313
"2015-01-16",10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.41158533096313
"2015-01-20",10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.41158533096313
"2015-01-21",10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.41158533096313
"2015-01-22",10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.41158533096313
"2015-01-23",10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.41158533096313
"2015-01-26",10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.41158533096313
"2015-01-27",10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.41158533096313
"2015-01-28",9.97999954223633,9.97999954223633,9.97999954223633,9.97999954223633,3100,6.89996385574341
"2015-01-29",9.82999992370605,9.82999992370605,9.82999992370605,9.82999992370605,1300,6.79625606536865
"2015-01-30",9.82999992370605,9.82999992370605,9.82999992370605,9.82999992370605,0,6.79625606536865
"2015-02-02",9.82999992370605,9.82999992370605,9.82999992370605,9.82999992370605,0,6.79625606536865
"2015-02-03",9.82999992370605,9.82999992370605,9.82999992370605,9.82999992370605,0,6.79625606536865
"2015-02-04",9.97999954223633,9.97999954223633,9.97999954223633,9.97999954223633,200,6.89996385574341
"2015-02-05",9.97999954223633,9.97999954223633,9.97999954223633,9.97999954223633,0,6.89996385574341
"2015-02-06",9.97999954223633,9.97999954223633,9.97999954223633,9.97999954223633,0,6.89996385574341
"2015-02-09",10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,200,7.04515314102173
"2015-02-10",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,100,7.07972383499146
"2015-02-11",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-02-12",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-02-13",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-02-17",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-02-18",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-02-19",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-02-20",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-02-23",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-02-24",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-02-25",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-02-26",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-02-27",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-03-02",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-03-03",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-03-04",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-03-05",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-03-06",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-03-09",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-03-10",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-03-11",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-03-12",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-03-13",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-03-16",10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.07972383499146
"2015-03-17",10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,300,7.46689510345459
"2015-03-18",10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,7.46689510345459
"2015-03-19",10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,7.46689510345459
"2015-03-20",10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,7.46689510345459
"2015-03-23",10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,7.46689510345459
"2015-03-24",10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,7.46689510345459
"2015-03-25",10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,7.46689510345459
"2015-03-26",10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,7.46689510345459
"2015-03-27",10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,7.46689510345459
"2015-03-30",10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,7.46689510345459
"2015-03-31",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,100,7.33552932739258
"2015-04-01",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-04-02",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-04-06",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-04-07",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-04-08",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-04-09",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-04-10",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-04-13",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-04-14",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-04-15",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-04-16",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-04-17",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-04-20",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-04-21",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-04-22",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-04-23",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-04-24",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-04-27",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-04-28",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-04-29",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-04-30",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-05-01",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-05-04",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-05-05",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-05-06",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-05-07",10.4499998092651,10.4499998092651,10.4499998092651,10.4499998092651,1300,7.22491264343262
"2015-05-08",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,500,7.33552932739258
"2015-05-11",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-05-12",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-05-13",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-05-14",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-05-15",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-05-18",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-05-19",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-05-20",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-05-21",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-05-22",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-05-26",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-05-27",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-05-28",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-05-29",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-01",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-02",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-03",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-04",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-05",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-08",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-09",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-10",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-11",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-12",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-15",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-16",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-17",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-18",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-19",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-22",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-23",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-24",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-25",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-26",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-29",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-06-30",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-07-01",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-07-02",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-07-06",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-07-07",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-07-08",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-07-09",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-07-10",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-07-13",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-07-14",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-07-15",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-07-16",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-07-17",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-07-20",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-07-21",10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.33552932739258
"2015-07-22",10.4799995422363,10.4799995422363,10.4799995422363,10.4799995422363,1800,7.24565362930298
"2015-07-23",10.4799995422363,10.4799995422363,10.4799995422363,10.4799995422363,0,7.24565362930298
"2015-07-24",10.4799995422363,10.4799995422363,10.4799995422363,10.4799995422363,0,7.24565362930298
"2015-07-27",10.4799995422363,10.4799995422363,10.4799995422363,10.4799995422363,0,7.24565362930298
"2015-07-28",10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,1000,7.19034481048584
"2015-07-29",10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,0,7.19034481048584
"2015-07-30",10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,0,7.19034481048584
"2015-07-31",10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,0,7.19034481048584
"2015-08-03",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,1000,7.12120485305786
"2015-08-04",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.12120485305786
"2015-08-05",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.12120485305786
"2015-08-06",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.12120485305786
"2015-08-07",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.12120485305786
"2015-08-10",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.12120485305786
"2015-08-11",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.12120485305786
"2015-08-12",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.12120485305786
"2015-08-13",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.12120485305786
"2015-08-14",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.12120485305786
"2015-08-17",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.12120485305786
"2015-08-18",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.12120485305786
"2015-08-19",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.12120485305786
"2015-08-20",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.12120485305786
"2015-08-21",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.12120485305786
"2015-08-24",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.12120485305786
"2015-08-25",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.12120485305786
"2015-08-26",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,2000,7.12120485305786
"2015-08-27",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,9100,6.49896430969238
"2015-08-28",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.49896430969238
"2015-08-31",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.49896430969238
"2015-09-01",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.49896430969238
"2015-09-02",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.49896430969238
"2015-09-03",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.49896430969238
"2015-09-04",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.49896430969238
"2015-09-08",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-09-09",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-09-10",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-09-11",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-09-14",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-09-15",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-09-16",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-09-17",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-09-18",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,3100,6.6380820274353
"2015-09-21",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-09-22",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-09-23",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-09-24",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-09-25",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-09-28",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-09-29",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-09-30",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-10-01",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-10-02",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-10-05",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-10-06",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-10-07",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-10-08",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-10-09",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-10-12",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-10-13",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-10-14",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.6380820274353
"2015-10-15",9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,600,6.66632843017578
"2015-10-16",9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,6.66632843017578
"2015-10-19",9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,6.66632843017578
"2015-10-20",9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,6.66632843017578
"2015-10-21",9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,6.66632843017578
"2015-10-22",9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,6.66632843017578
"2015-10-23",9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,6.66632843017578
"2015-10-26",9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,6.66632843017578
"2015-10-27",9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,6.66632843017578
"2015-10-28",9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,6.66632843017578
"2015-10-29",9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,6.66632843017578
"2015-10-30",9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,6.66632843017578
"2015-11-02",9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,6.66632843017578
"2015-11-03",9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,6.66632843017578
"2015-11-04",9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,6.66632843017578
"2015-11-05",9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,100,6.65926647186279
"2015-11-06",9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,0,6.65926647186279
"2015-11-09",9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,0,6.65926647186279
"2015-11-10",9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,0,6.65926647186279
"2015-11-11",9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,0,6.65926647186279
"2015-11-12",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,100,6.82168817520142
"2015-11-13",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.82168817520142
"2015-11-16",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.82168817520142
"2015-11-17",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.82168817520142
"2015-11-18",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.82168817520142
"2015-11-19",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.82168817520142
"2015-11-20",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.82168817520142
"2015-11-23",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.82168817520142
"2015-11-24",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.82168817520142
"2015-11-25",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.82168817520142
"2015-11-27",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.82168817520142
"2015-11-30",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.82168817520142
"2015-12-01",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.82168817520142
"2015-12-02",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.82168817520142
"2015-12-03",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.82168817520142
"2015-12-04",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.82168817520142
"2015-12-07",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.82168817520142
"2015-12-08",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.82168817520142
"2015-12-09",9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,1000,6.72988414764404
"2015-12-10",9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.72988414764404
"2015-12-11",9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.72988414764404
"2015-12-14",9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.72988414764404
"2015-12-15",9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.72988414764404
"2015-12-16",9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.72988414764404
"2015-12-17",9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.72988414764404
"2015-12-18",9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.72988414764404
"2015-12-21",9.35999965667725,9.35999965667725,9.35999965667725,9.35999965667725,1300,6.60983610153198
"2015-12-22",9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,300,6.72988414764404
"2015-12-23",9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,10400,6.72988414764404
"2015-12-24",9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.72988414764404
"2015-12-28",9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.72988414764404
"2015-12-29",9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.72988414764404
"2015-12-30",9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.72988414764404
"2015-12-31",9.64999961853027,9.64999961853027,9.64999961853027,9.64999961853027,600,6.81462717056274
"2016-01-04",9.64999961853027,9.64999961853027,9.64999961853027,9.64999961853027,0,6.81462717056274
"2016-01-05",9.44999980926514,9.44999980926514,9.4399995803833,9.4399995803833,36800,6.66632843017578
"2016-01-06",9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,6.66632843017578
"2016-01-07",9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,6.66632843017578
"2016-01-08",9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,6.66632843017578
"2016-01-11",9.05000019073486,9.05000019073486,9.05000019073486,9.05000019073486,500,6.39091873168945
"2016-01-12",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,300,6.14375734329224
"2016-01-13",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-01-14",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-01-15",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-01-19",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-01-20",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-01-21",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-01-22",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-01-25",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-01-26",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-01-27",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-01-28",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-01-29",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-02-01",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-02-02",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-02-03",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-02-04",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
