"Index","INCY.Open","INCY.High","INCY.Low","INCY.Close","INCY.Volume","INCY.Adjusted"
"2008-03-17",9,9.27000045776367,8.51000022888184,8.56999969482422,1941600,8.56999969482422
"2008-03-18",8.84000015258789,9.48999977111816,8.76000022888184,9.43000030517578,1374400,9.43000030517578
"2008-03-19",9.47000026702881,9.59000015258789,9.22999954223633,9.31999969482422,934300,9.31999969482422
"2008-03-20",9.47000026702881,9.53999996185303,8.89000034332275,9.47999954223633,1935900,9.47999954223633
"2008-03-24",9.53999996185303,10.1099996566772,9.47000026702881,9.94999980926514,3656300,9.94999980926514
"2008-03-25",9.98999977111816,10.5500001907349,9.96000003814697,10.460000038147,954100,10.460000038147
"2008-03-26",10.3699998855591,10.539999961853,10.25,10.3699998855591,625500,10.3699998855591
"2008-03-27",10.3999996185303,10.4899997711182,10.2299995422363,10.2299995422363,1524300,10.2299995422363
"2008-03-28",10.3000001907349,10.4700002670288,10.0200004577637,10.0699996948242,516900,10.0699996948242
"2008-03-31",10.0100002288818,10.6099996566772,9.97999954223633,10.5100002288818,879100,10.5100002288818
"2008-04-01",10.6099996566772,11.1300001144409,10.6099996566772,10.9799995422363,1454500,10.9799995422363
"2008-04-02",11.0500001907349,11.1000003814697,10.8000001907349,10.9200000762939,996000,10.9200000762939
"2008-04-03",10.7700004577637,11.3999996185303,10.7700004577637,11.3000001907349,778700,11.3000001907349
"2008-04-04",11.3299999237061,11.5500001907349,11.1499996185303,11.2700004577637,749400,11.2700004577637
"2008-04-07",11.3299999237061,11.3800001144409,10.8100004196167,10.9700002670288,1019500,10.9700002670288
"2008-04-08",10.8000001907349,11.1700000762939,10.8000001907349,10.9499998092651,432000,10.9499998092651
"2008-04-09",10.9200000762939,11.0699996948242,10.6899995803833,10.8400001525879,583600,10.8400001525879
"2008-04-10",10.8599996566772,11.0699996948242,10.7399997711182,10.8199996948242,748500,10.8199996948242
"2008-04-11",10.8000001907349,11.0100002288818,10.3900003433228,10.460000038147,538500,10.460000038147
"2008-04-14",10.4499998092651,10.9499998092651,10.3699998855591,10.789999961853,1150900,10.789999961853
"2008-04-15",10.8299999237061,10.8900003433228,10.3500003814697,10.5,738600,10.5
"2008-04-16",10.6199998855591,11.0600004196167,10.5200004577637,11,944700,11
"2008-04-17",10.9700002670288,11,10.210000038147,10.2399997711182,1640200,10.2399997711182
"2008-04-18",10.4399995803833,10.6899995803833,10.3199996948242,10.5299997329712,462900,10.5299997329712
"2008-04-21",10.5500001907349,10.960000038147,10.5100002288818,10.8900003433228,714800,10.8900003433228
"2008-04-22",10.8599996566772,10.960000038147,10.4700002670288,10.7799997329712,1006400,10.7799997329712
"2008-04-23",10.8400001525879,10.9399995803833,10.6700000762939,10.8999996185303,673000,10.8999996185303
"2008-04-24",10.9099998474121,11.3900003433228,10.6300001144409,11.2399997711182,716600,11.2399997711182
"2008-04-25",11.3100004196167,11.4499998092651,11.1300001144409,11.2200002670288,653700,11.2200002670288
"2008-04-28",11.1800003051758,11.5,11.0900001525879,11.3400001525879,1358700,11.3400001525879
"2008-04-29",11.3000001907349,11.3500003814697,11.0100002288818,11.2399997711182,762000,11.2399997711182
"2008-04-30",11.3400001525879,11.6899995803833,10.8400001525879,10.8500003814697,2589200,10.8500003814697
"2008-05-01",10.8199996948242,11.1099996566772,10.710000038147,11.0299997329712,1349300,11.0299997329712
"2008-05-02",11.1400003433228,11.1499996185303,10.8900003433228,10.9300003051758,1083000,10.9300003051758
"2008-05-05",11,11.1000003814697,10.8500003814697,11.0900001525879,907600,11.0900001525879
"2008-05-06",11,11.0299997329712,10.5799999237061,10.7600002288818,958600,10.7600002288818
"2008-05-07",10.7600002288818,10.7799997329712,10.2799997329712,10.3400001525879,1001400,10.3400001525879
"2008-05-08",10.3599996566772,10.6499996185303,10.0900001525879,10.6099996566772,1372400,10.6099996566772
"2008-05-09",10.4700002670288,10.8599996566772,10.4200000762939,10.7799997329712,511000,10.7799997329712
"2008-05-12",10.8199996948242,11.0200004577637,10.710000038147,10.75,726000,10.75
"2008-05-13",10.789999961853,10.789999961853,10.5200004577637,10.7299995422363,710500,10.7299995422363
"2008-05-14",10.75,10.75,10.2200002670288,10.2299995422363,889700,10.2299995422363
"2008-05-15",10.2799997329712,10.6199998855591,10.2799997329712,10.3999996185303,778400,10.3999996185303
"2008-05-16",10.460000038147,10.4799995422363,9.85999965667725,10.2299995422363,834700,10.2299995422363
"2008-05-19",10.210000038147,10.4200000762939,10.0200004577637,10.2700004577637,665800,10.2700004577637
"2008-05-20",10.1999998092651,10.2200002670288,9.77000045776367,9.81999969482422,1056800,9.81999969482422
"2008-05-21",9.85999965667725,9.98999977111816,9.64999961853027,9.80000019073486,823100,9.80000019073486
"2008-05-22",9.80000019073486,10.0500001907349,9.77999973297119,9.92000007629395,401600,9.92000007629395
"2008-05-23",9.85000038146973,10.0299997329712,9.72999954223633,9.77999973297119,242300,9.77999973297119
"2008-05-27",9.8100004196167,10.039999961853,9.75,9.98999977111816,307000,9.98999977111816
"2008-05-28",9.89000034332275,10.0299997329712,9.69999980926514,9.80000019073486,636400,9.80000019073486
"2008-05-29",9.78999996185303,10.1099996566772,9.71000003814697,9.94999980926514,674700,9.94999980926514
"2008-05-30",9.96000003814697,9.96000003814697,9.60999965667725,9.71000003814697,788300,9.71000003814697
"2008-06-02",9.72000026702881,9.72000026702881,9.02000045776367,9.02999973297119,1150500,9.02999973297119
"2008-06-03",9.07999992370605,9.10000038146973,8.22999954223633,8.27999973297119,4811400,8.27999973297119
"2008-06-04",8.21000003814697,8.69999980926514,8.14999961853027,8.47999954223633,1819000,8.47999954223633
"2008-06-05",8.5,8.90999984741211,8.47000026702881,8.90999984741211,1342800,8.90999984741211
"2008-06-06",8.78999996185303,8.94999980926514,8.5,8.5,1153000,8.5
"2008-06-09",8.5,8.56999969482422,8.10000038146973,8.23999977111816,812700,8.23999977111816
"2008-06-10",8.15999984741211,8.23999977111816,8.09000015258789,8.09000015258789,982100,8.09000015258789
"2008-06-11",8.05000019073486,8.23999977111816,7.8899998664856,7.94000005722046,911800,7.94000005722046
"2008-06-12",8.22999954223633,8.86999988555908,8.1899995803833,8.47999954223633,3091900,8.47999954223633
"2008-06-13",8.59000015258789,8.89000034332275,8.31999969482422,8.46000003814697,827700,8.46000003814697
"2008-06-16",8.81999969482422,8.89000034332275,8.47000026702881,8.75,1e+06,8.75
"2008-06-17",8.76000022888184,8.85999965667725,8.64999961853027,8.76000022888184,711200,8.76000022888184
"2008-06-18",8.72000026702881,8.89999961853027,8.65999984741211,8.6899995803833,543900,8.6899995803833
"2008-06-19",8.67000007629395,8.8100004196167,8.51000022888184,8.77000045776367,586900,8.77000045776367
"2008-06-20",8.72000026702881,8.89999961853027,8.34000015258789,8.48999977111816,1018900,8.48999977111816
"2008-06-23",8.5600004196167,8.56999969482422,8.14999961853027,8.14999961853027,616600,8.14999961853027
"2008-06-24",8.07999992370605,8.27000045776367,7.78000020980835,7.94999980926514,1356500,7.94999980926514
"2008-06-25",7.94999980926514,8.03999996185303,7.8899998664856,7.90999984741211,845400,7.90999984741211
"2008-06-26",7.84000015258789,7.8600001335144,7.44999980926514,7.5,1544500,7.5
"2008-06-27",7.44999980926514,7.69000005722046,7.44999980926514,7.59999990463257,2816800,7.59999990463257
"2008-06-30",7.51999998092651,7.71000003814697,7.51000022888184,7.6100001335144,613500,7.6100001335144
"2008-07-01",7.65000009536743,7.67999982833862,7.38000011444092,7.57000017166138,1296500,7.57000017166138
"2008-07-02",7.55999994277954,7.67000007629395,7.34999990463257,7.46999979019165,1425000,7.46999979019165
"2008-07-03",7.48000001907349,7.48000001907349,7.23000001907349,7.30999994277954,342300,7.30999994277954
"2008-07-07",7.34000015258789,7.34000015258789,7.01000022888184,7.19000005722046,1277000,7.19000005722046
"2008-07-08",7.21999979019165,7.6100001335144,7.15999984741211,7.6100001335144,918500,7.6100001335144
"2008-07-09",7.63000011444092,8.15999984741211,7.6100001335144,8.10000038146973,1423500,8.10000038146973
"2008-07-10",8.0600004196167,8.38000011444092,8,8.26000022888184,1008000,8.26000022888184
"2008-07-11",8.14000034332275,8.28999996185303,7.98000001907349,8.13000011444092,783000,8.13000011444092
"2008-07-14",8.26000022888184,8.51000022888184,8.10999965667725,8.28999996185303,849000,8.28999996185303
"2008-07-15",8.18000030517578,8.68000030517578,8.13000011444092,8.48999977111816,677700,8.48999977111816
"2008-07-16",8.51000022888184,9.15999984741211,8.35999965667725,9.05000019073486,1525400,9.05000019073486
"2008-07-17",9.11999988555908,9.22999954223633,8.85000038146973,8.97999954223633,1775200,8.97999954223633
"2008-07-18",8.9399995803833,9.01000022888184,8.57999992370605,8.69999980926514,724400,8.69999980926514
"2008-07-21",8.64999961853027,9.03999996185303,8.61999988555908,8.9399995803833,810600,8.9399995803833
"2008-07-22",8.90999984741211,9.11999988555908,8.84000015258789,9.02999973297119,935700,9.02999973297119
"2008-07-23",9,9.34000015258789,9,9.05000019073486,550400,9.05000019073486
"2008-07-24",9,9.01000022888184,8.52000045776367,8.60000038146973,693900,8.60000038146973
"2008-07-25",8.72999954223633,9.07999992370605,8.72999954223633,9.07999992370605,744300,9.07999992370605
"2008-07-28",9.03999996185303,9.34000015258789,8.89999961853027,8.97000026702881,748300,8.97000026702881
"2008-07-29",9.02000045776367,9.1899995803833,8.94999980926514,9.18000030517578,685900,9.18000030517578
"2008-07-30",8.61999988555908,9.06999969482422,8.28999996185303,8.73999977111816,2342200,8.73999977111816
"2008-07-31",8.61999988555908,9.65999984741211,8.39999961853027,9.26000022888184,1773800,9.26000022888184
"2008-08-01",9.67000007629395,9.84000015258789,9.44999980926514,9.63000011444092,4828000,9.63000011444092
"2008-08-04",9.59000015258789,10.0500001907349,9.30000019073486,9.97999954223633,1284300,9.97999954223633
"2008-08-05",10.0500001907349,10.1800003051758,9.82999992370605,9.96000003814697,2224700,9.96000003814697
"2008-08-06",9.97999954223633,10.4200000762939,9.88000011444092,10.3000001907349,1539300,10.3000001907349
"2008-08-07",10.0299997329712,10.210000038147,9.57999992370605,9.59000015258789,1862200,9.59000015258789
"2008-08-08",9.60999965667725,10.0100002288818,9.60999965667725,9.94999980926514,931400,9.94999980926514
"2008-08-11",9.96000003814697,10.2299995422363,9.88000011444092,10.1999998092651,1097400,10.1999998092651
"2008-08-12",10.1599998474121,10.289999961853,9.96000003814697,10.2799997329712,606400,10.2799997329712
"2008-08-13",10.2600002288818,10.3000001907349,10.0600004196167,10.1800003051758,818000,10.1800003051758
"2008-08-14",10.0699996948242,10.289999961853,10.0200004577637,10.2399997711182,616600,10.2399997711182
"2008-08-15",10.3299999237061,10.3299999237061,9.97999954223633,10.0500001907349,895700,10.0500001907349
"2008-08-18",10.0699996948242,10.1700000762939,9.60000038146973,9.77000045776367,550100,9.77000045776367
"2008-08-19",9.6899995803833,9.88000011444092,9.60999965667725,9.71000003814697,537900,9.71000003814697
"2008-08-20",9.60999965667725,9.89000034332275,9.5600004196167,9.78999996185303,1075800,9.78999996185303
"2008-08-21",9.6899995803833,9.73999977111816,9.5,9.53999996185303,793600,9.53999996185303
"2008-08-22",9.57999992370605,9.84000015258789,9.47999954223633,9.77000045776367,735800,9.77000045776367
"2008-08-25",9.73999977111816,9.73999977111816,9.40999984741211,9.60999965667725,608500,9.60999965667725
"2008-08-26",9.61999988555908,9.80000019073486,9.5600004196167,9.61999988555908,459500,9.61999988555908
"2008-08-27",9.80000019073486,10.0299997329712,9.72999954223633,9.97999954223633,854900,9.97999954223633
"2008-08-28",9.97999954223633,10.3199996948242,9.97999954223633,10.2700004577637,670700,10.2700004577637
"2008-08-29",10.1899995803833,10.3199996948242,10.0299997329712,10.2299995422363,1417700,10.2299995422363
"2008-09-02",10.3299999237061,10.3599996566772,9.77999973297119,9.90999984741211,917600,9.90999984741211
"2008-09-03",9.92000007629395,10.1400003433228,9.75,10.0799999237061,774100,10.0799999237061
"2008-09-04",10.0299997329712,10.0900001525879,9.60999965667725,9.63000011444092,957800,9.63000011444092
"2008-09-05",9.63000011444092,10.0699996948242,9.48999977111816,9.92000007629395,710300,9.92000007629395
"2008-09-08",10.1000003814697,10.210000038147,9.81999969482422,9.93000030517578,635000,9.93000030517578
"2008-09-09",9.88000011444092,9.94999980926514,9.13000011444092,9.13000011444092,1328000,9.13000011444092
"2008-09-10",9.30000019073486,9.47000026702881,9.10000038146973,9.34000015258789,975100,9.34000015258789
"2008-09-11",9.18000030517578,9.55000019073486,9.02000045776367,9.44999980926514,834900,9.44999980926514
"2008-09-12",9.3100004196167,9.43000030517578,9.0600004196167,9.17000007629395,592800,9.17000007629395
"2008-09-15",9.02999973297119,9.10000038146973,8.68000030517578,8.82999992370605,817300,8.82999992370605
"2008-09-16",8.90999984741211,9.46000003814697,8.6899995803833,9.46000003814697,1066200,9.46000003814697
"2008-09-17",9.35000038146973,9.4399995803833,8.5,8.5,1526600,8.5
"2008-09-18",8.82999992370605,9.13000011444092,7.76000022888184,8.97999954223633,2093600,8.97999954223633
"2008-09-19",9.60000038146973,9.64999961853027,8.94999980926514,9.06999969482422,1918500,9.06999969482422
"2008-09-22",9.05000019073486,9.18000030517578,8.5600004196167,8.63000011444092,1193800,8.63000011444092
"2008-09-23",8.60999965667725,8.77999973297119,8.34000015258789,8.59000015258789,805800,8.59000015258789
"2008-09-24",8.59000015258789,8.71000003814697,7.94999980926514,7.96000003814697,1236500,7.96000003814697
"2008-09-25",8.02000045776367,8.30000019073486,7.69000005722046,8.02000045776367,2524700,8.02000045776367
"2008-09-26",7.8899998664856,8.19999980926514,7.73999977111816,7.98000001907349,1536400,7.98000001907349
"2008-09-29",7.84999990463257,7.94000005722046,7.51000022888184,7.57000017166138,1630800,7.57000017166138
"2008-09-30",7.6399998664856,7.90000009536743,7.32999992370605,7.65000009536743,902200,7.65000009536743
"2008-10-01",7.6100001335144,7.67000007629395,7.32999992370605,7.40999984741211,1349800,7.40999984741211
"2008-10-02",7.40000009536743,7.48000001907349,6.55999994277954,6.61999988555908,1876600,6.61999988555908
"2008-10-03",6.80000019073486,6.96999979019165,6.48000001907349,6.69000005722046,2011100,6.69000005722046
"2008-10-06",6.51999998092651,6.6399998664856,5.34000015258789,5.80000019073486,1956700,5.80000019073486
"2008-10-07",5.98999977111816,6.1100001335144,5.30000019073486,5.30000019073486,2095400,5.30000019073486
"2008-10-08",5.25,5.46000003814697,4.90000009536743,5.05000019073486,1697900,5.05000019073486
"2008-10-09",5.09999990463257,5.30000019073486,4.61999988555908,4.63000011444092,1266800,4.63000011444092
"2008-10-10",4.53999996185303,4.73000001907349,3.88000011444092,4.40999984741211,2117700,4.40999984741211
"2008-10-13",4.67000007629395,5.07999992370605,4.67000007629395,5.05999994277954,1126400,5.05999994277954
"2008-10-14",5.25,5.40000009536743,4.84000015258789,4.98999977111816,1156500,4.98999977111816
"2008-10-15",5,5.07999992370605,4.19999980926514,4.38000011444092,1327200,4.38000011444092
"2008-10-16",4.42999982833862,5.01000022888184,4.19999980926514,5,1581800,5
"2008-10-17",4.8600001335144,5.23999977111816,4.78999996185303,4.8899998664856,1173200,4.8899998664856
"2008-10-20",5.01999998092651,5.71999979019165,4.94999980926514,5.71000003814697,1130100,5.71000003814697
"2008-10-21",5.61999988555908,5.92999982833862,5.51999998092651,5.67999982833862,911200,5.67999982833862
"2008-10-22",5.57000017166138,5.80000019073486,5.30000019073486,5.3899998664856,575900,5.3899998664856
"2008-10-23",5.42000007629395,5.42000007629395,4.6399998664856,4.98999977111816,711700,4.98999977111816
"2008-10-24",4.53000020980835,4.75,4.51000022888184,4.63000011444092,690600,4.63000011444092
"2008-10-27",4.55000019073486,4.59999990463257,3.72000002861023,3.74000000953674,1166700,3.74000000953674
"2008-10-28",3.8199999332428,4.05999994277954,3.6800000667572,3.84999990463257,1840200,3.84999990463257
"2008-10-29",3.89000010490417,4,3.61999988555908,3.75,1416800,3.75
"2008-10-30",3.9300000667572,4.21999979019165,3.84999990463257,4.21999979019165,1006300,4.21999979019165
"2008-10-31",4.19999980926514,4.25,3.95000004768372,4.15000009536743,930900,4.15000009536743
"2008-11-03",4.15000009536743,4.65999984741211,4.1100001335144,4.34999990463257,1157000,4.34999990463257
"2008-11-04",4.3899998664856,4.44999980926514,4.07999992370605,4.23999977111816,981600,4.23999977111816
"2008-11-05",4.15000009536743,4.28000020980835,3.79999995231628,3.8199999332428,906900,3.8199999332428
"2008-11-06",3.92000007629395,4.05999994277954,3.75,3.99000000953674,1466100,3.99000000953674
"2008-11-07",4.03999996185303,4.57000017166138,3.90000009536743,4.3899998664856,1659000,4.3899998664856
"2008-11-10",4.48000001907349,4.63000011444092,4.09999990463257,4.13000011444092,866600,4.13000011444092
"2008-11-11",4.13000011444092,4.40999984741211,3.97000002861023,4.13000011444092,1551400,4.13000011444092
"2008-11-12",4.07999992370605,4.30000019073486,3.67000007629395,3.67000007629395,830600,3.67000007629395
"2008-11-13",3.6800000667572,4.17000007629395,3.59999990463257,4.15000009536743,1145500,4.15000009536743
"2008-11-14",4.09000015258789,4.09000015258789,3.58999991416931,3.58999991416931,790200,3.58999991416931
"2008-11-17",3.60999989509583,3.90000009536743,3.60999989509583,3.66000008583069,896100,3.66000008583069
"2008-11-18",3.66000008583069,3.72000002861023,3.22000002861023,3.4300000667572,964200,3.4300000667572
"2008-11-19",3.41000008583069,3.6800000667572,3.04999995231628,3.04999995231628,772000,3.04999995231628
"2008-11-20",3.04999995231628,3.33999991416931,2.33999991416931,2.49000000953674,2433700,2.49000000953674
"2008-11-21",2.53999996185303,2.84999990463257,1.85000002384186,2.8199999332428,2507100,2.8199999332428
"2008-11-24",2.9300000667572,3.46000003814697,2.67000007629395,2.92000007629395,2239500,2.92000007629395
"2008-11-25",2.96000003814697,3.16000008583069,2.91000008583069,3.15000009536743,1442100,3.15000009536743
"2008-11-26",3.08999991416931,3.5,3.08999991416931,3.32999992370605,1393000,3.32999992370605
"2008-11-28",3.30999994277954,3.4300000667572,3.21000003814697,3.33999991416931,357800,3.33999991416931
"2008-12-01",3.25,3.25,2.92000007629395,2.9300000667572,1418400,2.9300000667572
"2008-12-02",3,3.1800000667572,2.83999991416931,3.00999999046326,3252400,3.00999999046326
"2008-12-03",2.9300000667572,3.32999992370605,2.85999989509583,3.20000004768372,2421600,3.20000004768372
"2008-12-04",3.17000007629395,3.41000008583069,3.00999999046326,3.13000011444092,1783300,3.13000011444092
"2008-12-05",3.09999990463257,3.58999991416931,3.08999991416931,3.57999992370605,1555000,3.57999992370605
"2008-12-08",3.65000009536743,3.65000009536743,3.35999989509583,3.61999988555908,1754700,3.61999988555908
"2008-12-09",3.67000007629395,3.67000007629395,3.16000008583069,3.21000003814697,1417400,3.21000003814697
"2008-12-10",3.52999997138977,3.52999997138977,3.08999991416931,3.29999995231628,880400,3.29999995231628
"2008-12-11",3.25,3.34999990463257,3,3.0699999332428,1391800,3.0699999332428
"2008-12-12",3,3.16000008583069,2.96000003814697,3.04999995231628,3775500,3.04999995231628
"2008-12-15",3.07999992370605,3.15000009536743,3,3.01999998092651,1075300,3.01999998092651
"2008-12-16",3,3.24000000953674,3,3.22000002861023,1114600,3.22000002861023
"2008-12-17",3.1800000667572,3.47000002861023,3.10999989509583,3.35999989509583,1274100,3.35999989509583
"2008-12-18",3.47000002861023,3.73000001907349,3.38000011444092,3.66000008583069,1213100,3.66000008583069
"2008-12-19",3.72000002861023,3.75,3.47000002861023,3.6800000667572,3192200,3.6800000667572
"2008-12-22",3.75,3.98000001907349,3.25,3.50999999046326,1803500,3.50999999046326
"2008-12-23",3.5699999332428,3.58999991416931,3.30999994277954,3.47000002861023,756700,3.47000002861023
"2008-12-24",3.51999998092651,3.51999998092651,3.39000010490417,3.47000002861023,241100,3.47000002861023
"2008-12-26",3.49000000953674,3.54999995231628,3.41000008583069,3.48000001907349,275500,3.48000001907349
"2008-12-29",3.53999996185303,3.53999996185303,3.1800000667572,3.24000000953674,445200,3.24000000953674
"2008-12-30",3.27999997138977,3.69000005722046,3.26999998092651,3.67000007629395,653800,3.67000007629395
"2008-12-31",3.67000007629395,3.83999991416931,3.63000011444092,3.78999996185303,765900,3.78999996185303
"2009-01-02",3.79999995231628,3.89000010490417,3.70000004768372,3.84999990463257,745200,3.84999990463257
"2009-01-05",3.86999988555908,3.9300000667572,3.74000000953674,3.90000009536743,802900,3.90000009536743
"2009-01-06",3.97000002861023,4.21000003814697,3.78999996185303,3.96000003814697,1671400,3.96000003814697
"2009-01-07",3.95000004768372,4.01000022888184,3.72000002861023,3.84999990463257,1103300,3.84999990463257
"2009-01-08",3.83999991416931,4.07999992370605,3.79999995231628,4.07999992370605,402600,4.07999992370605
"2009-01-09",4.07999992370605,4.13000011444092,3.76999998092651,3.77999997138977,600600,3.77999997138977
"2009-01-12",3.75999999046326,3.91000008583069,3.61999988555908,3.78999996185303,896800,3.78999996185303
"2009-01-13",3.78999996185303,3.9300000667572,3.59999990463257,3.9300000667572,1846400,3.9300000667572
"2009-01-14",3.84999990463257,3.96000003814697,3.78999996185303,3.90000009536743,923500,3.90000009536743
"2009-01-15",3.83999991416931,3.88000011444092,3.61999988555908,3.88000011444092,1098000,3.88000011444092
"2009-01-16",3.92000007629395,3.92000007629395,3.49000000953674,3.63000011444092,1075400,3.63000011444092
"2009-01-20",3.55999994277954,3.72000002861023,3.07999992370605,3.07999992370605,1260900,3.07999992370605
"2009-01-21",3.20000004768372,3.34999990463257,2.96000003814697,3.32999992370605,1017500,3.32999992370605
"2009-01-22",3.23000001907349,3.23000001907349,2.90000009536743,3,1832800,3
"2009-01-23",2.91000008583069,3.00999999046326,2.78999996185303,2.94000005722046,1483000,2.94000005722046
"2009-01-26",2.94000005722046,3.17000007629395,2.91000008583069,3.05999994277954,600500,3.05999994277954
"2009-01-27",3.05999994277954,3.22000002861023,3.03999996185303,3.10999989509583,443100,3.10999989509583
"2009-01-28",3.1800000667572,3.29999995231628,3.07999992370605,3.14000010490417,432800,3.14000010490417
"2009-01-29",3.01999998092651,3.09999990463257,2.90000009536743,2.95000004768372,673800,2.95000004768372
"2009-01-30",3,3.14000010490417,2.90000009536743,2.9300000667572,409600,2.9300000667572
"2009-02-02",2.92000007629395,3.08999991416931,2.90000009536743,2.99000000953674,495800,2.99000000953674
"2009-02-03",3.00999999046326,3.32999992370605,3.00999999046326,3.30999994277954,779800,3.30999994277954
"2009-02-04",3.29999995231628,3.73000001907349,3.25,3.42000007629395,1045300,3.42000007629395
"2009-02-05",3.38000011444092,3.52999997138977,3.22000002861023,3.44000005722046,715100,3.44000005722046
"2009-02-06",3.45000004768372,3.70000004768372,3.45000004768372,3.64000010490417,745100,3.64000010490417
"2009-02-09",3.59999990463257,3.69000005722046,3.45000004768372,3.50999999046326,553500,3.50999999046326
"2009-02-10",3.47000002861023,3.48000001907349,3.15000009536743,3.26999998092651,737200,3.26999998092651
"2009-02-11",3.27999997138977,3.38000011444092,3.21000003814697,3.38000011444092,362200,3.38000011444092
"2009-02-12",3.29999995231628,3.48000001907349,3.23000001907349,3.4300000667572,534500,3.4300000667572
"2009-02-13",3.35999989509583,3.42000007629395,3.28999996185303,3.30999994277954,435600,3.30999994277954
"2009-02-17",3.20000004768372,3.30999994277954,3.10999989509583,3.15000009536743,495500,3.15000009536743
"2009-02-18",3.15000009536743,3.26999998092651,2.92000007629395,3.10999989509583,917800,3.10999989509583
"2009-02-19",3.17000007629395,3.19000005722046,2.78999996185303,2.82999992370605,924700,2.82999992370605
"2009-02-20",2.76999998092651,2.82999992370605,2.55999994277954,2.55999994277954,857800,2.55999994277954
"2009-02-23",2.59999990463257,2.69000005722046,2.54999995231628,2.65000009536743,1117300,2.65000009536743
"2009-02-24",2.71000003814697,2.78999996185303,2.63000011444092,2.69000005722046,1127900,2.69000005722046
"2009-02-25",2.67000007629395,2.75999999046326,2.5,2.67000007629395,1410300,2.67000007629395
"2009-02-26",2.71000003814697,2.76999998092651,2.32999992370605,2.49000000953674,935700,2.49000000953674
"2009-02-27",2.4300000667572,2.52999997138977,2.1800000667572,2.30999994277954,952000,2.30999994277954
"2009-03-02",2.22000002861023,2.29999995231628,2.11999988555908,2.27999997138977,1056800,2.27999997138977
"2009-03-03",2.33999991416931,2.39000010490417,2.13000011444092,2.22000002861023,657600,2.22000002861023
"2009-03-04",2.25999999046326,2.47000002861023,2.25999999046326,2.42000007629395,920300,2.42000007629395
"2009-03-05",2.35999989509583,2.41000008583069,2.0699999332428,2.15000009536743,1302200,2.15000009536743
"2009-03-06",2.1800000667572,2.26999998092651,2.09999990463257,2.14000010490417,771500,2.14000010490417
"2009-03-09",2.11999988555908,2.28999996185303,2.04999995231628,2.04999995231628,606500,2.04999995231628
"2009-03-10",2.10999989509583,2.25999999046326,2.02999997138977,2.25,591900,2.25
"2009-03-11",2.25999999046326,2.29999995231628,2.07999992370605,2.07999992370605,509300,2.07999992370605
"2009-03-12",2.10999989509583,2.40000009536743,2.0699999332428,2.38000011444092,646000,2.38000011444092
"2009-03-13",2.39000010490417,2.47000002861023,2.24000000953674,2.42000007629395,714700,2.42000007629395
"2009-03-16",2.49000000953674,2.49000000953674,2.17000007629395,2.19000005722046,636900,2.19000005722046
"2009-03-17",2.19000005722046,2.3199999332428,2.07999992370605,2.20000004768372,726200,2.20000004768372
"2009-03-18",2.23000001907349,2.39000010490417,2.19000005722046,2.34999990463257,897800,2.34999990463257
"2009-03-19",2.40000009536743,2.57999992370605,2.28999996185303,2.49000000953674,1052700,2.49000000953674
"2009-03-20",2.51999998092651,2.53999996185303,2.27999997138977,2.29999995231628,715100,2.29999995231628
"2009-03-23",2.39000010490417,2.53999996185303,2.32999992370605,2.52999997138977,827300,2.52999997138977
"2009-03-24",2.49000000953674,2.50999999046326,2.3199999332428,2.33999991416931,1432400,2.33999991416931
"2009-03-25",2.36999988555908,2.5,2.26999998092651,2.45000004768372,623600,2.45000004768372
"2009-03-26",2.49000000953674,2.5,2.38000011444092,2.49000000953674,1453000,2.49000000953674
"2009-03-27",2.44000005722046,2.46000003814697,2.26999998092651,2.28999996185303,1080200,2.28999996185303
"2009-03-30",2.22000002861023,2.27999997138977,2.15000009536743,2.23000001907349,467100,2.23000001907349
"2009-03-31",2.25999999046326,2.5,2.1800000667572,2.33999991416931,1322700,2.33999991416931
"2009-04-01",2.29999995231628,2.30999994277954,2.21000003814697,2.23000001907349,603900,2.23000001907349
"2009-04-02",2.28999996185303,2.48000001907349,2.25999999046326,2.39000010490417,812400,2.39000010490417
"2009-04-03",2.39000010490417,2.42000007629395,2.3199999332428,2.39000010490417,418700,2.39000010490417
"2009-04-06",2.34999990463257,2.42000007629395,2.25999999046326,2.27999997138977,369700,2.27999997138977
"2009-04-07",2.25,2.33999991416931,2.20000004768372,2.21000003814697,430400,2.21000003814697
"2009-04-08",2.22000002861023,2.34999990463257,2.21000003814697,2.3199999332428,355500,2.3199999332428
"2009-04-09",2.38000011444092,2.65000009536743,2.38000011444092,2.65000009536743,791400,2.65000009536743
"2009-04-13",2.59999990463257,2.64000010490417,2.46000003814697,2.48000001907349,430300,2.48000001907349
"2009-04-14",2.66000008583069,2.71000003814697,2.27999997138977,2.3199999332428,1203000,2.3199999332428
"2009-04-15",2.29999995231628,2.41000008583069,2.1800000667572,2.29999995231628,1216300,2.29999995231628
"2009-04-16",2.33999991416931,2.4300000667572,2.25,2.27999997138977,617000,2.27999997138977
"2009-04-17",2.28999996185303,2.28999996185303,2.20000004768372,2.24000000953674,562600,2.24000000953674
"2009-04-20",2.21000003814697,2.24000000953674,2.03999996185303,2.05999994277954,925700,2.05999994277954
"2009-04-21",2.07999992370605,2.17000007629395,2.07999992370605,2.15000009536743,886300,2.15000009536743
